date,ILTB_Open,ILTB_High,ILTB_Low,ILTB_Close,ILTB_Volume,ILTB_Dividends,ILTB_Stock Splits
2020-04-22 00:00:00+00:00,73.95999908447266,74.22000122070312,73.56999969482422,62.63262939453125,32300,0.0,
2020-04-23 00:00:00+00:00,73.97000122070312,74.55000305175781,73.95999908447266,62.96358489990234,24400,0.0,
2020-04-24 00:00:00+00:00,74.25,74.33999633789062,73.95999908447266,63.03993225097656,20700,0.0,
2020-04-27 00:00:00+00:00,74.2300033569336,74.2300033569336,73.29000091552734,62.27622222900391,22000,0.0,
2020-04-28 00:00:00+00:00,73.7300033569336,73.94999694824219,73.62999725341797,62.607181549072266,29900,0.0,
2020-04-29 00:00:00+00:00,74.22000122070312,74.43000030517578,73.66999816894531,62.64960479736328,40100,0.0,
2020-04-30 00:00:00+00:00,74.1500015258789,74.25,73.26000213623047,62.19137954711914,21400,0.0,
2020-05-01 00:00:00+00:00,73.1500015258789,73.29000091552734,72.5,62.33175659179688,47600,0.185,
2020-05-04 00:00:00+00:00,73.26000213623047,73.26000213623047,72.75,62.0765380859375,14200,0.0,
2020-05-05 00:00:00+00:00,72.63999938964844,73.06999969482422,72.63999938964844,61.914920806884766,33300,0.0,
2020-05-06 00:00:00+00:00,72.05000305175781,72.05000305175781,71.23999786376953,60.72391128540039,267000,0.0,
2020-05-07 00:00:00+00:00,71.58999633789062,72.0999984741211,71.58000183105469,61.225830078125,31100,0.0,
2020-05-08 00:00:00+00:00,71.75,71.79000091552734,71.26000213623047,60.74092864990234,89700,0.0,
2020-05-11 00:00:00+00:00,71.51000213623047,71.51000213623047,70.75,60.24750518798828,29200,0.0,
2020-05-12 00:00:00+00:00,71.47000122070312,71.88999938964844,71.45999908447266,60.83450698852539,15500,0.0,
2020-05-13 00:00:00+00:00,71.9000015258789,72.08999633789062,71.76000213623047,61.166263580322266,35600,0.0,
2020-05-14 00:00:00+00:00,72.1500015258789,72.72000122070312,72.1500015258789,61.86387252807617,143600,0.0,
2020-05-15 00:00:00+00:00,72.86000061035156,72.93000030517578,72.55000305175781,61.7957878112793,22500,0.0,
2020-05-18 00:00:00+00:00,72.87999725341797,72.87999725341797,72.0999984741211,61.51505661010742,36700,0.0,
2020-05-19 00:00:00+00:00,72.19999694824219,72.5,72.19999694824219,61.58311462402344,38500,0.0,
2020-05-20 00:00:00+00:00,72.83000183105469,73.37999725341797,72.77999877929688,62.348751068115234,15700,0.0,
2020-05-21 00:00:00+00:00,73.62000274658203,73.62000274658203,73.2699966430664,62.374290466308594,26700,0.0,
2020-05-22 00:00:00+00:00,73.54000091552734,73.70999908447266,73.41000366210938,62.67205810546875,25400,0.0,
2020-05-26 00:00:00+00:00,73.47000122070312,73.47000122070312,73.0999984741211,62.314735412597656,15800,0.0,
2020-05-27 00:00:00+00:00,73.4000015258789,73.54000091552734,73.26000213623047,62.44233703613281,14800,0.0,
2020-05-28 00:00:00+00:00,73.12999725341797,73.33000183105469,73.08000183105469,62.36578750610352,13500,0.0,
2020-05-29 00:00:00+00:00,73.45999908447266,73.91000366210938,73.31999969482422,62.799652099609375,39700,0.0,
2020-06-01 00:00:00+00:00,73.3499984741211,73.5199966430664,73.30000305175781,62.60176467895508,24000,0.188,
2020-06-02 00:00:00+00:00,73.2699966430664,73.5999984741211,73.18000030517578,62.60176467895508,75400,0.0,
2020-06-03 00:00:00+00:00,73.1500015258789,73.37000274658203,72.81999969482422,62.166805267333984,60500,0.0,
2020-06-04 00:00:00+00:00,73.13999938964844,73.13999938964844,72.54000091552734,61.92798614501953,20900,0.0,
2020-06-05 00:00:00+00:00,72.5199966430664,72.7699966430664,71.80999755859375,61.97915649414063,38700,0.0,
2020-06-08 00:00:00+00:00,72.48999786376953,73.29000091552734,72.48999786376953,62.34588241577149,42800,0.0,
2020-06-09 00:00:00+00:00,73.4000015258789,73.6500015258789,73.33999633789062,62.567665100097656,32700,0.0,
2020-06-10 00:00:00+00:00,73.48999786376953,74.1500015258789,73.26000213623047,63.241458892822266,23300,0.0,
2020-06-11 00:00:00+00:00,74.22000122070312,74.23999786376953,73.63999938964844,62.95997619628906,37100,0.0,
2020-06-12 00:00:00+00:00,74.18000030517578,74.26000213623047,73.58999633789062,63.07085037231445,24800,0.0,
2020-06-15 00:00:00+00:00,74.06999969482422,74.63999938964844,74.0199966430664,63.599647521972656,36600,0.0,
2020-06-16 00:00:00+00:00,74.0999984741211,74.27999877929688,73.83999633789062,62.98558044433594,25400,0.0,
2020-06-17 00:00:00+00:00,74.0999984741211,74.0999984741211,73.45999908447266,63.04524230957031,39200,0.0,
2020-06-18 00:00:00+00:00,74.16000366210938,74.5199966430664,74.08999633789062,63.55700302124024,14400,0.0,
2020-06-19 00:00:00+00:00,74.43000030517578,74.58999633789062,74.29000091552734,63.53993988037109,29400,0.0,
2020-06-22 00:00:00+00:00,74.80000305175781,74.95999908447266,74.5,63.55700302124024,40200,0.0,
2020-06-23 00:00:00+00:00,74.41000366210938,74.58999633789062,74.18000030517578,63.39496612548828,19800,0.0,
2020-06-24 00:00:00+00:00,74.36000061035156,74.51000213623047,74.08999633789062,63.505836486816406,25600,0.0,
2020-06-25 00:00:00+00:00,74.76000213623047,74.76000213623047,74.47000122070312,63.65933227539063,30000,0.0,
2020-06-26 00:00:00+00:00,74.80999755859375,74.9800033569336,74.69000244140625,63.949310302734375,18300,0.0,
2020-06-29 00:00:00+00:00,75.01000213623047,75.05999755859375,74.80000305175781,64.0090560913086,34400,0.0,
2020-06-30 00:00:00+00:00,75.16999816894531,75.33999633789062,74.83000183105469,63.94081497192383,21800,0.0,
2020-07-01 00:00:00+00:00,74.66000366210938,75.22000122070312,74.4800033569336,64.31614685058594,57400,0.189,
2020-07-02 00:00:00+00:00,75.16000366210938,75.72000122070312,75.12000274658203,64.70948028564453,416000,0.0,
2020-07-06 00:00:00+00:00,75.4000015258789,75.76000213623047,75.25,64.76933288574219,212400,0.0,
2020-07-07 00:00:00+00:00,75.61000061035156,76.3499984741211,75.44999694824219,65.2567138671875,173100,0.0,
2020-07-08 00:00:00+00:00,76.0,76.25,75.69999694824219,65.15411376953125,258000,0.0,
2020-07-09 00:00:00+00:00,76.1500015258789,76.80000305175781,76.0199966430664,65.6500244140625,79800,0.0,
2020-07-10 00:00:00+00:00,77.0999984741211,77.0999984741211,76.38999938964844,65.44481658935547,52400,0.0,
2020-07-13 00:00:00+00:00,76.26000213623047,76.62000274658203,76.26000213623047,65.33364868164062,57600,0.0,
2020-07-14 00:00:00+00:00,76.80000305175781,76.97000122070312,76.69000244140625,65.59014892578125,71300,0.0,
2020-07-15 00:00:00+00:00,76.79000091552734,77.26000213623047,76.77999877929688,65.88088989257812,63500,0.0,
2020-07-16 00:00:00+00:00,77.23999786376953,77.36000061035156,77.1500015258789,66.0689926147461,22000,0.0,
2020-07-17 00:00:00+00:00,77.5,77.56999969482422,77.12999725341797,66.0433349609375,71800,0.0,
2020-07-20 00:00:00+00:00,77.70999908447266,77.80000305175781,77.52999877929688,66.47090148925781,70800,0.0,
2020-07-21 00:00:00+00:00,77.9000015258789,78.0199966430664,77.75,66.53072357177734,56100,0.0,
2020-07-22 00:00:00+00:00,78.0,78.29000091552734,78.0,66.86417388916016,35800,0.0,
2020-07-23 00:00:00+00:00,78.44999694824219,78.61000061035156,78.25,67.21479034423828,32600,0.0,
2020-07-24 00:00:00+00:00,78.29000091552734,78.54000091552734,78.25,67.14634704589844,32600,0.0,
2020-07-27 00:00:00+00:00,78.5999984741211,78.62000274658203,78.16000366210938,66.88984680175781,34500,0.0,
2020-07-28 00:00:00+00:00,78.30999755859375,78.47000122070312,78.2300033569336,67.03520965576172,21700,0.0,
2020-07-29 00:00:00+00:00,78.4000015258789,78.69000244140625,78.30000305175781,67.28316497802734,40000,0.0,
2020-07-30 00:00:00+00:00,78.9000015258789,78.94000244140625,78.68000030517578,67.49693298339844,21000,0.0,
2020-07-31 00:00:00+00:00,78.69000244140625,78.98999786376953,78.55000305175781,67.52261352539062,26100,0.0,
2020-08-03 00:00:00+00:00,78.69999694824219,78.69999694824219,78.25,67.3443374633789,42500,0.182,
2020-08-04 00:00:00+00:00,78.75,79.25,78.75,67.91853332519531,141000,0.0,
2020-08-05 00:00:00+00:00,78.62000274658203,79.11000061035156,78.62000274658203,67.58425903320312,46900,0.0,
2020-08-06 00:00:00+00:00,79.19000244140625,79.6500015258789,79.19000244140625,68.03848266601562,36700,0.0,
2020-08-07 00:00:00+00:00,79.47000122070312,79.52999877929688,78.93000030517578,67.73853302001953,36000,0.0,
2020-08-10 00:00:00+00:00,79.16000366210938,79.16000366210938,78.69999694824219,67.4471435546875,41600,0.0,
2020-08-11 00:00:00+00:00,78.06999969482422,78.1500015258789,77.62999725341797,66.80441284179688,38400,0.0,
2020-08-12 00:00:00+00:00,77.52999877929688,77.72000122070312,77.41000366210938,66.35017395019531,78600,0.0,
2020-08-13 00:00:00+00:00,77.41999816894531,77.44999694824219,76.33999633789062,65.5445785522461,45300,0.0,
2020-08-14 00:00:00+00:00,76.33000183105469,76.6500015258789,76.16000366210938,65.34747314453125,26900,0.0,
2020-08-17 00:00:00+00:00,76.33999633789062,76.62999725341797,76.33999633789062,65.5445785522461,42800,0.0,
2020-08-18 00:00:00+00:00,76.5999984741211,76.93000030517578,76.51000213623047,65.7759780883789,61700,0.0,
2020-08-19 00:00:00+00:00,76.87999725341797,77.02999877929688,76.26000213623047,65.38172149658203,58200,0.0,
2020-08-20 00:00:00+00:00,76.7699966430664,76.98999786376953,76.7699966430664,65.9388198852539,32800,0.0,
2020-08-21 00:00:00+00:00,77.04000091552734,77.23999786376953,76.5999984741211,66.03308868408203,103600,0.0,
2020-08-24 00:00:00+00:00,77.25,77.41000366210938,77.0,66.02449035644531,39600,0.0,
2020-08-25 00:00:00+00:00,76.83999633789062,76.83999633789062,76.19999694824219,65.5702896118164,48600,0.0,
2020-08-26 00:00:00+00:00,76.33000183105469,76.37000274658203,75.94000244140625,65.35604858398438,88100,0.0,
2020-08-27 00:00:00+00:00,76.43000030517578,76.43000030517578,75.33000183105469,64.55904388427734,31900,0.0,
2020-08-28 00:00:00+00:00,75.38999938964844,75.61000061035156,75.19999694824219,64.69613647460938,93400,0.0,
2020-08-31 00:00:00+00:00,75.62999725341797,76.0999984741211,75.5199966430664,65.01319885253906,30200,0.0,
2020-09-01 00:00:00+00:00,75.55999755859375,76.36000061035156,75.55999755859375,65.5552978515625,46900,0.181,
2020-09-02 00:00:00+00:00,76.37000274658203,76.93000030517578,76.0999984741211,65.97625732421875,396700,0.0,
2020-09-03 00:00:00+00:00,77.1500015258789,77.19000244140625,76.9000015258789,66.0621566772461,369000,0.0,
2020-09-04 00:00:00+00:00,76.79000091552734,76.79000091552734,75.68000030517578,65.08280944824219,94200,0.0,
2020-09-08 00:00:00+00:00,75.95999908447266,76.2699966430664,75.8499984741211,65.24603271484375,63800,0.0,
2020-09-09 00:00:00+00:00,75.9800033569336,76.13999938964844,75.5999984741211,65.07421112060547,92600,0.0,
2020-09-10 00:00:00+00:00,75.72000122070312,75.9000015258789,75.5,65.19448852539062,33500,0.0,
2020-09-11 00:00:00+00:00,76.11000061035156,76.1500015258789,75.93000030517578,65.3749008178711,16800,0.0,
2020-09-14 00:00:00+00:00,76.30000305175781,76.41000366210938,76.13999938964844,65.46080017089844,20000,0.0,
2020-09-15 00:00:00+00:00,76.29000091552734,76.37000274658203,76.19000244140625,65.56390380859375,25200,0.0,
2020-09-16 00:00:00+00:00,76.51000213623047,76.58999633789062,76.0,65.46080017089844,14500,0.0,
2020-09-17 00:00:00+00:00,76.5999984741211,76.62000274658203,76.22000122070312,65.5037612915039,19700,0.0,
2020-09-18 00:00:00+00:00,76.47000122070312,76.47000122070312,76.0,65.36627960205078,61600,0.0,
2020-09-21 00:00:00+00:00,76.41000366210938,76.41999816894531,76.0,65.3233642578125,77100,0.0,
2020-09-22 00:00:00+00:00,76.05000305175781,76.26000213623047,75.97000122070312,65.3491439819336,30000,0.0,
2020-09-23 00:00:00+00:00,76.0,76.08999633789062,75.4800033569336,64.8680419921875,33400,0.0,
2020-09-24 00:00:00+00:00,75.54000091552734,75.80000305175781,75.54000091552734,65.01408386230469,32300,0.0,
2020-09-25 00:00:00+00:00,75.48999786376953,75.76000213623047,75.48999786376953,65.01408386230469,17400,0.0,
2020-09-28 00:00:00+00:00,75.77999877929688,75.87999725341797,75.69999694824219,65.18589782714844,16000,0.0,
2020-09-29 00:00:00+00:00,76.02999877929688,76.06999969482422,75.70999908447266,65.12577819824219,12700,0.0,
2020-09-30 00:00:00+00:00,75.5199966430664,75.68000030517578,75.27999877929688,64.85945129394531,19200,0.0,
2020-10-01 00:00:00+00:00,75.0199966430664,75.54000091552734,75.0,64.94297790527344,51400,0.177,
2020-10-02 00:00:00+00:00,75.4000015258789,75.41999816894531,75.11000061035156,64.93437194824219,36200,0.0,
2020-10-05 00:00:00+00:00,74.88999938964844,74.95999908447266,74.58999633789062,64.30580139160156,67500,0.0,
2020-10-06 00:00:00+00:00,74.62999725341797,75.19000244140625,74.5,64.31439208984375,48600,0.0,
2020-10-07 00:00:00+00:00,74.69000244140625,74.87999725341797,74.37000274658203,64.08190155029297,29000,0.0,
2020-10-08 00:00:00+00:00,74.73999786376953,74.98999786376953,74.72000122070312,64.53827667236328,10800,0.0,
2020-10-09 00:00:00+00:00,74.81999969482422,75.05000305175781,74.62999725341797,64.5813217163086,20100,0.0,
2020-10-12 00:00:00+00:00,75.36000061035156,75.58000183105469,75.22000122070312,65.06352996826172,62800,0.0,
2020-10-13 00:00:00+00:00,75.6500015258789,75.69999694824219,75.38999938964844,65.09799194335938,14600,0.0,
2020-10-14 00:00:00+00:00,75.72000122070312,75.75,75.62999725341797,65.2271499633789,18900,0.0,
2020-10-15 00:00:00+00:00,75.9800033569336,75.9800033569336,75.69999694824219,65.26158905029297,20000,0.0,
2020-10-16 00:00:00+00:00,75.7300033569336,75.79000091552734,75.56999969482422,65.09799194335938,42100,0.0,
2020-10-19 00:00:00+00:00,75.41000366210938,75.5199966430664,75.25,64.96882629394531,85100,0.0,
2020-10-20 00:00:00+00:00,75.01000213623047,75.11000061035156,74.80999755859375,64.52106475830078,37000,0.0,
2020-10-21 00:00:00+00:00,74.7300033569336,74.94999694824219,74.62000274658203,64.31439208984375,28500,0.0,
2020-10-22 00:00:00+00:00,74.43000030517578,74.5999984741211,74.19000244140625,63.88383483886719,23600,0.0,
2020-10-23 00:00:00+00:00,74.19000244140625,74.58000183105469,74.19000244140625,64.21107482910156,13400,0.0,
2020-10-26 00:00:00+00:00,74.80999755859375,74.98999786376953,74.70999908447266,64.52963256835938,19400,0.0,
2020-10-27 00:00:00+00:00,75.16000366210938,75.33000183105469,75.08000183105469,64.85687255859375,18100,0.0,
2020-10-28 00:00:00+00:00,75.27999877929688,75.37000274658203,74.98999786376953,64.6932601928711,20500,0.0,
2020-10-29 00:00:00+00:00,74.93000030517578,75.05000305175781,74.43000030517578,64.27995300292969,16500,0.0,
2020-10-30 00:00:00+00:00,74.4000015258789,74.52999877929688,74.0,63.72023391723633,17200,0.0,
2020-11-02 00:00:00+00:00,74.1500015258789,74.48999786376953,74.06999969482422,64.01114654541016,39000,0.187,
2020-11-03 00:00:00+00:00,74.05000305175781,74.18000030517578,73.8499984741211,63.90754318237305,57600,0.0,
2020-11-04 00:00:00+00:00,75.5,75.8499984741211,75.5,65.24561309814453,35000,0.0,
2020-11-05 00:00:00+00:00,76.01000213623047,76.2699966430664,75.91000366210938,65.62544250488281,20900,0.0,
2020-11-06 00:00:00+00:00,75.62000274658203,75.79000091552734,75.44000244140625,65.34059143066406,68100,0.0,
2020-11-09 00:00:00+00:00,75.19000244140625,75.19000244140625,74.4000015258789,64.33918762207031,80100,0.0,
2020-11-10 00:00:00+00:00,74.41000366210938,74.5999984741211,74.26000213623047,64.22698974609375,37600,0.0,
2020-11-11 00:00:00+00:00,74.41999816894531,74.70999908447266,74.4000015258789,64.35646057128906,23400,0.0,
2020-11-12 00:00:00+00:00,74.75,75.30000305175781,74.75,64.87445068359375,34700,0.0,
2020-11-13 00:00:00+00:00,75.22000122070312,75.48999786376953,75.19999694824219,64.96074676513672,47700,0.0,
2020-11-16 00:00:00+00:00,75.19999694824219,75.5199966430664,75.19999694824219,65.1851806640625,170300,0.0,
2020-11-17 00:00:00+00:00,75.58000183105469,75.87000274658203,75.58000183105469,65.47870635986328,24100,0.0,
2020-11-18 00:00:00+00:00,75.9800033569336,76.16999816894531,75.93000030517578,65.75495147705078,29500,0.0,
2020-11-19 00:00:00+00:00,76.31999969482422,76.68000030517578,76.31999969482422,66.10028076171875,24200,0.0,
2020-11-20 00:00:00+00:00,76.62999725341797,77.0,76.56999969482422,66.46282196044922,22000,0.0,
2020-11-23 00:00:00+00:00,76.8499984741211,76.91999816894531,76.69000244140625,66.3851318359375,20000,0.0,
2020-11-24 00:00:00+00:00,76.55999755859375,76.7699966430664,76.30000305175781,65.93623352050781,26600,0.0,
2020-11-25 00:00:00+00:00,76.36000061035156,76.6500015258789,76.2699966430664,65.9017105102539,25700,0.0,
2020-11-27 00:00:00+00:00,76.5,76.83999633789062,76.5,66.33334350585938,10000,0.0,
2020-11-30 00:00:00+00:00,76.88999938964844,77.12999725341797,76.83999633789062,66.50601959228516,20200,0.0,
2020-12-01 00:00:00+00:00,76.33000183105469,76.41999816894531,75.80000305175781,66.02385711669922,60100,0.485,
2020-12-02 00:00:00+00:00,75.7699966430664,75.7699966430664,75.33999633789062,65.71981048583984,246500,0.0,
2020-12-03 00:00:00+00:00,75.87000274658203,76.2699966430664,75.5999984741211,66.22370147705078,191400,0.0,
2020-12-04 00:00:00+00:00,75.30999755859375,75.55000305175781,75.16999816894531,65.51130676269531,109600,0.0,
2020-12-07 00:00:00+00:00,75.69000244140625,75.87000274658203,75.56999969482422,65.78929138183594,287000,0.0,
2020-12-08 00:00:00+00:00,75.95999908447266,76.05999755859375,75.63999938964844,65.83274841308594,140200,0.0,
2020-12-09 00:00:00+00:00,75.5199966430664,75.5199966430664,75.29000091552734,65.58950805664062,43300,0.0,
2020-12-10 00:00:00+00:00,75.52999877929688,76.05999755859375,75.52999877929688,66.07597351074219,48100,0.0,
2020-12-11 00:00:00+00:00,76.1500015258789,76.33000183105469,76.02999877929688,66.31051635742188,164800,0.0,
2020-12-14 00:00:00+00:00,75.91999816894531,76.22000122070312,75.7699966430664,66.11070251464844,97500,0.0,
2020-12-15 00:00:00+00:00,76.04000091552734,76.19000244140625,75.91999816894531,66.13679504394531,27200,0.0,
2020-12-16 00:00:00+00:00,75.69000244140625,76.16000366210938,75.69000244140625,66.0586166381836,50900,0.0,
2020-12-17 00:00:00+00:00,76.13999938964844,76.27999877929688,75.62999725341797,66.08472442626953,83100,0.18,
2020-12-18 00:00:00+00:00,76.06999969482422,76.08000183105469,75.61000061035156,65.98896026611328,32600,0.0,
2020-12-21 00:00:00+00:00,75.7699966430664,75.83000183105469,75.55999755859375,66.01509094238281,26200,0.0,
2020-12-22 00:00:00+00:00,75.86000061035156,76.05999755859375,75.80000305175781,66.04119873046875,49000,0.0,
2020-12-23 00:00:00+00:00,75.6500015258789,75.8499984741211,75.33000183105469,66.04988098144531,32600,0.0,
2020-12-24 00:00:00+00:00,75.88999938964844,76.26000213623047,75.88999938964844,66.40692138671875,11700,0.0,
2020-12-28 00:00:00+00:00,75.91999816894531,76.29000091552734,75.83000183105469,66.38082885742188,61400,0.0,
2020-12-29 00:00:00+00:00,75.86000061035156,76.22000122070312,75.86000061035156,66.37208557128906,29000,0.0,
2020-12-30 00:00:00+00:00,76.02999877929688,76.3499984741211,76.02999877929688,66.48529815673828,23400,0.0,
2020-12-31 00:00:00+00:00,76.33999633789062,76.5199966430664,76.30999755859375,66.54625701904297,19000,0.0,
2021-01-04 00:00:00+00:00,76.1500015258789,76.31999969482422,75.9800033569336,66.1805191040039,32000,0.0,
2021-01-05 00:00:00+00:00,75.73999786376953,75.73999786376953,75.30000305175781,65.84960174560547,41200,0.0,
2021-01-06 00:00:00+00:00,74.61000061035156,74.70999908447266,74.02999877929688,65.05718994140625,170500,0.0,
2021-01-07 00:00:00+00:00,74.01000213623047,74.31999969482422,74.0,64.53471374511719,65900,0.0,
2021-01-08 00:00:00+00:00,74.13999938964844,74.25,73.8499984741211,64.61309051513672,68400,0.0,
2021-01-11 00:00:00+00:00,73.86000061035156,73.98999786376953,73.76000213623047,64.30831146240234,38900,0.0,
2021-01-12 00:00:00+00:00,73.72000122070312,73.91000366210938,73.3499984741211,64.2212142944336,53600,0.0,
2021-01-13 00:00:00+00:00,74.08000183105469,74.69999694824219,74.08000183105469,65.0136489868164,37400,0.0,
2021-01-14 00:00:00+00:00,74.72000122070312,74.72000122070312,73.94999694824219,64.45636749267578,57900,0.0,
2021-01-15 00:00:00+00:00,74.36000061035156,74.5,74.19000244140625,64.73499298095703,33800,0.0,
2021-01-19 00:00:00+00:00,74.20999908447266,74.56999969482422,74.19000244140625,64.90046691894531,128500,0.0,
2021-01-20 00:00:00+00:00,74.5199966430664,74.63999938964844,74.41999816894531,64.97883605957031,57400,0.0,
2021-01-21 00:00:00+00:00,74.23999786376953,74.29000091552734,74.05000305175781,64.5782699584961,133000,0.0,
2021-01-22 00:00:00+00:00,74.1500015258789,74.33999633789062,74.05000305175781,64.65663146972656,38500,0.0,
2021-01-25 00:00:00+00:00,74.56999969482422,74.8499984741211,74.5199966430664,64.97010040283203,99500,0.0,
2021-01-26 00:00:00+00:00,74.66000366210938,74.87999725341797,74.66000366210938,65.17037963867188,35600,0.0,
2021-01-27 00:00:00+00:00,74.8499984741211,74.9800033569336,74.61000061035156,65.09201049804688,53000,0.0,
2021-01-28 00:00:00+00:00,74.69000244140625,74.72000122070312,74.33999633789062,64.85691833496094,35800,0.0,
2021-01-29 00:00:00+00:00,74.05000305175781,74.41000366210938,74.0199966430664,64.62178802490234,31500,0.0,
2021-02-01 00:00:00+00:00,74.05000305175781,74.26000213623047,73.93000030517578,64.74661254882812,30900,0.183,
2021-02-02 00:00:00+00:00,73.80999755859375,73.91999816894531,73.7300033569336,64.39745330810547,38400,0.0,
2021-02-03 00:00:00+00:00,73.69999694824219,73.69999694824219,73.4000015258789,64.15300750732422,177300,0.0,
2021-02-04 00:00:00+00:00,73.30999755859375,73.4800033569336,73.13999938964844,64.0570068359375,54000,0.0,
2021-02-05 00:00:00+00:00,73.5,73.66000366210938,73.01000213623047,63.777645111083984,28300,0.0,
2021-02-08 00:00:00+00:00,73.2300033569336,73.55000305175781,73.12999725341797,64.02205657958984,31500,0.0,
2021-02-09 00:00:00+00:00,73.66999816894531,73.68000030517578,73.25,64.01336669921875,47500,0.0,
2021-02-10 00:00:00+00:00,73.55000305175781,73.75,73.51000213623047,64.37125396728516,33500,0.0,
2021-02-11 00:00:00+00:00,73.73999786376953,73.73999786376953,73.31999969482422,64.02205657958984,30100,0.0,
2021-02-12 00:00:00+00:00,72.97000122070312,73.05000305175781,72.80000305175781,63.55067443847656,44300,0.0,
2021-02-16 00:00:00+00:00,72.22000122070312,72.25,71.87000274658203,62.87850570678711,106100,0.0,
2021-02-17 00:00:00+00:00,72.31999969482422,72.52999877929688,72.0999984741211,63.23643493652344,49400,0.0,
2021-02-18 00:00:00+00:00,72.0999984741211,72.36000061035156,71.97000122070312,63.03563690185547,19400,0.0,
2021-02-19 00:00:00+00:00,71.9000015258789,71.9800033569336,71.29000091552734,62.26745223999024,56500,0.0,
2021-02-22 00:00:00+00:00,71.19000244140625,71.4000015258789,70.63999938964844,61.74368667602539,67100,0.0,
2021-02-23 00:00:00+00:00,70.41999816894531,70.80999755859375,70.33000183105469,61.67384719848633,146700,0.0,
2021-02-24 00:00:00+00:00,69.80999755859375,70.6500015258789,69.76000213623047,61.6039924621582,35000,0.0,
2021-02-25 00:00:00+00:00,70.0,70.0199966430664,68.62000274658203,60.41679000854492,67900,0.0,
2021-02-26 00:00:00+00:00,70.2699966430664,70.86000061035156,69.66999816894531,61.84841537475586,58300,0.0,
2021-03-01 00:00:00+00:00,70.12000274658203,70.44000244140625,70.01000213623047,61.53160858154297,126000,0.178,
2021-03-02 00:00:00+00:00,70.30999755859375,70.4000015258789,70.16000366210938,61.61042404174805,62800,0.0,
2021-03-03 00:00:00+00:00,69.62000274658203,69.91999816894531,69.47000122070312,60.98029327392578,71000,0.0,
2021-03-04 00:00:00+00:00,69.68000030517578,69.68000030517578,68.73999786376953,60.411434173583984,36900,0.0,
2021-03-05 00:00:00+00:00,68.66999816894531,69.0,68.6500015258789,60.26265335083008,48100,0.0,
2021-03-08 00:00:00+00:00,68.83999633789062,68.83999633789062,68.18000030517578,59.67632293701172,42800,0.0,
2021-03-09 00:00:00+00:00,68.70999908447266,69.06999969482422,68.70999908447266,60.3326530456543,38100,0.0,
2021-03-10 00:00:00+00:00,69.05000305175781,69.44000244140625,69.01000213623047,60.69147109985352,28400,0.0,
2021-03-11 00:00:00+00:00,69.22000122070312,69.41999816894531,69.11000061035156,60.63898849487305,34900,0.0,
2021-03-12 00:00:00+00:00,68.16999816894531,68.25,67.8499984741211,59.4312744140625,29300,0.0,
2021-03-15 00:00:00+00:00,68.06999969482422,68.38999938964844,68.06999969482422,59.737579345703125,39200,0.0,
2021-03-16 00:00:00+00:00,68.4000015258789,68.58999633789062,68.02999877929688,59.68505859375,23800,0.0,
2021-03-17 00:00:00+00:00,67.69000244140625,68.16999816894531,67.5,59.5450325012207,48800,0.0,
2021-03-18 00:00:00+00:00,67.30000305175781,67.6500015258789,67.16000366210938,59.0899543762207,145500,0.0,
2021-03-19 00:00:00+00:00,67.4800033569336,67.81999969482422,67.41999816894531,59.29125213623047,54100,0.0,
2021-03-22 00:00:00+00:00,68.08000183105469,68.47000122070312,68.0199966430664,59.84260559082031,24100,0.0,
2021-03-23 00:00:00+00:00,68.44000244140625,68.7300033569336,68.22000122070312,60.148887634277344,85600,0.0,
2021-03-24 00:00:00+00:00,68.61000061035156,69.0199966430664,68.56999969482422,60.367671966552734,18500,0.0,
2021-03-25 00:00:00+00:00,68.95999908447266,69.08999633789062,68.62999725341797,60.16640472412109,26200,0.0,
2021-03-26 00:00:00+00:00,68.38999938964844,68.83000183105469,68.37000274658203,59.95635223388672,27100,0.0,
2021-03-29 00:00:00+00:00,68.5199966430664,68.52999877929688,68.04000091552734,59.7725715637207,63700,0.0,
2021-03-30 00:00:00+00:00,68.11000061035156,68.55999755859375,67.97000122070312,59.97384262084961,35600,0.0,
2021-03-31 00:00:00+00:00,68.73999786376953,68.94000244140625,68.44999694824219,59.99136734008789,24300,0.0,
2021-04-01 00:00:00+00:00,68.8499984741211,69.20999908447266,68.81999969482422,60.70475387573242,39800,0.183,
2021-04-05 00:00:00+00:00,68.86000061035156,68.9000015258789,68.63999938964844,60.3713264465332,59700,0.0,
2021-04-06 00:00:00+00:00,68.91000366210938,69.45999908447266,68.91000366210938,60.95045852661133,43800,0.0,
2021-04-07 00:00:00+00:00,69.31999969482422,69.44000244140625,68.62000274658203,60.51172637939453,88500,0.0,
2021-04-08 00:00:00+00:00,69.22000122070312,69.4800033569336,69.20999908447266,60.92414093017578,76300,0.0,
2021-04-09 00:00:00+00:00,69.26000213623047,69.55000305175781,69.13999938964844,60.8100700378418,18600,0.0,
2021-04-12 00:00:00+00:00,69.22000122070312,69.36000061035156,69.0999984741211,60.84517288208008,63500,0.0,
2021-04-13 00:00:00+00:00,69.22000122070312,69.72000122070312,69.19999694824219,61.17861175537109,32300,0.0,
2021-04-14 00:00:00+00:00,69.61000061035156,69.68000030517578,69.41999816894531,61.0294303894043,17000,0.0,
2021-04-15 00:00:00+00:00,70.08000183105469,70.69999694824219,70.08000183105469,61.827972412109375,37000,0.0,
