date,TBX_Open,TBX_High,TBX_Low,TBX_Close,TBX_Volume,TBX_Dividends,TBX_Stock Splits
2021-08-18 00:00:00+00:00,24.06999969482422,24.100000381469727,24.049999237060547,22.583688735961918,5000,0.0,
2021-08-19 00:00:00+00:00,24.01000022888184,24.020000457763672,23.989999771118164,22.508628845214844,49700,0.0,
2021-08-20 00:00:00+00:00,24.030000686645508,24.049999237060547,24.0,22.52739143371582,51600,0.0,
2021-08-23 00:00:00+00:00,24.030000686645508,24.040000915527344,24.020000457763672,22.536775588989254,20300,0.0,
2021-08-24 00:00:00+00:00,24.049999237060547,24.07999992370605,24.030000686645508,22.583688735961918,86200,0.0,
2021-08-25 00:00:00+00:00,24.07999992370605,24.200000762939453,24.07999992370605,22.677513122558597,127600,0.0,
2021-08-26 00:00:00+00:00,24.200000762939453,24.229999542236328,24.15999984741211,22.696277618408203,401100,0.0,
2021-08-27 00:00:00+00:00,24.200000762939453,24.21999931335449,24.11000061035156,22.63060188293457,33600,0.0,
2021-08-30 00:00:00+00:00,24.100000381469727,24.11000061035156,24.030000686645508,22.546157836914062,40400,0.0,
2021-08-31 00:00:00+00:00,24.059999465942383,24.1200008392334,24.040000915527344,22.60245132446289,66600,0.0,
2021-09-01 00:00:00+00:00,24.06999969482422,24.1200008392334,24.06999969482422,22.611835479736328,52200,0.0,
2021-09-02 00:00:00+00:00,24.059999465942383,24.07999992370605,24.059999465942383,22.583688735961918,23800,0.0,
2021-09-03 00:00:00+00:00,24.100000381469727,24.149999618530277,24.09000015258789,22.62121963500977,66300,0.0,
2021-09-07 00:00:00+00:00,24.200000762939453,24.229999542236328,24.18000030517578,22.71504211425781,43900,0.0,
2021-09-08 00:00:00+00:00,24.170000076293945,24.170000076293945,24.1200008392334,22.639982223510746,8100,0.0,
2021-09-09 00:00:00+00:00,24.11000061035156,24.13999938964844,24.040000915527344,22.583688735961918,16100,0.0,
2021-09-10 00:00:00+00:00,24.11000061035156,24.15999984741211,24.100000381469727,22.649364471435547,10100,0.0,
2021-09-13 00:00:00+00:00,24.11000061035156,24.11000061035156,24.09000015258789,22.62121963500977,4100,0.0,
2021-09-14 00:00:00+00:00,24.07999992370605,24.07999992370605,24.01000022888184,22.546157836914062,14400,0.0,
2021-09-15 00:00:00+00:00,24.040000915527344,24.07999992370605,24.020000457763672,22.56492042541504,10700,0.0,
2021-09-16 00:00:00+00:00,24.13999938964844,24.149999618530277,24.07999992370605,22.639982223510746,42200,0.0,
2021-09-17 00:00:00+00:00,24.190000534057617,24.229999542236328,24.18000030517578,22.71504211425781,97000,0.0,
2021-09-20 00:00:00+00:00,24.1200008392334,24.1200008392334,24.040000915527344,22.59307098388672,40500,0.0,
2021-09-21 00:00:00+00:00,24.07999992370605,24.15999984741211,24.059999465942383,22.60245132446289,22900,0.0,
2021-09-22 00:00:00+00:00,24.09000015258789,24.1299991607666,24.049999237060547,22.583688735961918,238400,0.0,
2021-09-23 00:00:00+00:00,24.15999984741211,24.280000686645508,24.15999984741211,22.77133560180664,77900,0.0,
2021-09-24 00:00:00+00:00,24.32999992370605,24.36000061035156,24.299999237060547,22.83701515197754,39200,0.0,
2021-09-27 00:00:00+00:00,24.43000030517578,24.43000030517578,24.38999938964844,22.912073135375977,29600,0.0,
2021-09-28 00:00:00+00:00,24.520000457763672,24.559999465942383,24.450000762939453,23.00589942932129,68700,0.0,
2021-09-29 00:00:00+00:00,24.46999931335449,24.520000457763672,24.440000534057617,22.96836853027344,64200,0.0,
2021-09-30 00:00:00+00:00,24.489999771118164,24.520000457763672,24.450000762939453,22.949604034423828,37700,0.0,
2021-10-01 00:00:00+00:00,24.420000076293945,24.420000076293945,24.350000381469727,22.85578155517578,96800,0.0,
2021-10-04 00:00:00+00:00,24.3799991607666,24.43000030517578,24.32999992370605,22.87454414367676,152400,0.0,
2021-10-05 00:00:00+00:00,24.420000076293945,24.489999771118164,24.420000076293945,22.940221786499023,54600,0.0,
2021-10-06 00:00:00+00:00,24.440000534057617,24.46999931335449,24.40999984741211,22.921459197998047,68800,0.0,
2021-10-07 00:00:00+00:00,24.5,24.530000686645508,24.489999771118164,22.996517181396484,110700,0.0,
2021-10-08 00:00:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,23.071577072143555,66300,0.0,
2021-10-11 00:00:00+00:00,24.61000061035156,24.63999938964844,24.61000061035156,23.118488311767575,79400,0.0,
2021-10-12 00:00:00+00:00,24.600000381469727,24.61000061035156,24.520000457763672,23.00589942932129,22700,0.0,
2021-10-13 00:00:00+00:00,24.5,24.530000686645508,24.440000534057617,22.96836853027344,34500,0.0,
2021-10-14 00:00:00+00:00,24.459999084472656,24.489999771118164,24.43000030517578,22.940221786499023,211200,0.0,
2021-10-15 00:00:00+00:00,24.540000915527344,24.559999465942383,24.51000022888184,23.02466583251953,46500,0.0,
2021-10-18 00:00:00+00:00,24.61000061035156,24.65999984741211,24.56999969482422,23.052812576293945,83900,0.0,
2021-10-19 00:00:00+00:00,24.6299991607666,24.68000030517578,24.6200008392334,23.15602302551269,83500,0.0,
2021-10-20 00:00:00+00:00,24.68000030517578,24.690000534057617,24.649999618530277,23.137256622314453,214800,0.0,
2021-10-21 00:00:00+00:00,24.709999084472656,24.790000915527344,24.709999084472656,23.21231460571289,200600,0.0,
2021-10-22 00:00:00+00:00,24.729999542236328,24.739999771118164,24.65999984741211,23.15602302551269,42500,0.0,
2021-10-25 00:00:00+00:00,24.65999984741211,24.65999984741211,24.61000061035156,23.10910415649414,37500,0.0,
2021-10-26 00:00:00+00:00,24.6200008392334,24.670000076293945,24.6200008392334,23.10910415649414,37000,0.0,
2021-10-27 00:00:00+00:00,24.530000686645508,24.59000015258789,24.440000534057617,22.98713493347168,74900,0.0,
2021-10-28 00:00:00+00:00,24.520000457763672,24.549999237060547,24.489999771118164,23.034046173095703,120600,0.0,
2021-10-29 00:00:00+00:00,24.6299991607666,24.6299991607666,24.489999771118164,23.034046173095703,146700,0.0,
2021-11-01 00:00:00+00:00,24.61000061035156,24.6200008392334,24.51000022888184,23.015283584594727,73000,0.0,
2021-11-02 00:00:00+00:00,24.51000022888184,24.549999237060547,24.440000534057617,22.958988189697266,10900,0.0,
2021-11-03 00:00:00+00:00,24.459999084472656,24.56999969482422,24.450000762939453,23.015283584594727,49400,0.0,
2021-11-04 00:00:00+00:00,24.51000022888184,24.51000022888184,24.38999938964844,22.912073135375977,98800,0.0,
2021-11-05 00:00:00+00:00,24.36000061035156,24.3799991607666,24.26000022888184,22.79010581970215,104500,0.0,
2021-11-08 00:00:00+00:00,24.32999992370605,24.399999618530277,24.32999992370605,22.893310546875,68000,0.0,
2021-11-09 00:00:00+00:00,24.280000686645508,24.290000915527344,24.229999542236328,22.79010581970215,306800,0.0,
2021-11-10 00:00:00+00:00,24.309999465942383,24.51000022888184,24.309999465942383,22.96836853027344,51300,0.0,
2021-11-11 00:00:00+00:00,24.46999931335449,24.549999237060547,24.46999931335449,23.02466583251953,29500,0.0,
2021-11-12 00:00:00+00:00,24.459999084472656,24.51000022888184,24.43000030517578,22.977754592895508,38100,0.0,
2021-11-15 00:00:00+00:00,24.489999771118164,24.57999992370605,24.489999771118164,23.034046173095703,99900,0.0,
2021-11-16 00:00:00+00:00,24.57999992370605,24.59000015258789,24.51000022888184,23.071577072143555,51200,0.0,
2021-11-17 00:00:00+00:00,24.56999969482422,24.56999969482422,24.5,22.98713493347168,50100,0.0,
2021-11-18 00:00:00+00:00,24.540000915527344,24.540000915527344,24.489999771118164,22.98713493347168,45500,0.0,
2021-11-19 00:00:00+00:00,24.420000076293945,24.43000030517578,24.3799991607666,22.921459197998047,79900,0.0,
2021-11-22 00:00:00+00:00,24.530000686645508,24.600000381469727,24.51000022888184,23.071577072143555,66200,0.0,
2021-11-23 00:00:00+00:00,24.649999618530277,24.690000534057617,24.6299991607666,23.1654052734375,704300,0.0,
2021-11-24 00:00:00+00:00,24.709999084472656,24.729999542236328,24.61000061035156,23.09034538269043,19800,0.0,
2021-11-26 00:00:00+00:00,24.3799991607666,24.38999938964844,24.290000915527344,22.80886650085449,71500,0.0,
2021-11-29 00:00:00+00:00,24.450000762939453,24.450000762939453,24.34000015258789,22.86516571044922,17500,0.0,
2021-11-30 00:00:00+00:00,24.190000534057617,24.309999465942383,24.149999618530277,22.70566177368164,94000,0.0,
2021-12-01 00:00:00+00:00,24.290000915527344,24.31999969482422,24.15999984741211,22.66812896728516,195100,0.0,
2021-12-02 00:00:00+00:00,24.18000030517578,24.290000915527344,24.18000030517578,22.70566177368164,58500,0.0,
2021-12-03 00:00:00+00:00,24.229999542236328,24.229999542236328,24.01000022888184,22.574302673339844,275800,0.0,
2021-12-06 00:00:00+00:00,24.100000381469727,24.229999542236328,24.09000015258789,22.696277618408203,153400,0.0,
2021-12-07 00:00:00+00:00,24.309999465942383,24.309999465942383,24.21999931335449,22.78071975708008,104100,0.0,
2021-12-08 00:00:00+00:00,24.34000015258789,24.399999618530277,24.31999969482422,22.87454414367676,114500,0.0,
2021-12-09 00:00:00+00:00,24.31999969482422,24.32999992370605,24.26000022888184,22.81825256347656,65300,0.0,
2021-12-10 00:00:00+00:00,24.26000022888184,24.299999237060547,24.229999542236328,22.78071975708008,81200,0.0,
2021-12-13 00:00:00+00:00,24.229999542236328,24.229999542236328,24.15999984741211,22.6868953704834,119700,0.0,
2021-12-14 00:00:00+00:00,24.209999084472656,24.26000022888184,24.190000534057617,22.733806610107425,145200,0.0,
2021-12-15 00:00:00+00:00,24.209999084472656,24.270000457763672,24.190000534057617,22.724424362182617,32000,0.0,
2021-12-16 00:00:00+00:00,24.209999084472656,24.209999084472656,24.1200008392334,22.677513122558597,62800,0.0,
2021-12-17 00:00:00+00:00,24.09000015258789,24.13999938964844,24.059999465942383,22.639982223510746,77100,0.0,
2021-12-20 00:00:00+00:00,24.09000015258789,24.13999938964844,24.049999237060547,22.63060188293457,97100,0.0,
2021-12-21 00:00:00+00:00,24.239999771118164,24.280000686645508,24.209999084472656,22.74319076538086,59100,0.0,
2021-12-22 00:00:00+00:00,24.200000762939453,24.26000022888184,24.200000762939453,22.70566177368164,81500,0.0,
2021-12-23 00:00:00+00:00,24.21999931335449,24.280000686645508,24.21999931335449,22.77133560180664,36000,0.0,
2021-12-27 00:00:00+00:00,24.25,24.270000457763672,24.239999771118164,22.752573013305664,63800,0.0,
2021-12-28 00:00:00+00:00,24.209999084472656,24.25,24.190000534057617,22.74319076538086,78000,0.0,
2021-12-29 00:00:00+00:00,24.309999465942383,24.36000061035156,24.290000915527344,22.85578155517578,242100,0.0,
2021-12-30 00:00:00+00:00,24.31999969482422,24.34000015258789,24.26000022888184,22.77133560180664,68200,0.0,
2021-12-31 00:00:00+00:00,24.270000457763672,24.32999992370605,24.239999771118164,22.81825256347656,10200,0.0,
2022-01-03 00:00:00+00:00,24.440000534057617,24.520000457763672,24.350000381469727,22.98713493347168,1030600,0.0,
2022-01-04 00:00:00+00:00,24.59000015258789,24.600000381469727,24.5,22.98713493347168,21600,0.0,
2022-01-05 00:00:00+00:00,24.520000457763672,24.670000076293945,24.520000457763672,23.12787437438965,67800,0.0,
2022-01-06 00:00:00+00:00,24.700000762939453,24.739999771118164,24.700000762939453,23.174785614013672,59000,0.0,
2022-01-07 00:00:00+00:00,24.729999542236328,24.81999969482422,24.729999542236328,23.25922966003418,34300,0.0,
2022-01-10 00:00:00+00:00,24.84000015258789,24.86000061035156,24.780000686645508,23.25922966003418,114800,0.0,
2022-01-11 00:00:00+00:00,24.790000915527344,24.809999465942383,24.729999542236328,23.20293235778809,49100,0.0,
2022-01-12 00:00:00+00:00,24.690000534057617,24.729999542236328,24.670000076293945,23.184165954589844,155900,0.0,
2022-01-13 00:00:00+00:00,24.709999084472656,24.75,24.649999618530277,23.146636962890625,191300,0.0,
2022-01-14 00:00:00+00:00,24.71999931335449,24.809999465942383,24.71999931335449,23.25922966003418,211800,0.0,
2022-01-18 00:00:00+00:00,24.920000076293945,25.020000457763672,24.899999618530277,23.475025177001957,264700,0.0,
2022-01-19 00:00:00+00:00,25.0,25.0,24.88999938964844,23.39996719360352,251100,0.0,
2022-01-20 00:00:00+00:00,24.88999938964844,24.940000534057617,24.8799991607666,23.34366798400879,113800,0.0,
2022-01-21 00:00:00+00:00,24.75,24.799999237060547,24.709999084472656,23.21231460571289,216800,0.0,
2022-01-24 00:00:00+00:00,24.709999084472656,24.770000457763672,24.63999938964844,23.2310791015625,131400,0.0,
2022-01-25 00:00:00+00:00,24.739999771118164,24.809999465942383,24.690000534057617,23.26861000061035,111700,0.0,
2022-01-26 00:00:00+00:00,24.799999237060547,24.979999542236328,24.790000915527344,23.42811393737793,215800,0.0,
2022-01-27 00:00:00+00:00,24.920000076293945,24.920000076293945,24.82999992370605,23.34366798400879,93200,0.0,
2022-01-28 00:00:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,23.287376403808597,60400,0.0,
2022-01-31 00:00:00+00:00,24.850000381469727,24.8700008392334,24.790000915527344,23.287376403808597,113500,0.0,
2022-02-01 00:00:00+00:00,24.809999465942383,24.90999984741211,24.799999237060547,23.37181663513184,316500,0.0,
2022-02-02 00:00:00+00:00,24.82999992370605,24.82999992370605,24.739999771118164,23.27799224853516,105300,0.0,
2022-02-03 00:00:00+00:00,24.899999618530277,24.93000030517578,24.8799991607666,23.34366798400879,49300,0.0,
2022-02-04 00:00:00+00:00,25.040000915527344,25.11000061035156,25.020000457763672,23.550086975097656,82700,0.0,
2022-02-07 00:00:00+00:00,25.07999992370605,25.11000061035156,25.059999465942383,23.51255416870117,71700,0.0,
2022-02-08 00:00:00+00:00,25.1299991607666,25.170000076293945,25.1299991607666,23.59699821472168,59200,0.0,
2022-02-09 00:00:00+00:00,25.11000061035156,25.1299991607666,25.059999465942383,23.559467315673828,130300,0.0,
2022-02-10 00:00:00+00:00,25.209999084472656,25.3799991607666,25.18000030517578,23.80341339111328,248200,0.0,
2022-02-11 00:00:00+00:00,25.26000022888184,25.3700008392334,25.09000015258789,23.58761405944824,368200,0.0,
2022-02-14 00:00:00+00:00,25.21999931335449,25.299999237060547,25.149999618530277,23.69082260131836,98300,0.0,
2022-02-15 00:00:00+00:00,25.32999992370605,25.34000015258789,25.290000915527344,23.765884399414062,67600,0.0,
2022-02-16 00:00:00+00:00,25.290000915527344,25.350000381469727,25.270000457763672,23.718971252441406,127000,0.0,
2022-02-17 00:00:00+00:00,25.229999542236328,25.229999542236328,25.1299991607666,23.58761405944824,129400,0.0,
2022-02-18 00:00:00+00:00,25.09000015258789,25.11000061035156,25.06999969482422,23.52193832397461,86200,0.0,
2022-02-22 00:00:00+00:00,25.100000381469727,25.13999938964844,25.040000915527344,23.493793487548828,52700,0.0,
2022-02-23 00:00:00+00:00,25.13999938964844,25.209999084472656,25.13999938964844,23.643909454345703,278900,0.0,
2022-02-24 00:00:00+00:00,25.0,25.15999984741211,24.979999542236328,23.57823181152344,163100,0.0,
2022-02-25 00:00:00+00:00,25.18000030517578,25.229999542236328,25.1200008392334,23.568849563598636,77600,0.0,
2022-02-28 00:00:00+00:00,24.96999931335449,24.96999931335449,24.86000061035156,23.34366798400879,318200,0.0,
2022-03-01 00:00:00+00:00,24.71999931335449,24.729999542236328,24.530000686645508,23.09034538269043,256800,0.0,
2022-03-02 00:00:00+00:00,24.71999931335449,24.959999084472656,24.709999084472656,23.418731689453125,175700,0.0,
2022-03-03 00:00:00+00:00,24.88999938964844,24.93000030517578,24.809999465942383,23.324907302856445,145700,0.0,
2022-03-04 00:00:00+00:00,24.63999938964844,24.65999984741211,24.540000915527344,23.0997257232666,337700,0.0,
2022-03-07 00:00:00+00:00,24.71999931335449,24.729999542236328,24.6200008392334,23.1654052734375,142500,0.0,
2022-03-08 00:00:00+00:00,24.84000015258789,24.899999618530277,24.81999969482422,23.324907302856445,155500,0.0,
2022-03-09 00:00:00+00:00,24.979999542236328,25.040000915527344,24.950000762939453,23.46564292907715,192500,0.0,
2022-03-10 00:00:00+00:00,25.100000381469727,25.18000030517578,25.06999969482422,23.57823181152344,63700,0.0,
2022-03-11 00:00:00+00:00,25.170000076293945,25.170000076293945,25.07999992370605,23.53132057189941,52700,0.0,
2022-03-14 00:00:00+00:00,25.31999969482422,25.450000762939453,25.31999969482422,23.87847328186035,141100,0.0,
2022-03-15 00:00:00+00:00,25.31999969482422,25.489999771118164,25.309999465942383,23.87847328186035,343300,0.0,
2022-03-16 00:00:00+00:00,25.5,25.65999984741211,25.46999931335449,23.92538452148437,277300,0.0,
2022-03-17 00:00:00+00:00,25.489999771118164,25.57999992370605,25.43000030517578,23.981678009033203,135900,0.0,
2022-03-18 00:00:00+00:00,25.5,25.5,25.440000534057617,23.89723777770996,105100,0.0,
2022-03-21 00:00:00+00:00,25.649999618530277,25.809999465942383,25.6200008392334,24.21624183654785,87400,0.0,
2022-03-22 00:00:00+00:00,25.90999984741211,25.979999542236328,25.899999618530277,24.35698127746582,267500,0.0,
2022-03-23 00:00:00+00:00,25.86000061035156,25.920000076293945,25.770000457763672,24.18809700012207,239800,0.0,
2022-03-24 00:00:00+00:00,25.90999984741211,25.920000076293945,25.850000381469727,24.3194522857666,103700,0.0,
2022-03-25 00:00:00+00:00,26.030000686645508,26.200000762939453,26.030000686645508,24.554014205932617,131000,0.0,
2022-03-28 00:00:00+00:00,26.1200008392334,26.149999618530277,26.020000457763672,24.48833656311035,255400,0.0,
2022-03-29 00:00:00+00:00,26.030000686645508,26.09000015258789,25.959999084472656,24.35698127746582,183500,0.0,
2022-03-30 00:00:00+00:00,26.049999237060547,26.049999237060547,25.8700008392334,24.28191947937012,204000,0.0,
2022-03-31 00:00:00+00:00,25.850000381469727,25.8700008392334,25.790000915527344,24.253772735595703,84700,0.0,
2022-04-01 00:00:00+00:00,26.07999992370605,26.100000381469727,25.920000076293945,24.39451026916504,136400,0.0,
2022-04-04 00:00:00+00:00,25.979999542236328,26.049999237060547,25.96999931335449,24.39451026916504,130700,0.0,
2022-04-05 00:00:00+00:00,26.09000015258789,26.32999992370605,26.09000015258789,24.694747924804688,112700,0.0,
2022-04-06 00:00:00+00:00,26.479999542236328,26.479999542236328,26.36000061035156,24.76980972290039,400300,0.0,
2022-04-07 00:00:00+00:00,26.479999542236328,26.549999237060547,26.43000030517578,24.873018264770508,310400,0.0,
2022-04-08 00:00:00+00:00,26.6299991607666,26.65999984741211,26.549999237060547,24.98560905456543,226000,0.0,
2022-04-11 00:00:00+00:00,26.71999931335449,26.780000686645508,26.670000076293945,25.107580184936523,252300,0.0,
2022-04-12 00:00:00+00:00,26.61000061035156,26.649999618530277,26.51000022888184,24.976226806640625,147800,0.0,
2022-04-13 00:00:00+00:00,26.530000686645508,26.549999237060547,26.40999984741211,24.910547256469727,313400,0.0,
2022-04-14 00:00:00+00:00,26.549999237060547,26.809999465942383,26.549999237060547,25.1263484954834,138500,0.0,
2022-04-18 00:00:00+00:00,26.770000457763672,26.8799991607666,26.75,25.220170974731445,731200,0.0,
2022-04-19 00:00:00+00:00,26.959999084472656,27.11000061035156,26.93000030517578,25.435970306396484,196400,0.0,
2022-04-20 00:00:00+00:00,26.959999084472656,26.96999931335449,26.809999465942383,25.20140838623047,291500,0.0,
2022-04-21 00:00:00+00:00,26.90999984741211,27.07999992370605,26.90999984741211,25.30461311340332,180600,0.0,
2022-04-22 00:00:00+00:00,27.030000686645508,27.059999465942383,26.88999938964844,25.26708221435547,181300,0.0,
2022-04-25 00:00:00+00:00,26.770000457763672,26.799999237060547,26.649999618530277,25.14511108398437,173000,0.0,
2022-04-26 00:00:00+00:00,26.6200008392334,26.68000030517578,26.56999969482422,24.957460403442383,557200,0.0,
2022-04-27 00:00:00+00:00,26.6200008392334,26.81999969482422,26.59000015258789,25.163875579833984,415200,0.0,
2022-04-28 00:00:00+00:00,26.84000015258789,26.8799991607666,26.770000457763672,25.15449333190918,178800,0.0,
2022-04-29 00:00:00+00:00,26.989999771118164,27.01000022888184,26.850000381469727,25.257701873779297,559500,0.0,
2022-05-02 00:00:00+00:00,27.09000015258789,27.15999984741211,27.059999465942383,25.454730987548828,639700,0.0,
2022-05-03 00:00:00+00:00,26.989999771118164,27.1200008392334,26.950000762939453,25.445350646972656,470000,0.0,
2022-05-04 00:00:00+00:00,27.1200008392334,27.170000076293945,26.90999984741211,25.276466369628903,454200,0.0,
2022-05-05 00:00:00+00:00,27.13999938964844,27.31999969482422,27.100000381469727,25.51102828979492,324500,0.0,
2022-05-06 00:00:00+00:00,27.34000015258789,27.3799991607666,27.21999931335449,25.6705322265625,823400,0.0,
2022-05-09 00:00:00+00:00,27.3700008392334,27.3700008392334,27.149999618530277,25.482881546020508,734500,0.0,
2022-05-10 00:00:00+00:00,27.0,27.06999969482422,26.950000762939453,25.398435592651367,399900,0.0,
2022-05-11 00:00:00+00:00,27.100000381469727,27.149999618530277,26.8700008392334,25.23893547058105,129600,0.0,
2022-05-12 00:00:00+00:00,26.799999237060547,26.8799991607666,26.690000534057617,25.220170974731445,436500,0.0,
2022-05-13 00:00:00+00:00,26.86000061035156,26.950000762939453,26.86000061035156,25.276466369628903,278400,0.0,
2022-05-16 00:00:00+00:00,26.82999992370605,26.86000061035156,26.76000022888184,25.19202423095703,198200,0.0,
2022-05-17 00:00:00+00:00,26.950000762939453,27.040000915527344,26.93000030517578,25.370290756225582,286400,0.0,
2022-05-18 00:00:00+00:00,27.020000457763672,27.049999237060547,26.809999465942383,25.19202423095703,221200,0.0,
2022-05-19 00:00:00+00:00,26.600000381469727,26.76000022888184,26.59000015258789,25.09819793701172,183300,0.0,
2022-05-20 00:00:00+00:00,26.76000022888184,26.76000022888184,26.56999969482422,24.966842651367188,1506900,0.0,
2022-05-23 00:00:00+00:00,26.670000076293945,26.770000457763672,26.61000061035156,25.116966247558597,280200,0.0,
2022-05-24 00:00:00+00:00,26.6299991607666,26.6299991607666,26.440000534057617,24.891786575317383,336700,0.0,
2022-05-25 00:00:00+00:00,26.420000076293945,26.530000686645508,26.420000076293945,24.84486961364746,189600,0.0,
2022-05-26 00:00:00+00:00,26.46999931335449,26.57999992370605,26.459999084472656,24.8542537689209,134400,0.0,
2022-05-27 00:00:00+00:00,26.450000762939453,26.5,26.420000076293945,24.81672477722168,98400,0.0,
2022-05-31 00:00:00+00:00,26.63999938964844,26.76000022888184,26.63999938964844,25.09819793701172,57500,0.0,
2022-06-01 00:00:00+00:00,26.700000762939453,26.93000030517578,26.68000030517578,25.229555130004883,79000,0.0,
2022-06-02 00:00:00+00:00,26.81999969482422,26.899999618530277,26.81999969482422,25.21078872680664,1156700,0.0,
2022-06-03 00:00:00+00:00,26.96999931335449,26.96999931335449,26.899999618530277,25.257701873779297,329700,0.0,
2022-06-06 00:00:00+00:00,26.96999931335449,27.11000061035156,26.950000762939453,25.42658805847168,176400,0.0,
2022-06-07 00:00:00+00:00,27.040000915527344,27.040000915527344,26.93000030517578,25.332761764526367,140400,0.0,
2022-06-08 00:00:00+00:00,27.020000457763672,27.100000381469727,27.01000022888184,25.41720390319824,72800,0.0,
2022-06-09 00:00:00+00:00,27.1299991607666,27.170000076293945,27.06999969482422,25.40782165527344,202000,0.0,
2022-06-10 00:00:00+00:00,27.270000457763672,27.40999984741211,27.229999542236328,25.70806121826172,220800,0.0,
2022-06-13 00:00:00+00:00,27.68000030517578,28.0,27.6299991607666,26.139657974243164,633900,0.0,
2022-06-14 00:00:00+00:00,27.809999465942383,28.149999618530277,27.770000457763672,26.355453491210938,167300,0.0,
2022-06-15 00:00:00+00:00,27.8700008392334,28.01000022888184,27.68000030517578,25.97076988220215,490200,0.0,
2022-06-16 00:00:00+00:00,27.950000762939453,27.96999931335449,27.51000022888184,25.83003616333008,176900,0.0,
2022-06-17 00:00:00+00:00,27.489999771118164,27.68000030517578,27.440000534057617,25.80188751220703,102200,0.0,
2022-06-21 00:00:00+00:00,27.65999984741211,27.670000076293945,27.59000015258789,25.93324279785156,78700,0.0,
2022-06-22 00:00:00+00:00,27.32999992370605,27.36000061035156,27.239999771118164,25.604854583740234,296200,0.0,
2022-06-23 00:00:00+00:00,27.13999938964844,27.15999984741211,26.96999931335449,25.47349739074707,238800,0.0,
2022-06-24 00:00:00+00:00,27.170000076293945,27.25,27.06999969482422,25.557941436767575,99300,0.0,
2022-06-27 00:00:00+00:00,27.38999938964844,27.420000076293945,27.280000686645508,25.72682762145996,82200,0.0,
2022-06-28 00:00:00+00:00,27.40999984741211,27.46999931335449,27.36000061035156,25.679914474487305,40200,0.0,
2022-06-29 00:00:00+00:00,27.299999237060547,27.309999465942383,27.149999618530277,25.47349739074707,51100,0.0,
2022-06-30 00:00:00+00:00,26.989999771118164,27.01000022888184,26.8799991607666,25.295228958129883,101600,0.0,
2022-07-01 00:00:00+00:00,26.690000534057617,26.709999084472656,26.46999931335449,25.00437355041504,235500,0.0,
2022-07-05 00:00:00+00:00,26.51000022888184,26.600000381469727,26.440000534057617,24.929311752319336,1118200,0.0,
2022-07-06 00:00:00+00:00,26.440000534057617,26.8799991607666,26.440000534057617,25.107580184936523,159000,0.0,
2022-07-07 00:00:00+00:00,26.76000022888184,26.96999931335449,26.76000022888184,25.229555130004883,252800,0.0,
2022-07-08 00:00:00+00:00,27.059999465942383,27.13999938964844,27.030000686645508,25.435970306396484,33900,0.0,
2022-07-11 00:00:00+00:00,26.96999931335449,26.979999542236328,26.86000061035156,25.23893547058105,26100,0.0,
2022-07-12 00:00:00+00:00,26.76000022888184,26.84000015258789,26.700000762939453,25.17325782775879,24100,0.0,
2022-07-13 00:00:00+00:00,26.959999084472656,27.030000686645508,26.700000762939453,25.060667037963867,45200,0.0,
2022-07-14 00:00:00+00:00,26.899999618530277,26.979999542236328,26.809999465942383,25.220170974731445,63800,0.0,
2022-07-15 00:00:00+00:00,26.799999237060547,26.84000015258789,26.3700008392334,25.107580184936523,362600,0.0,
2022-07-18 00:00:00+00:00,26.82999992370605,26.950000762939453,26.81999969482422,25.182640075683597,83300,0.0,
2022-07-19 00:00:00+00:00,26.8799991607666,26.979999542236328,26.850000381469727,25.28584861755371,294500,0.0,
2022-07-20 00:00:00+00:00,26.82999992370605,27.020000457763672,26.82999992370605,25.34214210510254,51600,0.0,
2022-07-21 00:00:00+00:00,26.8799991607666,26.88999938964844,26.700000762939453,25.07943344116211,69800,0.0,
2022-07-22 00:00:00+00:00,26.489999771118164,26.5,26.34000015258789,24.76980972290039,113400,0.0,
2022-07-25 00:00:00+00:00,26.549999237060547,26.549999237060547,26.479999542236328,24.84486961364746,50900,0.0,
2022-07-26 00:00:00+00:00,26.309999465942383,26.479999542236328,26.280000686645508,24.84486961364746,72200,0.0,
2022-07-27 00:00:00+00:00,26.399999618530277,26.440000534057617,26.309999465942383,24.788576126098636,64800,0.0,
2022-07-28 00:00:00+00:00,26.15999984741211,26.239999771118164,26.1200008392334,24.554014205932617,205200,0.0,
2022-07-29 00:00:00+00:00,26.209999084472656,26.25,26.0,24.478954315185547,231900,0.0,
2022-08-01 00:00:00+00:00,26.09000015258789,26.1200008392334,25.989999771118164,24.39451026916504,385500,0.0,
2022-08-02 00:00:00+00:00,26.01000022888184,26.38999938964844,25.96999931335449,24.75104713439941,112700,0.0,
2022-08-03 00:00:00+00:00,26.40999984741211,26.540000915527344,26.290000915527344,24.666603088378903,133600,0.0,
2022-08-04 00:00:00+00:00,26.25,26.25,26.149999618530277,24.535249710083008,58200,0.0,
2022-08-05 00:00:00+00:00,26.46999931335449,26.56999969482422,26.46999931335449,24.882404327392575,245900,0.0,
2022-08-08 00:00:00+00:00,26.43000030517578,26.440000534057617,26.36000061035156,24.74166488647461,81900,0.0,
2022-08-09 00:00:00+00:00,26.440000534057617,26.479999542236328,26.40999984741211,24.81672477722168,268700,0.0,
