date,SPGP_Open,SPGP_High,SPGP_Low,SPGP_Close,SPGP_Volume,SPGP_Dividends,SPGP_Stock Splits
2020-12-28 00:00:00+00:00,71.79000091552734,72.20999908447266,71.52999877929688,68.82581329345703,13700,0.0,
2020-12-29 00:00:00+00:00,71.91999816894531,71.91999816894531,71.16999816894531,68.59489440917969,16800,0.0,
2020-12-30 00:00:00+00:00,71.6500015258789,71.9000015258789,71.56999969482422,68.94126892089844,26800,0.0,
2020-12-31 00:00:00+00:00,71.72000122070312,72.12000274658203,71.47000122070312,69.32617950439453,19100,0.0,
2021-01-04 00:00:00+00:00,72.31999969482422,72.7300033569336,70.36000061035156,68.34471130371094,60000,0.0,
2021-01-05 00:00:00+00:00,70.87999725341797,71.5,70.8499984741211,68.66224670410156,21800,0.0,
2021-01-06 00:00:00+00:00,71.20999908447266,73.43000030517578,71.20999908447266,70.21137237548828,20600,0.0,
2021-01-07 00:00:00+00:00,73.69000244140625,74.51000213623047,73.66999816894531,71.54881286621094,27100,0.0,
2021-01-08 00:00:00+00:00,74.69000244140625,74.7300033569336,73.68000030517578,71.70276641845703,28000,0.0,
2021-01-11 00:00:00+00:00,73.83000183105469,74.81999969482422,73.83000183105469,71.72203063964844,43600,0.0,
2021-01-12 00:00:00+00:00,74.80999755859375,75.19999694824219,74.66000366210938,72.251220703125,53700,0.0,
2021-01-13 00:00:00+00:00,75.08999633789062,75.08999633789062,74.68000030517578,71.90483093261719,27000,0.0,
2021-01-14 00:00:00+00:00,75.12000274658203,75.6500015258789,75.06999969482422,72.42443084716797,36900,0.0,
2021-01-15 00:00:00+00:00,74.88999938964844,75.08000183105469,74.27999877929688,72.02030181884766,27400,0.0,
2021-01-19 00:00:00+00:00,75.19000244140625,75.63999938964844,75.16999816894531,72.64572143554688,25400,0.0,
2021-01-20 00:00:00+00:00,76.08000183105469,76.08000183105469,75.55000305175781,73.09795379638672,34300,0.0,
2021-01-21 00:00:00+00:00,76.25,76.25,75.75,73.0594711303711,18300,0.0,
2021-01-22 00:00:00+00:00,75.45999908447266,75.77999877929688,75.38999938964844,72.79969024658203,30900,0.0,
2021-01-25 00:00:00+00:00,75.73999786376953,75.87000274658203,75.16000366210938,72.73230743408203,17600,0.0,
2021-01-26 00:00:00+00:00,75.7699966430664,75.7699966430664,75.04000091552734,72.24161529541016,531100,0.0,
2021-01-27 00:00:00+00:00,74.05000305175781,74.16000366210938,72.69999694824219,70.15364074707031,61800,0.0,
2021-01-28 00:00:00+00:00,73.41999816894531,74.23999786376953,73.41999816894531,70.94264221191406,15600,0.0,
2021-01-29 00:00:00+00:00,73.61000061035156,73.61000061035156,71.68000030517578,69.29729461669922,18100,0.0,
2021-02-01 00:00:00+00:00,72.83000183105469,73.55000305175781,72.37000274658203,70.75981140136719,17500,0.0,
2021-02-02 00:00:00+00:00,74.0,74.8499984741211,74.0,71.7508773803711,36400,0.0,
2021-02-03 00:00:00+00:00,74.6500015258789,74.6500015258789,74.06999969482422,71.60655212402344,24300,0.0,
2021-02-04 00:00:00+00:00,74.91999816894531,75.72000122070312,74.91999816894531,72.85741424560547,33400,0.0,
2021-02-05 00:00:00+00:00,76.1500015258789,76.52999877929688,76.04000091552734,73.26152801513672,28800,0.0,
2021-02-08 00:00:00+00:00,76.6500015258789,77.04000091552734,76.48999786376953,74.12751770019531,34100,0.0,
2021-02-09 00:00:00+00:00,76.87000274658203,77.3499984741211,76.87000274658203,74.35842895507812,25400,0.0,
2021-02-10 00:00:00+00:00,77.48999786376953,77.79000091552734,76.94999694824219,74.51239776611328,294600,0.0,
2021-02-11 00:00:00+00:00,77.63999938964844,77.80999755859375,77.06999969482422,74.76256561279297,18200,0.0,
2021-02-12 00:00:00+00:00,77.47000122070312,78.20999908447266,77.47000122070312,75.25326538085938,19600,0.0,
2021-02-16 00:00:00+00:00,78.41000366210938,78.70999908447266,78.36000061035156,75.3976058959961,29800,0.0,
2021-02-17 00:00:00+00:00,77.9000015258789,78.37999725341797,77.58999633789062,75.36873626708984,14500,0.0,
2021-02-18 00:00:00+00:00,77.70999908447266,78.33000183105469,77.63999938964844,75.26289367675781,25800,0.0,
2021-02-19 00:00:00+00:00,78.48999786376953,79.04000091552734,78.48999786376953,75.92681884765625,29000,0.0,
2021-02-22 00:00:00+00:00,78.44000244140625,79.30999755859375,78.44000244140625,75.8883285522461,24800,0.0,
2021-02-23 00:00:00+00:00,78.38999938964844,79.04000091552734,77.83999633789062,75.8883285522461,26500,0.0,
2021-02-24 00:00:00+00:00,78.62000274658203,80.16000366210938,78.5999984741211,77.10066986083984,16400,0.0,
2021-02-25 00:00:00+00:00,79.9800033569336,80.13999938964844,77.73999786376953,74.93572998046875,23700,0.0,
2021-02-26 00:00:00+00:00,78.16000366210938,78.5999984741211,77.5199966430664,74.91651153564453,28800,0.0,
2021-03-01 00:00:00+00:00,78.83000183105469,80.11000061035156,78.83000183105469,76.74466705322266,37900,0.0,
2021-03-02 00:00:00+00:00,79.86000061035156,79.87000274658203,79.30999755859375,76.31169891357422,19800,0.0,
2021-03-03 00:00:00+00:00,79.29000091552734,79.6500015258789,78.41999816894531,75.45532989501953,20100,0.0,
2021-03-04 00:00:00+00:00,78.27999877929688,78.68000030517578,76.1500015258789,74.23335266113281,75600,0.0,
2021-03-05 00:00:00+00:00,77.83999633789062,79.41999816894531,76.5199966430664,76.24434661865234,82200,0.0,
2021-03-08 00:00:00+00:00,79.37999725341797,80.68000030517578,79.33000183105469,76.57149505615234,500200,0.0,
2021-03-09 00:00:00+00:00,80.2300033569336,80.61000061035156,79.9000015258789,76.8793716430664,64400,0.0,
2021-03-10 00:00:00+00:00,80.45999908447266,81.1500015258789,80.19999694824219,77.70687866210938,59000,0.0,
2021-03-11 00:00:00+00:00,81.2699966430664,82.16000366210938,81.16000366210938,78.75566864013672,67800,0.0,
2021-03-12 00:00:00+00:00,81.70999908447266,82.44999694824219,81.70999908447266,79.3137435913086,49900,0.0,
2021-03-15 00:00:00+00:00,82.51000213623047,83.3499984741211,82.26000213623047,80.1508560180664,95800,0.0,
2021-03-16 00:00:00+00:00,83.43000030517578,83.43000030517578,82.45999908447266,79.5254135131836,144000,0.0,
2021-03-17 00:00:00+00:00,82.25,83.19999694824219,82.0,80.00651550292969,32900,0.0,
2021-03-18 00:00:00+00:00,82.81999969482422,83.77999877929688,82.27999877929688,79.3137435913086,66000,0.0,
2021-03-19 00:00:00+00:00,82.30000305175781,82.9800033569336,81.69000244140625,79.29450225830078,172600,0.0,
2021-03-22 00:00:00+00:00,82.43000030517578,82.62000274658203,82.04000091552734,79.45661926269531,42800,0.238,
2021-03-23 00:00:00+00:00,81.94999694824219,81.94999694824219,80.62000274658203,78.00914764404297,50400,0.0,
2021-03-24 00:00:00+00:00,81.01000213623047,81.41999816894531,79.83999633789062,77.04414367675781,37900,0.0,
2021-03-25 00:00:00+00:00,79.18000030517578,80.80000305175781,79.16999816894531,77.79684448242188,35100,0.0,
2021-03-26 00:00:00+00:00,80.83999633789062,81.5,80.12000274658203,78.64603424072266,32000,0.0,
2021-03-29 00:00:00+00:00,81.12000274658203,81.3499984741211,80.38999938964844,78.00914764404297,105900,0.0,
2021-03-30 00:00:00+00:00,80.91000366210938,81.4000015258789,80.66000366210938,78.29863739013672,524700,0.0,
2021-03-31 00:00:00+00:00,81.55000305175781,81.88999938964844,81.36000061035156,78.60742950439453,26300,0.0,
2021-04-01 00:00:00+00:00,82.1500015258789,82.41999816894531,81.7699966430664,79.53382110595703,94300,0.0,
2021-04-05 00:00:00+00:00,83.2300033569336,83.4000015258789,82.91999816894531,80.39264678955078,142800,0.0,
2021-04-06 00:00:00+00:00,83.26000213623047,83.3499984741211,82.9800033569336,80.12245178222656,49700,0.0,
2021-04-07 00:00:00+00:00,83.18000030517578,83.18000030517578,82.62000274658203,79.97770690917969,247400,0.0,
2021-04-08 00:00:00+00:00,83.30000305175781,83.30000305175781,82.62000274658203,80.15140533447266,79300,0.0,
2021-04-09 00:00:00+00:00,83.16999816894531,83.87999725341797,83.16999816894531,80.9040756225586,37400,0.0,
2021-04-12 00:00:00+00:00,83.93000030517578,84.13999938964844,83.63999938964844,80.92339324951172,46800,0.0,
2021-04-13 00:00:00+00:00,83.80999755859375,83.80999755859375,83.33999633789062,80.71109008789062,27900,0.0,
2021-04-14 00:00:00+00:00,83.58000183105469,84.22000122070312,83.56999969482422,80.72074127197266,103700,0.0,
2021-04-15 00:00:00+00:00,84.2699966430664,84.38999938964844,83.81999969482422,81.35763549804688,27600,0.0,
2021-04-16 00:00:00+00:00,84.93000030517578,84.94999694824219,84.47000122070312,81.7822265625,35100,0.0,
2021-04-19 00:00:00+00:00,84.58999633789062,84.69000244140625,83.98999786376953,81.37693786621094,136000,0.0,
2021-04-20 00:00:00+00:00,83.87999725341797,83.91999816894531,82.79000091552734,80.25755310058594,327100,0.0,
2021-04-21 00:00:00+00:00,83.31999969482422,84.41000366210938,83.2699966430664,81.4348373413086,326700,0.0,
2021-04-22 00:00:00+00:00,84.45999908447266,84.51000213623047,83.33999633789062,80.65319061279297,104800,0.0,
2021-04-23 00:00:00+00:00,83.94000244140625,85.19999694824219,83.91999816894531,81.95591735839844,37400,0.0,
2021-04-26 00:00:00+00:00,85.33000183105469,85.44000244140625,85.12999725341797,82.24541473388672,33300,0.0,
2021-04-27 00:00:00+00:00,85.51000213623047,85.51000213623047,84.9800033569336,82.40946960449219,30300,0.0,
2021-04-28 00:00:00+00:00,85.73999786376953,85.7699966430664,85.1500015258789,82.26471710205078,85100,0.0,
2021-04-29 00:00:00+00:00,86.05999755859375,86.41999816894531,85.36000061035156,83.0656509399414,42600,0.0,
2021-04-30 00:00:00+00:00,85.5999984741211,85.70999908447266,85.2300033569336,82.39979553222656,17400,0.0,
2021-05-03 00:00:00+00:00,86.1500015258789,86.1500015258789,85.62000274658203,82.737548828125,47300,0.0,
2021-05-04 00:00:00+00:00,85.61000061035156,85.8499984741211,84.81999969482422,82.84369659423828,123000,0.0,
2021-05-05 00:00:00+00:00,86.37000274658203,86.55999755859375,85.48999786376953,83.05598449707031,84800,0.0,
2021-05-06 00:00:00+00:00,86.37999725341797,86.44999694824219,85.55000305175781,83.41304016113281,117700,0.0,
2021-05-07 00:00:00+00:00,86.31999969482422,87.47000122070312,86.27999877929688,84.30081939697266,73900,0.0,
2021-05-10 00:00:00+00:00,87.88999938964844,87.91999816894531,86.72000122070312,83.68323516845703,300500,0.0,
2021-05-11 00:00:00+00:00,85.44000244140625,86.19000244140625,84.83999633789062,82.75685119628906,421900,0.0,
2021-05-12 00:00:00+00:00,85.16000366210938,85.58999633789062,83.47000122070312,80.68213653564453,205300,0.0,
2021-05-13 00:00:00+00:00,83.70999908447266,85.5199966430664,83.70999908447266,82.11995697021484,186400,0.0,
2021-05-14 00:00:00+00:00,85.66999816894531,86.68000030517578,85.5199966430664,83.5095443725586,103500,0.0,
2021-05-17 00:00:00+00:00,86.2699966430664,86.55000305175781,85.7300033569336,83.18144226074219,138000,0.0,
2021-05-18 00:00:00+00:00,86.2699966430664,86.37999725341797,85.2699966430664,82.3226089477539,116400,0.0,
2021-05-19 00:00:00+00:00,84.31999969482422,84.95999908447266,83.55000305175781,81.98486328125,34900,0.0,
2021-05-20 00:00:00+00:00,85.19000244140625,85.94000244140625,85.19000244140625,82.67000579833984,30400,0.0,
2021-05-21 00:00:00+00:00,86.05000305175781,86.66000366210938,85.62999725341797,82.79547119140625,93600,0.0,
2021-05-24 00:00:00+00:00,86.33000183105469,86.55999755859375,86.11000061035156,83.22003173828125,63100,0.0,
2021-05-25 00:00:00+00:00,86.61000061035156,86.9000015258789,85.80999755859375,82.84369659423828,53000,0.0,
2021-05-26 00:00:00+00:00,85.94999694824219,86.33999633789062,85.94999694824219,83.22003173828125,170600,0.0,
2021-05-27 00:00:00+00:00,86.5999984741211,86.88999938964844,86.55999755859375,83.77973175048828,23900,0.0,
2021-05-28 00:00:00+00:00,87.20999908447266,87.3499984741211,86.62000274658203,83.88589477539062,67900,0.0,
2021-06-01 00:00:00+00:00,87.41999816894531,87.77999877929688,86.77999877929688,83.8376235961914,128200,0.0,
2021-06-02 00:00:00+00:00,87.13999938964844,87.13999938964844,86.66999816894531,83.8762435913086,47500,0.0,
2021-06-03 00:00:00+00:00,86.58999633789062,86.8499984741211,86.0,83.64463806152344,32200,0.0,
2021-06-04 00:00:00+00:00,87.13999938964844,87.43000030517578,86.9000015258789,84.28150939941406,13600,0.0,
2021-06-07 00:00:00+00:00,87.55000305175781,87.66000366210938,87.05000305175781,84.32977294921875,66400,0.0,
2021-06-08 00:00:00+00:00,87.55000305175781,87.58000183105469,86.93000030517578,84.406982421875,32200,0.0,
2021-06-09 00:00:00+00:00,87.48999786376953,87.5199966430664,86.94999694824219,83.95344543457031,52800,0.0,
2021-06-10 00:00:00+00:00,87.19999694824219,87.29000091552734,86.63999938964844,83.63497924804688,29100,0.0,
2021-06-11 00:00:00+00:00,86.87000274658203,87.0199966430664,86.6500015258789,83.97273254394531,32600,0.0,
2021-06-14 00:00:00+00:00,87.0,87.0,86.38999938964844,83.77973175048828,17800,0.0,
2021-06-15 00:00:00+00:00,86.79000091552734,87.06999969482422,86.55999755859375,83.84727478027344,18100,0.0,
2021-06-16 00:00:00+00:00,86.81999969482422,86.9800033569336,86.20999908447266,83.67357635498047,38500,0.0,
2021-06-17 00:00:00+00:00,86.63999938964844,86.81999969482422,85.55999755859375,82.89195251464844,20700,0.0,
2021-06-18 00:00:00+00:00,85.23999786376953,85.23999786376953,84.52999877929688,81.61817932128906,49600,0.0,
2021-06-21 00:00:00+00:00,84.91000366210938,85.7699966430664,84.80000305175781,82.7933349609375,66000,0.126,
2021-06-22 00:00:00+00:00,85.7699966430664,86.29000091552734,85.52999877929688,83.30553436279297,80600,0.0,
2021-06-23 00:00:00+00:00,86.3499984741211,86.3499984741211,85.94999694824219,83.06393432617188,84200,0.0,
2021-06-24 00:00:00+00:00,86.38999938964844,86.52999877929688,86.20999908447266,83.56647491455078,74800,0.0,
2021-06-25 00:00:00+00:00,86.69999694824219,86.91000366210938,86.66000366210938,83.99169921875,21800,0.0,
2021-06-28 00:00:00+00:00,87.0999984741211,87.58000183105469,86.95999908447266,84.58121490478516,37600,0.0,
2021-06-29 00:00:00+00:00,87.80000305175781,87.9800033569336,87.62999725341797,84.83248901367188,31200,0.0,
2021-06-30 00:00:00+00:00,87.52999877929688,87.79000091552734,87.45999908447266,84.69718170166016,24300,0.0,
2021-07-01 00:00:00+00:00,87.77999877929688,88.22000122070312,87.77999877929688,85.17073822021484,24600,0.0,
2021-07-02 00:00:00+00:00,88.30000305175781,88.55999755859375,88.20999908447266,85.54765319824219,31700,0.0,
2021-07-06 00:00:00+00:00,88.52999877929688,88.52999877929688,87.5,85.10310363769531,49700,0.0,
2021-07-07 00:00:00+00:00,88.26000213623047,88.62999725341797,87.87000274658203,85.56696319580078,85900,0.0,
2021-07-08 00:00:00+00:00,87.5,88.0199966430664,87.18000030517578,84.76482391357422,26000,0.0,
2021-07-09 00:00:00+00:00,88.12999725341797,88.69000244140625,88.11000061035156,85.7022705078125,66200,0.0,
2021-07-12 00:00:00+00:00,88.81999969482422,88.93000030517578,88.69999694824219,85.90522003173828,23200,0.0,
2021-07-13 00:00:00+00:00,88.9000015258789,88.9000015258789,88.37000274658203,85.40267944335938,81600,0.0,
2021-07-14 00:00:00+00:00,88.66999816894531,88.87000274658203,88.2300033569336,85.31570434570312,168000,0.0,
2021-07-15 00:00:00+00:00,88.08999633789062,88.27999877929688,87.81999969482422,85.25770568847656,31700,0.0,
2021-07-16 00:00:00+00:00,88.5199966430664,88.5199966430664,87.80000305175781,84.88079833984375,54100,0.0,
2021-07-19 00:00:00+00:00,87.0,87.05000305175781,86.3499984741211,83.91439819335938,103800,0.0,
2021-07-20 00:00:00+00:00,87.30999755859375,88.37000274658203,87.27999877929688,85.19972229003906,39300,0.0,
2021-07-21 00:00:00+00:00,88.48999786376953,88.73999786376953,88.31999969482422,85.76026153564453,91400,0.0,
2021-07-22 00:00:00+00:00,88.72000122070312,88.94999694824219,88.45999908447266,85.96319580078125,57300,0.0,
2021-07-23 00:00:00+00:00,89.51000213623047,90.05000305175781,89.41000366210938,87.02627563476562,82600,0.0,
2021-07-26 00:00:00+00:00,90.02999877929688,90.18000030517578,89.69000244140625,86.86197662353516,52300,0.0,
2021-07-27 00:00:00+00:00,89.88999938964844,89.88999938964844,89.0999984741211,86.64936828613281,28800,0.0,
2021-07-28 00:00:00+00:00,89.8499984741211,89.8499984741211,89.25,86.53339385986328,98200,0.0,
2021-07-29 00:00:00+00:00,89.87000274658203,90.4000015258789,89.8499984741211,87.17123413085938,34800,0.0,
2021-07-30 00:00:00+00:00,89.80999755859375,90.37000274658205,89.80999755859375,87.20989227294922,20300,0.0,
2021-08-02 00:00:00+00:00,90.52999877929688,90.8000030517578,90.37000274658205,87.33552551269531,145800,0.0,
2021-08-03 00:00:00+00:00,90.52999877929688,91.31999969482422,90.18000030517578,88.25362396240234,169600,0.0,
2021-08-04 00:00:00+00:00,90.97000122070312,91.47000122070312,90.97000122070312,88.09899139404297,75100,0.0,
2021-08-05 00:00:00+00:00,91.18000030517578,91.18000030517578,90.62999725341795,87.88638305664062,298300,0.0,
2021-08-06 00:00:00+00:00,91.12999725341795,91.29000091552734,90.81999969482422,88.07966613769531,55200,0.0,
2021-08-09 00:00:00+00:00,91.22000122070312,91.25,91.04000091552734,88.01200866699219,63300,0.0,
2021-08-10 00:00:00+00:00,91.08000183105467,91.33000183105467,90.91999816894533,87.94436645507812,32200,0.0,
2021-08-11 00:00:00+00:00,91.36000061035156,91.41000366210938,91.0500030517578,88.3212661743164,28600,0.0,
2021-08-12 00:00:00+00:00,91.4000015258789,91.4000015258789,91.0999984741211,88.25362396240234,46600,0.0,
2021-08-13 00:00:00+00:00,91.52999877929688,91.88999938964844,91.23999786376952,88.40826416015625,42200,0.0,
2021-08-16 00:00:00+00:00,91.3000030517578,91.98999786376952,91.16999816894533,88.90111541748047,30700,0.0,
2021-08-17 00:00:00+00:00,91.5,91.55999755859376,90.9000015258789,88.39859771728516,106100,0.0,
2021-08-18 00:00:00+00:00,91.16999816894533,91.52999877929688,90.2300033569336,87.20022583007812,56800,0.0,
2021-08-19 00:00:00+00:00,89.63999938964844,90.83000183105467,89.38999938964844,87.4804916381836,42000,0.0,
2021-08-20 00:00:00+00:00,90.7300033569336,91.37999725341795,90.5999984741211,88.19564056396484,36600,0.0,
2021-08-23 00:00:00+00:00,91.51000213623048,91.86000061035156,91.47000122070312,88.50489807128906,53800,0.0,
2021-08-24 00:00:00+00:00,91.77999877929688,91.91999816894533,91.62000274658205,88.69818878173828,35300,0.0,
2021-08-25 00:00:00+00:00,91.77999877929688,92.29000091552734,91.75,89.03642272949219,47200,0.0,
2021-08-26 00:00:00+00:00,92.16000366210938,92.16000366210938,91.5999984741211,88.58221435546875,41300,0.0,
2021-08-27 00:00:00+00:00,91.91000366210938,92.66999816894533,91.81999969482422,89.4809799194336,104100,0.0,
2021-08-30 00:00:00+00:00,92.62000274658205,93.18000030517578,92.62000274658205,89.7999038696289,65900,0.0,
2021-08-31 00:00:00+00:00,92.9800033569336,92.9800033569336,92.51000213623048,89.49063873291016,31700,0.0,
2021-09-01 00:00:00+00:00,92.93000030517578,92.93000030517578,92.27999877929688,89.529296875,49900,0.0,
2021-09-02 00:00:00+00:00,93.0500030517578,93.26000213623048,93.0199966430664,89.96417999267578,141900,0.0,
2021-09-03 00:00:00+00:00,93.0,93.37999725341795,92.87999725341795,90.08015441894533,27400,0.0,
2021-09-07 00:00:00+00:00,92.98999786376952,92.98999786376952,92.1500015258789,89.0750732421875,67600,0.0,
2021-09-08 00:00:00+00:00,92.12999725341795,92.22000122070312,91.7699966430664,88.93010711669922,53600,0.0,
2021-09-09 00:00:00+00:00,91.87000274658205,92.16999816894533,91.55999755859376,88.48556518554688,41800,0.0,
2021-09-10 00:00:00+00:00,91.9000015258789,91.9499969482422,91.18000030517578,88.12798309326172,34300,0.0,
2021-09-13 00:00:00+00:00,91.70999908447266,91.70999908447266,90.55999755859376,87.91539001464844,47400,0.0,
2021-09-14 00:00:00+00:00,91.19000244140624,91.27999877929688,90.33999633789062,87.39350891113281,232500,0.0,
2021-09-15 00:00:00+00:00,90.47000122070312,91.2300033569336,90.31999969482422,88.00234985351562,57800,0.0,
2021-09-16 00:00:00+00:00,90.93000030517578,91.2699966430664,90.63999938964844,87.94436645507812,276200,0.0,
2021-09-17 00:00:00+00:00,90.87000274658205,91.06999969482422,90.47000122070312,87.50947570800781,32200,0.0,
2021-09-20 00:00:00+00:00,89.16999816894531,89.61000061035156,88.20999908447266,86.108154296875,84300,0.0,
2021-09-21 00:00:00+00:00,89.5999984741211,89.69999694824219,88.7300033569336,86.05984497070312,51200,0.0,
2021-09-22 00:00:00+00:00,89.55000305175781,90.0,89.18000030517578,86.58171844482422,61300,0.0,
2021-09-23 00:00:00+00:00,90.02999877929688,90.9499969482422,90.02999877929688,87.49982452392578,49200,0.0,
2021-09-24 00:00:00+00:00,90.06999969482422,90.66000366210938,90.06999969482422,87.5384750366211,46600,0.0,
2021-09-27 00:00:00+00:00,90.4499969482422,90.4499969482422,89.83999633789062,87.06492614746094,71700,0.0,
2021-09-28 00:00:00+00:00,89.37000274658203,89.44000244140625,87.87999725341797,85.03544616699219,53800,0.0,
2021-09-29 00:00:00+00:00,88.29000091552734,88.69999694824219,88.11000061035156,85.19972229003906,45000,0.0,
2021-09-30 00:00:00+00:00,88.58999633789062,88.79000091552734,86.94999694824219,84.06901550292969,73600,0.0,
2021-10-01 00:00:00+00:00,87.20999908447266,87.7699966430664,86.16999816894531,84.45558166503906,52100,0.0,
2021-10-04 00:00:00+00:00,87.0,87.2300033569336,85.80999755859375,83.2572250366211,55600,0.0,
2021-10-05 00:00:00+00:00,86.33999633789062,87.41000366210938,86.30000305175781,83.99169921875,251100,0.0,
2021-10-06 00:00:00+00:00,86.33999633789062,87.08000183105469,85.86000061035156,84.15599060058594,220600,0.0,
2021-10-07 00:00:00+00:00,87.80999755859375,88.68000030517578,87.80999755859375,85.00645446777344,42900,0.0,
2021-10-08 00:00:00+00:00,88.23999786376953,88.23999786376953,87.5999984741211,84.80349731445312,20600,0.0,
2021-10-11 00:00:00+00:00,87.58000183105469,88.25,87.18000030517578,84.26231384277344,44900,0.0,
2021-10-12 00:00:00+00:00,87.3499984741211,87.62999725341797,86.91000366210938,84.14633178710938,33600,0.0,
2021-10-13 00:00:00+00:00,87.26000213623047,87.5,86.7300033569336,84.387939453125,39200,0.0,
2021-10-14 00:00:00+00:00,88.12000274658203,88.83000183105469,88.12000274658203,85.81822967529297,35300,0.0,
2021-10-15 00:00:00+00:00,89.25,89.61000061035156,89.2300033569336,86.34010314941406,66200,0.0,
2021-10-18 00:00:00+00:00,89.13999938964844,89.83999633789062,88.9000015258789,86.81365966796875,60300,0.0,
2021-10-19 00:00:00+00:00,90.20999908447266,90.54000091552734,90.1500015258789,87.4611587524414,43600,0.0,
2021-10-20 00:00:00+00:00,90.7699966430664,91.33999633789062,90.7699966430664,88.18597412109375,59400,0.0,
2021-10-21 00:00:00+00:00,91.0500030517578,91.93000030517578,91.0500030517578,88.8334732055664,25600,0.0,
2021-10-22 00:00:00+00:00,92.04000091552734,92.51000213623048,91.88999938964844,89.17171478271484,47800,0.0,
2021-10-25 00:00:00+00:00,92.33999633789062,92.81999969482422,92.29000091552734,89.39401245117188,40700,0.0,
2021-10-26 00:00:00+00:00,92.77999877929688,92.77999877929688,91.9000015258789,88.81414031982422,36600,0.0,
2021-10-27 00:00:00+00:00,92.05999755859376,92.08999633789062,91.0500030517578,88.0506820678711,229200,0.0,
2021-10-28 00:00:00+00:00,91.5199966430664,92.37000274658205,91.5199966430664,89.26836395263672,232400,0.0,
2021-10-29 00:00:00+00:00,92.0,92.91999816894533,92.0,89.73223876953125,21100,0.0,
2021-11-01 00:00:00+00:00,92.9000015258789,93.08999633789062,92.37999725341795,89.645263671875,75200,0.0,
2021-11-02 00:00:00+00:00,92.76000213623048,92.79000091552734,92.47000122070312,89.4809799194336,95900,0.0,
2021-11-03 00:00:00+00:00,92.62999725341795,93.23999786376952,92.3499984741211,90.08983612060548,97800,0.0,
2021-11-04 00:00:00+00:00,93.37000274658205,94.01000213623048,93.25,90.71800231933594,61000,0.0,
2021-11-05 00:00:00+00:00,94.02999877929688,94.25,93.16000366210938,90.42807006835938,73300,0.0,
2021-11-08 00:00:00+00:00,93.7699966430664,94.0500030517578,93.56999969482422,90.8049774169922,64500,0.0,
2021-11-09 00:00:00+00:00,93.9800033569336,94.33000183105467,93.72000122070312,90.8822784423828,38900,0.0,
2021-11-10 00:00:00+00:00,93.88999938964844,93.98999786376952,93.02999877929688,90.06084442138672,35300,0.0,
2021-11-11 00:00:00+00:00,93.5199966430664,93.6500015258789,93.31999969482422,90.43772888183594,41300,0.0,
2021-11-12 00:00:00+00:00,94.02999877929688,94.86000061035156,93.93000030517578,91.54913330078124,27200,0.0,
2021-11-15 00:00:00+00:00,95.19000244140624,95.19000244140624,94.52999877929688,91.47181701660156,47200,0.0,
2021-11-16 00:00:00+00:00,94.69000244140624,95.87999725341795,94.69000244140624,92.33192443847656,40000,0.0,
2021-11-17 00:00:00+00:00,95.56999969482422,95.56999969482422,94.80999755859376,91.6747589111328,71100,0.0,
2021-11-18 00:00:00+00:00,95.1500015258789,95.1500015258789,94.37000274658205,91.64578247070312,17000,0.0,
2021-11-19 00:00:00+00:00,94.87999725341795,95.26000213623048,94.54000091552734,91.36549377441406,166300,0.0,
2021-11-22 00:00:00+00:00,94.91999816894533,95.23999786376952,94.12000274658205,90.99825286865234,52300,0.0,
2021-11-23 00:00:00+00:00,94.0199966430664,94.31999969482422,93.1999969482422,91.13356018066406,26700,0.0,
2021-11-24 00:00:00+00:00,94.20999908447266,94.48999786376952,93.87999725341795,91.31717681884766,27200,0.0,
2021-11-26 00:00:00+00:00,93.31999969482422,93.86000061035156,92.77999877929688,89.8095703125,24400,0.0,
2021-11-29 00:00:00+00:00,93.88999938964844,94.19000244140624,93.0500030517578,90.65035247802734,46700,0.0,
2021-11-30 00:00:00+00:00,93.3499984741211,93.66000366210938,91.61000061035156,88.68851470947266,48300,0.0,
2021-12-01 00:00:00+00:00,93.0,93.25,90.81999969482422,87.78009033203125,61800,0.0,
2021-12-02 00:00:00+00:00,90.88999938964844,92.41000366210938,90.7300033569336,88.93010711669922,62600,0.0,
2021-12-03 00:00:00+00:00,92.62999725341795,92.62999725341795,90.52999877929688,88.33094787597656,153400,0.0,
2021-12-06 00:00:00+00:00,92.01000213623048,92.62999725341795,91.5500030517578,89.19105529785156,40700,0.0,
2021-12-07 00:00:00+00:00,93.45999908447266,94.54000091552734,93.33999633789062,91.0755615234375,107300,0.0,
2021-12-08 00:00:00+00:00,94.6999969482422,94.83999633789062,94.08999633789062,91.60710906982422,71800,0.0,
2021-12-09 00:00:00+00:00,94.68000030517578,94.68000030517578,93.9800033569336,90.82430267333984,17100,0.0,
2021-12-10 00:00:00+00:00,94.81999969482422,94.87999725341795,94.08999633789062,91.69409942626952,33900,0.0,
2021-12-13 00:00:00+00:00,95.0,95.0,94.30999755859376,91.26886749267578,27600,0.0,
2021-12-14 00:00:00+00:00,93.69000244140624,94.23999786376952,93.3000030517578,90.6116943359375,35800,0.0,
2021-12-15 00:00:00+00:00,93.88999938964844,95.80999755859376,93.69000244140624,92.5348663330078,257200,0.0,
2021-12-16 00:00:00+00:00,96.04000091552734,96.04000091552734,94.33000183105467,91.47181701660156,54100,0.0,
2021-12-17 00:00:00+00:00,94.2699966430664,94.68000030517578,93.4800033569336,90.51505279541016,74300,0.0,
