date,QTEC_Open,QTEC_High,QTEC_Low,QTEC_Close,QTEC_Volume,QTEC_Dividends,QTEC_Stock Splits
2021-07-12 00:00:00+00:00,158.58999633789062,158.88999938964844,157.4499969482422,157.69662475585938,56200,0.0,
2021-07-13 00:00:00+00:00,158.02000427246094,158.9600067138672,157.47000122070312,157.4574737548828,59100,0.0,
2021-07-14 00:00:00+00:00,159.17999267578125,159.6300048828125,157.1300048828125,156.84959411621094,82000,0.0,
2021-07-15 00:00:00+00:00,157.3300018310547,157.3300018310547,154.50999450683594,155.05589294433594,59500,0.0,
2021-07-16 00:00:00+00:00,156.30999755859375,156.57000732421875,153.6300048828125,153.20240783691406,37900,0.0,
2021-07-19 00:00:00+00:00,152.0,153.24000549316406,151.3300018310547,152.59458923339844,77800,0.0,
2021-07-20 00:00:00+00:00,153.61000061035156,156.32000732421875,152.5,154.7967987060547,51600,0.0,
2021-07-21 00:00:00+00:00,155.5,158.24000549316406,155.24000549316406,157.6866455078125,79700,0.0,
2021-07-22 00:00:00+00:00,157.8800048828125,158.7100067138672,157.6699981689453,158.15501403808594,97000,0.0,
2021-07-23 00:00:00+00:00,159.44000244140625,160.35000610351562,158.25999450683594,159.74942016601562,53900,0.0,
2021-07-26 00:00:00+00:00,159.8300018310547,159.97999572753906,159.25,159.3109588623047,42800,0.0,
2021-07-27 00:00:00+00:00,159.52000427246094,159.52000427246094,154.75,156.90940856933594,59000,0.0,
2021-07-28 00:00:00+00:00,158.4199981689453,159.99000549316406,157.5800018310547,159.0319366455078,63300,0.0,
2021-07-29 00:00:00+00:00,159.86000061035156,161.86000061035156,159.86000061035156,160.9751434326172,53800,0.0,
2021-07-30 00:00:00+00:00,160.72999572753906,163.0399932861328,160.72999572753906,162.17091369628906,33900,0.0,
2021-08-02 00:00:00+00:00,163.8699951171875,164.3300018310547,162.8300018310547,162.33035278320312,70300,0.0,
2021-08-03 00:00:00+00:00,163.5,163.9499969482422,161.85000610351562,163.14749145507812,98100,0.0,
2021-08-04 00:00:00+00:00,163.88999938964844,165.6699981689453,163.6300048828125,164.6123504638672,109000,0.0,
2021-08-05 00:00:00+00:00,165.02999877929688,165.61000061035156,164.5,165.0209197998047,54100,0.0,
2021-08-06 00:00:00+00:00,164.82000732421875,165.1699981689453,164.2100067138672,164.10411071777344,36400,0.0,
2021-08-09 00:00:00+00:00,165.0500030517578,165.0800018310547,163.75,163.69558715820312,40400,0.0,
2021-08-10 00:00:00+00:00,164.8000030517578,164.8000030517578,161.9600067138672,161.7025909423828,69000,0.0,
2021-08-11 00:00:00+00:00,163.1999969482422,163.4199981689453,161.1999969482422,161.95169067382812,44800,0.0,
2021-08-12 00:00:00+00:00,161.75,162.4199981689453,160.92999267578125,161.52320861816406,58800,0.0,
2021-08-13 00:00:00+00:00,162.08999633789062,162.91000366210938,161.63999938964844,161.90188598632812,31500,0.0,
2021-08-16 00:00:00+00:00,162.2100067138672,162.2100067138672,160.30999755859375,161.1345672607422,56000,0.0,
2021-08-17 00:00:00+00:00,160.5,160.5399932861328,158.60000610351562,159.15155029296875,43400,0.0,
2021-08-18 00:00:00+00:00,159.36000061035156,160.27000427246094,158.22999572753906,157.81622314453125,73000,0.0,
2021-08-19 00:00:00+00:00,157.57000732421875,160.1699981689453,157.2899932861328,159.06182861328125,69900,0.0,
2021-08-20 00:00:00+00:00,160.27999877929688,161.10000610351562,159.8300018310547,160.37722778320312,70600,0.0,
2021-08-23 00:00:00+00:00,162.25,164.55999755859375,162.25,163.63583374023438,181400,0.0,
2021-08-24 00:00:00+00:00,164.9499969482422,165.47000122070312,164.89999389648438,164.8016815185547,79200,0.0,
2021-08-25 00:00:00+00:00,165.86000061035156,166.55999755859375,165.4600067138672,165.3896484375,172300,0.0,
2021-08-26 00:00:00+00:00,165.39999389648438,166.30999755859375,164.82000732421875,164.81166076660156,106900,0.0,
2021-08-27 00:00:00+00:00,165.82000732421875,168.41000366210938,165.82000732421875,167.56201171875,58400,0.0,
2021-08-30 00:00:00+00:00,168.97999572753906,169.42999267578125,168.52999877929688,168.4688262939453,47500,0.0,
2021-08-31 00:00:00+00:00,168.69000244140625,168.69000244140625,166.8000030517578,166.7847137451172,60800,0.0,
2021-09-01 00:00:00+00:00,167.83999633789062,168.2899932861328,167.22000122070312,166.69508361816406,35000,0.0,
2021-09-02 00:00:00+00:00,167.8699951171875,168.02999877929688,167.00999450683594,167.13351440429688,105300,0.0,
2021-09-03 00:00:00+00:00,167.47000122070312,169.13999938964844,167.47000122070312,168.19976806640625,61300,0.0,
2021-09-07 00:00:00+00:00,169.2899932861328,169.2899932861328,167.52000427246094,167.64173889160156,46000,0.0,
2021-09-08 00:00:00+00:00,167.75999450683594,167.75999450683594,166.07000732421875,166.3662109375,52100,0.0,
2021-09-09 00:00:00+00:00,166.8000030517578,167.83999633789062,166.8000030517578,166.50570678710938,63800,0.0,
2021-09-10 00:00:00+00:00,168.3800048828125,169.2899932861328,166.9600067138672,166.37619018554688,59000,0.0,
2021-09-13 00:00:00+00:00,167.92999267578125,167.97999572753906,165.49000549316406,166.2167205810547,51200,0.0,
2021-09-14 00:00:00+00:00,167.4199981689453,167.86000061035156,166.3300018310547,166.1868438720703,75300,0.0,
2021-09-15 00:00:00+00:00,167.0,168.0800018310547,166.0399932861328,167.47232055664062,24200,0.0,
2021-09-16 00:00:00+00:00,167.05999755859375,168.92999267578125,166.94000244140625,168.1399688720703,30400,0.0,
2021-09-17 00:00:00+00:00,168.5500030517578,168.5500030517578,165.85000610351562,165.76829528808594,44700,0.0,
2021-09-20 00:00:00+00:00,163.80999755859375,164.2100067138672,160.6199951171875,162.18089294433594,112300,0.0,
2021-09-21 00:00:00+00:00,163.77999877929688,163.94000244140625,162.1300048828125,162.53964233398438,55600,0.0,
2021-09-22 00:00:00+00:00,163.6199951171875,165.52000427246094,163.0,164.5226593017578,79700,0.0,
2021-09-23 00:00:00+00:00,165.89999389648438,167.3000030517578,165.33999633789062,166.1768798828125,48700,0.0,
2021-09-24 00:00:00+00:00,165.6300048828125,167.1300048828125,165.5800018310547,166.3662109375,77400,0.0,
2021-09-27 00:00:00+00:00,165.22999572753906,165.8699951171875,164.1999969482422,164.85150146484375,49000,0.0,
2021-09-28 00:00:00+00:00,162.60000610351562,162.74000549316406,159.30999755859375,158.83262634277344,88500,0.0,
2021-09-29 00:00:00+00:00,159.99000549316406,160.32000732421875,157.39999389648438,156.9492645263672,106100,0.0,
2021-09-30 00:00:00+00:00,158.63999938964844,159.57000732421875,157.60000610351562,157.24818420410156,93000,0.0,
2021-10-01 00:00:00+00:00,158.49000549316406,159.02999877929688,156.00999450683594,157.985595703125,94200,0.0,
2021-10-04 00:00:00+00:00,157.4199981689453,157.4199981689453,153.1999969482422,153.54119873046875,273800,0.0,
2021-10-05 00:00:00+00:00,155.02000427246094,157.13999938964844,154.77000427246094,155.62388610839844,54300,0.0,
2021-10-06 00:00:00+00:00,154.60000610351562,157.39999389648438,154.5,156.70013427734375,46000,0.0,
2021-10-07 00:00:00+00:00,159.02999877929688,160.77000427246094,159.02999877929688,158.59344482421875,53500,0.0,
2021-10-08 00:00:00+00:00,159.8800048828125,159.8800048828125,157.8699951171875,157.39764404296875,29900,0.0,
2021-10-11 00:00:00+00:00,157.2899932861328,159.22000122070312,157.0,156.45098876953125,92500,0.0,
2021-10-12 00:00:00+00:00,157.80999755859375,157.88999938964844,156.3800048828125,156.1121826171875,41300,0.0,
2021-10-13 00:00:00+00:00,157.9199981689453,159.4499969482422,157.9199981689453,158.4340362548828,85200,0.0,
2021-10-14 00:00:00+00:00,161.3800048828125,162.69000244140625,161.1300048828125,161.961669921875,76200,0.0,
2021-10-15 00:00:00+00:00,163.27000427246094,163.27000427246094,162.44000244140625,162.51971435546875,44300,0.0,
2021-10-18 00:00:00+00:00,162.3699951171875,165.25999450683594,162.2100067138672,164.53262329101562,41500,0.0,
2021-10-19 00:00:00+00:00,165.77000427246094,167.0,165.08999633789062,166.33631896972656,58700,0.0,
2021-10-20 00:00:00+00:00,167.1300048828125,167.58999633789062,166.44000244140625,166.2466278076172,37800,0.0,
2021-10-21 00:00:00+00:00,166.32000732421875,169.0500030517578,166.32000732421875,168.3592071533203,55900,0.0,
2021-10-22 00:00:00+00:00,168.97000122070312,169.75,167.33999633789062,167.4623565673828,45000,0.0,
2021-10-25 00:00:00+00:00,168.36000061035156,169.50999450683594,167.97000122070312,168.209716796875,42100,0.0,
2021-10-26 00:00:00+00:00,169.9199981689453,170.3699951171875,168.1999969482422,167.65170288085938,47500,0.0,
2021-10-27 00:00:00+00:00,167.91000366210938,168.97000122070312,166.66000366210938,166.0772247314453,40400,0.0,
2021-10-28 00:00:00+00:00,167.75,168.77000427246094,167.5,167.84103393554688,39700,0.0,
2021-10-29 00:00:00+00:00,168.00999450683594,170.0800018310547,168.00999450683594,169.22618103027344,46400,0.0,
2021-11-01 00:00:00+00:00,169.89999389648438,170.66000366210938,169.57000732421875,169.9137725830078,78100,0.0,
2021-11-02 00:00:00+00:00,170.72000122070312,171.9199981689453,170.72000122070312,171.19923400878906,162800,0.0,
2021-11-03 00:00:00+00:00,171.85000610351562,173.17999267578125,170.9499969482422,172.35519409179688,87200,0.0,
2021-11-04 00:00:00+00:00,174.35000610351562,177.2899932861328,174.08999633789062,176.4707489013672,79500,0.0,
2021-11-05 00:00:00+00:00,177.8699951171875,178.7899932861328,176.3800048828125,176.58033752441406,98700,0.0,
2021-11-08 00:00:00+00:00,178.0500030517578,179.5800018310547,177.6199951171875,178.2843780517578,53500,0.0,
2021-11-09 00:00:00+00:00,179.61000061035156,180.3000030517578,178.0,178.8623809814453,58300,0.0,
2021-11-10 00:00:00+00:00,177.67999267578125,178.7899932861328,174.33999633789062,174.1887664794922,51000,0.0,
2021-11-11 00:00:00+00:00,176.55999755859375,177.25999450683594,176.1699981689453,176.05221557617188,36200,0.0,
2021-11-12 00:00:00+00:00,177.5500030517578,179.47999572753906,177.30999755859375,178.61326599121094,53600,0.0,
2021-11-15 00:00:00+00:00,179.4499969482422,179.4499969482422,176.63999938964844,177.2579803466797,44800,0.0,
2021-11-16 00:00:00+00:00,177.42999267578125,180.57000732421875,177.42999267578125,179.7592010498047,63600,0.0,
2021-11-17 00:00:00+00:00,180.5200042724609,180.6499938964844,179.00999450683594,178.87234497070312,61500,0.0,
2021-11-18 00:00:00+00:00,181.0,181.0,178.9600067138672,179.61968994140625,62200,0.0,
2021-11-19 00:00:00+00:00,180.83999633789065,181.8300018310547,180.1300048828125,179.61968994140625,51300,0.0,
2021-11-22 00:00:00+00:00,180.72999572753903,181.6199951171875,176.25999450683594,175.75326538085938,118200,0.0,
2021-11-23 00:00:00+00:00,175.16000366210938,176.4499969482422,171.99000549316406,174.0592041015625,84700,0.0,
2021-11-24 00:00:00+00:00,172.66000366210938,175.72000122070312,171.3300018310547,175.015869140625,61200,0.0,
2021-11-26 00:00:00+00:00,173.9499969482422,175.19000244140625,171.67999267578125,171.91673278808594,46700,0.0,
2021-11-29 00:00:00+00:00,174.22000122070312,177.35000610351562,173.7899932861328,176.19171142578125,62700,0.0,
2021-11-30 00:00:00+00:00,176.58999633789062,177.3000030517578,172.60000610351562,172.44491577148438,82400,0.0,
2021-12-01 00:00:00+00:00,175.5800018310547,176.2899932861328,169.8699951171875,169.31585693359375,98100,0.0,
2021-12-02 00:00:00+00:00,169.77000427246094,172.69000244140625,169.05999755859375,170.88035583496094,63900,0.0,
2021-12-03 00:00:00+00:00,171.83999633789062,171.83999633789062,165.82000732421875,167.4424285888672,136100,0.0,
2021-12-06 00:00:00+00:00,167.72999572753906,169.58999633789062,165.02999877929688,168.63824462890625,55000,0.0,
2021-12-07 00:00:00+00:00,172.88999938964844,176.49000549316406,172.88999938964844,175.35470581054688,65000,0.0,
2021-12-08 00:00:00+00:00,175.97000122070312,176.97999572753906,174.44000244140625,175.97247314453125,73000,0.0,
2021-12-09 00:00:00+00:00,175.74000549316406,177.10000610351562,172.8800048828125,172.36517333984375,48100,0.0,
2021-12-10 00:00:00+00:00,175.05999755859375,176.11000061035156,172.64999389648438,173.62075805664062,1024000,0.0,
2021-12-13 00:00:00+00:00,174.22000122070312,174.66000366210938,171.5500030517578,171.1693572998047,78900,0.0,
2021-12-14 00:00:00+00:00,169.1199951171875,170.27000427246094,167.27000427246094,168.69802856445312,98600,0.0,
2021-12-15 00:00:00+00:00,169.3300018310547,174.41000366210938,167.41000366210938,173.5310821533203,76000,0.0,
2021-12-16 00:00:00+00:00,174.64999389648438,174.64999389648438,167.27000427246094,167.78125,72800,0.0,
2021-12-17 00:00:00+00:00,166.3800048828125,170.3699951171875,165.83999633789062,168.09017944335938,113900,0.0,
2021-12-20 00:00:00+00:00,165.72999572753906,167.77999877929688,165.6300048828125,166.28646850585938,183000,0.0,
2021-12-21 00:00:00+00:00,169.4499969482422,172.77999877929688,167.5,172.1259765625,112000,0.0,
2021-12-22 00:00:00+00:00,172.1999969482422,174.16000366210938,171.35000610351562,173.41146850585938,58000,0.0,
2021-12-23 00:00:00+00:00,174.39999389648438,176.17999267578125,174.19000244140625,174.84854125976562,60300,0.012,
2021-12-27 00:00:00+00:00,175.83999633789062,178.83999633789062,175.83999633789062,178.13722229003906,52900,0.0,
2021-12-28 00:00:00+00:00,179.5500030517578,179.5500030517578,176.4199981689453,176.203857421875,87700,0.0,
2021-12-29 00:00:00+00:00,177.02999877929688,177.36000061035156,175.50999450683594,176.1739959716797,111100,0.0,
2021-12-30 00:00:00+00:00,176.7899932861328,178.3000030517578,176.27000427246094,175.91488647460938,70700,0.0,
2021-12-31 00:00:00+00:00,176.1999969482422,176.85000610351562,175.16000366210938,174.55953979492188,41900,0.0,
2022-01-03 00:00:00+00:00,175.44000244140625,176.82000732421875,173.05999755859375,174.4798126220703,148100,0.0,
2022-01-04 00:00:00+00:00,175.3300018310547,175.3300018310547,169.25,171.6096954345703,172400,0.0,
2022-01-05 00:00:00+00:00,170.74000549316406,171.74000549316406,165.55999755859375,165.05223083496094,163600,0.0,
2022-01-06 00:00:00+00:00,165.0,168.39999389648438,163.9499969482422,166.27804565429688,121300,0.0,
2022-01-07 00:00:00+00:00,166.4199981689453,167.9499969482422,162.72000122070312,163.12889099121094,105700,0.0,
2022-01-10 00:00:00+00:00,161.14999389648438,164.74000549316406,158.0399932861328,163.99586486816406,246500,0.0,
2022-01-11 00:00:00+00:00,163.77000427246094,167.6199951171875,163.27000427246094,166.83609008789062,121700,0.0,
2022-01-12 00:00:00+00:00,169.05999755859375,170.25,166.35000610351562,167.204833984375,133500,0.0,
2022-01-13 00:00:00+00:00,168.88999938964844,169.52999877929688,161.8800048828125,161.72369384765625,95700,0.0,
2022-01-14 00:00:00+00:00,160.91000366210938,164.5,160.91000366210938,163.78660583496094,81000,0.0,
2022-01-18 00:00:00+00:00,161.27999877929688,162.75,158.6300048828125,158.45494079589844,117100,0.0,
2022-01-19 00:00:00+00:00,159.6199951171875,161.97000122070312,156.8800048828125,156.45184326171875,147100,0.0,
2022-01-20 00:00:00+00:00,158.5399932861328,160.8800048828125,154.52999877929688,154.0500946044922,187500,0.0,
2022-01-21 00:00:00+00:00,153.60000610351562,156.41000366210938,150.39999389648438,150.27308654785156,294400,0.0,
2022-01-24 00:00:00+00:00,147.4199981689453,153.3699951171875,142.8699951171875,152.67483520507812,397700,0.0,
2022-01-25 00:00:00+00:00,149.3000030517578,150.69000244140625,146.47000122070312,146.50601196289062,170700,0.0,
2022-01-26 00:00:00+00:00,151.16000366210938,153.67999267578125,145.52000427246094,146.57577514648438,243800,0.0,
2022-01-27 00:00:00+00:00,149.57000732421875,150.07000732421875,143.6699981689453,143.5163116455078,171700,0.0,
2022-01-28 00:00:00+00:00,144.30999755859375,148.85000610351562,141.1999969482422,148.25999450683594,243700,0.0,
2022-01-31 00:00:00+00:00,149.49000549316406,156.38999938964844,148.9499969482422,155.63461303710938,156200,0.0,
2022-02-01 00:00:00+00:00,157.30999755859375,157.4600067138672,153.66000366210938,156.5614471435547,318800,0.0,
2022-02-02 00:00:00+00:00,159.58999633789062,159.63999938964844,156.22999572753906,158.0264129638672,227700,0.0,
2022-02-03 00:00:00+00:00,154.1699981689453,155.8800048828125,150.7899932861328,150.741455078125,134800,0.0,
2022-02-04 00:00:00+00:00,150.52999877929688,154.9600067138672,149.88999938964844,152.8840789794922,135900,0.0,
2022-02-07 00:00:00+00:00,153.5500030517578,155.83999633789062,152.2899932861328,152.2164306640625,67600,0.0,
2022-02-08 00:00:00+00:00,152.0500030517578,155.72999572753906,151.72999572753906,154.777587890625,207700,0.0,
2022-02-09 00:00:00+00:00,157.5500030517578,160.67999267578125,156.5800018310547,159.94979858398438,89900,0.0,
2022-02-10 00:00:00+00:00,157.00999450683594,162.22999572753906,156.3300018310547,156.78070068359375,162000,0.0,
2022-02-11 00:00:00+00:00,157.3800048828125,158.47000122070312,149.67999267578125,150.0139617919922,159200,0.0,
2022-02-14 00:00:00+00:00,151.02999877929688,153.0,149.05999755859375,150.09368896484375,119300,0.0,
2022-02-15 00:00:00+00:00,153.27999877929688,156.52000427246094,152.82000732421875,155.6943817138672,120900,0.0,
2022-02-16 00:00:00+00:00,154.38999938964844,155.8000030517578,152.75,154.80746459960938,93200,0.0,
2022-02-17 00:00:00+00:00,153.6300048828125,153.64999389648438,148.69000244140625,148.3397216796875,127000,0.0,
2022-02-18 00:00:00+00:00,149.10000610351562,149.38999938964844,145.13999938964844,145.67886352539062,150000,0.0,
2022-02-22 00:00:00+00:00,145.00999450683594,148.60000610351562,144.0399932861328,145.08094787597656,252100,0.0,
2022-02-23 00:00:00+00:00,147.58999633789062,148.4499969482422,141.88999938964844,141.52317810058594,173900,0.0,
2022-02-24 00:00:00+00:00,136.91000366210938,149.55999755859375,136.72999572753906,148.78819274902344,491200,0.0,
2022-02-25 00:00:00+00:00,148.86000061035156,150.97000122070312,146.2899932861328,150.36276245117188,542400,0.0,
2022-02-28 00:00:00+00:00,149.38999938964844,152.9199981689453,149.05999755859375,150.970703125,155500,0.0,
2022-03-01 00:00:00+00:00,151.58999633789062,152.9199981689453,147.63999938964844,148.3297576904297,217600,0.0,
2022-03-02 00:00:00+00:00,149.52999877929688,152.5,147.6300048828125,151.43907165527344,165600,0.0,
2022-03-03 00:00:00+00:00,152.39999389648438,152.49000549316406,147.02999877929688,147.48268127441406,106700,0.0,
2022-03-04 00:00:00+00:00,146.8699951171875,148.35000610351562,143.22000122070312,143.7654571533203,187300,0.0,
2022-03-07 00:00:00+00:00,144.5500030517578,145.49000549316406,137.1699981689453,136.81935119628906,257800,0.0,
2022-03-08 00:00:00+00:00,136.99000549316406,141.38999938964844,134.67999267578125,136.6698760986328,531600,0.0,
2022-03-09 00:00:00+00:00,141.08999633789062,144.1999969482422,140.1199951171875,142.97816467285156,1739500,0.0,
2022-03-10 00:00:00+00:00,140.8300018310547,141.61000061035156,138.57000732421875,140.17779541015625,1010000,0.0,
2022-03-11 00:00:00+00:00,141.82000732421875,141.89999389648438,136.07000732421875,135.7330780029297,4729500,0.0,
2022-03-14 00:00:00+00:00,135.6199951171875,136.4600067138672,130.85000610351562,131.29833984375,375800,0.0,
2022-03-15 00:00:00+00:00,132.52000427246094,136.2899932861328,131.7100067138672,135.61349487304688,325700,0.0,
2022-03-16 00:00:00+00:00,138.8699951171875,143.83999633789062,137.32000732421875,143.287109375,960800,0.0,
2022-03-17 00:00:00+00:00,142.2899932861328,145.8300018310547,141.6300048828125,145.33009338378906,248200,0.0,
2022-03-18 00:00:00+00:00,145.02999877929688,150.24000549316406,144.5500030517578,149.4857635498047,115700,0.0,
2022-03-21 00:00:00+00:00,149.14999389648438,150.10000610351562,146.3699951171875,148.479248046875,168700,0.0,
2022-03-22 00:00:00+00:00,148.85000610351562,153.4600067138672,148.6999969482422,151.62840270996094,226700,0.0,
2022-03-23 00:00:00+00:00,150.3699951171875,151.97999572753906,148.19000244140625,148.0806121826172,172500,0.0,
2022-03-24 00:00:00+00:00,149.52999877929688,153.2100067138672,148.0800018310547,152.66485595703125,165100,0.0,
2022-03-25 00:00:00+00:00,153.25,153.25999450683594,149.61000061035156,151.3801727294922,112300,0.011,
2022-03-28 00:00:00+00:00,151.22999572753906,154.38999938964844,150.64999389648438,153.84188842773438,133400,0.0,
2022-03-29 00:00:00+00:00,156.5399932861328,158.30999755859375,154.8699951171875,157.34010314941406,187100,0.0,
2022-03-30 00:00:00+00:00,156.75,157.85000610351562,153.6999969482422,153.92161560058594,269900,0.0,
2022-03-31 00:00:00+00:00,154.36000061035156,155.33999633789062,152.41000366210938,151.9781494140625,232400,0.0,
2022-04-01 00:00:00+00:00,152.86000061035156,153.6300048828125,150.2100067138672,151.42002868652344,233000,0.0,
2022-04-04 00:00:00+00:00,152.5800018310547,155.55999755859375,152.52999877929688,155.00794982910156,193500,0.0,
2022-04-05 00:00:00+00:00,154.6999969482422,154.9499969482422,149.55999755859375,149.54635620117188,313300,0.0,
2022-04-06 00:00:00+00:00,146.9600067138672,147.8699951171875,144.75999450683594,145.5099639892578,195100,0.0,
2022-04-07 00:00:00+00:00,145.4600067138672,147.7100067138672,143.77000427246094,145.99832153320312,135300,0.0,
2022-04-08 00:00:00+00:00,145.22999572753906,145.75,143.35000610351562,142.968505859375,145700,0.0,
2022-04-11 00:00:00+00:00,141.69000244140625,142.52000427246094,140.3800048828125,140.42706298828125,119100,0.0,
2022-04-12 00:00:00+00:00,143.4600067138672,144.97000122070312,139.36000061035156,139.37062072753906,152500,0.0,
2022-04-13 00:00:00+00:00,140.17999267578125,144.36000061035156,139.86000061035156,143.31735229492188,102600,0.0,
2022-04-14 00:00:00+00:00,143.8000030517578,143.8000030517578,139.5,139.06167602539062,613000,0.0,
2022-04-18 00:00:00+00:00,138.8800048828125,140.58999633789062,137.6300048828125,138.92214965820312,136000,0.0,
2022-04-19 00:00:00+00:00,138.72999572753906,143.35000610351562,138.72999572753906,142.62962341308594,74800,0.0,
2022-04-20 00:00:00+00:00,144.52000427246094,144.83999633789062,140.7100067138672,140.52674865722656,129900,0.0,
2022-04-21 00:00:00+00:00,142.55999755859375,143.92999267578125,135.55999755859375,135.673095703125,191200,0.0,
2022-04-22 00:00:00+00:00,135.97999572753906,136.89999389648438,132.5500030517578,132.15493774414062,173900,0.0,
2022-04-25 00:00:00+00:00,131.74000549316406,135.9199981689453,131.74000549316406,135.3541259765625,176600,0.0,
2022-04-26 00:00:00+00:00,134.41000366210938,134.5,130.3699951171875,130.0420379638672,169400,0.0,
2022-04-27 00:00:00+00:00,129.5,133.22000122070312,129.25999450683594,129.52378845214844,289700,0.0,
2022-04-28 00:00:00+00:00,132.74000549316406,137.6199951171875,131.02999877929688,136.00196838378906,222900,0.0,
2022-04-29 00:00:00+00:00,134.77999877929688,137.02999877929688,129.8699951171875,129.5337677001953,178300,0.0,
2022-05-02 00:00:00+00:00,129.82000732421875,133.36000061035156,129.13999938964844,132.802734375,264100,0.0,
2022-05-03 00:00:00+00:00,132.64999389648438,134.3699951171875,131.7100067138672,132.39414978027344,208900,0.0,
2022-05-04 00:00:00+00:00,132.88999938964844,137.3699951171875,128.69000244140625,136.7793731689453,236000,0.0,
2022-05-05 00:00:00+00:00,135.19000244140625,135.3300018310547,127.69000244140624,128.9457244873047,236400,0.0,
2022-05-06 00:00:00+00:00,127.91000366210938,129.3000030517578,124.16000366210938,125.5272445678711,320000,0.0,
2022-05-09 00:00:00+00:00,123.02999877929688,124.05999755859376,118.1500015258789,118.36138916015624,256800,0.0,
2022-05-10 00:00:00+00:00,122.4499969482422,123.29000091552734,117.83000183105467,120.72341918945312,240200,0.0,
2022-05-11 00:00:00+00:00,119.6999969482422,123.08999633789062,116.58999633789062,116.407958984375,409400,0.0,
2022-05-12 00:00:00+00:00,114.98999786376952,119.58999633789062,114.0,117.44446563720705,363900,0.0,
2022-05-13 00:00:00+00:00,120.06999969482422,125.0500030517578,120.06999969482422,124.03228759765624,179300,0.0,
2022-05-16 00:00:00+00:00,123.37000274658205,123.87000274658205,121.08999633789062,120.9526596069336,224400,0.0,
2022-05-17 00:00:00+00:00,124.69000244140624,125.5500030517578,121.86000061035156,124.59040069580078,155200,0.0,
2022-05-18 00:00:00+00:00,122.76000213623048,123.9000015258789,118.26000213623048,118.39128112792967,165100,0.0,
2022-05-19 00:00:00+00:00,118.47000122070312,122.63999938964844,118.3000030517578,119.90616607666016,235600,0.0,
2022-05-20 00:00:00+00:00,122.91000366210938,123.36000061035156,116.6500015258789,120.67359924316406,138300,0.0,
2022-05-23 00:00:00+00:00,121.13999938964844,122.12999725341795,119.5,121.60047149658205,105400,0.0,
2022-05-24 00:00:00+00:00,120.20999908447266,120.29000091552734,117.0,117.84312438964844,155000,0.0,
2022-05-25 00:00:00+00:00,117.45999908447266,122.27999877929688,117.45999908447266,120.7832260131836,100200,0.0,
2022-05-26 00:00:00+00:00,120.9000015258789,126.22000122070312,120.47000122070312,125.05883026123048,86600,0.0,
2022-05-27 00:00:00+00:00,127.13999938964844,130.72999572753906,127.13999938964844,130.2712860107422,80200,0.0,
2022-05-31 00:00:00+00:00,130.44000244140625,130.5800018310547,127.72000122070312,128.55703735351562,70200,0.0,
2022-06-01 00:00:00+00:00,130.11000061035156,131.25,126.5199966430664,127.40093994140624,97600,0.0,
2022-06-02 00:00:00+00:00,127.55999755859376,133.41000366210938,127.5,132.81271362304688,123300,0.0,
2022-06-03 00:00:00+00:00,131.0800018310547,131.8000030517578,129.02000427246094,129.20486450195312,66300,0.0,
2022-06-06 00:00:00+00:00,131.92999267578125,132.5500030517578,129.02000427246094,129.30453491210938,74400,0.0,
2022-06-07 00:00:00+00:00,128.33999633789062,132.1699981689453,127.83999633789062,131.5270538330078,112700,0.0,
2022-06-08 00:00:00+00:00,131.30999755859375,132.5800018310547,129.8000030517578,130.05201721191406,45100,0.0,
2022-06-09 00:00:00+00:00,129.1699981689453,131.07000732421875,126.62000274658205,126.23485565185548,53800,0.0,
2022-06-10 00:00:00+00:00,123.33000183105467,124.0199966430664,120.62000274658205,120.63373565673828,120000,0.0,
2022-06-13 00:00:00+00:00,116.4000015258789,117.62999725341795,113.33000183105467,113.42799377441406,225200,0.0,
2022-06-14 00:00:00+00:00,115.0199966430664,115.63999938964844,113.23999786376952,114.0060577392578,101000,0.0,
2022-06-15 00:00:00+00:00,115.91000366210938,119.2699966430664,114.55999755859376,116.8365249633789,100300,0.0,
2022-06-16 00:00:00+00:00,113.62999725341795,113.98999786376952,110.0,110.567626953125,120100,0.0,
2022-06-17 00:00:00+00:00,111.31999969482422,113.5,110.20999908447266,112.18218231201172,115100,0.0,
2022-06-21 00:00:00+00:00,114.5199966430664,116.9000015258789,114.5199966430664,115.04255676269533,63700,0.0,
2022-06-22 00:00:00+00:00,113.66000366210938,117.0199966430664,113.66000366210938,114.57413482666016,113200,0.0,
2022-06-23 00:00:00+00:00,116.05999755859376,117.69000244140624,114.68000030517578,117.01590728759766,124600,0.0,
2022-06-24 00:00:00+00:00,119.08000183105467,122.86000061035156,119.08000183105467,122.33309173583984,120500,0.024,
2022-06-27 00:00:00+00:00,123.31999969482422,123.41999816894533,120.87000274658205,120.9873504638672,68800,0.0,
2022-06-28 00:00:00+00:00,121.91999816894533,122.76000213623048,117.16999816894533,116.93019104003906,76800,0.0,
2022-06-29 00:00:00+00:00,116.69000244140624,117.29000091552734,115.1999969482422,115.97319793701172,97700,0.0,
2022-06-30 00:00:00+00:00,114.7300033569336,116.45999908447266,112.33000183105467,114.0492935180664,159400,0.0,
2022-07-01 00:00:00+00:00,113.44000244140624,114.9000015258789,112.48999786376952,114.03932189941406,80900,0.0,
2022-07-05 00:00:00+00:00,112.44000244140624,117.4000015258789,111.91000366210938,116.94015502929688,242800,0.0,
