date,DOG_Open,DOG_High,DOG_Low,DOG_Close,DOG_Volume,DOG_Dividends,DOG_Stock Splits
2019-11-11 00:00:00+00:00,51.2599983215332,51.310001373291016,50.95000076293945,47.306888580322266,141500,0.0,
2019-11-12 00:00:00+00:00,50.970001220703125,51.09999847412109,50.84999847412109,47.306888580322266,285200,0.0,
2019-11-13 00:00:00+00:00,51.18999862670898,51.18999862670898,50.790000915527344,47.1491584777832,224600,0.0,
2019-11-14 00:00:00+00:00,50.880001068115234,51.0099983215332,50.79999923706055,47.1491584777832,162200,0.0,
2019-11-15 00:00:00+00:00,50.619998931884766,50.66999816894531,50.41999816894531,46.77805709838867,217100,0.0,
2019-11-18 00:00:00+00:00,50.45000076293945,50.470001220703125,50.34000015258789,46.722389221191406,148600,0.0,
2019-11-19 00:00:00+00:00,50.25,50.59999847412109,50.25,46.88010787963867,163500,0.0,
2019-11-20 00:00:00+00:00,50.650001525878906,50.9900016784668,50.61000061035156,47.07494354248047,129500,0.0,
2019-11-21 00:00:00+00:00,50.70000076293945,50.91999816894531,50.70000076293945,47.16770935058594,66900,0.0,
2019-11-22 00:00:00+00:00,50.72999954223633,50.79999923706055,50.61000061035156,46.9728889465332,121800,0.0,
2019-11-25 00:00:00+00:00,50.470001220703125,50.4900016784668,50.2599983215332,46.62960815429688,196200,0.0,
2019-11-26 00:00:00+00:00,50.18000030517578,50.310001373291016,50.13999938964844,46.56467056274414,157900,0.0,
2019-11-27 00:00:00+00:00,50.09999847412109,50.2400016784668,50.09000015258789,46.47188949584961,116900,0.0,
2019-11-29 00:00:00+00:00,50.220001220703125,50.290000915527344,50.15999984741211,46.61105728149414,89000,0.0,
2019-12-02 00:00:00+00:00,50.18999862670898,50.77000045776367,50.18000030517578,47.07494354248047,352800,0.0,
2019-12-03 00:00:00+00:00,51.27999877929688,51.61000061035156,51.2400016784668,47.575931549072266,449000,0.0,
2019-12-04 00:00:00+00:00,50.959999084472656,51.04999923706055,50.84999847412109,47.306888580322266,138200,0.0,
2019-12-05 00:00:00+00:00,50.83000183105469,51.13999938964844,50.83000183105469,47.2512092590332,137200,0.0,
2019-12-06 00:00:00+00:00,50.5099983215332,50.54999923706055,50.27999877929688,46.67599487304688,240600,0.0,
2019-12-09 00:00:00+00:00,50.36000061035156,50.5,50.31999969482422,46.83371353149414,279000,0.0,
2019-12-10 00:00:00+00:00,50.5,50.70000076293945,50.41999816894531,46.88938522338867,334400,0.0,
2019-12-11 00:00:00+00:00,50.56999969482422,50.68999862670898,50.4900016784668,46.84299850463867,301000,0.0,
2019-12-12 00:00:00+00:00,50.54999923706055,50.59000015258789,49.95000076293945,46.49044799804688,642900,0.0,
2019-12-13 00:00:00+00:00,50.11000061035156,50.27000045776367,49.81999969482422,46.45333480834961,581200,0.0,
2019-12-16 00:00:00+00:00,49.90999984741211,49.93000030517578,49.72999954223633,46.31416702270508,228800,0.0,
2019-12-17 00:00:00+00:00,49.90999984741211,49.93999862670898,49.75,46.24922561645508,216000,0.0,
2019-12-18 00:00:00+00:00,49.7599983215332,49.88999938964844,49.7599983215332,46.28633499145508,287100,0.0,
2019-12-19 00:00:00+00:00,49.83000183105469,49.84000015258789,49.66999816894531,46.10078430175781,445800,0.0,
2019-12-20 00:00:00+00:00,49.5099983215332,49.560001373291016,49.40999984741211,45.97089385986328,332200,0.0,
2019-12-23 00:00:00+00:00,49.380001068115234,49.40999984741211,49.34000015258789,45.82244873046875,320600,0.0,
2019-12-24 00:00:00+00:00,49.20000076293945,49.33000183105469,49.20000076293945,45.88200378417969,87500,0.144,
2019-12-26 00:00:00+00:00,49.25,49.27999877929688,49.13999938964844,45.72382354736328,479700,0.0,
2019-12-27 00:00:00+00:00,49.02999877929688,49.150001525878906,49.0,45.66798782348633,185800,0.0,
2019-12-30 00:00:00+00:00,49.06999969482422,49.47999954223633,49.06999969482422,45.95643615722656,408000,0.0,
2019-12-31 00:00:00+00:00,49.52000045776367,49.58000183105469,49.27999877929688,45.89130401611328,322400,0.0,
2020-01-02 00:00:00+00:00,49.09999847412109,49.130001068115234,48.709999084472656,45.33302307128906,301900,0.0,
2020-01-03 00:00:00+00:00,49.27000045776367,49.290000915527344,48.97999954223633,45.71451950073242,288400,0.0,
2020-01-06 00:00:00+00:00,49.470001220703125,49.470001220703125,48.9900016784668,45.58424758911133,183200,0.0,
2020-01-07 00:00:00+00:00,49.09999847412109,49.22999954223633,49.04999923706055,45.77033996582031,66200,0.0,
2020-01-08 00:00:00+00:00,49.290000915527344,49.310001373291016,48.72999954223633,45.53772735595703,333500,0.0,
2020-01-09 00:00:00+00:00,48.66999816894531,48.75,48.52000045776367,45.19344711303711,273100,0.0,
2020-01-10 00:00:00+00:00,48.52000045776367,48.86000061035156,48.47999954223633,45.38884353637695,186100,0.0,
2020-01-13 00:00:00+00:00,48.70000076293945,48.79999923706055,48.65999984741211,45.27719497680664,190000,0.0,
2020-01-14 00:00:00+00:00,48.68999862670898,48.70000076293945,48.43000030517578,45.23066711425781,213000,0.0,
2020-01-15 00:00:00+00:00,48.65999984741211,48.65999984741211,48.29999923706055,45.09109115600586,130000,0.0,
2020-01-16 00:00:00+00:00,48.220001220703125,48.2599983215332,48.0,44.66307067871094,164900,0.0,
2020-01-17 00:00:00+00:00,47.900001525878906,48.02000045776367,47.900001525878906,44.60724258422852,419500,0.0,
2020-01-21 00:00:00+00:00,48.04999923706055,48.2599983215332,47.95000076293945,44.83986282348633,282900,0.0,
2020-01-22 00:00:00+00:00,48.09999847412109,48.220001220703125,47.9900016784668,44.84916687011719,246100,0.0,
2020-01-23 00:00:00+00:00,48.36000061035156,48.56999969482422,48.20000076293945,44.89569854736328,278200,0.0,
2020-01-24 00:00:00+00:00,48.06999969482422,48.77000045776367,48.04999923706055,45.17483901977539,507900,0.0,
2020-01-27 00:00:00+00:00,49.380001068115234,49.41999816894531,49.06999969482422,45.86338806152344,468400,0.0,
2020-01-28 00:00:00+00:00,49.130001068115234,49.220001220703125,48.810001373291016,45.55633163452149,359600,0.0,
2020-01-29 00:00:00+00:00,48.66999816894531,48.970001220703125,48.630001068115234,45.55633163452149,327000,0.0,
2020-01-30 00:00:00+00:00,49.2400016784668,49.380001068115234,48.720001220703125,45.36092758178711,513800,0.0,
2020-01-31 00:00:00+00:00,49.02999877929688,49.93000030517578,48.97999954223633,46.32863235473633,842300,0.0,
2020-02-03 00:00:00+00:00,49.58000183105469,49.59000015258789,49.130001068115234,46.0774040222168,438100,0.0,
2020-02-04 00:00:00+00:00,48.869998931884766,48.93000030517578,48.65999984741211,45.41676330566406,369900,0.0,
2020-02-05 00:00:00+00:00,48.34000015258789,48.4900016784668,47.97999954223633,44.67237091064453,353400,0.0,
2020-02-06 00:00:00+00:00,47.810001373291016,48.08000183105469,47.790000915527344,44.542110443115234,442300,0.0,
2020-02-07 00:00:00+00:00,48.0099983215332,48.36000061035156,48.0099983215332,44.92361068725586,384000,0.0,
2020-02-10 00:00:00+00:00,48.459999084472656,48.459999084472656,47.9900016784668,44.65376663208008,236300,0.0,
2020-02-11 00:00:00+00:00,47.77000045776367,48.09999847412109,47.75,44.66307067871094,183300,0.0,
2020-02-12 00:00:00+00:00,47.720001220703125,47.72999954223633,47.52999877929688,44.25365829467773,162600,0.0,
2020-02-13 00:00:00+00:00,47.77999877929688,47.84000015258789,47.540000915527344,44.38393020629883,276200,0.0,
2020-02-14 00:00:00+00:00,47.68000030517578,47.91999816894531,47.65999984741211,44.43975830078125,215300,0.0,
2020-02-18 00:00:00+00:00,47.9900016784668,48.209999084472656,47.86000061035156,44.69098281860352,199900,0.0,
2020-02-19 00:00:00+00:00,47.869998931884766,47.93999862670898,47.72999954223633,44.49558639526367,81000,0.0,
2020-02-20 00:00:00+00:00,47.90999984741211,48.470001220703125,47.810001373291016,44.709598541259766,370700,0.0,
2020-02-21 00:00:00+00:00,48.2599983215332,48.56999969482422,48.220001220703125,45.07248306274414,363100,0.0,
2020-02-24 00:00:00+00:00,50.0099983215332,50.220001220703125,49.59000015258789,46.64500045776367,1224100,0.0,
2020-02-25 00:00:00+00:00,49.880001068115234,51.84999847412109,49.810001373291016,48.11515426635742,1799900,0.0,
2020-02-26 00:00:00+00:00,51.459999084472656,52.08000183105469,50.84999847412109,48.31055450439453,2230600,0.0,
2020-02-27 00:00:00+00:00,52.88999938964844,54.2599983215332,52.29999923706055,50.48787689208984,4921800,0.0,
2020-02-28 00:00:00+00:00,55.81999969482422,56.4900016784668,54.810001373291016,51.05547332763672,4755000,0.0,
2020-03-02 00:00:00+00:00,54.43999862670898,55.0099983215332,52.18000030517578,48.57109069824219,2152400,0.0,
2020-03-03 00:00:00+00:00,52.040000915527344,54.119998931884766,51.43000030517578,49.976112365722656,2544500,0.0,
2020-03-04 00:00:00+00:00,52.459999084472656,52.95000076293945,51.290000915527344,47.75226974487305,2217900,0.0,
2020-03-05 00:00:00+00:00,52.72999954223633,53.470001220703125,52.15999984741211,49.46435546875,2464900,0.0,
2020-03-06 00:00:00+00:00,54.7400016784668,54.959999084472656,53.400001525878906,49.91098403930664,2552800,0.0,
2020-03-09 00:00:00+00:00,57.81999969482422,58.68999862670898,56.130001068115234,53.83761596679688,1281700,0.0,
2020-03-10 00:00:00+00:00,55.70000076293945,58.209999084472656,54.9900016784668,51.2043571472168,1340400,0.0,
2020-03-11 00:00:00+00:00,56.4900016784668,58.68000030517578,56.220001220703125,54.11675643920898,1688500,0.0,
2020-03-12 00:00:00+00:00,62.630001068115234,64.0999984741211,59.88999938964844,59.54146194458008,2893400,0.0,
2020-03-13 00:00:00+00:00,60.2400016784668,63.720001220703125,57.91999816894531,54.08883666992188,1745100,0.0,
2020-03-16 00:00:00+00:00,64.7699966430664,65.73999786376953,61.52999877929688,60.93717956542969,2081500,0.0,
2020-03-17 00:00:00+00:00,64.0,66.5199966430664,61.68000030517578,57.68980407714844,2163300,0.0,
2020-03-18 00:00:00+00:00,66.19999694824219,68.88999938964844,64.31999969482422,61.34659194946289,2836900,0.0,
2020-03-19 00:00:00+00:00,66.55999755859375,68.44999694824219,64.23999786376953,60.86273956298828,1838200,0.0,
2020-03-20 00:00:00+00:00,64.56999969482422,68.61000061035156,63.95000076293945,63.55183410644531,2695500,0.0,
2020-03-23 00:00:00+00:00,68.86000061035156,71.9000015258789,68.58000183105469,65.53375244140625,2390000,0.0,
2020-03-24 00:00:00+00:00,66.61000061035156,66.61000061035156,62.369998931884766,58.23878860473633,2079900,0.0,
2020-03-25 00:00:00+00:00,61.34000015258789,62.86000061035156,58.41999816894531,56.790618896484375,2885100,0.055,
2020-03-26 00:00:00+00:00,60.2599983215332,60.29999923706055,56.93000030517578,53.27961349487305,2925600,0.0,
2020-03-27 00:00:00+00:00,59.09000015258789,59.79999923706055,57.59000015258789,55.27259826660156,2769800,0.0,
2020-03-30 00:00:00+00:00,59.08000183105469,59.650001525878906,57.31999969482422,53.52175521850586,2061500,0.0,
2020-03-31 00:00:00+00:00,57.72999954223633,58.66999816894531,57.04999923706055,54.49030685424805,1509600,0.0,
2020-04-01 00:00:00+00:00,60.77999877929688,61.47999954223633,59.619998931884766,56.86511993408203,2971600,0.0,
2020-04-02 00:00:00+00:00,61.38999938964844,61.709999084472656,59.45000076293945,55.645118713378906,1595300,0.0,
2020-04-03 00:00:00+00:00,60.060001373291016,61.18000030517578,59.560001373291016,56.49259948730469,1308900,0.0,
2020-04-06 00:00:00+00:00,58.220001220703125,58.459999084472656,55.68000030517578,52.27381896972656,2227800,0.0,
2020-04-07 00:00:00+00:00,53.84000015258789,56.040000915527344,53.65999984741211,52.16205978393555,3144600,0.0,
2020-04-08 00:00:00+00:00,55.40999984741211,55.95000076293945,53.88999938964844,50.4205322265625,2510600,0.0,
2020-04-09 00:00:00+00:00,53.22999954223633,53.91999816894531,52.75,49.73136901855469,2574100,0.0,
2020-04-13 00:00:00+00:00,53.58000183105469,54.81999969482422,53.54999923706055,50.383277893066406,1785100,0.0,
2020-04-14 00:00:00+00:00,53.04999923706055,53.470001220703125,52.63999938964844,49.191219329833984,1483800,0.0,
2020-04-15 00:00:00+00:00,54.0,54.43000030517578,53.52999877929688,50.13182830810547,1519900,0.0,
2020-04-16 00:00:00+00:00,53.75,54.5099983215332,53.630001068115234,50.06663131713867,1792400,0.0,
2020-04-17 00:00:00+00:00,52.34000015258789,53.08000183105469,52.08000183105469,48.55793762207031,1710400,0.0,
2020-04-20 00:00:00+00:00,53.0099983215332,53.45000076293945,52.43000030517578,49.73136901855469,1541800,0.0,
2020-04-21 00:00:00+00:00,54.560001373291016,55.0099983215332,54.119998931884766,51.04450225830078,2809300,0.0,
2020-04-22 00:00:00+00:00,53.81999969482422,54.06999969482422,53.41999816894531,50.09457015991211,1489100,0.0,
2020-04-23 00:00:00+00:00,53.59999847412109,53.72999954223633,52.79999923706055,49.96419525146485,2137100,0.0,
2020-04-24 00:00:00+00:00,53.34999847412109,53.86000061035156,52.93000030517578,49.41473007202149,1466300,0.0,
2020-04-27 00:00:00+00:00,52.75,52.900001525878906,52.06999969482422,48.660377502441406,1639100,0.0,
2020-04-28 00:00:00+00:00,51.459999084472656,52.470001220703125,51.41999816894531,48.69762802124024,1759200,0.0,
2020-04-29 00:00:00+00:00,51.34000015258789,51.54999923706055,50.869998931884766,47.654571533203125,2107100,0.0,
2020-04-30 00:00:00+00:00,51.619998931884766,52.09000015258789,51.40999984741211,48.23197937011719,1451400,0.0,
2020-05-01 00:00:00+00:00,52.619998931884766,53.2400016784668,52.43999862670898,49.39610290527344,2064000,0.0,
2020-05-04 00:00:00+00:00,53.54999923706055,53.900001525878906,52.97999954223633,49.39610290527344,2149600,0.0,
2020-05-05 00:00:00+00:00,52.459999084472656,52.7599983215332,52.08000183105469,49.08877182006836,1136800,0.0,
2020-05-06 00:00:00+00:00,52.400001525878906,53.209999084472656,52.34999847412109,49.545108795166016,1091100,0.0,
2020-05-07 00:00:00+00:00,52.619998931884766,52.77999877929688,52.18999862670898,49.04220962524414,1756900,0.0,
2020-05-08 00:00:00+00:00,51.9900016784668,52.16999816894531,51.61000061035156,48.120216369628906,1714700,0.0,
2020-05-11 00:00:00+00:00,52.060001373291016,52.209999084472656,51.59000015258789,48.3157958984375,1036400,0.0,
2020-05-12 00:00:00+00:00,51.61000061035156,52.84999847412109,51.52999877929688,49.2098388671875,1889300,0.0,
2020-05-13 00:00:00+00:00,53.09999847412109,54.400001525878906,52.970001220703125,50.28083801269531,3507900,0.0,
2020-05-14 00:00:00+00:00,54.63999938964844,55.060001373291016,53.09000015258789,49.4612922668457,3886700,0.0,
2020-05-15 00:00:00+00:00,53.56999969482422,53.72999954223633,52.880001068115234,49.32159805297852,3032000,0.0,
2020-05-18 00:00:00+00:00,51.459999084472656,51.5,50.66999816894531,47.45899963378906,2577500,0.0,
2020-05-19 00:00:00+00:00,51.0,51.709999084472656,50.900001525878906,48.14816284179688,2307900,0.0,
2020-05-20 00:00:00+00:00,51.02000045776367,51.150001525878906,50.7599983215332,47.440372467041016,2165900,0.0,
2020-05-21 00:00:00+00:00,50.9900016784668,51.31999969482422,50.61000061035156,47.58007049560547,2010400,0.0,
2020-05-22 00:00:00+00:00,51.130001068115234,51.470001220703125,51.060001373291016,47.58938217163086,1438600,0.0,
2020-05-26 00:00:00+00:00,49.86000061035156,50.060001373291016,49.619998931884766,46.53701019287109,1929700,0.0,
2020-05-27 00:00:00+00:00,49.2599983215332,49.970001220703125,48.869998931884766,45.51258087158203,2497600,0.0,
2020-05-28 00:00:00+00:00,48.459999084472656,49.2400016784668,48.459999084472656,45.7640380859375,1953800,0.0,
2020-05-29 00:00:00+00:00,49.36000061035156,49.84999847412109,48.959999084472656,45.79197311401367,2441300,0.0,
2020-06-01 00:00:00+00:00,49.25,49.459999084472656,48.90999984741211,45.59640121459961,929200,0.0,
2020-06-02 00:00:00+00:00,48.72999954223633,48.880001068115234,48.470001220703125,45.14937973022461,1469600,0.0,
2020-06-03 00:00:00+00:00,48.0,48.119998931884766,47.31999969482422,44.18083190917969,1645000,0.0,
2020-06-04 00:00:00+00:00,47.61000061035156,47.790000915527344,47.2400016784668,44.18083190917969,1206900,0.0,
2020-06-05 00:00:00+00:00,46.150001525878906,46.2599983215332,45.52000045776367,42.81182098388672,2485200,0.0,
2020-06-08 00:00:00+00:00,45.66999816894531,45.68000030517578,45.130001068115234,42.02952194213867,2021700,0.0,
2020-06-09 00:00:00+00:00,45.650001525878906,45.810001373291016,45.34999847412109,42.47655487060547,1137000,0.0,
2020-06-10 00:00:00+00:00,45.650001525878906,46.18000030517578,45.47999954223633,42.92356872558594,1804100,0.0,
2020-06-11 00:00:00+00:00,47.540000915527344,49.369998931884766,47.29999923706055,45.8571662902832,3711500,0.0,
2020-06-12 00:00:00+00:00,47.880001068115234,49.36000061035156,47.630001068115234,45.00968551635742,4013400,0.0,
2020-06-15 00:00:00+00:00,49.59000015258789,49.77000045776367,47.77999877929688,44.73029327392578,3559600,0.0,
2020-06-16 00:00:00+00:00,46.400001525878906,47.93999862670898,46.38999938964844,43.7617416381836,2945100,0.0,
2020-06-17 00:00:00+00:00,46.84999847412109,47.45000076293945,46.84999847412109,44.08769607543945,1327500,0.0,
2020-06-18 00:00:00+00:00,47.68999862670898,47.83000183105469,47.290000915527344,44.162200927734375,1505500,0.0,
2020-06-19 00:00:00+00:00,46.7599983215332,47.97999954223633,46.7400016784668,44.51609420776367,1990800,0.0,
2020-06-22 00:00:00+00:00,47.93000030517578,48.150001525878906,47.43000030517578,44.21808242797852,930900,0.0,
2020-06-23 00:00:00+00:00,47.02000045776367,47.34999847412109,46.970001220703125,44.00387954711914,990600,0.0,
2020-06-24 00:00:00+00:00,47.68999862670898,48.810001373291016,47.630001068115234,45.15869522094727,2187300,0.0,
2020-06-25 00:00:00+00:00,48.7599983215332,48.9900016784668,47.91999816894531,44.70235061645508,1713300,0.0,
2020-06-26 00:00:00+00:00,48.29999923706055,49.40999984741211,48.2400016784668,45.913047790527344,2709000,0.0,
2020-06-29 00:00:00+00:00,48.959999084472656,49.16999816894531,48.18000030517578,44.87929916381836,2249000,0.0,
2020-06-30 00:00:00+00:00,48.33000183105469,48.40999984741211,47.59999847412109,44.55335235595703,2172200,0.0,
2020-07-01 00:00:00+00:00,47.61000061035156,47.95000076293945,47.38999938964844,44.61853790283203,1239500,0.0,
2020-07-02 00:00:00+00:00,47.20000076293945,47.810001373291016,47.02000045776367,44.43228149414063,1015400,0.0,
2020-07-06 00:00:00+00:00,47.02000045776367,47.25,46.83000183105469,43.64067840576172,1238000,0.0,
2020-07-07 00:00:00+00:00,47.20000076293945,47.61000061035156,47.06999969482422,44.27396011352539,912900,0.0,
2020-07-08 00:00:00+00:00,47.470001220703125,47.70000076293945,47.18000030517578,44.00387954711914,1233700,0.0,
2020-07-09 00:00:00+00:00,47.2400016784668,48.22999954223633,47.18000030517578,44.59059524536133,2230800,0.0,
2020-07-10 00:00:00+00:00,47.91999816894531,48.02999877929688,47.15999984741211,43.98525619506836,1067100,0.0,
2020-07-13 00:00:00+00:00,46.79999923706055,47.25,46.18999862670898,43.92006301879883,1988000,0.0,
2020-07-14 00:00:00+00:00,47.27000045776367,47.33000183105469,46.09000015258789,42.99807357788086,2170900,0.0,
2020-07-15 00:00:00+00:00,45.47999954223633,46.08000183105469,45.47999954223633,42.616241455078125,1390600,0.0,
2020-07-16 00:00:00+00:00,46.04999923706055,46.25,45.7599983215332,42.839752197265625,778600,0.0,
2020-07-17 00:00:00+00:00,45.880001068115234,46.20000076293945,45.880001068115234,42.942195892333984,556000,0.0,
2020-07-20 00:00:00+00:00,46.16999816894531,46.38999938964844,45.93999862670898,42.93287658691406,647500,0.0,
2020-07-21 00:00:00+00:00,45.75,45.93000030517578,45.4900016784668,42.65349578857422,893800,0.0,
2020-07-22 00:00:00+00:00,45.88999938964844,45.88999938964844,45.470001220703125,42.3834228515625,699500,0.0,
2020-07-23 00:00:00+00:00,45.61000061035156,46.27999877929688,45.58000183105469,42.92356872558594,1385700,0.0,
2020-07-24 00:00:00+00:00,46.369998931884766,46.540000915527344,46.15999984741211,43.24021530151367,1778700,0.0,
2020-07-27 00:00:00+00:00,46.43000030517578,46.5,46.15999984741211,43.03532791137695,828800,0.0,
2020-07-28 00:00:00+00:00,46.400001525878906,46.619998931884766,46.27999877929688,43.36129379272461,722500,0.0,
2020-07-29 00:00:00+00:00,46.52999877929688,46.59000015258789,46.18000030517578,43.12845993041992,740600,0.0,
2020-07-30 00:00:00+00:00,46.81999969482422,47.2599983215332,46.59000015258789,43.47304153442383,1514600,0.0,
2020-07-31 00:00:00+00:00,46.58000183105469,47.220001220703125,46.459999084472656,43.27747344970703,1086600,0.0,
2020-08-03 00:00:00+00:00,46.2599983215332,46.29999923706055,45.9900016784668,42.91425704956055,736700,0.0,
2020-08-04 00:00:00+00:00,46.13999938964844,46.18000030517578,45.77999877929688,42.63486862182617,549400,0.0,
2020-08-05 00:00:00+00:00,45.5,45.5,45.119998931884766,42.03883361816406,620300,0.0,
2020-08-06 00:00:00+00:00,45.20000076293945,45.220001220703125,44.81999969482422,41.74081802368164,779200,0.0,
2020-08-07 00:00:00+00:00,44.959999084472656,45.06999969482422,44.68999862670898,41.66632461547852,1001200,0.0,
2020-08-10 00:00:00+00:00,44.560001373291016,44.56999969482422,44.119998931884766,41.107540130615234,872600,0.0,
2020-08-11 00:00:00+00:00,43.709999084472656,44.400001525878906,43.56999969482422,41.24723434448242,1754300,0.0,
2020-08-12 00:00:00+00:00,43.84999847412109,44.040000915527344,43.72999954223633,40.8281478881836,704400,0.0,
2020-08-13 00:00:00+00:00,43.97999954223633,44.11000061035156,43.810001373291016,40.93059158325195,568800,0.0,
2020-08-14 00:00:00+00:00,44.119998931884766,44.15999984741211,43.81999969482422,40.8560905456543,795400,0.0,
2020-08-17 00:00:00+00:00,43.790000915527344,44.060001373291016,43.790000915527344,40.986473083496094,368700,0.0,
2020-08-18 00:00:00+00:00,43.970001220703125,44.27999877929688,43.93000030517578,41.08891677856445,464800,0.0,
2020-08-19 00:00:00+00:00,44.02999877929688,44.310001373291016,43.880001068115234,41.18204498291016,567200,0.0,
2020-08-20 00:00:00+00:00,44.470001220703125,44.4900016784668,44.09000015258789,41.107540130615234,629400,0.0,
2020-08-21 00:00:00+00:00,44.18999862670898,44.22999954223633,43.790000915527344,40.80952453613281,678500,0.0,
2020-08-24 00:00:00+00:00,43.459999084472656,43.650001525878906,43.220001220703125,40.2507438659668,843500,0.0,
2020-08-25 00:00:00+00:00,43.06999969482422,43.52999877929688,43.06999969482422,40.33456039428711,821600,0.0,
2020-08-26 00:00:00+00:00,43.31999969482422,43.459999084472656,43.16999816894531,40.232120513916016,534800,0.0,
2020-08-27 00:00:00+00:00,43.02000045776367,43.13999938964844,42.7400016784668,39.98067092895508,1047800,0.0,
2020-08-28 00:00:00+00:00,42.75,42.95000076293945,42.58000183105469,39.738525390625,685500,0.0,
2020-08-31 00:00:00+00:00,42.75,43.11000061035156,42.75,40.11105346679688,1387700,0.0,
2020-09-01 00:00:00+00:00,43.13999938964844,43.209999084472656,42.650001525878906,39.72921371459961,687000,0.0,
2020-09-02 00:00:00+00:00,42.470001220703125,42.52999877929688,41.88999938964844,39.11456298828125,881200,0.0,
2020-09-03 00:00:00+00:00,42.02999877929688,43.470001220703125,41.84000015258789,40.17625045776367,1940800,0.0,
2020-09-04 00:00:00+00:00,42.90999984741211,44.09999847412109,42.77000045776367,40.41837692260742,2612400,0.0,
2020-09-08 00:00:00+00:00,43.83000183105469,44.40999984741211,43.83000183105469,41.28448867797852,1978200,0.0,
2020-09-09 00:00:00+00:00,43.93000030517578,44.02999877929688,43.220001220703125,40.65120697021485,940000,0.0,
2020-09-10 00:00:00+00:00,43.45000076293945,44.40999984741211,43.27000045776367,41.21929168701172,1508700,0.0,
2020-09-11 00:00:00+00:00,44.06999969482422,44.400001525878906,43.79999923706055,41.02373123168945,1402800,0.0,
2020-09-14 00:00:00+00:00,43.77000045776367,43.810001373291016,43.380001068115234,40.53944396972656,576000,0.0,
2020-09-15 00:00:00+00:00,43.209999084472656,43.61000061035156,43.150001525878906,40.52082061767578,456000,0.0,
2020-09-16 00:00:00+00:00,43.34000015258789,43.470001220703125,42.93999862670898,40.45563125610352,965500,0.0,
2020-09-17 00:00:00+00:00,43.93999862670898,44.040000915527344,43.41999816894531,40.65120697021485,928900,0.0,
2020-09-18 00:00:00+00:00,43.63999938964844,44.29999923706055,43.59000015258789,41.02373123168945,714400,0.0,
2020-09-21 00:00:00+00:00,44.810001373291016,45.540000915527344,44.72999954223633,41.778076171875,1785700,0.0,
2020-09-22 00:00:00+00:00,44.77999877929688,45.119998931884766,44.54999923706055,41.54525375366211,914500,0.0,
2020-09-23 00:00:00+00:00,44.380001068115234,45.560001373291016,44.33000183105469,42.3554801940918,1172500,0.0,
2020-09-24 00:00:00+00:00,45.61000061035156,45.86000061035156,44.90999984741211,42.27166366577149,1804800,0.0,
2020-09-25 00:00:00+00:00,45.59000015258789,45.68999862670898,44.66999816894531,41.6849479675293,979600,0.0,
2020-09-28 00:00:00+00:00,44.18999862670898,44.2599983215332,43.86000061035156,41.03304290771485,1316600,0.0,
2020-09-29 00:00:00+00:00,44.11000061035156,44.4900016784668,44.06999969482422,41.25654602050781,400900,0.0,
2020-09-30 00:00:00+00:00,44.22999954223633,44.22999954223633,43.38999938964844,40.78158950805664,1286600,0.0,
2020-10-01 00:00:00+00:00,43.5099983215332,43.93999862670898,43.36000061035156,40.70708084106445,888900,0.0,
2020-10-02 00:00:00+00:00,44.34999847412109,44.40999984741211,43.66999816894531,40.893333435058594,1166900,0.0,
2020-10-05 00:00:00+00:00,43.59999847412109,43.61000061035156,43.150001525878906,40.22280883789063,1549800,0.0,
2020-10-06 00:00:00+00:00,43.0,43.810001373291016,42.86000061035156,40.73502349853516,1942300,0.0,
2020-10-07 00:00:00+00:00,43.34000015258789,43.34000015258789,42.810001373291016,39.98067092895508,777400,0.0,
2020-10-08 00:00:00+00:00,42.68999862670898,42.95000076293945,42.66999816894531,39.77578353881836,568300,0.0,
2020-10-09 00:00:00+00:00,42.52999877929688,42.68999862670898,42.34000015258789,39.56158447265625,556300,0.0,
2020-10-12 00:00:00+00:00,42.29999923706055,42.34999847412109,41.91999816894531,39.18906021118164,641600,0.0,
2020-10-13 00:00:00+00:00,42.220001220703125,42.43999862670898,42.150001525878906,39.412574768066406,542600,0.0,
2020-10-14 00:00:00+00:00,42.27000045776367,42.650001525878906,42.15999984741211,39.65471267700195,708300,0.0,
2020-10-15 00:00:00+00:00,43.04999923706055,43.09999847412109,42.540000915527344,39.67333984375,675800,0.0,
2020-10-16 00:00:00+00:00,42.400001525878906,42.43999862670898,42.08000183105469,39.52432632446289,646600,0.0,
2020-10-19 00:00:00+00:00,42.33000183105469,43.119998931884766,42.27999877929688,40.04586410522461,785900,0.0,
2020-10-20 00:00:00+00:00,42.84999847412109,42.970001220703125,42.459999084472656,39.90616226196289,716000,0.0,
2020-10-21 00:00:00+00:00,42.91999816894531,43.02999877929688,42.650001525878906,40.07379531860352,340000,0.0,
2020-10-22 00:00:00+00:00,43.0,43.2599983215332,42.68999862670898,39.81303405761719,404500,0.0,
2020-10-23 00:00:00+00:00,42.650001525878906,43.08000183105469,42.650001525878906,39.85028839111328,414900,0.0,
2020-10-26 00:00:00+00:00,43.29999923706055,44.27000045776367,43.25,40.77227783203125,1464800,0.0,
2020-10-27 00:00:00+00:00,43.790000915527344,44.13999938964844,43.7599983215332,41.107540130615234,467800,0.0,
2020-10-28 00:00:00+00:00,45.060001373291016,45.66999816894531,44.77000045776367,42.49517440795898,1469600,0.0,
