date,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Volume,ALG_Dividends,ALG_Stock Splits
2016-04-07 00:00:00+00:00,54.470001220703125,55.2599983215332,54.02000045776367,52.13389205932617,32500,0.0,
2016-04-08 00:00:00+00:00,54.84999847412109,55.13999938964844,54.2599983215332,52.51766204833984,16600,0.0,
2016-04-11 00:00:00+00:00,54.869998931884766,55.52000045776367,54.41999816894531,52.22026443481445,30200,0.0,
2016-04-12 00:00:00+00:00,54.290000915527344,55.81999969482422,54.290000915527344,52.575233459472656,51900,0.0,
2016-04-13 00:00:00+00:00,55.0,56.22999954223633,54.93000030517578,54.026309967041016,68100,0.09,
2016-04-14 00:00:00+00:00,56.119998931884766,56.77000045776367,55.52999877929688,54.52601623535156,46000,0.0,
2016-04-15 00:00:00+00:00,56.7400016784668,57.27000045776367,56.61000061035156,54.71821594238281,21500,0.0,
2016-04-18 00:00:00+00:00,56.93999862670898,57.310001373291016,56.58000183105469,54.79510116577149,13100,0.0,
2016-04-19 00:00:00+00:00,57.02000045776367,57.68999862670898,56.34999847412109,54.92001724243164,33400,0.0,
2016-04-20 00:00:00+00:00,57.04999923706055,57.459999084472656,56.630001068115234,54.45874786376953,32200,0.0,
2016-04-21 00:00:00+00:00,56.650001525878906,57.290000915527344,56.43999862670898,54.785491943359375,18900,0.0,
2016-04-22 00:00:00+00:00,57.13999938964844,57.72999954223633,56.709999084472656,54.7374382019043,30100,0.0,
2016-04-25 00:00:00+00:00,56.650001525878906,56.93999862670898,56.150001525878906,54.61251449584961,15700,0.0,
2016-04-26 00:00:00+00:00,57.15999984741211,57.66999816894531,56.470001220703125,54.785491943359375,31500,0.0,
2016-04-27 00:00:00+00:00,56.83000183105469,57.83000183105469,56.83000183105469,55.141056060791016,32400,0.0,
2016-04-28 00:00:00+00:00,57.18000030517578,57.18000030517578,56.43999862670898,54.38187026977539,119500,0.0,
2016-04-29 00:00:00+00:00,56.27000045776367,56.59000015258789,55.84000015258789,54.23773193359375,19800,0.0,
2016-05-02 00:00:00+00:00,56.709999084472656,56.720001220703125,55.470001220703125,54.50680160522461,27500,0.0,
2016-05-03 00:00:00+00:00,56.06999969482422,56.720001220703125,54.72999954223633,52.71937942504883,31300,0.0,
2016-05-04 00:00:00+00:00,54.5099983215332,54.77999877929688,53.380001068115234,52.35420227050781,47300,0.0,
2016-05-05 00:00:00+00:00,56.5099983215332,56.66999816894531,54.81999969482422,53.07493591308594,43600,0.0,
2016-05-06 00:00:00+00:00,55.16999816894531,56.16999816894531,54.630001068115234,53.51699066162109,30400,0.0,
2016-05-09 00:00:00+00:00,55.63999938964844,55.63999938964844,54.84999847412109,52.728981018066406,30400,0.0,
2016-05-10 00:00:00+00:00,55.27000045776367,56.43999862670898,55.27000045776367,54.12240982055664,15800,0.0,
2016-05-11 00:00:00+00:00,55.95000076293945,56.060001373291016,55.119998931884766,53.20947265625,15600,0.0,
2016-05-12 00:00:00+00:00,55.369998931884766,55.369998931884766,54.709999084472656,52.7962532043457,20300,0.0,
2016-05-13 00:00:00+00:00,55.060001373291016,55.060001373291016,53.02000045776367,51.60464096069336,32700,0.0,
2016-05-16 00:00:00+00:00,53.970001220703125,55.560001373291016,53.970001220703125,52.97883987426758,34300,0.0,
2016-05-17 00:00:00+00:00,55.130001068115234,55.130001068115234,52.81999969482422,51.18180847167969,27700,0.0,
2016-05-18 00:00:00+00:00,53.02000045776367,54.29999923706055,53.02000045776367,51.66230392456055,41300,0.0,
2016-05-19 00:00:00+00:00,58.0,60.93000030517578,56.45000076293945,54.92963790893555,704400,0.0,
2016-05-20 00:00:00+00:00,57.459999084472656,57.52999877929688,56.56999969482422,55.217918395996094,1260000,0.0,
2016-05-23 00:00:00+00:00,57.36000061035156,58.20000076293945,56.810001373291016,55.43893432617188,140700,0.0,
2016-05-24 00:00:00+00:00,58.68999862670898,60.790000915527344,58.22999954223633,58.07203674316406,180400,0.0,
2016-05-25 00:00:00+00:00,60.90999984741211,61.630001068115234,60.18000030517578,58.45643997192383,85200,0.0,
2016-05-26 00:00:00+00:00,61.630001068115234,61.630001068115234,59.93000030517578,58.04320907592773,57700,0.0,
2016-05-27 00:00:00+00:00,60.400001525878906,61.68999862670898,59.93000030517578,58.63901901245117,66900,0.0,
2016-05-31 00:00:00+00:00,61.09000015258789,61.650001525878906,60.97999954223633,59.23482894897461,124100,0.0,
2016-06-01 00:00:00+00:00,61.22999954223633,61.72999954223633,60.13999938964844,59.09067916870117,100100,0.0,
2016-06-02 00:00:00+00:00,61.4900016784668,61.70000076293945,60.93999862670898,59.21559143066406,58900,0.0,
2016-06-03 00:00:00+00:00,61.470001220703125,62.93000030517578,61.20000076293945,59.52311325073242,59300,0.0,
2016-06-06 00:00:00+00:00,61.83000183105469,62.290000915527344,61.619998931884766,59.5327377319336,54100,0.0,
2016-06-07 00:00:00+00:00,61.84999847412109,62.709999084472656,61.22999954223633,59.936336517333984,64400,0.0,
2016-06-08 00:00:00+00:00,62.43000030517578,63.02000045776367,62.130001068115234,60.128543853759766,41900,0.0,
2016-06-09 00:00:00+00:00,62.130001068115234,62.88999938964844,61.2599983215332,60.387996673583984,61200,0.0,
2016-06-10 00:00:00+00:00,62.31999969482422,62.880001068115234,61.91999816894531,60.08049392700195,74100,0.0,
2016-06-13 00:00:00+00:00,62.52999877929688,62.7599983215332,61.18000030517578,59.35975646972656,80500,0.0,
2016-06-14 00:00:00+00:00,61.709999084472656,62.77999877929688,61.41999816894531,60.0612678527832,99400,0.0,
2016-06-15 00:00:00+00:00,62.810001373291016,62.810001373291016,61.310001373291016,59.90752029418945,85300,0.0,
2016-06-16 00:00:00+00:00,61.68000030517578,63.52000045776367,61.33000183105469,60.95497512817383,80100,0.0,
2016-06-17 00:00:00+00:00,63.720001220703125,64.97000122070312,63.45000076293945,61.97361755371094,165200,0.0,
2016-06-20 00:00:00+00:00,65.23999786376953,65.30999755859375,64.26000213623047,62.34839630126953,73000,0.0,
2016-06-21 00:00:00+00:00,64.87999725341797,64.87999725341797,63.59999847412109,61.44508361816406,73500,0.0,
2016-06-22 00:00:00+00:00,63.77999877929688,63.97999954223633,63.18999862670898,60.88772201538086,56300,0.0,
2016-06-23 00:00:00+00:00,63.97999954223633,64.36000061035156,63.09999847412109,61.57963180541992,78100,0.0,
2016-06-24 00:00:00+00:00,61.79999923706055,62.33000183105469,60.13999938964844,58.01437377929688,207500,0.0,
2016-06-27 00:00:00+00:00,59.61000061035156,59.66999816894531,58.220001220703125,56.81314086914063,77000,0.0,
2016-06-28 00:00:00+00:00,59.959999084472656,60.77000045776367,58.75,57.30325698852539,84900,0.0,
2016-06-29 00:00:00+00:00,60.77000045776367,63.790000915527344,60.77000045776367,61.1760139465332,216600,0.0,
2016-06-30 00:00:00+00:00,64.58000183105469,66.01000213623047,63.56999969482422,63.39587020874024,219000,0.0,
2016-07-01 00:00:00+00:00,65.83999633789062,66.37000274658203,63.790000915527344,61.675724029541016,68500,0.0,
2016-07-05 00:00:00+00:00,63.900001525878906,64.11000061035156,62.70000076293945,60.90692901611328,50400,0.0,
2016-07-06 00:00:00+00:00,63.220001220703125,63.869998931884766,62.66999816894531,60.53214263916016,84800,0.0,
2016-07-07 00:00:00+00:00,63.2400016784668,64.76000213623047,63.11000061035156,61.7237663269043,82400,0.0,
2016-07-08 00:00:00+00:00,64.9000015258789,66.48999786376953,64.9000015258789,62.588645935058594,65600,0.0,
2016-07-11 00:00:00+00:00,65.16999816894531,65.5,64.76000213623047,62.454097747802734,34900,0.0,
2016-07-12 00:00:00+00:00,65.51000213623047,66.08999633789062,64.79000091552734,63.04991149902344,59000,0.0,
2016-07-13 00:00:00+00:00,65.91999816894531,65.95999908447266,65.06999969482422,62.94406509399414,41500,0.09,
2016-07-14 00:00:00+00:00,65.80000305175781,66.0,64.97000122070312,63.098026275634766,54900,0.0,
2016-07-15 00:00:00+00:00,66.08999633789062,66.25,65.33999633789062,63.54069519042969,69100,0.0,
2016-07-18 00:00:00+00:00,66.0999984741211,66.52999877929688,65.91999816894531,63.656158447265625,40700,0.0,
2016-07-19 00:00:00+00:00,66.19000244140625,67.70999908447266,66.11000061035156,64.27203369140625,138300,0.0,
2016-07-20 00:00:00+00:00,67.04000091552734,67.4800033569336,66.48999786376953,64.30091094970703,46900,0.0,
2016-07-21 00:00:00+00:00,66.8499984741211,67.1500015258789,66.23999786376953,64.22392272949219,54200,0.0,
2016-07-22 00:00:00+00:00,66.63999938964844,67.23999786376953,66.3499984741211,64.18540954589844,41300,0.0,
2016-07-25 00:00:00+00:00,66.43000030517578,66.9800033569336,66.30000305175781,63.98335266113281,56500,0.0,
2016-07-26 00:00:00+00:00,66.75,68.04000091552734,66.51000213623047,64.88788604736328,50400,0.0,
2016-07-27 00:00:00+00:00,67.58000183105469,67.98999786376953,67.08000183105469,65.0418701171875,61000,0.0,
2016-07-28 00:00:00+00:00,67.37999725341797,67.6500015258789,66.55000305175781,64.41639709472656,40500,0.0,
2016-07-29 00:00:00+00:00,66.5999984741211,67.83999633789062,66.22000122070312,64.59919738769531,60200,0.0,
2016-08-01 00:00:00+00:00,66.20999908447266,67.04000091552734,66.05999755859375,64.13731384277344,52700,0.0,
2016-08-02 00:00:00+00:00,66.56999969482422,66.75,65.68000030517578,63.53107070922852,107400,0.0,
2016-08-03 00:00:00+00:00,66.0,66.0999984741211,65.0999984741211,63.02106475830078,80800,0.0,
2016-08-04 00:00:00+00:00,65.66000366210938,66.26000213623047,65.08000183105469,63.02106475830078,45200,0.0,
2016-08-05 00:00:00+00:00,65.7300033569336,67.41000366210938,62.25,60.875118255615234,105700,0.0,
2016-08-08 00:00:00+00:00,63.02000045776367,63.97999954223633,62.84000015258789,61.24079895019531,70600,0.0,
2016-08-09 00:00:00+00:00,63.52999877929688,64.62999725341797,63.0,62.126102447509766,82600,0.0,
2016-08-10 00:00:00+00:00,64.7300033569336,65.27999877929688,63.459999084472656,62.41480255126953,85700,0.0,
2016-08-11 00:00:00+00:00,65.05999755859375,65.06999969482422,64.02999877929688,62.45329284667969,45300,0.0,
2016-08-12 00:00:00+00:00,64.86000061035156,64.9800033569336,64.37000274658203,62.299312591552734,34300,0.0,
2016-08-15 00:00:00+00:00,64.73999786376953,65.37999725341797,64.31999969482422,62.28970718383789,32400,0.0,
2016-08-16 00:00:00+00:00,64.73999786376953,64.94999694824219,64.30000305175781,62.4051628112793,35000,0.0,
2016-08-17 00:00:00+00:00,64.79000091552734,65.30999755859375,64.4000015258789,62.41480255126953,46500,0.0,
2016-08-18 00:00:00+00:00,65.05999755859375,65.06999969482422,64.05000305175781,62.43404006958008,40000,0.0,
2016-08-19 00:00:00+00:00,64.69000244140625,66.12999725341797,64.22000122070312,63.25200271606445,48500,0.0,
2016-08-22 00:00:00+00:00,65.52999877929688,66.0,65.13999938964844,63.22311401367188,21800,0.0,
2016-08-23 00:00:00+00:00,65.19999694824219,66.9000015258789,65.19999694824219,64.25279998779297,34000,0.0,
2016-08-24 00:00:00+00:00,66.66999816894531,67.05999755859375,66.06999969482422,64.01219940185547,26900,0.0,
2016-08-25 00:00:00+00:00,66.19999694824219,66.4000015258789,64.9000015258789,63.011417388916016,44800,0.0,
2016-08-26 00:00:00+00:00,65.48999786376953,66.23999786376953,64.72000122070312,62.953704833984375,36900,0.0,
2016-08-29 00:00:00+00:00,65.30999755859375,65.33999633789062,64.7300033569336,62.33782196044922,24700,0.0,
2016-08-30 00:00:00+00:00,64.87000274658203,65.54000091552734,64.62999725341797,62.4244270324707,34400,0.0,
2016-08-31 00:00:00+00:00,64.5199966430664,65.36000061035156,64.0999984741211,62.376312255859375,36700,0.0,
2016-09-01 00:00:00+00:00,64.62000274658203,64.66999816894531,63.79999923706055,61.99138641357422,26200,0.0,
2016-09-02 00:00:00+00:00,64.2300033569336,65.26000213623047,64.2300033569336,62.7034912109375,26700,0.0,
2016-09-06 00:00:00+00:00,64.9800033569336,65.38999938964844,64.20999908447266,62.722747802734375,30600,0.0,
2016-09-07 00:00:00+00:00,65.16999816894531,65.8499984741211,64.95999908447266,63.30011367797852,34700,0.0,
2016-09-08 00:00:00+00:00,65.55000305175781,65.66000366210938,64.69999694824219,62.89593505859375,25100,0.0,
2016-09-09 00:00:00+00:00,64.58999633789062,65.86000061035156,63.02000045776367,60.7500228881836,39300,0.0,
2016-09-12 00:00:00+00:00,62.95000076293945,63.9900016784668,61.72999954223633,61.37551498413086,36200,0.0,
2016-09-13 00:00:00+00:00,63.209999084472656,63.369998931884766,62.0099983215332,59.81658172607422,27600,0.0,
2016-09-14 00:00:00+00:00,62.27000045776367,62.869998931884766,61.4900016784668,60.288116455078125,43700,0.0,
2016-09-15 00:00:00+00:00,62.81999969482422,64.0199966430664,62.20000076293945,61.48136520385742,25300,0.0,
2016-09-16 00:00:00+00:00,64.0,64.37999725341797,63.43999862670898,61.77967071533203,90900,0.0,
2016-09-19 00:00:00+00:00,64.19999694824219,64.72000122070312,63.54999923706055,62.09725189208984,31100,0.0,
2016-09-20 00:00:00+00:00,64.87000274658203,64.87000274658203,64.08000183105469,61.79893112182617,17300,0.0,
2016-09-21 00:00:00+00:00,64.63999938964844,64.97000122070312,63.88999938964844,62.0106315612793,34800,0.0,
2016-09-22 00:00:00+00:00,64.98999786376953,65.37999725341797,64.45999908447266,62.46290588378906,53600,0.0,
2016-09-23 00:00:00+00:00,64.69000244140625,64.81999969482422,64.08000183105469,62.18385314941406,34000,0.0,
2016-09-26 00:00:00+00:00,64.19999694824219,64.88999938964844,63.70000076293945,61.34664535522461,28500,0.0,
2016-09-27 00:00:00+00:00,63.869998931884766,64.62999725341797,63.43000030517578,61.789310455322266,37700,0.0,
2016-09-28 00:00:00+00:00,65.4800033569336,65.51000213623047,64.55000305175781,62.857452392578125,42400,0.0,
2016-09-29 00:00:00+00:00,65.16000366210938,66.33000183105469,64.48999786376953,62.135738372802734,17200,0.0,
2016-09-30 00:00:00+00:00,64.37000274658203,66.33999633789062,64.37000274658203,63.40597534179688,44300,0.0,
2016-10-03 00:00:00+00:00,65.62000274658203,66.77999877929688,65.62000274658203,63.52145385742188,30500,0.0,
2016-10-04 00:00:00+00:00,65.95999908447266,66.4800033569336,64.8499984741211,62.953704833984375,38700,0.0,
2016-10-05 00:00:00+00:00,65.62000274658203,66.5999984741211,65.62000274658203,63.617652893066406,231600,0.0,
2016-10-06 00:00:00+00:00,66.0999984741211,66.87000274658203,65.30000305175781,64.06033325195312,127200,0.0,
2016-10-07 00:00:00+00:00,66.45999908447266,66.69999694824219,65.97000122070312,63.58879852294922,54100,0.0,
2016-10-10 00:00:00+00:00,66.33000183105469,66.37000274658203,65.62000274658203,63.53107070922852,25700,0.0,
2016-10-11 00:00:00+00:00,65.88999938964844,66.4800033569336,64.76000213623047,62.64574813842773,41100,0.0,
2016-10-12 00:00:00+00:00,64.79000091552734,65.52999877929688,64.72000122070312,62.86737060546875,71300,0.09,
2016-10-13 00:00:00+00:00,64.91999816894531,65.33999633789062,63.54999923706055,62.43375396728516,35700,0.0,
2016-10-14 00:00:00+00:00,65.31999969482422,65.69999694824219,64.6500015258789,62.69392776489258,23100,0.0,
2016-10-17 00:00:00+00:00,64.97000122070312,65.83999633789062,64.97000122070312,62.78065490722656,37500,0.0,
2016-10-18 00:00:00+00:00,65.66999816894531,65.66999816894531,64.80000305175781,63.03120803833008,28500,0.0,
2016-10-19 00:00:00+00:00,65.25,65.79000091552734,64.30999755859375,62.87702941894531,30100,0.0,
2016-10-20 00:00:00+00:00,65.0999984741211,65.55000305175781,64.9000015258789,62.69392776489258,37600,0.0,
2016-10-21 00:00:00+00:00,64.5,65.2699966430664,64.18000030517578,62.69392776489258,20800,0.0,
2016-10-24 00:00:00+00:00,65.5999984741211,66.30000305175781,65.12000274658203,63.03120803833008,29400,0.0,
2016-10-25 00:00:00+00:00,65.20999908447266,65.75,64.20999908447266,62.12538528442383,45100,0.0,
2016-10-26 00:00:00+00:00,64.3499984741211,65.31999969482422,64.33999633789062,62.3084831237793,51400,0.0,
2016-10-27 00:00:00+00:00,65.01000213623047,65.01000213623047,63.59999847412109,61.77847290039063,31500,0.0,
2016-10-28 00:00:00+00:00,64.1500015258789,64.80999755859375,63.790000915527344,61.77847290039063,29800,0.0,
2016-10-31 00:00:00+00:00,64.19000244140625,65.0,63.959999084472656,62.559024810791016,28900,0.0,
2016-11-01 00:00:00+00:00,64.05999755859375,64.88999938964844,63.150001525878906,60.96902084350586,29400,0.0,
2016-11-02 00:00:00+00:00,63.18999862670898,63.630001068115234,62.75,60.96902084350586,54500,0.0,
2016-11-03 00:00:00+00:00,63.54999923706055,63.54999923706055,62.040000915527344,60.74739837646485,40900,0.0,
2016-11-04 00:00:00+00:00,59.9900016784668,64.63999938964844,58.29999923706055,61.10393524169922,83800,0.0,
2016-11-07 00:00:00+00:00,64.37000274658203,65.4000015258789,62.97999954223633,62.72285079956055,53600,0.0,
2016-11-08 00:00:00+00:00,64.79000091552734,66.70999908447266,64.7699966430664,63.59009552001953,43400,0.0,
2016-11-09 00:00:00+00:00,65.75,70.38999938964844,65.63999938964844,67.47356414794922,70400,0.0,
2016-11-10 00:00:00+00:00,70.56999969482422,72.5,69.2300033569336,68.7840805053711,69000,0.0,
2016-11-11 00:00:00+00:00,71.12000274658203,73.26000213623047,70.61000061035156,70.27770233154297,128000,0.0,
2016-11-14 00:00:00+00:00,73.3499984741211,75.16000366210938,73.30000305175781,70.79808044433594,79400,0.0,
2016-11-15 00:00:00+00:00,73.26000213623047,73.55999755859375,72.19000244140625,70.6535415649414,43500,0.0,
2016-11-16 00:00:00+00:00,72.91000366210938,73.83000183105469,72.20999908447266,70.74027252197266,70400,0.0,
2016-11-17 00:00:00+00:00,73.41000366210938,74.8499984741211,73.41000366210938,71.5400619506836,54800,0.0,
2016-11-18 00:00:00+00:00,74.23999786376953,74.47000122070312,73.38999938964844,70.9330062866211,41100,0.0,
2016-11-21 00:00:00+00:00,73.93000030517578,73.93000030517578,72.86000061035156,70.451171875,48300,0.0,
2016-11-22 00:00:00+00:00,73.55000305175781,73.76000213623047,72.87999725341797,70.9618911743164,81800,0.0,
2016-11-23 00:00:00+00:00,73.81999969482422,75.66999816894531,73.0,72.19534301757812,56800,0.0,
2016-11-25 00:00:00+00:00,75.18000030517578,75.18000030517578,73.51000213623047,71.95443725585938,19400,0.0,
2016-11-28 00:00:00+00:00,74.31999969482422,74.6500015258789,73.8499984741211,71.270263671875,40000,0.0,
2016-11-29 00:00:00+00:00,74.25,74.38999938964844,73.12000274658203,71.36662292480469,51800,0.0,
2016-11-30 00:00:00+00:00,74.58999633789062,74.58999633789062,73.0,70.4126205444336,36000,0.0,
2016-12-01 00:00:00+00:00,73.05999755859375,73.7699966430664,72.94999694824219,70.69208526611328,55900,0.0,
2016-12-02 00:00:00+00:00,73.12000274658203,73.25,72.22000122070312,69.66101837158203,37100,0.0,
2016-12-05 00:00:00+00:00,72.94999694824219,73.80999755859375,72.79000091552734,70.37408447265625,72900,0.0,
2016-12-06 00:00:00+00:00,73.0,73.63999938964844,72.33999633789062,70.78843688964844,64000,0.0,
2016-12-07 00:00:00+00:00,73.38999938964844,75.61000061035156,72.62999725341797,72.68679809570312,77700,0.0,
2016-12-08 00:00:00+00:00,75.69999694824219,76.16999816894531,75.3499984741211,73.13967895507812,52300,0.0,
2016-12-09 00:00:00+00:00,75.9000015258789,76.1500015258789,75.2699966430664,73.14936065673828,49000,0.0,
2016-12-12 00:00:00+00:00,75.93000030517578,76.43000030517578,75.20999908447266,72.60005187988281,38300,0.0,
2016-12-13 00:00:00+00:00,75.52999877929688,75.52999877929688,74.44999694824219,72.21460723876953,40000,0.0,
2016-12-14 00:00:00+00:00,74.55999755859375,75.5199966430664,74.2300033569336,71.71350860595703,34400,0.0,
2016-12-15 00:00:00+00:00,74.63999938964844,75.41999816894531,74.12999725341797,72.0989990234375,61800,0.0,
2016-12-16 00:00:00+00:00,74.4800033569336,74.4800033569336,71.43000030517578,68.89972686767578,142000,0.0,
2016-12-19 00:00:00+00:00,71.61000061035156,73.41999816894531,70.75,70.30663299560547,64400,0.0,
2016-12-20 00:00:00+00:00,73.31999969482422,73.94999694824219,72.94000244140625,70.83660125732422,52300,0.0,
2016-12-21 00:00:00+00:00,73.1500015258789,74.23999786376953,72.72000122070312,70.74027252197266,45700,0.0,
2016-12-22 00:00:00+00:00,73.19000244140625,75.05000305175781,72.83000183105469,72.06041717529297,55200,0.0,
2016-12-23 00:00:00+00:00,75.08999633789062,76.37000274658203,74.37999725341797,72.16641998291016,68300,0.0,
2016-12-27 00:00:00+00:00,75.20999908447266,76.93000030517578,74.94000244140625,73.5347900390625,88500,0.0,
2016-12-28 00:00:00+00:00,76.66000366210938,77.69999694824219,76.19000244140625,74.77787780761719,106300,0.0,
2016-12-29 00:00:00+00:00,77.56999969482422,78.91000366210938,76.4800033569336,74.41170501708984,92500,0.0,
2016-12-30 00:00:00+00:00,77.19999694824219,77.19999694824219,75.37999725341797,73.33242797851562,48400,0.0,
2017-01-03 00:00:00+00:00,77.3499984741211,78.98999786376953,77.06999969482422,74.71043395996094,97200,0.0,
2017-01-04 00:00:00+00:00,78.01000213623047,79.5,78.01000213623047,76.55097961425781,143500,0.0,
2017-01-05 00:00:00+00:00,78.9800033569336,79.58999633789062,77.19999694824219,74.81644439697266,46000,0.0,
2017-01-06 00:00:00+00:00,78.08000183105469,78.72000122070312,77.05999755859375,74.59479522705078,38900,0.0,
2017-01-09 00:00:00+00:00,77.48999786376953,77.48999786376953,75.95999908447266,73.6697006225586,48300,0.0,
2017-01-10 00:00:00+00:00,76.80000305175781,78.2699966430664,76.80000305175781,75.13440704345703,62500,0.0,
2017-01-11 00:00:00+00:00,77.7699966430664,78.30000305175781,77.12000274658203,75.4914321899414,54800,0.1,
2017-01-12 00:00:00+00:00,77.8499984741211,77.8499984741211,75.55000305175781,74.55552673339844,49800,0.0,
2017-01-13 00:00:00+00:00,77.66000366210938,78.30000305175781,76.80999755859375,74.48795318603516,38400,0.0,
2017-01-17 00:00:00+00:00,76.9000015258789,77.05000305175781,76.12000274658203,73.81253814697266,55400,0.0,
2017-01-18 00:00:00+00:00,76.55000305175781,77.13999938964844,76.25,74.1020278930664,45800,0.0,
2017-01-19 00:00:00+00:00,77.05999755859375,77.05999755859375,75.55000305175781,73.85115814208984,42600,0.0,
2017-01-20 00:00:00+00:00,76.58000183105469,76.72000122070312,76.08999633789062,73.82220458984375,36100,0.0,
2017-01-23 00:00:00+00:00,76.38999938964844,77.1500015258789,75.80000305175781,73.63887023925781,23500,0.0,
2017-01-24 00:00:00+00:00,76.54000091552734,77.58999633789062,75.69999694824219,74.603759765625,44600,0.0,
2017-01-25 00:00:00+00:00,77.94999694824219,78.91999816894531,77.47000122070312,75.23088836669922,46000,0.0,
2017-01-26 00:00:00+00:00,78.12999725341797,78.1500015258789,76.81999969482422,74.47830963134766,23600,0.0,
2017-01-27 00:00:00+00:00,77.11000061035156,77.16999816894531,76.26000213623047,74.30464172363281,27100,0.0,
2017-01-30 00:00:00+00:00,76.26000213623047,76.47000122070312,75.26000213623047,72.86700439453125,29200,0.0,
2017-01-31 00:00:00+00:00,75.19999694824219,75.93000030517578,74.41999816894531,72.97311401367188,37400,0.0,
2017-02-01 00:00:00+00:00,75.88999938964844,76.41999816894531,75.26000213623047,73.49414825439453,41300,0.0,
2017-02-02 00:00:00+00:00,76.12999725341797,76.47000122070312,75.5999984741211,73.3493881225586,32400,0.0,
2017-02-03 00:00:00+00:00,76.80000305175781,77.20999908447266,76.27999877929688,74.36253356933594,27600,0.0,
2017-02-06 00:00:00+00:00,76.58999633789062,78.55000305175781,76.29000091552734,75.12477111816406,57900,0.0,
2017-02-07 00:00:00+00:00,77.9800033569336,78.91999816894531,77.4000015258789,75.13444519042969,36200,0.0,
2017-02-08 00:00:00+00:00,77.48999786376953,77.48999786376953,75.76000213623047,74.03448486328125,40800,0.0,
2017-02-09 00:00:00+00:00,77.22000122070312,77.69999694824219,76.6500015258789,74.41079711914062,52800,0.0,
2017-02-10 00:00:00+00:00,77.12000274658203,77.68000030517578,76.48999786376953,74.29499816894531,63200,0.0,
2017-02-13 00:00:00+00:00,77.0,77.5999984741211,76.93000030517578,74.4397201538086,36800,0.0,
2017-02-14 00:00:00+00:00,76.79000091552734,77.0,76.13999938964844,73.94764709472656,45000,0.0,
2017-02-15 00:00:00+00:00,76.61000061035156,76.97000122070312,76.12000274658203,74.21780395507812,41100,0.0,
2017-02-16 00:00:00+00:00,76.9000015258789,76.98999786376953,75.83000183105469,74.23709869384766,39900,0.0,
2017-02-17 00:00:00+00:00,76.94000244140625,77.9000015258789,76.16000366210938,74.45901489257812,94100,0.0,
2017-02-21 00:00:00+00:00,77.5,77.55999755859375,76.22000122070312,74.27570343017578,51900,0.0,
2017-02-22 00:00:00+00:00,76.98999786376953,77.72000122070312,76.7300033569336,74.58444213867188,19000,0.0,
2017-02-23 00:00:00+00:00,76.25,76.44000244140625,75.5,73.53274536132812,25100,0.0,
2017-02-24 00:00:00+00:00,76.1500015258789,76.73999786376953,75.62999725341797,73.63887023925781,25900,0.0,
2017-02-27 00:00:00+00:00,76.25,76.81999969482422,75.54000091552734,74.00552368164062,27300,0.0,
2017-02-28 00:00:00+00:00,76.47000122070312,76.47000122070312,74.7699966430664,72.50997161865234,27300,0.0,
2017-03-01 00:00:00+00:00,76.27999877929688,77.79000091552734,76.27999877929688,74.603759765625,56700,0.0,
2017-03-02 00:00:00+00:00,77.19000244140625,77.23999786376953,75.55999755859375,73.31082916259766,39400,0.0,
2017-03-03 00:00:00+00:00,76.27999877929688,76.5,75.41000366210938,73.46520233154297,24600,0.0,
2017-03-06 00:00:00+00:00,75.55999755859375,76.20999908447266,74.05999755859375,73.33977508544922,33300,0.0,
2017-03-07 00:00:00+00:00,75.80000305175781,76.23999786376953,74.87999725341797,72.9634780883789,54100,0.0,
2017-03-08 00:00:00+00:00,71.19999694824219,77.61000061035156,70.52999877929688,71.09162902832031,89300,0.0,
2017-03-09 00:00:00+00:00,73.94999694824219,75.55000305175781,72.97000122070312,70.59952545166016,37500,0.0,
2017-03-10 00:00:00+00:00,73.52999877929688,73.72000122070312,72.3499984741211,70.63814544677734,36900,0.0,
2017-03-13 00:00:00+00:00,73.16999816894531,74.33000183105469,73.16999816894531,70.96619415283203,25200,0.0,
2017-03-14 00:00:00+00:00,72.77999877929688,74.23999786376953,72.66999816894531,71.06269073486328,19000,0.0,
2017-03-15 00:00:00+00:00,73.69999694824219,76.62000274658203,73.52999877929688,73.46520233154297,69800,0.0,
2017-03-16 00:00:00+00:00,76.47000122070312,77.0199966430664,75.80000305175781,73.66781616210938,33600,0.0,
2017-03-17 00:00:00+00:00,76.29000091552734,78.47000122070312,76.0999984741211,75.09584045410156,104800,0.0,
2017-03-20 00:00:00+00:00,77.69999694824219,77.79000091552734,76.80000305175781,74.30464172363281,24200,0.0,
2017-03-21 00:00:00+00:00,77.5,77.5,74.45999908447266,72.3363037109375,39800,0.0,
2017-03-22 00:00:00+00:00,74.86000061035156,75.68000030517578,73.3499984741211,71.902099609375,30500,0.0,
2017-03-23 00:00:00+00:00,73.8499984741211,75.75,73.8499984741211,72.65470123291016,22200,0.0,
2017-03-24 00:00:00+00:00,75.62999725341797,75.62999725341797,73.68000030517578,71.71880340576172,34800,0.0,
2017-03-27 00:00:00+00:00,73.43000030517578,74.20999908447266,72.8499984741211,70.87934875488281,37000,0.0,
2017-03-28 00:00:00+00:00,73.48999786376953,74.5999984741211,72.63999938964844,71.44863891601562,49700,0.0,
2017-03-29 00:00:00+00:00,73.93000030517578,76.9800033569336,72.81999969482422,73.74503326416016,60400,0.0,
