date,MRCC_Open,MRCC_High,MRCC_Low,MRCC_Close,MRCC_Volume,MRCC_Dividends,MRCC_Stock Splits
2022-02-10 00:00:00+00:00,11.140000343322754,11.359999656677246,11.140000343322754,8.249100685119629,48100,0.0,
2022-02-11 00:00:00+00:00,11.149999618530272,11.267999649047852,11.050000190734863,8.204830169677734,28700,0.0,
2022-02-14 00:00:00+00:00,10.979999542236328,11.100000381469728,10.920000076293944,8.10891056060791,53500,0.0,
2022-02-15 00:00:00+00:00,11.039999961853027,11.140000343322754,10.979999542236328,8.101531982421875,41300,0.0,
2022-02-16 00:00:00+00:00,10.970000267028809,11.100000381469728,10.970000267028809,8.17531681060791,30800,0.0,
2022-02-17 00:00:00+00:00,11.09000015258789,11.09000015258789,10.920000076293944,8.086774826049805,40900,0.0,
2022-02-18 00:00:00+00:00,11.0,11.0,10.869999885559082,8.035127639770508,34700,0.0,
2022-02-22 00:00:00+00:00,10.84000015258789,10.960000038146973,10.6899995803833,7.939206600189209,58000,0.0,
2022-02-23 00:00:00+00:00,10.760000228881836,10.829999923706056,10.630000114440918,7.880179405212402,31300,0.0,
2022-02-24 00:00:00+00:00,10.579999923706056,10.8100004196167,10.359999656677246,7.924449443817139,112200,0.0,
2022-02-25 00:00:00+00:00,10.829999923706056,10.890000343322754,10.68000030517578,7.976099014282227,16200,0.0,
2022-02-28 00:00:00+00:00,10.720000267028809,10.880000114440918,10.420000076293944,7.688339233398437,112500,0.0,
2022-03-01 00:00:00+00:00,10.93000030517578,10.93000030517578,10.619999885559082,8.00561237335205,48400,0.0,
2022-03-02 00:00:00+00:00,10.93000030517578,11.25,10.913999557495115,8.1974515914917,124900,0.0,
2022-03-03 00:00:00+00:00,10.949999809265137,11.09000015258789,10.829999923706056,7.998234272003174,59400,0.0,
2022-03-04 00:00:00+00:00,10.81999969482422,10.98900032043457,10.75,8.020369529724121,67200,0.0,
2022-03-07 00:00:00+00:00,10.880000114440918,10.880000114440918,10.550000190734863,7.784259796142578,96100,0.0,
2022-03-08 00:00:00+00:00,10.6899995803833,10.84000015258789,10.40999984741211,7.917070865631103,78700,0.0,
2022-03-09 00:00:00+00:00,10.90999984741211,10.979999542236328,10.75,7.998234272003174,53800,0.0,
2022-03-10 00:00:00+00:00,10.989999771118164,10.989999771118164,10.75100040435791,8.079397201538086,50800,0.0,
2022-03-11 00:00:00+00:00,10.949999809265137,11.079999923706056,10.800000190734863,8.079397201538086,64500,0.0,
2022-03-14 00:00:00+00:00,10.920000076293944,11.18000030517578,10.90999984741211,8.14580249786377,90200,0.0,
2022-03-15 00:00:00+00:00,10.84000015258789,10.869999885559082,10.644000053405762,8.12315559387207,50900,0.25,
2022-03-16 00:00:00+00:00,10.75,10.779999732971191,10.5600004196167,8.062759399414062,56500,0.0,
2022-03-17 00:00:00+00:00,10.600000381469728,10.890000343322754,10.600000381469728,8.085408210754395,46900,0.0,
2022-03-18 00:00:00+00:00,10.739999771118164,10.880000114440918,10.59000015258789,8.04011058807373,33600,0.0,
2022-03-21 00:00:00+00:00,10.630000114440918,10.6899995803833,10.300000190734863,7.96461820602417,154900,0.0,
2022-03-22 00:00:00+00:00,10.630000114440918,10.729000091552734,10.451000213623049,8.032564163208008,65300,0.0,
2022-03-23 00:00:00+00:00,10.640000343322754,10.649999618530272,10.515000343322754,7.994815349578857,34700,0.0,
2022-03-24 00:00:00+00:00,10.649999618530272,10.75,10.560999870300291,8.047660827636719,31000,0.0,
2022-03-25 00:00:00+00:00,10.619999885559082,10.75,10.609999656677246,8.009912490844727,34600,0.0,
2022-03-28 00:00:00+00:00,10.5600004196167,10.720000267028809,10.539999961853027,7.987266540527344,104000,0.0,
2022-03-29 00:00:00+00:00,10.649999618530272,10.789999961853027,10.539999961853027,8.062759399414062,77700,0.0,
2022-03-30 00:00:00+00:00,10.68000030517578,10.770000457763672,10.619999885559082,8.047660827636719,38100,0.0,
2022-03-31 00:00:00+00:00,10.760000228881836,10.880000114440918,10.600000381469728,8.145803451538086,59000,0.0,
2022-04-01 00:00:00+00:00,10.81999969482422,11.06999969482422,10.67099952697754,8.251493453979492,117700,0.0,
2022-04-04 00:00:00+00:00,10.899999618530272,10.899999618530272,10.640000343322754,8.077858924865723,59700,0.0,
2022-04-05 00:00:00+00:00,10.739999771118164,10.890000343322754,10.579999923706056,8.025012969970703,34900,0.0,
2022-04-06 00:00:00+00:00,10.600000381469728,10.708999633789062,10.529999732971191,7.994815349578857,55800,0.0,
2022-04-07 00:00:00+00:00,10.5600004196167,10.6899995803833,10.520000457763672,7.972167015075684,36000,0.0,
2022-04-08 00:00:00+00:00,10.619999885559082,10.68000030517578,10.539999961853027,8.009912490844727,24600,0.0,
2022-04-11 00:00:00+00:00,10.630000114440918,10.670000076293944,10.550000190734863,8.032564163208008,30200,0.0,
2022-04-12 00:00:00+00:00,10.600000381469728,10.68000030517578,10.529999732971191,7.987266540527344,25500,0.0,
2022-04-13 00:00:00+00:00,10.609999656677246,10.779999732971191,10.600000381469728,8.092957496643066,46400,0.0,
2022-04-14 00:00:00+00:00,10.770000457763672,10.789999961853027,10.61299991607666,8.10805606842041,27700,0.0,
2022-04-18 00:00:00+00:00,10.68000030517578,10.772000312805176,10.619999885559082,8.04011058807373,28200,0.0,
2022-04-19 00:00:00+00:00,10.649999618530272,10.699999809265137,10.600000381469728,8.062759399414062,46400,0.0,
2022-04-20 00:00:00+00:00,10.75,10.829999923706056,10.630000114440918,8.16090202331543,43900,0.0,
2022-04-21 00:00:00+00:00,10.890000343322754,10.949999809265137,10.75,8.17600154876709,50400,0.0,
2022-04-22 00:00:00+00:00,10.829999923706056,10.829999923706056,10.550000190734863,8.009912490844727,60600,0.0,
2022-04-25 00:00:00+00:00,10.5,10.619999885559082,10.4399995803833,8.002364158630371,50300,0.0,
2022-04-26 00:00:00+00:00,10.550000190734863,10.649999618530272,10.399999618530272,7.881573677062988,43200,0.0,
2022-04-27 00:00:00+00:00,10.4399995803833,10.567999839782717,10.399999618530272,7.881573677062988,42500,0.0,
2022-04-28 00:00:00+00:00,10.520000457763672,10.520000457763672,10.100000381469728,7.760784149169922,128100,0.0,
2022-04-29 00:00:00+00:00,10.25,10.3100004196167,10.109999656677246,7.647542476654053,49100,0.0,
2022-05-02 00:00:00+00:00,10.130000114440918,10.279999732971191,9.8100004196167,7.579599857330322,66300,0.0,
2022-05-03 00:00:00+00:00,10.039999961853027,10.300000190734863,9.949999809265137,7.74568510055542,60000,0.0,
2022-05-04 00:00:00+00:00,10.260000228881836,10.34000015258789,10.116000175476074,7.798531532287598,52000,0.0,
2022-05-05 00:00:00+00:00,10.25,10.329999923706056,10.100000381469728,7.655093669891357,30900,0.0,
2022-05-06 00:00:00+00:00,10.140000343322754,10.199999809265137,10.0,7.632442951202393,48000,0.0,
2022-05-09 00:00:00+00:00,10.06999969482422,10.199999809265137,10.0,7.6248955726623535,47600,0.0,
2022-05-10 00:00:00+00:00,10.130000114440918,10.199999809265137,10.020000457763672,7.655093669891357,62000,0.0,
2022-05-11 00:00:00+00:00,10.140000343322754,10.239999771118164,10.010000228881836,7.579599857330322,28500,0.0,
2022-05-12 00:00:00+00:00,10.010000228881836,10.079999923706056,9.8100004196167,7.451258182525635,77200,0.0,
2022-05-13 00:00:00+00:00,10.09000015258789,10.199999809265137,9.90999984741211,7.564500331878662,59200,0.0,
2022-05-16 00:00:00+00:00,10.109999656677246,10.149999618530272,9.869999885559082,7.639993667602539,54100,0.0,
2022-05-17 00:00:00+00:00,10.199999809265137,10.199999809265137,9.890000343322754,7.519203186035156,87200,0.0,
2022-05-18 00:00:00+00:00,10.010000228881836,10.239999771118164,9.8100004196167,7.4437079429626465,60200,0.0,
2022-05-19 00:00:00+00:00,9.850000381469728,9.993000030517578,9.8100004196167,7.451258182525635,30400,0.0,
2022-05-20 00:00:00+00:00,9.93000030517578,9.982000350952148,9.649999618530272,7.3606648445129395,61100,0.0,
2022-05-23 00:00:00+00:00,9.81999969482422,9.9399995803833,9.649999618530272,7.436160564422607,36400,0.0,
2022-05-24 00:00:00+00:00,9.84000015258789,9.84000015258789,9.5600004196167,7.32291841506958,79600,0.0,
2022-05-25 00:00:00+00:00,9.699999809265137,9.913999557495115,9.699999809265137,7.436160564422607,63700,0.0,
2022-05-26 00:00:00+00:00,9.90999984741211,10.09000015258789,9.859999656677246,7.5343017578125,30700,0.0,
2022-05-27 00:00:00+00:00,9.949999809265137,10.220000267028809,9.949999809265137,7.670191764831543,31800,0.0,
2022-05-31 00:00:00+00:00,10.170000076293944,10.208000183105469,10.010000228881836,7.700388431549072,28900,0.0,
2022-06-01 00:00:00+00:00,10.199999809265137,10.289999961853027,10.005000114440918,7.692838668823242,29500,0.0,
2022-06-02 00:00:00+00:00,10.239999771118164,10.289999961853027,10.09000015258789,7.768333911895752,30500,0.0,
2022-06-03 00:00:00+00:00,10.25,10.350000381469728,10.100000381469728,7.715487480163574,34100,0.0,
2022-06-06 00:00:00+00:00,10.270000457763672,10.380000114440918,10.18000030517578,7.775882720947266,38900,0.0,
2022-06-07 00:00:00+00:00,10.289999961853027,10.359999656677246,10.149999618530272,7.8060784339904785,43800,0.0,
2022-06-08 00:00:00+00:00,10.34000015258789,10.364999771118164,9.770000457763672,7.436160564422607,311900,0.0,
2022-06-09 00:00:00+00:00,9.850000381469728,10.213000297546388,9.850000381469728,7.594696998596191,93500,0.0,
2022-06-10 00:00:00+00:00,10.010000228881836,10.239999771118164,9.899999618530272,7.707939147949219,83000,0.0,
2022-06-13 00:00:00+00:00,10.09000015258789,10.09000015258789,9.699999809265137,7.4059624671936035,129800,0.0,
2022-06-14 00:00:00+00:00,9.510000228881836,10.0,8.899999618530273,6.925658702850342,229000,0.25,
2022-06-15 00:00:00+00:00,9.050000190734863,9.449999809265137,8.970000267028809,7.142570018768311,144500,0.0,
2022-06-16 00:00:00+00:00,9.210000038146973,9.260000228881836,8.800000190734863,6.824951171875,74500,0.0,
2022-06-17 00:00:00+00:00,8.779999732971191,8.930000305175781,8.699999809265137,6.747483253479004,64500,0.0,
2022-06-21 00:00:00+00:00,8.75,9.0,8.699999809265137,6.7862162590026855,47200,0.0,
2022-06-22 00:00:00+00:00,8.760000228881836,8.970999717712402,8.720000267028809,6.817203044891357,30600,0.0,
2022-06-23 00:00:00+00:00,8.760000228881836,8.859999656677246,8.569999694824219,6.8017096519470215,67400,0.0,
2022-06-24 00:00:00+00:00,8.84000015258789,8.904999732971191,8.680000305175781,6.731988430023193,61700,0.0,
2022-06-27 00:00:00+00:00,8.736000061035156,8.880000114440918,8.699999809265137,6.79396390914917,56200,0.0,
2022-06-28 00:00:00+00:00,8.850000381469727,9.460000038146973,8.850000381469727,7.142570018768311,102700,0.0,
2022-06-29 00:00:00+00:00,9.170000076293944,9.369999885559082,8.84000015258789,6.867557048797607,26700,0.0,
2022-06-30 00:00:00+00:00,8.899999618530273,9.170000076293944,8.819999694824219,6.995380878448486,65300,0.0,
2022-07-01 00:00:00+00:00,9.100000381469728,9.989999771118164,8.859999656677246,7.1967973709106445,104700,0.0,
2022-07-05 00:00:00+00:00,9.210000038146973,9.279999732971191,8.779999732971191,7.0960893630981445,75700,0.0,
2022-07-06 00:00:00+00:00,9.210000038146973,9.210000038146973,9.050000190734863,7.0960893630981445,14400,0.0,
2022-07-07 00:00:00+00:00,9.220000267028809,9.350000381469728,9.088000297546388,7.165810585021973,50900,0.0,
2022-07-08 00:00:00+00:00,9.199999809265137,9.423999786376951,9.199999809265137,7.227784633636475,24600,0.0,
2022-07-11 00:00:00+00:00,9.289999961853027,9.40999984741211,9.109999656677246,7.080595970153809,64900,0.0,
2022-07-12 00:00:00+00:00,9.149999618530272,9.251999855041504,9.064000129699709,7.072848796844482,30500,0.0,
2022-07-13 00:00:00+00:00,9.149999618530272,9.170000076293944,9.039999961853027,7.0496087074279785,28800,0.0,
2022-07-14 00:00:00+00:00,9.050000190734863,9.130000114440918,9.020000457763672,7.018620491027832,22900,0.0,
2022-07-15 00:00:00+00:00,9.039999961853027,9.3100004196167,9.0,7.119328498840332,38300,0.0,
2022-07-18 00:00:00+00:00,9.31999969482422,9.390000343322754,9.119999885559082,7.134822845458984,32800,0.0,
2022-07-19 00:00:00+00:00,9.3100004196167,9.312999725341797,9.199999809265137,7.150317192077637,21700,0.0,
2022-07-20 00:00:00+00:00,9.279999732971191,9.350000381469728,9.199999809265137,7.181304931640625,26900,0.0,
2022-07-21 00:00:00+00:00,9.25,9.300000190734863,9.149999618530272,7.127076148986816,28700,0.0,
2022-07-22 00:00:00+00:00,9.270000457763672,9.350000381469728,9.130000114440918,7.150317192077637,33800,0.0,
2022-07-25 00:00:00+00:00,9.199999809265137,9.34000015258789,8.90999984741211,6.948899269104004,43800,0.0,
2022-07-26 00:00:00+00:00,9.020000457763672,9.050000190734863,8.899999618530273,6.948899269104004,38000,0.0,
2022-07-27 00:00:00+00:00,9.140000343322754,9.15999984741211,8.920000076293945,7.041861534118652,38100,0.0,
2022-07-28 00:00:00+00:00,9.09000015258789,9.170000076293944,9.09000015258789,7.072848796844482,18200,0.0,
2022-07-29 00:00:00+00:00,9.1899995803833,9.220000267028809,9.100000381469728,7.1038360595703125,34100,0.0,
2022-08-01 00:00:00+00:00,9.199999809265137,9.229999542236328,9.09000015258789,7.0960893630981445,47000,0.0,
2022-08-02 00:00:00+00:00,9.15999984741211,9.170000076293944,9.079999923706056,7.08834171295166,22800,0.0,
2022-08-03 00:00:00+00:00,9.100000381469728,9.154999732971191,9.010000228881836,7.041861534118652,47000,0.0,
2022-08-04 00:00:00+00:00,9.130000114440918,9.222999572753906,9.022000312805176,7.0960893630981445,43300,0.0,
2022-08-05 00:00:00+00:00,9.109999656677246,9.229000091552734,9.050000190734863,7.05735445022583,33700,0.0,
2022-08-08 00:00:00+00:00,9.0600004196167,9.18000030517578,9.050000190734863,7.018620491027832,89800,0.0,
2022-08-09 00:00:00+00:00,9.0600004196167,9.130000114440918,9.010000228881836,6.995380878448486,39100,0.0,
2022-08-10 00:00:00+00:00,9.020000457763672,9.130000114440918,8.899999618530273,6.894671440124512,57400,0.0,
2022-08-11 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,6.902418613433838,38800,0.0,
2022-08-12 00:00:00+00:00,9.0,9.170000076293944,8.951000213623047,7.072848796844482,30600,0.0,
2022-08-15 00:00:00+00:00,9.119999885559082,9.199999809265137,9.09000015258789,7.0496087074279785,33800,0.0,
2022-08-16 00:00:00+00:00,9.041000366210938,9.189000129699709,9.041000366210938,7.041861534118652,23500,0.0,
2022-08-17 00:00:00+00:00,9.09000015258789,9.09000015258789,8.939000129699707,6.995380878448486,27500,0.0,
2022-08-18 00:00:00+00:00,9.0,9.15999984741211,9.0,7.0960893630981445,33200,0.0,
2022-08-19 00:00:00+00:00,9.15999984741211,9.15999984741211,9.020000457763672,6.98763370513916,29500,0.0,
2022-08-22 00:00:00+00:00,8.9399995803833,9.010000228881836,8.90999984741211,6.964393615722656,52500,0.0,
2022-08-23 00:00:00+00:00,8.9399995803833,9.050000190734863,8.920000076293945,6.925658702850342,46600,0.0,
2022-08-24 00:00:00+00:00,8.989999771118164,9.050000190734863,8.989999771118164,7.010875225067139,19800,0.0,
2022-08-25 00:00:00+00:00,9.0,9.050000190734863,8.960000038146973,6.948899269104004,36700,0.0,
2022-08-26 00:00:00+00:00,8.960000038146973,9.0,8.90999984741211,6.972140312194824,30600,0.0,
2022-08-29 00:00:00+00:00,8.90999984741211,9.039999961853027,8.90999984741211,6.902418613433838,32900,0.0,
2022-08-30 00:00:00+00:00,8.90999984741211,8.975000381469727,8.800000190734863,6.817203044891357,38800,0.0,
2022-08-31 00:00:00+00:00,8.789999961853027,8.800000190734863,8.699999809265137,6.778468608856201,33700,0.0,
2022-09-01 00:00:00+00:00,8.720000267028809,8.760000228881836,8.350000381469727,6.546064853668213,76000,0.0,
2022-09-02 00:00:00+00:00,8.520000457763672,8.559000015258789,8.449999809265137,6.546064853668213,56500,0.0,
2022-09-06 00:00:00+00:00,8.449999809265137,8.489999771118164,8.369999885559082,6.484090328216553,43500,0.0,
2022-09-07 00:00:00+00:00,8.350000381469727,8.73900032043457,8.350000381469727,6.747483253479004,48700,0.0,
2022-09-08 00:00:00+00:00,8.960000038146973,8.989999771118164,8.645999908447266,6.731988430023193,61900,0.0,
2022-09-09 00:00:00+00:00,8.770000457763672,8.920000076293945,8.520000457763672,6.600292682647705,68200,0.0,
2022-09-12 00:00:00+00:00,8.59000015258789,8.770000457763672,8.569999694824219,6.73973560333252,62500,0.0,
2022-09-13 00:00:00+00:00,8.699999809265137,8.760000228881836,8.649999618530273,6.73973560333252,43500,0.0,
2022-09-14 00:00:00+00:00,8.260000228881836,8.489999771118164,8.260000228881836,6.636046886444092,58500,0.25,
2022-09-15 00:00:00+00:00,8.350000381469727,8.390000343322754,8.272000312805176,6.67592716217041,40800,0.0,
2022-09-16 00:00:00+00:00,8.270000457763672,8.368000030517578,8.109999656677246,6.564262866973877,100400,0.0,
2022-09-19 00:00:00+00:00,8.15999984741211,8.282999992370605,8.100000381469727,6.460574626922607,81900,0.0,
2022-09-20 00:00:00+00:00,8.0600004196167,8.09000015258789,7.789999961853027,6.253198623657227,117200,0.0,
2022-09-21 00:00:00+00:00,7.849999904632568,8.350000381469727,7.840000152587891,6.460574626922607,66800,0.0,
2022-09-22 00:00:00+00:00,8.079999923706055,8.234000205993652,7.75,6.237246990203857,66000,0.0,
2022-09-23 00:00:00+00:00,7.769999980926514,7.800000190734863,7.485000133514404,6.053798198699951,153800,0.0,
2022-09-26 00:00:00+00:00,7.829999923706055,7.829999923706055,7.335000038146973,5.910229206085205,78400,0.0,
2022-09-27 00:00:00+00:00,7.434999942779541,7.510000228881836,7.25,5.83844518661499,102500,0.0,
2022-09-28 00:00:00+00:00,7.380000114440918,7.769999980926514,7.25,5.966061592102051,156300,0.0,
2022-09-29 00:00:00+00:00,7.400000095367432,7.414999961853027,7.210000038146973,5.814517021179199,57200,0.0,
2022-09-30 00:00:00+00:00,7.369999885559082,7.480999946594238,7.199999809265137,5.774637222290039,100700,0.0,
2022-10-03 00:00:00+00:00,7.260000228881836,7.480000019073486,7.21999979019165,5.926181793212891,69800,0.0,
2022-10-04 00:00:00+00:00,7.5,7.800000190734863,7.5,6.205342769622803,54600,0.0,
2022-10-05 00:00:00+00:00,7.75,8.25,7.540999889373779,6.221294403076172,111600,0.0,
2022-10-06 00:00:00+00:00,7.739999771118164,7.800000190734863,7.53000020980835,6.037846088409424,52200,0.0,
2022-10-07 00:00:00+00:00,7.570000171661377,7.650000095367432,7.449999809265137,5.95011043548584,50800,0.0,
2022-10-10 00:00:00+00:00,7.480000019073486,7.551000118255615,7.21999979019165,5.814517021179199,79800,0.0,
2022-10-11 00:00:00+00:00,7.300000190734863,7.389999866485596,7.210000038146973,5.854397773742676,73500,0.0,
2022-10-12 00:00:00+00:00,7.369999885559082,7.389999866485596,7.230000019073486,5.822493553161621,35500,0.0,
2022-10-13 00:00:00+00:00,7.210000038146973,7.574999809265137,7.210000038146973,5.926181793212891,45300,0.0,
2022-10-14 00:00:00+00:00,7.489999771118164,7.599999904632568,7.400000095367432,5.966061592102051,23500,0.0,
2022-10-17 00:00:00+00:00,7.570000171661377,7.696000099182129,7.449999809265137,5.974038124084473,26500,0.0,
2022-10-18 00:00:00+00:00,7.510000228881836,7.559999942779541,7.25,5.9979658126831055,50100,0.0,
2022-10-19 00:00:00+00:00,7.525000095367432,7.525000095367432,7.394999980926514,5.910229206085205,17300,0.0,
2022-10-20 00:00:00+00:00,7.388000011444092,7.489999771118164,7.320000171661377,5.870349407196045,24600,0.0,
2022-10-21 00:00:00+00:00,7.360000133514404,7.360000133514404,7.25,5.846421241760254,53800,0.0,
2022-10-24 00:00:00+00:00,7.340000152587891,7.400000095367432,7.25,5.902254104614258,98900,0.0,
2022-10-25 00:00:00+00:00,7.480000019073486,7.699999809265137,7.400000095367432,6.125582218170166,43400,0.0,
2022-10-26 00:00:00+00:00,7.699999809265137,7.75,7.5,6.013917446136475,62300,0.0,
2022-10-27 00:00:00+00:00,7.599999904632568,7.599999904632568,7.454999923706055,5.9461212158203125,21300,0.0,
2022-10-28 00:00:00+00:00,7.449999809265137,7.573999881744385,7.420000076293945,6.037846088409424,31200,0.0,
2022-10-31 00:00:00+00:00,7.579999923706055,7.599999904632568,7.5,6.045821666717529,52000,0.0,
2022-11-01 00:00:00+00:00,7.599999904632568,7.599999904632568,7.510000228881836,6.02987003326416,77400,0.0,
2022-11-02 00:00:00+00:00,7.559999942779541,7.78000020980835,7.559999942779541,6.13355827331543,70900,0.0,
2022-11-03 00:00:00+00:00,7.659999847412109,7.789999961853027,7.619999885559082,6.213318347930908,26200,0.0,
2022-11-04 00:00:00+00:00,7.800000190734863,7.800000190734863,7.699999809265137,6.141533851623535,32900,0.0,
2022-11-07 00:00:00+00:00,7.769999980926514,7.949999809265137,7.699999809265137,6.3409342765808105,62400,0.0,
2022-11-08 00:00:00+00:00,7.949999809265137,8.300000190734863,7.75,6.532357692718506,87300,0.0,
2022-11-09 00:00:00+00:00,8.149999618530273,8.149999618530273,7.829999923706055,6.26117467880249,45900,0.0,
2022-11-10 00:00:00+00:00,7.980000019073486,8.225000381469727,7.980000019073486,6.500453948974609,40100,0.0,
2022-11-11 00:00:00+00:00,8.199999809265137,8.399999618530273,8.109999656677246,6.699855327606201,43900,0.0,
2022-11-14 00:00:00+00:00,8.329999923706055,8.550000190734863,8.199999809265137,6.795567989349365,98400,0.0,
2022-11-15 00:00:00+00:00,8.550000190734863,8.789999961853027,8.5,6.986991882324219,65800,0.0,
2022-11-16 00:00:00+00:00,8.729999542236328,8.880000114440918,8.699999809265137,7.082704544067383,79500,0.0,
2022-11-17 00:00:00+00:00,8.760000228881836,8.890000343322754,8.649999618530273,7.090680599212647,39900,0.0,
2022-11-18 00:00:00+00:00,8.84000015258789,8.958000183105469,8.75,6.986991882324219,30200,0.0,
2022-11-21 00:00:00+00:00,8.949999809265137,9.229999542236328,8.800000190734863,7.20234489440918,148800,0.0,
2022-11-22 00:00:00+00:00,9.170000076293944,9.170000076293944,8.890000343322754,7.090680599212647,60500,0.0,
2022-11-23 00:00:00+00:00,8.890000343322754,9.140999794006348,8.890000343322754,7.234248161315918,55500,0.0,
2022-11-25 00:00:00+00:00,9.010000228881836,9.300000190734863,8.979999542236328,7.401744842529297,45300,0.0,
2022-11-28 00:00:00+00:00,9.140000343322754,9.149999618530272,8.800000190734863,7.034847736358643,80500,0.0,
2022-11-29 00:00:00+00:00,8.836000442504883,8.973999977111816,8.739999771118164,6.998956203460693,54400,0.0,
2022-11-30 00:00:00+00:00,8.739999771118164,8.920000076293945,8.609999656677246,7.066751003265381,80100,0.0,
2022-12-01 00:00:00+00:00,8.829999923706055,8.949999809265137,8.75,7.098656177520752,56500,0.0,
2022-12-02 00:00:00+00:00,8.800000190734863,8.859999656677246,8.645000457763672,6.923183441162109,60700,0.0,
2022-12-05 00:00:00+00:00,8.630000114440918,8.899999618530273,8.630000114440918,6.979015350341797,43500,0.0,
2022-12-06 00:00:00+00:00,8.75,8.842000007629395,8.630000114440918,7.042823314666748,44200,0.0,
2022-12-07 00:00:00+00:00,8.880000114440918,8.899999618530273,8.739999771118164,6.986991882324219,58600,0.0,
2022-12-08 00:00:00+00:00,8.800000190734863,8.890000343322754,8.734999656677246,7.042823314666748,30100,0.0,
2022-12-09 00:00:00+00:00,8.779999732971191,8.880000114440918,8.730999946594238,7.050800323486328,50600,0.0,
2022-12-12 00:00:00+00:00,8.779999732971191,9.100000381469728,8.75,7.226272106170654,67500,0.0,
2022-12-13 00:00:00+00:00,9.09000015258789,9.1899995803833,9.0,7.186392307281494,59100,0.0,
2022-12-14 00:00:00+00:00,8.75,8.9399995803833,8.600000381469727,7.211003303527832,103200,0.25,
2022-12-15 00:00:00+00:00,8.789999961853027,8.789999961853027,8.600000381469727,7.145374774932861,49600,0.0,
2022-12-16 00:00:00+00:00,8.649999618530273,8.920000076293945,8.649999618530273,7.2520222663879395,90100,0.0,
2022-12-19 00:00:00+00:00,8.739999771118164,8.800000190734863,8.600000381469727,7.104356288909912,59100,0.0,
2022-12-20 00:00:00+00:00,8.65999984741211,8.729999542236328,8.449999809265137,6.964893817901611,54900,0.0,
2022-12-21 00:00:00+00:00,8.479999542236328,8.579999923706055,8.25,6.776210308074951,53900,0.0,
2022-12-22 00:00:00+00:00,8.229999542236328,8.279999732971191,7.900000095367432,6.792618274688721,76200,0.0,
2022-12-23 00:00:00+00:00,8.289999961853027,8.38599967956543,8.274999618530273,6.809024810791016,24400,0.0,
2022-12-27 00:00:00+00:00,8.300000190734863,8.390000343322754,8.1899995803833,6.8336358070373535,39400,0.0,
2022-12-28 00:00:00+00:00,8.390000343322754,8.6899995803833,8.305000305175781,7.030523777008057,95400,0.0,
2022-12-29 00:00:00+00:00,8.628000259399414,8.628000259399414,8.289999961853027,6.932079315185547,50200,0.0,
2022-12-30 00:00:00+00:00,8.449999809265137,8.600000381469727,8.3100004196167,7.005913257598877,70800,0.0,
2023-01-03 00:00:00+00:00,8.5600004196167,8.829999923706055,8.510000228881836,7.219207286834717,123500,0.0,
2023-01-04 00:00:00+00:00,8.890000343322754,8.890000343322754,8.619999885559082,7.120762825012207,51100,0.0,
2023-01-05 00:00:00+00:00,8.649999618530273,8.699999809265137,8.5,7.02232027053833,19400,0.0,
2023-01-06 00:00:00+00:00,8.699999809265137,8.699999809265137,8.5,7.005913257598877,35800,0.0,
2023-01-09 00:00:00+00:00,8.529999732971191,8.741999626159668,8.350000381469727,6.895163536071777,40300,0.0,
2023-01-10 00:00:00+00:00,8.350000381469727,8.479999542236328,8.119999885559082,6.75980281829834,63400,0.0,
2023-01-11 00:00:00+00:00,8.319999694824219,8.590999603271484,8.3100004196167,6.899265289306641,33600,0.0,
2023-01-12 00:00:00+00:00,8.369999885559082,8.600000381469727,8.369999885559082,6.997708797454834,20700,0.0,
2023-01-13 00:00:00+00:00,8.470000267028809,8.5,8.350000381469727,6.964893817901611,45600,0.0,
2023-01-17 00:00:00+00:00,8.5,8.600000381469727,8.25,6.825432300567627,69900,0.0,
2023-01-18 00:00:00+00:00,8.369999885559082,8.392999649047852,8.260000228881836,6.8336358070373535,36800,0.0,
2023-01-19 00:00:00+00:00,8.25,8.399999618530273,8.25,6.784414768218994,23300,0.0,
2023-01-20 00:00:00+00:00,8.25,8.310999870300293,8.119999885559082,6.710581302642822,48500,0.0,
2023-01-23 00:00:00+00:00,8.149999618530273,8.225000381469727,8.119999885559082,6.694173812866211,45100,0.0,
2023-01-24 00:00:00+00:00,8.170000076293945,8.199999809265137,8.029999732971191,6.595730304718018,67000,0.0,
2023-01-25 00:00:00+00:00,8.0,8.1899995803833,8.0,6.710581302642822,36900,0.0,
2023-01-26 00:00:00+00:00,8.140000343322754,8.25,8.140000343322754,6.73519229888916,33700,0.0,
2023-01-27 00:00:00+00:00,8.25,8.380000114440918,8.25,6.850044250488281,36500,0.0,
2023-01-30 00:00:00+00:00,8.300000190734863,8.404000282287598,8.25,6.768006801605225,23300,0.0,
2023-01-31 00:00:00+00:00,8.25,8.260000228881836,8.201000213623047,6.776210308074951,38300,0.0,
2023-02-01 00:00:00+00:00,8.289999961853027,8.399999618530273,8.272000312805176,6.850044250488281,23200,0.0,
2023-02-02 00:00:00+00:00,8.359999656677246,8.5,8.350000381469727,6.899265289306641,34200,0.0,
2023-02-03 00:00:00+00:00,8.449999809265137,8.5,8.25,6.8336358070373535,39400,0.0,
2023-02-06 00:00:00+00:00,8.380000114440918,8.397000312805176,8.220000267028809,6.768006801605225,22100,0.0,
