date,ERC_Open,ERC_High,ERC_Low,ERC_Close,ERC_Volume,ERC_Dividends,ERC_Stock Splits
2021-01-04 00:00:00+00:00,12.239999771118164,12.25,12.079999923706056,8.757061004638672,156700,0.0,
2021-01-05 00:00:00+00:00,12.119999885559082,12.1899995803833,12.0,8.77151107788086,83500,0.0,
2021-01-06 00:00:00+00:00,12.09000015258789,12.199999809265137,12.0600004196167,8.793187141418457,67500,0.0,
2021-01-07 00:00:00+00:00,12.199999809265137,12.25,12.1899995803833,8.836541175842285,75600,0.0,
2021-01-08 00:00:00+00:00,12.25,12.31999969482422,12.199999809265137,8.86544132232666,91200,0.0,
2021-01-11 00:00:00+00:00,12.239999771118164,12.270000457763672,12.199999809265137,8.843765258789062,77700,0.0,
2021-01-12 00:00:00+00:00,12.149999618530272,12.170000076293944,12.06999969482422,8.823379516601562,76100,0.092,
2021-01-13 00:00:00+00:00,12.109999656677246,12.15999984741211,12.06999969482422,8.823379516601562,64400,0.0,
2021-01-14 00:00:00+00:00,12.100000381469728,12.220000267028809,12.09000015258789,8.87434196472168,72000,0.0,
2021-01-15 00:00:00+00:00,12.130000114440918,12.199999809265137,12.09000015258789,8.808820724487305,72000,0.0,
2021-01-19 00:00:00+00:00,12.109999656677246,12.239999771118164,12.109999656677246,8.888903617858887,76100,0.0,
2021-01-20 00:00:00+00:00,12.199999809265137,12.270000457763672,12.15999984741211,8.918021202087402,91900,0.0,
2021-01-21 00:00:00+00:00,12.300000190734863,12.300000190734863,12.15999984741211,8.87434196472168,83700,0.0,
2021-01-22 00:00:00+00:00,12.260000228881836,12.260000228881836,12.119999885559082,8.867061614990234,88700,0.0,
2021-01-25 00:00:00+00:00,12.220000267028809,12.289999961853027,12.119999885559082,8.867061614990234,70600,0.0,
2021-01-26 00:00:00+00:00,12.239999771118164,12.3100004196167,12.140000343322754,8.859780311584473,60800,0.0,
2021-01-27 00:00:00+00:00,12.18000030517578,12.199999809265137,12.130000114440918,8.845219612121582,45600,0.0,
2021-01-28 00:00:00+00:00,12.130000114440918,12.199999809265137,12.130000114440918,8.87434196472168,46700,0.0,
2021-01-29 00:00:00+00:00,12.220000267028809,12.220000267028809,12.119999885559082,8.845219612121582,55900,0.0,
2021-02-01 00:00:00+00:00,12.229999542236328,12.289999961853027,12.1899995803833,8.947141647338867,64200,0.0,
2021-02-02 00:00:00+00:00,12.34000015258789,12.350000381469728,12.289999961853027,8.976259231567383,70300,0.0,
2021-02-03 00:00:00+00:00,12.380000114440918,12.399999618530272,12.300000190734863,8.990821838378906,59900,0.0,
2021-02-04 00:00:00+00:00,12.34000015258789,12.449999809265137,12.289999961853027,9.019940376281738,109700,0.0,
2021-02-05 00:00:00+00:00,12.390000343322754,12.479999542236328,12.359999656677246,9.034502983093262,72500,0.0,
2021-02-08 00:00:00+00:00,12.43000030517578,12.5,12.43000030517578,9.100022315979004,93800,0.0,
2021-02-09 00:00:00+00:00,12.520000457763672,12.710000038146973,12.520000457763672,9.223779678344728,97300,0.0,
2021-02-10 00:00:00+00:00,12.670000076293944,12.739999771118164,12.59000015258789,9.23106288909912,83900,0.0,
2021-02-11 00:00:00+00:00,12.609999656677246,12.619999885559082,12.520000457763672,9.181198120117188,76400,0.092,
2021-02-12 00:00:00+00:00,12.550000190734863,12.619999885559082,12.5,9.188528060913086,69500,0.0,
2021-02-16 00:00:00+00:00,12.600000381469728,12.630000114440918,12.470000267028809,9.159194946289062,127400,0.0,
2021-02-17 00:00:00+00:00,12.43000030517578,12.550000190734863,12.40999984741211,9.151863098144531,67000,0.0,
2021-02-18 00:00:00+00:00,12.479999542236328,12.479999542236328,12.420000076293944,9.107863426208496,51000,0.0,
2021-02-19 00:00:00+00:00,12.479999542236328,12.5,12.350000381469728,9.085864067077637,55100,0.0,
2021-02-22 00:00:00+00:00,12.31999969482422,12.449999809265137,12.31999969482422,9.115196228027344,65200,0.0,
2021-02-23 00:00:00+00:00,12.5,12.5,12.329999923706056,9.115196228027344,87900,0.0,
2021-02-24 00:00:00+00:00,12.449999809265137,12.529999732971191,12.399999618530272,9.137198448181152,45300,0.0,
2021-02-25 00:00:00+00:00,12.449999809265137,12.479999542236328,12.1899995803833,8.961200714111328,119800,0.0,
2021-02-26 00:00:00+00:00,12.199999809265137,12.4399995803833,12.1899995803833,9.107863426208496,80400,0.0,
2021-03-01 00:00:00+00:00,12.5,12.550000190734863,12.470000267028809,9.173860549926758,103200,0.0,
2021-03-02 00:00:00+00:00,12.399999618530272,12.550000190734863,12.380000114440918,9.188528060913086,74000,0.0,
2021-03-03 00:00:00+00:00,12.489999771118164,12.550000190734863,12.479999542236328,9.195859909057615,59200,0.0,
2021-03-04 00:00:00+00:00,12.489999771118164,12.550000190734863,12.359999656677246,9.085864067077637,91200,0.0,
2021-03-05 00:00:00+00:00,12.479999542236328,12.529999732971191,12.40999984741211,9.151863098144531,86100,0.0,
2021-03-08 00:00:00+00:00,12.460000038146973,12.529999732971191,12.420000076293944,9.188528060913086,100900,0.0,
2021-03-09 00:00:00+00:00,12.529999732971191,12.630000114440918,12.5,9.254526138305664,85900,0.0,
2021-03-10 00:00:00+00:00,12.640000343322754,12.640000343322754,12.5600004196167,9.210529327392578,65100,0.0,
2021-03-11 00:00:00+00:00,12.539999961853027,12.579999923706056,12.380000114440918,9.15955638885498,122100,0.091,
2021-03-12 00:00:00+00:00,12.380000114440918,12.40999984741211,12.34000015258789,9.130010604858398,79300,0.0,
2021-03-15 00:00:00+00:00,12.34000015258789,12.399999618530272,12.31999969482422,9.15955638885498,72400,0.0,
2021-03-16 00:00:00+00:00,12.399999618530272,12.420000076293944,12.31999969482422,9.115238189697266,72000,0.0,
2021-03-17 00:00:00+00:00,12.31999969482422,12.399999618530272,12.300000190734863,9.122624397277832,59800,0.0,
2021-03-18 00:00:00+00:00,12.289999961853027,12.329999923706056,12.220000267028809,9.041372299194336,93400,0.0,
2021-03-19 00:00:00+00:00,12.34000015258789,12.34000015258789,12.260000228881836,9.078306198120115,103500,0.0,
2021-03-22 00:00:00+00:00,12.289999961853027,12.369999885559082,12.220000267028809,9.070919036865234,145000,0.0,
2021-03-23 00:00:00+00:00,12.229999542236328,12.350000381469728,12.229999542236328,9.115238189697266,79400,0.0,
2021-03-24 00:00:00+00:00,12.390000343322754,12.399999618530272,12.34000015258789,9.122624397277832,58200,0.0,
2021-03-25 00:00:00+00:00,12.289999961853027,12.390000343322754,12.289999961853027,9.137398719787598,60900,0.0,
2021-03-26 00:00:00+00:00,12.369999885559082,12.5,12.31999969482422,9.152173042297363,48400,0.0,
2021-03-29 00:00:00+00:00,12.34000015258789,12.529999732971191,12.34000015258789,9.255586624145508,73800,0.0,
2021-03-30 00:00:00+00:00,12.529999732971191,12.529999732971191,12.449999809265137,9.196492195129396,64100,0.0,
2021-03-31 00:00:00+00:00,12.470000267028809,12.529999732971191,12.449999809265137,9.233428955078123,54700,0.0,
2021-04-01 00:00:00+00:00,12.550000190734863,12.65999984741211,12.539999961853027,9.285133361816406,86000,0.0,
2021-04-05 00:00:00+00:00,12.5600004196167,12.600000381469728,12.460000038146973,9.203880310058594,93100,0.0,
2021-04-06 00:00:00+00:00,12.5600004196167,12.5600004196167,12.460000038146973,9.26297378540039,95700,0.0,
2021-04-07 00:00:00+00:00,12.600000381469728,12.630000114440918,12.539999961853027,9.26297378540039,55700,0.0,
2021-04-08 00:00:00+00:00,12.5600004196167,12.649999618530272,12.529999732971191,9.26297378540039,63600,0.0,
2021-04-09 00:00:00+00:00,12.640000343322754,12.6899995803833,12.579999923706056,9.292521476745604,125800,0.0,
2021-04-12 00:00:00+00:00,12.529999732971191,12.5600004196167,12.260000228881836,9.23374080657959,99000,0.091,
2021-04-13 00:00:00+00:00,12.470000267028809,12.479999542236328,12.420000076293944,9.2783842086792,49100,0.0,
2021-04-14 00:00:00+00:00,12.520000457763672,12.609999656677246,12.5,9.3602294921875,80300,0.0,
2021-04-15 00:00:00+00:00,12.600000381469728,12.609999656677246,12.539999961853027,9.382553100585938,58800,0.0,
2021-04-16 00:00:00+00:00,12.470000267028809,12.600000381469728,12.460000038146973,9.33790683746338,85800,0.0,
2021-04-19 00:00:00+00:00,12.609999656677246,12.68000030517578,12.579999923706056,9.3602294921875,67100,0.0,
2021-04-20 00:00:00+00:00,12.619999885559082,12.649999618530272,12.350000381469728,9.27094268798828,83000,0.0,
2021-04-21 00:00:00+00:00,12.520000457763672,12.579999923706056,12.449999809265137,9.352788925170898,60800,0.0,
2021-04-22 00:00:00+00:00,12.600000381469728,12.619999885559082,12.529999732971191,9.352788925170898,46600,0.0,
2021-04-23 00:00:00+00:00,12.619999885559082,12.68000030517578,12.619999885559082,9.427194595336914,64100,0.0,
2021-04-26 00:00:00+00:00,12.670000076293944,12.699999809265137,12.539999961853027,9.389992713928224,75800,0.0,
2021-04-27 00:00:00+00:00,12.619999885559082,12.699999809265137,12.59000015258789,9.39743423461914,37600,0.0,
2021-04-28 00:00:00+00:00,12.6899995803833,12.720000267028809,12.649999618530272,9.456955909729004,135900,0.0,
2021-04-29 00:00:00+00:00,12.75,12.75,12.68000030517578,9.47183895111084,44100,0.0,
2021-04-30 00:00:00+00:00,12.729999542236328,12.800000190734863,12.710000038146973,9.509041786193848,84300,0.0,
2021-05-03 00:00:00+00:00,12.890000343322754,12.899999618530272,12.800000190734863,9.538805961608888,144000,0.0,
2021-05-04 00:00:00+00:00,13.0,13.630000114440918,12.800000190734863,9.546244621276855,200100,0.0,
2021-05-05 00:00:00+00:00,12.850000381469728,12.880000114440918,12.8100004196167,9.538805961608888,48500,0.0,
2021-05-06 00:00:00+00:00,12.81999969482422,12.9399995803833,12.81999969482422,9.590888023376465,83000,0.0,
2021-05-07 00:00:00+00:00,12.93000030517578,13.020000457763672,12.600000381469728,9.427194595336914,173800,0.0,
2021-05-10 00:00:00+00:00,12.739999771118164,12.829999923706056,12.68000030517578,9.449519157409668,107700,0.0,
2021-05-11 00:00:00+00:00,12.670000076293944,12.779999732971191,12.609999656677246,9.50160026550293,100700,0.0,
2021-05-12 00:00:00+00:00,12.789999961853027,12.859999656677246,12.670000076293944,9.479277610778809,136500,0.0,
2021-05-13 00:00:00+00:00,12.720000267028809,12.720000267028809,12.56999969482422,9.435809135437012,72900,0.092,
2021-05-14 00:00:00+00:00,12.65999984741211,12.739999771118164,12.630000114440918,9.510757446289062,37300,0.0,
2021-05-17 00:00:00+00:00,12.630000114440918,12.739999771118164,12.630000114440918,9.525744438171388,71600,0.0,
2021-05-18 00:00:00+00:00,12.739999771118164,12.739999771118164,12.68000030517578,9.53324031829834,30900,0.0,
2021-05-19 00:00:00+00:00,12.6899995803833,12.800000190734863,12.6899995803833,9.593198776245115,40400,0.0,
2021-05-20 00:00:00+00:00,12.800000190734863,12.850000381469728,12.75,9.600693702697754,48300,0.0,
2021-05-21 00:00:00+00:00,12.850000381469728,12.890000343322754,12.779999732971191,9.615681648254396,82500,0.0,
2021-05-24 00:00:00+00:00,12.890000343322754,12.949999809265137,12.869999885559082,9.683133125305176,96500,0.0,
2021-05-25 00:00:00+00:00,12.979999542236328,12.979999542236328,12.920000076293944,9.690628051757812,72500,0.0,
2021-05-26 00:00:00+00:00,12.93000030517578,13.039999961853027,12.920000076293944,9.71311378479004,74400,0.0,
2021-05-27 00:00:00+00:00,12.960000038146973,13.010000228881836,12.8100004196167,9.615681648254396,77000,0.0,
2021-05-28 00:00:00+00:00,12.880000114440918,12.899999618530272,12.829999923706056,9.645659446716309,65600,0.0,
2021-06-01 00:00:00+00:00,12.869999885559082,13.039999961853027,12.869999885559082,9.728105545043944,88000,0.0,
2021-06-02 00:00:00+00:00,12.979999542236328,13.100000381469728,12.960000038146973,9.773070335388184,93400,0.0,
2021-06-03 00:00:00+00:00,12.970000267028809,13.09000015258789,12.970000267028809,9.750587463378906,72500,0.0,
2021-06-04 00:00:00+00:00,13.010000228881836,13.09000015258789,12.989999771118164,9.743093490600586,69600,0.0,
2021-06-07 00:00:00+00:00,12.989999771118164,13.029999732971191,12.899999618530272,9.69812297821045,99700,0.0,
2021-06-08 00:00:00+00:00,12.920000076293944,12.979999542236328,12.859999656677246,9.720609664916992,92400,0.0,
2021-06-09 00:00:00+00:00,12.9399995803833,13.039999961853027,12.9399995803833,9.71311378479004,66700,0.0,
2021-06-10 00:00:00+00:00,12.989999771118164,13.039999961853027,12.979999542236328,9.728105545043944,47100,0.0,
2021-06-11 00:00:00+00:00,12.970000267028809,12.970000267028809,12.869999885559082,9.71527099609375,69800,0.093,
2021-06-14 00:00:00+00:00,12.90999984741211,12.90999984741211,12.869999885559082,9.7379150390625,74000,0.0,
2021-06-15 00:00:00+00:00,12.890000343322754,12.899999618530272,12.869999885559082,9.7379150390625,52700,0.0,
2021-06-16 00:00:00+00:00,12.899999618530272,12.93000030517578,12.890000343322754,9.753013610839844,58500,0.0,
2021-06-17 00:00:00+00:00,12.93000030517578,12.960000038146973,12.84000015258789,9.69262409210205,70800,0.0,
2021-06-18 00:00:00+00:00,12.829999923706056,12.9399995803833,12.829999923706056,9.745465278625488,38600,0.0,
2021-06-21 00:00:00+00:00,12.90999984741211,12.949999809265137,12.869999885559082,9.730366706848145,62000,0.0,
2021-06-22 00:00:00+00:00,12.93000030517578,12.93000030517578,12.800000190734863,9.677525520324709,88100,0.0,
2021-06-23 00:00:00+00:00,12.8100004196167,12.859999656677246,12.760000228881836,9.632231712341309,108800,0.0,
2021-06-24 00:00:00+00:00,12.81999969482422,12.81999969482422,12.720000267028809,9.617136001586914,101100,0.0,
2021-06-25 00:00:00+00:00,12.789999961853027,12.800000190734863,12.65999984741211,9.586942672729492,106900,0.0,
2021-06-28 00:00:00+00:00,12.75,12.869999885559082,12.710000038146973,9.662426948547363,148000,0.0,
2021-06-29 00:00:00+00:00,12.850000381469728,12.899999618530272,12.84000015258789,9.7379150390625,64500,0.0,
2021-06-30 00:00:00+00:00,12.920000076293944,12.920000076293944,12.8100004196167,9.669978141784668,201200,0.0,
2021-07-01 00:00:00+00:00,12.899999618530272,12.9399995803833,12.84000015258789,9.722818374633787,110900,0.0,
2021-07-02 00:00:00+00:00,12.970000267028809,12.970000267028809,12.800000190734863,9.707722663879396,174700,0.0,
2021-07-06 00:00:00+00:00,12.869999885559082,12.869999885559082,12.800000190734863,9.71527099609375,102100,0.0,
2021-07-07 00:00:00+00:00,12.9399995803833,12.9399995803833,12.829999923706056,9.71527099609375,97400,0.0,
2021-07-08 00:00:00+00:00,12.850000381469728,12.880000114440918,12.8100004196167,9.722818374633787,59700,0.0,
2021-07-09 00:00:00+00:00,12.90999984741211,12.970000267028809,12.890000343322754,9.77566146850586,92100,0.0,
2021-07-12 00:00:00+00:00,12.859999656677246,12.949999809265137,12.81999969482422,9.748285293579102,62900,0.094,
2021-07-13 00:00:00+00:00,12.859999656677246,12.859999656677246,12.829999923706056,9.771099090576172,61100,0.0,
2021-07-14 00:00:00+00:00,12.890000343322754,12.93000030517578,12.850000381469728,9.81672191619873,61000,0.0,
2021-07-15 00:00:00+00:00,12.869999885559082,12.90999984741211,12.800000190734863,9.79390811920166,60500,0.0,
2021-07-16 00:00:00+00:00,12.869999885559082,12.869999885559082,12.630000114440918,9.603809356689451,155900,0.0,
2021-07-19 00:00:00+00:00,12.670000076293944,12.75,12.619999885559082,9.634227752685549,164300,0.0,
2021-07-20 00:00:00+00:00,12.75,12.779999732971191,12.6899995803833,9.71786880493164,84300,0.0,
2021-07-21 00:00:00+00:00,12.75,12.800000190734863,12.75,9.71786880493164,52400,0.0,
2021-07-22 00:00:00+00:00,12.75,12.789999961853027,12.739999771118164,9.687454223632812,41400,0.0,
2021-07-23 00:00:00+00:00,12.789999961853027,12.899999618530272,12.779999732971191,9.79390811920166,59400,0.0,
2021-07-26 00:00:00+00:00,12.899999618530272,12.899999618530272,12.81999969482422,9.755889892578123,57000,0.0,
2021-07-27 00:00:00+00:00,12.850000381469728,12.920000076293944,12.8100004196167,9.809115409851074,63800,0.0,
2021-07-28 00:00:00+00:00,12.920000076293944,12.949999809265137,12.869999885559082,9.801513671875,34700,0.0,
2021-07-29 00:00:00+00:00,12.920000076293944,12.949999809265137,12.869999885559082,9.82432460784912,51300,0.0,
2021-07-30 00:00:00+00:00,12.90999984741211,12.979999542236328,12.890000343322754,9.831931114196776,59300,0.0,
2021-08-02 00:00:00+00:00,13.0,13.0,12.960000038146973,9.877553939819336,84000,0.0,
2021-08-03 00:00:00+00:00,13.029999732971191,13.050000190734863,13.0,9.923178672790527,42200,0.0,
2021-08-04 00:00:00+00:00,13.06999969482422,13.109999656677246,13.050000190734863,9.96880340576172,119300,0.0,
2021-08-05 00:00:00+00:00,13.100000381469728,13.140000343322754,13.09000015258789,9.99161148071289,70600,0.0,
2021-08-06 00:00:00+00:00,13.18000030517578,13.18000030517578,13.130000114440918,9.99161148071289,56200,0.0,
2021-08-09 00:00:00+00:00,13.149999618530272,13.15999984741211,13.140000343322754,9.999217987060549,59300,0.0,
2021-08-10 00:00:00+00:00,13.15999984741211,13.15999984741211,13.06999969482422,9.96880340576172,64500,0.0,
2021-08-11 00:00:00+00:00,13.119999885559082,13.1899995803833,13.119999885559082,9.999217987060549,115300,0.0,
2021-08-12 00:00:00+00:00,13.039999961853027,13.18000030517578,13.039999961853027,9.995386123657228,104600,0.095,
2021-08-13 00:00:00+00:00,13.029999732971191,13.210000038146973,13.029999732971191,10.102616310119627,58000,0.0,
2021-08-16 00:00:00+00:00,13.18000030517578,13.1899995803833,13.109999656677246,10.087298393249512,59100,0.0,
2021-08-17 00:00:00+00:00,13.170000076293944,13.1899995803833,13.109999656677246,10.064323425292969,60400,0.0,
2021-08-18 00:00:00+00:00,13.140000343322754,13.1899995803833,13.130000114440918,10.071983337402344,53300,0.0,
2021-08-19 00:00:00+00:00,13.140000343322754,13.149999618530272,13.0600004196167,10.003043174743652,82400,0.0,
2021-08-20 00:00:00+00:00,13.06999969482422,13.119999885559082,13.039999961853027,9.987730026245115,52100,0.0,
2021-08-23 00:00:00+00:00,13.109999656677246,13.109999656677246,12.9399995803833,9.964750289916992,67800,0.0,
2021-08-24 00:00:00+00:00,13.010000228881836,13.09000015258789,12.989999771118164,10.026022911071776,57300,0.0,
2021-08-25 00:00:00+00:00,13.130000114440918,13.140000343322754,13.06999969482422,10.064323425292969,42900,0.0,
2021-08-26 00:00:00+00:00,13.09000015258789,13.130000114440918,13.010000228881836,10.003043174743652,52900,0.0,
2021-08-27 00:00:00+00:00,13.029999732971191,13.100000381469728,13.020000457763672,10.026022911071776,41100,0.0,
2021-08-30 00:00:00+00:00,13.06999969482422,13.140000343322754,13.050000190734863,10.064323425292969,35400,0.0,
2021-08-31 00:00:00+00:00,13.140000343322754,13.1899995803833,13.109999656677246,10.102616310119627,89600,0.0,
2021-09-01 00:00:00+00:00,13.1899995803833,13.25,13.1899995803833,10.117935180664062,87700,0.0,
2021-09-02 00:00:00+00:00,13.239999771118164,13.289999961853027,13.199999809265137,10.110275268554688,87900,0.0,
2021-09-03 00:00:00+00:00,13.25,13.289999961853027,13.210000038146973,10.14857292175293,44500,0.0,
2021-09-07 00:00:00+00:00,13.279999732971191,13.289999961853027,13.25,10.14857292175293,61300,0.0,
2021-09-08 00:00:00+00:00,13.270000457763672,13.279999732971191,13.25,10.163890838623049,64600,0.0,
2021-09-09 00:00:00+00:00,13.279999732971191,13.350000381469728,13.270000457763672,10.209848403930664,86400,0.0,
2021-09-10 00:00:00+00:00,13.380000114440918,13.84000015258789,13.34000015258789,10.523879051208496,610500,0.0,
2021-09-13 00:00:00+00:00,13.720000267028809,13.800000190734863,13.34000015258789,10.567072868347168,469400,0.096,
2021-09-14 00:00:00+00:00,13.619999885559082,13.739999771118164,13.449999809265137,10.559358596801758,249700,0.0,
2021-09-15 00:00:00+00:00,13.65999984741211,13.800000190734863,13.510000228881836,10.628778457641602,173000,0.0,
2021-09-16 00:00:00+00:00,13.6899995803833,13.710000038146973,13.4399995803833,10.41281032562256,226500,0.0,
2021-09-17 00:00:00+00:00,13.539999961853027,13.5600004196167,13.34000015258789,10.451374053955078,531400,0.0,
2021-09-20 00:00:00+00:00,13.489999771118164,13.609999656677246,13.40999984741211,10.497653007507324,264900,0.0,
2021-09-21 00:00:00+00:00,13.609999656677246,13.670000076293944,13.529999732971191,10.528510093688965,112500,0.0,
2021-09-22 00:00:00+00:00,13.649999618530272,13.789999961853027,13.489999771118164,10.628778457641602,193800,0.0,
2021-09-23 00:00:00+00:00,13.720000267028809,13.800000190734863,13.600000381469728,10.536221504211426,186500,0.0,
2021-09-24 00:00:00+00:00,13.68000030517578,13.729999542236328,13.630000114440918,10.543932914733888,223900,0.0,
2021-09-27 00:00:00+00:00,13.670000076293944,14.06999969482422,13.649999618530272,10.767618179321287,372400,0.0,
2021-09-28 00:00:00+00:00,13.960000038146973,13.960000038146973,13.649999618530272,10.574786186218262,141500,0.0,
2021-09-29 00:00:00+00:00,13.81999969482422,13.890000343322754,13.6899995803833,10.628778457641602,74200,0.0,
2021-09-30 00:00:00+00:00,13.779999732971191,13.779999732971191,13.460000038146973,10.435948371887209,188500,0.0,
2021-10-01 00:00:00+00:00,13.520000457763672,13.720000267028809,13.489999771118164,10.405094146728516,145600,0.0,
2021-10-04 00:00:00+00:00,13.420000076293944,13.720000267028809,13.420000076293944,10.559358596801758,101700,0.0,
2021-10-05 00:00:00+00:00,13.6899995803833,13.779999732971191,13.65999984741211,10.567072868347168,97800,0.0,
2021-10-06 00:00:00+00:00,13.699999809265137,13.739999771118164,13.619999885559082,10.505365371704102,62700,0.0,
2021-10-07 00:00:00+00:00,13.619999885559082,13.65999984741211,13.600000381469728,10.497653007507324,70400,0.0,
2021-10-08 00:00:00+00:00,13.68000030517578,13.710000038146973,13.489999771118164,10.459091186523438,96400,0.0,
2021-10-11 00:00:00+00:00,13.68000030517578,13.68000030517578,13.470000267028809,10.451374053955078,64400,0.0,
2021-10-12 00:00:00+00:00,13.489999771118164,13.489999771118164,13.359999656677246,10.409424781799316,71000,0.096,
2021-10-13 00:00:00+00:00,13.3100004196167,13.350000381469728,13.229999542236328,10.30067253112793,93200,0.0,
2021-10-14 00:00:00+00:00,13.31999969482422,13.43000030517578,13.279999732971191,10.355050086975098,45200,0.0,
2021-10-15 00:00:00+00:00,13.210000038146973,13.279999732971191,13.149999618530272,10.215219497680664,131000,0.0,
2021-10-18 00:00:00+00:00,13.149999618530272,13.260000228881836,13.130000114440918,10.277365684509276,67300,0.0,
2021-10-19 00:00:00+00:00,13.199999809265137,13.329999923706056,13.199999809265137,10.316206932067873,44200,0.0,
2021-10-20 00:00:00+00:00,13.279999732971191,13.34000015258789,13.270000457763672,10.331744194030762,47700,0.0,
2021-10-21 00:00:00+00:00,13.25,13.300000190734863,13.140000343322754,10.222990036010742,90600,0.0,
2021-10-22 00:00:00+00:00,13.109999656677246,13.279999732971191,13.109999656677246,10.230756759643556,70200,0.0,
2021-10-25 00:00:00+00:00,13.15999984741211,13.15999984741211,13.010000228881836,10.114235877990724,86200,0.0,
2021-10-26 00:00:00+00:00,12.949999809265137,13.220000267028809,12.90999984741211,10.13754177093506,99900,0.0,
2021-10-27 00:00:00+00:00,13.020000457763672,13.079999923706056,13.0,10.15307331085205,29600,0.0,
2021-10-28 00:00:00+00:00,13.09000015258789,13.31999969482422,13.050000190734863,10.285133361816406,190200,0.0,
2021-10-29 00:00:00+00:00,13.210000038146973,13.350000381469728,13.210000038146973,10.36281681060791,67700,0.0,
2021-11-01 00:00:00+00:00,13.380000114440918,13.420000076293944,13.300000190734863,10.393890380859377,60500,0.0,
2021-11-02 00:00:00+00:00,13.43000030517578,13.449999809265137,13.350000381469728,10.44826602935791,51400,0.0,
2021-11-03 00:00:00+00:00,13.5,13.5,13.399999618530272,10.463802337646484,81900,0.0,
2021-11-04 00:00:00+00:00,13.449999809265137,13.489999771118164,13.210000038146973,10.386120796203612,141900,0.0,
2021-11-05 00:00:00+00:00,13.390000343322754,13.470000267028809,13.359999656677246,10.409424781799316,80300,0.0,
2021-11-08 00:00:00+00:00,13.43000030517578,13.59000015258789,13.43000030517578,10.525949478149414,61600,0.0,
2021-11-09 00:00:00+00:00,13.640000343322754,13.65999984741211,13.600000381469728,10.611401557922363,52100,0.0,
2021-11-10 00:00:00+00:00,13.619999885559082,13.779999732971191,13.619999885559082,10.681313514709473,61200,0.0,
2021-11-11 00:00:00+00:00,13.760000228881836,13.760000228881836,13.600000381469728,10.665778160095217,52400,0.0,
2021-11-12 00:00:00+00:00,13.649999618530272,13.710000038146973,13.5600004196167,10.701759338378906,41800,0.096,
2021-11-15 00:00:00+00:00,13.670000076293944,13.68000030517578,13.489999771118164,10.693940162658691,77200,0.0,
2021-11-16 00:00:00+00:00,13.6899995803833,13.6899995803833,13.520000457763672,10.647000312805176,73200,0.0,
2021-11-17 00:00:00+00:00,13.5600004196167,13.640000343322754,13.449999809265137,10.521833419799805,34700,0.0,
2021-11-18 00:00:00+00:00,13.420000076293944,13.529999732971191,13.399999618530272,10.506192207336426,60500,0.0,
2021-11-19 00:00:00+00:00,13.489999771118164,13.489999771118164,13.380000114440918,10.490543365478516,91500,0.0,
2021-11-22 00:00:00+00:00,13.489999771118164,13.489999771118164,13.25,10.365378379821776,62700,0.0,
2021-11-23 00:00:00+00:00,13.300000190734863,13.31999969482422,13.199999809265137,10.32626247406006,49000,0.0,
2021-11-24 00:00:00+00:00,13.170000076293944,13.3100004196167,13.170000076293944,10.38884449005127,45800,0.0,
2021-11-26 00:00:00+00:00,13.18000030517578,13.25,13.109999656677246,10.294971466064451,42400,0.0,
2021-11-29 00:00:00+00:00,13.25,13.350000381469728,13.210000038146973,10.37320327758789,60600,0.0,
2021-11-30 00:00:00+00:00,13.199999809265137,13.3100004196167,13.109999656677246,10.334087371826172,42200,0.0,
2021-12-01 00:00:00+00:00,13.369999885559082,13.479999542236328,13.270000457763672,10.396668434143066,77600,0.0,
2021-12-02 00:00:00+00:00,13.31999969482422,13.390000343322754,13.279999732971191,10.474899291992188,45600,0.0,
2021-12-03 00:00:00+00:00,13.390000343322754,13.390000343322754,13.140000343322754,10.302794456481934,81000,0.0,
2021-12-06 00:00:00+00:00,13.239999771118164,13.449999809265137,13.140000343322754,10.310617446899414,47600,0.0,
2021-12-07 00:00:00+00:00,13.34000015258789,13.390000343322754,13.229999542236328,10.349730491638184,41800,0.0,
2021-12-08 00:00:00+00:00,13.25,13.329999923706056,13.239999771118164,10.396668434143066,40600,0.0,
2021-12-09 00:00:00+00:00,13.260000228881836,13.329999923706056,13.199999809265137,10.32626247406006,30400,0.0,
2021-12-10 00:00:00+00:00,13.25,13.350000381469728,13.210000038146973,10.412317276000977,43900,0.0,
2021-12-13 00:00:00+00:00,13.18000030517578,13.18000030517578,12.960000038146973,10.243691444396973,80900,0.096,
2021-12-14 00:00:00+00:00,12.899999618530272,13.010000228881836,12.869999885559082,10.164892196655272,43200,0.0,
2021-12-15 00:00:00+00:00,12.869999885559082,12.949999809265137,12.869999885559082,10.149133682250977,42700,0.0,
2021-12-16 00:00:00+00:00,12.880000114440918,12.970000267028809,12.850000381469728,10.164892196655272,72800,0.0,
2021-12-17 00:00:00+00:00,12.93000030517578,12.9399995803833,12.850000381469728,10.196407318115234,38000,0.0,
2021-12-20 00:00:00+00:00,12.850000381469728,12.949999809265137,12.850000381469728,10.149133682250977,50300,0.0,
2021-12-21 00:00:00+00:00,12.899999618530272,13.050000190734863,12.850000381469728,10.133371353149414,69300,0.0,
2021-12-22 00:00:00+00:00,12.800000190734863,12.979999542236328,12.800000190734863,10.141250610351562,65200,0.0,
2021-12-23 00:00:00+00:00,12.90999984741211,13.220000267028809,12.90999984741211,10.283087730407717,92600,0.0,
