date,PHT_Open,PHT_High,PHT_Low,PHT_Close,PHT_Volume,PHT_Dividends,PHT_Stock Splits
2022-02-02 00:00:00+00:00,8.949999809265137,8.970000267028809,8.899999618530273,7.003625392913818,96800,0.0,
2022-02-03 00:00:00+00:00,8.779999732971191,8.899999618530273,8.779999732971191,6.901893615722656,115900,0.0,
2022-02-04 00:00:00+00:00,8.8100004196167,8.859999656677246,8.739999771118164,6.862769603729248,57900,0.0,
2022-02-07 00:00:00+00:00,8.770000457763672,8.850000381469727,8.770000457763672,6.886244297027588,62900,0.0,
2022-02-08 00:00:00+00:00,8.789999961853027,8.819999694824219,8.770000457763672,6.862769603729248,30600,0.0,
2022-02-09 00:00:00+00:00,8.829999923706055,8.899999618530273,8.819999694824219,6.941020488739014,44600,0.0,
2022-02-10 00:00:00+00:00,8.84000015258789,8.859999656677246,8.75,6.862769603729248,63400,0.0,
2022-02-11 00:00:00+00:00,8.779999732971191,8.800000190734863,8.619999885559082,6.75321626663208,88500,0.0,
2022-02-14 00:00:00+00:00,8.649999618530273,8.680000305175781,8.4399995803833,6.628011703491211,90900,0.0,
2022-02-15 00:00:00+00:00,8.529999732971191,8.5600004196167,8.479999542236328,6.674962997436523,77400,0.0,
2022-02-16 00:00:00+00:00,8.529999732971191,8.59000015258789,8.5,6.706263542175293,73800,0.0,
2022-02-17 00:00:00+00:00,8.460000038146973,8.489999771118164,8.390000343322754,6.653445243835449,55100,0.063,
2022-02-18 00:00:00+00:00,8.420000076293945,8.449999809265137,8.329999923706055,6.614029884338379,111900,0.0,
2022-02-22 00:00:00+00:00,8.34000015258789,8.399999618530273,8.149999618530273,6.448482036590576,203900,0.0,
2022-02-23 00:00:00+00:00,8.180000305175781,8.220000267028809,8.149999618530273,6.448482036590576,139400,0.0,
2022-02-24 00:00:00+00:00,8.079999923706055,8.1899995803833,8.010000228881836,6.456364154815674,196600,0.0,
2022-02-25 00:00:00+00:00,8.180000305175781,8.319999694824219,8.170000076293945,6.527313232421875,95500,0.0,
2022-02-28 00:00:00+00:00,8.279999732971191,8.350000381469727,8.260000228881836,6.57461404800415,101900,0.0,
2022-03-01 00:00:00+00:00,8.319999694824219,8.390000343322754,8.319999694824219,6.598263263702393,65100,0.0,
2022-03-02 00:00:00+00:00,8.390000343322754,8.449999809265137,8.369999885559082,6.621912002563477,58300,0.0,
2022-03-03 00:00:00+00:00,8.399999618530273,8.489999771118164,8.399999618530273,6.684978485107422,149800,0.0,
2022-03-04 00:00:00+00:00,8.470000267028809,8.479999542236328,8.399999618530273,6.629795074462891,48600,0.0,
2022-03-07 00:00:00+00:00,8.399999618530273,8.420000076293945,8.239999771118164,6.511546611785889,54800,0.0,
2022-03-08 00:00:00+00:00,8.279999732971191,8.289999961853027,8.210000038146973,6.503665447235107,104000,0.0,
2022-03-09 00:00:00+00:00,8.279999732971191,8.3100004196167,8.270000457763672,6.543081283569336,35700,0.0,
2022-03-10 00:00:00+00:00,8.289999961853027,8.289999961853027,8.199999809265137,6.472131729125977,43300,0.0,
2022-03-11 00:00:00+00:00,8.25,8.3100004196167,8.149999618530273,6.44059944152832,62200,0.0,
2022-03-14 00:00:00+00:00,8.170000076293945,8.170000076293945,7.800000190734863,6.156802177429199,129200,0.0,
2022-03-15 00:00:00+00:00,7.75,7.940000057220459,7.710000038146973,6.227750301361084,103100,0.0,
2022-03-16 00:00:00+00:00,7.849999904632568,7.96999979019165,7.849999904632568,6.3016533851623535,122400,0.063,
2022-03-17 00:00:00+00:00,7.880000114440918,8.079999923706055,7.880000114440918,6.420853614807129,51500,0.0,
2022-03-18 00:00:00+00:00,8.020000457763672,8.109999656677246,8.020000457763672,6.436746597290039,82000,0.0,
2022-03-21 00:00:00+00:00,8.100000381469727,8.100000381469727,7.980000019073486,6.35728120803833,74900,0.0,
2022-03-22 00:00:00+00:00,8.020000457763672,8.069999694824219,7.960000038146973,6.34138822555542,96300,0.0,
2022-03-23 00:00:00+00:00,7.940000057220459,7.980000019073486,7.920000076293945,6.3016533851623535,87000,0.0,
2022-03-24 00:00:00+00:00,7.949999809265137,7.980000019073486,7.929999828338623,6.325494289398193,87400,0.0,
2022-03-25 00:00:00+00:00,7.96999979019165,7.96999979019165,7.880000114440918,6.277814865112305,136800,0.0,
2022-03-28 00:00:00+00:00,7.929999828338623,7.929999828338623,7.849999904632568,6.277814865112305,90800,0.0,
2022-03-29 00:00:00+00:00,7.960000038146973,8.039999961853027,7.900000095367432,6.389069557189941,95400,0.0,
2022-03-30 00:00:00+00:00,8.029999732971191,8.050000190734863,8.0,6.381120204925537,63400,0.0,
2022-03-31 00:00:00+00:00,8.069999694824219,8.130000114440918,8.050000190734863,6.452640056610107,249100,0.0,
2022-04-01 00:00:00+00:00,8.119999885559082,8.220000267028809,8.119999885559082,6.516212463378906,123800,0.0,
2022-04-04 00:00:00+00:00,8.220000267028809,8.270000457763672,8.210000038146973,6.571839809417725,71200,0.0,
2022-04-05 00:00:00+00:00,8.260000228881836,8.279999732971191,8.130000114440918,6.484426975250244,57200,0.0,
2022-04-06 00:00:00+00:00,8.109999656677246,8.220000267028809,8.020000457763672,6.389069557189941,51200,0.0,
2022-04-07 00:00:00+00:00,8.020000457763672,8.0600004196167,7.980000019073486,6.365228176116943,55800,0.0,
2022-04-08 00:00:00+00:00,7.960000038146973,8.020000457763672,7.909999847412109,6.285760879516602,76400,0.0,
2022-04-11 00:00:00+00:00,7.920000076293945,7.980000019073486,7.840000152587891,6.269867420196533,129400,0.0,
2022-04-12 00:00:00+00:00,7.900000095367432,8.0,7.900000095367432,6.285760879516602,61000,0.0,
2022-04-13 00:00:00+00:00,7.909999847412109,7.980000019073486,7.909999847412109,6.317546844482422,54700,0.0,
2022-04-14 00:00:00+00:00,7.960000038146973,7.989999771118164,7.800000190734863,6.230135440826416,72300,0.0,
2022-04-18 00:00:00+00:00,7.820000171661377,7.829999923706055,7.71999979019165,6.216516494750977,64200,0.063,
2022-04-19 00:00:00+00:00,7.760000228881836,7.840000152587891,7.730000019073486,6.264582633972168,66600,0.0,
2022-04-20 00:00:00+00:00,7.820000171661377,7.889999866485596,7.809999942779541,6.304637908935547,82900,0.0,
2022-04-21 00:00:00+00:00,7.889999866485596,7.920000076293945,7.820000171661377,6.304637908935547,44600,0.0,
2022-04-22 00:00:00+00:00,7.809999942779541,7.869999885559082,7.760000228881836,6.232539176940918,101900,0.0,
2022-04-25 00:00:00+00:00,7.739999771118164,7.820000171661377,7.730000019073486,6.256570816040039,46300,0.0,
2022-04-26 00:00:00+00:00,7.769999980926514,7.820000171661377,7.730000019073486,6.200494289398193,43300,0.0,
2022-04-27 00:00:00+00:00,7.769999980926514,7.829999923706055,7.690000057220459,6.168449878692627,72600,0.0,
2022-04-28 00:00:00+00:00,7.730000019073486,7.760000228881836,7.679999828338623,6.200494289398193,74600,0.0,
2022-04-29 00:00:00+00:00,7.730000019073486,7.730000019073486,7.630000114440918,6.128396511077881,80600,0.0,
2022-05-02 00:00:00+00:00,7.639999866485596,7.670000076293945,7.570000171661377,6.080330848693848,107900,0.0,
2022-05-03 00:00:00+00:00,7.550000190734863,7.630000114440918,7.550000190734863,6.0723185539245605,58800,0.0,
2022-05-04 00:00:00+00:00,7.510000228881836,7.690000057220459,7.5,6.160439968109131,135700,0.0,
2022-05-05 00:00:00+00:00,7.619999885559082,7.639999866485596,7.5,6.0082316398620605,79100,0.0,
2022-05-06 00:00:00+00:00,7.5,7.559999942779541,7.449999809265137,5.984198093414307,111800,0.0,
2022-05-09 00:00:00+00:00,7.400000095367432,7.460000038146973,7.300000190734863,5.8640336990356445,72000,0.0,
2022-05-10 00:00:00+00:00,7.349999904632568,7.400000095367432,7.239999771118164,5.856023788452148,146000,0.0,
2022-05-11 00:00:00+00:00,7.260000228881836,7.369999885559082,7.239999771118164,5.799944877624512,94500,0.0,
2022-05-12 00:00:00+00:00,7.230000019073486,7.239999771118164,7.119999885559082,5.727847099304199,131500,0.0,
2022-05-13 00:00:00+00:00,7.210000038146973,7.239999771118164,7.150000095367432,5.743868827819824,131400,0.0,
2022-05-16 00:00:00+00:00,7.150000095367432,7.190000057220459,7.130000114440918,5.727847099304199,88500,0.0,
2022-05-17 00:00:00+00:00,7.099999904632568,7.130000114440918,7.070000171661377,5.746437072753906,105000,0.063,
2022-05-18 00:00:00+00:00,7.050000190734863,7.090000152587891,7.039999961853027,5.714107036590576,68200,0.0,
2022-05-19 00:00:00+00:00,7.070000171661377,7.130000114440918,7.059999942779541,5.722189903259277,35900,0.0,
2022-05-20 00:00:00+00:00,7.079999923706055,7.139999866485596,7.050000190734863,5.722189903259277,81500,0.0,
2022-05-23 00:00:00+00:00,7.110000133514404,7.130000114440918,7.079999923706055,5.746437072753906,67800,0.0,
2022-05-24 00:00:00+00:00,7.130000114440918,7.130000114440918,7.079999923706055,5.754518032073975,110700,0.0,
2022-05-25 00:00:00+00:00,7.099999904632568,7.210000038146973,7.099999904632568,5.811093807220459,179800,0.0,
2022-05-26 00:00:00+00:00,7.21999979019165,7.349999904632568,7.199999809265137,5.9323272705078125,139300,0.0,
2022-05-27 00:00:00+00:00,7.429999828338623,7.599999904632568,7.400000095367432,6.126299381256104,217900,0.0,
2022-05-31 00:00:00+00:00,7.599999904632568,7.599999904632568,7.449999809265137,6.021231174468994,145800,0.0,
2022-06-01 00:00:00+00:00,7.46999979019165,7.579999923706055,7.46999979019165,6.045478343963623,64300,0.0,
2022-06-02 00:00:00+00:00,7.480000019073486,7.559999942779541,7.480000019073486,6.093970775604248,51900,0.0,
2022-06-03 00:00:00+00:00,7.519999980926514,7.539999961853027,7.489999771118164,6.069724082946777,48000,0.0,
2022-06-06 00:00:00+00:00,7.519999980926514,7.550000190734863,7.449999809265137,6.029312133789063,51900,0.0,
2022-06-07 00:00:00+00:00,7.46999979019165,7.480000019073486,7.429999828338623,6.045478343963623,90000,0.0,
2022-06-08 00:00:00+00:00,7.489999771118164,7.5,7.440000057220459,6.037395477294922,76900,0.0,
2022-06-09 00:00:00+00:00,7.480000019073486,7.480000019073486,7.320000171661377,5.9242448806762695,107900,0.0,
2022-06-10 00:00:00+00:00,7.300000190734863,7.329999923706055,7.239999771118164,5.851503372192383,160500,0.0,
2022-06-13 00:00:00+00:00,7.110000133514404,7.139999866485596,7.0,5.673696517944336,136200,0.0,
2022-06-14 00:00:00+00:00,7.03000020980835,7.119999885559082,7.019999980926514,5.70602560043335,76900,0.0,
2022-06-15 00:00:00+00:00,7.0,7.079999923706055,7.0,5.708471298217773,73600,0.063,
2022-06-16 00:00:00+00:00,6.980000019073486,6.989999771118164,6.840000152587891,5.602456569671631,126200,0.0,
2022-06-17 00:00:00+00:00,6.809999942779541,6.929999828338623,6.809999942779541,5.602456569671631,58600,0.0,
2022-06-21 00:00:00+00:00,6.900000095367432,6.960000038146973,6.869999885559082,5.6187663078308105,123700,0.0,
2022-06-22 00:00:00+00:00,6.840000152587891,6.960000038146973,6.840000152587891,5.675852298736572,79100,0.0,
2022-06-23 00:00:00+00:00,6.949999809265137,7.0,6.900000095367432,5.7003173828125,77900,0.0,
2022-06-24 00:00:00+00:00,7.019999980926514,7.079999923706055,6.989999771118164,5.741091251373291,109000,0.0,
2022-06-27 00:00:00+00:00,7.059999942779541,7.130000114440918,7.019999980926514,5.798177242279053,235700,0.0,
2022-06-28 00:00:00+00:00,7.159999847412109,7.179999828338623,7.039999961853027,5.749246597290039,98600,0.0,
2022-06-29 00:00:00+00:00,7.050000190734863,7.079999923706055,7.019999980926514,5.749246597290039,35000,0.0,
2022-06-30 00:00:00+00:00,7.03000020980835,7.059999942779541,6.96999979019165,5.757401466369629,110800,0.0,
2022-07-01 00:00:00+00:00,7.039999961853027,7.099999904632568,7.039999961853027,5.7900214195251465,51200,0.0,
2022-07-05 00:00:00+00:00,7.099999904632568,7.130000114440918,6.960000038146973,5.732936382293701,118000,0.0,
2022-07-06 00:00:00+00:00,7.0,7.019999980926514,6.960000038146973,5.675852298736572,94600,0.0,
2022-07-07 00:00:00+00:00,6.980000019073486,7.039999961853027,6.980000019073486,5.724781513214111,105900,0.0,
2022-07-08 00:00:00+00:00,7.0,7.070000171661377,6.920000076293945,5.684006214141846,138300,0.0,
2022-07-11 00:00:00+00:00,6.96999979019165,6.96999979019165,6.900000095367432,5.635076522827148,66100,0.0,
2022-07-12 00:00:00+00:00,6.929999828338623,7.03000020980835,6.929999828338623,5.7166266441345215,85500,0.0,
2022-07-13 00:00:00+00:00,6.929999828338623,6.989999771118164,6.909999847412109,5.7003173828125,141600,0.0,
2022-07-14 00:00:00+00:00,6.949999809265137,6.949999809265137,6.900000095367432,5.643232345581055,65300,0.0,
2022-07-15 00:00:00+00:00,6.960000038146973,6.96999979019165,6.940000057220459,5.684006214141846,68400,0.0,
2022-07-18 00:00:00+00:00,7.039999961853027,7.039999961853027,6.880000114440918,5.643232345581055,84700,0.0,
2022-07-19 00:00:00+00:00,6.960000038146973,7.010000228881836,6.909999847412109,5.7166266441345215,169600,0.0,
2022-07-20 00:00:00+00:00,6.929999828338623,6.980000019073486,6.900000095367432,5.70263671875,217600,0.063,
2022-07-21 00:00:00+00:00,6.940000057220459,7.03000020980835,6.909999847412109,5.784927845001221,146900,0.0,
2022-07-22 00:00:00+00:00,7.019999980926514,7.070000171661377,6.949999809265137,5.768468379974365,201100,0.0,
2022-07-25 00:00:00+00:00,7.019999980926514,7.050000190734863,7.0,5.784927845001221,88100,0.0,
2022-07-26 00:00:00+00:00,6.980000019073486,7.010000228881836,6.949999809265137,5.727324962615967,121100,0.0,
2022-07-27 00:00:00+00:00,6.989999771118164,7.059999942779541,6.96999979019165,5.784927845001221,105900,0.0,
2022-07-28 00:00:00+00:00,7.039999961853027,7.159999847412109,7.019999980926514,5.8507585525512695,189900,0.0,
2022-07-29 00:00:00+00:00,7.119999885559082,7.199999809265137,7.110000133514404,5.916589736938477,148300,0.0,
2022-08-01 00:00:00+00:00,7.170000076293945,7.239999771118164,7.150000095367432,5.957734107971191,140000,0.0,
2022-08-02 00:00:00+00:00,7.190000057220459,7.260000228881836,7.170000076293945,5.949504375457764,145100,0.0,
2022-08-03 00:00:00+00:00,7.25,7.340000152587891,7.239999771118164,6.031793594360352,88500,0.0,
2022-08-04 00:00:00+00:00,7.329999923706055,7.400000095367432,7.309999942779541,6.040023326873779,108600,0.0,
2022-08-05 00:00:00+00:00,7.300000190734863,7.349999904632568,7.269999980926514,6.007108211517334,149000,0.0,
2022-08-08 00:00:00+00:00,7.320000171661377,7.389999866485596,7.300000190734863,6.015336036682129,78000,0.0,
2022-08-09 00:00:00+00:00,7.320000171661377,7.349999904632568,7.289999961853027,6.031793594360352,79500,0.0,
2022-08-10 00:00:00+00:00,7.389999866485596,7.489999771118164,7.369999885559082,6.155228137969971,191300,0.0,
2022-08-11 00:00:00+00:00,7.5,7.53000020980835,7.429999828338623,6.138769626617432,118500,0.0,
2022-08-12 00:00:00+00:00,7.460000038146973,7.519999980926514,7.449999809265137,6.1799163818359375,122800,0.0,
2022-08-15 00:00:00+00:00,7.46999979019165,7.53000020980835,7.46999979019165,6.163456916809082,110200,0.0,
2022-08-16 00:00:00+00:00,7.5,7.53000020980835,7.460000038146973,6.138769626617432,91200,0.0,
2022-08-17 00:00:00+00:00,7.389999866485596,7.489999771118164,7.340000152587891,6.132960796356201,438100,0.063,
2022-08-18 00:00:00+00:00,7.389999866485596,7.409999847412109,7.349999904632568,6.099766254425049,83600,0.0,
2022-08-19 00:00:00+00:00,7.340000152587891,7.340000152587891,7.25,6.033372402191162,75500,0.0,
2022-08-22 00:00:00+00:00,7.190000057220459,7.239999771118164,7.179999828338623,6.0084757804870605,90200,0.0,
2022-08-23 00:00:00+00:00,7.25,7.289999961853027,7.25,6.033372402191162,54100,0.0,
2022-08-24 00:00:00+00:00,7.260000228881836,7.329999923706055,7.239999771118164,6.041671752929688,28500,0.0,
2022-08-25 00:00:00+00:00,7.289999961853027,7.340000152587891,7.269999980926514,6.033372402191162,64800,0.0,
2022-08-26 00:00:00+00:00,7.28000020980835,7.28000020980835,7.199999809265137,5.991877555847168,45700,0.0,
2022-08-29 00:00:00+00:00,7.210000038146973,7.239999771118164,7.199999809265137,6.000175952911377,37300,0.0,
2022-08-30 00:00:00+00:00,7.210000038146973,7.21999979019165,7.130000114440918,5.917186737060547,56400,0.0,
2022-08-31 00:00:00+00:00,7.159999847412109,7.199999809265137,7.130000114440918,5.933784484863281,59000,0.0,
2022-09-01 00:00:00+00:00,7.110000133514404,7.119999885559082,7.019999980926514,5.8756914138793945,85800,0.0,
2022-09-02 00:00:00+00:00,7.099999904632568,7.150000095367432,7.050000190734863,5.859094142913818,92200,0.0,
2022-09-06 00:00:00+00:00,7.050000190734863,7.070000171661377,7.0,5.809300422668457,93500,0.0,
2022-09-07 00:00:00+00:00,7.010000228881836,7.119999885559082,7.0,5.9005889892578125,75700,0.0,
2022-09-08 00:00:00+00:00,7.039999961853027,7.139999866485596,7.03000020980835,5.917186737060547,37800,0.0,
2022-09-09 00:00:00+00:00,7.130000114440918,7.179999828338623,7.110000133514404,5.925486087799072,56500,0.0,
2022-09-12 00:00:00+00:00,7.179999828338623,7.190000057220459,7.139999866485596,5.933784484863281,53800,0.0,
2022-09-13 00:00:00+00:00,7.059999942779541,7.099999904632568,7.050000190734863,5.850794315338135,90500,0.0,
2022-09-14 00:00:00+00:00,7.079999923706055,7.110000133514404,7.050000190734863,5.883989810943604,39500,0.0,
2022-09-15 00:00:00+00:00,7.050000190734863,7.050000190734863,6.949999809265137,5.767806053161621,76600,0.0,
2022-09-16 00:00:00+00:00,6.889999866485596,7.019999980926514,6.860000133514404,5.817598342895508,96200,0.0,
2022-09-19 00:00:00+00:00,6.860000133514404,6.920000076293945,6.849999904632568,5.736368656158447,68600,0.063,
2022-09-20 00:00:00+00:00,6.789999961853027,6.840000152587891,6.789999961853027,5.686123847961426,36300,0.0,
2022-09-21 00:00:00+00:00,6.829999923706055,6.860000133514404,6.789999961853027,5.694498062133789,60000,0.0,
2022-09-22 00:00:00+00:00,6.78000020980835,6.789999961853027,6.730000019073486,5.65262508392334,52300,0.0,
2022-09-23 00:00:00+00:00,6.710000038146973,6.71999979019165,6.510000228881836,5.4767656326293945,406300,0.0,
2022-09-26 00:00:00+00:00,6.5,6.559999942779541,6.420000076293945,5.393023014068604,122700,0.0,
2022-09-27 00:00:00+00:00,6.460000038146973,6.539999961853027,6.369999885559082,5.359527587890625,246200,0.0,
2022-09-28 00:00:00+00:00,6.440000057220459,6.559999942779541,6.420000076293945,5.485141277313232,94400,0.0,
2022-09-29 00:00:00+00:00,6.480000019073486,6.480000019073486,6.420000076293945,5.38464879989624,80700,0.0,
2022-09-30 00:00:00+00:00,6.449999809265137,6.5,6.409999847412109,5.409772872924805,80600,0.0,
2022-10-03 00:00:00+00:00,6.53000020980835,6.599999904632568,6.46999979019165,5.485141277313232,101600,0.0,
2022-10-04 00:00:00+00:00,6.570000171661377,6.670000076293945,6.570000171661377,5.568883895874023,121900,0.0,
2022-10-05 00:00:00+00:00,6.599999904632568,6.630000114440918,6.539999961853027,5.4935150146484375,89000,0.0,
2022-10-06 00:00:00+00:00,6.539999961853027,6.630000114440918,6.519999980926514,5.468391418457031,81300,0.0,
2022-10-07 00:00:00+00:00,6.510000228881836,6.539999961853027,6.449999809265137,5.409772872924805,82900,0.0,
2022-10-10 00:00:00+00:00,6.429999828338623,6.489999771118164,6.389999866485596,5.351151943206787,56500,0.0,
2022-10-11 00:00:00+00:00,6.400000095367432,6.449999809265137,6.380000114440918,5.351151943206787,104700,0.0,
2022-10-12 00:00:00+00:00,6.329999923706055,6.400000095367432,6.329999923706055,5.31765604019165,63600,0.0,
2022-10-13 00:00:00+00:00,6.25,6.360000133514404,6.239999771118164,5.2925333976745605,99200,0.0,
2022-10-14 00:00:00+00:00,6.349999904632568,6.420000076293945,6.260000228881836,5.242286682128906,133600,0.0,
2022-10-17 00:00:00+00:00,6.25,6.320000171661377,6.25,5.32942008972168,153700,0.063,
2022-10-18 00:00:00+00:00,6.360000133514404,6.389999866485596,6.340000152587891,5.388635158538818,77700,0.0,
2022-10-19 00:00:00+00:00,6.329999923706055,6.369999885559082,6.28000020980835,5.312500476837158,49700,0.0,
2022-10-20 00:00:00+00:00,6.309999942779541,6.380000114440918,6.25,5.295581817626953,100100,0.0,
2022-10-21 00:00:00+00:00,6.230000019073486,6.349999904632568,6.230000019073486,5.346337795257568,65400,0.0,
2022-10-24 00:00:00+00:00,6.320000171661377,6.360000133514404,6.309999942779541,5.354796886444092,119100,0.0,
2022-10-25 00:00:00+00:00,6.329999923706055,6.429999828338623,6.329999923706055,5.430931568145752,89700,0.0,
2022-10-26 00:00:00+00:00,6.400000095367432,6.489999771118164,6.389999866485596,5.473228454589844,109700,0.0,
2022-10-27 00:00:00+00:00,6.510000228881836,6.519999980926514,6.460000038146973,5.473228454589844,49300,0.0,
2022-10-28 00:00:00+00:00,6.449999809265137,6.53000020980835,6.449999809265137,5.50706672668457,91200,0.0,
2022-10-31 00:00:00+00:00,6.489999771118164,6.519999980926514,6.46999979019165,5.4986066818237305,116800,0.0,
2022-11-01 00:00:00+00:00,6.570000171661377,6.630000114440918,6.519999980926514,5.608579635620117,118500,0.0,
2022-11-02 00:00:00+00:00,6.630000114440918,6.630000114440918,6.550000190734863,5.557822227478027,87000,0.0,
2022-11-03 00:00:00+00:00,6.550000190734863,6.570000171661377,6.489999771118164,5.50706672668457,118000,0.0,
2022-11-04 00:00:00+00:00,6.550000190734863,6.599999904632568,6.539999961853027,5.557822227478027,87300,0.0,
2022-11-07 00:00:00+00:00,6.559999942779541,6.619999885559082,6.53000020980835,5.583201408386231,149200,0.0,
2022-11-08 00:00:00+00:00,6.619999885559082,6.639999866485596,6.599999904632568,5.591660022735596,42100,0.0,
2022-11-09 00:00:00+00:00,6.590000152587891,6.599999904632568,6.5,5.50706672668457,76400,0.0,
2022-11-10 00:00:00+00:00,6.599999904632568,6.880000114440918,6.599999904632568,5.625497817993164,125400,0.0,
2022-11-11 00:00:00+00:00,6.710000038146973,6.730000019073486,6.670000076293945,5.693173408508301,130400,0.0,
2022-11-14 00:00:00+00:00,6.679999828338623,6.730000019073486,6.679999828338623,5.659334659576416,80800,0.0,
2022-11-15 00:00:00+00:00,6.650000095367432,6.710000038146973,6.650000095367432,5.683228969573975,74400,0.058,
2022-11-16 00:00:00+00:00,6.679999828338623,6.71999979019165,6.670000076293945,5.708828926086426,103600,0.0,
2022-11-17 00:00:00+00:00,6.659999847412109,6.690000057220459,6.619999885559082,5.7002949714660645,63600,0.0,
2022-11-18 00:00:00+00:00,6.710000038146973,6.730000019073486,6.679999828338623,5.725895404815674,59400,0.0,
2022-11-21 00:00:00+00:00,6.71999979019165,6.739999771118164,6.679999828338623,5.751495838165283,107700,0.0,
2022-11-22 00:00:00+00:00,6.739999771118164,6.789999961853027,6.730000019073486,5.794162273406982,85300,0.0,
2022-11-23 00:00:00+00:00,6.789999961853027,6.809999942779541,6.769999980926514,5.777095317840576,45300,0.0,
2022-11-25 00:00:00+00:00,6.730000019073486,6.789999961853027,6.710000038146973,5.777095317840576,39900,0.0,
2022-11-28 00:00:00+00:00,6.760000228881836,6.809999942779541,6.71999979019165,5.751495838165283,84400,0.0,
2022-11-29 00:00:00+00:00,6.769999980926514,6.789999961853027,6.71999979019165,5.777095317840576,73200,0.0,
2022-11-30 00:00:00+00:00,6.78000020980835,6.980000019073486,6.769999980926514,5.956295967102051,202500,0.0,
2022-12-01 00:00:00+00:00,6.989999771118164,7.0,6.929999828338623,5.922163009643555,90300,0.0,
2022-12-02 00:00:00+00:00,6.900000095367432,6.949999809265137,6.900000095367432,5.930695533752441,53600,0.0,
2022-12-05 00:00:00+00:00,6.900000095367432,6.909999847412109,6.849999904632568,5.862430572509766,89600,0.0,
2022-12-06 00:00:00+00:00,6.849999904632568,6.889999866485596,6.829999923706055,5.845363140106201,82200,0.0,
2022-12-07 00:00:00+00:00,6.849999904632568,6.900000095367432,6.849999904632568,5.845363140106201,80400,0.0,
2022-12-08 00:00:00+00:00,6.860000133514404,6.880000114440918,6.820000171661377,5.828296184539795,87000,0.0,
2022-12-09 00:00:00+00:00,6.829999923706055,6.829999923706055,6.760000228881836,5.777095317840576,92800,0.0,
2022-12-12 00:00:00+00:00,6.699999809265137,6.75,6.670000076293945,5.740946292877197,283200,0.058,
2022-12-13 00:00:00+00:00,6.75,6.78000020980835,6.679999828338623,5.758160591125488,160500,0.0,
2022-12-14 00:00:00+00:00,6.690000057220459,6.699999809265137,6.630000114440918,5.740946292877197,163200,0.0,
2022-12-15 00:00:00+00:00,6.650000095367432,6.659999847412109,6.610000133514404,5.723731994628906,72500,0.0,
2022-12-16 00:00:00+00:00,6.639999866485596,6.639999866485596,6.559999942779541,5.680696487426758,122900,0.0,
2022-12-19 00:00:00+00:00,6.610000133514404,6.619999885559082,6.550000190734863,5.646267890930176,109300,0.0,
2022-12-20 00:00:00+00:00,6.559999942779541,6.570000171661377,6.519999980926514,5.62044620513916,141500,0.0,
2022-12-21 00:00:00+00:00,6.570000171661377,6.619999885559082,6.570000171661377,5.672089576721191,55500,0.0,
2022-12-22 00:00:00+00:00,6.559999942779541,6.559999942779541,6.5,5.611839771270752,80700,0.0,
2022-12-23 00:00:00+00:00,6.489999771118164,6.579999923706055,6.489999771118164,5.62905216217041,95000,0.0,
2022-12-27 00:00:00+00:00,6.539999961853027,6.539999961853027,6.449999809265137,5.568804740905762,139400,0.0,
2022-12-28 00:00:00+00:00,6.449999809265137,6.519999980926514,6.389999866485596,5.499947547912598,293000,0.0,
2022-12-29 00:00:00+00:00,6.409999847412109,6.510000228881836,6.409999847412109,5.568804740905762,139600,0.0,
2022-12-30 00:00:00+00:00,6.440000057220459,6.5,6.440000057220459,5.594626426696777,238600,0.0,
2023-01-03 00:00:00+00:00,6.559999942779541,6.599999904632568,6.53000020980835,5.680696487426758,116900,0.0,
2023-01-04 00:00:00+00:00,6.610000133514404,6.670000076293945,6.590000152587891,5.706518650054932,91800,0.0,
2023-01-05 00:00:00+00:00,6.610000133514404,6.639999866485596,6.590000152587891,5.680696487426758,100800,0.0,
2023-01-06 00:00:00+00:00,6.639999866485596,6.71999979019165,6.619999885559082,5.783981323242188,124500,0.0,
2023-01-09 00:00:00+00:00,6.769999980926514,6.800000190734863,6.71999979019165,5.809802532196045,167300,0.0,
2023-01-10 00:00:00+00:00,6.75,6.800000190734863,6.739999771118164,5.844231128692627,108200,0.0,
2023-01-11 00:00:00+00:00,6.800000190734863,6.889999866485596,6.800000190734863,5.913089275360107,64100,0.0,
2023-01-12 00:00:00+00:00,6.869999885559082,6.960000038146973,6.849999904632568,5.9819440841674805,104700,0.0,
2023-01-13 00:00:00+00:00,6.920000076293945,6.980000019073486,6.889999866485596,5.973337650299072,111800,0.0,
2023-01-17 00:00:00+00:00,6.949999809265137,7.0,6.929999828338623,5.973337650299072,168000,0.0,
2023-01-18 00:00:00+00:00,6.949999809265137,7.0,6.909999847412109,6.015000343322754,111700,0.058,
2023-01-19 00:00:00+00:00,6.909999847412109,6.929999828338623,6.880000114440918,5.988961696624756,65400,0.0,
2023-01-20 00:00:00+00:00,6.920000076293945,6.949999809265137,6.909999847412109,6.023680210113525,72300,0.0,
2023-01-23 00:00:00+00:00,6.940000057220459,6.960000038146973,6.920000076293945,6.015000343322754,81500,0.0,
2023-01-24 00:00:00+00:00,6.949999809265137,6.980000019073486,6.920000076293945,6.041039943695068,57200,0.0,
2023-01-25 00:00:00+00:00,6.949999809265137,6.989999771118164,6.920000076293945,6.023680210113525,80900,0.0,
2023-01-26 00:00:00+00:00,6.980000019073486,7.0,6.940000057220459,6.023680210113525,66000,0.0,
