date,ECNS_Open,ECNS_High,ECNS_Low,ECNS_Close,ECNS_Volume,ECNS_Dividends,ECNS_Stock Splits
2022-10-11 00:00:00+00:00,28.61000061035156,28.809999465942383,28.40999984741211,26.26165008544922,10000,0.0,
2022-10-12 00:00:00+00:00,28.3700008392334,28.420000076293945,28.209999084472656,25.95852470397949,3400,0.0,
2022-10-13 00:00:00+00:00,27.6299991607666,28.649999618530277,27.6299991607666,26.234092712402344,143500,0.0,
2022-10-14 00:00:00+00:00,28.959999084472656,28.959999084472656,28.549999237060547,26.22490501403809,8800,0.0,
2022-10-17 00:00:00+00:00,29.149999618530277,29.5,29.149999618530277,26.83115768432617,31800,0.0,
2022-10-18 00:00:00+00:00,29.84000015258789,29.86000061035156,29.3799991607666,27.1342830657959,13300,0.0,
2022-10-19 00:00:00+00:00,29.170000076293945,29.170000076293945,28.93000030517578,26.58314514160156,2600,0.0,
2022-10-20 00:00:00+00:00,29.209999084472656,29.31999969482422,28.770000457763672,26.491289138793945,1900,0.0,
2022-10-21 00:00:00+00:00,28.8799991607666,29.530000686645508,28.8799991607666,27.125097274780277,87500,0.0,
2022-10-24 00:00:00+00:00,27.51000022888184,27.51000022888184,26.75,24.975664138793945,26700,0.0,
2022-10-25 00:00:00+00:00,27.479999542236328,27.63999938964844,27.440000534057617,25.306346893310547,33200,0.0,
2022-10-26 00:00:00+00:00,27.979999542236328,28.84000015258789,27.979999542236328,26.371875762939453,13600,0.0,
2022-10-27 00:00:00+00:00,28.3799991607666,28.709999084472656,28.34000015258789,26.05038070678711,43300,0.0,
2022-10-28 00:00:00+00:00,27.40999984741211,27.5,27.290000915527344,25.17774772644043,9200,0.0,
2022-10-31 00:00:00+00:00,26.82999992370605,26.93000030517578,26.56999969482422,24.49801254272461,46300,0.0,
2022-11-01 00:00:00+00:00,27.63999938964844,27.75,27.31999969482422,25.306346893310547,30300,0.0,
2022-11-02 00:00:00+00:00,27.920000076293945,28.36000061035156,27.88999938964844,25.71051406860352,48700,0.0,
2022-11-03 00:00:00+00:00,28.0,28.770000457763672,28.0,26.28920555114746,5900,0.0,
2022-11-04 00:00:00+00:00,30.13999938964844,30.13999938964844,29.530000686645508,27.676231384277344,27100,0.0,
2022-11-07 00:00:00+00:00,30.690000534057617,30.709999084472656,30.459999084472656,28.098772048950195,14000,0.0,
2022-11-08 00:00:00+00:00,30.13999938964844,30.34000015258789,30.0,27.841571807861328,3500,0.0,
2022-11-09 00:00:00+00:00,29.63999938964844,29.809999465942383,29.25,26.93219757080078,6700,0.0,
2022-11-10 00:00:00+00:00,30.290000915527344,30.57999992370605,30.280000686645508,27.988540649414062,19000,0.0,
2022-11-11 00:00:00+00:00,30.950000762939453,31.440000534057617,30.809999465942383,28.778505325317383,241500,0.0,
2022-11-14 00:00:00+00:00,32.209999084472656,32.56999969482422,32.18000030517578,29.73380851745605,16300,0.0,
2022-11-15 00:00:00+00:00,33.54999923706055,33.72999954223633,33.34000015258789,30.762598037719727,10900,0.0,
2022-11-16 00:00:00+00:00,33.08000183105469,33.08000183105469,32.65999984741211,30.0920467376709,18000,0.0,
2022-11-17 00:00:00+00:00,32.36000061035156,33.380001068115234,32.33000183105469,30.615625381469727,9200,0.0,
2022-11-18 00:00:00+00:00,32.7400016784668,32.97999954223633,32.7400016784668,30.174718856811523,38400,0.0,
2022-11-21 00:00:00+00:00,32.439998626708984,32.619998931884766,32.369998931884766,29.80729484558105,20300,0.0,
2022-11-22 00:00:00+00:00,31.71999931335449,31.770000457763672,31.479999542236328,29.00814437866211,5800,0.0,
2022-11-23 00:00:00+00:00,31.8700008392334,31.940000534057617,31.729999542236328,29.33882713317871,17000,0.0,
2022-11-25 00:00:00+00:00,31.75,31.799999237060547,31.600000381469727,29.035701751708984,10400,0.0,
2022-11-28 00:00:00+00:00,31.61000061035156,32.13999938964844,31.61000061035156,29.31126976013184,23300,0.0,
2022-11-29 00:00:00+00:00,32.75,32.91999816894531,32.63999938964844,30.137975692749023,9100,0.0,
2022-11-30 00:00:00+00:00,33.68000030517578,34.25,33.66999816894531,31.249431610107425,108300,0.0,
2022-12-01 00:00:00+00:00,33.95000076293945,34.029998779296875,33.63999938964844,30.973865509033203,124100,0.0,
2022-12-02 00:00:00+00:00,33.470001220703125,34.81999969482422,33.439998626708984,31.92916488647461,13200,0.0,
2022-12-05 00:00:00+00:00,35.439998626708984,35.439998626708984,34.70000076293945,32.002655029296875,20200,0.0,
2022-12-06 00:00:00+00:00,35.27000045776367,35.439998626708984,35.16999816894531,32.38844680786133,16800,0.0,
2022-12-07 00:00:00+00:00,34.54999923706055,34.70000076293945,34.41999816894531,31.800567626953125,6500,0.0,
2022-12-08 00:00:00+00:00,35.709999084472656,36.18999862670898,35.66999816894531,33.08655548095703,14900,0.0,
2022-12-09 00:00:00+00:00,36.560001373291016,36.83000183105469,36.369998931884766,33.564205169677734,19100,0.0,
2022-12-12 00:00:00+00:00,36.52000045776367,36.52000045776367,35.86000061035156,33.39886474609375,13100,0.0,
2022-12-13 00:00:00+00:00,36.52000045776367,36.650001525878906,35.7599983215332,33.592506408691406,8800,0.657,
2022-12-14 00:00:00+00:00,35.619998931884766,35.959999084472656,35.33000183105469,33.47089385986328,7300,0.0,
2022-12-15 00:00:00+00:00,35.83000183105469,35.86000061035156,34.90999984741211,32.65704345703125,28500,0.0,
2022-12-16 00:00:00+00:00,35.16999816894531,35.349998474121094,35.08000183105469,32.90961837768555,9000,0.0,
2022-12-19 00:00:00+00:00,34.93000030517578,34.93000030517578,34.470001220703125,32.338985443115234,16000,0.0,
2022-12-20 00:00:00+00:00,33.810001373291016,34.189998626708984,33.709999084472656,31.66544914245605,8600,0.0,
2022-12-21 00:00:00+00:00,34.2400016784668,34.709999084472656,34.119998931884766,32.460594177246094,7500,0.0,
2022-12-22 00:00:00+00:00,34.5099983215332,34.5099983215332,33.93000030517578,32.0302848815918,8600,0.0,
2022-12-23 00:00:00+00:00,34.59000015258789,34.619998931884766,34.220001220703125,32.151893615722656,11700,0.0,
2022-12-27 00:00:00+00:00,35.189998626708984,35.970001220703125,35.189998626708984,33.41476821899414,50800,0.0,
2022-12-28 00:00:00+00:00,35.099998474121094,35.130001068115234,34.369998931884766,32.19866180419922,11600,0.0,
2022-12-29 00:00:00+00:00,34.84000015258789,35.290000915527344,34.7400016784668,32.91897201538086,13300,0.0,
2022-12-30 00:00:00+00:00,35.060001373291016,35.220001220703125,34.88999938964844,32.70381546020508,8900,0.0,
2023-01-03 00:00:00+00:00,35.650001525878906,36.16999816894531,35.650001525878906,33.56444549560547,18600,0.0,
2023-01-04 00:00:00+00:00,36.84999847412109,37.66999816894531,36.77000045776367,35.1921501159668,37200,0.0,
2023-01-05 00:00:00+00:00,37.130001068115234,37.59999847412109,37.130001068115234,35.098602294921875,16200,0.0,
2023-01-06 00:00:00+00:00,37.630001068115234,38.310001373291016,37.5099983215332,35.77214050292969,42600,0.0,
2023-01-09 00:00:00+00:00,38.84999847412109,39.06999969482422,38.61000061035156,36.19309616088867,17500,0.0,
2023-01-10 00:00:00+00:00,38.68999862670898,39.0,38.380001068115234,36.48309326171875,15200,0.0,
2023-01-11 00:00:00+00:00,38.66999816894531,38.95000076293945,38.65999984741211,36.36147689819336,11100,0.0,
2023-01-12 00:00:00+00:00,38.59000015258789,38.619998931884766,38.060001373291016,36.07148742675781,8200,0.0,
2023-01-13 00:00:00+00:00,38.95000076293945,39.41999816894531,38.95000076293945,36.87598419189453,6100,0.0,
2023-01-17 00:00:00+00:00,39.04999923706055,39.04999923706055,38.68999862670898,36.202449798583984,12700,0.0,
2023-01-18 00:00:00+00:00,38.84999847412109,38.84999847412109,38.150001525878906,35.762779235839844,13800,0.0,
2023-01-19 00:00:00+00:00,38.650001525878906,38.880001068115234,38.560001373291016,36.26793670654297,16300,0.0,
2023-01-20 00:00:00+00:00,39.25,39.66999816894531,38.95000076293945,37.03501510620117,28800,0.0,
2023-01-23 00:00:00+00:00,40.060001373291016,40.40999984741211,39.790000915527344,37.6150016784668,22800,0.0,
2023-01-24 00:00:00+00:00,39.93000030517578,40.20000076293945,39.81999969482422,37.52145767211914,7200,0.0,
2023-01-25 00:00:00+00:00,40.02999877929688,40.02999877929688,39.38999938964844,37.28759002685547,19400,0.0,
2023-01-26 00:00:00+00:00,40.52999877929688,40.86000061035156,40.33000183105469,38.21369552612305,21800,0.0,
2023-01-27 00:00:00+00:00,40.7400016784668,40.88999938964844,40.59000015258789,38.101444244384766,11700,0.0,
2023-01-30 00:00:00+00:00,39.650001525878906,39.650001525878906,39.20000076293945,36.679534912109375,12800,0.0,
2023-01-31 00:00:00+00:00,39.27000045776367,39.27000045776367,38.75,36.70760345458984,59200,0.0,
2023-02-01 00:00:00+00:00,40.02999877929688,40.59000015258789,39.93999862670898,37.97047424316406,15700,0.0,
2023-02-02 00:00:00+00:00,40.81999969482422,41.02999877929688,40.59999847412109,38.279178619384766,32100,0.0,
2023-02-03 00:00:00+00:00,40.380001068115234,40.47999954223633,39.880001068115234,37.48403549194336,14300,0.0,
2023-02-06 00:00:00+00:00,38.7599983215332,39.04999923706055,38.5,36.38018798828125,18600,0.0,
2023-02-07 00:00:00+00:00,38.970001220703125,39.290000915527344,38.84000015258789,36.62340927124024,18500,0.0,
2023-02-08 00:00:00+00:00,38.66999816894531,38.70000076293945,38.470001220703125,36.183738708496094,5900,0.0,
2023-02-09 00:00:00+00:00,39.459999084472656,39.61000061035156,39.06999969482422,36.68889236450195,35000,0.0,
2023-02-10 00:00:00+00:00,38.54999923706055,38.630001068115234,38.209999084472656,35.80955505371094,64900,0.0,
2023-02-13 00:00:00+00:00,38.68000030517578,39.220001220703125,38.68000030517578,36.501800537109375,11800,0.0,
2023-02-14 00:00:00+00:00,38.20000076293945,38.52999877929688,38.08000183105469,35.81891250610352,19300,0.0,
2023-02-15 00:00:00+00:00,37.68000030517578,37.9900016784668,37.380001068115234,35.5289192199707,28900,0.0,
2023-02-16 00:00:00+00:00,37.540000915527344,37.88999938964844,37.43000030517578,35.21085739135742,22100,0.0,
2023-02-17 00:00:00+00:00,37.130001068115234,37.22999954223633,36.880001068115234,34.75248336791992,9700,0.0,
2023-02-21 00:00:00+00:00,37.20000076293945,37.54999923706055,37.130001068115234,34.7337760925293,6400,0.0,
2023-02-22 00:00:00+00:00,37.119998931884766,37.27000045776367,36.95000076293945,34.658935546875,8400,0.0,
2023-02-23 00:00:00+00:00,37.29999923706055,37.369998931884766,36.77999877929688,34.61216354370117,5700,0.0,
2023-02-24 00:00:00+00:00,36.040000915527344,36.13999938964844,35.72999954223633,33.64863967895508,40800,0.0,
2023-02-27 00:00:00+00:00,36.119998931884766,36.119998931884766,35.810001373291016,33.62057113647461,41700,0.0,
2023-02-28 00:00:00+00:00,35.9900016784668,36.08000183105469,35.83000183105469,33.62992477416992,10800,0.0,
2023-03-01 00:00:00+00:00,37.02999877929688,37.18000030517578,36.86000061035156,34.58409881591797,6200,0.0,
2023-03-02 00:00:00+00:00,36.95000076293945,37.61000061035156,36.93000030517578,35.08924865722656,33400,0.0,
2023-03-03 00:00:00+00:00,37.38999938964844,37.650001525878906,37.13999938964844,35.13602066040039,5500,0.0,
2023-03-06 00:00:00+00:00,37.369998931884766,37.470001220703125,37.18999862670898,34.84602737426758,28100,0.0,
2023-03-07 00:00:00+00:00,36.650001525878906,36.650001525878906,36.150001525878906,33.82637405395508,29300,0.0,
2023-03-08 00:00:00+00:00,35.810001373291016,36.040000915527344,35.72999954223633,33.54573440551758,11500,0.0,
2023-03-09 00:00:00+00:00,35.40999984741211,35.40999984741211,34.77000045776367,32.57284927368164,12700,0.0,
2023-03-10 00:00:00+00:00,34.619998931884766,34.83000183105469,34.349998474121094,32.34833908081055,31100,0.0,
2023-03-13 00:00:00+00:00,34.11000061035156,34.5,34.040000915527344,32.151893615722656,8000,0.0,
2023-03-14 00:00:00+00:00,34.0,34.279998779296875,33.939998626708984,31.97415351867676,37900,0.0,
2023-03-15 00:00:00+00:00,33.72999954223633,34.040000915527344,33.619998931884766,31.843189239501957,109200,0.0,
2023-03-16 00:00:00+00:00,33.77000045776367,34.2599983215332,33.77000045776367,32.011573791503906,3800,0.0,
2023-03-17 00:00:00+00:00,34.31999969482422,34.31999969482422,33.97999954223633,31.843189239501957,3900,0.0,
2023-03-20 00:00:00+00:00,33.34000015258789,33.709999084472656,33.27000045776367,31.132234573364254,13000,0.0,
2023-03-21 00:00:00+00:00,33.79999923706055,34.0,33.65999984741211,31.740291595458984,4800,0.0,
2023-03-22 00:00:00+00:00,34.0099983215332,34.459999084472656,33.79999923706055,31.702869415283203,14100,0.0,
2023-03-23 00:00:00+00:00,34.029998779296875,34.45000076293945,33.810001373291016,31.768354415893555,4000,0.0,
2023-03-24 00:00:00+00:00,33.540000915527344,33.77000045776367,33.41999816894531,31.422229766845703,7000,0.0,
2023-03-27 00:00:00+00:00,33.38999938964844,33.61000061035156,33.27000045776367,31.34739112854004,3500,0.0,
2023-03-28 00:00:00+00:00,33.58000183105469,33.58000183105469,33.36000061035156,31.36610412597656,21000,0.0,
2023-03-29 00:00:00+00:00,33.369998931884766,33.709999084472656,33.369998931884766,31.487712860107425,6200,0.0,
2023-03-30 00:00:00+00:00,33.75,33.93000030517578,33.75,31.740291595458984,4800,0.0,
2023-03-31 00:00:00+00:00,33.779998779296875,33.91999816894531,33.619998931884766,31.45965003967285,9000,0.0,
2023-04-03 00:00:00+00:00,33.88999938964844,33.9900016784668,33.810001373291016,31.730932235717773,4200,0.0,
2023-04-04 00:00:00+00:00,33.68000030517578,33.7400016784668,33.56999969482422,31.553194046020508,2500,0.0,
2023-04-05 00:00:00+00:00,33.560001373291016,33.560001373291016,33.16999816894531,31.18836784362793,3600,0.0,
2023-04-06 00:00:00+00:00,33.380001068115234,33.66999816894531,33.2400016784668,31.46900177001953,2600,0.0,
2023-04-10 00:00:00+00:00,33.47999954223633,33.52000045776367,33.25,31.309978485107425,8100,0.0,
2023-04-11 00:00:00+00:00,34.220001220703125,34.41999816894531,34.18000030517578,31.97415351867676,4100,0.0,
2023-04-12 00:00:00+00:00,34.33000183105469,34.33000183105469,33.68000030517578,31.50642204284668,2600,0.0,
2023-04-13 00:00:00+00:00,34.52000045776367,34.630001068115234,34.5,32.30156326293945,2800,0.0,
2023-04-14 00:00:00+00:00,34.56999969482422,34.619998931884766,34.31999969482422,32.28285598754883,3900,0.0,
2023-04-17 00:00:00+00:00,34.54999923706055,34.720001220703125,34.5,32.47930908203125,8300,0.0,
2023-04-18 00:00:00+00:00,34.650001525878906,34.77000045776367,34.41999816894531,32.25479507446289,30000,0.0,
2023-04-19 00:00:00+00:00,34.16999816894531,34.349998474121094,34.08000183105469,32.11447525024414,26700,0.0,
2023-04-20 00:00:00+00:00,34.0,34.11000061035156,33.720001220703125,31.618677139282227,16700,0.0,
2023-04-21 00:00:00+00:00,33.2599983215332,33.33000183105469,32.95000076293945,31.160301208496094,9100,0.0,
2023-04-24 00:00:00+00:00,33.11000061035156,33.11000061035156,32.970001220703125,30.92643547058105,58300,0.0,
2023-04-25 00:00:00+00:00,32.560001373291016,32.66999816894531,32.099998474121094,30.065807342529297,29100,0.0,
2023-04-26 00:00:00+00:00,32.900001525878906,32.90999984741211,32.54999923706055,30.477413177490234,26400,0.0,
2023-04-27 00:00:00+00:00,32.65999984741211,33.04999923706055,32.63999938964844,30.80482482910156,13600,0.0,
2023-04-28 00:00:00+00:00,33.0,33.099998474121094,32.849998474121094,30.963850021362305,2500,0.0,
2023-05-01 00:00:00+00:00,33.09000015258789,33.150001525878906,32.95000076293945,30.82353401184082,2100,0.0,
2023-05-02 00:00:00+00:00,32.470001220703125,32.470001220703125,32.02000045776367,30.11258125305176,9900,0.0,
2023-05-03 00:00:00+00:00,32.02000045776367,32.02000045776367,31.799999237060547,29.803878784179688,58700,0.0,
2023-05-04 00:00:00+00:00,32.22999954223633,32.47999954223633,32.22999954223633,30.318384170532227,2000,0.0,
2023-05-05 00:00:00+00:00,32.599998474121094,33.08000183105469,32.529998779296875,30.851598739624023,21000,0.0,
2023-05-08 00:00:00+00:00,32.97999954223633,32.97999954223633,32.65999984741211,30.627086639404297,4300,0.0,
2023-05-09 00:00:00+00:00,32.189998626708984,32.27000045776367,32.15999984741211,30.187419891357425,2700,0.0,
2023-05-10 00:00:00+00:00,32.43000030517578,32.45000076293945,32.25,30.309030532836918,10200,0.0,
2023-05-11 00:00:00+00:00,32.209999084472656,32.59000015258789,32.119998931884766,30.40257453918457,11300,0.0,
2023-05-12 00:00:00+00:00,31.81999969482422,31.81999969482422,31.420000076293945,29.43904685974121,14300,0.0,
2023-05-15 00:00:00+00:00,31.93000030517578,32.2599983215332,31.690000534057617,30.121936798095703,12600,0.0,
2023-05-16 00:00:00+00:00,31.61000061035156,32.099998474121094,31.61000061035156,30.02838897705078,17900,0.0,
2023-05-17 00:00:00+00:00,31.489999771118164,31.489999771118164,31.420000076293945,29.429691314697266,43500,0.0,
2023-05-18 00:00:00+00:00,31.1200008392334,31.229999542236328,30.86000061035156,29.11163330078125,145500,0.0,
2023-05-19 00:00:00+00:00,31.09000015258789,31.09000015258789,30.81999969482422,28.88712310791016,34600,0.0,
2023-05-22 00:00:00+00:00,30.96999931335449,31.040000915527344,30.959999084472656,28.99002456665039,2400,0.0,
2023-05-23 00:00:00+00:00,30.540000915527344,30.6299991607666,30.3799991607666,28.428747177124023,10400,0.0,
2023-05-24 00:00:00+00:00,30.0,30.190000534057617,29.649999618530277,27.830049514770508,110100,0.0,
2023-05-25 00:00:00+00:00,29.549999237060547,29.549999237060547,29.18000030517578,27.324899673461918,12500,0.0,
2023-05-26 00:00:00+00:00,29.309999465942383,29.559999465942383,29.309999465942383,27.633604049682617,1400,0.0,
2023-05-30 00:00:00+00:00,29.239999771118164,29.31999969482422,28.81999969482422,27.100387573242188,33800,0.0,
2023-05-31 00:00:00+00:00,28.850000381469727,28.8700008392334,28.420000076293945,27.0068416595459,16400,0.0,
2023-06-01 00:00:00+00:00,28.799999237060547,29.38999938964844,28.780000686645508,27.40909194946289,5600,0.0,
2023-06-02 00:00:00+00:00,29.90999984741211,30.059999465942383,29.8799991607666,27.95166015625,19900,0.0,
2023-06-05 00:00:00+00:00,29.520000457763672,29.6200008392334,29.450000762939453,27.699085235595703,1100,0.0,
2023-06-06 00:00:00+00:00,29.399999618530277,30.01000022888184,29.399999618530277,27.97972297668457,10500,0.0,
2023-06-07 00:00:00+00:00,29.459999084472656,29.520000457763672,29.290000915527344,27.756385803222656,5800,0.344,
2023-06-08 00:00:00+00:00,29.3700008392334,29.56999969482422,29.36000061035156,27.88887405395508,5100,0.0,
2023-06-09 00:00:00+00:00,29.59000015258789,29.670000076293945,29.5,27.91726493835449,2600,0.0,
2023-06-12 00:00:00+00:00,29.26000022888184,29.299999237060547,29.15999984741211,27.61443328857422,4000,0.0,
2023-06-13 00:00:00+00:00,29.63999938964844,29.75,29.56999969482422,28.134923934936523,11300,0.0,
2023-06-14 00:00:00+00:00,29.729999542236328,30.1299991607666,29.729999542236328,28.362049102783203,7100,0.0,
2023-06-15 00:00:00+00:00,30.43000030517578,30.700000762939453,30.43000030517578,28.99610137939453,5800,0.0,
2023-06-16 00:00:00+00:00,30.850000381469727,30.899999618530277,30.649999618530277,29.17590713500977,14500,0.0,
2023-06-20 00:00:00+00:00,30.18000030517578,30.18000030517578,29.65999984741211,28.068681716918945,9000,0.0,
2023-06-21 00:00:00+00:00,29.479999542236328,29.5,29.280000686645508,27.70907020568848,15500,0.0,
2023-06-22 00:00:00+00:00,29.32999992370605,29.40999984741211,29.209999084472656,27.680679321289062,6400,0.0,
2023-06-23 00:00:00+00:00,28.530000686645508,28.530000686645508,28.25,26.76272201538086,20600,0.0,
2023-06-26 00:00:00+00:00,28.809999465942383,28.959999084472656,28.770000457763672,27.292675018310547,3300,0.0,
2023-06-27 00:00:00+00:00,29.229999542236328,29.520000457763672,29.18000030517578,27.860485076904297,42200,0.0,
2023-06-28 00:00:00+00:00,29.229999542236328,29.32999992370605,29.09000015258789,27.756385803222656,2200,0.0,
2023-06-29 00:00:00+00:00,28.8700008392334,28.989999771118164,28.82999992370605,27.311603546142575,7200,0.0,
2023-06-30 00:00:00+00:00,29.34000015258789,29.46999931335449,29.280000686645508,27.756385803222656,8100,0.0,
2023-07-03 00:00:00+00:00,29.63999938964844,29.709999084472656,29.520000457763672,28.00243759155273,4000,0.0,
2023-07-05 00:00:00+00:00,29.57999992370605,29.57999992370605,29.440000534057617,27.90780067443848,2300,0.0,
2023-07-06 00:00:00+00:00,29.040000915527344,29.100000381469727,28.81999969482422,27.302141189575195,3900,0.0,
2023-07-07 00:00:00+00:00,29.149999618530277,29.489999771118164,29.149999618530277,27.822629928588867,2200,0.0,
2023-07-10 00:00:00+00:00,29.25,29.479999542236328,29.25,27.832094192504883,1500,0.0,
2023-07-11 00:00:00+00:00,29.479999542236328,29.59000015258789,29.479999542236328,28.00243759155273,800,0.0,
2023-07-12 00:00:00+00:00,29.75,30.0,29.700000762939453,28.324195861816406,5800,0.0,
2023-07-13 00:00:00+00:00,30.170000076293945,30.5,30.170000076293945,28.82575798034668,3800,0.0,
2023-07-14 00:00:00+00:00,30.239999771118164,30.239999771118164,29.84000015258789,28.286340713500977,6600,0.0,
2023-07-17 00:00:00+00:00,29.559999465942383,29.780000686645508,29.559999465942383,28.153852462768555,3000,0.0,
2023-07-18 00:00:00+00:00,29.709999084472656,29.729999542236328,29.46999931335449,27.945655822753903,2200,0.0,
2023-07-19 00:00:00+00:00,29.799999237060547,29.989999771118164,29.649999618530277,28.097070693969727,6200,0.0,
2023-07-20 00:00:00+00:00,29.399999618530277,29.46999931335449,29.3799991607666,27.841556549072266,1500,0.0,
2023-07-21 00:00:00+00:00,29.57999992370605,29.57999992370605,29.3799991607666,27.80370140075684,2300,0.0,
2023-07-24 00:00:00+00:00,29.649999618530277,30.200000762939453,29.36000061035156,28.409366607666016,12100,0.0,
2023-07-25 00:00:00+00:00,30.440000534057617,30.450000762939453,30.1200008392334,28.551319122314453,3400,0.0,
2023-07-26 00:00:00+00:00,30.1200008392334,30.56999969482422,30.1200008392334,28.88254165649414,9900,0.0,
2023-07-27 00:00:00+00:00,30.709999084472656,30.71999931335449,30.299999237060547,28.67434310913086,2400,0.0,
2023-07-28 00:00:00+00:00,31.299999237060547,31.950000762939453,31.299999237060547,30.018156051635746,191100,0.0,
2023-07-31 00:00:00+00:00,31.670000076293945,32.0,31.670000076293945,30.188501358032227,7700,0.0,
2023-08-01 00:00:00+00:00,31.600000381469727,31.600000381469727,31.049999237060547,29.535520553588867,8600,0.0,
2023-08-02 00:00:00+00:00,30.93000030517578,30.93000030517578,30.600000381469727,29.01502990722656,23800,0.0,
2023-08-03 00:00:00+00:00,31.0,31.31999969482422,31.0,29.47873878479004,7900,0.0,
2023-08-04 00:00:00+00:00,31.020000457763672,31.149999618530277,30.76000022888184,29.14751625061035,4900,0.0,
2023-08-07 00:00:00+00:00,30.5,30.5,29.899999618530277,28.475610733032227,3300,0.0,
2023-08-08 00:00:00+00:00,29.6299991607666,29.739999771118164,29.299999237060547,28.14439010620117,6300,0.0,
2023-08-09 00:00:00+00:00,30.0,30.0,29.790000915527344,28.33365821838379,3200,0.0,
2023-08-10 00:00:00+00:00,29.979999542236328,30.1200008392334,29.799999237060547,28.20116806030273,6100,0.0,
2023-08-11 00:00:00+00:00,29.170000076293945,29.26000022888184,29.020000457763672,27.576580047607425,19400,0.0,
2023-08-14 00:00:00+00:00,28.850000381469727,29.020000457763672,28.75,27.396774291992188,11400,0.0,
2023-08-15 00:00:00+00:00,28.76000022888184,28.770000457763672,28.540000915527344,27.018234252929688,9500,0.0,
2023-08-16 00:00:00+00:00,28.26000022888184,28.31999969482422,28.06999969482422,26.64916038513184,46200,0.0,
2023-08-17 00:00:00+00:00,28.489999771118164,28.489999771118164,28.209999084472656,26.696475982666016,6200,0.0,
2023-08-18 00:00:00+00:00,27.81999969482422,27.8700008392334,27.61000061035156,26.28954696655273,18600,0.0,
2023-08-21 00:00:00+00:00,27.40999984741211,27.59000015258789,27.36000061035156,26.04349708557129,31900,0.0,
2023-08-22 00:00:00+00:00,27.780000686645508,27.780000686645508,27.56999969482422,26.15705680847168,3700,0.0,
2023-08-23 00:00:00+00:00,27.559999465942383,27.729999542236328,27.559999465942383,26.138132095336918,2500,0.0,
2023-08-24 00:00:00+00:00,27.799999237060547,27.8799991607666,27.649999618530277,26.16652107238769,1700,0.0,
2023-08-25 00:00:00+00:00,27.739999771118164,27.739999771118164,27.5,26.15705680847168,7600,0.0,
2023-08-28 00:00:00+00:00,27.799999237060547,27.959999084472656,27.71999931335449,26.45042610168457,7000,0.0,
2023-08-29 00:00:00+00:00,28.3799991607666,28.770000457763672,28.280000686645508,27.216968536376957,46900,0.0,
2023-08-30 00:00:00+00:00,28.540000915527344,28.549999237060547,28.40999984741211,26.989845275878903,6100,0.0,
2023-08-31 00:00:00+00:00,28.270000457763672,28.270000457763672,28.100000381469727,26.65862274169922,8700,0.0,
2023-09-01 00:00:00+00:00,28.5,28.81999969482422,28.5,27.093942642211918,7900,0.0,
2023-09-05 00:00:00+00:00,28.399999618530277,28.399999618530277,28.309999465942383,26.84789276123047,700,0.0,
2023-09-06 00:00:00+00:00,28.38999938964844,28.450000762939453,28.38999938964844,26.92360115051269,2700,0.0,
2023-09-07 00:00:00+00:00,27.790000915527344,27.790000915527344,27.739999771118164,26.28008460998535,1300,0.0,
2023-09-08 00:00:00+00:00,27.709999084472656,27.71999931335449,27.479999542236328,26.147594451904297,35600,0.0,
2023-09-11 00:00:00+00:00,28.09000015258789,28.13999938964844,27.93000030517578,26.497743606567383,12600,0.0,
2023-09-12 00:00:00+00:00,28.030000686645508,28.299999237060547,28.01000022888184,26.734331130981445,15500,0.0,
2023-09-13 00:00:00+00:00,28.0,28.0,27.8799991607666,26.459888458251957,4400,0.0,
2023-09-14 00:00:00+00:00,27.770000457763672,27.920000076293945,27.700000762939453,26.36525535583496,3500,0.0,
2023-09-15 00:00:00+00:00,27.850000381469727,27.86000061035156,27.71999931335449,26.251693725585938,2300,0.0,
2023-09-18 00:00:00+00:00,27.86000061035156,27.920000076293945,27.75,26.41257095336914,5400,0.0,
2023-09-19 00:00:00+00:00,27.700000762939453,27.799999237060547,27.61000061035156,26.21384048461914,15600,0.0,
2023-09-20 00:00:00+00:00,27.6299991607666,27.6299991607666,27.5,26.02457046508789,6400,0.0,
2023-09-21 00:00:00+00:00,27.0,27.030000686645508,26.93000030517578,25.54193115234375,10500,0.0,
2023-09-22 00:00:00+00:00,27.63999938964844,27.63999938964844,27.440000534057617,25.99617958068848,8800,0.0,
2023-09-25 00:00:00+00:00,27.07999992370605,27.239999771118164,27.06999969482422,25.77851867675781,11100,0.0,
2023-09-26 00:00:00+00:00,27.1200008392334,27.18000030517578,27.040000915527344,25.589250564575195,12500,0.0,
2023-09-27 00:00:00+00:00,27.1200008392334,27.1200008392334,26.979999542236328,25.56085968017578,3200,0.0,
2023-09-28 00:00:00+00:00,26.940000534057617,27.13999938964844,26.940000534057617,25.683883666992188,6900,0.0,
2023-09-29 00:00:00+00:00,27.270000457763672,27.270000457763672,27.040000915527344,25.70281219482422,11000,0.0,
2023-10-02 00:00:00+00:00,27.100000381469727,27.100000381469727,26.86000061035156,25.45676040649414,9700,0.0,
2023-10-03 00:00:00+00:00,26.3799991607666,26.40999984741211,26.309999465942383,24.93626976013184,14500,0.0,
2023-10-04 00:00:00+00:00,26.190000534057617,26.190000534057617,26.020000457763672,24.69021987915039,21100,0.0,
2023-10-05 00:00:00+00:00,26.07999992370605,26.200000762939453,26.06999969482422,24.79431915283203,4700,0.0,
