date,NKX_Open,NKX_High,NKX_Low,NKX_Close,NKX_Volume,NKX_Dividends,NKX_Stock Splits
2018-07-24 00:00:00+00:00,13.600000381469728,13.609999656677246,13.539999961853027,10.346353530883787,95600,0.0,
2018-07-25 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5600004196167,10.353986740112305,52200,0.0,
2018-07-26 00:00:00+00:00,13.579999923706056,13.579999923706056,13.5,10.300575256347656,70000,0.0,
2018-07-27 00:00:00+00:00,13.510000228881836,13.539999961853027,13.470000267028809,10.277689933776855,65000,0.0,
2018-07-30 00:00:00+00:00,13.479999542236328,13.5,13.4399995803833,10.285317420959473,72100,0.0,
2018-07-31 00:00:00+00:00,13.4399995803833,13.489999771118164,13.420000076293944,10.247164726257324,160000,0.0,
2018-08-01 00:00:00+00:00,13.40999984741211,13.43000030517578,13.390000343322754,10.21665096282959,98000,0.0,
2018-08-02 00:00:00+00:00,13.350000381469728,13.460000038146973,13.350000381469728,10.262426376342772,133000,0.0,
2018-08-03 00:00:00+00:00,13.479999542236328,13.489999771118164,13.449999809265137,10.277689933776855,56900,0.0,
2018-08-06 00:00:00+00:00,13.460000038146973,13.520000457763672,13.460000038146973,10.292946815490724,81400,0.0,
2018-08-07 00:00:00+00:00,13.5,13.529999732971191,13.470000267028809,10.277689933776855,49600,0.0,
2018-08-08 00:00:00+00:00,13.5,13.579999923706056,13.470000267028809,10.361618995666504,94900,0.0,
2018-08-09 00:00:00+00:00,13.5600004196167,13.5600004196167,13.479999542236328,10.285317420959473,33000,0.0,
2018-08-10 00:00:00+00:00,13.489999771118164,13.539999961853027,13.479999542236328,10.331100463867188,44700,0.0,
2018-08-13 00:00:00+00:00,13.510000228881836,13.56999969482422,13.5,10.346353530883787,115100,0.0,
2018-08-14 00:00:00+00:00,13.510000228881836,13.539999961853027,13.489999771118164,10.36627960205078,63400,0.056,
2018-08-15 00:00:00+00:00,13.529999732971191,13.56999969482422,13.510000228881836,10.396923065185549,169100,0.0,
2018-08-16 00:00:00+00:00,13.5600004196167,13.5600004196167,13.5,10.34329319000244,132100,0.0,
2018-08-17 00:00:00+00:00,13.5,13.550000190734863,13.5,10.350954055786133,56400,0.0,
2018-08-20 00:00:00+00:00,13.5,13.529999732971191,13.449999809265137,10.304984092712402,143400,0.0,
2018-08-21 00:00:00+00:00,13.460000038146973,13.460000038146973,13.43000030517578,10.28965950012207,103000,0.0,
2018-08-22 00:00:00+00:00,13.43000030517578,13.470000267028809,13.40999984741211,10.28965950012207,78000,0.0,
2018-08-23 00:00:00+00:00,13.420000076293944,13.460000038146973,13.399999618530272,10.266679763793944,111100,0.0,
2018-08-24 00:00:00+00:00,13.4399995803833,13.449999809265137,13.369999885559082,10.243690490722656,117200,0.0,
2018-08-27 00:00:00+00:00,13.359999656677246,13.40999984741211,13.34000015258789,10.259016036987305,79100,0.0,
2018-08-28 00:00:00+00:00,13.399999618530272,13.4399995803833,13.359999656677246,10.259016036987305,86700,0.0,
2018-08-29 00:00:00+00:00,13.399999618530272,13.399999618530272,13.34000015258789,10.220704078674316,81700,0.0,
2018-08-30 00:00:00+00:00,13.359999656677246,13.43000030517578,13.350000381469728,10.28965950012207,70900,0.0,
2018-08-31 00:00:00+00:00,13.399999618530272,13.4399995803833,13.380000114440918,10.282000541687012,85200,0.0,
2018-09-04 00:00:00+00:00,13.43000030517578,13.520000457763672,13.420000076293944,10.35861587524414,176400,0.0,
2018-09-05 00:00:00+00:00,13.479999542236328,13.5600004196167,13.43000030517578,10.34329319000244,214300,0.0,
2018-09-06 00:00:00+00:00,13.510000228881836,13.520000457763672,13.449999809265137,10.335628509521484,108800,0.0,
2018-09-07 00:00:00+00:00,13.5,13.5,13.40999984741211,10.297325134277344,57800,0.0,
2018-09-10 00:00:00+00:00,13.399999618530272,13.4399995803833,13.390000343322754,10.282000541687012,88500,0.0,
2018-09-11 00:00:00+00:00,13.380000114440918,13.449999809265137,13.369999885559082,10.243690490722656,101500,0.0,
2018-09-12 00:00:00+00:00,13.40999984741211,13.40999984741211,13.34000015258789,10.220704078674316,120800,0.0,
2018-09-13 00:00:00+00:00,13.329999923706056,13.34000015258789,13.300000190734863,10.237625122070312,33100,0.052,
2018-09-14 00:00:00+00:00,13.300000190734863,13.300000190734863,13.220000267028809,10.1683988571167,130000,0.0,
2018-09-17 00:00:00+00:00,13.210000038146973,13.210000038146973,13.100000381469728,10.08379364013672,215400,0.0,
2018-09-18 00:00:00+00:00,13.09000015258789,13.109999656677246,13.039999961853027,10.029952049255373,96100,0.0,
2018-09-19 00:00:00+00:00,13.010000228881836,13.079999923706056,12.9399995803833,9.976110458374023,197600,0.0,
2018-09-20 00:00:00+00:00,12.949999809265137,13.0,12.93000030517578,9.945344924926758,99000,0.0,
2018-09-21 00:00:00+00:00,12.9399995803833,12.9399995803833,12.84000015258789,9.891501426696776,201700,0.0,
2018-09-24 00:00:00+00:00,12.770000457763672,12.850000381469728,12.760000228881836,9.860734939575195,203800,0.0,
2018-09-25 00:00:00+00:00,12.8100004196167,12.869999885559082,12.800000190734863,9.845352172851562,163400,0.0,
2018-09-26 00:00:00+00:00,12.829999923706056,12.850000381469728,12.81999969482422,9.883810997009276,85200,0.0,
2018-09-27 00:00:00+00:00,12.850000381469728,12.899999618530272,12.84000015258789,9.891501426696776,134200,0.0,
2018-09-28 00:00:00+00:00,12.880000114440918,12.90999984741211,12.859999656677246,9.899195671081545,88700,0.0,
2018-10-01 00:00:00+00:00,12.880000114440918,12.890000343322754,12.81999969482422,9.868423461914062,79800,0.0,
2018-10-02 00:00:00+00:00,12.8100004196167,12.859999656677246,12.789999961853027,9.837661743164062,183300,0.0,
2018-10-03 00:00:00+00:00,12.760000228881836,12.8100004196167,12.699999809265137,9.791510581970217,242100,0.0,
2018-10-04 00:00:00+00:00,12.699999809265137,12.699999809265137,12.539999961853027,9.722286224365234,286500,0.0,
2018-10-05 00:00:00+00:00,12.619999885559082,12.649999618530272,12.579999923706056,9.722286224365234,134700,0.0,
2018-10-08 00:00:00+00:00,12.649999618530272,12.649999618530272,12.539999961853027,9.66075325012207,167500,0.0,
2018-10-09 00:00:00+00:00,12.56999969482422,12.579999923706056,12.449999809265137,9.583831787109377,188800,0.0,
2018-10-10 00:00:00+00:00,12.479999542236328,12.5,12.390000343322754,9.576142311096191,307900,0.0,
2018-10-11 00:00:00+00:00,12.449999809265137,12.529999732971191,12.43000030517578,9.637673377990724,172900,0.0,
2018-10-12 00:00:00+00:00,12.479999542236328,12.479999542236328,12.420000076293944,9.592880249023438,170100,0.052,
2018-10-15 00:00:00+00:00,12.420000076293944,12.43000030517578,12.390000343322754,9.57742977142334,209300,0.0,
2018-10-16 00:00:00+00:00,12.449999809265137,12.449999809265137,12.369999885559082,9.569705963134766,273900,0.0,
2018-10-17 00:00:00+00:00,12.4399995803833,12.479999542236328,12.399999618530272,9.616046905517578,152700,0.0,
2018-10-18 00:00:00+00:00,12.40999984741211,12.479999542236328,12.40999984741211,9.623773574829102,136500,0.0,
2018-10-19 00:00:00+00:00,12.43000030517578,12.520000457763672,12.43000030517578,9.646944046020508,153800,0.0,
2018-10-22 00:00:00+00:00,12.5,12.529999732971191,12.5,9.677837371826172,133200,0.0,
2018-10-23 00:00:00+00:00,12.550000190734863,12.619999885559082,12.510000228881836,9.731903076171877,105500,0.0,
2018-10-24 00:00:00+00:00,12.619999885559082,12.770000457763672,12.619999885559082,9.75507640838623,213900,0.0,
2018-10-25 00:00:00+00:00,12.68000030517578,12.6899995803833,12.619999885559082,9.747349739074709,114600,0.0,
2018-10-26 00:00:00+00:00,12.640000343322754,12.68000030517578,12.640000343322754,9.770525932312012,112000,0.0,
2018-10-29 00:00:00+00:00,12.649999618530272,12.65999984741211,12.489999771118164,9.66239070892334,233500,0.0,
2018-10-30 00:00:00+00:00,12.520000457763672,12.520000457763672,12.470000267028809,9.66239070892334,159400,0.0,
2018-10-31 00:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,9.646944046020508,143500,0.0,
2018-11-01 00:00:00+00:00,12.520000457763672,12.539999961853027,12.449999809265137,9.646944046020508,202300,0.0,
2018-11-02 00:00:00+00:00,12.5,12.529999732971191,12.449999809265137,9.677837371826172,105400,0.0,
2018-11-05 00:00:00+00:00,12.5600004196167,12.65999984741211,12.550000190734863,9.762805938720703,110400,0.0,
2018-11-06 00:00:00+00:00,12.579999923706056,12.640000343322754,12.56999969482422,9.708732604980469,150900,0.0,
2018-11-07 00:00:00+00:00,12.56999969482422,12.710000038146973,12.56999969482422,9.80141830444336,180000,0.0,
2018-11-08 00:00:00+00:00,12.640000343322754,12.739999771118164,12.640000343322754,9.80141830444336,173600,0.0,
2018-11-09 00:00:00+00:00,12.6899995803833,12.789999961853027,12.6899995803833,9.863208770751951,87200,0.0,
2018-11-12 00:00:00+00:00,12.760000228881836,12.850000381469728,12.710000038146973,9.870932579040527,211300,0.0,
2018-11-13 00:00:00+00:00,12.829999923706056,12.84000015258789,12.779999732971191,9.917276382446287,90100,0.0,
2018-11-14 00:00:00+00:00,12.800000190734863,12.829999923706056,12.770000457763672,9.949843406677246,93400,0.052,
2018-11-15 00:00:00+00:00,12.829999923706056,12.869999885559082,12.800000190734863,9.980865478515623,114000,0.0,
2018-11-16 00:00:00+00:00,12.84000015258789,12.84000015258789,12.779999732971191,9.911072731018066,89600,0.0,
2018-11-19 00:00:00+00:00,12.739999771118164,12.8100004196167,12.65999984741211,9.81800937652588,170800,0.0,
2018-11-20 00:00:00+00:00,12.59000015258789,12.649999618530272,12.550000190734863,9.755967140197754,189200,0.0,
2018-11-21 00:00:00+00:00,12.56999969482422,12.649999618530272,12.550000190734863,9.794744491577148,110900,0.0,
2018-11-23 00:00:00+00:00,12.640000343322754,12.649999618530272,12.539999961853027,9.76372241973877,63300,0.0,
2018-11-26 00:00:00+00:00,12.609999656677246,12.65999984741211,12.550000190734863,9.81800937652588,139400,0.0,
2018-11-27 00:00:00+00:00,12.619999885559082,12.619999885559082,12.56999969482422,9.76372241973877,126300,0.0,
2018-11-28 00:00:00+00:00,12.579999923706056,12.649999618530272,12.579999923706056,9.794744491577148,147900,0.0,
2018-11-29 00:00:00+00:00,12.65999984741211,12.739999771118164,12.65999984741211,9.849024772644045,91600,0.0,
2018-11-30 00:00:00+00:00,12.6899995803833,12.760000228881836,12.649999618530272,9.887805938720703,99500,0.0,
2018-12-03 00:00:00+00:00,12.789999961853027,12.8100004196167,12.739999771118164,9.880050659179688,220800,0.0,
2018-12-04 00:00:00+00:00,12.75,12.93000030517578,12.739999771118164,9.996376991271973,282800,0.0,
2018-12-06 00:00:00+00:00,12.859999656677246,12.899999618530272,12.81999969482422,9.97311305999756,282100,0.0,
2018-12-07 00:00:00+00:00,12.829999923706056,12.920000076293944,12.81999969482422,10.00413417816162,109600,0.0,
2018-12-10 00:00:00+00:00,12.970000267028809,13.09000015258789,12.960000038146973,10.15147590637207,152500,0.0,
2018-12-11 00:00:00+00:00,13.109999656677246,13.119999885559082,13.0,10.104945182800291,100400,0.0,
2018-12-12 00:00:00+00:00,13.039999961853027,13.039999961853027,12.9399995803833,10.042908668518066,108400,0.0,
2018-12-13 00:00:00+00:00,12.869999885559082,12.880000114440918,12.8100004196167,10.005533218383787,108100,0.052,
2018-12-14 00:00:00+00:00,12.850000381469728,12.880000114440918,12.670000076293944,9.9276704788208,116300,0.0,
2018-12-17 00:00:00+00:00,12.670000076293944,12.699999809265137,12.619999885559082,9.834233283996582,234500,0.0,
2018-12-18 00:00:00+00:00,12.68000030517578,12.68000030517578,12.600000381469728,9.834233283996582,277700,0.0,
2018-12-19 00:00:00+00:00,12.609999656677246,12.670000076293944,12.59000015258789,9.834233283996582,296600,0.0,
2018-12-20 00:00:00+00:00,12.640000343322754,12.670000076293944,12.420000076293944,9.709650993347168,439900,0.0,
2018-12-21 00:00:00+00:00,12.449999809265137,12.5,12.350000381469728,9.686290740966797,435200,0.0,
2018-12-24 00:00:00+00:00,12.420000076293944,12.520000457763672,12.40999984741211,9.709650993347168,275800,0.0,
2018-12-26 00:00:00+00:00,12.470000267028809,12.539999961853027,12.390000343322754,9.662928581237791,264400,0.0,
2018-12-27 00:00:00+00:00,12.43000030517578,12.489999771118164,12.43000030517578,9.694076538085938,295000,0.0,
2018-12-28 00:00:00+00:00,12.529999732971191,12.630000114440918,12.470000267028809,9.795300483703612,332300,0.0,
2018-12-31 00:00:00+00:00,12.619999885559082,12.710000038146973,12.5600004196167,9.87316608428955,361000,0.0,
2019-01-02 00:00:00+00:00,12.65999984741211,12.859999656677246,12.649999618530272,9.98995876312256,99900,0.0,
2019-01-03 00:00:00+00:00,12.84000015258789,12.9399995803833,12.84000015258789,10.0366792678833,95000,0.0,
2019-01-04 00:00:00+00:00,12.920000076293944,12.920000076293944,12.8100004196167,10.06003475189209,99700,0.0,
2019-01-07 00:00:00+00:00,12.960000038146973,13.010000228881836,12.93000030517578,10.106754302978516,124200,0.0,
2019-01-08 00:00:00+00:00,13.029999732971191,13.0600004196167,12.90999984741211,10.114543914794922,138700,0.0,
2019-01-09 00:00:00+00:00,13.020000457763672,13.0600004196167,12.960000038146973,10.15347671508789,80700,0.0,
2019-01-10 00:00:00+00:00,13.039999961853027,13.140000343322754,13.0,10.223553657531738,79900,0.0,
2019-01-11 00:00:00+00:00,13.140000343322754,13.170000076293944,13.130000114440918,10.25469970703125,63300,0.0,
2019-01-14 00:00:00+00:00,13.140000343322754,13.140000343322754,13.09000015258789,10.256260871887209,48100,0.052,
2019-01-15 00:00:00+00:00,13.119999885559082,13.140000343322754,13.050000190734863,10.209357261657717,101900,0.0,
2019-01-16 00:00:00+00:00,13.079999923706056,13.140000343322754,13.039999961853027,10.264080047607422,149900,0.0,
2019-01-17 00:00:00+00:00,13.130000114440918,13.149999618530272,13.100000381469728,10.24062442779541,60300,0.0,
2019-01-18 00:00:00+00:00,13.09000015258789,13.130000114440918,13.079999923706056,10.256260871887209,79500,0.0,
2019-01-22 00:00:00+00:00,13.119999885559082,13.15999984741211,13.100000381469728,10.271895408630373,138100,0.0,
2019-01-23 00:00:00+00:00,13.15999984741211,13.15999984741211,13.06999969482422,10.264080047607422,52500,0.0,
2019-01-24 00:00:00+00:00,13.15999984741211,13.15999984741211,13.09000015258789,10.279711723327637,103800,0.0,
2019-01-25 00:00:00+00:00,13.119999885559082,13.15999984741211,13.109999656677246,10.279711723327637,42400,0.0,
2019-01-28 00:00:00+00:00,13.15999984741211,13.210000038146973,13.130000114440918,10.326621055603027,101600,0.0,
2019-01-29 00:00:00+00:00,13.220000267028809,13.270000457763672,13.210000038146973,10.37352466583252,60300,0.0,
2019-01-30 00:00:00+00:00,13.279999732971191,13.279999732971191,13.229999542236328,10.365705490112305,78100,0.0,
2019-01-31 00:00:00+00:00,13.260000228881836,13.289999961853027,13.229999542236328,10.389159202575684,100300,0.0,
2019-02-01 00:00:00+00:00,13.3100004196167,13.369999885559082,13.220000267028809,10.334436416625977,52300,0.0,
2019-02-04 00:00:00+00:00,13.270000457763672,13.270000457763672,13.220000267028809,10.34225368499756,56200,0.0,
2019-02-05 00:00:00+00:00,13.239999771118164,13.270000457763672,13.229999542236328,10.357887268066406,58000,0.0,
2019-02-06 00:00:00+00:00,13.229999542236328,13.329999923706056,13.229999542236328,10.420424461364746,61900,0.0,
2019-02-07 00:00:00+00:00,13.350000381469728,13.369999885559082,13.31999969482422,10.44387435913086,40800,0.0,
2019-02-08 00:00:00+00:00,13.359999656677246,13.390000343322754,13.300000190734863,10.43605613708496,54100,0.0,
2019-02-11 00:00:00+00:00,13.390000343322754,13.399999618530272,13.359999656677246,10.475147247314451,93000,0.0,
2019-02-12 00:00:00+00:00,13.369999885559082,13.390000343322754,13.359999656677246,10.451696395874023,52400,0.0,
2019-02-13 00:00:00+00:00,13.350000381469728,13.369999885559082,13.3100004196167,10.451696395874023,64700,0.0,
2019-02-14 00:00:00+00:00,13.3100004196167,13.40999984741211,13.3100004196167,10.492505073547363,59000,0.052,
2019-02-15 00:00:00+00:00,13.4399995803833,13.4399995803833,13.380000114440918,10.531742095947266,70100,0.0,
2019-02-19 00:00:00+00:00,13.40999984741211,13.4399995803833,13.359999656677246,10.492505073547363,50800,0.0,
2019-02-20 00:00:00+00:00,13.40999984741211,13.449999809265137,13.380000114440918,10.547440528869627,67400,0.0,
2019-02-21 00:00:00+00:00,13.4399995803833,13.4399995803833,13.399999618530272,10.547440528869627,20900,0.0,
2019-02-22 00:00:00+00:00,13.4399995803833,13.4399995803833,13.350000381469728,10.476808547973633,112200,0.0,
2019-02-25 00:00:00+00:00,13.350000381469728,13.4399995803833,13.350000381469728,10.547440528869627,79600,0.0,
2019-02-26 00:00:00+00:00,13.43000030517578,13.489999771118164,13.420000076293944,10.586675643920898,52600,0.0,
2019-02-27 00:00:00+00:00,13.479999542236328,13.5,13.470000267028809,10.578827857971191,79500,0.0,
2019-02-28 00:00:00+00:00,13.460000038146973,13.5,13.460000038146973,10.594522476196287,56900,0.0,
2019-03-01 00:00:00+00:00,13.5,13.539999961853027,13.470000267028809,10.62591552734375,87600,0.0,
2019-03-04 00:00:00+00:00,13.539999961853027,13.56999969482422,13.5,10.649458885192873,81500,0.0,
2019-03-05 00:00:00+00:00,13.5600004196167,13.56999969482422,13.539999961853027,10.649458885192873,48200,0.0,
2019-03-06 00:00:00+00:00,13.529999732971191,13.600000381469728,13.520000457763672,10.67300510406494,66600,0.0,
2019-03-07 00:00:00+00:00,13.649999618530272,13.6899995803833,13.619999885559082,10.743635177612305,56300,0.0,
2019-03-08 00:00:00+00:00,13.619999885559082,13.6899995803833,13.619999885559082,10.712240219116213,63800,0.0,
2019-03-11 00:00:00+00:00,13.710000038146973,13.710000038146973,13.649999618530272,10.751482009887695,92900,0.0,
2019-03-12 00:00:00+00:00,13.649999618530272,13.739999771118164,13.649999618530272,10.782870292663574,95700,0.0,
2019-03-13 00:00:00+00:00,13.75,13.760000228881836,13.729999542236328,10.79071807861328,86900,0.0,
2019-03-14 00:00:00+00:00,13.710000038146973,13.710000038146973,13.579999923706056,10.752904891967772,59400,0.052,
2019-03-15 00:00:00+00:00,13.6899995803833,13.720000267028809,13.65999984741211,10.792296409606934,70900,0.0,
2019-03-18 00:00:00+00:00,13.720000267028809,13.720000267028809,13.649999618530272,10.784420013427734,181100,0.0,
2019-03-19 00:00:00+00:00,13.699999809265137,13.699999809265137,13.65999984741211,10.792296409606934,119200,0.0,
2019-03-20 00:00:00+00:00,13.6899995803833,13.770000457763672,13.6899995803833,10.847437858581545,37200,0.0,
2019-03-21 00:00:00+00:00,13.770000457763672,13.84000015258789,13.770000457763672,10.878947257995604,63200,0.0,
2019-03-22 00:00:00+00:00,13.84000015258789,13.920000076293944,13.81999969482422,10.957723617553713,104000,0.0,
2019-03-25 00:00:00+00:00,13.960000038146973,13.960000038146973,13.899999618530272,10.989233016967772,93900,0.0,
2019-03-26 00:00:00+00:00,13.979999542236328,13.989999771118164,13.90999984741211,10.973477363586426,35200,0.0,
2019-03-27 00:00:00+00:00,13.90999984741211,14.0,13.899999618530272,10.949843406677246,103800,0.0,
2019-03-28 00:00:00+00:00,13.949999809265137,13.960000038146973,13.90999984741211,10.973477363586426,106000,0.0,
2019-03-29 00:00:00+00:00,13.90999984741211,13.949999809265137,13.90999984741211,10.96560001373291,126600,0.0,
2019-04-01 00:00:00+00:00,13.920000076293944,14.010000228881836,13.880000114440918,11.036497116088867,122900,0.0,
2019-04-02 00:00:00+00:00,14.0600004196167,14.06999969482422,13.989999771118164,11.020746231079102,102200,0.0,
2019-04-03 00:00:00+00:00,14.010000228881836,14.050000190734863,13.979999542236328,11.01286506652832,75200,0.0,
2019-04-04 00:00:00+00:00,14.010000228881836,14.010000228881836,13.979999542236328,11.028618812561035,80300,0.0,
2019-04-05 00:00:00+00:00,13.960000038146973,13.989999771118164,13.93000030517578,10.997115135192873,91700,0.0,
2019-04-08 00:00:00+00:00,14.0,14.010000228881836,13.960000038146973,11.028618812561035,99300,0.0,
2019-04-09 00:00:00+00:00,14.0,14.06999969482422,14.0,11.068007469177246,63600,0.0,
2019-04-10 00:00:00+00:00,14.09000015258789,14.09000015258789,14.029999732971191,11.075887680053713,41000,0.0,
2019-04-11 00:00:00+00:00,14.079999923706056,14.100000381469728,14.050000190734863,11.107394218444824,55600,0.0,
2019-04-12 00:00:00+00:00,14.029999732971191,14.039999961853027,13.970000267028809,11.085260391235352,55100,0.052,
2019-04-15 00:00:00+00:00,14.020000457763672,14.050000190734863,13.979999542236328,11.069446563720703,93300,0.0,
2019-04-16 00:00:00+00:00,13.970000267028809,14.010000228881836,13.850000381469728,10.99038028717041,83600,0.0,
2019-04-17 00:00:00+00:00,13.890000343322754,13.93000030517578,13.850000381469728,11.00619411468506,62300,0.0,
2019-04-18 00:00:00+00:00,13.93000030517578,13.93000030517578,13.850000381469728,10.99038028717041,41900,0.0,
2019-04-22 00:00:00+00:00,13.899999618530272,13.90999984741211,13.84000015258789,10.966655731201172,112100,0.0,
2019-04-23 00:00:00+00:00,13.890000343322754,13.899999618530272,13.869999885559082,10.966655731201172,69500,0.0,
2019-04-24 00:00:00+00:00,13.880000114440918,13.979999542236328,13.880000114440918,11.045724868774414,113700,0.0,
2019-04-25 00:00:00+00:00,14.0,14.029999732971191,13.970000267028809,11.09316635131836,59300,0.0,
2019-04-26 00:00:00+00:00,14.0600004196167,14.09000015258789,14.010000228881836,11.124791145324709,95500,0.0,
2019-04-29 00:00:00+00:00,14.079999923706056,14.100000381469728,14.020000457763672,11.108980178833008,61000,0.0,
2019-04-30 00:00:00+00:00,14.050000190734863,14.06999969482422,14.039999961853027,11.1168851852417,66500,0.0,
2019-05-01 00:00:00+00:00,14.0600004196167,14.109999656677246,14.039999961853027,11.156417846679688,101000,0.0,
2019-05-02 00:00:00+00:00,14.100000381469728,14.109999656677246,14.06999969482422,11.148510932922363,47200,0.0,
2019-05-03 00:00:00+00:00,14.109999656677246,14.289999961853027,14.100000381469728,11.243393898010254,164700,0.0,
2019-05-06 00:00:00+00:00,14.140000343322754,14.229999542236328,14.140000343322754,11.203862190246582,56100,0.0,
2019-05-07 00:00:00+00:00,14.199999809265137,14.279999732971191,14.18000030517578,11.227581024169922,49800,0.0,
2019-05-08 00:00:00+00:00,14.239999771118164,14.25,14.18000030517578,11.259206771850586,53000,0.0,
2019-05-09 00:00:00+00:00,14.279999732971191,14.289999961853027,14.199999809265137,11.227581024169922,32900,0.0,
2019-05-10 00:00:00+00:00,14.210000038146973,14.260000228881836,14.18000030517578,11.211770057678224,63900,0.0,
2019-05-13 00:00:00+00:00,14.199999809265137,14.25,14.140000343322754,11.211770057678224,112100,0.0,
2019-05-14 00:00:00+00:00,14.149999618530272,14.170000076293944,14.079999923706056,11.237159729003906,104600,0.052,
2019-05-15 00:00:00+00:00,14.18000030517578,14.239999771118164,14.140000343322754,11.27684211730957,146500,0.0,
2019-05-16 00:00:00+00:00,14.239999771118164,14.25,14.199999809265137,11.300647735595703,41500,0.0,
2019-05-17 00:00:00+00:00,14.239999771118164,14.289999961853027,14.229999542236328,11.30858325958252,23900,0.0,
2019-05-20 00:00:00+00:00,14.220000267028809,14.279999732971191,14.199999809265137,11.316521644592283,21200,0.0,
2019-05-21 00:00:00+00:00,14.279999732971191,14.279999732971191,14.149999618530272,11.260971069335938,67200,0.0,
2019-05-22 00:00:00+00:00,14.18000030517578,14.279999732971191,14.18000030517578,11.300647735595703,47400,0.0,
2019-05-23 00:00:00+00:00,14.229999542236328,14.31999969482422,14.229999542236328,11.332389831542969,49500,0.0,
2019-05-24 00:00:00+00:00,14.31999969482422,14.31999969482422,14.260000228881836,11.34826374053955,47000,0.0,
2019-05-28 00:00:00+00:00,14.3100004196167,14.3100004196167,14.25,11.34826374053955,53000,0.0,
2019-05-29 00:00:00+00:00,14.300000190734863,14.359999656677246,14.279999732971191,11.356199264526367,55900,0.0,
2019-05-30 00:00:00+00:00,14.31999969482422,14.359999656677246,14.25,11.324456214904783,65500,0.0,
2019-05-31 00:00:00+00:00,14.279999732971191,14.359999656677246,14.279999732971191,11.39587688446045,43600,0.0,
2019-06-03 00:00:00+00:00,14.3100004196167,14.369999885559082,14.279999732971191,11.356199264526367,103800,0.0,
2019-06-04 00:00:00+00:00,14.300000190734863,14.350000381469728,14.289999961853027,11.34826374053955,153200,0.0,
2019-06-05 00:00:00+00:00,14.279999732971191,14.3100004196167,14.279999732971191,11.356199264526367,53000,0.0,
2019-06-06 00:00:00+00:00,14.300000190734863,14.350000381469728,14.25,11.364134788513184,179400,0.0,
2019-06-07 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,11.3800048828125,99200,0.0,
2019-06-10 00:00:00+00:00,14.31999969482422,14.369999885559082,14.31999969482422,11.403814315795898,123000,0.0,
2019-06-11 00:00:00+00:00,14.380000114440918,14.380000114440918,14.3100004196167,11.3800048828125,56800,0.0,
2019-06-12 00:00:00+00:00,14.350000381469728,14.380000114440918,14.31999969482422,11.37206745147705,74300,0.0,
2019-06-13 00:00:00+00:00,14.289999961853027,14.359999656677246,14.279999732971191,11.437379837036133,99300,0.052,
2019-06-14 00:00:00+00:00,14.369999885559082,14.40999984741211,14.359999656677246,11.469239234924316,44000,0.0,
2019-06-17 00:00:00+00:00,14.399999618530272,14.420000076293944,14.359999656677246,11.437379837036133,32100,0.0,
2019-06-18 00:00:00+00:00,14.369999885559082,14.4399995803833,14.369999885559082,11.46127700805664,54400,0.0,
2019-06-19 00:00:00+00:00,14.359999656677246,14.40999984741211,14.350000381469728,11.469239234924316,40600,0.0,
2019-06-20 00:00:00+00:00,14.4399995803833,14.4399995803833,14.380000114440918,11.477205276489258,50700,0.0,
2019-06-21 00:00:00+00:00,14.43000030517578,14.449999809265137,14.359999656677246,11.46127700805664,48800,0.0,
2019-06-24 00:00:00+00:00,14.390000343322754,14.479999542236328,14.380000114440918,11.477205276489258,115900,0.0,
2019-06-25 00:00:00+00:00,14.449999809265137,14.489999771118164,14.420000076293944,11.540921211242676,56600,0.0,
2019-06-26 00:00:00+00:00,14.5,14.529999732971191,14.479999542236328,11.556851387023926,57000,0.0,
2019-06-27 00:00:00+00:00,14.550000190734863,14.59000015258789,14.539999961853027,11.612604141235352,54800,0.0,
2019-06-28 00:00:00+00:00,14.579999923706056,14.65999984741211,14.5600004196167,11.628536224365234,55100,0.0,
2019-07-01 00:00:00+00:00,14.65999984741211,14.68000030517578,14.619999885559082,11.668359756469728,61300,0.0,
2019-07-02 00:00:00+00:00,14.579999923706056,14.68000030517578,14.579999923706056,11.660392761230469,79500,0.0,
2019-07-03 00:00:00+00:00,14.65999984741211,14.68000030517578,14.640000343322754,11.660392761230469,22500,0.0,
2019-07-05 00:00:00+00:00,14.640000343322754,14.699999809265137,14.630000114440918,11.692251205444336,76100,0.0,
2019-07-08 00:00:00+00:00,14.710000038146973,14.710000038146973,14.619999885559082,11.70021915435791,48900,0.0,
2019-07-09 00:00:00+00:00,14.710000038146973,14.739999771118164,14.619999885559082,11.692251205444336,55400,0.0,
2019-07-10 00:00:00+00:00,14.720000267028809,14.81999969482422,14.6899995803833,11.803759574890137,45100,0.0,
2019-07-11 00:00:00+00:00,14.850000381469728,14.920000076293944,14.81999969482422,11.859515190124512,82400,0.0,
2019-07-12 00:00:00+00:00,14.850000381469728,14.850000381469728,14.789999961853027,11.853118896484377,78700,0.052,
2019-07-15 00:00:00+00:00,14.829999923706056,14.970000267028809,14.800000190734863,11.853118896484377,93900,0.0,
2019-07-16 00:00:00+00:00,14.81999969482422,14.829999923706056,14.75,11.80516529083252,51700,0.0,
2019-07-17 00:00:00+00:00,14.8100004196167,14.9399995803833,14.75,11.941036224365234,59200,0.0,
