date,PSCF_Open,PSCF_High,PSCF_Low,PSCF_Close,PSCF_Volume,PSCF_Dividends,PSCF_Stock Splits
2021-02-04 00:00:00+00:00,51.06999969482422,52.20000076293945,51.02000045776367,47.39506530761719,10700,0.0,
2021-02-05 00:00:00+00:00,52.20000076293945,52.20000076293945,51.970001220703125,47.47696304321289,3700,0.0,
2021-02-08 00:00:00+00:00,52.70000076293945,53.150001525878906,52.70000076293945,48.35061264038086,6000,0.0,
2021-02-09 00:00:00+00:00,53.16999816894531,53.810001373291016,53.02999877929688,48.796531677246094,9400,0.0,
2021-02-10 00:00:00+00:00,53.959999084472656,54.2599983215332,53.66999816894531,48.8420295715332,15500,0.0,
2021-02-11 00:00:00+00:00,53.880001068115234,53.95000076293945,53.13999938964844,48.50531768798828,2400,0.0,
2021-02-12 00:00:00+00:00,53.709999084472656,53.810001373291016,53.630001068115234,48.96944046020508,8300,0.0,
2021-02-16 00:00:00+00:00,54.0,54.209999084472656,54.0,49.2879524230957,17200,0.0,
2021-02-17 00:00:00+00:00,54.0099983215332,54.119998931884766,53.70000076293945,49.078643798828125,8500,0.0,
2021-02-18 00:00:00+00:00,53.79999923706055,53.79999923706055,53.29999923706055,48.59632110595703,6500,0.0,
2021-02-19 00:00:00+00:00,53.650001525878906,54.2599983215332,53.59000015258789,49.13324737548828,5800,0.0,
2021-02-22 00:00:00+00:00,54.209999084472656,55.130001068115234,54.209999084472656,50.070594787597656,4000,0.0,
2021-02-23 00:00:00+00:00,54.84000015258789,55.52000045776367,54.84000015258789,50.31630325317383,6900,0.0,
2021-02-24 00:00:00+00:00,55.93000030517578,56.63999938964844,55.93000030517578,51.47206115722656,7200,0.0,
2021-02-25 00:00:00+00:00,56.59999847412109,56.59999847412109,55.0,50.1160888671875,11700,0.0,
2021-02-26 00:00:00+00:00,54.70000076293945,55.36000061035156,54.09000015258789,49.74296951293945,13400,0.0,
2021-03-01 00:00:00+00:00,55.43000030517578,56.13999938964844,55.43000030517578,50.89872360229492,18000,0.0,
2021-03-02 00:00:00+00:00,55.97999954223633,55.97999954223633,55.09000015258789,50.2343978881836,6300,0.0,
2021-03-03 00:00:00+00:00,55.72999954223633,56.75,55.72999954223633,50.91692352294922,14700,0.0,
2021-03-04 00:00:00+00:00,56.09000015258789,56.41999816894531,54.45000076293945,50.35270690917969,26300,0.0,
2021-03-05 00:00:00+00:00,56.09999847412109,56.56999969482422,55.2400016784668,51.371952056884766,6800,0.0,
2021-03-08 00:00:00+00:00,56.90999984741211,58.41999816894531,56.81999969482422,52.80981063842773,29000,0.0,
2021-03-09 00:00:00+00:00,58.13999938964844,58.45000076293945,57.130001068115234,52.62781524658203,17300,0.0,
2021-03-10 00:00:00+00:00,58.119998931884766,59.290000915527344,58.119998931884766,53.77447128295898,31200,0.0,
2021-03-11 00:00:00+00:00,59.369998931884766,59.65999984741211,58.88999938964844,54.15668869018555,18700,0.0,
2021-03-12 00:00:00+00:00,60.09999847412109,60.650001525878906,59.86000061035156,55.15773391723633,26400,0.0,
2021-03-15 00:00:00+00:00,61.08000183105469,61.08000183105469,59.70000076293945,54.81191635131836,13700,0.0,
2021-03-16 00:00:00+00:00,60.27999877929688,60.27999877929688,59.0,54.02927780151367,12600,0.0,
2021-03-17 00:00:00+00:00,59.54999923706055,59.54999923706055,59.02000045776367,54.138484954833984,19200,0.0,
2021-03-18 00:00:00+00:00,59.619998931884766,60.61000061035156,58.72999954223633,53.738067626953125,41500,0.0,
2021-03-19 00:00:00+00:00,58.93999862670898,59.150001525878906,57.93999862670898,53.44684600830078,24400,0.0,
2021-03-22 00:00:00+00:00,58.86000061035156,58.86000061035156,56.7599983215332,52.29063415527344,13500,0.347,
2021-03-23 00:00:00+00:00,56.77000045776367,57.040000915527344,55.61000061035156,50.95407104492188,7800,0.0,
2021-03-24 00:00:00+00:00,56.02000045776367,57.09000015258789,55.34000015258789,50.661128997802734,4800,0.0,
2021-03-25 00:00:00+00:00,54.93999862670898,56.630001068115234,54.54999923706055,51.64981460571289,11400,0.0,
2021-03-26 00:00:00+00:00,56.93000030517578,57.540000915527344,56.93000030517578,52.63850402832031,5700,0.0,
2021-03-29 00:00:00+00:00,56.83000183105469,57.59999847412109,56.130001068115234,51.9519157409668,6200,0.0,
2021-03-30 00:00:00+00:00,56.09000015258789,57.18999862670898,56.09000015258789,52.11670303344727,6900,0.0,
2021-03-31 00:00:00+00:00,57.2599983215332,57.2599983215332,56.43999862670898,51.79629135131836,13200,0.0,
2021-04-01 00:00:00+00:00,56.709999084472656,57.2599983215332,56.470001220703125,52.37302780151367,12300,0.0,
2021-04-05 00:00:00+00:00,57.2400016784668,57.59000015258789,56.93000030517578,52.60188674926758,11400,0.0,
2021-04-06 00:00:00+00:00,57.290000915527344,57.630001068115234,57.209999084472656,52.50117874145508,6100,0.0,
2021-04-07 00:00:00+00:00,56.7400016784668,57.5,56.720001220703125,52.135009765625,17600,0.0,
2021-04-08 00:00:00+00:00,56.84999847412109,57.18000030517578,56.290000915527344,52.2265510559082,13000,0.0,
2021-04-09 00:00:00+00:00,57.31999969482422,57.43999862670898,57.04999923706055,52.49203109741211,6500,0.0,
2021-04-12 00:00:00+00:00,57.34999847412109,57.70000076293945,57.209999084472656,52.67512512207031,6300,0.0,
2021-04-13 00:00:00+00:00,57.2599983215332,57.2599983215332,56.70000076293945,52.2174072265625,5500,0.0,
2021-04-14 00:00:00+00:00,57.66999816894531,57.70000076293945,57.58000183105469,52.72090148925781,33300,0.0,
2021-04-15 00:00:00+00:00,57.209999084472656,57.5,56.68000030517578,52.58357620239258,7100,0.0,
2021-04-16 00:00:00+00:00,57.790000915527344,58.04999923706055,57.43000030517578,52.93144989013672,14900,0.0,
2021-04-19 00:00:00+00:00,57.84999847412109,57.84999847412109,57.0,52.69343948364258,3600,0.0,
2021-04-20 00:00:00+00:00,57.310001373291016,57.310001373291016,55.84999847412109,51.43926239013672,33000,0.0,
2021-04-21 00:00:00+00:00,56.08000183105469,57.22999954223633,56.08000183105469,52.34556579589844,16000,0.0,
2021-04-22 00:00:00+00:00,57.31999969482422,57.33000183105469,56.93000030517578,52.48287582397461,2500,0.0,
2021-04-23 00:00:00+00:00,56.869998931884766,58.2599983215332,56.869998931884766,53.334251403808594,4600,0.0,
2021-04-26 00:00:00+00:00,58.220001220703125,58.93999862670898,58.15999984741211,53.270164489746094,3600,0.0,
2021-04-27 00:00:00+00:00,58.18000030517578,58.33000183105469,58.08000183105469,53.32509613037109,3800,0.0,
2021-04-28 00:00:00+00:00,58.54999923706055,58.54999923706055,58.2599983215332,53.42579650878906,3100,0.0,
2021-04-29 00:00:00+00:00,59.18999862670898,59.2400016784668,58.47999954223633,53.7736701965332,2100,0.0,
2021-04-30 00:00:00+00:00,58.540000915527344,58.540000915527344,58.27999877929688,53.35255432128906,1300,0.0,
2021-05-03 00:00:00+00:00,58.70000076293945,59.150001525878906,58.5,53.83774566650391,6700,0.0,
2021-05-04 00:00:00+00:00,58.34999847412109,58.790000915527344,58.34999847412109,53.6912727355957,2100,0.0,
2021-05-05 00:00:00+00:00,59.02000045776367,59.02000045776367,58.2599983215332,53.79197311401367,4700,0.0,
2021-05-06 00:00:00+00:00,58.25,58.31999969482422,58.09000015258789,53.38917541503906,1800,0.0,
2021-05-07 00:00:00+00:00,58.459999084472656,59.2400016784668,58.29999923706055,54.22224044799805,6700,0.0,
2021-05-10 00:00:00+00:00,59.47999954223633,59.47999954223633,58.4900016784668,53.572261810302734,29400,0.0,
2021-05-11 00:00:00+00:00,57.63999938964844,57.63999938964844,57.43000030517578,52.65681838989258,4800,0.0,
2021-05-12 00:00:00+00:00,57.59000015258789,57.59000015258789,55.900001525878906,51.17378616333008,7000,0.0,
2021-05-13 00:00:00+00:00,57.18000030517578,58.0099983215332,56.970001220703125,52.89482879638672,9700,0.0,
2021-05-14 00:00:00+00:00,58.34999847412109,58.59999847412109,58.34000015258789,53.636348724365234,7000,0.0,
2021-05-17 00:00:00+00:00,58.56999969482422,58.72999954223633,58.25,53.76450729370117,3900,0.0,
2021-05-18 00:00:00+00:00,58.68999862670898,58.68999862670898,58.459999084472656,53.51734161376953,2200,0.0,
2021-05-19 00:00:00+00:00,56.95000076293945,57.63999938964844,56.79999923706055,52.76666259765625,1600,0.0,
2021-05-20 00:00:00+00:00,57.83000183105469,58.38999938964844,57.619998931884766,53.242706298828125,6300,0.0,
2021-05-21 00:00:00+00:00,58.619998931884766,58.83000183105469,58.52000045776367,53.85605239868164,2600,0.0,
2021-05-24 00:00:00+00:00,59.04999923706055,59.04999923706055,58.369998931884766,53.7736701965332,9900,0.0,
2021-05-25 00:00:00+00:00,59.09999847412109,59.09999847412109,57.52000045776367,52.65681838989258,500,0.0,
2021-05-26 00:00:00+00:00,57.720001220703125,58.56999969482422,57.54999923706055,53.53565216064453,3500,0.0,
2021-05-27 00:00:00+00:00,59.220001220703125,59.220001220703125,58.959999084472656,54.02999877929688,2600,0.0,
2021-05-28 00:00:00+00:00,58.75,59.119998931884766,58.75,54.05745697021485,7700,0.0,
2021-06-01 00:00:00+00:00,59.310001373291016,60.13999938964844,59.310001373291016,54.92713928222656,13800,0.0,
2021-06-02 00:00:00+00:00,60.31999969482422,60.31999969482422,59.709999084472656,54.66164779663086,1800,0.0,
2021-06-03 00:00:00+00:00,59.34999847412109,59.68000030517578,59.22999954223633,54.54264450073242,6600,0.0,
2021-06-04 00:00:00+00:00,59.41999816894531,59.560001373291016,59.41999816894531,54.52433776855469,1100,0.0,
2021-06-07 00:00:00+00:00,59.75,60.36000061035156,59.75,55.24754333496094,1200,0.0,
2021-06-08 00:00:00+00:00,60.310001373291016,61.09000015258789,60.310001373291016,55.92498016357422,6700,0.0,
2021-06-09 00:00:00+00:00,61.02000045776367,61.02000045776367,60.709999084472656,55.63203430175781,23000,0.0,
2021-06-10 00:00:00+00:00,60.150001525878906,60.15999984741211,59.81999969482422,54.76235580444336,3300,0.0,
2021-06-11 00:00:00+00:00,59.93000030517578,60.02000045776367,59.880001068115234,54.89967346191406,1800,0.0,
2021-06-14 00:00:00+00:00,60.20000076293945,60.20000076293945,59.52999877929688,54.65250396728516,10200,0.0,
2021-06-15 00:00:00+00:00,59.630001068115234,60.38999938964844,59.5,55.2658576965332,8200,0.0,
2021-06-16 00:00:00+00:00,59.75,60.66999816894531,59.75,55.37570571899414,11300,0.0,
2021-06-17 00:00:00+00:00,60.06999969482422,60.06999969482422,58.84000015258789,53.92013931274414,1800,0.0,
2021-06-18 00:00:00+00:00,58.209999084472656,58.209999084472656,57.18000030517578,52.34556579589844,4400,0.0,
2021-06-21 00:00:00+00:00,57.27000045776367,58.40999984741211,57.27000045776367,53.721981048583984,3000,0.325,
2021-06-22 00:00:00+00:00,58.34000015258789,58.38999938964844,58.34000015258789,53.75880813598633,1800,0.0,
2021-06-23 00:00:00+00:00,58.41999816894531,58.560001373291016,58.06999969482422,53.46419906616211,1900,0.0,
2021-06-24 00:00:00+00:00,58.2400016784668,58.72999954223633,58.18000030517578,54.07183837890625,3500,0.0,
2021-06-25 00:00:00+00:00,58.9900016784668,59.29999923706055,58.95000076293945,54.2744026184082,1400,0.0,
2021-06-28 00:00:00+00:00,58.33000183105469,58.33000183105469,57.54999923706055,53.17877960205078,1900,0.0,
2021-06-29 00:00:00+00:00,57.880001068115234,58.02999877929688,57.45000076293945,52.89337539672852,2000,0.0,
2021-06-30 00:00:00+00:00,57.41999816894531,57.790000915527344,57.41999816894531,53.12353897094727,2000,0.0,
2021-07-01 00:00:00+00:00,57.79999923706055,58.27000045776367,57.68999862670898,53.58388519287109,20300,0.0,
2021-07-02 00:00:00+00:00,58.400001525878906,58.400001525878906,57.459999084472656,53.06829071044922,7200,0.0,
2021-07-06 00:00:00+00:00,56.209999084472656,56.75,55.9900016784668,52.23046875,3700,0.0,
2021-07-07 00:00:00+00:00,56.150001525878906,56.54999923706055,56.040000915527344,51.83457946777344,6500,0.0,
2021-07-08 00:00:00+00:00,55.29999923706055,55.93000030517578,54.97999954223633,50.9415168762207,48700,0.0,
2021-07-09 00:00:00+00:00,56.290000915527344,56.97999954223633,56.290000915527344,52.46064376831055,1400,0.0,
2021-07-12 00:00:00+00:00,56.869998931884766,57.619998931884766,56.869998931884766,53.04988098144531,1500,0.0,
2021-07-13 00:00:00+00:00,56.41999816894531,56.41999816894531,56.310001373291016,51.89902877807617,1300,0.0,
2021-07-14 00:00:00+00:00,56.0,56.16999816894531,56.0,51.659645080566406,1100,0.0,
2021-07-15 00:00:00+00:00,56.0,56.560001373291016,56.0,51.760929107666016,3600,0.0,
2021-07-16 00:00:00+00:00,56.720001220703125,56.720001220703125,55.7400016784668,51.31900405883789,1200,0.0,
2021-07-19 00:00:00+00:00,54.77000045776367,54.77000045776367,54.0,49.74462127685547,3500,0.0,
2021-07-20 00:00:00+00:00,54.130001068115234,56.119998931884766,54.130001068115234,51.59519958496094,1900,0.0,
2021-07-21 00:00:00+00:00,56.380001068115234,56.900001525878906,56.380001068115234,52.258087158203125,3000,0.0,
2021-07-22 00:00:00+00:00,56.13999938964844,56.13999938964844,55.33000183105469,50.97834396362305,4500,0.0,
2021-07-23 00:00:00+00:00,55.900001525878906,55.900001525878906,55.65999984741211,51.30058288574219,1100,0.0,
2021-07-26 00:00:00+00:00,56.29999923706055,56.29999923706055,55.90999984741211,51.74251556396485,2700,0.0,
2021-07-27 00:00:00+00:00,55.560001373291016,55.9900016784668,55.560001373291016,51.54916763305664,2600,0.0,
2021-07-28 00:00:00+00:00,56.06999969482422,56.880001068115234,56.04999923706055,52.0371322631836,4800,0.0,
2021-07-29 00:00:00+00:00,56.869998931884766,57.369998931884766,56.869998931884766,52.515892028808594,11000,0.0,
2021-07-30 00:00:00+00:00,57.290000915527344,57.290000915527344,56.66999816894531,52.17522811889648,1500,0.0,
2021-08-02 00:00:00+00:00,56.52000045776367,56.63999938964844,56.27000045776367,51.80696487426758,3500,0.0,
2021-08-03 00:00:00+00:00,56.5,56.650001525878906,56.18000030517578,52.15681838989258,25300,0.0,
2021-08-04 00:00:00+00:00,56.59000015258789,56.59000015258789,56.09999847412109,51.65043640136719,3200,0.0,
2021-08-05 00:00:00+00:00,56.880001068115234,57.09999847412109,56.79999923706055,52.57112503051758,3300,0.0,
2021-08-06 00:00:00+00:00,58.220001220703125,58.29999923706055,58.18000030517578,53.62991714477539,3000,0.0,
2021-08-09 00:00:00+00:00,58.040000915527344,58.13999938964844,57.790000915527344,53.20640182495117,1400,0.0,
2021-08-10 00:00:00+00:00,57.619998931884766,58.15999984741211,57.619998931884766,53.537841796875,5800,0.0,
2021-08-11 00:00:00+00:00,58.04999923706055,58.650001525878906,58.04999923706055,53.99818420410156,900,0.0,
2021-08-12 00:00:00+00:00,58.75,58.75,58.22999954223633,53.62991714477539,1700,0.0,
2021-08-13 00:00:00+00:00,58.16999816894531,58.16999816894531,58.150001525878906,53.537841796875,400,0.0,
2021-08-16 00:00:00+00:00,57.77999877929688,57.959999084472656,57.459999084472656,53.21561050415039,3000,0.0,
2021-08-17 00:00:00+00:00,57.13999938964844,57.27000045776367,57.0099983215332,52.72764205932617,3100,0.0,
2021-08-18 00:00:00+00:00,57.06999969482422,57.06999969482422,57.02999877929688,52.50667953491211,2300,0.0,
2021-08-19 00:00:00+00:00,56.27000045776367,56.27000045776367,55.90999984741211,51.68726348876953,1300,0.0,
2021-08-20 00:00:00+00:00,56.33000183105469,57.15999984741211,56.33000183105469,52.59874725341797,8100,0.0,
2021-08-23 00:00:00+00:00,57.709999084472656,57.709999084472656,57.38999938964844,53.01305389404297,8900,0.0,
2021-08-24 00:00:00+00:00,57.77999877929688,57.77999877929688,57.68999862670898,53.11432647705078,600,0.0,
2021-08-25 00:00:00+00:00,57.70000076293945,58.43999862670898,57.70000076293945,53.3629150390625,2400,0.0,
2021-08-26 00:00:00+00:00,57.68999862670898,57.68999862670898,57.68999862670898,53.11432647705078,300,0.0,
2021-08-27 00:00:00+00:00,57.43999862670898,57.43999862670898,57.43999862670898,52.884159088134766,500,0.0,
2021-08-30 00:00:00+00:00,58.66999816894531,58.66999816894531,58.130001068115234,53.51942825317383,1500,0.0,
2021-08-31 00:00:00+00:00,58.130001068115234,58.130001068115234,58.130001068115234,53.51942825317383,0,0.0,
2021-09-01 00:00:00+00:00,58.290000915527344,58.4900016784668,58.290000915527344,53.85087966918945,400,0.0,
2021-09-02 00:00:00+00:00,58.619998931884766,58.619998931884766,58.47999954223633,53.84167098999024,4100,0.0,
2021-09-03 00:00:00+00:00,58.43999862670898,58.43999862670898,57.93000030517578,53.68515396118164,2500,0.0,
2021-09-07 00:00:00+00:00,58.29999923706055,58.29999923706055,57.81999969482422,53.2340202331543,2900,0.0,
2021-09-08 00:00:00+00:00,57.70000076293945,57.83000183105469,57.18000030517578,52.8657455444336,5200,0.0,
2021-09-09 00:00:00+00:00,57.79999923706055,57.79999923706055,57.220001220703125,52.68161010742188,3700,0.0,
2021-09-10 00:00:00+00:00,57.540000915527344,57.540000915527344,56.27999877929688,51.816162109375,2400,0.0,
2021-09-13 00:00:00+00:00,56.619998931884766,56.970001220703125,56.400001525878906,52.451446533203125,4300,0.0,
2021-09-14 00:00:00+00:00,57.040000915527344,57.040000915527344,56.15999984741211,51.70568084716797,7700,0.0,
2021-09-15 00:00:00+00:00,56.34999847412109,56.61000061035156,56.150001525878906,52.11998748779297,1700,0.0,
2021-09-16 00:00:00+00:00,56.47999954223633,56.68999862670898,56.47999954223633,52.00029754638672,1800,0.0,
2021-09-17 00:00:00+00:00,56.59999847412109,56.709999084472656,56.29999923706055,52.212059020996094,1200,0.0,
2021-09-20 00:00:00+00:00,55.369998931884766,55.52000045776367,54.869998931884766,51.38100051879883,2900,0.292,
2021-09-21 00:00:00+00:00,55.59999847412109,55.7599983215332,55.4900016784668,51.35324096679688,800,0.0,
2021-09-22 00:00:00+00:00,56.09000015258789,56.34000015258789,56.09000015258789,52.07509994506836,400,0.0,
2021-09-23 00:00:00+00:00,57.130001068115234,57.5099983215332,57.130001068115234,53.04681396484375,2100,0.0,
2021-09-24 00:00:00+00:00,57.31999969482422,57.31999969482422,57.31999969482422,53.04681396484375,0,0.0,
2021-09-27 00:00:00+00:00,58.959999084472656,58.959999084472656,58.59999847412109,54.23139190673828,300,0.0,
2021-09-28 00:00:00+00:00,58.41999816894531,58.41999816894531,57.79999923706055,53.49103546142578,1400,0.0,
2021-09-29 00:00:00+00:00,58.220001220703125,58.470001220703125,58.220001220703125,54.111087799072266,400,0.0,
2021-09-30 00:00:00+00:00,58.83000183105469,58.83000183105469,58.11000061035156,54.0092887878418,700,0.0,
2021-10-01 00:00:00+00:00,58.18000030517578,59.33000183105469,58.18000030517578,54.694122314453125,1600,0.0,
2021-10-04 00:00:00+00:00,59.04999923706055,59.150001525878906,59.04999923706055,54.72188949584961,2900,0.0,
2021-10-05 00:00:00+00:00,59.290000915527344,59.40999984741211,58.959999084472656,54.786659240722656,16200,0.0,
2021-10-06 00:00:00+00:00,58.709999084472656,59.2400016784668,58.130001068115234,54.82367706298828,900,0.0,
2021-10-07 00:00:00+00:00,60.150001525878906,60.18999862670898,59.81999969482422,55.42522048950195,6400,0.0,
2021-10-08 00:00:00+00:00,60.02000045776367,60.27999877929688,59.93000030517578,55.61956405639648,2400,0.0,
2021-10-11 00:00:00+00:00,60.27000045776367,60.27000045776367,59.630001068115234,55.184608459472656,1500,0.0,
2021-10-12 00:00:00+00:00,59.59999847412109,59.90999984741211,59.59999847412109,55.33267974853516,23900,0.0,
2021-10-13 00:00:00+00:00,59.45000076293945,59.81999969482422,59.45000076293945,55.360443115234375,1300,0.0,
2021-10-14 00:00:00+00:00,60.369998931884766,60.47999954223633,60.369998931884766,55.96198272705078,2600,0.0,
2021-10-15 00:00:00+00:00,61.0,61.15999984741211,60.27999877929688,55.78615188598633,17400,0.0,
2021-10-18 00:00:00+00:00,60.47999954223633,60.56999969482422,60.29999923706055,55.80465698242188,2800,0.0,
2021-10-19 00:00:00+00:00,60.04999923706055,60.5,60.04999923706055,55.90645217895508,2500,0.0,
2021-10-20 00:00:00+00:00,60.970001220703125,61.31999969482422,60.970001220703125,56.74861526489258,2100,0.0,
2021-10-21 00:00:00+00:00,61.150001525878906,61.369998931884766,61.040000915527344,56.79488754272461,6000,0.0,
2021-10-22 00:00:00+00:00,61.7400016784668,61.75,61.470001220703125,56.92445373535156,2800,0.0,
2021-10-25 00:00:00+00:00,61.70000076293945,61.880001068115234,61.70000076293945,57.26687240600586,1500,0.0,
2021-10-26 00:00:00+00:00,61.84000015258789,61.84999847412109,61.34000015258789,56.76712417602539,1600,0.0,
2021-10-27 00:00:00+00:00,60.7599983215332,60.88999938964844,59.970001220703125,55.49925994873047,2300,0.0,
2021-10-28 00:00:00+00:00,60.40999984741211,60.59999847412109,60.40999984741211,56.08229446411133,1100,0.0,
2021-10-29 00:00:00+00:00,60.84999847412109,60.84999847412109,60.68999862670898,56.16558456420898,1000,0.0,
2021-11-01 00:00:00+00:00,61.66999816894531,62.09999847412109,61.61000061035156,57.470462799072266,2200,0.0,
2021-11-02 00:00:00+00:00,61.869998931884766,61.880001068115234,61.709999084472656,57.10953903198242,1300,0.0,
2021-11-03 00:00:00+00:00,62.310001373291016,62.93999862670898,62.310001373291016,58.201568603515625,23900,0.0,
2021-11-04 00:00:00+00:00,63.09999847412109,63.09999847412109,62.400001525878906,57.74810409545898,800,0.0,
2021-11-05 00:00:00+00:00,63.65999984741211,63.77000045776367,63.52999877929688,59.01597213745117,800,0.0,
2021-11-08 00:00:00+00:00,64.08999633789062,64.08999633789062,63.52999877929688,58.84014129638672,1400,0.0,
2021-11-09 00:00:00+00:00,63.40999984741211,63.40999984741211,63.34999847412109,58.6642951965332,1900,0.0,
2021-11-10 00:00:00+00:00,63.20000076293945,63.79999923706055,63.20000076293945,58.59025955200195,25700,0.0,
2021-11-11 00:00:00+00:00,63.56999969482422,63.77000045776367,63.5,58.90492248535156,1800,0.0,
2021-11-12 00:00:00+00:00,63.83000183105469,63.83000183105469,63.15999984741211,58.451446533203125,800,0.0,
2021-11-15 00:00:00+00:00,63.52999877929688,63.63999938964844,63.27000045776367,58.6642951965332,2300,0.0,
2021-11-16 00:00:00+00:00,63.20000076293945,63.2400016784668,63.08000183105469,58.442195892333984,1100,0.0,
2021-11-17 00:00:00+00:00,62.209999084472656,62.66999816894531,61.9900016784668,57.93319320678711,4100,0.0,
2021-11-18 00:00:00+00:00,62.560001373291016,62.560001373291016,62.11000061035156,57.590782165527344,3800,0.0,
2021-11-19 00:00:00+00:00,61.630001068115234,61.959999084472656,61.630001068115234,57.21134948730469,4800,0.0,
2021-11-22 00:00:00+00:00,62.93000030517578,62.93000030517578,62.220001220703125,57.581520080566406,9300,0.0,
2021-11-23 00:00:00+00:00,62.310001373291016,62.59999847412109,62.310001373291016,57.84989929199219,4400,0.0,
2021-11-24 00:00:00+00:00,62.40999984741211,62.650001525878906,62.38999938964844,57.84065246582031,2400,0.0,
2021-11-26 00:00:00+00:00,60.790000915527344,60.790000915527344,58.95000076293945,55.471492767333984,7400,0.0,
2021-11-29 00:00:00+00:00,59.970001220703125,60.119998931884766,59.540000915527344,55.101322174072266,3200,0.0,
2021-11-30 00:00:00+00:00,58.900001525878906,59.0099983215332,58.34000015258789,54.37021255493164,34800,0.0,
2021-12-01 00:00:00+00:00,59.45000076293945,60.20000076293945,57.77999877929688,53.4725227355957,7100,0.0,
2021-12-02 00:00:00+00:00,58.060001373291016,59.79999923706055,58.060001373291016,55.19386291503906,1400,0.0,
2021-12-03 00:00:00+00:00,59.11000061035156,59.11000061035156,58.68000030517578,54.3054313659668,600,0.0,
2021-12-06 00:00:00+00:00,60.40999984741211,60.65999984741211,60.310001373291016,55.81391906738281,700,0.0,
2021-12-07 00:00:00+00:00,61.0,61.02000045776367,60.47999954223633,56.11005783081055,1700,0.0,
2021-12-08 00:00:00+00:00,60.7599983215332,60.959999084472656,60.7599983215332,56.36918640136719,1400,0.0,
2021-12-09 00:00:00+00:00,60.41999816894531,60.41999816894531,60.09999847412109,55.61956405639648,1200,0.0,
2021-12-10 00:00:00+00:00,59.95000076293945,59.95000076293945,59.91999816894531,55.45298767089844,3500,0.0,
2021-12-13 00:00:00+00:00,59.290000915527344,59.4900016784668,59.119998931884766,54.71262741088867,800,0.0,
2021-12-14 00:00:00+00:00,58.88999938964844,59.34999847412109,58.88999938964844,54.58306884765625,5500,0.0,
2021-12-15 00:00:00+00:00,58.61000061035156,59.18000030517578,58.61000061035156,54.76815032958984,3900,0.0,
2021-12-16 00:00:00+00:00,59.65999984741211,60.150001525878906,59.2400016784668,54.86994934082031,1900,0.0,
2021-12-17 00:00:00+00:00,58.84999847412109,59.060001373291016,58.56999969482422,54.546043395996094,1600,0.0,
2021-12-20 00:00:00+00:00,58.119998931884766,58.119998931884766,56.900001525878906,53.51509094238281,3700,0.159,
2021-12-21 00:00:00+00:00,58.9900016784668,59.33000183105469,58.9900016784668,55.05549240112305,10400,0.0,
2021-12-22 00:00:00+00:00,59.150001525878906,59.900001525878906,58.88999938964844,55.58442687988281,3100,0.0,
2021-12-23 00:00:00+00:00,60.43000030517578,60.5,60.400001525878906,56.04840850830078,1800,0.0,
2021-12-27 00:00:00+00:00,60.380001068115234,60.380001068115234,60.31999969482422,55.97417068481445,1100,0.0,
2021-12-28 00:00:00+00:00,61.459999084472656,61.459999084472656,61.310001373291016,56.89283752441406,900,0.0,
2021-12-29 00:00:00+00:00,61.38999938964844,61.400001525878906,61.27000045776367,56.89283752441406,1800,0.0,
2021-12-30 00:00:00+00:00,61.77000045776367,61.77000045776367,61.29999923706055,56.8835563659668,900,0.0,
2021-12-31 00:00:00+00:00,61.369998931884766,61.5,61.36000061035156,56.93924331665039,700,0.0,
2022-01-03 00:00:00+00:00,61.7599983215332,61.83000183105469,61.52000045776367,57.37537384033203,1100,0.0,
2022-01-04 00:00:00+00:00,62.869998931884766,63.0,62.619998931884766,58.10846328735352,600,0.0,
2022-01-05 00:00:00+00:00,62.86000061035156,62.86000061035156,62.130001068115234,57.65375900268555,700,0.0,
2022-01-06 00:00:00+00:00,62.02999877929688,62.97999954223633,62.02999877929688,58.26620864868164,7500,0.0,
2022-01-07 00:00:00+00:00,62.9900016784668,63.27000045776367,62.90999984741211,58.60028076171875,4400,0.0,
2022-01-10 00:00:00+00:00,62.970001220703125,62.970001220703125,62.7599983215332,58.359004974365234,1500,0.0,
2022-01-11 00:00:00+00:00,62.310001373291016,62.86000061035156,62.130001068115234,58.3311653137207,2000,0.0,
2022-01-12 00:00:00+00:00,62.959999084472656,63.220001220703125,62.54999923706055,58.25693130493164,11200,0.0,
2022-01-13 00:00:00+00:00,63.40999984741211,63.470001220703125,63.0099983215332,58.470359802246094,7000,0.0,
2022-01-14 00:00:00+00:00,62.5099983215332,63.27000045776367,62.47999954223633,58.71162796020508,1500,0.0,
2022-01-18 00:00:00+00:00,63.16999816894531,63.16999816894531,62.18999862670898,57.74656295776367,38900,0.0,
2022-01-19 00:00:00+00:00,61.95000076293945,61.95000076293945,60.630001068115234,56.26183319091797,2900,0.0,
2022-01-20 00:00:00+00:00,61.29999923706055,61.29999923706055,59.33000183105469,55.05549240112305,3700,0.0,
2022-01-21 00:00:00+00:00,59.11000061035156,59.810001373291016,58.709999084472656,54.48944091796875,5100,0.0,
2022-01-24 00:00:00+00:00,58.150001525878906,59.0,57.45000076293945,54.749267578125,4000,0.0,
2022-01-25 00:00:00+00:00,58.47999954223633,59.54999923706055,58.220001220703125,54.86062240600586,6700,0.0,
2022-01-26 00:00:00+00:00,59.70000076293945,59.84000015258789,58.93999862670898,54.69358444213867,1900,0.0,
