date,SCHF_Open,SCHF_High,SCHF_Low,SCHF_Close,SCHF_Volume,SCHF_Dividends,SCHF_Stock Splits
2021-07-12 00:00:00+00:00,39.66999816894531,39.83000183105469,39.619998931884766,36.36070251464844,2687900,0.0,
2021-07-13 00:00:00+00:00,39.66999816894531,39.7599983215332,39.560001373291016,36.13248062133789,2522500,0.0,
2021-07-14 00:00:00+00:00,39.810001373291016,39.810001373291016,39.650001525878906,36.26028823852539,2016400,0.0,
2021-07-15 00:00:00+00:00,39.34999847412109,39.470001220703125,39.22999954223633,35.95903015136719,1701100,0.0,
2021-07-16 00:00:00+00:00,39.36000061035156,39.36000061035156,39.0099983215332,35.676029205322266,2030600,0.0,
2021-07-19 00:00:00+00:00,38.459999084472656,38.4900016784668,38.119998931884766,35.009613037109375,5974400,0.0,
2021-07-20 00:00:00+00:00,38.27999877929688,38.720001220703125,38.20000076293945,35.2926139831543,3928800,0.0,
2021-07-21 00:00:00+00:00,38.84999847412109,39.220001220703125,38.84000015258789,35.794708251953125,1905500,0.0,
2021-07-22 00:00:00+00:00,39.380001068115234,39.380001068115234,39.119998931884766,35.82209396362305,1731300,0.0,
2021-07-23 00:00:00+00:00,39.459999084472656,39.540000915527344,39.369998931884766,36.04118347167969,2073100,0.0,
2021-07-26 00:00:00+00:00,39.400001525878906,39.52999877929688,39.369998931884766,36.06857299804688,2160400,0.0,
2021-07-27 00:00:00+00:00,39.36000061035156,39.369998931884766,39.15999984741211,35.931640625,2940200,0.0,
2021-07-28 00:00:00+00:00,39.38999938964844,39.61000061035156,39.310001373291016,36.1050910949707,2002400,0.0,
2021-07-29 00:00:00+00:00,39.869998931884766,39.90999984741211,39.79999923706055,36.36070251464844,2184100,0.0,
2021-07-30 00:00:00+00:00,39.650001525878906,39.7400016784668,39.4900016784668,36.13248062133789,1990300,0.0,
2021-08-02 00:00:00+00:00,39.869998931884766,39.95000076293945,39.70000076293945,36.29679870605469,3110400,0.0,
2021-08-03 00:00:00+00:00,39.93999862670898,40.060001373291016,39.77000045776367,36.55241012573242,2244300,0.0,
2021-08-04 00:00:00+00:00,40.09999847412109,40.15999984741211,39.95000076293945,36.48851013183594,1616700,0.0,
2021-08-05 00:00:00+00:00,40.13999938964844,40.20000076293945,40.09999847412109,36.661956787109375,1628500,0.0,
2021-08-06 00:00:00+00:00,40.060001373291016,40.09000015258789,39.93999862670898,36.53415298461914,1165000,0.0,
2021-08-09 00:00:00+00:00,40.0099983215332,40.02000045776367,39.91999816894531,36.48851013183594,1377400,0.0,
2021-08-10 00:00:00+00:00,39.959999084472656,40.040000915527344,39.93000030517578,36.55241012573242,1483800,0.0,
2021-08-11 00:00:00+00:00,40.27000045776367,40.31999969482422,40.16999816894531,36.77150344848633,2194900,0.0,
2021-08-12 00:00:00+00:00,40.20000076293945,40.22999954223633,40.08000183105469,36.70759963989258,3487300,0.0,
2021-08-13 00:00:00+00:00,40.290000915527344,40.40999984741211,40.2599983215332,36.88105392456055,2444200,0.0,
2021-08-16 00:00:00+00:00,40.09000015258789,40.209999084472656,39.959999084472656,36.70759963989258,2235900,0.0,
2021-08-17 00:00:00+00:00,39.77999877929688,39.869998931884766,39.59000015258789,36.305931091308594,2571100,0.0,
2021-08-18 00:00:00+00:00,39.79999923706055,39.93000030517578,39.630001068115234,36.196380615234375,1688700,0.0,
2021-08-19 00:00:00+00:00,39.130001068115234,39.31999969482422,39.060001373291016,35.803836822509766,4667500,0.0,
2021-08-20 00:00:00+00:00,39.06999969482422,39.36000061035156,39.02999877929688,35.92251205444336,1892900,0.0,
2021-08-23 00:00:00+00:00,39.58000183105469,39.79999923706055,39.56999969482422,36.28766632080078,1577700,0.0,
2021-08-24 00:00:00+00:00,39.77999877929688,39.970001220703125,39.77000045776367,36.43373489379883,1567200,0.0,
2021-08-25 00:00:00+00:00,39.869998931884766,39.959999084472656,39.79999923706055,36.44286346435547,1897100,0.0,
2021-08-26 00:00:00+00:00,39.79999923706055,39.83000183105469,39.630001068115234,36.2237663269043,1743400,0.0,
2021-08-27 00:00:00+00:00,39.68000030517578,40.09999847412109,39.68000030517578,36.58893203735352,1735200,0.0,
2021-08-30 00:00:00+00:00,40.06999969482422,40.09999847412109,39.9900016784668,36.56153869628906,1366000,0.0,
2021-08-31 00:00:00+00:00,40.119998931884766,40.15999984741211,40.0,36.56153869628906,3114900,0.0,
2021-09-01 00:00:00+00:00,40.33000183105469,40.52000045776367,40.310001373291016,36.88105392456055,2550500,0.0,
2021-09-02 00:00:00+00:00,40.560001373291016,40.650001525878906,40.52000045776367,37.05450439453125,1742200,0.0,
2021-09-03 00:00:00+00:00,40.650001525878906,40.83000183105469,40.59000015258789,37.237083435058594,1642000,0.0,
2021-09-07 00:00:00+00:00,40.790000915527344,40.81999969482422,40.720001220703125,37.18230819702149,2143700,0.0,
2021-09-08 00:00:00+00:00,40.54999923706055,40.630001068115234,40.34000015258789,36.89931106567383,2089900,0.0,
2021-09-09 00:00:00+00:00,40.400001525878906,40.52999877929688,40.29999923706055,36.844539642333984,1711100,0.0,
2021-09-10 00:00:00+00:00,40.630001068115234,40.650001525878906,40.22999954223633,36.744117736816406,1577000,0.0,
2021-09-13 00:00:00+00:00,40.630001068115234,40.630001068115234,40.40999984741211,37.0362434387207,1996800,0.0,
2021-09-14 00:00:00+00:00,40.68999862670898,40.68999862670898,40.34000015258789,36.85366821289063,2165700,0.0,
2021-09-15 00:00:00+00:00,40.369998931884766,40.52999877929688,40.290000915527344,36.99972534179688,1949300,0.0,
2021-09-16 00:00:00+00:00,40.33000183105469,40.43999862670898,40.209999084472656,36.89018249511719,2085300,0.0,
2021-09-17 00:00:00+00:00,40.209999084472656,40.25,39.790000915527344,36.44286346435547,2687700,0.0,
2021-09-20 00:00:00+00:00,39.060001373291016,39.22999954223633,38.810001373291016,35.749061584472656,6203900,0.0,
2021-09-21 00:00:00+00:00,39.63999938964844,39.70000076293945,39.43000030517578,36.06857299804688,2716300,0.0,
2021-09-22 00:00:00+00:00,39.68000030517578,40.0099983215332,39.66999816894531,36.26028823852539,2126100,0.0,
2021-09-23 00:00:00+00:00,40.040000915527344,40.2599983215332,40.02000045776367,36.68022155761719,1159000,0.0,
2021-09-24 00:00:00+00:00,39.77999877929688,39.900001525878906,39.7400016784668,36.32418823242188,1331500,0.0,
2021-09-27 00:00:00+00:00,39.7400016784668,39.869998931884766,39.66999816894531,36.3515739440918,1788900,0.0,
2021-09-28 00:00:00+00:00,39.25,39.25,38.83000183105469,35.548221588134766,4301400,0.0,
2021-09-29 00:00:00+00:00,39.040000915527344,39.060001373291016,38.810001373291016,35.466064453125,2171900,0.0,
2021-09-30 00:00:00+00:00,38.88999938964844,38.970001220703125,38.619998931884766,35.32912826538086,4005100,0.0,
2021-10-01 00:00:00+00:00,38.709999084472656,38.88999938964844,38.45000076293945,35.42954635620117,4598800,0.0,
2021-10-04 00:00:00+00:00,38.709999084472656,38.7599983215332,38.290000915527344,35.119163513183594,4657200,0.0,
2021-10-05 00:00:00+00:00,38.5,38.810001373291016,38.45000076293945,35.30173873901367,2904600,0.0,
2021-10-06 00:00:00+00:00,38.04999923706055,38.43000030517578,37.91999816894531,35.082645416259766,5578500,0.0,
2021-10-07 00:00:00+00:00,38.59999847412109,38.869998931884766,38.59999847412109,35.36564254760742,2533900,0.0,
2021-10-08 00:00:00+00:00,38.83000183105469,38.84000015258789,38.66999816894531,35.37477111816406,2024200,0.0,
2021-10-11 00:00:00+00:00,38.79999923706055,38.959999084472656,38.619998931884766,35.27435302734375,2248200,0.0,
2021-10-12 00:00:00+00:00,38.65999984741211,38.7400016784668,38.540000915527344,35.24696350097656,3028500,0.0,
2021-10-13 00:00:00+00:00,38.83000183105469,39.02999877929688,38.720001220703125,35.61212539672852,2721300,0.0,
2021-10-14 00:00:00+00:00,39.34999847412109,39.45000076293945,39.290000915527344,36.00467300415039,2195500,0.0,
2021-10-15 00:00:00+00:00,39.630001068115234,39.75,39.59000015258789,36.2694091796875,1360300,0.0,
2021-10-18 00:00:00+00:00,39.45000076293945,39.61000061035156,39.380001068115234,36.13248062133789,1948000,0.0,
2021-10-19 00:00:00+00:00,39.7599983215332,39.900001525878906,39.7400016784668,36.37895965576172,1696100,0.0,
2021-10-20 00:00:00+00:00,39.88999938964844,40.02999877929688,39.84000015258789,36.50676727294922,2307300,0.0,
2021-10-21 00:00:00+00:00,39.72999954223633,39.869998931884766,39.709999084472656,36.32418823242188,1827300,0.0,
2021-10-22 00:00:00+00:00,39.95000076293945,40.09000015258789,39.84000015258789,36.50676727294922,1926500,0.0,
2021-10-25 00:00:00+00:00,39.95000076293945,40.02000045776367,39.84000015258789,36.48851013183594,2404500,0.0,
2021-10-26 00:00:00+00:00,40.18999862670898,40.20000076293945,39.970001220703125,36.54328536987305,2302200,0.0,
2021-10-27 00:00:00+00:00,40.0099983215332,40.060001373291016,39.81999969482422,36.36983108520508,2128600,0.0,
2021-10-28 00:00:00+00:00,40.0099983215332,40.2599983215332,39.959999084472656,36.71673583984375,1688800,0.0,
2021-10-29 00:00:00+00:00,39.88999938964844,39.9900016784668,39.81999969482422,36.47937774658203,2093400,0.0,
2021-11-01 00:00:00+00:00,40.15999984741211,40.34999847412109,40.09999847412109,36.83540725708008,2923500,0.0,
2021-11-02 00:00:00+00:00,40.22999954223633,40.310001373291016,40.209999084472656,36.744117736816406,1901200,0.0,
2021-11-03 00:00:00+00:00,40.20000076293945,40.560001373291016,40.119998931884766,36.99972534179688,2728400,0.0,
2021-11-04 00:00:00+00:00,40.459999084472656,40.4900016784668,40.34000015258789,36.95408248901367,1958500,0.0,
2021-11-05 00:00:00+00:00,40.52999877929688,40.56999969482422,40.40999984741211,37.0362434387207,3402500,0.0,
2021-11-08 00:00:00+00:00,40.61000061035156,40.65999984741211,40.54999923706055,37.06362915039063,2902300,0.0,
2021-11-09 00:00:00+00:00,40.619998931884766,40.619998931884766,40.36000061035156,36.93582534790039,5586200,0.0,
2021-11-10 00:00:00+00:00,40.31999969482422,40.38999938964844,39.93999862670898,36.49763870239258,2762900,0.0,
2021-11-11 00:00:00+00:00,40.18999862670898,40.220001220703125,40.11000061035156,36.64369583129883,1517900,0.0,
2021-11-12 00:00:00+00:00,40.25,40.40999984741211,40.220001220703125,36.88105392456055,1677800,0.0,
2021-11-15 00:00:00+00:00,40.47999954223633,40.5099983215332,40.29999923706055,36.82627868652344,2125500,0.0,
2021-11-16 00:00:00+00:00,40.29999923706055,40.380001068115234,40.2400016784668,36.75324630737305,1924400,0.0,
2021-11-17 00:00:00+00:00,40.16999816894531,40.209999084472656,40.09000015258789,36.67108917236328,1888700,0.0,
2021-11-18 00:00:00+00:00,40.150001525878906,40.209999084472656,39.97999954223633,36.70759963989258,2185200,0.0,
2021-11-19 00:00:00+00:00,40.0099983215332,40.04999923706055,39.84999847412109,36.41547393798828,3493700,0.0,
2021-11-22 00:00:00+00:00,39.900001525878906,40.0,39.68000030517578,36.24202346801758,2228700,0.0,
2021-11-23 00:00:00+00:00,39.59999847412109,39.7400016784668,39.45000076293945,36.196380615234375,4443400,0.0,
2021-11-24 00:00:00+00:00,39.150001525878906,39.43999862670898,39.119998931884766,35.9772834777832,3339600,0.0,
2021-11-26 00:00:00+00:00,38.65999984741211,38.68000030517578,38.209999084472656,35.009613037109375,3607900,0.0,
2021-11-29 00:00:00+00:00,38.68000030517578,38.68000030517578,38.33000183105469,35.183067321777344,5847300,0.0,
2021-11-30 00:00:00+00:00,38.41999816894531,38.540000915527344,37.84000015258789,34.854427337646484,10715700,0.0,
2021-12-01 00:00:00+00:00,38.70000076293945,38.88999938964844,37.959999084472656,34.66271209716797,4982600,0.0,
2021-12-02 00:00:00+00:00,38.22999954223633,38.59000015258789,38.209999084472656,35.14654922485352,5166300,0.0,
2021-12-03 00:00:00+00:00,38.619998931884766,38.650001525878906,38.11000061035156,35.00048065185547,5366200,0.0,
2021-12-06 00:00:00+00:00,38.58000183105469,38.77000045776367,38.43999862670898,35.35651397705078,2841900,0.0,
2021-12-07 00:00:00+00:00,39.2400016784668,39.52999877929688,39.209999084472656,36.07770538330078,2454300,0.0,
2021-12-08 00:00:00+00:00,38.709999084472656,38.77000045776367,38.59000015258789,36.12715911865234,3516300,0.853,
2021-12-09 00:00:00+00:00,38.47999954223633,38.5,38.369998931884766,35.83791732788086,3425000,0.0,
2021-12-10 00:00:00+00:00,38.470001220703125,38.5099983215332,38.33000183105469,35.90322494506836,2982400,0.0,
2021-12-13 00:00:00+00:00,38.31999969482422,38.33000183105469,38.040000915527344,35.53001403808594,6966100,0.0,
2021-12-14 00:00:00+00:00,37.90999984741211,38.08000183105469,37.7400016784668,35.35273742675781,9495400,0.0,
2021-12-15 00:00:00+00:00,37.97999954223633,38.369998931884766,37.790000915527344,35.800594329833984,6002100,0.0,
2021-12-16 00:00:00+00:00,38.54999923706055,38.61000061035156,38.27000045776367,35.81925582885742,4613200,0.0,
2021-12-17 00:00:00+00:00,38.09999847412109,38.220001220703125,37.900001525878906,35.39005661010742,3271300,0.0,
2021-12-20 00:00:00+00:00,37.66999816894531,37.77999877929688,37.540000915527344,35.24076843261719,6528300,0.0,
2021-12-21 00:00:00+00:00,37.95000076293945,38.220001220703125,37.93000030517578,35.6419792175293,4125400,0.0,
2021-12-22 00:00:00+00:00,38.18000030517578,38.59000015258789,38.13999938964844,35.98720169067383,3321500,0.0,
2021-12-23 00:00:00+00:00,38.630001068115234,38.88999938964844,38.59999847412109,36.220458984375,3069900,0.0,
2021-12-27 00:00:00+00:00,38.84999847412109,39.09999847412109,38.83000183105469,36.48170852661133,2720300,0.0,
2021-12-28 00:00:00+00:00,39.13999938964844,39.220001220703125,39.09000015258789,36.500370025634766,2441000,0.0,
2021-12-29 00:00:00+00:00,39.04999923706055,39.130001068115234,38.9900016784668,36.47237777709961,2061600,0.0,
2021-12-30 00:00:00+00:00,39.040000915527344,39.09999847412109,38.900001525878906,36.3668212890625,2822100,0.047,
2021-12-31 00:00:00+00:00,38.959999084472656,39.09000015258789,38.869998931884766,36.310768127441406,2661600,0.0,
2022-01-03 00:00:00+00:00,39.060001373291016,39.150001525878906,38.93000030517578,36.5443115234375,4252300,0.0,
2022-01-04 00:00:00+00:00,39.34000015258789,39.45000076293945,39.220001220703125,36.721805572509766,2566600,0.0,
2022-01-05 00:00:00+00:00,39.43999862670898,39.4900016784668,38.95000076293945,36.4041862487793,3155500,0.0,
2022-01-06 00:00:00+00:00,38.79999923706055,38.95000076293945,38.65999984741211,36.23603820800781,5123300,0.0,
2022-01-07 00:00:00+00:00,38.77999877929688,38.9900016784668,38.63999938964844,36.38550567626953,4504200,0.0,
2022-01-10 00:00:00+00:00,38.52999877929688,38.61000061035156,38.2400016784668,36.0678825378418,6134700,0.0,
2022-01-11 00:00:00+00:00,38.66999816894531,39.06999969482422,38.560001373291016,36.49760055541992,4027200,0.0,
2022-01-12 00:00:00+00:00,39.34000015258789,39.5,39.290000915527344,36.87126159667969,3142600,0.0,
2022-01-13 00:00:00+00:00,39.58000183105469,39.59999847412109,39.130001068115234,36.60036087036133,3922600,0.0,
2022-01-14 00:00:00+00:00,39.02000045776367,39.18999862670898,38.869998931884766,36.53496551513672,6810700,0.0,
2022-01-18 00:00:00+00:00,38.68999862670898,38.7599983215332,38.459999084472656,36.03052520751953,5166200,0.0,
2022-01-19 00:00:00+00:00,38.77999877929688,38.83000183105469,38.4900016784668,36.002498626708984,5090000,0.0,
2022-01-20 00:00:00+00:00,38.65999984741211,38.86000061035156,38.27000045776367,35.778297424316406,5944500,0.0,
2022-01-21 00:00:00+00:00,38.220001220703125,38.2400016784668,37.77000045776367,35.3018798828125,9062100,0.0,
2022-01-24 00:00:00+00:00,37.09000015258789,37.38999938964844,36.369998931884766,34.92821502685547,16046900,0.0,
2022-01-25 00:00:00+00:00,36.970001220703125,37.43000030517578,36.650001525878906,34.75072479248047,13057100,0.0,
2022-01-26 00:00:00+00:00,37.61000061035156,37.70000076293945,36.84999847412109,34.610595703125,11837500,0.0,
2022-01-27 00:00:00+00:00,37.08000183105469,37.22999954223633,36.66999816894531,34.358375549316406,7503400,0.0,
2022-01-28 00:00:00+00:00,36.619998931884766,36.970001220703125,36.400001525878906,34.535865783691406,8201000,0.0,
2022-01-31 00:00:00+00:00,36.9900016784668,37.54999923706055,36.970001220703125,35.068336486816406,8812200,0.0,
2022-02-01 00:00:00+00:00,37.720001220703125,37.88999938964844,37.4900016784668,35.395294189453125,6152900,0.0,
2022-02-02 00:00:00+00:00,38.16999816894531,38.220001220703125,37.970001220703125,35.675540924072266,5132300,0.0,
2022-02-03 00:00:00+00:00,37.77000045776367,37.90999984741211,37.56999969482422,35.124385833740234,4706800,0.0,
2022-02-04 00:00:00+00:00,37.52000045776367,37.83000183105469,37.400001525878906,35.18043899536133,4986000,0.0,
2022-02-07 00:00:00+00:00,37.68999862670898,37.91999816894531,37.65999984741211,35.25516891479492,4249700,0.0,
2022-02-08 00:00:00+00:00,37.7400016784668,37.9900016784668,37.63999938964844,35.43265914916992,4677000,0.0,
2022-02-09 00:00:00+00:00,38.41999816894531,38.52999877929688,38.380001068115234,35.99315643310547,3581100,0.0,
2022-02-10 00:00:00+00:00,37.9900016784668,38.58000183105469,37.97999954223633,35.563446044921875,5326900,0.0,
2022-02-11 00:00:00+00:00,38.06999969482422,38.209999084472656,37.45000076293945,35.077674865722656,8407900,0.0,
2022-02-14 00:00:00+00:00,37.43000030517578,37.43999862670898,37.06999969482422,34.87216567993164,7661200,0.0,
2022-02-15 00:00:00+00:00,37.7400016784668,37.970001220703125,37.66999816894531,35.45134353637695,4576700,0.0,
2022-02-16 00:00:00+00:00,37.84000015258789,38.18000030517578,37.79999923706055,35.60080337524414,5662400,0.0,
2022-02-17 00:00:00+00:00,37.86000061035156,37.869998931884766,37.5099983215332,35.077674865722656,5001300,0.0,
2022-02-18 00:00:00+00:00,37.540000915527344,37.619998931884766,37.2400016784668,34.900184631347656,7312200,0.0,
2022-02-22 00:00:00+00:00,37.04999923706055,37.25,36.70000076293945,34.517181396484375,6577700,0.0,
2022-02-23 00:00:00+00:00,37.29999923706055,37.34000015258789,36.56999969482422,34.22759246826172,9167200,0.0,
2022-02-24 00:00:00+00:00,35.33000183105469,36.16999816894531,35.2599983215332,33.75117492675781,20312100,0.0,
2022-02-25 00:00:00+00:00,36.4900016784668,37.06999969482422,36.41999816894531,34.61994552612305,10417800,0.0,
2022-02-28 00:00:00+00:00,36.34000015258789,36.84999847412109,36.2599983215332,34.08747100830078,10127200,0.0,
2022-03-01 00:00:00+00:00,36.31999969482422,36.43000030517578,35.540000915527344,33.40553283691406,9586500,0.0,
2022-03-02 00:00:00+00:00,36.0,36.27999877929688,35.86000061035156,33.81656646728516,12148100,0.0,
2022-03-03 00:00:00+00:00,36.119998931884766,36.119998931884766,35.5,33.28409194946289,6585300,0.0,
2022-03-04 00:00:00+00:00,34.75,34.77000045776367,34.400001525878906,32.42466735839844,18956000,0.0,
2022-03-07 00:00:00+00:00,34.439998626708984,34.5099983215332,33.529998779296875,31.453140258789062,16789900,0.0,
2022-03-08 00:00:00+00:00,33.959999084472656,34.47999954223633,33.5,31.64931869506836,23519900,0.0,
2022-03-09 00:00:00+00:00,34.790000915527344,35.36000061035156,34.619998931884766,32.82635498046875,12470000,0.0,
2022-03-10 00:00:00+00:00,34.66999816894531,34.97999954223633,34.560001373291016,32.4620361328125,7843800,0.0,
2022-03-11 00:00:00+00:00,35.060001373291016,35.08000183105469,34.400001525878906,32.15376281738281,10621000,0.0,
2022-03-14 00:00:00+00:00,34.900001525878906,35.08000183105469,34.56999969482422,32.349937438964844,9186900,0.0,
2022-03-15 00:00:00+00:00,34.79999923706055,35.029998779296875,34.630001068115234,32.68623352050781,9135500,0.0,
2022-03-16 00:00:00+00:00,35.599998474121094,36.16999816894531,35.33000183105469,33.77919387817383,9545000,0.0,
2022-03-17 00:00:00+00:00,36.0,36.52000045776367,35.97999954223633,34.068790435791016,7709500,0.0,
2022-03-18 00:00:00+00:00,36.16999816894531,36.84000015258789,36.130001068115234,34.37705993652344,11105900,0.0,
2022-03-21 00:00:00+00:00,36.68999862670898,36.77000045776367,36.41999816894531,34.190223693847656,4952000,0.0,
2022-03-22 00:00:00+00:00,36.77999877929688,36.97999954223633,36.77999877929688,34.50784683227539,4600500,0.0,
2022-03-23 00:00:00+00:00,36.52999877929688,36.70000076293945,36.459999084472656,34.068790435791016,6100300,0.0,
2022-03-24 00:00:00+00:00,36.619998931884766,36.77999877929688,36.5099983215332,34.339691162109375,4982000,0.0,
2022-03-25 00:00:00+00:00,36.77000045776367,36.84000015258789,36.560001373291016,34.37705993652344,5114100,0.0,
2022-03-28 00:00:00+00:00,36.58000183105469,36.720001220703125,36.43000030517578,34.302330017089844,6433500,0.0,
2022-03-29 00:00:00+00:00,37.43000030517578,37.52000045776367,37.13999938964844,34.9842643737793,4785300,0.0,
2022-03-30 00:00:00+00:00,37.33000183105469,37.43999862670898,37.15999984741211,34.84413528442383,3710000,0.0,
2022-03-31 00:00:00+00:00,37.060001373291016,37.18999862670898,36.68999862670898,34.302330017089844,4409900,0.0,
2022-04-01 00:00:00+00:00,36.900001525878906,37.02000045776367,36.7400016784668,34.582576751708984,4332200,0.0,
2022-04-04 00:00:00+00:00,36.9900016784668,37.20000076293945,36.95000076293945,34.74138259887695,5594900,0.0,
2022-04-05 00:00:00+00:00,37.0099983215332,37.13999938964844,36.630001068115234,34.31166458129883,5198700,0.0,
2022-04-06 00:00:00+00:00,36.310001373291016,36.459999084472656,36.09000015258789,33.87261199951172,7375100,0.0,
2022-04-07 00:00:00+00:00,36.2599983215332,36.40999984741211,35.9900016784668,33.91932678222656,10581400,0.0,
2022-04-08 00:00:00+00:00,36.16999816894531,36.43000030517578,36.119998931884766,33.900638580322266,7683500,0.0,
2022-04-11 00:00:00+00:00,36.11000061035156,36.220001220703125,35.88999938964844,33.57368087768555,4300500,0.0,
2022-04-12 00:00:00+00:00,35.9900016784668,36.06999969482422,35.599998474121094,33.33080291748047,6939000,0.0,
2022-04-13 00:00:00+00:00,35.720001220703125,36.09999847412109,35.709999084472656,33.71380615234375,5210500,0.0,
2022-04-14 00:00:00+00:00,36.09999847412109,36.16999816894531,35.880001068115234,33.53631591796875,6486300,0.0,
2022-04-18 00:00:00+00:00,35.72999954223633,35.970001220703125,35.66999816894531,33.39619827270508,6051800,0.0,
2022-04-19 00:00:00+00:00,35.56999969482422,35.90999984741211,35.529998779296875,33.545654296875,4219200,0.0,
2022-04-20 00:00:00+00:00,36.20000076293945,36.27999877929688,36.06999969482422,33.77919387817383,2639200,0.0,
2022-04-21 00:00:00+00:00,36.47999954223633,36.52999877929688,35.66999816894531,33.3868522644043,10296200,0.0,
2022-04-22 00:00:00+00:00,35.65999984741211,35.65999984741211,35.06999969482422,32.78898239135742,9869300,0.0,
2022-04-25 00:00:00+00:00,34.720001220703125,34.95000076293945,34.41999816894531,32.61149597167969,12475600,0.0,
2022-04-26 00:00:00+00:00,34.630001068115234,34.63999938964844,33.959999084472656,31.7333927154541,12016500,0.0,
2022-04-27 00:00:00+00:00,34.099998474121094,34.34000015258789,33.900001525878906,31.88285446166992,7898700,0.0,
2022-04-28 00:00:00+00:00,34.34000015258789,34.720001220703125,34.060001373291016,32.37795639038086,8482300,0.0,
2022-04-29 00:00:00+00:00,34.779998779296875,34.970001220703125,34.209999084472656,31.95758628845215,8916300,0.0,
2022-05-02 00:00:00+00:00,34.130001068115234,34.279998779296875,33.7400016784668,31.873510360717773,9227800,0.0,
2022-05-03 00:00:00+00:00,34.33000183105469,34.54999923706055,34.27000045776367,32.17244338989258,6369000,0.0,
2022-05-04 00:00:00+00:00,34.41999816894531,35.09000015258789,34.060001373291016,32.71426010131836,8699800,0.0,
2022-05-05 00:00:00+00:00,34.560001373291016,34.56999969482422,33.650001525878906,31.696020126342773,9378700,0.0,
2022-05-06 00:00:00+00:00,33.709999084472656,33.81999969482422,33.400001525878906,31.40643119812012,12688700,0.0,
2022-05-09 00:00:00+00:00,33.040000915527344,33.060001373291016,32.529998779296875,30.462934494018555,12232100,0.0,
2022-05-10 00:00:00+00:00,33.130001068115234,33.16999816894531,32.54999923706055,30.62173843383789,11007300,0.0,
2022-05-11 00:00:00+00:00,32.880001068115234,33.29999923706055,32.560001373291016,30.43490982055664,13069300,0.0,
2022-05-12 00:00:00+00:00,32.41999816894531,32.779998779296875,32.209999084472656,30.36017417907715,13587200,0.0,
2022-05-13 00:00:00+00:00,33.0,33.41999816894531,32.97999954223633,31.191577911376957,5708300,0.0,
2022-05-16 00:00:00+00:00,33.25,33.59000015258789,33.150001525878906,31.238285064697266,4825600,0.0,
2022-05-17 00:00:00+00:00,33.970001220703125,34.06999969482422,33.79999923706055,31.826805114746094,6477700,0.0,
2022-05-18 00:00:00+00:00,33.779998779296875,33.81999969482422,33.189998626708984,31.042110443115234,7671800,0.0,
2022-05-19 00:00:00+00:00,33.20000076293945,33.77000045776367,33.20000076293945,31.36906623840332,6015400,0.0,
2022-05-20 00:00:00+00:00,33.95000076293945,33.97999954223633,33.349998474121094,31.55589866638184,6022800,0.0,
2022-05-23 00:00:00+00:00,34.11000061035156,34.41999816894531,34.060001373291016,32.07902908325195,4546300,0.0,
2022-05-24 00:00:00+00:00,34.18000030517578,34.33000183105469,33.9900016784668,31.99495506286621,4169200,0.0,
2022-05-25 00:00:00+00:00,34.0,34.400001525878906,33.9900016784668,31.99495506286621,3761500,0.0,
2022-05-26 00:00:00+00:00,34.31999969482422,34.689998626708984,34.29999923706055,32.33125305175781,3778100,0.0,
2022-05-27 00:00:00+00:00,34.86000061035156,35.04999923706055,34.810001373291016,32.742279052734375,3155700,0.0,
2022-05-31 00:00:00+00:00,35.0099983215332,35.119998931884766,34.810001373291016,32.57413101196289,5223400,0.0,
2022-06-01 00:00:00+00:00,35.099998474121094,35.11000061035156,34.439998626708984,32.2845458984375,4178000,0.0,
2022-06-02 00:00:00+00:00,34.79999923706055,35.27000045776367,34.689998626708984,32.94779586791992,4328900,0.0,
2022-06-03 00:00:00+00:00,34.84000015258789,34.88999938964844,34.63999938964844,32.43400573730469,2772200,0.0,
2022-06-06 00:00:00+00:00,35.150001525878906,35.20000076293945,34.790000915527344,32.564788818359375,8085400,0.0,
2022-06-07 00:00:00+00:00,34.540000915527344,34.97999954223633,34.52000045776367,32.67688751220703,4239500,0.0,
2022-06-08 00:00:00+00:00,34.65999984741211,34.779998779296875,34.470001220703125,32.23783493041992,3271700,0.0,
2022-06-09 00:00:00+00:00,34.380001068115234,34.41999816894531,33.79999923706055,31.583925247192383,10875700,0.0,
2022-06-10 00:00:00+00:00,33.20000076293945,33.2400016784668,32.900001525878906,30.83659553527832,11247000,0.0,
2022-06-13 00:00:00+00:00,32.189998626708984,32.310001373291016,31.84000015258789,29.818361282348636,14589400,0.0,
2022-06-14 00:00:00+00:00,31.88999938964844,32.0099983215332,31.36000061035156,29.547456741333008,10546000,0.0,
2022-06-15 00:00:00+00:00,31.90999984741211,32.34000015258789,31.520000457763672,30.042560577392575,8223900,0.0,
2022-06-16 00:00:00+00:00,31.3700008392334,31.649999618530277,31.239999771118164,29.351282119750977,13735400,0.0,
2022-06-17 00:00:00+00:00,31.43000030517578,31.540000915527344,31.09000015258789,29.23918342590332,9948900,0.0,
2022-06-21 00:00:00+00:00,31.799999237060547,31.940000534057617,31.729999542236328,29.668895721435547,8490200,0.0,
2022-06-22 00:00:00+00:00,31.1200008392334,31.489999771118164,31.030000686645508,29.448389053344727,12127300,0.276,
2022-06-23 00:00:00+00:00,31.18000030517578,31.21999931335449,30.84000015258789,29.33530616760254,6817400,0.0,
