date,SPHD_Open,SPHD_High,SPHD_Low,SPHD_Close,SPHD_Volume,SPHD_Dividends,SPHD_Stock Splits
2021-06-16 00:00:00+00:00,45.91999816894531,45.97999954223633,45.34999847412109,40.09186172485352,832700,0.0,
2021-06-17 00:00:00+00:00,45.380001068115234,45.470001220703125,44.52000045776367,39.47357940673828,1072000,0.0,
2021-06-18 00:00:00+00:00,44.310001373291016,44.400001525878906,43.650001525878906,38.55497741699219,1505100,0.0,
2021-06-21 00:00:00+00:00,43.84000015258789,44.41999816894531,43.84000015258789,39.31758499145508,930100,0.121,
2021-06-22 00:00:00+00:00,44.369998931884766,44.45000076293945,44.09999847412109,39.11386489868164,463900,0.0,
2021-06-23 00:00:00+00:00,44.220001220703125,44.22999954223633,43.88999938964844,38.87472152709961,798900,0.0,
2021-06-24 00:00:00+00:00,44.060001373291016,44.15900039672852,43.8849983215332,39.060733795166016,506800,0.0,
2021-06-25 00:00:00+00:00,44.130001068115234,44.43999862670898,44.09000015258789,39.34415817260742,446900,0.0,
2021-06-28 00:00:00+00:00,44.43000030517578,44.43999862670898,43.9900016784668,39.02529144287109,636000,0.0,
2021-06-29 00:00:00+00:00,44.150001525878906,44.29999923706055,43.81999969482422,38.821571350097656,437500,0.0,
2021-06-30 00:00:00+00:00,43.84000015258789,44.119998931884766,43.84000015258789,39.043006896972656,469900,0.0,
2021-07-01 00:00:00+00:00,44.25,44.470001220703125,44.11000061035156,39.26443862915039,914900,0.0,
2021-07-02 00:00:00+00:00,44.34999847412109,44.34999847412109,44.08000183105469,39.1670150756836,625600,0.0,
2021-07-06 00:00:00+00:00,44.16999816894531,44.220001220703125,43.38999938964844,38.75956726074219,777900,0.0,
2021-07-07 00:00:00+00:00,43.70000076293945,43.95500183105469,43.58000183105469,38.91901016235352,416600,0.0,
2021-07-08 00:00:00+00:00,43.470001220703125,43.83100128173828,43.380001068115234,38.609004974365234,827800,0.0,
2021-07-09 00:00:00+00:00,43.880001068115234,44.2599983215332,43.880001068115234,39.20243835449219,585900,0.0,
2021-07-12 00:00:00+00:00,44.09000015258789,44.34000015258789,43.845001220703125,39.22015380859375,419400,0.0,
2021-07-13 00:00:00+00:00,44.209999084472656,44.25,43.77000045776367,38.80386734008789,412500,0.0,
2021-07-14 00:00:00+00:00,43.91999816894531,44.11000061035156,43.78499984741211,38.9101448059082,463200,0.0,
2021-07-15 00:00:00+00:00,43.75,43.96500015258789,43.75,38.90130233764648,765000,0.0,
2021-07-16 00:00:00+00:00,44.040000915527344,44.08000183105469,43.57799911499024,38.626731872558594,384900,0.0,
2021-07-19 00:00:00+00:00,43.040000915527344,43.14500045776367,42.41999816894531,38.03527069091797,1295100,0.114,
2021-07-20 00:00:00+00:00,42.93000030517578,43.47100067138672,42.84000015258789,38.399375915527344,780700,0.0,
2021-07-21 00:00:00+00:00,43.470001220703125,43.63999938964844,43.41899871826172,38.62139892578125,701100,0.0,
2021-07-22 00:00:00+00:00,43.5,43.5,43.15499877929688,38.426025390625,607700,0.0,
2021-07-23 00:00:00+00:00,43.40999984741211,43.59000015258789,43.22999954223633,38.69242477416992,508100,0.0,
2021-07-26 00:00:00+00:00,43.560001373291016,43.91999816894531,43.560001373291016,39.00326156616211,501800,0.0,
2021-07-27 00:00:00+00:00,43.79999923706055,44.03499984741211,43.45000076293945,39.08318328857422,571200,0.0,
2021-07-28 00:00:00+00:00,44.060001373291016,44.09999847412109,43.641998291015625,38.93220520019531,523100,0.0,
2021-07-29 00:00:00+00:00,44.040000915527344,44.178001403808594,43.93000030517578,39.118690490722656,397000,0.0,
2021-07-30 00:00:00+00:00,43.9900016784668,44.18999862670898,43.65999984741211,38.80787658691406,438000,0.0,
2021-08-02 00:00:00+00:00,43.83000183105469,44.26900100708008,43.70000076293945,38.81674957275391,481100,0.0,
2021-08-03 00:00:00+00:00,43.79999923706055,44.08000183105469,43.470001220703125,39.14533615112305,370900,0.0,
2021-08-04 00:00:00+00:00,43.86000061035156,43.88999938964844,43.459999084472656,38.60363006591797,631000,0.0,
2021-08-05 00:00:00+00:00,43.619998931884766,43.68000030517578,43.4900016784668,38.79011535644531,323300,0.0,
2021-08-06 00:00:00+00:00,43.7400016784668,43.95899963378906,43.7400016784668,38.92332077026367,352000,0.0,
2021-08-09 00:00:00+00:00,43.77000045776367,43.86000061035156,43.63999938964844,38.87892532348633,387300,0.0,
2021-08-10 00:00:00+00:00,43.7599983215332,44.15999984741211,43.69499969482422,39.1719856262207,381900,0.0,
2021-08-11 00:00:00+00:00,44.11000061035156,44.43999862670898,44.08000183105469,39.43840408325195,314000,0.0,
2021-08-12 00:00:00+00:00,44.41999816894531,44.43999862670898,44.21500015258789,39.43840408325195,286000,0.0,
2021-08-13 00:00:00+00:00,44.40999984741211,44.63999938964844,44.380001068115234,39.59825134277344,236000,0.0,
2021-08-16 00:00:00+00:00,44.5,44.83000183105469,44.34000015258789,39.678165435791016,382200,0.0,
2021-08-17 00:00:00+00:00,44.52000045776367,44.70500183105469,44.220001220703125,39.60712814331055,447300,0.0,
2021-08-18 00:00:00+00:00,44.4900016784668,44.51100158691406,44.01499938964844,39.10094451904297,413500,0.0,
2021-08-19 00:00:00+00:00,43.79999923706055,44.18999862670898,43.720001220703125,38.98548889160156,491200,0.0,
2021-08-20 00:00:00+00:00,43.84999847412109,44.29999923706055,43.72999954223633,39.26078414916992,343900,0.0,
2021-08-23 00:00:00+00:00,44.290000915527344,44.31800079345703,44.11000061035156,39.302642822265625,349500,0.127,
2021-08-24 00:00:00+00:00,44.150001525878906,44.18899917602539,43.95000076293945,39.24030303955078,280300,0.0,
2021-08-25 00:00:00+00:00,44.0,44.2599983215332,43.81999969482422,39.28483581542969,321100,0.0,
2021-08-26 00:00:00+00:00,44.09000015258789,44.09999847412109,43.77000045776367,38.98202133178711,343700,0.0,
2021-08-27 00:00:00+00:00,43.90999984741211,44.275001525878906,43.88999938964844,39.3204460144043,363700,0.0,
2021-08-30 00:00:00+00:00,44.130001068115234,44.209999084472656,44.01100158691406,39.22248077392578,454200,0.0,
2021-08-31 00:00:00+00:00,44.040000915527344,44.26499938964844,43.95000076293945,39.3828010559082,335200,0.0,
2021-09-01 00:00:00+00:00,44.310001373291016,44.34000015258789,44.042999267578125,39.40951156616211,317500,0.0,
2021-09-02 00:00:00+00:00,44.36000061035156,44.68000030517578,44.36000061035156,39.79247283935547,264300,0.0,
2021-09-03 00:00:00+00:00,44.59000015258789,44.68000030517578,44.43999862670898,39.63217544555664,223700,0.0,
2021-09-07 00:00:00+00:00,44.45000076293945,44.47999954223633,43.93999862670898,39.16014099121094,366800,0.0,
2021-09-08 00:00:00+00:00,43.95000076293945,44.26100158691406,43.93000030517578,39.36498260498047,507700,0.0,
2021-09-09 00:00:00+00:00,44.06999969482422,44.15999984741211,43.79999923706055,39.01765823364258,353100,0.0,
2021-09-10 00:00:00+00:00,43.959999084472656,44.0,43.5,38.74155426025391,661100,0.0,
2021-09-13 00:00:00+00:00,43.810001373291016,43.992000579833984,43.6150016784668,38.973106384277344,503900,0.0,
2021-09-14 00:00:00+00:00,43.88999938964844,43.90999984741211,43.27999877929688,38.60796356201172,362300,0.0,
2021-09-15 00:00:00+00:00,43.41999816894531,43.84999847412109,43.34999847412109,38.98202133178711,364100,0.0,
2021-09-16 00:00:00+00:00,43.790000915527344,43.84000015258789,43.29999923706055,38.6970329284668,234600,0.0,
2021-09-17 00:00:00+00:00,43.36000061035156,43.43000030517578,43.08000183105469,38.36751174926758,397600,0.0,
2021-09-20 00:00:00+00:00,42.43999862670898,42.7599983215332,42.12300109863281,37.86875915527344,1050600,0.0,
2021-09-21 00:00:00+00:00,42.720001220703125,42.869998931884766,42.290000915527344,37.672828674316406,633900,0.0,
2021-09-22 00:00:00+00:00,42.58000183105469,42.869998931884766,42.52000045776367,37.95782852172852,339700,0.0,
2021-09-23 00:00:00+00:00,42.790000915527344,43.16999816894531,42.70000076293945,38.242820739746094,386400,0.0,
2021-09-24 00:00:00+00:00,42.869998931884766,43.119998931884766,42.86000061035156,38.17156982421875,248900,0.0,
2021-09-27 00:00:00+00:00,43.040000915527344,43.43000030517578,42.97999954223633,38.40312576293945,315300,0.0,
2021-09-28 00:00:00+00:00,43.09999847412109,43.27000045776367,42.709999084472656,38.0914192199707,721000,0.0,
2021-09-29 00:00:00+00:00,42.869998931884766,43.36000061035156,42.77999877929688,38.44764709472656,535300,0.0,
2021-09-30 00:00:00+00:00,43.27000045776367,43.27999877929688,42.33000183105469,37.69955062866211,829800,0.0,
2021-10-01 00:00:00+00:00,42.52999877929688,42.970001220703125,42.2400016784668,38.08250427246094,525400,0.0,
2021-10-04 00:00:00+00:00,42.7400016784668,43.150001525878906,42.72999954223633,38.25173568725586,1251000,0.0,
2021-10-05 00:00:00+00:00,43.09999847412109,43.233001708984375,42.83000183105469,38.31405258178711,377000,0.0,
2021-10-06 00:00:00+00:00,42.7599983215332,43.084999084472656,42.400001525878906,38.35859298706055,683500,0.0,
2021-10-07 00:00:00+00:00,43.25,43.5,43.165000915527344,38.49220275878906,1032800,0.0,
2021-10-08 00:00:00+00:00,43.27000045776367,43.35499954223633,43.071998596191406,38.39421844482422,414400,0.0,
2021-10-11 00:00:00+00:00,43.16999816894531,43.34999847412109,42.96799850463867,38.278446197509766,367700,0.0,
2021-10-12 00:00:00+00:00,43.02999877929688,43.125,42.790000915527344,38.18937683105469,493300,0.0,
2021-10-13 00:00:00+00:00,42.84999847412109,43.06999969482422,42.5,38.242820739746094,670800,0.0,
2021-10-14 00:00:00+00:00,43.16999816894531,43.678001403808594,43.13999938964844,38.87516021728516,411200,0.0,
2021-10-15 00:00:00+00:00,43.77999877929688,43.90999984741211,43.59700012207031,38.84843063354492,247800,0.0,
2021-10-18 00:00:00+00:00,43.27999877929688,43.459999084472656,43.09000015258789,38.57151794433594,353300,0.13,
2021-10-19 00:00:00+00:00,43.33000183105469,43.37200164794922,43.18999862670898,38.741241455078125,323700,0.0,
2021-10-20 00:00:00+00:00,43.33000183105469,43.880001068115234,43.31999969482422,39.12534332275391,416100,0.0,
2021-10-21 00:00:00+00:00,43.720001220703125,43.77000045776367,43.27000045776367,38.83949661254883,382100,0.0,
2021-10-22 00:00:00+00:00,43.58000183105469,43.709999084472656,43.41999816894531,38.875244140625,283900,0.0,
2021-10-25 00:00:00+00:00,43.560001373291016,43.59000015258789,43.31999969482422,38.80376815795898,234800,0.0,
2021-10-26 00:00:00+00:00,43.5099983215332,43.63999938964844,43.45000076293945,38.84844207763672,361200,0.0,
2021-10-27 00:00:00+00:00,43.61000061035156,43.61000061035156,43.02999877929688,38.43752670288086,414800,0.0,
2021-10-28 00:00:00+00:00,43.060001373291016,43.29499816894531,43.04999923706055,38.66085433959961,282600,0.0,
2021-10-29 00:00:00+00:00,43.2599983215332,43.400001525878906,42.93999862670898,38.43752670288086,406600,0.0,
2021-11-01 00:00:00+00:00,43.15999984741211,43.43000030517578,43.08000183105469,38.73230743408203,418300,0.0,
2021-11-02 00:00:00+00:00,43.38999938964844,43.4900016784668,43.16999816894531,38.776981353759766,515200,0.0,
2021-11-03 00:00:00+00:00,43.29999923706055,43.72999954223633,43.2599983215332,39.05389022827149,354700,0.0,
2021-11-04 00:00:00+00:00,43.720001220703125,43.76599884033203,43.04999923706055,38.66085433959961,543600,0.0,
2021-11-05 00:00:00+00:00,43.47999954223633,43.869998931884766,43.47999954223633,39.05389022827149,642200,0.0,
2021-11-08 00:00:00+00:00,43.75,43.81100082397461,43.459999084472656,38.91097259521485,333900,0.0,
2021-11-09 00:00:00+00:00,43.59999847412109,43.625,43.400001525878906,38.91989135742188,507900,0.0,
2021-11-10 00:00:00+00:00,43.59000015258789,43.900001525878906,43.59000015258789,39.0896110534668,700300,0.0,
2021-11-11 00:00:00+00:00,43.790000915527344,43.90499877929688,43.68999862670898,39.18787384033203,236200,0.0,
2021-11-12 00:00:00+00:00,43.880001068115234,43.91999816894531,43.70500183105469,39.10748672485352,244600,0.0,
2021-11-15 00:00:00+00:00,43.880001068115234,44.04999923706055,43.790000915527344,39.321868896484375,309300,0.0,
2021-11-16 00:00:00+00:00,43.97999954223633,44.09000015258789,43.68000030517578,39.01815032958984,239900,0.0,
2021-11-17 00:00:00+00:00,43.650001525878906,43.66999816894531,43.47999954223633,38.95563507080078,381300,0.0,
2021-11-18 00:00:00+00:00,43.58000183105469,43.63999938964844,43.20500183105469,38.687644958496094,369500,0.0,
2021-11-19 00:00:00+00:00,43.220001220703125,43.220001220703125,42.88999938964844,38.31246948242188,493300,0.0,
2021-11-22 00:00:00+00:00,42.84000015258789,43.40299987792969,42.77999877929688,38.66461563110352,348200,0.133,
2021-11-23 00:00:00+00:00,43.220001220703125,43.52000045776367,43.220001220703125,38.91551208496094,526700,0.0,
2021-11-24 00:00:00+00:00,43.34999847412109,43.45000076293945,43.29999923706055,38.852787017822266,412200,0.0,
2021-11-26 00:00:00+00:00,42.810001373291016,42.91999816894531,42.56999969482422,38.28827667236328,788200,0.0,
2021-11-29 00:00:00+00:00,43.02999877929688,43.04899978637695,42.685001373291016,38.377872467041016,611800,0.0,
2021-11-30 00:00:00+00:00,42.52999877929688,42.540000915527344,41.7400016784668,37.43701553344727,1087300,0.0,
2021-12-01 00:00:00+00:00,42.150001525878906,42.63800048828125,41.52999877929688,37.230934143066406,774300,0.0,
2021-12-02 00:00:00+00:00,41.65999984741211,42.595001220703125,41.65999984741211,37.91192626953125,1383200,0.0,
2021-12-03 00:00:00+00:00,42.47999954223633,42.65999984741211,42.34299850463867,38.180755615234375,1288300,0.0,
2021-12-06 00:00:00+00:00,42.959999084472656,43.470001220703125,42.959999084472656,38.66461563110352,1001800,0.0,
2021-12-07 00:00:00+00:00,43.310001373291016,43.53499984741211,43.130001068115234,38.88863754272461,562200,0.0,
2021-12-08 00:00:00+00:00,43.41999816894531,43.619998931884766,43.25,38.86174392700195,529200,0.0,
2021-12-09 00:00:00+00:00,43.2599983215332,43.47999954223633,43.15999984741211,38.79901885986328,352800,0.0,
2021-12-10 00:00:00+00:00,43.58000183105469,43.68000030517578,43.41899871826172,39.09471893310547,582900,0.0,
2021-12-13 00:00:00+00:00,43.56999969482422,43.93000030517578,43.3849983215332,39.238094329833984,504900,0.0,
2021-12-14 00:00:00+00:00,43.68999862670898,44.040000915527344,43.65999984741211,39.17537689208984,786300,0.0,
2021-12-15 00:00:00+00:00,43.79999923706055,44.2599983215332,43.6879997253418,39.605464935302734,1146200,0.0,
2021-12-16 00:00:00+00:00,44.34999847412109,44.96500015258789,44.31999969482422,40.15206146240234,1345500,0.0,
2021-12-17 00:00:00+00:00,44.70000076293945,44.7599983215332,44.31999969482422,39.721954345703125,944800,0.0,
2021-12-20 00:00:00+00:00,43.84000015258789,44.04999923706055,43.51900100708008,39.56646728515625,713000,0.137,
2021-12-21 00:00:00+00:00,44.18000030517578,44.33200073242188,44.060001373291016,39.70127868652344,834400,0.0,
2021-12-22 00:00:00+00:00,44.16999816894531,44.40999984741211,43.93000030517578,39.88105392456055,550100,0.0,
2021-12-23 00:00:00+00:00,44.43999862670898,44.65999984741211,44.43999862670898,39.97991561889648,406000,0.0,
2021-12-27 00:00:00+00:00,44.459999084472656,44.900001525878906,44.369998931884766,40.35742568969727,412500,0.0,
2021-12-28 00:00:00+00:00,44.81999969482422,45.11000061035156,44.81999969482422,40.53718185424805,433500,0.0,
2021-12-29 00:00:00+00:00,45.09999847412109,45.27000045776367,45.06999969482422,40.6540412902832,409000,0.0,
2021-12-30 00:00:00+00:00,45.27999877929688,45.42300033569336,45.13999938964844,40.60909652709961,347900,0.0,
2021-12-31 00:00:00+00:00,45.18000030517578,45.40999984741211,45.13999938964844,40.69896697998047,515500,0.0,
2022-01-03 00:00:00+00:00,45.33000183105469,45.400001525878906,44.959999084472656,40.80684280395508,692800,0.0,
2022-01-04 00:00:00+00:00,45.5,46.04999923706055,45.43999862670898,41.15740203857422,870700,0.0,
2022-01-05 00:00:00+00:00,45.900001525878906,46.334999084472656,45.68999862670898,41.0675048828125,1128400,0.0,
2022-01-06 00:00:00+00:00,45.88999938964844,45.9900016784668,45.540000915527344,41.04953002929688,615400,0.0,
2022-01-07 00:00:00+00:00,45.68000030517578,46.2599983215332,45.61000061035156,41.47197723388672,921100,0.0,
2022-01-10 00:00:00+00:00,46.11000061035156,46.22999954223633,45.84000015258789,41.49893569946289,2091400,0.0,
2022-01-11 00:00:00+00:00,46.209999084472656,46.27999877929688,45.75,41.45400619506836,1084300,0.0,
2022-01-12 00:00:00+00:00,46.150001525878906,46.23099899291992,45.970001220703125,41.52590560913086,849500,0.0,
2022-01-13 00:00:00+00:00,46.18000030517578,46.560001373291016,46.10499954223633,41.633766174316406,1114000,0.0,
2022-01-14 00:00:00+00:00,46.16999816894531,46.54499816894531,46.02000045776367,41.786563873291016,1189100,0.0,
2022-01-18 00:00:00+00:00,46.33000183105469,46.400001525878906,45.880001068115234,41.462989807128906,1175000,0.0,
2022-01-19 00:00:00+00:00,46.18000030517578,46.2400016784668,45.75,41.14839553833008,1247600,0.0,
2022-01-20 00:00:00+00:00,45.77999877929688,46.060001373291016,45.34000015258789,40.76190185546875,1311400,0.0,
2022-01-21 00:00:00+00:00,45.43000030517578,45.61000061035156,44.9900016784668,40.53718185424805,2531500,0.0,
2022-01-24 00:00:00+00:00,44.630001068115234,44.90999984741211,43.76499938964844,40.39204025268555,5946900,0.139,
2022-01-25 00:00:00+00:00,44.47999954223633,45.150001525878906,43.90999984741211,40.49121475219727,3111800,0.0,
2022-01-26 00:00:00+00:00,45.0099983215332,45.34000015258789,44.209999084472656,40.14860153198242,3903000,0.0,
2022-01-27 00:00:00+00:00,44.83000183105469,45.43000030517578,44.5,40.32892990112305,2458300,0.0,
2022-01-28 00:00:00+00:00,44.58000183105469,45.34000015258789,44.290000915527344,40.87890625,2513200,0.0,
2022-01-31 00:00:00+00:00,45.08000183105469,45.53400039672852,44.880001068115234,41.04119491577149,1211600,0.0,
2022-02-01 00:00:00+00:00,45.41999816894531,45.584999084472656,45.150001525878906,41.005126953125,1876500,0.0,
2022-02-02 00:00:00+00:00,45.33000183105469,45.7599983215332,45.290000915527344,41.18544006347656,2102500,0.0,
2022-02-03 00:00:00+00:00,45.65999984741211,45.77000045776367,45.36000061035156,40.9510498046875,1625400,0.0,
2022-02-04 00:00:00+00:00,45.2400016784668,45.45000076293945,44.80500030517578,40.63546371459961,1856800,0.0,
2022-02-07 00:00:00+00:00,45.130001068115234,45.435001373291016,44.91999816894531,40.78874969482422,1556000,0.0,
2022-02-08 00:00:00+00:00,45.36000061035156,45.540000915527344,45.25299835205078,40.93299865722656,1602500,0.0,
2022-02-09 00:00:00+00:00,45.72999954223633,45.84999847412109,45.6349983215332,41.24856185913086,1445400,0.0,
2022-02-10 00:00:00+00:00,45.59000015258789,45.79499816894531,44.90999984741211,40.644493103027344,1918500,0.0,
2022-02-11 00:00:00+00:00,45.09000015258789,45.5099983215332,45.02000045776367,40.69859313964844,2387200,0.0,
2022-02-14 00:00:00+00:00,45.18000030517578,45.27000045776367,44.35499954223633,40.39204025268555,2936700,0.0,
2022-02-15 00:00:00+00:00,44.959999084472656,45.22999954223633,44.77000045776367,40.52727890014648,974000,0.0,
2022-02-16 00:00:00+00:00,44.93000030517578,45.369998931884766,44.89599990844727,40.707611083984375,1116200,0.0,
2022-02-17 00:00:00+00:00,45.0,45.10100173950195,44.66999816894531,40.545318603515625,1141600,0.0,
2022-02-18 00:00:00+00:00,44.79999923706055,45.2599983215332,44.77000045776367,40.53628921508789,1586300,0.0,
2022-02-22 00:00:00+00:00,44.88999938964844,45.01499938964844,44.5,40.49378967285156,1940100,0.143,
2022-02-23 00:00:00+00:00,44.93000030517578,45.005001068115234,44.380001068115234,40.17721176147461,2123200,0.0,
2022-02-24 00:00:00+00:00,43.95000076293945,43.97999954223633,43.09000015258789,39.67975616455078,4139100,0.0,
2022-02-25 00:00:00+00:00,44.16999816894531,45.400001525878906,44.16999816894531,40.95507049560547,1913000,0.0,
2022-02-28 00:00:00+00:00,44.7400016784668,45.08000183105469,44.505001068115234,40.71990585327149,1997800,0.0,
2022-03-01 00:00:00+00:00,44.93999862670898,45.150001525878906,44.290000915527344,40.349063873291016,2150700,0.0,
2022-03-02 00:00:00+00:00,44.7400016784668,45.58000183105469,44.709999084472656,41.04552459716797,1697700,0.0,
2022-03-03 00:00:00+00:00,45.540000915527344,46.0099983215332,45.40999984741211,41.46157455444336,1582100,0.0,
2022-03-04 00:00:00+00:00,45.47999954223633,46.08000183105469,45.2599983215332,41.64247512817383,1940200,0.0,
2022-03-07 00:00:00+00:00,45.869998931884766,46.119998931884766,45.45100021362305,41.29877471923828,2015700,0.0,
2022-03-08 00:00:00+00:00,45.79999923706055,45.93000030517578,45.18000030517578,40.8736572265625,3044000,0.0,
2022-03-09 00:00:00+00:00,45.560001373291016,45.77000045776367,45.31999969482422,41.04552459716797,1615400,0.0,
2022-03-10 00:00:00+00:00,45.150001525878906,45.45100021362305,44.96500015258789,41.01838302612305,1311100,0.0,
2022-03-11 00:00:00+00:00,45.40999984741211,45.63999938964844,45.0099983215332,40.747047424316406,1203800,0.0,
2022-03-14 00:00:00+00:00,45.25,45.5,44.92499923706055,40.80130386352539,1298000,0.0,
2022-03-15 00:00:00+00:00,45.16999816894531,45.5,45.060001373291016,41.07265853881836,1240200,0.0,
2022-03-16 00:00:00+00:00,45.52999877929688,45.650001525878906,44.91999816894531,41.172142028808594,1579500,0.0,
2022-03-17 00:00:00+00:00,45.47999954223633,45.97999954223633,45.38999938964844,41.515846252441406,1076400,0.0,
2022-03-18 00:00:00+00:00,45.88999938964844,45.88999938964844,45.470001220703125,41.37112808227539,988400,0.0,
2022-03-21 00:00:00+00:00,45.79999923706055,46.15999984741211,45.77999877929688,41.71139907836914,1250400,0.145,
2022-03-22 00:00:00+00:00,46.15999984741211,46.29999923706055,45.869998931884766,41.8021240234375,808400,0.0,
2022-03-23 00:00:00+00:00,46.11000061035156,46.2400016784668,45.93999862670898,41.72047424316406,1054700,0.0,
2022-03-24 00:00:00+00:00,46.09000015258789,46.435001373291016,46.04999923706055,42.110633850097656,717800,0.0,
2022-03-25 00:00:00+00:00,46.43000030517578,47.16999816894531,46.43000030517578,42.7820930480957,987500,0.0,
2022-03-28 00:00:00+00:00,47.04999923706055,47.04999923706055,46.63999938964844,42.66411590576172,929200,0.0,
2022-03-29 00:00:00+00:00,47.16999816894531,47.5,47.02999877929688,43.09058380126953,1229800,0.0,
2022-03-30 00:00:00+00:00,47.5,47.619998931884766,47.310001373291016,43.19038772583008,1066100,0.0,
2022-03-31 00:00:00+00:00,47.560001373291016,47.69599914550781,47.18999862670898,42.83651351928711,1714700,0.0,
2022-04-01 00:00:00+00:00,47.33000183105469,47.744998931884766,47.02999877929688,43.29020309448242,1290100,0.0,
2022-04-04 00:00:00+00:00,47.66999816894531,47.66999816894531,47.09000015258789,43.154083251953125,948700,0.0,
2022-04-05 00:00:00+00:00,47.4900016784668,47.97999954223633,47.25,42.99077224731445,819200,0.0,
2022-04-06 00:00:00+00:00,47.310001373291016,47.94499969482422,47.27999877929688,43.46260833740234,1384400,0.0,
2022-04-07 00:00:00+00:00,47.88999938964844,48.027000427246094,47.46500015258789,43.4988899230957,1665200,0.0,
2022-04-08 00:00:00+00:00,48.08000183105469,48.459999084472656,47.93000030517578,43.87091827392578,1026600,0.0,
2022-04-11 00:00:00+00:00,48.369998931884766,48.58000183105469,48.09000015258789,43.67129898071289,1001200,0.0,
2022-04-12 00:00:00+00:00,48.25,48.540000915527344,48.060001373291016,43.78017425537109,1287500,0.0,
2022-04-13 00:00:00+00:00,48.22999954223633,48.459999084472656,48.02099990844727,43.93442153930664,1059500,0.0,
2022-04-14 00:00:00+00:00,48.47999954223633,48.900001525878906,48.47999954223633,44.10683822631836,788400,0.0,
2022-04-18 00:00:00+00:00,48.470001220703125,48.72999954223633,48.20399856567383,44.00944519042969,1469200,0.143,
2022-04-19 00:00:00+00:00,48.43000030517578,48.775001525878906,48.34999847412109,44.3006591796875,949700,0.0,
2022-04-20 00:00:00+00:00,48.91999816894531,49.459999084472656,48.91999816894531,44.8102912902832,1956400,0.0,
2022-04-21 00:00:00+00:00,49.31999969482422,49.61000061035156,49.11000061035156,44.73747634887695,2000400,0.0,
2022-04-22 00:00:00+00:00,48.959999084472656,49.0,48.11000061035156,43.81834411621094,2374300,0.0,
2022-04-25 00:00:00+00:00,47.93000030517578,48.02999877929688,46.9900016784668,43.572635650634766,3430200,0.0,
2022-04-26 00:00:00+00:00,47.810001373291016,48.13100051879883,47.380001068115234,43.126712799072266,2234500,0.0,
2022-04-27 00:00:00+00:00,47.47999954223633,47.79800033569336,47.130001068115234,43.06300735473633,1683300,0.0,
2022-04-28 00:00:00+00:00,47.5,47.880001068115234,47.20000076293945,43.49072647094727,2186800,0.0,
2022-04-29 00:00:00+00:00,47.630001068115234,47.68000030517578,46.40999984741211,42.32588195800781,3071900,0.0,
2022-05-02 00:00:00+00:00,46.619998931884766,46.81499862670898,45.60900115966797,42.14388275146485,4286500,0.0,
2022-05-03 00:00:00+00:00,46.5,47.119998931884766,46.27999877929688,42.53519058227539,3135300,0.0,
2022-05-04 00:00:00+00:00,46.97999954223633,47.95000076293945,46.84999847412109,43.572635650634766,2618700,0.0,
2022-05-05 00:00:00+00:00,47.59999847412109,47.7599983215332,46.875,42.99930191040039,3162600,0.0,
2022-05-06 00:00:00+00:00,47.08000183105469,47.68999862670898,46.900001525878906,43.28141021728516,5003300,0.0,
2022-05-09 00:00:00+00:00,47.20000076293945,47.52000045776367,46.81999969482422,42.81730270385742,4282700,0.0,
2022-05-10 00:00:00+00:00,47.220001220703125,47.43999862670898,45.90999984741211,42.1529655456543,3616100,0.0,
2022-05-11 00:00:00+00:00,46.400001525878906,47.22999954223633,46.34000015258789,42.23488235473633,3487500,0.0,
2022-05-12 00:00:00+00:00,46.43000030517578,46.4900016784668,45.900001525878906,42.271278381347656,3710600,0.0,
2022-05-13 00:00:00+00:00,46.72999954223633,46.93000030517578,46.380001068115234,42.66259765625,1887000,0.0,
2022-05-16 00:00:00+00:00,46.959999084472656,47.470001220703125,46.810001373291016,43.00841522216797,1545800,0.0,
2022-05-17 00:00:00+00:00,47.58000183105469,47.83599853515625,47.05500030517578,43.49072647094727,1731300,0.0,
2022-05-18 00:00:00+00:00,47.72999954223633,47.77000045776367,46.43000030517578,42.39869689941406,1744400,0.0,
2022-05-19 00:00:00+00:00,46.22999954223633,46.459999084472656,45.72999954223633,41.98006057739258,3058000,0.0,
2022-05-20 00:00:00+00:00,46.33000183105469,46.470001220703125,45.4900016784668,42.0528678894043,3329900,0.0,
2022-05-23 00:00:00+00:00,46.52000045776367,46.94499969482422,46.34000015258789,42.52938461303711,1930500,0.142,
2022-05-24 00:00:00+00:00,46.52000045776367,47.18000030517578,46.060001373291016,43.01318740844727,1951300,0.0,
2022-05-25 00:00:00+00:00,47.09999847412109,47.54999923706055,47.03400039672852,43.33267593383789,1539800,0.0,
2022-05-26 00:00:00+00:00,47.61000061035156,47.89500045776367,47.56700134277344,43.44222640991211,1060300,0.0,
2022-05-27 00:00:00+00:00,47.630001068115234,48.02999877929688,47.54999923706055,43.83474349975586,1197100,0.0,
2022-05-31 00:00:00+00:00,47.720001220703125,47.92499923706055,47.38999938964844,43.48785781860352,1663100,0.0,
2022-06-01 00:00:00+00:00,47.7599983215332,47.790000915527344,46.85499954223633,43.232269287109375,1188700,0.0,
2022-06-02 00:00:00+00:00,47.40999984741211,47.43000030517578,46.52000045776367,43.2596435546875,1280900,0.0,
2022-06-03 00:00:00+00:00,47.209999084472656,47.400001525878906,46.9900016784668,42.976661682128906,1429200,0.0,
