date,GENE_Open,GENE_High,GENE_Low,GENE_Close,GENE_Volume,GENE_Dividends,GENE_Stock Splits
2020-06-23 00:00:00+00:00,11.0,11.399999618530272,10.699999809265137,11.25,174140,,
2020-06-24 00:00:00+00:00,11.199999809265137,11.199999809265137,10.449999809265137,10.649999618530272,206600,,
2020-06-25 00:00:00+00:00,10.050000190734863,10.649999618530272,9.899999618530272,10.149999618530272,158380,,
2020-06-26 00:00:00+00:00,10.25,10.399999618530272,9.949999809265137,10.25,136540,,
2020-06-29 00:00:00+00:00,10.449999809265137,12.449999809265137,10.399999618530272,12.449999809265137,1236720,,
2020-06-30 00:00:00+00:00,11.75,12.699999809265137,11.0,11.399999618530272,418880,,
2020-07-01 00:00:00+00:00,11.25,12.0,11.25,11.600000381469728,117400,,
2020-07-02 00:00:00+00:00,11.600000381469728,12.25,10.899999618530272,12.050000190734863,225880,,
2020-07-06 00:00:00+00:00,11.949999809265137,12.0,11.100000381469728,11.149999618530272,141520,,
2020-07-07 00:00:00+00:00,11.25,11.600000381469728,11.050000190734863,11.5,92300,,
2020-07-08 00:00:00+00:00,11.449999809265137,11.649999618530272,11.149999618530272,11.449999809265137,73520,,
2020-07-09 00:00:00+00:00,11.850000381469728,12.199999809265137,11.550000190734863,12.050000190734863,158300,,
2020-07-10 00:00:00+00:00,11.949999809265137,12.300000190734863,11.600000381469728,11.75,119620,,
2020-07-13 00:00:00+00:00,11.949999809265137,12.100000381469728,11.25,11.449999809265137,111080,,
2020-07-14 00:00:00+00:00,11.449999809265137,11.5,10.949999809265137,11.300000190734863,91240,,
2020-07-15 00:00:00+00:00,13.850000381469728,51.5,13.199999809265137,28.350000381469727,75120360,,
2020-07-16 00:00:00+00:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,2540,,
2020-07-17 00:00:00+00:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0,,
2020-07-20 00:00:00+00:00,24.950000762939453,24.950000762939453,19.399999618530277,21.549999237060547,2495220,,
2020-07-21 00:00:00+00:00,22.5,28.899999618530277,22.5,24.149999618530277,1978040,,
2020-07-22 00:00:00+00:00,23.200000762939453,24.799999237060547,21.700000762939453,22.950000762939453,698360,,
2020-07-23 00:00:00+00:00,22.549999237060547,22.899999618530277,21.100000381469727,21.350000381469727,465700,,
2020-07-24 00:00:00+00:00,21.700000762939453,21.75,19.549999237060547,20.450000762939453,331960,,
2020-07-27 00:00:00+00:00,20.600000381469727,20.75,19.399999618530277,20.049999237060547,245400,,
2020-07-28 00:00:00+00:00,19.899999618530277,20.149999618530277,18.850000381469727,19.100000381469727,212960,,
2020-07-29 00:00:00+00:00,21.25,23.299999237060547,19.399999618530277,20.549999237060547,1467220,,
2020-07-30 00:00:00+00:00,20.299999237060547,23.0,19.399999618530277,22.0,593520,,
2020-07-31 00:00:00+00:00,22.149999618530277,22.149999618530277,20.700000762939453,20.850000381469727,198680,,
2020-08-03 00:00:00+00:00,20.799999237060547,20.799999237060547,19.899999618530277,20.399999618530277,167620,,
2020-08-04 00:00:00+00:00,20.0,21.25,19.649999618530277,20.600000381469727,197280,,
2020-08-05 00:00:00+00:00,20.399999618530277,20.799999237060547,20.100000381469727,20.299999237060547,123680,,
2020-08-06 00:00:00+00:00,20.399999618530277,20.5,19.350000381469727,19.600000381469727,215660,,
2020-08-07 00:00:00+00:00,19.700000762939453,23.0,19.600000381469727,20.549999237060547,669500,,
2020-08-10 00:00:00+00:00,20.5,20.5,19.799999237060547,19.899999618530277,117180,,
2020-08-11 00:00:00+00:00,19.75,21.0,19.100000381469727,20.399999618530277,323720,,
2020-08-12 00:00:00+00:00,20.299999237060547,20.600000381469727,19.700000762939453,20.450000762939453,151500,,
2020-08-13 00:00:00+00:00,20.100000381469727,20.350000381469727,19.600000381469727,19.75,102380,,
2020-08-14 00:00:00+00:00,19.799999237060547,20.100000381469727,19.5,19.5,91540,,
2020-08-17 00:00:00+00:00,19.75,21.899999618530277,19.75,21.450000762939453,362500,,
2020-08-18 00:00:00+00:00,21.75,22.0,20.75,21.100000381469727,152100,,
2020-08-19 00:00:00+00:00,21.350000381469727,21.600000381469727,20.299999237060547,20.399999618530277,82900,,
2020-08-20 00:00:00+00:00,20.350000381469727,20.75,20.049999237060547,20.399999618530277,69760,,
2020-08-21 00:00:00+00:00,20.399999618530277,20.850000381469727,20.100000381469727,20.5,87380,,
2020-08-24 00:00:00+00:00,22.149999618530277,23.25,21.0,22.600000381469727,400040,,
2020-08-25 00:00:00+00:00,21.350000381469727,22.899999618530277,21.149999618530277,22.899999618530277,136040,,
2020-08-26 00:00:00+00:00,22.100000381469727,22.899999618530277,21.25,21.350000381469727,129340,,
2020-08-27 00:00:00+00:00,20.799999237060547,21.549999237060547,19.75,20.149999618530277,196180,,
2020-08-28 00:00:00+00:00,20.299999237060547,20.299999237060547,19.549999237060547,19.950000762939453,86160,,
2020-08-31 00:00:00+00:00,20.200000762939453,21.149999618530277,20.149999618530277,20.600000381469727,120620,,
2020-09-01 00:00:00+00:00,20.5,20.75,19.799999237060547,20.149999618530277,110320,,
2020-09-02 00:00:00+00:00,19.950000762939453,20.100000381469727,17.899999618530273,19.200000762939453,246420,,
2020-09-03 00:00:00+00:00,18.75,19.200000762939453,18.25,18.299999237060547,78020,,
2020-09-04 00:00:00+00:00,18.299999237060547,18.399999618530277,15.600000381469728,17.649999618530273,184280,,
2020-09-08 00:00:00+00:00,17.100000381469727,17.399999618530273,16.0,17.0,131920,,
2020-09-09 00:00:00+00:00,16.950000762939453,17.700000762939453,16.899999618530273,17.299999237060547,42620,,
2020-09-10 00:00:00+00:00,17.5,17.649999618530273,17.100000381469727,17.25,35900,,
2020-09-11 00:00:00+00:00,19.549999237060547,20.149999618530277,17.850000381469727,18.950000762939453,2915560,,
2020-09-14 00:00:00+00:00,18.350000381469727,19.200000762939453,17.600000381469727,19.100000381469727,237900,,
2020-09-15 00:00:00+00:00,18.799999237060547,20.25,18.25,19.549999237060547,397840,,
2020-09-16 00:00:00+00:00,19.5,19.75,19.100000381469727,19.350000381469727,78320,,
2020-09-17 00:00:00+00:00,19.0,19.600000381469727,18.649999618530277,19.149999618530277,66100,,
2020-09-18 00:00:00+00:00,18.850000381469727,19.0,18.25,18.649999618530277,76100,,
2020-09-21 00:00:00+00:00,18.600000381469727,18.649999618530277,17.75,18.149999618530277,64220,,
2020-09-22 00:00:00+00:00,18.0,18.200000762939453,17.25,17.549999237060547,57580,,
2020-09-23 00:00:00+00:00,17.0,17.299999237060547,16.100000381469727,16.25,106080,,
2020-09-24 00:00:00+00:00,16.0,16.600000381469727,15.550000190734863,16.200000762939453,53160,,
2020-09-25 00:00:00+00:00,16.100000381469727,17.100000381469727,16.100000381469727,16.25,53280,,
2020-09-28 00:00:00+00:00,16.5,16.899999618530273,16.25,16.450000762939453,51740,,
2020-09-29 00:00:00+00:00,16.600000381469727,17.25,16.299999237060547,17.049999237060547,145340,,
2020-09-30 00:00:00+00:00,17.350000381469727,18.0,16.899999618530273,17.299999237060547,237100,,
2020-10-01 00:00:00+00:00,18.850000381469727,18.850000381469727,16.899999618530273,17.600000381469727,410820,,
2020-10-02 00:00:00+00:00,16.950000762939453,17.350000381469727,16.799999237060547,17.049999237060547,61960,,
2020-10-05 00:00:00+00:00,17.049999237060547,17.25,16.350000381469727,16.799999237060547,58480,,
2020-10-06 00:00:00+00:00,16.649999618530273,16.950000762939453,16.549999237060547,16.549999237060547,52900,,
2020-10-07 00:00:00+00:00,16.75,17.899999618530273,16.649999618530273,17.5,167460,,
2020-10-08 00:00:00+00:00,17.700000762939453,17.700000762939453,16.850000381469727,17.049999237060547,164940,,
2020-10-09 00:00:00+00:00,17.299999237060547,17.450000762939453,17.049999237060547,17.399999618530273,47940,,
2020-10-12 00:00:00+00:00,17.350000381469727,17.600000381469727,17.149999618530273,17.399999618530273,48140,,
2020-10-13 00:00:00+00:00,17.299999237060547,17.5,17.0,17.049999237060547,38540,,
2020-10-14 00:00:00+00:00,17.100000381469727,17.25,16.75,16.950000762939453,34140,,
2020-10-15 00:00:00+00:00,16.75,17.149999618530273,16.399999618530273,16.600000381469727,32440,,
2020-10-16 00:00:00+00:00,16.850000381469727,17.850000381469727,16.5,17.75,132280,,
2020-10-19 00:00:00+00:00,17.75,18.25,17.450000762939453,17.700000762939453,74840,,
2020-10-20 00:00:00+00:00,18.0,18.100000381469727,17.100000381469727,17.149999618530273,61880,,
2020-10-21 00:00:00+00:00,17.200000762939453,17.299999237060547,16.75,17.0,36220,,
2020-10-22 00:00:00+00:00,17.0,18.200000762939453,16.600000381469727,17.0,187080,,
2020-10-23 00:00:00+00:00,16.950000762939453,17.149999618530273,16.549999237060547,16.899999618530273,46380,,
2020-10-26 00:00:00+00:00,17.0,17.0,16.100000381469727,16.450000762939453,51940,,
2020-10-27 00:00:00+00:00,16.450000762939453,17.450000762939453,16.350000381469727,16.850000381469727,183380,,
2020-10-28 00:00:00+00:00,16.5,16.549999237060547,15.399999618530272,15.949999809265137,76120,,
2020-10-29 00:00:00+00:00,15.949999809265137,15.949999809265137,14.350000381469728,15.300000190734863,129780,,
2020-10-30 00:00:00+00:00,15.050000190734863,15.149999618530272,14.399999618530272,14.600000381469728,49860,,
2020-11-02 00:00:00+00:00,14.850000381469728,14.949999809265137,14.050000190734863,14.399999618530272,41600,,
2020-11-03 00:00:00+00:00,14.850000381469728,15.149999618530272,14.5,15.149999618530272,54860,,
2020-11-04 00:00:00+00:00,15.25,15.25,14.649999618530272,15.0,25700,,
2020-11-05 00:00:00+00:00,15.050000190734863,15.850000381469728,14.800000190734863,15.75,43520,,
2020-11-06 00:00:00+00:00,15.649999618530272,15.75,14.800000190734863,14.850000381469728,34520,,
2020-11-09 00:00:00+00:00,15.050000190734863,15.25,14.100000381469728,14.399999618530272,69400,,
2020-11-10 00:00:00+00:00,14.300000190734863,14.649999618530272,13.850000381469728,14.5,53060,,
2020-11-11 00:00:00+00:00,14.800000190734863,16.399999618530273,14.300000190734863,15.75,172280,,
2020-11-12 00:00:00+00:00,15.949999809265137,16.25,14.600000381469728,15.100000381469728,83400,,
2020-11-13 00:00:00+00:00,15.25,15.449999809265137,14.850000381469728,15.0,27280,,
2020-11-16 00:00:00+00:00,15.25,15.25,14.5,14.899999618530272,46380,,
2020-11-17 00:00:00+00:00,14.800000190734863,15.25,14.5,15.149999618530272,32000,,
2020-11-18 00:00:00+00:00,15.199999809265137,15.25,14.699999809265137,14.899999618530272,44540,,
2020-11-19 00:00:00+00:00,15.0,15.0,14.600000381469728,14.949999809265137,30900,,
2020-11-20 00:00:00+00:00,15.25,15.550000190734863,14.850000381469728,15.550000190734863,42620,,
2020-11-23 00:00:00+00:00,15.5,16.100000381469727,15.300000190734863,15.949999809265137,49500,,
2020-11-24 00:00:00+00:00,16.299999237060547,16.299999237060547,15.25,15.300000190734863,42520,,
2020-11-25 00:00:00+00:00,15.449999809265137,15.75,15.199999809265137,15.600000381469728,23520,,
2020-11-27 00:00:00+00:00,15.600000381469728,16.100000381469727,15.5,15.899999618530272,31720,,
2020-11-30 00:00:00+00:00,16.0,16.0,15.350000381469728,15.850000381469728,134140,,
2020-12-01 00:00:00+00:00,16.850000381469727,16.899999618530273,16.0,16.5,163980,,
2020-12-02 00:00:00+00:00,16.5,16.5,15.600000381469728,15.75,90120,,
2020-12-03 00:00:00+00:00,15.75,15.75,15.25,15.550000190734863,37880,,
2020-12-04 00:00:00+00:00,15.600000381469728,15.800000190734863,15.449999809265137,15.75,29300,,
2020-12-07 00:00:00+00:00,15.850000381469728,16.399999618530273,15.649999618530272,16.299999237060547,65880,,
2020-12-08 00:00:00+00:00,16.5,17.350000381469727,16.299999237060547,17.049999237060547,106840,,
2020-12-09 00:00:00+00:00,17.25,26.200000762939453,16.299999237060547,22.350000381469727,4842580,,
2020-12-10 00:00:00+00:00,18.0,19.899999618530277,16.5,18.299999237060547,1326240,,
2020-12-11 00:00:00+00:00,18.549999237060547,19.399999618530277,17.600000381469727,18.450000762939453,345120,,
2020-12-14 00:00:00+00:00,18.25,18.299999237060547,17.299999237060547,17.5,177280,,
2020-12-15 00:00:00+00:00,17.700000762939453,18.299999237060547,16.899999618530273,17.450000762939453,301240,,
2020-12-16 00:00:00+00:00,17.649999618530273,17.649999618530273,16.899999618530273,17.25,78120,,
2020-12-17 00:00:00+00:00,17.25,17.25,16.450000762939453,16.75,99140,,
2020-12-18 00:00:00+00:00,16.799999237060547,17.149999618530273,16.649999618530273,17.100000381469727,58400,,
2020-12-21 00:00:00+00:00,17.25,17.899999618530273,16.649999618530273,17.700000762939453,137600,,
2020-12-22 00:00:00+00:00,17.950000762939453,18.0,17.149999618530273,17.200000762939453,75960,,
2020-12-23 00:00:00+00:00,17.049999237060547,17.649999618530273,16.799999237060547,17.549999237060547,111440,,
2020-12-24 00:00:00+00:00,17.649999618530273,17.850000381469727,17.299999237060547,17.5,46360,,
2020-12-28 00:00:00+00:00,17.850000381469727,17.850000381469727,17.149999618530273,17.450000762939453,60580,,
2020-12-29 00:00:00+00:00,17.600000381469727,17.649999618530273,16.649999618530273,17.049999237060547,78400,,
2020-12-30 00:00:00+00:00,17.649999618530273,20.200000762939453,17.549999237060547,18.25,699920,,
2020-12-31 00:00:00+00:00,18.25,19.700000762939453,17.5,18.0,267160,,
2021-01-04 00:00:00+00:00,18.950000762939453,22.75,18.75,22.5,881600,,
2021-01-05 00:00:00+00:00,20.450000762939453,20.899999618530277,18.75,20.100000381469727,300240,,
2021-01-06 00:00:00+00:00,19.899999618530277,20.600000381469727,18.299999237060547,19.0,190780,,
2021-01-07 00:00:00+00:00,19.299999237060547,20.75,19.299999237060547,20.549999237060547,202660,,
2021-01-08 00:00:00+00:00,21.450000762939453,21.450000762939453,20.200000762939453,20.5,104100,,
2021-01-11 00:00:00+00:00,20.75,21.350000381469727,20.25,20.649999618530277,144740,,
2021-01-12 00:00:00+00:00,20.700000762939453,21.950000762939453,19.799999237060547,21.649999618530277,109360,,
2021-01-13 00:00:00+00:00,21.399999618530277,24.700000762939453,21.399999618530277,21.899999618530277,350680,,
2021-01-14 00:00:00+00:00,22.5,22.799999237060547,20.649999618530277,22.149999618530277,235780,,
2021-01-15 00:00:00+00:00,22.450000762939453,22.5,20.600000381469727,20.850000381469727,174940,,
2021-01-19 00:00:00+00:00,21.049999237060547,22.5,20.600000381469727,21.850000381469727,122780,,
2021-01-20 00:00:00+00:00,21.850000381469727,22.950000762939453,21.25,21.5,95280,,
2021-01-21 00:00:00+00:00,38.0,40.900001525878906,26.200000762939453,27.399999618530277,9963640,,
2021-01-22 00:00:00+00:00,26.899999618530277,27.950000762939453,25.549999237060547,27.75,604700,,
2021-01-25 00:00:00+00:00,27.5,29.75,26.75,28.049999237060547,379300,,
2021-01-26 00:00:00+00:00,27.600000381469727,28.0,26.0,26.5,242760,,
2021-01-27 00:00:00+00:00,25.200000762939453,25.950000762939453,23.850000381469727,24.700000762939453,253120,,
2021-01-28 00:00:00+00:00,24.149999618530277,24.200000762939453,22.5,23.100000381469727,194000,,
2021-01-29 00:00:00+00:00,23.049999237060547,23.799999237060547,21.75,22.399999618530277,154900,,
2021-02-01 00:00:00+00:00,22.700000762939453,23.25,22.0,22.75,148000,,
2021-02-02 00:00:00+00:00,22.700000762939453,22.75,21.299999237060547,21.899999618530277,274940,,
2021-02-03 00:00:00+00:00,22.049999237060547,22.799999237060547,21.700000762939453,22.649999618530277,233400,,
2021-02-04 00:00:00+00:00,22.5,23.200000762939453,22.049999237060547,22.600000381469727,180680,,
2021-02-05 00:00:00+00:00,22.850000381469727,22.850000381469727,21.549999237060547,22.5,268680,,
2021-02-08 00:00:00+00:00,22.549999237060547,25.649999618530277,22.5,25.200000762939453,317200,,
2021-02-09 00:00:00+00:00,25.0,25.5,24.200000762939453,25.299999237060547,154420,,
2021-02-10 00:00:00+00:00,25.850000381469727,26.25,24.350000381469727,25.399999618530277,190360,,
2021-02-11 00:00:00+00:00,25.25,25.399999618530277,23.549999237060547,23.649999618530277,151760,,
2021-02-12 00:00:00+00:00,24.25,24.600000381469727,23.75,24.299999237060547,96900,,
2021-02-16 00:00:00+00:00,25.0,27.75,24.850000381469727,27.5,473540,,
2021-02-17 00:00:00+00:00,26.950000762939453,31.200000762939453,25.700000762939453,30.299999237060547,779860,,
2021-02-18 00:00:00+00:00,29.149999618530277,32.400001525878906,27.25,27.450000762939453,330060,,
2021-02-19 00:00:00+00:00,28.299999237060547,28.549999237060547,26.600000381469727,26.700000762939453,177240,,
2021-02-22 00:00:00+00:00,25.950000762939453,27.850000381469727,25.049999237060547,25.049999237060547,182820,,
2021-02-23 00:00:00+00:00,23.5,23.700000762939453,20.649999618530277,22.350000381469727,282480,,
2021-02-24 00:00:00+00:00,23.0,24.049999237060547,22.649999618530277,23.100000381469727,79340,,
2021-02-25 00:00:00+00:00,24.149999618530277,25.75,22.049999237060547,22.049999237060547,124860,,
2021-02-26 00:00:00+00:00,21.950000762939453,22.799999237060547,21.049999237060547,21.850000381469727,103640,,
2021-03-01 00:00:00+00:00,22.549999237060547,22.700000762939453,21.799999237060547,22.049999237060547,66260,,
2021-03-02 00:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,,
2021-03-03 00:00:00+00:00,25.0,25.25,21.75,22.649999618530277,355000,,
2021-03-04 00:00:00+00:00,22.850000381469727,23.450000762939453,19.549999237060547,20.799999237060547,189920,,
2021-03-05 00:00:00+00:00,20.549999237060547,20.75,17.899999618530273,19.700000762939453,95640,,
2021-03-08 00:00:00+00:00,19.5,22.75,19.299999237060547,20.549999237060547,253360,,
2021-03-09 00:00:00+00:00,20.549999237060547,21.700000762939453,20.450000762939453,21.450000762939453,86160,,
2021-03-10 00:00:00+00:00,21.850000381469727,22.0,21.149999618530277,21.600000381469727,51740,,
2021-03-11 00:00:00+00:00,21.75,22.25,21.600000381469727,22.200000762939453,42600,,
2021-03-12 00:00:00+00:00,22.200000762939453,26.700000762939453,21.600000381469727,23.649999618530277,708740,,
2021-03-15 00:00:00+00:00,23.600000381469727,24.600000381469727,23.299999237060547,23.649999618530277,144500,,
2021-03-16 00:00:00+00:00,23.649999618530277,23.75,22.0,22.5,79540,,
2021-03-17 00:00:00+00:00,22.5,23.350000381469727,21.799999237060547,22.950000762939453,59160,,
2021-03-18 00:00:00+00:00,22.950000762939453,23.850000381469727,22.299999237060547,22.600000381469727,69360,,
2021-03-19 00:00:00+00:00,22.299999237060547,23.5,22.049999237060547,23.149999618530277,73980,,
2021-03-22 00:00:00+00:00,23.049999237060547,24.0,22.75,23.049999237060547,86700,,
2021-03-23 00:00:00+00:00,23.25,23.25,21.200000762939453,21.350000381469727,58400,,
2021-03-24 00:00:00+00:00,21.5,21.799999237060547,20.25,20.299999237060547,51640,,
2021-03-25 00:00:00+00:00,19.850000381469727,21.200000762939453,19.25,20.700000762939453,62760,,
2021-03-26 00:00:00+00:00,21.25,22.25,20.75,20.950000762939453,103320,,
2021-03-29 00:00:00+00:00,21.149999618530277,21.549999237060547,19.700000762939453,19.700000762939453,45680,,
2021-03-30 00:00:00+00:00,19.700000762939453,21.75,19.5,20.700000762939453,102960,,
2021-03-31 00:00:00+00:00,21.149999618530277,21.200000762939453,20.600000381469727,20.850000381469727,22420,,
2021-04-01 00:00:00+00:00,21.5,22.25,20.850000381469727,21.899999618530277,46600,,
2021-04-05 00:00:00+00:00,22.5,22.5,21.049999237060547,21.600000381469727,61120,,
2021-04-06 00:00:00+00:00,21.649999618530277,22.600000381469727,20.950000762939453,20.950000762939453,90480,,
2021-04-07 00:00:00+00:00,21.149999618530277,21.75,20.850000381469727,21.649999618530277,91160,,
2021-04-08 00:00:00+00:00,21.549999237060547,21.700000762939453,20.75,21.450000762939453,42340,,
2021-04-09 00:00:00+00:00,21.549999237060547,28.700000762939453,21.149999618530277,22.850000381469727,4853460,,
2021-04-12 00:00:00+00:00,22.049999237060547,22.649999618530277,20.850000381469727,21.049999237060547,227380,,
2021-04-13 00:00:00+00:00,21.399999618530277,21.649999618530277,20.75,21.149999618530277,91560,,
2021-04-14 00:00:00+00:00,21.049999237060547,21.25,20.100000381469727,20.450000762939453,81640,,
2021-04-15 00:00:00+00:00,20.549999237060547,20.649999618530277,18.75,19.5,103720,,
2021-04-16 00:00:00+00:00,19.950000762939453,19.950000762939453,18.5,19.350000381469727,59280,,
2021-04-19 00:00:00+00:00,19.5,19.5,18.149999618530277,19.25,44300,,
2021-04-20 00:00:00+00:00,19.149999618530277,19.25,18.350000381469727,18.950000762939453,70540,,
2021-04-21 00:00:00+00:00,18.649999618530277,19.350000381469727,18.5,19.149999618530277,23680,,
2021-04-22 00:00:00+00:00,19.149999618530277,20.399999618530277,19.0,19.899999618530277,36080,,
2021-04-23 00:00:00+00:00,19.799999237060547,20.75,19.5,20.450000762939453,54460,,
2021-04-26 00:00:00+00:00,21.450000762939453,21.700000762939453,19.850000381469727,20.549999237060547,133740,,
2021-04-27 00:00:00+00:00,20.799999237060547,21.049999237060547,20.100000381469727,20.399999618530277,58140,,
2021-04-28 00:00:00+00:00,20.549999237060547,21.25,20.149999618530277,21.0,94980,,
2021-04-29 00:00:00+00:00,20.700000762939453,23.399999618530277,19.899999618530277,20.799999237060547,709640,,
2021-04-30 00:00:00+00:00,20.649999618530277,21.799999237060547,20.399999618530277,21.399999618530277,74620,,
2021-05-03 00:00:00+00:00,21.399999618530277,21.799999237060547,20.600000381469727,20.75,106340,,
2021-05-04 00:00:00+00:00,20.799999237060547,20.899999618530277,19.649999618530277,20.350000381469727,79960,,
2021-05-05 00:00:00+00:00,20.200000762939453,20.649999618530277,19.799999237060547,19.899999618530277,33720,,
2021-05-06 00:00:00+00:00,19.899999618530277,20.200000762939453,18.649999618530277,18.799999237060547,70940,,
2021-05-07 00:00:00+00:00,18.850000381469727,19.649999618530277,18.5,19.549999237060547,34580,,
2021-05-10 00:00:00+00:00,19.5,19.75,18.25,18.5,56020,,
2021-05-11 00:00:00+00:00,17.950000762939453,18.950000762939453,17.649999618530273,18.700000762939453,36400,,
2021-05-12 00:00:00+00:00,18.299999237060547,18.950000762939453,17.600000381469727,17.899999618530273,93000,,
2021-05-13 00:00:00+00:00,17.799999237060547,18.5,17.700000762939453,18.0,35180,,
2021-05-14 00:00:00+00:00,18.049999237060547,18.600000381469727,18.0,18.049999237060547,43420,,
2021-05-17 00:00:00+00:00,18.399999618530277,18.450000762939453,17.799999237060547,18.299999237060547,76460,,
2021-05-18 00:00:00+00:00,18.299999237060547,19.100000381469727,18.100000381469727,18.799999237060547,29600,,
2021-05-19 00:00:00+00:00,18.700000762939453,19.649999618530277,18.299999237060547,19.200000762939453,114000,,
2021-05-20 00:00:00+00:00,19.350000381469727,19.649999618530277,18.75,19.399999618530277,42780,,
2021-05-21 00:00:00+00:00,19.399999618530277,19.899999618530277,18.899999618530277,19.799999237060547,53980,,
2021-05-24 00:00:00+00:00,19.5,19.75,18.899999618530277,19.100000381469727,21840,,
2021-05-25 00:00:00+00:00,19.0,20.5,18.649999618530277,20.100000381469727,52500,,
2021-05-26 00:00:00+00:00,19.5,20.399999618530277,19.5,20.0,34480,,
2021-05-27 00:00:00+00:00,20.450000762939453,20.75,19.899999618530277,20.549999237060547,59140,,
2021-05-28 00:00:00+00:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,320,,
2021-06-01 00:00:00+00:00,19.600000381469727,20.549999237060547,18.049999237060547,19.200000762939453,171440,,
2021-06-02 00:00:00+00:00,18.899999618530277,19.75,18.75,18.899999618530277,69680,,
2021-06-03 00:00:00+00:00,18.75,18.899999618530277,18.299999237060547,18.850000381469727,36780,,
2021-06-04 00:00:00+00:00,18.950000762939453,18.950000762939453,18.600000381469727,18.950000762939453,19900,,
2021-06-07 00:00:00+00:00,19.149999618530277,19.5,18.649999618530277,18.75,77840,,
2021-06-08 00:00:00+00:00,19.0,19.799999237060547,18.549999237060547,19.100000381469727,164280,,
2021-06-09 00:00:00+00:00,19.25,25.899999618530277,19.0,22.049999237060547,1763420,,
2021-06-10 00:00:00+00:00,21.200000762939453,21.399999618530277,19.549999237060547,20.799999237060547,260340,,
2021-06-11 00:00:00+00:00,23.799999237060547,25.75,21.149999618530277,22.700000762939453,1579800,,
2021-06-14 00:00:00+00:00,22.25,22.600000381469727,21.0,21.25,160940,,
2021-06-15 00:00:00+00:00,21.350000381469727,21.700000762939453,20.100000381469727,20.25,85820,,
2021-06-16 00:00:00+00:00,20.25,21.5,20.25,20.700000762939453,77760,,
2021-06-17 00:00:00+00:00,20.700000762939453,20.950000762939453,20.350000381469727,20.850000381469727,39720,,
2021-06-18 00:00:00+00:00,20.649999618530277,21.200000762939453,20.200000762939453,21.049999237060547,67440,,
2021-06-21 00:00:00+00:00,20.899999618530277,21.049999237060547,20.25,20.75,33080,,
2021-06-22 00:00:00+00:00,20.600000381469727,20.700000762939453,20.149999618530277,20.299999237060547,31360,,
2021-06-23 00:00:00+00:00,20.299999237060547,20.850000381469727,19.799999237060547,20.450000762939453,66180,,
2021-06-24 00:00:00+00:00,20.5,21.200000762939453,20.450000762939453,20.950000762939453,43560,,
2021-06-25 00:00:00+00:00,20.950000762939453,21.549999237060547,20.75,21.200000762939453,55140,,
2021-06-28 00:00:00+00:00,21.350000381469727,22.950000762939453,21.350000381469727,21.450000762939453,215960,,
2021-06-29 00:00:00+00:00,21.450000762939453,21.700000762939453,20.899999618530277,21.25,41380,,
2021-06-30 00:00:00+00:00,21.100000381469727,21.25,20.5,21.25,51680,,
2021-07-01 00:00:00+00:00,21.200000762939453,21.75,20.899999618530277,21.399999618530277,48540,,
2021-07-02 00:00:00+00:00,21.399999618530277,21.5,20.75,20.899999618530277,29380,,
2021-07-06 00:00:00+00:00,20.899999618530277,21.25,20.100000381469727,20.350000381469727,52020,,
2021-07-07 00:00:00+00:00,20.399999618530277,20.5,18.75,18.899999618530277,88620,,
2021-07-08 00:00:00+00:00,18.75,20.0,18.350000381469727,19.5,30280,,
2021-07-09 00:00:00+00:00,20.0,20.0,19.149999618530277,19.399999618530277,58520,,
2021-07-12 00:00:00+00:00,19.200000762939453,19.450000762939453,17.600000381469727,18.549999237060547,61080,,
2021-07-13 00:00:00+00:00,18.299999237060547,18.600000381469727,18.200000762939453,18.200000762939453,25120,,
2021-07-14 00:00:00+00:00,18.149999618530277,18.549999237060547,18.049999237060547,18.100000381469727,92820,,
2021-07-15 00:00:00+00:00,18.149999618530277,18.450000762939453,16.649999618530273,16.850000381469727,83780,,
2021-07-16 00:00:00+00:00,17.149999618530273,17.950000762939453,17.049999237060547,17.299999237060547,28860,,
2021-07-19 00:00:00+00:00,17.100000381469727,17.600000381469727,16.799999237060547,17.399999618530273,53720,,
2021-07-20 00:00:00+00:00,17.600000381469727,18.100000381469727,17.25,18.049999237060547,110680,,
2021-07-21 00:00:00+00:00,18.399999618530277,18.399999618530277,17.649999618530273,18.399999618530277,36000,,
2021-07-22 00:00:00+00:00,18.299999237060547,18.5,17.75,18.049999237060547,25420,,
2021-07-23 00:00:00+00:00,18.200000762939453,18.200000762939453,17.549999237060547,17.799999237060547,25200,,
2021-07-26 00:00:00+00:00,17.799999237060547,18.600000381469727,17.5,18.299999237060547,58100,,
2021-07-27 00:00:00+00:00,20.100000381469727,20.450000762939453,17.100000381469727,18.0,1126060,,
2021-07-28 00:00:00+00:00,17.450000762939453,18.25,16.75,17.100000381469727,193140,,
2021-07-29 00:00:00+00:00,17.399999618530273,17.700000762939453,17.100000381469727,17.149999618530273,87280,,
2021-07-30 00:00:00+00:00,17.450000762939453,17.5,16.649999618530273,17.0,43720,,
2021-08-02 00:00:00+00:00,16.850000381469727,17.25,16.75,17.049999237060547,26320,,
