date,REK_Open,REK_High,REK_Low,REK_Close,REK_Volume,REK_Dividends,REK_Stock Splits
2020-06-17 00:00:00+00:00,24.420000076293945,24.86000061035156,24.420000076293945,23.10131072998047,26350,0.0,
2020-06-18 00:00:00+00:00,25.1200008392334,25.21999931335449,25.0,23.380311965942383,11900,0.0,
2020-06-19 00:00:00+00:00,24.739999771118164,25.57999992370605,24.739999771118164,23.67791175842285,14200,0.0,
2020-06-22 00:00:00+00:00,25.6200008392334,25.81999969482422,25.440000534057617,23.67791175842285,16550,0.0,
2020-06-23 00:00:00+00:00,25.280000686645508,25.600000381469727,25.26000022888184,23.733715057373047,10550,0.0,
2020-06-24 00:00:00+00:00,25.799999237060547,26.81999969482422,25.799999237060547,24.459115982055664,69350,0.0,
2020-06-25 00:00:00+00:00,26.5,26.700000762939453,25.940000534057617,24.142915725708008,23250,0.0,
2020-06-26 00:00:00+00:00,26.1200008392334,26.459999084472656,25.940000534057617,24.589317321777344,36550,0.0,
2020-06-29 00:00:00+00:00,26.26000022888184,26.540000915527344,25.940000534057617,24.142915725708008,36200,0.0,
2020-06-30 00:00:00+00:00,26.0,26.0,25.520000457763672,23.84531593322754,21700,0.0,
2020-07-01 00:00:00+00:00,25.57999992370605,25.600000381469727,24.959999084472656,23.305912017822266,19900,0.0,
2020-07-02 00:00:00+00:00,24.63999938964844,25.21999931335449,24.6200008392334,23.380311965942383,14250,0.0,
2020-07-06 00:00:00+00:00,24.799999237060547,25.18000030517578,24.739999771118164,23.417510986328125,23650,0.0,
2020-07-07 00:00:00+00:00,25.459999084472656,25.65999984741211,25.31999969482422,23.86391258239746,17300,0.0,
2020-07-08 00:00:00+00:00,25.65999984741211,25.86000061035156,25.559999465942383,23.86391258239746,47650,0.0,
2020-07-09 00:00:00+00:00,25.6200008392334,26.15999984741211,25.6200008392334,23.975515365600582,31750,0.0,
2020-07-10 00:00:00+00:00,25.920000076293945,25.920000076293945,25.600000381469727,23.901111602783203,15650,0.0,
2020-07-13 00:00:00+00:00,25.600000381469727,26.100000381469727,25.479999542236328,24.21731376647949,42450,0.0,
2020-07-14 00:00:00+00:00,26.13999938964844,26.13999938964844,25.76000022888184,24.012714385986328,32350,0.0,
2020-07-15 00:00:00+00:00,25.57999992370605,25.739999771118164,25.26000022888184,23.7523136138916,19350,0.0,
2020-07-16 00:00:00+00:00,25.600000381469727,25.920000076293945,25.600000381469727,24.049915313720703,19800,0.0,
2020-07-17 00:00:00+00:00,25.739999771118164,25.86000061035156,25.420000076293945,23.69651222229004,30900,0.0,
2020-07-20 00:00:00+00:00,25.57999992370605,25.899999618530277,25.540000915527344,24.012714385986328,12100,0.0,
2020-07-21 00:00:00+00:00,25.6200008392334,25.780000686645508,25.479999542236328,23.919713973999023,24550,0.0,
2020-07-22 00:00:00+00:00,25.76000022888184,25.84000015258789,25.34000015258789,23.603513717651367,18150,0.0,
2020-07-23 00:00:00+00:00,25.299999237060547,25.71999931335449,25.280000686645508,23.71511650085449,16000,0.0,
2020-07-24 00:00:00+00:00,25.600000381469727,25.68000030517578,25.520000457763672,23.882511138916016,12650,0.0,
2020-07-27 00:00:00+00:00,25.63999938964844,25.84000015258789,25.36000061035156,23.58491516113281,11050,0.0,
2020-07-28 00:00:00+00:00,25.440000534057617,25.440000534057617,24.780000686645508,23.1571102142334,28650,0.0,
2020-07-29 00:00:00+00:00,24.739999771118164,24.739999771118164,24.34000015258789,22.636306762695312,16000,0.0,
2020-07-30 00:00:00+00:00,24.799999237060547,24.799999237060547,24.479999542236328,22.8037109375,29400,0.0,
2020-07-31 00:00:00+00:00,24.540000915527344,24.8799991607666,24.5,22.78511047363281,8150,0.0,
2020-08-03 00:00:00+00:00,24.479999542236328,24.920000076293945,24.479999542236328,23.08271026611328,19550,0.0,
2020-08-04 00:00:00+00:00,24.899999618530277,24.899999618530277,24.420000076293945,22.8037109375,10750,0.0,
2020-08-05 00:00:00+00:00,24.31999969482422,24.71999931335449,24.31999969482422,22.87811088562012,8000,0.0,
2020-08-06 00:00:00+00:00,24.6200008392334,24.739999771118164,24.540000915527344,22.896711349487305,5700,0.0,
2020-08-07 00:00:00+00:00,24.65999984741211,24.65999984741211,24.26000022888184,22.580507278442383,95350,0.0,
2020-08-10 00:00:00+00:00,24.18000030517578,24.31999969482422,24.07999992370605,22.524707794189453,9850,0.0,
2020-08-11 00:00:00+00:00,23.920000076293945,24.63999938964844,23.920000076293945,22.840909957885746,20450,0.0,
2020-08-12 00:00:00+00:00,24.3799991607666,24.459999084472656,24.299999237060547,22.61770248413086,6850,0.0,
2020-08-13 00:00:00+00:00,24.31999969482422,24.63999938964844,24.239999771118164,22.87811088562012,5050,0.0,
2020-08-14 00:00:00+00:00,24.6200008392334,24.68000030517578,24.399999618530277,22.87811088562012,5750,0.0,
2020-08-17 00:00:00+00:00,24.540000915527344,24.68000030517578,24.440000534057617,22.729310989379883,3700,0.0,
2020-08-18 00:00:00+00:00,24.3799991607666,24.65999984741211,24.3799991607666,22.822309494018555,3000,0.0,
2020-08-19 00:00:00+00:00,24.540000915527344,24.979999542236328,24.540000915527344,23.212909698486328,24900,0.0,
2020-08-20 00:00:00+00:00,25.100000381469727,25.100000381469727,24.6200008392334,22.989709854125977,6000,0.0,
2020-08-21 00:00:00+00:00,24.76000022888184,24.959999084472656,24.65999984741211,22.952510833740234,8150,0.0,
2020-08-24 00:00:00+00:00,24.600000381469727,24.959999084472656,24.5,22.78511047363281,11200,0.0,
2020-08-25 00:00:00+00:00,24.420000076293945,24.65999984741211,24.420000076293945,22.766510009765625,5300,0.0,
2020-08-26 00:00:00+00:00,24.520000457763672,24.799999237060547,24.520000457763672,22.97111320495605,5700,0.0,
2020-08-27 00:00:00+00:00,24.440000534057617,24.479999542236328,24.26000022888184,22.599105834960938,10000,0.0,
2020-08-28 00:00:00+00:00,24.200000762939453,24.459999084472656,24.15999984741211,22.468908309936523,4600,0.0,
2020-08-31 00:00:00+00:00,24.13999938964844,24.459999084472656,24.13999938964844,22.673507690429688,8600,0.0,
2020-09-01 00:00:00+00:00,24.3799991607666,24.559999465942383,24.34000015258789,22.69210624694824,6250,0.0,
2020-09-02 00:00:00+00:00,24.36000061035156,24.440000534057617,23.899999618530277,22.24570655822754,7450,0.0,
2020-09-03 00:00:00+00:00,23.959999084472656,24.34000015258789,23.76000022888184,22.54330825805664,25050,0.0,
2020-09-04 00:00:00+00:00,24.100000381469727,24.68000030517578,24.100000381469727,22.61770248413086,17300,0.0,
2020-09-08 00:00:00+00:00,24.520000457763672,24.76000022888184,24.459999084472656,22.989709854125977,13600,0.0,
2020-09-09 00:00:00+00:00,24.559999465942383,24.559999465942383,24.21999931335449,22.69210624694824,4400,0.0,
2020-09-10 00:00:00+00:00,24.36000061035156,24.700000762939453,24.36000061035156,22.952510833740234,4200,0.0,
2020-09-11 00:00:00+00:00,24.600000381469727,25.040000915527344,24.600000381469727,23.10131072998047,5600,0.0,
2020-09-14 00:00:00+00:00,24.65999984741211,24.65999984741211,24.1200008392334,22.487504959106445,6300,0.0,
2020-09-15 00:00:00+00:00,24.059999465942383,24.059999465942383,23.68000030517578,22.208505630493164,9700,0.0,
2020-09-16 00:00:00+00:00,23.799999237060547,23.799999237060547,23.57999992370605,22.11550521850586,14200,0.0,
2020-09-17 00:00:00+00:00,24.21999931335449,24.3799991607666,23.940000534057617,22.524707794189453,3600,0.0,
2020-09-18 00:00:00+00:00,24.440000534057617,24.780000686645508,24.399999618530277,22.989709854125977,4950,0.0,
2020-09-21 00:00:00+00:00,25.0,25.520000457763672,25.0,23.659313201904297,142450,0.0,
2020-09-22 00:00:00+00:00,25.3799991607666,25.3799991607666,24.920000076293945,23.380311965942383,11500,0.0,
2020-09-23 00:00:00+00:00,25.07999992370605,25.8799991607666,25.07999992370605,24.03131484985352,24050,0.0,
2020-09-24 00:00:00+00:00,25.899999618530277,25.959999084472656,25.399999618530277,23.93831443786621,10800,0.0,
2020-09-25 00:00:00+00:00,25.799999237060547,25.799999237060547,25.18000030517578,23.47331047058105,4500,0.0,
2020-09-28 00:00:00+00:00,24.899999618530277,24.899999618530277,24.57999992370605,23.008310317993164,9850,0.0,
2020-09-29 00:00:00+00:00,24.700000762939453,25.059999465942383,24.700000762939453,23.13850975036621,1850,0.0,
2020-09-30 00:00:00+00:00,24.739999771118164,25.040000915527344,24.540000915527344,23.045509338378903,6100,0.0,
2020-10-01 00:00:00+00:00,24.76000022888184,24.81999969482422,24.299999237060547,22.61770248413086,11550,0.0,
2020-10-02 00:00:00+00:00,24.6200008392334,24.700000762939453,23.899999618530277,22.264307022094727,10650,0.0,
2020-10-05 00:00:00+00:00,23.8799991607666,24.21999931335449,23.81999969482422,22.1527042388916,126650,0.0,
2020-10-06 00:00:00+00:00,23.700000762939453,24.100000381469727,23.6200008392334,22.28290367126465,7700,0.0,
2020-10-07 00:00:00+00:00,23.8799991607666,24.0,23.799999237060547,22.22710418701172,5200,0.0,
2020-10-08 00:00:00+00:00,23.780000686645508,23.780000686645508,23.459999084472656,21.910903930664062,5500,0.0,
2020-10-09 00:00:00+00:00,23.3799991607666,23.68000030517578,23.3799991607666,21.966703414916992,4950,0.0,
2020-10-12 00:00:00+00:00,23.65999984741211,23.700000762939453,23.459999084472656,21.8551025390625,12750,0.0,
2020-10-13 00:00:00+00:00,23.520000457763672,23.979999542236328,23.520000457763672,22.189905166625977,8650,0.0,
2020-10-14 00:00:00+00:00,23.899999618530277,24.13999938964844,23.8799991607666,22.41310691833496,2650,0.0,
2020-10-15 00:00:00+00:00,24.26000022888184,24.26000022888184,23.899999618530277,22.33870887756348,37500,0.0,
2020-10-16 00:00:00+00:00,23.940000534057617,24.18000030517578,23.940000534057617,22.487504959106445,2800,0.0,
2020-10-19 00:00:00+00:00,24.200000762939453,24.57999992370605,24.13999938964844,22.85951232910156,4150,0.0,
2020-10-20 00:00:00+00:00,24.459999084472656,24.459999084472656,24.239999771118164,22.654909133911133,2300,0.0,
2020-10-21 00:00:00+00:00,24.479999542236328,24.559999465942383,24.420000076293945,22.74790573120117,2450,0.0,
2020-10-22 00:00:00+00:00,24.5,24.559999465942383,24.5,22.8037109375,3050,0.0,
2020-10-23 00:00:00+00:00,24.34000015258789,24.559999465942383,24.34000015258789,22.673507690429688,3250,0.0,
2020-10-26 00:00:00+00:00,24.520000457763672,24.8799991607666,24.520000457763672,22.97111320495605,6550,0.0,
2020-10-27 00:00:00+00:00,24.559999465942383,25.040000915527344,24.559999465942383,23.28731346130371,4600,0.0,
2020-10-28 00:00:00+00:00,25.3799991607666,25.71999931335449,25.26000022888184,23.86391258239746,7650,0.0,
2020-10-29 00:00:00+00:00,25.799999237060547,25.81999969482422,25.1200008392334,23.454710006713867,5150,0.0,
2020-10-30 00:00:00+00:00,25.479999542236328,25.68000030517578,25.34000015258789,23.71511650085449,19250,0.0,
2020-11-02 00:00:00+00:00,25.13999938964844,25.15999984741211,24.84000015258789,23.10131072998047,4450,0.0,
2020-11-03 00:00:00+00:00,24.700000762939453,24.700000762939453,24.239999771118164,22.599105834960938,25600,0.0,
2020-11-04 00:00:00+00:00,24.040000915527344,24.36000061035156,23.940000534057617,22.561906814575195,25250,0.0,
2020-11-05 00:00:00+00:00,24.0,24.26000022888184,23.959999084472656,22.468908309936523,2150,0.0,
2020-11-06 00:00:00+00:00,24.15999984741211,24.420000076293945,24.020000457763672,22.599105834960938,1800,0.0,
2020-11-09 00:00:00+00:00,22.86000061035156,23.68000030517578,22.040000915527344,22.00390625,51900,0.0,
2020-11-10 00:00:00+00:00,23.68000030517578,23.68000030517578,23.36000061035156,21.724903106689453,40750,0.0,
2020-11-11 00:00:00+00:00,23.299999237060547,23.3799991607666,23.18000030517578,21.613304138183597,5050,0.0,
2020-11-12 00:00:00+00:00,23.299999237060547,23.57999992370605,23.239999771118164,21.81790351867676,22650,0.0,
2020-11-13 00:00:00+00:00,23.3799991607666,23.3799991607666,22.86000061035156,21.297101974487305,14050,0.0,
2020-11-16 00:00:00+00:00,22.31999969482422,22.899999618530277,22.31999969482422,21.14830017089844,5700,0.0,
2020-11-17 00:00:00+00:00,22.959999084472656,22.959999084472656,22.63999938964844,21.09250259399414,5100,0.0,
2020-11-18 00:00:00+00:00,22.6200008392334,23.100000381469727,22.6200008392334,21.483102798461918,3100,0.0,
2020-11-19 00:00:00+00:00,23.3799991607666,23.3799991607666,22.959999084472656,21.371501922607425,6600,0.0,
2020-11-20 00:00:00+00:00,23.13999938964844,23.239999771118164,23.1200008392334,21.557504653930664,1950,0.0,
2020-11-23 00:00:00+00:00,23.059999465942383,23.239999771118164,23.0,21.613304138183597,9450,0.0,
2020-11-24 00:00:00+00:00,23.0,23.18000030517578,22.81999969482422,21.557504653930664,8200,0.0,
2020-11-25 00:00:00+00:00,23.21999931335449,23.239999771118164,23.059999465942383,21.520301818847656,1900,0.0,
2020-11-27 00:00:00+00:00,23.21999931335449,23.280000686645508,23.200000762939453,21.594701766967773,2900,0.0,
2020-11-30 00:00:00+00:00,23.299999237060547,23.479999542236328,23.26000022888184,21.799304962158203,8800,0.0,
2020-12-01 00:00:00+00:00,23.100000381469727,23.18000030517578,23.020000457763672,21.50170516967773,4050,0.0,
2020-12-02 00:00:00+00:00,23.07999992370605,23.36000061035156,23.07999992370605,21.706302642822266,6050,0.0,
2020-12-03 00:00:00+00:00,23.21999931335449,23.21999931335449,23.07999992370605,21.57610321044922,900,0.0,
2020-12-04 00:00:00+00:00,22.979999542236328,23.020000457763672,22.81999969482422,21.25990104675293,3350,0.0,
2020-12-07 00:00:00+00:00,22.959999084472656,23.059999465942383,22.799999237060547,21.4087028503418,4100,0.0,
2020-12-08 00:00:00+00:00,23.040000915527344,23.15999984741211,23.0,21.464502334594727,3950,0.0,
2020-12-09 00:00:00+00:00,23.020000457763672,23.399999618530277,23.020000457763672,21.63190460205078,6400,0.0,
2020-12-10 00:00:00+00:00,23.31999969482422,23.5,23.31999969482422,21.799304962158203,2100,0.0,
2020-12-11 00:00:00+00:00,23.57999992370605,23.65999984741211,23.399999618530277,21.762102127075195,4150,0.0,
2020-12-14 00:00:00+00:00,23.280000686645508,23.540000915527344,23.07999992370605,21.8551025390625,5350,0.0,
2020-12-15 00:00:00+00:00,23.36000061035156,23.520000457763672,23.100000381469727,21.483102798461918,3350,0.0,
2020-12-16 00:00:00+00:00,23.100000381469727,23.18000030517578,22.81999969482422,21.427303314208984,5250,0.0,
2020-12-17 00:00:00+00:00,23.0,23.0,22.76000022888184,21.222702026367188,10050,0.0,
2020-12-18 00:00:00+00:00,22.71999931335449,23.21999931335449,22.71999931335449,21.50170516967773,5600,0.0,
2020-12-21 00:00:00+00:00,23.36000061035156,23.57999992370605,23.299999237060547,21.706302642822266,6800,0.0,
2020-12-22 00:00:00+00:00,23.280000686645508,23.34000015258789,23.15999984741211,21.53890419006348,5150,0.0,
2020-12-23 00:00:00+00:00,22.979999542236328,23.31999969482422,22.920000076293945,21.63190460205078,9450,0.0,
2020-12-24 00:00:00+00:00,23.3799991607666,23.3799991607666,23.13999938964844,21.520301818847656,6850,0.0,
2020-12-28 00:00:00+00:00,23.059999465942383,23.100000381469727,22.899999618530277,21.297101974487305,210300,0.0,
2020-12-29 00:00:00+00:00,22.899999618530277,23.15999984741211,22.81999969482422,21.520301818847656,14500,0.0,
2020-12-30 00:00:00+00:00,23.0,23.07999992370605,22.86000061035156,21.39010238647461,2750,0.0,
2020-12-31 00:00:00+00:00,22.959999084472656,23.1200008392334,22.780000686645508,21.222702026367188,10950,0.0,
2021-01-04 00:00:00+00:00,22.81999969482422,23.520000457763672,22.81999969482422,21.873706817626957,5750,0.0,
2021-01-05 00:00:00+00:00,23.6200008392334,23.6200008392334,23.420000076293945,21.8551025390625,2900,0.0,
2021-01-06 00:00:00+00:00,23.459999084472656,23.71999931335449,23.459999084472656,21.892305374145508,3550,0.0,
2021-01-07 00:00:00+00:00,23.559999465942383,23.65999984741211,23.520000457763672,21.910903930664062,6300,0.0,
2021-01-08 00:00:00+00:00,23.540000915527344,23.540000915527344,23.280000686645508,21.706302642822266,3300,0.0,
2021-01-11 00:00:00+00:00,23.420000076293945,23.71999931335449,23.420000076293945,21.98530578613281,5250,0.0,
2021-01-12 00:00:00+00:00,23.6200008392334,23.899999618530277,23.6200008392334,21.98530578613281,1850,0.0,
2021-01-13 00:00:00+00:00,23.5,23.5,23.36000061035156,21.762102127075195,2050,0.0,
2021-01-14 00:00:00+00:00,23.34000015258789,23.3799991607666,23.15999984741211,21.650503158569336,7750,0.0,
2021-01-15 00:00:00+00:00,23.26000022888184,23.34000015258789,22.920000076293945,21.39010238647461,7750,0.0,
2021-01-19 00:00:00+00:00,22.86000061035156,23.100000381469727,22.86000061035156,21.427303314208984,2250,0.0,
2021-01-20 00:00:00+00:00,23.059999465942383,23.059999465942383,22.540000915527344,20.98090171813965,6500,0.0,
2021-01-21 00:00:00+00:00,22.780000686645508,22.799999237060547,22.6200008392334,21.055299758911133,4200,0.0,
2021-01-22 00:00:00+00:00,22.76000022888184,22.780000686645508,22.559999465942383,20.999500274658203,4950,0.0,
2021-01-25 00:00:00+00:00,22.57999992370605,22.57999992370605,22.31999969482422,20.88789749145508,4000,0.0,
2021-01-26 00:00:00+00:00,22.3799991607666,22.479999542236328,22.239999771118164,20.70190048217773,18450,0.0,
2021-01-27 00:00:00+00:00,22.459999084472656,22.76000022888184,22.280000686645508,21.073902130126957,6700,0.0,
2021-01-28 00:00:00+00:00,22.6200008392334,22.6200008392334,22.34000015258789,20.943700790405277,5900,0.0,
2021-01-29 00:00:00+00:00,22.540000915527344,22.8799991607666,22.520000457763672,21.14830017089844,2600,0.0,
2021-02-01 00:00:00+00:00,22.520000457763672,22.86000061035156,22.239999771118164,20.70190048217773,3800,0.0,
2021-02-02 00:00:00+00:00,22.18000030517578,22.239999771118164,22.07999992370605,20.57169914245605,3950,0.0,
2021-02-03 00:00:00+00:00,22.059999465942383,22.399999618530277,22.059999465942383,20.627498626708984,1250,0.0,
2021-02-04 00:00:00+00:00,22.21999931335449,22.21999931335449,21.979999542236328,20.553098678588867,2200,0.0,
2021-02-05 00:00:00+00:00,22.020000457763672,22.020000457763672,21.920000076293945,20.46009635925293,11800,0.0,
2021-02-08 00:00:00+00:00,21.899999618530277,22.100000381469727,21.899999618530277,20.497297286987305,7650,0.0,
2021-02-09 00:00:00+00:00,21.979999542236328,22.0,21.84000015258789,20.34849548339844,4050,0.0,
2021-02-10 00:00:00+00:00,21.68000030517578,21.76000022888184,21.6200008392334,20.21829414367676,3800,0.0,
2021-02-11 00:00:00+00:00,21.63999938964844,21.81999969482422,21.63999938964844,20.18109703063965,3550,0.0,
2021-02-12 00:00:00+00:00,21.739999771118164,21.899999618530277,21.68000030517578,20.16249656677246,1700,0.0,
2021-02-16 00:00:00+00:00,21.600000381469727,22.0,21.600000381469727,20.34849548339844,19400,0.0,
2021-02-17 00:00:00+00:00,22.0,22.0,21.920000076293945,20.385698318481445,3800,0.0,
2021-02-18 00:00:00+00:00,22.0,22.040000915527344,21.979999542236328,20.441495895385746,2250,0.0,
2021-02-19 00:00:00+00:00,21.86000061035156,21.899999618530277,21.76000022888184,20.34849548339844,4600,0.0,
2021-02-22 00:00:00+00:00,21.899999618530277,21.899999618530277,21.700000762939453,20.274097442626957,1350,0.0,
2021-02-23 00:00:00+00:00,21.71999931335449,21.84000015258789,21.600000381469727,20.143896102905277,21650,0.0,
2021-02-24 00:00:00+00:00,21.700000762939453,21.700000762939453,21.479999542236328,20.03229522705078,1850,0.0,
2021-02-25 00:00:00+00:00,21.479999542236328,22.0,21.479999542236328,20.34849548339844,23450,0.0,
2021-02-26 00:00:00+00:00,21.920000076293945,22.18000030517578,21.920000076293945,20.627498626708984,17500,0.0,
2021-03-01 00:00:00+00:00,22.100000381469727,22.15999984741211,21.780000686645508,20.60890007019043,5000,0.0,
2021-03-02 00:00:00+00:00,22.18000030517578,22.440000534057617,22.18000030517578,20.776302337646484,7400,0.0,
2021-03-03 00:00:00+00:00,22.420000076293945,22.559999465942383,22.36000061035156,20.92510032653809,3550,0.0,
2021-03-04 00:00:00+00:00,22.520000457763672,22.959999084472656,22.440000534057617,21.222702026367188,10400,0.0,
2021-03-05 00:00:00+00:00,22.68000030517578,23.100000381469727,22.5,20.92510032653809,10350,0.0,
2021-03-08 00:00:00+00:00,22.31999969482422,22.440000534057617,22.059999465942383,20.720502853393555,9250,0.0,
2021-03-09 00:00:00+00:00,22.07999992370605,22.1200008392334,22.0,20.57169914245605,13250,0.0,
2021-03-10 00:00:00+00:00,22.020000457763672,22.100000381469727,21.84000015258789,20.404296875,5850,0.0,
2021-03-11 00:00:00+00:00,21.780000686645508,21.84000015258789,21.57999992370605,20.16249656677246,7200,0.0,
2021-03-12 00:00:00+00:00,21.76000022888184,21.76000022888184,21.34000015258789,19.883493423461918,4500,0.0,
2021-03-15 00:00:00+00:00,21.36000061035156,21.36000061035156,21.0,19.58589172363281,4300,0.0,
2021-03-16 00:00:00+00:00,20.979999542236328,21.15999984741211,20.979999542236328,19.604494094848636,2650,0.0,
2021-03-17 00:00:00+00:00,21.26000022888184,21.26000022888184,21.059999465942383,19.66029357910156,2200,0.0,
2021-03-18 00:00:00+00:00,21.34000015258789,21.36000061035156,21.18000030517578,19.79049491882324,5600,0.0,
2021-03-19 00:00:00+00:00,21.299999237060547,21.5,21.18000030517578,19.995094299316406,3400,0.0,
2021-03-22 00:00:00+00:00,21.459999084472656,21.459999084472656,21.299999237060547,19.80909538269043,3200,0.0,
2021-03-23 00:00:00+00:00,21.299999237060547,21.3799991607666,21.21999931335449,19.846296310424805,2700,0.0,
2021-03-24 00:00:00+00:00,21.34000015258789,21.440000534057617,21.200000762939453,19.9020938873291,3900,0.0,
2021-03-25 00:00:00+00:00,21.5,21.600000381469727,21.239999771118164,19.77189445495605,5100,0.0,
2021-03-26 00:00:00+00:00,21.15999984741211,21.15999984741211,20.780000686645508,19.32549476623535,5550,0.0,
2021-03-29 00:00:00+00:00,20.799999237060547,21.040000915527344,20.780000686645508,19.38129234313965,4950,0.0,
2021-03-30 00:00:00+00:00,20.739999771118164,20.920000076293945,20.739999771118164,19.4556941986084,1500,0.0,
2021-03-31 00:00:00+00:00,20.780000686645508,21.0,20.76000022888184,19.43709373474121,5850,0.0,
2021-04-01 00:00:00+00:00,20.84000015258789,20.86000061035156,20.63999938964844,19.19529151916504,3650,0.0,
2021-04-05 00:00:00+00:00,20.520000457763672,20.65999984741211,20.440000534057617,19.06509017944336,9050,0.0,
2021-04-06 00:00:00+00:00,20.479999542236328,20.540000915527344,20.420000076293945,19.027889251708984,4150,0.0,
2021-04-07 00:00:00+00:00,20.520000457763672,20.559999465942383,20.3799991607666,19.00929450988769,2150,0.0,
2021-04-08 00:00:00+00:00,20.34000015258789,20.5,20.34000015258789,19.06509017944336,800,0.0,
2021-04-09 00:00:00+00:00,20.5,20.540000915527344,20.3799991607666,19.04648971557617,1350,0.0,
2021-04-12 00:00:00+00:00,20.479999542236328,20.559999465942383,20.3799991607666,18.953489303588867,650,0.0,
2021-04-13 00:00:00+00:00,20.34000015258789,20.36000061035156,20.239999771118164,18.82328987121582,1500,0.0,
2021-04-14 00:00:00+00:00,20.13999938964844,20.420000076293945,20.13999938964844,18.934892654418945,1800,0.0,
2021-04-15 00:00:00+00:00,20.239999771118164,20.239999771118164,20.020000457763672,18.618688583374023,2450,0.0,
2021-04-16 00:00:00+00:00,19.8799991607666,20.020000457763672,19.8799991607666,18.54429054260254,4450,0.0,
2021-04-19 00:00:00+00:00,19.940000534057617,20.040000915527344,19.920000076293945,18.54429054260254,4550,0.0,
2021-04-20 00:00:00+00:00,19.81999969482422,19.84000015258789,19.65999984741211,18.33968734741211,7300,0.0,
2021-04-21 00:00:00+00:00,19.6200008392334,19.68000030517578,19.57999992370605,18.246686935424805,4150,0.0,
2021-04-22 00:00:00+00:00,19.600000381469727,19.68000030517578,19.540000915527344,18.283885955810547,1750,0.0,
2021-04-23 00:00:00+00:00,19.68000030517578,19.68000030517578,19.559999465942383,18.228084564208984,700,0.0,
2021-04-26 00:00:00+00:00,19.540000915527344,19.559999465942383,19.459999084472656,18.19088363647461,3300,0.0,
2021-04-27 00:00:00+00:00,19.559999465942383,19.559999465942383,19.5,18.135087966918945,1100,0.0,
2021-04-28 00:00:00+00:00,19.520000457763672,19.63999938964844,19.520000457763672,18.246686935424805,1250,0.0,
2021-04-29 00:00:00+00:00,19.36000061035156,19.5,19.36000061035156,18.11648368835449,1300,0.0,
2021-04-30 00:00:00+00:00,19.600000381469727,19.600000381469727,19.420000076293945,18.060686111450195,1150,0.0,
2021-05-03 00:00:00+00:00,19.21999931335449,19.440000534057617,19.21999931335449,18.079286575317383,2850,0.0,
2021-05-04 00:00:00+00:00,19.57999992370605,19.6200008392334,19.459999084472656,18.228084564208984,2600,0.0,
2021-05-05 00:00:00+00:00,19.63999938964844,19.920000076293945,19.63999938964844,18.451290130615234,2400,0.0,
2021-05-06 00:00:00+00:00,19.8799991607666,19.8799991607666,19.71999931335449,18.395488739013672,1300,0.0,
2021-05-07 00:00:00+00:00,19.520000457763672,19.559999465942383,19.5,18.135087966918945,2250,0.0,
2021-05-10 00:00:00+00:00,19.459999084472656,19.479999542236328,19.26000022888184,18.11648368835449,4100,0.0,
2021-05-11 00:00:00+00:00,19.63999938964844,19.780000686645508,19.63999938964844,18.32108497619629,3850,0.0,
2021-05-12 00:00:00+00:00,19.81999969482422,20.18000030517578,19.76000022888184,18.73028945922852,5100,0.0,
2021-05-13 00:00:00+00:00,20.100000381469727,20.100000381469727,19.81999969482422,18.54429054260254,5200,0.0,
2021-05-14 00:00:00+00:00,19.739999771118164,19.86000061035156,19.6200008392334,18.283885955810547,4400,0.0,
2021-05-17 00:00:00+00:00,19.68000030517578,19.68000030517578,19.63999938964844,18.30248641967773,3650,0.0,
2021-05-18 00:00:00+00:00,19.739999771118164,19.780000686645508,19.540000915527344,18.228084564208984,3200,0.0,
2021-05-19 00:00:00+00:00,19.739999771118164,19.979999542236328,19.739999771118164,18.358287811279297,8000,0.0,
2021-05-20 00:00:00+00:00,19.6200008392334,19.6200008392334,19.459999084472656,18.135087966918945,4800,0.0,
2021-05-21 00:00:00+00:00,19.280000686645508,19.520000457763672,19.280000686645508,18.11648368835449,5450,0.0,
2021-05-24 00:00:00+00:00,19.479999542236328,19.479999542236328,19.21999931335449,17.89328384399414,5700,0.0,
2021-05-25 00:00:00+00:00,19.26000022888184,19.299999237060547,19.200000762939453,17.911884307861328,1400,0.0,
2021-05-26 00:00:00+00:00,19.18000030517578,19.200000762939453,19.100000381469727,17.8560848236084,4650,0.0,
2021-05-27 00:00:00+00:00,19.13999938964844,19.26000022888184,19.13999938964844,17.911884307861328,3650,0.0,
2021-05-28 00:00:00+00:00,19.239999771118164,19.239999771118164,19.07999992370605,17.763084411621094,3300,0.0,
2021-06-01 00:00:00+00:00,19.0,19.0,18.81999969482422,17.502683639526367,4750,0.0,
2021-06-02 00:00:00+00:00,18.799999237060547,18.81999969482422,18.600000381469727,17.29808235168457,3350,0.0,
2021-06-03 00:00:00+00:00,18.520000457763672,18.76000022888184,18.520000457763672,17.335281372070312,2750,0.0,
2021-06-04 00:00:00+00:00,18.540000915527344,18.71999931335449,18.540000915527344,17.353879928588867,1000,0.0,
2021-06-07 00:00:00+00:00,18.63999938964844,18.63999938964844,18.399999618530277,17.13068389892578,2700,0.0,
2021-06-08 00:00:00+00:00,18.3799991607666,18.3799991607666,18.31999969482422,17.07488250732422,3200,0.0,
2021-06-09 00:00:00+00:00,18.299999237060547,18.299999237060547,18.21999931335449,17.000484466552734,3300,0.0,
