date,ACWV_Open,ACWV_High,ACWV_Low,ACWV_Close,ACWV_Volume,ACWV_Dividends,ACWV_Stock Splits
2021-10-04 00:00:00+00:00,102.66000366210938,102.98999786376952,101.86000061035156,95.83605194091795,113400,0.0,
2021-10-05 00:00:00+00:00,102.36000061035156,103.01000213623048,102.2699966430664,96.18270874023438,115800,0.0,
2021-10-06 00:00:00+00:00,101.70999908447266,102.8499984741211,101.6500015258789,96.35133361816406,210900,0.0,
2021-10-07 00:00:00+00:00,103.16000366210938,104.02999877929688,103.16000366210938,97.00719451904295,65300,0.0,
2021-10-08 00:00:00+00:00,103.63999938964844,103.73999786376952,103.26000213623048,96.74484252929688,126400,0.0,
2021-10-11 00:00:00+00:00,103.16999816894533,103.62000274658205,102.77999877929688,96.29513549804688,49200,0.0,
2021-10-12 00:00:00+00:00,102.83000183105467,103.12999725341795,102.54000091552734,96.27640533447266,69700,0.0,
2021-10-13 00:00:00+00:00,103.25,103.56999969482422,102.86000061035156,96.9697036743164,71800,0.0,
2021-10-14 00:00:00+00:00,104.01000213623048,104.45999908447266,104.0,97.7754364013672,206000,0.0,
2021-10-15 00:00:00+00:00,104.58999633789062,104.93000030517578,104.55999755859376,98.03777313232422,97900,0.0,
2021-10-18 00:00:00+00:00,104.04000091552734,104.5999984741211,104.02999877929688,97.86912536621094,64600,0.0,
2021-10-19 00:00:00+00:00,104.62999725341795,105.16999816894533,104.62999725341795,98.5062255859375,360600,0.0,
2021-10-20 00:00:00+00:00,105.25,105.7699966430664,105.25,98.95594024658205,74600,0.0,
2021-10-21 00:00:00+00:00,105.3499984741211,105.69000244140624,105.27999877929688,98.9278335571289,321900,0.0,
2021-10-22 00:00:00+00:00,105.75,106.23999786376952,105.75,99.38692474365234,173600,0.0,
2021-10-25 00:00:00+00:00,105.9499969482422,106.1999969482422,105.66999816894533,99.2932357788086,48300,0.0,
2021-10-26 00:00:00+00:00,106.0,106.18000030517578,105.9499969482422,99.2932357788086,89300,0.0,
2021-10-27 00:00:00+00:00,106.01000213623048,106.1999969482422,105.20999908447266,98.60929107666016,84000,0.0,
2021-10-28 00:00:00+00:00,105.25,105.87999725341795,105.25,99.1808090209961,112100,0.0,
2021-10-29 00:00:00+00:00,105.23999786376952,105.76000213623048,105.23999786376952,99.05901336669922,118900,0.0,
2021-11-01 00:00:00+00:00,105.69000244140624,106.0,105.5999984741211,99.3119659423828,204500,0.0,
2021-11-02 00:00:00+00:00,105.79000091552734,106.20999908447266,105.79000091552734,99.39627838134766,113200,0.0,
2021-11-03 00:00:00+00:00,105.83999633789062,106.69000244140624,105.83999633789062,99.95841979980467,146900,0.0,
2021-11-04 00:00:00+00:00,106.58000183105467,106.83000183105467,106.36000061035156,100.0427474975586,164700,0.0,
2021-11-05 00:00:00+00:00,106.54000091552734,106.76000213623048,106.19000244140624,99.69609832763672,136100,0.0,
2021-11-08 00:00:00+00:00,106.63999938964844,106.6999969482422,106.20999908447266,99.79915618896484,89700,0.0,
2021-11-09 00:00:00+00:00,106.47000122070312,106.72000122070312,106.3499984741211,99.90221405029295,125100,0.0,
2021-11-10 00:00:00+00:00,106.43000030517578,107.05999755859376,106.43000030517578,99.85537719726562,263700,0.0,
2021-11-11 00:00:00+00:00,106.81999969482422,106.81999969482422,106.58000183105467,99.97715759277344,176700,0.0,
2021-11-12 00:00:00+00:00,106.83999633789062,107.41000366210938,106.83999633789062,100.55805206298828,59400,0.0,
2021-11-15 00:00:00+00:00,107.30999755859376,107.54000091552734,107.27999877929688,100.5767822265625,74500,0.0,
2021-11-16 00:00:00+00:00,107.22000122070312,107.66999816894533,107.22000122070312,100.58616638183594,332400,0.0,
2021-11-17 00:00:00+00:00,107.1500015258789,107.37000274658205,107.08999633789062,100.53931427001952,590400,0.0,
2021-11-18 00:00:00+00:00,107.02999877929688,107.23999786376952,106.73999786376952,100.35192108154295,679300,0.0,
2021-11-19 00:00:00+00:00,106.98999786376952,107.36000061035156,106.80999755859376,100.09896850585938,124400,0.0,
2021-11-22 00:00:00+00:00,106.83999633789062,106.97000122070312,106.41999816894533,99.71483612060548,140800,0.0,
2021-11-23 00:00:00+00:00,106.1500015258789,106.61000061035156,106.08999633789062,99.8272705078125,127800,0.0,
2021-11-24 00:00:00+00:00,105.9000015258789,106.36000061035156,105.80999755859376,99.60240173339844,100700,0.0,
2021-11-26 00:00:00+00:00,105.0999984741211,105.8000030517578,104.66000366210938,98.16893768310548,87700,0.0,
2021-11-29 00:00:00+00:00,105.37999725341795,105.61000061035156,104.95999908447266,98.7217254638672,113700,0.0,
2021-11-30 00:00:00+00:00,105.1500015258789,105.19000244140624,103.68000030517578,97.13834381103516,116200,0.0,
2021-12-01 00:00:00+00:00,104.4499969482422,105.12999725341795,103.20999908447266,96.71672821044922,123200,0.0,
2021-12-02 00:00:00+00:00,103.48999786376952,104.79000091552734,103.44000244140624,97.85039520263672,313600,0.0,
2021-12-03 00:00:00+00:00,104.6999969482422,104.94000244140624,103.91000366210938,97.8316421508789,163100,0.0,
2021-12-06 00:00:00+00:00,104.95999908447266,105.33999633789062,104.80999755859376,98.5062255859375,115900,0.0,
2021-12-07 00:00:00+00:00,105.9499969482422,106.2300033569336,105.7699966430664,99.49935150146484,177000,0.0,
2021-12-08 00:00:00+00:00,106.18000030517578,106.66999816894533,106.0199966430664,99.80852508544922,2535300,0.0,
2021-12-09 00:00:00+00:00,106.13999938964844,106.4800033569336,106.13999938964844,99.5555648803711,122100,0.0,
2021-12-10 00:00:00+00:00,106.4499969482422,106.87999725341795,106.4499969482422,100.10833740234376,97500,0.0,
2021-12-13 00:00:00+00:00,105.68000030517578,106.22000122070312,105.4800033569336,100.39997863769533,114100,1.128,
2021-12-14 00:00:00+00:00,105.5,105.77999877929688,105.12000274658205,99.84131622314452,142900,0.0,
2021-12-15 00:00:00+00:00,105.6999969482422,106.62000274658205,105.5,100.8923797607422,255000,0.0,
2021-12-16 00:00:00+00:00,107.01000213623048,107.4499969482422,106.9499969482422,101.5551986694336,127100,0.0,
2021-12-17 00:00:00+00:00,106.93000030517578,106.93000030517578,105.93000030517578,100.41893005371094,242900,0.0,
2021-12-20 00:00:00+00:00,105.1500015258789,105.72000122070312,104.95999908447266,100.04962921142578,333800,0.0,
2021-12-21 00:00:00+00:00,106.05999755859376,106.19000244140624,105.62000274658205,100.46627044677734,146500,0.0,
2021-12-22 00:00:00+00:00,105.87999725341795,106.7699966430664,105.87999725341795,101.06282043457033,442800,0.0,
2021-12-23 00:00:00+00:00,106.9000015258789,107.1999969482422,106.77999877929688,101.24272918701172,166100,0.0,
2021-12-27 00:00:00+00:00,106.94000244140624,107.66999816894533,106.94000244140624,101.9529037475586,249400,0.0,
2021-12-28 00:00:00+00:00,107.98999786376952,108.19000244140624,107.91999816894533,102.36954498291016,98000,0.0,
2021-12-29 00:00:00+00:00,108.05999755859376,108.43000030517578,107.9000015258789,102.48316955566406,166200,0.0,
2021-12-30 00:00:00+00:00,108.29000091552734,108.54000091552734,108.16999816894533,102.45475769042967,87900,0.0,
2021-12-31 00:00:00+00:00,108.08000183105467,108.5999984741211,108.08000183105467,102.530517578125,68000,0.0,
2022-01-03 00:00:00+00:00,108.3499984741211,108.3499984741211,107.20999908447266,102.12334442138672,207900,0.0,
2022-01-04 00:00:00+00:00,107.66000366210938,107.88999938964844,107.48999786376952,101.87714385986328,163000,0.0,
2022-01-05 00:00:00+00:00,107.5500030517578,107.9499969482422,106.58000183105467,100.92078399658205,153100,0.0,
2022-01-06 00:00:00+00:00,106.22000122070312,106.66000366210938,106.0999984741211,100.58937072753906,117600,0.0,
2022-01-07 00:00:00+00:00,105.86000061035156,106.33000183105467,105.81999969482422,100.41893005371094,294500,0.0,
2022-01-10 00:00:00+00:00,105.41999816894533,105.66000366210938,104.94000244140624,100.00228881835938,246900,0.0,
2022-01-11 00:00:00+00:00,105.77999877929688,106.2300033569336,105.26000213623048,100.5514907836914,294900,0.0,
2022-01-12 00:00:00+00:00,106.51000213623048,106.5999984741211,106.1500015258789,100.8734359741211,173000,0.0,
2022-01-13 00:00:00+00:00,106.30999755859376,106.43000030517578,105.5999984741211,100.14431762695312,119800,0.0,
2022-01-14 00:00:00+00:00,105.26000213623048,105.41999816894533,104.72000122070312,99.6045913696289,303600,0.0,
2022-01-18 00:00:00+00:00,104.48999786376952,104.66000366210938,104.1999969482422,98.93228912353516,244800,0.0,
2022-01-19 00:00:00+00:00,104.47000122070312,105.16000366210938,104.43000030517578,98.98909759521484,155300,0.0,
2022-01-20 00:00:00+00:00,104.6999969482422,105.38999938964844,103.79000091552734,98.32626342773438,252700,0.0,
2022-01-21 00:00:00+00:00,103.66000366210938,104.2300033569336,103.05999755859376,97.6160888671875,120800,0.0,
2022-01-24 00:00:00+00:00,102.08000183105467,102.81999969482422,100.73999786376952,97.27520751953124,258400,0.0,
2022-01-25 00:00:00+00:00,102.01000213623048,102.62999725341795,101.27999877929688,96.42300415039062,260500,0.0,
2022-01-26 00:00:00+00:00,102.29000091552734,102.44000244140624,100.4000015258789,95.40035247802734,234200,0.0,
2022-01-27 00:00:00+00:00,101.12000274658205,101.77999877929688,100.3499984741211,95.40035247802734,174400,0.0,
2022-01-28 00:00:00+00:00,100.62999725341795,102.0999984741211,99.8499984741211,96.66918182373048,137100,0.0,
2022-01-31 00:00:00+00:00,102.12000274658205,103.37999725341795,101.91000366210938,97.8433609008789,160000,0.0,
2022-02-01 00:00:00+00:00,103.23999786376952,103.62000274658205,102.66000366210938,98.09901428222656,322400,0.0,
2022-02-02 00:00:00+00:00,103.41000366210938,104.44000244140624,103.41000366210938,98.74290466308594,262900,0.0,
2022-02-03 00:00:00+00:00,103.5999984741211,103.98999786376952,103.30999755859376,97.94751739501952,154200,0.0,
2022-02-04 00:00:00+00:00,102.91999816894533,103.66999816894533,102.52999877929688,97.75812530517578,176200,0.0,
2022-02-07 00:00:00+00:00,103.31999969482422,103.69000244140624,103.06999969482422,97.75812530517578,160100,0.0,
2022-02-08 00:00:00+00:00,103.04000091552734,103.58999633789062,102.93000030517578,98.08007049560548,226000,0.0,
2022-02-09 00:00:00+00:00,104.18000030517578,104.5199966430664,104.18000030517578,98.93228912353516,83800,0.0,
2022-02-10 00:00:00+00:00,103.26000213623048,104.08999633789062,102.72000122070312,97.5119400024414,241300,0.0,
2022-02-11 00:00:00+00:00,103.01000213623048,103.47000122070312,102.13999938964844,96.8490982055664,227800,0.0,
2022-02-14 00:00:00+00:00,102.0999984741211,102.29000091552734,101.13999938964844,96.39459228515624,266700,0.0,
2022-02-15 00:00:00+00:00,102.5999984741211,102.87999725341795,102.43000030517578,97.3225555419922,233300,0.0,
2022-02-16 00:00:00+00:00,102.23999786376952,102.91000366210938,101.95999908447266,97.27520751953124,298800,0.0,
2022-02-17 00:00:00+00:00,102.11000061035156,102.33000183105467,101.73999786376952,96.47981262207033,144000,0.0,
2022-02-18 00:00:00+00:00,101.51000213623048,102.05999755859376,101.25,96.11998748779295,561200,0.0,
2022-02-22 00:00:00+00:00,101.04000091552734,101.45999908447266,100.33999633789062,95.5234375,225700,0.0,
2022-02-23 00:00:00+00:00,101.26000213623048,101.41000366210938,99.8000030517578,94.55760192871094,337100,0.0,
2022-02-24 00:00:00+00:00,97.55999755859376,99.8499984741211,97.37999725341795,94.43450927734376,337400,0.0,
2022-02-25 00:00:00+00:00,100.0199966430664,102.12999725341795,100.0199966430664,96.7070770263672,258800,0.0,
2022-02-28 00:00:00+00:00,100.83000183105467,101.70999908447266,100.58999633789062,95.89273071289062,263300,0.0,
2022-03-01 00:00:00+00:00,101.19000244140624,102.12999725341795,100.68000030517578,95.7222900390625,506500,0.0,
2022-03-02 00:00:00+00:00,101.25,102.36000061035156,101.11000061035156,96.74494171142578,486400,0.0,
2022-03-03 00:00:00+00:00,102.48999786376952,102.5999984741211,101.69000244140624,96.74494171142578,425400,0.0,
2022-03-04 00:00:00+00:00,101.11000061035156,102.37999725341795,101.11000061035156,96.94378662109376,129000,0.0,
2022-03-07 00:00:00+00:00,102.04000091552734,102.04000091552734,100.48999786376952,95.37194061279295,603300,0.0,
2022-03-08 00:00:00+00:00,100.4000015258789,101.0500030517578,99.12999725341795,94.07469177246094,204300,0.0,
2022-03-09 00:00:00+00:00,100.41999816894533,101.36000061035156,100.12000274658205,95.53290557861328,431900,0.0,
2022-03-10 00:00:00+00:00,99.8499984741211,100.81999969482422,99.8499984741211,95.2961883544922,190200,0.0,
2022-03-11 00:00:00+00:00,101.22000122070312,101.2300033569336,99.80999755859376,94.62388610839844,137900,0.0,
2022-03-14 00:00:00+00:00,100.33999633789062,100.76000213623048,99.47000122070312,94.43450927734376,216400,0.0,
2022-03-15 00:00:00+00:00,99.9000015258789,101.0999984741211,99.9000015258789,95.44768524169922,262600,0.0,
2022-03-16 00:00:00+00:00,101.72000122070312,102.68000030517578,100.87000274658205,97.07634735107422,130900,0.0,
2022-03-17 00:00:00+00:00,102.29000091552734,103.48999786376952,102.08000183105467,97.93804931640624,171100,0.0,
2022-03-18 00:00:00+00:00,102.9000015258789,104.13999938964844,102.9000015258789,98.59140014648438,75300,0.0,
2022-03-21 00:00:00+00:00,103.6500015258789,104.1500015258789,103.1999969482422,98.2031707763672,236500,0.0,
2022-03-22 00:00:00+00:00,103.5199966430664,104.04000091552734,103.5199966430664,98.28839874267578,1030800,0.0,
2022-03-23 00:00:00+00:00,103.68000030517578,103.68000030517578,102.8499984741211,97.43618774414062,2449000,0.0,
2022-03-24 00:00:00+00:00,103.12999725341795,103.93000030517578,103.12999725341795,98.40201568603516,1596300,0.0,
2022-03-25 00:00:00+00:00,103.7300033569336,104.11000061035156,103.5199966430664,98.5440673828125,2558200,0.0,
2022-03-28 00:00:00+00:00,103.75,104.4800033569336,103.75,98.87547302246094,156100,0.0,
2022-03-29 00:00:00+00:00,105.77999877929688,105.77999877929688,104.9499969482422,100.01175689697266,194500,0.0,
2022-03-30 00:00:00+00:00,105.30999755859376,105.80999755859376,105.26000213623048,99.96440887451172,266000,0.0,
2022-03-31 00:00:00+00:00,105.36000061035156,105.75,104.72000122070312,99.25424194335938,83700,0.0,
2022-04-01 00:00:00+00:00,105.37999725341795,105.80999755859376,104.83999633789062,100.08750915527344,155500,0.0,
2022-04-04 00:00:00+00:00,106.04000091552734,106.1999969482422,105.62999725341795,100.56095123291016,186500,0.0,
2022-04-05 00:00:00+00:00,105.73999786376952,106.7699966430664,105.54000091552734,100.12538146972656,345400,0.0,
2022-04-06 00:00:00+00:00,105.54000091552734,106.44000244140624,105.38999938964844,100.57989501953124,220900,0.0,
2022-04-07 00:00:00+00:00,105.83999633789062,106.98999786376952,105.83999633789062,101.0344009399414,112400,0.0,
2022-04-08 00:00:00+00:00,106.8000030517578,107.31999969482422,106.66000366210938,101.3184814453125,650400,0.0,
2022-04-11 00:00:00+00:00,106.4800033569336,106.88999938964844,105.80999755859376,100.29582214355467,222700,0.0,
2022-04-12 00:00:00+00:00,106.36000061035156,106.36000061035156,105.08999633789062,99.7371597290039,157200,0.0,
2022-04-13 00:00:00+00:00,105.3000030517578,106.11000061035156,105.3000030517578,100.43785858154295,248600,0.0,
2022-04-14 00:00:00+00:00,106.16999816894533,106.30999755859376,105.48999786376952,99.95494842529295,207400,0.0,
2022-04-18 00:00:00+00:00,104.97000122070312,105.43000030517578,104.37000274658205,99.05538940429688,118700,0.0,
2022-04-19 00:00:00+00:00,104.19000244140624,105.08999633789062,104.04000091552734,99.4246826171875,152100,0.0,
2022-04-20 00:00:00+00:00,105.45999908447266,105.8000030517578,105.13999938964844,99.83184051513672,132800,0.0,
2022-04-21 00:00:00+00:00,105.79000091552734,105.79000091552734,104.29000091552734,98.75238037109376,106100,0.0,
2022-04-22 00:00:00+00:00,104.16999816894533,104.3000030517578,102.6500015258789,97.19945526123048,98200,0.0,
2022-04-25 00:00:00+00:00,102.02999877929688,103.0,101.45999908447266,97.3225555419922,223700,0.0,
2022-04-26 00:00:00+00:00,102.30999755859376,102.69000244140624,101.13999938964844,95.7696304321289,297100,0.0,
2022-04-27 00:00:00+00:00,101.62000274658205,102.1999969482422,101.23999786376952,96.07263946533205,211700,0.0,
2022-04-28 00:00:00+00:00,101.66999816894533,102.6500015258789,101.16000366210938,96.99112701416016,184800,0.0,
2022-04-29 00:00:00+00:00,102.33999633789062,102.33999633789062,100.01000213623048,94.7943344116211,107400,0.0,
2022-05-02 00:00:00+00:00,100.13999938964844,100.47000122070312,98.5,94.35875701904295,168600,0.0,
2022-05-03 00:00:00+00:00,99.72000122070312,100.54000091552734,99.6500015258789,94.58601379394533,199100,0.0,
2022-05-04 00:00:00+00:00,99.79000091552734,101.8499984741211,99.41999816894533,96.01583862304688,152500,0.0,
2022-05-05 00:00:00+00:00,100.8000030517578,100.8000030517578,98.62999725341795,93.9421157836914,181500,0.0,
2022-05-06 00:00:00+00:00,98.4800033569336,99.13999938964844,98.08999633789062,93.28874969482422,172100,0.0,
2022-05-09 00:00:00+00:00,97.37999725341795,97.6500015258789,96.6500015258789,91.83053588867188,187600,0.0,
2022-05-10 00:00:00+00:00,98.04000091552734,98.05999755859376,96.3499984741211,91.7737045288086,182800,0.0,
2022-05-11 00:00:00+00:00,97.08000183105467,97.94000244140624,96.26000213623048,91.14875030517578,408100,0.0,
2022-05-12 00:00:00+00:00,95.8499984741211,96.6500015258789,95.41000366210938,91.18663024902344,282200,0.0,
2022-05-13 00:00:00+00:00,96.62000274658205,97.6500015258789,96.62000274658205,92.42708587646484,204200,0.0,
2022-05-16 00:00:00+00:00,97.38999938964844,98.08999633789062,97.11000061035156,92.3039779663086,311000,0.0,
2022-05-17 00:00:00+00:00,98.62000274658205,98.62000274658205,97.7300033569336,93.17511749267578,147000,0.0,
2022-05-18 00:00:00+00:00,97.81999969482422,97.81999969482422,95.63999938964844,90.78892517089844,226400,0.0,
2022-05-19 00:00:00+00:00,95.70999908447266,96.47000122070312,95.12000274658205,90.8457489013672,335700,0.0,
2022-05-20 00:00:00+00:00,96.47000122070312,96.5999984741211,95.12999725341795,91.2529067993164,348100,0.0,
2022-05-23 00:00:00+00:00,96.91000366210938,97.68000030517578,96.8000030517578,92.36077880859376,249100,0.0,
2022-05-24 00:00:00+00:00,97.26000213623048,98.12000274658205,96.76000213623048,92.73955535888672,229800,0.0,
2022-05-25 00:00:00+00:00,97.44000244140624,98.23999786376952,97.13999938964844,92.72061157226562,152800,0.0,
2022-05-26 00:00:00+00:00,98.22000122070312,99.05999755859376,98.22000122070312,93.51600646972656,153400,0.0,
2022-05-27 00:00:00+00:00,99.3000030517578,99.9800033569336,98.95999908447266,94.64281463623048,914300,0.0,
2022-05-31 00:00:00+00:00,99.6500015258789,99.80999755859376,98.98999786376952,94.0178680419922,388700,0.0,
2022-06-01 00:00:00+00:00,99.5199966430664,99.5999984741211,98.08999633789062,93.2508773803711,200500,0.0,
2022-06-02 00:00:00+00:00,98.98999786376952,99.4499969482422,97.9000015258789,94.09361267089844,195000,0.0,
2022-06-03 00:00:00+00:00,98.48999786376952,98.9499969482422,98.41999816894533,93.35503387451172,188900,0.0,
2022-06-06 00:00:00+00:00,99.0199966430664,99.25,98.33999633789062,93.2982177734375,151900,0.0,
2022-06-07 00:00:00+00:00,97.8000030517578,98.86000061035156,97.8000030517578,93.6106948852539,122200,0.0,
2022-06-08 00:00:00+00:00,98.43000030517578,98.47000122070312,97.58000183105467,92.47441864013672,185200,0.0,
2022-06-09 00:00:00+00:00,96.41999816894533,97.0199966430664,95.25,91.00402069091795,547700,0.871,
2022-06-10 00:00:00+00:00,94.22000122070312,94.9800033569336,94.02999877929688,90.16325378417967,328000,0.0,
2022-06-13 00:00:00+00:00,93.1999969482422,93.36000061035156,91.9499969482422,88.16641235351562,331600,0.0,
2022-06-14 00:00:00+00:00,92.61000061035156,92.61000061035156,91.0,87.47850799560547,318400,0.0,
2022-06-15 00:00:00+00:00,92.44000244140624,93.08000183105467,91.12000274658205,88.15685272216797,199100,0.0,
2022-06-16 00:00:00+00:00,90.66000366210938,91.37999725341795,90.63999938964844,86.98169708251953,296100,0.0,
2022-06-17 00:00:00+00:00,90.80999755859376,91.41000366210938,90.41000366210938,86.92436218261719,649000,0.0,
2022-06-21 00:00:00+00:00,91.68000030517578,92.7300033569336,91.68000030517578,88.35750579833984,148800,0.0,
2022-06-22 00:00:00+00:00,91.72000122070312,93.27999877929688,91.72000122070312,88.52947998046875,182400,0.0,
2022-06-23 00:00:00+00:00,93.29000091552734,93.97000122070312,92.70999908447266,89.73330688476562,555600,0.0,
2022-06-24 00:00:00+00:00,94.58000183105467,95.62000274658205,94.29000091552734,91.3575210571289,465500,0.0,
2022-06-27 00:00:00+00:00,95.58999633789062,95.83999633789062,95.33000183105467,91.30020904541016,216100,0.0,
2022-06-28 00:00:00+00:00,96.02999877929688,96.18000030517578,94.58999633789062,90.40211486816406,676400,0.0,
2022-06-29 00:00:00+00:00,94.4499969482422,95.1999969482422,94.4499969482422,90.66962432861328,238800,0.0,
2022-06-30 00:00:00+00:00,93.91999816894533,95.19000244140624,93.91999816894533,90.28746032714844,167000,0.0,
2022-07-01 00:00:00+00:00,94.55999755859376,95.83000183105467,94.55999755859376,91.50083923339844,187500,0.0,
2022-07-05 00:00:00+00:00,94.91999816894533,95.25,93.87999725341795,90.85114288330078,537900,0.0,
2022-07-06 00:00:00+00:00,95.06999969482422,95.91000366210938,95.02999877929688,91.20465850830078,589400,0.0,
2022-07-07 00:00:00+00:00,95.91000366210938,96.11000061035156,95.7300033569336,91.63460540771484,418900,0.0,
2022-07-08 00:00:00+00:00,95.88999938964844,96.0199966430664,95.4800033569336,91.4244155883789,588700,0.0,
2022-07-11 00:00:00+00:00,95.02999877929688,95.66999816894533,95.02999877929688,90.94669342041016,184100,0.0,
2022-07-12 00:00:00+00:00,95.33000183105467,95.54000091552734,94.5500030517578,90.6505126953125,384300,0.0,
2022-07-13 00:00:00+00:00,93.58999633789062,95.0500030517578,93.58999633789062,90.34477996826172,121400,0.0,
2022-07-14 00:00:00+00:00,93.47000122070312,94.12000274658205,93.06999969482422,89.81930541992188,110200,0.0,
2022-07-15 00:00:00+00:00,94.31999969482422,94.9000015258789,94.25,90.6505126953125,215400,0.0,
2022-07-18 00:00:00+00:00,95.45999908447266,95.45999908447266,94.0199966430664,90.0390396118164,88000,0.0,
2022-07-19 00:00:00+00:00,95.19000244140624,95.51000213623048,94.8499984741211,91.1186752319336,63000,0.0,
2022-07-20 00:00:00+00:00,95.63999938964844,95.63999938964844,94.7699966430664,90.755615234375,306500,0.0,
2022-07-21 00:00:00+00:00,95.1999969482422,95.7300033569336,94.91999816894533,91.44351196289062,175900,0.0,
2022-07-22 00:00:00+00:00,95.8000030517578,96.18000030517578,95.18000030517578,91.34797668457033,181600,0.0,
2022-07-25 00:00:00+00:00,95.81999969482422,95.81999969482422,95.31999969482422,91.4052963256836,120800,0.0,
2022-07-26 00:00:00+00:00,95.08999633789062,95.54000091552734,95.08999633789062,91.1186752319336,134900,0.0,
2022-07-27 00:00:00+00:00,95.66999816894533,96.55999755859376,95.37000274658205,92.00721740722656,197700,0.0,
2022-07-28 00:00:00+00:00,96.37999725341795,97.44000244140624,96.12000274658205,92.98174285888672,107200,0.0,
2022-07-29 00:00:00+00:00,97.26000213623048,97.68000030517578,96.9800033569336,93.3161392211914,102300,0.0,
2022-08-01 00:00:00+00:00,97.3000030517578,97.9000015258789,97.3000030517578,93.2206039428711,563500,0.0,
2022-08-02 00:00:00+00:00,97.25,97.77999877929688,96.93000030517578,92.68556213378906,189000,0.0,
2022-08-03 00:00:00+00:00,97.16000366210938,97.55999755859376,96.73999786376952,93.03907012939452,171200,0.0,
2022-08-04 00:00:00+00:00,97.1999969482422,97.69000244140624,97.1999969482422,93.07728576660156,418200,0.0,
2022-08-05 00:00:00+00:00,96.7300033569336,97.58999633789062,96.7300033569336,93.17283630371094,100200,0.0,
2022-08-08 00:00:00+00:00,98.11000061035156,98.26000213623048,97.62000274658205,93.45946502685548,173200,0.0,
2022-08-09 00:00:00+00:00,97.61000061035156,98.13999938964844,97.61000061035156,93.4976806640625,73100,0.0,
2022-08-10 00:00:00+00:00,98.9499969482422,99.12000274658205,98.58000183105467,94.46265411376952,154400,0.0,
2022-08-11 00:00:00+00:00,99.0500030517578,99.4800033569336,98.52999877929688,94.2046890258789,102600,0.0,
2022-08-12 00:00:00+00:00,98.58999633789062,99.76000213623048,98.58999633789062,95.0645751953125,131200,0.0,
2022-08-15 00:00:00+00:00,99.1500015258789,99.86000061035156,99.1500015258789,95.3225326538086,439400,0.0,
2022-08-16 00:00:00+00:00,99.44000244140624,100.41000366210938,99.30999755859376,95.59004974365234,247300,0.0,
2022-08-17 00:00:00+00:00,99.75,100.25,99.6500015258789,95.42762756347656,144900,0.0,
2022-08-18 00:00:00+00:00,99.58999633789062,99.97000122070312,99.51000213623048,95.38941192626952,92400,0.0,
2022-08-19 00:00:00+00:00,99.52999877929688,99.62999725341795,99.1999969482422,94.95946502685548,114100,0.0,
2022-08-22 00:00:00+00:00,99.0,99.0,98.2300033569336,93.93716430664062,82900,0.0,
2022-08-23 00:00:00+00:00,98.13999938964844,98.2300033569336,97.52999877929688,93.3161392211914,74600,0.0,
2022-08-24 00:00:00+00:00,97.58000183105467,97.93000030517578,97.41999816894533,93.29703521728516,71000,0.0,
2022-08-25 00:00:00+00:00,97.80999755859376,98.37000274658205,97.62999725341795,93.94672393798828,62000,0.0,
2022-08-26 00:00:00+00:00,98.16000366210938,98.7300033569336,96.19000244140624,91.95944213867188,223600,0.0,
2022-08-29 00:00:00+00:00,95.87000274658205,96.44000244140624,95.70999908447266,91.7397003173828,90600,0.0,
2022-08-30 00:00:00+00:00,96.3000030517578,96.3000030517578,95.18000030517578,91.06134796142578,73500,0.0,
2022-08-31 00:00:00+00:00,95.5,95.87999725341795,94.81999969482422,90.59319305419922,170300,0.0,
2022-09-01 00:00:00+00:00,94.52999877929688,95.3000030517578,94.2699966430664,90.99446868896484,147600,0.0,
2022-09-02 00:00:00+00:00,95.77999877929688,95.83000183105467,94.01000213623048,90.02948760986328,160400,0.0,
2022-09-06 00:00:00+00:00,94.22000122070312,94.62999725341795,93.69000244140624,89.67598724365234,204300,0.0,
2022-09-07 00:00:00+00:00,93.6999969482422,95.5500030517578,93.6999969482422,90.99446868896484,64000,0.0,
2022-09-08 00:00:00+00:00,94.58000183105467,95.63999938964844,94.58000183105467,91.33841705322266,200100,0.0,
2022-09-09 00:00:00+00:00,96.4000015258789,96.7699966430664,96.1500015258789,92.34161376953124,81500,0.0,
2022-09-12 00:00:00+00:00,97.3499984741211,97.61000061035156,97.0500030517578,92.99130249023438,538300,0.0,
2022-09-13 00:00:00+00:00,96.08999633789062,96.22000122070312,94.4800033569336,90.49765014648438,128700,0.0,
2022-09-14 00:00:00+00:00,94.97000122070312,95.18000030517578,94.37000274658205,90.46898651123048,313200,0.0,
2022-09-15 00:00:00+00:00,94.58999633789062,94.73999786376952,93.83999633789062,89.76197052001953,115200,0.0,
2022-09-16 00:00:00+00:00,93.13999938964844,93.91000366210938,93.13999938964844,89.59954833984375,261200,0.0,
2022-09-19 00:00:00+00:00,93.45999908447266,94.08000183105467,93.0,89.8575210571289,131600,0.0,
2022-09-20 00:00:00+00:00,93.48999786376952,93.48999786376952,92.69000244140624,88.94986724853516,96300,0.0,
2022-09-21 00:00:00+00:00,93.05999755859376,93.70999908447266,91.95999908447266,88.02310180664062,132900,0.0,
2022-09-22 00:00:00+00:00,92.04000091552734,92.20999908447266,91.56999969482422,87.74601745605469,115500,0.0,
2022-09-23 00:00:00+00:00,91.08000183105467,91.27999877929688,90.02999877929688,86.68550872802734,138900,0.0,
