date,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Volume,TTE_Dividends,TTE_Stock Splits
2016-03-17 00:00:00+00:00,47.2599983215332,47.900001525878906,46.7400016784668,29.038084030151367,1987800,0.0,
2016-03-18 00:00:00+00:00,47.7400016784668,48.0,47.59000015258789,29.22756004333496,1717400,0.0,
2016-03-21 00:00:00+00:00,47.02000045776367,47.29999923706055,46.5099983215332,28.555233001708984,2768400,0.0,
2016-03-22 00:00:00+00:00,46.720001220703125,46.720001220703125,45.86000061035156,28.26796531677246,4167600,0.0,
2016-03-23 00:00:00+00:00,46.41999816894531,46.41999816894531,45.369998931884766,27.827905654907227,1102500,0.0,
2016-03-24 00:00:00+00:00,44.310001373291016,45.380001068115234,44.2400016784668,27.675106048583984,2805500,0.0,
2016-03-28 00:00:00+00:00,45.56999969482422,45.619998931884766,45.0,27.565092086791992,522900,0.0,
2016-03-29 00:00:00+00:00,44.86000061035156,45.68000030517578,44.65999984741211,27.86458396911621,1811600,0.0,
2016-03-30 00:00:00+00:00,46.65999984741211,47.04999923706055,46.11000061035156,28.286312103271484,1453800,0.0,
2016-03-31 00:00:00+00:00,45.72999954223633,46.040000915527344,45.34999847412109,27.76067924499512,782600,0.0,
2016-04-01 00:00:00+00:00,43.790000915527344,44.34999847412109,43.7400016784668,27.015010833740234,1594200,0.0,
2016-04-04 00:00:00+00:00,44.31999969482422,44.84999847412109,44.18999862670898,27.15558624267578,2848300,0.0,
2016-04-05 00:00:00+00:00,43.59999847412109,43.970001220703125,43.54999923706055,26.79498672485352,2202600,0.0,
2016-04-06 00:00:00+00:00,43.84000015258789,44.720001220703125,43.68999862670898,27.332836151123047,2990200,0.0,
2016-04-07 00:00:00+00:00,44.08000183105469,44.43000030517578,43.77999877929688,26.978334426879883,3195700,0.0,
2016-04-08 00:00:00+00:00,45.290000915527344,45.83000183105469,45.2599983215332,27.79123878479004,2826600,0.0,
2016-04-11 00:00:00+00:00,45.93000030517578,46.220001220703125,45.59999847412109,27.870685577392575,1859500,0.0,
2016-04-12 00:00:00+00:00,45.93000030517578,47.18999862670898,45.83000183105469,28.671363830566406,4087100,0.0,
2016-04-13 00:00:00+00:00,47.77999877929688,48.0099983215332,47.4900016784668,29.28868103027344,3154800,0.0,
2016-04-14 00:00:00+00:00,48.02000045776367,48.5099983215332,48.0,29.649282455444336,4488100,0.0,
2016-04-15 00:00:00+00:00,48.0,48.209999084472656,47.68999862670898,29.28868103027344,1251600,0.0,
2016-04-18 00:00:00+00:00,47.91999816894531,48.09000015258789,46.869998931884766,29.215330123901367,2722200,0.0,
2016-04-19 00:00:00+00:00,48.18000030517578,49.11000061035156,48.060001373291016,30.016002655029297,1596200,0.0,
2016-04-20 00:00:00+00:00,48.72999954223633,49.650001525878906,48.560001373291016,30.193248748779297,2095700,0.0,
2016-04-21 00:00:00+00:00,49.34000015258789,49.54999923706055,48.900001525878906,30.04656219482422,2597900,0.0,
2016-04-22 00:00:00+00:00,48.95000076293945,49.43999862670898,48.95000076293945,30.21769523620605,1108600,0.0,
2016-04-25 00:00:00+00:00,49.27000045776367,49.38999938964844,48.880001068115234,30.05266571044922,1584600,0.0,
2016-04-26 00:00:00+00:00,49.56999969482422,49.900001525878906,49.31999969482422,30.4560661315918,1521900,0.0,
2016-04-27 00:00:00+00:00,50.560001373291016,51.29999923706055,50.540000915527344,31.171161651611328,2258100,0.0,
2016-04-28 00:00:00+00:00,50.61000061035156,51.150001525878906,50.43000030517578,30.914464950561523,1436100,0.0,
2016-04-29 00:00:00+00:00,50.65999984741211,50.95000076293945,50.16999816894531,31.01836585998535,1908800,0.0,
2016-05-02 00:00:00+00:00,50.540000915527344,50.84000015258789,50.22999954223633,31.0733699798584,1249100,0.0,
2016-05-03 00:00:00+00:00,49.709999084472656,49.83000183105469,49.06999969482422,30.089338302612305,1299000,0.0,
2016-05-04 00:00:00+00:00,48.540000915527344,48.790000915527344,48.33000183105469,29.655393600463867,1324500,0.0,
2016-05-05 00:00:00+00:00,48.630001068115234,48.959999084472656,48.11000061035156,29.655393600463867,1227500,0.0,
2016-05-06 00:00:00+00:00,48.08000183105469,49.18999862670898,48.040000915527344,29.88764762878418,1606200,0.0,
2016-05-09 00:00:00+00:00,48.470001220703125,48.54999923706055,47.81999969482422,29.32533836364746,2328500,0.0,
2016-05-10 00:00:00+00:00,48.0099983215332,48.9900016784668,47.9900016784668,29.942651748657227,1232700,0.0,
2016-05-11 00:00:00+00:00,48.45000076293945,49.16999816894531,48.290000915527344,29.808189392089844,1024500,0.0,
2016-05-12 00:00:00+00:00,49.900001525878906,49.970001220703125,48.65999984741211,29.97321319580078,1660200,0.0,
2016-05-13 00:00:00+00:00,48.2599983215332,48.7599983215332,47.970001220703125,29.423141479492188,1432800,0.0,
2016-05-16 00:00:00+00:00,48.79999923706055,49.16999816894531,48.79999923706055,29.98544311523437,913700,0.0,
2016-05-17 00:00:00+00:00,48.54999923706055,49.02000045776367,48.33000183105469,29.86931037902832,1826600,0.0,
2016-05-18 00:00:00+00:00,48.54999923706055,49.060001373291016,48.13999938964844,29.423141479492188,2161700,0.0,
2016-05-19 00:00:00+00:00,47.209999084472656,47.83000183105469,46.93999862670898,29.19698905944824,3968100,0.0,
2016-05-20 00:00:00+00:00,48.09999847412109,48.380001068115234,47.900001525878906,29.3925724029541,888800,0.0,
2016-05-23 00:00:00+00:00,47.40999984741211,47.93999862670898,47.38999938964844,29.08086585998535,2055700,0.0,
2016-05-24 00:00:00+00:00,48.0099983215332,48.310001373291016,47.86000061035156,29.41702651977539,2478000,0.0,
2016-05-25 00:00:00+00:00,48.75,49.45000076293945,48.72999954223633,30.07100296020508,1862700,0.0,
2016-05-26 00:00:00+00:00,49.70000076293945,49.84000015258789,49.2400016784668,30.12601089477539,1175000,0.0,
2016-05-27 00:00:00+00:00,48.93000030517578,49.0,48.650001525878906,29.94876480102539,761300,0.0,
2016-05-31 00:00:00+00:00,48.68000030517578,49.02000045776367,48.31999969482422,29.655393600463867,940700,0.0,
2016-06-01 00:00:00+00:00,47.209999084472656,47.7400016784668,47.16999816894531,29.440275192260746,891500,0.683,
2016-06-02 00:00:00+00:00,46.650001525878906,47.11000061035156,46.459999084472656,29.2047061920166,1152500,0.0,
2016-06-03 00:00:00+00:00,47.5099983215332,47.540000915527344,46.9900016784668,29.458879470825195,710700,0.0,
2016-06-06 00:00:00+00:00,48.43000030517578,48.59000015258789,48.0099983215332,29.812227249145508,2041700,0.0,
2016-06-07 00:00:00+00:00,48.970001220703125,49.720001220703125,48.869998931884766,30.68012809753418,1539200,0.0,
2016-06-08 00:00:00+00:00,49.650001525878906,49.810001373291016,49.29999923706055,30.68012809753418,1409700,0.0,
2016-06-09 00:00:00+00:00,48.459999084472656,48.81999969482422,48.43999862670898,30.19659805297852,1165900,0.0,
2016-06-10 00:00:00+00:00,47.310001373291016,47.77999877929688,46.90999984741211,29.260496139526367,2854900,0.0,
2016-06-13 00:00:00+00:00,46.68000030517578,47.31999969482422,46.43999862670898,28.8017578125,1709600,0.0,
2016-06-14 00:00:00+00:00,45.54999923706055,45.790000915527344,44.83000183105469,28.13843536376953,4505800,0.0,
2016-06-15 00:00:00+00:00,45.27000045776367,45.869998931884766,45.20000076293945,28.18182182312012,2401200,0.0,
2016-06-16 00:00:00+00:00,45.09000015258789,46.18000030517578,44.45000076293945,28.628183364868164,1810800,0.0,
2016-06-17 00:00:00+00:00,46.459999084472656,47.040000915527344,46.310001373291016,29.16130256652832,2123500,0.0,
2016-06-20 00:00:00+00:00,48.40999984741211,48.52999877929688,47.970001220703125,29.73784446716309,2152100,0.0,
2016-06-21 00:00:00+00:00,48.5,48.93000030517578,48.06999969482422,30.109798431396484,1820600,0.0,
2016-06-22 00:00:00+00:00,49.13999938964844,49.18000030517578,48.310001373291016,29.94862174987793,1170500,0.0,
2016-06-23 00:00:00+00:00,49.59999847412109,50.209999084472656,48.93000030517578,30.946701049804688,1706800,0.0,
2016-06-24 00:00:00+00:00,44.54999923706055,46.61000061035156,44.4900016784668,28.268613815307617,6739400,0.0,
2016-06-27 00:00:00+00:00,45.2599983215332,45.27000045776367,44.060001373291016,27.778865814208984,6834300,0.0,
2016-06-28 00:00:00+00:00,45.7400016784668,46.43999862670898,45.65999984741211,28.702566146850582,2256600,0.0,
2016-06-29 00:00:00+00:00,47.43999862670898,47.93000030517578,47.25,29.56425666809082,2748200,0.0,
2016-06-30 00:00:00+00:00,47.91999816894531,48.459999084472656,47.5,29.81843376159668,3052200,0.0,
2016-07-01 00:00:00+00:00,48.619998931884766,48.90999984741211,48.47999954223633,30.215192794799805,2827600,0.0,
2016-07-05 00:00:00+00:00,47.86000061035156,48.0,47.06999969482422,29.26669311523437,1709400,0.0,
2016-07-06 00:00:00+00:00,46.61000061035156,46.91999816894531,46.0099983215332,29.080724716186523,2194800,0.0,
2016-07-07 00:00:00+00:00,47.02000045776367,47.20000076293945,45.97999954223633,28.690170288085938,1934500,0.0,
2016-07-08 00:00:00+00:00,46.91999816894531,47.220001220703125,46.709999084472656,29.235706329345703,1182500,0.0,
2016-07-11 00:00:00+00:00,47.709999084472656,47.9900016784668,47.619998931884766,29.55806350708008,1514100,0.0,
2016-07-12 00:00:00+00:00,48.79999923706055,48.9900016784668,48.619998931884766,30.14079475402832,3083700,0.0,
2016-07-13 00:00:00+00:00,48.81999969482422,49.0099983215332,48.2400016784668,30.072603225708008,1774600,0.0,
2016-07-14 00:00:00+00:00,49.43999862670898,49.47999954223633,49.0,30.494144439697266,1214900,0.0,
2016-07-15 00:00:00+00:00,48.630001068115234,48.7400016784668,48.400001525878906,30.215192794799805,1166700,0.0,
2016-07-18 00:00:00+00:00,48.040000915527344,48.38999938964844,47.77000045776367,29.954822540283203,1077900,0.0,
2016-07-19 00:00:00+00:00,47.970001220703125,48.060001373291016,47.66999816894531,29.70064926147461,1012800,0.0,
2016-07-20 00:00:00+00:00,47.63999938964844,48.11000061035156,47.290000915527344,29.67585563659668,889200,0.0,
2016-07-21 00:00:00+00:00,47.31999969482422,48.04999923706055,47.27999877929688,29.54566192626953,3648300,0.0,
2016-07-22 00:00:00+00:00,47.63999938964844,47.650001525878906,47.16999816894531,29.41547966003418,1004300,0.0,
2016-07-25 00:00:00+00:00,46.93999862670898,46.93999862670898,46.11000061035156,28.7149658203125,1560200,0.0,
2016-07-26 00:00:00+00:00,46.400001525878906,46.869998931884766,46.31999969482422,28.98153114318848,1187300,0.0,
2016-07-27 00:00:00+00:00,47.52000045776367,47.65999984741211,46.650001525878906,29.08692169189453,1293700,0.0,
2016-07-28 00:00:00+00:00,47.86000061035156,47.90999984741211,46.97999954223633,29.359691619873047,2151100,0.0,
2016-07-29 00:00:00+00:00,47.29999923706055,48.150001525878906,47.22999954223633,29.81843376159668,2045400,0.0,
2016-08-01 00:00:00+00:00,47.459999084472656,47.5,46.54999923706055,28.90714454650879,1762300,0.0,
2016-08-02 00:00:00+00:00,46.84999847412109,46.88999938964844,46.25,28.956737518310547,1496400,0.0,
2016-08-03 00:00:00+00:00,46.27000045776367,46.7599983215332,46.16999816894531,28.97533226013184,1577700,0.0,
2016-08-04 00:00:00+00:00,46.84999847412109,47.16999816894531,46.72999954223633,29.099313735961918,1082300,0.0,
2016-08-05 00:00:00+00:00,47.47999954223633,47.70000076293945,47.310001373291016,29.496068954467773,931100,0.0,
2016-08-08 00:00:00+00:00,47.52000045776367,47.810001373291016,47.47999954223633,29.471275329589844,1319000,0.0,
2016-08-09 00:00:00+00:00,48.09000015258789,48.310001373291016,47.77999877929688,29.725435256958008,824500,0.0,
2016-08-10 00:00:00+00:00,48.34999847412109,48.41999816894531,47.72999954223633,29.58905792236328,1248700,0.0,
2016-08-11 00:00:00+00:00,47.970001220703125,48.59000015258789,47.93999862670898,29.94241142272949,1283900,0.0,
2016-08-12 00:00:00+00:00,48.27999877929688,48.54999923706055,48.11000061035156,29.97340965270996,933500,0.0,
2016-08-15 00:00:00+00:00,48.4900016784668,48.68000030517578,48.36000061035156,30.128393173217773,1120300,0.0,
2016-08-16 00:00:00+00:00,48.790000915527344,49.41999816894531,48.630001068115234,30.48795318603516,2845300,0.0,
2016-08-17 00:00:00+00:00,48.970001220703125,49.400001525878906,48.720001220703125,30.593341827392575,1894500,0.0,
2016-08-18 00:00:00+00:00,49.040000915527344,49.68000030517578,49.0,30.76691436767578,1024700,0.0,
2016-08-19 00:00:00+00:00,48.970001220703125,49.02000045776367,48.68000030517578,30.388771057128903,1612500,0.0,
2016-08-22 00:00:00+00:00,48.31999969482422,48.400001525878906,48.02999877929688,29.81843376159668,1164700,0.0,
2016-08-23 00:00:00+00:00,48.27000045776367,48.58000183105469,48.22999954223633,29.89902687072754,1063100,0.0,
2016-08-24 00:00:00+00:00,48.25,48.34999847412109,47.90999984741211,29.82463836669922,1355900,0.0,
2016-08-25 00:00:00+00:00,48.040000915527344,48.27999877929688,47.91999816894531,29.78124237060547,886700,0.0,
2016-08-26 00:00:00+00:00,48.619998931884766,49.45000076293945,48.220001220703125,30.060203552246094,1416500,0.0,
2016-08-29 00:00:00+00:00,47.91999816894531,48.43000030517578,47.90999984741211,29.94241142272949,938200,0.0,
2016-08-30 00:00:00+00:00,48.540000915527344,48.77000045776367,48.41999816894531,30.066394805908203,650400,0.0,
2016-08-31 00:00:00+00:00,48.2599983215332,48.40999984741211,47.65999984741211,29.6014461517334,1059900,0.0,
2016-09-01 00:00:00+00:00,47.61000061035156,47.790000915527344,47.34000015258789,29.607648849487305,930400,0.0,
2016-09-02 00:00:00+00:00,48.7400016784668,49.06999969482422,48.41999816894531,30.345365524291992,969600,0.0,
2016-09-06 00:00:00+00:00,49.38999938964844,49.72999954223633,49.2599983215332,30.760711669921875,1262000,0.0,
2016-09-07 00:00:00+00:00,50.08000183105469,50.16999816894531,49.88999938964844,30.96529006958008,1228500,0.0,
2016-09-08 00:00:00+00:00,49.59000015258789,50.209999084472656,49.45000076293945,31.05208778381348,1088600,0.0,
2016-09-09 00:00:00+00:00,49.380001068115234,49.43999862670898,48.65999984741211,30.215192794799805,1084100,0.0,
2016-09-12 00:00:00+00:00,48.119998931884766,49.20000076293945,47.97999954223633,30.363969802856445,1018100,0.0,
2016-09-13 00:00:00+00:00,47.95000076293945,48.08000183105469,47.18000030517578,29.40308380126953,2513000,0.0,
2016-09-14 00:00:00+00:00,46.70000076293945,47.27000045776367,46.47999954223633,28.88235092163086,1724100,0.0,
2016-09-15 00:00:00+00:00,46.27999877929688,46.93000030517578,45.959999084472656,29.04352569580078,3615900,0.0,
2016-09-16 00:00:00+00:00,45.47999954223633,45.83000183105469,45.400001525878906,28.380199432373047,4096400,0.0,
2016-09-19 00:00:00+00:00,46.310001373291016,46.79999923706055,46.2400016784668,28.7707633972168,3363000,0.0,
2016-09-20 00:00:00+00:00,46.459999084472656,46.61000061035156,46.130001068115234,28.64677619934082,965400,0.0,
2016-09-21 00:00:00+00:00,46.36000061035156,47.13999938964844,46.20000076293945,29.22330093383789,1322700,0.0,
2016-09-22 00:00:00+00:00,47.790000915527344,47.91999816894531,47.52000045776367,29.937938690185547,2181400,0.686,
2016-09-23 00:00:00+00:00,46.9900016784668,47.220001220703125,46.470001220703125,29.271120071411133,1509400,0.0,
2016-09-26 00:00:00+00:00,46.33000183105469,46.56999969482422,46.09999847412109,29.000608444213867,1410600,0.0,
2016-09-27 00:00:00+00:00,45.54999923706055,46.130001068115234,45.36000061035156,28.88108253479004,2440700,0.0,
2016-09-28 00:00:00+00:00,46.220001220703125,47.27000045776367,45.77000045776367,29.68630790710449,1939600,0.0,
2016-09-29 00:00:00+00:00,47.869998931884766,48.150001525878906,47.36000061035156,29.969392776489254,2201500,0.0,
2016-09-30 00:00:00+00:00,47.310001373291016,47.83000183105469,47.09000015258789,30.00713157653809,2366000,0.0,
2016-10-03 00:00:00+00:00,47.63999938964844,47.709999084472656,47.40999984741211,29.92536163330078,1353900,0.0,
2016-10-04 00:00:00+00:00,48.06999969482422,48.34999847412109,47.5099983215332,30.076335906982425,2380900,0.0,
2016-10-05 00:00:00+00:00,48.38999938964844,48.41999816894531,48.060001373291016,30.35312271118164,995600,0.0,
2016-10-06 00:00:00+00:00,48.22999954223633,48.38999938964844,48.04999923706055,30.32167053222656,4213600,0.0,
2016-10-07 00:00:00+00:00,48.45000076293945,48.4900016784668,47.68999862670898,30.1203670501709,1406300,0.0,
2016-10-10 00:00:00+00:00,48.5,48.90999984741211,48.470001220703125,30.70542526245117,2219600,0.0,
2016-10-11 00:00:00+00:00,48.900001525878906,48.95000076293945,47.720001220703125,30.214733123779297,1644500,0.0,
2016-10-12 00:00:00+00:00,48.27999877929688,48.41999816894531,48.0099983215332,30.41603279113769,1585900,0.0,
2016-10-13 00:00:00+00:00,47.70000076293945,48.27000045776367,47.560001373291016,30.271358489990234,1011500,0.0,
2016-10-14 00:00:00+00:00,48.900001525878906,49.11000061035156,48.43999862670898,30.53557014465332,2298400,0.0,
2016-10-17 00:00:00+00:00,48.060001373291016,48.22999954223633,47.79999923706055,30.258771896362305,1441700,0.0,
2016-10-18 00:00:00+00:00,48.619998931884766,48.630001068115234,48.2599983215332,30.53557014465332,1152800,0.0,
2016-10-19 00:00:00+00:00,48.22999954223633,48.58000183105469,48.06999969482422,30.409746170043945,1541900,0.0,
2016-10-20 00:00:00+00:00,48.56999969482422,48.93999862670898,48.29999923706055,30.53557014465332,1897100,0.0,
2016-10-21 00:00:00+00:00,47.86000061035156,48.31999969482422,47.7599983215332,30.37200164794922,1430600,0.0,
2016-10-24 00:00:00+00:00,48.70000076293945,49.09999847412109,48.15999984741211,30.579614639282227,2950300,0.0,
2016-10-25 00:00:00+00:00,48.400001525878906,48.66999816894531,48.130001068115234,30.36571311950684,1656800,0.0,
2016-10-26 00:00:00+00:00,47.72999954223633,48.119998931884766,47.54999923706055,30.164400100708008,1811700,0.0,
2016-10-27 00:00:00+00:00,48.47999954223633,48.70000076293945,48.220001220703125,30.434913635253903,960300,0.0,
2016-10-28 00:00:00+00:00,48.0,48.66999816894531,47.93000030517578,30.35312271118164,1163000,0.0,
2016-10-31 00:00:00+00:00,48.02000045776367,48.09000015258789,47.61000061035156,30.03229522705078,1148600,0.0,
2016-11-01 00:00:00+00:00,48.0099983215332,48.02999877929688,47.33000183105469,30.063764572143555,3928900,0.0,
2016-11-02 00:00:00+00:00,47.709999084472656,47.79999923706055,46.43000030517578,29.321447372436523,2357200,0.0,
2016-11-03 00:00:00+00:00,46.91999816894531,47.02999877929688,46.709999084472656,29.5416202545166,1182500,0.0,
2016-11-04 00:00:00+00:00,46.56999969482422,46.959999084472656,46.45000076293945,29.334028244018555,1103000,0.0,
2016-11-07 00:00:00+00:00,47.11000061035156,47.43999862670898,47.060001373291016,29.824708938598636,1077000,0.0,
2016-11-08 00:00:00+00:00,47.34999847412109,47.79999923706055,47.20000076293945,29.89390754699707,1234300,0.0,
2016-11-09 00:00:00+00:00,46.77000045776367,47.95000076293945,46.72999954223633,29.92536163330078,1324000,0.0,
2016-11-10 00:00:00+00:00,47.68000030517578,47.84999847412109,47.0,29.749216079711918,1185500,0.0,
2016-11-11 00:00:00+00:00,46.77999877929688,46.86000061035156,45.75,29.01948356628418,1927500,0.0,
2016-11-14 00:00:00+00:00,45.09999847412109,45.63999938964844,45.04999923706055,28.679784774780277,1872500,0.0,
2016-11-15 00:00:00+00:00,46.209999084472656,46.90999984741211,46.16999816894531,29.49129676818848,1475700,0.0,
2016-11-16 00:00:00+00:00,46.33000183105469,46.75,45.959999084472656,29.01948356628418,1518900,0.0,
2016-11-17 00:00:00+00:00,46.560001373291016,46.880001068115234,46.11000061035156,29.00690269470215,1270200,0.0,
2016-11-18 00:00:00+00:00,45.68999862670898,45.959999084472656,45.470001220703125,28.81818199157715,1252800,0.0,
2016-11-21 00:00:00+00:00,46.68000030517578,46.970001220703125,46.63999938964844,29.472421646118164,1052000,0.0,
2016-11-22 00:00:00+00:00,47.18999862670898,47.29999923706055,46.66999816894531,29.62339782714844,1189900,0.0,
2016-11-23 00:00:00+00:00,46.47999954223633,46.77000045776367,46.29999923706055,29.21448516845703,2049100,0.0,
2016-11-25 00:00:00+00:00,46.70000076293945,46.83000183105469,46.52000045776367,29.321447372436523,3676100,0.0,
2016-11-28 00:00:00+00:00,46.59999847412109,46.75,46.29999923706055,29.1893310546875,3936800,0.0,
2016-11-29 00:00:00+00:00,46.20000076293945,47.0,46.040000915527344,29.510168075561523,3741100,0.0,
2016-11-30 00:00:00+00:00,47.4900016784668,48.040000915527344,47.47999954223633,29.98197364807129,3832500,0.0,
2016-12-01 00:00:00+00:00,47.7599983215332,48.11000061035156,47.59000015258789,30.0385799407959,2944900,0.0,
2016-12-02 00:00:00+00:00,47.47999954223633,48.15999984741211,47.380001068115234,30.05746459960937,1338200,0.0,
2016-12-05 00:00:00+00:00,47.970001220703125,48.43999862670898,47.900001525878906,30.302806854248047,1145000,0.0,
2016-12-06 00:00:00+00:00,48.11000061035156,48.68000030517578,47.970001220703125,30.466365814208984,2110300,0.0,
2016-12-07 00:00:00+00:00,48.81999969482422,49.22999954223633,48.709999084472656,30.906719207763672,1415000,0.0,
2016-12-08 00:00:00+00:00,49.060001373291016,49.16999816894531,48.58000183105469,30.824939727783203,1028800,0.0,
2016-12-09 00:00:00+00:00,48.77999877929688,49.209999084472656,48.77000045776367,30.925596237182617,2048800,0.0,
2016-12-12 00:00:00+00:00,50.04999923706055,50.25,49.70000076293945,31.38482093811035,3103800,0.0,
2016-12-13 00:00:00+00:00,50.0,50.75,49.970001220703125,31.78743553161621,1734400,0.0,
2016-12-14 00:00:00+00:00,50.33000183105469,50.47999954223633,49.310001373291016,31.10173797607422,1960300,0.0,
2016-12-15 00:00:00+00:00,49.13999938964844,49.790000915527344,49.0,31.258996963500977,1497700,0.0,
2016-12-16 00:00:00+00:00,49.5,49.84999847412109,49.41999816894531,31.72821044921875,1874100,0.656,
2016-12-19 00:00:00+00:00,49.61000061035156,49.720001220703125,48.77999877929688,31.141712188720703,1979400,0.0,
2016-12-20 00:00:00+00:00,49.41999816894531,49.4900016784668,48.93000030517578,31.20545959472656,3810900,0.0,
2016-12-21 00:00:00+00:00,49.59999847412109,49.70000076293945,49.36000061035156,31.57521247863769,2751000,0.0,
2016-12-22 00:00:00+00:00,50.0,50.34999847412109,49.869998931884766,31.913074493408203,3367700,0.0,
2016-12-23 00:00:00+00:00,50.52999877929688,50.540000915527344,50.18999862670898,32.00870513916016,1326600,0.0,
2016-12-27 00:00:00+00:00,50.43000030517578,50.56999969482422,50.38999938964844,32.17445755004883,698800,0.0,
2016-12-28 00:00:00+00:00,50.59999847412109,50.68999862670898,50.2400016784668,32.05331802368164,957300,0.0,
2016-12-29 00:00:00+00:00,50.83000183105469,50.95000076293945,50.61000061035156,32.27007293701172,1313500,0.0,
2016-12-30 00:00:00+00:00,51.0,51.36000061035156,50.88999938964844,32.49319076538086,1501300,0.0,
2017-01-03 00:00:00+00:00,51.060001373291016,51.2400016784668,50.630001068115234,32.429447174072266,2390200,0.0,
2017-01-04 00:00:00+00:00,51.130001068115234,51.25,50.91999816894531,32.588829040527344,2701300,0.0,
2017-01-05 00:00:00+00:00,51.27999877929688,51.91999816894531,51.25,32.990447998046875,1247700,0.0,
2017-01-06 00:00:00+00:00,51.27000045776367,51.63999938964844,51.150001525878906,32.60795593261719,823500,0.0,
2017-01-09 00:00:00+00:00,50.77000045776367,50.84000015258789,50.459999084472656,32.26369857788086,1379900,0.0,
2017-01-10 00:00:00+00:00,50.97999954223633,51.16999816894531,50.619998931884766,32.27007293701172,1815500,0.0,
2017-01-11 00:00:00+00:00,50.75,51.43999862670898,50.72999954223633,32.646202087402344,916700,0.0,
2017-01-12 00:00:00+00:00,51.93000030517578,51.97999954223633,51.75,33.02870559692383,1595200,0.0,
2017-01-13 00:00:00+00:00,52.02999877929688,52.040000915527344,51.58000183105469,32.888450622558594,1440700,0.0,
2017-01-17 00:00:00+00:00,51.77000045776367,51.900001525878906,51.34999847412109,32.83744812011719,4591400,0.0,
2017-01-18 00:00:00+00:00,51.15999984741211,51.5099983215332,51.02000045776367,32.633453369140625,1932300,0.0,
2017-01-19 00:00:00+00:00,51.060001373291016,51.08000183105469,50.27999877929688,32.29557800292969,3350500,0.0,
2017-01-20 00:00:00+00:00,51.470001220703125,51.470001220703125,51.04999923706055,32.61432647705078,2064700,0.0,
2017-01-23 00:00:00+00:00,51.0099983215332,51.060001373291016,50.720001220703125,32.45494842529297,2215700,0.0,
2017-01-24 00:00:00+00:00,51.11000061035156,51.5,51.06999969482422,32.65895462036133,1672400,0.0,
2017-01-25 00:00:00+00:00,51.61000061035156,51.84999847412109,51.45000076293945,32.818321228027344,1341400,0.0,
2017-01-26 00:00:00+00:00,51.08000183105469,51.2599983215332,50.7400016784668,32.378456115722656,1724100,0.0,
2017-01-27 00:00:00+00:00,50.68999862670898,50.72999954223633,50.13999938964844,32.12982940673828,1422900,0.0,
2017-01-30 00:00:00+00:00,49.97999954223633,50.040000915527344,49.56999969482422,31.76007843017578,1293800,0.0,
2017-01-31 00:00:00+00:00,50.77000045776367,50.79999923706055,50.290000915527344,32.23183822631836,2472300,0.0,
2017-02-01 00:00:00+00:00,50.650001525878906,50.709999084472656,49.97999954223633,32.104331970214844,811700,0.0,
2017-02-02 00:00:00+00:00,50.36000061035156,50.459999084472656,50.13999938964844,32.05331802368164,1414900,0.0,
2017-02-03 00:00:00+00:00,50.88999938964844,51.13999938964844,50.650001525878906,32.391204833984375,1590500,0.0,
2017-02-06 00:00:00+00:00,50.47999954223633,50.58000183105469,50.209999084472656,32.1170768737793,668800,0.0,
2017-02-07 00:00:00+00:00,50.06999969482422,50.13999938964844,49.45000076293945,31.63896369934082,1800100,0.0,
2017-02-08 00:00:00+00:00,49.52000045776367,50.09999847412109,49.33000183105469,31.868453979492188,2878100,0.0,
2017-02-09 00:00:00+00:00,50.650001525878906,50.709999084472656,50.36000061035156,32.199954986572266,1953800,0.0,
2017-02-10 00:00:00+00:00,51.02999877929688,51.25,50.869998931884766,32.44858169555664,1480300,0.0,
2017-02-13 00:00:00+00:00,51.25,51.38999938964844,50.810001373291016,32.46132278442383,2502400,0.0,
2017-02-14 00:00:00+00:00,51.0,51.040000915527344,50.380001068115234,32.32745361328125,1758000,0.0,
2017-02-15 00:00:00+00:00,50.68000030517578,50.970001220703125,50.61000061035156,32.46770477294922,2580200,0.0,
2017-02-16 00:00:00+00:00,51.18000030517578,51.290000915527344,50.83000183105469,32.442195892333984,1441900,0.0,
2017-02-17 00:00:00+00:00,50.209999084472656,50.56999969482422,50.040000915527344,32.225460052490234,4287500,0.0,
2017-02-21 00:00:00+00:00,50.81999969482422,51.97999954223633,50.810001373291016,33.09244537353516,4703800,0.0,
2017-02-22 00:00:00+00:00,50.77000045776367,51.220001220703125,50.43999862670898,32.55057144165039,5232100,0.0,
2017-02-23 00:00:00+00:00,51.29999923706055,51.45000076293945,50.9900016784668,32.61432647705078,3423900,0.0,
2017-02-24 00:00:00+00:00,50.2400016784668,50.63999938964844,50.02999877929688,32.04057312011719,2426800,0.0,
2017-02-27 00:00:00+00:00,50.2599983215332,50.43000030517578,50.040000915527344,31.957706451416016,1563400,0.0,
2017-02-28 00:00:00+00:00,50.0,50.11000061035156,49.88999938964844,31.85570526123047,1371200,0.0,
2017-03-01 00:00:00+00:00,50.22999954223633,50.52000045776367,50.20000076293945,32.09795379638672,1463000,0.0,
2017-03-02 00:00:00+00:00,50.34999847412109,50.40999984741211,50.13999938964844,32.02145767211914,2538600,0.0,
2017-03-03 00:00:00+00:00,50.59999847412109,51.150001525878906,50.43999862670898,32.46770477294922,1689600,0.0,
