date,GLNG_Open,GLNG_High,GLNG_Low,GLNG_Close,GLNG_Volume,GLNG_Dividends,GLNG_Stock Splits
2019-12-24 00:00:00+00:00,13.9399995803833,14.100000381469728,13.739999771118164,13.110703468322754,317500,0.0,
2019-12-26 00:00:00+00:00,13.869999885559082,14.199999809265137,13.869999885559082,13.337730407714844,499000,0.0,
2019-12-27 00:00:00+00:00,14.199999809265137,14.199999809265137,13.81999969482422,13.101245880126951,470400,0.0,
2019-12-30 00:00:00+00:00,13.880000114440918,14.010000228881836,13.609999656677246,12.940435409545898,1590500,0.0,
2019-12-31 00:00:00+00:00,13.609999656677246,14.25,13.550000190734863,13.451242446899414,955200,0.0,
2020-01-02 00:00:00+00:00,14.300000190734863,14.779999732971191,14.300000190734863,13.86745548248291,882500,0.0,
2020-01-03 00:00:00+00:00,14.84000015258789,14.949999809265137,14.529999732971191,13.86745548248291,689700,0.0,
2020-01-06 00:00:00+00:00,14.550000190734863,14.859999656677246,14.369999885559082,13.905292510986328,898400,0.0,
2020-01-07 00:00:00+00:00,14.65999984741211,14.800000190734863,14.40999984741211,13.924211502075195,641300,0.0,
2020-01-08 00:00:00+00:00,14.649999618530272,14.789999961853027,14.18000030517578,13.489080429077148,2305000,0.0,
2020-01-09 00:00:00+00:00,14.260000228881836,14.630000114440918,14.1899995803833,13.829618453979492,1165400,0.0,
2020-01-10 00:00:00+00:00,14.579999923706056,14.68000030517578,14.350000381469728,13.77286148071289,1240100,0.0,
2020-01-13 00:00:00+00:00,14.56999969482422,14.789999961853027,14.300000190734863,13.876914978027344,1128100,0.0,
2020-01-14 00:00:00+00:00,14.649999618530272,14.90999984741211,14.460000038146973,13.876914978027344,942200,0.0,
2020-01-15 00:00:00+00:00,14.510000228881836,14.90999984741211,14.479999542236328,14.094480514526367,1186400,0.0,
2020-01-16 00:00:00+00:00,15.029999732971191,15.239999771118164,14.850000381469728,14.217451095581056,1404900,0.0,
2020-01-17 00:00:00+00:00,15.130000114440918,15.130000114440918,14.43000030517578,13.68772792816162,1156200,0.0,
2020-01-21 00:00:00+00:00,14.43000030517578,14.5,13.260000228881836,12.55260181427002,1459700,0.0,
2020-01-22 00:00:00+00:00,13.18000030517578,13.199999809265137,12.460000038146973,11.814767837524414,1747900,0.0,
2020-01-23 00:00:00+00:00,12.399999618530272,12.40999984741211,11.890000343322754,11.521528244018556,1418000,0.0,
2020-01-24 00:00:00+00:00,12.050000190734863,12.09000015258789,11.260000228881836,10.679642677307127,1913400,0.0,
2020-01-27 00:00:00+00:00,10.529999732971191,10.899999618530272,10.100000381469728,10.008027076721191,2879300,0.0,
2020-01-28 00:00:00+00:00,10.789999961853027,11.140000343322754,10.59000015258789,10.036404609680176,3287300,0.0,
2020-01-29 00:00:00+00:00,10.699999809265137,10.880000114440918,10.390000343322754,10.02694606781006,1491700,0.0,
2020-01-30 00:00:00+00:00,10.40999984741211,10.520000457763672,10.15999984741211,9.828298568725586,2084900,0.0,
2020-01-31 00:00:00+00:00,10.220000267028809,10.289999961853027,9.529999732971191,9.099926948547363,2567600,0.0,
2020-02-03 00:00:00+00:00,9.630000114440918,10.470000267028809,9.600000381469728,9.894514083862305,2659000,0.0,
2020-02-04 00:00:00+00:00,10.579999923706056,11.130000114440918,10.539999961853027,10.008027076721191,2152300,0.0,
2020-02-05 00:00:00+00:00,10.960000038146973,11.260000228881836,10.59000015258789,10.04586410522461,1039500,0.0,
2020-02-06 00:00:00+00:00,10.43000030517578,10.460000038146973,9.529999732971191,9.50667953491211,1675600,0.0,
2020-02-07 00:00:00+00:00,9.920000076293944,10.029999732971191,9.420000076293944,9.1756010055542,1912700,0.0,
2020-02-10 00:00:00+00:00,9.609999656677246,9.890000343322754,9.300000190734863,9.260735511779783,1730100,0.0,
2020-02-11 00:00:00+00:00,9.949999809265137,10.1899995803833,9.859999656677246,9.402626991271973,694800,0.0,
2020-02-12 00:00:00+00:00,10.100000381469728,10.520000457763672,9.75,9.781002044677734,1707900,0.0,
2020-02-13 00:00:00+00:00,10.350000381469728,10.850000381469728,10.18000030517578,10.149916648864746,1309900,0.0,
2020-02-14 00:00:00+00:00,10.75,11.0,10.609999656677246,10.216134071350098,770500,0.0,
2020-02-18 00:00:00+00:00,10.81999969482422,11.34000015258789,10.710000038146973,10.49991512298584,1486400,0.0,
2020-02-19 00:00:00+00:00,11.149999618530272,11.9399995803833,11.039999961853027,11.180991172790527,1538500,0.0,
2020-02-20 00:00:00+00:00,11.869999885559082,12.729999542236328,11.850000381469728,11.58774471282959,1414300,0.0,
2020-02-21 00:00:00+00:00,12.130000114440918,12.270000457763672,11.829999923706056,11.3890962600708,1013100,0.0,
2020-02-24 00:00:00+00:00,11.399999618530272,11.40999984741211,11.050000190734863,10.452618598937988,1967200,0.0,
2020-02-25 00:00:00+00:00,12.0,12.09000015258789,11.289999961853027,11.14315414428711,2961100,0.0,
2020-02-26 00:00:00+00:00,11.920000076293944,12.010000228881836,11.359999656677246,11.06747817993164,2209400,0.0,
2020-02-27 00:00:00+00:00,11.390000343322754,12.079999923706056,10.9399995803833,11.03909969329834,1923700,0.0,
2020-02-28 00:00:00+00:00,11.229999542236328,12.829999923706056,11.1899995803833,12.12692928314209,3518700,0.0,
2020-03-02 00:00:00+00:00,12.829999923706056,13.130000114440918,12.25,12.316117286682127,1835500,0.0,
2020-03-03 00:00:00+00:00,12.989999771118164,13.149999618530272,12.359999656677246,11.937740325927734,2451000,0.0,
2020-03-04 00:00:00+00:00,12.890000343322754,13.029999732971191,12.510000228881836,12.02287483215332,1515700,0.0,
2020-03-05 00:00:00+00:00,12.399999618530272,12.550000190734863,11.800000190734863,11.360718727111816,2111000,0.0,
2020-03-06 00:00:00+00:00,11.489999771118164,11.649999618530272,10.510000228881836,9.98910903930664,2298100,0.0,
2020-03-09 00:00:00+00:00,9.0,9.619999885559082,7.849999904632568,7.841829299926758,3446400,0.0,
2020-03-10 00:00:00+00:00,8.739999771118164,10.93000030517578,8.739999771118164,9.979649543762209,3229900,0.0,
2020-03-11 00:00:00+00:00,10.170000076293944,10.31999969482422,8.829999923706055,8.362093925476074,1879200,0.0,
2020-03-12 00:00:00+00:00,8.270000457763672,8.300000190734863,7.239999771118164,6.914809226989746,3279200,0.0,
2020-03-13 00:00:00+00:00,8.149999618530273,8.149999618530273,6.190000057220459,7.085078239440918,3378000,0.0,
2020-03-16 00:00:00+00:00,6.050000190734863,7.320000171661377,5.599999904632568,6.61210823059082,3996400,0.0,
2020-03-17 00:00:00+00:00,7.019999980926514,8.039999961853027,7.019999980926514,7.03778076171875,2003200,0.0,
2020-03-18 00:00:00+00:00,6.920000076293945,7.449999809265137,6.639999866485596,6.876971244812012,2048000,0.0,
2020-03-19 00:00:00+00:00,7.25,7.820000171661377,7.019999980926514,6.962105751037598,1295400,0.0,
2020-03-20 00:00:00+00:00,7.449999809265137,7.610000133514404,6.800000190734863,6.593189239501953,2229200,0.0,
2020-03-23 00:00:00+00:00,6.960000038146973,6.960000038146973,6.460000038146973,6.545892715454102,2213400,0.0,
2020-03-24 00:00:00+00:00,7.400000095367432,8.350000381469727,7.400000095367432,7.851287841796875,1276300,0.0,
2020-03-25 00:00:00+00:00,8.0600004196167,8.6899995803833,7.829999923706055,7.435075283050537,1979400,0.0,
2020-03-26 00:00:00+00:00,7.960000038146973,8.1899995803833,7.489999771118164,7.614803314208984,939600,0.0,
2020-03-27 00:00:00+00:00,7.670000076293945,8.109999656677246,7.5,7.558046817779541,1345100,0.0,
2020-03-30 00:00:00+00:00,7.989999771118164,8.079999923706055,7.570000171661377,7.349940776824951,1362100,0.0,
2020-03-31 00:00:00+00:00,8.0600004196167,8.1899995803833,7.730000019073486,7.453993797302246,1092100,0.0,
2020-04-01 00:00:00+00:00,7.75,7.75,6.789999961853027,6.432380676269531,1353300,0.0,
2020-04-02 00:00:00+00:00,6.880000114440918,7.099999904632568,5.670000076293945,5.855358123779297,3084500,0.0,
2020-04-03 00:00:00+00:00,6.199999809265137,6.809999942779541,5.809999942779541,5.53373908996582,1155400,0.0,
2020-04-06 00:00:00+00:00,6.039999961853027,6.480000019073486,5.829999923706055,5.770224094390869,2393200,0.0,
2020-04-07 00:00:00+00:00,6.420000076293945,6.579999923706055,4.539999961853027,4.37969446182251,6083000,0.0,
2020-04-08 00:00:00+00:00,4.960000038146973,5.699999809265137,4.940000057220459,5.108067035675049,4157600,0.0,
2020-04-09 00:00:00+00:00,5.510000228881836,6.070000171661377,5.260000228881836,5.354010581970215,2922100,0.0,
2020-04-13 00:00:00+00:00,5.730000019073486,5.829999923706055,5.179999828338623,4.928338527679443,1613900,0.0,
2020-04-14 00:00:00+00:00,5.230000019073486,6.050000190734863,5.210000038146973,5.6661696434021,2096900,0.0,
2020-04-15 00:00:00+00:00,5.650000095367432,5.900000095367432,5.389999866485596,5.514820575714111,1238700,0.0,
2020-04-16 00:00:00+00:00,5.820000171661377,5.929999828338623,5.650000095367432,5.363470077514648,827800,0.0,
2020-04-17 00:00:00+00:00,5.869999885559082,6.170000076293945,5.840000152587891,5.618873119354248,1057900,0.0,
2020-04-20 00:00:00+00:00,5.650000095367432,6.739999771118164,5.539999961853027,6.328327178955078,1596400,0.0,
2020-04-21 00:00:00+00:00,6.71999979019165,6.889999866485596,6.070000171661377,5.770224094390869,1400200,0.0,
2020-04-22 00:00:00+00:00,6.289999961853027,6.420000076293945,6.039999961853027,5.855358123779297,901500,0.0,
2020-04-23 00:00:00+00:00,6.320000171661377,6.820000171661377,6.210000038146973,6.224273681640625,1214200,0.0,
2020-04-24 00:00:00+00:00,6.559999942779541,6.789999961853027,6.050000190734863,5.83643913269043,807100,0.0,
2020-04-27 00:00:00+00:00,6.199999809265137,6.449999809265137,6.130000114440918,5.91211462020874,1225600,0.0,
2020-04-28 00:00:00+00:00,6.480000019073486,6.909999847412109,6.420000076293945,6.479676723480225,1015200,0.0,
2020-04-29 00:00:00+00:00,7.119999885559082,7.409999847412109,6.940000057220459,6.858052730560303,1918900,0.0,
2020-04-30 00:00:00+00:00,7.309999942779541,7.550000190734863,6.789999961853027,6.706702709197998,1846800,0.0,
2020-05-01 00:00:00+00:00,6.809999942779541,6.809999942779541,6.210000038146973,5.902654647827148,1382700,0.0,
2020-05-04 00:00:00+00:00,6.28000020980835,6.480000019073486,6.090000152587891,5.855358123779297,803500,0.0,
2020-05-05 00:00:00+00:00,6.360000133514404,6.769999980926514,6.230000019073486,6.176977634429932,1333700,0.0,
2020-05-06 00:00:00+00:00,6.570000171661377,6.590000152587891,5.849999904632568,5.543198108673096,803700,0.0,
2020-05-07 00:00:00+00:00,6.0,6.309999942779541,5.909999847412109,5.968870162963867,831800,0.0,
2020-05-08 00:00:00+00:00,6.489999771118164,6.78000020980835,6.320000171661377,6.356705188751221,1145100,0.0,
2020-05-11 00:00:00+00:00,6.690000057220459,6.75,6.360000133514404,6.091842174530029,868300,0.0,
2020-05-12 00:00:00+00:00,6.510000228881836,6.730000019073486,6.409999847412109,6.1296796798706055,1072800,0.0,
2020-05-13 00:00:00+00:00,6.460000038146973,6.650000095367432,5.800000190734863,5.495901584625244,1455100,0.0,
2020-05-14 00:00:00+00:00,5.829999923706055,6.010000228881836,5.5,5.6661696434021,809800,0.0,
2020-05-15 00:00:00+00:00,6.010000228881836,6.039999961853027,5.389999866485596,5.1553635597229,1928000,0.0,
2020-05-18 00:00:00+00:00,5.800000190734863,6.929999828338623,5.679999828338623,6.49859619140625,2176700,0.0,
2020-05-19 00:00:00+00:00,6.789999961853027,6.869999885559082,6.210000038146973,6.101301670074463,2070600,0.0,
2020-05-20 00:00:00+00:00,6.639999866485596,7.090000152587891,6.559999942779541,6.526974201202393,1716600,0.0,
2020-05-21 00:00:00+00:00,6.949999809265137,6.980000019073486,6.579999923706055,6.366164684295654,808700,0.0,
2020-05-22 00:00:00+00:00,6.619999885559082,6.670000076293945,6.449999809265137,6.271571159362793,853800,0.0,
2020-05-26 00:00:00+00:00,6.929999828338623,7.0,6.71999979019165,6.479676723480225,2003500,0.0,
2020-05-27 00:00:00+00:00,7.0,7.840000152587891,7.0,7.245887279510498,2613500,0.0,
2020-05-28 00:00:00+00:00,8.100000381469727,8.25,7.429999828338623,7.113455772399902,2379000,0.0,
2020-05-29 00:00:00+00:00,7.349999904632568,8.010000228881836,6.809999942779541,7.501290321350098,1467700,0.0,
2020-06-01 00:00:00+00:00,7.840000152587891,8.1899995803833,7.619999885559082,7.435075283050537,1890000,0.0,
2020-06-02 00:00:00+00:00,7.949999809265137,8.329999923706055,7.860000133514404,7.841829299926758,1612900,0.0,
2020-06-03 00:00:00+00:00,8.319999694824219,8.489999771118164,8.149999618530273,7.926962852478027,1227800,0.0,
2020-06-04 00:00:00+00:00,8.229999542236328,8.350000381469727,7.880000114440918,7.633721828460693,1029600,0.0,
2020-06-05 00:00:00+00:00,8.399999618530273,9.489999771118164,8.319999694824219,8.920198440551758,3153300,0.0,
2020-06-08 00:00:00+00:00,10.0,10.06999969482422,8.970000267028809,8.816143989562988,2278400,0.0,
2020-06-09 00:00:00+00:00,8.949999809265137,9.350000381469728,8.619999885559082,8.645875930786133,1691300,0.0,
2020-06-10 00:00:00+00:00,9.239999771118164,9.239999771118164,8.649999618530273,8.229662895202637,893300,0.0,
2020-06-11 00:00:00+00:00,8.029999732971191,8.079999923706055,7.46999979019165,7.075618267059326,1133900,0.0,
2020-06-12 00:00:00+00:00,7.920000076293945,8.050000190734863,7.510000228881836,7.349940776824951,1111700,0.0,
2020-06-15 00:00:00+00:00,7.449999809265137,8.300000190734863,7.210000038146973,7.681018829345703,1182700,0.0,
2020-06-16 00:00:00+00:00,8.5,9.119999885559082,8.210000038146973,8.040474891662598,1096400,0.0,
2020-06-17 00:00:00+00:00,8.539999961853027,8.539999961853027,7.940000057220459,7.520209312438965,990300,0.0,
2020-06-18 00:00:00+00:00,7.900000095367432,8.390000343322754,7.710000038146973,7.889125347137451,849000,0.0,
2020-06-19 00:00:00+00:00,8.5600004196167,8.5600004196167,7.940000057220459,7.643180847167969,1299600,0.0,
2020-06-22 00:00:00+00:00,7.989999771118164,7.989999771118164,7.650000095367432,7.293184280395508,870700,0.0,
2020-06-23 00:00:00+00:00,7.840000152587891,7.940000057220459,7.619999885559082,7.349940776824951,807500,0.0,
2020-06-24 00:00:00+00:00,7.670000076293945,7.869999885559082,7.059999942779541,6.876971244812012,926700,0.0,
2020-06-25 00:00:00+00:00,7.230000019073486,7.53000020980835,7.039999961853027,6.952646255493164,800100,0.0,
2020-06-26 00:00:00+00:00,7.239999771118164,7.269999980926514,6.820000171661377,6.489137172698975,1565300,0.0,
2020-06-29 00:00:00+00:00,7.03000020980835,7.400000095367432,6.900000095367432,6.981023788452148,667000,0.0,
2020-06-30 00:00:00+00:00,7.25,7.360000133514404,7.090000152587891,6.848593235015869,586400,0.0,
2020-07-01 00:00:00+00:00,7.269999980926514,7.559999942779541,7.119999885559082,6.801296234130859,2840600,0.0,
2020-07-02 00:00:00+00:00,7.409999847412109,7.440000057220459,6.809999942779541,6.460758209228516,768100,0.0,
2020-07-06 00:00:00+00:00,6.980000019073486,7.489999771118164,6.710000038146973,6.99048376083374,2624400,0.0,
2020-07-07 00:00:00+00:00,7.28000020980835,7.389999866485596,6.989999771118164,6.6594061851501465,802800,0.0,
2020-07-08 00:00:00+00:00,7.03000020980835,7.239999771118164,6.699999809265137,6.3850836753845215,714800,0.0,
2020-07-09 00:00:00+00:00,6.730000019073486,6.909999847412109,6.5,6.16751766204834,793300,0.0,
2020-07-10 00:00:00+00:00,6.5,6.78000020980835,6.5,6.3377861976623535,499500,0.0,
2020-07-13 00:00:00+00:00,6.900000095367432,7.090000152587891,6.489999771118164,6.176977634429932,691200,0.0,
2020-07-14 00:00:00+00:00,6.489999771118164,6.730000019073486,6.320000171661377,6.356705188751221,605900,0.0,
2020-07-15 00:00:00+00:00,6.909999847412109,7.449999809265137,6.909999847412109,6.999943256378174,1178500,0.0,
2020-07-16 00:00:00+00:00,7.320000171661377,7.440000057220459,7.059999942779541,6.858052730560303,767400,0.0,
2020-07-17 00:00:00+00:00,7.179999828338623,7.409999847412109,7.050000190734863,6.791836738586426,1202700,0.0,
2020-07-20 00:00:00+00:00,7.150000095367432,7.230000019073486,6.909999847412109,6.61210823059082,590600,0.0,
2020-07-21 00:00:00+00:00,7.03000020980835,7.519999980926514,7.019999980926514,7.103997230529785,1839800,0.0,
2020-07-22 00:00:00+00:00,7.400000095367432,7.440000057220459,7.110000133514404,6.829674243927002,1099800,0.0,
2020-07-23 00:00:00+00:00,7.170000076293945,8.020000457763672,7.130000114440918,7.378318786621094,1483500,0.0,
2020-07-24 00:00:00+00:00,7.730000019073486,7.989999771118164,7.730000019073486,7.397237300872803,835900,0.0,
2020-07-27 00:00:00+00:00,7.880000114440918,8.010000228881836,7.679999828338623,7.558046817779541,646700,0.0,
2020-07-28 00:00:00+00:00,7.920000076293945,8.109999656677246,7.769999980926514,7.349940776824951,563300,0.0,
2020-07-29 00:00:00+00:00,7.849999904632568,8.359999656677246,7.619999885559082,7.851287841796875,694600,0.0,
2020-07-30 00:00:00+00:00,8.0600004196167,8.149999618530273,7.710000038146973,7.444533824920654,810200,0.0,
2020-07-31 00:00:00+00:00,7.769999980926514,7.829999923706055,7.340000152587891,7.094537258148193,861500,0.0,
2020-08-03 00:00:00+00:00,7.619999885559082,7.820000171661377,7.480000019073486,7.141834259033203,1029000,0.0,
2020-08-04 00:00:00+00:00,7.650000095367432,8.210000038146973,7.630000114440918,7.472912788391113,892300,0.0,
2020-08-05 00:00:00+00:00,8.09000015258789,8.550000190734863,7.960000038146973,8.049934387207031,918300,0.0,
2020-08-06 00:00:00+00:00,8.600000381469727,8.720000267028809,8.279999732971191,7.889125347137451,444100,0.0,
2020-08-07 00:00:00+00:00,8.279999732971191,8.899999618530273,8.130000114440918,8.399932861328125,649100,0.0,
2020-08-10 00:00:00+00:00,8.979999542236328,9.170000076293944,8.609999656677246,8.42831039428711,959700,0.0,
2020-08-11 00:00:00+00:00,9.09000015258789,10.329999923706056,9.039999961853027,9.260735511779783,2233500,0.0,
2020-08-12 00:00:00+00:00,9.8100004196167,9.93000030517578,9.43000030517578,9.336410522460938,1457500,0.0,
2020-08-13 00:00:00+00:00,9.90999984741211,10.970000267028809,9.6899995803833,9.317492485046388,1051000,0.0,
2020-08-14 00:00:00+00:00,9.529999732971191,10.350000381469728,9.489999771118164,9.705326080322266,814500,0.0,
2020-08-17 00:00:00+00:00,10.350000381469728,10.539999961853027,10.010000228881836,9.922892570495604,2585100,0.0,
2020-08-18 00:00:00+00:00,10.380000114440918,10.670000076293944,10.039999961853027,9.762084007263184,670100,0.0,
2020-08-19 00:00:00+00:00,10.289999961853027,10.4399995803833,9.890000343322754,9.54451847076416,1341900,0.0,
2020-08-20 00:00:00+00:00,10.279999732971191,10.279999732971191,9.850000381469728,9.440464973449709,383300,0.0,
2020-08-21 00:00:00+00:00,9.949999809265137,9.949999809265137,9.399999618530272,8.920198440551758,640000,0.0,
2020-08-24 00:00:00+00:00,9.510000228881836,9.859999656677246,9.31999969482422,9.298572540283203,414800,0.0,
2020-08-25 00:00:00+00:00,9.960000038146973,10.0600004196167,9.760000228881836,9.468841552734377,408900,0.0,
2020-08-26 00:00:00+00:00,9.949999809265137,10.020000457763672,9.43000030517578,8.995874404907227,487700,0.0,
2020-08-27 00:00:00+00:00,9.550000190734863,9.56999969482422,9.039999961853027,8.617496490478516,592000,0.0,
2020-08-28 00:00:00+00:00,9.1899995803833,9.43000030517578,9.029999732971191,8.844524383544922,677900,0.0,
2020-08-31 00:00:00+00:00,9.43000030517578,10.529999732971191,9.119999885559082,9.790460586547852,2057800,0.0,
2020-09-01 00:00:00+00:00,10.550000190734863,10.75,10.199999809265137,9.83775806427002,1081000,0.0,
2020-09-02 00:00:00+00:00,10.399999618530272,10.539999961853027,10.170000076293944,9.828298568725586,520200,0.0,
2020-09-03 00:00:00+00:00,10.380000114440918,10.600000381469728,9.829999923706056,9.572895050048828,631700,0.0,
2020-09-04 00:00:00+00:00,10.100000381469728,10.220000267028809,9.81999969482422,9.64857006072998,752400,0.0,
2020-09-08 00:00:00+00:00,10.010000228881836,10.520000457763672,9.84000015258789,9.762084007263184,744700,0.0,
2020-09-09 00:00:00+00:00,10.460000038146973,11.3100004196167,10.399999618530272,10.68910312652588,4452100,0.0,
2020-09-10 00:00:00+00:00,11.300000190734863,11.800000190734863,11.09000015258789,10.52829360961914,1640800,0.0,
2020-09-11 00:00:00+00:00,11.229999542236328,11.8100004196167,11.199999809265137,11.16207218170166,1569200,0.0,
2020-09-14 00:00:00+00:00,11.65999984741211,11.899999618530272,11.5600004196167,11.16207218170166,1484700,0.0,
2020-09-15 00:00:00+00:00,11.979999542236328,12.3100004196167,11.770000457763672,11.493148803710938,1612900,0.0,
2020-09-16 00:00:00+00:00,12.25,12.449999809265137,12.079999923706056,11.58774471282959,1039100,0.0,
2020-09-17 00:00:00+00:00,12.09000015258789,13.43000030517578,12.010000228881836,12.193144798278809,2197600,0.0,
2020-09-18 00:00:00+00:00,13.0600004196167,13.979999542236328,12.579999923706056,13.158001899719238,4491700,0.0,
2020-09-21 00:00:00+00:00,13.220000267028809,13.359999656677246,11.75,11.199909210205078,3497800,0.0,
2020-09-22 00:00:00+00:00,11.949999809265137,12.149999618530272,11.220000267028809,10.736400604248049,2143900,0.0,
2020-09-23 00:00:00+00:00,11.350000381469728,11.630000114440918,10.130000114440918,9.591814994812012,2020300,0.0,
2020-09-24 00:00:00+00:00,9.039999961853027,9.109999656677246,6.809999942779541,6.489137172698975,10463400,0.0,
2020-09-25 00:00:00+00:00,7.309999942779541,8.579999923706055,6.75,6.422921180725098,9318100,0.0,
2020-09-28 00:00:00+00:00,6.96999979019165,7.0,6.010000228881836,5.732386589050293,5778600,0.0,
2020-09-29 00:00:00+00:00,6.150000095367432,6.489999771118164,5.670000076293945,5.685088634490967,4899400,0.0,
2020-09-30 00:00:00+00:00,5.909999847412109,6.269999980926514,5.670000076293945,5.732386589050293,3345600,0.0,
2020-10-01 00:00:00+00:00,6.300000190734863,7.059999942779541,6.300000190734863,6.564811706542969,4821600,0.0,
2020-10-02 00:00:00+00:00,6.380000114440918,7.199999809265137,6.309999942779541,6.763458728790283,2459700,0.0,
2020-10-05 00:00:00+00:00,7.110000133514404,7.659999847412109,7.090000152587891,7.189130783081055,1914500,0.0,
2020-10-06 00:00:00+00:00,7.75,7.880000114440918,7.070000171661377,6.801296234130859,2000600,0.0,
2020-10-07 00:00:00+00:00,7.150000095367432,7.590000152587891,7.130000114440918,7.113455772399902,1302600,0.0,
2020-10-08 00:00:00+00:00,7.670000076293945,7.960000038146973,7.610000133514404,7.36885929107666,1187000,0.0,
2020-10-09 00:00:00+00:00,7.860000133514404,8.050000190734863,7.599999904632568,7.226968288421631,956500,0.0,
2020-10-12 00:00:00+00:00,7.199999809265137,7.519999980926514,6.880000114440918,7.028321743011475,2263900,0.0,
2020-10-13 00:00:00+00:00,7.409999847412109,7.429999828338623,7.079999923706055,6.735080242156982,1283000,0.0,
2020-10-14 00:00:00+00:00,7.239999771118164,7.650000095367432,7.199999809265137,6.92426872253418,1585100,0.0,
2020-10-15 00:00:00+00:00,7.199999809265137,8.220000267028809,7.199999809265137,7.766152858734131,1942800,0.0,
2020-10-16 00:00:00+00:00,8.15999984741211,8.5,7.880000114440918,7.718856334686279,1376900,0.0,
2020-10-19 00:00:00+00:00,8.229999542236328,8.579999923706055,7.949999809265137,7.7472333908081055,1057100,0.0,
2020-10-20 00:00:00+00:00,8.260000228881836,8.770000457763672,8.15999984741211,8.267500877380371,841800,0.0,
2020-10-21 00:00:00+00:00,8.789999961853027,8.880000114440918,8.529999732971191,8.276960372924805,2266400,0.0,
2020-10-22 00:00:00+00:00,8.729999542236328,8.989999771118164,8.600000381469727,8.409391403198242,1046900,0.0,
2020-10-23 00:00:00+00:00,8.970000267028809,8.970000267028809,8.100000381469727,7.841829299926758,1177200,0.0,
2020-10-26 00:00:00+00:00,8.0600004196167,8.300000190734863,7.900000095367432,7.737775325775146,884400,0.0,
2020-10-27 00:00:00+00:00,8.109999656677246,8.319999694824219,7.900000095367432,7.662100315093994,1729100,0.0,
2020-10-28 00:00:00+00:00,7.75,7.860000133514404,7.28000020980835,7.085078239440918,2832300,0.0,
2020-10-29 00:00:00+00:00,7.389999866485596,8.460000038146973,6.880000114440918,7.94588041305542,1570100,0.0,
2020-10-30 00:00:00+00:00,8.239999771118164,8.289999961853027,7.389999866485596,7.141834259033203,1142100,0.0,
2020-11-02 00:00:00+00:00,7.739999771118164,7.940000057220459,7.510000228881836,7.321561813354492,789300,0.0,
2020-11-03 00:00:00+00:00,7.920000076293945,8.210000038146973,7.739999771118164,7.4634528160095215,991700,0.0,
2020-11-04 00:00:00+00:00,7.889999866485596,7.920000076293945,7.519999980926514,7.359400272369385,816600,0.0,
2020-11-05 00:00:00+00:00,7.960000038146973,8.460000038146973,7.860000133514404,7.737775325775146,688100,0.0,
2020-11-06 00:00:00+00:00,8.210000038146973,8.369999885559082,7.840000152587891,7.444533824920654,539800,0.0,
2020-11-09 00:00:00+00:00,8.800000190734863,9.460000038146973,8.600000381469727,8.579659461975098,2198500,0.0,
2020-11-10 00:00:00+00:00,9.350000381469728,9.350000381469728,8.819999694824219,8.55128288269043,1239000,0.0,
2020-11-11 00:00:00+00:00,9.210000038146973,9.220000267028809,8.84000015258789,8.683713912963867,729100,0.0,
2020-11-12 00:00:00+00:00,9.09000015258789,9.15999984741211,8.260000228881836,7.898585319519043,1517200,0.0,
2020-11-13 00:00:00+00:00,8.420000076293945,8.989999771118164,8.350000381469727,8.220203399658203,856800,0.0,
2020-11-16 00:00:00+00:00,9.010000228881836,9.140000343322754,8.770000457763672,8.579659461975098,1361100,0.0,
2020-11-17 00:00:00+00:00,8.979999542236328,9.289999961853027,8.729999542236328,8.645875930786133,814700,0.0,
2020-11-18 00:00:00+00:00,9.119999885559082,9.329999923706056,8.890000343322754,8.42831039428711,1988500,0.0,
2020-11-19 00:00:00+00:00,9.0,9.770000457763672,8.640000343322754,9.18506145477295,2117000,0.0,
2020-11-20 00:00:00+00:00,9.56999969482422,9.65999984741211,9.329999923706056,8.976953506469727,787800,0.0,
2020-11-23 00:00:00+00:00,9.68000030517578,10.239999771118164,9.539999961853027,9.440464973449709,3028300,0.0,
2020-11-24 00:00:00+00:00,10.020000457763672,10.56999969482422,9.760000228881836,9.459383010864258,1968700,0.0,
2020-11-25 00:00:00+00:00,10.020000457763672,10.399999618530272,9.729999542236328,9.7431640625,1025800,0.0,
2020-11-27 00:00:00+00:00,10.100000381469728,10.25,9.640000343322754,9.42154598236084,871700,0.0,
2020-11-30 00:00:00+00:00,9.960000038146973,10.0,9.079999923706056,8.608038902282715,1383600,0.0,
2020-12-01 00:00:00+00:00,9.420000076293944,9.859999656677246,8.649999618530273,8.229662895202637,1609500,0.0,
2020-12-02 00:00:00+00:00,8.6899995803833,9.510000228881836,8.449999809265137,8.872901916503906,1024900,0.0,
2020-12-03 00:00:00+00:00,8.699999809265137,8.75,8.420000076293945,8.078312873840332,5851500,0.0,
2020-12-04 00:00:00+00:00,8.75,9.399999618530272,8.699999809265137,8.844524383544922,3794800,0.0,
2020-12-07 00:00:00+00:00,9.380000114440918,9.4399995803833,9.010000228881836,8.560741424560547,1340000,0.0,
2020-12-08 00:00:00+00:00,9.050000190734863,9.670000076293944,9.029999732971191,8.636415481567383,2431400,0.0,
2020-12-09 00:00:00+00:00,9.34000015258789,9.5600004196167,8.84000015258789,8.787765502929688,2453500,0.0,
2020-12-10 00:00:00+00:00,9.220000267028809,10.350000381469728,9.220000267028809,9.345870018005373,2169400,0.0,
