date,IWO_Open,IWO_High,IWO_Low,IWO_Close,IWO_Volume,IWO_Dividends,IWO_Stock Splits
2020-12-08 00:00:00+00:00,269.1400146484375,275.3399963378906,269.1400146484375,269.107421875,318800,0.0,
2020-12-09 00:00:00+00:00,276.5,278.1000061035156,269.5199890136719,265.5279541015625,343400,0.0,
2020-12-10 00:00:00+00:00,269.6300048828125,276.0400085449219,268.7900085449219,269.5279235839844,276300,0.0,
2020-12-11 00:00:00+00:00,274.5199890136719,277.2200012207031,271.8299865722656,268.5987854003906,244600,0.0,
2020-12-14 00:00:00+00:00,277.3399963378906,281.2099914550781,276.510009765625,270.7498474121094,404100,0.307,
2020-12-15 00:00:00+00:00,279.2099914550781,282.69000244140625,277.3900146484375,276.7318725585937,649600,0.0,
2020-12-16 00:00:00+00:00,283.29998779296875,283.6600036621094,280.57000732421875,276.2912902832031,1430800,0.0,
2020-12-17 00:00:00+00:00,283.7799987792969,286.8699951171875,283.1600036621094,280.8634948730469,382100,0.0,
2020-12-18 00:00:00+00:00,287.5799865722656,290.25,286.29998779296875,281.421630859375,361000,0.0,
2020-12-21 00:00:00+00:00,282.739990234375,289.5199890136719,281.79998779296875,282.7629089355469,667600,0.0,
2020-12-22 00:00:00+00:00,291.04998779296875,295.1000061035156,290.25,287.8148193359375,548600,0.0,
2020-12-23 00:00:00+00:00,296.1099853515625,296.6099853515625,292.8399963378906,288.68621826171875,870400,0.0,
2020-12-24 00:00:00+00:00,296.260009765625,296.2699890136719,292.9700012207031,288.16729736328125,200800,0.0,
2020-12-28 00:00:00+00:00,297.5799865722656,297.6000061035156,291.239990234375,285.3280639648437,755000,0.0,
2020-12-29 00:00:00+00:00,292.1300048828125,292.57000732421875,283.3399963378906,278.89556884765625,952800,0.0,
2020-12-30 00:00:00+00:00,286.3500061035156,289.9599914550781,286.0,282.0579833984375,510500,0.0,
2020-12-31 00:00:00+00:00,288.25,288.489990234375,284.3500061035156,280.69708251953125,508600,0.0,
2021-01-04 00:00:00+00:00,288.54998779296875,288.9200134277344,278.739990234375,276.58502197265625,760100,0.0,
2021-01-05 00:00:00+00:00,282.2099914550781,286.989990234375,282.2099914550781,279.9725646972656,640200,0.0,
2021-01-06 00:00:00+00:00,288.2799987792969,297.6400146484375,287.7300109863281,288.0302429199219,749900,0.0,
2021-01-07 00:00:00+00:00,296.44000244140625,302.5400085449219,296.3900146484375,295.5396728515625,538700,0.0,
2021-01-08 00:00:00+00:00,304.25,307.1400146484375,299.0,297.1746520996094,374200,0.0,
2021-01-11 00:00:00+00:00,299.5599975585937,303.7900085449219,298.010009765625,296.3229064941406,617700,0.0,
2021-01-12 00:00:00+00:00,303.9599914550781,307.3800048828125,303.6499938964844,300.9049377441406,310100,0.0,
2021-01-13 00:00:00+00:00,307.8299865722656,308.9800109863281,305.1300048828125,299.4950561523437,475600,0.0,
2021-01-14 00:00:00+00:00,307.9599914550781,313.42999267578125,307.5899963378906,305.251953125,728800,0.0,
2021-01-15 00:00:00+00:00,308.3800048828125,310.7799987792969,303.8299865722656,300.7188415527344,715100,0.0,
2021-01-19 00:00:00+00:00,311.1400146484375,313.3299865722656,309.5,306.59326171875,635400,0.0,
2021-01-20 00:00:00+00:00,314.8599853515625,317.45001220703125,313.1000061035156,307.9639587402344,378200,0.0,
2021-01-21 00:00:00+00:00,315.3800048828125,316.0,310.7799987792969,305.4771423339844,454400,0.0,
2021-01-22 00:00:00+00:00,309.44000244140625,316.5199890136719,309.0,309.5892028808594,518900,0.0,
2021-01-25 00:00:00+00:00,316.0199890136719,320.1400146484375,310.44000244140625,309.20733642578125,469800,0.0,
2021-01-26 00:00:00+00:00,317.9100036621094,318.239990234375,312.5799865722656,306.27020263671875,285000,0.0,
2021-01-27 00:00:00+00:00,305.9100036621094,311.6000061035156,301.45001220703125,298.8684387207031,763000,0.0,
2021-01-28 00:00:00+00:00,307.75,309.9800109863281,303.3399963378906,298.8782653808594,548900,0.0,
2021-01-29 00:00:00+00:00,305.739990234375,307.45001220703125,297.7200012207031,294.1004638671875,673000,0.0,
2021-02-01 00:00:00+00:00,303.70001220703125,309.6199951171875,300.57000732421875,302.1776428222656,382900,0.0,
2021-02-02 00:00:00+00:00,312.5799865722656,315.0899963378906,310.04998779296875,307.836669921875,601900,0.0,
2021-02-03 00:00:00+00:00,315.3099975585937,316.8800048828125,311.6099853515625,308.20867919921875,644900,0.0,
2021-02-04 00:00:00+00:00,315.989990234375,321.75,315.989990234375,314.53350830078125,585700,0.0,
2021-02-05 00:00:00+00:00,324.5400085449219,326.7799987792969,322.0599975585937,319.8399353027344,675200,0.0,
2021-02-08 00:00:00+00:00,329.6499938964844,334.5199890136719,328.8900146484375,327.4080810546875,1026900,0.0,
2021-02-09 00:00:00+00:00,334.5799865722656,338.79998779296875,334.1000061035156,329.5816650390625,798800,0.0,
2021-02-10 00:00:00+00:00,339.0899963378906,339.9100036621094,330.2900085449219,326.3801574707031,719100,0.0,
2021-02-11 00:00:00+00:00,335.7699890136719,336.6700134277344,328.9200134277344,326.48785400390625,490300,0.0,
2021-02-12 00:00:00+00:00,332.0199890136719,334.67999267578125,329.70001220703125,326.85986328125,376000,0.0,
2021-02-16 00:00:00+00:00,336.5799865722656,337.989990234375,327.8699951171875,322.12115478515625,538100,0.0,
2021-02-17 00:00:00+00:00,326.17999267578125,326.69000244140625,320.2099914550781,319.1839904785156,775500,0.0,
2021-02-18 00:00:00+00:00,322.739990234375,322.739990234375,317.7099914550781,313.68170166015625,397500,0.0,
2021-02-19 00:00:00+00:00,323.69000244140625,329.739990234375,323.3500061035156,320.2218322753906,499400,0.0,
2021-02-22 00:00:00+00:00,324.3999938964844,326.2300109863281,319.3399963378906,313.3390197753906,507000,0.0,
2021-02-23 00:00:00+00:00,314.29998779296875,316.9599914550781,303.54998779296875,308.73736572265625,921400,0.0,
2021-02-24 00:00:00+00:00,315.8599853515625,323.0299987792969,313.54998779296875,315.1404724121094,469700,0.0,
2021-02-25 00:00:00+00:00,321.010009765625,321.70001220703125,307.1400146484375,301.7860717773437,768600,0.0,
2021-02-26 00:00:00+00:00,309.8599853515625,314.6400146484375,303.489990234375,303.2840270996094,745700,0.0,
2021-03-01 00:00:00+00:00,316.010009765625,321.4700012207031,315.57000732421875,313.8970642089844,755200,0.0,
2021-03-02 00:00:00+00:00,320.1099853515625,320.1099853515625,312.1600036621094,305.77081298828125,429000,0.0,
2021-03-03 00:00:00+00:00,312.8599853515625,314.57000732421875,303.8599853515625,297.9187927246094,1342500,0.0,
2021-03-04 00:00:00+00:00,302.6400146484375,305.0,287.17999267578125,286.2582092285156,1668300,0.0,
2021-03-05 00:00:00+00:00,296.6000061035156,297.3699951171875,280.5,290.8499450683594,1602500,0.0,
2021-03-08 00:00:00+00:00,298.5799865722656,301.9800109863281,292.3099975585937,287.14910888671875,745100,0.0,
2021-03-09 00:00:00+00:00,299.6199951171875,305.75,299.4800109863281,296.88092041015625,822000,0.0,
2021-03-10 00:00:00+00:00,307.0599975585937,311.95001220703125,306.0400085449219,300.4740905761719,874200,0.0,
2021-03-11 00:00:00+00:00,311.75,317.0599975585937,311.3999938964844,310.2353210449219,916700,0.0,
2021-03-12 00:00:00+00:00,314.7200012207031,317.4599914550781,312.5400085449219,310.0395812988281,637700,0.0,
2021-03-15 00:00:00+00:00,316.6400146484375,319.20001220703125,315.239990234375,312.33056640625,314300,0.0,
2021-03-16 00:00:00+00:00,318.989990234375,319.07000732421875,311.3399963378906,307.7094116210937,553500,0.0,
2021-03-17 00:00:00+00:00,310.6700134277344,317.8299865722656,308.3599853515625,309.8829040527344,408300,0.0,
2021-03-18 00:00:00+00:00,313.3299865722656,314.3900146484375,303.5400085449219,297.8697814941406,447100,0.0,
2021-03-19 00:00:00+00:00,304.1499938964844,309.8599853515625,301.95001220703125,301.93292236328125,735700,0.0,
2021-03-22 00:00:00+00:00,309.54998779296875,311.20001220703125,306.5799865722656,302.2756042480469,433600,0.0,
2021-03-23 00:00:00+00:00,306.6400146484375,307.45001220703125,297.0899963378906,292.32830810546875,583400,0.0,
2021-03-24 00:00:00+00:00,302.0,302.4100036621094,288.8699951171875,283.0370178222656,653300,0.0,
2021-03-25 00:00:00+00:00,285.0199890136719,295.42999267578125,283.3399963378906,288.322265625,820100,0.224,
2021-03-26 00:00:00+00:00,296.45001220703125,298.5299987792969,291.42999267578125,292.1043395996094,557100,0.0,
2021-03-29 00:00:00+00:00,296.17999267578125,298.5799865722656,288.6199951171875,283.44268798828125,737200,0.0,
2021-03-30 00:00:00+00:00,288.6000061035156,294.8999938964844,286.5400085449219,287.8616638183594,771000,0.0,
2021-03-31 00:00:00+00:00,296.260009765625,302.4800109863281,296.260009765625,294.67144775390625,1097200,0.0,
2021-04-01 00:00:00+00:00,303.760009765625,306.760009765625,303.0,298.8161315917969,806200,0.0,
2021-04-05 00:00:00+00:00,308.6600036621094,309.6199951171875,304.5400085449219,300.8149719238281,688200,0.0,
2021-04-06 00:00:00+00:00,307.4599914550781,309.0400085449219,305.5,299.9526672363281,865200,0.0,
2021-04-07 00:00:00+00:00,305.8299865722656,305.8299865722656,298.8800048828125,293.8386535644531,545400,0.0,
2021-04-08 00:00:00+00:00,301.6600036621094,304.17999267578125,299.79998779296875,297.4149475097656,453000,0.0,
2021-04-09 00:00:00+00:00,303.0199890136719,303.760009765625,300.67999267578125,296.8368835449219,694600,0.0,
2021-04-12 00:00:00+00:00,302.79998779296875,302.79998779296875,298.4100036621094,294.6322631835937,338000,0.0,
2021-04-13 00:00:00+00:00,300.9200134277344,302.67999267578125,297.8900146484375,295.99420166015625,439200,0.0,
2021-04-14 00:00:00+00:00,302.2300109863281,308.04998779296875,302.2300109863281,298.0028381347656,652500,0.0,
2021-04-15 00:00:00+00:00,307.07000732421875,307.07000732421875,303.6600036621094,299.56072998046875,309200,0.0,
2021-04-16 00:00:00+00:00,307.1499938964844,307.1499938964844,303.4100036621094,299.7371520996094,312500,0.0,
2021-04-19 00:00:00+00:00,304.2799987792969,304.6400146484375,297.95001220703125,294.308837890625,390500,0.0,
2021-04-20 00:00:00+00:00,298.989990234375,301.4599914550781,292.489990234375,290.0760498046875,883100,0.0,
2021-04-21 00:00:00+00:00,295.6000061035156,303.7099914550781,293.5799865722656,297.36590576171875,839100,0.0,
2021-04-22 00:00:00+00:00,304.3999938964844,308.760009765625,301.7300109863281,297.38555908203125,254000,0.0,
2021-04-23 00:00:00+00:00,304.9100036621094,309.6000061035156,304.4700012207031,302.3042907714844,454200,0.0,
2021-04-26 00:00:00+00:00,310.0,313.9700012207031,309.20001220703125,306.9779357910156,483800,0.0,
2021-04-27 00:00:00+00:00,313.95001220703125,314.67999267578125,311.9800109863281,306.8702392578125,241200,0.0,
2021-04-28 00:00:00+00:00,312.0,314.2900085449219,309.92999267578125,306.6840515136719,256500,0.0,
2021-04-29 00:00:00+00:00,315.9800109863281,315.9800109863281,307.5400085449219,304.4696044921875,285500,0.0,
2021-04-30 00:00:00+00:00,307.3900146484375,310.6300048828125,305.19000244140625,300.4229431152344,366600,0.0,
2021-05-03 00:00:00+00:00,309.0199890136719,309.0599975585937,304.7799987792969,299.2080078125,531500,0.0,
2021-05-04 00:00:00+00:00,302.6400146484375,302.6400146484375,295.760009765625,292.525634765625,618700,0.0,
2021-05-05 00:00:00+00:00,299.6000061035156,300.19000244140625,294.5199890136719,289.9486694335937,435000,0.0,
2021-05-06 00:00:00+00:00,295.7200012207031,295.7200012207031,289.07000732421875,288.5181579589844,980900,0.0,
2021-05-07 00:00:00+00:00,295.6499938964844,300.489990234375,294.9700012207031,292.3688659667969,606900,0.0,
2021-05-10 00:00:00+00:00,297.1300048828125,297.17999267578125,287.8299865722656,282.0218811035156,568900,0.0,
2021-05-11 00:00:00+00:00,280.5599975585937,290.6499938964844,278.5599975585937,282.6294250488281,1292400,0.0,
2021-05-12 00:00:00+00:00,285.6199951171875,286.9200134277344,278.4100036621094,273.1153869628906,959800,0.0,
2021-05-13 00:00:00+00:00,280.75,285.7900085449219,276.8299865722656,276.0156555175781,730800,0.0,
2021-05-14 00:00:00+00:00,284.6300048828125,290.3500061035156,283.8999938964844,283.8248291015625,781500,0.0,
2021-05-17 00:00:00+00:00,287.57000732421875,288.8599853515625,284.92999267578125,282.5118408203125,657600,0.0,
2021-05-18 00:00:00+00:00,288.75,293.0,287.8699951171875,282.31591796875,708000,0.0,
2021-05-19 00:00:00+00:00,282.5599975585937,286.9200134277344,281.6300048828125,281.0225524902344,870700,0.0,
2021-05-20 00:00:00+00:00,287.1199951171875,290.8099975585937,285.8900146484375,284.44207763671875,925100,0.0,
2021-05-21 00:00:00+00:00,293.07000732421875,293.75,290.07000732421875,284.3734741210937,565100,0.0,
2021-05-24 00:00:00+00:00,292.0899963378906,293.8399963378906,290.75,286.2743530273437,466000,0.0,
2021-05-25 00:00:00+00:00,293.20001220703125,295.4700012207031,290.8299865722656,285.04962158203125,532100,0.0,
2021-05-26 00:00:00+00:00,291.6499938964844,296.3699951171875,291.6499938964844,289.8898620605469,745400,0.0,
2021-05-27 00:00:00+00:00,297.6099853515625,298.67999267578125,295.5199890136719,291.8103332519531,487000,0.0,
2021-05-28 00:00:00+00:00,299.9200134277344,300.3999938964844,297.6300048828125,292.1239318847656,422400,0.0,
2021-06-01 00:00:00+00:00,299.739990234375,299.82000732421875,296.1199951171875,292.8979797363281,344800,0.0,
2021-06-02 00:00:00+00:00,299.1499938964844,299.1499938964844,295.3699951171875,291.15380859375,336000,0.0,
2021-06-03 00:00:00+00:00,294.9700012207031,296.07000732421875,291.9599914550781,288.4790344238281,464200,0.0,
2021-06-04 00:00:00+00:00,295.989990234375,297.3099975585937,295.8500061035156,290.9481201171875,427300,0.0,
2021-06-07 00:00:00+00:00,297.25,302.8599853515625,297.239990234375,295.8178405761719,547100,0.0,
2021-06-08 00:00:00+00:00,303.5599975585937,305.9599914550781,300.739990234375,298.9826354980469,548200,0.0,
2021-06-09 00:00:00+00:00,306.5,307.0,302.8599853515625,297.36590576171875,614300,0.0,
2021-06-10 00:00:00+00:00,304.010009765625,304.7300109863281,301.2099914550781,297.8648986816406,381400,0.129,
2021-06-11 00:00:00+00:00,305.510009765625,307.07000732421875,304.489990234375,301.0016174316406,290200,0.0,
2021-06-14 00:00:00+00:00,307.44000244140625,308.8699951171875,306.2300109863281,301.30548095703125,244000,0.0,
2021-06-15 00:00:00+00:00,307.0199890136719,307.1000061035156,302.9100036621094,298.7078857421875,344200,0.0,
2021-06-16 00:00:00+00:00,304.32000732421875,305.3999938964844,300.2699890136719,297.757080078125,604700,0.0,
2021-06-17 00:00:00+00:00,303.3299865722656,305.1400146484375,300.010009765625,297.7766418457031,405700,0.0,
2021-06-18 00:00:00+00:00,299.70001220703125,302.8399963378906,296.95001220703125,292.8755187988281,332100,0.0,
2021-06-21 00:00:00+00:00,300.5199890136719,304.989990234375,297.8800048828125,298.1099548339844,753700,0.0,
2021-06-22 00:00:00+00:00,303.739990234375,306.2799987792969,301.5,299.80572509765625,281900,0.0,
2021-06-23 00:00:00+00:00,306.1499938964844,308.54998779296875,305.75,301.4231872558594,424500,0.0,
2021-06-24 00:00:00+00:00,309.6099853515625,311.7099914550781,309.489990234375,305.3734741210937,600700,0.0,
2021-06-25 00:00:00+00:00,312.510009765625,313.67999267578125,311.1400146484375,306.0792541503906,418600,0.0,
2021-06-28 00:00:00+00:00,314.1000061035156,314.5899963378906,310.8900146484375,306.7752380371094,572600,0.0,
2021-06-29 00:00:00+00:00,313.6600036621094,314.0400085449219,311.1000061035156,305.9322509765625,862500,0.0,
2021-06-30 00:00:00+00:00,311.3699951171875,312.79998779296875,309.07000732421875,305.5303649902344,564000,0.0,
2021-07-01 00:00:00+00:00,312.8299865722656,314.5799865722656,311.29998779296875,307.8535461425781,406000,0.0,
2021-07-02 00:00:00+00:00,315.4800109863281,315.4800109863281,310.57000732421875,304.8245849609375,408600,0.0,
2021-07-06 00:00:00+00:00,311.67999267578125,311.67999267578125,305.54998779296875,301.9034423828125,355000,0.0,
2021-07-07 00:00:00+00:00,308.3299865722656,309.44000244140625,301.92999267578125,298.7275085449219,448900,0.0,
2021-07-08 00:00:00+00:00,298.4200134277344,305.0899963378906,295.75,296.5023803710937,478300,0.0,
2021-07-09 00:00:00+00:00,305.5799865722656,308.3599853515625,303.95001220703125,302.07989501953125,425600,0.0,
2021-07-12 00:00:00+00:00,307.4100036621094,308.67999267578125,305.260009765625,301.9034423828125,338600,0.0,
2021-07-13 00:00:00+00:00,306.4100036621094,306.8500061035156,302.2699890136719,296.41412353515625,567200,0.0,
2021-07-14 00:00:00+00:00,304.3999938964844,304.8999938964844,295.739990234375,290.32684326171875,601900,0.0,
2021-07-15 00:00:00+00:00,295.0,296.0299987792969,289.0,287.2685241699219,724800,0.0,
2021-07-16 00:00:00+00:00,295.5299987792969,296.0,289.3800048828125,284.16119384765625,658200,0.0,
2021-07-19 00:00:00+00:00,284.5299987792969,291.5299987792969,283.45001220703125,282.0438537597656,808100,0.0,
2021-07-20 00:00:00+00:00,288.9200134277344,297.94000244140625,287.3299865722656,290.7581481933594,645100,0.0,
2021-07-21 00:00:00+00:00,298.3699951171875,302.2699890136719,297.7099914550781,296.2867431640625,538700,0.0,
2021-07-22 00:00:00+00:00,301.6000061035156,301.8900146484375,297.010009765625,292.5225524902344,328500,0.0,
2021-07-23 00:00:00+00:00,299.8800048828125,300.20001220703125,295.8900146484375,293.96356201171875,418200,0.0,
2021-07-26 00:00:00+00:00,300.2799987792969,301.9100036621094,297.82000732421875,293.0911560058594,464300,0.0,
2021-07-27 00:00:00+00:00,297.6400146484375,297.8099975585937,290.6400146484375,288.9643249511719,482500,0.0,
2021-07-28 00:00:00+00:00,296.04998779296875,302.2099914550781,295.3599853515625,294.4144592285156,889500,0.0,
2021-07-29 00:00:00+00:00,302.3900146484375,304.82000732421875,301.6199951171875,295.91424560546875,280700,0.0,
2021-07-30 00:00:00+00:00,300.3099975585937,304.0,299.2300109863281,294.1203918457031,321000,0.0,
2021-08-02 00:00:00+00:00,301.8299865722656,303.79998779296875,298.8099975585937,293.4439697265625,439400,0.0,
2021-08-03 00:00:00+00:00,299.989990234375,300.67999267578125,295.0,293.4439697265625,373700,0.0,
2021-08-04 00:00:00+00:00,297.32000732421875,301.2099914550781,297.25,291.7775573730469,194100,0.0,
2021-08-05 00:00:00+00:00,298.54998779296875,303.32000732421875,298.54998779296875,297.1590881347656,328800,0.0,
2021-08-06 00:00:00+00:00,305.0599975585937,305.7200012207031,301.1300048828125,297.0414733886719,270100,0.0,
2021-08-09 00:00:00+00:00,302.3399963378906,303.4100036621094,300.3299865722656,296.1690673828125,255000,0.0,
2021-08-10 00:00:00+00:00,302.489990234375,303.3999938964844,300.3099975585937,295.2378845214844,581800,0.0,
2021-08-11 00:00:00+00:00,301.45001220703125,301.45001220703125,296.8800048828125,295.2378845214844,479800,0.0,
2021-08-12 00:00:00+00:00,300.7900085449219,301.0599975585937,299.1600036621094,294.6888732910156,415900,0.0,
2021-08-13 00:00:00+00:00,300.3999938964844,300.3999938964844,296.67999267578125,291.36590576171875,477500,0.0,
2021-08-16 00:00:00+00:00,296.0400085449219,296.0400085449219,292.6400146484375,288.1997375488281,413200,0.0,
2021-08-17 00:00:00+00:00,291.20001220703125,291.9100036621094,286.3900146484375,284.2690124511719,567200,0.0,
2021-08-18 00:00:00+00:00,289.92999267578125,292.739990234375,287.7900085449219,282.2889099121094,371200,0.0,
2021-08-19 00:00:00+00:00,285.1400146484375,287.2799987792969,283.2200012207031,278.7796325683594,557400,0.0,
2021-08-20 00:00:00+00:00,284.29998779296875,290.1400146484375,283.8099975585937,283.7494812011719,707400,0.0,
2021-08-23 00:00:00+00:00,292.0,296.5,292.0,290.081787109375,751000,0.0,
2021-08-24 00:00:00+00:00,297.3999938964844,299.4100036621094,296.3099975585937,293.3067626953125,402000,0.0,
2021-08-25 00:00:00+00:00,299.2200012207031,301.7699890136719,297.9100036621094,294.3262634277344,396100,0.0,
2021-08-26 00:00:00+00:00,299.20001220703125,301.260009765625,296.4800109863281,291.3855285644531,414900,0.0,
2021-08-27 00:00:00+00:00,297.8800048828125,306.7799987792969,297.75,299.7273254394531,562500,0.0,
2021-08-30 00:00:00+00:00,306.989990234375,307.0299987792969,303.9200134277344,298.94317626953125,404000,0.0,
2021-08-31 00:00:00+00:00,304.5799865722656,306.3099975585937,303.5,299.5704650878906,292400,0.0,
2021-09-01 00:00:00+00:00,306.5599975585937,309.3399963378906,304.9200134277344,302.25634765625,344800,0.0,
2021-09-02 00:00:00+00:00,309.8699951171875,311.8399963378906,308.9599914550781,304.8638000488281,575300,0.0,
2021-09-03 00:00:00+00:00,310.20001220703125,311.20001220703125,309.2099914550781,303.9325561523437,398400,0.0,
2021-09-07 00:00:00+00:00,309.6199951171875,311.0599975585937,307.3299865722656,301.4035339355469,406900,0.0,
2021-09-08 00:00:00+00:00,306.5,306.5,301.7099914550781,297.3649597167969,475000,0.0,
2021-09-09 00:00:00+00:00,303.2300109863281,307.29998779296875,302.510009765625,298.0217590332031,331500,0.0,
2021-09-10 00:00:00+00:00,305.79998779296875,305.79998779296875,300.8500061035156,295.30645751953125,326800,0.0,
2021-09-13 00:00:00+00:00,303.1000061035156,303.1000061035156,297.6700134277344,295.6985778808594,459000,0.0,
2021-09-14 00:00:00+00:00,302.8900146484375,302.9200134277344,297.1099853515625,292.2971496582031,372100,0.0,
2021-09-15 00:00:00+00:00,298.3900146484375,301.7300109863281,296.8099975585937,295.40447998046875,460300,0.0,
2021-09-16 00:00:00+00:00,301.0799865722656,303.2699890136719,299.0899963378906,296.2670593261719,401400,0.0,
2021-09-17 00:00:00+00:00,301.69000244140625,303.2099914550781,300.0400085449219,296.6199951171875,394800,0.0,
2021-09-20 00:00:00+00:00,295.7099914550781,297.8800048828125,290.9800109863281,288.7976989746094,494700,0.0,
2021-09-21 00:00:00+00:00,297.2799987792969,298.07000732421875,293.69000244140625,290.29742431640625,289900,0.0,
2021-09-22 00:00:00+00:00,298.0400085449219,302.989990234375,298.0400085449219,294.91436767578125,588200,0.0,
2021-09-23 00:00:00+00:00,302.9800109863281,307.0,301.7699890136719,300.4331359863281,752800,0.0,
2021-09-24 00:00:00+00:00,303.94000244140625,305.54998779296875,302.07000732421875,298.3432006835937,481300,0.3,
2021-09-27 00:00:00+00:00,304.5599975585937,307.94000244140625,302.760009765625,301.0512390136719,419000,0.0,
2021-09-28 00:00:00+00:00,304.5,304.5,297.2900085449219,292.1125793457031,339400,0.0,
2021-09-29 00:00:00+00:00,299.3800048828125,299.6000061035156,295.42999267578125,290.4739685058594,361600,0.0,
2021-09-30 00:00:00+00:00,297.94000244140625,298.8800048828125,293.510009765625,288.07000732421875,672900,0.0,
2021-10-01 00:00:00+00:00,295.45001220703125,299.29998779296875,291.0400085449219,292.0831604003906,1136800,0.0,
2021-10-04 00:00:00+00:00,296.7699890136719,296.7699890136719,291.1400146484375,287.10845947265625,563800,0.0,
2021-10-05 00:00:00+00:00,293.8800048828125,297.6499938964844,293.0,288.7568664550781,565700,0.0,
2021-10-06 00:00:00+00:00,291.1499938964844,293.7200012207031,289.489990234375,287.6088562011719,302300,0.0,
2021-10-07 00:00:00+00:00,295.239990234375,300.6300048828125,295.239990234375,292.4658203125,485000,0.0,
2021-10-08 00:00:00+00:00,298.3800048828125,298.7099914550781,294.1000061035156,289.0413818359375,357600,0.0,
2021-10-11 00:00:00+00:00,294.2900085449219,296.95001220703125,292.5,287.20654296875,197300,0.0,
2021-10-12 00:00:00+00:00,293.82000732421875,296.239990234375,293.6300048828125,289.4731140136719,234300,0.0,
2021-10-13 00:00:00+00:00,296.0299987792969,297.1600036621094,293.8800048828125,291.57293701171875,440800,0.0,
2021-10-14 00:00:00+00:00,300.2699890136719,302.4599914550781,299.8099975585937,295.92950439453125,402500,0.0,
2021-10-15 00:00:00+00:00,305.29998779296875,305.29998779296875,300.3999938964844,294.8795166015625,410100,0.0,
2021-10-18 00:00:00+00:00,298.5,300.92999267578125,298.1400146484375,294.96783447265625,218100,0.0,
2021-10-19 00:00:00+00:00,301.70001220703125,304.239990234375,301.0299987792969,296.8419189453125,311800,0.0,
2021-10-20 00:00:00+00:00,302.8500061035156,304.8800048828125,301.8999938964844,297.74462890625,336900,0.0,
2021-10-21 00:00:00+00:00,302.9700012207031,306.4200134277344,302.9700012207031,299.4224853515625,314900,0.0,
2021-10-22 00:00:00+00:00,304.67999267578125,305.32000732421875,301.7300109863281,298.21563720703125,218900,0.0,
2021-10-25 00:00:00+00:00,304.45001220703125,307.8299865722656,304.0199890136719,301.47314453125,373900,0.0,
2021-10-26 00:00:00+00:00,307.5400085449219,309.3599853515625,305.0400085449219,299.6677551269531,374500,0.0,
2021-10-27 00:00:00+00:00,304.6000061035156,305.239990234375,299.8500061035156,294.3692932128906,290800,0.0,
2021-10-28 00:00:00+00:00,302.0,307.1099853515625,301.95001220703125,301.2572631835937,478100,0.0,
2021-10-29 00:00:00+00:00,305.9800109863281,308.1000061035156,305.8900146484375,301.6399841308594,316600,0.0,
2021-11-01 00:00:00+00:00,309.3099975585937,316.04998779296875,308.760009765625,309.4993591308594,503100,0.0,
2021-11-02 00:00:00+00:00,316.260009765625,316.67999267578125,313.5799865722656,309.7740783691406,359700,0.0,
2021-11-03 00:00:00+00:00,315.0799865722656,322.7099914550781,315.0799865722656,315.366943359375,643700,0.0,
2021-11-04 00:00:00+00:00,322.70001220703125,325.8800048828125,321.5400085449219,317.0349426269531,538800,0.0,
2021-11-05 00:00:00+00:00,326.010009765625,328.42999267578125,323.2099914550781,319.60577392578125,404700,0.0,
2021-11-08 00:00:00+00:00,328.0400085449219,329.8800048828125,326.5,321.1952514648437,348900,0.0,
2021-11-09 00:00:00+00:00,326.9800109863281,327.82000732421875,323.0799865722656,319.6351623535156,428500,0.0,
2021-11-10 00:00:00+00:00,323.5299987792969,325.5899963378906,316.8500061035156,312.7667541503906,341100,0.0,
2021-11-11 00:00:00+00:00,319.95001220703125,322.54998779296875,319.6700134277344,315.2197570800781,384200,0.0,
2021-11-12 00:00:00+00:00,321.9800109863281,323.0799865722656,321.1499938964844,316.3677673339844,332800,0.0,
2021-11-15 00:00:00+00:00,323.739990234375,324.07000732421875,318.6499938964844,313.98345947265625,410700,0.0,
2021-11-16 00:00:00+00:00,318.6499938964844,321.6499938964844,317.5299987792969,315.3080749511719,178900,0.0,
2021-11-17 00:00:00+00:00,320.1400146484375,320.4599914550781,316.1600036621094,311.1968688964844,358300,0.0,
2021-11-18 00:00:00+00:00,318.8500061035156,318.8500061035156,312.82000732421875,309.2344970703125,396300,0.0,
2021-11-19 00:00:00+00:00,313.7699890136719,315.79998779296875,312.1400146484375,306.7716369628906,270800,0.0,
2021-11-22 00:00:00+00:00,314.239990234375,315.2799987792969,307.7799987792969,302.57208251953125,367900,0.0,
2021-11-23 00:00:00+00:00,307.5899963378906,309.760009765625,301.7200012207031,300.4526672363281,1628000,0.0,
2021-11-24 00:00:00+00:00,303.8800048828125,308.260009765625,301.9100036621094,302.042236328125,429800,0.0,
2021-11-26 00:00:00+00:00,299.510009765625,302.29998779296875,293.2099914550781,291.29815673828125,1297700,0.0,
2021-11-29 00:00:00+00:00,301.5799865722656,302.70001220703125,294.8900146484375,291.3177795410156,1033400,0.0,
2021-11-30 00:00:00+00:00,295.1300048828125,296.989990234375,287.8500061035156,286.59820556640625,732600,0.0,
2021-12-01 00:00:00+00:00,297.8500061035156,299.489990234375,284.07000732421875,279.0135192871094,812400,0.0,
2021-12-02 00:00:00+00:00,285.2699890136719,292.260009765625,283.739990234375,285.8230285644531,907400,0.0,
