date,ETY_Open,ETY_High,ETY_Low,ETY_Close,ETY_Volume,ETY_Dividends,ETY_Stock Splits
2019-09-13 00:00:00+00:00,12.18000030517578,12.18000030517578,12.119999885559082,8.08803939819336,164100,0.0,
2019-09-16 00:00:00+00:00,12.149999618530272,12.149999618530272,12.079999923706056,8.054753303527832,262400,0.0,
2019-09-17 00:00:00+00:00,12.119999885559082,12.140000343322754,12.09000015258789,8.068069458007812,156900,0.0,
2019-09-18 00:00:00+00:00,12.130000114440918,12.15999984741211,12.06999969482422,8.074722290039062,295400,0.0,
2019-09-19 00:00:00+00:00,12.149999618530272,12.210000038146973,12.149999618530272,8.094694137573242,198400,0.0,
2019-09-20 00:00:00+00:00,12.109999656677246,12.130000114440918,12.050000190734863,8.097373962402344,237100,0.084,
2019-09-23 00:00:00+00:00,12.06999969482422,12.09000015258789,12.020000457763672,8.083968162536621,255300,0.0,
2019-09-24 00:00:00+00:00,12.0600004196167,12.09000015258789,11.93000030517578,8.0370512008667,265700,0.0,
2019-09-25 00:00:00+00:00,11.989999771118164,12.020000457763672,11.93000030517578,8.030344009399414,249300,0.0,
2019-09-26 00:00:00+00:00,11.970000267028809,12.029999732971191,11.90999984741211,8.016938209533691,219000,0.0,
2019-09-27 00:00:00+00:00,11.979999542236328,11.989999771118164,11.880000114440918,7.970017910003662,236400,0.0,
2019-09-30 00:00:00+00:00,11.9399995803833,11.989999771118164,11.899999618530272,7.976720333099365,325900,0.0,
2019-10-01 00:00:00+00:00,11.920000076293944,11.979999542236328,11.859999656677246,7.970017910003662,292300,0.0,
2019-10-02 00:00:00+00:00,11.829999923706056,11.84000015258789,11.600000381469728,7.84935998916626,312700,0.0,
2019-10-03 00:00:00+00:00,11.699999809265137,11.720000267028809,11.56999969482422,7.856067180633545,324500,0.0,
2019-10-04 00:00:00+00:00,11.739999771118164,11.829999923706056,11.720000267028809,7.929798126220703,151500,0.0,
2019-10-07 00:00:00+00:00,11.800000190734863,11.81999969482422,11.739999771118164,7.889578342437744,241200,0.0,
2019-10-08 00:00:00+00:00,11.720000267028809,11.720000267028809,11.600000381469728,7.789032936096191,382700,0.0,
2019-10-09 00:00:00+00:00,11.699999809265137,11.710000038146973,11.619999885559082,7.815844535827637,264800,0.0,
2019-10-10 00:00:00+00:00,11.6899995803833,11.800000190734863,11.65999984741211,7.856067180633545,251100,0.0,
2019-10-11 00:00:00+00:00,11.81999969482422,11.949999809265137,11.81999969482422,7.929798126220703,361400,0.0,
2019-10-14 00:00:00+00:00,11.84000015258789,11.869999885559082,11.800000190734863,7.923095703125,167100,0.0,
2019-10-15 00:00:00+00:00,11.880000114440918,11.970000267028809,11.869999885559082,7.996829986572266,155200,0.0,
2019-10-16 00:00:00+00:00,11.9399995803833,11.960000038146973,11.869999885559082,7.996829986572266,202500,0.0,
2019-10-17 00:00:00+00:00,12.0,12.029999732971191,11.960000038146973,8.0370512008667,205000,0.0,
2019-10-18 00:00:00+00:00,11.979999542236328,11.979999542236328,11.899999618530272,8.010235786437988,244100,0.0,
2019-10-21 00:00:00+00:00,12.0,12.029999732971191,11.970000267028809,8.050451278686523,325500,0.0,
2019-10-22 00:00:00+00:00,12.050000190734863,12.06999969482422,11.989999771118164,8.057157516479492,279500,0.0,
2019-10-23 00:00:00+00:00,11.920000076293944,11.979999542236328,11.890000343322754,8.066608428955078,174500,0.084,
2019-10-24 00:00:00+00:00,11.960000038146973,11.989999771118164,11.890000343322754,8.086853981018066,278500,0.0,
2019-10-25 00:00:00+00:00,11.960000038146973,12.0,11.850000381469728,8.026103973388672,564000,0.0,
2019-10-28 00:00:00+00:00,11.920000076293944,11.979999542236328,11.890000343322754,8.059858322143555,242400,0.0,
2019-10-29 00:00:00+00:00,11.9399995803833,11.970000267028809,11.880000114440918,8.059858322143555,261600,0.0,
2019-10-30 00:00:00+00:00,11.949999809265137,12.010000228881836,11.899999618530272,8.100358009338379,228700,0.0,
2019-10-31 00:00:00+00:00,11.989999771118164,11.989999771118164,11.869999885559082,8.046357154846191,374800,0.0,
2019-11-01 00:00:00+00:00,11.979999542236328,12.06999969482422,11.949999809265137,8.093608856201172,280900,0.0,
2019-11-04 00:00:00+00:00,12.09000015258789,12.09000015258789,11.989999771118164,8.107111930847168,252100,0.0,
2019-11-05 00:00:00+00:00,12.0600004196167,12.0600004196167,11.960000038146973,8.107111930847168,246200,0.0,
2019-11-06 00:00:00+00:00,12.029999732971191,12.109999656677246,11.960000038146973,8.161112785339355,310900,0.0,
2019-11-07 00:00:00+00:00,12.109999656677246,12.199999809265137,12.100000381469728,8.215117454528809,277500,0.0,
2019-11-08 00:00:00+00:00,12.170000076293944,12.210000038146973,12.109999656677246,8.242114067077637,181700,0.0,
2019-11-11 00:00:00+00:00,12.140000343322754,12.220000267028809,12.140000343322754,8.215117454528809,242000,0.0,
2019-11-12 00:00:00+00:00,12.170000076293944,12.25,12.15999984741211,8.248866081237793,312600,0.0,
2019-11-13 00:00:00+00:00,12.15999984741211,12.380000114440918,12.149999618530272,8.350118637084961,542200,0.0,
2019-11-14 00:00:00+00:00,12.329999923706056,12.420000076293944,12.31999969482422,8.31636905670166,386700,0.0,
2019-11-15 00:00:00+00:00,12.369999885559082,12.399999618530272,12.3100004196167,8.309616088867188,376700,0.0,
2019-11-18 00:00:00+00:00,12.300000190734863,12.350000381469728,12.300000190734863,8.309616088867188,184600,0.0,
2019-11-19 00:00:00+00:00,12.31999969482422,12.350000381469728,12.270000457763672,8.289365768432617,352100,0.0,
2019-11-20 00:00:00+00:00,12.270000457763672,12.34000015258789,12.25,8.329867362976074,315100,0.0,
2019-11-21 00:00:00+00:00,12.279999732971191,12.300000190734863,12.210000038146973,8.35297679901123,255600,0.084,
2019-11-22 00:00:00+00:00,12.300000190734863,12.3100004196167,12.199999809265137,8.29180908203125,284700,0.0,
2019-11-25 00:00:00+00:00,12.210000038146973,12.260000228881836,12.210000038146973,8.318992614746094,219400,0.0,
2019-11-26 00:00:00+00:00,12.260000228881836,12.270000457763672,12.210000038146973,8.332588195800781,247700,0.0,
2019-11-27 00:00:00+00:00,12.279999732971191,12.329999923706056,12.229999542236328,8.380160331726074,205000,0.0,
2019-11-29 00:00:00+00:00,12.350000381469728,12.359999656677246,12.289999961853027,8.366568565368652,194700,0.0,
2019-12-02 00:00:00+00:00,12.300000190734863,12.31999969482422,12.220000267028809,8.339385986328125,248300,0.0,
2019-12-03 00:00:00+00:00,12.199999809265137,12.220000267028809,12.079999923706056,8.298603057861328,333400,0.0,
2019-12-04 00:00:00+00:00,12.25,12.300000190734863,12.1899995803833,8.312201499938965,278800,0.0,
2019-12-05 00:00:00+00:00,12.279999732971191,12.380000114440918,12.210000038146973,8.414146423339844,280700,0.0,
2019-12-06 00:00:00+00:00,12.369999885559082,12.390000343322754,12.300000190734863,8.386956214904785,252200,0.0,
2019-12-09 00:00:00+00:00,12.3100004196167,12.380000114440918,12.260000228881836,8.34617805480957,240200,0.0,
2019-12-10 00:00:00+00:00,12.260000228881836,12.359999656677246,12.25,8.373367309570312,241800,0.0,
2019-12-11 00:00:00+00:00,12.359999656677246,12.399999618530272,12.31999969482422,8.414146423339844,200500,0.0,
2019-12-12 00:00:00+00:00,12.369999885559082,12.420000076293944,12.34000015258789,8.427740097045898,376200,0.0,
2019-12-13 00:00:00+00:00,12.399999618530272,12.5,12.369999885559082,8.488905906677246,289200,0.0,
2019-12-16 00:00:00+00:00,12.5,12.520000457763672,12.4399995803833,8.4821138381958,296800,0.0,
2019-12-17 00:00:00+00:00,12.5,12.510000228881836,12.420000076293944,8.488905906677246,229200,0.0,
2019-12-18 00:00:00+00:00,12.479999542236328,12.520000457763672,12.4399995803833,8.495705604553223,170800,0.0,
2019-12-19 00:00:00+00:00,12.5,12.59000015258789,12.470000267028809,8.543281555175781,232700,0.0,
2019-12-20 00:00:00+00:00,12.640000343322754,12.68000030517578,12.56999969482422,8.618043899536133,355500,0.0,
2019-12-23 00:00:00+00:00,12.630000114440918,12.630000114440918,12.529999732971191,8.593409538269043,211300,0.084,
2019-12-24 00:00:00+00:00,12.520000457763672,12.579999923706056,12.5,8.552361488342285,88400,0.0,
2019-12-26 00:00:00+00:00,12.520000457763672,12.539999961853027,12.4399995803833,8.524994850158691,287700,0.0,
2019-12-27 00:00:00+00:00,12.470000267028809,12.539999961853027,12.470000267028809,8.552361488342285,167400,0.0,
2019-12-30 00:00:00+00:00,12.489999771118164,12.529999732971191,12.34000015258789,8.463417053222656,404100,0.0,
2019-12-31 00:00:00+00:00,12.399999618530272,12.520000457763672,12.350000381469728,8.566043853759766,427500,0.0,
2020-01-02 00:00:00+00:00,12.600000381469728,12.649999618530272,12.539999961853027,8.654989242553711,321100,0.0,
2020-01-03 00:00:00+00:00,12.350000381469728,12.630000114440918,12.350000381469728,8.641305923461914,267100,0.0,
2020-01-06 00:00:00+00:00,12.489999771118164,12.600000381469728,12.43000030517578,8.607097625732422,459200,0.0,
2020-01-07 00:00:00+00:00,12.529999732971191,12.65999984741211,12.520000457763672,8.641305923461914,349500,0.0,
2020-01-08 00:00:00+00:00,12.609999656677246,12.68000030517578,12.56999969482422,8.600252151489258,290200,0.0,
2020-01-09 00:00:00+00:00,12.649999618530272,12.68000030517578,12.56999969482422,8.634465217590332,253700,0.0,
2020-01-10 00:00:00+00:00,12.640000343322754,12.6899995803833,12.5600004196167,8.682355880737305,290000,0.0,
2020-01-13 00:00:00+00:00,12.68000030517578,12.75,12.619999885559082,8.668675422668457,248500,0.0,
2020-01-14 00:00:00+00:00,12.65999984741211,12.75,12.640000343322754,8.709724426269531,177600,0.0,
2020-01-15 00:00:00+00:00,12.760000228881836,12.84000015258789,12.699999809265137,8.696039199829102,332900,0.0,
2020-01-16 00:00:00+00:00,12.75,12.770000457763672,12.710000038146973,8.716570854187012,251600,0.0,
2020-01-17 00:00:00+00:00,12.789999961853027,12.84000015258789,12.739999771118164,8.77130126953125,329100,0.0,
2020-01-21 00:00:00+00:00,12.8100004196167,12.890000343322754,12.770000457763672,8.798667907714844,389400,0.0,
2020-01-22 00:00:00+00:00,12.829999923706056,12.93000030517578,12.81999969482422,8.791827201843262,408100,0.0,
2020-01-23 00:00:00+00:00,12.720000267028809,12.770000457763672,12.699999809265137,8.773920059204102,160100,0.084,
2020-01-24 00:00:00+00:00,12.75,12.779999732971191,12.619999885559082,8.698163032531738,228300,0.0,
2020-01-27 00:00:00+00:00,12.449999809265137,12.510000228881836,12.390000343322754,8.574199676513672,306000,0.0,
2020-01-28 00:00:00+00:00,12.489999771118164,12.56999969482422,12.489999771118164,8.643073081970215,279200,0.0,
2020-01-29 00:00:00+00:00,12.600000381469728,12.65999984741211,12.5600004196167,8.677506446838379,165200,0.0,
2020-01-30 00:00:00+00:00,12.510000228881836,12.649999618530272,12.510000228881836,8.711936950683594,233000,0.0,
2020-01-31 00:00:00+00:00,12.649999618530272,12.68000030517578,12.529999732971191,8.663731575012207,286000,0.0,
2020-02-03 00:00:00+00:00,12.600000381469728,12.640000343322754,12.539999961853027,8.663731575012207,319500,0.0,
2020-02-04 00:00:00+00:00,12.670000076293944,12.68000030517578,12.619999885559082,8.705049514770508,274200,0.0,
2020-02-05 00:00:00+00:00,12.6899995803833,12.8100004196167,12.6899995803833,8.794580459594727,326500,0.0,
2020-02-06 00:00:00+00:00,12.8100004196167,12.8100004196167,12.710000038146973,8.794580459594727,230900,0.0,
2020-02-07 00:00:00+00:00,12.760000228881836,12.8100004196167,12.75,8.787694931030273,184400,0.0,
2020-02-10 00:00:00+00:00,12.75,12.81999969482422,12.75,8.829014778137207,221800,0.0,
2020-02-11 00:00:00+00:00,12.880000114440918,12.93000030517578,12.850000381469728,8.870339393615723,274700,0.0,
2020-02-12 00:00:00+00:00,12.899999618530272,12.9399995803833,12.869999885559082,8.911657333374023,256400,0.0,
2020-02-13 00:00:00+00:00,12.920000076293944,12.949999809265137,12.890000343322754,8.904772758483887,211100,0.0,
2020-02-14 00:00:00+00:00,12.949999809265137,12.979999542236328,12.869999885559082,8.904772758483887,161000,0.0,
2020-02-18 00:00:00+00:00,12.899999618530272,12.920000076293944,12.84000015258789,8.884114265441895,189500,0.0,
2020-02-19 00:00:00+00:00,12.9399995803833,12.960000038146973,12.880000114440918,8.89100170135498,223800,0.0,
2020-02-20 00:00:00+00:00,12.789999961853027,12.84000015258789,12.649999618530272,8.831382751464844,428300,0.084,
2020-02-21 00:00:00+00:00,12.710000038146973,12.710000038146973,12.579999923706056,8.76206111907959,330000,0.0,
2020-02-24 00:00:00+00:00,12.359999656677246,12.420000076293944,12.279999732971191,8.57490062713623,842600,0.0,
2020-02-25 00:00:00+00:00,12.399999618530272,12.43000030517578,11.800000190734863,8.24909496307373,743100,0.0,
2020-02-26 00:00:00+00:00,11.93000030517578,12.149999618530272,11.90999984741211,8.283758163452148,525800,0.0,
2020-02-27 00:00:00+00:00,11.699999809265137,11.75,11.0,7.743062496185303,1761800,0.0,
2020-02-28 00:00:00+00:00,10.949999809265137,10.960000038146973,10.270000457763672,7.438051700592041,1621300,0.0,
2020-03-02 00:00:00+00:00,10.800000190734863,11.40999984741211,10.739999771118164,7.90248966217041,816500,0.0,
2020-03-03 00:00:00+00:00,11.510000228881836,11.789999961853027,11.220000267028809,7.87476634979248,701000,0.0,
2020-03-04 00:00:00+00:00,11.619999885559082,11.770000457763672,11.449999809265137,8.110453605651855,410800,0.0,
2020-03-05 00:00:00+00:00,11.4399995803833,11.600000381469728,11.3100004196167,7.90248966217041,389600,0.0,
2020-03-06 00:00:00+00:00,11.050000190734863,11.279999732971191,11.020000457763672,7.812373161315918,469500,0.0,
2020-03-09 00:00:00+00:00,10.5,10.960000038146973,10.5,7.341001033782959,689000,0.0,
2020-03-10 00:00:00+00:00,10.760000228881836,10.899999618530272,10.510000228881836,7.486570835113525,513900,0.0,
2020-03-11 00:00:00+00:00,10.630000114440918,10.6899995803833,9.890000343322754,6.862692356109619,1081600,0.0,
2020-03-12 00:00:00+00:00,9.300000190734863,9.300000190734863,8.350000381469727,5.968462467193604,2164800,0.0,
2020-03-13 00:00:00+00:00,9.270000457763672,9.40999984741211,8.729999542236328,6.523025035858154,1145200,0.0,
2020-03-16 00:00:00+00:00,8.350000381469727,9.0,8.300000190734863,5.8367533683776855,1081600,0.0,
2020-03-17 00:00:00+00:00,8.460000038146973,8.90999984741211,8.319999694824219,6.120965957641602,984300,0.0,
2020-03-18 00:00:00+00:00,8.25,8.510000228881836,6.599999904632568,5.282192230224609,1644700,0.0,
2020-03-19 00:00:00+00:00,7.349999904632568,8.119999885559082,7.309999942779541,5.51094913482666,2248200,0.0,
2020-03-20 00:00:00+00:00,8.0,8.5600004196167,7.909999847412109,5.614930629730225,1407700,0.0,
2020-03-23 00:00:00+00:00,7.599999904632568,7.909999847412109,7.050000190734863,5.127405643463135,2151900,0.084,
2020-03-24 00:00:00+00:00,7.570000171661377,8.229999542236328,7.570000171661377,5.70178747177124,904500,0.0,
2020-03-25 00:00:00+00:00,8.25,9.329999923706056,8.25,6.297181129455566,1849100,0.0,
2020-03-26 00:00:00+00:00,9.010000228881836,9.609999656677246,8.800000190734863,6.696451663970947,1053700,0.0,
2020-03-27 00:00:00+00:00,9.289999961853027,9.520000457763672,8.979999542236328,6.542346477508545,938500,0.0,
2020-03-30 00:00:00+00:00,9.329999923706056,9.550000190734863,9.1899995803833,6.507322788238525,774000,0.0,
2020-03-31 00:00:00+00:00,9.479999542236328,9.539999961853027,9.279999732971191,6.528335571289063,733400,0.0,
2020-04-01 00:00:00+00:00,8.960000038146973,9.130000114440918,8.75,6.199118614196777,580200,0.0,
2020-04-02 00:00:00+00:00,8.800000190734863,9.06999969482422,8.75,6.248149394989014,994700,0.0,
2020-04-03 00:00:00+00:00,8.949999809265137,9.020000457763672,8.75,6.157090663909912,666700,0.0,
2020-04-06 00:00:00+00:00,9.020000457763672,9.460000038146973,9.020000457763672,6.598382472991943,705500,0.0,
2020-04-07 00:00:00+00:00,9.949999809265137,9.989999771118164,9.600000381469728,6.738474845886231,552400,0.0,
2020-04-08 00:00:00+00:00,9.68000030517578,10.050000190734863,9.56999969482422,6.997647762298584,715500,0.0,
2020-04-09 00:00:00+00:00,10.100000381469728,10.359999656677246,10.0600004196167,7.074702262878418,565400,0.0,
2020-04-13 00:00:00+00:00,10.170000076293944,10.170000076293944,9.859999656677246,7.011659145355225,533600,0.0,
2020-04-14 00:00:00+00:00,10.229999542236328,10.359999656677246,10.15999984741211,7.242812633514404,497200,0.0,
2020-04-15 00:00:00+00:00,10.1899995803833,10.1899995803833,10.010000228881836,7.095714569091797,367000,0.0,
2020-04-16 00:00:00+00:00,10.119999885559082,10.210000038146973,10.039999961853027,7.095714569091797,292300,0.0,
2020-04-17 00:00:00+00:00,10.350000381469728,10.43000030517578,10.260000228881836,7.305850982666016,527100,0.0,
2020-04-20 00:00:00+00:00,10.140000343322754,10.34000015258789,10.09000015258789,7.123732089996338,663800,0.0,
2020-04-21 00:00:00+00:00,10.0,10.09000015258789,9.850000381469728,6.983636856079102,474400,0.0,
2020-04-22 00:00:00+00:00,10.079999923706056,10.119999885559082,9.979999542236328,7.120685577392578,449300,0.084,
2020-04-23 00:00:00+00:00,10.210000038146973,10.210000038146973,10.020000457763672,7.113621234893799,235500,0.0,
2020-04-24 00:00:00+00:00,10.15999984741211,10.18000030517578,10.020000457763672,7.12774658203125,240900,0.0,
2020-04-27 00:00:00+00:00,10.109999656677246,10.279999732971191,10.109999656677246,7.226648330688477,419600,0.0,
2020-04-28 00:00:00+00:00,10.4399995803833,10.4399995803833,10.18000030517578,7.212520599365234,462500,0.0,
2020-04-29 00:00:00+00:00,10.31999969482422,10.5,10.3100004196167,7.396187782287598,394100,0.0,
2020-04-30 00:00:00+00:00,10.5,10.5,10.300000190734863,7.325544357299805,358300,0.0,
2020-05-01 00:00:00+00:00,10.199999809265137,10.279999732971191,10.109999656677246,7.1701340675354,401400,0.0,
2020-05-04 00:00:00+00:00,10.109999656677246,10.119999885559082,9.970000267028809,7.12774658203125,506800,0.0,
2020-05-05 00:00:00+00:00,10.140000343322754,10.359999656677246,10.140000343322754,7.247840881347656,370500,0.0,
2020-05-06 00:00:00+00:00,10.3100004196167,10.350000381469728,10.229999542236328,7.233710765838623,285300,0.0,
2020-05-07 00:00:00+00:00,10.369999885559082,10.40999984741211,10.289999961853027,7.318480968475342,344700,0.0,
2020-05-08 00:00:00+00:00,10.40999984741211,10.5,10.369999885559082,7.403249263763428,234500,0.0,
2020-05-11 00:00:00+00:00,10.40999984741211,10.520000457763672,10.359999656677246,7.424441814422607,283600,0.0,
2020-05-12 00:00:00+00:00,10.520000457763672,10.529999732971191,10.289999961853027,7.269034385681152,271500,0.0,
2020-05-13 00:00:00+00:00,10.289999961853027,10.34000015258789,10.0,7.099493503570557,395700,0.0,
2020-05-14 00:00:00+00:00,9.949999809265137,10.119999885559082,9.859999656677246,7.134815216064453,407000,0.0,
2020-05-15 00:00:00+00:00,10.0,10.18000030517578,10.0,7.156004905700684,226700,0.0,
2020-05-18 00:00:00+00:00,10.270000457763672,10.550000190734863,10.270000457763672,7.424441814422607,502700,0.0,
2020-05-19 00:00:00+00:00,10.449999809265137,10.5,10.40999984741211,7.353802680969238,292100,0.0,
2020-05-20 00:00:00+00:00,10.550000190734863,10.56999969482422,10.5,7.466828346252441,321400,0.0,
2020-05-21 00:00:00+00:00,10.479999542236328,10.5,10.329999923706056,7.377108573913574,231200,0.084,
2020-05-22 00:00:00+00:00,10.390000343322754,10.390000343322754,10.3100004196167,7.391348361968994,276400,0.0,
2020-05-26 00:00:00+00:00,10.510000228881836,10.600000381469728,10.4399995803833,7.448315620422363,341700,0.0,
2020-05-27 00:00:00+00:00,10.479999542236328,10.5600004196167,10.359999656677246,7.519522190093994,359100,0.0,
2020-05-28 00:00:00+00:00,10.59000015258789,10.609999656677246,10.489999771118164,7.519522190093994,375300,0.0,
2020-05-29 00:00:00+00:00,10.59000015258789,10.619999885559082,10.470000267028809,7.5480055809021,370400,0.0,
2020-06-01 00:00:00+00:00,10.579999923706056,10.720000267028809,10.529999732971191,7.633456230163574,375000,0.0,
2020-06-02 00:00:00+00:00,10.699999809265137,10.75,10.670000076293944,7.647696018218994,315400,0.0,
2020-06-03 00:00:00+00:00,10.779999732971191,10.9399995803833,10.779999732971191,7.768745899200439,331800,0.0,
2020-06-04 00:00:00+00:00,10.8100004196167,10.890000343322754,10.8100004196167,7.704658508300781,415300,0.0,
2020-06-05 00:00:00+00:00,11.0,11.050000190734863,10.93000030517578,7.839955806732178,381500,0.0,
2020-06-08 00:00:00+00:00,11.100000381469728,11.109999656677246,10.989999771118164,7.911162853240967,351700,0.0,
2020-06-09 00:00:00+00:00,11.079999923706056,11.079999923706056,10.93000030517578,7.797232627868652,374300,0.0,
2020-06-10 00:00:00+00:00,11.010000228881836,11.010000228881836,10.890000343322754,7.790112495422363,319000,0.0,
2020-06-11 00:00:00+00:00,10.710000038146973,10.800000190734863,10.31999969482422,7.391348361968994,834200,0.0,
2020-06-12 00:00:00+00:00,10.649999618530272,10.6899995803833,10.359999656677246,7.483920574188232,421500,0.0,
2020-06-15 00:00:00+00:00,10.25,10.609999656677246,10.220000267028809,7.533762454986572,405700,0.0,
2020-06-16 00:00:00+00:00,10.869999885559082,10.899999618530272,10.68000030517578,7.676178455352783,336000,0.0,
2020-06-17 00:00:00+00:00,10.84000015258789,10.859999656677246,10.729999542236328,7.676178455352783,303400,0.0,
2020-06-18 00:00:00+00:00,10.760000228881836,10.800000190734863,10.699999809265137,7.661936283111572,303300,0.0,
2020-06-19 00:00:00+00:00,10.859999656677246,10.880000114440918,10.729999542236328,7.7189040184021,369400,0.0,
2020-06-22 00:00:00+00:00,10.75,10.800000190734863,10.65999984741211,7.728951454162598,245200,0.084,
2020-06-23 00:00:00+00:00,10.84000015258789,10.93000030517578,10.829999923706056,7.815069675445557,253900,0.0,
2020-06-24 00:00:00+00:00,10.850000381469728,10.850000381469728,10.529999732971191,7.621304988861084,333900,0.0,
2020-06-25 00:00:00+00:00,10.529999732971191,10.649999618530272,10.510000228881836,7.621304988861084,336400,0.0,
2020-06-26 00:00:00+00:00,10.609999656677246,10.630000114440918,10.460000038146973,7.542364597320557,343400,0.0,
2020-06-29 00:00:00+00:00,10.470000267028809,10.550000190734863,10.43000030517578,7.542364597320557,326000,0.0,
2020-06-30 00:00:00+00:00,10.5600004196167,10.81999969482422,10.510000228881836,7.736124992370605,675400,0.0,
2020-07-01 00:00:00+00:00,10.8100004196167,10.869999885559082,10.779999732971191,7.772007465362549,306600,0.0,
2020-07-02 00:00:00+00:00,10.90999984741211,10.960000038146973,10.81999969482422,7.786362171173096,335400,0.0,
2020-07-06 00:00:00+00:00,10.960000038146973,10.989999771118164,10.850000381469728,7.82224178314209,386200,0.0,
2020-07-07 00:00:00+00:00,10.890000343322754,10.960000038146973,10.84000015258789,7.779181957244873,312800,0.0,
2020-07-08 00:00:00+00:00,10.90999984741211,10.979999542236328,10.829999923706056,7.879652976989746,358700,0.0,
2020-07-09 00:00:00+00:00,10.9399995803833,10.970000267028809,10.760000228881836,7.779181957244873,414300,0.0,
2020-07-10 00:00:00+00:00,10.789999961853027,10.9399995803833,10.789999961853027,7.82224178314209,269300,0.0,
2020-07-13 00:00:00+00:00,10.899999618530272,11.010000228881836,10.760000228881836,7.728951454162598,524900,0.0,
2020-07-14 00:00:00+00:00,10.649999618530272,10.859999656677246,10.649999618530272,7.779181957244873,295700,0.0,
2020-07-15 00:00:00+00:00,10.949999809265137,11.010000228881836,10.880000114440918,7.843771457672119,227700,0.0,
2020-07-16 00:00:00+00:00,10.859999656677246,10.960000038146973,10.84000015258789,7.850946426391602,290000,0.0,
2020-07-17 00:00:00+00:00,10.970000267028809,11.0,10.890000343322754,7.879652976989746,265600,0.0,
2020-07-20 00:00:00+00:00,10.989999771118164,11.020000457763672,10.9399995803833,7.901183128356934,270500,0.0,
2020-07-21 00:00:00+00:00,11.09000015258789,11.109999656677246,11.029999732971191,7.922712802886963,276500,0.0,
2020-07-22 00:00:00+00:00,11.0600004196167,11.06999969482422,11.010000228881836,7.937065601348877,277000,0.0,
2020-07-23 00:00:00+00:00,10.979999542236328,11.0,10.81999969482422,7.838716983795166,321100,0.084,
2020-07-24 00:00:00+00:00,10.800000190734863,10.859999656677246,10.760000228881836,7.824256420135498,238900,0.0,
2020-07-27 00:00:00+00:00,10.8100004196167,10.899999618530272,10.800000190734863,7.845951557159424,193000,0.0,
2020-07-28 00:00:00+00:00,10.84000015258789,10.920000076293944,10.81999969482422,7.838716983795166,346900,0.0,
2020-07-29 00:00:00+00:00,10.850000381469728,10.979999542236328,10.850000381469728,7.939957141876221,204100,0.0,
2020-07-30 00:00:00+00:00,10.90999984741211,10.9399995803833,10.81999969482422,7.911031246185303,356400,0.0,
2020-07-31 00:00:00+00:00,11.010000228881836,11.010000228881836,10.880000114440918,7.925498008728027,359500,0.0,
2020-08-03 00:00:00+00:00,10.989999771118164,11.119999885559082,10.979999542236328,8.026732444763184,265100,0.0,
2020-08-04 00:00:00+00:00,11.079999923706056,11.18000030517578,11.0600004196167,8.084585189819336,223700,0.0,
2020-08-05 00:00:00+00:00,11.170000076293944,11.210000038146973,11.15999984741211,8.084585189819336,286000,0.0,
2020-08-06 00:00:00+00:00,11.1899995803833,11.229999542236328,11.149999618530272,8.077350616455078,239500,0.0,
2020-08-07 00:00:00+00:00,11.15999984741211,11.1899995803833,11.119999885559082,8.07011890411377,451500,0.0,
2020-08-10 00:00:00+00:00,11.18000030517578,11.25,11.149999618530272,8.091814994812012,311400,0.0,
2020-08-11 00:00:00+00:00,11.239999771118164,11.300000190734863,11.149999618530272,8.091814994812012,280000,0.0,
2020-08-12 00:00:00+00:00,11.229999542236328,11.34000015258789,11.220000267028809,8.200284957885742,262200,0.0,
2020-08-13 00:00:00+00:00,11.329999923706056,11.359999656677246,11.270000457763672,8.14966869354248,228900,0.0,
2020-08-14 00:00:00+00:00,11.289999961853027,11.359999656677246,11.229999542236328,8.214747428894043,319000,0.0,
2020-08-17 00:00:00+00:00,11.399999618530272,11.470000267028809,11.380000114440918,8.294293403625488,436400,0.0,
2020-08-18 00:00:00+00:00,11.4399995803833,11.5,11.220000267028809,8.14243221282959,809400,0.0,
2020-08-19 00:00:00+00:00,11.289999961853027,11.350000381469728,11.289999961853027,8.185823440551758,261500,0.0,
2020-08-20 00:00:00+00:00,11.260000228881836,11.399999618530272,11.210000038146973,8.243672370910645,344000,0.0,
2020-08-21 00:00:00+00:00,11.31999969482422,11.31999969482422,11.260000228881836,8.246586799621582,330800,0.084,
2020-08-24 00:00:00+00:00,11.399999618530272,11.449999809265137,11.380000114440918,8.312150955200195,353300,0.0,
2020-08-25 00:00:00+00:00,11.390000343322754,11.460000038146973,11.390000343322754,8.32672119140625,281600,0.0,
2020-08-26 00:00:00+00:00,11.420000076293944,11.470000267028809,11.390000343322754,8.334003448486328,339800,0.0,
2020-08-27 00:00:00+00:00,11.4399995803833,11.520000457763672,11.43000030517578,8.392288208007812,242300,0.0,
2020-08-28 00:00:00+00:00,11.539999961853027,11.550000190734863,11.479999542236328,8.414140701293945,293700,0.0,
2020-08-31 00:00:00+00:00,11.550000190734863,11.579999923706056,11.470000267028809,8.370430946350098,304700,0.0,
2020-09-01 00:00:00+00:00,11.5,11.59000015258789,11.5,8.421426773071289,283700,0.0,
2020-09-02 00:00:00+00:00,11.579999923706056,11.739999771118164,11.56999969482422,8.545269012451172,341900,0.0,
2020-09-03 00:00:00+00:00,11.68000030517578,11.68000030517578,11.229999542236328,8.224730491638184,606200,0.0,
2020-09-04 00:00:00+00:00,11.300000190734863,11.369999885559082,10.90999984741211,8.159168243408203,477700,0.0,
