date,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Volume,DHI_Dividends,DHI_Stock Splits
2016-06-14 00:00:00+00:00,30.56999969482422,30.799999237060547,30.1299991607666,27.759296417236328,3283100,0.0,
2016-06-15 00:00:00+00:00,30.43000030517578,31.049999237060547,30.280000686645508,28.079206466674805,2301800,0.0,
2016-06-16 00:00:00+00:00,30.459999084472656,30.65999984741211,30.170000076293945,27.91468620300293,3102300,0.0,
2016-06-17 00:00:00+00:00,30.549999237060547,31.0,30.40999984741211,28.24373817443848,3068200,0.0,
2016-06-20 00:00:00+00:00,31.38999938964844,31.51000022888184,31.06999969482422,28.40825843811035,2024800,0.0,
2016-06-21 00:00:00+00:00,31.3700008392334,31.520000457763672,30.700000762939453,28.34427833557129,2541800,0.0,
2016-06-22 00:00:00+00:00,30.959999084472656,31.239999771118164,30.770000457763672,28.143190383911133,1839200,0.0,
2016-06-23 00:00:00+00:00,31.18000030517578,31.290000915527344,30.86000061035156,28.6002140045166,1715300,0.0,
2016-06-24 00:00:00+00:00,30.030000686645508,30.82999992370605,29.850000381469727,27.750158309936523,7777200,0.0,
2016-06-27 00:00:00+00:00,29.979999542236328,30.049999237060547,29.13999938964844,26.945802688598636,3685500,0.0,
2016-06-28 00:00:00+00:00,29.90999984741211,30.32999992370605,29.82999992370605,27.640470504760746,2626800,0.0,
2016-06-29 00:00:00+00:00,30.59000015258789,31.13999938964844,30.270000457763672,28.31685447692871,3079600,0.0,
2016-06-30 00:00:00+00:00,31.049999237060547,31.530000686645508,30.75,28.773874282836918,3494300,0.0,
2016-07-01 00:00:00+00:00,31.479999542236328,31.989999771118164,31.450000762939453,29.1120719909668,3121300,0.0,
2016-07-05 00:00:00+00:00,31.649999618530277,31.86000061035156,31.270000457763672,29.0389461517334,2936400,0.0,
2016-07-06 00:00:00+00:00,31.51000022888184,32.720001220703125,31.479999542236328,29.898143768310547,6325700,0.0,
2016-07-07 00:00:00+00:00,32.900001525878906,33.2400016784668,32.599998474121094,30.007835388183597,5286700,0.0,
2016-07-08 00:00:00+00:00,33.18000030517578,33.970001220703125,33.11000061035156,30.91273307800293,4712000,0.0,
2016-07-11 00:00:00+00:00,33.95000076293945,34.2599983215332,33.810001373291016,30.94928550720215,3530100,0.0,
2016-07-12 00:00:00+00:00,34.150001525878906,34.20000076293945,33.720001220703125,30.91273307800293,4258300,0.0,
2016-07-13 00:00:00+00:00,33.90999984741211,34.08000183105469,33.709999084472656,30.985841751098636,3079200,0.0,
2016-07-14 00:00:00+00:00,34.150001525878906,34.279998779296875,33.900001525878906,31.077245712280277,3394300,0.0,
2016-07-15 00:00:00+00:00,34.04999923706055,34.119998931884766,33.470001220703125,30.894437789916992,4228100,0.0,
2016-07-18 00:00:00+00:00,33.91999816894531,34.02000045776367,33.630001068115234,31.031553268432617,2205100,0.0,
2016-07-19 00:00:00+00:00,33.95000076293945,34.220001220703125,33.7599983215332,31.1412296295166,3534800,0.0,
2016-07-20 00:00:00+00:00,34.099998474121094,34.459999084472656,33.939998626708984,31.45199966430664,5354100,0.0,
2016-07-21 00:00:00+00:00,34.2400016784668,34.560001373291016,33.849998474121094,31.342309951782227,7138300,0.0,
2016-07-22 00:00:00+00:00,34.040000915527344,34.459999084472656,33.459999084472656,31.04068756103516,6411900,0.0,
2016-07-25 00:00:00+00:00,33.95000076293945,34.16999816894531,33.689998626708984,30.84874153137207,4170000,0.0,
2016-07-26 00:00:00+00:00,33.779998779296875,34.0,33.400001525878906,31.013261795043945,4963700,0.0,
2016-07-27 00:00:00+00:00,34.02000045776367,34.33000183105469,33.63999938964844,30.88529586791992,4060900,0.0,
2016-07-28 00:00:00+00:00,33.75,33.97999954223633,33.630001068115234,30.839599609375,3033500,0.0,
2016-07-29 00:00:00+00:00,33.77000045776367,33.790000915527344,32.70000076293945,30.05353164672852,5547700,0.0,
2016-08-01 00:00:00+00:00,32.81999969482422,33.11000061035156,32.689998626708984,30.026105880737305,3164700,0.0,
2016-08-02 00:00:00+00:00,32.689998626708984,32.849998474121094,32.029998779296875,29.33143615722656,2890500,0.0,
2016-08-03 00:00:00+00:00,31.93000030517578,32.5,31.81999969482422,29.51424217224121,3508900,0.0,
2016-08-04 00:00:00+00:00,32.27000045776367,32.400001525878906,31.709999084472656,29.385957717895508,3649900,0.08,
2016-08-05 00:00:00+00:00,32.2400016784668,32.459999084472656,32.060001373291016,29.596710205078125,3550100,0.0,
2016-08-08 00:00:00+00:00,32.369998931884766,32.52000045776367,32.029998779296875,29.42262077331543,2633100,0.0,
2016-08-09 00:00:00+00:00,32.099998474121094,32.290000915527344,31.959999084472656,29.569225311279297,3261400,0.0,
2016-08-10 00:00:00+00:00,32.369998931884766,32.380001068115234,31.84000015258789,29.468429565429688,2134200,0.0,
2016-08-11 00:00:00+00:00,32.290000915527344,32.619998931884766,32.119998931884766,29.642526626586918,2530800,0.0,
2016-08-12 00:00:00+00:00,32.31999969482422,32.40999984741211,31.940000534057617,29.468429565429688,2542900,0.0,
2016-08-15 00:00:00+00:00,32.189998626708984,32.86000061035156,32.189998626708984,29.743322372436523,2601300,0.0,
2016-08-16 00:00:00+00:00,32.38999938964844,32.41999816894531,32.099998474121094,29.642526626586918,2062200,0.0,
2016-08-17 00:00:00+00:00,32.22999954223633,32.38999938964844,31.780000686645508,29.36763381958008,3056100,0.0,
2016-08-18 00:00:00+00:00,32.08000183105469,32.22999954223633,31.75,29.36763381958008,3212700,0.0,
2016-08-19 00:00:00+00:00,31.959999084472656,32.099998474121094,31.82999992370605,29.211862564086918,2919800,0.0,
2016-08-22 00:00:00+00:00,31.8799991607666,32.130001068115234,31.63999938964844,29.385957717895508,3237200,0.0,
2016-08-23 00:00:00+00:00,32.220001220703125,33.2599983215332,32.02000045776367,30.22896957397461,6104000,0.0,
2016-08-24 00:00:00+00:00,32.83000183105469,33.0099983215332,32.540000915527344,29.935752868652344,3009000,0.0,
2016-08-25 00:00:00+00:00,32.56999969482422,32.88999938964844,32.5,29.899089813232425,1851400,0.0,
2016-08-26 00:00:00+00:00,32.66999816894531,32.790000915527344,31.709999084472656,29.2668399810791,3420000,0.0,
2016-08-29 00:00:00+00:00,31.899999618530277,32.209999084472656,31.780000686645508,29.17520904541016,4786500,0.0,
2016-08-30 00:00:00+00:00,31.850000381469727,32.150001525878906,31.770000457763672,29.40428733825684,3211700,0.0,
2016-08-31 00:00:00+00:00,32.09000015258789,32.119998931884766,31.81999969482422,29.37680053710937,2614800,0.0,
2016-09-01 00:00:00+00:00,32.11000061035156,32.220001220703125,31.46999931335449,28.918649673461918,3592100,0.0,
2016-09-02 00:00:00+00:00,31.780000686645508,32.119998931884766,31.549999237060547,28.96446228027344,3098600,0.0,
2016-09-06 00:00:00+00:00,31.63999938964844,31.82999992370605,31.299999237060547,28.817852020263672,2809200,0.0,
2016-09-07 00:00:00+00:00,31.40999984741211,32.189998626708984,31.40999984741211,29.340147018432617,3308200,0.0,
2016-09-08 00:00:00+00:00,31.96999931335449,31.96999931335449,31.520000457763672,28.900318145751957,2895000,0.0,
2016-09-09 00:00:00+00:00,31.229999542236328,31.25,29.989999771118164,27.69079971313477,4469300,0.0,
2016-09-12 00:00:00+00:00,29.979999542236328,30.729999542236328,29.940000534057617,28.01150321960449,5251600,0.0,
2016-09-13 00:00:00+00:00,30.81999969482422,30.96999931335449,29.86000061035156,27.51669692993164,6158400,0.0,
2016-09-14 00:00:00+00:00,30.040000915527344,30.3700008392334,29.88999938964844,27.589998245239254,4542600,0.0,
2016-09-15 00:00:00+00:00,30.11000061035156,30.56999969482422,29.950000762939453,27.919872283935547,4008100,0.0,
2016-09-16 00:00:00+00:00,30.21999931335449,30.40999984741211,29.8799991607666,27.46172142028809,5200100,0.0,
2016-09-19 00:00:00+00:00,30.18000030517578,30.899999618530277,30.18000030517578,27.910701751708984,3385500,0.0,
2016-09-20 00:00:00+00:00,30.6299991607666,30.6299991607666,29.84000015258789,27.434228897094727,4736500,0.0,
2016-09-21 00:00:00+00:00,29.979999542236328,30.299999237060547,29.63999938964844,27.727449417114254,4603300,0.0,
2016-09-22 00:00:00+00:00,30.549999237060547,30.8700008392334,30.450000762939453,28.048152923583984,3348700,0.0,
2016-09-23 00:00:00+00:00,30.5,30.75,30.18000030517578,27.654142379760746,3160900,0.0,
2016-09-26 00:00:00+00:00,30.059999465942383,30.25,29.71999931335449,27.415903091430664,6189400,0.0,
2016-09-27 00:00:00+00:00,29.88999938964844,30.26000022888184,29.76000022888184,27.507530212402344,3389200,0.0,
2016-09-28 00:00:00+00:00,30.049999237060547,30.36000061035156,29.959999084472656,27.78242301940918,2505800,0.0,
2016-09-29 00:00:00+00:00,30.3700008392334,30.6299991607666,30.059999465942383,27.61748695373535,4657600,0.0,
2016-09-30 00:00:00+00:00,30.32999992370605,30.40999984741211,29.979999542236328,27.67247200012207,4380100,0.0,
2016-10-03 00:00:00+00:00,30.059999465942383,30.170000076293945,29.850000381469727,27.56250762939453,2215800,0.0,
2016-10-04 00:00:00+00:00,30.11000061035156,30.479999542236328,29.790000915527344,27.39757537841797,3894400,0.0,
2016-10-05 00:00:00+00:00,30.07999992370605,30.3700008392334,30.020000457763672,27.56250762939453,2729600,0.0,
2016-10-06 00:00:00+00:00,29.90999984741211,30.38999938964844,29.76000022888184,27.745777130126957,2286600,0.0,
2016-10-07 00:00:00+00:00,30.32999992370605,30.6200008392334,29.530000686645508,27.122690200805664,3508400,0.0,
2016-10-10 00:00:00+00:00,29.950000762939453,30.11000061035156,29.549999237060547,27.141010284423828,3651200,0.0,
2016-10-11 00:00:00+00:00,29.56999969482422,29.649999618530277,29.049999237060547,26.756162643432617,2624400,0.0,
2016-10-12 00:00:00+00:00,29.299999237060547,29.6200008392334,29.15999984741211,27.003562927246094,2869000,0.0,
2016-10-13 00:00:00+00:00,29.190000534057617,29.200000762939453,28.709999084472656,26.46294403076172,4278700,0.0,
2016-10-14 00:00:00+00:00,29.020000457763672,29.299999237060547,28.770000457763672,26.46294403076172,4698000,0.0,
2016-10-17 00:00:00+00:00,28.920000076293945,29.229999542236328,28.68000030517578,26.38964080810547,4226900,0.0,
2016-10-18 00:00:00+00:00,29.100000381469727,29.540000915527344,28.88999938964844,26.93942070007324,3438500,0.0,
2016-10-19 00:00:00+00:00,29.530000686645508,29.770000457763672,29.18000030517578,27.241804122924805,4265200,0.0,
2016-10-20 00:00:00+00:00,29.520000457763672,29.540000915527344,29.01000022888184,26.91193580627441,5191000,0.0,
2016-10-21 00:00:00+00:00,29.1200008392334,29.280000686645508,28.989999771118164,26.646209716796875,4166400,0.0,
2016-10-24 00:00:00+00:00,29.280000686645508,29.5,29.21999931335449,26.8386287689209,3031400,0.0,
2016-10-25 00:00:00+00:00,29.100000381469727,29.100000381469727,28.600000381469727,26.3988037109375,3804600,0.0,
2016-10-26 00:00:00+00:00,28.71999931335449,28.86000061035156,28.459999084472656,26.188051223754883,4861200,0.0,
2016-10-27 00:00:00+00:00,28.670000076293945,28.76000022888184,27.780000686645508,25.711565017700195,5864400,0.0,
2016-10-28 00:00:00+00:00,28.11000061035156,28.8700008392334,28.07999992370605,26.243030548095703,3198800,0.0,
2016-10-31 00:00:00+00:00,28.729999542236328,29.020000457763672,28.670000076293945,26.41712951660156,2708700,0.0,
2016-11-01 00:00:00+00:00,28.82999992370605,29.059999465942383,28.38999938964844,26.26135635375977,2565300,0.0,
2016-11-02 00:00:00+00:00,28.649999618530277,28.850000381469727,28.31999969482422,26.215545654296875,2741500,0.0,
2016-11-03 00:00:00+00:00,28.709999084472656,28.790000915527344,28.270000457763672,25.922319412231445,3992800,0.0,
2016-11-04 00:00:00+00:00,28.31999969482422,29.36000061035156,28.200000762939453,26.34382438659668,6098300,0.0,
2016-11-07 00:00:00+00:00,29.280000686645508,29.440000534057617,29.0,26.91193580627441,5300700,0.0,
2016-11-08 00:00:00+00:00,27.799999237060547,28.21999931335449,27.18000030517578,25.445844650268555,12852100,0.0,
2016-11-09 00:00:00+00:00,27.18000030517578,27.81999969482422,26.690000534057617,25.235090255737305,9241700,0.0,
2016-11-10 00:00:00+00:00,27.6200008392334,28.13999938964844,27.190000534057617,25.216768264770508,13933200,0.0,
2016-11-11 00:00:00+00:00,27.450000762939453,28.0,27.280000686645508,25.042665481567383,7925200,0.0,
2016-11-14 00:00:00+00:00,27.5,27.979999542236328,27.309999465942383,25.62910461425781,5744400,0.0,
2016-11-15 00:00:00+00:00,28.229999542236328,28.8700008392334,27.71999931335449,25.940649032592773,7138800,0.0,
2016-11-16 00:00:00+00:00,28.209999084472656,28.26000022888184,27.700000762939453,25.46417236328125,3996300,0.0,
2016-11-17 00:00:00+00:00,28.270000457763672,28.989999771118164,28.229999542236328,26.17888641357422,4667800,0.0,
2016-11-18 00:00:00+00:00,28.559999465942383,28.84000015258789,28.459999084472656,26.15139579772949,3667400,0.0,
2016-11-21 00:00:00+00:00,28.63999938964844,28.950000762939453,28.43000030517578,26.49043273925781,4262800,0.0,
2016-11-22 00:00:00+00:00,28.959999084472656,29.030000686645508,28.57999992370605,26.316329956054688,2942900,0.0,
2016-11-23 00:00:00+00:00,28.530000686645508,28.920000076293945,28.43000030517578,26.491039276123047,2338400,0.1,
2016-11-25 00:00:00+00:00,28.8700008392334,29.030000686645508,28.780000686645508,26.55540657043457,1048800,0.0,
2016-11-28 00:00:00+00:00,28.75,28.75,28.31999969482422,26.196796417236328,3167300,0.0,
2016-11-29 00:00:00+00:00,28.549999237060547,29.06999969482422,28.489999771118164,26.51862525939941,3425700,0.0,
2016-11-30 00:00:00+00:00,28.850000381469727,28.88999938964844,27.690000534057617,25.48877716064453,7376300,0.0,
2016-12-01 00:00:00+00:00,27.729999542236328,27.81999969482422,27.209999084472656,25.11178398132324,5117900,0.0,
2016-12-02 00:00:00+00:00,27.25,27.479999542236328,27.149999618530277,25.084192276000977,4258200,0.0,
2016-12-05 00:00:00+00:00,27.459999084472656,27.780000686645508,27.18000030517578,25.29568099975586,5325600,0.0,
2016-12-06 00:00:00+00:00,27.8799991607666,28.049999237060547,27.530000686645508,25.792211532592773,4543600,0.0,
2016-12-07 00:00:00+00:00,28.020000457763672,28.81999969482422,27.959999084472656,26.463455200195312,3764800,0.0,
2016-12-08 00:00:00+00:00,28.770000457763672,29.700000762939453,28.770000457763672,27.116304397583008,4741100,0.0,
2016-12-09 00:00:00+00:00,29.459999084472656,29.459999084472656,28.51000022888184,26.537015914916992,4670500,0.0,
2016-12-12 00:00:00+00:00,28.71999931335449,29.25,28.649999618530277,26.80367088317871,4764900,0.0,
2016-12-13 00:00:00+00:00,29.5,29.56999969482422,29.049999237060547,26.89562225341797,3770700,0.0,
2016-12-14 00:00:00+00:00,29.31999969482422,29.38999938964844,28.420000076293945,26.187597274780277,6875700,0.0,
2016-12-15 00:00:00+00:00,28.5,28.989999771118164,27.809999465942383,25.645092010498047,6004800,0.0,
2016-12-16 00:00:00+00:00,27.989999771118164,28.270000457763672,27.40999984741211,25.78302001953125,11500700,0.0,
2016-12-19 00:00:00+00:00,28.21999931335449,28.739999771118164,27.93000030517578,25.764631271362305,5765100,0.0,
2016-12-20 00:00:00+00:00,28.049999237060547,28.3700008392334,28.01000022888184,25.810606002807617,3986600,0.0,
2016-12-21 00:00:00+00:00,28.020000457763672,28.420000076293945,28.020000457763672,25.884166717529297,2665300,0.0,
2016-12-22 00:00:00+00:00,28.149999618530277,28.229999542236328,27.700000762939453,25.52555656433105,3168700,0.0,
2016-12-23 00:00:00+00:00,27.8700008392334,27.920000076293945,27.479999542236328,25.341657638549805,2372900,0.0,
2016-12-27 00:00:00+00:00,27.649999618530277,28.0,27.559999465942383,25.68187141418457,2320400,0.0,
2016-12-28 00:00:00+00:00,28.0,28.030000686645508,27.479999542236328,25.38762855529785,2030600,0.0,
2016-12-29 00:00:00+00:00,27.6299991607666,27.899999618530277,27.450000762939453,25.314069747924805,1852500,0.0,
2016-12-30 00:00:00+00:00,27.61000061035156,27.71999931335449,27.21999931335449,25.13016700744629,3136200,0.0,
2017-01-03 00:00:00+00:00,27.709999084472656,27.799999237060547,27.209999084472656,25.341657638549805,3225300,0.0,
2017-01-04 00:00:00+00:00,27.75,28.46999931335449,27.6299991607666,25.957725524902344,7423300,0.0,
2017-01-05 00:00:00+00:00,28.09000015258789,28.3799991607666,28.07999992370605,26.06806755065918,3815300,0.0,
2017-01-06 00:00:00+00:00,28.209999084472656,28.43000030517578,27.799999237060547,25.608306884765625,5339500,0.0,
2017-01-09 00:00:00+00:00,27.799999237060547,28.149999618530277,27.61000061035156,25.709457397460938,4461000,0.0,
2017-01-10 00:00:00+00:00,28.13999938964844,28.3799991607666,27.8799991607666,25.884166717529297,3319900,0.0,
2017-01-11 00:00:00+00:00,28.100000381469727,28.71999931335449,27.96999931335449,26.307138442993164,5440200,0.0,
2017-01-12 00:00:00+00:00,28.51000022888184,28.75,27.979999542236328,26.38070297241211,4171300,0.0,
2017-01-13 00:00:00+00:00,28.61000061035156,28.799999237060547,28.420000076293945,26.20599365234375,2360900,0.0,
2017-01-17 00:00:00+00:00,28.399999618530277,28.76000022888184,28.25,26.27035140991211,3699900,0.0,
2017-01-18 00:00:00+00:00,28.559999465942383,28.68000030517578,28.3700008392334,26.20599365234375,2951700,0.0,
2017-01-19 00:00:00+00:00,28.530000686645508,28.81999969482422,27.96999931335449,25.755430221557617,4121800,0.0,
2017-01-20 00:00:00+00:00,28.07999992370605,28.3799991607666,28.030000686645508,26.031286239624023,4869400,0.0,
2017-01-23 00:00:00+00:00,28.399999618530277,28.86000061035156,28.32999992370605,26.42667388916016,6132700,0.0,
2017-01-24 00:00:00+00:00,29.86000061035156,30.82999992370605,29.51000022888184,28.173742294311523,11197400,0.0,
2017-01-25 00:00:00+00:00,30.90999984741211,31.65999984741211,30.700000762939453,28.844985961914062,7794500,0.0,
2017-01-26 00:00:00+00:00,31.46999931335449,31.899999618530277,31.170000076293945,28.82659721374512,7853000,0.0,
2017-01-27 00:00:00+00:00,31.440000534057617,31.479999542236328,30.82999992370605,28.44959259033203,4262600,0.0,
2017-01-30 00:00:00+00:00,30.86000061035156,30.86000061035156,30.229999542236328,28.23810577392578,4935900,0.0,
2017-01-31 00:00:00+00:00,30.61000061035156,30.6299991607666,29.780000686645508,27.502500534057617,7352000,0.0,
2017-02-01 00:00:00+00:00,30.0,30.11000061035156,29.5,27.38256072998047,6006600,0.1,
2017-02-02 00:00:00+00:00,29.81999969482422,30.13999938964844,29.6200008392334,27.567079544067383,5309800,0.0,
2017-02-03 00:00:00+00:00,30.100000381469727,30.21999931335449,29.780000686645508,27.576303482055664,3184400,0.0,
2017-02-06 00:00:00+00:00,29.86000061035156,29.989999771118164,29.46999931335449,27.207273483276367,4324300,0.0,
2017-02-07 00:00:00+00:00,29.6299991607666,29.690000534057617,29.290000915527344,27.14268684387207,4037000,0.0,
2017-02-08 00:00:00+00:00,29.459999084472656,29.93000030517578,29.3700008392334,27.576303482055664,3697600,0.0,
2017-02-09 00:00:00+00:00,29.88999938964844,30.190000534057617,29.540000915527344,27.788503646850582,3483000,0.0,
2017-02-10 00:00:00+00:00,30.200000762939453,30.959999084472656,30.149999618530277,28.434314727783203,4099600,0.0,
2017-02-13 00:00:00+00:00,31.0,31.049999237060547,30.3700008392334,28.06528091430664,3376300,0.0,
2017-02-14 00:00:00+00:00,30.200000762939453,30.450000762939453,29.950000762939453,27.77928352355957,4911400,0.0,
2017-02-15 00:00:00+00:00,30.11000061035156,30.920000076293945,29.989999771118164,28.37895965576172,4986700,0.0,
2017-02-16 00:00:00+00:00,30.76000022888184,30.899999618530277,30.3700008392334,28.074506759643555,2858600,0.0,
2017-02-17 00:00:00+00:00,30.34000015258789,30.51000022888184,30.100000381469727,28.129859924316406,2349500,0.0,
2017-02-21 00:00:00+00:00,30.600000381469727,30.979999542236328,30.51000022888184,28.50812339782715,3336700,0.0,
2017-02-22 00:00:00+00:00,31.38999938964844,31.450000762939453,30.809999465942383,28.600385665893555,4162100,0.0,
2017-02-23 00:00:00+00:00,31.100000381469727,31.209999084472656,30.709999084472656,28.581932067871094,3756600,0.0,
2017-02-24 00:00:00+00:00,30.86000061035156,31.399999618530277,30.61000061035156,28.960193634033203,5569600,0.0,
2017-02-27 00:00:00+00:00,31.38999938964844,32.04999923706055,31.270000457763672,29.550655364990234,5416400,0.0,
2017-02-28 00:00:00+00:00,31.940000534057617,32.16999816894531,31.739999771118164,29.522979736328125,4648000,0.0,
2017-03-01 00:00:00+00:00,32.22999954223633,32.88999938964844,32.209999084472656,30.076528549194336,4863900,0.0,
2017-03-02 00:00:00+00:00,32.599998474121094,32.81999969482422,32.31999969482422,29.99349594116211,4019400,0.0,
2017-03-03 00:00:00+00:00,32.38999938964844,32.599998474121094,31.90999984741211,30.030405044555664,4308600,0.0,
2017-03-06 00:00:00+00:00,32.310001373291016,32.5099983215332,32.18000030517578,29.9012393951416,3170800,0.0,
2017-03-07 00:00:00+00:00,32.47999954223633,33.06999969482422,32.310001373291016,30.30718231201172,5767200,0.0,
2017-03-08 00:00:00+00:00,32.880001068115234,33.43000030517578,32.779998779296875,30.72235107421875,3877600,0.0,
2017-03-09 00:00:00+00:00,33.290000915527344,33.630001068115234,32.689998626708984,30.49169921875,4185200,0.0,
2017-03-10 00:00:00+00:00,33.380001068115234,33.88999938964844,33.310001373291016,30.97144889831543,5293800,0.0,
2017-03-13 00:00:00+00:00,33.599998474121094,33.689998626708984,33.13999938964844,30.61164093017578,4662500,0.0,
2017-03-14 00:00:00+00:00,33.06999969482422,33.15999984741211,32.529998779296875,30.35331344604492,2580100,0.0,
2017-03-15 00:00:00+00:00,33.18000030517578,33.470001220703125,32.689998626708984,30.69467163085937,3115600,0.0,
2017-03-16 00:00:00+00:00,33.36000061035156,34.060001373291016,33.2400016784668,31.229774475097656,5062300,0.0,
2017-03-17 00:00:00+00:00,33.81999969482422,33.93000030517578,33.529998779296875,31.05447578430176,4393000,0.0,
2017-03-20 00:00:00+00:00,33.619998931884766,33.68000030517578,33.38999938964844,30.94376945495605,2334400,0.0,
2017-03-21 00:00:00+00:00,33.650001525878906,33.650001525878906,32.81999969482422,30.593181610107425,4443900,0.0,
2017-03-22 00:00:00+00:00,33.20000076293945,33.20000076293945,32.630001068115234,30.427125930786133,3942500,0.0,
2017-03-23 00:00:00+00:00,33.040000915527344,33.4900016784668,32.90999984741211,30.676212310791016,3534700,0.0,
2017-03-24 00:00:00+00:00,33.41999816894531,33.560001373291016,33.119998931884766,30.64853858947754,3298700,0.0,
2017-03-27 00:00:00+00:00,32.77000045776367,33.220001220703125,32.66999816894531,30.49169921875,3642500,0.0,
2017-03-28 00:00:00+00:00,32.939998626708984,33.41999816894531,32.939998626708984,30.69467163085937,3393400,0.0,
2017-03-29 00:00:00+00:00,33.189998626708984,33.47999954223633,33.0099983215332,30.786928176879883,3229200,0.0,
2017-03-30 00:00:00+00:00,33.369998931884766,33.59000015258789,33.099998474121094,30.84227752685547,2391400,0.0,
2017-03-31 00:00:00+00:00,33.400001525878906,33.4900016784668,33.2400016784668,30.73158264160156,2294700,0.0,
2017-04-03 00:00:00+00:00,33.38999938964844,33.54999923706055,33.18000030517578,30.786928176879883,4068000,0.0,
2017-04-04 00:00:00+00:00,33.2400016784668,33.38999938964844,33.130001068115234,30.713119506835938,2532300,0.0,
2017-04-05 00:00:00+00:00,33.45000076293945,33.88999938964844,33.20000076293945,30.657760620117188,4097300,0.0,
2017-04-06 00:00:00+00:00,33.20000076293945,33.459999084472656,33.06999969482422,30.713119506835938,2568300,0.0,
2017-04-07 00:00:00+00:00,33.25,33.349998474121094,33.060001373291016,30.55627822875977,2001100,0.0,
2017-04-10 00:00:00+00:00,33.119998931884766,33.61000061035156,33.040000915527344,30.62086296081543,2193100,0.0,
2017-04-11 00:00:00+00:00,33.209999084472656,33.75,33.08000183105469,31.128297805786133,3367200,0.0,
2017-04-12 00:00:00+00:00,33.70000076293945,33.720001220703125,33.310001373291016,30.851503372192383,2165500,0.0,
2017-04-13 00:00:00+00:00,33.45000076293945,33.880001068115234,33.400001525878906,31.082164764404297,3440600,0.0,
2017-04-17 00:00:00+00:00,33.810001373291016,34.22999954223633,33.77000045776367,31.515783309936523,4346300,0.0,
2017-04-18 00:00:00+00:00,33.9900016784668,34.41999816894531,33.79999923706055,31.62648200988769,4048900,0.0,
2017-04-19 00:00:00+00:00,34.38999938964844,34.540000915527344,33.849998474121094,31.32203483581543,5039100,0.0,
2017-04-20 00:00:00+00:00,33.7599983215332,34.34000015258789,32.68000030517578,30.53782844543457,9944600,0.0,
2017-04-21 00:00:00+00:00,33.04999923706055,33.27000045776367,32.619998931884766,30.32562828063965,6532000,0.0,
2017-04-24 00:00:00+00:00,33.27000045776367,33.310001373291016,32.529998779296875,30.49169921875,5242000,0.0,
2017-04-25 00:00:00+00:00,32.849998474121094,32.880001068115234,31.979999542236328,30.122663497924805,7898000,0.0,
2017-04-26 00:00:00+00:00,32.63999938964844,33.189998626708984,32.400001525878906,30.43635368347168,5159500,0.0,
2017-04-27 00:00:00+00:00,33.040000915527344,33.349998474121094,32.79999923706055,30.676212310791016,3391200,0.0,
2017-04-28 00:00:00+00:00,33.18000030517578,33.25,32.470001220703125,30.34408187866211,3273400,0.0,
2017-05-01 00:00:00+00:00,33.0099983215332,33.18000030517578,32.650001525878906,30.21492576599121,3109700,0.0,
2017-05-02 00:00:00+00:00,32.7599983215332,32.81999969482422,32.2400016784668,29.781299591064453,4297700,0.0,
2017-05-03 00:00:00+00:00,32.189998626708984,32.630001068115234,32.189998626708984,29.96639442443848,5229500,0.1,
2017-05-04 00:00:00+00:00,32.36000061035156,32.650001525878906,32.36000061035156,30.086700439453125,2441900,0.0,
2017-05-05 00:00:00+00:00,32.63999938964844,32.68000030517578,32.33000183105469,30.16999244689941,2960700,0.0,
2017-05-08 00:00:00+00:00,32.5,32.83000183105469,32.459999084472656,30.22551918029785,2012700,0.0,
2017-05-09 00:00:00+00:00,32.72999954223633,33.290000915527344,32.63999938964844,30.734521865844727,3123000,0.0,
2017-05-10 00:00:00+00:00,33.13999938964844,33.400001525878906,33.02000045776367,30.688251495361328,2368700,0.0,
2017-05-11 00:00:00+00:00,33.09000015258789,33.34000015258789,32.84000015258789,30.77153968811035,2536400,0.0,
2017-05-12 00:00:00+00:00,33.2400016784668,33.2599983215332,32.970001220703125,30.604965209960938,1469800,0.0,
2017-05-15 00:00:00+00:00,33.150001525878906,33.59000015258789,33.060001373291016,30.956642150878903,5886900,0.0,
2017-05-16 00:00:00+00:00,33.61000061035156,33.619998931884766,33.189998626708984,31.058429718017575,2283800,0.0,
2017-05-17 00:00:00+00:00,33.560001373291016,33.560001373291016,32.849998474121094,30.41061019897461,2958700,0.0,
2017-05-18 00:00:00+00:00,32.86000061035156,33.349998474121094,32.560001373291016,30.77153968811035,1988400,0.0,
2017-05-19 00:00:00+00:00,33.349998474121094,33.939998626708984,33.25,31.271303176879883,2382300,0.0,
2017-05-22 00:00:00+00:00,33.88999938964844,34.08000183105469,33.70000076293945,31.38234519958496,3273200,0.0,
2017-05-23 00:00:00+00:00,34.099998474121094,34.38999938964844,33.27000045776367,30.882598876953125,3317800,0.0,
2017-05-24 00:00:00+00:00,33.27000045776367,33.61000061035156,32.9900016784668,31.095460891723636,2865400,0.0,
2017-05-25 00:00:00+00:00,33.720001220703125,33.7599983215332,33.02000045776367,30.7437801361084,2570500,0.0,
2017-05-26 00:00:00+00:00,33.16999816894531,33.279998779296875,33.02000045776367,30.641984939575195,2343900,0.0,
2017-05-30 00:00:00+00:00,33.060001373291016,33.13999938964844,32.650001525878906,30.47539710998535,2026800,0.0,
