date,EOT_Open,EOT_High,EOT_Low,EOT_Close,EOT_Volume,EOT_Dividends,EOT_Stock Splits
2020-05-21 00:00:00+00:00,18.3700008392334,18.520000457763672,18.13999938964844,15.45121955871582,40700,0.064,
2020-05-22 00:00:00+00:00,18.36000061035156,18.450000762939453,18.280000686645508,15.586676597595217,15500,0.0,
2020-05-26 00:00:00+00:00,18.450000762939453,18.709999084472656,18.3799991607666,15.75600528717041,52100,0.0,
2020-05-27 00:00:00+00:00,18.790000915527344,18.90999984741211,18.6299991607666,15.806805610656738,48800,0.0,
2020-05-28 00:00:00+00:00,18.76000022888184,18.920000076293945,18.559999465942383,16.01846694946289,21400,0.0,
2020-05-29 00:00:00+00:00,19.040000915527344,19.15999984741211,18.96999931335449,16.128522872924805,24300,0.0,
2020-06-01 00:00:00+00:00,19.15999984741211,19.280000686645508,19.100000381469727,16.280925750732422,18000,0.0,
2020-06-02 00:00:00+00:00,19.34000015258789,19.350000381469727,19.18000030517578,16.314786911010742,29800,0.0,
2020-06-03 00:00:00+00:00,19.309999465942383,19.38999938964844,18.61000061035156,16.170862197875977,52000,0.0,
2020-06-04 00:00:00+00:00,19.31999969482422,19.31999969482422,19.15999984741211,16.280925750732422,23000,0.0,
2020-06-05 00:00:00+00:00,19.34000015258789,19.3700008392334,19.07999992370605,16.33172607421875,37600,0.0,
2020-06-08 00:00:00+00:00,19.31999969482422,19.3700008392334,19.26000022888184,16.35712242126465,29600,0.0,
2020-06-09 00:00:00+00:00,19.3799991607666,19.3799991607666,19.07999992370605,16.272457122802734,39000,0.0,
2020-06-10 00:00:00+00:00,19.1299991607666,19.38999938964844,19.1299991607666,16.399450302124023,54400,0.0,
2020-06-11 00:00:00+00:00,19.1299991607666,19.32999992370605,19.020000457763672,16.255523681640625,90300,0.0,
2020-06-12 00:00:00+00:00,19.31999969482422,19.3799991607666,19.13999938964844,16.289386749267578,14100,0.0,
2020-06-15 00:00:00+00:00,19.09000015258789,19.36000061035156,19.09000015258789,16.30632972717285,18400,0.0,
2020-06-16 00:00:00+00:00,19.38999938964844,19.670000076293945,19.25,16.399450302124023,58800,0.0,
2020-06-17 00:00:00+00:00,19.399999618530277,19.450000762939453,19.020000457763672,16.20473289489746,118400,0.0,
2020-06-18 00:00:00+00:00,19.25,19.3700008392334,19.18000030517578,16.247060775756836,36400,0.0,
2020-06-19 00:00:00+00:00,19.34000015258789,19.3799991607666,19.21999931335449,16.272457122802734,39600,0.0,
2020-06-22 00:00:00+00:00,19.200000762939453,19.299999237060547,19.18000030517578,16.309833526611328,61000,0.064,
2020-06-23 00:00:00+00:00,19.3799991607666,19.3799991607666,19.25,16.3947811126709,24600,0.0,
2020-06-24 00:00:00+00:00,19.290000915527344,19.350000381469727,19.190000534057617,16.369295120239258,42700,0.0,
2020-06-25 00:00:00+00:00,19.31999969482422,19.459999084472656,19.299999237060547,16.530689239501953,38200,0.0,
2020-06-26 00:00:00+00:00,19.520000457763672,19.59000015258789,19.459999084472656,16.573165893554688,25400,0.0,
2020-06-29 00:00:00+00:00,19.51000022888184,19.600000381469727,19.3799991607666,16.64113426208496,28800,0.0,
2020-06-30 00:00:00+00:00,19.61000061035156,19.649999618530277,19.36000061035156,16.692096710205078,56900,0.0,
2020-07-01 00:00:00+00:00,19.649999618530277,19.71999931335449,19.520000457763672,16.658117294311523,25600,0.0,
2020-07-02 00:00:00+00:00,19.709999084472656,19.76000022888184,19.61000061035156,16.692096710205078,20100,0.0,
2020-07-06 00:00:00+00:00,19.709999084472656,19.75,19.38999938964844,16.522199630737305,40600,0.0,
2020-07-07 00:00:00+00:00,19.450000762939453,19.690000534057617,19.440000534057617,16.709091186523438,61300,0.0,
2020-07-08 00:00:00+00:00,19.649999618530277,19.809999465942383,19.459999084472656,16.709091186523438,49200,0.0,
2020-07-09 00:00:00+00:00,19.770000457763672,19.8799991607666,19.600000381469727,16.692096710205078,25000,0.0,
2020-07-10 00:00:00+00:00,19.670000076293945,19.780000686645508,19.670000076293945,16.79403305053711,5100,0.0,
2020-07-13 00:00:00+00:00,19.799999237060547,19.959999084472656,19.5,16.692096710205078,33000,0.0,
2020-07-14 00:00:00+00:00,19.6200008392334,19.790000915527344,19.51000022888184,16.81102180480957,29900,0.0,
2020-07-15 00:00:00+00:00,19.75,19.86000061035156,19.65999984741211,16.836503982543945,22600,0.0,
2020-07-16 00:00:00+00:00,19.76000022888184,19.93000030517578,19.75,16.895965576171875,30600,0.0,
2020-07-17 00:00:00+00:00,19.899999618530277,19.93000030517578,19.82999992370605,16.870481491088867,15000,0.0,
2020-07-20 00:00:00+00:00,19.81999969482422,19.93000030517578,19.770000457763672,16.92145347595215,16900,0.0,
2020-07-21 00:00:00+00:00,19.96999931335449,19.989999771118164,19.84000015258789,16.88747215270996,46700,0.0,
2020-07-22 00:00:00+00:00,19.8799991607666,20.020000457763672,19.770000457763672,16.88747215270996,41700,0.0,
2020-07-23 00:00:00+00:00,19.989999771118164,19.989999771118164,19.670000076293945,16.87383460998535,57300,0.064,
2020-07-24 00:00:00+00:00,19.84000015258789,19.950000762939453,19.84000015258789,16.95905876159668,16600,0.0,
2020-07-27 00:00:00+00:00,19.850000381469727,20.01000022888184,19.850000381469727,16.97610855102539,18800,0.0,
2020-07-28 00:00:00+00:00,19.940000534057617,20.040000915527344,19.920000076293945,17.001676559448242,16500,0.0,
2020-07-29 00:00:00+00:00,19.959999084472656,20.299999237060547,19.959999084472656,17.197683334350586,50700,0.0,
2020-07-30 00:00:00+00:00,20.059999465942383,20.280000686645508,20.059999465942383,17.274381637573242,16700,0.0,
2020-07-31 00:00:00+00:00,20.350000381469727,20.479999542236328,20.21999931335449,17.316986083984375,27600,0.0,
2020-08-03 00:00:00+00:00,20.5,20.540000915527344,20.309999465942383,17.504480361938477,36200,0.0,
2020-08-04 00:00:00+00:00,20.46999931335449,20.71999931335449,20.46999931335449,17.615264892578125,27200,0.0,
2020-08-05 00:00:00+00:00,20.63999938964844,20.71999931335449,20.600000381469727,17.615264892578125,16800,0.0,
2020-08-06 00:00:00+00:00,20.690000534057617,20.82999992370605,20.690000534057617,17.709009170532227,16700,0.0,
2020-08-07 00:00:00+00:00,20.799999237060547,20.799999237060547,20.649999618530277,17.657878875732422,15500,0.0,
2020-08-10 00:00:00+00:00,20.68000030517578,20.709999084472656,20.239999771118164,17.52151870727539,21200,0.0,
2020-08-11 00:00:00+00:00,20.6299991607666,20.700000762939453,20.489999771118164,17.52151870727539,9500,0.0,
2020-08-12 00:00:00+00:00,20.71999931335449,20.71999931335449,20.489999771118164,17.52151870727539,16200,0.0,
2020-08-13 00:00:00+00:00,20.479999542236328,20.780000686645508,20.479999542236328,17.5385684967041,27200,0.0,
2020-08-14 00:00:00+00:00,20.68000030517578,20.780000686645508,20.51000022888184,17.547082901000977,25400,0.0,
2020-08-17 00:00:00+00:00,20.600000381469727,20.75,20.549999237060547,17.615264892578125,16700,0.0,
2020-08-18 00:00:00+00:00,20.649999618530277,20.700000762939453,20.57999992370605,17.5385684967041,14400,0.0,
2020-08-19 00:00:00+00:00,20.5,20.649999618530277,20.450000762939453,17.48743438720703,24200,0.0,
2020-08-20 00:00:00+00:00,20.57999992370605,20.65999984741211,20.520000457763672,17.56413459777832,31700,0.0,
2020-08-21 00:00:00+00:00,20.600000381469727,20.649999618530277,20.43000030517578,17.61884117126465,29300,0.064,
2020-08-24 00:00:00+00:00,20.68000030517578,20.739999771118164,20.46999931335449,17.52480697631836,20500,0.0,
2020-08-25 00:00:00+00:00,20.530000686645508,20.56999969482422,20.450000762939453,17.52480697631836,14200,0.0,
2020-08-26 00:00:00+00:00,20.520000457763672,20.520000457763672,20.06999969482422,17.379474639892578,43200,0.0,
2020-08-27 00:00:00+00:00,20.239999771118164,20.600000381469727,20.21999931335449,17.36237907409668,25900,0.0,
2020-08-28 00:00:00+00:00,20.270000457763672,20.530000686645508,20.26000022888184,17.541908264160156,30100,0.0,
2020-08-31 00:00:00+00:00,20.6200008392334,20.75,20.229999542236328,17.353832244873047,37700,0.0,
2020-09-01 00:00:00+00:00,20.479999542236328,20.489999771118164,20.280000686645508,17.413671493530273,34900,0.0,
2020-09-02 00:00:00+00:00,20.5,20.5,20.31999969482422,17.49061393737793,31500,0.0,
2020-09-03 00:00:00+00:00,20.450000762939453,20.559999465942383,20.36000061035156,17.541908264160156,19900,0.0,
2020-09-04 00:00:00+00:00,20.489999771118164,20.61000061035156,20.299999237060547,17.53335952758789,55800,0.0,
2020-09-08 00:00:00+00:00,20.479999542236328,20.51000022888184,20.100000381469727,17.47351837158203,20500,0.0,
2020-09-09 00:00:00+00:00,20.420000076293945,20.729999542236328,20.40999984741211,17.65303611755371,30900,0.0,
2020-09-10 00:00:00+00:00,20.770000457763672,20.770000457763672,20.5,17.576095581054688,17700,0.0,
2020-09-11 00:00:00+00:00,20.559999465942383,20.739999771118164,20.559999465942383,17.610294342041016,14100,0.0,
2020-09-14 00:00:00+00:00,20.649999618530277,20.75,20.479999542236328,17.610294342041016,13400,0.0,
2020-09-15 00:00:00+00:00,20.51000022888184,20.739999771118164,20.489999771118164,17.69577980041504,23400,0.0,
2020-09-16 00:00:00+00:00,20.649999618530277,20.75,20.649999618530277,17.670135498046875,16900,0.0,
2020-09-17 00:00:00+00:00,20.670000076293945,20.75,20.670000076293945,17.712879180908203,11800,0.0,
2020-09-18 00:00:00+00:00,20.670000076293945,20.709999084472656,20.51000022888184,17.67868423461914,9600,0.0,
2020-09-21 00:00:00+00:00,20.61000061035156,20.739999771118164,20.440000534057617,17.58464813232422,24000,0.0,
2020-09-22 00:00:00+00:00,20.56999969482422,20.71999931335449,20.450000762939453,17.66525650024414,47400,0.064,
2020-09-23 00:00:00+00:00,20.600000381469727,20.71999931335449,20.06999969482422,17.34796905517578,26400,0.0,
2020-09-24 00:00:00+00:00,20.25,20.34000015258789,20.11000061035156,17.38226890563965,12400,0.0,
2020-09-25 00:00:00+00:00,20.270000457763672,20.3700008392334,19.959999084472656,17.34796905517578,17000,0.0,
2020-09-28 00:00:00+00:00,20.229999542236328,20.3799991607666,20.21999931335449,17.339393615722656,23800,0.0,
2020-09-29 00:00:00+00:00,20.209999084472656,20.31999969482422,20.07999992370605,17.305095672607422,24000,0.0,
2020-09-30 00:00:00+00:00,20.229999542236328,20.3700008392334,20.040000915527344,17.185035705566406,24100,0.0,
2020-10-01 00:00:00+00:00,20.1200008392334,20.200000762939453,20.040000915527344,17.262216567993164,15300,0.0,
2020-10-02 00:00:00+00:00,20.020000457763672,20.280000686645508,20.020000457763672,17.28794288635254,12500,0.0,
2020-10-05 00:00:00+00:00,20.1299991607666,20.15999984741211,19.88999938964844,17.262216567993164,11700,0.0,
2020-10-06 00:00:00+00:00,20.1299991607666,20.13999938964844,19.940000534057617,17.107860565185547,19700,0.0,
2020-10-07 00:00:00+00:00,19.959999084472656,20.170000076293945,19.959999084472656,17.2279109954834,18600,0.0,
2020-10-08 00:00:00+00:00,20.190000534057617,20.190000534057617,19.959999084472656,17.20218276977539,14300,0.0,
2020-10-09 00:00:00+00:00,20.100000381469727,20.18000030517578,20.100000381469727,17.27936363220215,7700,0.0,
2020-10-12 00:00:00+00:00,20.3700008392334,20.3700008392334,20.100000381469727,17.236488342285156,18400,0.0,
2020-10-13 00:00:00+00:00,20.07999992370605,20.1299991607666,19.959999084472656,17.11642837524414,19200,0.0,
2020-10-14 00:00:00+00:00,20.149999618530277,20.149999618530277,19.979999542236328,17.185035705566406,31800,0.0,
2020-10-15 00:00:00+00:00,19.96999931335449,20.06999969482422,19.93000030517578,17.09928321838379,21200,0.0,
2020-10-16 00:00:00+00:00,20.01000022888184,20.09000015258789,19.959999084472656,17.219341278076172,35500,0.0,
2020-10-19 00:00:00+00:00,20.049999237060547,20.09000015258789,20.01000022888184,17.20218276977539,26700,0.0,
2020-10-20 00:00:00+00:00,20.09000015258789,20.190000534057617,20.01000022888184,17.31366729736328,29900,0.0,
2020-10-21 00:00:00+00:00,20.200000762939453,20.350000381469727,20.020000457763672,17.450870513916016,21400,0.0,
2020-10-22 00:00:00+00:00,20.280000686645508,20.6299991607666,20.149999618530277,17.720993041992188,19600,0.064,
2020-10-23 00:00:00+00:00,20.6299991607666,20.6299991607666,20.299999237060547,17.660770416259766,10900,0.0,
2020-10-26 00:00:00+00:00,20.3799991607666,20.520000457763672,19.84000015258789,17.634963989257812,14000,0.0,
2020-10-27 00:00:00+00:00,20.290000915527344,20.290000915527344,19.76000022888184,17.14462661743164,25300,0.0,
2020-10-28 00:00:00+00:00,19.790000915527344,19.979999542236328,19.770000457763672,17.101619720458984,40400,0.0,
2020-10-29 00:00:00+00:00,19.690000534057617,19.93000030517578,19.68000030517578,17.136022567749023,39300,0.0,
2020-10-30 00:00:00+00:00,19.920000076293945,20.489999771118164,19.63999938964844,17.462909698486328,64500,0.0,
2020-11-02 00:00:00+00:00,20.21999931335449,20.21999931335449,19.93000030517578,17.351085662841797,13000,0.0,
2020-11-03 00:00:00+00:00,20.32999992370605,20.600000381469727,20.25,17.669376373291016,29600,0.0,
2020-11-04 00:00:00+00:00,20.6299991607666,20.75,20.540000915527344,17.74679183959961,30400,0.0,
2020-11-05 00:00:00+00:00,20.63999938964844,20.71999931335449,20.479999542236328,17.807016372680664,8500,0.0,
2020-11-06 00:00:00+00:00,20.6299991607666,20.670000076293945,20.459999084472656,17.634963989257812,15900,0.0,
2020-11-09 00:00:00+00:00,20.600000381469727,20.84000015258789,20.309999465942383,17.69517707824707,24600,0.0,
2020-11-10 00:00:00+00:00,20.75,20.75,20.670000076293945,17.807016372680664,13300,0.0,
2020-11-11 00:00:00+00:00,20.75,20.799999237060547,20.6299991607666,17.74679183959961,26300,0.0,
2020-11-12 00:00:00+00:00,20.989999771118164,20.989999771118164,20.700000762939453,17.832822799682617,12500,0.0,
2020-11-13 00:00:00+00:00,20.68000030517578,20.700000762939453,20.600000381469727,17.781198501586914,8400,0.0,
2020-11-16 00:00:00+00:00,20.709999084472656,20.729999542236328,20.25,17.798410415649414,32400,0.0,
2020-11-17 00:00:00+00:00,20.600000381469727,21.0,20.600000381469727,18.022069931030277,36100,0.0,
2020-11-18 00:00:00+00:00,20.899999618530277,20.899999618530277,20.75,17.936050415039062,14800,0.0,
2020-11-19 00:00:00+00:00,20.82999992370605,20.989999771118164,20.729999542236328,18.05648422241211,18600,0.0,
2020-11-20 00:00:00+00:00,21.049999237060547,21.1299991607666,20.75,17.99953269958496,43400,0.064,
2020-11-23 00:00:00+00:00,20.899999618530277,21.049999237060547,20.780000686645508,17.939128875732422,27800,0.0,
2020-11-24 00:00:00+00:00,21.059999465942383,21.059999465942383,20.540000915527344,17.792448043823242,25000,0.0,
2020-11-25 00:00:00+00:00,21.0,21.3700008392334,20.82999992370605,18.379199981689453,42600,0.0,
2020-11-27 00:00:00+00:00,21.31999969482422,22.420000076293945,21.200000762939453,18.55177116394043,26200,0.0,
2020-11-30 00:00:00+00:00,21.549999237060547,21.549999237060547,20.700000762939453,17.99090576171875,43500,0.0,
2020-12-01 00:00:00+00:00,20.899999618530277,21.489999771118164,20.809999465942383,17.97365379333496,47500,0.0,
2020-12-02 00:00:00+00:00,21.700000762939453,21.700000762939453,20.86000061035156,18.094451904296875,30100,0.0,
2020-12-03 00:00:00+00:00,21.100000381469727,21.100000381469727,20.770000457763672,17.982276916503906,28000,0.0,
2020-12-04 00:00:00+00:00,20.950000762939453,20.950000762939453,20.799999237060547,17.947765350341797,27500,0.0,
2020-12-07 00:00:00+00:00,20.84000015258789,20.920000076293945,20.76000022888184,17.921876907348633,30600,0.0,
2020-12-08 00:00:00+00:00,20.790000915527344,20.989999771118164,20.690000534057617,18.008167266845703,61100,0.0,
2020-12-09 00:00:00+00:00,20.88999938964844,21.0,20.780000686645508,18.120330810546875,41500,0.0,
2020-12-10 00:00:00+00:00,21.0,21.229999542236328,20.770000457763672,18.23251342773437,15100,0.0,
2020-12-11 00:00:00+00:00,21.0,21.350000381469727,20.899999618530277,18.06856346130371,19700,0.0,
2020-12-14 00:00:00+00:00,20.809999465942383,21.149999618530277,20.799999237060547,18.008167266845703,37900,0.0,
2020-12-15 00:00:00+00:00,20.809999465942383,21.36000061035156,20.75,17.947765350341797,24100,0.0,
2020-12-16 00:00:00+00:00,20.690000534057617,20.809999465942383,20.59000015258789,17.887359619140625,34600,0.0,
2020-12-17 00:00:00+00:00,20.6200008392334,20.729999542236328,20.549999237060547,17.74067497253418,26900,0.0,
2020-12-18 00:00:00+00:00,20.559999465942383,21.18000030517578,20.530000686645508,17.878732681274414,31300,0.0,
2020-12-21 00:00:00+00:00,20.86000061035156,20.86000061035156,20.5,17.783817291259766,33900,0.0,
2020-12-22 00:00:00+00:00,20.709999084472656,20.729999542236328,20.530000686645508,17.775192260742188,30400,0.0,
2020-12-23 00:00:00+00:00,20.549999237060547,20.59000015258789,20.350000381469727,17.622844696044922,46400,0.064,
2020-12-24 00:00:00+00:00,20.32999992370605,20.459999084472656,20.32999992370605,17.614198684692383,13300,0.0,
2020-12-28 00:00:00+00:00,20.32999992370605,20.350000381469727,20.209999084472656,17.518983840942383,38000,0.0,
2020-12-29 00:00:00+00:00,20.280000686645508,20.46999931335449,20.25,17.640161514282227,40500,0.0,
2020-12-30 00:00:00+00:00,20.309999465942383,20.5,20.309999465942383,17.70075035095215,29100,0.0,
2020-12-31 00:00:00+00:00,20.559999465942383,20.63999938964844,20.450000762939453,17.735374450683594,41800,0.0,
2021-01-04 00:00:00+00:00,20.51000022888184,20.51000022888184,20.350000381469727,17.622844696044922,43400,0.0,
2021-01-05 00:00:00+00:00,20.459999084472656,20.520000457763672,20.36000061035156,17.70075035095215,36400,0.0,
2021-01-06 00:00:00+00:00,20.559999465942383,20.559999465942383,20.399999618530277,17.666126251220703,34600,0.0,
2021-01-07 00:00:00+00:00,20.5,20.649999618530277,20.399999618530277,17.71805763244629,31000,0.0,
2021-01-08 00:00:00+00:00,20.600000381469727,20.600000381469727,20.479999542236328,17.778654098510742,11800,0.0,
2021-01-11 00:00:00+00:00,20.540000915527344,20.549999237060547,20.350000381469727,17.648815155029297,81500,0.0,
2021-01-12 00:00:00+00:00,20.46999931335449,20.559999465942383,20.3799991607666,17.769994735717773,31100,0.0,
2021-01-13 00:00:00+00:00,20.40999984741211,20.5,20.38999938964844,17.709402084350586,18800,0.0,
2021-01-14 00:00:00+00:00,20.46999931335449,20.520000457763672,20.43000030517578,17.735374450683594,21700,0.0,
2021-01-15 00:00:00+00:00,20.600000381469727,20.600000381469727,20.479999542236328,17.769994735717773,14900,0.0,
2021-01-19 00:00:00+00:00,20.57999992370605,20.649999618530277,20.489999771118164,17.8392391204834,21500,0.0,
2021-01-20 00:00:00+00:00,20.61000061035156,20.709999084472656,20.600000381469727,17.925790786743164,19800,0.0,
2021-01-21 00:00:00+00:00,20.68000030517578,20.709999084472656,20.459999084472656,17.911897659301758,31000,0.064,
2021-01-22 00:00:00+00:00,20.700000762939453,20.76000022888184,20.59000015258789,17.98135757446289,37000,0.0,
2021-01-25 00:00:00+00:00,20.809999465942383,20.850000381469727,20.61000061035156,18.016088485717773,67700,0.0,
2021-01-26 00:00:00+00:00,20.850000381469727,20.950000762939453,20.530000686645508,18.102916717529297,31400,0.0,
2021-01-27 00:00:00+00:00,20.850000381469727,21.030000686645508,20.76000022888184,18.059505462646484,44200,0.0,
2021-01-28 00:00:00+00:00,20.899999618530277,21.040000915527344,20.86000061035156,18.18973922729492,11200,0.0,
2021-01-29 00:00:00+00:00,21.030000686645508,21.030000686645508,20.8700008392334,18.146329879760746,24500,0.0,
2021-02-01 00:00:00+00:00,20.920000076293945,21.049999237060547,20.86000061035156,18.181060791015625,14600,0.0,
2021-02-02 00:00:00+00:00,20.86000061035156,21.049999237060547,20.86000061035156,18.172372817993164,11500,0.0,
2021-02-03 00:00:00+00:00,21.07999992370605,21.209999084472656,20.920000076293945,18.337343215942383,8400,0.0,
2021-02-04 00:00:00+00:00,21.020000457763672,21.149999618530277,20.959999084472656,18.25920295715332,30300,0.0,
2021-02-05 00:00:00+00:00,21.01000022888184,21.13999938964844,20.96999931335449,18.25920295715332,28800,0.0,
2021-02-08 00:00:00+00:00,21.030000686645508,21.38999938964844,21.030000686645508,18.450220108032227,14900,0.0,
2021-02-09 00:00:00+00:00,21.25,21.6200008392334,21.25,18.6499080657959,20700,0.0,
2021-02-10 00:00:00+00:00,21.46999931335449,21.46999931335449,21.299999237060547,18.60649871826172,23500,0.0,
2021-02-11 00:00:00+00:00,21.46999931335449,21.68000030517578,21.38999938964844,18.69332504272461,31100,0.0,
2021-02-12 00:00:00+00:00,21.61000061035156,21.690000534057617,21.520000457763672,18.81487846374512,19100,0.0,
2021-02-16 00:00:00+00:00,21.6299991607666,21.6299991607666,21.5,18.710691452026367,16100,0.0,
2021-02-17 00:00:00+00:00,22.0,22.559999465942383,21.15999984741211,18.81487846374512,24500,0.0,
2021-02-18 00:00:00+00:00,21.61000061035156,21.61000061035156,21.149999618530277,18.644197463989254,21000,0.064,
2021-02-19 00:00:00+00:00,21.450000762939453,21.450000762939453,21.15999984741211,18.54840850830078,22300,0.0,
2021-02-22 00:00:00+00:00,21.229999542236328,22.0,21.229999542236328,19.157981872558597,69900,0.0,
2021-02-23 00:00:00+00:00,21.59000015258789,21.84000015258789,21.399999618530277,18.63549041748047,87200,0.0,
2021-02-24 00:00:00+00:00,21.399999618530277,21.56999969482422,21.3799991607666,18.696439743041992,38600,0.0,
2021-02-25 00:00:00+00:00,21.600000381469727,23.100000381469727,21.1200008392334,18.417787551879883,40400,0.0,
2021-02-26 00:00:00+00:00,21.71999931335449,21.809999465942383,21.09000015258789,18.966402053833008,56300,0.0,
2021-03-01 00:00:00+00:00,21.780000686645508,22.149999618530277,21.68000030517578,18.91415023803711,24700,0.0,
2021-03-02 00:00:00+00:00,21.920000076293945,21.920000076293945,21.350000381469727,18.853185653686523,46600,0.0,
2021-03-03 00:00:00+00:00,22.0,22.0,21.350000381469727,18.75740623474121,26300,0.0,
2021-03-04 00:00:00+00:00,22.0,22.0,21.5,18.87932014465332,17600,0.0,
2021-03-05 00:00:00+00:00,21.6200008392334,21.790000915527344,21.40999984741211,18.644197463989254,18300,0.0,
2021-03-08 00:00:00+00:00,21.600000381469727,21.600000381469727,21.290000915527344,18.722570419311523,25600,0.0,
2021-03-09 00:00:00+00:00,21.420000076293945,22.0,21.420000076293945,19.11443901062012,16500,0.0,
2021-03-10 00:00:00+00:00,22.100000381469727,22.100000381469727,21.770000457763672,19.22764015197754,26500,0.0,
2021-03-11 00:00:00+00:00,22.149999618530277,22.200000762939453,22.06999969482422,19.3321475982666,17700,0.0,
2021-03-12 00:00:00+00:00,22.239999771118164,22.489999771118164,21.809999465942383,19.22764015197754,16400,0.0,
2021-03-15 00:00:00+00:00,22.149999618530277,22.299999237060547,21.8700008392334,19.34084701538086,13500,0.0,
2021-03-16 00:00:00+00:00,22.489999771118164,22.489999771118164,22.100000381469727,19.26247787475586,17400,0.0,
2021-03-17 00:00:00+00:00,23.149999618530277,23.149999618530277,22.200000762939453,19.34084701538086,30000,0.0,
2021-03-18 00:00:00+00:00,22.209999084472656,22.700000762939453,21.989999771118164,19.14927101135254,21100,0.0,
2021-03-19 00:00:00+00:00,22.3700008392334,22.739999771118164,22.3700008392334,19.80238151550293,4000,0.0,
2021-03-22 00:00:00+00:00,23.149999618530277,23.739999771118164,22.479999542236328,19.64563751220703,11100,0.0,
2021-03-23 00:00:00+00:00,22.56999969482422,22.71999931335449,22.09000015258789,19.544340133666992,13600,0.064,
2021-03-24 00:00:00+00:00,22.530000686645508,23.149999618530277,22.26000022888184,19.8150577545166,22000,0.0,
2021-03-25 00:00:00+00:00,22.549999237060547,22.600000381469727,22.309999465942383,19.55307006835937,6900,0.0,
2021-03-26 00:00:00+00:00,22.600000381469727,22.71999931335449,22.280000686645508,19.45699882507324,10600,0.0,
2021-03-29 00:00:00+00:00,22.350000381469727,22.88999938964844,22.270000457763672,19.570531845092773,33700,0.0,
2021-03-30 00:00:00+00:00,22.32999992370605,22.489999771118164,22.190000534057617,19.640396118164062,18600,0.0,
2021-03-31 00:00:00+00:00,22.5,22.5,22.31999969482422,19.649131774902344,19000,0.0,
2021-04-01 00:00:00+00:00,22.489999771118164,22.5,22.36000061035156,19.526874542236328,11400,0.0,
2021-04-05 00:00:00+00:00,22.36000061035156,22.5,22.31999969482422,19.53560256958008,15500,0.0,
2021-04-06 00:00:00+00:00,22.670000076293945,22.68000030517578,22.21999931335449,19.430805206298828,14600,0.0,
2021-04-07 00:00:00+00:00,22.32999992370605,22.57999992370605,22.32999992370605,19.60546875,8500,0.0,
2021-04-08 00:00:00+00:00,22.46999931335449,22.8799991607666,22.46999931335449,19.727725982666016,10400,0.0,
2021-04-09 00:00:00+00:00,22.420000076293945,22.43000030517578,22.239999771118164,19.430805206298828,22400,0.0,
2021-04-12 00:00:00+00:00,22.3700008392334,22.770000457763672,22.239999771118164,19.63166046142578,6000,0.0,
2021-04-13 00:00:00+00:00,22.399999618530277,22.40999984741211,22.059999465942383,19.53560256958008,9700,0.0,
2021-04-14 00:00:00+00:00,22.26000022888184,22.38999938964844,22.25,19.49193954467773,8100,0.0,
2021-04-15 00:00:00+00:00,22.459999084472656,22.6200008392334,22.34000015258789,19.75392723083496,5900,0.0,
2021-04-16 00:00:00+00:00,22.6299991607666,22.790000915527344,22.489999771118164,19.80632781982422,17200,0.0,
2021-04-19 00:00:00+00:00,22.850000381469727,22.850000381469727,22.600000381469727,19.8150577545166,24400,0.0,
2021-04-20 00:00:00+00:00,22.850000381469727,22.850000381469727,22.6200008392334,19.84998321533203,13900,0.0,
2021-04-21 00:00:00+00:00,22.65999984741211,22.850000381469727,22.65999984741211,19.876190185546875,14700,0.0,
2021-04-22 00:00:00+00:00,22.84000015258789,22.84000015258789,22.71999931335449,19.89720916748047,4700,0.064,
2021-04-23 00:00:00+00:00,22.84000015258789,22.84000015258789,22.530000686645508,19.79211807250977,8800,0.0,
2021-04-26 00:00:00+00:00,22.57999992370605,22.850000381469727,22.540000915527344,19.74832344055176,25000,0.0,
2021-04-27 00:00:00+00:00,22.850000381469727,22.850000381469727,22.36000061035156,19.73081588745117,34000,0.0,
2021-04-28 00:00:00+00:00,22.549999237060547,22.729999542236328,22.43000030517578,19.70454406738281,19600,0.0,
2021-04-29 00:00:00+00:00,22.520000457763672,22.729999542236328,22.239999771118164,19.88844871520996,18200,0.0,
2021-04-30 00:00:00+00:00,22.729999542236328,22.729999542236328,22.46999931335449,19.87969398498535,10800,0.0,
2021-05-03 00:00:00+00:00,22.690000534057617,22.729999542236328,22.5,19.74832344055176,14500,0.0,
2021-05-04 00:00:00+00:00,22.549999237060547,22.549999237060547,22.209999084472656,19.581937789916992,17400,0.0,
2021-05-05 00:00:00+00:00,22.709999084472656,22.709999084472656,22.239999771118164,19.573177337646484,14400,0.0,
2021-05-06 00:00:00+00:00,22.600000381469727,22.649999618530277,22.299999237060547,19.67827033996582,26800,0.0,
2021-05-07 00:00:00+00:00,22.649999618530277,22.649999618530277,22.229999542236328,19.59945106506348,24000,0.0,
2021-05-10 00:00:00+00:00,22.3799991607666,22.549999237060547,22.26000022888184,19.651996612548828,55900,0.0,
2021-05-11 00:00:00+00:00,22.440000534057617,22.540000915527344,22.21999931335449,19.73081588745117,20700,0.0,
2021-05-12 00:00:00+00:00,22.530000686645508,22.57999992370605,22.239999771118164,19.616966247558597,18200,0.0,
2021-05-13 00:00:00+00:00,22.6299991607666,22.6299991607666,22.209999084472656,19.494361877441406,24700,0.0,
2021-05-14 00:00:00+00:00,22.280000686645508,22.3799991607666,22.21999931335449,19.503114700317383,17500,0.0,
