date,ING_Open,ING_High,ING_Low,ING_Close,ING_Volume,ING_Dividends,ING_Stock Splits
2021-03-05 00:00:00+00:00,11.93000030517578,12.0,11.779999732971191,9.3726224899292,11738200,0.0,
2021-03-08 00:00:00+00:00,12.260000228881836,12.550000190734863,12.199999809265137,9.73190689086914,15404000,0.0,
2021-03-09 00:00:00+00:00,12.229999542236328,12.380000114440918,12.09000015258789,9.567885398864746,9840700,0.0,
2021-03-10 00:00:00+00:00,12.3100004196167,12.489999771118164,12.210000038146973,9.755338668823242,6972400,0.0,
2021-03-11 00:00:00+00:00,11.869999885559082,11.90999984741211,11.770000457763672,9.247654914855955,9996000,0.0,
2021-03-12 00:00:00+00:00,11.920000076293944,12.0600004196167,11.920000076293944,9.403862953186035,4900700,0.0,
2021-03-15 00:00:00+00:00,11.970000267028809,12.079999923706056,11.829999923706056,9.427295684814451,11527800,0.0,
2021-03-16 00:00:00+00:00,12.0600004196167,12.06999969482422,11.90999984741211,9.388243675231934,7027600,0.0,
2021-03-17 00:00:00+00:00,12.119999885559082,12.300000190734863,12.06999969482422,9.575695037841797,8339400,0.0,
2021-03-18 00:00:00+00:00,12.460000038146973,12.760000228881836,12.359999656677246,9.669422149658203,8240800,0.0,
2021-03-19 00:00:00+00:00,12.25,12.350000381469728,12.079999923706056,9.606938362121582,8862900,0.0,
2021-03-22 00:00:00+00:00,12.039999961853027,12.09000015258789,11.899999618530272,9.3726224899292,8431800,0.0,
2021-03-23 00:00:00+00:00,11.8100004196167,11.869999885559082,11.640000343322754,9.09144401550293,6587500,0.0,
2021-03-24 00:00:00+00:00,11.890000343322754,12.050000190734863,11.84000015258789,9.25546646118164,6009300,0.0,
2021-03-25 00:00:00+00:00,11.8100004196167,12.079999923706056,11.75,9.411675453186035,8556600,0.0,
2021-03-26 00:00:00+00:00,12.050000190734863,12.119999885559082,11.829999923706056,9.380434036254885,8159600,0.0,
2021-03-29 00:00:00+00:00,11.949999809265137,12.039999961853027,11.81999969482422,9.286706924438477,6480100,0.0,
2021-03-30 00:00:00+00:00,12.079999923706056,12.34000015258789,12.06999969482422,9.61474895477295,9761600,0.0,
2021-03-31 00:00:00+00:00,12.270000457763672,12.329999923706056,12.1899995803833,9.552264213562012,8072400,0.0,
2021-04-01 00:00:00+00:00,12.210000038146973,12.34000015258789,12.170000076293944,9.622559547424316,7506100,0.0,
2021-04-05 00:00:00+00:00,12.380000114440918,12.5,12.380000114440918,9.716283798217772,4965500,0.0,
2021-04-06 00:00:00+00:00,12.510000228881836,12.59000015258789,12.350000381469728,9.669422149658203,4922500,0.0,
2021-04-07 00:00:00+00:00,12.399999618530272,12.510000228881836,12.380000114440918,9.76314926147461,6548100,0.0,
2021-04-08 00:00:00+00:00,12.369999885559082,12.460000038146973,12.270000457763672,9.700664520263672,5910200,0.0,
2021-04-09 00:00:00+00:00,12.449999809265137,12.489999771118164,12.350000381469728,9.669422149658203,7455200,0.0,
2021-04-12 00:00:00+00:00,12.359999656677246,12.40999984741211,12.300000190734863,9.653800964355469,3929400,0.0,
2021-04-13 00:00:00+00:00,12.229999542236328,12.289999961853027,12.149999618530272,9.575695037841797,4620500,0.0,
2021-04-14 00:00:00+00:00,12.279999732971191,12.56999969482422,12.279999732971191,9.74752712249756,7078200,0.0,
2021-04-15 00:00:00+00:00,12.5,12.510000228881836,12.350000381469728,9.73190689086914,4838200,0.0,
2021-04-16 00:00:00+00:00,12.5600004196167,12.65999984741211,12.5600004196167,9.864686012268066,7004600,0.0,
2021-04-19 00:00:00+00:00,12.630000114440918,12.6899995803833,12.550000190734863,9.810011863708496,4049500,0.0,
2021-04-20 00:00:00+00:00,12.43000030517578,12.449999809265137,12.140000343322754,9.513212203979492,5355200,0.0,
2021-04-21 00:00:00+00:00,12.0,12.3100004196167,11.9399995803833,9.599128723144531,5170500,0.0,
2021-04-22 00:00:00+00:00,12.119999885559082,12.18000030517578,12.020000457763672,9.388243675231934,5873000,0.0,
2021-04-23 00:00:00+00:00,12.100000381469728,12.390000343322754,12.06999969482422,9.645990371704102,5641600,0.0,
2021-04-26 00:00:00+00:00,12.609999656677246,12.739999771118164,12.600000381469728,9.856874465942385,6505700,0.0,
2021-04-27 00:00:00+00:00,12.710000038146973,12.8100004196167,12.68000030517578,9.997465133666992,4645400,0.0,
2021-04-28 00:00:00+00:00,12.84000015258789,12.899999618530272,12.779999732971191,10.052138328552246,4380200,0.0,
2021-04-29 00:00:00+00:00,13.130000114440918,13.15999984741211,12.960000038146973,10.208348274230955,5354900,0.0,
2021-04-30 00:00:00+00:00,12.890000343322754,12.920000076293944,12.729999542236328,9.950601577758787,4774900,0.0,
2021-05-03 00:00:00+00:00,12.890000343322754,12.9399995803833,12.779999732971191,10.075569152832031,3740200,0.0,
2021-05-04 00:00:00+00:00,12.84000015258789,12.899999618530272,12.630000114440918,9.997465133666992,5090100,0.0,
2021-05-05 00:00:00+00:00,13.0,13.109999656677246,12.920000076293944,10.19272804260254,4441400,0.0,
2021-05-06 00:00:00+00:00,12.949999809265137,13.109999656677246,12.869999885559082,10.231781005859377,4954800,0.0,
2021-05-07 00:00:00+00:00,12.960000038146973,13.279999732971191,12.93000030517578,10.364559173583984,6264400,0.0,
2021-05-10 00:00:00+00:00,13.359999656677246,13.479999542236328,13.1899995803833,10.30207347869873,7288900,0.0,
2021-05-11 00:00:00+00:00,13.020000457763672,13.1899995803833,12.989999771118164,10.223970413208008,7057200,0.0,
2021-05-12 00:00:00+00:00,12.949999809265137,13.100000381469728,12.779999732971191,10.013084411621094,6002400,0.0,
2021-05-13 00:00:00+00:00,12.6899995803833,12.920000076293944,12.649999618530272,10.052138328552246,7239100,0.0,
2021-05-14 00:00:00+00:00,13.170000076293944,13.350000381469728,13.130000114440918,10.411421775817873,4660500,0.0,
2021-05-17 00:00:00+00:00,13.25,13.350000381469728,13.199999809265137,10.403609275817873,6309700,0.0,
2021-05-18 00:00:00+00:00,13.489999771118164,13.539999961853027,13.390000343322754,10.458285331726074,4814200,0.0,
2021-05-19 00:00:00+00:00,13.260000228881836,13.359999656677246,13.0600004196167,10.411421775817873,6840500,0.0,
2021-05-20 00:00:00+00:00,13.369999885559082,13.420000076293944,13.260000228881836,10.427043914794922,4766600,0.0,
2021-05-21 00:00:00+00:00,13.5,13.550000190734863,13.420000076293944,10.552010536193848,4070800,0.0,
2021-05-24 00:00:00+00:00,13.529999732971191,13.630000114440918,13.460000038146973,10.614496231079102,3811600,0.0,
2021-05-25 00:00:00+00:00,13.800000190734863,13.84000015258789,13.449999809265137,10.50514793395996,6451200,0.0,
2021-05-26 00:00:00+00:00,13.380000114440918,13.56999969482422,13.329999923706056,10.567631721496582,3856000,0.0,
2021-05-27 00:00:00+00:00,13.789999961853027,14.0,13.789999961853027,10.93472671508789,7206900,0.0,
2021-05-28 00:00:00+00:00,13.949999809265137,14.0,13.81999969482422,10.911294937133787,4608100,0.0,
2021-06-01 00:00:00+00:00,14.149999618530272,14.279999732971191,14.149999618530272,11.098747253417969,4871700,0.0,
2021-06-02 00:00:00+00:00,14.149999618530272,14.1899995803833,14.06999969482422,11.028451919555664,5185400,0.0,
2021-06-03 00:00:00+00:00,14.109999656677246,14.1899995803833,14.06999969482422,11.005022048950195,3131300,0.0,
2021-06-04 00:00:00+00:00,13.9399995803833,13.949999809265137,13.770000457763672,10.848811149597168,4483100,0.0,
2021-06-07 00:00:00+00:00,13.779999732971191,13.84000015258789,13.760000228881836,10.770705223083496,4002700,0.0,
2021-06-08 00:00:00+00:00,13.56999969482422,13.789999961853027,13.520000457763672,10.700408935546877,7526400,0.0,
2021-06-09 00:00:00+00:00,13.470000267028809,13.489999771118164,13.369999885559082,10.473906517028809,4596400,0.0,
2021-06-10 00:00:00+00:00,13.579999923706056,13.619999885559082,13.369999885559082,10.442663192749023,3125800,0.0,
2021-06-11 00:00:00+00:00,13.40999984741211,13.529999732971191,13.390000343322754,10.536389350891112,3655300,0.0,
2021-06-14 00:00:00+00:00,13.59000015258789,13.65999984741211,13.550000190734863,10.622305870056152,3636900,0.0,
2021-06-15 00:00:00+00:00,13.5600004196167,13.739999771118164,13.5600004196167,10.700408935546877,3138200,0.0,
2021-06-16 00:00:00+00:00,13.579999923706056,13.729999542236328,13.5,10.676980018615724,4623200,0.0,
2021-06-17 00:00:00+00:00,13.699999809265137,13.720000267028809,13.210000038146973,10.3567476272583,5509700,0.0,
2021-06-18 00:00:00+00:00,12.970000267028809,13.029999732971191,12.84000015258789,10.130244255065918,8505500,0.0,
2021-06-21 00:00:00+00:00,13.09000015258789,13.279999732971191,13.09000015258789,10.364559173583984,3782800,0.0,
2021-06-22 00:00:00+00:00,13.260000228881836,13.390000343322754,13.1899995803833,10.403609275817873,5660700,0.0,
2021-06-23 00:00:00+00:00,13.369999885559082,13.4399995803833,13.279999732971191,10.38798999786377,2142700,0.0,
2021-06-24 00:00:00+00:00,13.329999923706056,13.449999809265137,13.279999732971191,10.489527702331545,2908800,0.0,
2021-06-25 00:00:00+00:00,13.420000076293944,13.510000228881836,13.380000114440918,10.536389350891112,3325500,0.0,
2021-06-28 00:00:00+00:00,13.279999732971191,13.300000190734863,13.079999923706056,10.309884071350098,4161600,0.0,
2021-06-29 00:00:00+00:00,13.380000114440918,13.449999809265137,13.260000228881836,10.3567476272583,3950000,0.0,
2021-06-30 00:00:00+00:00,13.210000038146973,13.3100004196167,13.170000076293944,10.34112548828125,3499100,0.0,
2021-07-01 00:00:00+00:00,13.40999984741211,13.460000038146973,13.329999923706056,10.497337341308594,2527500,0.0,
2021-07-02 00:00:00+00:00,13.350000381469728,13.359999656677246,13.149999618530272,10.309884071350098,2259800,0.0,
2021-07-06 00:00:00+00:00,13.140000343322754,13.149999618530272,12.880000114440918,10.114622116088867,3071600,0.0,
2021-07-07 00:00:00+00:00,12.739999771118164,12.869999885559082,12.670000076293944,10.020895957946776,4144500,0.0,
2021-07-08 00:00:00+00:00,12.579999923706056,12.649999618530272,12.420000076293944,9.74752712249756,6131500,0.0,
2021-07-09 00:00:00+00:00,12.84000015258789,13.010000228881836,12.729999542236328,10.16148567199707,3872000,0.0,
2021-07-12 00:00:00+00:00,12.739999771118164,12.970000267028809,12.68000030517578,10.099002838134766,3561600,0.0,
2021-07-13 00:00:00+00:00,12.739999771118164,12.760000228881836,12.550000190734863,9.864686012268066,3676900,0.0,
2021-07-14 00:00:00+00:00,12.779999732971191,12.890000343322754,12.649999618530272,9.966222763061523,4129000,0.0,
2021-07-15 00:00:00+00:00,12.600000381469728,12.6899995803833,12.5,9.833444595336914,4098200,0.0,
2021-07-16 00:00:00+00:00,12.510000228881836,12.520000457763672,12.229999542236328,9.575695037841797,3838500,0.0,
2021-07-19 00:00:00+00:00,11.9399995803833,11.989999771118164,11.779999732971191,9.27889633178711,5473900,0.0,
2021-07-20 00:00:00+00:00,11.84000015258789,12.170000076293944,11.800000190734863,9.450728416442873,5516900,0.0,
2021-07-21 00:00:00+00:00,12.369999885559082,12.579999923706056,12.369999885559082,9.778770446777344,5440400,0.0,
2021-07-22 00:00:00+00:00,12.510000228881836,12.510000228881836,12.260000228881836,9.599128723144531,4179200,0.0,
2021-07-23 00:00:00+00:00,12.449999809265137,12.5,12.329999923706056,9.63818073272705,4561300,0.0,
2021-07-26 00:00:00+00:00,12.649999618530272,12.890000343322754,12.630000114440918,10.059947967529297,5841800,0.0,
2021-07-27 00:00:00+00:00,12.579999923706056,12.720000267028809,12.510000228881836,9.864686012268066,4754900,0.0,
2021-07-28 00:00:00+00:00,12.729999542236328,12.859999656677246,12.609999656677246,9.966222763061523,4389400,0.0,
2021-07-29 00:00:00+00:00,13.029999732971191,13.079999923706056,12.979999542236328,10.153674125671388,4250100,0.0,
2021-07-30 00:00:00+00:00,12.899999618530272,13.020000457763672,12.760000228881836,9.997465133666992,3877100,0.0,
2021-08-02 00:00:00+00:00,12.9399995803833,13.109999656677246,12.739999771118164,9.950601577758787,5435000,0.0,
2021-08-03 00:00:00+00:00,12.960000038146973,13.0600004196167,12.75,10.169296264648438,6465900,0.0,
2021-08-04 00:00:00+00:00,12.989999771118164,13.100000381469728,12.949999809265137,10.138052940368652,4435900,0.0,
2021-08-05 00:00:00+00:00,13.06999969482422,13.260000228881836,13.06999969482422,10.270832061767578,3876300,0.0,
2021-08-06 00:00:00+00:00,13.579999923706056,13.619999885559082,13.510000228881836,10.606684684753418,5484300,0.0,
2021-08-09 00:00:00+00:00,13.510000228881836,13.619999885559082,13.460000038146973,10.575443267822266,3937500,0.0,
2021-08-10 00:00:00+00:00,13.449999809265137,13.579999923706056,13.40999984741211,10.575443267822266,4646400,0.0,
2021-08-11 00:00:00+00:00,13.670000076293944,13.739999771118164,13.609999656677246,10.723843574523926,3255200,0.0,
2021-08-12 00:00:00+00:00,13.710000038146973,13.75,13.5600004196167,10.669167518615724,2888200,0.0,
2021-08-13 00:00:00+00:00,13.84000015258789,13.850000381469728,13.720000267028809,10.778515815734863,4220300,0.0,
2021-08-16 00:00:00+00:00,13.729999542236328,13.770000457763672,13.649999618530272,10.739463806152344,3895000,0.0,
2021-08-17 00:00:00+00:00,13.609999656677246,13.630000114440918,13.34000015258789,10.497337341308594,5310700,0.0,
2021-08-18 00:00:00+00:00,13.34000015258789,13.550000190734863,13.31999969482422,10.427043914794922,4734300,0.0,
2021-08-19 00:00:00+00:00,13.260000228881836,13.34000015258789,13.130000114440918,10.317696571350098,4288600,0.0,
2021-08-20 00:00:00+00:00,13.199999809265137,13.34000015258789,13.15999984741211,10.419232368469238,2689600,0.0,
2021-08-23 00:00:00+00:00,13.40999984741211,13.479999542236328,13.390000343322754,10.473906517028809,2921500,0.0,
2021-08-24 00:00:00+00:00,13.420000076293944,13.579999923706056,13.420000076293944,10.567631721496582,2106500,0.0,
2021-08-25 00:00:00+00:00,13.68000030517578,13.800000190734863,13.600000381469728,10.71603298187256,2599900,0.0,
2021-08-26 00:00:00+00:00,13.760000228881836,13.8100004196167,13.609999656677246,10.65354824066162,2523800,0.0,
2021-08-27 00:00:00+00:00,13.630000114440918,13.84000015258789,13.619999885559082,10.794137001037598,1657500,0.0,
2021-08-30 00:00:00+00:00,13.800000190734863,13.8100004196167,13.670000076293944,10.684789657592772,2188100,0.0,
2021-08-31 00:00:00+00:00,13.789999961853027,13.859999656677246,13.710000038146973,10.762894630432127,2642900,0.0,
2021-09-01 00:00:00+00:00,14.010000228881836,14.100000381469728,13.9399995803833,10.950347900390623,2750600,0.0,
2021-09-02 00:00:00+00:00,14.0,14.09000015258789,13.970000267028809,10.919105529785156,1904400,0.0,
2021-09-03 00:00:00+00:00,14.06999969482422,14.119999885559082,13.979999542236328,10.958159446716309,1748300,0.0,
2021-09-07 00:00:00+00:00,13.9399995803833,14.029999732971191,13.90999984741211,10.864432334899902,2310700,0.0,
2021-09-08 00:00:00+00:00,13.899999618530272,13.949999809265137,13.720000267028809,10.747273445129396,1878800,0.0,
2021-09-09 00:00:00+00:00,13.8100004196167,13.920000076293944,13.779999732971191,10.786327362060549,2298500,0.0,
2021-09-10 00:00:00+00:00,13.829999923706056,13.84000015258789,13.68000030517578,10.684789657592772,2424000,0.0,
2021-09-13 00:00:00+00:00,13.850000381469728,13.989999771118164,13.800000190734863,10.895672798156738,3300600,0.0,
2021-09-14 00:00:00+00:00,14.029999732971191,14.050000190734863,13.789999961853027,10.801947593688965,3141000,0.0,
2021-09-15 00:00:00+00:00,13.779999732971191,13.880000114440918,13.699999809265137,10.778515815734863,3404100,0.0,
2021-09-16 00:00:00+00:00,13.90999984741211,13.979999542236328,13.779999732971191,10.887863159179688,4273300,0.0,
2021-09-17 00:00:00+00:00,13.949999809265137,14.020000457763672,13.6899995803833,10.708222389221191,3806300,0.0,
2021-09-20 00:00:00+00:00,13.25,13.289999961853027,13.050000190734863,10.309884071350098,4609700,0.0,
2021-09-21 00:00:00+00:00,13.300000190734863,13.369999885559082,13.140000343322754,10.325506210327148,3417200,0.0,
2021-09-22 00:00:00+00:00,13.460000038146973,13.6899995803833,13.449999809265137,10.567631721496582,3172600,0.0,
2021-09-23 00:00:00+00:00,13.739999771118164,13.979999542236328,13.729999542236328,10.88005256652832,2151100,0.0,
2021-09-24 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,10.942537307739258,2063300,0.0,
2021-09-27 00:00:00+00:00,14.40999984741211,14.640000343322754,14.399999618530272,11.387735366821287,4013300,0.0,
2021-09-28 00:00:00+00:00,14.600000381469728,14.670000076293944,14.369999885559082,11.239336013793944,4290600,0.0,
2021-09-29 00:00:00+00:00,14.59000015258789,14.739999771118164,14.539999961853027,11.481462478637695,2982500,0.0,
2021-09-30 00:00:00+00:00,14.760000228881836,14.779999732971191,14.470000267028809,11.317441940307615,3929100,0.0,
2021-10-01 00:00:00+00:00,14.4399995803833,14.670000076293944,14.390000343322754,11.426788330078123,4944800,0.0,
2021-10-04 00:00:00+00:00,14.079999923706056,14.270000457763672,14.029999732971191,11.453595161437988,3682700,0.563,
2021-10-05 00:00:00+00:00,14.329999923706056,14.520000457763672,14.270000457763672,11.73790454864502,3478800,0.0,
2021-10-06 00:00:00+00:00,14.210000038146973,14.460000038146973,14.140000343322754,11.73790454864502,4371000,0.0,
2021-10-07 00:00:00+00:00,14.579999923706056,14.68000030517578,14.520000457763672,11.79476547241211,2974400,0.0,
2021-10-08 00:00:00+00:00,14.699999809265137,14.779999732971191,14.619999885559082,11.90036678314209,3523400,0.0,
2021-10-11 00:00:00+00:00,14.81999969482422,14.869999885559082,14.65999984741211,11.908490180969238,1915100,0.0,
2021-10-12 00:00:00+00:00,14.6899995803833,14.739999771118164,14.619999885559082,11.92473602294922,2682000,0.0,
2021-10-13 00:00:00+00:00,14.649999618530272,14.6899995803833,14.460000038146973,11.884119987487791,2167200,0.0,
2021-10-14 00:00:00+00:00,14.850000381469728,14.869999885559082,14.770000457763672,12.062829971313477,2117000,0.0,
2021-10-15 00:00:00+00:00,15.06999969482422,15.149999618530272,14.979999542236328,12.265907287597656,3763100,0.0,
2021-10-18 00:00:00+00:00,15.039999961853027,15.09000015258789,15.0,12.23341464996338,2233900,0.0,
2021-10-19 00:00:00+00:00,15.15999984741211,15.199999809265137,15.109999656677246,12.322769165039062,2582300,0.0,
2021-10-20 00:00:00+00:00,15.1899995803833,15.329999923706056,15.149999618530272,12.436492919921877,2364700,0.0,
2021-10-21 00:00:00+00:00,15.289999961853027,15.34000015258789,15.170000076293944,12.395877838134766,2725000,0.0,
2021-10-22 00:00:00+00:00,15.239999771118164,15.329999923706056,15.170000076293944,12.436492919921877,2405600,0.0,
2021-10-25 00:00:00+00:00,15.350000381469728,15.369999885559082,15.260000228881836,12.412123680114746,1951400,0.0,
2021-10-26 00:00:00+00:00,15.34000015258789,15.369999885559082,15.220000267028809,12.379630088806152,2466500,0.0,
2021-10-27 00:00:00+00:00,15.279999732971191,15.359999656677246,15.149999618530272,12.314645767211914,2499800,0.0,
2021-10-28 00:00:00+00:00,15.1899995803833,15.329999923706056,15.140000343322754,12.444615364074709,2235900,0.0,
2021-10-29 00:00:00+00:00,15.239999771118164,15.289999961853027,15.119999885559082,12.290276527404783,2190200,0.0,
2021-11-01 00:00:00+00:00,15.510000228881836,15.579999923706056,15.460000038146973,12.647692680358888,2757400,0.0,
2021-11-02 00:00:00+00:00,15.369999885559082,15.449999809265137,15.3100004196167,12.533970832824709,2803500,0.0,
2021-11-03 00:00:00+00:00,15.4399995803833,15.649999618530272,15.420000076293944,12.69643211364746,2181600,0.0,
2021-11-04 00:00:00+00:00,15.579999923706056,15.59000015258789,15.170000076293944,12.485231399536133,3522900,0.0,
2021-11-05 00:00:00+00:00,15.449999809265137,15.510000228881836,15.270000457763672,12.428370475769045,3247200,0.0,
2021-11-08 00:00:00+00:00,15.270000457763672,15.380000114440918,15.199999809265137,12.379630088806152,2723800,0.0,
2021-11-09 00:00:00+00:00,15.270000457763672,15.3100004196167,15.119999885559082,12.330892562866213,2465300,0.0,
2021-11-10 00:00:00+00:00,15.289999961853027,15.359999656677246,15.130000114440918,12.322769165039062,2274000,0.0,
2021-11-11 00:00:00+00:00,15.170000076293944,15.239999771118164,15.130000114440918,12.322769165039062,1817100,0.0,
2021-11-12 00:00:00+00:00,15.100000381469728,15.220000267028809,15.06999969482422,12.339015007019045,2562700,0.0,
2021-11-15 00:00:00+00:00,15.18000030517578,15.210000038146973,15.119999885559082,12.314645767211914,1879200,0.0,
2021-11-16 00:00:00+00:00,14.970000267028809,15.010000228881836,14.890000343322754,12.095321655273438,2459800,0.0,
2021-11-17 00:00:00+00:00,14.90999984741211,14.9399995803833,14.84000015258789,12.095321655273438,1656100,0.0,
2021-11-18 00:00:00+00:00,15.0,15.0600004196167,14.920000076293944,12.23341464996338,2400400,0.0,
2021-11-19 00:00:00+00:00,14.550000190734863,14.579999923706056,14.420000076293944,11.73790454864502,3035800,0.0,
2021-11-22 00:00:00+00:00,14.6899995803833,14.800000190734863,14.640000343322754,11.89224338531494,2380300,0.0,
2021-11-23 00:00:00+00:00,14.739999771118164,14.81999969482422,14.65999984741211,11.95722770690918,2606900,0.0,
2021-11-24 00:00:00+00:00,14.539999961853027,14.630000114440918,14.520000457763672,11.835382461547852,1967200,0.0,
2021-11-26 00:00:00+00:00,13.84000015258789,13.880000114440918,13.619999885559082,11.177409172058104,3466200,0.0,
2021-11-29 00:00:00+00:00,13.90999984741211,13.93000030517578,13.68000030517578,11.169285774230955,3199700,0.0,
2021-11-30 00:00:00+00:00,13.899999618530272,13.970000267028809,13.65999984741211,11.18553352355957,5114700,0.0,
2021-12-01 00:00:00+00:00,14.09000015258789,14.130000114440918,13.640000343322754,11.096177101135254,3941600,0.0,
2021-12-02 00:00:00+00:00,13.93000030517578,14.130000114440918,13.880000114440918,11.421104431152344,3517300,0.0,
2021-12-03 00:00:00+00:00,13.949999809265137,13.960000038146973,13.68000030517578,11.19365406036377,4681500,0.0,
2021-12-06 00:00:00+00:00,14.039999961853027,14.149999618530272,14.020000457763672,11.437348365783691,3627100,0.0,
2021-12-07 00:00:00+00:00,14.1899995803833,14.279999732971191,14.15999984741211,11.526702880859377,2379100,0.0,
2021-12-08 00:00:00+00:00,14.15999984741211,14.289999961853027,14.15999984741211,11.551074028015137,2500600,0.0,
2021-12-09 00:00:00+00:00,13.9399995803833,13.979999542236328,13.850000381469728,11.25864028930664,2130700,0.0,
2021-12-10 00:00:00+00:00,13.829999923706056,13.890000343322754,13.729999542236328,11.266762733459473,2651300,0.0,
2021-12-13 00:00:00+00:00,13.760000228881836,13.779999732971191,13.609999656677246,11.079931259155272,3505300,0.0,
2021-12-14 00:00:00+00:00,13.600000381469728,13.789999961853027,13.59000015258789,11.071807861328123,3445000,0.0,
2021-12-15 00:00:00+00:00,13.720000267028809,13.779999732971191,13.550000190734863,11.161163330078123,3184400,0.0,
2021-12-16 00:00:00+00:00,13.850000381469728,13.880000114440918,13.710000038146973,11.153040885925291,4043800,0.0,
2021-12-17 00:00:00+00:00,13.4399995803833,13.479999542236328,13.300000190734863,10.819991111755373,5055200,0.0,
2021-12-20 00:00:00+00:00,13.350000381469728,13.390000343322754,13.210000038146973,10.852483749389648,8063200,0.0,
2021-12-21 00:00:00+00:00,13.619999885559082,13.6899995803833,13.56999969482422,11.10430145263672,9893800,0.0,
2021-12-22 00:00:00+00:00,13.630000114440918,13.75,13.59000015258789,11.161163330078123,1948400,0.0,
2021-12-23 00:00:00+00:00,13.8100004196167,13.90999984741211,13.800000190734863,11.209901809692385,2212600,0.0,
2021-12-27 00:00:00+00:00,13.81999969482422,13.920000076293944,13.760000228881836,11.299256324768066,5711100,0.0,
2021-12-28 00:00:00+00:00,13.84000015258789,13.920000076293944,13.81999969482422,11.25864028930664,10260000,0.0,
2021-12-29 00:00:00+00:00,13.869999885559082,13.9399995803833,13.829999923706056,11.283011436462402,2567100,0.0,
2021-12-30 00:00:00+00:00,13.899999618530272,13.93000030517578,13.869999885559082,11.27488613128662,2075300,0.0,
2021-12-31 00:00:00+00:00,13.850000381469728,13.9399995803833,13.81999969482422,11.307378768920898,1261400,0.0,
2022-01-03 00:00:00+00:00,14.039999961853027,14.149999618530272,14.039999961853027,11.437348365783691,4431500,0.0,
2022-01-04 00:00:00+00:00,14.390000343322754,14.470000267028809,14.329999923706056,11.640427589416504,3866600,0.0,
2022-01-05 00:00:00+00:00,14.5600004196167,14.609999656677246,14.380000114440918,11.681042671203612,3599600,0.0,
2022-01-06 00:00:00+00:00,14.59000015258789,14.729999542236328,14.510000228881836,11.940982818603516,4354000,0.0,
2022-01-07 00:00:00+00:00,14.65999984741211,14.90999984741211,14.65999984741211,12.087199211120604,3960100,0.0,
2022-01-10 00:00:00+00:00,14.920000076293944,14.949999809265137,14.779999732971191,12.111567497253418,3802100,0.0,
2022-01-11 00:00:00+00:00,14.859999656677246,15.0600004196167,14.789999961853027,12.217167854309082,3721200,0.0,
2022-01-12 00:00:00+00:00,15.229999542236328,15.390000343322754,15.220000267028809,12.477107048034668,4211200,0.0,
2022-01-13 00:00:00+00:00,15.390000343322754,15.529999732971191,15.359999656677246,12.509599685668944,4416200,0.0,
2022-01-14 00:00:00+00:00,15.350000381469728,15.539999961853027,15.3100004196167,12.607078552246094,4684900,0.0,
2022-01-18 00:00:00+00:00,15.350000381469728,15.399999618530272,15.1899995803833,12.404000282287598,5744700,0.0,
2022-01-19 00:00:00+00:00,15.239999771118164,15.239999771118164,15.0,12.20904541015625,4259900,0.0,
2022-01-20 00:00:00+00:00,14.890000343322754,14.989999771118164,14.760000228881836,12.005967140197754,5411900,0.0,
2022-01-21 00:00:00+00:00,14.68000030517578,14.739999771118164,14.470000267028809,11.79476547241211,4892000,0.0,
2022-01-24 00:00:00+00:00,14.15999984741211,14.350000381469728,13.890000343322754,11.64854907989502,6636100,0.0,
2022-01-25 00:00:00+00:00,14.3100004196167,14.649999618530272,14.140000343322754,11.811013221740724,4729800,0.0,
2022-01-26 00:00:00+00:00,14.920000076293944,14.970000267028809,14.600000381469728,11.97347354888916,5919500,0.0,
2022-01-27 00:00:00+00:00,14.880000114440918,14.970000267028809,14.520000457763672,11.908490180969238,5692900,0.0,
2022-01-28 00:00:00+00:00,14.489999771118164,14.6899995803833,14.40999984741211,11.92473602294922,4667300,0.0,
2022-01-31 00:00:00+00:00,14.670000076293944,14.800000190734863,14.600000381469728,12.022212982177734,3283000,0.0,
2022-02-01 00:00:00+00:00,14.90999984741211,15.079999923706056,14.880000114440918,12.23341464996338,3890400,0.0,
2022-02-02 00:00:00+00:00,15.43000030517578,15.479999542236328,15.270000457763672,12.52584743499756,4576800,0.0,
2022-02-03 00:00:00+00:00,15.029999732971191,15.15999984741211,14.829999923706056,12.144060134887695,3828000,0.0,
2022-02-04 00:00:00+00:00,14.960000038146973,15.260000228881836,14.93000030517578,12.35526180267334,4171600,0.0,
2022-02-07 00:00:00+00:00,15.18000030517578,15.43000030517578,15.130000114440918,12.452738761901855,2950900,0.0,
2022-02-08 00:00:00+00:00,15.800000190734863,15.970000267028809,15.760000228881836,12.956371307373049,5130300,0.0,
2022-02-09 00:00:00+00:00,15.829999923706056,15.960000038146973,15.800000190734863,12.92387866973877,3763500,0.0,
2022-02-10 00:00:00+00:00,15.520000457763672,15.710000038146973,15.34000015258789,12.509599685668944,5951800,0.0,
2022-02-11 00:00:00+00:00,15.15999984741211,15.350000381469728,14.760000228881836,12.0303373336792,10816600,0.0,
2022-02-14 00:00:00+00:00,14.649999618530272,14.68000030517578,14.31999969482422,11.754150390625,6369200,0.0,
2022-02-15 00:00:00+00:00,14.6899995803833,14.800000190734863,14.649999618530272,11.997844696044922,4601300,0.0,
2022-02-16 00:00:00+00:00,14.539999961853027,14.75,14.539999961853027,11.949105262756348,3637500,0.0,
