date,UAMY_Open,UAMY_High,UAMY_Low,UAMY_Close,UAMY_Volume,UAMY_Dividends,UAMY_Stock Splits
2022-11-01 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3899999856948852,253000,,
2022-11-02 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3600000143051147,152600,,
2022-11-03 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,130600,,
2022-11-04 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,144900,,
2022-11-07 00:00:00+00:00,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,126700,,
2022-11-08 00:00:00+00:00,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,77700,,
2022-11-09 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3499999940395355,114500,,
2022-11-10 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,296900,,
2022-11-11 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3700000047683716,103600,,
2022-11-14 00:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,54300,,
2022-11-15 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3600000143051147,166600,,
2022-11-16 00:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,231000,,
2022-11-17 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3300000131130218,199300,,
2022-11-18 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3400000035762787,324700,,
2022-11-21 00:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,156200,,
2022-11-22 00:00:00+00:00,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3300000131130218,283000,,
2022-11-23 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3300000131130218,115500,,
2022-11-25 00:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3400000035762787,93500,,
2022-11-28 00:00:00+00:00,0.3199999928474426,0.3600000143051147,0.3199999928474426,0.3400000035762787,1029800,,
2022-11-29 00:00:00+00:00,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3700000047683716,490800,,
2022-11-30 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3600000143051147,211700,,
2022-12-01 00:00:00+00:00,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3600000143051147,151500,,
2022-12-02 00:00:00+00:00,0.3499999940395355,0.4300000071525574,0.3499999940395355,0.4099999964237213,907000,,
2022-12-05 00:00:00+00:00,0.4199999868869781,0.4399999976158142,0.3899999856948852,0.3899999856948852,313500,,
2022-12-06 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,273500,,
2022-12-07 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,424500,,
2022-12-08 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4099999964237213,112300,,
2022-12-09 00:00:00+00:00,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4399999976158142,191500,,
2022-12-12 00:00:00+00:00,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.4600000083446502,837800,,
2022-12-13 00:00:00+00:00,0.4699999988079071,0.4900000095367431,0.449999988079071,0.449999988079071,766200,,
2022-12-14 00:00:00+00:00,0.449999988079071,0.4600000083446502,0.449999988079071,0.449999988079071,189600,,
2022-12-15 00:00:00+00:00,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,235100,,
2022-12-16 00:00:00+00:00,0.449999988079071,0.4799999892711639,0.449999988079071,0.4799999892711639,555500,,
2022-12-19 00:00:00+00:00,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4600000083446502,373000,,
2022-12-20 00:00:00+00:00,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.4600000083446502,405700,,
2022-12-21 00:00:00+00:00,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4799999892711639,409500,,
2022-12-22 00:00:00+00:00,0.4699999988079071,0.5,0.4699999988079071,0.4799999892711639,296000,,
2022-12-23 00:00:00+00:00,0.4799999892711639,0.5,0.4799999892711639,0.4900000095367431,249400,,
2022-12-27 00:00:00+00:00,0.5,0.5,0.449999988079071,0.449999988079071,226200,,
2022-12-28 00:00:00+00:00,0.4399999976158142,0.4799999892711639,0.4300000071525574,0.4600000083446502,479900,,
2022-12-29 00:00:00+00:00,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4799999892711639,176300,,
2022-12-30 00:00:00+00:00,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4900000095367431,234000,,
2023-01-03 00:00:00+00:00,0.4900000095367431,0.5,0.4699999988079071,0.4799999892711639,280400,,
2023-01-04 00:00:00+00:00,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,267000,,
2023-01-05 00:00:00+00:00,0.4699999988079071,0.5,0.4600000083446502,0.4900000095367431,79300,,
2023-01-06 00:00:00+00:00,0.4799999892711639,0.4900000095367431,0.4600000083446502,0.4600000083446502,171400,,
2023-01-09 00:00:00+00:00,0.4699999988079071,0.4900000095367431,0.449999988079071,0.4600000083446502,276100,,
2023-01-10 00:00:00+00:00,0.4699999988079071,0.4799999892711639,0.449999988079071,0.4600000083446502,86800,,
2023-01-11 00:00:00+00:00,0.449999988079071,0.4699999988079071,0.449999988079071,0.449999988079071,125800,,
2023-01-12 00:00:00+00:00,0.449999988079071,0.4699999988079071,0.449999988079071,0.4600000083446502,256100,,
2023-01-13 00:00:00+00:00,0.449999988079071,0.4600000083446502,0.449999988079071,0.449999988079071,230900,,
2023-01-17 00:00:00+00:00,0.4699999988079071,0.4699999988079071,0.449999988079071,0.4600000083446502,253000,,
2023-01-18 00:00:00+00:00,0.4600000083446502,0.4699999988079071,0.449999988079071,0.449999988079071,141100,,
2023-01-19 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4000000059604645,0.4399999976158142,432700,,
2023-01-20 00:00:00+00:00,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4199999868869781,176900,,
2023-01-23 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,321200,,
2023-01-24 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.3899999856948852,529900,,
2023-01-25 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3899999856948852,295400,,
2023-01-26 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3799999952316284,0.4000000059604645,372300,,
2023-01-27 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,350000,,
2023-01-30 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,130800,,
2023-01-31 00:00:00+00:00,0.3899999856948852,0.4300000071525574,0.3799999952316284,0.4000000059604645,478300,,
2023-02-01 00:00:00+00:00,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4199999868869781,235600,,
2023-02-02 00:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4199999868869781,118800,,
2023-02-03 00:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4000000059604645,257100,,
2023-02-06 00:00:00+00:00,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,66700,,
2023-02-07 00:00:00+00:00,0.4000000059604645,0.4799999892711639,0.3799999952316284,0.4099999964237213,327000,,
2023-02-08 00:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,95500,,
2023-02-09 00:00:00+00:00,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,86200,,
2023-02-10 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,144500,,
2023-02-13 00:00:00+00:00,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,93600,,
2023-02-14 00:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4300000071525574,67800,,
2023-02-15 00:00:00+00:00,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4199999868869781,99500,,
2023-02-16 00:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,70900,,
2023-02-17 00:00:00+00:00,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4099999964237213,103300,,
2023-02-21 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4000000059604645,281300,,
2023-02-22 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,240800,,
2023-02-23 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,207500,,
2023-02-24 00:00:00+00:00,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3899999856948852,147000,,
2023-02-27 00:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,56700,,
2023-02-28 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4000000059604645,188800,,
2023-03-01 00:00:00+00:00,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,133200,,
2023-03-02 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,35700,,
2023-03-03 00:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,136200,,
2023-03-06 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,323700,,
2023-03-07 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,97100,,
2023-03-08 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4099999964237213,142700,,
2023-03-09 00:00:00+00:00,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,113900,,
2023-03-10 00:00:00+00:00,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3799999952316284,195300,,
2023-03-13 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,91700,,
2023-03-14 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,130300,,
2023-03-15 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.4000000059604645,225400,,
2023-03-16 00:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.3899999856948852,127800,,
2023-03-17 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,160100,,
2023-03-20 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,88600,,
2023-03-21 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,62800,,
2023-03-22 00:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,202200,,
2023-03-23 00:00:00+00:00,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3700000047683716,84500,,
2023-03-24 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,86000,,
2023-03-27 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,47000,,
2023-03-28 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,84500,,
2023-03-29 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,200300,,
2023-03-30 00:00:00+00:00,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3700000047683716,121400,,
2023-03-31 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3799999952316284,131800,,
2023-04-03 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3700000047683716,129100,,
2023-04-04 00:00:00+00:00,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3899999856948852,387800,,
2023-04-05 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,99300,,
2023-04-06 00:00:00+00:00,0.3799999952316284,0.3899999856948852,0.3499999940395355,0.3799999952316284,172200,,
2023-04-10 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,116200,,
2023-04-11 00:00:00+00:00,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,48000,,
2023-04-12 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,147900,,
2023-04-13 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,89500,,
2023-04-14 00:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.3799999952316284,169900,,
2023-04-17 00:00:00+00:00,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,74700,,
2023-04-18 00:00:00+00:00,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3899999856948852,126600,,
2023-04-19 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3799999952316284,249500,,
2023-04-20 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,103000,,
2023-04-21 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,59000,,
2023-04-24 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3600000143051147,295000,,
2023-04-25 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,99500,,
2023-04-26 00:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,79100,,
2023-04-27 00:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,57200,,
2023-04-28 00:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,82300,,
2023-05-01 00:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3400000035762787,219100,,
2023-05-02 00:00:00+00:00,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3499999940395355,174500,,
2023-05-03 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,98100,,
2023-05-04 00:00:00+00:00,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3300000131130218,284700,,
2023-05-05 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,82400,,
2023-05-08 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3400000035762787,43300,,
2023-05-09 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3499999940395355,120800,,
2023-05-10 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,35300,,
2023-05-11 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,76100,,
2023-05-12 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,78800,,
2023-05-15 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3300000131130218,116700,,
2023-05-16 00:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,145700,,
2023-05-17 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,89100,,
2023-05-18 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,46400,,
2023-05-19 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,58700,,
2023-05-22 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,109300,,
2023-05-23 00:00:00+00:00,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3499999940395355,115400,,
2023-05-24 00:00:00+00:00,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3400000035762787,127200,,
2023-05-25 00:00:00+00:00,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3300000131130218,130700,,
2023-05-26 00:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3400000035762787,35600,,
2023-05-30 00:00:00+00:00,0.3300000131130218,0.3499999940395355,0.2899999916553497,0.3100000023841858,438900,,
2023-05-31 00:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3000000119209289,0.3199999928474426,221200,,
2023-06-01 00:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3300000131130218,155200,,
2023-06-02 00:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3000000119209289,0.3300000131130218,127400,,
2023-06-05 00:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3300000131130218,68900,,
2023-06-06 00:00:00+00:00,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3100000023841858,324500,,
2023-06-07 00:00:00+00:00,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.3300000131130218,214900,,
2023-06-08 00:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3300000131130218,83400,,
2023-06-09 00:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3100000023841858,127500,,
2023-06-12 00:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3199999928474426,85800,,
2023-06-13 00:00:00+00:00,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,328700,,
2023-06-14 00:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3199999928474426,131300,,
2023-06-15 00:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3300000131130218,152600,,
2023-06-16 00:00:00+00:00,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,116200,,
2023-06-20 00:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3199999928474426,131700,,
2023-06-21 00:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,104400,,
2023-06-22 00:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,50700,,
2023-06-23 00:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,97100,,
2023-06-26 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,73500,,
2023-06-27 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,126600,,
2023-06-28 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,96500,,
2023-06-29 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,91000,,
2023-06-30 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,62000,,
2023-07-03 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,132400,,
2023-07-05 00:00:00+00:00,0.3100000023841858,0.3400000035762787,0.3000000119209289,0.3300000131130218,477900,,
2023-07-06 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3300000131130218,155800,,
2023-07-07 00:00:00+00:00,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,176400,,
2023-07-10 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3499999940395355,339600,,
2023-07-11 00:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3199999928474426,0.3400000035762787,253100,,
2023-07-12 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,126400,,
2023-07-13 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,243800,,
2023-07-14 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3300000131130218,149300,,
2023-07-17 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3499999940395355,534000,,
2023-07-18 00:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,165200,,
2023-07-19 00:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,94300,,
2023-07-20 00:00:00+00:00,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,271700,,
2023-07-21 00:00:00+00:00,0.3799999952316284,0.4399999976158142,0.3700000047683716,0.4099999964237213,954700,,
2023-07-24 00:00:00+00:00,0.4199999868869781,0.4699999988079071,0.4199999868869781,0.449999988079071,1113200,,
2023-07-25 00:00:00+00:00,0.4699999988079071,0.4699999988079071,0.4199999868869781,0.4300000071525574,400900,,
2023-07-26 00:00:00+00:00,0.4300000071525574,0.4600000083446502,0.4300000071525574,0.449999988079071,282400,,
2023-07-27 00:00:00+00:00,0.4399999976158142,0.449999988079071,0.4000000059604645,0.4099999964237213,400200,,
2023-07-28 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,136300,,
2023-07-31 00:00:00+00:00,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4300000071525574,372300,,
2023-08-01 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4099999964237213,0.4199999868869781,162800,,
2023-08-02 00:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,188400,,
2023-08-03 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,144200,,
2023-08-04 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,189500,,
2023-08-07 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,42600,,
2023-08-08 00:00:00+00:00,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4300000071525574,308400,,
2023-08-09 00:00:00+00:00,0.4300000071525574,0.4799999892711639,0.4300000071525574,0.4699999988079071,517700,,
2023-08-10 00:00:00+00:00,0.4799999892711639,0.4799999892711639,0.4399999976158142,0.4600000083446502,277200,,
2023-08-11 00:00:00+00:00,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.449999988079071,153800,,
2023-08-14 00:00:00+00:00,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,95500,,
2023-08-15 00:00:00+00:00,0.4399999976158142,0.4600000083446502,0.4300000071525574,0.449999988079071,154100,,
2023-08-16 00:00:00+00:00,0.4399999976158142,0.449999988079071,0.4300000071525574,0.449999988079071,63200,,
2023-08-17 00:00:00+00:00,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4300000071525574,60900,,
2023-08-18 00:00:00+00:00,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,87700,,
2023-08-21 00:00:00+00:00,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4199999868869781,159300,,
2023-08-22 00:00:00+00:00,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4199999868869781,117300,,
2023-08-23 00:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4099999964237213,73600,,
2023-08-24 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4300000071525574,27500,,
2023-08-25 00:00:00+00:00,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,105400,,
2023-08-28 00:00:00+00:00,0.4099999964237213,0.449999988079071,0.4099999964237213,0.4300000071525574,173400,,
2023-08-29 00:00:00+00:00,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4300000071525574,127800,,
2023-08-30 00:00:00+00:00,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4300000071525574,119600,,
2023-08-31 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4300000071525574,0.4300000071525574,119700,,
2023-09-01 00:00:00+00:00,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,111500,,
2023-09-05 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4300000071525574,75700,,
2023-09-06 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4199999868869781,217100,,
2023-09-07 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,137900,,
2023-09-08 00:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.3899999856948852,99100,,
2023-09-11 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,84400,,
2023-09-12 00:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,69600,,
2023-09-13 00:00:00+00:00,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3700000047683716,79500,,
2023-09-14 00:00:00+00:00,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,53300,,
2023-09-15 00:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,197900,,
2023-09-18 00:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.3700000047683716,133200,,
2023-09-19 00:00:00+00:00,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3600000143051147,87700,,
2023-09-20 00:00:00+00:00,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,35800,,
2023-09-21 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3799999952316284,43900,,
2023-09-22 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,87700,,
2023-09-25 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,55700,,
2023-09-26 00:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,19000,,
2023-09-27 00:00:00+00:00,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3600000143051147,45700,,
2023-09-28 00:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,215300,,
2023-09-29 00:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,119700,,
2023-10-02 00:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,52400,,
2023-10-03 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,175000,,
2023-10-04 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,47800,,
2023-10-05 00:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3499999940395355,31600,,
2023-10-06 00:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3499999940395355,155500,,
2023-10-09 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,83200,,
2023-10-10 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,83300,,
2023-10-11 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,77600,,
2023-10-12 00:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3499999940395355,123200,,
2023-10-13 00:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3499999940395355,111300,,
2023-10-16 00:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3499999940395355,74200,,
2023-10-17 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,114100,,
