date,WIP_Open,WIP_High,WIP_Low,WIP_Close,WIP_Volume,WIP_Dividends,WIP_Stock Splits
2020-07-27 00:00:00+00:00,54.959999084472656,55.22999954223633,54.84999847412109,42.91766357421875,28600,0.0,
2020-07-28 00:00:00+00:00,55.0099983215332,55.29999923706055,55.0099983215332,42.81646347045898,43900,0.0,
2020-07-29 00:00:00+00:00,55.25,55.459999084472656,55.25,43.08110427856445,18200,0.0,
2020-07-30 00:00:00+00:00,55.34999847412109,55.650001525878906,55.33000183105469,43.26791763305664,14200,0.0,
2020-07-31 00:00:00+00:00,55.59000015258789,55.81999969482422,55.4900016784668,43.26012802124024,54600,0.0,
2020-08-03 00:00:00+00:00,55.29999923706055,55.59000015258789,55.0099983215332,43.181453704833984,108800,0.039,
2020-08-04 00:00:00+00:00,55.15999984741211,55.459999084472656,55.060001373291016,43.10356521606445,12200,0.0,
2020-08-05 00:00:00+00:00,55.38999938964844,55.54999923706055,55.34000015258789,43.15029525756836,24800,0.0,
2020-08-06 00:00:00+00:00,55.36000061035156,55.5099983215332,55.20000076293945,43.181453704833984,27400,0.0,
2020-08-07 00:00:00+00:00,55.130001068115234,55.380001068115234,54.93999862670898,42.86989974975586,24400,0.0,
2020-08-10 00:00:00+00:00,55.040000915527344,55.15999984741211,54.70000076293945,42.753074645996094,31300,0.0,
2020-08-11 00:00:00+00:00,55.0,55.09000015258789,54.70000076293945,42.64402770996094,34200,0.0,
2020-08-12 00:00:00+00:00,54.77000045776367,54.88999938964844,54.650001525878906,42.651817321777344,55300,0.0,
2020-08-13 00:00:00+00:00,54.77000045776367,54.880001068115234,54.709999084472656,42.61286163330078,11700,0.0,
2020-08-14 00:00:00+00:00,54.59000015258789,54.77000045776367,54.459999084472656,42.52719497680664,19700,0.0,
2020-08-17 00:00:00+00:00,54.7400016784668,54.869998931884766,54.58000183105469,42.566139221191406,21000,0.0,
2020-08-18 00:00:00+00:00,55.27000045776367,55.34000015258789,55.040000915527344,43.07242584228516,31100,0.0,
2020-08-19 00:00:00+00:00,55.34000015258789,55.369998931884766,54.86000061035156,42.72969818115234,23600,0.0,
2020-08-20 00:00:00+00:00,54.709999084472656,55.02000045776367,54.65999984741211,42.85433197021485,16600,0.0,
2020-08-21 00:00:00+00:00,54.72999954223633,54.93999862670898,54.56999969482422,42.68296813964844,17800,0.0,
2020-08-24 00:00:00+00:00,55.13999938964844,55.13999938964844,54.84000015258789,42.72969818115234,22000,0.0,
2020-08-25 00:00:00+00:00,55.0099983215332,55.290000915527344,54.709999084472656,42.7998046875,186600,0.0,
2020-08-26 00:00:00+00:00,54.91999816894531,54.9900016784668,54.84999847412109,42.77643585205078,13500,0.0,
2020-08-27 00:00:00+00:00,55.060001373291016,55.06999969482422,54.720001220703125,42.62065887451172,22800,0.0,
2020-08-28 00:00:00+00:00,55.16999816894531,55.61000061035156,55.16999816894531,43.23597717285156,15500,0.0,
2020-08-31 00:00:00+00:00,55.630001068115234,55.630001068115234,55.369998931884766,43.22040939331055,10900,0.0,
2020-09-01 00:00:00+00:00,55.63999938964844,55.70000076293945,55.15999984741211,43.33431243896485,174400,0.096,
2020-09-02 00:00:00+00:00,55.25,55.52999877929688,55.25,43.27970504760742,43000,0.0,
2020-09-03 00:00:00+00:00,55.36000061035156,55.61000061035156,55.36000061035156,43.303104400634766,10200,0.0,
2020-09-04 00:00:00+00:00,55.34000015258789,55.34000015258789,55.130001068115234,43.045631408691406,6300,0.0,
2020-09-08 00:00:00+00:00,55.0,55.27000045776367,54.93999862670898,42.88958358764648,29100,0.0,
2020-09-09 00:00:00+00:00,54.88999938964844,55.27000045776367,54.88999938964844,43.06124496459961,13000,0.0,
2020-09-10 00:00:00+00:00,55.15999984741211,55.31999969482422,55.0,42.93639755249024,194400,0.0,
2020-09-11 00:00:00+00:00,55.20000076293945,55.20000076293945,54.900001525878906,42.95980453491211,9900,0.0,
2020-09-14 00:00:00+00:00,55.2400016784668,55.43999862670898,55.11000061035156,43.23287582397461,14800,0.0,
2020-09-15 00:00:00+00:00,55.25,55.5,54.81999969482422,42.85057830810547,69100,0.0,
2020-09-16 00:00:00+00:00,55.34000015258789,55.4900016784668,55.209999084472656,43.2250862121582,25300,0.0,
2020-09-17 00:00:00+00:00,55.34000015258789,55.650001525878906,55.02000045776367,43.37333297729492,31600,0.0,
2020-09-18 00:00:00+00:00,55.470001220703125,55.54999923706055,55.27999877929688,43.131446838378906,73700,0.0,
2020-09-21 00:00:00+00:00,54.970001220703125,55.09999847412109,54.38999938964844,42.57748794555664,15700,0.0,
2020-09-22 00:00:00+00:00,54.59999847412109,54.720001220703125,54.34999847412109,42.41363906860352,105100,0.0,
2020-09-23 00:00:00+00:00,54.209999084472656,54.38999938964844,53.83000183105469,42.023529052734375,32200,0.0,
2020-09-24 00:00:00+00:00,53.59000015258789,53.91999816894531,53.540000915527344,41.93769836425781,10800,0.0,
2020-09-25 00:00:00+00:00,53.720001220703125,53.900001525878906,53.58000183105469,41.85186004638672,9100,0.0,
2020-09-28 00:00:00+00:00,53.9900016784668,53.9900016784668,53.84999847412109,42.01571273803711,8600,0.0,
2020-09-29 00:00:00+00:00,54.04999923706055,54.27999877929688,54.02000045776367,42.28100204467773,23400,0.0,
2020-09-30 00:00:00+00:00,54.20000076293945,54.459999084472656,54.18999862670898,42.32001876831055,26300,0.0,
2020-10-01 00:00:00+00:00,54.220001220703125,54.34000015258789,53.93999862670898,42.29814147949219,26100,0.062,
2020-10-02 00:00:00+00:00,54.150001525878906,54.43000030517578,54.150001525878906,42.391876220703125,13900,0.0,
2020-10-05 00:00:00+00:00,54.38999938964844,54.47999954223633,54.369998931884766,42.46997833251953,17300,0.0,
2020-10-06 00:00:00+00:00,54.290000915527344,54.43999862670898,54.0099983215332,42.22785186767578,9600,0.0,
2020-10-07 00:00:00+00:00,54.2599983215332,54.2599983215332,54.0,42.18877029418945,14000,0.0,
2020-10-08 00:00:00+00:00,53.97999954223633,54.20000076293945,53.709999084472656,42.16533660888672,28900,0.0,
2020-10-09 00:00:00+00:00,54.380001068115234,54.68000030517578,53.9900016784668,42.60277938842773,24400,0.0,
2020-10-12 00:00:00+00:00,54.5099983215332,54.70000076293945,54.5099983215332,42.719947814941406,12800,0.0,
2020-10-13 00:00:00+00:00,54.5,54.61000061035156,54.33000183105469,42.57152938842773,12800,0.0,
2020-10-14 00:00:00+00:00,54.59999847412109,54.70000076293945,54.0,42.58715057373047,20700,0.0,
2020-10-15 00:00:00+00:00,54.34999847412109,54.58000183105469,54.34999847412109,42.540287017822266,6800,0.0,
2020-10-16 00:00:00+00:00,54.720001220703125,54.75,54.540000915527344,42.61058807373047,17300,0.0,
2020-10-19 00:00:00+00:00,54.7400016784668,55.29999923706055,54.720001220703125,42.79805374145508,56700,0.0,
2020-10-20 00:00:00+00:00,55.0,55.040000915527344,54.84000015258789,42.89179229736328,7800,0.0,
2020-10-21 00:00:00+00:00,54.900001525878906,55.38999938964844,54.900001525878906,43.03239822387695,19400,0.0,
2020-10-22 00:00:00+00:00,55.0,55.0,54.86000061035156,42.85274505615234,5100,0.0,
2020-10-23 00:00:00+00:00,54.810001373291016,54.869998931884766,54.75,42.86055374145508,5700,0.0,
2020-10-26 00:00:00+00:00,54.68000030517578,54.970001220703125,54.650001525878906,42.89179229736328,9500,0.0,
2020-10-27 00:00:00+00:00,54.84000015258789,55.09000015258789,54.81999969482422,42.93865585327149,5900,0.0,
2020-10-28 00:00:00+00:00,54.59000015258789,54.709999084472656,54.52000045776367,42.64182662963867,28600,0.0,
2020-10-29 00:00:00+00:00,54.52999877929688,54.59999847412109,54.27000045776367,42.493431091308594,23300,0.0,
2020-10-30 00:00:00+00:00,54.310001373291016,54.400001525878906,54.13999938964844,42.29032516479492,13300,0.0,
2020-11-02 00:00:00+00:00,54.2599983215332,54.29999923706055,53.83000183105469,42.24419403076172,40000,0.041,
2020-11-03 00:00:00+00:00,54.380001068115234,54.720001220703125,54.36000061035156,42.68977737426758,11400,0.0,
2020-11-04 00:00:00+00:00,54.59999847412109,54.790000915527344,54.5,42.760135650634766,84300,0.0,
2020-11-05 00:00:00+00:00,54.93000030517578,55.220001220703125,54.93000030517578,43.1353645324707,20000,0.0,
2020-11-06 00:00:00+00:00,55.11000061035156,55.22999954223633,55.0099983215332,43.174461364746094,21900,0.0,
2020-11-09 00:00:00+00:00,55.34999847412109,55.43000030517578,55.02000045776367,43.05719375610352,15700,0.0,
2020-11-10 00:00:00+00:00,55.0,55.310001373291016,55.0,43.12754821777344,161700,0.0,
2020-11-11 00:00:00+00:00,55.13999938964844,55.369998931884766,55.0,43.166622161865234,325100,0.0,
2020-11-12 00:00:00+00:00,55.13999938964844,55.45000076293945,55.13999938964844,43.26044845581055,5400,0.0,
2020-11-13 00:00:00+00:00,55.43999862670898,55.52999877929688,55.119998931884766,43.3307991027832,5200,0.0,
2020-11-16 00:00:00+00:00,55.400001525878906,55.79999923706055,55.400001525878906,43.50277328491211,14900,0.0,
2020-11-17 00:00:00+00:00,55.709999084472656,55.79999923706055,55.66999816894531,43.57311630249024,19300,0.0,
2020-11-18 00:00:00+00:00,55.79999923706055,55.95000076293945,55.650001525878906,43.60440444946289,17000,0.0,
2020-11-19 00:00:00+00:00,55.54999923706055,55.97999954223633,55.54999923706055,43.66692733764648,35400,0.0,
2020-11-20 00:00:00+00:00,55.90999984741211,56.27000045776367,55.77000045776367,43.83110046386719,6900,0.0,
2020-11-23 00:00:00+00:00,56.06999969482422,56.06999969482422,55.72999954223633,43.62785339355469,16600,0.0,
2020-11-24 00:00:00+00:00,55.880001068115234,55.9900016784668,55.68999862670898,43.63566207885742,186600,0.0,
2020-11-25 00:00:00+00:00,55.88999938964844,56.2400016784668,55.88999938964844,43.956172943115234,20700,0.0,
2020-11-27 00:00:00+00:00,56.40999984741211,56.459999084472656,56.27000045776367,44.07342529296875,36000,0.0,
2020-11-30 00:00:00+00:00,56.7599983215332,56.83000183105469,56.63999938964844,44.29231262207031,10900,0.0,
2020-12-01 00:00:00+00:00,56.650001525878906,56.81999969482422,56.56999969482422,44.4395866394043,171500,0.118,
2020-12-02 00:00:00+00:00,56.619998931884766,56.66999816894531,56.5099983215332,44.32991409301758,44800,0.0,
2020-12-03 00:00:00+00:00,56.95000076293945,57.150001525878906,56.810001373291016,44.745079040527344,55800,0.0,
2020-12-04 00:00:00+00:00,57.08000183105469,57.27999877929688,57.08000183105469,44.83909606933594,77100,0.0,
2020-12-07 00:00:00+00:00,57.22999954223633,57.68999862670898,57.209999084472656,45.01926040649414,50400,0.0,
2020-12-08 00:00:00+00:00,57.58000183105469,57.720001220703125,57.52000045776367,45.21510314941406,23200,0.0,
2020-12-09 00:00:00+00:00,57.7599983215332,57.7599983215332,57.15999984741211,44.870418548583984,555200,0.0,
2020-12-10 00:00:00+00:00,57.34000015258789,57.650001525878906,57.34000015258789,45.1602668762207,13800,0.0,
2020-12-11 00:00:00+00:00,57.619998931884766,57.619998931884766,57.41999816894531,45.06625747680664,10300,0.0,
2020-12-14 00:00:00+00:00,57.709999084472656,57.709999084472656,57.52999877929688,45.097599029541016,5500,0.0,
2020-12-15 00:00:00+00:00,57.650001525878906,57.77000045776367,57.619998931884766,45.24643325805664,22500,0.0,
2020-12-16 00:00:00+00:00,57.7599983215332,57.880001068115234,57.630001068115234,45.340450286865234,55900,0.0,
2020-12-17 00:00:00+00:00,58.29999923706055,58.630001068115234,58.290000915527344,45.66944122314453,51300,0.0,
2020-12-18 00:00:00+00:00,58.060001373291016,58.209999084472656,57.959999084472656,45.57516479492188,56500,0.17,
2020-12-21 00:00:00+00:00,57.880001068115234,58.20000076293945,57.83000183105469,45.685150146484375,30000,0.0,
2020-12-22 00:00:00+00:00,58.15999984741211,58.15999984741211,57.959999084472656,45.57516479492188,19900,0.0,
2020-12-23 00:00:00+00:00,57.79999923706055,58.0,57.79999923706055,45.41018295288086,15000,0.0,
2020-12-24 00:00:00+00:00,57.810001373291016,58.040000915527344,57.810001373291016,45.56731796264648,13300,0.0,
2020-12-28 00:00:00+00:00,58.31999969482422,58.31999969482422,57.81999969482422,45.55945587158203,13800,0.0,
2020-12-29 00:00:00+00:00,58.18000030517578,58.380001068115234,58.09000015258789,45.85799026489258,18000,0.0,
2020-12-30 00:00:00+00:00,58.40999984741211,58.68000030517578,58.40999984741211,46.06226348876953,40700,0.0,
2020-12-31 00:00:00+00:00,58.84000015258789,58.880001068115234,58.619998931884766,46.12510681152344,45200,0.0,
2021-01-04 00:00:00+00:00,58.68999862670898,58.869998931884766,58.45000076293945,45.983699798583984,41200,0.0,
2021-01-05 00:00:00+00:00,58.4900016784668,58.68999862670898,58.43000030517578,45.90513610839844,32400,0.0,
2021-01-06 00:00:00+00:00,58.38999938964844,58.560001373291016,58.220001220703125,45.84228897094727,10200,0.0,
2021-01-07 00:00:00+00:00,58.20000076293945,58.20000076293945,57.86000061035156,45.58302307128906,60100,0.0,
2021-01-08 00:00:00+00:00,58.09999847412109,58.09999847412109,57.83000183105469,45.44160842895508,15000,0.0,
2021-01-11 00:00:00+00:00,57.4900016784668,57.4900016784668,57.29999923706055,45.056640625,47500,0.0,
2021-01-12 00:00:00+00:00,57.29999923706055,57.79999923706055,57.27000045776367,45.37089538574219,58300,0.0,
2021-01-13 00:00:00+00:00,57.84000015258789,58.220001220703125,57.75,45.63802337646485,119100,0.0,
2021-01-14 00:00:00+00:00,58.130001068115234,58.79999923706055,58.06999969482422,45.88943099975586,108000,0.0,
2021-01-15 00:00:00+00:00,58.02999877929688,58.27000045776367,57.7400016784668,45.63802337646485,518300,0.0,
2021-01-19 00:00:00+00:00,58.130001068115234,58.22999954223633,58.0099983215332,45.58302307128906,244000,0.0,
2021-01-20 00:00:00+00:00,58.36000061035156,58.36000061035156,58.09999847412109,45.7322883605957,428500,0.0,
2021-01-21 00:00:00+00:00,58.25,58.25,57.90999984741211,45.622318267822266,25500,0.0,
2021-01-22 00:00:00+00:00,57.9900016784668,58.04999923706055,57.93000030517578,45.52017974853516,27500,0.0,
2021-01-25 00:00:00+00:00,57.93999862670898,58.02999877929688,57.7599983215332,45.5123176574707,28100,0.0,
2021-01-26 00:00:00+00:00,57.9900016784668,58.29999923706055,57.9900016784668,45.7951545715332,11100,0.0,
2021-01-27 00:00:00+00:00,58.0,58.09999847412109,57.869998931884766,45.48089218139648,45500,0.0,
2021-01-28 00:00:00+00:00,57.93000030517578,58.20000076293945,57.93000030517578,45.66159057617188,43500,0.0,
2021-01-29 00:00:00+00:00,58.09999847412109,58.13999938964844,57.90999984741211,45.52802658081055,44800,0.0,
2021-02-01 00:00:00+00:00,57.95000076293945,58.09999847412109,57.709999084472656,45.431297302246094,56200,0.057,
2021-02-02 00:00:00+00:00,57.68000030517578,57.84000015258789,57.66999816894531,45.41557312011719,16900,0.0,
2021-02-03 00:00:00+00:00,57.970001220703125,57.97999954223633,57.84999847412109,45.50993347167969,61300,0.0,
2021-02-04 00:00:00+00:00,57.709999084472656,57.7400016784668,57.56999969482422,45.28187942504883,32300,0.0,
2021-02-05 00:00:00+00:00,57.790000915527344,57.93999862670898,57.75,45.5413932800293,47000,0.0,
2021-02-08 00:00:00+00:00,57.79999923706055,57.9900016784668,57.79999923706055,45.49421691894531,37400,0.0,
2021-02-09 00:00:00+00:00,57.97999954223633,58.130001068115234,57.88999938964844,45.66722869873047,103600,0.0,
2021-02-10 00:00:00+00:00,58.290000915527344,58.290000915527344,58.09999847412109,45.73800277709961,19400,0.0,
2021-02-11 00:00:00+00:00,58.2599983215332,58.31999969482422,58.18999862670898,45.86382675170898,18200,0.0,
2021-02-12 00:00:00+00:00,58.08000183105469,58.2599983215332,58.040000915527344,45.68295669555664,51000,0.0,
2021-02-16 00:00:00+00:00,58.11000061035156,58.11000061035156,57.880001068115234,45.52567672729492,23100,0.0,
2021-02-17 00:00:00+00:00,57.93000030517578,57.93000030517578,57.7400016784668,45.48634719848633,44400,0.0,
2021-02-18 00:00:00+00:00,57.810001373291016,57.810001373291016,57.54999923706055,45.46275329589844,20000,0.0,
2021-02-19 00:00:00+00:00,57.709999084472656,57.869998931884766,57.5,45.321197509765625,115600,0.0,
2021-02-22 00:00:00+00:00,57.459999084472656,57.77999877929688,57.41999816894531,45.33692932128906,38300,0.0,
2021-02-23 00:00:00+00:00,57.43000030517578,57.7599983215332,57.40999984741211,45.33692932128906,20900,0.0,
2021-02-24 00:00:00+00:00,57.27999877929688,57.7599983215332,57.22999954223633,45.39984130859375,103000,0.0,
2021-02-25 00:00:00+00:00,57.310001373291016,57.58000183105469,56.959999084472656,44.7943115234375,57400,0.0,
2021-02-26 00:00:00+00:00,57.0,57.150001525878906,56.5099983215332,44.64488220214844,85000,0.0,
2021-03-01 00:00:00+00:00,56.790000915527344,56.9900016784668,56.68999862670898,44.81134796142578,128100,0.181,
2021-03-02 00:00:00+00:00,56.68000030517578,57.0,56.630001068115234,44.84291076660156,23700,0.0,
2021-03-03 00:00:00+00:00,56.52999877929688,56.72999954223633,56.41999816894531,44.73244857788086,32500,0.0,
2021-03-04 00:00:00+00:00,56.65999984741211,57.0,56.06999969482422,44.23542785644531,30300,0.0,
2021-03-05 00:00:00+00:00,56.22999954223633,56.34000015258789,55.880001068115234,44.21176528930664,22300,0.0,
2021-03-08 00:00:00+00:00,55.84999847412109,56.08000183105469,55.7599983215332,44.03819274902344,20600,0.0,
2021-03-09 00:00:00+00:00,56.119998931884766,56.45000076293945,55.93999862670898,44.31431579589844,34700,0.0,
2021-03-10 00:00:00+00:00,56.52999877929688,57.16999816894531,56.5,44.83501815795898,25900,0.0,
2021-03-11 00:00:00+00:00,56.97999954223633,57.52000045776367,56.97999954223633,45.18214416503906,23000,0.0,
2021-03-12 00:00:00+00:00,56.790000915527344,57.0,56.59000015258789,44.882354736328125,59700,0.0,
2021-03-15 00:00:00+00:00,56.79999923706055,56.959999084472656,56.619998931884766,44.85078811645508,33900,0.0,
2021-03-16 00:00:00+00:00,57.15999984741211,57.20000076293945,56.90999984741211,44.94546508789063,36600,0.0,
2021-03-17 00:00:00+00:00,56.880001068115234,56.959999084472656,56.45000076293945,44.81134796142578,314900,0.0,
2021-03-18 00:00:00+00:00,56.43999862670898,56.709999084472656,56.369998931884766,44.72456741333008,32200,0.0,
2021-03-19 00:00:00+00:00,56.59999847412109,56.70000076293945,56.459999084472656,44.65356063842773,18300,0.0,
2021-03-22 00:00:00+00:00,56.54999923706055,56.68999862670898,56.369998931884766,44.59833526611328,19700,0.0,
2021-03-23 00:00:00+00:00,56.400001525878906,56.5,55.81999969482422,44.322208404541016,68100,0.0,
2021-03-24 00:00:00+00:00,55.97999954223633,56.27999877929688,55.959999084472656,44.251197814941406,21400,0.0,
2021-03-25 00:00:00+00:00,56.369998931884766,56.369998931884766,56.0,44.25910949707031,46900,0.0,
2021-03-26 00:00:00+00:00,55.869998931884766,56.060001373291016,55.79999923706055,44.030311584472656,30800,0.0,
2021-03-29 00:00:00+00:00,55.79999923706055,55.84000015258789,55.58000183105469,43.8882942199707,11900,0.0,
2021-03-30 00:00:00+00:00,55.2400016784668,55.369998931884766,54.95000076293945,43.59640121459961,32800,0.0,
2021-03-31 00:00:00+00:00,55.45000076293945,55.68999862670898,55.45000076293945,43.80939865112305,46300,0.0,
2021-04-01 00:00:00+00:00,55.68999862670898,55.81999969482422,55.470001220703125,43.95975875854492,70200,0.17,
2021-04-05 00:00:00+00:00,55.84000015258789,56.04999923706055,55.70000076293945,44.27631759643555,128200,0.0,
2021-04-06 00:00:00+00:00,55.97999954223633,56.150001525878906,55.970001220703125,44.4345703125,44800,0.0,
2021-04-07 00:00:00+00:00,56.08000183105469,56.130001068115234,55.880001068115234,44.22091293334961,12100,0.0,
2021-04-08 00:00:00+00:00,56.20000076293945,56.40999984741211,56.060001373291016,44.55327224731445,14100,0.0,
2021-04-09 00:00:00+00:00,56.0,56.09000015258789,55.93999862670898,44.31586456298828,10100,0.0,
2021-04-12 00:00:00+00:00,55.970001220703125,56.13999938964844,55.93999862670898,44.32378768920898,16800,0.0,
2021-04-13 00:00:00+00:00,55.970001220703125,56.22999954223633,55.970001220703125,44.45831680297852,91000,0.0,
2021-04-14 00:00:00+00:00,56.2400016784668,56.29999923706055,56.09999847412109,44.49788665771485,24400,0.0,
2021-04-15 00:00:00+00:00,56.38999938964844,56.59999847412109,56.38999938964844,44.71944808959961,52900,0.0,
2021-04-16 00:00:00+00:00,56.38999938964844,56.560001373291016,56.220001220703125,44.48997497558594,31900,0.0,
2021-04-19 00:00:00+00:00,56.630001068115234,56.880001068115234,56.5099983215332,44.84608840942383,29900,0.0,
2021-04-20 00:00:00+00:00,56.650001525878906,56.86000061035156,56.36000061035156,44.71944808959961,39400,0.0,
2021-04-21 00:00:00+00:00,56.40999984741211,56.68000030517578,56.400001525878906,44.72737884521485,34000,0.0,
2021-04-22 00:00:00+00:00,56.52000045776367,56.52999877929688,56.400001525878906,44.71154022216797,24300,0.0,
2021-04-23 00:00:00+00:00,56.459999084472656,56.58000183105469,56.38999938964844,44.77486801147461,32400,0.0,
2021-04-26 00:00:00+00:00,56.5,56.81999969482422,56.45000076293945,44.86980819702149,19500,0.0,
2021-04-27 00:00:00+00:00,56.52999877929688,56.65999984741211,56.4900016784668,44.71944808959961,31200,0.0,
2021-04-28 00:00:00+00:00,56.369998931884766,56.70000076293945,56.36000061035156,44.79859924316406,14300,0.0,
2021-04-29 00:00:00+00:00,56.43000030517578,56.59999847412109,56.34999847412109,44.79068374633789,12500,0.0,
2021-04-30 00:00:00+00:00,56.38999938964844,56.38999938964844,56.02999877929688,44.379180908203125,16100,0.0,
2021-05-03 00:00:00+00:00,55.90999984741211,56.18999862670898,55.880001068115234,44.441104888916016,68400,0.178,
2021-05-04 00:00:00+00:00,55.970001220703125,56.09999847412109,55.959999084472656,44.46492004394531,13400,0.0,
2021-05-05 00:00:00+00:00,56.09999847412109,56.150001525878906,56.04999923706055,44.54431915283203,7900,0.0,
2021-05-06 00:00:00+00:00,56.18999862670898,56.650001525878906,55.900001525878906,44.782474517822266,41800,0.0,
2021-05-07 00:00:00+00:00,56.75,57.04999923706055,56.400001525878906,45.242923736572266,26800,0.0,
2021-05-10 00:00:00+00:00,57.09999847412109,57.27000045776367,57.0,45.35405731201172,35700,0.0,
2021-05-11 00:00:00+00:00,56.810001373291016,57.0,56.790000915527344,45.242923736572266,41100,0.0,
2021-05-12 00:00:00+00:00,56.61000061035156,57.02999877929688,56.38999938964844,44.82216644287109,25700,0.0,
2021-05-13 00:00:00+00:00,56.77999877929688,56.77999877929688,56.34999847412109,44.90155029296875,21100,0.0,
2021-05-14 00:00:00+00:00,56.81999969482422,56.970001220703125,56.52000045776367,45.068267822265625,22700,0.0,
2021-05-17 00:00:00+00:00,56.75,57.16999816894531,56.75,45.33819961547852,13100,0.0,
2021-05-18 00:00:00+00:00,57.16999816894531,57.27000045776367,57.06999969482422,45.39375305175781,14500,0.0,
2021-05-19 00:00:00+00:00,56.9900016784668,57.220001220703125,56.59000015258789,44.95711898803711,17200,0.0,
2021-05-20 00:00:00+00:00,56.810001373291016,57.09999847412109,56.810001373291016,45.2349739074707,15400,0.0,
2021-05-21 00:00:00+00:00,57.02999877929688,57.16999816894531,56.869998931884766,45.2349739074707,14100,0.0,
2021-05-24 00:00:00+00:00,57.15999984741211,57.290000915527344,57.08000183105469,45.46520233154297,49800,0.0,
2021-05-25 00:00:00+00:00,57.34000015258789,57.43999862670898,57.20000076293945,45.56840515136719,37900,0.0,
2021-05-26 00:00:00+00:00,57.310001373291016,57.4900016784668,57.27999877929688,45.52870559692383,21800,0.0,
2021-05-27 00:00:00+00:00,57.38999938964844,57.4900016784668,57.25,45.58428192138672,26700,0.0,
2021-05-28 00:00:00+00:00,57.29999923706055,57.7400016784668,57.29999923706055,45.71129989624024,23200,0.0,
2021-06-01 00:00:00+00:00,57.58000183105469,57.7400016784668,57.31999969482422,46.040626525878906,126200,0.253,
2021-06-02 00:00:00+00:00,57.470001220703125,57.880001068115234,57.400001525878906,46.10439300537109,36300,0.0,
2021-06-03 00:00:00+00:00,57.400001525878906,57.93999862670898,57.27999877929688,45.71370315551758,42100,0.0,
2021-06-04 00:00:00+00:00,57.66999816894531,57.95000076293945,57.630001068115234,46.17618179321289,36400,0.0,
2021-06-07 00:00:00+00:00,57.869998931884766,58.060001373291016,57.84999847412109,46.20806884765625,27100,0.0,
2021-06-08 00:00:00+00:00,57.900001525878906,58.09999847412109,57.869998931884766,46.23198699951172,21100,0.0,
2021-06-09 00:00:00+00:00,58.09000015258789,58.31999969482422,57.91999816894531,46.20806884765625,21200,0.0,
2021-06-10 00:00:00+00:00,57.810001373291016,58.20000076293945,57.810001373291016,46.36754989624024,14100,0.0,
2021-06-11 00:00:00+00:00,58.11000061035156,58.130001068115234,57.880001068115234,46.295780181884766,55400,0.0,
2021-06-14 00:00:00+00:00,58.06999969482422,58.06999969482422,57.93999862670898,46.20009994506836,21700,0.0,
2021-06-15 00:00:00+00:00,57.84999847412109,58.0,57.52000045776367,46.13630294799805,46400,0.0,
2021-06-16 00:00:00+00:00,57.70000076293945,57.83000183105469,56.93999862670898,45.40271759033203,41700,0.0,
2021-06-17 00:00:00+00:00,56.709999084472656,57.20000076293945,56.58000183105469,45.203369140625,15300,0.0,
2021-06-18 00:00:00+00:00,56.560001373291016,56.560001373291016,56.22999954223633,44.948204040527344,64300,0.0,
2021-06-21 00:00:00+00:00,56.290000915527344,56.369998931884766,56.2599983215332,44.88441848754883,157300,0.0,
2021-06-22 00:00:00+00:00,56.31999969482422,56.79999923706055,56.18000030517578,44.94023513793945,28100,0.0,
2021-06-23 00:00:00+00:00,56.5,56.880001068115234,56.5,45.107696533203125,90900,0.0,
2021-06-24 00:00:00+00:00,56.619998931884766,56.84999847412109,56.619998931884766,45.30703353881836,39300,0.0,
2021-06-25 00:00:00+00:00,56.81999969482422,56.84999847412109,56.459999084472656,45.091739654541016,72900,0.0,
2021-06-28 00:00:00+00:00,56.720001220703125,56.84000015258789,56.58000183105469,45.24324798583984,57100,0.0,
2021-06-29 00:00:00+00:00,56.54999923706055,56.650001525878906,56.459999084472656,45.091739654541016,13200,0.0,
2021-06-30 00:00:00+00:00,56.41999816894531,56.63999938964844,56.34999847412109,44.99605178833008,17100,0.0,
2021-07-01 00:00:00+00:00,56.0,56.290000915527344,55.7400016784668,44.6994514465332,54400,0.3,
2021-07-02 00:00:00+00:00,55.90999984741211,56.290000915527344,55.90999984741211,45.0601806640625,20400,0.0,
2021-07-06 00:00:00+00:00,56.33000183105469,56.47999954223633,56.02000045776367,44.99604797363281,29100,0.0,
2021-07-07 00:00:00+00:00,56.2599983215332,56.36000061035156,56.130001068115234,44.99604797363281,16000,0.0,
2021-07-08 00:00:00+00:00,56.02999877929688,56.27999877929688,56.02999877929688,45.01209259033203,23700,0.0,
2021-07-09 00:00:00+00:00,56.150001525878906,56.2599983215332,56.119998931884766,45.09225845336914,29200,0.0,
2021-07-12 00:00:00+00:00,56.150001525878906,56.400001525878906,56.150001525878906,45.14836883544922,33200,0.0,
2021-07-13 00:00:00+00:00,56.09999847412109,56.5099983215332,56.02999877929688,44.9158821105957,33600,0.0,
2021-07-14 00:00:00+00:00,56.22999954223633,56.68999862670898,56.22999954223633,45.36481094360352,26000,0.0,
2021-07-15 00:00:00+00:00,56.4900016784668,56.68999862670898,56.11000061035156,45.11630630493164,61400,0.0,
2021-07-16 00:00:00+00:00,56.4900016784668,56.54999923706055,56.45000076293945,45.29266357421875,11800,0.0,
2021-07-19 00:00:00+00:00,56.52999877929688,56.59999847412109,56.34999847412109,45.18844223022461,29400,0.0,
2021-07-20 00:00:00+00:00,56.31999969482422,56.41999816894531,56.27999877929688,45.18844223022461,18500,0.0,
