date,LOPE_Open,LOPE_High,LOPE_Low,LOPE_Close,LOPE_Volume,LOPE_Dividends,LOPE_Stock Splits
2022-08-19 00:00:00+00:00,84.41000366210938,86.3499984741211,84.41000366210938,85.88999938964844,226700,,
2022-08-22 00:00:00+00:00,85.01000213623047,86.12000274658203,84.4000015258789,85.2300033569336,273800,,
2022-08-23 00:00:00+00:00,84.97000122070312,85.66000366210938,83.45999908447266,83.94000244140625,225800,,
2022-08-24 00:00:00+00:00,83.75,84.69999694824219,83.29000091552734,84.45999908447266,188300,,
2022-08-25 00:00:00+00:00,84.91999816894531,86.12999725341797,84.55999755859375,86.0199966430664,196600,,
2022-08-26 00:00:00+00:00,86.08999633789062,86.25,84.26000213623047,84.33999633789062,195400,,
2022-08-29 00:00:00+00:00,83.58000183105469,83.95999908447266,82.47000122070312,83.08000183105469,191300,,
2022-08-30 00:00:00+00:00,83.47000122070312,83.66000366210938,81.88999938964844,82.01000213623047,189900,,
2022-08-31 00:00:00+00:00,82.5,82.98999786376953,81.19000244140625,81.37999725341797,272700,,
2022-09-01 00:00:00+00:00,81.05999755859375,82.88999938964844,80.69999694824219,81.66000366210938,230900,,
2022-09-02 00:00:00+00:00,81.58000183105469,81.66999816894531,79.62000274658203,81.08000183105469,253900,,
2022-09-06 00:00:00+00:00,81.22000122070312,82.30000305175781,79.43000030517578,79.51000213623047,259600,,
2022-09-07 00:00:00+00:00,80.22000122070312,81.16000366210938,79.48999786376953,80.87000274658203,213800,,
2022-09-08 00:00:00+00:00,80.7699966430664,82.0,80.19000244140625,81.38999938964844,222300,,
2022-09-09 00:00:00+00:00,81.69000244140625,83.4800033569336,80.94000244140625,83.16999816894531,195600,,
2022-09-12 00:00:00+00:00,83.8499984741211,84.70999908447266,83.72000122070312,84.55999755859375,235300,,
2022-09-13 00:00:00+00:00,83.80000305175781,84.19000244140625,82.4000015258789,82.8499984741211,191900,,
2022-09-14 00:00:00+00:00,83.12999725341797,83.52999877929688,82.2300033569336,83.38999938964844,191300,,
2022-09-15 00:00:00+00:00,83.19000244140625,84.63999938964844,83.19000244140625,84.47000122070312,213900,,
2022-09-16 00:00:00+00:00,84.16000366210938,85.44999694824219,83.72000122070312,85.08999633789062,593800,,
2022-09-19 00:00:00+00:00,84.66999816894531,85.0999984741211,81.8499984741211,83.45999908447266,168100,,
2022-09-20 00:00:00+00:00,83.30999755859375,83.44000244140625,81.93000030517578,82.62999725341797,142900,,
2022-09-21 00:00:00+00:00,82.54000091552734,83.2300033569336,81.56999969482422,81.86000061035156,191200,,
2022-09-22 00:00:00+00:00,81.66999816894531,82.0,79.86000061035156,79.95999908447266,188400,,
2022-09-23 00:00:00+00:00,79.44000244140625,80.13999938964844,79.0,79.73999786376953,181200,,
2022-09-26 00:00:00+00:00,79.94000244140625,81.11000061035156,79.52999877929688,79.95999908447266,182100,,
2022-09-27 00:00:00+00:00,80.20999908447266,81.44000244140625,79.94999694824219,81.0,176500,,
2022-09-28 00:00:00+00:00,81.12000274658203,82.81999969482422,80.04000091552734,82.41000366210938,223900,,
2022-09-29 00:00:00+00:00,81.6500015258789,83.58000183105469,81.22000122070312,83.16000366210938,187000,,
2022-09-30 00:00:00+00:00,82.66000366210938,84.04000091552734,82.11000061035156,82.25,323300,,
2022-10-03 00:00:00+00:00,82.86000061035156,83.7699966430664,81.97000122070312,82.25,247900,,
2022-10-04 00:00:00+00:00,82.75,84.87000274658203,81.26000213623047,84.52999877929688,211600,,
2022-10-05 00:00:00+00:00,83.81999969482422,84.48999786376953,81.20999908447266,81.70999908447266,345800,,
2022-10-06 00:00:00+00:00,81.80999755859375,82.7300033569336,81.55999755859375,82.62999725341797,355800,,
2022-10-07 00:00:00+00:00,82.38999938964844,82.38999938964844,80.56999969482422,80.83999633789062,221300,,
2022-10-10 00:00:00+00:00,80.87000274658203,81.45999908447266,79.19000244140625,80.20999908447266,275700,,
2022-10-11 00:00:00+00:00,80.0,80.5199966430664,78.37000274658203,79.33999633789062,429400,,
2022-10-12 00:00:00+00:00,79.48999786376953,82.70999908447266,78.7699966430664,82.38999938964844,307000,,
2022-10-13 00:00:00+00:00,81.22000122070312,83.94999694824219,80.75,83.29000091552734,182700,,
2022-10-14 00:00:00+00:00,83.2699966430664,84.0999984741211,82.12000274658203,82.30999755859375,157000,,
2022-10-17 00:00:00+00:00,82.94999694824219,84.58000183105469,82.94999694824219,83.87999725341797,167800,,
2022-10-18 00:00:00+00:00,84.5999984741211,86.66000366210938,84.5999984741211,85.66000366210938,257400,,
2022-10-19 00:00:00+00:00,85.05000305175781,86.0999984741211,83.41000366210938,84.7699966430664,183800,,
2022-10-20 00:00:00+00:00,84.91999816894531,85.30000305175781,83.48999786376953,83.7699966430664,134200,,
2022-10-21 00:00:00+00:00,84.0,84.95999908447266,83.2699966430664,83.9000015258789,147800,,
2022-10-24 00:00:00+00:00,83.69999694824219,85.22000122070312,83.36000061035156,84.70999908447266,227400,,
2022-10-25 00:00:00+00:00,85.06999969482422,87.7300033569336,85.06999969482422,87.58000183105469,200600,,
2022-10-26 00:00:00+00:00,87.97000122070312,89.05000305175781,86.20999908447266,86.2300033569336,265700,,
2022-10-27 00:00:00+00:00,86.29000091552734,88.4000015258789,85.83999633789062,87.3499984741211,225500,,
2022-10-28 00:00:00+00:00,91.5199966430664,101.12000274658205,90.83999633789062,100.33000183105467,437800,,
2022-10-31 00:00:00+00:00,99.70999908447266,101.5999984741211,97.68000030517578,100.62999725341795,369700,,
2022-11-01 00:00:00+00:00,101.70999908447266,102.58999633789062,100.01000213623048,101.12000274658205,345700,,
2022-11-02 00:00:00+00:00,101.30999755859376,104.13999938964844,100.58000183105467,100.69000244140624,376100,,
2022-11-03 00:00:00+00:00,100.20999908447266,101.9000015258789,99.44000244140624,101.44000244140624,326100,,
2022-11-04 00:00:00+00:00,102.26000213623048,102.6500015258789,99.87000274658205,101.3000030517578,181900,,
2022-11-07 00:00:00+00:00,101.0,104.25,100.45999908447266,102.87000274658205,270600,,
2022-11-08 00:00:00+00:00,103.1500015258789,105.75,102.12999725341795,105.11000061035156,328900,,
2022-11-09 00:00:00+00:00,104.5,105.0,102.95999908447266,104.70999908447266,268900,,
2022-11-10 00:00:00+00:00,107.72000122070312,108.04000091552734,106.45999908447266,107.91999816894533,253500,,
2022-11-11 00:00:00+00:00,109.37999725341795,109.97000122070312,106.9800033569336,108.36000061035156,259400,,
2022-11-14 00:00:00+00:00,108.44000244140624,111.01000213623048,107.41999816894533,109.75,228500,,
2022-11-15 00:00:00+00:00,110.5500030517578,111.68000030517578,109.7300033569336,110.83000183105467,381500,,
2022-11-16 00:00:00+00:00,110.22000122070312,110.83999633789062,108.62999725341795,109.47000122070312,205800,,
2022-11-17 00:00:00+00:00,108.7699966430664,109.75,106.97000122070312,109.56999969482422,269800,,
2022-11-18 00:00:00+00:00,110.37000274658205,111.36000061035156,108.91999816894533,110.8000030517578,133100,,
2022-11-21 00:00:00+00:00,110.2300033569336,111.19000244140624,109.66999816894533,110.6500015258789,119200,,
2022-11-22 00:00:00+00:00,110.9800033569336,112.05999755859376,110.0,111.6500015258789,141500,,
2022-11-23 00:00:00+00:00,111.33999633789062,112.68000030517578,111.33999633789062,111.95999908447266,69700,,
2022-11-25 00:00:00+00:00,112.12999725341795,112.9000015258789,110.61000061035156,111.69000244140624,40900,,
2022-11-28 00:00:00+00:00,110.9499969482422,112.26000213623048,109.51000213623048,110.48999786376952,171900,,
2022-11-29 00:00:00+00:00,110.5500030517578,111.22000122070312,109.8000030517578,110.2699966430664,184400,,
2022-11-30 00:00:00+00:00,110.94000244140624,113.52999877929688,110.13999938964844,113.06999969482422,235200,,
2022-12-01 00:00:00+00:00,113.62000274658205,114.33999633789062,113.11000061035156,113.62999725341795,132600,,
2022-12-02 00:00:00+00:00,110.94000244140624,110.94000244140624,104.30999755859376,109.37000274658205,291100,,
2022-12-05 00:00:00+00:00,108.88999938964844,108.88999938964844,106.69000244140624,107.73999786376952,249500,,
2022-12-06 00:00:00+00:00,108.33000183105467,109.27999877929688,107.37000274658205,108.02999877929688,248400,,
2022-12-07 00:00:00+00:00,107.6500015258789,108.58000183105467,106.77999877929688,107.37999725341795,184200,,
2022-12-08 00:00:00+00:00,107.83999633789062,108.16000366210938,105.55999755859376,106.22000122070312,176700,,
2022-12-09 00:00:00+00:00,105.52999877929688,106.66000366210938,101.72000122070312,102.04000091552734,251400,,
2022-12-12 00:00:00+00:00,102.0999984741211,103.91000366210938,102.0999984741211,102.88999938964844,192800,,
2022-12-13 00:00:00+00:00,104.25,105.94000244140624,103.18000030517578,103.56999969482422,218700,,
2022-12-14 00:00:00+00:00,103.93000030517578,105.4800033569336,103.01000213623048,104.2699966430664,287000,,
2022-12-15 00:00:00+00:00,103.9000015258789,107.16999816894533,103.08999633789062,105.72000122070312,282600,,
2022-12-16 00:00:00+00:00,105.73999786376952,106.33999633789062,103.70999908447266,104.7699966430664,1044400,,
2022-12-19 00:00:00+00:00,105.0199966430664,107.08000183105467,103.98999786376952,104.83000183105467,309100,,
2022-12-20 00:00:00+00:00,104.52999877929688,106.52999877929688,104.52999877929688,106.08000183105467,239300,,
2022-12-21 00:00:00+00:00,106.22000122070312,108.63999938964844,106.22000122070312,107.33999633789062,341000,,
2022-12-22 00:00:00+00:00,107.2300033569336,107.7699966430664,106.06999969482422,107.30999755859376,253100,,
2022-12-23 00:00:00+00:00,107.41000366210938,107.41000366210938,106.05999755859376,106.0999984741211,166900,,
2022-12-27 00:00:00+00:00,106.18000030517578,108.06999969482422,105.68000030517578,106.86000061035156,169800,,
2022-12-28 00:00:00+00:00,106.43000030517578,107.6999969482422,105.3000030517578,105.33999633789062,150300,,
2022-12-29 00:00:00+00:00,105.5500030517578,107.31999969482422,104.56999969482422,106.29000091552734,128100,,
2022-12-30 00:00:00+00:00,105.97000122070312,106.56999969482422,104.9800033569336,105.66000366210938,306800,,
2023-01-03 00:00:00+00:00,105.86000061035156,106.98999786376952,105.2300033569336,106.77999877929688,476700,,
2023-01-04 00:00:00+00:00,107.41999816894533,109.72000122070312,107.12999725341795,108.5500030517578,219000,,
2023-01-05 00:00:00+00:00,108.19000244140624,110.8000030517578,107.83999633789062,110.4499969482422,168400,,
2023-01-06 00:00:00+00:00,111.4000015258789,113.75,109.66000366210938,113.33000183105467,254400,,
2023-01-09 00:00:00+00:00,113.16000366210938,114.0,111.7300033569336,113.62000274658205,206400,,
2023-01-10 00:00:00+00:00,113.62000274658205,116.0,113.62000274658205,115.5199966430664,171300,,
2023-01-11 00:00:00+00:00,116.31999969482422,116.66000366210938,113.11000061035156,113.23999786376952,163200,,
2023-01-12 00:00:00+00:00,113.11000061035156,113.22000122070312,110.38999938964844,110.76000213623048,189100,,
2023-01-13 00:00:00+00:00,110.63999938964844,112.68000030517578,110.08999633789062,111.66999816894533,119300,,
2023-01-17 00:00:00+00:00,111.73999786376952,112.51000213623048,111.16999816894533,111.41999816894533,143300,,
2023-01-18 00:00:00+00:00,111.83999633789062,112.80999755859376,109.94000244140624,110.3499984741211,116500,,
2023-01-19 00:00:00+00:00,110.9000015258789,111.19000244140624,109.77999877929688,110.0,145100,,
2023-01-20 00:00:00+00:00,110.43000030517578,112.06999969482422,110.43000030517578,111.91000366210938,160700,,
2023-01-23 00:00:00+00:00,111.81999969482422,113.05999755859376,111.4499969482422,112.20999908447266,87000,,
2023-01-24 00:00:00+00:00,112.66000366210938,113.1500015258789,111.9800033569336,112.01000213623048,121500,,
2023-01-25 00:00:00+00:00,111.80999755859376,113.1999969482422,111.80999755859376,112.9000015258789,144800,,
2023-01-26 00:00:00+00:00,113.54000091552734,113.77999877929688,109.73999786376952,113.68000030517578,127900,,
2023-01-27 00:00:00+00:00,113.68000030517578,114.2300033569336,112.45999908447266,113.43000030517578,98300,,
2023-01-30 00:00:00+00:00,113.1999969482422,114.79000091552734,113.16999816894533,114.16999816894533,106700,,
2023-01-31 00:00:00+00:00,114.52999877929688,116.8000030517578,114.0500030517578,116.55999755859376,144600,,
2023-02-01 00:00:00+00:00,116.5999984741211,117.52999877929688,115.43000030517578,117.3000030517578,150000,,
2023-02-02 00:00:00+00:00,117.26000213623048,118.0,116.9000015258789,117.77999877929688,179500,,
2023-02-03 00:00:00+00:00,117.1500015258789,119.41999816894533,116.51000213623048,117.93000030517578,243300,,
2023-02-06 00:00:00+00:00,117.81999969482422,118.43000030517578,115.16000366210938,115.6500015258789,230200,,
2023-02-07 00:00:00+00:00,114.94000244140624,114.94000244140624,109.11000061035156,113.2699966430664,303300,,
2023-02-08 00:00:00+00:00,113.08000183105467,114.56999969482422,111.56999969482422,113.4800033569336,144000,,
2023-02-09 00:00:00+00:00,114.43000030517578,114.51000213623048,112.51000213623048,112.9000015258789,122100,,
2023-02-10 00:00:00+00:00,112.41000366210938,113.5999984741211,111.68000030517578,112.88999938964844,142000,,
2023-02-13 00:00:00+00:00,113.5199966430664,115.83000183105467,113.2300033569336,115.62999725341795,148600,,
2023-02-14 00:00:00+00:00,115.23999786376952,116.0500030517578,114.41999816894533,115.73999786376952,139500,,
2023-02-15 00:00:00+00:00,115.27999877929688,116.88999938964844,114.93000030517578,116.0,121400,,
2023-02-16 00:00:00+00:00,115.41000366210938,115.66000366210938,113.6500015258789,114.37999725341795,192600,,
2023-02-17 00:00:00+00:00,119.58000183105467,121.5999984741211,116.0999984741211,117.81999969482422,453800,,
2023-02-21 00:00:00+00:00,117.43000030517578,120.30999755859376,116.16000366210938,119.4800033569336,365700,,
2023-02-22 00:00:00+00:00,119.4000015258789,119.5,115.04000091552734,115.95999908447266,280200,,
2023-02-23 00:00:00+00:00,115.9800033569336,116.45999908447266,113.62000274658205,115.63999938964844,205500,,
2023-02-24 00:00:00+00:00,115.02999877929688,115.56999969482422,113.58999633789062,114.4800033569336,179400,,
2023-02-27 00:00:00+00:00,115.31999969482422,115.77999877929688,113.02999877929688,113.76000213623048,163400,,
2023-02-28 00:00:00+00:00,113.62000274658205,114.93000030517578,112.11000061035156,113.29000091552734,395200,,
2023-03-01 00:00:00+00:00,113.5,114.8000030517578,112.66999816894533,113.6500015258789,148200,,
2023-03-02 00:00:00+00:00,112.91000366210938,115.87000274658205,112.8499984741211,115.1999969482422,119600,,
2023-03-03 00:00:00+00:00,114.8499984741211,114.95999908447266,111.08000183105467,113.76000213623048,256300,,
2023-03-06 00:00:00+00:00,113.05999755859376,113.86000061035156,110.22000122070312,111.87999725341795,277000,,
2023-03-07 00:00:00+00:00,111.97000122070312,112.80999755859376,110.87999725341795,112.51000213623048,217900,,
2023-03-08 00:00:00+00:00,112.16999816894533,112.9000015258789,109.76000213623048,110.73999786376952,162600,,
2023-03-09 00:00:00+00:00,110.7699966430664,111.08000183105467,108.91000366210938,108.95999908447266,142400,,
2023-03-10 00:00:00+00:00,108.3499984741211,109.88999938964844,107.93000030517578,108.5500030517578,223500,,
2023-03-13 00:00:00+00:00,107.3499984741211,109.37999725341795,106.08000183105467,107.23999786376952,185500,,
2023-03-14 00:00:00+00:00,108.91000366210938,109.4000015258789,107.97000122070312,108.44000244140624,228200,,
2023-03-15 00:00:00+00:00,106.5,108.95999908447266,106.20999908447266,108.41999816894533,216100,,
2023-03-16 00:00:00+00:00,107.63999938964844,110.58999633789062,107.63999938964844,110.22000122070312,189400,,
2023-03-17 00:00:00+00:00,110.30999755859376,110.66999816894533,108.4800033569336,109.13999938964844,401200,,
2023-03-20 00:00:00+00:00,109.83000183105467,111.47000122070312,109.41000366210938,109.5199966430664,161300,,
2023-03-21 00:00:00+00:00,110.63999938964844,111.41000366210938,109.52999877929688,110.41999816894533,129400,,
2023-03-22 00:00:00+00:00,110.55999755859376,110.88999938964844,107.73999786376952,107.9800033569336,150000,,
2023-03-23 00:00:00+00:00,108.5999984741211,109.3000030517578,107.08000183105467,108.11000061035156,188500,,
2023-03-24 00:00:00+00:00,107.68000030517578,109.36000061035156,107.48999786376952,109.29000091552734,133500,,
2023-03-27 00:00:00+00:00,110.08999633789062,112.56999969482422,110.06999969482422,112.02999877929688,158300,,
2023-03-28 00:00:00+00:00,112.02999877929688,112.83000183105467,110.87000274658205,111.5199966430664,147300,,
2023-03-29 00:00:00+00:00,111.5999984741211,112.1500015258789,110.5999984741211,111.4000015258789,155400,,
2023-03-30 00:00:00+00:00,111.7300033569336,112.56999969482422,111.31999969482422,112.33000183105467,132700,,
2023-03-31 00:00:00+00:00,113.11000061035156,114.5500030517578,112.69000244140624,113.9000015258789,176300,,
2023-04-03 00:00:00+00:00,113.76000213623048,114.76000213623048,113.20999908447266,114.6999969482422,197500,,
2023-04-04 00:00:00+00:00,115.0,115.0500030517578,112.08999633789062,113.5500030517578,105100,,
2023-04-05 00:00:00+00:00,113.2300033569336,115.3499984741211,112.2300033569336,115.22000122070312,128000,,
2023-04-06 00:00:00+00:00,115.06999969482422,115.58999633789062,114.12999725341795,114.7699966430664,86400,,
2023-04-10 00:00:00+00:00,114.66000366210938,115.45999908447266,114.47000122070312,114.9000015258789,219200,,
2023-04-11 00:00:00+00:00,114.9000015258789,117.9000015258789,114.9000015258789,116.38999938964844,282100,,
2023-04-12 00:00:00+00:00,116.88999938964844,118.5199966430664,116.77999877929688,117.38999938964844,171000,,
2023-04-13 00:00:00+00:00,117.70999908447266,119.80999755859376,117.18000030517578,119.31999969482422,157400,,
2023-04-14 00:00:00+00:00,119.16999816894533,120.4800033569336,119.05999755859376,119.8000030517578,106000,,
2023-04-17 00:00:00+00:00,119.93000030517578,120.8000030517578,118.93000030517578,119.13999938964844,140300,,
2023-04-18 00:00:00+00:00,119.31999969482422,119.66000366210938,116.26000213623048,117.3000030517578,163000,,
2023-04-19 00:00:00+00:00,117.44000244140624,117.8000030517578,116.1999969482422,116.98999786376952,114200,,
2023-04-20 00:00:00+00:00,116.66000366210938,117.8000030517578,116.3000030517578,116.5999984741211,136900,,
2023-04-21 00:00:00+00:00,117.23999786376952,117.37000274658205,116.37999725341795,117.0199966430664,105000,,
2023-04-24 00:00:00+00:00,117.01000213623048,117.16000366210938,115.91999816894533,116.29000091552734,91900,,
2023-04-25 00:00:00+00:00,115.91999816894533,116.62000274658205,115.55999755859376,115.73999786376952,117700,,
2023-04-26 00:00:00+00:00,115.0999984741211,116.3000030517578,115.0999984741211,115.69000244140624,130600,,
2023-04-27 00:00:00+00:00,115.70999908447266,116.58000183105467,113.76000213623048,115.5,157000,,
2023-04-28 00:00:00+00:00,115.47000122070312,119.1500015258789,115.20999908447266,118.6999969482422,232200,,
2023-05-01 00:00:00+00:00,118.0199966430664,120.93000030517578,117.20999908447266,120.01000213623048,148200,,
2023-05-02 00:00:00+00:00,117.20999908447266,118.12999725341795,114.8499984741211,117.97000122070312,312300,,
2023-05-03 00:00:00+00:00,119.6999969482422,124.52999877929688,115.19000244140624,115.58000183105467,514100,,
2023-05-04 00:00:00+00:00,115.58000183105467,115.88999938964844,112.83000183105467,113.95999908447266,269400,,
2023-05-05 00:00:00+00:00,114.51000213623048,114.56999969482422,111.61000061035156,112.08999633789062,259400,,
2023-05-08 00:00:00+00:00,112.7699966430664,113.22000122070312,111.3000030517578,111.80999755859376,207400,,
2023-05-09 00:00:00+00:00,111.33999633789062,111.8000030517578,109.8499984741211,110.80999755859376,232000,,
2023-05-10 00:00:00+00:00,111.52999877929688,113.05999755859376,109.08000183105467,109.48999786376952,192900,,
2023-05-11 00:00:00+00:00,108.95999908447266,109.4499969482422,107.19000244140624,107.83000183105467,235600,,
2023-05-12 00:00:00+00:00,107.9499969482422,109.2300033569336,107.68000030517578,108.01000213623048,174700,,
2023-05-15 00:00:00+00:00,108.01000213623048,108.02999877929688,106.87000274658205,107.93000030517578,155700,,
2023-05-16 00:00:00+00:00,107.80999755859376,109.45999908447266,107.45999908447266,109.13999938964844,264000,,
2023-05-17 00:00:00+00:00,109.27999877929688,110.5199966430664,108.7300033569336,110.16000366210938,174600,,
2023-05-18 00:00:00+00:00,109.95999908447266,112.31999969482422,109.95999908447266,112.1500015258789,195100,,
2023-05-19 00:00:00+00:00,112.81999969482422,112.98999786376952,110.9499969482422,110.98999786376952,268300,,
2023-05-22 00:00:00+00:00,111.02999877929688,111.26000213623048,109.66999816894533,110.08000183105467,101700,,
2023-05-23 00:00:00+00:00,109.52999877929688,109.7300033569336,107.48999786376952,108.08000183105467,201000,,
2023-05-24 00:00:00+00:00,108.25,108.66999816894533,107.02999877929688,107.91000366210938,129200,,
2023-05-25 00:00:00+00:00,107.66999816894533,107.8499984741211,106.5199966430664,106.54000091552734,92300,,
2023-05-26 00:00:00+00:00,106.33000183105467,107.44000244140624,106.0199966430664,106.11000061035156,123800,,
2023-05-30 00:00:00+00:00,105.80999755859376,105.93000030517578,104.58000183105467,104.97000122070312,120400,,
2023-05-31 00:00:00+00:00,104.9499969482422,105.11000061035156,103.87000274658205,104.76000213623048,218400,,
2023-06-01 00:00:00+00:00,104.81999969482422,105.66000366210938,104.5999984741211,104.72000122070312,156600,,
2023-06-02 00:00:00+00:00,105.33000183105467,107.0199966430664,105.2300033569336,106.7699966430664,129700,,
2023-06-05 00:00:00+00:00,106.04000091552734,106.04000091552734,103.38999938964844,103.5199966430664,221100,,
2023-06-06 00:00:00+00:00,103.22000122070312,106.22000122070312,102.9499969482422,105.73999786376952,227200,,
2023-06-07 00:00:00+00:00,105.77999877929688,106.81999969482422,105.4499969482422,105.97000122070312,178600,,
2023-06-08 00:00:00+00:00,105.97000122070312,106.97000122070312,105.26000213623048,106.63999938964844,161100,,
2023-06-09 00:00:00+00:00,106.83999633789062,107.18000030517578,105.73999786376952,105.88999938964844,144200,,
2023-06-12 00:00:00+00:00,106.0500030517578,106.12000274658205,103.41000366210938,104.06999969482422,220800,,
2023-06-13 00:00:00+00:00,104.44000244140624,105.1500015258789,103.5999984741211,104.81999969482422,380400,,
2023-06-14 00:00:00+00:00,104.81999969482422,105.51000213623048,102.0,102.1999969482422,207500,,
2023-06-15 00:00:00+00:00,101.91000366210938,103.51000213623048,101.08000183105467,102.2300033569336,219700,,
2023-06-16 00:00:00+00:00,102.81999969482422,103.4800033569336,101.87000274658205,102.97000122070312,330200,,
2023-06-20 00:00:00+00:00,102.81999969482422,103.5500030517578,101.5500030517578,101.62000274658205,207800,,
2023-06-21 00:00:00+00:00,101.4000015258789,102.16999816894533,100.5999984741211,102.05999755859376,168200,,
2023-06-22 00:00:00+00:00,102.22000122070312,102.22000122070312,100.66999816894533,100.75,197500,,
2023-06-23 00:00:00+00:00,100.19000244140624,102.0500030517578,99.6500015258789,101.11000061035156,496500,,
2023-06-26 00:00:00+00:00,100.93000030517578,102.36000061035156,100.8000030517578,101.6500015258789,149700,,
2023-06-27 00:00:00+00:00,101.8000030517578,103.02999877929688,101.41999816894533,102.29000091552734,239600,,
2023-06-28 00:00:00+00:00,102.13999938964844,102.13999938964844,100.2300033569336,100.9499969482422,186300,,
2023-06-29 00:00:00+00:00,100.81999969482422,102.2300033569336,100.81999969482422,102.16999816894533,160200,,
2023-06-30 00:00:00+00:00,102.33999633789062,104.01000213623048,102.30999755859376,103.20999908447266,183400,,
2023-07-03 00:00:00+00:00,103.3000030517578,104.41000366210938,102.69000244140624,103.80999755859376,193700,,
2023-07-05 00:00:00+00:00,103.5,103.5999984741211,102.12999725341795,102.31999969482422,177000,,
2023-07-06 00:00:00+00:00,101.7300033569336,102.27999877929688,101.04000091552734,101.8499984741211,230300,,
2023-07-07 00:00:00+00:00,102.19000244140624,103.5999984741211,102.19000244140624,102.47000122070312,178100,,
2023-07-10 00:00:00+00:00,102.47000122070312,104.23999786376952,102.47000122070312,103.31999969482422,186600,,
2023-07-11 00:00:00+00:00,103.29000091552734,107.5199966430664,103.29000091552734,107.3499984741211,239600,,
2023-07-12 00:00:00+00:00,107.73999786376952,108.3499984741211,106.70999908447266,107.93000030517578,153800,,
2023-07-13 00:00:00+00:00,108.37000274658205,108.9800033569336,106.9800033569336,107.20999908447266,123700,,
2023-07-14 00:00:00+00:00,107.48999786376952,108.91999816894533,105.2300033569336,107.23999786376952,136000,,
2023-07-17 00:00:00+00:00,106.7699966430664,107.76000213623048,106.51000213623048,107.33000183105467,108600,,
2023-07-18 00:00:00+00:00,107.61000061035156,109.01000213623048,107.43000030517578,108.37999725341795,118000,,
2023-07-19 00:00:00+00:00,108.52999877929688,109.22000122070312,108.06999969482422,109.1500015258789,122300,,
2023-07-20 00:00:00+00:00,109.4800033569336,109.5999984741211,107.91000366210938,108.68000030517578,162000,,
2023-07-21 00:00:00+00:00,109.38999938964844,110.66999816894533,108.76000213623048,109.0999984741211,142200,,
2023-07-24 00:00:00+00:00,108.87999725341795,109.0199966430664,107.91999816894533,108.37999725341795,123300,,
2023-07-25 00:00:00+00:00,107.97000122070312,108.61000061035156,107.6500015258789,108.33999633789062,118100,,
2023-07-26 00:00:00+00:00,108.33999633789062,109.26000213623048,108.23999786376952,108.3499984741211,149100,,
2023-07-27 00:00:00+00:00,108.75,109.6500015258789,106.63999938964844,107.08000183105467,223700,,
2023-07-28 00:00:00+00:00,107.81999969482422,108.4499969482422,106.83999633789062,107.9000015258789,175400,,
2023-07-31 00:00:00+00:00,107.9000015258789,109.13999938964844,107.7699966430664,108.5500030517578,202800,,
2023-08-01 00:00:00+00:00,108.27999877929688,109.3000030517578,107.91000366210938,108.91000366210938,134800,,
2023-08-02 00:00:00+00:00,108.63999938964844,109.68000030517578,108.26000213623048,108.4499969482422,229300,,
2023-08-03 00:00:00+00:00,107.70999908447266,109.51000213623048,106.75,108.25,217300,,
2023-08-04 00:00:00+00:00,110.0,118.87000274658205,107.5500030517578,114.37999725341795,450400,,
2023-08-07 00:00:00+00:00,114.88999938964844,114.97000122070312,112.18000030517578,112.66999816894533,221400,,
2023-08-08 00:00:00+00:00,112.75,112.87000274658205,109.91999816894533,110.08999633789062,340900,,
2023-08-09 00:00:00+00:00,110.18000030517578,110.18000030517578,107.98999786376952,109.62999725341795,188000,,
2023-08-10 00:00:00+00:00,110.13999938964844,110.70999908447266,108.87999725341795,109.5199966430664,212000,,
2023-08-11 00:00:00+00:00,109.1500015258789,110.81999969482422,108.95999908447266,109.80999755859376,119000,,
2023-08-14 00:00:00+00:00,109.77999877929688,110.93000030517578,108.73999786376952,109.66999816894533,236800,,
2023-08-15 00:00:00+00:00,109.29000091552734,109.6999969482422,108.47000122070312,109.62999725341795,177200,,
2023-08-16 00:00:00+00:00,109.2300033569336,110.11000061035156,108.23999786376952,108.38999938964844,214700,,
2023-08-17 00:00:00+00:00,108.7300033569336,109.93000030517578,108.41000366210938,109.54000091552734,209900,,
2023-08-18 00:00:00+00:00,109.45999908447266,111.43000030517578,109.45999908447266,111.0,451700,,
2023-08-21 00:00:00+00:00,110.9499969482422,114.05999755859376,110.91999816894533,113.47000122070312,262600,,
2023-08-22 00:00:00+00:00,113.5999984741211,114.02999877929688,112.81999969482422,113.37999725341795,151000,,
2023-08-23 00:00:00+00:00,113.87999725341795,115.0,113.5,114.7699966430664,130600,,
2023-08-24 00:00:00+00:00,114.1999969482422,116.12000274658205,113.79000091552734,113.81999969482422,131900,,
2023-08-25 00:00:00+00:00,113.86000061035156,115.22000122070312,112.94000244140624,114.02999877929688,153600,,
2023-08-28 00:00:00+00:00,113.9800033569336,115.12000274658205,113.9800033569336,114.3000030517578,122600,,
2023-08-29 00:00:00+00:00,114.33000183105467,115.5,114.2300033569336,114.5999984741211,112100,,
2023-08-30 00:00:00+00:00,114.69000244140624,116.27999877929688,114.51000213623048,116.22000122070312,101800,,
2023-08-31 00:00:00+00:00,116.5,118.18000030517578,116.5,117.25,201100,,
2023-09-01 00:00:00+00:00,117.5,119.41999816894533,117.5,118.30999755859376,105400,,
