date,PCG-PA_Open,PCG-PA_High,PCG-PA_Low,PCG-PA_Close,PCG-PA_Volume,PCG-PA_Dividends,PCG-PA_Stock Splits
2021-12-23 00:00:00+00:00,29.040000915527344,29.299999237060547,29.040000915527344,19.69300842285156,3582.0,0.0,
2021-12-27 00:00:00+00:00,29.309999465942383,29.309999465942383,29.25,19.65940284729004,7090.0,0.0,
2021-12-28 00:00:00+00:00,29.5,29.5,29.5,19.82743453979492,158.0,0.0,
2021-12-29 00:00:00+00:00,29.200000762939453,29.559999465942383,29.200000762939453,19.69300842285156,850.0,0.0,
2021-12-30 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,19.69300842285156,0.0,0.0,
2021-12-31 00:00:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,19.96185874938965,201.0,0.0,
2022-01-03 00:00:00+00:00,29.200000762939453,29.61000061035156,29.200000762939453,19.9013671875,422.0,0.0,
2022-01-04 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,19.69300842285156,609.0,0.0,
2022-01-05 00:00:00+00:00,29.229999542236328,29.56999969482422,29.09000015258789,19.69300842285156,11573.0,0.0,
2022-01-06 00:00:00+00:00,29.06999969482422,29.489999771118164,29.06999969482422,19.71653175354004,11404.0,0.0,
2022-01-07 00:00:00+00:00,29.218000411987305,29.59499931335449,29.0,19.62580108642578,9377.0,0.0,
2022-01-10 00:00:00+00:00,29.020000457763672,29.200000762939453,28.88999938964844,19.5585880279541,3045.0,0.0,
2022-01-11 00:00:00+00:00,29.100000381469727,29.100000381469727,28.850000381469727,19.49137306213379,4837.0,0.0,
2022-01-12 00:00:00+00:00,28.770000457763672,29.149999618530277,28.770000457763672,19.38383674621582,6289.0,0.0,
2022-01-13 00:00:00+00:00,28.799999237060547,28.979999542236328,28.700000762939453,19.32670783996582,11819.0,0.0,
2022-01-14 00:00:00+00:00,29.0,29.0,28.799999237060547,19.356952667236328,1203.0,0.0,
2022-01-18 00:00:00+00:00,28.834999084472656,29.1112003326416,28.540000915527344,19.2225284576416,9829.0,0.0,
2022-01-19 00:00:00+00:00,28.850000381469727,29.0,28.5,19.46449089050293,13700.0,0.0,
2022-01-20 00:00:00+00:00,28.530000686645508,29.489999771118164,28.530000686645508,19.28974151611328,6267.0,0.0,
2022-01-21 00:00:00+00:00,28.700000762939453,28.700000762939453,28.625,19.26285743713379,4477.0,0.0,
2022-01-24 00:00:00+00:00,28.59000015258789,28.899999618530277,28.549999237060547,19.188920974731445,16484.0,0.0,
2022-01-25 00:00:00+00:00,28.43000030517578,29.450000762939453,28.43000030517578,19.42416381835937,1785.0,0.0,
2022-01-26 00:00:00+00:00,28.649999618530277,28.8799991607666,28.549999237060547,19.28974151611328,21914.0,0.0,
2022-01-27 00:00:00+00:00,28.899999618530277,28.899999618530277,28.125,19.1217098236084,27892.0,0.0,
2022-01-28 00:00:00+00:00,28.450000762939453,28.81999969482422,28.200000762939453,19.05449867248535,11787.0,0.0,
2022-01-31 00:00:00+00:00,28.44499969482422,28.96999931335449,28.44499969482422,19.229249954223636,15133.0,0.0,
2022-02-01 00:00:00+00:00,28.549999237060547,28.84000015258789,28.549999237060547,19.316627502441406,9139.0,0.0,
2022-02-02 00:00:00+00:00,28.709999084472656,28.709999084472656,28.34499931335449,19.178842544555664,48515.0,0.0,
2022-02-03 00:00:00+00:00,28.38999938964844,29.0,28.21999931335449,19.155317306518555,95838.0,0.0,
2022-02-04 00:00:00+00:00,28.5,28.563600540161133,28.25,19.1217098236084,73280.0,0.0,
2022-02-07 00:00:00+00:00,28.299999237060547,28.600000381469727,28.0,18.819259643554688,56101.0,0.0,
2022-02-08 00:00:00+00:00,28.0,28.0,27.899999618530277,18.812538146972656,6712.0,0.0,
2022-02-09 00:00:00+00:00,28.0,28.020000457763672,28.0,18.819259643554688,70355.0,0.0,
2022-02-10 00:00:00+00:00,29.5,32.29999923706055,28.5,20.73478889465332,131027.0,0.0,
2022-02-11 00:00:00+00:00,31.399999618530277,31.399999618530277,31.045000076293945,20.92970466613769,7348.0,0.0,
2022-02-14 00:00:00+00:00,31.18000030517578,31.18000030517578,30.82999992370605,20.72134780883789,977.0,0.0,
2022-02-15 00:00:00+00:00,30.75,30.920000076293945,30.5,20.61381149291992,3017.0,0.0,
2022-02-16 00:00:00+00:00,30.670000076293945,30.670000076293945,30.149999618530277,20.27102851867676,1533.0,0.0,
2022-02-17 00:00:00+00:00,30.536800384521484,30.536800384521484,30.0,20.17021369934082,1630.0,0.0,
2022-02-18 00:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,20.61381149291992,344.0,0.0,
2022-02-22 00:00:00+00:00,30.34000015258789,30.56999969482422,30.34000015258789,20.43233871459961,978.0,0.0,
2022-02-23 00:00:00+00:00,30.36000061035156,30.3700008392334,30.36000061035156,20.412107467651367,4592.0,0.0,
2022-02-24 00:00:00+00:00,30.3700008392334,30.700000762939453,30.3700008392334,20.633974075317383,3642.0,0.0,
2022-02-25 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,20.633974075317383,0.0,0.0,
2022-02-28 00:00:00+00:00,30.5,30.5,30.5,20.499549865722656,161.0,0.0,
2022-03-01 00:00:00+00:00,30.5,30.5,30.5,20.499549865722656,0.0,0.0,
2022-03-02 00:00:00+00:00,30.3700008392334,30.684999465942383,30.3700008392334,20.623891830444336,367.0,0.0,
2022-03-03 00:00:00+00:00,30.684999465942383,30.684999465942383,30.684999465942383,20.623891830444336,0.0,0.0,
2022-03-04 00:00:00+00:00,30.799999237060547,30.84499931335449,30.520000457763672,20.51299285888672,887.0,0.0,
2022-03-07 00:00:00+00:00,30.520000457763672,30.520000457763672,30.399999618530277,20.4592227935791,1572.0,0.0,
2022-03-08 00:00:00+00:00,30.489999771118164,30.700000762939453,30.46999931335449,20.633974075317383,3438.0,0.0,
2022-03-09 00:00:00+00:00,30.440000534057617,30.5,30.299999237060547,20.482746124267575,11495.0,0.0,
2022-03-10 00:00:00+00:00,30.63999938964844,30.649999618530277,30.559999465942383,20.53987693786621,16901.0,0.0,
2022-03-11 00:00:00+00:00,30.790000915527344,30.790000915527344,30.61000061035156,20.64069366455078,8227.0,0.0,
2022-03-14 00:00:00+00:00,30.61009979248047,30.61009979248047,30.350000381469727,20.39873313903809,5202.0,0.0,
2022-03-15 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,20.445781707763672,592.0,0.0,
2022-03-16 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,20.445781707763672,0.0,0.0,
2022-03-17 00:00:00+00:00,30.55500030517578,30.670000076293945,30.5,20.61381149291992,1030.0,0.0,
2022-03-18 00:00:00+00:00,30.71500015258789,30.71500015258789,30.68000030517578,20.627254486083984,687.0,0.0,
2022-03-21 00:00:00+00:00,30.700000762939453,30.795700073242188,30.57999992370605,20.55331802368164,825.0,0.0,
2022-03-22 00:00:00+00:00,30.5,30.5,30.25,20.39873313903809,75971.0,0.0,
2022-03-23 00:00:00+00:00,30.5,30.599899291992188,30.375,20.566694259643555,2736.0,0.0,
2022-03-24 00:00:00+00:00,30.599899291992188,30.599899291992188,30.599899291992188,20.566694259643555,0.0,0.0,
2022-03-25 00:00:00+00:00,30.599899291992188,30.599899291992188,30.280000686645508,20.351682662963867,1462.0,0.0,
2022-03-28 00:00:00+00:00,30.270000457763672,30.5049991607666,30.270000457763672,20.43906021118164,3656.0,0.0,
2022-03-29 00:00:00+00:00,30.36009979248047,30.520000457763672,30.36009979248047,20.46594619750977,3924.0,0.0,
2022-03-30 00:00:00+00:00,30.5,30.5,30.38999938964844,20.425617218017575,733.0,0.0,
2022-03-31 00:00:00+00:00,30.299999237060547,30.3799991607666,30.299999237060547,20.39873313903809,1974.0,0.0,
2022-04-01 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,20.39873313903809,0.0,0.0,
2022-04-04 00:00:00+00:00,30.350000381469727,30.3700008392334,30.350000381469727,20.41217422485352,5686.0,0.0,
2022-04-05 00:00:00+00:00,30.58989906311035,30.58989906311035,30.350000381469727,20.39873313903809,518.0,0.0,
2022-04-06 00:00:00+00:00,30.350000381469727,30.350000381469727,30.100000381469727,20.264307022094727,1658.0,0.0,
2022-04-07 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,20.3449649810791,296.0,0.0,
2022-04-08 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,20.3449649810791,0.0,0.0,
2022-04-11 00:00:00+00:00,30.5,30.5,30.149999618530277,20.264307022094727,697.0,0.0,
2022-04-12 00:00:00+00:00,30.354799270629883,30.399999618530277,30.354799270629883,20.43233871459961,1790.0,0.0,
2022-04-13 00:00:00+00:00,30.274999618530277,30.350000381469727,30.274999618530277,20.39873313903809,1312.0,0.0,
2022-04-14 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,20.36512565612793,277.0,0.0,
2022-04-18 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,20.39873313903809,284.0,0.0,
2022-04-19 00:00:00+00:00,30.350000381469727,30.399999618530277,30.350000381469727,20.43233871459961,913.0,0.0,
2022-04-20 00:00:00+00:00,30.299999237060547,30.30010032653809,30.299999237060547,20.36519241333008,542.0,0.0,
2022-04-21 00:00:00+00:00,30.299999237060547,30.299999237060547,30.149999618530277,20.264307022094727,3347.0,0.0,
2022-04-22 00:00:00+00:00,30.170000076293945,30.200000762939453,30.100000381469727,20.23070526123047,2616.0,0.0,
2022-04-25 00:00:00+00:00,30.100000381469727,30.200000762939453,30.100000381469727,20.28783416748047,3458.0,0.0,
2022-04-26 00:00:00+00:00,30.149999618530277,30.200000762939453,30.043500900268555,20.297914505004883,13395.0,0.0,
2022-04-27 00:00:00+00:00,30.0,30.0,29.700000762939453,19.96185874938965,4349.0,0.0,
2022-04-28 00:00:00+00:00,25.25,29.040000915527344,23.420000076293945,21.310131072998047,14166.0,6.75,
2022-04-29 00:00:00+00:00,24.0,24.959999084472656,24.0,21.71015167236328,12859.0,0.0,
2022-05-03 00:00:00+00:00,24.1471004486084,24.25,23.530000686645508,20.788164138793945,7472.0,0.0,
2022-05-04 00:00:00+00:00,24.07999992370605,24.325000762939453,23.700000762939453,20.614206314086918,5776.0,0.0,
2022-05-05 00:00:00+00:00,23.100000381469727,23.5,23.100000381469727,20.361961364746094,13384.0,0.0,
2022-05-06 00:00:00+00:00,23.100000381469727,23.899999618530277,22.940000534057617,20.005346298217773,4068.0,0.0,
2022-05-09 00:00:00+00:00,23.0,23.549999237060547,21.5,19.13554954528809,4846.0,0.0,
2022-05-10 00:00:00+00:00,20.46999931335449,22.989999771118164,20.46999931335449,19.14424705505371,4613.0,0.0,
2022-05-11 00:00:00+00:00,22.0,22.0,22.0,19.13554954528809,373.0,0.0,
2022-05-12 00:00:00+00:00,22.850000381469727,23.46999931335449,22.0,20.41415023803711,3052.0,0.0,
2022-05-13 00:00:00+00:00,24.049999237060547,24.049999237060547,23.0,20.005346298217773,4825.0,0.0,
2022-05-16 00:00:00+00:00,23.76000022888184,24.450000762939453,23.61000061035156,20.605506896972656,1657.0,0.0,
2022-05-17 00:00:00+00:00,23.700000762939453,23.700000762939453,23.0,20.005346298217773,6519.0,0.0,
2022-05-18 00:00:00+00:00,24.049999237060547,24.399900436401367,23.75,21.092592239379883,10963.0,0.0,
2022-05-19 00:00:00+00:00,23.30010032653809,24.040000915527344,23.30010032653809,20.737281799316406,2086.0,0.0,
2022-05-20 00:00:00+00:00,23.989999771118164,24.0,23.600000381469727,20.657697677612305,4123.0,0.0,
2022-05-23 00:00:00+00:00,23.75,23.75,22.82869911193848,19.856353759765625,2181.0,0.0,
2022-05-24 00:00:00+00:00,23.681400299072266,23.681400299072266,23.0,20.09232711791992,3938.0,0.0,
2022-05-25 00:00:00+00:00,23.25,23.25,23.100000381469727,20.222797393798828,880.0,0.0,
2022-05-26 00:00:00+00:00,23.11000061035156,23.71999931335449,23.11000061035156,20.57941436767578,2167.0,0.0,
2022-05-27 00:00:00+00:00,23.729999542236328,24.0,23.729999542236328,20.875146865844727,1190.0,0.0,
2022-05-31 00:00:00+00:00,24.0,24.1299991607666,22.559999465942383,20.98821830749512,24432.0,0.0,
2022-06-01 00:00:00+00:00,23.149999618530277,23.51000022888184,23.040000915527344,20.28368186950684,4259.0,0.0,
2022-06-02 00:00:00+00:00,23.850000381469727,23.850000381469727,23.049999237060547,20.28368186950684,6483.0,0.0,
2022-06-03 00:00:00+00:00,23.07999992370605,23.170000076293945,23.07999992370605,20.144514083862305,3349.0,0.0,
2022-06-06 00:00:00+00:00,23.479999542236328,23.479999542236328,22.5,19.58784294128418,8058.0,0.0,
2022-06-07 00:00:00+00:00,22.149999618530277,22.933000564575195,22.149999618530277,19.396488189697266,5149.0,0.0,
2022-06-08 00:00:00+00:00,22.052000045776367,22.299999237060547,22.0,19.274715423583984,4975.0,0.0,
2022-06-09 00:00:00+00:00,22.440000534057617,22.440000534057617,22.0,19.13554954528809,6521.0,0.0,
2022-06-10 00:00:00+00:00,21.75,21.75,21.5,18.70065116882324,5071.0,0.0,
2022-06-13 00:00:00+00:00,21.399999618530277,21.399999618530277,20.01000022888184,17.404651641845703,14274.0,0.0,
2022-06-14 00:00:00+00:00,20.32999992370605,20.700000762939453,20.12700080871582,17.743873596191406,9370.0,0.0,
2022-06-15 00:00:00+00:00,20.459999084472656,21.25,20.399999618530277,17.743873596191406,3326.0,0.0,
2022-06-16 00:00:00+00:00,20.200000762939453,20.545000076293945,20.200000762939453,17.65689468383789,2682.0,0.0,
2022-06-17 00:00:00+00:00,20.209999084472656,20.524999618530277,20.100000381469727,17.56991195678711,4373.0,0.0,
2022-06-21 00:00:00+00:00,20.25,20.399999618530277,20.0,17.439443588256836,5785.0,0.0,
2022-06-22 00:00:00+00:00,20.0,20.48539924621582,19.809999465942383,17.39595603942871,4192.0,0.0,
2022-06-23 00:00:00+00:00,20.299999237060547,21.690000534057617,20.06999969482422,17.500335693359375,8796.0,0.0,
2022-06-24 00:00:00+00:00,20.5,21.540000915527344,20.309999465942383,17.70038604736328,7705.0,0.0,
2022-06-27 00:00:00+00:00,20.6299991607666,20.899900436401367,20.239999771118164,17.6134033203125,5021.0,0.0,
2022-06-28 00:00:00+00:00,20.25,21.049999237060547,20.25,17.909135818481445,6987.0,0.0,
2022-06-29 00:00:00+00:00,20.6200008392334,21.273399353027344,20.549999237060547,17.909135818481445,3656.0,0.0,
2022-06-30 00:00:00+00:00,20.559999465942383,21.450000762939453,19.82999992370605,17.24808692932129,24515.0,0.0,
2022-07-01 00:00:00+00:00,19.82999992370605,20.440000534057617,19.75,17.76127052307129,10068.0,0.0,
2022-07-05 00:00:00+00:00,20.270000457763672,20.399999618530277,20.0,17.513118743896484,3610.0,0.0,
2022-07-06 00:00:00+00:00,20.38999938964844,20.899999618530277,20.270000457763672,17.830852508544922,9596.0,0.0,
2022-07-07 00:00:00+00:00,20.86000061035156,21.309999465942383,20.46999931335449,17.97871971130371,5060.0,0.0,
2022-07-08 00:00:00+00:00,20.790000915527344,21.200000762939453,20.700000762939453,18.439712524414062,6310.0,0.0,
2022-07-11 00:00:00+00:00,21.229999542236328,21.367799758911133,20.530000686645508,18.17877197265625,5846.0,0.0,
2022-07-12 00:00:00+00:00,21.239999771118164,21.239999771118164,20.799999237060547,18.22225952148437,5708.0,0.0,
2022-07-13 00:00:00+00:00,21.0,21.299999237060547,20.75,18.13528251647949,5312.0,0.0,
2022-07-14 00:00:00+00:00,21.094600677490234,21.094600677490234,21.094600677490234,18.34803581237793,711.0,0.0,
2022-07-15 00:00:00+00:00,20.899999618530277,21.06999969482422,20.8700008392334,18.254444122314453,4038.0,0.0,
2022-07-18 00:00:00+00:00,20.950000762939453,21.549999237060547,20.899999618530277,18.196168899536133,3659.0,0.0,
2022-07-19 00:00:00+00:00,20.850000381469727,21.18000030517578,20.549999237060547,18.048303604125977,3998.0,0.0,
2022-07-20 00:00:00+00:00,20.933000564575195,21.11000061035156,20.88999938964844,18.213565826416016,7888.0,0.0,
2022-07-21 00:00:00+00:00,21.0,21.0,20.770000457763672,18.109188079833984,3632.0,0.0,
2022-07-22 00:00:00+00:00,20.90999984741211,21.225000381469727,20.770000457763672,18.439712524414062,6296.0,0.0,
2022-07-25 00:00:00+00:00,21.25,21.459999084472656,21.01000022888184,18.35273551940918,3779.0,0.0,
2022-07-26 00:00:00+00:00,21.420000076293945,22.0,21.299999237060547,18.822423934936523,13648.0,0.0,
2022-07-27 00:00:00+00:00,21.299999237060547,21.73500061035156,21.25,18.648462295532227,3720.0,0.0,
2022-07-28 00:00:00+00:00,21.100000381469727,21.88999938964844,21.100000381469727,19.224515914916992,2191.0,0.375,
2022-07-29 00:00:00+00:00,21.26000022888184,22.61000061035156,21.26000022888184,20.016225814819336,27095.0,0.0,
2022-08-01 00:00:00+00:00,22.549999237060547,22.93000030517578,22.049999237060547,19.62669944763184,11232.0,0.0,
2022-08-02 00:00:00+00:00,22.562400817871094,22.989900588989254,22.15999984741211,19.67981719970703,6555.0,0.0,
2022-08-03 00:00:00+00:00,22.030000686645508,22.34000015258789,21.8799991607666,19.68866729736328,5375.0,0.0,
2022-08-04 00:00:00+00:00,22.26000022888184,22.549999237060547,22.26000022888184,19.963106155395508,8432.0,0.0,
2022-08-05 00:00:00+00:00,22.290000915527344,22.649999618530277,22.209999084472656,20.051633834838867,3317.0,0.0,
2022-08-08 00:00:00+00:00,22.06999969482422,22.989999771118164,22.06999969482422,19.53817176818848,6210.0,0.0,
2022-08-09 00:00:00+00:00,22.100000381469727,22.88990020751953,22.0,19.65325736999512,5637.0,0.0,
2022-08-10 00:00:00+00:00,21.81999969482422,22.57999992370605,21.81999969482422,19.4762020111084,4872.0,0.0,
2022-08-11 00:00:00+00:00,21.96999931335449,22.25,21.399999618530277,18.94503402709961,3876.0,0.0,
2022-08-12 00:00:00+00:00,21.600000381469727,22.249900817871094,21.600000381469727,19.228321075439453,6263.0,0.0,
2022-08-15 00:00:00+00:00,22.0,22.899999618530277,21.979999542236328,20.272951126098636,3717.0,0.0,
2022-08-16 00:00:00+00:00,23.0,23.25,22.5,20.538537979125977,2471.0,0.0,
2022-08-17 00:00:00+00:00,23.5,23.749900817871094,22.0,19.706375122070312,5085.0,0.0,
2022-08-18 00:00:00+00:00,22.34289932250977,23.345399856567383,21.81999969482422,19.88343048095703,4484.0,0.0,
2022-08-19 00:00:00+00:00,22.399999618530277,22.399999618530277,22.25,19.724082946777344,1242.0,0.0,
2022-08-22 00:00:00+00:00,22.280000686645508,22.615800857543945,21.670000076293945,19.458498001098636,5331.0,0.0,
2022-08-23 00:00:00+00:00,21.5,21.799999237060547,21.166400909423828,18.96273803710937,4941.0,0.0,
2022-08-24 00:00:00+00:00,21.42020034790039,21.66959953308105,20.8700008392334,19.033559799194336,5990.0,0.0,
2022-08-25 00:00:00+00:00,21.489999771118164,21.489999771118164,20.700000762939453,18.6794490814209,7279.0,0.0,
2022-08-26 00:00:00+00:00,20.959999084472656,21.229999542236328,20.1299991607666,18.794530868530277,5767.0,0.0,
2022-08-29 00:00:00+00:00,20.809999465942383,21.07830047607422,20.56999969482422,18.573213577270508,4958.0,0.0,
2022-08-30 00:00:00+00:00,20.649999618530277,20.899999618530277,20.649999618530277,18.387306213378903,3779.0,0.0,
2022-08-31 00:00:00+00:00,21.01000022888184,21.01000022888184,20.38999938964844,18.05089569091797,2846.0,0.0,
2022-09-01 00:00:00+00:00,20.270000457763672,20.729999542236328,20.07999992370605,17.89154815673828,5044.0,0.0,
2022-09-02 00:00:00+00:00,20.100000381469727,20.32999992370605,20.09499931335449,17.820722579956055,8220.0,0.0,
2022-09-06 00:00:00+00:00,20.190000534057617,20.367599487304688,20.0,17.76760482788086,4576.0,0.0,
2022-09-07 00:00:00+00:00,20.53199958801269,20.809999465942383,20.07999992370605,18.148277282714844,7389.0,0.0,
2022-09-08 00:00:00+00:00,20.600000381469727,20.91990089416504,20.200000762939453,17.89154815673828,8189.0,0.0,
2022-09-09 00:00:00+00:00,20.270000457763672,20.770000457763672,20.270000457763672,18.148277282714844,6241.0,0.0,
2022-09-12 00:00:00+00:00,21.06999969482422,21.13809967041016,20.549999237060547,18.325336456298828,6542.0,0.0,
2022-09-13 00:00:00+00:00,21.149999618530277,21.38999938964844,20.700000762939453,18.918476104736328,5301.0,0.0,
2022-09-14 00:00:00+00:00,21.200000762939453,21.200000762939453,20.780000686645508,18.537805557250977,7590.0,0.0,
2022-09-15 00:00:00+00:00,21.01000022888184,21.690000534057617,21.0,18.590919494628903,4250.0,0.0,
2022-09-16 00:00:00+00:00,21.0,21.0,20.200000762939453,17.88269805908203,5296.0,0.0,
2022-09-19 00:00:00+00:00,20.200000762939453,20.790000915527344,20.030000686645508,17.732196807861328,3687.0,0.0,
2022-09-20 00:00:00+00:00,20.746700286865234,20.746700286865234,20.030000686645508,17.732196807861328,3355.0,0.0,
2022-09-21 00:00:00+00:00,20.25,20.399999618530277,20.020000457763672,17.732196807861328,5777.0,0.0,
2022-09-22 00:00:00+00:00,20.030000686645508,20.532400131225582,20.030000686645508,17.749902725219727,4557.0,0.0,
2022-09-23 00:00:00+00:00,20.049999237060547,20.148500442504883,19.950000762939453,17.661375045776367,8975.0,0.0,
2022-09-26 00:00:00+00:00,20.282899856567383,20.414499282836918,19.71999931335449,17.466611862182617,4627.0,0.0,
2022-09-27 00:00:00+00:00,20.5,20.5,19.709999084472656,17.4931697845459,6116.0,0.0,
2022-09-28 00:00:00+00:00,20.5,20.5,19.709999084472656,17.856136322021484,5855.0,0.0,
2022-09-29 00:00:00+00:00,20.0,20.25,19.729999542236328,17.71449089050293,6049.0,0.0,
2022-09-30 00:00:00+00:00,20.01000022888184,20.1299991607666,19.01000022888184,16.900033950805664,9312.0,0.0,
2022-10-03 00:00:00+00:00,19.21999931335449,19.299999237060547,19.170000076293945,16.970853805541992,2913.0,0.0,
2022-10-04 00:00:00+00:00,19.450000762939453,20.229999542236328,19.25,17.218732833862305,9667.0,0.0,
2022-10-05 00:00:00+00:00,19.806699752807617,20.25,19.806699752807617,17.926958084106445,7876.0,0.0,
2022-10-06 00:00:00+00:00,19.775999069213867,20.25,19.739999771118164,17.4931697845459,8259.0,0.0,
2022-10-07 00:00:00+00:00,19.559999465942383,20.22480010986328,19.559999465942383,17.351526260375977,4936.0,0.0,
2022-10-10 00:00:00+00:00,20.149999618530277,20.239999771118164,19.06999969482422,16.89118194580078,5921.0,0.0,
2022-10-11 00:00:00+00:00,19.540000915527344,19.87989997863769,19.149999618530277,16.970853805541992,3813.0,0.0,
2022-10-12 00:00:00+00:00,19.11000061035156,19.459999084472656,19.100000381469727,16.917736053466797,4781.0,0.0,
2022-10-13 00:00:00+00:00,19.3439998626709,19.40999984741211,19.100000381469727,17.050527572631836,6761.0,0.0,
2022-10-14 00:00:00+00:00,19.864999771118164,20.21999931335449,19.280000686645508,17.068233489990234,2068.0,0.0,
2022-10-17 00:00:00+00:00,19.350000381469727,19.950000762939453,19.13999938964844,17.103647232055664,5407.0,0.0,
2022-10-18 00:00:00+00:00,20.200000762939453,20.200000762939453,19.56999969482422,17.333820343017578,4587.0,0.0,
2022-10-19 00:00:00+00:00,19.36000061035156,20.239999771118164,19.36000061035156,17.4931697845459,9088.0,0.0,
2022-10-20 00:00:00+00:00,19.950000762939453,20.74410057067871,19.950000762939453,18.364377975463867,5377.0,0.0,
2022-10-21 00:00:00+00:00,20.5,20.700000762939453,19.950000762939453,17.99778175354004,5020.0,0.0,
2022-10-24 00:00:00+00:00,20.700000762939453,20.700000762939453,19.950000762939453,18.015485763549805,3736.0,0.0,
2022-10-25 00:00:00+00:00,21.325000762939453,21.65999984741211,20.350000381469727,18.449275970458984,4528.0,0.0,
2022-10-26 00:00:00+00:00,21.104999542236328,21.46999931335449,19.3700008392334,17.360380172729492,3618.0,0.0,
2022-10-27 00:00:00+00:00,19.899999618530277,21.41010093688965,19.6200008392334,17.44890594482422,10236.0,0.0,
2022-10-28 00:00:00+00:00,19.51000022888184,21.575000762939453,19.51000022888184,18.292695999145508,32579.0,0.375,
2022-10-31 00:00:00+00:00,20.21999931335449,21.21999931335449,19.899999618530277,17.958791732788086,7177.0,0.0,
2022-11-01 00:00:00+00:00,20.799999237060547,21.024999618530277,20.020000457763672,18.870269775390625,15633.0,0.0,
2022-11-02 00:00:00+00:00,20.989999771118164,20.989999771118164,20.1200008392334,18.184402465820312,10814.0,0.0,
2022-11-03 00:00:00+00:00,20.149999618530277,20.604400634765625,20.06999969482422,18.165180206298828,6090.0,0.0,
2022-11-04 00:00:00+00:00,20.100000381469727,20.530000686645508,19.56999969482422,17.670007705688477,18909.0,0.0,
2022-11-07 00:00:00+00:00,19.979999542236328,19.979999542236328,19.56999969482422,17.660982131958008,1900.0,0.0,
2022-11-08 00:00:00+00:00,19.36000061035156,20.48270034790039,19.36000061035156,17.742202758789062,6341.0,0.0,
2022-11-09 00:00:00+00:00,19.850000381469727,20.469900131225582,19.850000381469727,18.337818145751957,7363.0,0.0,
2022-11-10 00:00:00+00:00,20.440000534057617,20.739999771118164,19.999900817871094,18.35135841369629,14165.0,0.0,
2022-11-11 00:00:00+00:00,20.739999771118164,20.75,20.600000381469727,18.59050750732422,3625.0,0.0,
2022-11-14 00:00:00+00:00,20.3700008392334,20.707399368286133,20.31999969482422,18.410017013549805,2804.0,0.0,
2022-11-15 00:00:00+00:00,20.5,20.82999992370605,19.76000022888184,18.184402465820312,13422.0,0.0,
2022-11-16 00:00:00+00:00,20.299999237060547,20.84000015258789,20.170000076293945,18.21147918701172,6488.0,0.0,
2022-11-17 00:00:00+00:00,20.270000457763672,20.51000022888184,20.18000030517578,18.5092887878418,4075.0,0.0,
2022-11-18 00:00:00+00:00,20.32999992370605,20.32999992370605,20.299999237060547,18.319772720336918,3590.0,0.0,
2022-11-21 00:00:00+00:00,20.459999084472656,20.459999084472656,20.0,18.049036026000977,6453.0,0.0,
2022-11-22 00:00:00+00:00,20.5,20.5,20.100000381469727,18.139284133911133,10313.0,0.0,
2022-11-23 00:00:00+00:00,20.38999938964844,20.733999252319336,19.76000022888184,18.36489486694336,7369.0,0.0,
2022-11-25 00:00:00+00:00,20.472000122070312,20.524999618530277,20.030000686645508,18.09416007995605,4629.0,0.0,
2022-11-28 00:00:00+00:00,20.489999771118164,20.489999771118164,20.0,18.07611083984375,17281.0,0.0,
2022-11-29 00:00:00+00:00,20.07999992370605,20.75550079345703,19.899999618530277,17.958791732788086,12839.0,0.0,
2022-11-30 00:00:00+00:00,19.899999618530277,20.741899490356445,19.899999618530277,18.66270446777344,14759.0,0.0,
2022-12-01 00:00:00+00:00,20.670000076293945,20.790000915527344,20.26000022888184,18.36489486694336,5696.0,0.0,
2022-12-02 00:00:00+00:00,20.68000030517578,20.68000030517578,20.15999984741211,18.19342994689941,7626.0,0.0,
2022-12-05 00:00:00+00:00,20.209999084472656,20.5049991607666,20.209999084472656,18.238550186157227,3733.0,0.0,
2022-12-06 00:00:00+00:00,20.45800018310547,20.769899368286133,20.149999618530277,18.46416282653809,8564.0,0.0,
2022-12-07 00:00:00+00:00,20.450000762939453,20.59000015258789,20.1200008392334,18.15733337402344,11873.0,0.0,
2022-12-08 00:00:00+00:00,20.3700008392334,20.479999542236328,20.3700008392334,18.48221206665039,968.0,0.0,
2022-12-09 00:00:00+00:00,20.25,20.44499969482422,20.25,18.32879638671875,7961.0,0.0,
2022-12-12 00:00:00+00:00,20.450000762939453,20.46629905700684,20.200000762939453,18.27464866638184,4459.0,0.0,
2022-12-13 00:00:00+00:00,20.26000022888184,20.42799949645996,20.25,18.283674240112305,12179.0,0.0,
