date,BLRX_Open,BLRX_High,BLRX_Low,BLRX_Close,BLRX_Volume,BLRX_Dividends,BLRX_Stock Splits
2022-08-09 00:00:00+00:00,1.659999966621399,1.7400000095367432,1.6200000047683716,1.7100000381469729,165300,,
2022-08-10 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7000000476837158,143700,,
2022-08-11 00:00:00+00:00,1.6799999475479126,1.7899999618530271,1.6799999475479126,1.7599999904632568,126400,,
2022-08-12 00:00:00+00:00,1.809999942779541,1.9700000286102293,1.7400000095367432,1.870000004768372,387000,,
2022-08-15 00:00:00+00:00,1.940000057220459,1.9800000190734863,1.8600000143051147,1.909999966621399,354000,,
2022-08-16 00:00:00+00:00,1.899999976158142,1.899999976158142,1.649999976158142,1.7899999618530271,529800,,
2022-08-17 00:00:00+00:00,1.75,1.840000033378601,1.690000057220459,1.7000000476837158,117400,,
2022-08-18 00:00:00+00:00,1.6699999570846558,1.7100000381469729,1.649999976158142,1.690000057220459,86100,,
2022-08-19 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.649999976158142,1.6699999570846558,47100,,
2022-08-22 00:00:00+00:00,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.6200000047683716,114500,,
2022-08-23 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.4700000286102295,1.5099999904632568,332800,,
2022-08-24 00:00:00+00:00,1.4900000095367432,1.600000023841858,1.4900000095367432,1.590000033378601,40900,,
2022-08-25 00:00:00+00:00,1.5800000429153442,1.6200000047683716,1.5399999618530271,1.5800000429153442,64700,,
2022-08-26 00:00:00+00:00,1.590000033378601,1.6200000047683716,1.5199999809265137,1.5499999523162842,83400,,
2022-08-29 00:00:00+00:00,1.4900000095367432,1.590000033378601,1.4900000095367432,1.5499999523162842,149400,,
2022-08-30 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5,1.5099999904632568,89100,,
2022-08-31 00:00:00+00:00,1.5399999618530271,1.5800000429153442,1.4800000190734863,1.5199999809265137,56500,,
2022-09-01 00:00:00+00:00,1.5,1.5499999523162842,1.4800000190734863,1.4900000095367432,82100,,
2022-09-02 00:00:00+00:00,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5,47900,,
2022-09-06 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.5,1.5,178100,,
2022-09-07 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,161700,,
2022-09-08 00:00:00+00:00,1.5499999523162842,1.6699999570846558,1.5099999904632568,1.6699999570846558,238300,,
2022-09-09 00:00:00+00:00,1.7000000476837158,1.8200000524520876,1.6799999475479126,1.8200000524520876,256500,,
2022-09-12 00:00:00+00:00,1.7599999904632568,1.7899999618530271,1.6200000047683716,1.6399999856948853,389200,,
2022-09-13 00:00:00+00:00,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.6799999475479126,175700,,
2022-09-14 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.4199999570846558,1.5399999618530271,314500,,
2022-09-15 00:00:00+00:00,1.5700000524520874,1.7000000476837158,1.559999942779541,1.590000033378601,323500,,
2022-09-16 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5399999618530271,92200,,
2022-09-19 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.0099999904632568,1.0199999809265137,3146900,,
2022-09-20 00:00:00+00:00,1.0499999523162842,1.0700000524520874,0.9800000190734864,1.0099999904632568,1242300,,
2022-09-21 00:00:00+00:00,1.0399999618530271,1.0399999618530271,0.9800000190734864,0.9900000095367432,397700,,
2022-09-22 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9399999976158142,425500,,
2022-09-23 00:00:00+00:00,0.9300000071525574,0.949999988079071,0.9100000262260436,0.949999988079071,265700,,
2022-09-26 00:00:00+00:00,0.8799999952316284,0.949999988079071,0.8399999737739563,0.8799999952316284,397900,,
2022-09-27 00:00:00+00:00,0.8999999761581421,0.9200000166893004,0.8799999952316284,0.8899999856948853,177500,,
2022-09-28 00:00:00+00:00,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9200000166893004,191200,,
2022-09-29 00:00:00+00:00,0.9100000262260436,0.9200000166893004,0.8899999856948853,0.8999999761581421,136800,,
2022-09-30 00:00:00+00:00,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,176500,,
2022-10-03 00:00:00+00:00,0.9200000166893004,0.9700000286102296,0.8999999761581421,0.949999988079071,254600,,
2022-10-04 00:00:00+00:00,0.959999978542328,0.9800000190734864,0.9200000166893004,0.9399999976158142,125200,,
2022-10-05 00:00:00+00:00,0.9399999976158142,0.959999978542328,0.8999999761581421,0.9300000071525574,248500,,
2022-10-06 00:00:00+00:00,0.9200000166893004,0.9399999976158142,0.9200000166893004,0.9300000071525574,81600,,
2022-10-07 00:00:00+00:00,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8999999761581421,76000,,
2022-10-10 00:00:00+00:00,0.9200000166893004,0.9300000071525574,0.8399999737739563,0.8700000047683716,238700,,
2022-10-11 00:00:00+00:00,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,187400,,
2022-10-12 00:00:00+00:00,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8600000143051147,159100,,
2022-10-13 00:00:00+00:00,0.8399999737739563,0.949999988079071,0.8199999928474426,0.8799999952316284,188200,,
2022-10-14 00:00:00+00:00,0.8600000143051147,0.949999988079071,0.8100000023841858,0.8399999737739563,282500,,
2022-10-17 00:00:00+00:00,0.8399999737739563,0.8700000047683716,0.8100000023841858,0.8199999928474426,140800,,
2022-10-18 00:00:00+00:00,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8899999856948853,240700,,
2022-10-19 00:00:00+00:00,0.8899999856948853,0.9300000071525574,0.8299999833106995,0.8600000143051147,111200,,
2022-10-20 00:00:00+00:00,0.8899999856948853,0.8999999761581421,0.7799999713897705,0.7900000214576721,275000,,
2022-10-21 00:00:00+00:00,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.800000011920929,297400,,
2022-10-24 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7900000214576721,342800,,
2022-10-25 00:00:00+00:00,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.8299999833106995,274200,,
2022-10-26 00:00:00+00:00,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8399999737739563,338000,,
2022-10-27 00:00:00+00:00,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,72100,,
2022-10-28 00:00:00+00:00,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,130300,,
2022-10-31 00:00:00+00:00,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8500000238418579,107400,,
2022-11-01 00:00:00+00:00,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8500000238418579,126900,,
2022-11-02 00:00:00+00:00,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8600000143051147,277500,,
2022-11-03 00:00:00+00:00,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8500000238418579,187100,,
2022-11-04 00:00:00+00:00,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,151200,,
2022-11-07 00:00:00+00:00,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8299999833106995,549700,,
2022-11-08 00:00:00+00:00,0.8199999928474426,0.8799999952316284,0.7900000214576721,0.800000011920929,402600,,
2022-11-09 00:00:00+00:00,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.7900000214576721,332100,,
2022-11-10 00:00:00+00:00,0.75,0.8399999737739563,0.5799999833106995,0.6000000238418579,3857000,,
2022-11-11 00:00:00+00:00,0.6200000047683716,0.6499999761581421,0.5699999928474426,0.6399999856948853,998500,,
2022-11-14 00:00:00+00:00,0.6399999856948853,0.7599999904632568,0.6399999856948853,0.7099999785423279,822000,,
2022-11-15 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6800000071525574,553600,,
2022-11-16 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,443200,,
2022-11-17 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6700000166893005,352900,,
2022-11-18 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6800000071525574,296800,,
2022-11-21 00:00:00+00:00,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,313200,,
2022-11-22 00:00:00+00:00,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,282700,,
2022-11-23 00:00:00+00:00,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6899999976158142,188700,,
2022-11-25 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,77600,,
2022-11-28 00:00:00+00:00,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,240400,,
2022-11-29 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,166400,,
2022-11-30 00:00:00+00:00,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,312600,,
2022-12-01 00:00:00+00:00,0.7099999785423279,0.75,0.6899999976158142,0.6899999976158142,224700,,
2022-12-02 00:00:00+00:00,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,189000,,
2022-12-05 00:00:00+00:00,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7300000190734863,141500,,
2022-12-06 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,281000,,
2022-12-07 00:00:00+00:00,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6899999976158142,80400,,
2022-12-08 00:00:00+00:00,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6899999976158142,308800,,
2022-12-09 00:00:00+00:00,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.6899999976158142,285500,,
2022-12-12 00:00:00+00:00,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,113900,,
2022-12-13 00:00:00+00:00,0.6899999976158142,0.699999988079071,0.6399999856948853,0.6499999761581421,312600,,
2022-12-14 00:00:00+00:00,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6499999761581421,101500,,
2022-12-15 00:00:00+00:00,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,261200,,
2022-12-16 00:00:00+00:00,0.6399999856948853,0.6600000262260437,0.6000000238418579,0.6399999856948853,233600,,
2022-12-19 00:00:00+00:00,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6100000143051147,238200,,
2022-12-20 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.550000011920929,0.5899999737739563,1188500,,
2022-12-21 00:00:00+00:00,0.5699999928474426,0.6000000238418579,0.550000011920929,0.5799999833106995,162600,,
2022-12-22 00:00:00+00:00,0.5899999737739563,0.6000000238418579,0.550000011920929,0.5699999928474426,261900,,
2022-12-23 00:00:00+00:00,0.5600000023841858,0.6000000238418579,0.550000011920929,0.5799999833106995,237200,,
2022-12-27 00:00:00+00:00,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5699999928474426,318900,,
2022-12-28 00:00:00+00:00,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5699999928474426,185500,,
2022-12-29 00:00:00+00:00,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,363900,,
2022-12-30 00:00:00+00:00,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5899999737739563,319600,,
2023-01-03 00:00:00+00:00,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6499999761581421,969600,,
2023-01-04 00:00:00+00:00,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,382200,,
2023-01-05 00:00:00+00:00,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6899999976158142,230200,,
2023-01-06 00:00:00+00:00,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.7099999785423279,264200,,
2023-01-09 00:00:00+00:00,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.699999988079071,300700,,
2023-01-10 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6600000262260437,0.6899999976158142,200600,,
2023-01-11 00:00:00+00:00,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,123000,,
2023-01-12 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,182300,,
2023-01-13 00:00:00+00:00,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,153500,,
2023-01-17 00:00:00+00:00,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,446900,,
2023-01-18 00:00:00+00:00,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,135600,,
2023-01-19 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,179100,,
2023-01-20 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,169700,,
2023-01-23 00:00:00+00:00,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,280700,,
2023-01-24 00:00:00+00:00,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,214600,,
2023-01-25 00:00:00+00:00,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,196400,,
2023-01-26 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,167100,,
2023-01-27 00:00:00+00:00,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6399999856948853,302900,,
2023-01-30 00:00:00+00:00,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,227100,,
2023-01-31 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,271200,,
2023-02-01 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,156900,,
2023-02-02 00:00:00+00:00,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,297400,,
2023-02-03 00:00:00+00:00,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6200000047683716,327200,,
2023-02-06 00:00:00+00:00,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,274200,,
2023-02-07 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,148000,,
2023-02-08 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,183500,,
2023-02-09 00:00:00+00:00,0.6200000047683716,0.6399999856948853,0.5799999833106995,0.6000000238418579,323100,,
2023-02-10 00:00:00+00:00,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.6000000238418579,219600,,
2023-02-13 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,251700,,
2023-02-14 00:00:00+00:00,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,78500,,
2023-02-15 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6200000047683716,169100,,
2023-02-16 00:00:00+00:00,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6100000143051147,143900,,
2023-02-17 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,55800,,
2023-02-21 00:00:00+00:00,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,112100,,
2023-02-22 00:00:00+00:00,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,179800,,
2023-02-23 00:00:00+00:00,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,308600,,
2023-02-24 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,305100,,
2023-02-27 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,470700,,
2023-02-28 00:00:00+00:00,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,397100,,
2023-03-01 00:00:00+00:00,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.5899999737739563,209400,,
2023-03-02 00:00:00+00:00,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,179500,,
2023-03-03 00:00:00+00:00,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5899999737739563,182700,,
2023-03-06 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5899999737739563,277900,,
2023-03-07 00:00:00+00:00,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,85100,,
2023-03-08 00:00:00+00:00,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,116000,,
2023-03-09 00:00:00+00:00,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,169000,,
2023-03-10 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,388000,,
2023-03-13 00:00:00+00:00,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,174100,,
2023-03-14 00:00:00+00:00,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,129100,,
2023-03-15 00:00:00+00:00,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,352100,,
2023-03-16 00:00:00+00:00,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,93500,,
2023-03-17 00:00:00+00:00,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,155400,,
2023-03-20 00:00:00+00:00,0.6100000143051147,0.6299999952316284,0.5699999928474426,0.6299999952316284,418500,,
2023-03-21 00:00:00+00:00,0.6000000238418579,0.7599999904632568,0.6000000238418579,0.7400000095367432,1223800,,
2023-03-22 00:00:00+00:00,0.7400000095367432,0.800000011920929,0.699999988079071,0.7599999904632568,864400,,
2023-03-23 00:00:00+00:00,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,350200,,
2023-03-24 00:00:00+00:00,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,433100,,
2023-03-27 00:00:00+00:00,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8199999928474426,443300,,
2023-03-28 00:00:00+00:00,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8600000143051147,692300,,
2023-03-29 00:00:00+00:00,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8899999856948853,477300,,
2023-03-30 00:00:00+00:00,0.8999999761581421,0.9100000262260436,0.8100000023841858,0.8500000238418579,492800,,
2023-03-31 00:00:00+00:00,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,205800,,
2023-04-03 00:00:00+00:00,0.8999999761581421,0.9800000190734864,0.8799999952316284,0.959999978542328,715100,,
2023-04-04 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.9200000166893004,0.959999978542328,576300,,
2023-04-05 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.959999978542328,0.959999978542328,215700,,
2023-04-06 00:00:00+00:00,0.959999978542328,1.0099999904632568,0.959999978542328,1.0,400400,,
2023-04-10 00:00:00+00:00,1.0499999523162842,1.059999942779541,1.0,1.059999942779541,794600,,
2023-04-11 00:00:00+00:00,1.0700000524520874,1.2300000190734863,1.059999942779541,1.0800000429153442,1269200,,
2023-04-12 00:00:00+00:00,1.090000033378601,1.1299999952316284,1.0099999904632568,1.0700000524520874,460200,,
2023-04-13 00:00:00+00:00,1.059999942779541,1.100000023841858,1.0399999618530271,1.0700000524520874,311900,,
2023-04-14 00:00:00+00:00,1.0800000429153442,1.1100000143051147,1.0399999618530271,1.100000023841858,470600,,
2023-04-17 00:00:00+00:00,1.1100000143051147,1.1799999475479126,1.0099999904632568,1.090000033378601,654400,,
2023-04-18 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,245700,,
2023-04-19 00:00:00+00:00,1.059999942779541,1.0800000429153442,0.9900000095367432,1.0800000429153442,206100,,
2023-04-20 00:00:00+00:00,1.0399999618530271,1.100000023841858,1.0399999618530271,1.090000033378601,302500,,
2023-04-21 00:00:00+00:00,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1299999952316284,350700,,
2023-04-24 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.1299999952316284,1.159999966621399,735600,,
2023-04-25 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.059999942779541,1.1200000047683716,484600,,
2023-04-26 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.0800000429153442,402700,,
2023-04-27 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0800000429153442,430400,,
2023-04-28 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.0399999618530271,1.0700000524520874,467400,,
2023-05-01 00:00:00+00:00,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1200000047683716,316900,,
2023-05-02 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.090000033378601,1.1399999856948853,335300,,
2023-05-03 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.090000033378601,1.1699999570846558,684400,,
2023-05-04 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1699999570846558,309900,,
2023-05-05 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.159999966621399,1.190000057220459,287500,,
2023-05-08 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.2000000476837158,1.2200000286102295,426800,,
2023-05-09 00:00:00+00:00,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2599999904632568,479600,,
2023-05-10 00:00:00+00:00,1.25,1.5499999523162842,1.25,1.5,1673200,,
2023-05-11 00:00:00+00:00,1.5199999809265137,1.7300000190734863,1.5199999809265137,1.649999976158142,1572600,,
2023-05-12 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.4600000381469729,1.5199999809265137,997400,,
2023-05-15 00:00:00+00:00,1.5,1.5,1.340000033378601,1.3799999952316284,1414800,,
2023-05-16 00:00:00+00:00,1.2999999523162842,1.3700000047683716,1.2599999904632568,1.350000023841858,1006600,,
2023-05-17 00:00:00+00:00,1.3700000047683716,1.5700000524520874,1.3600000143051147,1.5,864100,,
2023-05-18 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.3899999856948853,414200,,
2023-05-19 00:00:00+00:00,1.3899999856948853,1.4700000286102295,1.3799999952316284,1.4600000381469729,166900,,
2023-05-22 00:00:00+00:00,1.5,1.600000023841858,1.4500000476837158,1.5499999523162842,767100,,
2023-05-23 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.4800000190734863,1.5,347700,,
2023-05-24 00:00:00+00:00,1.5399999618530271,1.5700000524520874,1.5,1.559999942779541,486600,,
2023-05-25 00:00:00+00:00,1.559999942779541,1.659999966621399,1.5199999809265137,1.5499999523162842,684000,,
2023-05-26 00:00:00+00:00,1.559999942779541,1.559999942779541,1.3899999856948853,1.5,574900,,
2023-05-30 00:00:00+00:00,1.5099999904632568,1.590000033378601,1.4900000095367432,1.5700000524520874,404300,,
2023-05-31 00:00:00+00:00,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5800000429153442,179500,,
2023-06-01 00:00:00+00:00,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,281500,,
2023-06-02 00:00:00+00:00,1.590000033378601,1.6799999475479126,1.590000033378601,1.659999966621399,215000,,
2023-06-05 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.590000033378601,1.600000023841858,277400,,
2023-06-06 00:00:00+00:00,1.6100000143051147,1.659999966621399,1.5499999523162842,1.600000023841858,454700,,
2023-06-07 00:00:00+00:00,1.590000033378601,1.649999976158142,1.5800000429153442,1.6200000047683716,252900,,
2023-06-08 00:00:00+00:00,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6399999856948853,196500,,
2023-06-09 00:00:00+00:00,1.649999976158142,1.659999966621399,1.5700000524520874,1.5800000429153442,302600,,
2023-06-12 00:00:00+00:00,1.590000033378601,1.7000000476837158,1.5800000429153442,1.6799999475479126,434200,,
2023-06-13 00:00:00+00:00,1.690000057220459,1.8200000524520876,1.690000057220459,1.7799999713897705,625100,,
2023-06-14 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,193400,,
2023-06-15 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,302900,,
2023-06-16 00:00:00+00:00,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,154100,,
2023-06-20 00:00:00+00:00,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7699999809265137,532500,,
2023-06-21 00:00:00+00:00,1.7200000286102295,1.7400000095367432,1.5299999713897705,1.6799999475479126,592000,,
2023-06-22 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.6100000143051147,1.659999966621399,238700,,
2023-06-23 00:00:00+00:00,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6399999856948853,144300,,
2023-06-26 00:00:00+00:00,1.6100000143051147,1.690000057220459,1.5399999618530271,1.5700000524520874,517100,,
2023-06-27 00:00:00+00:00,1.5499999523162842,1.6299999952316284,1.5199999809265137,1.5800000429153442,281900,,
2023-06-28 00:00:00+00:00,1.590000033378601,1.6799999475479126,1.559999942779541,1.6299999952316284,285400,,
2023-06-29 00:00:00+00:00,1.6200000047683716,1.7100000381469729,1.6100000143051147,1.6299999952316284,289400,,
2023-06-30 00:00:00+00:00,1.6200000047683716,1.6799999475479126,1.590000033378601,1.600000023841858,283400,,
2023-07-03 00:00:00+00:00,1.6100000143051147,1.7000000476837158,1.590000033378601,1.6200000047683716,243700,,
2023-07-05 00:00:00+00:00,1.6200000047683716,1.690000057220459,1.6200000047683716,1.659999966621399,195500,,
2023-07-06 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.649999976158142,141900,,
2023-07-07 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.600000023841858,1.659999966621399,95500,,
2023-07-10 00:00:00+00:00,1.6799999475479126,1.7300000190734863,1.6100000143051147,1.6799999475479126,273100,,
2023-07-11 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.6100000143051147,1.7000000476837158,159900,,
2023-07-12 00:00:00+00:00,1.7000000476837158,1.75,1.6399999856948853,1.690000057220459,273100,,
2023-07-13 00:00:00+00:00,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.690000057220459,315900,,
2023-07-14 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.600000023841858,1.6699999570846558,272400,,
2023-07-17 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.6299999952316284,1.6699999570846558,171700,,
2023-07-18 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.600000023841858,1.659999966621399,257100,,
2023-07-19 00:00:00+00:00,1.649999976158142,1.659999966621399,1.600000023841858,1.6200000047683716,285500,,
2023-07-20 00:00:00+00:00,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6200000047683716,233400,,
2023-07-21 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.590000033378601,1.6299999952316284,241400,,
2023-07-24 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.5199999809265137,1.5399999618530271,748000,,
2023-07-25 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.2599999904632568,1.4900000095367432,802200,,
2023-07-26 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.3300000429153442,1.3700000047683716,634500,,
2023-07-27 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.2899999618530271,1.309999942779541,528700,,
2023-07-28 00:00:00+00:00,1.2799999713897705,1.4600000381469729,1.2799999713897705,1.4299999475479126,503200,,
2023-07-31 00:00:00+00:00,1.4500000476837158,1.5499999523162842,1.4299999475479126,1.5399999618530271,422700,,
