date,TRIP_Open,TRIP_High,TRIP_Low,TRIP_Close,TRIP_Volume,TRIP_Dividends,TRIP_Stock Splits
2022-02-11 00:00:00+00:00,29.6200008392334,30.479999542236328,28.479999542236328,28.61000061035156,2989600,0.0,
2022-02-14 00:00:00+00:00,28.63999938964844,29.450000762939453,28.1299991607666,28.3700008392334,1689100,0.0,
2022-02-15 00:00:00+00:00,29.09000015258789,30.209999084472656,28.90999984741211,30.06999969482422,2577400,0.0,
2022-02-16 00:00:00+00:00,29.82999992370605,30.25,29.21999931335449,29.229999542236328,3918100,0.0,
2022-02-17 00:00:00+00:00,26.739999771118164,28.90999984741211,26.549999237060547,28.5,5252600,0.0,
2022-02-18 00:00:00+00:00,28.200000762939453,29.43000030517578,27.700000762939453,27.96999931335449,4136100,0.0,
2022-02-22 00:00:00+00:00,27.63999938964844,27.86000061035156,26.84000015258789,27.1200008392334,2404000,0.0,
2022-02-23 00:00:00+00:00,27.40999984741211,27.739999771118164,26.559999465942383,26.57999992370605,1910900,0.0,
2022-02-24 00:00:00+00:00,24.709999084472656,26.76000022888184,24.670000076293945,26.690000534057617,4778100,0.0,
2022-02-25 00:00:00+00:00,27.100000381469727,27.280000686645508,25.82999992370605,26.38999938964844,2548900,0.0,
2022-02-28 00:00:00+00:00,26.040000915527344,26.309999465942383,25.07999992370605,25.440000534057617,2443300,0.0,
2022-03-01 00:00:00+00:00,25.190000534057617,25.280000686645508,23.3799991607666,23.68000030517578,3730500,0.0,
2022-03-02 00:00:00+00:00,23.88999938964844,24.86000061035156,23.82999992370605,24.75,2024900,0.0,
2022-03-03 00:00:00+00:00,24.780000686645508,24.84000015258789,23.0,23.209999084472656,2241500,0.0,
2022-03-04 00:00:00+00:00,23.0,23.040000915527344,21.3799991607666,21.57999992370605,4060100,0.0,
2022-03-07 00:00:00+00:00,21.43000030517578,21.799999237060547,20.25,20.649999618530277,5773400,0.0,
2022-03-08 00:00:00+00:00,21.0,23.520000457763672,20.71999931335449,23.07999992370605,5162400,0.0,
2022-03-09 00:00:00+00:00,24.100000381469727,24.51000022888184,23.56999969482422,23.809999465942383,3362800,0.0,
2022-03-10 00:00:00+00:00,23.13999938964844,24.3799991607666,23.059999465942383,24.020000457763672,1764700,0.0,
2022-03-11 00:00:00+00:00,24.51000022888184,24.559999465942383,23.520000457763672,23.549999237060547,1809800,0.0,
2022-03-14 00:00:00+00:00,23.43000030517578,24.209999084472656,23.3799991607666,23.729999542236328,2019700,0.0,
2022-03-15 00:00:00+00:00,24.040000915527344,24.25,23.43000030517578,24.07999992370605,2301600,0.0,
2022-03-16 00:00:00+00:00,24.559999465942383,25.600000381469727,24.520000457763672,25.459999084472656,2266100,0.0,
2022-03-17 00:00:00+00:00,25.0,25.100000381469727,24.170000076293945,24.920000076293945,2126300,0.0,
2022-03-18 00:00:00+00:00,24.739999771118164,25.520000457763672,24.6299991607666,25.3799991607666,1832300,0.0,
2022-03-21 00:00:00+00:00,25.31999969482422,25.36000061035156,24.440000534057617,24.93000030517578,1606000,0.0,
2022-03-22 00:00:00+00:00,25.190000534057617,26.1200008392334,25.06999969482422,25.90999984741211,1911200,0.0,
2022-03-23 00:00:00+00:00,25.600000381469727,26.040000915527344,25.350000381469727,25.549999237060547,1185300,0.0,
2022-03-24 00:00:00+00:00,25.729999542236328,26.270000457763672,25.229999542236328,26.239999771118164,1029100,0.0,
2022-03-25 00:00:00+00:00,26.290000915527344,26.559999465942383,25.82999992370605,26.280000686645508,1075600,0.0,
2022-03-28 00:00:00+00:00,26.399999618530277,26.56999969482422,25.68000030517578,26.21999931335449,1094700,0.0,
2022-03-29 00:00:00+00:00,26.959999084472656,28.0,26.790000915527344,27.670000076293945,2056100,0.0,
2022-03-30 00:00:00+00:00,27.299999237060547,27.82999992370605,26.940000534057617,27.07999992370605,1044800,0.0,
2022-03-31 00:00:00+00:00,27.229999542236328,27.68000030517578,27.11000061035156,27.1200008392334,1254900,0.0,
2022-04-01 00:00:00+00:00,27.459999084472656,27.790000915527344,27.170000076293945,27.399999618530277,1330800,0.0,
2022-04-04 00:00:00+00:00,27.600000381469727,28.100000381469727,27.31999969482422,28.07999992370605,1192500,0.0,
2022-04-05 00:00:00+00:00,28.229999542236328,28.280000686645508,26.920000076293945,27.100000381469727,1610900,0.0,
2022-04-06 00:00:00+00:00,26.739999771118164,26.739999771118164,25.799999237060547,26.040000915527344,1796800,0.0,
2022-04-07 00:00:00+00:00,26.030000686645508,26.170000076293945,25.1299991607666,25.700000762939453,1083500,0.0,
2022-04-08 00:00:00+00:00,25.46999931335449,25.76000022888184,25.239999771118164,25.299999237060547,943600,0.0,
2022-04-11 00:00:00+00:00,25.049999237060547,25.8700008392334,24.799999237060547,25.020000457763672,1525200,0.0,
2022-04-12 00:00:00+00:00,25.459999084472656,25.479999542236328,24.46999931335449,24.68000030517578,1501100,0.0,
2022-04-13 00:00:00+00:00,24.920000076293945,26.229999542236328,24.90999984741211,26.200000762939453,1420700,0.0,
2022-04-14 00:00:00+00:00,26.350000381469727,27.46999931335449,26.350000381469727,26.82999992370605,1511900,0.0,
2022-04-18 00:00:00+00:00,26.790000915527344,27.229999542236328,26.549999237060547,26.729999542236328,1419100,0.0,
2022-04-19 00:00:00+00:00,26.790000915527344,27.920000076293945,26.57999992370605,27.850000381469727,1614500,0.0,
2022-04-20 00:00:00+00:00,27.700000762939453,27.790000915527344,26.65999984741211,26.700000762939453,1476100,0.0,
2022-04-21 00:00:00+00:00,27.670000076293945,27.940000534057617,26.209999084472656,26.280000686645508,2222200,0.0,
2022-04-22 00:00:00+00:00,26.0,26.309999465942383,25.420000076293945,25.729999542236328,2049200,0.0,
2022-04-25 00:00:00+00:00,25.440000534057617,26.170000076293945,25.26000022888184,26.09000015258789,1247600,0.0,
2022-04-26 00:00:00+00:00,25.8799991607666,26.030000686645508,24.8799991607666,24.940000534057617,1620100,0.0,
2022-04-27 00:00:00+00:00,24.68000030517578,25.63999938964844,24.68000030517578,25.540000915527344,1608800,0.0,
2022-04-28 00:00:00+00:00,26.07999992370605,26.479999542236328,25.290000915527344,26.36000061035156,1657400,0.0,
2022-04-29 00:00:00+00:00,26.0,26.68000030517578,25.600000381469727,25.670000076293945,1515100,0.0,
2022-05-02 00:00:00+00:00,25.51000022888184,25.81999969482422,24.649999618530277,25.280000686645508,2144300,0.0,
2022-05-03 00:00:00+00:00,25.280000686645508,25.36000061035156,24.489999771118164,24.790000915527344,2136500,0.0,
2022-05-04 00:00:00+00:00,24.920000076293945,24.989999771118164,23.809999465942383,24.549999237060547,2774000,0.0,
2022-05-05 00:00:00+00:00,26.18000030517578,27.43000030517578,25.1299991607666,25.799999237060547,6500400,0.0,
2022-05-06 00:00:00+00:00,25.18000030517578,25.530000686645508,22.82999992370605,22.8700008392334,3599000,0.0,
2022-05-09 00:00:00+00:00,22.440000534057617,22.770000457763672,21.1299991607666,21.209999084472656,3801400,0.0,
2022-05-10 00:00:00+00:00,21.729999542236328,22.82999992370605,20.8799991607666,22.6200008392334,3568400,0.0,
2022-05-11 00:00:00+00:00,22.86000061035156,24.1299991607666,22.649999618530277,22.84000015258789,3110700,0.0,
2022-05-12 00:00:00+00:00,22.729999542236328,23.57999992370605,22.32999992370605,22.809999465942383,2181300,0.0,
2022-05-13 00:00:00+00:00,23.399999618530277,25.1200008392334,23.170000076293945,24.770000457763672,3605300,0.0,
2022-05-16 00:00:00+00:00,24.81999969482422,25.280000686645508,24.1299991607666,24.200000762939453,1511800,0.0,
2022-05-17 00:00:00+00:00,24.86000061035156,25.75,24.63999938964844,25.3700008392334,1934900,0.0,
2022-05-18 00:00:00+00:00,25.07999992370605,25.86000061035156,24.770000457763672,24.88999938964844,1482200,0.0,
2022-05-19 00:00:00+00:00,24.690000534057617,25.59000015258789,24.63999938964844,25.040000915527344,1845100,0.0,
2022-05-20 00:00:00+00:00,25.489999771118164,25.489999771118164,24.040000915527344,24.649999618530277,1580500,0.0,
2022-05-23 00:00:00+00:00,24.76000022888184,24.76000022888184,23.36000061035156,23.520000457763672,2138700,0.0,
2022-05-24 00:00:00+00:00,23.11000061035156,23.11000061035156,21.920000076293945,22.11000061035156,2787300,0.0,
2022-05-25 00:00:00+00:00,21.950000762939453,23.540000915527344,21.88999938964844,23.450000762939453,1867500,0.0,
2022-05-26 00:00:00+00:00,23.700000762939453,25.61000061035156,23.700000762939453,25.170000076293945,2760400,0.0,
2022-05-27 00:00:00+00:00,25.3799991607666,26.020000457763672,25.209999084472656,25.59000015258789,1965100,0.0,
2022-05-31 00:00:00+00:00,25.309999465942383,25.51000022888184,24.489999771118164,24.84000015258789,2748500,0.0,
2022-06-01 00:00:00+00:00,24.959999084472656,25.520000457763672,23.790000915527344,24.229999542236328,3681600,0.0,
2022-06-02 00:00:00+00:00,24.049999237060547,25.15999984741211,23.86000061035156,25.1299991607666,1526500,0.0,
2022-06-03 00:00:00+00:00,24.71999931335449,24.899999618530277,24.32999992370605,24.549999237060547,1259200,0.0,
2022-06-06 00:00:00+00:00,24.790000915527344,25.149999618530277,24.559999465942383,24.8700008392334,1101200,0.0,
2022-06-07 00:00:00+00:00,24.3799991607666,24.86000061035156,24.34000015258789,24.6299991607666,1536600,0.0,
2022-06-08 00:00:00+00:00,24.57999992370605,24.790000915527344,24.149999618530277,24.43000030517578,1584500,0.0,
2022-06-09 00:00:00+00:00,24.239999771118164,24.34000015258789,23.280000686645508,23.32999992370605,1695000,0.0,
2022-06-10 00:00:00+00:00,22.770000457763672,23.200000762939453,22.030000686645508,22.11000061035156,2880200,0.0,
2022-06-13 00:00:00+00:00,21.200000762939453,21.3700008392334,19.68000030517578,19.729999542236328,4731500,0.0,
2022-06-14 00:00:00+00:00,20.01000022888184,20.020000457763672,19.1299991607666,19.530000686645508,2502600,0.0,
2022-06-15 00:00:00+00:00,19.809999465942383,20.36000061035156,19.549999237060547,20.0,2565700,0.0,
2022-06-16 00:00:00+00:00,19.239999771118164,19.46999931335449,18.100000381469727,18.290000915527344,4863300,0.0,
2022-06-17 00:00:00+00:00,18.479999542236328,19.84000015258789,18.450000762939453,19.399999618530277,3839900,0.0,
2022-06-21 00:00:00+00:00,19.700000762939453,19.899999618530277,18.75,18.780000686645508,2579400,0.0,
2022-06-22 00:00:00+00:00,18.51000022888184,18.920000076293945,18.3700008392334,18.399999618530277,2619400,0.0,
2022-06-23 00:00:00+00:00,18.489999771118164,18.780000686645508,18.0,18.299999237060547,2241400,0.0,
2022-06-24 00:00:00+00:00,18.51000022888184,19.34000015258789,18.40999984741211,19.31999969482422,4042500,0.0,
2022-06-27 00:00:00+00:00,19.36000061035156,19.6200008392334,19.059999465942383,19.36000061035156,2329500,0.0,
2022-06-28 00:00:00+00:00,19.600000381469727,20.43000030517578,18.899999618530277,18.90999984741211,1792700,0.0,
2022-06-29 00:00:00+00:00,18.729999542236328,18.729999542236328,17.709999084472656,18.399999618530277,2463000,0.0,
2022-06-30 00:00:00+00:00,18.09000015258789,18.350000381469727,17.43000030517578,17.799999237060547,2809300,0.0,
2022-07-01 00:00:00+00:00,17.780000686645508,18.479999542236328,17.700000762939453,18.46999931335449,1675800,0.0,
2022-07-05 00:00:00+00:00,17.989999771118164,18.84000015258789,17.530000686645508,18.81999969482422,1990700,0.0,
2022-07-06 00:00:00+00:00,18.86000061035156,19.09000015258789,17.959999084472656,18.170000076293945,1936500,0.0,
2022-07-07 00:00:00+00:00,18.489999771118164,18.93000030517578,18.440000534057617,18.709999084472656,1484800,0.0,
2022-07-08 00:00:00+00:00,18.530000686645508,18.739999771118164,18.010000228881836,18.399999618530277,1630700,0.0,
2022-07-11 00:00:00+00:00,18.0,18.1299991607666,17.329999923706055,17.6200008392334,1581100,0.0,
2022-07-12 00:00:00+00:00,17.600000381469727,18.0,17.530000686645508,17.75,1253100,0.0,
2022-07-13 00:00:00+00:00,17.280000686645508,17.84000015258789,17.040000915527344,17.799999237060547,1311100,0.0,
2022-07-14 00:00:00+00:00,17.549999237060547,17.690000534057617,17.170000076293945,17.209999084472656,1130400,0.0,
2022-07-15 00:00:00+00:00,17.450000762939453,17.600000381469727,16.8700008392334,17.34000015258789,2295100,0.0,
2022-07-18 00:00:00+00:00,17.829999923706055,18.649999618530277,17.829999923706055,18.100000381469727,3250100,0.0,
2022-07-19 00:00:00+00:00,18.3799991607666,19.100000381469727,18.3799991607666,19.040000915527344,1738200,0.0,
2022-07-20 00:00:00+00:00,19.09000015258789,19.479999542236328,18.88999938964844,19.31999969482422,1697500,0.0,
2022-07-21 00:00:00+00:00,19.0,19.07999992370605,18.420000076293945,18.780000686645508,1448000,0.0,
2022-07-22 00:00:00+00:00,18.729999542236328,18.950000762939453,18.299999237060547,18.479999542236328,1745300,0.0,
2022-07-25 00:00:00+00:00,18.479999542236328,18.86000061035156,18.13999938964844,18.82999992370605,1364000,0.0,
2022-07-26 00:00:00+00:00,18.700000762939453,18.700000762939453,17.979999542236328,17.979999542236328,1649000,0.0,
2022-07-27 00:00:00+00:00,18.420000076293945,19.25,18.3799991607666,19.200000762939453,1798600,0.0,
2022-07-28 00:00:00+00:00,19.200000762939453,19.479999542236328,18.46999931335449,19.020000457763672,1941500,0.0,
2022-07-29 00:00:00+00:00,18.920000076293945,19.07999992370605,18.690000534057617,19.01000022888184,1561500,0.0,
2022-08-01 00:00:00+00:00,18.729999542236328,19.059999465942383,18.270000457763672,18.920000076293945,1857900,0.0,
2022-08-02 00:00:00+00:00,18.63999938964844,19.670000076293945,18.61000061035156,19.43000030517578,1840200,0.0,
2022-08-03 00:00:00+00:00,19.56999969482422,20.270000457763672,19.51000022888184,20.170000076293945,1636100,0.0,
2022-08-04 00:00:00+00:00,20.1299991607666,20.51000022888184,20.030000686645508,20.059999465942383,2253800,0.0,
2022-08-05 00:00:00+00:00,20.75,24.31999969482422,20.739999771118164,23.86000061035156,7865100,0.0,
2022-08-08 00:00:00+00:00,24.450000762939453,25.399999618530277,24.13999938964844,24.84000015258789,3449200,0.0,
2022-08-09 00:00:00+00:00,24.649999618530277,25.11000061035156,24.61000061035156,24.950000762939453,2682500,0.0,
2022-08-10 00:00:00+00:00,25.57999992370605,26.34000015258789,25.57999992370605,26.06999969482422,2823200,0.0,
2022-08-11 00:00:00+00:00,26.459999084472656,26.920000076293945,25.93000030517578,26.049999237060547,2357200,0.0,
2022-08-12 00:00:00+00:00,26.399999618530277,27.46999931335449,26.26000022888184,27.34000015258789,2019700,0.0,
2022-08-15 00:00:00+00:00,26.979999542236328,27.440000534057617,26.709999084472656,27.26000022888184,1579300,0.0,
2022-08-16 00:00:00+00:00,27.1299991607666,28.049999237060547,26.940000534057617,28.0,1766600,0.0,
2022-08-17 00:00:00+00:00,27.440000534057617,27.65999984741211,27.059999465942383,27.31999969482422,1655000,0.0,
2022-08-18 00:00:00+00:00,27.299999237060547,27.350000381469727,26.600000381469727,27.149999618530277,1450500,0.0,
2022-08-19 00:00:00+00:00,26.6200008392334,26.75,26.209999084472656,26.36000061035156,1277900,0.0,
2022-08-22 00:00:00+00:00,25.75,25.86000061035156,25.209999084472656,25.31999969482422,1572500,0.0,
2022-08-23 00:00:00+00:00,25.56999969482422,25.739999771118164,25.11000061035156,25.13999938964844,1615700,0.0,
2022-08-24 00:00:00+00:00,25.0,25.38999938964844,24.899999618530277,25.15999984741211,1336500,0.0,
2022-08-25 00:00:00+00:00,25.61000061035156,26.030000686645508,25.440000534057617,25.61000061035156,1128300,0.0,
2022-08-26 00:00:00+00:00,25.709999084472656,25.950000762939453,24.920000076293945,25.040000915527344,1371000,0.0,
2022-08-29 00:00:00+00:00,24.6299991607666,24.989999771118164,24.40999984741211,24.57999992370605,1453000,0.0,
2022-08-30 00:00:00+00:00,24.690000534057617,24.950000762939453,23.63999938964844,23.690000534057617,1936600,0.0,
2022-08-31 00:00:00+00:00,24.200000762939453,24.36000061035156,23.729999542236328,23.799999237060547,1483500,0.0,
2022-09-01 00:00:00+00:00,23.6200008392334,23.6200008392334,22.63999938964844,23.51000022888184,1611000,0.0,
2022-09-02 00:00:00+00:00,23.76000022888184,24.01000022888184,23.209999084472656,23.399999618530277,1180700,0.0,
2022-09-06 00:00:00+00:00,23.5,23.709999084472656,22.81999969482422,23.46999931335449,1375400,0.0,
2022-09-07 00:00:00+00:00,23.36000061035156,24.149999618530277,23.36000061035156,24.07999992370605,1422300,0.0,
2022-09-08 00:00:00+00:00,24.040000915527344,24.63999938964844,23.799999237060547,24.520000457763672,1434200,0.0,
2022-09-09 00:00:00+00:00,24.84000015258789,25.299999237060547,24.729999542236328,25.26000022888184,1593200,0.0,
2022-09-12 00:00:00+00:00,25.59000015258789,25.90999984741211,25.459999084472656,25.65999984741211,1638500,0.0,
2022-09-13 00:00:00+00:00,24.920000076293945,25.549999237060547,24.68000030517578,25.25,1999300,0.0,
2022-09-14 00:00:00+00:00,25.350000381469727,25.82999992370605,24.899999618530277,25.81999969482422,1561200,0.0,
2022-09-15 00:00:00+00:00,25.5,26.86000061035156,25.5,25.86000061035156,1515400,0.0,
2022-09-16 00:00:00+00:00,25.350000381469727,25.450000762939453,24.280000686645508,24.38999938964844,2742400,0.0,
2022-09-19 00:00:00+00:00,23.82999992370605,24.459999084472656,23.780000686645508,24.31999969482422,1373100,0.0,
2022-09-20 00:00:00+00:00,24.309999465942383,25.100000381469727,24.25,24.6200008392334,1233200,0.0,
2022-09-21 00:00:00+00:00,24.6200008392334,24.6299991607666,22.90999984741211,23.530000686645508,2551100,0.0,
2022-09-22 00:00:00+00:00,23.670000076293945,23.82999992370605,22.290000915527344,22.459999084472656,2000200,0.0,
2022-09-23 00:00:00+00:00,22.049999237060547,22.530000686645508,21.57999992370605,22.059999465942383,1871700,0.0,
2022-09-26 00:00:00+00:00,22.020000457763672,22.700000762939453,21.809999465942383,21.84000015258789,2271000,0.0,
2022-09-27 00:00:00+00:00,22.299999237060547,22.76000022888184,21.989999771118164,22.290000915527344,1198200,0.0,
2022-09-28 00:00:00+00:00,22.350000381469727,23.040000915527344,22.07999992370605,22.989999771118164,1462000,0.0,
2022-09-29 00:00:00+00:00,22.489999771118164,22.700000762939453,22.01000022888184,22.3700008392334,1326600,0.0,
2022-09-30 00:00:00+00:00,22.1299991607666,22.82999992370605,22.040000915527344,22.07999992370605,1185900,0.0,
2022-10-03 00:00:00+00:00,22.280000686645508,22.649999618530277,21.420000076293945,22.0,1685800,0.0,
2022-10-04 00:00:00+00:00,22.690000534057617,23.68000030517578,22.649999618530277,23.6200008392334,1514700,0.0,
2022-10-05 00:00:00+00:00,23.200000762939453,23.649999618530277,22.68000030517578,23.309999465942383,1680400,0.0,
2022-10-06 00:00:00+00:00,23.229999542236328,23.559999465942383,22.780000686645508,23.26000022888184,1487000,0.0,
2022-10-07 00:00:00+00:00,22.84000015258789,23.1299991607666,22.51000022888184,22.8799991607666,1214600,0.0,
2022-10-10 00:00:00+00:00,22.850000381469727,22.96999931335449,22.100000381469727,22.309999465942383,934200,0.0,
2022-10-11 00:00:00+00:00,22.530000686645508,22.649999618530277,21.729999542236328,22.170000076293945,1593900,0.0,
2022-10-12 00:00:00+00:00,21.979999542236328,22.959999084472656,21.82999992370605,22.940000534057617,2166100,0.0,
2022-10-13 00:00:00+00:00,22.6299991607666,23.1200008392334,21.90999984741211,22.670000076293945,2380800,0.0,
2022-10-14 00:00:00+00:00,23.100000381469727,23.309999465942383,22.170000076293945,22.209999084472656,1229300,0.0,
2022-10-17 00:00:00+00:00,22.59000015258789,23.34000015258789,22.520000457763672,23.299999237060547,2466300,0.0,
2022-10-18 00:00:00+00:00,23.940000534057617,24.399999618530277,23.59000015258789,24.38999938964844,2275900,0.0,
2022-10-19 00:00:00+00:00,23.850000381469727,24.190000534057617,23.309999465942383,23.61000061035156,2914400,0.0,
2022-10-20 00:00:00+00:00,23.559999465942383,24.600000381469727,23.489999771118164,23.68000030517578,2197500,0.0,
2022-10-21 00:00:00+00:00,23.420000076293945,24.440000534057617,23.1200008392334,24.440000534057617,1711200,0.0,
2022-10-24 00:00:00+00:00,24.5,24.5,23.700000762939453,23.989999771118164,1781900,0.0,
2022-10-25 00:00:00+00:00,23.71999931335449,24.309999465942383,23.71999931335449,24.01000022888184,3265200,0.0,
2022-10-26 00:00:00+00:00,23.770000457763672,24.34000015258789,23.3799991607666,23.549999237060547,1544900,0.0,
2022-10-27 00:00:00+00:00,23.71999931335449,24.049999237060547,23.3700008392334,23.43000030517578,1008700,0.0,
2022-10-28 00:00:00+00:00,23.43000030517578,23.8700008392334,22.88999938964844,23.489999771118164,1706100,0.0,
2022-10-31 00:00:00+00:00,23.600000381469727,23.989999771118164,23.549999237060547,23.6200008392334,1576100,0.0,
2022-11-01 00:00:00+00:00,24.25,24.68000030517578,23.90999984741211,23.93000030517578,1492500,0.0,
2022-11-02 00:00:00+00:00,23.600000381469727,23.700000762939453,22.68000030517578,22.739999771118164,2188300,0.0,
2022-11-03 00:00:00+00:00,22.520000457763672,23.43000030517578,22.38999938964844,23.170000076293945,1867600,0.0,
2022-11-04 00:00:00+00:00,23.68000030517578,24.309999465942383,23.21999931335449,23.71999931335449,2623700,0.0,
2022-11-07 00:00:00+00:00,23.979999542236328,24.030000686645508,22.81999969482422,23.799999237060547,3718300,0.0,
2022-11-08 00:00:00+00:00,18.40999984741211,19.989999771118164,18.0,19.68000030517578,14842400,0.0,
2022-11-09 00:00:00+00:00,19.43000030517578,20.559999465942383,19.040000915527344,19.90999984741211,6641900,0.0,
2022-11-10 00:00:00+00:00,20.700000762939453,20.96999931335449,20.299999237060547,20.86000061035156,4694400,0.0,
2022-11-11 00:00:00+00:00,21.07999992370605,22.18000030517578,21.07999992370605,22.170000076293945,3160900,0.0,
2022-11-14 00:00:00+00:00,21.920000076293945,22.6299991607666,21.479999542236328,21.520000457763672,2141200,0.0,
2022-11-15 00:00:00+00:00,21.93000030517578,22.15999984741211,21.11000061035156,21.32999992370605,3467800,0.0,
2022-11-16 00:00:00+00:00,21.0,21.07999992370605,20.280000686645508,20.34000015258789,3479300,0.0,
2022-11-17 00:00:00+00:00,20.049999237060547,20.5,19.850000381469727,20.26000022888184,2122900,0.0,
2022-11-18 00:00:00+00:00,20.600000381469727,20.600000381469727,19.670000076293945,19.90999984741211,1991800,0.0,
2022-11-21 00:00:00+00:00,19.65999984741211,19.989999771118164,19.059999465942383,19.09000015258789,2537300,0.0,
2022-11-22 00:00:00+00:00,19.229999542236328,19.559999465942383,18.68000030517578,19.540000915527344,1764400,0.0,
2022-11-23 00:00:00+00:00,19.56999969482422,19.8700008392334,19.40999984741211,19.63999938964844,1310900,0.0,
2022-11-25 00:00:00+00:00,19.520000457763672,19.959999084472656,19.450000762939453,19.82999992370605,834000,0.0,
2022-11-28 00:00:00+00:00,19.61000061035156,19.940000534057617,19.299999237060547,19.450000762939453,1868900,0.0,
2022-11-29 00:00:00+00:00,19.649999618530277,19.90999984741211,19.450000762939453,19.57999992370605,1436300,0.0,
2022-11-30 00:00:00+00:00,19.68000030517578,20.420000076293945,19.420000076293945,20.38999938964844,1721200,0.0,
2022-12-01 00:00:00+00:00,20.31999969482422,21.0,20.26000022888184,20.6200008392334,1741100,0.0,
2022-12-02 00:00:00+00:00,20.450000762939453,20.51000022888184,20.13999938964844,20.309999465942383,1164300,0.0,
2022-12-05 00:00:00+00:00,20.21999931335449,20.3799991607666,19.520000457763672,19.57999992370605,1316100,0.0,
2022-12-06 00:00:00+00:00,19.600000381469727,19.899999618530277,18.950000762939453,19.020000457763672,1693300,0.0,
2022-12-07 00:00:00+00:00,18.040000915527344,18.280000686645508,17.530000686645508,17.799999237060547,4200600,0.0,
2022-12-08 00:00:00+00:00,17.940000534057617,18.899999618530277,17.940000534057617,18.63999938964844,3097600,0.0,
2022-12-09 00:00:00+00:00,18.6200008392334,18.790000915527344,18.40999984741211,18.489999771118164,2578500,0.0,
2022-12-12 00:00:00+00:00,18.440000534057617,18.63999938964844,18.239999771118164,18.559999465942383,1656800,0.0,
2022-12-13 00:00:00+00:00,19.32999992370605,19.399999618530277,18.61000061035156,18.93000030517578,2950200,0.0,
2022-12-14 00:00:00+00:00,18.920000076293945,18.96999931335449,18.350000381469727,18.68000030517578,3109300,0.0,
2022-12-15 00:00:00+00:00,18.3700008392334,18.5,18.0,18.15999984741211,3119600,0.0,
2022-12-16 00:00:00+00:00,18.0,18.25,17.790000915527344,18.0,3789800,0.0,
2022-12-19 00:00:00+00:00,17.940000534057617,17.940000534057617,17.149999618530273,17.260000228881836,2337400,0.0,
2022-12-20 00:00:00+00:00,17.15999984741211,17.579999923706055,17.15999984741211,17.489999771118164,1584500,0.0,
2022-12-21 00:00:00+00:00,17.65999984741211,18.049999237060547,17.6299991607666,17.799999237060547,1547800,0.0,
2022-12-22 00:00:00+00:00,17.68000030517578,17.68000030517578,17.18000030517578,17.479999542236328,1620700,0.0,
2022-12-23 00:00:00+00:00,17.479999542236328,17.860000610351562,17.34000015258789,17.850000381469727,1315300,0.0,
2022-12-27 00:00:00+00:00,17.649999618530273,17.81999969482422,17.489999771118164,17.610000610351562,1035800,0.0,
2022-12-28 00:00:00+00:00,17.479999542236328,17.65999984741211,17.200000762939453,17.260000228881836,1794600,0.0,
2022-12-29 00:00:00+00:00,17.389999389648438,17.899999618530273,17.360000610351562,17.860000610351562,1593400,0.0,
2022-12-30 00:00:00+00:00,17.610000610351562,18.0,17.5,17.979999542236328,1395500,0.0,
2023-01-03 00:00:00+00:00,18.229999542236328,18.450000762939453,18.0,18.309999465942383,1808300,0.0,
2023-01-04 00:00:00+00:00,18.5,19.229999542236328,18.43000030517578,19.209999084472656,1977400,0.0,
2023-01-05 00:00:00+00:00,19.1200008392334,19.56999969482422,19.01000022888184,19.3799991607666,2568500,0.0,
2023-01-06 00:00:00+00:00,19.530000686645508,19.670000076293945,19.40999984741211,19.63999938964844,1598100,0.0,
2023-01-09 00:00:00+00:00,19.920000076293945,20.530000686645508,19.81999969482422,20.21999931335449,3156700,0.0,
2023-01-10 00:00:00+00:00,20.270000457763672,20.670000076293945,20.229999542236328,20.57999992370605,1539400,0.0,
2023-01-11 00:00:00+00:00,20.489999771118164,20.940000534057617,20.350000381469727,20.6299991607666,1468600,0.0,
2023-01-12 00:00:00+00:00,20.799999237060547,21.049999237060547,20.3700008392334,21.030000686645508,1398000,0.0,
2023-01-13 00:00:00+00:00,20.899999618530277,21.36000061035156,20.82999992370605,21.350000381469727,1038100,0.0,
2023-01-17 00:00:00+00:00,21.38999938964844,21.809999465942383,21.239999771118164,21.690000534057617,1763200,0.0,
2023-01-18 00:00:00+00:00,21.989999771118164,22.299999237060547,21.68000030517578,21.68000030517578,1922200,0.0,
2023-01-19 00:00:00+00:00,21.270000457763672,22.0,21.270000457763672,21.790000915527344,1891800,0.0,
2023-01-20 00:00:00+00:00,22.0,22.76000022888184,21.709999084472656,22.670000076293945,2012300,0.0,
2023-01-23 00:00:00+00:00,22.780000686645508,23.030000686645508,22.68000030517578,22.959999084472656,1320200,0.0,
2023-01-24 00:00:00+00:00,22.899999618530277,23.059999465942383,22.6299991607666,22.739999771118164,1774500,0.0,
2023-01-25 00:00:00+00:00,22.5,23.020000457763672,22.3700008392334,22.979999542236328,1545400,0.0,
2023-01-26 00:00:00+00:00,23.299999237060547,23.440000534057617,22.709999084472656,23.07999992370605,1305500,0.0,
2023-01-27 00:00:00+00:00,23.07999992370605,23.46999931335449,23.07999992370605,23.3700008392334,1002600,0.0,
2023-01-30 00:00:00+00:00,23.040000915527344,23.34000015258789,22.90999984741211,22.920000076293945,1420500,0.0,
2023-01-31 00:00:00+00:00,22.979999542236328,23.299999237060547,22.88999938964844,23.299999237060547,1433000,0.0,
