date,PZA_Open,PZA_High,PZA_Low,PZA_Close,PZA_Volume,PZA_Dividends,PZA_Stock Splits
2022-01-28 00:00:00+00:00,26.34000015258789,26.34000015258789,26.15999984741211,24.393604278564453,1030200,0.0,
2022-01-31 00:00:00+00:00,26.200000762939453,26.239999771118164,26.170000076293945,24.393604278564453,590500,0.0,
2022-02-01 00:00:00+00:00,26.21999931335449,26.31999969482422,26.21999931335449,24.440086364746094,996200,0.0,
2022-02-02 00:00:00+00:00,26.32999992370605,26.3799991607666,26.32999992370605,24.52374839782715,340100,0.0,
2022-02-03 00:00:00+00:00,26.350000381469727,26.420000076293945,26.32999992370605,24.55163955688477,544500,0.0,
2022-02-04 00:00:00+00:00,26.40999984741211,26.40999984741211,26.31999969482422,24.51445770263672,389000,0.0,
2022-02-07 00:00:00+00:00,26.31999969482422,26.3700008392334,26.309999465942383,24.51445770263672,296100,0.0,
2022-02-08 00:00:00+00:00,26.350000381469727,26.350000381469727,26.229999542236328,24.4307861328125,422000,0.0,
2022-02-09 00:00:00+00:00,26.229999542236328,26.26000022888184,26.209999084472656,24.41219520568848,297500,0.0,
2022-02-10 00:00:00+00:00,26.13999938964844,26.190000534057617,26.030000686645508,24.235567092895508,351000,0.0,
2022-02-11 00:00:00+00:00,26.049999237060547,26.06999969482422,25.940000534057617,24.161195755004883,714000,0.0,
2022-02-14 00:00:00+00:00,25.959999084472656,25.989999771118164,25.899999618530277,24.14259147644043,609700,0.0,
2022-02-15 00:00:00+00:00,25.850000381469727,25.899999618530277,25.770000457763672,24.02174568176269,592400,0.0,
2022-02-16 00:00:00+00:00,25.799999237060547,25.8700008392334,25.780000686645508,24.02174568176269,755400,0.0,
2022-02-17 00:00:00+00:00,25.86000061035156,25.93000030517578,25.82999992370605,24.105419158935547,309200,0.0,
2022-02-18 00:00:00+00:00,25.979999542236328,25.979999542236328,25.90999984741211,24.14259147644043,271400,0.0,
2022-02-22 00:00:00+00:00,25.899999618530277,25.93000030517578,25.8700008392334,24.12397003173828,364300,0.05,
2022-02-23 00:00:00+00:00,25.88999938964844,25.920000076293945,25.850000381469727,24.105342864990234,2969400,0.0,
2022-02-24 00:00:00+00:00,25.950000762939453,26.030000686645508,25.81999969482422,24.17054557800293,1007100,0.0,
2022-02-25 00:00:00+00:00,25.950000762939453,26.0,25.8799991607666,24.12397003173828,527900,0.0,
2022-02-28 00:00:00+00:00,25.959999084472656,25.989999771118164,25.93000030517578,24.17054557800293,342000,0.0,
2022-03-01 00:00:00+00:00,25.959999084472656,26.049999237060547,25.959999084472656,24.254375457763672,611300,0.0,
2022-03-02 00:00:00+00:00,26.07999992370605,26.07999992370605,25.940000534057617,24.16123390197754,485400,0.0,
2022-03-03 00:00:00+00:00,25.940000534057617,25.979999542236328,25.8700008392334,24.133283615112305,482400,0.0,
2022-03-04 00:00:00+00:00,25.8700008392334,25.8799991607666,25.790000915527344,24.058773040771484,608700,0.0,
2022-03-07 00:00:00+00:00,25.809999465942383,25.850000381469727,25.770000457763672,24.00288772583008,546800,0.0,
2022-03-08 00:00:00+00:00,25.68000030517578,25.729999542236328,25.6200008392334,23.928373336791992,579400,0.0,
2022-03-09 00:00:00+00:00,25.670000076293945,25.670000076293945,25.61000061035156,23.891111373901367,494100,0.0,
2022-03-10 00:00:00+00:00,25.600000381469727,25.6299991607666,25.5,23.751405715942383,430200,0.0,
2022-03-11 00:00:00+00:00,25.540000915527344,25.559999465942383,25.450000762939453,23.732778549194336,390900,0.0,
2022-03-14 00:00:00+00:00,25.3799991607666,25.420000076293945,25.1299991607666,23.48128890991211,735100,0.0,
2022-03-15 00:00:00+00:00,25.200000762939453,25.26000022888184,25.1200008392334,23.4906005859375,754400,0.0,
2022-03-16 00:00:00+00:00,25.209999084472656,25.299999237060547,25.170000076293945,23.51854515075684,993800,0.0,
2022-03-17 00:00:00+00:00,25.270000457763672,25.36000061035156,25.270000457763672,23.57442855834961,669000,0.0,
2022-03-18 00:00:00+00:00,25.299999237060547,25.3799991607666,25.299999237060547,23.639633178710938,302600,0.0,
2022-03-21 00:00:00+00:00,25.270000457763672,25.270000457763672,25.15999984741211,23.49030494689941,558600,0.05,
2022-03-22 00:00:00+00:00,25.149999618530277,25.18000030517578,25.049999237060547,23.396974563598636,646000,0.0,
2022-03-23 00:00:00+00:00,25.1299991607666,25.1299991607666,24.989999771118164,23.396974563598636,776600,0.0,
2022-03-24 00:00:00+00:00,25.0,25.01000022888184,24.920000076293945,23.256990432739254,350300,0.0,
2022-03-25 00:00:00+00:00,24.88999938964844,24.940000534057617,24.799999237060547,23.18232536315918,451100,0.0,
2022-03-28 00:00:00+00:00,24.8799991607666,24.88999938964844,24.790000915527344,23.172996520996094,1021100,0.0,
2022-03-29 00:00:00+00:00,24.799999237060547,24.8700008392334,24.75,23.144996643066406,1386300,0.0,
2022-03-30 00:00:00+00:00,24.81999969482422,24.88999938964844,24.76000022888184,23.22899436950684,579800,0.0,
2022-03-31 00:00:00+00:00,24.920000076293945,24.950000762939453,24.850000381469727,23.26632308959961,1469100,0.0,
2022-04-01 00:00:00+00:00,24.84000015258789,24.920000076293945,24.84000015258789,23.256990432739254,1068900,0.0,
2022-04-04 00:00:00+00:00,24.88999938964844,24.940000534057617,24.88999938964844,23.256990432739254,1345500,0.0,
2022-04-05 00:00:00+00:00,24.86000061035156,24.899999618530277,24.75,23.098337173461918,1091700,0.0,
2022-04-06 00:00:00+00:00,24.700000762939453,24.790000915527344,24.670000076293945,23.061004638671875,730400,0.0,
2022-04-07 00:00:00+00:00,24.71999931335449,24.71999931335449,24.59000015258789,22.949012756347656,628300,0.0,
2022-04-08 00:00:00+00:00,24.549999237060547,24.6200008392334,24.540000915527344,22.93968391418457,825100,0.0,
2022-04-11 00:00:00+00:00,24.600000381469727,24.600000381469727,24.440000534057617,22.865020751953125,1256400,0.0,
2022-04-12 00:00:00+00:00,24.489999771118164,24.51000022888184,24.38999938964844,22.79969024658203,624100,0.0,
2022-04-13 00:00:00+00:00,24.40999984741211,24.479999542236328,24.38999938964844,22.762357711791992,732400,0.0,
2022-04-14 00:00:00+00:00,24.420000076293945,24.440000534057617,24.26000022888184,22.641033172607425,898200,0.0,
2022-04-18 00:00:00+00:00,24.21999931335449,24.299999237060547,24.190000534057617,22.72519874572754,1026000,0.05,
2022-04-19 00:00:00+00:00,24.18000030517578,24.200000762939453,24.0,22.491403579711918,918800,0.0,
2022-04-20 00:00:00+00:00,24.06999969482422,24.09000015258789,24.01000022888184,22.500755310058597,1039000,0.0,
2022-04-21 00:00:00+00:00,24.049999237060547,24.059999465942383,23.940000534057617,22.425935745239254,710700,0.0,
2022-04-22 00:00:00+00:00,23.959999084472656,23.989999771118164,23.8799991607666,22.341772079467773,732700,0.0,
2022-04-25 00:00:00+00:00,23.940000534057617,23.989999771118164,23.8700008392334,22.36047744750977,1246600,0.0,
2022-04-26 00:00:00+00:00,23.93000030517578,23.940000534057617,23.86000061035156,22.388532638549805,615400,0.0,
2022-04-27 00:00:00+00:00,23.8700008392334,23.920000076293945,23.850000381469727,22.35112953186035,778300,0.0,
2022-04-28 00:00:00+00:00,23.88999938964844,23.88999938964844,23.799999237060547,22.313718795776367,994500,0.0,
2022-04-29 00:00:00+00:00,23.82999992370605,23.84000015258789,23.75,22.220199584960938,1011600,0.0,
2022-05-02 00:00:00+00:00,23.729999542236328,23.790000915527344,23.700000762939453,22.220199584960938,1493600,0.0,
2022-05-03 00:00:00+00:00,23.780000686645508,23.81999969482422,23.68000030517578,22.201496124267575,943800,0.0,
2022-05-04 00:00:00+00:00,23.690000534057617,23.790000915527344,23.6200008392334,22.126680374145508,1458400,0.0,
2022-05-05 00:00:00+00:00,23.670000076293945,23.68000030517578,23.520000457763672,22.098621368408203,1337700,0.0,
2022-05-06 00:00:00+00:00,23.540000915527344,23.6200008392334,23.5,22.0238037109375,926500,0.0,
2022-05-09 00:00:00+00:00,23.51000022888184,23.530000686645508,23.43000030517578,21.92093849182129,1209300,0.0,
2022-05-10 00:00:00+00:00,23.479999542236328,23.479999542236328,23.38999938964844,21.91158866882324,881800,0.0,
2022-05-11 00:00:00+00:00,23.3799991607666,23.399999618530277,23.299999237060547,21.81806755065918,1399200,0.0,
2022-05-12 00:00:00+00:00,23.31999969482422,23.3700008392334,23.25,21.77130508422852,2054100,0.0,
2022-05-13 00:00:00+00:00,23.26000022888184,23.31999969482422,23.13999938964844,21.64973258972168,1589500,0.0,
2022-05-16 00:00:00+00:00,23.190000534057617,23.25,23.190000534057617,21.724544525146484,900900,0.0,
2022-05-17 00:00:00+00:00,23.15999984741211,23.190000534057617,23.040000915527344,21.54685401916504,970300,0.0,
2022-05-18 00:00:00+00:00,23.100000381469727,23.11000061035156,22.979999542236328,21.55620765686035,937500,0.0,
2022-05-19 00:00:00+00:00,23.030000686645508,23.15999984741211,23.030000686645508,21.6403751373291,1639900,0.0,
2022-05-20 00:00:00+00:00,23.11000061035156,23.299999237060547,23.11000061035156,21.7338981628418,1230900,0.0,
2022-05-23 00:00:00+00:00,23.25,23.40999984741211,23.25,21.883852005004883,1565800,0.05,
2022-05-24 00:00:00+00:00,23.459999084472656,23.670000076293945,23.459999084472656,22.12752342224121,987800,0.0,
2022-05-25 00:00:00+00:00,23.82999992370605,23.93000030517578,23.82999992370605,22.380571365356445,1053300,0.0,
2022-05-26 00:00:00+00:00,23.989999771118164,24.100000381469727,23.989999771118164,22.53052520751953,1139500,0.0,
2022-05-27 00:00:00+00:00,24.209999084472656,24.280000686645508,24.1299991607666,22.661733627319336,1152800,0.0,
2022-05-31 00:00:00+00:00,24.200000762939453,24.229999542236328,24.149999618530277,22.661733627319336,1064400,0.0,
2022-06-01 00:00:00+00:00,24.190000534057617,24.299999237060547,24.09000015258789,22.642986297607425,538800,0.0,
2022-06-02 00:00:00+00:00,24.190000534057617,24.239999771118164,24.170000076293945,22.689847946166992,1221400,0.0,
2022-06-03 00:00:00+00:00,24.200000762939453,24.229999542236328,24.11000061035156,22.689847946166992,1074200,0.0,
2022-06-06 00:00:00+00:00,24.09000015258789,24.229999542236328,24.09000015258789,22.605504989624023,1304500,0.0,
2022-06-07 00:00:00+00:00,24.1200008392334,24.229999542236328,24.06999969482422,22.55864143371582,929700,0.0,
2022-06-08 00:00:00+00:00,24.09000015258789,24.09000015258789,23.959999084472656,22.474292755126957,618600,0.0,
2022-06-09 00:00:00+00:00,23.899999618530277,23.950000762939453,23.809999465942383,22.333711624145508,1232900,0.0,
2022-06-10 00:00:00+00:00,23.76000022888184,23.76000022888184,23.59000015258789,22.108781814575195,1188800,0.0,
2022-06-13 00:00:00+00:00,23.3700008392334,23.3799991607666,22.780000686645508,21.668291091918945,2349000,0.0,
2022-06-14 00:00:00+00:00,23.030000686645508,23.100000381469727,22.979999542236328,21.57456970214844,1175300,0.0,
2022-06-15 00:00:00+00:00,23.09000015258789,23.13999938964844,22.959999084472656,21.54645347595215,1094800,0.0,
2022-06-16 00:00:00+00:00,22.979999542236328,23.06999969482422,22.899999618530277,21.58394241333008,1062400,0.0,
2022-06-17 00:00:00+00:00,23.020000457763672,23.13999938964844,22.96999931335449,21.63080406188965,1047700,0.0,
2022-06-21 00:00:00+00:00,23.020000457763672,23.040000915527344,22.809999465942383,21.453283309936523,1592100,0.051,
2022-06-22 00:00:00+00:00,22.979999542236328,23.170000076293945,22.959999084472656,21.65992546081543,1538000,0.0,
2022-06-23 00:00:00+00:00,23.1200008392334,23.280000686645508,23.100000381469727,21.82899475097656,1111400,0.0,
2022-06-24 00:00:00+00:00,23.209999084472656,23.299999237060547,23.15999984741211,21.847776412963867,1295500,0.0,
2022-06-27 00:00:00+00:00,23.25,23.32999992370605,23.209999084472656,21.875965118408203,1176900,0.0,
2022-06-28 00:00:00+00:00,23.26000022888184,23.26000022888184,23.15999984741211,21.772640228271484,759300,0.0,
2022-06-29 00:00:00+00:00,23.18000030517578,23.350000381469727,23.18000030517578,21.866565704345703,894100,0.0,
2022-06-30 00:00:00+00:00,23.479999542236328,23.57999992370605,23.440000534057617,22.0168514251709,1276100,0.0,
2022-07-01 00:00:00+00:00,23.57999992370605,23.780000686645508,23.530000686645508,22.167142868041992,811700,0.0,
2022-07-05 00:00:00+00:00,23.670000076293945,23.799999237060547,23.670000076293945,22.29863548278809,1182700,0.0,
2022-07-06 00:00:00+00:00,23.84000015258789,23.84000015258789,23.739999771118164,22.33621025085449,416200,0.0,
2022-07-07 00:00:00+00:00,23.82999992370605,23.82999992370605,23.75,22.31742286682129,725200,0.0,
2022-07-08 00:00:00+00:00,23.780000686645508,23.790000915527344,23.690000534057617,22.261064529418945,527700,0.0,
2022-07-11 00:00:00+00:00,23.81999969482422,23.8700008392334,23.790000915527344,22.401954650878903,696400,0.0,
2022-07-12 00:00:00+00:00,23.90999984741211,23.90999984741211,23.799999237060547,22.35499382019043,2224800,0.0,
2022-07-13 00:00:00+00:00,23.799999237060547,23.88999938964844,23.690000534057617,22.39256477355957,1413500,0.0,
2022-07-14 00:00:00+00:00,23.799999237060547,23.940000534057617,23.690000534057617,22.411348342895508,745700,0.0,
2022-07-15 00:00:00+00:00,23.84000015258789,23.979999542236328,23.84000015258789,22.46770477294922,728600,0.0,
2022-07-18 00:00:00+00:00,23.850000381469727,23.86000061035156,23.770000457763672,22.374521255493164,885600,0.051,
2022-07-19 00:00:00+00:00,23.799999237060547,23.8700008392334,23.76000022888184,22.40275764465332,720900,0.0,
2022-07-20 00:00:00+00:00,23.90999984741211,23.90999984741211,23.809999465942383,22.41217041015625,657000,0.0,
2022-07-21 00:00:00+00:00,23.899999618530277,23.899999618530277,23.799999237060547,22.44982147216797,412600,0.0,
2022-07-22 00:00:00+00:00,23.93000030517578,24.020000457763672,23.88999938964844,22.60042762756348,809100,0.0,
2022-07-25 00:00:00+00:00,23.920000076293945,23.950000762939453,23.84000015258789,22.45923614501953,803200,0.0,
2022-07-26 00:00:00+00:00,23.96999931335449,24.0,23.93000030517578,22.525129318237305,608400,0.0,
2022-07-27 00:00:00+00:00,23.959999084472656,24.07999992370605,23.959999084472656,22.62866973876953,610600,0.0,
2022-07-28 00:00:00+00:00,24.07999992370605,24.18000030517578,24.030000686645508,22.69455909729004,674400,0.0,
2022-07-29 00:00:00+00:00,24.190000534057617,24.239999771118164,24.13999938964844,22.76986312866211,678200,0.0,
2022-08-01 00:00:00+00:00,24.190000534057617,24.280000686645508,24.170000076293945,22.7981014251709,761700,0.0,
2022-08-02 00:00:00+00:00,24.299999237060547,24.350000381469727,24.200000762939453,22.779273986816406,652400,0.0,
2022-08-03 00:00:00+00:00,24.26000022888184,24.309999465942383,24.18000030517578,22.854581832885746,437400,0.0,
2022-08-04 00:00:00+00:00,24.280000686645508,24.31999969482422,24.25,22.854581832885746,319600,0.0,
2022-08-05 00:00:00+00:00,24.21999931335449,24.21999931335449,24.049999237060547,22.67573356628418,405400,0.0,
2022-08-08 00:00:00+00:00,24.13999938964844,24.18000030517578,24.07999992370605,22.666322708129883,504600,0.0,
2022-08-09 00:00:00+00:00,24.100000381469727,24.15999984741211,24.040000915527344,22.73221206665039,506600,0.0,
2022-08-10 00:00:00+00:00,24.18000030517578,24.239999771118164,24.1299991607666,22.76045608520508,607400,0.0,
2022-08-11 00:00:00+00:00,24.149999618530277,24.170000076293945,24.049999237060547,22.647497177124023,465000,0.0,
2022-08-12 00:00:00+00:00,24.13999938964844,24.170000076293945,24.100000381469727,22.72279930114746,453800,0.0,
2022-08-15 00:00:00+00:00,24.1299991607666,24.190000534057617,24.11000061035156,22.73221206665039,649200,0.0,
2022-08-16 00:00:00+00:00,24.15999984741211,24.15999984741211,24.020000457763672,22.656911849975582,655900,0.0,
2022-08-17 00:00:00+00:00,23.979999542236328,24.020000457763672,23.799999237060547,22.46865463256836,591400,0.0,
2022-08-18 00:00:00+00:00,23.88999938964844,23.950000762939453,23.8700008392334,22.515714645385746,397100,0.0,
2022-08-19 00:00:00+00:00,23.809999465942383,23.809999465942383,23.700000762939453,22.30862808227539,669000,0.0,
2022-08-22 00:00:00+00:00,23.63999938964844,23.700000762939453,23.57999992370605,22.31900978088379,919900,0.051,
2022-08-23 00:00:00+00:00,23.6299991607666,23.670000076293945,23.559999465942383,22.26241111755371,561900,0.0,
2022-08-24 00:00:00+00:00,23.61000061035156,23.6200008392334,23.5,22.215242385864254,825200,0.0,
2022-08-25 00:00:00+00:00,23.559999465942383,23.56999969482422,23.450000762939453,22.17750740051269,637600,0.0,
2022-08-26 00:00:00+00:00,23.459999084472656,23.489999771118164,23.38999938964844,22.12091064453125,652000,0.0,
2022-08-29 00:00:00+00:00,23.38999938964844,23.459999084472656,23.270000457763672,21.988845825195312,883100,0.0,
2022-08-30 00:00:00+00:00,23.36000061035156,23.36000061035156,23.21999931335449,21.988845825195312,637900,0.0,
2022-08-31 00:00:00+00:00,23.239999771118164,23.299999237060547,23.21999931335449,21.951112747192383,480300,0.0,
2022-09-01 00:00:00+00:00,23.11000061035156,23.1200008392334,22.979999542236328,21.78131484985352,808800,0.0,
2022-09-02 00:00:00+00:00,23.07999992370605,23.18000030517578,23.07999992370605,21.809616088867188,536700,0.0,
2022-09-06 00:00:00+00:00,23.1200008392334,23.1200008392334,22.989999771118164,21.76244735717773,797700,0.0,
2022-09-07 00:00:00+00:00,23.020000457763672,23.059999465942383,22.950000762939453,21.75301551818848,731800,0.0,
2022-09-08 00:00:00+00:00,22.979999542236328,23.01000022888184,22.96999931335449,21.677547454833984,337400,0.0,
2022-09-09 00:00:00+00:00,22.96999931335449,23.030000686645508,22.940000534057617,21.63981437683105,460800,0.0,
2022-09-12 00:00:00+00:00,23.0,23.1299991607666,22.959999084472656,21.75301551818848,1075300,0.0,
2022-09-13 00:00:00+00:00,23.0,23.030000686645508,22.90999984741211,21.61151885986328,626600,0.0,
2022-09-14 00:00:00+00:00,22.899999618530277,22.979999542236328,22.84000015258789,21.61151885986328,632000,0.0,
2022-09-15 00:00:00+00:00,22.88999938964844,22.90999984741211,22.82999992370605,21.545486450195312,633800,0.0,
2022-09-16 00:00:00+00:00,22.82999992370605,22.8700008392334,22.790000915527344,21.498321533203125,462600,0.0,
2022-09-19 00:00:00+00:00,22.76000022888184,22.82999992370605,22.739999771118164,21.500207901000977,878800,0.052,
2022-09-20 00:00:00+00:00,22.68000030517578,22.75,22.51000022888184,21.32056999206543,723900,0.0,
2022-09-21 00:00:00+00:00,22.6200008392334,22.670000076293945,22.540000915527344,21.38675117492676,480200,0.0,
2022-09-22 00:00:00+00:00,22.549999237060547,22.57999992370605,22.450000762939453,21.226022720336918,1023400,0.0,
2022-09-23 00:00:00+00:00,22.46999931335449,22.489999771118164,22.3700008392334,21.18819999694824,884100,0.0,
2022-09-26 00:00:00+00:00,22.32999992370605,22.399999618530277,22.25,21.036924362182617,1032700,0.0,
2022-09-27 00:00:00+00:00,22.209999084472656,22.25,22.07999992370605,20.923463821411133,1328800,0.0,
2022-09-28 00:00:00+00:00,22.209999084472656,22.209999084472656,22.11000061035156,20.999101638793945,1071500,0.0,
2022-09-29 00:00:00+00:00,22.1200008392334,22.18000030517578,22.06999969482422,20.91400718688965,761500,0.0,
2022-09-30 00:00:00+00:00,22.09000015258789,22.1299991607666,22.059999465942383,20.876190185546875,639800,0.0,
2022-10-03 00:00:00+00:00,22.149999618530277,22.309999465942383,22.149999618530277,21.036924362182617,2058700,0.0,
2022-10-04 00:00:00+00:00,22.420000076293945,22.56999969482422,22.420000076293945,21.226022720336918,1206700,0.0,
2022-10-05 00:00:00+00:00,22.46999931335449,22.57999992370605,22.3799991607666,21.31110954284668,3080000,0.0,
2022-10-06 00:00:00+00:00,22.51000022888184,22.56999969482422,22.489999771118164,21.292207717895508,870500,0.0,
2022-10-07 00:00:00+00:00,22.46999931335449,22.59000015258789,22.450000762939453,21.301660537719727,1843700,0.0,
2022-10-10 00:00:00+00:00,22.5,22.5,22.36000061035156,21.21656990051269,1624400,0.0,
2022-10-11 00:00:00+00:00,22.420000076293945,22.549999237060547,22.420000076293945,21.235475540161133,3978300,0.0,
2022-10-12 00:00:00+00:00,22.559999465942383,22.59000015258789,22.51000022888184,21.282751083374023,983100,0.0,
2022-10-13 00:00:00+00:00,22.350000381469727,22.43000030517578,22.239999771118164,21.15983009338379,1773100,0.0,
2022-10-14 00:00:00+00:00,22.450000762939453,22.450000762939453,22.34000015258789,21.18819999694824,1215800,0.0,
2022-10-17 00:00:00+00:00,22.479999542236328,22.549999237060547,22.46999931335449,21.254383087158203,1156900,0.0,
2022-10-18 00:00:00+00:00,22.559999465942383,22.559999465942383,22.420000076293945,21.235475540161133,914100,0.0,
2022-10-19 00:00:00+00:00,22.3799991607666,22.440000534057617,22.36000061035156,21.150379180908203,1059500,0.0,
2022-10-20 00:00:00+00:00,22.34000015258789,22.36000061035156,22.200000762939453,21.0085563659668,1402300,0.0,
2022-10-21 00:00:00+00:00,22.1299991607666,22.170000076293945,22.030000686645508,20.88564109802246,1297500,0.0,
2022-10-24 00:00:00+00:00,21.88999938964844,21.90999984741211,21.739999771118164,20.650615692138672,2245700,0.052,
2022-10-25 00:00:00+00:00,21.82999992370605,21.86000061035156,21.690000534057617,20.55583953857422,934400,0.0,
2022-10-26 00:00:00+00:00,21.71999931335449,21.780000686645508,21.649999618530277,20.55583953857422,888800,0.0,
2022-10-27 00:00:00+00:00,21.690000534057617,21.770000457763672,21.68000030517578,20.574796676635746,823200,0.0,
2022-10-28 00:00:00+00:00,21.68000030517578,21.76000022888184,21.65999984741211,20.61270523071289,1101200,0.0,
2022-10-31 00:00:00+00:00,21.770000457763672,21.790000915527344,21.700000762939453,20.63166236877441,1225800,0.0,
2022-11-01 00:00:00+00:00,21.86000061035156,21.950000762939453,21.809999465942383,20.73590660095215,968900,0.0,
2022-11-02 00:00:00+00:00,21.86000061035156,22.059999465942383,21.850000381469727,20.79277610778809,939300,0.0,
2022-11-03 00:00:00+00:00,21.84000015258789,21.90999984741211,21.770000457763672,20.650615692138672,958900,0.0,
2022-11-04 00:00:00+00:00,21.799999237060547,21.8799991607666,21.76000022888184,20.66956901550293,1202000,0.0,
2022-11-07 00:00:00+00:00,21.82999992370605,21.8700008392334,21.770000457763672,20.63166236877441,1112800,0.0,
2022-11-08 00:00:00+00:00,21.84000015258789,21.950000762939453,21.809999465942383,20.73590660095215,2423400,0.0,
2022-11-09 00:00:00+00:00,21.88999938964844,21.959999084472656,21.88999938964844,20.745384216308597,1463300,0.0,
2022-11-10 00:00:00+00:00,22.190000534057617,22.38999938964844,22.170000076293945,21.15290641784668,1708800,0.0,
2022-11-11 00:00:00+00:00,22.34000015258789,22.479999542236328,22.31999969482422,21.30453109741211,883800,0.0,
2022-11-14 00:00:00+00:00,22.420000076293945,22.450000762939453,22.290000915527344,21.12446975708008,1158700,0.0,
2022-11-15 00:00:00+00:00,22.40999984741211,22.600000381469727,22.399999618530277,21.36139488220215,873500,0.0,
2022-11-16 00:00:00+00:00,22.600000381469727,22.790000915527344,22.59000015258789,21.531986236572266,787200,0.0,
2022-11-17 00:00:00+00:00,22.799999237060547,22.90999984741211,22.71999931335449,21.60780334472656,2998400,0.0,
2022-11-18 00:00:00+00:00,22.850000381469727,22.920000076293945,22.739999771118164,21.67414093017578,1429900,0.0,
2022-11-21 00:00:00+00:00,22.86000061035156,22.8700008392334,22.780000686645508,21.706439971923828,1348400,0.054,
2022-11-22 00:00:00+00:00,22.82999992370605,22.88999938964844,22.81999969482422,21.696945190429688,758800,0.0,
2022-11-23 00:00:00+00:00,22.90999984741211,23.040000915527344,22.90999984741211,21.8679313659668,660200,0.0,
2022-11-25 00:00:00+00:00,22.979999542236328,23.040000915527344,22.940000534057617,21.820432662963867,825600,0.0,
2022-11-28 00:00:00+00:00,22.96999931335449,23.06999969482422,22.950000762939453,21.8679313659668,1174900,0.0,
2022-11-29 00:00:00+00:00,23.049999237060547,23.190000534057617,23.020000457763672,21.953432083129883,896700,0.0,
2022-11-30 00:00:00+00:00,23.190000534057617,23.229999542236328,23.100000381469727,22.019920349121094,784400,0.0,
2022-12-01 00:00:00+00:00,23.229999542236328,23.420000076293945,23.209999084472656,22.20991897583008,2083200,0.0,
2022-12-02 00:00:00+00:00,23.299999237060547,23.38999938964844,23.25,22.133922576904297,1087900,0.0,
2022-12-05 00:00:00+00:00,23.290000915527344,23.38999938964844,23.290000915527344,22.15291786193848,1224600,0.0,
2022-12-06 00:00:00+00:00,23.34000015258789,23.399999618530277,23.34000015258789,22.17191696166992,964400,0.0,
2022-12-07 00:00:00+00:00,23.34000015258789,23.450000762939453,23.32999992370605,22.23841667175293,978700,0.0,
2022-12-08 00:00:00+00:00,23.38999938964844,23.459999084472656,23.3700008392334,22.200414657592773,1596700,0.0,
2022-12-09 00:00:00+00:00,23.350000381469727,23.440000534057617,23.32999992370605,22.16241836547852,1584400,0.0,
2022-12-12 00:00:00+00:00,23.399999618530277,23.420000076293945,23.32999992370605,22.228918075561523,1755300,0.0,
2022-12-13 00:00:00+00:00,23.5,23.59000015258789,23.459999084472656,22.37140464782715,1255200,0.0,
2022-12-14 00:00:00+00:00,23.540000915527344,23.549999237060547,23.420000076293945,22.295412063598636,1634900,0.0,
2022-12-15 00:00:00+00:00,23.5,23.549999237060547,23.3700008392334,22.20991897583008,2318800,0.0,
2022-12-16 00:00:00+00:00,23.420000076293945,23.46999931335449,23.309999465942383,22.295412063598636,1755700,0.0,
2022-12-19 00:00:00+00:00,23.350000381469727,23.36000061035156,23.239999771118164,22.18685531616211,2355600,0.056,
2022-12-20 00:00:00+00:00,23.270000457763672,23.309999465942383,23.11000061035156,22.005931854248047,1058700,0.0,
2022-12-21 00:00:00+00:00,23.18000030517578,23.21999931335449,23.09000015258789,22.044025421142575,1067700,0.0,
2022-12-22 00:00:00+00:00,23.1299991607666,23.209999084472656,23.11000061035156,22.005931854248047,1064600,0.0,
2022-12-23 00:00:00+00:00,23.1299991607666,23.209999084472656,23.049999237060547,22.08211326599121,1043300,0.0,
2022-12-27 00:00:00+00:00,23.09000015258789,23.13999938964844,22.989999771118164,21.91070938110352,1004000,0.0,
2022-12-28 00:00:00+00:00,23.06999969482422,23.11000061035156,22.93000030517578,21.83453369140625,1151900,0.0,
2022-12-29 00:00:00+00:00,22.989999771118164,23.040000915527344,22.940000534057617,21.90119171142578,1342800,0.0,
2022-12-30 00:00:00+00:00,22.959999084472656,23.020000457763672,22.940000534057617,21.84406089782715,1157900,0.0,
2023-01-03 00:00:00+00:00,23.06999969482422,23.170000076293945,23.020000457763672,22.024978637695312,1382700,0.0,
2023-01-04 00:00:00+00:00,23.25,23.350000381469727,23.209999084472656,22.196382522583008,758400,0.0,
2023-01-05 00:00:00+00:00,23.270000457763672,23.3700008392334,23.209999084472656,22.234474182128903,685100,0.0,
2023-01-06 00:00:00+00:00,23.280000686645508,23.51000022888184,23.25,22.36777687072754,1317600,0.0,
2023-01-09 00:00:00+00:00,23.5,23.600000381469727,23.440000534057617,22.424915313720703,1050600,0.0,
2023-01-10 00:00:00+00:00,23.559999465942383,23.61000061035156,23.5,22.37730026245117,474800,0.0,
2023-01-11 00:00:00+00:00,23.56999969482422,23.729999542236328,23.549999237060547,22.5582275390625,817900,0.0,
2023-01-12 00:00:00+00:00,23.739999771118164,23.84000015258789,23.690000534057617,22.691539764404297,958500,0.0,
2023-01-13 00:00:00+00:00,23.76000022888184,23.8700008392334,23.75,22.662965774536133,947000,0.0,
2023-01-17 00:00:00+00:00,23.75,23.88999938964844,23.75,22.65345001220703,1594200,0.0,
2023-01-18 00:00:00+00:00,23.899999618530277,24.059999465942383,23.899999618530277,22.881988525390625,3811500,0.0,
2023-01-19 00:00:00+00:00,23.979999542236328,24.1299991607666,23.950000762939453,22.92007064819336,1267800,0.0,
