date,FDL_Open,FDL_High,FDL_Low,FDL_Close,FDL_Volume,FDL_Dividends,FDL_Stock Splits
2021-11-12 00:00:00+00:00,34.310001373291016,34.36000061035156,34.220001220703125,30.15669631958008,195500,0.0,
2021-11-15 00:00:00+00:00,34.349998474121094,34.439998626708984,34.2599983215332,30.271095275878903,181300,0.0,
2021-11-16 00:00:00+00:00,34.38999938964844,34.5099983215332,34.2599983215332,30.147899627685547,117300,0.0,
2021-11-17 00:00:00+00:00,34.20000076293945,34.290000915527344,34.15999984741211,30.130300521850582,116200,0.0,
2021-11-18 00:00:00+00:00,34.20000076293945,34.290000915527344,33.9900016784668,29.989505767822266,78200,0.0,
2021-11-19 00:00:00+00:00,33.93000030517578,33.959999084472656,33.70000076293945,29.699108123779297,137000,0.0,
2021-11-22 00:00:00+00:00,33.75,34.27000045776367,33.72999954223633,29.94550132751465,138000,0.0,
2021-11-23 00:00:00+00:00,34.09000015258789,34.380001068115234,34.09000015258789,30.19190216064453,94600,0.0,
2021-11-24 00:00:00+00:00,34.27000045776367,34.34000015258789,34.220001220703125,30.147899627685547,75300,0.0,
2021-11-26 00:00:00+00:00,33.83000183105469,33.869998931884766,33.63999938964844,29.751909255981445,111800,0.0,
2021-11-29 00:00:00+00:00,34.04999923706055,34.04999923706055,33.75,29.70791244506836,180100,0.0,
2021-11-30 00:00:00+00:00,33.560001373291016,33.560001373291016,33.04999923706055,29.10072898864746,216200,0.0,
2021-12-01 00:00:00+00:00,33.34000015258789,33.720001220703125,32.900001525878906,28.959930419921875,144600,0.0,
2021-12-02 00:00:00+00:00,32.95000076293945,33.54999923706055,32.88999938964844,29.338321685791016,292500,0.0,
2021-12-03 00:00:00+00:00,33.5,33.630001068115234,33.36000061035156,29.584714889526367,166700,0.0,
2021-12-06 00:00:00+00:00,33.79999923706055,34.119998931884766,33.79999923706055,29.795907974243164,110400,0.0,
2021-12-07 00:00:00+00:00,33.959999084472656,34.189998626708984,33.91999816894531,29.94550132751465,97400,0.0,
2021-12-08 00:00:00+00:00,34.11000061035156,34.209999084472656,33.900001525878906,29.95430374145508,112300,0.0,
2021-12-09 00:00:00+00:00,33.95000076293945,34.09000015258789,33.88999938964844,29.919099807739254,108600,0.0,
2021-12-10 00:00:00+00:00,34.209999084472656,34.31999969482422,34.130001068115234,30.200698852539062,117700,0.0,
2021-12-13 00:00:00+00:00,34.27000045776367,34.459999084472656,34.189998626708984,30.218297958374023,94700,0.0,
2021-12-14 00:00:00+00:00,34.189998626708984,34.560001373291016,34.189998626708984,30.26229476928711,216800,0.0,
2021-12-15 00:00:00+00:00,34.470001220703125,34.79999923706055,34.36000061035156,30.57908821105957,207000,0.0,
2021-12-16 00:00:00+00:00,34.900001525878906,35.52000045776367,34.900001525878906,31.16866683959961,129700,0.0,
2021-12-17 00:00:00+00:00,35.31999969482422,35.33000183105469,35.0099983215332,30.887073516845703,139500,0.0,
2021-12-20 00:00:00+00:00,34.91999816894531,35.15999984741211,34.7400016784668,30.93107795715332,150100,0.0,
2021-12-21 00:00:00+00:00,35.290000915527344,35.349998474121094,35.150001525878906,31.001468658447266,104800,0.0,
2021-12-22 00:00:00+00:00,35.15999984741211,35.540000915527344,35.02000045776367,31.265457153320312,177600,0.0,
2021-12-23 00:00:00+00:00,35.16999816894531,35.33000183105469,35.16999816894531,31.34384536743164,195300,0.428,
2021-12-27 00:00:00+00:00,35.150001525878906,35.439998626708984,35.119998931884766,31.55761337280273,502300,0.0,
2021-12-28 00:00:00+00:00,35.400001525878906,35.619998931884766,35.400001525878906,31.611055374145508,216500,0.0,
2021-12-29 00:00:00+00:00,35.400001525878906,35.56999969482422,35.400001525878906,31.62887382507324,212700,0.0,
2021-12-30 00:00:00+00:00,35.52000045776367,35.70000076293945,35.52000045776367,31.9571590423584,200100,0.345,
2021-12-31 00:00:00+00:00,35.5099983215332,35.65999984741211,35.4900016784668,31.98415184020996,237400,0.0,
2022-01-03 00:00:00+00:00,35.52000045776367,35.7400016784668,35.439998626708984,32.14604949951172,257400,0.0,
2022-01-04 00:00:00+00:00,35.790000915527344,36.15999984741211,35.779998779296875,32.39789581298828,338700,0.0,
2022-01-05 00:00:00+00:00,36.13999938964844,36.59999847412109,36.09000015258789,32.46085357666016,337100,0.0,
2022-01-06 00:00:00+00:00,36.20000076293945,36.31999969482422,35.9900016784668,32.4698486328125,202300,0.0,
2022-01-07 00:00:00+00:00,36.16999816894531,36.56999969482422,36.130001068115234,32.82062911987305,252900,0.0,
2022-01-10 00:00:00+00:00,36.5099983215332,36.630001068115234,36.36000061035156,32.937557220458984,394500,0.0,
2022-01-11 00:00:00+00:00,36.59999847412109,36.65999984741211,36.34000015258789,32.96454620361328,438100,0.0,
2022-01-12 00:00:00+00:00,36.59999847412109,36.720001220703125,36.5099983215332,32.98252487182617,415400,0.0,
2022-01-13 00:00:00+00:00,36.65999984741211,36.900001525878906,36.59000015258789,33.01850891113281,243900,0.0,
2022-01-14 00:00:00+00:00,36.56999969482422,36.93000030517578,36.47999954223633,33.18040466308594,245800,0.0,
2022-01-18 00:00:00+00:00,36.810001373291016,36.880001068115234,36.47999954223633,32.97353744506836,754900,0.0,
2022-01-19 00:00:00+00:00,36.63999938964844,36.72999954223633,36.38999938964844,32.79365158081055,208700,0.0,
2022-01-20 00:00:00+00:00,36.47999954223633,36.68000030517578,36.16999816894531,32.55079650878906,362000,0.0,
2022-01-21 00:00:00+00:00,36.16999816894531,36.27000045776367,35.7599983215332,32.22700500488281,690500,0.0,
2022-01-24 00:00:00+00:00,35.52000045776367,35.720001220703125,34.81999969482422,32.09208297729492,604100,0.0,
2022-01-25 00:00:00+00:00,35.41999816894531,36.13999938964844,35.04999923706055,32.36191940307617,566500,0.0,
2022-01-26 00:00:00+00:00,36.130001068115234,36.29999923706055,35.2400016784668,31.9301815032959,937900,0.0,
2022-01-27 00:00:00+00:00,35.7599983215332,36.209999084472656,35.560001373291016,32.11906433105469,502100,0.0,
2022-01-28 00:00:00+00:00,35.54999923706055,36.220001220703125,35.349998474121094,32.56878662109375,683800,0.0,
2022-01-31 00:00:00+00:00,36.060001373291016,36.38999938964844,35.88999938964844,32.703697204589844,432300,0.0,
2022-02-01 00:00:00+00:00,36.20000076293945,36.40999984741211,36.060001373291016,32.703697204589844,663100,0.0,
2022-02-02 00:00:00+00:00,36.27000045776367,36.70000076293945,36.20000076293945,32.946556091308594,539500,0.0,
2022-02-03 00:00:00+00:00,36.54999923706055,36.66999816894531,36.41999816894531,32.79365158081055,479400,0.0,
2022-02-04 00:00:00+00:00,36.369998931884766,36.58000183105469,36.130001068115234,32.67671585083008,305400,0.0,
2022-02-07 00:00:00+00:00,36.31999969482422,36.56999969482422,36.130001068115234,32.757667541503906,177300,0.0,
2022-02-08 00:00:00+00:00,36.36000061035156,36.43999862670898,36.20000076293945,32.73968505859375,269200,0.0,
2022-02-09 00:00:00+00:00,36.52999877929688,36.66999816894531,36.4900016784668,32.946556091308594,306700,0.0,
2022-02-10 00:00:00+00:00,36.459999084472656,36.720001220703125,36.09000015258789,32.55979537963867,728500,0.0,
2022-02-11 00:00:00+00:00,36.220001220703125,36.52999877929688,36.06999969482422,32.56878662109375,672400,0.0,
2022-02-14 00:00:00+00:00,36.18999862670898,36.18999862670898,35.58000183105469,32.379905700683594,459900,0.0,
2022-02-15 00:00:00+00:00,36.11000061035156,36.31999969482422,36.060001373291016,32.56878662109375,284100,0.0,
2022-02-16 00:00:00+00:00,36.11000061035156,36.43000030517578,36.09999847412109,32.60476303100586,293200,0.0,
2022-02-17 00:00:00+00:00,36.09000015258789,36.150001525878906,35.83000183105469,32.42487716674805,336200,0.0,
2022-02-18 00:00:00+00:00,35.88999938964844,36.18999862670898,35.83000183105469,32.39789581298828,277000,0.0,
2022-02-22 00:00:00+00:00,36.02000045776367,36.08000183105469,35.56999969482422,32.20001602172852,480100,0.0,
2022-02-23 00:00:00+00:00,35.86000061035156,35.97999954223633,35.58000183105469,32.047115325927734,275200,0.0,
2022-02-24 00:00:00+00:00,35.15999984741211,35.16999816894531,34.52000045776367,31.57040786743164,654100,0.0,
2022-02-25 00:00:00+00:00,35.29999923706055,36.33000183105469,35.29999923706055,32.60476303100586,448800,0.0,
2022-02-28 00:00:00+00:00,35.810001373291016,36.11000061035156,35.689998626708984,32.46085357666016,584400,0.0,
2022-03-01 00:00:00+00:00,36.0,36.29999923706055,35.599998474121094,32.25398254394531,465800,0.0,
2022-03-02 00:00:00+00:00,36.0,36.77999877929688,36.0,32.91957092285156,302000,0.0,
2022-03-03 00:00:00+00:00,36.68999862670898,36.97999954223633,36.54999923706055,33.126441955566406,520300,0.0,
2022-03-04 00:00:00+00:00,36.56999969482422,37.0,36.45000076293945,33.27035903930664,770500,0.0,
2022-03-07 00:00:00+00:00,36.810001373291016,36.900001525878906,36.27999877929688,32.829620361328125,636700,0.0,
2022-03-08 00:00:00+00:00,36.619998931884766,36.84999847412109,36.220001220703125,32.577781677246094,588700,0.0,
2022-03-09 00:00:00+00:00,36.470001220703125,36.72999954223633,36.400001525878906,32.76666259765625,403600,0.0,
2022-03-10 00:00:00+00:00,36.31999969482422,36.56999969482422,36.220001220703125,32.829620361328125,540100,0.0,
2022-03-11 00:00:00+00:00,36.540000915527344,36.79999923706055,36.34999847412109,32.71269226074219,317200,0.0,
2022-03-14 00:00:00+00:00,36.47999954223633,36.59000015258789,36.18000030517578,32.67671585083008,362500,0.0,
2022-03-15 00:00:00+00:00,36.31999969482422,36.59000015258789,36.15999984741211,32.8656005859375,281400,0.0,
2022-03-16 00:00:00+00:00,36.68000030517578,36.709999084472656,36.220001220703125,33.000518798828125,289800,0.0,
2022-03-17 00:00:00+00:00,36.70000076293945,37.02999877929688,36.65999984741211,33.27934646606445,229600,0.0,
2022-03-18 00:00:00+00:00,37.0,37.02999877929688,36.7400016784668,33.26136016845703,456100,0.0,
2022-03-21 00:00:00+00:00,37.130001068115234,37.41999816894531,37.02999877929688,33.4322509765625,246500,0.0,
2022-03-22 00:00:00+00:00,37.33000183105469,37.369998931884766,37.09000015258789,33.495208740234375,547300,0.0,
2022-03-23 00:00:00+00:00,37.27999877929688,37.369998931884766,37.09000015258789,33.36029052734375,328300,0.0,
2022-03-24 00:00:00+00:00,37.2400016784668,37.459999084472656,37.15999984741211,33.67510223388672,1107800,0.0,
2022-03-25 00:00:00+00:00,37.2599983215332,37.619998931884766,37.18999862670898,34.07291793823242,946800,0.279,
2022-03-28 00:00:00+00:00,37.5,37.5,37.220001220703125,33.982303619384766,329500,0.0,
2022-03-29 00:00:00+00:00,37.630001068115234,37.7400016784668,37.40999984741211,34.199790954589844,638000,0.0,
2022-03-30 00:00:00+00:00,37.77999877929688,37.84000015258789,37.58000183105469,34.2088508605957,342900,0.0,
2022-03-31 00:00:00+00:00,37.66999816894531,37.83000183105469,37.400001525878906,33.92792892456055,580900,0.0,
2022-04-01 00:00:00+00:00,37.540000915527344,37.790000915527344,37.310001373291016,34.23603439331055,482500,0.0,
2022-04-04 00:00:00+00:00,37.72999954223633,37.75,37.369998931884766,34.190731048583984,487900,0.0,
2022-04-05 00:00:00+00:00,37.630001068115234,38.040000915527344,37.45000076293945,33.99135971069336,398300,0.0,
2022-04-06 00:00:00+00:00,37.5099983215332,37.97999954223633,37.5,34.39009094238281,797200,0.0,
2022-04-07 00:00:00+00:00,37.93000030517578,38.2400016784668,37.75,34.589454650878906,420500,0.0,
2022-04-08 00:00:00+00:00,38.130001068115234,38.54999923706055,38.130001068115234,34.85225296020508,641100,0.0,
2022-04-11 00:00:00+00:00,38.5,38.65999984741211,38.220001220703125,34.68006896972656,856900,0.0,
2022-04-12 00:00:00+00:00,38.400001525878906,38.56999969482422,38.150001525878906,34.67101287841797,682900,0.0,
2022-04-13 00:00:00+00:00,38.29999923706055,38.43000030517578,38.09999847412109,34.797882080078125,576600,0.0,
2022-04-14 00:00:00+00:00,38.38999938964844,38.68999862670898,38.34999847412109,34.84318542480469,790100,0.0,
2022-04-18 00:00:00+00:00,38.41999816894531,38.61000061035156,38.209999084472656,34.743507385253906,341500,0.0,
2022-04-19 00:00:00+00:00,38.33000183105469,38.54999923706055,38.2400016784668,34.87943649291992,1115800,0.0,
2022-04-20 00:00:00+00:00,38.63999938964844,38.959999084472656,38.619998931884766,35.19660186767578,445200,0.0,
2022-04-21 00:00:00+00:00,38.970001220703125,39.2400016784668,38.68000030517578,35.0969123840332,5267000,0.0,
2022-04-22 00:00:00+00:00,38.540000915527344,38.540000915527344,37.79999923706055,34.29946517944336,551000,0.0,
2022-04-25 00:00:00+00:00,37.70000076293945,37.81999969482422,36.91999816894531,34.190731048583984,1408500,0.0,
2022-04-26 00:00:00+00:00,37.630001068115234,37.88999938964844,37.22999954223633,33.74668884277344,892900,0.0,
2022-04-27 00:00:00+00:00,37.290000915527344,37.540000915527344,36.9900016784668,33.70138168334961,728500,0.0,
2022-04-28 00:00:00+00:00,37.380001068115234,37.81999969482422,37.130001068115234,34.172607421875,1022200,0.0,
2022-04-29 00:00:00+00:00,37.459999084472656,37.47999954223633,36.5099983215332,33.14860153198242,936700,0.0,
2022-05-02 00:00:00+00:00,36.630001068115234,36.88999938964844,36.060001373291016,33.202980041503906,1561300,0.0,
2022-05-03 00:00:00+00:00,36.7400016784668,37.220001220703125,36.59999847412109,33.529205322265625,1172300,0.0,
2022-05-04 00:00:00+00:00,37.02000045776367,37.95000076293945,36.95000076293945,34.37197494506836,2211600,0.0,
2022-05-05 00:00:00+00:00,37.75,37.81999969482422,37.09000015258789,33.92792892456055,1083300,0.0,
2022-05-06 00:00:00+00:00,37.310001373291016,37.79999923706055,37.15999984741211,34.172607421875,2191100,0.0,
2022-05-09 00:00:00+00:00,37.38999938964844,37.41999816894531,36.93000030517578,33.5926399230957,1706800,0.0,
2022-05-10 00:00:00+00:00,37.27999877929688,37.43000030517578,36.5099983215332,33.384220123291016,1453300,0.0,
2022-05-11 00:00:00+00:00,36.90999984741211,37.59999847412109,36.84999847412109,33.474830627441406,1716000,0.0,
2022-05-12 00:00:00+00:00,36.95000076293945,37.2400016784668,36.70000076293945,33.74668884277344,1637100,0.0,
2022-05-13 00:00:00+00:00,37.38999938964844,37.65999984741211,37.16999816894531,34.1001091003418,957400,0.0,
2022-05-16 00:00:00+00:00,37.63999938964844,38.25,37.59999847412109,34.480709075927734,709300,0.0,
2022-05-17 00:00:00+00:00,38.369998931884766,38.540000915527344,38.02000045776367,34.86130905151367,1223600,0.0,
2022-05-18 00:00:00+00:00,38.36000061035156,38.400001525878906,37.4900016784668,34.11823654174805,1365300,0.0,
2022-05-19 00:00:00+00:00,37.25,37.5,36.93999862670898,33.73762512207031,1532900,0.0,
2022-05-20 00:00:00+00:00,37.43999862670898,37.619998931884766,36.75,33.93699264526367,1753400,0.0,
2022-05-23 00:00:00+00:00,37.66999816894531,38.119998931884766,37.59999847412109,34.25415802001953,2174000,0.0,
2022-05-24 00:00:00+00:00,37.7400016784668,38.310001373291016,37.54999923706055,34.66194534301758,1998400,0.0,
2022-05-25 00:00:00+00:00,38.220001220703125,38.70000076293945,38.18000030517578,35.01536178588867,1682200,0.0,
2022-05-26 00:00:00+00:00,38.75,39.04999923706055,38.75,35.20566177368164,1025900,0.0,
2022-05-27 00:00:00+00:00,38.90999984741211,39.18999862670898,38.81999969482422,35.50471496582031,1060600,0.0,
2022-05-31 00:00:00+00:00,39.02000045776367,39.09000015258789,38.68999862670898,35.17848205566406,1351500,0.0,
2022-06-01 00:00:00+00:00,38.9900016784668,38.9900016784668,38.33000183105469,35.0244255065918,2047100,0.0,
2022-06-02 00:00:00+00:00,38.72999954223633,38.7599983215332,38.04999923706055,35.10598373413086,1945900,0.0,
2022-06-03 00:00:00+00:00,38.61000061035156,38.790000915527344,38.54999923706055,34.97005844116211,1539600,0.0,
2022-06-06 00:00:00+00:00,38.75,38.84000015258789,38.54999923706055,35.00630187988281,1667500,0.0,
2022-06-07 00:00:00+00:00,38.52000045776367,39.02999877929688,38.45000076293945,35.359718322753906,2321300,0.0,
2022-06-08 00:00:00+00:00,38.88999938964844,38.88999938964844,38.459999084472656,34.88849258422852,1685600,0.0,
2022-06-09 00:00:00+00:00,38.41999816894531,38.560001373291016,37.7400016784668,34.2088508605957,1255300,0.0,
2022-06-10 00:00:00+00:00,37.33000183105469,37.59999847412109,37.130001068115234,33.76480865478516,1115800,0.0,
2022-06-13 00:00:00+00:00,36.61000061035156,36.720001220703125,35.75,32.52333068847656,2951100,0.0,
2022-06-14 00:00:00+00:00,35.9900016784668,36.20000076293945,35.34000015258789,32.287723541259766,2397200,0.0,
2022-06-15 00:00:00+00:00,35.790000915527344,35.939998626708984,35.16999816894531,32.26053237915039,2241800,0.0,
2022-06-16 00:00:00+00:00,35.02000045776367,35.06999969482422,34.59000015258789,31.599008560180664,2404200,0.0,
2022-06-17 00:00:00+00:00,34.869998931884766,35.060001373291016,34.29999923706055,31.35433387756348,1475900,0.0,
2022-06-21 00:00:00+00:00,35.130001068115234,35.65999984741211,35.06999969482422,32.22428512573242,1693900,0.0,
2022-06-22 00:00:00+00:00,35.0099983215332,35.52000045776367,34.959999084472656,31.925243377685547,1748100,0.0,
2022-06-23 00:00:00+00:00,35.349998474121094,35.52000045776367,34.869998931884766,32.01586151123047,1082400,0.0,
2022-06-24 00:00:00+00:00,35.45000076293945,35.880001068115234,35.2400016784668,32.67911529541016,1565600,0.237,
2022-06-27 00:00:00+00:00,36.02000045776367,36.220001220703125,35.849998474121094,32.81595993041992,911600,0.0,
2022-06-28 00:00:00+00:00,36.22999954223633,36.540000915527344,35.72999954223633,32.71560287475586,1266100,0.0,
2022-06-29 00:00:00+00:00,35.93000030517578,36.04999923706055,35.38999938964844,32.341552734375,1353700,0.0,
2022-06-30 00:00:00+00:00,35.0099983215332,35.439998626708984,34.869998931884766,32.1317253112793,1218500,0.0,
2022-07-01 00:00:00+00:00,35.20000076293945,35.68000030517578,34.86000061035156,32.49664688110352,1261100,0.0,
2022-07-05 00:00:00+00:00,35.20000076293945,35.20000076293945,34.540000915527344,32.09523391723633,2504000,0.0,
2022-07-06 00:00:00+00:00,35.18000030517578,35.31999969482422,34.689998626708984,31.92189598083496,1854000,0.0,
2022-07-07 00:00:00+00:00,35.2599983215332,35.52000045776367,35.209999084472656,32.3050651550293,746000,0.0,
2022-07-08 00:00:00+00:00,35.45000076293945,35.52000045776367,35.16999816894531,32.23208236694336,618900,0.0,
2022-07-11 00:00:00+00:00,35.15999984741211,35.349998474121094,35.099998474121094,32.11347961425781,620400,0.0,
2022-07-12 00:00:00+00:00,35.040000915527344,35.38999938964844,34.939998626708984,32.01312255859375,665900,0.0,
2022-07-13 00:00:00+00:00,34.77000045776367,35.040000915527344,34.529998779296875,31.730302810668945,1012100,0.0,
2022-07-14 00:00:00+00:00,34.16999816894531,34.4900016784668,33.9900016784668,31.42924118041992,1000300,0.0,
2022-07-15 00:00:00+00:00,34.88999938964844,35.16999816894531,34.63999938964844,32.06786346435547,814000,0.0,
2022-07-18 00:00:00+00:00,35.439998626708984,35.540000915527344,34.93000030517578,31.95838737487793,828400,0.0,
2022-07-19 00:00:00+00:00,35.189998626708984,35.709999084472656,35.189998626708984,32.524017333984375,1356500,0.0,
2022-07-20 00:00:00+00:00,35.56999969482422,35.7400016784668,35.369998931884766,32.43278503417969,1806700,0.0,
2022-07-21 00:00:00+00:00,35.2400016784668,35.470001220703125,35.0099983215332,32.359798431396484,759300,0.0,
2022-07-22 00:00:00+00:00,35.47999954223633,35.59000015258789,35.06999969482422,32.195587158203125,576700,0.0,
2022-07-25 00:00:00+00:00,35.43000030517578,35.720001220703125,35.310001373291016,32.56962585449219,357600,0.0,
2022-07-26 00:00:00+00:00,35.65999984741211,35.79999923706055,35.459999084472656,32.41453552246094,1496300,0.0,
2022-07-27 00:00:00+00:00,35.59000015258789,36.06999969482422,35.41999816894531,32.79771041870117,488000,0.0,
2022-07-28 00:00:00+00:00,36.06999969482422,36.36000061035156,35.7400016784668,33.10790252685547,581800,0.0,
2022-07-29 00:00:00+00:00,36.310001373291016,36.720001220703125,36.27000045776367,33.436336517333984,651600,0.0,
2022-08-01 00:00:00+00:00,36.34999847412109,36.58000183105469,36.2400016784668,33.29948043823242,763900,0.0,
2022-08-02 00:00:00+00:00,36.4900016784668,36.54999923706055,36.15999984741211,33.00754928588867,780000,0.0,
2022-08-03 00:00:00+00:00,36.36000061035156,36.369998931884766,36.150001525878906,33.062286376953125,1326000,0.0,
2022-08-04 00:00:00+00:00,36.20000076293945,36.20000076293945,35.7599983215332,32.660865783691406,1295000,0.0,
2022-08-05 00:00:00+00:00,35.63999938964844,35.9900016784668,35.630001068115234,32.77033996582031,519900,0.0,
2022-08-08 00:00:00+00:00,36.09000015258789,36.290000915527344,35.97999954223633,32.8980712890625,650900,0.0,
2022-08-09 00:00:00+00:00,36.15999984741211,36.27000045776367,36.040000915527344,33.00754928588867,642600,0.0,
2022-08-10 00:00:00+00:00,36.52000045776367,36.75,36.41999816894531,33.47282409667969,953700,0.0,
2022-08-11 00:00:00+00:00,36.95000076293945,37.36000061035156,36.95000076293945,33.89249038696289,781900,0.0,
2022-08-12 00:00:00+00:00,37.18999862670898,37.52999877929688,37.11000061035156,34.23917388916016,1311100,0.0,
2022-08-15 00:00:00+00:00,37.18000030517578,37.560001373291016,37.060001373291016,34.24829864501953,671700,0.0,
2022-08-16 00:00:00+00:00,37.4900016784668,37.790000915527344,37.4900016784668,34.39426803588867,981100,0.0,
2022-08-17 00:00:00+00:00,37.400001525878906,37.709999084472656,37.34999847412109,34.21179962158203,745700,0.0,
2022-08-18 00:00:00+00:00,37.709999084472656,37.810001373291016,37.560001373291016,34.46725082397461,478200,0.0,
2022-08-19 00:00:00+00:00,37.70000076293945,37.7599983215332,37.4900016784668,34.29391098022461,566300,0.0,
2022-08-22 00:00:00+00:00,37.31999969482422,37.31999969482422,36.97999954223633,33.83774948120117,545600,0.0,
2022-08-23 00:00:00+00:00,37.130001068115234,37.36000061035156,37.130001068115234,33.93810272216797,509500,0.0,
2022-08-24 00:00:00+00:00,37.22999954223633,37.27999877929688,37.08000183105469,33.96547317504883,328300,0.0,
2022-08-25 00:00:00+00:00,37.310001373291016,37.59000015258789,37.2400016784668,34.29391098022461,931800,0.0,
2022-08-26 00:00:00+00:00,37.59000015258789,37.59999847412109,36.63999938964844,33.436336517333984,529400,0.0,
2022-08-29 00:00:00+00:00,36.52000045776367,36.88999938964844,36.43000030517578,33.42721176147461,538300,0.0,
2022-08-30 00:00:00+00:00,36.59999847412109,36.59999847412109,36.0,32.961936950683594,733900,0.0,
2022-08-31 00:00:00+00:00,36.060001373291016,36.18000030517578,35.849998474121094,32.706478118896484,923800,0.0,
2022-09-01 00:00:00+00:00,35.720001220703125,35.93000030517578,35.45000076293945,32.77033996582031,846800,0.0,
2022-09-02 00:00:00+00:00,36.27999877929688,36.43000030517578,35.58000183105469,32.56962585449219,643500,0.0,
2022-09-06 00:00:00+00:00,35.880001068115234,35.880001068115234,35.36000061035156,32.359798431396484,924800,0.0,
2022-09-07 00:00:00+00:00,35.310001373291016,35.88999938964844,35.2400016784668,32.66999435424805,745400,0.0,
2022-09-08 00:00:00+00:00,35.779998779296875,36.119998931884766,35.630001068115234,32.92544174194336,821000,0.0,
2022-09-09 00:00:00+00:00,36.34000015258789,36.68000030517578,36.290000915527344,33.39072036743164,681100,0.0,
2022-09-12 00:00:00+00:00,36.84999847412109,37.20000076293945,36.84000015258789,33.78300857543945,468000,0.0,
2022-09-13 00:00:00+00:00,36.54999923706055,36.63999938964844,35.599998474121094,32.61524963378906,920700,0.0,
2022-09-14 00:00:00+00:00,35.880001068115234,36.11000061035156,35.630001068115234,32.74297332763672,838300,0.0,
2022-09-15 00:00:00+00:00,35.720001220703125,35.880001068115234,35.470001220703125,32.45103073120117,1513500,0.0,
2022-09-16 00:00:00+00:00,35.36000061035156,35.459999084472656,35.06999969482422,32.25944900512695,1089400,0.0,
2022-09-19 00:00:00+00:00,35.040000915527344,35.560001373291016,34.959999084472656,32.44191360473633,552300,0.0,
2022-09-20 00:00:00+00:00,35.34000015258789,35.34000015258789,34.88999938964844,32.04962158203125,521200,0.0,
2022-09-21 00:00:00+00:00,35.310001373291016,35.470001220703125,34.61000061035156,31.57521247863769,1054000,0.0,
2022-09-22 00:00:00+00:00,34.68000030517578,34.7400016784668,34.380001068115234,31.38362693786621,1414500,0.0,
2022-09-23 00:00:00+00:00,33.540000915527344,33.540000915527344,32.650001525878906,30.517757415771484,2297000,0.402,
2022-09-26 00:00:00+00:00,32.83000183105469,33.04999923706055,32.38999938964844,29.991586685180664,1036100,0.0,
2022-09-27 00:00:00+00:00,32.86000061035156,33.0,32.33000183105469,29.96389389038086,1096600,0.0,
2022-09-28 00:00:00+00:00,32.689998626708984,33.33000183105469,32.54999923706055,30.62852668762207,1952000,0.0,
2022-09-29 00:00:00+00:00,32.9900016784668,32.9900016784668,32.5,30.194669723510746,1320900,0.0,
2022-09-30 00:00:00+00:00,32.70000076293945,32.7400016784668,32.099998474121094,29.659269332885746,1208300,0.0,
2022-10-03 00:00:00+00:00,32.619998931884766,33.27000045776367,32.59000015258789,30.61006546020508,1356300,0.0,
2022-10-04 00:00:00+00:00,33.63999938964844,34.31999969482422,33.5,31.680864334106445,1675800,0.0,
2022-10-05 00:00:00+00:00,34.04999923706055,34.599998474121094,33.939998626708984,31.773170471191406,890900,0.0,
2022-10-06 00:00:00+00:00,34.29999923706055,34.52000045776367,33.97999954223633,31.468549728393555,1915000,0.0,
2022-10-07 00:00:00+00:00,33.90999984741211,33.95000076293945,33.27000045776367,30.877769470214844,709700,0.0,
2022-10-10 00:00:00+00:00,33.59000015258789,33.720001220703125,33.099998474121094,30.674684524536133,608300,0.0,
2022-10-11 00:00:00+00:00,33.04999923706055,33.54999923706055,32.959999084472656,30.6008358001709,1060700,0.0,
2022-10-12 00:00:00+00:00,33.060001373291016,33.29999923706055,32.959999084472656,30.52698516845703,988800,0.0,
2022-10-13 00:00:00+00:00,32.61000061035156,34.20000076293945,32.560001373291016,31.50547790527344,1421900,0.0,
2022-10-14 00:00:00+00:00,34.18000030517578,34.52000045776367,33.5099983215332,30.98853874206543,1197300,0.0,
2022-10-17 00:00:00+00:00,34.02000045776367,34.2400016784668,33.95000076293945,31.450090408325195,995200,0.0,
2022-10-18 00:00:00+00:00,34.5099983215332,34.63999938964844,33.9900016784668,31.70856094360352,1131600,0.0,
2022-10-19 00:00:00+00:00,34.20000076293945,34.47999954223633,34.0099983215332,31.58855438232422,1546000,0.0,
2022-10-20 00:00:00+00:00,34.25,34.5,33.810001373291016,31.32085609436035,939800,0.0,
2022-10-21 00:00:00+00:00,33.900001525878906,34.650001525878906,33.849998474121094,31.948564529418945,1429500,0.0,
2022-10-24 00:00:00+00:00,34.790000915527344,35.13999938964844,34.7400016784668,32.38241958618164,1131300,0.0,
2022-10-25 00:00:00+00:00,34.939998626708984,35.400001525878906,34.869998931884766,32.668582916259766,2303700,0.0,
2022-10-26 00:00:00+00:00,35.47999954223633,35.869998931884766,35.459999084472656,32.936283111572266,740700,0.0,
2022-10-27 00:00:00+00:00,35.900001525878906,36.09000015258789,35.650001525878906,32.97320938110352,1170600,0.0,
2022-10-28 00:00:00+00:00,35.77000045776367,36.34000015258789,35.75,33.50860595703125,1709300,0.0,
2022-10-31 00:00:00+00:00,36.04999923706055,36.33000183105469,35.95000076293945,33.37937545776367,1470700,0.0,
2022-11-01 00:00:00+00:00,36.470001220703125,36.470001220703125,36.04999923706055,33.480918884277344,1084000,0.0,
2022-11-02 00:00:00+00:00,36.15999984741211,36.54999923706055,35.560001373291016,32.853206634521484,1891500,0.0,
