date,CG_Open,CG_High,CG_Low,CG_Close,CG_Volume,CG_Dividends,CG_Stock Splits
2021-03-15 00:00:00+00:00,36.77999877929688,37.47999954223633,36.560001373291016,33.48306655883789,1008800,0.0,
2021-03-16 00:00:00+00:00,37.47999954223633,37.7599983215332,36.95000076293945,33.31273651123047,1099000,0.0,
2021-03-17 00:00:00+00:00,37.0,37.45000076293945,36.63999938964844,33.438236236572266,1010400,0.0,
2021-03-18 00:00:00+00:00,37.2400016784668,37.310001373291016,36.130001068115234,32.60452651977539,1420000,0.0,
2021-03-19 00:00:00+00:00,36.380001068115234,36.709999084472656,35.91999816894531,32.7031364440918,2578800,0.0,
2021-03-22 00:00:00+00:00,36.33000183105469,37.18999862670898,36.29999923706055,33.187225341796875,1105200,0.0,
2021-03-23 00:00:00+00:00,36.9900016784668,37.209999084472656,36.540000915527344,32.89139175415039,2174600,0.0,
2021-03-24 00:00:00+00:00,36.84000015258789,37.43000030517578,36.68000030517578,32.95414733886719,1965100,0.0,
2021-03-25 00:00:00+00:00,36.68000030517578,37.09999847412109,36.06999969482422,33.03482818603516,954000,0.0,
2021-03-26 00:00:00+00:00,36.880001068115234,37.0,36.290000915527344,32.98104476928711,1293100,0.0,
2021-03-29 00:00:00+00:00,36.720001220703125,36.900001525878906,36.27999877929688,32.62245559692383,2504400,0.0,
2021-03-30 00:00:00+00:00,36.209999084472656,37.13999938964844,36.20000076293945,33.267913818359375,1753700,0.0,
2021-03-31 00:00:00+00:00,37.18000030517578,37.47999954223633,36.58000183105469,32.95414733886719,2412100,0.0,
2021-04-01 00:00:00+00:00,37.04999923706055,37.45000076293945,36.790000915527344,33.5189208984375,900100,0.0,
2021-04-05 00:00:00+00:00,37.68000030517578,38.11000061035156,37.45000076293945,33.635467529296875,1076800,0.0,
2021-04-06 00:00:00+00:00,37.619998931884766,37.619998931884766,37.220001220703125,33.438236236572266,1408800,0.0,
2021-04-07 00:00:00+00:00,37.400001525878906,38.02000045776367,37.310001373291016,34.065773010253906,1018600,0.0,
2021-04-08 00:00:00+00:00,38.29999923706055,38.45000076293945,37.83000183105469,34.02094650268555,840400,0.0,
2021-04-09 00:00:00+00:00,38.59000015258789,38.59000015258789,37.77999877929688,34.074729919433594,793000,0.0,
2021-04-12 00:00:00+00:00,37.970001220703125,38.040000915527344,37.7400016784668,34.065773010253906,1095900,0.0,
2021-04-13 00:00:00+00:00,38.13999938964844,38.47999954223633,37.68999862670898,34.442291259765625,1049600,0.0,
2021-04-14 00:00:00+00:00,38.27999877929688,39.560001373291016,38.27999877929688,34.95327377319336,1276900,0.0,
2021-04-15 00:00:00+00:00,38.84000015258789,39.15999984741211,38.7599983215332,34.98912811279297,697100,0.0,
2021-04-16 00:00:00+00:00,39.25,39.810001373291016,39.08000183105469,35.58976745605469,825800,0.0,
2021-04-19 00:00:00+00:00,39.75,39.9900016784668,39.54999923706055,35.71526336669922,1044900,0.0,
2021-04-20 00:00:00+00:00,39.84000015258789,39.95000076293945,38.97999954223633,35.2132453918457,713000,0.0,
2021-04-21 00:00:00+00:00,39.18000030517578,39.84000015258789,39.18000030517578,35.598731994628906,1131500,0.0,
2021-04-22 00:00:00+00:00,39.91999816894531,41.02999877929688,39.72999954223633,36.06489181518555,1524800,0.0,
2021-04-23 00:00:00+00:00,40.290000915527344,41.54999923706055,40.27000045776367,37.23029708862305,1124500,0.0,
2021-04-26 00:00:00+00:00,41.7599983215332,41.83000183105469,41.34999847412109,37.27512741088867,1294700,0.0,
2021-04-27 00:00:00+00:00,41.66999816894531,42.18999862670898,41.59000015258789,37.68750381469727,822800,0.0,
2021-04-28 00:00:00+00:00,42.02000045776367,42.63999938964844,41.959999084472656,38.117801666259766,1653200,0.0,
2021-04-29 00:00:00+00:00,42.58000183105469,42.93999862670898,41.68000030517578,37.9922981262207,1799100,0.0,
2021-04-30 00:00:00+00:00,42.02000045776367,42.790000915527344,42.02000045776367,38.243309020996094,1227300,0.0,
2021-05-03 00:00:00+00:00,43.02999877929688,43.65999984741211,42.86000061035156,38.888763427734375,1227000,0.0,
2021-05-04 00:00:00+00:00,43.38999938964844,43.45000076293945,42.150001525878906,38.63775253295898,1045500,0.0,
2021-05-05 00:00:00+00:00,43.5099983215332,44.31999969482422,43.29999923706055,39.57008361816406,1153500,0.0,
2021-05-06 00:00:00+00:00,44.34999847412109,44.84999847412109,43.93000030517578,40.170711517333984,970300,0.0,
2021-05-07 00:00:00+00:00,44.5,45.22999954223633,43.900001525878906,40.32311248779297,2094000,0.0,
2021-05-10 00:00:00+00:00,44.7599983215332,45.06999969482422,44.45000076293945,40.124786376953125,1298700,0.25,
2021-05-11 00:00:00+00:00,43.86000061035156,43.970001220703125,42.61000061035156,39.08808898925781,1455400,0.0,
2021-05-12 00:00:00+00:00,43.52000045776367,43.59000015258789,41.290000915527344,37.50148010253906,2318600,0.0,
2021-05-13 00:00:00+00:00,41.84999847412109,42.65999984741211,41.650001525878906,38.26774215698242,1903000,0.0,
2021-05-14 00:00:00+00:00,42.70000076293945,43.630001068115234,42.47999954223633,39.22330856323242,1403000,0.0,
2021-05-17 00:00:00+00:00,43.45000076293945,43.59000015258789,42.81999969482422,38.87174224853516,795200,0.0,
2021-05-18 00:00:00+00:00,43.08000183105469,43.47999954223633,42.59000015258789,38.42099380493164,890400,0.0,
2021-05-19 00:00:00+00:00,41.75,42.119998931884766,41.40999984741211,37.89813995361328,1687000,0.0,
2021-05-20 00:00:00+00:00,42.060001373291016,42.709999084472656,42.0099983215332,38.09646224975586,1776300,0.0,
2021-05-21 00:00:00+00:00,42.41999816894531,42.83000183105469,42.31999969482422,38.27675247192383,1378600,0.0,
2021-05-24 00:00:00+00:00,42.7400016784668,42.900001525878906,42.380001068115234,38.54719924926758,1002000,0.0,
2021-05-25 00:00:00+00:00,42.91999816894531,43.54999923706055,42.59999847412109,38.49311828613281,1183200,0.0,
2021-05-26 00:00:00+00:00,42.72999954223633,43.29999923706055,42.27000045776367,38.87174224853516,1420400,0.0,
2021-05-27 00:00:00+00:00,43.36000061035156,43.540000915527344,42.90999984741211,38.88075256347656,1966600,0.0,
2021-05-28 00:00:00+00:00,43.84000015258789,43.84000015258789,43.119998931884766,39.34050369262695,899200,0.0,
2021-06-01 00:00:00+00:00,44.0,44.02999877929688,42.75,38.835670471191406,1712300,0.0,
2021-06-02 00:00:00+00:00,43.08000183105469,43.2599983215332,42.630001068115234,38.89877700805664,1537700,0.0,
2021-06-03 00:00:00+00:00,44.11000061035156,44.11000061035156,42.459999084472656,38.80862808227539,1030400,0.0,
2021-06-04 00:00:00+00:00,43.130001068115234,43.33000183105469,42.68999862670898,39.052024841308594,909700,0.0,
2021-06-07 00:00:00+00:00,43.86000061035156,44.18000030517578,43.41999816894531,39.20528411865234,1585800,0.0,
2021-06-08 00:00:00+00:00,43.52999877929688,44.4900016784668,43.400001525878906,39.98055267333984,1700500,0.0,
2021-06-09 00:00:00+00:00,44.43999862670898,44.45000076293945,43.68000030517578,39.43064880371094,789000,0.0,
2021-06-10 00:00:00+00:00,44.09999847412109,44.2400016784668,43.630001068115234,39.67405319213867,839500,0.0,
2021-06-11 00:00:00+00:00,44.25,44.310001373291016,44.0,39.82728958129883,1009100,0.0,
2021-06-14 00:00:00+00:00,44.18000030517578,44.31999969482422,43.43000030517578,39.241336822509766,963600,0.0,
2021-06-15 00:00:00+00:00,43.72999954223633,44.630001068115234,43.68000030517578,39.93547821044922,1776500,0.0,
2021-06-16 00:00:00+00:00,44.470001220703125,45.27000045776367,44.36000061035156,40.62060928344727,2233000,0.0,
2021-06-17 00:00:00+00:00,45.27000045776367,45.63999938964844,43.91999816894531,40.38621139526367,1688900,0.0,
2021-06-18 00:00:00+00:00,44.220001220703125,44.470001220703125,44.04999923706055,39.79124450683594,1287800,0.0,
2021-06-21 00:00:00+00:00,44.560001373291016,45.2599983215332,44.47999954223633,40.70173645019531,1178900,0.0,
2021-06-22 00:00:00+00:00,45.18000030517578,45.709999084472656,44.97999954223633,41.04429626464844,1100400,0.0,
2021-06-23 00:00:00+00:00,45.630001068115234,46.5,45.58000183105469,41.71139144897461,1381600,0.0,
2021-06-24 00:00:00+00:00,46.34000015258789,46.63999938964844,46.220001220703125,41.72941970825195,1747300,0.0,
2021-06-25 00:00:00+00:00,45.81999969482422,47.2599983215332,45.52000045776367,42.35143661499024,3705000,0.0,
2021-06-28 00:00:00+00:00,47.09999847412109,47.27999877929688,46.22999954223633,42.21622085571289,1097300,0.0,
2021-06-29 00:00:00+00:00,47.02000045776367,47.119998931884766,46.54999923706055,42.20720291137695,749800,0.0,
2021-06-30 00:00:00+00:00,46.77999877929688,46.810001373291016,46.130001068115234,41.90069961547852,1141800,0.0,
2021-07-01 00:00:00+00:00,46.59000015258789,47.060001373291016,46.4900016784668,41.96379852294922,958100,0.0,
2021-07-02 00:00:00+00:00,46.7599983215332,46.93000030517578,46.16999816894531,42.18016052246094,990400,0.0,
2021-07-06 00:00:00+00:00,47.150001525878906,47.720001220703125,46.869998931884766,42.77513122558594,2550700,0.0,
2021-07-07 00:00:00+00:00,47.5099983215332,48.43999862670898,47.34000015258789,43.53237533569336,1320900,0.0,
2021-07-08 00:00:00+00:00,47.58000183105469,47.77000045776367,46.63999938964844,42.47764587402344,2149900,0.0,
2021-07-09 00:00:00+00:00,47.47999954223633,47.900001525878906,47.18000030517578,43.00951766967773,1898600,0.0,
2021-07-12 00:00:00+00:00,47.86000061035156,48.43000030517578,47.58000183105469,43.27094650268555,2369500,0.0,
2021-07-13 00:00:00+00:00,48.31999969482422,48.31999969482422,46.36000061035156,41.95478820800781,2914000,0.0,
2021-07-14 00:00:00+00:00,46.63999938964844,46.86000061035156,45.61000061035156,41.21556854248047,2279100,0.0,
2021-07-15 00:00:00+00:00,45.43999862670898,45.9900016784668,45.18000030517578,41.00823974609375,3176000,0.0,
2021-07-16 00:00:00+00:00,45.720001220703125,45.7400016784668,44.86000061035156,40.46734237670898,2744100,0.0,
2021-07-19 00:00:00+00:00,43.40999984741211,44.31999969482422,43.369998931884766,39.403602600097656,1847000,0.0,
2021-07-20 00:00:00+00:00,44.06999969482422,45.27999877929688,43.93000030517578,40.46734237670898,1565500,0.0,
2021-07-21 00:00:00+00:00,45.22999954223633,46.16999816894531,45.209999084472656,41.53109359741211,2108700,0.0,
2021-07-22 00:00:00+00:00,45.95000076293945,46.56999969482422,45.619998931884766,41.630252838134766,2049800,0.0,
2021-07-23 00:00:00+00:00,46.56999969482422,47.11000061035156,46.45000076293945,42.20720291137695,1520000,0.0,
2021-07-26 00:00:00+00:00,46.7599983215332,47.150001525878906,46.650001525878906,42.288333892822266,1595200,0.0,
2021-07-27 00:00:00+00:00,46.630001068115234,47.02000045776367,46.15999984741211,42.24325942993164,2390600,0.0,
2021-07-28 00:00:00+00:00,46.90999984741211,47.20000076293945,46.33000183105469,42.37847900390625,1627500,0.0,
2021-07-29 00:00:00+00:00,47.83000183105469,50.369998931884766,47.83000183105469,45.18207550048828,2282500,0.0,
2021-07-30 00:00:00+00:00,50.43999862670898,51.02000045776367,49.59999847412109,45.497596740722656,3825800,0.0,
2021-08-02 00:00:00+00:00,51.08000183105469,51.54999923706055,49.470001220703125,44.650203704833984,4068000,0.0,
2021-08-03 00:00:00+00:00,49.59999847412109,50.0099983215332,47.560001373291016,43.171783447265625,4660600,0.0,
2021-08-04 00:00:00+00:00,47.83000183105469,48.5,47.54999923706055,43.6044921875,3771300,0.0,
2021-08-05 00:00:00+00:00,48.65999984741211,48.900001525878906,48.08000183105469,43.7216911315918,2523400,0.0,
2021-08-06 00:00:00+00:00,48.630001068115234,48.880001068115234,47.40999984741211,43.09064865112305,2453600,0.0,
2021-08-09 00:00:00+00:00,47.369998931884766,47.5099983215332,46.86000061035156,42.78253936767578,1828800,0.25,
2021-08-10 00:00:00+00:00,47.34999847412109,47.79999923706055,46.88999938964844,42.77347946166992,1921200,0.0,
2021-08-11 00:00:00+00:00,48.2599983215332,48.27000045776367,47.060001373291016,43.09065246582031,3828500,0.0,
2021-08-12 00:00:00+00:00,47.56999969482422,48.970001220703125,47.5099983215332,44.23248291015625,2615700,0.0,
2021-08-13 00:00:00+00:00,48.88999938964844,49.22999954223633,47.79999923706055,44.205299377441406,4776500,0.0,
2021-08-16 00:00:00+00:00,48.52000045776367,49.58000183105469,48.34000015258789,44.640281677246094,2156600,0.0,
2021-08-17 00:00:00+00:00,49.060001373291016,49.25,47.310001373291016,43.16315078735352,2078400,0.0,
2021-08-18 00:00:00+00:00,47.45000076293945,47.84999847412109,46.90999984741211,42.5650520324707,2577200,0.0,
2021-08-19 00:00:00+00:00,46.34000015258789,47.119998931884766,46.060001373291016,41.93069076538086,1809100,0.0,
2021-08-20 00:00:00+00:00,46.34999847412109,47.22999954223633,46.34999847412109,42.5378532409668,813600,0.0,
2021-08-23 00:00:00+00:00,47.29999923706055,47.90999984741211,47.29999923706055,42.94565582275391,976100,0.0,
2021-08-24 00:00:00+00:00,47.59999847412109,48.38999938964844,47.59999847412109,43.45314025878906,665900,0.0,
2021-08-25 00:00:00+00:00,47.93999862670898,49.16999816894531,47.93999862670898,44.35029220581055,1340800,0.0,
2021-08-26 00:00:00+00:00,48.91999816894531,49.41999816894531,48.7599983215332,44.34122848510742,729700,0.0,
2021-08-27 00:00:00+00:00,47.41999816894531,48.68999862670898,46.84000015258789,43.8337516784668,4110100,0.0,
2021-08-30 00:00:00+00:00,48.709999084472656,49.75,48.22999954223633,44.422794342041016,2632400,0.0,
2021-08-31 00:00:00+00:00,49.119998931884766,49.75,49.09000015258789,44.74903106689453,1762200,0.0,
2021-09-01 00:00:00+00:00,49.52999877929688,50.11000061035156,49.310001373291016,45.19307708740234,1633400,0.0,
2021-09-02 00:00:00+00:00,50.15999984741211,50.43000030517578,49.75,45.30181884765625,1168600,0.0,
2021-09-03 00:00:00+00:00,50.0099983215332,50.2400016784668,49.81999969482422,45.39244079589844,817900,0.0,
2021-09-07 00:00:00+00:00,50.11000061035156,50.31999969482422,49.25,44.73997116088867,1536000,0.0,
2021-09-08 00:00:00+00:00,49.29999923706055,49.33000183105469,48.58000183105469,44.54060363769531,999200,0.0,
2021-09-09 00:00:00+00:00,49.11000061035156,49.77999877929688,48.63999938964844,44.50434494018555,1432400,0.0,
2021-09-10 00:00:00+00:00,49.2599983215332,49.540000915527344,48.77000045776367,44.23248291015625,950600,0.0,
2021-09-13 00:00:00+00:00,51.130001068115234,51.130001068115234,48.88999938964844,44.676536560058594,2539000,0.0,
2021-09-14 00:00:00+00:00,49.33000183105469,49.54999923706055,48.880001068115234,44.51340866088867,1618100,0.0,
2021-09-15 00:00:00+00:00,49.040000915527344,50.709999084472656,48.90999984741211,45.80023956298828,2097400,0.0,
2021-09-16 00:00:00+00:00,50.38999938964844,50.91999816894531,50.25,46.02679443359375,1919100,0.0,
2021-09-17 00:00:00+00:00,50.9900016784668,51.5,50.68000030517578,46.2805290222168,3793800,0.0,
2021-09-20 00:00:00+00:00,49.97999954223633,49.97999954223633,46.45000076293945,42.6103515625,3800700,0.0,
2021-09-21 00:00:00+00:00,47.459999084472656,48.70000076293945,47.16999816894531,43.02721405029297,2648100,0.0,
2021-09-22 00:00:00+00:00,47.79999923706055,48.16999816894531,47.470001220703125,43.50750732421875,1908900,0.0,
2021-09-23 00:00:00+00:00,48.27999877929688,49.34000015258789,48.22999954223633,44.10560989379883,2307200,0.0,
2021-09-24 00:00:00+00:00,48.400001525878906,48.77999877929688,47.84999847412109,43.77938079833984,1712600,0.0,
2021-09-27 00:00:00+00:00,48.34999847412109,48.43999862670898,47.77000045776367,43.80656433105469,1057300,0.0,
2021-09-28 00:00:00+00:00,49.150001525878906,49.22999954223633,46.68999862670898,42.465362548828125,2839400,0.0,
2021-09-29 00:00:00+00:00,47.0,47.63999938964844,46.91999816894531,42.94565582275391,850600,0.0,
2021-09-30 00:00:00+00:00,47.77000045776367,48.310001373291016,47.119998931884766,42.845970153808594,2059200,0.0,
2021-10-01 00:00:00+00:00,46.9900016784668,48.060001373291016,46.84999847412109,43.41688537597656,900300,0.0,
2021-10-04 00:00:00+00:00,47.84999847412109,48.41999816894531,46.31999969482422,42.18443298339844,1380600,0.0,
2021-10-05 00:00:00+00:00,46.790000915527344,47.9900016784668,46.29999923706055,43.28096389770508,1570100,0.0,
2021-10-06 00:00:00+00:00,47.33000183105469,47.959999084472656,46.66999816894531,43.04534149169922,1933900,0.0,
2021-10-07 00:00:00+00:00,48.16999816894531,49.84000015258789,48.02999877929688,44.35935974121094,2050500,0.0,
2021-10-08 00:00:00+00:00,49.09999847412109,49.72999954223633,48.58000183105469,44.7852783203125,1013800,0.0,
2021-10-11 00:00:00+00:00,49.56999969482422,50.16999816894531,48.86000061035156,44.31404495239258,1005600,0.0,
2021-10-12 00:00:00+00:00,49.20000076293945,49.70000076293945,48.900001525878906,44.64934539794922,1583100,0.0,
2021-10-13 00:00:00+00:00,49.43999862670898,49.97999954223633,49.02999877929688,45.174949645996094,824200,0.0,
2021-10-14 00:00:00+00:00,50.4900016784668,51.459999084472656,50.31999969482422,46.47990798950195,1739900,0.0,
2021-10-15 00:00:00+00:00,51.959999084472656,52.02999877929688,51.31999969482422,46.62490463256836,1016200,0.0,
2021-10-18 00:00:00+00:00,51.59000015258789,52.02999877929688,51.2599983215332,47.01457595825195,2159500,0.0,
2021-10-19 00:00:00+00:00,52.0099983215332,53.27000045776367,51.7400016784668,48.0385971069336,1782100,0.0,
2021-10-20 00:00:00+00:00,53.29999923706055,53.9900016784668,53.02000045776367,48.48265075683594,1409700,0.0,
2021-10-21 00:00:00+00:00,53.540000915527344,54.880001068115234,53.5,49.28917694091797,2728800,0.0,
2021-10-22 00:00:00+00:00,54.47999954223633,55.220001220703125,54.20000076293945,49.986961364746094,1694700,0.0,
2021-10-25 00:00:00+00:00,55.40999984741211,56.02000045776367,55.0099983215332,50.41289138793945,3124800,0.0,
2021-10-26 00:00:00+00:00,55.88999938964844,56.93000030517578,55.79999923706055,51.010990142822266,2266000,0.0,
2021-10-27 00:00:00+00:00,56.09999847412109,56.220001220703125,54.959999084472656,49.950721740722656,1812700,0.0,
2021-10-28 00:00:00+00:00,55.83000183105469,57.5,55.7599983215332,51.038185119628906,2838800,0.0,
2021-10-29 00:00:00+00:00,56.43000030517578,56.880001068115234,55.59000015258789,50.88412094116211,2321500,0.0,
2021-11-01 00:00:00+00:00,56.619998931884766,56.63999938964844,54.90999984741211,50.23164749145508,5419200,0.0,
2021-11-02 00:00:00+00:00,55.369998931884766,55.81999969482422,54.90999984741211,50.1319580078125,3113300,0.0,
2021-11-03 00:00:00+00:00,55.380001068115234,57.68999862670898,55.0,52.2343864440918,3684200,0.0,
2021-11-04 00:00:00+00:00,58.18999862670898,59.08000183105469,57.560001373291016,53.42153930664063,3238500,0.0,
2021-11-05 00:00:00+00:00,59.43999862670898,60.18999862670898,59.2400016784668,54.2190055847168,4193700,0.0,
2021-11-08 00:00:00+00:00,59.66999816894531,60.11000061035156,58.459999084472656,53.418190002441406,1591400,0.25,
2021-11-09 00:00:00+00:00,59.20000076293945,59.47999954223633,58.40999984741211,54.10070037841797,1351200,0.0,
2021-11-10 00:00:00+00:00,58.43999862670898,58.4900016784668,57.619998931884766,52.76296615600586,1907500,0.0,
2021-11-11 00:00:00+00:00,58.4900016784668,59.06999969482422,58.2400016784668,53.6365852355957,1977900,0.0,
2021-11-12 00:00:00+00:00,58.970001220703125,60.400001525878906,58.83000183105469,54.72861099243164,5605200,0.0,
2021-11-15 00:00:00+00:00,60.43000030517578,60.619998931884766,59.150001525878906,53.90049362182617,1563900,0.0,
2021-11-16 00:00:00+00:00,59.34999847412109,59.93000030517578,58.83000183105469,54.2008056640625,936300,0.0,
2021-11-17 00:00:00+00:00,59.2400016784668,59.72999954223633,59.0,53.91869735717773,1130100,0.0,
2021-11-18 00:00:00+00:00,59.20000076293945,59.68000030517578,58.52000045776367,53.96419906616211,874000,0.0,
2021-11-19 00:00:00+00:00,59.20000076293945,59.41999816894531,58.54999923706055,53.691192626953125,1100500,0.0,
2021-11-22 00:00:00+00:00,59.47999954223633,59.59999847412109,56.93999862670898,52.344364166259766,6163200,0.0,
2021-11-23 00:00:00+00:00,57.459999084472656,57.790000915527344,56.18000030517578,51.40704727172852,2359000,0.0,
2021-11-24 00:00:00+00:00,56.16999816894531,57.34000015258789,55.88999938964844,52.05316162109375,1204400,0.0,
2021-11-26 00:00:00+00:00,55.290000915527344,55.5,54.18999862670898,49.82360458374024,1199300,0.0,
2021-11-29 00:00:00+00:00,55.75,57.0,55.56999969482422,51.689151763916016,1495600,0.0,
2021-11-30 00:00:00+00:00,56.380001068115234,56.540000915527344,54.52000045776367,49.76901245117188,4335100,0.0,
2021-12-01 00:00:00+00:00,55.5,56.709999084472656,53.650001525878906,48.849884033203125,2710100,0.0,
2021-12-02 00:00:00+00:00,53.560001373291016,55.7599983215332,53.04999923706055,50.24221420288086,3869300,0.0,
2021-12-03 00:00:00+00:00,55.369998931884766,55.75,52.52999877929688,48.38576889038086,3659200,0.0,
2021-12-06 00:00:00+00:00,53.41999816894531,54.34000015258789,52.5099983215332,48.96818542480469,3546300,0.0,
2021-12-07 00:00:00+00:00,54.52999877929688,55.63999938964844,54.2599983215332,49.71440124511719,1732200,0.0,
2021-12-08 00:00:00+00:00,54.5,55.20000076293945,54.29999923706055,49.76901245117188,2687600,0.0,
2021-12-09 00:00:00+00:00,54.40999984741211,55.09999847412109,53.709999084472656,49.077392578125,2151100,0.0,
2021-12-10 00:00:00+00:00,54.470001220703125,54.84999847412109,53.72999954223633,49.250301361083984,909500,0.0,
2021-12-13 00:00:00+00:00,54.119998931884766,54.4900016784668,52.959999084472656,48.21287155151367,1643800,0.0,
2021-12-14 00:00:00+00:00,52.310001373291016,53.310001373291016,51.91999816894531,47.78516387939453,1191800,0.0,
2021-12-15 00:00:00+00:00,52.34000015258789,53.380001068115234,51.040000915527344,48.25836563110352,1777100,0.0,
2021-12-16 00:00:00+00:00,54.02000045776367,54.459999084472656,51.22999954223633,46.947940826416016,1965300,0.0,
2021-12-17 00:00:00+00:00,51.11000061035156,52.2400016784668,50.34999847412109,47.32105255126953,2556400,0.0,
2021-12-20 00:00:00+00:00,50.88999938964844,50.88999938964844,49.29999923706055,46.047019958496094,2244100,0.0,
2021-12-21 00:00:00+00:00,51.459999084472656,52.11000061035156,51.369998931884766,47.32105255126953,1137700,0.0,
2021-12-22 00:00:00+00:00,52.0,54.75,51.880001068115234,49.65069961547852,2010000,0.0,
2021-12-23 00:00:00+00:00,54.88999938964844,56.08000183105469,54.58000183105469,50.49702453613281,1967500,0.0,
2021-12-27 00:00:00+00:00,55.810001373291016,56.18999862670898,55.650001525878906,51.097633361816406,525900,0.0,
2021-12-28 00:00:00+00:00,56.470001220703125,56.63999938964844,55.130001068115234,50.47882461547852,987500,0.0,
2021-12-29 00:00:00+00:00,55.33000183105469,55.56999969482422,54.34999847412109,49.47779846191406,578200,0.0,
2021-12-30 00:00:00+00:00,54.34000015258789,55.18000030517578,54.290000915527344,49.44140625,441400,0.0,
2021-12-31 00:00:00+00:00,54.34999847412109,55.02999877929688,54.20000076293945,49.96011734008789,671600,0.0,
2022-01-03 00:00:00+00:00,55.040000915527344,55.900001525878906,54.040000915527344,49.33219909667969,1062000,0.0,
2022-01-04 00:00:00+00:00,54.75,56.0,54.4900016784668,50.56982803344727,2614500,0.0,
2022-01-05 00:00:00+00:00,55.72999954223633,55.88999938964844,51.27999877929688,46.7750358581543,2406600,0.0,
2022-01-06 00:00:00+00:00,52.38999938964844,52.38999938964844,50.54999923706055,46.82963943481445,2498500,0.0,
2022-01-07 00:00:00+00:00,51.459999084472656,51.93000030517578,50.84999847412109,46.42923355102539,987200,0.0,
2022-01-10 00:00:00+00:00,50.18999862670898,50.65999984741211,48.75,45.62841033935547,1881600,0.0,
2022-01-11 00:00:00+00:00,50.7599983215332,52.380001068115234,50.20000076293945,47.48485565185547,2112200,0.0,
2022-01-12 00:00:00+00:00,52.47999954223633,53.43999862670898,52.09000015258789,48.00356674194336,2753900,0.0,
2022-01-13 00:00:00+00:00,53.88999938964844,54.130001068115234,51.790000915527344,47.2027473449707,3121200,0.0,
2022-01-14 00:00:00+00:00,50.810001373291016,51.59000015258789,50.2599983215332,46.58393096923828,1453200,0.0,
2022-01-18 00:00:00+00:00,50.18999862670898,51.25,49.650001525878906,46.529335021972656,2930400,0.0,
2022-01-19 00:00:00+00:00,51.5099983215332,51.84000015258789,50.369998931884766,46.03792572021485,2010900,0.0,
2022-01-20 00:00:00+00:00,51.02999877929688,52.2599983215332,50.470001220703125,46.13802719116211,2419000,0.0,
2022-01-21 00:00:00+00:00,50.29999923706055,50.61000061035156,48.95000076293945,44.672889709472656,2070800,0.0,
2022-01-24 00:00:00+00:00,47.08000183105469,48.209999084472656,44.97999954223633,43.71736907958984,3665000,0.0,
2022-01-25 00:00:00+00:00,46.84999847412109,47.790000915527344,46.209999084472656,42.85285186767578,1479800,0.0,
2022-01-26 00:00:00+00:00,48.220001220703125,48.86000061035156,46.150001525878906,42.31594467163086,1802400,0.0,
2022-01-27 00:00:00+00:00,47.52000045776367,48.66999816894531,46.630001068115234,42.72544860839844,2758100,0.0,
2022-01-28 00:00:00+00:00,46.77000045776367,48.540000915527344,45.93999862670898,44.13597869873047,1582600,0.0,
2022-01-31 00:00:00+00:00,48.4900016784668,51.16999816894531,48.47999954223633,46.45652770996094,2729500,0.0,
2022-02-01 00:00:00+00:00,51.209999084472656,52.81999969482422,51.09999847412109,47.95806884765625,3318700,0.0,
2022-02-02 00:00:00+00:00,53.06999969482422,54.060001373291016,52.2400016784668,48.98639297485352,3374700,0.0,
2022-02-03 00:00:00+00:00,52.630001068115234,53.83000183105469,49.54999923706055,45.18251037597656,5805400,0.0,
2022-02-04 00:00:00+00:00,50.5099983215332,50.61000061035156,48.29999923706055,45.33720397949219,3037100,0.0,
2022-02-07 00:00:00+00:00,49.86000061035156,50.810001373291016,49.709999084472656,45.65570831298828,3218800,0.0,
2022-02-08 00:00:00+00:00,50.400001525878906,50.560001373291016,48.27999877929688,45.02780151367188,3466500,0.0,
2022-02-09 00:00:00+00:00,50.5099983215332,51.27000045776367,50.45000076293945,46.08342361450195,4002000,0.0,
2022-02-10 00:00:00+00:00,49.91999816894531,51.36000061035156,48.65999984741211,44.90039825439453,10708200,0.0,
2022-02-11 00:00:00+00:00,49.560001373291016,49.95000076293945,46.72999954223633,42.96205520629883,2414100,0.0,
2022-02-14 00:00:00+00:00,46.68999862670898,47.56999969482422,46.470001220703125,42.788230895996094,1982400,0.25,
2022-02-15 00:00:00+00:00,47.59000015258789,48.34000015258789,47.400001525878906,44.17882537841797,1831400,0.0,
2022-02-16 00:00:00+00:00,47.90999984741211,48.15999984741211,47.36000061035156,43.81288146972656,1218600,0.0,
2022-02-17 00:00:00+00:00,47.36000061035156,47.7599983215332,45.380001068115234,41.69954299926758,2598100,0.0,
2022-02-18 00:00:00+00:00,45.7599983215332,46.119998931884766,44.97999954223633,41.81847381591797,2559000,0.0,
2022-02-22 00:00:00+00:00,45.31999969482422,45.75,44.0099983215332,41.01339340209961,2465100,0.0,
2022-02-23 00:00:00+00:00,45.47999954223633,46.47999954223633,44.45000076293945,40.71148300170898,4233900,0.0,
2022-02-24 00:00:00+00:00,42.20000076293945,45.54999923706055,41.970001220703125,41.47997283935547,7746900,0.0,
2022-02-25 00:00:00+00:00,45.459999084472656,47.27000045776367,45.16999816894531,43.126731872558594,2543400,0.0,
2022-02-28 00:00:00+00:00,46.20000076293945,47.58000183105469,46.20000076293945,42.87971496582031,1997000,0.0,
