date,MSD_Open,MSD_High,MSD_Low,MSD_Close,MSD_Volume,MSD_Dividends,MSD_Stock Splits
2016-12-19 00:00:00+00:00,9.239999771118164,9.239999771118164,9.170000076293944,5.344449520111084,189600,0.0,
2016-12-20 00:00:00+00:00,9.170000076293944,9.18000030517578,9.100000381469728,5.33279275894165,66900,0.0,
2016-12-21 00:00:00+00:00,9.0,9.029999732971191,8.960000038146973,5.35359001159668,95100,0.175,
2016-12-22 00:00:00+00:00,9.029999732971191,9.029999732971191,8.989999771118164,5.35359001159668,84600,0.0,
2016-12-23 00:00:00+00:00,9.0,9.029999732971191,8.989999771118164,5.347647666931152,43000,0.0,
2016-12-27 00:00:00+00:00,9.0,9.039999961853027,9.0,5.365472316741943,51600,0.0,
2016-12-28 00:00:00+00:00,9.039999961853027,9.079999923706056,9.029999732971191,5.395182132720947,42200,0.0,
2016-12-29 00:00:00+00:00,9.06999969482422,9.109999656677246,9.029999732971191,5.383297443389893,114500,0.0,
2016-12-30 00:00:00+00:00,9.079999923706056,9.130000114440918,9.06999969482422,5.407066822052002,89000,0.0,
2017-01-03 00:00:00+00:00,9.119999885559082,9.170000076293944,9.109999656677246,5.418950080871582,35500,0.0,
2017-01-04 00:00:00+00:00,9.100000381469728,9.170000076293944,9.100000381469728,5.4427170753479,64700,0.0,
2017-01-05 00:00:00+00:00,9.149999618530272,9.239999771118164,9.149999618530272,5.47242546081543,82800,0.0,
2017-01-06 00:00:00+00:00,9.210000038146973,9.239999771118164,9.1899995803833,5.490252494812012,27200,0.0,
2017-01-09 00:00:00+00:00,9.239999771118164,9.479999542236328,9.020000457763672,5.502135753631592,113800,0.0,
2017-01-10 00:00:00+00:00,9.229999542236328,9.279999732971191,9.229999542236328,5.502135753631592,40900,0.0,
2017-01-11 00:00:00+00:00,9.270000457763672,9.300000190734863,9.229999542236328,5.519960880279541,40700,0.0,
2017-01-12 00:00:00+00:00,9.239999771118164,9.279999732971191,9.239999771118164,5.490252494812012,99800,0.0,
2017-01-13 00:00:00+00:00,9.260000228881836,9.359999656677246,9.25,5.561553001403809,42700,0.0,
2017-01-17 00:00:00+00:00,9.31999969482422,9.380000114440918,9.3100004196167,5.555611610412598,129000,0.0,
2017-01-18 00:00:00+00:00,9.350000381469728,9.359999656677246,9.329999923706056,5.549671173095703,56900,0.0,
2017-01-19 00:00:00+00:00,9.329999923706056,9.359999656677246,9.3100004196167,5.549671173095703,28400,0.0,
2017-01-20 00:00:00+00:00,9.34000015258789,9.350000381469728,9.260000228881836,5.531844139099121,47100,0.0,
2017-01-23 00:00:00+00:00,9.3100004196167,9.380000114440918,9.3100004196167,5.561553001403809,30400,0.0,
2017-01-24 00:00:00+00:00,9.350000381469728,9.399999618530272,9.31999969482422,5.555611610412598,53500,0.0,
2017-01-25 00:00:00+00:00,9.369999885559082,9.380000114440918,9.300000190734863,5.555611610412598,41400,0.0,
2017-01-26 00:00:00+00:00,9.390000343322754,9.390000343322754,9.31999969482422,5.543727874755859,40000,0.0,
2017-01-27 00:00:00+00:00,9.350000381469728,9.350000381469728,9.31999969482422,5.555611610412598,27700,0.0,
2017-01-30 00:00:00+00:00,9.31999969482422,9.31999969482422,9.270000457763672,5.531844139099121,47400,0.0,
2017-01-31 00:00:00+00:00,9.279999732971191,9.329999923706056,9.270000457763672,5.543727874755859,15300,0.0,
2017-02-01 00:00:00+00:00,9.329999923706056,9.350000381469728,9.279999732971191,5.555611610412598,56000,0.0,
2017-02-02 00:00:00+00:00,9.34000015258789,9.40999984741211,9.31999969482422,5.591263294219971,106100,0.0,
2017-02-03 00:00:00+00:00,9.40999984741211,9.479999542236328,9.350000381469728,5.615029335021973,36800,0.0,
2017-02-06 00:00:00+00:00,9.4399995803833,9.470000267028809,9.4399995803833,5.609087944030762,67000,0.0,
2017-02-07 00:00:00+00:00,9.4399995803833,9.460000038146973,9.40999984741211,5.591263294219971,65500,0.0,
2017-02-08 00:00:00+00:00,9.4399995803833,9.4399995803833,9.399999618530272,5.609087944030762,39800,0.0,
2017-02-09 00:00:00+00:00,9.420000076293944,9.4399995803833,9.390000343322754,5.609087944030762,45400,0.0,
2017-02-10 00:00:00+00:00,9.40999984741211,9.4399995803833,9.40999984741211,5.603146076202393,94700,0.0,
2017-02-13 00:00:00+00:00,9.420000076293944,9.470000267028809,9.40999984741211,5.609087944030762,86900,0.0,
2017-02-14 00:00:00+00:00,9.43000030517578,9.489999771118164,9.43000030517578,5.626913070678711,116300,0.0,
2017-02-15 00:00:00+00:00,9.449999809265137,9.460000038146973,9.40999984741211,5.620972633361816,40800,0.0,
2017-02-16 00:00:00+00:00,9.43000030517578,9.449999809265137,9.399999618530272,5.591263294219971,43800,0.0,
2017-02-17 00:00:00+00:00,9.350000381469728,9.40999984741211,9.350000381469728,5.585320949554443,41400,0.0,
2017-02-21 00:00:00+00:00,9.399999618530272,9.4399995803833,9.390000343322754,5.609087944030762,82300,0.0,
2017-02-22 00:00:00+00:00,9.460000038146973,9.5,9.43000030517578,5.644738674163818,38400,0.0,
2017-02-23 00:00:00+00:00,9.510000228881836,9.550000190734863,9.5,5.656622409820557,59200,0.0,
2017-02-24 00:00:00+00:00,9.5,9.550000190734863,9.470000267028809,5.662563800811768,59800,0.0,
2017-02-27 00:00:00+00:00,9.529999732971191,9.550000190734863,9.5,5.668507099151611,62200,0.0,
2017-02-28 00:00:00+00:00,9.529999732971191,9.550000190734863,9.520000457763672,5.668507099151611,45600,0.0,
2017-03-01 00:00:00+00:00,9.550000190734863,9.550000190734863,9.489999771118164,5.656622409820557,90300,0.0,
2017-03-02 00:00:00+00:00,9.510000228881836,9.539999961853027,9.4399995803833,5.609087944030762,60800,0.0,
2017-03-03 00:00:00+00:00,9.460000038146973,9.489999771118164,9.420000076293944,5.626913070678711,106900,0.0,
2017-03-06 00:00:00+00:00,9.449999809265137,9.479999542236328,9.43000030517578,5.63285493850708,97200,0.0,
2017-03-07 00:00:00+00:00,9.470000267028809,9.489999771118164,9.43000030517578,5.638798713684082,51800,0.0,
2017-03-08 00:00:00+00:00,9.460000038146973,9.460000038146973,9.40999984741211,5.603146076202393,66600,0.0,
2017-03-09 00:00:00+00:00,9.399999618530272,9.399999618530272,9.279999732971191,5.52590274810791,76800,0.0,
2017-03-10 00:00:00+00:00,9.3100004196167,9.350000381469728,9.229999542236328,5.52590274810791,126500,0.0,
2017-03-13 00:00:00+00:00,9.329999923706056,9.329999923706056,9.270000457763672,5.531844139099121,30800,0.0,
2017-03-14 00:00:00+00:00,9.289999961853027,9.289999961853027,9.260000228881836,5.5080766677856445,45800,0.0,
2017-03-15 00:00:00+00:00,9.270000457763672,9.380000114440918,9.229999542236328,5.573436737060547,59600,0.0,
2017-03-16 00:00:00+00:00,9.390000343322754,9.390000343322754,9.300000190734863,5.549671173095703,101200,0.0,
2017-03-17 00:00:00+00:00,9.34000015258789,9.40999984741211,9.34000015258789,5.591263294219971,63900,0.0,
2017-03-20 00:00:00+00:00,9.43000030517578,9.489999771118164,9.399999618530272,5.638798713684082,50500,0.0,
2017-03-21 00:00:00+00:00,9.539999961853027,9.539999961853027,9.40999984741211,5.620972633361816,47500,0.0,
2017-03-22 00:00:00+00:00,9.460000038146973,9.489999771118164,9.399999618530272,5.609087944030762,22100,0.0,
2017-03-23 00:00:00+00:00,9.449999809265137,9.489999771118164,9.4399995803833,5.63285493850708,59200,0.0,
2017-03-24 00:00:00+00:00,9.489999771118164,9.489999771118164,9.449999809265137,5.626913070678711,73000,0.0,
2017-03-27 00:00:00+00:00,9.40999984741211,9.479999542236328,9.260000228881836,5.615029335021973,98100,0.0,
2017-03-28 00:00:00+00:00,9.43000030517578,9.470000267028809,9.43000030517578,5.615029335021973,79100,0.0,
2017-03-29 00:00:00+00:00,9.3100004196167,9.369999885559082,9.300000190734863,5.657293796539307,53200,0.15,
2017-03-30 00:00:00+00:00,9.380000114440918,9.380000114440918,9.329999923706056,5.663330554962158,202500,0.0,
2017-03-31 00:00:00+00:00,9.369999885559082,9.369999885559082,9.329999923706056,5.639181613922119,132500,0.0,
2017-04-03 00:00:00+00:00,9.329999923706056,9.369999885559082,9.329999923706056,5.657293796539307,54300,0.0,
2017-04-04 00:00:00+00:00,9.329999923706056,9.350000381469728,9.3100004196167,5.633142948150635,58900,0.0,
2017-04-05 00:00:00+00:00,9.34000015258789,9.359999656677246,9.329999923706056,5.6512556076049805,49100,0.0,
2017-04-06 00:00:00+00:00,9.5,9.5,9.34000015258789,5.669369220733643,217500,0.0,
2017-04-07 00:00:00+00:00,9.40999984741211,9.479999542236328,9.390000343322754,5.699557304382324,189200,0.0,
2017-04-10 00:00:00+00:00,9.460000038146973,9.529999732971191,9.4399995803833,5.753896236419678,141200,0.0,
2017-04-11 00:00:00+00:00,9.539999961853027,9.56999969482422,9.5,5.77804708480835,82100,0.0,
2017-04-12 00:00:00+00:00,9.5600004196167,9.59000015258789,9.520000457763672,5.772011280059815,96400,0.0,
2017-04-13 00:00:00+00:00,9.56999969482422,9.649999618530272,9.56999969482422,5.808236122131348,86900,0.0,
2017-04-17 00:00:00+00:00,9.65999984741211,9.68000030517578,9.640000343322754,5.844461917877197,125500,0.0,
2017-04-18 00:00:00+00:00,9.670000076293944,9.75,9.649999618530272,5.880687713623047,154400,0.0,
2017-04-19 00:00:00+00:00,9.739999771118164,9.8100004196167,9.699999809265137,5.874648571014404,128900,0.0,
2017-04-20 00:00:00+00:00,9.739999771118164,9.760000228881836,9.65999984741211,5.850499629974365,77100,0.0,
2017-04-21 00:00:00+00:00,9.710000038146973,9.720000267028809,9.630000114440918,5.868612289428711,58000,0.0,
2017-04-24 00:00:00+00:00,9.760000228881836,9.770000457763672,9.710000038146973,5.898799419403076,83300,0.0,
2017-04-25 00:00:00+00:00,9.760000228881836,9.760000228881836,9.68000030517578,5.892763137817383,113400,0.0,
2017-04-26 00:00:00+00:00,9.760000228881836,9.779999732971191,9.68000030517578,5.880687713623047,97800,0.0,
2017-04-27 00:00:00+00:00,9.75,9.75,9.670000076293944,5.862575531005859,94200,0.0,
2017-04-28 00:00:00+00:00,9.710000038146973,9.770000457763672,9.68000030517578,5.892763137817383,55400,0.0,
2017-05-01 00:00:00+00:00,9.760000228881836,9.850000381469728,9.760000228881836,5.9229512214660645,53900,0.0,
2017-05-02 00:00:00+00:00,9.829999923706056,9.859999656677246,9.779999732971191,5.928988456726074,89600,0.0,
2017-05-03 00:00:00+00:00,9.829999923706056,9.850000381469728,9.720000267028809,5.886724948883057,86500,0.0,
2017-05-04 00:00:00+00:00,9.739999771118164,9.75,9.670000076293944,5.874648571014404,69000,0.0,
2017-05-05 00:00:00+00:00,9.739999771118164,9.739999771118164,9.699999809265137,5.874648571014404,50600,0.0,
2017-05-08 00:00:00+00:00,9.720000267028809,9.739999771118164,9.670000076293944,5.850499629974365,85700,0.0,
2017-05-09 00:00:00+00:00,9.699999809265137,9.739999771118164,9.699999809265137,5.880687713623047,78800,0.0,
2017-05-10 00:00:00+00:00,9.75,9.789999961853027,9.699999809265137,5.910876274108887,193000,0.0,
2017-05-11 00:00:00+00:00,9.779999732971191,9.8100004196167,9.739999771118164,5.910876274108887,135700,0.0,
2017-05-12 00:00:00+00:00,9.800000190734863,9.850000381469728,9.789999961853027,5.947102069854736,86400,0.0,
2017-05-15 00:00:00+00:00,9.859999656677246,9.890000343322754,9.850000381469728,5.965213298797607,52900,0.0,
2017-05-16 00:00:00+00:00,9.869999885559082,9.890000343322754,9.859999656677246,5.953139305114746,33600,0.0,
2017-05-17 00:00:00+00:00,9.84000015258789,9.890000343322754,9.81999969482422,5.953139305114746,56000,0.0,
2017-05-18 00:00:00+00:00,9.739999771118164,9.800000190734863,9.68000030517578,5.904837608337402,91800,0.0,
2017-05-19 00:00:00+00:00,9.789999961853027,9.869999885559082,9.789999961853027,5.959177970886231,62900,0.0,
2017-05-22 00:00:00+00:00,9.880000114440918,9.90999984741211,9.869999885559082,5.965213298797607,131900,0.0,
2017-05-23 00:00:00+00:00,9.949999809265137,9.949999809265137,9.850000381469728,5.97125244140625,73200,0.0,
2017-05-24 00:00:00+00:00,9.920000076293944,9.970000267028809,9.890000343322754,6.019552707672119,403100,0.0,
2017-05-25 00:00:00+00:00,10.0,10.140000343322754,9.979999542236328,6.061816215515137,140100,0.0,
2017-05-26 00:00:00+00:00,10.029999732971191,10.039999961853027,10.020000457763672,6.049742698669434,63400,0.0,
2017-05-30 00:00:00+00:00,10.0600004196167,10.0600004196167,9.979999542236328,6.043704986572266,49000,0.0,
2017-05-31 00:00:00+00:00,10.010000228881836,10.050000190734863,9.960000038146973,6.049742698669434,122600,0.0,
2017-06-01 00:00:00+00:00,10.029999732971191,10.050000190734863,10.0,6.067854881286621,76600,0.0,
2017-06-02 00:00:00+00:00,10.050000190734863,10.079999923706056,10.010000228881836,6.079928874969482,53500,0.0,
2017-06-05 00:00:00+00:00,10.010000228881836,10.09000015258789,10.010000228881836,6.055778980255127,104200,0.0,
2017-06-06 00:00:00+00:00,10.020000457763672,10.100000381469728,10.020000457763672,6.067854881286621,29100,0.0,
2017-06-07 00:00:00+00:00,10.06999969482422,10.119999885559082,10.050000190734863,6.085968494415283,38700,0.0,
2017-06-08 00:00:00+00:00,10.06999969482422,10.100000381469728,10.050000190734863,6.0980424880981445,183200,0.0,
2017-06-09 00:00:00+00:00,10.109999656677246,10.119999885559082,10.079999923706056,6.104082584381104,102500,0.0,
2017-06-12 00:00:00+00:00,10.100000381469728,10.109999656677246,10.06999969482422,6.104082584381104,160800,0.0,
2017-06-13 00:00:00+00:00,10.09000015258789,10.100000381469728,10.020000457763672,6.0980424880981445,76100,0.0,
2017-06-14 00:00:00+00:00,10.119999885559082,10.140000343322754,10.109999656677246,6.122194766998291,81700,0.0,
2017-06-15 00:00:00+00:00,10.130000114440918,10.130000114440918,10.079999923706056,6.085968494415283,86400,0.0,
2017-06-16 00:00:00+00:00,10.0600004196167,10.15999984741211,10.0600004196167,6.128232479095459,133600,0.0,
2017-06-19 00:00:00+00:00,10.170000076293944,10.170000076293944,10.119999885559082,6.122194766998291,32000,0.0,
2017-06-20 00:00:00+00:00,10.130000114440918,10.140000343322754,10.079999923706056,6.122194766998291,107100,0.0,
2017-06-21 00:00:00+00:00,10.140000343322754,10.140000343322754,10.0600004196167,6.073893070220947,152500,0.0,
2017-06-22 00:00:00+00:00,10.0600004196167,10.130000114440918,10.0600004196167,6.116154193878174,56800,0.0,
2017-06-23 00:00:00+00:00,10.140000343322754,10.140000343322754,10.109999656677246,6.116154193878174,68200,0.0,
2017-06-26 00:00:00+00:00,10.149999618530272,10.15999984741211,10.130000114440918,6.128232479095459,36800,0.0,
2017-06-27 00:00:00+00:00,10.140000343322754,10.149999618530272,10.079999923706056,6.085968494415283,45900,0.0,
2017-06-28 00:00:00+00:00,10.0,10.010000228881836,9.970000267028809,6.134998798370361,29800,0.15,
2017-06-29 00:00:00+00:00,9.960000038146973,9.979999542236328,9.859999656677246,6.079837799072266,79300,0.0,
2017-06-30 00:00:00+00:00,9.970000267028809,9.970000267028809,9.880000114440918,6.061452388763428,76600,0.0,
2017-07-03 00:00:00+00:00,9.9399995803833,9.9399995803833,9.770000457763672,6.030807018280029,54100,0.0,
2017-07-05 00:00:00+00:00,9.770000457763672,9.880000114440918,9.770000457763672,6.024679183959961,75100,0.0,
2017-07-06 00:00:00+00:00,9.789999961853027,9.800000190734863,9.760000228881836,5.981777667999268,88600,0.0,
2017-07-07 00:00:00+00:00,9.760000228881836,9.890000343322754,9.760000228881836,6.049194812774658,66500,0.0,
2017-07-10 00:00:00+00:00,9.890000343322754,9.9399995803833,9.880000114440918,6.092098712921143,34600,0.0,
2017-07-11 00:00:00+00:00,9.960000038146973,9.960000038146973,9.890000343322754,6.061452388763428,70700,0.0,
2017-07-12 00:00:00+00:00,9.90999984741211,9.970000267028809,9.90999984741211,6.104353904724121,82000,0.0,
2017-07-13 00:00:00+00:00,9.960000038146973,9.970000267028809,9.949999809265137,6.098225593566895,37200,0.0,
2017-07-14 00:00:00+00:00,9.979999542236328,9.979999542236328,9.970000267028809,6.116611480712891,37400,0.0,
2017-07-17 00:00:00+00:00,10.0,10.0,9.979999542236328,6.122742176055908,36200,0.0,
2017-07-18 00:00:00+00:00,10.0,10.050000190734863,9.989999771118164,6.153385639190674,60200,0.0,
2017-07-19 00:00:00+00:00,10.020000457763672,10.06999969482422,10.020000457763672,6.16564416885376,41500,0.0,
2017-07-20 00:00:00+00:00,10.050000190734863,10.09000015258789,10.050000190734863,6.1778998374938965,28500,0.0,
2017-07-21 00:00:00+00:00,10.079999923706056,10.09000015258789,10.0600004196167,6.171772480010986,35400,0.0,
2017-07-24 00:00:00+00:00,10.06999969482422,10.09000015258789,10.0600004196167,6.171772480010986,33500,0.0,
2017-07-25 00:00:00+00:00,10.079999923706056,10.079999923706056,10.050000190734863,6.16564416885376,48000,0.0,
2017-07-26 00:00:00+00:00,10.079999923706056,10.09000015258789,10.0600004196167,6.184030055999756,49700,0.0,
2017-07-27 00:00:00+00:00,10.079999923706056,10.09000015258789,10.079999923706056,6.1778998374938965,33500,0.0,
2017-07-28 00:00:00+00:00,10.0600004196167,10.09000015258789,10.0600004196167,6.16564416885376,11600,0.0,
2017-07-31 00:00:00+00:00,10.09000015258789,10.09000015258789,10.06999969482422,6.184030055999756,48700,0.0,
2017-08-01 00:00:00+00:00,10.09000015258789,10.109999656677246,10.06999969482422,6.171772480010986,69300,0.0,
2017-08-02 00:00:00+00:00,10.109999656677246,10.109999656677246,10.039999961853027,6.184030055999756,45200,0.0,
2017-08-03 00:00:00+00:00,10.100000381469728,10.109999656677246,10.079999923706056,6.196287631988525,39800,0.0,
2017-08-04 00:00:00+00:00,10.109999656677246,10.149999618530272,10.109999656677246,6.220803260803223,23600,0.0,
2017-08-07 00:00:00+00:00,10.15999984741211,10.15999984741211,10.130000114440918,6.226931095123291,54600,0.0,
2017-08-08 00:00:00+00:00,10.149999618530272,10.149999618530272,10.079999923706056,6.1778998374938965,29600,0.0,
2017-08-09 00:00:00+00:00,10.0600004196167,10.09000015258789,10.020000457763672,6.147255420684815,35700,0.0,
2017-08-10 00:00:00+00:00,10.010000228881836,10.029999732971191,9.920000076293944,6.116611480712891,74400,0.0,
2017-08-11 00:00:00+00:00,9.729999542236328,10.09000015258789,9.729999542236328,6.159513473510742,153900,0.0,
2017-08-14 00:00:00+00:00,10.079999923706056,10.09000015258789,10.020000457763672,6.141128063201904,85100,0.0,
2017-08-15 00:00:00+00:00,10.020000457763672,10.09000015258789,10.020000457763672,6.1778998374938965,64300,0.0,
2017-08-16 00:00:00+00:00,10.100000381469728,10.119999885559082,10.09000015258789,6.190158367156982,63400,0.0,
2017-08-17 00:00:00+00:00,10.100000381469728,10.119999885559082,10.0600004196167,6.190158367156982,28400,0.0,
2017-08-18 00:00:00+00:00,10.09000015258789,10.100000381469728,10.050000190734863,6.1778998374938965,45500,0.0,
2017-08-21 00:00:00+00:00,10.0600004196167,10.100000381469728,10.0600004196167,6.1778998374938965,15700,0.0,
2017-08-22 00:00:00+00:00,10.079999923706056,10.140000343322754,10.079999923706056,6.196287631988525,25200,0.0,
2017-08-23 00:00:00+00:00,10.100000381469728,10.109999656677246,10.100000381469728,6.196287631988525,31900,0.0,
2017-08-24 00:00:00+00:00,10.119999885559082,10.130000114440918,10.079999923706056,6.184030055999756,30300,0.0,
2017-08-25 00:00:00+00:00,10.100000381469728,10.15999984741211,10.09000015258789,6.226931095123291,67500,0.0,
2017-08-28 00:00:00+00:00,10.15999984741211,10.170000076293944,10.130000114440918,6.226931095123291,17500,0.0,
2017-08-29 00:00:00+00:00,10.140000343322754,10.15999984741211,10.130000114440918,6.208544731140137,18800,0.0,
2017-08-30 00:00:00+00:00,10.130000114440918,10.149999618530272,10.100000381469728,6.220803260803223,66200,0.0,
2017-08-31 00:00:00+00:00,10.140000343322754,10.15999984741211,10.130000114440918,6.208544731140137,87700,0.0,
2017-09-01 00:00:00+00:00,10.149999618530272,10.18000030517578,10.130000114440918,6.239190578460693,57800,0.0,
2017-09-05 00:00:00+00:00,10.140000343322754,10.15999984741211,10.09000015258789,6.226931095123291,79100,0.0,
2017-09-06 00:00:00+00:00,10.149999618530272,10.15999984741211,10.119999885559082,6.208544731140137,63100,0.0,
2017-09-07 00:00:00+00:00,10.18000030517578,10.1899995803833,10.149999618530272,6.239190578460693,72300,0.0,
2017-09-08 00:00:00+00:00,10.1899995803833,10.210000038146973,10.149999618530272,6.2514472007751465,87900,0.0,
2017-09-11 00:00:00+00:00,10.210000038146973,10.220000267028809,10.1899995803833,6.245317935943604,100200,0.0,
2017-09-12 00:00:00+00:00,10.1899995803833,10.229999542236328,10.18000030517578,6.269834518432617,94300,0.0,
2017-09-13 00:00:00+00:00,10.220000267028809,10.239999771118164,10.1899995803833,6.2575764656066895,52200,0.0,
2017-09-14 00:00:00+00:00,10.1899995803833,10.210000038146973,10.149999618530272,6.245317935943604,59000,0.0,
2017-09-15 00:00:00+00:00,10.210000038146973,10.229999542236328,10.18000030517578,6.263704299926758,172400,0.0,
2017-09-18 00:00:00+00:00,10.18000030517578,10.220000267028809,10.15999984741211,6.226931095123291,42000,0.0,
2017-09-19 00:00:00+00:00,10.1899995803833,10.220000267028809,10.1899995803833,6.263704299926758,32600,0.0,
2017-09-20 00:00:00+00:00,10.220000267028809,10.25,10.220000267028809,6.27596378326416,74400,0.0,
2017-09-21 00:00:00+00:00,10.220000267028809,10.25,10.199999809265137,6.27596378326416,59400,0.0,
2017-09-22 00:00:00+00:00,10.25,10.260000228881836,10.220000267028809,6.288220882415772,49600,0.0,
2017-09-25 00:00:00+00:00,10.229999542236328,10.270000457763672,10.199999809265137,6.263704299926758,27800,0.0,
2017-09-26 00:00:00+00:00,10.1899995803833,10.260000228881836,10.1899995803833,6.27596378326416,27500,0.0,
2017-09-27 00:00:00+00:00,10.210000038146973,10.239999771118164,10.170000076293944,6.263704299926758,68600,0.0,
2017-09-28 00:00:00+00:00,10.079999923706056,10.09000015258789,10.050000190734863,6.257491588592529,28400,0.14,
2017-09-29 00:00:00+00:00,10.050000190734863,10.109999656677246,10.050000190734863,6.257491588592529,76200,0.0,
2017-10-02 00:00:00+00:00,10.0600004196167,10.109999656677246,10.0600004196167,6.269919395446777,44500,0.0,
2017-10-03 00:00:00+00:00,10.09000015258789,10.09000015258789,10.050000190734863,6.269919395446777,27600,0.0,
2017-10-04 00:00:00+00:00,10.100000381469728,10.119999885559082,10.100000381469728,6.288561820983887,33000,0.0,
2017-10-05 00:00:00+00:00,10.09000015258789,10.100000381469728,10.029999732971191,6.2637038230896,41400,0.0,
2017-10-06 00:00:00+00:00,10.039999961853027,10.100000381469728,10.039999961853027,6.276133060455322,77900,0.0,
2017-10-09 00:00:00+00:00,10.109999656677246,10.109999656677246,10.100000381469728,6.282346725463867,18100,0.0,
2017-10-10 00:00:00+00:00,10.100000381469728,10.15999984741211,10.100000381469728,6.288561820983887,39200,0.0,
2017-10-11 00:00:00+00:00,10.140000343322754,10.170000076293944,10.130000114440918,6.3072028160095215,45400,0.0,
2017-10-12 00:00:00+00:00,10.130000114440918,10.15999984741211,10.119999885559082,6.300988674163818,60000,0.0,
2017-10-13 00:00:00+00:00,10.15999984741211,10.15999984741211,10.140000343322754,6.3072028160095215,43900,0.0,
2017-10-16 00:00:00+00:00,10.149999618530272,10.15999984741211,10.119999885559082,6.300988674163818,41900,0.0,
2017-10-17 00:00:00+00:00,10.140000343322754,10.149999618530272,10.119999885559082,6.300988674163818,16500,0.0,
2017-10-18 00:00:00+00:00,10.170000076293944,10.18000030517578,10.140000343322754,6.3072028160095215,61600,0.0,
2017-10-19 00:00:00+00:00,10.149999618530272,10.18000030517578,10.109999656677246,6.3258466720581055,44800,0.0,
2017-10-20 00:00:00+00:00,10.199999809265137,10.199999809265137,10.09000015258789,6.269919395446777,46900,0.0,
2017-10-23 00:00:00+00:00,10.100000381469728,10.149999618530272,10.079999923706056,6.282346725463867,30600,0.0,
2017-10-24 00:00:00+00:00,10.119999885559082,10.119999885559082,10.0600004196167,6.269919395446777,34300,0.0,
2017-10-25 00:00:00+00:00,10.079999923706056,10.079999923706056,10.020000457763672,6.238849639892578,37800,0.0,
2017-10-26 00:00:00+00:00,10.029999732971191,10.029999732971191,10.010000228881836,6.220208168029785,24800,0.0,
2017-10-27 00:00:00+00:00,10.010000228881836,10.050000190734863,10.0,6.232635021209717,45100,0.0,
2017-10-30 00:00:00+00:00,10.0,10.0600004196167,10.0,6.251278400421143,23600,0.0,
2017-10-31 00:00:00+00:00,10.050000190734863,10.09000015258789,10.050000190734863,6.2637038230896,41100,0.0,
2017-11-01 00:00:00+00:00,10.06999969482422,10.109999656677246,10.06999969482422,6.276133060455322,54200,0.0,
2017-11-02 00:00:00+00:00,10.100000381469728,10.149999618530272,10.06999969482422,6.288561820983887,38800,0.0,
2017-11-03 00:00:00+00:00,10.079999923706056,10.109999656677246,10.029999732971191,6.251278400421143,45100,0.0,
2017-11-06 00:00:00+00:00,10.130000114440918,10.130000114440918,9.949999809265137,6.257491588592529,61500,0.0,
2017-11-07 00:00:00+00:00,10.050000190734863,10.050000190734863,9.949999809265137,6.182923316955566,74700,0.0,
2017-11-08 00:00:00+00:00,9.970000267028809,9.979999542236328,9.93000030517578,6.170494556427002,58000,0.0,
2017-11-09 00:00:00+00:00,9.920000076293944,9.9399995803833,9.81999969482422,6.126996994018555,82800,0.0,
2017-11-10 00:00:00+00:00,9.890000343322754,9.890000343322754,9.789999961853027,6.133211135864258,70600,0.0,
2017-11-13 00:00:00+00:00,9.8100004196167,9.8100004196167,9.739999771118164,6.071070671081543,90500,0.0,
2017-11-14 00:00:00+00:00,9.710000038146973,9.75,9.6899995803833,6.052430152893066,60900,0.0,
2017-11-15 00:00:00+00:00,9.710000038146973,9.739999771118164,9.59000015258789,6.033787250518799,93800,0.0,
2017-11-16 00:00:00+00:00,9.710000038146973,9.800000190734863,9.710000038146973,6.083500385284424,91100,0.0,
2017-11-17 00:00:00+00:00,9.770000457763672,9.899999618530272,9.770000457763672,6.151853561401367,38400,0.0,
2017-11-20 00:00:00+00:00,9.869999885559082,9.890000343322754,9.859999656677246,6.133211135864258,26300,0.0,
2017-11-21 00:00:00+00:00,9.880000114440918,9.979999542236328,9.880000114440918,6.201564788818359,27900,0.0,
2017-11-22 00:00:00+00:00,9.899999618530272,10.0,9.890000343322754,6.207780361175537,45600,0.0,
2017-11-24 00:00:00+00:00,9.970000267028809,10.0,9.960000038146973,6.213992595672607,10800,0.0,
2017-11-27 00:00:00+00:00,10.010000228881836,10.010000228881836,9.93000030517578,6.189136505126953,13000,0.0,
2017-11-28 00:00:00+00:00,10.010000228881836,10.050000190734863,9.960000038146973,6.245062828063965,71200,0.0,
2017-11-29 00:00:00+00:00,10.0,10.029999732971191,9.93000030517578,6.201564788818359,34200,0.0,
2017-11-30 00:00:00+00:00,9.989999771118164,10.010000228881836,9.960000038146973,6.195351123809815,45400,0.0,
2017-12-01 00:00:00+00:00,9.989999771118164,10.020000457763672,9.960000038146973,6.195351123809815,39100,0.0,
2017-12-04 00:00:00+00:00,9.979999542236328,10.039999961853027,9.899999618530272,6.238849639892578,63300,0.0,
2017-12-05 00:00:00+00:00,10.039999961853027,10.039999961853027,9.93000030517578,6.207780361175537,54500,0.0,
2017-12-06 00:00:00+00:00,9.9399995803833,9.989999771118164,9.890000343322754,6.158067226409912,38600,0.0,
2017-12-07 00:00:00+00:00,9.899999618530272,9.9399995803833,9.869999885559082,6.151853561401367,75200,0.0,
2017-12-08 00:00:00+00:00,9.869999885559082,9.90999984741211,9.859999656677246,6.158067226409912,54900,0.0,
