date,EWV_Open,EWV_High,EWV_Low,EWV_Close,EWV_Volume,EWV_Dividends,EWV_Stock Splits
2020-12-29 00:00:00+00:00,14.6899995803833,14.760000228881836,14.619999885559082,14.058998107910156,4000,0.0,
2020-12-30 00:00:00+00:00,14.56999969482422,14.760000228881836,14.56999969482422,14.058998107910156,2000,0.0,
2020-12-31 00:00:00+00:00,14.649999618530272,14.68000030517578,14.649999618530272,13.95422077178955,700,0.0,
2021-01-04 00:00:00+00:00,14.699999809265137,15.029999732971191,14.699999809265137,14.306649208068848,26100,0.0,
2021-01-05 00:00:00+00:00,14.789999961853027,14.850000381469728,14.65999984741211,14.049471855163574,30700,0.0,
2021-01-06 00:00:00+00:00,14.550000190734863,14.579999923706056,14.300000190734863,13.69704532623291,1700,0.0,
2021-01-07 00:00:00+00:00,14.479999542236328,14.510000228881836,14.399999618530272,13.735145568847656,7700,0.0,
2021-01-08 00:00:00+00:00,13.9399995803833,14.149999618530272,13.899999618530272,13.239840507507324,10200,0.0,
2021-01-11 00:00:00+00:00,14.09000015258789,14.18000030517578,14.09000015258789,13.506543159484863,700,0.0,
2021-01-12 00:00:00+00:00,14.119999885559082,14.119999885559082,14.020000457763672,13.35414218902588,1400,0.0,
2021-01-13 00:00:00+00:00,13.9399995803833,13.9399995803833,13.93000030517578,13.26841640472412,400,0.0,
2021-01-14 00:00:00+00:00,13.670000076293944,13.670000076293944,13.600000381469728,13.001714706420898,1400,0.0,
2021-01-15 00:00:00+00:00,14.050000190734863,14.25,14.050000190734863,13.430343627929688,1100,0.0,
2021-01-19 00:00:00+00:00,13.949999809265137,14.039999961853027,13.9399995803833,13.277941703796388,1100,0.0,
2021-01-20 00:00:00+00:00,14.0,14.0,13.800000190734863,13.144591331481934,2500,0.0,
2021-01-21 00:00:00+00:00,13.960000038146973,14.0600004196167,13.899999618530272,13.239840507507324,1500,0.0,
2021-01-22 00:00:00+00:00,13.890000343322754,13.890000343322754,13.869999885559082,13.211265563964844,400,0.0,
2021-01-25 00:00:00+00:00,14.020000457763672,14.0600004196167,13.8100004196167,13.1541166305542,1900,0.0,
2021-01-26 00:00:00+00:00,13.81999969482422,13.84000015258789,13.800000190734863,13.144591331481934,1600,0.0,
2021-01-27 00:00:00+00:00,14.229999542236328,14.399999618530272,14.15999984741211,13.716094017028809,2400,0.0,
2021-01-28 00:00:00+00:00,14.34000015258789,14.34000015258789,14.06999969482422,13.506543159484863,2700,0.0,
2021-01-29 00:00:00+00:00,14.59000015258789,14.84000015258789,14.59000015258789,14.049471855163574,1500,0.0,
2021-02-01 00:00:00+00:00,14.56999969482422,14.630000114440918,14.470000267028809,13.782770156860352,2200,0.0,
2021-02-02 00:00:00+00:00,14.40999984741211,14.40999984741211,14.239999771118164,13.563693046569824,2400,0.0,
2021-02-03 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0600004196167,13.401766777038574,4300,0.0,
2021-02-04 00:00:00+00:00,14.170000076293944,14.170000076293944,14.079999923706056,13.411293983459473,500,0.0,
2021-02-05 00:00:00+00:00,13.789999961853027,13.890000343322754,13.789999961853027,13.173165321350098,8300,0.0,
2021-02-08 00:00:00+00:00,13.369999885559082,13.390000343322754,13.300000190734863,12.71596336364746,5300,0.0,
2021-02-09 00:00:00+00:00,13.25,13.25,13.170000076293944,12.573086738586426,7300,0.0,
2021-02-10 00:00:00+00:00,13.270000457763672,13.270000457763672,13.25,12.639762878417969,4300,0.0,
2021-02-11 00:00:00+00:00,13.109999656677246,13.119999885559082,13.109999656677246,12.487360000610352,3200,0.0,
2021-02-12 00:00:00+00:00,12.9399995803833,12.9399995803833,12.9399995803833,12.325434684753418,400,0.0,
2021-02-16 00:00:00+00:00,12.739999771118164,12.84000015258789,12.739999771118164,12.21113395690918,6600,0.0,
2021-02-17 00:00:00+00:00,12.9399995803833,12.979999542236328,12.68000030517578,12.239710807800291,4200,0.0,
2021-02-18 00:00:00+00:00,13.229999542236328,13.239999771118164,13.15999984741211,12.53498649597168,3300,0.0,
2021-02-19 00:00:00+00:00,12.960000038146973,13.0,12.960000038146973,12.382586479187012,3400,0.0,
2021-02-22 00:00:00+00:00,13.170000076293944,13.170000076293944,13.050000190734863,12.430211067199709,600,0.0,
2021-02-23 00:00:00+00:00,13.300000190734863,13.300000190734863,13.100000381469728,12.477835655212402,1700,0.0,
2021-02-24 00:00:00+00:00,13.449999809265137,13.449999809265137,13.300000190734863,12.68738842010498,2800,0.0,
2021-02-25 00:00:00+00:00,13.329999923706056,13.84000015258789,13.329999923706056,13.116015434265137,3600,0.0,
2021-02-26 00:00:00+00:00,13.960000038146973,14.220000267028809,13.960000038146973,13.477968215942385,3300,0.0,
2021-03-01 00:00:00+00:00,13.949999809265137,13.949999809265137,13.6899995803833,13.06839084625244,3100,0.0,
2021-03-02 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,13.335092544555664,700,0.0,
2021-03-03 00:00:00+00:00,14.109999656677246,14.130000114440918,14.0,13.458917617797852,5000,0.0,
2021-03-04 00:00:00+00:00,14.270000457763672,14.5,14.1899995803833,13.763720512390137,3800,0.0,
2021-03-05 00:00:00+00:00,14.380000114440918,14.380000114440918,14.199999809265137,13.525592803955078,1800,0.0,
2021-03-08 00:00:00+00:00,14.5600004196167,14.5600004196167,14.350000381469728,13.801820755004885,2500,0.0,
2021-03-09 00:00:00+00:00,14.210000038146973,14.220000267028809,14.130000114440918,13.516069412231444,700,0.0,
2021-03-10 00:00:00+00:00,14.149999618530272,14.149999618530272,14.039999961853027,13.401766777038574,9200,0.0,
2021-03-11 00:00:00+00:00,14.15999984741211,14.229999542236328,14.15999984741211,13.55416774749756,6000,0.0,
2021-03-12 00:00:00+00:00,13.859999656677246,13.859999656677246,13.859999656677246,13.201741218566896,500,0.0,
2021-03-15 00:00:00+00:00,13.760000228881836,13.760000228881836,13.699999809265137,13.04934024810791,400,0.0,
2021-03-16 00:00:00+00:00,13.5600004196167,13.600000381469728,13.539999961853027,12.954090118408203,3700,0.0,
2021-03-17 00:00:00+00:00,13.619999885559082,13.640000343322754,13.420000076293944,12.782638549804688,800,0.0,
2021-03-18 00:00:00+00:00,13.270000457763672,13.329999923706056,13.18000030517578,12.677863121032717,3800,0.0,
2021-03-19 00:00:00+00:00,13.260000228881836,13.260000228881836,13.149999618530272,12.544511795043944,2500,0.0,
2021-03-22 00:00:00+00:00,13.43000030517578,13.4399995803833,13.300000190734863,12.72548770904541,7300,0.0,
2021-03-23 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,13.08743953704834,2500,0.0,
2021-03-24 00:00:00+00:00,14.039999961853027,14.0600004196167,13.90999984741211,13.363666534423828,4300,0.0,
2021-03-25 00:00:00+00:00,14.020000457763672,14.020000457763672,13.699999809265137,13.07791519165039,2400,0.0,
2021-03-26 00:00:00+00:00,13.520000457763672,13.520000457763672,13.359999656677246,12.72548770904541,1400,0.0,
2021-03-29 00:00:00+00:00,13.529999732971191,13.640000343322754,13.479999542236328,12.887413024902344,3900,0.0,
2021-03-30 00:00:00+00:00,13.729999542236328,13.729999542236328,13.65999984741211,13.058867454528809,3000,0.0,
2021-03-31 00:00:00+00:00,14.0,14.0,13.9399995803833,13.277941703796388,800,0.0,
2021-04-01 00:00:00+00:00,13.899999618530272,13.899999618530272,13.6899995803833,13.03981590270996,300,0.0,
2021-04-05 00:00:00+00:00,13.470000267028809,13.470000267028809,13.380000114440918,12.744537353515623,900,0.0,
2021-04-06 00:00:00+00:00,13.779999732971191,13.84000015258789,13.770000457763672,13.144591331481934,1200,0.0,
2021-04-07 00:00:00+00:00,13.75,13.75,13.720000267028809,13.06839084625244,2200,0.0,
2021-04-08 00:00:00+00:00,13.630000114440918,13.699999809265137,13.630000114440918,13.04934024810791,30300,0.0,
2021-04-09 00:00:00+00:00,13.579999923706056,13.579999923706056,13.510000228881836,12.868364334106444,2200,0.0,
2021-04-12 00:00:00+00:00,13.529999732971191,13.649999618530272,13.529999732971191,13.001714706420898,1300,0.0,
2021-04-13 00:00:00+00:00,13.609999656677246,13.609999656677246,13.479999542236328,12.839788436889648,600,0.0,
2021-04-14 00:00:00+00:00,13.539999961853027,13.539999961853027,13.539999961853027,12.89693832397461,100,0.0,
2021-04-15 00:00:00+00:00,13.529999732971191,13.529999732971191,13.369999885559082,12.773114204406738,1800,0.0,
2021-04-16 00:00:00+00:00,13.40999984741211,13.40999984741211,13.350000381469728,12.71596336364746,1000,0.0,
2021-04-19 00:00:00+00:00,13.529999732971191,13.630000114440918,13.520000457763672,12.982664108276367,3400,0.0,
2021-04-20 00:00:00+00:00,14.260000228881836,14.260000228881836,14.1899995803833,13.516069412231444,2200,0.0,
2021-04-21 00:00:00+00:00,14.3100004196167,14.3100004196167,13.970000267028809,13.306516647338867,300,0.0,
2021-04-22 00:00:00+00:00,13.739999771118164,13.960000038146973,13.699999809265137,13.230317115783691,2400,0.0,
2021-04-23 00:00:00+00:00,13.770000457763672,13.800000190734863,13.65999984741211,13.011239051818848,3600,0.0,
2021-04-26 00:00:00+00:00,13.720000267028809,13.779999732971191,13.720000267028809,13.125540733337402,2400,0.0,
2021-04-27 00:00:00+00:00,14.06999969482422,14.100000381469728,14.06999969482422,13.430343627929688,600,0.0,
2021-04-28 00:00:00+00:00,14.109999656677246,14.130000114440918,14.109999656677246,13.458917617797852,600,0.0,
2021-04-29 00:00:00+00:00,13.970000267028809,14.09000015258789,13.970000267028809,13.420818328857422,800,0.0,
2021-04-30 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,13.639893531799316,400,0.0,
2021-05-03 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,13.344616889953612,1800,0.0,
2021-05-04 00:00:00+00:00,14.210000038146973,14.449999809265137,14.210000038146973,13.658945083618164,1000,0.0,
2021-05-05 00:00:00+00:00,13.90999984741211,14.0,13.90999984741211,13.335092544555664,5000,0.0,
2021-05-06 00:00:00+00:00,14.020000457763672,14.020000457763672,13.800000190734863,13.144591331481934,1200,0.0,
2021-05-07 00:00:00+00:00,13.65999984741211,13.6899995803833,13.649999618530272,13.001714706420898,1100,0.0,
2021-05-10 00:00:00+00:00,13.460000038146973,13.6899995803833,13.460000038146973,13.03981590270996,33200,0.0,
2021-05-11 00:00:00+00:00,14.31999969482422,14.399999618530272,14.130000114440918,13.487491607666016,35500,0.0,
2021-05-12 00:00:00+00:00,14.65999984741211,15.199999809265137,14.600000381469728,14.41142463684082,9700,0.0,
2021-05-13 00:00:00+00:00,14.960000038146973,15.0,14.869999885559082,14.163771629333496,3800,0.0,
2021-05-14 00:00:00+00:00,14.539999961853027,14.539999961853027,14.399999618530272,13.716094017028809,2100,0.0,
2021-05-17 00:00:00+00:00,14.710000038146973,14.710000038146973,14.65999984741211,13.963747024536133,2600,0.0,
2021-05-18 00:00:00+00:00,14.15999984741211,14.270000457763672,14.079999923706056,13.59226894378662,18200,0.0,
2021-05-19 00:00:00+00:00,14.449999809265137,14.520000457763672,14.279999732971191,13.725619316101074,14900,0.0,
2021-05-20 00:00:00+00:00,14.220000267028809,14.220000267028809,14.140000343322754,13.487491607666016,5100,0.0,
2021-05-21 00:00:00+00:00,13.949999809265137,14.09000015258789,13.9399995803833,13.325568199157717,2700,0.0,
2021-05-24 00:00:00+00:00,13.960000038146973,13.960000038146973,13.84000015258789,13.22079086303711,8900,0.0,
2021-05-25 00:00:00+00:00,13.890000343322754,13.949999809265137,13.880000114440918,13.287467002868652,1300,0.0,
2021-05-26 00:00:00+00:00,13.869999885559082,13.869999885559082,13.84000015258789,13.192216873168944,1500,0.0,
2021-05-27 00:00:00+00:00,13.800000190734863,13.869999885559082,13.800000190734863,13.192216873168944,1700,0.0,
2021-05-28 00:00:00+00:00,13.779999732971191,13.779999732971191,13.630000114440918,13.03981590270996,4500,0.0,
2021-06-01 00:00:00+00:00,13.779999732971191,13.880000114440918,13.779999732971191,13.22079086303711,4300,0.0,
2021-06-02 00:00:00+00:00,13.579999923706056,13.640000343322754,13.56999969482422,12.973139762878418,3100,0.0,
2021-06-03 00:00:00+00:00,13.550000190734863,13.630000114440918,13.550000190734863,12.963614463806152,1100,0.0,
2021-06-04 00:00:00+00:00,13.270000457763672,13.300000190734863,13.270000457763672,12.658811569213867,3800,0.0,
2021-06-07 00:00:00+00:00,13.3100004196167,13.31999969482422,13.229999542236328,12.601661682128906,4100,0.0,
2021-06-08 00:00:00+00:00,13.210000038146973,13.359999656677246,13.210000038146973,12.696913719177246,1700,0.0,
2021-06-09 00:00:00+00:00,13.529999732971191,13.529999732971191,13.529999732971191,12.887413024902344,300,0.0,
2021-06-10 00:00:00+00:00,13.43000030517578,13.4399995803833,13.380000114440918,12.801687240600586,800,0.0,
2021-06-11 00:00:00+00:00,13.43000030517578,13.43000030517578,13.380000114440918,12.744537353515623,100,0.0,
2021-06-14 00:00:00+00:00,13.449999809265137,13.479999542236328,13.40999984741211,12.773114204406738,400,0.0,
2021-06-15 00:00:00+00:00,13.289999961853027,13.31999969482422,13.25,12.649287223815918,3600,0.0,
2021-06-16 00:00:00+00:00,13.399999618530272,13.399999618530272,13.3100004196167,12.677863121032717,500,0.0,
2021-06-17 00:00:00+00:00,13.399999618530272,13.399999618530272,13.390000343322754,12.75406265258789,1200,0.0,
2021-06-18 00:00:00+00:00,13.989999771118164,13.989999771118164,13.989999771118164,13.325568199157717,1400,0.0,
2021-06-21 00:00:00+00:00,14.0,14.010000228881836,13.710000038146973,13.058867454528809,11900,0.0,
2021-06-22 00:00:00+00:00,13.699999809265137,13.699999809265137,13.65999984741211,13.011239051818848,700,0.0,
2021-06-23 00:00:00+00:00,13.850000381469728,13.920000076293944,13.850000381469728,13.258891105651855,600,0.0,
2021-06-24 00:00:00+00:00,13.739999771118164,13.739999771118164,13.649999618530272,13.001714706420898,2000,0.0,
2021-06-25 00:00:00+00:00,13.539999961853027,13.539999961853027,13.520000457763672,12.877888679504396,300,0.0,
2021-06-28 00:00:00+00:00,13.600000381469728,13.609999656677246,13.600000381469728,12.963614463806152,700,0.0,
2021-06-29 00:00:00+00:00,13.5600004196167,13.600000381469728,13.539999961853027,12.954090118408203,2400,0.0,
2021-06-30 00:00:00+00:00,13.850000381469728,13.93000030517578,13.84000015258789,13.18269157409668,4200,0.0,
2021-07-01 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,13.239840507507324,100,0.0,
2021-07-02 00:00:00+00:00,13.800000190734863,13.81999969482422,13.739999771118164,13.08743953704834,700,0.0,
2021-07-06 00:00:00+00:00,13.890000343322754,13.899999618530272,13.800000190734863,13.144591331481934,1700,0.0,
2021-07-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.789999961853027,13.135065078735352,1300,0.0,
2021-07-08 00:00:00+00:00,14.270000457763672,14.270000457763672,14.140000343322754,13.55416774749756,1300,0.0,
2021-07-09 00:00:00+00:00,13.65999984741211,13.65999984741211,13.470000267028809,12.8302640914917,1600,0.0,
2021-07-12 00:00:00+00:00,13.449999809265137,13.449999809265137,13.390000343322754,12.75406265258789,600,0.0,
2021-07-13 00:00:00+00:00,13.390000343322754,13.520000457763672,13.350000381469728,12.849312782287598,2600,0.0,
2021-07-14 00:00:00+00:00,13.289999961853027,13.329999923706056,13.260000228881836,12.696913719177246,700,0.0,
2021-07-15 00:00:00+00:00,13.630000114440918,13.720000267028809,13.600000381469728,12.99219036102295,44600,0.0,
2021-07-16 00:00:00+00:00,13.789999961853027,13.979999542236328,13.739999771118164,13.287467002868652,5700,0.0,
2021-07-19 00:00:00+00:00,14.15999984741211,14.489999771118164,14.119999885559082,13.66847038269043,18600,0.0,
2021-07-20 00:00:00+00:00,14.229999542236328,14.229999542236328,13.949999809265137,13.306516647338867,30300,0.0,
2021-07-21 00:00:00+00:00,14.029999732971191,14.029999732971191,13.779999732971191,13.125540733337402,6500,0.0,
2021-07-22 00:00:00+00:00,13.789999961853027,13.81999969482422,13.729999542236328,13.125540733337402,4200,0.0,
2021-07-23 00:00:00+00:00,13.710000038146973,13.720000267028809,13.630000114440918,13.001714706420898,3800,0.0,
2021-07-26 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,13.096963882446287,2500,0.0,
2021-07-27 00:00:00+00:00,13.920000076293944,14.039999961853027,13.850000381469728,13.239840507507324,5500,0.0,
2021-07-28 00:00:00+00:00,13.81999969482422,13.81999969482422,13.729999542236328,13.07791519165039,2400,0.0,
2021-07-29 00:00:00+00:00,13.550000190734863,13.65999984741211,13.550000190734863,12.963614463806152,57400,0.0,
2021-07-30 00:00:00+00:00,13.9399995803833,13.960000038146973,13.850000381469728,13.287467002868652,206700,0.0,
2021-08-02 00:00:00+00:00,13.720000267028809,13.800000190734863,13.489999771118164,13.02076530456543,27700,0.0,
2021-08-03 00:00:00+00:00,13.649999618530272,13.729999542236328,13.4399995803833,12.801687240600586,34300,0.0,
2021-08-04 00:00:00+00:00,13.630000114440918,13.770000457763672,13.619999885559082,13.106491088867188,16500,0.0,
2021-08-05 00:00:00+00:00,13.600000381469728,13.609999656677246,13.539999961853027,12.954090118408203,116300,0.0,
2021-08-06 00:00:00+00:00,13.649999618530272,13.670000076293944,13.609999656677246,12.99219036102295,6500,0.0,
2021-08-09 00:00:00+00:00,13.68000030517578,13.699999809265137,13.600000381469728,12.99219036102295,31000,0.0,
2021-08-10 00:00:00+00:00,13.6899995803833,13.720000267028809,13.609999656677246,13.001714706420898,5100,0.0,
2021-08-11 00:00:00+00:00,13.390000343322754,13.390000343322754,13.289999961853027,12.68738842010498,10200,0.0,
2021-08-12 00:00:00+00:00,13.40999984741211,13.510000228881836,13.369999885559082,12.744537353515623,4600,0.0,
2021-08-13 00:00:00+00:00,13.3100004196167,13.359999656677246,13.300000190734863,12.677863121032717,6100,0.0,
2021-08-16 00:00:00+00:00,13.539999961853027,13.619999885559082,13.479999542236328,12.839788436889648,15700,0.0,
2021-08-17 00:00:00+00:00,13.760000228881836,13.800000190734863,13.710000038146973,13.06839084625244,6500,0.0,
2021-08-18 00:00:00+00:00,13.779999732971191,13.859999656677246,13.6899995803833,13.18269157409668,8700,0.0,
2021-08-19 00:00:00+00:00,14.149999618530272,14.199999809265137,14.020000457763672,13.430343627929688,18200,0.0,
2021-08-20 00:00:00+00:00,14.25,14.289999961853027,14.029999732971191,13.373191833496094,14000,0.0,
2021-08-23 00:00:00+00:00,13.75,13.789999961853027,13.65999984741211,13.03981590270996,6200,0.0,
2021-08-24 00:00:00+00:00,13.539999961853027,13.539999961853027,13.380000114440918,12.811212539672852,7900,0.0,
2021-08-25 00:00:00+00:00,13.59000015258789,13.59000015258789,13.5,12.887413024902344,7300,0.0,
2021-08-26 00:00:00+00:00,13.579999923706056,13.649999618530272,13.5600004196167,13.001714706420898,5300,0.0,
2021-08-27 00:00:00+00:00,13.6899995803833,13.6899995803833,13.460000038146973,12.8302640914917,4200,0.0,
2021-08-30 00:00:00+00:00,13.510000228881836,13.520000457763672,13.460000038146973,12.868364334106444,24000,0.0,
2021-08-31 00:00:00+00:00,13.300000190734863,13.359999656677246,13.25,12.68738842010498,34500,0.0,
2021-09-01 00:00:00+00:00,12.960000038146973,13.0600004196167,12.859999656677246,12.334959030151367,36500,0.0,
2021-09-02 00:00:00+00:00,12.829999923706056,12.850000381469728,12.699999809265137,12.21113395690918,10500,0.0,
2021-09-03 00:00:00+00:00,12.31999969482422,12.380000114440918,12.050000190734863,11.50627899169922,43100,0.0,
2021-09-07 00:00:00+00:00,12.0,12.029999732971191,11.789999961853027,11.268153190612791,29400,0.0,
2021-09-08 00:00:00+00:00,11.729999542236328,11.899999618530272,11.729999542236328,11.334829330444336,42000,0.0,
2021-09-09 00:00:00+00:00,11.75,11.779999732971191,11.649999618530272,11.144328117370604,139100,0.0,
2021-09-10 00:00:00+00:00,11.479999542236328,11.739999771118164,11.460000038146973,11.144328117370604,50400,0.0,
2021-09-13 00:00:00+00:00,11.449999809265137,11.489999771118164,11.399999618530272,10.8681001663208,43200,0.0,
2021-09-14 00:00:00+00:00,11.380000114440918,11.539999961853027,11.380000114440918,10.963351249694824,28900,0.0,
2021-09-15 00:00:00+00:00,11.479999542236328,11.479999542236328,11.300000190734863,10.772849082946776,36500,0.0,
2021-09-16 00:00:00+00:00,11.449999809265137,11.470000267028809,11.329999923706056,10.791898727416992,30700,0.0,
2021-09-17 00:00:00+00:00,11.489999771118164,11.5600004196167,11.470000267028809,10.925251960754396,52400,0.0,
2021-09-20 00:00:00+00:00,11.859999656677246,11.970000267028809,11.800000190734863,11.258627891540527,63800,0.0,
2021-09-21 00:00:00+00:00,11.56999969482422,11.65999984741211,11.550000190734863,11.058601379394531,25600,0.0,
2021-09-22 00:00:00+00:00,11.8100004196167,11.829999923706056,11.6899995803833,11.239578247070312,28100,0.0,
2021-09-23 00:00:00+00:00,11.670000076293944,11.6899995803833,11.630000114440918,11.106226921081545,7600,0.0,
2021-09-24 00:00:00+00:00,11.720000267028809,11.75,11.720000267028809,11.163375854492188,4800,0.0,
2021-09-27 00:00:00+00:00,11.81999969482422,11.829999923706056,11.770000457763672,11.211003303527832,3500,0.0,
2021-09-28 00:00:00+00:00,12.06999969482422,12.300000190734863,12.06999969482422,11.687256813049316,14700,0.0,
2021-09-29 00:00:00+00:00,12.239999771118164,12.279999732971191,12.15999984741211,11.696781158447266,2800,0.0,
2021-09-30 00:00:00+00:00,12.399999618530272,12.56999969482422,12.399999618530272,11.934906959533691,2200,0.0,
2021-10-01 00:00:00+00:00,12.68000030517578,12.880000114440918,12.609999656677246,12.020633697509766,32600,0.0,
2021-10-04 00:00:00+00:00,13.0600004196167,13.460000038146973,13.0600004196167,12.744537353515623,11100,0.0,
2021-10-05 00:00:00+00:00,13.31999969482422,13.31999969482422,13.100000381469728,12.544511795043944,10100,0.0,
2021-10-06 00:00:00+00:00,13.710000038146973,13.859999656677246,13.43000030517578,12.792163848876951,11800,0.0,
2021-10-07 00:00:00+00:00,13.270000457763672,13.289999961853027,13.140000343322754,12.601661682128906,15700,0.0,
2021-10-08 00:00:00+00:00,13.25,13.40999984741211,13.25,12.744537353515623,10400,0.0,
2021-10-11 00:00:00+00:00,13.029999732971191,13.25,12.979999542236328,12.611186981201172,13400,0.0,
2021-10-12 00:00:00+00:00,13.34000015258789,13.420000076293944,13.329999923706056,12.782638549804688,4900,0.0,
2021-10-13 00:00:00+00:00,13.4399995803833,13.5600004196167,13.40999984741211,12.8302640914917,5900,0.0,
2021-10-14 00:00:00+00:00,13.18000030517578,13.199999809265137,13.15999984741211,12.554035186767578,8000,0.0,
2021-10-15 00:00:00+00:00,12.9399995803833,12.949999809265137,12.829999923706056,12.30638599395752,9700,0.0,
2021-10-18 00:00:00+00:00,13.039999961853027,13.039999961853027,13.029999732971191,12.42068576812744,1700,0.0,
2021-10-19 00:00:00+00:00,12.880000114440918,12.880000114440918,12.81999969482422,12.249234199523926,9000,0.0,
2021-10-20 00:00:00+00:00,12.899999618530272,12.899999618530272,12.850000381469728,12.287334442138672,1600,0.0,
2021-10-21 00:00:00+00:00,13.3100004196167,13.34000015258789,13.25,12.696913719177246,13700,0.0,
2021-10-22 00:00:00+00:00,13.029999732971191,13.15999984741211,13.029999732971191,12.477835655212402,2400,0.0,
2021-10-25 00:00:00+00:00,13.199999809265137,13.199999809265137,13.039999961853027,12.487360000610352,2700,0.0,
2021-10-26 00:00:00+00:00,12.970000267028809,13.09000015258789,12.970000267028809,12.468311309814451,500,0.0,
2021-10-27 00:00:00+00:00,13.130000114440918,13.279999732971191,13.109999656677246,12.649287223815918,3800,0.0,
2021-10-28 00:00:00+00:00,13.15999984741211,13.15999984741211,13.079999923706056,12.458785057067873,3700,0.0,
2021-10-29 00:00:00+00:00,13.210000038146973,13.210000038146973,13.109999656677246,12.487360000610352,300,0.0,
2021-11-01 00:00:00+00:00,12.770000457763672,12.770000457763672,12.729999542236328,12.125408172607422,2700,0.0,
2021-11-02 00:00:00+00:00,12.75,12.8100004196167,12.720000267028809,12.153985023498535,5100,0.0,
2021-11-03 00:00:00+00:00,12.81999969482422,12.81999969482422,12.600000381469728,12.001582145690918,2000,0.0,
2021-11-04 00:00:00+00:00,12.510000228881836,12.529999732971191,12.43000030517578,11.839656829833984,2000,0.0,
2021-11-05 00:00:00+00:00,12.449999809265137,12.449999809265137,12.399999618530272,11.811079978942873,1300,0.0,
2021-11-08 00:00:00+00:00,12.470000267028809,12.470000267028809,12.460000038146973,11.868231773376465,600,0.0,
2021-11-09 00:00:00+00:00,12.59000015258789,12.59000015258789,12.59000015258789,11.992058753967283,300,0.0,
2021-11-10 00:00:00+00:00,12.9399995803833,12.979999542236328,12.9399995803833,12.344486236572266,2100,0.0,
2021-11-11 00:00:00+00:00,12.800000190734863,12.859999656677246,12.770000457763672,12.239710807800291,1300,0.0,
2021-11-12 00:00:00+00:00,12.539999961853027,12.579999923706056,12.470000267028809,11.887283325195312,12100,0.0,
2021-11-15 00:00:00+00:00,12.460000038146973,12.489999771118164,12.460000038146973,11.896806716918944,10400,0.0,
2021-11-16 00:00:00+00:00,12.489999771118164,12.520000457763672,12.489999771118164,11.925382614135742,800,0.0,
2021-11-17 00:00:00+00:00,12.6899995803833,12.710000038146973,12.640000343322754,12.039684295654297,1200,0.0,
2021-11-18 00:00:00+00:00,12.6899995803833,12.6899995803833,12.579999923706056,11.98253345489502,400,0.0,
2021-11-19 00:00:00+00:00,12.539999961853027,12.539999961853027,12.479999542236328,11.925382614135742,900,0.0,
2021-11-22 00:00:00+00:00,12.5,12.649999618530272,12.4399995803833,12.049208641052246,1100,0.0,
2021-11-23 00:00:00+00:00,12.649999618530272,12.739999771118164,12.619999885559082,12.020633697509766,2100,0.0,
2021-11-24 00:00:00+00:00,13.029999732971191,13.029999732971191,12.9399995803833,12.325434684753418,5000,0.0,
2021-11-26 00:00:00+00:00,13.390000343322754,13.670000076293944,13.390000343322754,12.973139762878418,7200,0.0,
2021-11-29 00:00:00+00:00,13.479999542236328,13.619999885559082,13.399999618530272,12.849312782287598,4100,0.0,
2021-11-30 00:00:00+00:00,13.800000190734863,14.18000030517578,13.75,13.201741218566896,7900,0.0,
2021-12-01 00:00:00+00:00,13.34000015258789,13.979999542236328,13.329999923706056,13.306516647338867,5700,0.0,
2021-12-02 00:00:00+00:00,13.649999618530272,13.729999542236328,13.56999969482422,12.925514221191406,3100,0.0,
2021-12-03 00:00:00+00:00,13.539999961853027,13.579999923706056,13.399999618530272,12.763587951660156,4600,0.0,
2021-12-06 00:00:00+00:00,13.449999809265137,13.449999809265137,13.380000114440918,12.75406265258789,3900,0.0,
2021-12-07 00:00:00+00:00,12.90999984741211,12.90999984741211,12.800000190734863,12.192083358764648,4800,0.0,
2021-12-08 00:00:00+00:00,12.880000114440918,12.880000114440918,12.789999961853027,12.192083358764648,1700,0.0,
2021-12-09 00:00:00+00:00,13.039999961853027,13.039999961853027,12.970000267028809,12.37306022644043,1600,0.0,
2021-12-10 00:00:00+00:00,12.979999542236328,13.0600004196167,12.970000267028809,12.36353588104248,7800,0.0,
2021-12-13 00:00:00+00:00,13.170000076293944,13.210000038146973,13.15999984741211,12.573086738586426,7300,0.0,
2021-12-14 00:00:00+00:00,13.350000381469728,13.350000381469728,13.25,12.649287223815918,1800,0.0,
2021-12-15 00:00:00+00:00,13.079999923706056,13.079999923706056,12.789999961853027,12.21113395690918,3600,0.0,
2021-12-16 00:00:00+00:00,12.649999618530272,12.779999732971191,12.649999618530272,12.144458770751951,4800,0.0,
2021-12-17 00:00:00+00:00,13.0,13.0600004196167,12.979999542236328,12.439735412597656,1700,0.0,
2021-12-20 00:00:00+00:00,13.420000076293944,13.420000076293944,13.289999961853027,12.658811569213867,3500,0.0,
