date,FTAG_Open,FTAG_High,FTAG_Low,FTAG_Close,FTAG_Volume,FTAG_Dividends,FTAG_Stock Splits
2020-07-08 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,17.753047943115234,500,0.0,
2020-07-09 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,17.753047943115234,0,0.0,
2020-07-10 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,17.652755737304688,200,0.0,
2020-07-13 00:00:00+00:00,19.81999969482422,19.81999969482422,19.81999969482422,18.072189331054688,500,0.0,
2020-07-14 00:00:00+00:00,19.850000381469727,19.8700008392334,19.850000381469727,18.11777877807617,400,0.0,
2020-07-15 00:00:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,18.446033477783203,200,0.0,
2020-07-16 00:00:00+00:00,20.36000061035156,20.36000061035156,20.36000061035156,18.564571380615234,300,0.0,
2020-07-17 00:00:00+00:00,20.36000061035156,20.36000061035156,20.36000061035156,18.564571380615234,0,0.0,
2020-07-20 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,18.482501983642575,1300,0.0,
2020-07-21 00:00:00+00:00,20.440000534057617,20.440000534057617,20.440000534057617,18.63751792907715,300,0.0,
2020-07-22 00:00:00+00:00,20.520000457763672,20.559999465942383,20.520000457763672,18.74692916870117,100,0.0,
2020-07-23 00:00:00+00:00,20.6299991607666,20.65999984741211,20.6299991607666,18.838111877441406,400,0.0,
2020-07-24 00:00:00+00:00,20.549999237060547,20.549999237060547,20.459999084472656,18.67398452758789,300,0.0,
2020-07-27 00:00:00+00:00,20.57999992370605,20.649999618530277,20.57999992370605,18.82899475097656,200,0.0,
2020-07-28 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,18.783403396606445,300,0.0,
2020-07-29 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,18.783403396606445,0,0.0,
2020-07-30 00:00:00+00:00,20.440000534057617,20.440000534057617,20.440000534057617,18.63751792907715,200,0.0,
2020-07-31 00:00:00+00:00,20.38999938964844,20.38999938964844,20.38999938964844,18.59192276000977,100,0.0,
2020-08-03 00:00:00+00:00,20.170000076293945,20.3799991607666,20.170000076293945,18.58280372619629,500,0.0,
2020-08-04 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.58280372619629,100,0.0,
2020-08-05 00:00:00+00:00,20.90999984741211,20.959999084472656,20.90999984741211,19.075183868408203,700,0.0,
2020-08-06 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,19.075183868408203,100,0.0,
2020-08-07 00:00:00+00:00,20.700000762939453,20.81999969482422,20.690000534057617,18.984004974365234,37400,0.0,
2020-08-10 00:00:00+00:00,20.81999969482422,20.81999969482422,20.81999969482422,18.984004974365234,0,0.0,
2020-08-11 00:00:00+00:00,21.32999992370605,21.559999465942383,21.32999992370605,19.540210723876957,1800,0.0,
2020-08-12 00:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,19.540210723876957,0,0.0,
2020-08-13 00:00:00+00:00,21.6299991607666,21.6299991607666,21.6200008392334,19.713457107543945,200,0.0,
2020-08-14 00:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,19.713457107543945,0,0.0,
2020-08-17 00:00:00+00:00,21.739999771118164,21.739999771118164,21.729999542236328,19.8228759765625,300,0.0,
2020-08-18 00:00:00+00:00,21.76000022888184,21.809999465942383,21.76000022888184,19.886699676513672,100,0.0,
2020-08-19 00:00:00+00:00,21.799999237060547,21.799999237060547,21.670000076293945,19.75904655456543,200,0.0,
2020-08-20 00:00:00+00:00,21.450000762939453,21.559999465942383,21.450000762939453,19.658748626708984,600,0.0,
2020-08-21 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,19.658748626708984,0,0.0,
2020-08-24 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,19.658748626708984,0,0.0,
2020-08-25 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,19.658748626708984,400,0.0,
2020-08-26 00:00:00+00:00,22.100000381469727,22.170000076293945,22.100000381469727,20.214954376220703,200,0.0,
2020-08-27 00:00:00+00:00,22.170000076293945,22.170000076293945,22.170000076293945,20.214954376220703,0,0.0,
2020-08-28 00:00:00+00:00,22.020000457763672,22.020000457763672,22.020000457763672,20.07818603515625,200,0.0,
2020-08-31 00:00:00+00:00,22.01000022888184,22.01000022888184,21.96999931335449,20.050827026367188,900,0.0,
2020-09-01 00:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,20.050827026367188,200,0.0,
2020-09-02 00:00:00+00:00,22.280000686645508,22.399999618530277,22.280000686645508,20.424673080444336,2800,0.0,
2020-09-03 00:00:00+00:00,22.0,22.0,22.0,20.05994415283203,100,0.0,
2020-09-04 00:00:00+00:00,21.790000915527344,22.040000915527344,21.790000915527344,20.069067001342773,500,0.0,
2020-09-08 00:00:00+00:00,21.959999084472656,21.959999084472656,21.959999084472656,20.02346992492676,300,0.0,
2020-09-09 00:00:00+00:00,22.149999618530277,22.209999084472656,22.13999938964844,20.251428604125977,18700,0.0,
2020-09-10 00:00:00+00:00,22.18000030517578,22.18000030517578,22.049999237060547,20.10553359985352,800,0.0,
2020-09-11 00:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,20.10553359985352,0,0.0,
2020-09-14 00:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,20.10553359985352,100,0.0,
2020-09-15 00:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,20.10553359985352,0,0.0,
2020-09-16 00:00:00+00:00,22.40999984741211,22.559999465942383,22.40999984741211,20.433794021606445,700,0.0,
2020-09-17 00:00:00+00:00,22.40999984741211,22.40999984741211,22.40999984741211,20.433794021606445,0,0.0,
2020-09-18 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,20.60703468322754,300,0.0,
2020-09-21 00:00:00+00:00,21.549999237060547,21.68000030517578,21.549999237060547,19.768165588378903,200,0.0,
2020-09-22 00:00:00+00:00,21.68000030517578,21.68000030517578,21.68000030517578,19.768165588378903,0,0.0,
2020-09-23 00:00:00+00:00,21.68000030517578,21.68000030517578,21.68000030517578,19.768165588378903,0,0.0,
2020-09-24 00:00:00+00:00,21.100000381469727,21.309999465942383,21.100000381469727,19.575258255004883,300,0.16,
2020-09-25 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,19.575258255004883,0,0.0,
2020-09-28 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,19.575258255004883,0,0.0,
2020-09-29 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,19.575258255004883,700,0.0,
2020-09-30 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,20.025371551513672,1300,0.0,
2020-10-01 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,20.025371551513672,0,0.0,
2020-10-02 00:00:00+00:00,21.15999984741211,21.15999984741211,21.15999984741211,19.437471389770508,500,0.0,
2020-10-05 00:00:00+00:00,21.649999618530277,22.0,21.649999618530277,20.20909118652344,2200,0.0,
2020-10-06 00:00:00+00:00,22.0,22.0,22.0,20.20909118652344,0,0.0,
2020-10-07 00:00:00+00:00,22.11000061035156,22.170000076293945,22.11000061035156,20.36525535583496,700,0.0,
2020-10-08 00:00:00+00:00,22.170000076293945,22.170000076293945,22.170000076293945,20.36525535583496,0,0.0,
2020-10-09 00:00:00+00:00,22.540000915527344,22.559999465942383,22.479999542236328,20.695947647094727,300,0.0,
2020-10-12 00:00:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,20.695947647094727,0,0.0,
2020-10-13 00:00:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,20.695947647094727,0,0.0,
2020-10-14 00:00:00+00:00,22.450000762939453,22.450000762939453,22.36000061035156,20.53978538513184,10400,0.0,
2020-10-15 00:00:00+00:00,22.15999984741211,22.18000030517578,22.15999984741211,20.37443733215332,600,0.0,
2020-10-16 00:00:00+00:00,22.18000030517578,22.18000030517578,22.18000030517578,20.37443733215332,100,0.0,
2020-10-19 00:00:00+00:00,22.309999465942383,22.36000061035156,22.059999465942383,20.264205932617188,1300,0.0,
2020-10-20 00:00:00+00:00,22.1299991607666,22.1299991607666,22.07999992370605,20.28257751464844,400,0.0,
2020-10-21 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,20.28257751464844,100,0.0,
2020-10-22 00:00:00+00:00,21.989999771118164,22.0,21.96999931335449,20.18153190612793,500,0.0,
2020-10-23 00:00:00+00:00,22.100000381469727,22.13999938964844,22.100000381469727,20.310138702392575,600,0.0,
2020-10-26 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.310138702392575,0,0.0,
2020-10-27 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,19.79572486877441,200,0.0,
2020-10-28 00:00:00+00:00,21.030000686645508,21.030000686645508,20.940000534057617,19.235376358032227,1000,0.0,
2020-10-29 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,19.198638916015625,500,0.0,
2020-10-30 00:00:00+00:00,20.82999992370605,20.959999084472656,20.82999992370605,19.253751754760746,1000,0.0,
2020-11-02 00:00:00+00:00,21.3799991607666,21.43000030517578,21.3799991607666,19.685495376586918,100,0.0,
2020-11-03 00:00:00+00:00,21.559999465942383,21.65999984741211,21.559999465942383,19.89676856994629,500,0.0,
2020-11-04 00:00:00+00:00,21.65999984741211,21.65999984741211,21.65999984741211,19.89676856994629,0,0.0,
2020-11-05 00:00:00+00:00,22.13999938964844,22.290000915527344,22.059999465942383,20.41118431091309,21200,0.0,
2020-11-06 00:00:00+00:00,22.399999618530277,22.440000534057617,22.38999938964844,20.56734275817871,1200,0.0,
2020-11-09 00:00:00+00:00,23.950000762939453,23.950000762939453,23.190000534057617,21.302221298217773,800,0.0,
2020-11-10 00:00:00+00:00,23.21999931335449,23.299999237060547,23.1299991607666,21.24710464477539,10500,0.0,
2020-11-11 00:00:00+00:00,23.1299991607666,23.1299991607666,23.1299991607666,21.24710464477539,0,0.0,
2020-11-12 00:00:00+00:00,23.1299991607666,23.1299991607666,23.1299991607666,21.24710464477539,0,0.0,
2020-11-13 00:00:00+00:00,23.290000915527344,23.440000534057617,23.290000915527344,21.531869888305664,500,0.0,
2020-11-16 00:00:00+00:00,23.809999465942383,23.940000534057617,23.809999465942383,21.99116325378418,700,0.0,
2020-11-17 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,21.99116325378418,0,0.0,
2020-11-18 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,21.99116325378418,0,0.0,
2020-11-19 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,21.99116325378418,0,0.0,
2020-11-20 00:00:00+00:00,24.170000076293945,24.170000076293945,24.170000076293945,22.202442169189453,600,0.0,
2020-11-23 00:00:00+00:00,24.549999237060547,24.549999237060547,24.489999771118164,22.49639129638672,300,0.0,
2020-11-24 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,22.49639129638672,200,0.0,
2020-11-25 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,22.49639129638672,100,0.0,
2020-11-27 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,23.2128963470459,100,0.0,
2020-11-30 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,22.94650650024414,200,0.0,
2020-12-01 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,22.94650650024414,0,0.0,
2020-12-02 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,22.94650650024414,0,0.0,
2020-12-03 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,22.94650650024414,0,0.0,
2020-12-04 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,22.94650650024414,0,0.0,
2020-12-07 00:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,23.1761531829834,400,0.0,
2020-12-08 00:00:00+00:00,25.26000022888184,25.31999969482422,25.26000022888184,23.258825302124023,200,0.0,
2020-12-09 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,23.258825302124023,0,0.0,
2020-12-10 00:00:00+00:00,25.38999938964844,25.43000030517578,25.38999938964844,23.359872817993164,300,0.0,
2020-12-11 00:00:00+00:00,25.3700008392334,25.3700008392334,25.290000915527344,23.23127174377441,2700,0.0,
2020-12-14 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,23.23127174377441,0,0.0,
2020-12-15 00:00:00+00:00,25.739999771118164,25.780000686645508,25.739999771118164,23.681379318237305,200,0.0,
2020-12-16 00:00:00+00:00,25.68000030517578,25.770000457763672,25.68000030517578,23.672195434570312,400,0.0,
2020-12-17 00:00:00+00:00,25.96999931335449,25.979999542236328,25.96999931335449,23.86509895324707,200,0.0,
2020-12-18 00:00:00+00:00,26.0,26.059999465942383,26.0,23.93858528137207,500,0.0,
2020-12-21 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,23.93858528137207,0,0.0,
2020-12-22 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,23.93858528137207,0,0.0,
2020-12-23 00:00:00+00:00,25.88999938964844,26.020000457763672,25.88999938964844,23.846723556518555,500,0.0,
2020-12-24 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,23.94820213317871,0,0.11,
2020-12-28 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,23.94820213317871,0,0.0,
2020-12-29 00:00:00+00:00,26.030000686645508,26.030000686645508,26.0,23.98510360717773,1100,0.0,
2020-12-30 00:00:00+00:00,26.229999542236328,26.3799991607666,26.190000534057617,24.160377502441406,20200,0.0,
2020-12-31 00:00:00+00:00,26.200000762939453,26.399999618530277,26.15999984741211,24.354101181030277,1300,0.0,
2021-01-04 00:00:00+00:00,26.51000022888184,26.700000762939453,26.270000457763672,24.23417854309082,700,0.0,
2021-01-05 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,24.23417854309082,0,0.0,
2021-01-06 00:00:00+00:00,27.489999771118164,27.51000022888184,27.489999771118164,25.378084182739254,300,0.0,
2021-01-07 00:00:00+00:00,27.850000381469727,28.0,27.850000381469727,25.83011054992676,600,0.0,
2021-01-08 00:00:00+00:00,27.90999984741211,27.90999984741211,27.90999984741211,25.747085571289062,600,0.0,
2021-01-11 00:00:00+00:00,27.56999969482422,27.600000381469727,27.56999969482422,25.461111068725582,700,0.0,
2021-01-12 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,25.461111068725582,0,0.0,
2021-01-13 00:00:00+00:00,28.229999542236328,28.239999771118164,28.21999931335449,26.03306007385254,900,0.0,
2021-01-14 00:00:00+00:00,28.5,28.56999969482422,28.489999771118164,26.34670829772949,1300,0.0,
2021-01-15 00:00:00+00:00,28.040000915527344,28.15999984741211,28.0,25.97770881652832,3500,0.0,
2021-01-19 00:00:00+00:00,28.15999984741211,28.15999984741211,28.15999984741211,25.97770881652832,0,0.0,
2021-01-20 00:00:00+00:00,28.5,28.530000686645508,28.5,26.31903648376465,600,0.0,
2021-01-21 00:00:00+00:00,28.600000381469727,28.600000381469727,28.450000762939453,26.27291488647461,600,0.0,
2021-01-22 00:00:00+00:00,28.309999465942383,28.309999465942383,28.309999465942383,26.116086959838867,200,0.0,
2021-01-25 00:00:00+00:00,28.309999465942383,28.309999465942383,28.309999465942383,26.116086959838867,0,0.0,
2021-01-26 00:00:00+00:00,27.989999771118164,27.989999771118164,27.82999992370605,25.67328643798828,100,0.0,
2021-01-27 00:00:00+00:00,27.82999992370605,27.82999992370605,27.82999992370605,25.67328643798828,200,0.0,
2021-01-28 00:00:00+00:00,27.82999992370605,27.82999992370605,27.82999992370605,25.67328643798828,0,0.0,
2021-01-29 00:00:00+00:00,27.82999992370605,27.82999992370605,27.82999992370605,25.67328643798828,0,0.0,
2021-02-01 00:00:00+00:00,27.479999542236328,27.540000915527344,27.34000015258789,25.39653587341309,4900,0.0,
2021-02-02 00:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,25.39653587341309,0,0.0,
2021-02-03 00:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,25.39653587341309,0,0.0,
2021-02-04 00:00:00+00:00,28.36000061035156,28.459999084472656,28.36000061035156,26.25446319580078,400,0.0,
2021-02-05 00:00:00+00:00,28.790000915527344,28.790000915527344,28.75,26.521987915039062,500,0.0,
2021-02-08 00:00:00+00:00,28.75,28.75,28.75,26.521987915039062,1000,0.0,
2021-02-09 00:00:00+00:00,28.75,28.75,28.75,26.521987915039062,0,0.0,
2021-02-10 00:00:00+00:00,29.280000686645508,29.280000686645508,29.0,26.752614974975582,600,0.0,
2021-02-11 00:00:00+00:00,29.0,29.0,29.0,26.752614974975582,0,0.0,
2021-02-12 00:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,26.964792251586918,200,0.0,
2021-02-16 00:00:00+00:00,29.5,29.61000061035156,29.479999542236328,27.19541358947754,900,0.0,
2021-02-17 00:00:00+00:00,29.290000915527344,29.290000915527344,29.18000030517578,26.918664932250977,800,0.0,
2021-02-18 00:00:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,26.918664932250977,0,0.0,
2021-02-19 00:00:00+00:00,29.489999771118164,29.530000686645508,29.489999771118164,27.213865280151367,1400,0.0,
2021-02-22 00:00:00+00:00,29.420000076293945,29.549999237060547,29.420000076293945,27.259990692138672,1600,0.0,
2021-02-23 00:00:00+00:00,29.479999542236328,29.479999542236328,29.3799991607666,27.10316467285156,700,0.0,
2021-02-24 00:00:00+00:00,29.3799991607666,29.3799991607666,29.3799991607666,27.10316467285156,0,0.0,
2021-02-25 00:00:00+00:00,29.3799991607666,29.3799991607666,29.3799991607666,27.10316467285156,0,0.0,
2021-02-26 00:00:00+00:00,29.270000457763672,29.270000457763672,29.270000457763672,27.001689910888672,300,0.0,
2021-03-01 00:00:00+00:00,29.670000076293945,29.799999237060547,29.670000076293945,27.45371627807617,800,0.0,
2021-03-02 00:00:00+00:00,29.75,29.75,29.75,27.44449234008789,500,0.0,
2021-03-03 00:00:00+00:00,29.6299991607666,29.6299991607666,29.440000534057617,27.15851593017578,800,0.0,
2021-03-04 00:00:00+00:00,28.63999938964844,28.90999984741211,28.63999938964844,26.669591903686523,1200,0.0,
2021-03-05 00:00:00+00:00,28.649999618530277,29.350000381469727,28.649999618530277,27.07549285888672,1700,0.0,
2021-03-08 00:00:00+00:00,29.5,30.0,29.5,27.67511940002441,3000,0.0,
2021-03-09 00:00:00+00:00,29.950000762939453,30.0,29.950000762939453,27.67511940002441,1800,0.0,
2021-03-10 00:00:00+00:00,30.040000915527344,30.450000762939453,30.040000915527344,28.071792602539062,2600,0.0,
2021-03-11 00:00:00+00:00,30.479999542236328,30.559999465942383,30.479999542236328,28.19172096252441,600,0.0,
2021-03-12 00:00:00+00:00,30.549999237060547,30.649999618530277,30.46999931335449,28.27474594116211,1800,0.0,
2021-03-15 00:00:00+00:00,30.57999992370605,30.68000030517578,30.440000534057617,28.30242156982422,700,0.0,
2021-03-16 00:00:00+00:00,30.459999084472656,30.479999542236328,30.459999084472656,28.117919921875,700,0.0,
2021-03-17 00:00:00+00:00,30.479999542236328,30.479999542236328,30.479999542236328,28.117919921875,200,0.0,
2021-03-18 00:00:00+00:00,30.739999771118164,30.899999618530277,30.6299991607666,28.25629425048828,800,0.0,
2021-03-19 00:00:00+00:00,30.51000022888184,30.6200008392334,30.399999618530277,28.14559555053711,900,0.0,
2021-03-22 00:00:00+00:00,30.280000686645508,30.34000015258789,30.280000686645508,27.988771438598636,400,0.0,
2021-03-23 00:00:00+00:00,30.34000015258789,30.34000015258789,30.34000015258789,27.988771438598636,0,0.0,
2021-03-24 00:00:00+00:00,29.84000015258789,29.84000015258789,29.670000076293945,27.370689392089844,300,0.0,
2021-03-25 00:00:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,27.370689392089844,200,0.0,
2021-03-26 00:00:00+00:00,30.1200008392334,30.21999931335449,30.049999237060547,27.85039710998535,3800,0.0,
2021-03-29 00:00:00+00:00,30.1299991607666,30.309999465942383,30.1299991607666,27.85039710998535,4200,0.0,
2021-03-30 00:00:00+00:00,30.239999771118164,30.3700008392334,30.239999771118164,28.016447067260746,600,0.0,
2021-03-31 00:00:00+00:00,30.209999084472656,30.25,30.18000030517578,27.905742645263672,1100,0.0,
2021-04-01 00:00:00+00:00,30.280000686645508,30.420000076293945,30.280000686645508,28.062572479248047,600,0.0,
2021-04-05 00:00:00+00:00,30.63999938964844,30.63999938964844,30.61000061035156,28.23784637451172,700,0.0,
2021-04-06 00:00:00+00:00,30.6200008392334,30.6200008392334,30.479999542236328,28.1824951171875,600,0.0,
2021-04-07 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,28.081024169921875,100,0.0,
2021-04-08 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,28.081024169921875,0,0.0,
2021-04-09 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,28.081024169921875,0,0.0,
2021-04-12 00:00:00+00:00,30.32999992370605,30.34000015258789,30.26000022888184,27.988771438598636,1300,0.0,
2021-04-13 00:00:00+00:00,30.420000076293945,30.5,30.399999618530277,28.136371612548828,1100,0.0,
2021-04-14 00:00:00+00:00,30.799999237060547,30.799999237060547,30.700000762939453,28.32086944580078,900,0.0,
2021-04-15 00:00:00+00:00,30.86000061035156,30.86000061035156,30.690000534057617,28.403898239135746,600,0.0,
2021-04-16 00:00:00+00:00,31.0,31.07999992370605,31.0,28.671422958374023,600,0.0,
2021-04-19 00:00:00+00:00,30.81999969482422,30.81999969482422,30.81999969482422,28.431568145751957,200,0.0,
2021-04-20 00:00:00+00:00,30.739999771118164,30.739999771118164,30.31999969482422,28.071792602539062,1400,0.0,
2021-04-21 00:00:00+00:00,30.46999931335449,30.81999969482422,30.46999931335449,28.431568145751957,900,0.0,
2021-04-22 00:00:00+00:00,30.82999992370605,30.82999992370605,30.549999237060547,28.247068405151367,1300,0.0,
2021-04-23 00:00:00+00:00,30.670000076293945,30.93000030517578,30.670000076293945,28.533048629760746,9200,0.0,
2021-04-26 00:00:00+00:00,30.93000030517578,31.200000762939453,30.93000030517578,28.75444793701172,3400,0.0,
2021-04-27 00:00:00+00:00,31.21999931335449,31.32999992370605,31.21999931335449,28.86515045166016,600,0.0,
2021-04-28 00:00:00+00:00,31.40999984741211,31.43000030517578,31.399999618530277,28.966625213623047,1600,0.0,
2021-04-29 00:00:00+00:00,31.15999984741211,31.290000915527344,31.15999984741211,28.86515045166016,1200,0.0,
2021-04-30 00:00:00+00:00,30.8700008392334,31.01000022888184,30.850000381469727,28.533048629760746,4100,0.0,
2021-05-03 00:00:00+00:00,31.09000015258789,31.190000534057617,31.040000915527344,28.75444793701172,3000,0.0,
2021-05-04 00:00:00+00:00,30.82999992370605,30.989999771118164,30.82999992370605,28.588397979736328,4300,0.0,
2021-05-05 00:00:00+00:00,31.18000030517578,31.399999618530277,31.18000030517578,28.95740127563477,3800,0.0,
2021-05-06 00:00:00+00:00,31.489999771118164,31.8700008392334,31.489999771118164,29.36330223083496,3100,0.0,
2021-05-07 00:00:00+00:00,31.989999771118164,32.349998474121094,31.989999771118164,29.824552536010746,10700,0.0,
2021-05-10 00:00:00+00:00,32.369998931884766,32.59000015258789,32.150001525878906,29.658504486083984,6000,0.0,
2021-05-11 00:00:00+00:00,31.56999969482422,31.76000022888184,31.549999237060547,29.298728942871094,2500,0.0,
2021-05-12 00:00:00+00:00,31.729999542236328,31.729999542236328,31.309999465942383,28.92972755432129,2800,0.0,
2021-05-13 00:00:00+00:00,31.15999984741211,31.51000022888184,31.15999984741211,29.06810188293457,4400,0.0,
2021-05-14 00:00:00+00:00,31.850000381469727,31.86000061035156,31.809999465942383,29.36330223083496,18400,0.0,
2021-05-17 00:00:00+00:00,31.770000457763672,31.81999969482422,31.6299991607666,29.317176818847656,7600,0.0,
2021-05-18 00:00:00+00:00,32.02000045776367,32.02000045776367,31.670000076293945,29.2156982421875,6800,0.0,
2021-05-19 00:00:00+00:00,31.190000534057617,31.190000534057617,30.82999992370605,28.477697372436523,4400,0.0,
2021-05-20 00:00:00+00:00,30.959999084472656,31.0,30.8799991607666,28.560720443725582,4100,0.0,
2021-05-21 00:00:00+00:00,31.1299991607666,31.25,31.049999237060547,28.64374542236328,1400,0.0,
2021-05-24 00:00:00+00:00,31.170000076293945,31.290000915527344,31.170000076293945,28.819021224975582,400,0.0,
2021-05-25 00:00:00+00:00,31.209999084472656,31.239999771118164,31.200000762939453,28.782123565673828,2000,0.0,
2021-05-26 00:00:00+00:00,31.020000457763672,31.11000061035156,31.020000457763672,28.699098587036133,1000,0.0,
2021-05-27 00:00:00+00:00,31.190000534057617,31.25,31.149999618530277,28.763669967651367,1800,0.0,
2021-05-28 00:00:00+00:00,31.290000915527344,31.290000915527344,31.26000022888184,28.83747100830078,1700,0.0,
2021-06-01 00:00:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,28.892824172973636,200,0.0,
2021-06-02 00:00:00+00:00,31.43000030517578,31.43000030517578,31.36000061035156,28.975849151611328,2100,0.0,
2021-06-03 00:00:00+00:00,31.280000686645508,31.290000915527344,31.280000686645508,28.85592269897461,600,0.0,
2021-06-04 00:00:00+00:00,31.3700008392334,31.459999084472656,31.3700008392334,29.021974563598636,1000,0.0,
2021-06-07 00:00:00+00:00,31.530000686645508,31.540000915527344,31.530000686645508,29.095775604248047,300,0.0,
2021-06-08 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,29.086549758911133,300,0.0,
2021-06-09 00:00:00+00:00,31.6200008392334,31.6200008392334,31.239999771118164,28.819021224975582,500,0.0,
2021-06-10 00:00:00+00:00,31.34000015258789,31.530000686645508,31.11000061035156,28.74522018432617,3200,0.0,
2021-06-11 00:00:00+00:00,31.0,31.0,30.959999084472656,28.579174041748047,400,0.0,
2021-06-14 00:00:00+00:00,31.06999969482422,31.06999969482422,30.809999465942383,28.42234992980957,2700,0.0,
2021-06-15 00:00:00+00:00,30.729999542236328,30.729999542236328,30.700000762939453,28.34854507446289,600,0.0,
2021-06-16 00:00:00+00:00,30.600000381469727,30.600000381469727,30.350000381469727,28.0533447265625,1800,0.0,
2021-06-17 00:00:00+00:00,29.850000381469727,29.88999938964844,29.600000381469727,27.57364273071289,13000,0.0,
2021-06-18 00:00:00+00:00,29.459999084472656,29.5,29.350000381469727,27.09394073486328,3400,0.0,
2021-06-21 00:00:00+00:00,29.3700008392334,29.3700008392334,29.3700008392334,27.09394073486328,0,0.0,
2021-06-22 00:00:00+00:00,29.3700008392334,29.3700008392334,29.3700008392334,27.09394073486328,0,0.0,
2021-06-23 00:00:00+00:00,29.3700008392334,29.3700008392334,29.3700008392334,27.09394073486328,0,0.0,
2021-06-24 00:00:00+00:00,29.86000061035156,29.86000061035156,29.780000686645508,27.72831344604492,1500,0.242,
2021-06-25 00:00:00+00:00,30.0,30.0,29.8799991607666,27.793428421020508,1600,0.0,
2021-06-28 00:00:00+00:00,29.729999542236328,29.729999542236328,29.6299991607666,27.579486846923828,1600,0.0,
2021-06-29 00:00:00+00:00,29.770000457763672,29.770000457763672,29.65999984741211,27.607397079467773,900,0.0,
2021-06-30 00:00:00+00:00,29.649999618530277,29.770000457763672,29.649999618530277,27.69110870361328,1500,0.0,
2021-07-01 00:00:00+00:00,29.950000762939453,29.950000762939453,29.90999984741211,27.84923553466797,1000,0.0,
2021-07-02 00:00:00+00:00,29.81999969482422,29.88999938964844,29.81999969482422,27.8027286529541,800,0.0,
