date,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Volume,COTY_Dividends,COTY_Stock Splits
2022-09-02 00:00:00+00:00,7.619999885559082,7.619999885559082,7.360000133514404,7.53000020980835,6498200,0.0,
2022-09-06 00:00:00+00:00,7.630000114440918,7.630000114440918,7.199999809265137,7.289999961853027,6003700,0.0,
2022-09-07 00:00:00+00:00,7.369999885559082,7.559999942779541,7.300000190734863,7.519999980926514,4619000,0.0,
2022-09-08 00:00:00+00:00,7.409999847412109,7.510000228881836,7.289999961853027,7.409999847412109,4732900,0.0,
2022-09-09 00:00:00+00:00,7.519999980926514,7.909999847412109,7.5,7.860000133514404,6171500,0.0,
2022-09-12 00:00:00+00:00,7.929999828338623,8.199999809265137,7.889999866485596,8.069999694824219,7009200,0.0,
2022-09-13 00:00:00+00:00,7.75,7.880000114440918,7.579999923706055,7.590000152587891,5232700,0.0,
2022-09-14 00:00:00+00:00,7.679999828338623,7.949999809265137,7.599999904632568,7.840000152587891,8391700,0.0,
2022-09-15 00:00:00+00:00,7.710000038146973,7.929999828338623,7.659999847412109,7.71999979019165,4794300,0.0,
2022-09-16 00:00:00+00:00,7.610000133514404,7.71999979019165,7.489999771118164,7.690000057220459,8693200,0.0,
2022-09-19 00:00:00+00:00,7.579999923706055,7.849999904632568,7.579999923706055,7.820000171661377,5418300,0.0,
2022-09-20 00:00:00+00:00,7.789999961853027,7.900000095367432,7.679999828338623,7.789999961853027,4287800,0.0,
2022-09-21 00:00:00+00:00,8.25,8.350000381469727,8.020000457763672,8.039999961853027,15783000,0.0,
2022-09-22 00:00:00+00:00,8.109999656677246,8.109999656677246,7.800000190734863,7.940000057220459,8468800,0.0,
2022-09-23 00:00:00+00:00,7.820000171661377,7.820000171661377,7.21999979019165,7.380000114440918,12435400,0.0,
2022-09-26 00:00:00+00:00,7.320000171661377,7.449999809265137,7.079999923706055,7.099999904632568,8638900,0.0,
2022-09-27 00:00:00+00:00,7.239999771118164,7.380000114440918,6.789999961853027,6.860000133514404,8473700,0.0,
2022-09-28 00:00:00+00:00,6.889999866485596,6.929999828338623,6.789999961853027,6.849999904632568,12234700,0.0,
2022-09-29 00:00:00+00:00,6.71999979019165,6.739999771118164,6.329999923706055,6.429999828338623,10280600,0.0,
2022-09-30 00:00:00+00:00,6.360000133514404,6.510000228881836,6.199999809265137,6.320000171661377,9521200,0.0,
2022-10-03 00:00:00+00:00,6.389999866485596,6.599999904632568,6.309999942779541,6.519999980926514,6649700,0.0,
2022-10-04 00:00:00+00:00,6.699999809265137,6.989999771118164,6.699999809265137,6.989999771118164,5821600,0.0,
2022-10-05 00:00:00+00:00,6.789999961853027,6.920000076293945,6.679999828338623,6.860000133514404,5355700,0.0,
2022-10-06 00:00:00+00:00,6.820000171661377,6.949999809265137,6.71999979019165,6.860000133514404,3754000,0.0,
2022-10-07 00:00:00+00:00,6.75,6.769999980926514,6.239999771118164,6.329999923706055,8571200,0.0,
2022-10-10 00:00:00+00:00,6.309999942779541,6.389999866485596,6.21999979019165,6.289999961853027,6651700,0.0,
2022-10-11 00:00:00+00:00,6.300000190734863,6.550000190734863,6.190000057220459,6.360000133514404,6388900,0.0,
2022-10-12 00:00:00+00:00,6.329999923706055,6.519999980926514,6.260000228881836,6.489999771118164,4476000,0.0,
2022-10-13 00:00:00+00:00,6.25,6.630000114440918,6.190000057220459,6.53000020980835,6880400,0.0,
2022-10-14 00:00:00+00:00,6.599999904632568,6.690000057220459,6.420000076293945,6.449999809265137,5210000,0.0,
2022-10-17 00:00:00+00:00,6.590000152587891,6.710000038146973,6.550000190734863,6.659999847412109,4795400,0.0,
2022-10-18 00:00:00+00:00,6.860000133514404,7.039999961853027,6.840000152587891,6.869999885559082,7029700,0.0,
2022-10-19 00:00:00+00:00,6.809999942779541,6.840000152587891,6.550000190734863,6.619999885559082,5558200,0.0,
2022-10-20 00:00:00+00:00,6.619999885559082,6.75,6.289999961853027,6.309999942779541,8153700,0.0,
2022-10-21 00:00:00+00:00,6.320000171661377,6.480000019073486,6.210000038146973,6.429999828338623,8329600,0.0,
2022-10-24 00:00:00+00:00,6.449999809265137,6.449999809265137,6.190000057220459,6.28000020980835,5413700,0.0,
2022-10-25 00:00:00+00:00,6.320000171661377,6.760000228881836,6.309999942779541,6.690000057220459,6039200,0.0,
2022-10-26 00:00:00+00:00,6.659999847412109,6.809999942779541,6.570000171661377,6.650000095367432,4933800,0.0,
2022-10-27 00:00:00+00:00,6.559999942779541,6.699999809265137,6.5,6.599999904632568,4888200,0.0,
2022-10-28 00:00:00+00:00,6.630000114440918,6.75,6.519999980926514,6.730000019073486,3928100,0.0,
2022-10-31 00:00:00+00:00,6.730000019073486,6.769999980926514,6.610000133514404,6.710000038146973,5697300,0.0,
2022-11-01 00:00:00+00:00,6.900000095367432,6.960000038146973,6.760000228881836,6.889999866485596,4550700,0.0,
2022-11-02 00:00:00+00:00,6.659999847412109,6.739999771118164,6.400000095367432,6.420000076293945,8262000,0.0,
2022-11-03 00:00:00+00:00,6.300000190734863,6.570000171661377,6.289999961853027,6.519999980926514,5922700,0.0,
2022-11-04 00:00:00+00:00,6.730000019073486,6.940000057220459,6.699999809265137,6.929999828338623,10559500,0.0,
2022-11-07 00:00:00+00:00,7.0,7.090000152587891,6.820000171661377,6.980000019073486,8797000,0.0,
2022-11-08 00:00:00+00:00,7.059999942779541,7.230000019073486,6.75,7.079999923706055,7500900,0.0,
2022-11-09 00:00:00+00:00,6.960000038146973,7.0,6.519999980926514,6.619999885559082,5229200,0.0,
2022-11-10 00:00:00+00:00,7.019999980926514,7.380000114440918,7.0,7.320000171661377,10746100,0.0,
2022-11-11 00:00:00+00:00,7.349999904632568,7.880000114440918,7.340000152587891,7.760000228881836,12122600,0.0,
2022-11-14 00:00:00+00:00,7.630000114440918,7.679999828338623,7.429999828338623,7.429999828338623,7756400,0.0,
2022-11-15 00:00:00+00:00,7.769999980926514,7.929999828338623,7.559999942779541,7.650000095367432,8771300,0.0,
2022-11-16 00:00:00+00:00,7.570000171661377,7.659999847412109,7.510000228881836,7.579999923706055,4941800,0.0,
2022-11-17 00:00:00+00:00,7.429999828338623,7.760000228881836,7.369999885559082,7.730000019073486,4662400,0.0,
2022-11-18 00:00:00+00:00,7.880000114440918,7.909999847412109,7.730000019073486,7.769999980926514,5601600,0.0,
2022-11-21 00:00:00+00:00,7.610000133514404,7.699999809265137,7.440000057220459,7.5,3783200,0.0,
2022-11-22 00:00:00+00:00,7.539999961853027,7.610000133514404,7.5,7.590000152587891,3163800,0.0,
2022-11-23 00:00:00+00:00,7.590000152587891,7.71999979019165,7.559999942779541,7.590000152587891,3479800,0.0,
2022-11-25 00:00:00+00:00,7.53000020980835,7.639999866485596,7.519999980926514,7.579999923706055,1261000,0.0,
2022-11-28 00:00:00+00:00,7.409999847412109,7.570000171661377,7.349999904632568,7.460000038146973,3814400,0.0,
2022-11-29 00:00:00+00:00,7.489999771118164,7.519999980926514,7.400000095367432,7.449999809265137,3222400,0.0,
2022-11-30 00:00:00+00:00,7.5,7.900000095367432,7.449999809265137,7.869999885559082,5857600,0.0,
2022-12-01 00:00:00+00:00,7.829999923706055,7.989999771118164,7.800000190734863,7.940000057220459,3956200,0.0,
2022-12-02 00:00:00+00:00,7.820000171661377,8.109999656677246,7.800000190734863,8.069999694824219,3074400,0.0,
2022-12-05 00:00:00+00:00,7.960000038146973,8.029999732971191,7.860000133514404,7.900000095367432,3943900,0.0,
2022-12-06 00:00:00+00:00,7.980000019073486,8.029999732971191,7.820000171661377,7.949999809265137,3821400,0.0,
2022-12-07 00:00:00+00:00,7.860000133514404,7.920000076293945,7.75,7.820000171661377,2806300,0.0,
2022-12-08 00:00:00+00:00,7.940000057220459,8.050000190734863,7.900000095367432,8.020000457763672,3635700,0.0,
2022-12-09 00:00:00+00:00,7.96999979019165,7.96999979019165,7.869999885559082,7.889999866485596,2536600,0.0,
2022-12-12 00:00:00+00:00,7.900000095367432,7.929999828338623,7.800000190734863,7.920000076293945,3450100,0.0,
2022-12-13 00:00:00+00:00,8.25,8.430000305175781,8.130000114440918,8.229999542236328,7949200,0.0,
2022-12-14 00:00:00+00:00,8.199999809265137,8.260000228881836,8.069999694824219,8.15999984741211,6996800,0.0,
2022-12-15 00:00:00+00:00,7.940000057220459,8.029999732971191,7.809999942779541,7.920000076293945,13003000,0.0,
2022-12-16 00:00:00+00:00,7.809999942779541,7.96999979019165,7.78000020980835,7.940000057220459,7111300,0.0,
2022-12-19 00:00:00+00:00,7.949999809265137,8.199999809265137,7.769999980926514,7.78000020980835,7368200,0.0,
2022-12-20 00:00:00+00:00,7.739999771118164,8.0600004196167,7.71999979019165,7.960000038146973,4761700,0.0,
2022-12-21 00:00:00+00:00,8.0,8.350000381469727,8.0,8.3100004196167,7262900,0.0,
2022-12-22 00:00:00+00:00,8.199999809265137,8.279999732971191,8.100000381469727,8.270000457763672,5095100,0.0,
2022-12-23 00:00:00+00:00,8.220000267028809,8.350000381469727,8.199999809265137,8.319999694824219,4347400,0.0,
2022-12-27 00:00:00+00:00,8.34000015258789,8.510000228881836,8.300000190734863,8.470000267028809,4820100,0.0,
2022-12-28 00:00:00+00:00,8.4399995803833,8.5600004196167,8.390000343322754,8.420000076293945,5923500,0.0,
2022-12-29 00:00:00+00:00,8.460000038146973,8.680000305175781,8.449999809265137,8.640000343322754,5577900,0.0,
2022-12-30 00:00:00+00:00,8.520000457763672,8.619999885559082,8.470000267028809,8.5600004196167,4830800,0.0,
2023-01-03 00:00:00+00:00,8.8100004196167,8.850000381469727,8.59000015258789,8.770000457763672,9223900,0.0,
2023-01-04 00:00:00+00:00,8.800000190734863,9.109999656677246,8.770000457763672,9.039999961853027,8729200,0.0,
2023-01-05 00:00:00+00:00,8.90999984741211,9.020000457763672,8.770000457763672,8.979999542236328,7738100,0.0,
2023-01-06 00:00:00+00:00,9.0600004196167,9.25,9.0,9.199999809265137,6321300,0.0,
2023-01-09 00:00:00+00:00,9.229999542236328,9.489999771118164,9.210000038146973,9.380000114440918,8051600,0.0,
2023-01-10 00:00:00+00:00,9.34000015258789,9.539999961853027,9.34000015258789,9.449999809265137,5401200,0.0,
2023-01-11 00:00:00+00:00,9.460000038146973,9.550000190734863,9.279999732971191,9.289999961853027,6436600,0.0,
2023-01-12 00:00:00+00:00,9.350000381469728,9.43000030517578,9.229999542236328,9.420000076293944,6465300,0.0,
2023-01-13 00:00:00+00:00,9.369999885559082,9.520000457763672,9.329999923706056,9.510000228881836,4828200,0.0,
2023-01-17 00:00:00+00:00,9.520000457763672,9.630000114440918,9.510000228881836,9.520000457763672,4285600,0.0,
2023-01-18 00:00:00+00:00,9.529999732971191,9.600000381469728,9.31999969482422,9.420000076293944,5518000,0.0,
2023-01-19 00:00:00+00:00,9.300000190734863,9.449999809265137,9.25,9.350000381469728,4012200,0.0,
2023-01-20 00:00:00+00:00,9.420000076293944,9.529999732971191,9.369999885559082,9.520000457763672,3872600,0.0,
2023-01-23 00:00:00+00:00,9.520000457763672,9.56999969482422,9.460000038146973,9.56999969482422,3873100,0.0,
2023-01-24 00:00:00+00:00,9.579999923706056,9.850000381469728,9.43000030517578,9.789999961853027,4509700,0.0,
2023-01-25 00:00:00+00:00,9.619999885559082,9.880000114440918,9.56999969482422,9.850000381469728,4566300,0.0,
2023-01-26 00:00:00+00:00,9.93000030517578,10.020000457763672,9.880000114440918,9.960000038146973,5315100,0.0,
2023-01-27 00:00:00+00:00,9.920000076293944,9.949999809265137,9.760000228881836,9.859999656677246,3985000,0.0,
2023-01-30 00:00:00+00:00,9.81999969482422,9.949999809265137,9.75,9.829999923706056,3848800,0.0,
2023-01-31 00:00:00+00:00,9.890000343322754,9.960000038146973,9.8100004196167,9.960000038146973,4789300,0.0,
2023-02-01 00:00:00+00:00,9.890000343322754,10.3100004196167,9.869999885559082,10.25,6256700,0.0,
2023-02-02 00:00:00+00:00,10.289999961853027,10.579999923706056,10.220000267028809,10.390000343322754,9271100,0.0,
2023-02-03 00:00:00+00:00,10.300000190734863,10.390000343322754,10.18000030517578,10.220000267028809,7216800,0.0,
2023-02-06 00:00:00+00:00,10.100000381469728,10.229999542236328,10.06999969482422,10.15999984741211,6011900,0.0,
2023-02-07 00:00:00+00:00,10.09000015258789,10.359999656677246,10.029999732971191,10.350000381469728,7672500,0.0,
2023-02-08 00:00:00+00:00,10.300000190734863,10.300000190734863,9.859999656677246,10.15999984741211,8129600,0.0,
2023-02-09 00:00:00+00:00,10.420000076293944,10.4399995803833,10.1899995803833,10.329999923706056,6875400,0.0,
2023-02-10 00:00:00+00:00,10.210000038146973,10.4399995803833,10.18000030517578,10.40999984741211,6336500,0.0,
2023-02-13 00:00:00+00:00,10.5,11.199999809265137,10.479999542236328,11.170000076293944,12569600,0.0,
2023-02-14 00:00:00+00:00,11.119999885559082,11.65999984741211,11.119999885559082,11.270000457763672,13730100,0.0,
2023-02-15 00:00:00+00:00,11.15999984741211,11.420000076293944,11.15999984741211,11.390000343322754,7661600,0.0,
2023-02-16 00:00:00+00:00,11.1899995803833,11.34000015258789,11.130000114440918,11.229999542236328,6402300,0.0,
2023-02-17 00:00:00+00:00,11.149999618530272,11.239999771118164,10.899999618530272,11.050000190734863,6416600,0.0,
2023-02-21 00:00:00+00:00,10.890000343322754,11.18000030517578,10.859999656677246,11.09000015258789,6665200,0.0,
2023-02-22 00:00:00+00:00,11.079999923706056,11.369999885559082,11.020000457763672,11.18000030517578,9181000,0.0,
2023-02-23 00:00:00+00:00,11.289999961853027,11.40999984741211,11.149999618530272,11.380000114440918,5093800,0.0,
2023-02-24 00:00:00+00:00,11.140000343322754,11.1899995803833,11.039999961853027,11.149999618530272,4300300,0.0,
2023-02-27 00:00:00+00:00,11.25,11.279999732971191,11.130000114440918,11.210000038146973,4922400,0.0,
2023-02-28 00:00:00+00:00,11.140000343322754,11.34000015258789,11.109999656677246,11.300000190734863,6319700,0.0,
2023-03-01 00:00:00+00:00,11.399999618530272,11.43000030517578,11.239999771118164,11.3100004196167,4488400,0.0,
2023-03-02 00:00:00+00:00,11.170000076293944,11.550000190734863,11.140000343322754,11.510000228881836,5215300,0.0,
2023-03-03 00:00:00+00:00,11.56999969482422,11.630000114440918,11.5,11.579999923706056,3280200,0.0,
2023-03-06 00:00:00+00:00,11.529999732971191,11.649999618530272,11.470000267028809,11.529999732971191,4647400,0.0,
2023-03-07 00:00:00+00:00,11.470000267028809,11.619999885559082,11.210000038146973,11.350000381469728,5786700,0.0,
2023-03-08 00:00:00+00:00,11.31999969482422,11.5,11.279999732971191,11.31999969482422,4262200,0.0,
2023-03-09 00:00:00+00:00,11.329999923706056,11.380000114440918,11.0,11.020000457763672,4707800,0.0,
2023-03-10 00:00:00+00:00,10.989999771118164,10.989999771118164,10.600000381469728,10.720000267028809,7340800,0.0,
2023-03-13 00:00:00+00:00,10.56999969482422,10.859999656677246,10.470000267028809,10.710000038146973,11136300,0.0,
2023-03-14 00:00:00+00:00,10.979999542236328,11.06999969482422,10.880000114440918,10.979999542236328,6940900,0.0,
2023-03-15 00:00:00+00:00,10.609999656677246,10.850000381469728,10.5600004196167,10.779999732971191,8192600,0.0,
2023-03-16 00:00:00+00:00,10.670000076293944,11.0600004196167,10.649999618530272,11.0,5690600,0.0,
2023-03-17 00:00:00+00:00,10.899999618530272,11.039999961853027,10.850000381469728,10.869999885559082,8071500,0.0,
2023-03-20 00:00:00+00:00,11.0600004196167,11.079999923706056,10.859999656677246,11.06999969482422,5696900,0.0,
2023-03-21 00:00:00+00:00,11.25,11.34000015258789,11.1899995803833,11.289999961853027,4654200,0.0,
2023-03-22 00:00:00+00:00,11.300000190734863,11.479999542236328,11.210000038146973,11.220000267028809,6078000,0.0,
2023-03-23 00:00:00+00:00,11.479999542236328,11.739999771118164,11.289999961853027,11.4399995803833,6125000,0.0,
2023-03-24 00:00:00+00:00,11.369999885559082,11.609999656677246,11.329999923706056,11.600000381469728,3865800,0.0,
2023-03-27 00:00:00+00:00,11.65999984741211,11.81999969482422,11.56999969482422,11.710000038146973,4936200,0.0,
2023-03-28 00:00:00+00:00,11.720000267028809,11.829999923706056,11.6899995803833,11.779999732971191,3904400,0.0,
2023-03-29 00:00:00+00:00,11.93000030517578,11.93000030517578,11.8100004196167,11.890000343322754,2652500,0.0,
2023-03-30 00:00:00+00:00,11.9399995803833,12.050000190734863,11.90999984741211,11.949999809265137,3273300,0.0,
2023-03-31 00:00:00+00:00,12.0,12.15999984741211,11.970000267028809,12.0600004196167,3772800,0.0,
2023-04-03 00:00:00+00:00,12.0,12.149999618530272,11.960000038146973,12.119999885559082,3965200,0.0,
2023-04-04 00:00:00+00:00,12.130000114440918,12.220000267028809,11.920000076293944,11.970000267028809,3750000,0.0,
2023-04-05 00:00:00+00:00,11.949999809265137,11.949999809265137,11.600000381469728,11.6899995803833,6012000,0.0,
2023-04-06 00:00:00+00:00,11.670000076293944,11.729999542236328,11.550000190734863,11.640000343322754,6087600,0.0,
2023-04-10 00:00:00+00:00,11.630000114440918,11.779999732971191,11.56999969482422,11.770000457763672,3206600,0.0,
2023-04-11 00:00:00+00:00,11.829999923706056,11.890000343322754,11.779999732971191,11.84000015258789,2992800,0.0,
2023-04-12 00:00:00+00:00,11.979999542236328,12.15999984741211,11.859999656677246,12.09000015258789,4960100,0.0,
2023-04-13 00:00:00+00:00,12.18000030517578,12.34000015258789,12.149999618530272,12.18000030517578,4022400,0.0,
2023-04-14 00:00:00+00:00,12.119999885559082,12.380000114440918,12.119999885559082,12.260000228881836,4288300,0.0,
2023-04-17 00:00:00+00:00,12.220000267028809,12.350000381469728,12.18000030517578,12.1899995803833,3888400,0.0,
2023-04-18 00:00:00+00:00,12.369999885559082,12.5600004196167,12.289999961853027,12.529999732971191,6499600,0.0,
2023-04-19 00:00:00+00:00,12.449999809265137,12.5600004196167,12.369999885559082,12.420000076293944,4157300,0.0,
2023-04-20 00:00:00+00:00,12.359999656677246,12.640000343322754,12.300000190734863,12.529999732971191,4314900,0.0,
2023-04-21 00:00:00+00:00,12.539999961853027,12.619999885559082,12.25,12.300000190734863,5440400,0.0,
2023-04-24 00:00:00+00:00,12.3100004196167,12.359999656677246,11.989999771118164,12.039999961853027,4972500,0.0,
2023-04-25 00:00:00+00:00,12.020000457763672,12.130000114440918,11.869999885559082,11.899999618530272,5778600,0.0,
2023-04-26 00:00:00+00:00,11.8100004196167,11.90999984741211,11.619999885559082,11.65999984741211,3625100,0.0,
2023-04-27 00:00:00+00:00,11.75,11.800000190734863,11.619999885559082,11.739999771118164,4772400,0.0,
2023-04-28 00:00:00+00:00,11.619999885559082,11.880000114440918,11.619999885559082,11.869999885559082,3514200,0.0,
2023-05-01 00:00:00+00:00,11.880000114440918,12.109999656677246,11.779999732971191,11.8100004196167,3697900,0.0,
2023-05-02 00:00:00+00:00,11.739999771118164,11.829999923706056,11.520000457763672,11.8100004196167,6527100,0.0,
2023-05-03 00:00:00+00:00,11.020000457763672,12.079999923706056,10.760000228881836,11.93000030517578,11658100,0.0,
2023-05-04 00:00:00+00:00,11.9399995803833,11.9399995803833,11.609999656677246,11.670000076293944,4245500,0.0,
2023-05-05 00:00:00+00:00,11.770000457763672,12.170000076293944,11.770000457763672,12.100000381469728,5103700,0.0,
2023-05-08 00:00:00+00:00,12.15999984741211,12.25,11.960000038146973,12.109999656677246,6820900,0.0,
2023-05-09 00:00:00+00:00,12.43000030517578,12.5,11.279999732971191,11.720000267028809,9771500,0.0,
2023-05-10 00:00:00+00:00,11.90999984741211,12.020000457763672,11.510000228881836,11.65999984741211,5351000,0.0,
2023-05-11 00:00:00+00:00,11.640000343322754,11.670000076293944,11.229999542236328,11.25,7734300,0.0,
2023-05-12 00:00:00+00:00,11.300000190734863,11.380000114440918,11.140000343322754,11.229999542236328,4643100,0.0,
2023-05-15 00:00:00+00:00,11.25,11.460000038146973,11.199999809265137,11.34000015258789,5360700,0.0,
2023-05-16 00:00:00+00:00,11.229999542236328,11.399999618530272,11.119999885559082,11.1899995803833,5044500,0.0,
2023-05-17 00:00:00+00:00,11.260000228881836,11.390000343322754,11.210000038146973,11.300000190734863,2923100,0.0,
2023-05-18 00:00:00+00:00,11.270000457763672,11.43000030517578,11.220000267028809,11.329999923706056,3893300,0.0,
2023-05-19 00:00:00+00:00,11.34000015258789,11.369999885559082,11.18000030517578,11.239999771118164,4877800,0.0,
2023-05-22 00:00:00+00:00,11.220000267028809,11.369999885559082,11.119999885559082,11.119999885559082,3534000,0.0,
2023-05-23 00:00:00+00:00,11.0,11.229999542236328,10.880000114440918,10.960000038146973,4328500,0.0,
2023-05-24 00:00:00+00:00,10.880000114440918,10.93000030517578,10.630000114440918,10.760000228881836,7396400,0.0,
2023-05-25 00:00:00+00:00,10.880000114440918,11.039999961853027,10.829999923706056,10.970000267028809,5719600,0.0,
2023-05-26 00:00:00+00:00,10.899999618530272,11.109999656677246,10.760000228881836,11.029999732971191,5216300,0.0,
2023-05-30 00:00:00+00:00,11.0,11.100000381469728,10.800000190734863,11.029999732971191,4499900,0.0,
2023-05-31 00:00:00+00:00,10.93000030517578,10.949999809265137,10.56999969482422,10.84000015258789,6790100,0.0,
2023-06-01 00:00:00+00:00,10.8100004196167,11.130000114440918,10.789999961853027,10.989999771118164,5126900,0.0,
2023-06-02 00:00:00+00:00,11.109999656677246,11.56999969482422,11.079999923706056,11.550000190734863,6728600,0.0,
2023-06-05 00:00:00+00:00,11.350000381469728,11.600000381469728,11.3100004196167,11.31999969482422,5253300,0.0,
2023-06-06 00:00:00+00:00,11.300000190734863,11.920000076293944,11.229999542236328,11.880000114440918,5657200,0.0,
2023-06-07 00:00:00+00:00,11.859999656677246,11.960000038146973,11.619999885559082,11.619999885559082,4756600,0.0,
2023-06-08 00:00:00+00:00,11.619999885559082,11.899999618530272,11.619999885559082,11.800000190734863,3421400,0.0,
2023-06-09 00:00:00+00:00,11.779999732971191,11.859999656677246,11.720000267028809,11.8100004196167,4319800,0.0,
2023-06-12 00:00:00+00:00,11.880000114440918,12.039999961853027,11.779999732971191,12.0,3279900,0.0,
2023-06-13 00:00:00+00:00,12.100000381469728,12.300000190734863,12.039999961853027,12.09000015258789,6704500,0.0,
2023-06-14 00:00:00+00:00,12.09000015258789,12.329999923706056,11.989999771118164,12.0,4239200,0.0,
2023-06-15 00:00:00+00:00,12.029999732971191,12.470000267028809,11.960000038146973,12.449999809265137,6479800,0.0,
2023-06-16 00:00:00+00:00,12.5,12.539999961853027,12.229999542236328,12.4399995803833,6694600,0.0,
2023-06-20 00:00:00+00:00,12.289999961853027,12.350000381469728,12.119999885559082,12.210000038146973,4861300,0.0,
2023-06-21 00:00:00+00:00,12.1899995803833,12.550000190734863,12.15999984741211,12.479999542236328,4207400,0.0,
2023-06-22 00:00:00+00:00,12.489999771118164,12.5,12.239999771118164,12.380000114440918,3846800,0.0,
2023-06-23 00:00:00+00:00,12.25,12.369999885559082,12.18000030517578,12.220000267028809,3412900,0.0,
2023-06-26 00:00:00+00:00,12.199999809265137,12.359999656677246,12.199999809265137,12.25,3326600,0.0,
2023-06-27 00:00:00+00:00,12.260000228881836,12.5,12.199999809265137,12.4399995803833,3226600,0.0,
2023-06-28 00:00:00+00:00,12.359999656677246,12.359999656677246,12.119999885559082,12.210000038146973,3909000,0.0,
2023-06-29 00:00:00+00:00,12.199999809265137,12.4399995803833,12.15999984741211,12.260000228881836,2995400,0.0,
2023-06-30 00:00:00+00:00,12.380000114440918,12.399999618530272,12.25,12.289999961853027,2131900,0.0,
2023-07-03 00:00:00+00:00,12.31999969482422,12.59000015258789,12.289999961853027,12.420000076293944,2557800,0.0,
2023-07-05 00:00:00+00:00,12.380000114440918,12.59000015258789,12.229999542236328,12.520000457763672,8926600,0.0,
2023-07-06 00:00:00+00:00,12.380000114440918,12.529999732971191,11.84000015258789,12.220000267028809,7729700,0.0,
2023-07-07 00:00:00+00:00,12.380000114440918,12.59000015258789,12.369999885559082,12.449999809265137,4961700,0.0,
2023-07-10 00:00:00+00:00,12.420000076293944,13.170000076293944,12.40999984741211,13.100000381469728,8799200,0.0,
2023-07-11 00:00:00+00:00,13.210000038146973,13.3100004196167,12.850000381469728,13.010000228881836,4952900,0.0,
2023-07-12 00:00:00+00:00,13.3100004196167,13.460000038146973,12.550000190734863,12.5600004196167,7076700,0.0,
2023-07-13 00:00:00+00:00,12.59000015258789,12.619999885559082,12.130000114440918,12.359999656677246,6476700,0.0,
2023-07-14 00:00:00+00:00,12.300000190734863,12.300000190734863,12.09000015258789,12.220000267028809,3457900,0.0,
2023-07-17 00:00:00+00:00,12.149999618530272,12.510000228881836,12.119999885559082,12.369999885559082,2843700,0.0,
2023-07-18 00:00:00+00:00,12.34000015258789,12.520000457763672,12.25,12.470000267028809,2554100,0.0,
2023-07-19 00:00:00+00:00,12.4399995803833,12.489999771118164,12.210000038146973,12.329999923706056,3521500,0.0,
2023-07-20 00:00:00+00:00,12.279999732971191,12.279999732971191,11.850000381469728,11.949999809265137,3877500,0.0,
2023-07-21 00:00:00+00:00,12.100000381469728,12.25,12.029999732971191,12.050000190734863,4482500,0.0,
2023-07-24 00:00:00+00:00,12.0600004196167,12.210000038146973,11.979999542236328,12.130000114440918,3843300,0.0,
2023-07-25 00:00:00+00:00,12.18000030517578,12.56999969482422,12.140000343322754,12.550000190734863,5160200,0.0,
2023-07-26 00:00:00+00:00,12.600000381469728,12.600000381469728,12.350000381469728,12.40999984741211,3608300,0.0,
2023-07-27 00:00:00+00:00,12.050000190734863,12.130000114440918,11.550000190734863,11.609999656677246,6192700,0.0,
2023-07-28 00:00:00+00:00,11.760000228881836,12.020000457763672,11.760000228881836,11.979999542236328,2740200,0.0,
2023-07-31 00:00:00+00:00,12.0,12.119999885559082,11.9399995803833,12.039999961853027,2489900,0.0,
2023-08-01 00:00:00+00:00,11.90999984741211,11.979999542236328,11.68000030517578,11.710000038146973,3187100,0.0,
2023-08-02 00:00:00+00:00,11.609999656677246,12.15999984741211,11.600000381469728,12.119999885559082,3380400,0.0,
2023-08-03 00:00:00+00:00,12.039999961853027,12.18000030517578,11.93000030517578,12.079999923706056,2284900,0.0,
2023-08-04 00:00:00+00:00,12.15999984741211,12.220000267028809,12.010000228881836,12.06999969482422,3943300,0.0,
2023-08-07 00:00:00+00:00,12.1899995803833,12.359999656677246,12.06999969482422,12.199999809265137,2255500,0.0,
2023-08-08 00:00:00+00:00,12.09000015258789,12.09000015258789,11.899999618530272,11.949999809265137,2819400,0.0,
2023-08-09 00:00:00+00:00,11.979999542236328,12.029999732971191,11.670000076293944,11.699999809265137,3355300,0.0,
2023-08-10 00:00:00+00:00,11.850000381469728,12.130000114440918,11.770000457763672,11.81999969482422,2397500,0.0,
2023-08-11 00:00:00+00:00,11.720000267028809,11.829999923706056,11.640000343322754,11.720000267028809,1917800,0.0,
2023-08-14 00:00:00+00:00,11.710000038146973,11.899999618530272,11.619999885559082,11.869999885559082,3856500,0.0,
2023-08-15 00:00:00+00:00,11.789999961853027,11.800000190734863,11.56999969482422,11.65999984741211,2263000,0.0,
2023-08-16 00:00:00+00:00,11.600000381469728,11.670000076293944,11.4399995803833,11.449999809265137,2298900,0.0,
2023-08-17 00:00:00+00:00,11.539999961853027,11.539999961853027,11.130000114440918,11.149999618530272,2985600,0.0,
2023-08-18 00:00:00+00:00,10.970000267028809,11.479999542236328,10.93000030517578,11.279999732971191,5734700,0.0,
2023-08-21 00:00:00+00:00,11.399999618530272,11.399999618530272,10.880000114440918,10.970000267028809,9174100,0.0,
2023-08-22 00:00:00+00:00,10.869999885559082,10.970000267028809,10.449999809265137,10.720000267028809,8051800,0.0,
2023-08-23 00:00:00+00:00,10.720000267028809,11.34000015258789,10.56999969482422,11.25,6336700,0.0,
