date,GGN-PB_Open,GGN-PB_High,GGN-PB_Low,GGN-PB_Close,GGN-PB_Volume,GGN-PB_Dividends,GGN-PB_Stock Splits
2021-10-11 00:00:00+00:00,25.3799991607666,25.40999984741211,25.3799991607666,21.84626579284668,981.0,0.0,
2021-10-12 00:00:00+00:00,25.440000534057617,25.459999084472656,25.440000534057617,21.880659103393555,5550.0,0.0,
2021-10-13 00:00:00+00:00,25.46999931335449,25.5,25.46999931335449,21.92364501953125,734.0,0.0,
2021-10-14 00:00:00+00:00,25.535600662231445,25.549999237060547,25.535600662231445,21.966630935668945,656.0,0.0,
2021-10-15 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,22.052608489990234,720.0,0.0,
2021-10-18 00:00:00+00:00,25.649999618530277,25.649999618530277,25.489999771118164,21.9150505065918,1106.0,0.0,
2021-10-19 00:00:00+00:00,25.54800033569336,25.54800033569336,25.489999771118164,21.9150505065918,281.0,0.0,
2021-10-20 00:00:00+00:00,25.479999542236328,25.533700942993164,25.46999931335449,21.897855758666992,2444.0,0.0,
2021-10-21 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,21.897855758666992,0.0,0.0,
2021-10-22 00:00:00+00:00,25.51000022888184,25.53400039672852,25.43000030517578,21.86346244812012,1915.0,0.0,
2021-10-25 00:00:00+00:00,25.45009994506836,25.57999992370605,25.450000762939453,21.923215866088867,1682.0,0.0,
2021-10-26 00:00:00+00:00,25.57990074157715,25.57990074157715,25.5,21.92364501953125,900.0,0.0,
2021-10-27 00:00:00+00:00,25.43000030517578,25.43000030517578,25.31999969482422,21.794687271118164,3402.0,0.0,
2021-10-28 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,21.85486602783203,350.0,0.0,
2021-10-29 00:00:00+00:00,25.44099998474121,25.45499992370605,25.13999938964844,21.820476531982425,15205.0,0.0,
2021-11-01 00:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,21.820476531982425,1193.0,0.0,
2021-11-02 00:00:00+00:00,25.35099983215332,25.440000534057617,25.31999969482422,21.87206268310547,3719.0,0.0,
2021-11-03 00:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,21.803279876708984,300.0,0.0,
2021-11-04 00:00:00+00:00,25.38999938964844,25.440000534057617,25.38999938964844,21.87206268310547,3839.0,0.0,
2021-11-05 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,21.85486602783203,378.0,0.0,
2021-11-08 00:00:00+00:00,25.434999465942383,25.434999465942383,25.420000076293945,21.85486602783203,574.0,0.0,
2021-11-09 00:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,21.73450088500977,731.0,0.0,
2021-11-10 00:00:00+00:00,25.299999237060547,25.299999237060547,25.280000686645508,21.73450088500977,2080.0,0.0,
2021-11-11 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,21.777488708496094,100.0,0.0,
2021-11-12 00:00:00+00:00,25.34000015258789,25.36000061035156,25.34000015258789,21.794687271118164,2277.0,0.0,
2021-11-15 00:00:00+00:00,25.29990005493164,25.350000381469727,25.29990005493164,21.768892288208008,1488.0,0.0,
2021-11-16 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,21.768892288208008,0.0,0.0,
2021-11-17 00:00:00+00:00,25.290000915527344,25.34000015258789,25.290000915527344,21.777488708496094,534.0,0.0,
2021-11-18 00:00:00+00:00,25.299999237060547,25.34320068359375,25.290000915527344,21.78883552551269,1338.0,0.0,
2021-11-19 00:00:00+00:00,25.350500106811523,25.350500106811523,25.299999237060547,21.751693725585938,600.0,0.0,
2021-11-22 00:00:00+00:00,25.31999969482422,25.31999969482422,25.290000915527344,21.751693725585938,3622.0,0.0,
2021-11-23 00:00:00+00:00,25.32999992370605,25.333999633789062,25.309999465942383,21.76029396057129,1371.0,0.0,
2021-11-24 00:00:00+00:00,25.309999465942383,25.358200073242188,25.309999465942383,21.80173110961914,890.0,0.0,
2021-11-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.309999465942383,21.768892288208008,1700.0,0.0,
2021-11-29 00:00:00+00:00,25.327999114990234,25.350000381469727,25.325000762939453,21.794687271118164,1083.0,0.0,
2021-11-30 00:00:00+00:00,25.25,25.25,25.25,21.70870780944824,1660.0,0.0,
2021-12-01 00:00:00+00:00,25.364999771118164,25.364999771118164,25.364999771118164,21.807579040527344,715.0,0.0,
2021-12-02 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,21.768892288208008,213.0,0.0,
2021-12-03 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,21.794687271118164,102.0,0.0,
2021-12-06 00:00:00+00:00,25.410999298095703,25.440000534057617,25.399999618530277,21.83767318725586,1048.0,0.0,
2021-12-07 00:00:00+00:00,25.44499969482422,25.44499969482422,25.40999984741211,21.84626579284668,658.0,0.0,
2021-12-08 00:00:00+00:00,25.399999618530277,25.450000762939453,25.309999465942383,21.880659103393555,2721.0,0.0,
2021-12-09 00:00:00+00:00,25.38500022888184,25.38500022888184,25.38500022888184,21.82477378845215,400.0,0.0,
2021-12-10 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,21.880659103393555,1027.0,0.0,
2021-12-13 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,21.880659103393555,0.0,0.0,
2021-12-14 00:00:00+00:00,25.32999992370605,25.440000534057617,25.32999992370605,21.811878204345703,1404.0,0.0,
2021-12-15 00:00:00+00:00,25.3799991607666,25.420000076293945,25.3799991607666,21.85486602783203,500.0,0.0,
2021-12-16 00:00:00+00:00,25.25,25.315000534057617,25.13999938964844,21.900562286376957,3742.0,0.3125,
2021-12-17 00:00:00+00:00,25.210100173950195,25.210100173950195,25.210100173950195,21.94417381286621,200.0,0.0,
2021-12-20 00:00:00+00:00,25.32999992370605,25.34000015258789,25.200000762939453,21.935380935668945,1036.0,0.0,
2021-12-21 00:00:00+00:00,25.200000762939453,25.200000762939453,25.19300079345703,21.935380935668945,521.0,0.0,
2021-12-22 00:00:00+00:00,25.239999771118164,25.239999771118164,25.200000762939453,21.935380935668945,482.0,0.0,
2021-12-23 00:00:00+00:00,25.200000762939453,25.200000762939453,25.170000076293945,21.90927124023437,1200.0,0.0,
2021-12-27 00:00:00+00:00,25.239999771118164,25.32999992370605,25.239999771118164,22.02242660522461,3486.0,0.0,
2021-12-28 00:00:00+00:00,25.290000915527344,25.314699172973636,25.290000915527344,22.032873153686523,2137.0,0.0,
2021-12-29 00:00:00+00:00,25.312000274658203,25.312000274658203,25.312000274658203,22.032873153686523,0.0,0.0,
2021-12-30 00:00:00+00:00,25.33989906311035,25.33989906311035,25.33989906311035,22.057159423828125,425.0,0.0,
2021-12-31 00:00:00+00:00,25.33989906311035,25.33989906311035,25.33989906311035,22.057159423828125,0.0,0.0,
2022-01-03 00:00:00+00:00,25.280000686645508,25.290000915527344,25.280000686645508,22.01372337341309,693.0,0.0,
2022-01-04 00:00:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,22.0311336517334,170.0,0.0,
2022-01-05 00:00:00+00:00,25.26000022888184,25.31319999694824,25.25,21.97890281677246,1508.0,0.0,
2022-01-06 00:00:00+00:00,25.18000030517578,25.25200080871582,25.149999618530277,21.8918571472168,4140.0,0.0,
2022-01-07 00:00:00+00:00,25.18000030517578,25.239999771118164,25.15010070800781,21.935380935668945,5174.0,0.0,
2022-01-10 00:00:00+00:00,25.199899673461918,25.22610092163086,25.100000381469727,21.86575126647949,11756.0,0.0,
2022-01-11 00:00:00+00:00,25.1299991607666,25.225000381469727,25.1299991607666,21.900562286376957,2318.0,0.0,
2022-01-12 00:00:00+00:00,25.170000076293945,25.229999542236328,25.149999618530277,21.900562286376957,4735.0,0.0,
2022-01-13 00:00:00+00:00,25.170000076293945,25.214000701904297,25.170000076293945,21.90927124023437,3976.0,0.0,
2022-01-14 00:00:00+00:00,25.21999931335449,25.25,25.1200008392334,21.86575126647949,3644.0,0.0,
2022-01-18 00:00:00+00:00,25.149999618530277,25.221599578857425,25.09000015258789,21.90927124023437,6568.0,0.0,
2022-01-19 00:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,21.90927124023437,0.0,0.0,
2022-01-20 00:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,21.90927124023437,0.0,0.0,
2022-01-21 00:00:00+00:00,25.170000076293945,25.270000457763672,25.170000076293945,21.952787399291992,1436.0,0.0,
2022-01-24 00:00:00+00:00,25.18000030517578,25.18000030517578,25.1200008392334,21.86575126647949,6470.0,0.0,
2022-01-25 00:00:00+00:00,25.18000030517578,25.19499969482422,25.1299991607666,21.874446868896484,1026.0,0.0,
2022-01-26 00:00:00+00:00,25.1609001159668,25.289899826049805,25.1609001159668,22.013635635375977,1259.0,0.0,
2022-01-27 00:00:00+00:00,25.184999465942383,25.200000762939453,25.170000076293945,21.90927124023437,5931.0,0.0,
2022-01-28 00:00:00+00:00,25.190000534057617,25.200000762939453,25.15999984741211,21.93111801147461,2653.0,0.0,
2022-01-31 00:00:00+00:00,25.18000030517578,25.20009994506836,25.18000030517578,21.935470581054688,898.0,0.0,
2022-02-01 00:00:00+00:00,25.229999542236328,25.229999542236328,25.15999984741211,21.952787399291992,3211.0,0.0,
2022-02-02 00:00:00+00:00,25.290000915527344,25.32080078125,25.200000762939453,21.935380935668945,9103.0,0.0,
2022-02-03 00:00:00+00:00,25.200000762939453,25.239999771118164,25.200000762939453,21.970203399658203,1300.0,0.0,
2022-02-04 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,21.952787399291992,994.0,0.0,
2022-02-07 00:00:00+00:00,25.260499954223636,25.260499954223636,25.2549991607666,21.98325729370117,666.0,0.0,
2022-02-08 00:00:00+00:00,25.26000022888184,25.31999969482422,25.2450008392334,21.99631118774414,12336.0,0.0,
2022-02-09 00:00:00+00:00,25.26000022888184,25.26000022888184,25.21999931335449,21.952787399291992,1107.0,0.0,
2022-02-10 00:00:00+00:00,25.18000030517578,25.18000030517578,24.90999984741211,21.682950973510746,27383.0,0.0,
2022-02-11 00:00:00+00:00,24.940000534057617,25.03499984741211,24.90999984741211,21.73517799377441,13132.0,0.0,
2022-02-14 00:00:00+00:00,24.90010070800781,24.948400497436523,24.53700065612793,21.648134231567383,10000.0,0.0,
2022-02-15 00:00:00+00:00,24.81999969482422,24.920000076293945,24.670000076293945,21.474044799804688,30526.0,0.0,
2022-02-16 00:00:00+00:00,24.780000686645508,24.90999984741211,24.780000686645508,21.682950973510746,2524.0,0.0,
2022-02-17 00:00:00+00:00,24.88500022888184,24.88500022888184,24.84000015258789,21.62889862060547,1690.0,0.0,
2022-02-18 00:00:00+00:00,24.799999237060547,24.940000534057617,24.770000457763672,21.648134231567383,4290.0,0.0,
2022-02-22 00:00:00+00:00,24.920000076293945,25.049999237060547,24.83880043029785,21.678770065307617,6997.0,0.0,
2022-02-23 00:00:00+00:00,24.90010070800781,24.90010070800781,24.78809928894043,21.576845169067383,8290.0,0.0,
2022-02-24 00:00:00+00:00,24.739999771118164,24.770000457763672,24.71999931335449,21.56108856201172,2348.0,0.0,
2022-02-25 00:00:00+00:00,24.854700088500977,24.899999618530277,24.854700088500977,21.674245834350582,3399.0,0.0,
2022-02-28 00:00:00+00:00,24.899999618530277,25.083200454711918,24.899999618530277,21.82222366333008,2327.0,0.0,
2022-03-01 00:00:00+00:00,25.100000381469727,25.100000381469727,25.07999992370605,21.83092498779297,807.0,0.0,
2022-03-02 00:00:00+00:00,24.980100631713867,25.098899841308597,24.979999542236328,21.81961250305176,1272.0,0.0,
2022-03-03 00:00:00+00:00,24.989999771118164,25.059999465942383,24.959999084472656,21.761293411254883,5433.0,0.0,
2022-03-04 00:00:00+00:00,25.055200576782227,25.055200576782227,25.024999618530277,21.804819107055664,2000.0,0.0,
2022-03-07 00:00:00+00:00,24.920000076293945,25.149999618530277,24.920000076293945,21.761293411254883,8328.0,0.0,
2022-03-08 00:00:00+00:00,25.0,25.049999237060547,25.0,21.804819107055664,1761.0,0.0,
2022-03-09 00:00:00+00:00,25.0,25.0,25.0,21.761293411254883,972.0,0.0,
2022-03-10 00:00:00+00:00,24.84000015258789,24.99959945678711,24.84000015258789,21.73953437805176,2725.0,0.0,
2022-03-11 00:00:00+00:00,24.97649955749512,25.040000915527344,24.95770072937012,21.74797248840332,4510.0,0.0,
2022-03-14 00:00:00+00:00,24.90999984741211,25.030000686645508,24.84000015258789,21.73517799377441,4789.0,0.0,
2022-03-15 00:00:00+00:00,24.924999237060547,24.95199966430664,24.899999618530277,21.674245834350582,2386.0,0.0,
2022-03-16 00:00:00+00:00,24.90999984741211,24.959999084472656,24.799999237060547,21.70558357238769,5203.0,0.0,
2022-03-17 00:00:00+00:00,24.82999992370605,25.049999237060547,24.82999992370605,21.804819107055664,1126.0,0.0,
2022-03-18 00:00:00+00:00,24.809999465942383,24.979999542236328,24.75,21.934829711914062,7748.0,0.3125,
2022-03-21 00:00:00+00:00,24.90999984741211,24.920000076293945,24.799999237060547,21.85990524291992,3007.0,0.0,
2022-03-22 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,21.96567916870117,188.0,0.0,
2022-03-23 00:00:00+00:00,24.833999633789062,24.899999618530277,24.780000686645508,21.94805145263672,2867.0,0.0,
2022-03-24 00:00:00+00:00,24.780000686645508,24.899999618530277,24.6299991607666,21.94805145263672,8066.0,0.0,
2022-03-25 00:00:00+00:00,24.81999969482422,24.82999992370605,24.71999931335449,21.886350631713867,4852.0,0.0,
2022-03-28 00:00:00+00:00,24.88999938964844,24.88999938964844,24.700000762939453,21.85990524291992,3949.0,0.0,
2022-03-29 00:00:00+00:00,24.810300827026367,24.84000015258789,24.73870086669922,21.895166397094727,2751.0,0.0,
2022-03-30 00:00:00+00:00,24.790000915527344,24.81999969482422,24.709999084472656,21.789386749267575,9165.0,0.0,
2022-03-31 00:00:00+00:00,24.774999618530277,24.774999618530277,24.700000762939453,21.77176284790039,1591.0,0.0,
2022-04-01 00:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,21.77176284790039,0.0,0.0,
2022-04-04 00:00:00+00:00,24.799999237060547,24.799999237060547,24.71999931335449,21.789386749267575,842.0,0.0,
2022-04-05 00:00:00+00:00,24.709999084472656,24.725000381469727,24.63999938964844,21.718873977661133,4941.0,0.0,
2022-04-06 00:00:00+00:00,24.63999938964844,24.63999938964844,24.43000030517578,21.54258346557617,8763.0,0.0,
2022-04-07 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6200008392334,21.70124626159668,490.0,0.0,
2022-04-08 00:00:00+00:00,24.5,24.5,24.48500061035156,21.58224868774414,720.0,0.0,
2022-04-11 00:00:00+00:00,24.5,24.5,24.43000030517578,21.533771514892575,3333.0,0.0,
2022-04-12 00:00:00+00:00,24.399999618530277,24.40010070800781,23.899999618530277,21.066600799560547,12666.0,0.0,
2022-04-13 00:00:00+00:00,23.84199905395508,23.84199905395508,23.68000030517578,20.87268447875977,10282.0,0.0,
2022-04-14 00:00:00+00:00,23.63599967956543,23.63599967956543,23.459999084472656,20.740467071533203,7158.0,0.0,
2022-04-18 00:00:00+00:00,23.465999603271484,23.46999931335449,23.049999237060547,20.42605781555176,7524.0,0.0,
2022-04-19 00:00:00+00:00,23.049999237060547,23.200000762939453,23.04080009460449,20.387887954711918,2558.0,0.0,
2022-04-20 00:00:00+00:00,23.1299991607666,23.1299991607666,23.1299991607666,20.387887954711918,0.0,0.0,
2022-04-21 00:00:00+00:00,23.1299991607666,23.165000915527344,23.030000686645508,20.299745559692383,5409.0,0.0,
2022-04-22 00:00:00+00:00,23.020000457763672,23.100000381469727,23.020000457763672,20.30855941772461,6038.0,0.0,
2022-04-25 00:00:00+00:00,22.920000076293945,22.950000762939453,22.920000076293945,20.22922706604004,10270.0,0.0,
2022-04-26 00:00:00+00:00,22.82999992370605,23.0,22.82999992370605,20.132266998291016,1681.0,0.0,
2022-04-27 00:00:00+00:00,23.0,23.0,22.82999992370605,20.123455047607425,1452.0,0.0,
2022-04-28 00:00:00+00:00,22.81999969482422,22.866199493408203,22.790000915527344,20.137115478515625,2514.0,0.0,
2022-04-29 00:00:00+00:00,22.780000686645508,22.809999465942383,22.745399475097656,20.05293655395508,4545.0,0.0,
2022-05-03 00:00:00+00:00,22.989999771118164,22.989999771118164,22.799999237060547,20.14989852905273,1524.0,0.0,
2022-05-04 00:00:00+00:00,22.88999938964844,23.0049991607666,22.71999931335449,20.22032356262207,3245.0,0.0,
2022-05-05 00:00:00+00:00,22.80069923400879,23.170000076293945,22.770000457763672,20.27153587341309,1918.0,0.0,
2022-05-06 00:00:00+00:00,22.700000762939453,23.146499633789062,22.700000762939453,20.40243148803711,1823.0,0.0,
2022-05-09 00:00:00+00:00,23.13999938964844,23.13999938964844,22.8799991607666,20.185155868530277,2501.0,0.0,
2022-05-10 00:00:00+00:00,22.799999237060547,22.899999618530277,22.73970031738281,20.070566177368164,2335.0,0.0,
2022-05-11 00:00:00+00:00,22.790000915527344,22.790000915527344,22.709999084472656,20.04412078857422,1379.0,0.0,
2022-05-12 00:00:00+00:00,22.895000457763672,22.895000457763672,22.700000762939453,20.09700965881348,1120.0,0.0,
2022-05-13 00:00:00+00:00,22.729999542236328,22.729999542236328,22.60059928894043,19.99123764038086,3413.0,0.0,
2022-05-16 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,19.99123764038086,0.0,0.0,
2022-05-17 00:00:00+00:00,22.889799118041992,22.99839973449707,22.709999084472656,20.18568420410156,1720.0,0.0,
2022-05-18 00:00:00+00:00,22.72010040283203,22.84600067138672,22.71999931335449,20.09700965881348,1534.0,0.0,
2022-05-19 00:00:00+00:00,22.799999237060547,22.97949981689453,22.799999237060547,20.25522994995117,2174.0,0.0,
2022-05-20 00:00:00+00:00,22.742300033569336,22.76000022888184,22.71999931335449,20.02649307250977,4379.0,0.0,
2022-05-23 00:00:00+00:00,22.770000457763672,22.79990005493164,22.5,20.02649307250977,5322.0,0.0,
2022-05-24 00:00:00+00:00,22.71999931335449,22.790000915527344,22.71999931335449,20.05293655395508,8297.0,0.0,
2022-05-25 00:00:00+00:00,22.700000762939453,23.13999938964844,22.549999237060547,20.39670181274414,17645.0,0.0,
2022-05-26 00:00:00+00:00,23.1299991607666,23.14970016479492,23.100000381469727,20.405250549316406,795.0,0.0,
2022-05-27 00:00:00+00:00,23.122499465942383,23.170000076293945,23.07999992370605,20.343812942504883,2101.0,0.0,
2022-05-31 00:00:00+00:00,23.020000457763672,23.21999931335449,23.0,20.46721839904785,2019.0,0.0,
2022-06-01 00:00:00+00:00,23.06999969482422,23.07999992370605,23.020000457763672,20.29092788696289,2871.0,0.0,
2022-06-02 00:00:00+00:00,23.100000381469727,23.170000076293945,23.06999969482422,20.423145294189453,5639.0,0.0,
2022-06-03 00:00:00+00:00,23.100000381469727,23.15999984741211,23.020000457763672,20.29092788696289,3755.0,0.0,
2022-06-06 00:00:00+00:00,23.059999465942383,23.21999931335449,23.0,20.46721839904785,3363.0,0.0,
2022-06-07 00:00:00+00:00,23.26000022888184,23.26000022888184,23.06999969482422,20.442800521850582,3566.0,0.0,
2022-06-08 00:00:00+00:00,23.26000022888184,23.46500015258789,23.26000022888184,20.50247383117676,2344.0,0.0,
2022-06-09 00:00:00+00:00,23.26000022888184,23.549999237060547,23.21999931335449,20.599437713623047,5396.0,0.0,
2022-06-10 00:00:00+00:00,23.3700008392334,23.600000381469727,23.270000457763672,20.537731170654297,9133.0,0.0,
2022-06-13 00:00:00+00:00,23.25,23.25,22.920000076293945,20.405517578125,5406.0,0.0,
2022-06-14 00:00:00+00:00,23.100000381469727,23.114999771118164,23.0,20.361446380615234,4464.0,0.0,
2022-06-15 00:00:00+00:00,23.0,23.100000381469727,22.76000022888184,20.361446380615234,5037.0,0.0,
2022-06-16 00:00:00+00:00,23.0,23.0,22.8799991607666,20.444093704223636,758.0,0.3125,
2022-06-17 00:00:00+00:00,22.989999771118164,23.09000015258789,22.989999771118164,20.62271499633789,1450.0,0.0,
2022-06-21 00:00:00+00:00,23.07999992370605,23.07999992370605,23.000099182128903,20.55140686035156,6475.0,0.0,
2022-06-22 00:00:00+00:00,23.100000381469727,23.100000381469727,22.86599922180176,20.43158531188965,7539.0,0.0,
2022-06-23 00:00:00+00:00,23.149999618530277,23.149999618530277,23.0531005859375,20.65854835510254,4361.0,0.0,
2022-06-24 00:00:00+00:00,23.004100799560547,23.07999992370605,23.004100799560547,20.622800827026367,1707.0,0.0,
2022-06-27 00:00:00+00:00,23.07999992370605,23.07999992370605,23.019699096679688,20.61386489868164,673.0,0.0,
2022-06-28 00:00:00+00:00,23.040000915527344,23.06999969482422,22.986400604248047,20.53917121887207,2526.0,0.0,
2022-06-29 00:00:00+00:00,22.9414005279541,22.989999771118164,22.9414005279541,20.542383193969727,2630.0,0.0,
2022-06-30 00:00:00+00:00,22.920000076293945,22.920000076293945,22.91349983215332,20.47983932495117,1963.0,0.0,
2022-07-01 00:00:00+00:00,23.0,23.270000457763672,23.0,20.792573928833008,751.0,0.0,
2022-07-05 00:00:00+00:00,23.239999771118164,23.290000915527344,23.152999877929688,20.73011779785156,5308.0,0.0,
2022-07-06 00:00:00+00:00,23.20009994506836,23.20009994506836,23.20009994506836,20.73011779785156,0.0,0.0,
2022-07-07 00:00:00+00:00,23.020000457763672,23.25469970703125,22.980100631713867,20.67194938659668,3277.0,0.0,
2022-07-08 00:00:00+00:00,23.020000457763672,23.020000457763672,23.01000022888184,20.569190979003903,1330.0,0.0,
2022-07-11 00:00:00+00:00,23.030000686645508,23.277999877929688,23.0,20.730026245117188,4433.0,0.0,
2022-07-12 00:00:00+00:00,23.174400329589844,23.174400329589844,23.174400329589844,20.7071533203125,200.0,0.0,
2022-07-13 00:00:00+00:00,23.0,23.0,23.0,20.55132293701172,262.0,0.0,
2022-07-14 00:00:00+00:00,23.0,23.174999237060547,22.86000061035156,20.70768928527832,2399.0,0.0,
2022-07-15 00:00:00+00:00,23.18000030517578,23.34000015258789,23.18000030517578,20.855125427246094,498.0,0.0,
2022-07-18 00:00:00+00:00,23.399999618530277,23.399999618530277,23.25,20.841720581054688,1150.0,0.0,
2022-07-19 00:00:00+00:00,23.440000534057617,23.5,23.3799991607666,20.89086151123047,1903.0,0.0,
2022-07-20 00:00:00+00:00,23.420000076293945,23.43000030517578,23.200000762939453,20.80150985717773,1505.0,0.0,
2022-07-21 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,20.80150985717773,0.0,0.0,
2022-07-22 00:00:00+00:00,23.280000686645508,23.5,23.170000076293945,20.90873336791992,2549.0,0.0,
2022-07-25 00:00:00+00:00,23.059999465942383,23.1299991607666,23.049999237060547,20.64067649841309,1000.0,0.0,
2022-07-26 00:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,20.64067649841309,0.0,0.0,
2022-07-27 00:00:00+00:00,23.5,23.51000022888184,23.270000457763672,20.95341110229492,3501.0,0.0,
2022-07-28 00:00:00+00:00,23.290000915527344,23.450000762939453,23.290000915527344,20.95341110229492,1262.0,0.0,
2022-07-29 00:00:00+00:00,23.25,23.649900436401367,23.25,20.926607131958008,8773.0,0.0,
2022-08-01 00:00:00+00:00,23.420000076293945,23.478599548339844,23.31999969482422,20.88934326171875,1872.0,0.0,
2022-08-02 00:00:00+00:00,23.540000915527344,23.540000915527344,23.440000534057617,20.944475173950195,792.0,0.0,
2022-08-03 00:00:00+00:00,23.350000381469727,23.559999465942383,23.350000381469727,20.926607131958008,4470.0,0.0,
2022-08-04 00:00:00+00:00,23.649900436401367,23.670000076293945,23.536300659179688,21.149991989135746,7122.0,0.0,
2022-08-05 00:00:00+00:00,23.54520034790039,23.701099395751957,23.54520034790039,21.13211441040039,3696.0,0.0,
2022-08-08 00:00:00+00:00,23.40999984741211,23.709999084472656,23.4025993347168,21.185731887817383,592.0,0.0,
2022-08-09 00:00:00+00:00,23.700300216674805,23.700300216674805,23.61739921569824,21.15561866760254,750.0,0.0,
2022-08-10 00:00:00+00:00,23.676300048828125,23.676300048828125,23.676300048828125,21.15561866760254,0.0,0.0,
2022-08-11 00:00:00+00:00,23.71999931335449,23.81999969482422,23.68000030517578,21.158924102783203,5084.0,0.0,
2022-08-12 00:00:00+00:00,23.700000762939453,23.999900817871094,23.68000030517578,21.328697204589844,1599.0,0.0,
2022-08-15 00:00:00+00:00,23.729999542236328,23.864999771118164,23.729999542236328,21.32422637939453,2821.0,0.0,
2022-08-16 00:00:00+00:00,24.0,24.299999237060547,23.741100311279297,21.213518142700195,2207.0,0.0,
2022-08-17 00:00:00+00:00,23.91320037841797,23.91320037841797,23.81999969482422,21.28401756286621,1021.0,0.0,
2022-08-18 00:00:00+00:00,24.25,24.25,24.25,21.668237686157227,425.0,0.0,
2022-08-19 00:00:00+00:00,23.729999542236328,23.980100631713867,23.729999542236328,21.25721549987793,2750.0,0.0,
2022-08-22 00:00:00+00:00,23.83970069885254,23.83970069885254,23.83970069885254,21.30162239074707,300.0,0.0,
2022-08-23 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,21.31082534790039,292.0,0.0,
2022-08-24 00:00:00+00:00,23.850000381469727,23.88999938964844,23.850000381469727,21.31082534790039,3709.0,0.0,
2022-08-25 00:00:00+00:00,23.81399917602539,23.850000381469727,23.81399917602539,21.31082534790039,1646.0,0.0,
2022-08-26 00:00:00+00:00,23.75,23.849899291992188,23.31999969482422,21.31073570251465,6110.0,0.0,
2022-08-29 00:00:00+00:00,23.849899291992188,23.849899291992188,23.849899291992188,21.31073570251465,0.0,0.0,
2022-08-30 00:00:00+00:00,23.399999618530277,23.57999992370605,23.399999618530277,21.06957054138184,765.0,0.0,
2022-08-31 00:00:00+00:00,23.450000762939453,23.579099655151367,23.440000534057617,21.068767547607425,2614.0,0.0,
2022-09-01 00:00:00+00:00,23.43000030517578,23.43000030517578,23.299999237060547,20.87147521972656,3209.0,0.0,
2022-09-02 00:00:00+00:00,23.411300659179688,23.411300659179688,23.299999237060547,20.82831573486328,6028.0,0.0,
2022-09-06 00:00:00+00:00,23.5,23.5,23.5,20.99808883666992,264.0,0.0,
2022-09-07 00:00:00+00:00,23.850000381469727,23.850000381469727,23.842300415039062,21.30394554138184,251.0,0.0,
2022-09-08 00:00:00+00:00,23.362499237060547,23.362499237060547,23.362499237060547,20.875228881835938,1200.0,0.0,
2022-09-09 00:00:00+00:00,23.362499237060547,23.362499237060547,23.362499237060547,20.875228881835938,0.0,0.0,
2022-09-12 00:00:00+00:00,23.440000534057617,23.789600372314453,23.350000381469727,21.256858825683597,6832.0,0.0,
2022-09-13 00:00:00+00:00,23.799999237060547,23.799999237060547,23.75,21.25721549987793,1459.0,0.0,
2022-09-14 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,21.25721549987793,0.0,0.0,
2022-09-15 00:00:00+00:00,23.687299728393555,23.725000381469727,23.687299728393555,21.199138641357425,619.0,0.0,
2022-09-16 00:00:00+00:00,23.3799991607666,23.3799991607666,23.36000061035156,21.151594161987305,602.0,0.3125,
2022-09-19 00:00:00+00:00,23.24329948425293,23.38999938964844,23.24329948425293,21.106321334838867,3391.0,0.0,
2022-09-20 00:00:00+00:00,23.309999465942383,23.31999969482422,23.200000762939453,21.024831771850582,13768.0,0.0,
2022-09-21 00:00:00+00:00,23.200000762939453,23.21999931335449,23.1200008392334,20.934288024902344,10200.0,0.0,
2022-09-22 00:00:00+00:00,23.1200008392334,23.147499084472656,23.0,20.825632095336918,18953.0,0.0,
2022-09-23 00:00:00+00:00,22.71999931335449,22.81739997863769,22.5,20.372987747192383,15274.0,0.0,
