date,RCS_Open,RCS_High,RCS_Low,RCS_Close,RCS_Volume,RCS_Dividends,RCS_Stock Splits
2019-06-05 00:00:00+00:00,9.520000457763672,9.550000190734863,9.34000015258789,5.790406703948975,144500,0.0,
2019-06-06 00:00:00+00:00,9.4399995803833,9.520000457763672,9.43000030517578,5.802624702453613,97400,0.0,
2019-06-07 00:00:00+00:00,9.529999732971191,9.850000381469728,9.5,6.004190444946289,210400,0.0,
2019-06-10 00:00:00+00:00,9.800000190734863,9.81999969482422,9.539999961853027,5.961431980133057,144900,0.0,
2019-06-11 00:00:00+00:00,9.8100004196167,9.880000114440918,9.649999618530272,6.004190444946289,141600,0.0,
2019-06-12 00:00:00+00:00,9.6899995803833,9.770000457763672,9.649999618530272,5.931049823760986,73800,0.061,
2019-06-13 00:00:00+00:00,9.760000228881836,9.760000228881836,9.600000381469728,5.900319576263428,62900,0.0,
2019-06-14 00:00:00+00:00,9.5600004196167,9.729999542236328,9.520000457763672,5.937195777893066,113700,0.0,
2019-06-17 00:00:00+00:00,9.670000076293944,9.670000076293944,9.579999923706056,5.937195777893066,79900,0.0,
2019-06-18 00:00:00+00:00,9.65999984741211,9.75,9.449999809265137,5.875732898712158,125200,0.0,
2019-06-19 00:00:00+00:00,9.579999923706056,9.600000381469728,9.5,5.875732898712158,61000,0.0,
2019-06-20 00:00:00+00:00,9.609999656677246,9.640000343322754,9.56999969482422,5.924906253814697,108300,0.0,
2019-06-21 00:00:00+00:00,9.640000343322754,9.670000076293944,9.550000190734863,5.906466007232666,104700,0.0,
2019-06-24 00:00:00+00:00,9.68000030517578,9.68000030517578,9.56999969482422,5.912612915039063,101200,0.0,
2019-06-25 00:00:00+00:00,9.649999618530272,9.670000076293944,9.550000190734863,5.888026714324951,101800,0.0,
2019-06-26 00:00:00+00:00,9.600000381469728,9.630000114440918,9.579999923706056,5.900319576263428,30200,0.0,
2019-06-27 00:00:00+00:00,9.68000030517578,9.760000228881836,9.630000114440918,5.98021936416626,128100,0.0,
2019-06-28 00:00:00+00:00,9.68000030517578,9.800000190734863,9.65999984741211,5.967926979064941,85100,0.0,
2019-07-01 00:00:00+00:00,9.720000267028809,9.84000015258789,9.720000267028809,6.035533905029297,115800,0.0,
2019-07-02 00:00:00+00:00,9.869999885559082,10.050000190734863,9.869999885559082,6.133872985839844,245600,0.0,
2019-07-03 00:00:00+00:00,9.949999809265137,9.970000267028809,9.890000343322754,6.08470630645752,50400,0.0,
2019-07-05 00:00:00+00:00,9.880000114440918,9.920000076293944,9.800000190734863,6.08470630645752,57900,0.0,
2019-07-08 00:00:00+00:00,9.81999969482422,9.9399995803833,9.8100004196167,6.066266059875488,110300,0.0,
2019-07-09 00:00:00+00:00,9.890000343322754,10.039999961853027,9.869999885559082,6.133872985839844,113200,0.0,
2019-07-10 00:00:00+00:00,9.979999542236328,10.039999961853027,9.949999809265137,6.146165370941162,140400,0.0,
2019-07-11 00:00:00+00:00,9.890000343322754,10.039999961853027,9.890000343322754,6.196255683898926,138500,0.061,
2019-07-12 00:00:00+00:00,10.050000190734863,10.050000190734863,9.880000114440918,6.11586332321167,88800,0.0,
2019-07-15 00:00:00+00:00,9.859999656677246,9.9399995803833,9.8100004196167,6.091130256652832,109100,0.0,
2019-07-16 00:00:00+00:00,9.859999656677246,9.920000076293944,9.829999923706056,6.097311019897461,85300,0.0,
2019-07-17 00:00:00+00:00,9.920000076293944,9.920000076293944,9.84000015258789,6.109682083129883,67900,0.0,
2019-07-18 00:00:00+00:00,9.84000015258789,9.880000114440918,9.729999542236328,6.0849432945251465,79900,0.0,
2019-07-19 00:00:00+00:00,9.800000190734863,10.039999961853027,9.800000190734863,6.196255683898926,211300,0.0,
2019-07-22 00:00:00+00:00,10.0,10.020000457763672,9.829999923706056,6.134415626525879,81400,0.0,
2019-07-23 00:00:00+00:00,9.899999618530272,9.920000076293944,9.859999656677246,6.097311019897461,69300,0.0,
2019-07-24 00:00:00+00:00,9.890000343322754,9.90999984741211,9.869999885559082,6.103496074676514,49800,0.0,
2019-07-25 00:00:00+00:00,9.869999885559082,9.989999771118164,9.869999885559082,6.152966499328613,67000,0.0,
2019-07-26 00:00:00+00:00,9.960000038146973,9.979999542236328,9.859999656677246,6.103496074676514,53500,0.0,
2019-07-29 00:00:00+00:00,9.850000381469728,9.949999809265137,9.829999923706056,6.11586332321167,61700,0.0,
2019-07-30 00:00:00+00:00,9.890000343322754,9.9399995803833,9.850000381469728,6.11586332321167,71600,0.0,
2019-07-31 00:00:00+00:00,9.899999618530272,9.90999984741211,9.850000381469728,6.128230571746826,33700,0.0,
2019-08-01 00:00:00+00:00,9.93000030517578,9.989999771118164,9.84000015258789,6.177703857421875,100600,0.0,
2019-08-02 00:00:00+00:00,10.050000190734863,10.100000381469728,9.979999542236328,6.220991134643555,127000,0.0,
2019-08-05 00:00:00+00:00,9.9399995803833,9.970000267028809,9.880000114440918,6.140600681304932,131400,0.0,
2019-08-06 00:00:00+00:00,9.960000038146973,9.989999771118164,9.859999656677246,6.171518802642822,80000,0.0,
2019-08-07 00:00:00+00:00,9.93000030517578,9.960000038146973,9.6899995803833,6.152966499328613,148500,0.0,
2019-08-08 00:00:00+00:00,10.0,10.079999923706056,9.850000381469728,6.233358860015869,120100,0.0,
2019-08-09 00:00:00+00:00,9.93000030517578,9.989999771118164,9.84000015258789,6.121992111206055,100300,0.061,
2019-08-12 00:00:00+00:00,9.8100004196167,9.81999969482422,9.4399995803833,5.929127216339111,213100,0.0,
2019-08-13 00:00:00+00:00,9.550000190734863,9.760000228881836,9.539999961853027,5.960232734680176,109500,0.0,
2019-08-14 00:00:00+00:00,9.550000190734863,9.5600004196167,9.350000381469728,5.842025279998779,158600,0.0,
2019-08-15 00:00:00+00:00,9.390000343322754,9.520000457763672,9.3100004196167,5.860687255859375,107500,0.0,
2019-08-16 00:00:00+00:00,9.5,9.579999923706056,9.5,5.947792053222656,62900,0.0,
2019-08-19 00:00:00+00:00,9.619999885559082,9.640000343322754,9.529999732971191,5.929127216339111,43100,0.0,
2019-08-20 00:00:00+00:00,9.5,9.579999923706056,9.449999809265137,5.916682720184326,67800,0.0,
2019-08-21 00:00:00+00:00,9.520000457763672,9.579999923706056,9.460000038146973,5.922901153564453,60700,0.0,
2019-08-22 00:00:00+00:00,9.520000457763672,9.520000457763672,9.359999656677246,5.8482441902160645,77300,0.0,
2019-08-23 00:00:00+00:00,9.40999984741211,9.539999961853027,9.390000343322754,5.891796112060547,49100,0.0,
2019-08-26 00:00:00+00:00,9.43000030517578,9.529999732971191,9.399999618530272,5.854467391967773,68300,0.0,
2019-08-27 00:00:00+00:00,9.43000030517578,9.4399995803833,9.300000190734863,5.792251586914063,79900,0.0,
2019-08-28 00:00:00+00:00,9.300000190734863,9.300000190734863,9.100000381469728,5.717592239379883,160900,0.0,
2019-08-29 00:00:00+00:00,9.199999809265137,9.31999969482422,9.18000030517578,5.761143684387207,116000,0.0,
2019-08-30 00:00:00+00:00,9.25,9.329999923706056,9.220000267028809,5.773585796356201,119000,0.0,
2019-09-03 00:00:00+00:00,9.279999732971191,9.399999618530272,9.270000457763672,5.842025279998779,64000,0.0,
2019-09-04 00:00:00+00:00,9.359999656677246,9.460000038146973,9.279999732971191,5.786030292510986,122700,0.0,
2019-09-05 00:00:00+00:00,9.34000015258789,9.4399995803833,9.220000267028809,5.754921913146973,195700,0.0,
2019-09-06 00:00:00+00:00,9.300000190734863,9.31999969482422,9.220000267028809,5.754921913146973,83900,0.0,
2019-09-09 00:00:00+00:00,9.25,9.34000015258789,9.149999618530272,5.723814487457275,228000,0.0,
2019-09-10 00:00:00+00:00,9.229999542236328,9.229999542236328,9.109999656677246,5.698927879333496,142600,0.0,
2019-09-11 00:00:00+00:00,9.15999984741211,9.25,9.119999885559082,5.680263519287109,134700,0.0,
2019-09-12 00:00:00+00:00,9.149999618530272,9.220000267028809,9.100000381469728,5.743524551391602,73400,0.061,
2019-09-13 00:00:00+00:00,9.1899995803833,9.1899995803833,9.100000381469728,5.705943584442139,82300,0.0,
2019-09-16 00:00:00+00:00,9.18000030517578,9.199999809265137,9.0,5.649575233459473,219000,0.0,
2019-09-17 00:00:00+00:00,9.029999732971191,9.039999961853027,8.930000305175781,5.605730056762695,184100,0.0,
2019-09-18 00:00:00+00:00,8.949999809265137,9.229999542236328,8.949999809265137,5.774841785430908,171100,0.0,
2019-09-19 00:00:00+00:00,9.25,9.350000381469728,9.210000038146973,5.84373950958252,159900,0.0,
2019-09-20 00:00:00+00:00,9.329999923706056,9.359999656677246,9.229999542236328,5.787365913391113,50300,0.0,
2019-09-23 00:00:00+00:00,9.1899995803833,9.390000343322754,9.130000114440918,5.881319046020508,216200,0.0,
2019-09-24 00:00:00+00:00,9.3100004196167,9.329999923706056,9.239999771118164,5.824947834014893,63300,0.0,
2019-09-25 00:00:00+00:00,9.300000190734863,9.300000190734863,9.130000114440918,5.743524551391602,110100,0.0,
2019-09-26 00:00:00+00:00,9.149999618530272,9.220000267028809,9.130000114440918,5.7623138427734375,74500,0.0,
2019-09-27 00:00:00+00:00,9.260000228881836,9.300000190734863,9.09000015258789,5.824947834014893,140000,0.0,
2019-09-30 00:00:00+00:00,9.289999961853027,9.31999969482422,9.210000038146973,5.799893856048584,71900,0.0,
2019-10-01 00:00:00+00:00,9.329999923706056,9.329999923706056,9.260000228881836,5.837475776672363,65600,0.0,
2019-10-02 00:00:00+00:00,9.300000190734863,9.329999923706056,9.25,5.84373950958252,84000,0.0,
2019-10-03 00:00:00+00:00,9.279999732971191,9.40999984741211,9.279999732971191,5.849999904632568,70300,0.0,
2019-10-04 00:00:00+00:00,9.34000015258789,9.460000038146973,9.270000457763672,5.925161838531494,80000,0.0,
2019-10-07 00:00:00+00:00,9.489999771118164,9.59000015258789,9.460000038146973,5.975266933441162,97800,0.0,
2019-10-08 00:00:00+00:00,9.59000015258789,9.59000015258789,9.470000267028809,5.96900749206543,103200,0.0,
2019-10-09 00:00:00+00:00,9.5,9.59000015258789,9.460000038146973,5.925161838531494,122400,0.0,
2019-10-10 00:00:00+00:00,9.369999885559082,9.470000267028809,9.34000015258789,5.906879901885986,46000,0.061,
2019-10-11 00:00:00+00:00,9.369999885559082,9.59000015258789,9.359999656677246,5.995138645172119,106300,0.0,
2019-10-14 00:00:00+00:00,9.43000030517578,9.460000038146973,9.300000190734863,5.913186550140381,81300,0.0,
2019-10-15 00:00:00+00:00,9.350000381469728,9.460000038146973,9.350000381469728,5.900576114654541,89500,0.0,
2019-10-16 00:00:00+00:00,9.350000381469728,9.460000038146973,9.300000190734863,5.963615894317627,63400,0.0,
2019-10-17 00:00:00+00:00,9.489999771118164,9.489999771118164,9.34000015258789,5.913186550140381,82600,0.0,
2019-10-18 00:00:00+00:00,9.40999984741211,9.479999542236328,9.380000114440918,5.951008796691895,69300,0.0,
2019-10-21 00:00:00+00:00,9.460000038146973,9.460000038146973,9.399999618530272,5.944705963134766,59600,0.0,
2019-10-22 00:00:00+00:00,9.420000076293944,9.460000038146973,9.31999969482422,5.906879901885986,86800,0.0,
2019-10-23 00:00:00+00:00,9.420000076293944,9.43000030517578,9.279999732971191,5.8690571784973145,74600,0.0,
2019-10-24 00:00:00+00:00,9.270000457763672,9.300000190734863,9.18000030517578,5.799710750579834,135500,0.0,
2019-10-25 00:00:00+00:00,9.199999809265137,9.300000190734863,9.140000343322754,5.78710412979126,125100,0.0,
2019-10-28 00:00:00+00:00,9.050000190734863,9.3100004196167,9.050000190734863,5.843840599060059,139600,0.0,
2019-10-29 00:00:00+00:00,9.149999618530272,9.220000267028809,9.149999618530272,5.768190860748291,92800,0.0,
2019-10-30 00:00:00+00:00,9.119999885559082,9.210000038146973,9.109999656677246,5.768190860748291,66500,0.0,
2019-10-31 00:00:00+00:00,9.149999618530272,9.25,9.149999618530272,5.818624019622803,69900,0.0,
2019-11-01 00:00:00+00:00,9.270000457763672,9.300000190734863,9.149999618530272,5.806016445159912,118200,0.0,
2019-11-04 00:00:00+00:00,9.220000267028809,9.399999618530272,9.220000267028809,5.89427375793457,235800,0.0,
2019-11-05 00:00:00+00:00,9.289999961853027,9.34000015258789,9.260000228881836,5.881664752960205,113900,0.0,
2019-11-06 00:00:00+00:00,9.300000190734863,9.390000343322754,9.300000190734863,5.8690571784973145,111700,0.0,
2019-11-07 00:00:00+00:00,9.300000190734863,9.34000015258789,9.199999809265137,5.806016445159912,107100,0.0,
2019-11-08 00:00:00+00:00,9.15999984741211,9.399999618530272,9.149999618530272,5.965301513671875,153100,0.061,
2019-11-11 00:00:00+00:00,9.390000343322754,9.4399995803833,9.289999961853027,5.901841640472412,108600,0.0,
2019-11-12 00:00:00+00:00,9.359999656677246,9.359999656677246,9.229999542236328,5.863765239715576,74700,0.0,
2019-11-13 00:00:00+00:00,9.270000457763672,9.350000381469728,9.149999618530272,5.9208807945251465,105600,0.0,
2019-11-14 00:00:00+00:00,9.300000190734863,9.329999923706056,9.199999809265137,5.889149188995361,56500,0.0,
2019-11-15 00:00:00+00:00,9.279999732971191,9.420000076293944,9.220000267028809,5.977994441986084,147000,0.0,
2019-11-18 00:00:00+00:00,9.369999885559082,9.43000030517578,9.25,5.870111465454102,111500,0.0,
2019-11-19 00:00:00+00:00,9.220000267028809,9.390000343322754,9.220000267028809,5.9208807945251465,96300,0.0,
2019-11-20 00:00:00+00:00,9.31999969482422,9.390000343322754,9.25,5.914534091949463,82700,0.0,
2019-11-21 00:00:00+00:00,9.270000457763672,9.3100004196167,9.149999618530272,5.806650161743164,99300,0.0,
2019-11-22 00:00:00+00:00,9.18000030517578,9.229999542236328,9.149999618530272,5.825688362121582,90500,0.0,
2019-11-25 00:00:00+00:00,9.170000076293944,9.270000457763672,9.149999618530272,5.882803440093994,125400,0.0,
2019-11-26 00:00:00+00:00,9.300000190734863,9.31999969482422,9.229999542236328,5.908188819885254,115500,0.0,
2019-11-27 00:00:00+00:00,9.270000457763672,9.329999923706056,9.220000267028809,5.870111465454102,125400,0.0,
2019-11-29 00:00:00+00:00,9.25,9.260000228881836,9.15999984741211,5.819343090057373,119000,0.0,
2019-12-02 00:00:00+00:00,9.199999809265137,9.239999771118164,9.149999618530272,5.857419490814209,203800,0.0,
2019-12-03 00:00:00+00:00,9.210000038146973,9.279999732971191,9.18000030517578,5.876457214355469,76900,0.0,
2019-12-04 00:00:00+00:00,9.229999542236328,9.420000076293944,9.210000038146973,5.870111465454102,223800,0.0,
2019-12-05 00:00:00+00:00,9.229999542236328,9.329999923706056,9.229999542236328,5.89549446105957,93700,0.0,
2019-12-06 00:00:00+00:00,9.289999961853027,9.34000015258789,9.260000228881836,5.927225589752197,47900,0.0,
2019-12-09 00:00:00+00:00,9.289999961853027,9.34000015258789,9.15999984741211,5.812994003295898,221100,0.0,
2019-12-10 00:00:00+00:00,9.15999984741211,9.260000228881836,9.15999984741211,5.825688362121582,76600,0.0,
2019-12-11 00:00:00+00:00,9.149999618530272,9.220000267028809,9.149999618530272,5.864658355712891,93000,0.061,
2019-12-12 00:00:00+00:00,9.18000030517578,9.1899995803833,9.100000381469728,5.851879119873047,140200,0.0,
2019-12-13 00:00:00+00:00,9.140000343322754,9.199999809265137,9.06999969482422,5.819939136505127,159900,0.0,
2019-12-16 00:00:00+00:00,9.130000114440918,9.18000030517578,9.0,5.749666213989258,193600,0.0,
2019-12-17 00:00:00+00:00,9.020000457763672,9.170000076293944,9.010000228881836,5.845493316650391,186500,0.0,
2019-12-18 00:00:00+00:00,9.100000381469728,9.199999809265137,9.09000015258789,5.83271598815918,218500,0.0,
2019-12-19 00:00:00+00:00,9.109999656677246,9.220000267028809,9.100000381469728,5.8710479736328125,154500,0.0,
2019-12-20 00:00:00+00:00,9.130000114440918,9.279999732971191,9.109999656677246,5.839104652404785,188300,0.0,
2019-12-23 00:00:00+00:00,9.229999542236328,9.239999771118164,9.109999656677246,5.839104652404785,151000,0.0,
2019-12-24 00:00:00+00:00,9.199999809265137,9.199999809265137,9.100000381469728,5.8263258934021,59700,0.0,
2019-12-26 00:00:00+00:00,9.130000114440918,9.199999809265137,9.109999656677246,5.864658355712891,106100,0.0,
2019-12-27 00:00:00+00:00,9.130000114440918,9.15999984741211,9.06999969482422,5.8071608543396,176400,0.0,
2019-12-30 00:00:00+00:00,9.119999885559082,9.119999885559082,9.0600004196167,5.819939136505127,92700,0.0,
2019-12-31 00:00:00+00:00,9.100000381469728,9.100000381469728,9.029999732971191,5.8071608543396,170300,0.0,
2020-01-02 00:00:00+00:00,9.140000343322754,9.149999618530272,9.09000015258789,5.845493316650391,83600,0.0,
2020-01-03 00:00:00+00:00,9.079999923706056,9.1899995803833,9.079999923706056,5.839104652404785,105100,0.0,
2020-01-06 00:00:00+00:00,9.06999969482422,9.140000343322754,9.06999969482422,5.8135504722595215,164700,0.0,
2020-01-07 00:00:00+00:00,9.06999969482422,9.199999809265137,9.06999969482422,5.8710479736328125,231900,0.0,
2020-01-08 00:00:00+00:00,9.199999809265137,9.210000038146973,9.130000114440918,5.839104652404785,108900,0.0,
2020-01-09 00:00:00+00:00,9.170000076293944,9.170000076293944,9.109999656677246,5.8263258934021,127400,0.0,
2020-01-10 00:00:00+00:00,9.130000114440918,9.149999618530272,9.050000190734863,5.839835166931152,212300,0.061,
2020-01-13 00:00:00+00:00,9.050000190734863,9.09000015258789,9.020000457763672,5.801244258880615,146300,0.0,
2020-01-14 00:00:00+00:00,9.029999732971191,9.109999656677246,9.029999732971191,5.852697372436523,82200,0.0,
2020-01-15 00:00:00+00:00,9.0600004196167,9.109999656677246,9.0600004196167,5.833401203155518,60600,0.0,
2020-01-16 00:00:00+00:00,9.06999969482422,9.149999618530272,9.06999969482422,5.859129428863525,89200,0.0,
2020-01-17 00:00:00+00:00,9.09000015258789,9.140000343322754,9.06999969482422,5.878423690795898,77000,0.0,
2020-01-21 00:00:00+00:00,9.109999656677246,9.140000343322754,9.06999969482422,5.846266746520996,170500,0.0,
2020-01-22 00:00:00+00:00,9.079999923706056,9.18000030517578,9.050000190734863,5.884853839874268,89500,0.0,
2020-01-23 00:00:00+00:00,9.109999656677246,9.220000267028809,9.109999656677246,5.92987585067749,126800,0.0,
2020-01-24 00:00:00+00:00,9.260000228881836,9.260000228881836,9.220000267028809,5.9491705894470215,123300,0.0,
2020-01-27 00:00:00+00:00,9.199999809265137,9.220000267028809,9.149999618530272,5.8912858963012695,110400,0.0,
2020-01-28 00:00:00+00:00,9.229999542236328,9.25,9.18000030517578,5.90415096282959,113000,0.0,
2020-01-29 00:00:00+00:00,9.199999809265137,9.239999771118164,9.100000381469728,5.871992588043213,102000,0.0,
2020-01-30 00:00:00+00:00,9.140000343322754,9.170000076293944,9.100000381469728,5.897717475891113,79000,0.0,
2020-01-31 00:00:00+00:00,9.130000114440918,9.1899995803833,9.109999656677246,5.884853839874268,102800,0.0,
2020-02-03 00:00:00+00:00,9.1899995803833,9.239999771118164,9.0600004196167,5.871992588043213,234900,0.0,
2020-02-04 00:00:00+00:00,9.15999984741211,9.220000267028809,9.119999885559082,5.865560054779053,162500,0.0,
2020-02-05 00:00:00+00:00,9.1899995803833,9.210000038146973,9.149999618530272,5.90415096282959,83100,0.0,
2020-02-06 00:00:00+00:00,9.239999771118164,9.239999771118164,9.15999984741211,5.917012691497803,83900,0.0,
2020-02-07 00:00:00+00:00,9.199999809265137,9.220000267028809,9.170000076293944,5.92987585067749,128800,0.0,
2020-02-10 00:00:00+00:00,9.229999542236328,9.260000228881836,9.170000076293944,5.936307907104492,115200,0.0,
2020-02-11 00:00:00+00:00,9.239999771118164,9.270000457763672,9.199999809265137,5.936307907104492,92100,0.0,
2020-02-12 00:00:00+00:00,9.15999984741211,9.239999771118164,9.149999618530272,5.962852954864502,107400,0.061,
2020-02-13 00:00:00+00:00,9.229999542236328,9.239999771118164,9.18000030517578,5.975800514221191,92500,0.0,
2020-02-14 00:00:00+00:00,9.210000038146973,9.210000038146973,9.170000076293944,5.936954021453857,58000,0.0,
2020-02-18 00:00:00+00:00,9.149999618530272,9.1899995803833,9.130000114440918,5.924005508422852,108100,0.0,
2020-02-19 00:00:00+00:00,9.149999618530272,9.18000030517578,9.079999923706056,5.885160446166992,224700,0.0,
2020-02-20 00:00:00+00:00,9.119999885559082,9.1899995803833,9.119999885559082,5.943429946899414,106900,0.0,
2020-02-21 00:00:00+00:00,9.210000038146973,9.210000038146973,9.09000015258789,5.891634941101074,258600,0.0,
2020-02-24 00:00:00+00:00,9.06999969482422,9.100000381469728,9.0,5.833364963531494,252200,0.0,
2020-02-25 00:00:00+00:00,9.010000228881836,9.039999961853027,8.859999656677246,5.762147426605225,506100,0.0,
2020-02-26 00:00:00+00:00,8.899999618530273,9.130000114440918,8.899999618530273,5.911057472229004,403100,0.0,
2020-02-27 00:00:00+00:00,9.0,9.029999732971191,8.829999923706055,5.716826915740967,289000,0.0,
2020-02-28 00:00:00+00:00,8.520000457763672,8.770000457763672,7.380000114440918,5.1276631355285645,2220000,0.0,
2020-03-02 00:00:00+00:00,8.020000457763672,8.630000114440918,8.020000457763672,5.542020797729492,393100,0.0,
2020-03-03 00:00:00+00:00,8.75,8.779999732971191,7.639999866485596,5.024074554443359,2419800,0.0,
2020-03-04 00:00:00+00:00,8.020000457763672,8.149999618530273,7.800000190734863,5.263625621795654,731000,0.0,
2020-03-05 00:00:00+00:00,7.860000133514404,8.029999732971191,7.739999771118164,5.069396018981934,561100,0.0,
2020-03-06 00:00:00+00:00,7.630000114440918,7.860000133514404,7.5,5.062920570373535,706300,0.0,
2020-03-09 00:00:00+00:00,7.099999904632568,7.289999961853027,6.909999847412109,4.532025337219238,982200,0.0,
2020-03-10 00:00:00+00:00,7.289999961853027,7.329999923706055,7.099999904632568,4.700357437133789,306900,0.0,
2020-03-11 00:00:00+00:00,7.079999923706055,7.090000152587891,6.429999828338623,4.296201705932617,1191800,0.061,
2020-03-12 00:00:00+00:00,5.960000038146973,6.369999885559082,5.690000057220459,3.760809183120728,1440700,0.0,
2020-03-13 00:00:00+00:00,6.050000190734863,6.980000019073486,6.019999980926514,4.492076396942139,949300,0.0,
2020-03-16 00:00:00+00:00,6.0,6.619999885559082,5.849999904632568,3.950155019760132,583400,0.0,
2020-03-17 00:00:00+00:00,6.099999904632568,6.670000076293945,6.019999980926514,4.328847408294678,1198300,0.0,
2020-03-18 00:00:00+00:00,6.130000114440918,6.170000076293945,5.800000190734863,3.956683874130249,586000,0.0,
2020-03-19 00:00:00+00:00,5.860000133514404,5.96999979019165,4.769999980926514,3.82610297203064,974100,0.0,
2020-03-20 00:00:00+00:00,5.820000171661377,6.159999847412109,5.550000190734863,3.688989162445069,599500,0.0,
2020-03-23 00:00:00+00:00,5.659999847412109,5.699999809265137,5.019999980926514,3.3886466026306152,530300,0.0,
2020-03-24 00:00:00+00:00,5.400000095367432,6.409999847412109,5.400000095367432,3.6955158710479736,714500,0.0,
2020-03-25 00:00:00+00:00,5.699999809265137,6.630000114440918,5.699999809265137,4.165617942810059,784000,0.0,
2020-03-26 00:00:00+00:00,6.539999961853027,6.539999961853027,6.039999961853027,4.002388000488281,662700,0.0,
2020-03-27 00:00:00+00:00,5.96999979019165,6.550000190734863,5.769999980926514,4.132973670959473,631000,0.0,
2020-03-30 00:00:00+00:00,6.21999979019165,6.440000057220459,6.010000228881836,3.950155019760132,272700,0.0,
2020-03-31 00:00:00+00:00,5.900000095367432,6.25,5.900000095367432,3.943625450134277,179100,0.0,
2020-04-01 00:00:00+00:00,5.929999828338623,6.03000020980835,5.559999942779541,3.649813413619995,296900,0.0,
2020-04-02 00:00:00+00:00,5.5,6.050000190734863,5.5,3.924038410186768,187100,0.0,
2020-04-03 00:00:00+00:00,6.130000114440918,6.190000057220459,5.840000152587891,3.9109795093536377,349100,0.0,
2020-04-06 00:00:00+00:00,6.170000076293945,6.329999923706055,6.079999923706055,4.1003265380859375,214400,0.0,
2020-04-07 00:00:00+00:00,6.420000076293945,6.730000019073486,6.400000095367432,4.19173526763916,215500,0.0,
2020-04-08 00:00:00+00:00,6.340000152587891,6.75,6.340000152587891,4.276612758636475,216600,0.0,
2020-04-09 00:00:00+00:00,6.650000095367432,6.96999979019165,6.610000133514404,4.415674209594727,365900,0.061,
2020-04-13 00:00:00+00:00,6.809999942779541,7.050000190734863,6.599999904632568,4.527715682983398,320200,0.0,
2020-04-14 00:00:00+00:00,7.0,7.170000076293945,6.730000019073486,4.606802940368652,554900,0.0,
2020-04-15 00:00:00+00:00,6.800000190734863,6.889999866485596,6.53000020980835,4.402493953704834,511900,0.0,
2020-04-16 00:00:00+00:00,6.679999828338623,6.78000020980835,6.289999961853027,4.165234088897705,575200,0.0,
2020-04-17 00:00:00+00:00,6.46999979019165,6.820000171661377,6.369999885559082,4.250911712646484,343700,0.0,
2020-04-20 00:00:00+00:00,6.400000095367432,6.46999979019165,6.130000114440918,4.05319356918335,607800,0.0,
2020-04-21 00:00:00+00:00,6.079999923706055,6.210000038146973,5.960000038146973,3.9938793182373047,203800,0.0,
2020-04-22 00:00:00+00:00,6.25,6.349999904632568,6.050000190734863,4.03342342376709,289200,0.0,
2020-04-23 00:00:00+00:00,6.110000133514404,6.539999961853027,6.110000133514404,4.25750207901001,290500,0.0,
2020-04-24 00:00:00+00:00,6.559999942779541,6.639999866485596,6.400000095367432,4.343178749084473,118600,0.0,
2020-04-27 00:00:00+00:00,6.599999904632568,6.699999809265137,6.449999809265137,4.310227394104004,133000,0.0,
2020-04-28 00:00:00+00:00,6.570000171661377,6.579999923706055,6.440000057220459,4.2838640213012695,140000,0.0,
2020-04-29 00:00:00+00:00,6.550000190734863,6.710000038146973,6.510000228881836,4.376132011413574,155900,0.0,
2020-04-30 00:00:00+00:00,6.539999961853027,6.570000171661377,6.460000038146973,4.297045230865479,109600,0.0,
2020-05-01 00:00:00+00:00,6.46999979019165,6.639999866485596,6.400000095367432,4.3168158531188965,320600,0.0,
2020-05-04 00:00:00+00:00,6.550000190734863,6.769999980926514,6.519999980926514,4.455218315124512,129500,0.0,
2020-05-05 00:00:00+00:00,6.710000038146973,6.829999923706055,6.699999809265137,4.442038536071777,154100,0.0,
2020-05-06 00:00:00+00:00,6.739999771118164,6.96999979019165,6.71999979019165,4.468400001525879,123800,0.0,
2020-05-07 00:00:00+00:00,6.849999904632568,6.909999847412109,6.690000057220459,4.442038536071777,103000,0.0,
2020-05-08 00:00:00+00:00,6.880000114440918,7.050000190734863,6.630000114440918,4.416100025177002,167800,0.061,
2020-05-11 00:00:00+00:00,6.639999866485596,6.679999828338623,6.610000133514404,4.442702770233154,88300,0.0,
2020-05-12 00:00:00+00:00,6.730000019073486,6.849999904632568,6.579999923706055,4.402799129486084,113800,0.0,
2020-05-13 00:00:00+00:00,6.610000133514404,6.75,6.460000038146973,4.402799129486084,279100,0.0,
2020-05-14 00:00:00+00:00,6.5,6.579999923706055,6.309999942779541,4.316338539123535,163700,0.0,
2020-05-15 00:00:00+00:00,6.329999923706055,6.539999961853027,6.28000020980835,4.236528396606445,168700,0.0,
2020-05-18 00:00:00+00:00,6.489999771118164,6.559999942779541,6.46999979019165,4.356244087219238,270200,0.0,
2020-05-19 00:00:00+00:00,6.480000019073486,6.760000228881836,6.46999979019165,4.436051845550537,117700,0.0,
2020-05-20 00:00:00+00:00,6.739999771118164,6.809999942779541,6.679999828338623,4.456003665924072,90800,0.0,
2020-05-21 00:00:00+00:00,6.739999771118164,6.860000133514404,6.739999771118164,4.562414646148682,78700,0.0,
2020-05-22 00:00:00+00:00,6.880000114440918,6.880000114440918,6.630000114440918,4.456003665924072,86200,0.0,
2020-05-26 00:00:00+00:00,6.800000190734863,6.809999942779541,6.610000133514404,4.416100025177002,292300,0.0,
