date,FCG_Open,FCG_High,FCG_Low,FCG_Close,FCG_Volume,FCG_Dividends,FCG_Stock Splits
2019-10-11 00:00:00+00:00,10.479999542236328,10.6899995803833,10.479999542236328,9.0419282913208,415100,0.0,
2019-10-14 00:00:00+00:00,10.489999771118164,10.489999771118164,10.170000076293944,8.8797025680542,236400,0.0,
2019-10-15 00:00:00+00:00,10.369999885559082,10.699999809265137,10.239999771118164,8.922393798828125,398900,0.0,
2019-10-16 00:00:00+00:00,10.4399995803833,10.609999656677246,10.34000015258789,8.828474998474121,213900,0.0,
2019-10-17 00:00:00+00:00,10.369999885559082,10.449999809265137,10.239999771118164,8.854087829589844,212500,0.0,
2019-10-18 00:00:00+00:00,10.40999984741211,10.470000267028809,10.050000190734863,8.580864906311035,484700,0.0,
2019-10-21 00:00:00+00:00,10.029999732971191,10.1899995803833,9.979999542236328,8.657711029052734,295400,0.0,
2019-10-22 00:00:00+00:00,10.1899995803833,10.460000038146973,10.010000228881836,8.768708229064941,517400,0.0,
2019-10-23 00:00:00+00:00,10.270000457763672,10.649999618530272,10.100000381469728,8.982161521911621,700400,0.0,
2019-10-24 00:00:00+00:00,10.640000343322754,10.670000076293944,10.329999923706056,8.939469337463379,565500,0.0,
2019-10-25 00:00:00+00:00,10.449999809265137,10.760000228881836,10.369999885559082,9.16146469116211,578500,0.0,
2019-10-28 00:00:00+00:00,10.81999969482422,10.960000038146973,10.539999961853027,9.007777214050291,433800,0.0,
2019-10-29 00:00:00+00:00,10.5600004196167,10.979999542236328,10.449999809265137,9.289536476135254,501900,0.0,
2019-10-30 00:00:00+00:00,11.020000457763672,11.0600004196167,10.4399995803833,8.930932998657227,674400,0.0,
2019-10-31 00:00:00+00:00,10.529999732971191,10.59000015258789,10.1899995803833,8.905314445495605,484400,0.0,
2019-11-01 00:00:00+00:00,10.510000228881836,10.829999923706056,10.449999809265137,9.187078475952148,366100,0.0,
2019-11-04 00:00:00+00:00,10.979999542236328,11.5,10.979999542236328,9.742059707641602,717700,0.0,
2019-11-05 00:00:00+00:00,11.619999885559082,11.84000015258789,11.40999984741211,9.776212692260742,619000,0.0,
2019-11-06 00:00:00+00:00,11.43000030517578,11.65999984741211,11.18000030517578,9.571293830871582,545900,0.0,
2019-11-07 00:00:00+00:00,11.380000114440918,11.609999656677246,11.300000190734863,9.733518600463867,407900,0.0,
2019-11-08 00:00:00+00:00,11.270000457763672,11.5,11.109999656677246,9.801825523376465,466900,0.0,
2019-11-11 00:00:00+00:00,11.270000457763672,11.359999656677246,11.06999969482422,9.460298538208008,720700,0.0,
2019-11-12 00:00:00+00:00,11.149999618530272,11.25,10.9399995803833,9.417608261108398,493300,0.0,
2019-11-13 00:00:00+00:00,10.960000038146973,11.039999961853027,10.8100004196167,9.272459030151367,470800,0.0,
2019-11-14 00:00:00+00:00,10.880000114440918,11.0,10.6899995803833,9.170001029968262,791800,0.0,
2019-11-15 00:00:00+00:00,10.770000457763672,11.010000228881836,10.770000457763672,9.3493013381958,439800,0.0,
2019-11-18 00:00:00+00:00,10.880000114440918,10.880000114440918,10.4399995803833,8.939469337463379,610200,0.0,
2019-11-19 00:00:00+00:00,10.380000114440918,10.40999984741211,10.130000114440918,8.666250228881836,472700,0.0,
2019-11-20 00:00:00+00:00,10.18000030517578,10.470000267028809,10.010000228881836,8.751630783081055,502500,0.0,
2019-11-21 00:00:00+00:00,10.3100004196167,10.390000343322754,10.149999618530272,8.862628936767578,522500,0.0,
2019-11-22 00:00:00+00:00,10.40999984741211,10.600000381469728,10.289999961853027,8.973624229431152,602800,0.0,
2019-11-25 00:00:00+00:00,10.350000381469728,10.630000114440918,10.350000381469728,9.07608127593994,388600,0.0,
2019-11-26 00:00:00+00:00,10.619999885559082,10.619999885559082,10.260000228881836,8.785784721374512,540300,0.0,
2019-11-27 00:00:00+00:00,10.3100004196167,10.4399995803833,10.239999771118164,8.913857460021973,417300,0.0,
2019-11-29 00:00:00+00:00,10.270000457763672,10.329999923706056,10.149999618530272,8.674787521362305,221500,0.0,
2019-12-02 00:00:00+00:00,10.270000457763672,10.31999969482422,10.06999969482422,8.623558044433594,549400,0.0,
2019-12-03 00:00:00+00:00,10.029999732971191,10.119999885559082,9.859999656677246,8.504022598266602,536700,0.0,
2019-12-04 00:00:00+00:00,10.109999656677246,10.390000343322754,10.09000015258789,8.80285930633545,734700,0.0,
2019-12-05 00:00:00+00:00,10.390000343322754,10.489999771118164,10.170000076293944,8.708938598632812,582900,0.0,
2019-12-06 00:00:00+00:00,10.229999542236328,10.609999656677246,10.199999809265137,9.024849891662598,578800,0.0,
2019-12-09 00:00:00+00:00,10.5,10.890000343322754,10.449999809265137,9.22976779937744,410900,0.0,
2019-12-10 00:00:00+00:00,10.829999923706056,10.989999771118164,10.800000190734863,9.323691368103027,465700,0.0,
2019-12-11 00:00:00+00:00,10.90999984741211,11.0,10.81999969482422,9.246841430664062,326000,0.0,
2019-12-12 00:00:00+00:00,10.890000343322754,11.31999969482422,10.890000343322754,9.63960075378418,721400,0.0,
2019-12-13 00:00:00+00:00,11.210000038146973,11.270000457763672,10.859999656677246,9.393540382385254,468400,0.125,
2019-12-16 00:00:00+00:00,11.010000228881836,11.329999923706056,11.010000228881836,9.687088012695312,628900,0.0,
2019-12-17 00:00:00+00:00,11.279999732971191,11.539999961853027,11.220000267028809,9.928831100463867,522300,0.0,
2019-12-18 00:00:00+00:00,11.470000267028809,11.770000457763672,11.460000038146973,10.084240913391112,420100,0.0,
2019-12-19 00:00:00+00:00,11.710000038146973,11.920000076293944,11.649999618530272,10.256916046142578,420000,0.0,
2019-12-20 00:00:00+00:00,11.90999984741211,11.93000030517578,11.640000343322754,10.136040687561035,356200,0.0,
2019-12-23 00:00:00+00:00,11.739999771118164,12.100000381469728,11.699999809265137,10.42958927154541,287600,0.0,
2019-12-24 00:00:00+00:00,12.130000114440918,12.1899995803833,12.039999961853027,10.438223838806152,324300,0.0,
2019-12-26 00:00:00+00:00,12.140000343322754,12.279999732971191,12.109999656677246,10.472760200500488,423200,0.0,
2019-12-27 00:00:00+00:00,12.220000267028809,12.220000267028809,11.829999923706056,10.239646911621094,263600,0.0,
2019-12-30 00:00:00+00:00,11.9399995803833,12.0,11.829999923706056,10.2310152053833,376300,0.0,
2019-12-31 00:00:00+00:00,11.800000190734863,12.119999885559082,11.68000030517578,10.41232204437256,329100,0.0,
2020-01-02 00:00:00+00:00,12.18000030517578,12.18000030517578,11.829999923706056,10.265548706054688,342700,0.0,
2020-01-03 00:00:00+00:00,12.25,12.300000190734863,12.029999732971191,10.481393814086914,641900,0.0,
2020-01-06 00:00:00+00:00,12.270000457763672,12.31999969482422,12.149999618530272,10.58499813079834,314700,0.0,
2020-01-07 00:00:00+00:00,12.270000457763672,12.460000038146973,12.220000267028809,10.75767421722412,197500,0.0,
2020-01-08 00:00:00+00:00,12.420000076293944,12.460000038146973,11.869999885559082,10.334619522094728,564800,0.0,
2020-01-09 00:00:00+00:00,11.949999809265137,11.949999809265137,11.56999969482422,10.2137451171875,392700,0.0,
2020-01-10 00:00:00+00:00,11.789999961853027,11.789999961853027,11.630000114440918,10.127406120300291,337600,0.0,
2020-01-13 00:00:00+00:00,11.670000076293944,11.670000076293944,11.4399995803833,9.99790382385254,587300,0.0,
2020-01-14 00:00:00+00:00,11.56999969482422,11.8100004196167,11.520000457763672,10.127406120300291,363100,0.0,
2020-01-15 00:00:00+00:00,11.670000076293944,11.6899995803833,11.539999961853027,10.049705505371094,597700,0.0,
2020-01-16 00:00:00+00:00,11.699999809265137,11.869999885559082,11.579999923706056,10.006536483764648,607300,0.0,
2020-01-17 00:00:00+00:00,11.68000030517578,11.68000030517578,11.359999656677246,9.825227737426758,487600,0.0,
2020-01-21 00:00:00+00:00,11.239999771118164,11.289999961853027,10.880000114440918,9.393540382385254,409000,0.0,
2020-01-22 00:00:00+00:00,10.84000015258789,10.84000015258789,10.600000381469728,9.169060707092283,835900,0.0,
2020-01-23 00:00:00+00:00,10.5,10.56999969482422,10.31999969482422,9.04818630218506,501300,0.0,
2020-01-24 00:00:00+00:00,10.420000076293944,10.420000076293944,10.050000190734863,8.81507682800293,483900,0.0,
2020-01-27 00:00:00+00:00,9.9399995803833,10.039999961853027,9.84000015258789,8.538797378540039,853000,0.0,
2020-01-28 00:00:00+00:00,9.949999809265137,10.039999961853027,9.84000015258789,8.607865333557129,526600,0.0,
2020-01-29 00:00:00+00:00,10.050000190734863,10.109999656677246,9.760000228881836,8.426557540893555,524500,0.0,
2020-01-30 00:00:00+00:00,9.59000015258789,9.75,9.529999732971191,8.409289360046387,691700,0.0,
2020-01-31 00:00:00+00:00,9.609999656677246,9.619999885559082,9.40999984741211,8.227980613708496,707700,0.0,
2020-02-03 00:00:00+00:00,9.529999732971191,9.609999656677246,9.390000343322754,8.115739822387695,532100,0.0,
2020-02-04 00:00:00+00:00,9.609999656677246,9.630000114440918,9.399999618530272,8.141643524169922,461900,0.0,
2020-02-05 00:00:00+00:00,9.600000381469728,10.0,9.600000381469728,8.57332992553711,570900,0.0,
2020-02-06 00:00:00+00:00,9.949999809265137,9.949999809265137,9.6899995803833,8.417922019958496,348000,0.0,
2020-02-07 00:00:00+00:00,9.649999618530272,9.649999618530272,9.510000228881836,8.2625150680542,999300,0.0,
2020-02-10 00:00:00+00:00,9.489999771118164,9.489999771118164,9.229999542236328,8.003500938415527,736900,0.0,
2020-02-11 00:00:00+00:00,9.43000030517578,9.489999771118164,9.300000190734863,8.046669006347656,677800,0.0,
2020-02-12 00:00:00+00:00,9.479999542236328,9.649999618530272,9.359999656677246,8.158907890319824,439400,0.0,
2020-02-13 00:00:00+00:00,9.399999618530272,9.579999923706056,9.31999969482422,8.098475456237793,549300,0.0,
2020-02-14 00:00:00+00:00,9.449999809265137,9.449999809265137,9.18000030517578,7.960333824157715,697600,0.0,
2020-02-18 00:00:00+00:00,9.15999984741211,9.239999771118164,9.09000015258789,7.951697826385498,418500,0.0,
2020-02-19 00:00:00+00:00,9.31999969482422,9.489999771118164,9.270000457763672,8.150276184082031,471100,0.0,
2020-02-20 00:00:00+00:00,9.510000228881836,9.630000114440918,9.4399995803833,8.150276184082031,667400,0.0,
2020-02-21 00:00:00+00:00,9.3100004196167,9.350000381469728,9.109999656677246,7.968967437744141,648200,0.0,
2020-02-24 00:00:00+00:00,8.880000114440918,8.880000114440918,8.640000343322754,7.554544925689697,842200,0.0,
2020-02-25 00:00:00+00:00,8.789999961853027,8.789999961853027,8.140000343322754,7.131492137908936,1375500,0.0,
2020-02-26 00:00:00+00:00,8.289999961853027,8.350000381469727,7.820000171661377,6.760239124298096,1344000,0.0,
2020-02-27 00:00:00+00:00,7.380000114440918,7.679999828338623,7.110000133514404,6.345818519592285,1296900,0.0,
2020-02-28 00:00:00+00:00,7.059999942779541,7.619999885559082,6.96999979019165,6.5702972412109375,1761800,0.0,
2020-03-02 00:00:00+00:00,7.820000171661377,7.820000171661377,7.389999866485596,6.613464832305908,1343600,0.0,
2020-03-03 00:00:00+00:00,7.659999847412109,7.78000020980835,7.260000228881836,6.380352973937988,1759200,0.0,
2020-03-04 00:00:00+00:00,7.579999923706055,7.619999885559082,7.28000020980835,6.397622108459473,675000,0.0,
2020-03-05 00:00:00+00:00,7.260000228881836,7.340000152587891,7.070000171661377,6.173142910003662,684300,0.0,
2020-03-06 00:00:00+00:00,6.829999923706055,6.949999809265137,6.400000095367432,5.5946807861328125,991400,0.0,
2020-03-09 00:00:00+00:00,5.03000020980835,5.320000171661377,4.630000114440918,3.9974331855773926,3609500,0.0,
2020-03-10 00:00:00+00:00,5.0,5.130000114440918,4.289999961853027,4.247813701629639,11232500,0.0,
2020-03-11 00:00:00+00:00,4.710000038146973,4.849999904632568,4.429999828338623,3.902462959289551,7353800,0.0,
2020-03-12 00:00:00+00:00,4.130000114440918,4.510000228881836,4.079999923706055,3.660716772079468,2648800,0.0,
2020-03-13 00:00:00+00:00,4.559999942779541,5.03000020980835,4.150000095367432,4.196010112762451,4265500,0.0,
2020-03-16 00:00:00+00:00,4.389999866485596,5.070000171661377,4.260000228881836,3.945631265640259,1689800,0.0,
2020-03-17 00:00:00+00:00,4.639999866485596,4.650000095367432,4.369999885559082,3.8247578144073486,1479100,0.0,
2020-03-18 00:00:00+00:00,4.130000114440918,4.329999923706055,3.799999952316284,3.4535069465637207,2406500,0.0,
2020-03-19 00:00:00+00:00,4.050000190734863,4.320000171661377,3.930000066757202,3.6952526569366455,2017200,0.0,
2020-03-20 00:00:00+00:00,4.380000114440918,4.510000228881836,4.119999885559082,3.6261820793151855,1357800,0.0,
2020-03-23 00:00:00+00:00,4.21999979019165,4.25,3.849999904632568,3.38443660736084,879500,0.0,
2020-03-24 00:00:00+00:00,4.130000114440918,4.400000095367432,3.950000047683716,3.790224075317383,2094200,0.0,
2020-03-25 00:00:00+00:00,4.400000095367432,4.650000095367432,4.170000076293945,3.7988572120666495,2199600,0.0,
2020-03-26 00:00:00+00:00,4.409999847412109,4.590000152587891,4.179999828338623,3.7446131706237793,1950100,0.058,
2020-03-27 00:00:00+00:00,4.179999828338623,4.179999828338623,3.9600000381469727,3.464641571044922,1102300,0.0,
2020-03-30 00:00:00+00:00,3.950000047683716,3.990000009536743,3.7300000190734863,3.447144031524658,872900,0.0,
2020-03-31 00:00:00+00:00,4.079999923706055,4.210000038146973,4.03000020980835,3.6308743953704834,429900,0.0,
2020-04-01 00:00:00+00:00,4.0,4.159999847412109,3.920000076293945,3.517136573791504,684200,0.0,
2020-04-02 00:00:00+00:00,4.199999809265137,4.699999809265137,4.110000133514404,3.814605951309204,1189800,0.0,
2020-04-03 00:00:00+00:00,4.559999942779541,4.619999885559082,4.28000020980835,4.033333778381348,562500,0.0,
2020-04-06 00:00:00+00:00,4.650000095367432,4.809999942779541,4.53000020980835,4.190816879272461,944500,0.0,
2020-04-07 00:00:00+00:00,4.989999771118164,5.239999771118164,4.929999828338623,4.357049465179443,1784500,0.0,
2020-04-08 00:00:00+00:00,5.110000133514404,5.429999828338623,5.03000020980835,4.74200963973999,2388900,0.0,
2020-04-09 00:00:00+00:00,5.690000057220459,6.099999904632568,5.25,4.846999645233154,3175400,0.0,
2020-04-13 00:00:00+00:00,5.730000019073486,5.849999904632568,5.550000190734863,5.004482746124268,2494800,0.0,
2020-04-14 00:00:00+00:00,5.71999979019165,5.78000020980835,5.559999942779541,4.986984252929688,1176100,0.0,
2020-04-15 00:00:00+00:00,5.420000076293945,5.599999904632568,5.260000228881836,4.890745162963867,893400,0.0,
2020-04-16 00:00:00+00:00,5.599999904632568,5.599999904632568,5.380000114440918,4.715762615203857,448300,0.0,
2020-04-17 00:00:00+00:00,5.449999809265137,5.829999923706055,5.449999809265137,5.091973304748535,1048600,0.0,
2020-04-20 00:00:00+00:00,5.460000038146973,6.190000057220459,5.460000038146973,5.301951408386231,1912900,0.0,
2020-04-21 00:00:00+00:00,5.909999847412109,6.269999980926514,5.909999847412109,5.433189392089844,5373900,0.0,
2020-04-22 00:00:00+00:00,6.449999809265137,6.579999923706055,6.239999771118164,5.555675506591797,2634500,0.0,
2020-04-23 00:00:00+00:00,6.559999942779541,6.840000152587891,6.440000057220459,5.765653610229492,1808700,0.0,
2020-04-24 00:00:00+00:00,6.800000190734863,6.940000057220459,6.449999809265137,5.853145122528076,1196000,0.0,
2020-04-27 00:00:00+00:00,6.550000190734863,6.800000190734863,6.239999771118164,5.896890640258789,1088700,0.0,
2020-04-28 00:00:00+00:00,6.840000152587891,6.900000095367432,6.550000190734863,5.896890640258789,1005200,0.0,
2020-04-29 00:00:00+00:00,6.909999847412109,7.539999961853027,6.909999847412109,6.553073883056641,1592100,0.0,
2020-04-30 00:00:00+00:00,7.599999904632568,7.820000171661377,7.230000019073486,6.710556507110596,2166200,0.0,
2020-05-01 00:00:00+00:00,7.489999771118164,7.579999923706055,7.0,6.211858749389648,1385900,0.0,
2020-05-04 00:00:00+00:00,6.949999809265137,7.349999904632568,6.840000152587891,6.421836853027344,1030400,0.0,
2020-05-05 00:00:00+00:00,7.75,7.78000020980835,7.190000057220459,6.325594425201416,1502500,0.0,
2020-05-06 00:00:00+00:00,7.260000228881836,7.349999904632568,6.96999979019165,6.115617752075195,1356200,0.0,
2020-05-07 00:00:00+00:00,7.179999828338623,7.309999942779541,7.0,6.168112754821777,950800,0.0,
2020-05-08 00:00:00+00:00,7.190000057220459,7.429999828338623,7.150000095367432,6.491828441619873,947600,0.0,
2020-05-11 00:00:00+00:00,7.349999904632568,7.489999771118164,7.230000019073486,6.325594425201416,822900,0.0,
2020-05-12 00:00:00+00:00,7.320000171661377,7.489999771118164,7.190000057220459,6.299348831176758,867300,0.0,
2020-05-13 00:00:00+00:00,7.199999809265137,7.199999809265137,6.599999904632568,5.896890640258789,1407200,0.0,
2020-05-14 00:00:00+00:00,6.599999904632568,6.869999885559082,6.320000171661377,5.870643615722656,1494500,0.0,
2020-05-15 00:00:00+00:00,6.71999979019165,6.96999979019165,6.659999847412109,5.993131637573242,1120000,0.0,
2020-05-18 00:00:00+00:00,7.28000020980835,7.519999980926514,7.230000019073486,6.553073883056641,1255800,0.0,
2020-05-19 00:00:00+00:00,7.550000190734863,7.550000190734863,7.320000171661377,6.413087844848633,804500,0.0,
2020-05-20 00:00:00+00:00,7.5,7.710000038146973,7.449999809265137,6.605567455291748,882800,0.0,
2020-05-21 00:00:00+00:00,7.619999885559082,7.699999809265137,7.409999847412109,6.605567455291748,769200,0.0,
2020-05-22 00:00:00+00:00,7.489999771118164,7.619999885559082,7.349999904632568,6.649313926696777,672600,0.0,
2020-05-26 00:00:00+00:00,7.800000190734863,7.989999771118164,7.690000057220459,6.920534610748291,1008400,0.0,
2020-05-27 00:00:00+00:00,8.029999732971191,8.029999732971191,7.599999904632568,6.929283142089844,1216600,0.0,
2020-05-28 00:00:00+00:00,7.860000133514404,7.949999809265137,7.550000190734863,6.640563488006592,784000,0.0,
2020-05-29 00:00:00+00:00,7.570000171661377,7.570000171661377,7.309999942779541,6.48307991027832,943000,0.0,
2020-06-01 00:00:00+00:00,7.400000095367432,7.690000057220459,7.269999980926514,6.666810512542725,624900,0.0,
2020-06-02 00:00:00+00:00,7.659999847412109,7.909999847412109,7.659999847412109,6.920534610748291,806600,0.0,
2020-06-03 00:00:00+00:00,8.020000457763672,8.069999694824219,7.900000095367432,7.05177116394043,933600,0.0,
2020-06-04 00:00:00+00:00,7.96999979019165,8.199999809265137,7.889999866485596,7.148011684417725,854900,0.0,
2020-06-05 00:00:00+00:00,8.59000015258789,9.170000076293944,8.59000015258789,8.005422592163086,1925300,0.0,
2020-06-08 00:00:00+00:00,9.649999618530272,10.380000114440918,9.510000228881836,9.072813034057615,2855000,0.0,
2020-06-09 00:00:00+00:00,9.880000114440918,9.880000114440918,9.449999809265137,8.425378799438477,2668000,0.0,
2020-06-10 00:00:00+00:00,9.460000038146973,9.460000038146973,8.880000114440918,7.812942981719971,2651200,0.0,
2020-06-11 00:00:00+00:00,8.119999885559082,8.630000114440918,8.0,7.086767673492432,1612600,0.0,
2020-06-12 00:00:00+00:00,8.619999885559082,8.670000076293945,8.140000343322754,7.357988834381103,1173800,0.0,
2020-06-15 00:00:00+00:00,8.0,8.65999984741211,7.869999885559082,7.480477333068848,2642700,0.0,
2020-06-16 00:00:00+00:00,8.970000267028809,9.020000457763672,8.510000228881836,7.629211902618408,2946200,0.0,
2020-06-17 00:00:00+00:00,8.739999771118164,8.739999771118164,8.369999885559082,7.32299280166626,826600,0.0,
2020-06-18 00:00:00+00:00,8.220000267028809,8.640000343322754,8.199999809265137,7.331742286682129,655200,0.0,
2020-06-19 00:00:00+00:00,8.609999656677246,8.609999656677246,8.149999618530273,7.148011684417725,1410300,0.0,
2020-06-22 00:00:00+00:00,8.130000114440918,8.210000038146973,7.980000019073486,7.130512714385986,1006100,0.0,
2020-06-23 00:00:00+00:00,8.25,8.329999923706055,8.0600004196167,7.086767673492432,800500,0.0,
2020-06-24 00:00:00+00:00,7.989999771118164,7.989999771118164,7.46999979019165,6.561820983886719,1452400,0.0,
2020-06-25 00:00:00+00:00,7.360000133514404,7.690000057220459,7.28000020980835,6.700235843658447,799800,0.057,
2020-06-26 00:00:00+00:00,7.550000190734863,7.550000190734863,7.139999866485596,6.321142673492432,1029600,0.0,
2020-06-29 00:00:00+00:00,7.260000228881836,7.380000114440918,7.130000114440918,6.462201118469238,889300,0.0,
2020-06-30 00:00:00+00:00,7.269999980926514,7.510000228881836,7.179999828338623,6.594440937042236,1011700,0.0,
2020-07-01 00:00:00+00:00,7.5,7.630000114440918,7.28000020980835,6.44456672668457,1491800,0.0,
2020-07-02 00:00:00+00:00,7.5,7.599999904632568,7.420000076293945,6.6208906173706055,1196900,0.0,
2020-07-06 00:00:00+00:00,7.690000057220459,7.710000038146973,7.389999866485596,6.60325813293457,907200,0.0,
2020-07-07 00:00:00+00:00,7.420000076293945,7.480000019073486,7.28000020980835,6.418118953704834,1782600,0.0,
2020-07-08 00:00:00+00:00,7.309999942779541,7.409999847412109,7.159999847412109,6.418118953704834,1310300,0.0,
2020-07-09 00:00:00+00:00,7.260000228881836,7.309999942779541,6.869999885559082,6.065476417541504,1307100,0.0,
2020-07-10 00:00:00+00:00,6.820000171661377,7.119999885559082,6.800000190734863,6.268247127532959,565700,0.0,
2020-07-13 00:00:00+00:00,7.179999828338623,7.210000038146973,6.940000057220459,6.118371963500977,1164300,0.0,
2020-07-14 00:00:00+00:00,6.909999847412109,7.25,6.829999923706055,6.382854461669922,748300,0.0,
2020-07-15 00:00:00+00:00,7.420000076293945,7.53000020980835,7.28000020980835,6.6208906173706055,821800,0.0,
2020-07-16 00:00:00+00:00,7.409999847412109,7.630000114440918,7.320000171661377,6.567992210388184,499100,0.0,
2020-07-17 00:00:00+00:00,7.46999979019165,7.639999866485596,7.289999961853027,6.453384399414063,820600,0.0,
2020-07-20 00:00:00+00:00,7.320000171661377,7.460000038146973,7.28000020980835,6.44456672668457,862900,0.0,
2020-07-21 00:00:00+00:00,7.510000228881836,7.940000057220459,7.489999771118164,6.9559006690979,1306500,0.0,
2020-07-22 00:00:00+00:00,7.760000228881836,7.809999942779541,7.599999904632568,6.850108623504639,636800,0.0,
2020-07-23 00:00:00+00:00,7.75,7.849999904632568,7.650000095367432,6.823660373687744,1803300,0.0,
2020-07-24 00:00:00+00:00,7.71999979019165,7.880000114440918,7.690000057220459,6.779579162597656,1577900,0.0,
2020-07-27 00:00:00+00:00,7.739999771118164,7.739999771118164,7.489999771118164,6.656154155731201,879400,0.0,
2020-07-28 00:00:00+00:00,7.510000228881836,7.619999885559082,7.409999847412109,6.541544437408447,787200,0.0,
2020-07-29 00:00:00+00:00,7.449999809265137,7.650000095367432,7.369999885559082,6.744315147399902,991800,0.0,
2020-07-30 00:00:00+00:00,7.5,7.550000190734863,7.320000171661377,6.594440937042236,1480800,0.0,
2020-07-31 00:00:00+00:00,7.449999809265137,7.480000019073486,7.289999961853027,6.550360679626465,882300,0.0,
2020-08-03 00:00:00+00:00,7.489999771118164,7.619999885559082,7.380000114440918,6.638522148132324,984800,0.0,
2020-08-04 00:00:00+00:00,7.5,7.800000190734863,7.46999979019165,6.823660373687744,817300,0.0,
2020-08-05 00:00:00+00:00,7.920000076293945,8.050000190734863,7.860000133514404,7.044063091278076,1183600,0.0,
2020-08-06 00:00:00+00:00,8.0,8.0600004196167,7.929999828338623,7.035246849060059,1301700,0.0,
2020-08-07 00:00:00+00:00,7.929999828338623,8.09000015258789,7.840000152587891,7.105775356292725,828700,0.0,
2020-08-10 00:00:00+00:00,8.130000114440918,8.420000076293945,8.100000381469727,7.396707534790039,1157200,0.0,
2020-08-11 00:00:00+00:00,8.569999694824219,8.640000343322754,8.149999618530273,7.211568355560303,843500,0.0,
2020-08-12 00:00:00+00:00,8.369999885559082,8.40999984741211,8.229999542236328,7.343809127807617,668700,0.0,
2020-08-13 00:00:00+00:00,8.329999923706055,8.359999656677246,8.109999656677246,7.18511962890625,1081300,0.0,
2020-08-14 00:00:00+00:00,8.100000381469727,8.319999694824219,8.100000381469727,7.317360877990723,912700,0.0,
2020-08-17 00:00:00+00:00,8.34000015258789,8.34000015258789,8.100000381469727,7.229199409484863,632700,0.0,
2020-08-18 00:00:00+00:00,8.180000305175781,8.210000038146973,8.010000228881836,7.079327583312988,604600,0.0,
2020-08-19 00:00:00+00:00,8.050000190734863,8.100000381469727,7.929999828338623,7.008798122406006,683900,0.0,
2020-08-20 00:00:00+00:00,7.849999904632568,7.860000133514404,7.699999809265137,6.797211647033691,1282700,0.0,
2020-08-21 00:00:00+00:00,7.639999866485596,7.679999828338623,7.519999980926514,6.6649699211120605,700900,0.0,
2020-08-24 00:00:00+00:00,7.619999885559082,7.820000171661377,7.539999961853027,6.850108623504639,1310000,0.0,
2020-08-25 00:00:00+00:00,7.829999923706055,7.900000095367432,7.690000057220459,6.885371685028076,687900,0.0,
2020-08-26 00:00:00+00:00,7.809999942779541,7.809999942779541,7.519999980926514,6.647337913513184,452400,0.0,
2020-08-27 00:00:00+00:00,7.579999923706055,7.679999828338623,7.510000228881836,6.753130912780762,358300,0.0,
2020-08-28 00:00:00+00:00,7.679999828338623,7.75,7.599999904632568,6.81484317779541,273800,0.0,
2020-08-31 00:00:00+00:00,7.710000038146973,7.710000038146973,7.489999771118164,6.629705905914307,566900,0.0,
2020-09-01 00:00:00+00:00,7.46999979019165,7.519999980926514,7.389999866485596,6.594440937042236,201100,0.0,
2020-09-02 00:00:00+00:00,7.449999809265137,7.449999809265137,7.230000019073486,6.382854461669922,1372600,0.0,
2020-09-03 00:00:00+00:00,7.21999979019165,7.360000133514404,7.139999866485596,6.321142673492432,480600,0.0,
2020-09-04 00:00:00+00:00,7.260000228881836,7.320000171661377,7.03000020980835,6.338775634765625,548200,0.0,
2020-09-08 00:00:00+00:00,7.070000171661377,7.070000171661377,6.699999809265137,5.924418449401856,859200,0.0,
2020-09-09 00:00:00+00:00,6.849999904632568,6.900000095367432,6.71999979019165,6.030210971832275,353400,0.0,
2020-09-10 00:00:00+00:00,6.840000152587891,6.840000152587891,6.409999847412109,5.651119232177734,679000,0.0,
2020-09-11 00:00:00+00:00,6.46999979019165,6.5,6.320000171661377,5.624670505523682,695200,0.0,
2020-09-14 00:00:00+00:00,6.429999828338623,6.590000152587891,6.340000152587891,5.765727519989014,623600,0.0,
2020-09-15 00:00:00+00:00,6.590000152587891,6.659999847412109,6.489999771118164,5.739280223846436,377100,0.0,
2020-09-16 00:00:00+00:00,6.579999923706055,6.96999979019165,6.539999961853027,6.030210971832275,545100,0.0,
2020-09-17 00:00:00+00:00,6.710000038146973,6.849999904632568,6.619999885559082,6.030210971832275,460900,0.0,
2020-09-18 00:00:00+00:00,6.829999923706055,6.929999828338623,6.75,6.030210971832275,416300,0.0,
2020-09-21 00:00:00+00:00,6.630000114440918,6.630000114440918,6.46999979019165,5.809808731079102,392700,0.0,
2020-09-22 00:00:00+00:00,6.590000152587891,6.75,6.510000228881836,5.765727519989014,314500,0.0,
2020-09-23 00:00:00+00:00,6.570000171661377,6.650000095367432,6.210000038146973,5.474796772003174,295100,0.0,
2020-09-24 00:00:00+00:00,6.130000114440918,6.349999904632568,5.989999771118164,5.522078514099121,573300,0.073,
2020-09-25 00:00:00+00:00,6.139999866485596,6.199999809265137,6.039999961853027,5.450710296630859,421000,0.0,
2020-09-28 00:00:00+00:00,6.190000057220459,6.369999885559082,6.139999866485596,5.62021017074585,451000,0.0,
2020-09-29 00:00:00+00:00,6.289999961853027,6.289999961853027,5.989999771118164,5.486395359039307,368700,0.0,
2020-09-30 00:00:00+00:00,6.150000095367432,6.269999980926514,6.059999942779541,5.423947811126709,370000,0.0,
