date,VB_Open,VB_High,VB_Low,VB_Close,VB_Volume,VB_Dividends,VB_Stock Splits
2022-02-14 00:00:00+00:00,209.05999755859372,210.88999938964844,206.7100067138672,200.00770568847656,671200,0.0,
2022-02-15 00:00:00+00:00,209.94000244140625,213.1699981689453,209.50999450683597,204.6793670654297,484900,0.0,
2022-02-16 00:00:00+00:00,212.00999450683597,214.16000366210935,211.3800048828125,205.13116455078125,482700,0.0,
2022-02-17 00:00:00+00:00,211.5500030517578,212.07000732421875,207.8999938964844,200.18069458007807,410200,0.0,
2022-02-18 00:00:00+00:00,207.80999755859372,209.9499969482422,206.0500030517578,198.67153930664065,602500,0.0,
2022-02-22 00:00:00+00:00,205.82000732421875,207.63999938964844,202.6499938964844,195.91275024414065,1380600,0.0,
2022-02-23 00:00:00+00:00,205.22999572753903,206.22000122070312,199.83999633789065,192.2407684326172,1161600,0.0,
2022-02-24 00:00:00+00:00,195.0800018310547,204.67999267578125,194.57000732421875,196.28762817382807,2212900,0.0,
2022-02-25 00:00:00+00:00,204.4199981689453,209.58999633789065,203.69000244140625,201.46878051757807,792200,0.0,
2022-02-28 00:00:00+00:00,207.2700042724609,211.16000366210935,207.2700042724609,201.8725128173828,858100,0.0,
2022-03-01 00:00:00+00:00,209.4900054931641,210.57000732421875,204.66000366210935,198.15245056152344,577800,0.0,
2022-03-02 00:00:00+00:00,207.4199981689453,211.8999938964844,207.3699951171875,202.804931640625,672400,0.0,
2022-03-03 00:00:00+00:00,211.6000061035156,212.22000122070312,207.3800048828125,200.81512451171875,936900,0.0,
2022-03-04 00:00:00+00:00,206.92999267578125,207.47999572753903,203.5,197.4027099609375,1116800,0.0,
2022-03-07 00:00:00+00:00,205.1999969482422,205.50999450683597,198.69000244140625,191.0295867919922,1418300,0.0,
2022-03-08 00:00:00+00:00,198.94000244140625,204.17999267578125,198.05999755859372,191.69284057617188,1218500,0.0,
2022-03-09 00:00:00+00:00,203.1499938964844,206.05999755859372,202.3699951171875,197.133544921875,1005900,0.0,
2022-03-10 00:00:00+00:00,202.52999877929688,205.2100067138672,201.92999267578125,197.0182037353516,884900,0.0,
2022-03-11 00:00:00+00:00,206.1699981689453,206.83999633789065,201.8300018310547,194.12481689453125,689100,0.0,
2022-03-14 00:00:00+00:00,202.38999938964844,203.1300048828125,198.08999633789065,191.29872131347656,812000,0.0,
2022-03-15 00:00:00+00:00,199.4900054931641,202.30999755859372,199.2400054931641,194.39398193359372,1072300,0.0,
2022-03-16 00:00:00+00:00,203.88999938964844,208.25999450683597,202.83999633789065,200.19032287597656,1005400,0.0,
2022-03-17 00:00:00+00:00,207.1499938964844,211.38999938964844,207.0399932861328,203.112548828125,707900,0.0,
2022-03-18 00:00:00+00:00,210.52999877929688,213.77999877929688,210.0,205.20806884765625,1193900,0.0,
2022-03-21 00:00:00+00:00,213.58999633789065,214.80999755859372,211.1000061035156,204.4390563964844,1138700,0.0,
2022-03-22 00:00:00+00:00,213.3300018310547,215.80999755859372,213.3300018310547,206.25582885742188,1582700,0.0,
2022-03-23 00:00:00+00:00,212.97000122070312,213.4499969482422,210.44000244140625,202.90872192382807,2108900,0.557,
2022-03-24 00:00:00+00:00,211.42999267578125,212.8000030517578,210.22999572753903,205.0868377685547,959300,0.0,
2022-03-25 00:00:00+00:00,212.8800048828125,213.52999877929688,211.4199981689453,205.7517852783203,622200,0.0,
2022-03-28 00:00:00+00:00,213.25,213.5800018310547,210.69000244140625,205.8385467529297,1089300,0.0,
2022-03-29 00:00:00+00:00,215.2400054931641,219.3500061035156,215.2400054931641,211.0909881591797,1189900,0.0,
2022-03-30 00:00:00+00:00,218.4499969482422,218.6000061035156,214.44000244140625,207.72747802734372,503700,0.0,
2022-03-31 00:00:00+00:00,215.2400054931641,216.4900054931641,212.5200042724609,204.81695556640625,654200,0.0,
2022-04-01 00:00:00+00:00,213.5500030517578,214.9600067138672,212.3000030517578,206.56134033203125,648500,0.0,
2022-04-04 00:00:00+00:00,214.7700042724609,215.08999633789065,213.3000030517578,206.8889923095703,1403700,0.0,
2022-04-05 00:00:00+00:00,214.6199951171875,215.7700042724609,209.9499969482422,202.8123321533203,1076400,0.0,
2022-04-06 00:00:00+00:00,208.6100006103516,209.02999877929688,206.22999572753903,200.210205078125,1199500,0.0,
2022-04-07 00:00:00+00:00,207.67999267578125,208.57000732421875,204.3500061035156,199.79579162597656,710600,0.0,
2022-04-08 00:00:00+00:00,207.22000122070312,208.72000122070312,205.8000030517578,199.04405212402344,401500,0.0,
2022-04-11 00:00:00+00:00,205.6300048828125,208.0,205.17999267578125,198.0899353027344,1110600,0.0,
2022-04-12 00:00:00+00:00,207.42999267578125,209.8999938964844,205.02999877929688,198.25379943847656,770500,0.0,
2022-04-13 00:00:00+00:00,206.1499938964844,209.67999267578125,206.1499938964844,201.8582305908203,399600,0.0,
2022-04-14 00:00:00+00:00,209.6199951171875,210.8500061035156,207.6300048828125,200.2005615234375,353000,0.0,
2022-04-18 00:00:00+00:00,207.1699981689453,207.7700042724609,205.5800018310547,199.0826416015625,519800,0.0,
2022-04-19 00:00:00+00:00,206.7400054931641,211.50999450683597,206.7400054931641,203.46766662597656,574600,0.0,
2022-04-20 00:00:00+00:00,212.2400054931641,213.44000244140625,211.2899932861328,204.39291381835935,528000,0.0,
2022-04-21 00:00:00+00:00,213.97999572753903,214.3699951171875,206.92999267578125,200.03672790527344,578200,0.0,
2022-04-22 00:00:00+00:00,206.83999633789065,206.9600067138672,202.0,194.8131561279297,767100,0.0,
2022-04-25 00:00:00+00:00,200.47000122070312,203.6300048828125,198.3300018310547,196.07569885253903,990300,0.0,
2022-04-26 00:00:00+00:00,202.16000366210935,202.30999755859372,197.1999969482422,190.14862060546875,886900,0.0,
2022-04-27 00:00:00+00:00,197.91000366210935,199.6000061035156,195.97000122070312,189.91729736328125,1739600,0.0,
2022-04-28 00:00:00+00:00,198.97999572753903,201.75999450683597,195.1499938964844,193.61810302734372,1163100,0.0,
2022-04-29 00:00:00+00:00,199.92999267578125,202.3300018310547,194.8699951171875,187.9801788330078,990500,0.0,
2022-05-02 00:00:00+00:00,195.17999267578125,197.5,192.1699981689453,189.53184509277344,1062000,0.0,
2022-05-03 00:00:00+00:00,196.66000366210935,199.47000122070312,196.1499938964844,191.2665863037109,826900,0.0,
2022-05-04 00:00:00+00:00,199.0,204.07000732421875,196.00999450683597,196.3359222412109,863200,0.0,
2022-05-05 00:00:00+00:00,201.7700042724609,201.7700042724609,193.83999633789065,188.90538024902344,1014100,0.0,
2022-05-06 00:00:00+00:00,195.1300048828125,195.44000244140625,190.47000122070312,186.0044860839844,1014400,0.0,
2022-05-09 00:00:00+00:00,190.05999755859372,190.82000732421875,183.9499969482422,178.092041015625,1910700,0.0,
2022-05-10 00:00:00+00:00,187.22000122070312,188.1300048828125,180.2899932861328,177.32102966308594,1496200,0.0,
2022-05-11 00:00:00+00:00,184.0200042724609,187.52999877929688,179.74000549316406,173.53350830078125,4765800,0.0,
2022-05-12 00:00:00+00:00,179.35000610351562,183.72000122070312,178.19000244140625,175.57664489746094,1104900,0.0,
2022-05-13 00:00:00+00:00,184.38999938964844,189.32000732421875,184.38999938964844,181.2628173828125,835700,0.0,
2022-05-16 00:00:00+00:00,187.6499938964844,188.9199981689453,185.9499969482422,180.22195434570312,817000,0.0,
2022-05-17 00:00:00+00:00,190.25999450683597,192.6100006103516,188.6100006103516,185.47439575195312,775500,0.0,
2022-05-18 00:00:00+00:00,190.2700042724609,190.8999938964844,184.67999267578125,178.8052215576172,1043400,0.0,
2022-05-19 00:00:00+00:00,184.00999450683597,188.1300048828125,183.7700042724609,179.0943603515625,1148700,0.0,
2022-05-20 00:00:00+00:00,187.77999877929688,188.5,180.9199981689453,178.67996215820312,1105800,0.0,
2022-05-23 00:00:00+00:00,187.30999755859372,188.3300018310547,184.63999938964844,180.71343994140625,1086100,0.0,
2022-05-24 00:00:00+00:00,185.8699951171875,186.2899932861328,181.55999755859372,178.06314086914062,954200,0.0,
2022-05-25 00:00:00+00:00,184.0,189.2700042724609,184.0,181.4941253662109,790200,0.0,
2022-05-26 00:00:00+00:00,189.32000732421875,193.58999633789065,189.32000732421875,185.65750122070312,945400,0.0,
2022-05-27 00:00:00+00:00,193.75999450683597,197.47000122070312,193.4499969482422,190.254638671875,729700,0.0,
2022-05-31 00:00:00+00:00,196.8999938964844,197.05999755859372,194.0399932861328,187.90306091308597,878600,0.0,
2022-06-01 00:00:00+00:00,195.97999572753903,196.6999969482422,191.08999633789065,186.63092041015625,620400,0.0,
2022-06-02 00:00:00+00:00,193.83999633789065,198.27999877929688,193.6300048828125,191.0256500244141,709200,0.0,
2022-06-03 00:00:00+00:00,196.7400054931641,197.19000244140625,195.22000122070312,189.11741638183597,523200,0.0,
2022-06-06 00:00:00+00:00,198.3699951171875,198.69000244140625,196.3500061035156,190.0811462402344,698700,0.0,
2022-06-07 00:00:00+00:00,195.5200042724609,199.69000244140625,195.17999267578125,192.42308044433597,1421500,0.0,
2022-06-08 00:00:00+00:00,198.6100006103516,199.1699981689453,195.83999633789065,189.36798095703125,499200,0.0,
2022-06-09 00:00:00+00:00,195.58999633789065,195.83999633789065,192.0500030517578,185.1371154785156,671900,0.0,
2022-06-10 00:00:00+00:00,188.94000244140625,189.7700042724609,186.0200042724609,179.8075408935547,1008600,0.0,
2022-06-13 00:00:00+00:00,181.50999450683597,182.22999572753903,176.6999969482422,171.05665588378906,1487300,0.0,
2022-06-14 00:00:00+00:00,178.47999572753906,178.9499969482422,175.13999938964844,170.4205780029297,1378700,0.0,
2022-06-15 00:00:00+00:00,178.66000366210938,181.5800018310547,176.19000244140625,172.7143096923828,632400,0.0,
2022-06-16 00:00:00+00:00,175.10000610351562,175.44000244140625,169.6199951171875,164.51275634765625,1894300,0.0,
2022-06-17 00:00:00+00:00,171.57000732421875,174.2100067138672,170.3800048828125,166.1125946044922,1401200,0.0,
2022-06-21 00:00:00+00:00,174.8800048828125,177.00999450683594,174.08999633789062,168.72438049316406,1265600,0.0,
2022-06-22 00:00:00+00:00,172.57000732421875,176.05999755859375,171.8800048828125,168.3388671875,957400,0.0,
2022-06-23 00:00:00+00:00,174.7100067138672,176.52999877929688,173.16000366210938,170.387939453125,1141800,0.589,
2022-06-24 00:00:00+00:00,177.91000366210938,182.30999755859372,177.5399932861328,176.29644775390625,1050200,0.0,
2022-06-27 00:00:00+00:00,183.02999877929688,183.8000030517578,180.91000366210935,176.5671844482422,1023700,0.0,
2022-06-28 00:00:00+00:00,183.8500061035156,185.30999755859372,179.5800018310547,173.76283264160156,653700,0.0,
2022-06-29 00:00:00+00:00,179.64999389648438,179.77000427246094,176.4499969482422,172.02220153808594,855100,0.0,
2022-06-30 00:00:00+00:00,175.30999755859375,178.27000427246094,173.50999450683594,170.30093383789062,874500,0.0,
2022-07-01 00:00:00+00:00,175.75999450683594,178.8800048828125,174.55999755859375,172.70880126953125,793800,0.0,
2022-07-05 00:00:00+00:00,175.6199951171875,179.3000030517578,173.38999938964844,173.3276824951172,892700,0.0,
2022-07-06 00:00:00+00:00,179.0800018310547,180.5200042724609,176.17999267578125,172.14791870117188,616700,0.0,
2022-07-07 00:00:00+00:00,179.33999633789062,182.47000122070312,179.33999633789062,176.1707305908203,749600,0.0,
2022-07-08 00:00:00+00:00,181.5500030517578,183.1199951171875,180.0,175.5421600341797,670300,0.0,
2022-07-11 00:00:00+00:00,180.22000122070312,180.94000244140625,178.44000244140625,172.7861785888672,1776700,0.0,
2022-07-12 00:00:00+00:00,178.0399932861328,180.10000610351562,177.0399932861328,172.2252960205078,4519900,0.0,
2022-07-13 00:00:00+00:00,175.6199951171875,178.64999389648438,175.0399932861328,171.86746215820312,948700,0.0,
2022-07-14 00:00:00+00:00,175.22999572753906,176.08999633789062,173.14999389648438,169.9334716796875,832600,0.0,
2022-07-15 00:00:00+00:00,177.94000244140625,179.22999572753906,175.61000061035156,173.260009765625,759500,0.0,
2022-07-18 00:00:00+00:00,181.17999267578125,182.3300018310547,178.49000549316406,173.0666046142578,819900,0.0,
2022-07-19 00:00:00+00:00,181.05999755859372,185.02999877929688,180.9600067138672,178.85902404785156,499400,0.0,
2022-07-20 00:00:00+00:00,184.7700042724609,187.9900054931641,184.6499938964844,181.4796142578125,628700,0.0,
2022-07-21 00:00:00+00:00,186.63999938964844,188.88999938964844,185.5500030517578,182.65939331054688,784400,0.0,
2022-07-22 00:00:00+00:00,189.1000061035156,189.7700042724609,185.2700042724609,180.3868865966797,488800,0.0,
2022-07-25 00:00:00+00:00,187.2400054931641,187.7700042724609,185.44000244140625,181.19921875,1201600,0.0,
2022-07-26 00:00:00+00:00,186.6699981689453,186.8600006103516,185.30999755859372,179.66163635253906,500500,0.0,
2022-07-27 00:00:00+00:00,187.1100006103516,190.42999267578125,186.5500030517578,183.4620361328125,480800,0.0,
2022-07-28 00:00:00+00:00,190.55999755859372,192.8999938964844,188.42999267578125,186.4790954589844,596500,0.0,
2022-07-29 00:00:00+00:00,193.16000366210935,195.27999877929688,192.3500061035156,188.36476135253903,448000,0.0,
2022-08-01 00:00:00+00:00,193.4900054931641,195.5,192.1199951171875,188.24871826171875,641300,0.0,
2022-08-02 00:00:00+00:00,193.75999450683597,195.6199951171875,192.91000366210935,187.2237243652344,664200,0.0,
2022-08-03 00:00:00+00:00,194.8600006103516,196.6199951171875,194.2100067138672,189.5445251464844,493400,0.0,
2022-08-04 00:00:00+00:00,196.2400054931641,196.2400054931641,194.8500061035156,188.82894897460935,567300,0.0,
2022-08-05 00:00:00+00:00,193.30999755859372,196.7100067138672,192.83999633789065,190.16343688964844,368800,0.0,
2022-08-08 00:00:00+00:00,198.0399932861328,200.4600067138672,197.8999938964844,191.7589874267578,514000,0.0,
2022-08-09 00:00:00+00:00,197.9199981689453,197.9199981689453,195.1000061035156,189.39947509765625,436300,0.0,
2022-08-10 00:00:00+00:00,199.22000122070312,201.38999938964844,199.19000244140625,194.55364990234372,437700,0.0,
2022-08-11 00:00:00+00:00,203.22000122070312,205.0399932861328,201.69000244140625,195.29827880859372,611200,0.0,
2022-08-12 00:00:00+00:00,202.97000122070312,205.50999450683597,202.3000030517578,198.7117919921875,716800,0.0,
2022-08-15 00:00:00+00:00,203.9499969482422,206.0200042724609,203.47999572753903,199.03094482421875,472100,0.0,
2022-08-16 00:00:00+00:00,205.25999450683597,207.5399932861328,204.69000244140625,199.80453491210935,385500,0.0,
2022-08-17 00:00:00+00:00,204.02999877929688,204.8999938964844,202.0399932861328,196.700439453125,481500,0.0,
2022-08-18 00:00:00+00:00,203.42999267578125,204.94000244140625,202.52999877929688,197.90919494628903,441800,0.0,
2022-08-19 00:00:00+00:00,202.8600006103516,203.19000244140625,200.0399932861328,194.0411529541016,471300,0.0,
2022-08-22 00:00:00+00:00,198.08999633789065,198.19000244140625,196.0200042724609,190.01837158203125,472700,0.0,
2022-08-23 00:00:00+00:00,196.9900054931641,198.6699981689453,196.1699981689453,190.07638549804688,656600,0.0,
2022-08-24 00:00:00+00:00,196.6499938964844,198.75,196.00999450683597,191.43988037109372,680500,0.0,
2022-08-25 00:00:00+00:00,199.16000366210935,201.1999969482422,198.5200042724609,194.5439910888672,600700,0.0,
2022-08-26 00:00:00+00:00,201.4199981689453,201.4199981689453,194.80999755859372,188.39376831054688,658500,0.0,
2022-08-29 00:00:00+00:00,193.33999633789065,195.1100006103516,192.5,187.08831787109372,442600,0.0,
2022-08-30 00:00:00+00:00,194.2700042724609,194.2700042724609,190.0,184.5837554931641,457000,0.0,
2022-08-31 00:00:00+00:00,191.44000244140625,192.1100006103516,189.4199981689453,183.45236206054688,471900,0.0,
2022-09-01 00:00:00+00:00,188.3699951171875,188.3699951171875,185.38999938964844,181.7504119873047,953200,0.0,
2022-09-02 00:00:00+00:00,190.19000244140625,190.82000732421875,186.0200042724609,180.6866607666016,709000,0.0,
2022-09-06 00:00:00+00:00,187.63999938964844,187.8300018310547,184.5,179.39085388183594,650200,0.0,
2022-09-07 00:00:00+00:00,185.1999969482422,190.1300048828125,185.1999969482422,183.53936767578125,657800,0.0,
2022-09-08 00:00:00+00:00,188.32000732421875,191.82000732421875,187.6000061035156,185.4347076416016,606300,0.0,
2022-09-09 00:00:00+00:00,193.42999267578125,195.69000244140625,193.0399932861328,188.90631103515625,411200,0.0,
2022-09-12 00:00:00+00:00,196.67999267578125,198.1499938964844,196.17999267578125,191.0724029541016,457300,0.0,
2022-09-13 00:00:00+00:00,192.80999755859372,193.58999633789065,189.25999450683597,183.6554107666016,498200,0.0,
2022-09-14 00:00:00+00:00,190.3000030517578,190.6199951171875,188.0800018310547,183.8875274658203,414500,0.0,
2022-09-15 00:00:00+00:00,189.2400054931641,192.1499938964844,188.1499938964844,182.756103515625,593300,0.0,
2022-09-16 00:00:00+00:00,186.75,186.8500061035156,184.25,179.83567810058594,575300,0.0,
2022-09-19 00:00:00+00:00,184.0,188.00999450683597,184.0,181.68267822265625,489100,0.0,
2022-09-20 00:00:00+00:00,186.3600006103516,186.4199981689453,183.55999755859372,178.66561889648438,490300,0.0,
2022-09-21 00:00:00+00:00,185.83999633789065,187.8800048828125,182.0,175.9966583251953,547300,0.0,
2022-09-22 00:00:00+00:00,182.0399932861328,182.25,177.27999877929688,171.92550659179688,1103600,0.0,
2022-09-23 00:00:00+00:00,174.8800048828125,174.9600067138672,170.80999755859375,168.18368530273438,1979200,0.665,
2022-09-26 00:00:00+00:00,172.52999877929688,175.0,169.92999267578125,165.44647216796875,1053100,0.0,
2022-09-27 00:00:00+00:00,172.60000610351562,173.99000549316406,169.3800048828125,165.85414123535156,1541600,0.0,
2022-09-28 00:00:00+00:00,172.24000549316406,176.8300018310547,171.24000549316406,170.66854858398438,1298000,0.0,
2022-09-29 00:00:00+00:00,173.72000122070312,174.0,170.07000732421875,166.9703826904297,1415300,0.0,
2022-09-30 00:00:00+00:00,171.64999389648438,174.9600067138672,170.75999450683594,165.89295959472656,1057800,0.0,
2022-10-03 00:00:00+00:00,172.94000244140625,176.74000549316406,171.17999267578125,170.5908660888672,858600,0.0,
2022-10-04 00:00:00+00:00,178.85000610351562,182.97000122070312,178.85000610351562,177.54067993164062,770900,0.0,
2022-10-05 00:00:00+00:00,180.47000122070312,182.7899932861328,178.52000427246094,176.55064392089844,1040400,0.0,
2022-10-06 00:00:00+00:00,180.8300018310547,183.30999755859372,179.83999633789062,175.2790985107422,442900,0.0,
2022-10-07 00:00:00+00:00,178.55999755859375,179.14999389648438,174.8000030517578,170.5423583984375,510700,0.0,
2022-10-10 00:00:00+00:00,176.2100067138672,176.57000732421875,173.36000061035156,169.45523071289062,645600,0.0,
2022-10-11 00:00:00+00:00,173.7100067138672,176.8000030517578,171.69000244140625,169.37757873535156,1022800,0.0,
2022-10-12 00:00:00+00:00,174.5500030517578,174.85000610351562,172.36000061035156,168.49429321289062,674200,0.0,
2022-10-13 00:00:00+00:00,170.2899932861328,178.22000122070312,168.64999389648438,172.0953826904297,847000,0.0,
2022-10-14 00:00:00+00:00,178.6999969482422,179.8000030517578,172.58999633789062,167.7469024658203,499400,0.0,
2022-10-17 00:00:00+00:00,175.97000122070312,178.4199981689453,175.97000122070312,172.42539978027344,719900,0.0,
2022-10-18 00:00:00+00:00,181.1699981689453,182.9900054931641,178.75,175.0752716064453,537300,0.0,
2022-10-19 00:00:00+00:00,178.74000549316406,179.47999572753906,175.3300018310547,171.72654724121094,602900,0.0,
2022-10-20 00:00:00+00:00,177.16000366210938,179.13999938964844,174.08999633789062,169.50375366210938,592800,0.0,
2022-10-21 00:00:00+00:00,174.9600067138672,178.4499969482422,173.42999267578125,172.89129638671875,692700,0.0,
2022-10-24 00:00:00+00:00,178.77000427246094,179.44000244140625,176.86000061035156,173.78431701660156,639900,0.0,
2022-10-25 00:00:00+00:00,179.19000244140625,184.1100006103516,179.19000244140625,178.4239959716797,552600,0.0,
2022-10-26 00:00:00+00:00,184.1199951171875,187.32000732421875,183.82000732421875,178.8607940673828,431200,0.0,
2022-10-27 00:00:00+00:00,185.69000244140625,187.19000244140625,184.2100067138672,179.16168212890625,818300,0.0,
2022-10-28 00:00:00+00:00,184.94000244140625,188.1300048828125,183.75999450683597,182.42303466796875,687500,0.0,
2022-10-31 00:00:00+00:00,187.13999938964844,188.94000244140625,186.44000244140625,182.32595825195312,726700,0.0,
2022-11-01 00:00:00+00:00,190.0200042724609,190.2100067138672,187.63999938964844,182.9471893310547,611500,0.0,
2022-11-02 00:00:00+00:00,187.66000366210935,189.5500030517578,182.41000366210935,177.13302612304688,800900,0.0,
2022-11-03 00:00:00+00:00,180.17999267578125,183.1300048828125,178.7899932861328,176.34681701660156,838700,0.0,
2022-11-04 00:00:00+00:00,184.1999969482422,185.3600006103516,180.67999267578125,178.32693481445312,793200,0.0,
2022-11-07 00:00:00+00:00,184.7899932861328,185.6300048828125,183.0,179.71493530273438,907200,0.0,
2022-11-08 00:00:00+00:00,185.80999755859372,187.8000030517578,183.3600006103516,180.0837860107422,834200,0.0,
2022-11-09 00:00:00+00:00,183.75999450683597,184.83999633789065,180.67999267578125,175.75473022460938,624400,0.0,
2022-11-10 00:00:00+00:00,188.13999938964844,192.47999572753903,187.8500061035156,186.6259613037109,2322200,0.0,
2022-11-11 00:00:00+00:00,193.05999755859372,195.6999969482422,192.8500061035156,188.5963592529297,574900,0.0,
2022-11-14 00:00:00+00:00,193.2700042724609,194.8999938964844,191.91000366210935,186.3153381347656,494100,0.0,
2022-11-15 00:00:00+00:00,195.1000061035156,196.5,193.5,189.2466735839844,1567900,0.0,
2022-11-16 00:00:00+00:00,193.67999267578125,193.88999938964844,191.1000061035156,185.89796447753903,876300,0.0,
2022-11-17 00:00:00+00:00,188.6499938964844,190.07000732421875,187.75,184.29640197753903,630500,0.0,
2022-11-18 00:00:00+00:00,192.3800048828125,192.3800048828125,189.44000244140625,185.39324951171875,405800,0.0,
2022-11-21 00:00:00+00:00,190.1699981689453,190.7100067138672,189.1199951171875,184.7040557861328,518400,0.0,
2022-11-22 00:00:00+00:00,191.5399932861328,193.0800018310547,190.57000732421875,187.2762756347656,666400,0.0,
2022-11-23 00:00:00+00:00,193.07000732421875,194.27999877929688,192.22000122070312,187.8101501464844,423500,0.0,
2022-11-25 00:00:00+00:00,193.4499969482422,194.72999572753903,193.3600006103516,188.8681488037109,384300,0.0,
2022-11-28 00:00:00+00:00,192.69000244140625,193.6499938964844,190.0,184.8787841796875,534900,0.0,
2022-11-29 00:00:00+00:00,190.7899932861328,192.33999633789065,190.7899932861328,185.58734130859372,453000,0.0,
2022-11-30 00:00:00+00:00,191.7400054931641,196.17999267578125,189.5500030517578,190.33380126953125,789900,0.0,
2022-12-01 00:00:00+00:00,196.75,198.1199951171875,195.13999938964844,190.4114532470703,723600,0.0,
2022-12-02 00:00:00+00:00,193.7899932861328,197.42999267578125,193.4600067138672,190.7997131347656,568300,0.0,
2022-12-05 00:00:00+00:00,195.50999450683597,195.50999450683597,190.75999450683597,185.78146362304688,540700,0.0,
2022-12-06 00:00:00+00:00,191.22999572753903,191.5800018310547,187.2899932861328,183.09280395507807,622400,0.0,
2022-12-07 00:00:00+00:00,188.3600006103516,189.97000122070312,187.58999633789065,182.5977783203125,619700,0.0,
2022-12-08 00:00:00+00:00,189.2400054931641,191.1499938964844,188.5200042724609,183.87901306152344,627400,0.0,
2022-12-09 00:00:00+00:00,188.5800018310547,189.72999572753903,187.5800018310547,182.1512756347656,612900,0.0,
2022-12-12 00:00:00+00:00,188.2700042724609,190.3000030517578,187.32000732421875,184.5681610107422,677300,0.0,
2022-12-13 00:00:00+00:00,195.7899932861328,196.3800048828125,190.25,185.99501037597656,605700,0.0,
2022-12-14 00:00:00+00:00,191.4199981689453,193.1300048828125,189.3000030517578,185.1117401123047,501200,0.0,
2022-12-15 00:00:00+00:00,188.2100067138672,188.97000122070312,185.6999969482422,180.85926818847656,704800,0.091,
2022-12-16 00:00:00+00:00,184.66000366210935,185.6199951171875,182.72999572753903,179.03355407714844,1407200,0.0,
2022-12-19 00:00:00+00:00,184.58999633789065,184.88999938964844,181.25999450683597,176.70291137695312,791700,0.0,
2022-12-20 00:00:00+00:00,181.82000732421875,183.6999969482422,181.1000061035156,177.51864624023438,834300,0.0,
2022-12-21 00:00:00+00:00,184.44000244140625,186.52999877929688,184.25,180.5776214599609,728800,0.0,
2022-12-22 00:00:00+00:00,183.5200042724609,183.5200042724609,179.52999877929688,178.3504180908203,1201000,1.009,
2022-12-23 00:00:00+00:00,182.72000122070312,183.6699981689453,181.30999755859372,179.3073272705078,697000,0.0,
2022-12-27 00:00:00+00:00,183.6300048828125,184.1000061035156,182.17999267578125,178.72146606445312,746300,0.0,
2022-12-28 00:00:00+00:00,183.4199981689453,183.8000030517578,179.94000244140625,175.74343872070312,1045600,0.0,
2022-12-29 00:00:00+00:00,181.17999267578125,184.57000732421875,180.92999267578125,179.67835998535156,1084400,0.0,
2022-12-30 00:00:00+00:00,182.22000122070312,183.72999572753903,181.80999755859372,179.20965576171875,896600,0.0,
2023-01-03 00:00:00+00:00,185.0,186.2100067138672,181.1100006103516,178.19422912597656,561300,0.0,
2023-01-04 00:00:00+00:00,183.55999755859372,186.22999572753903,183.55999755859372,180.9086151123047,887200,0.0,
2023-01-05 00:00:00+00:00,184.13999938964844,184.3699951171875,182.07000732421875,178.95582580566406,415100,0.0,
2023-01-06 00:00:00+00:00,185.0,187.8600006103516,183.63999938964844,182.9981384277344,397100,0.0,
2023-01-09 00:00:00+00:00,188.8500061035156,190.2100067138672,187.75,183.564453125,678600,0.0,
2023-01-10 00:00:00+00:00,187.69000244140625,190.22999572753903,187.1199951171875,185.68325805664065,380100,0.0,
2023-01-11 00:00:00+00:00,191.0,192.97999572753903,190.6999969482422,188.35861206054688,533200,0.0,
2023-01-12 00:00:00+00:00,193.69000244140625,195.42999267578125,191.92999267578125,190.67269897460935,627600,0.0,
2023-01-13 00:00:00+00:00,193.88999938964844,196.42999267578125,193.5399932861328,191.5514678955078,478900,0.0,
2023-01-17 00:00:00+00:00,195.77999877929688,197.07000732421875,195.42999267578125,191.4049835205078,556900,0.0,
2023-01-18 00:00:00+00:00,197.1000061035156,198.22000122070312,193.2899932861328,188.7589111328125,2643300,0.0,
2023-01-19 00:00:00+00:00,191.9499969482422,192.55999755859372,190.1300048828125,186.67919921875,726500,0.0,
2023-01-20 00:00:00+00:00,192.25999450683597,194.72999572753903,190.91000366210935,190.11614990234372,508400,0.0,
2023-01-23 00:00:00+00:00,195.1000061035156,197.9900054931641,194.50999450683597,192.8012542724609,424100,0.0,
2023-01-24 00:00:00+00:00,196.3699951171875,197.6000061035156,195.6499938964844,191.9810791015625,624100,0.0,
2023-01-25 00:00:00+00:00,195.08999633789065,197.05999755859372,193.63999938964844,192.34234619140625,410400,0.0,
2023-01-26 00:00:00+00:00,198.41000366210935,199.25,196.30999755859372,194.0510711669922,594700,0.0,
2023-01-27 00:00:00+00:00,198.2700042724609,200.67999267578125,197.77999877929688,195.19346618652344,514400,0.0,
2023-01-30 00:00:00+00:00,198.33999633789065,200.07000732421875,197.22000122070312,192.62551879882807,433400,0.0,
2023-01-31 00:00:00+00:00,197.83999633789065,202.17999267578125,197.83999633789065,197.40989685058597,733800,0.0,
2023-02-01 00:00:00+00:00,201.7700042724609,206.9499969482422,200.83999633789065,200.57345581054688,644100,0.0,
2023-02-02 00:00:00+00:00,207.0,210.0,206.75,203.83465576171875,874500,0.0,
2023-02-03 00:00:00+00:00,206.16000366210935,209.0200042724609,206.1199951171875,201.9794769287109,805400,0.0,
2023-02-06 00:00:00+00:00,205.55999755859372,206.0,203.52999877929688,199.24554443359372,684100,0.0,
