date,PDM_Open,PDM_High,PDM_Low,PDM_Close,PDM_Volume,PDM_Dividends,PDM_Stock Splits
2021-06-28 00:00:00+00:00,18.959999084472656,19.07999992370605,18.350000381469727,14.928449630737305,754500,0.0,
2021-06-29 00:00:00+00:00,18.59000015258789,18.700000762939453,18.450000762939453,14.816025733947754,443800,0.0,
2021-06-30 00:00:00+00:00,18.3700008392334,18.649999618530277,18.3700008392334,14.832083702087402,610300,0.0,
2021-07-01 00:00:00+00:00,18.540000915527344,18.899999618530277,18.459999084472656,14.984661102294922,435600,0.0,
2021-07-02 00:00:00+00:00,18.700000762939453,18.81999969482422,18.51000022888184,14.976632118225098,559100,0.0,
2021-07-06 00:00:00+00:00,18.670000076293945,18.75,18.309999465942383,14.968600273132324,688200,0.0,
2021-07-07 00:00:00+00:00,18.540000915527344,18.63999938964844,18.3799991607666,14.783903121948242,579200,0.0,
2021-07-08 00:00:00+00:00,18.200000762939453,18.450000762939453,18.010000228881836,14.534960746765137,598700,0.0,
2021-07-09 00:00:00+00:00,18.309999465942383,18.770000457763672,18.309999465942383,15.056936264038086,736900,0.0,
2021-07-12 00:00:00+00:00,18.739999771118164,19.32999992370605,18.59000015258789,15.458455085754396,635500,0.0,
2021-07-13 00:00:00+00:00,19.15999984741211,19.209999084472656,18.809999465942383,15.145268440246582,454600,0.0,
2021-07-14 00:00:00+00:00,18.84000015258789,19.01000022888184,18.799999237060547,15.209510803222656,392100,0.0,
2021-07-15 00:00:00+00:00,18.86000061035156,19.190000534057617,18.770000457763672,15.370119094848633,396800,0.0,
2021-07-16 00:00:00+00:00,19.25,19.3799991607666,19.06999969482422,15.337998390197754,623800,0.0,
2021-07-19 00:00:00+00:00,18.86000061035156,19.030000686645508,18.209999084472656,14.767839431762695,764900,0.0,
2021-07-20 00:00:00+00:00,18.450000762939453,19.38999938964844,18.3700008392334,15.38617992401123,836100,0.0,
2021-07-21 00:00:00+00:00,19.309999465942383,19.6299991607666,19.290000915527344,15.578908920288086,569400,0.0,
2021-07-22 00:00:00+00:00,19.290000915527344,19.32999992370605,18.82999992370605,15.185420036315918,348000,0.0,
2021-07-23 00:00:00+00:00,19.040000915527344,19.1200008392334,18.790000915527344,15.153297424316406,448600,0.0,
2021-07-26 00:00:00+00:00,18.950000762939453,19.21999931335449,18.84000015258789,15.233604431152344,292200,0.0,
2021-07-27 00:00:00+00:00,18.93000030517578,19.06999969482422,18.809999465942383,15.201483726501465,326400,0.0,
2021-07-28 00:00:00+00:00,19.059999465942383,19.1299991607666,18.65999984741211,15.27375602722168,600700,0.0,
2021-07-29 00:00:00+00:00,19.1299991607666,19.459999084472656,19.0,15.458455085754396,415000,0.0,
2021-07-30 00:00:00+00:00,19.290000915527344,19.57999992370605,18.96999931335449,15.27375602722168,615600,0.0,
2021-08-02 00:00:00+00:00,19.1200008392334,19.3700008392334,18.6200008392334,14.976632118225098,392300,0.0,
2021-08-03 00:00:00+00:00,18.709999084472656,18.709999084472656,18.26000022888184,14.856175422668455,301300,0.0,
2021-08-04 00:00:00+00:00,18.31999969482422,18.450000762939453,18.149999618530277,14.6072359085083,327000,0.0,
2021-08-05 00:00:00+00:00,18.350000381469727,18.6200008392334,18.170000076293945,14.944512367248535,367300,0.0,
2021-08-06 00:00:00+00:00,18.809999465942383,18.920000076293945,18.520000457763672,15.00072193145752,517100,0.0,
2021-08-09 00:00:00+00:00,18.600000381469727,18.61000061035156,18.420000076293945,14.840113639831545,304400,0.0,
2021-08-10 00:00:00+00:00,18.450000762939453,18.57999992370605,18.280000686645508,14.767839431762695,368900,0.0,
2021-08-11 00:00:00+00:00,18.40999984741211,18.739999771118164,18.290000915527344,15.01678466796875,376300,0.0,
2021-08-12 00:00:00+00:00,18.71999931335449,18.729999542236328,18.38999938964844,14.86420726776123,283900,0.0,
2021-08-13 00:00:00+00:00,18.440000534057617,18.6200008392334,18.440000534057617,14.848145484924316,365900,0.0,
2021-08-16 00:00:00+00:00,18.440000534057617,18.649999618530277,18.32999992370605,14.767839431762695,299300,0.0,
2021-08-17 00:00:00+00:00,18.25,18.43000030517578,18.11000061035156,14.65541648864746,348500,0.0,
2021-08-18 00:00:00+00:00,18.170000076293945,18.3799991607666,18.06999969482422,14.65541648864746,605900,0.0,
2021-08-19 00:00:00+00:00,18.100000381469727,18.290000915527344,18.020000457763672,14.615266799926758,672500,0.0,
2021-08-20 00:00:00+00:00,18.09000015258789,18.21999931335449,17.770000457763672,14.518900871276855,613500,0.0,
2021-08-23 00:00:00+00:00,18.200000762939453,18.3700008392334,18.1299991607666,14.73572063446045,725500,0.0,
2021-08-24 00:00:00+00:00,18.36000061035156,18.3700008392334,17.899999618530273,14.470718383789062,1388100,0.0,
2021-08-25 00:00:00+00:00,17.979999542236328,18.26000022888184,17.799999237060547,14.462688446044922,526100,0.0,
2021-08-26 00:00:00+00:00,17.84000015258789,17.860000610351562,17.579999923706055,14.365187644958496,520700,0.21,
2021-08-27 00:00:00+00:00,17.670000076293945,18.100000381469727,17.670000076293945,14.625189781188965,515800,0.0,
2021-08-30 00:00:00+00:00,18.06999969482422,18.149999618530277,17.639999389648438,14.478938102722168,465700,0.0,
2021-08-31 00:00:00+00:00,17.81999969482422,17.969999313354492,17.700000762939453,14.478938102722168,687900,0.0,
2021-09-01 00:00:00+00:00,17.899999618530273,18.170000076293945,17.84000015258789,14.71456813812256,490600,0.0,
2021-09-02 00:00:00+00:00,18.1299991607666,18.170000076293945,17.889999389648438,14.763318061828612,522800,0.0,
2021-09-03 00:00:00+00:00,18.09000015258789,18.09000015258789,17.56999969482422,14.511439323425291,587100,0.0,
2021-09-07 00:00:00+00:00,17.829999923706055,17.950000762939453,17.6299991607666,14.365187644958496,483100,0.0,
2021-09-08 00:00:00+00:00,17.600000381469727,17.889999389648438,17.559999465942383,14.39768886566162,509800,0.0,
2021-09-09 00:00:00+00:00,17.670000076293945,17.790000915527344,17.469999313354492,14.194557189941406,679000,0.0,
2021-09-10 00:00:00+00:00,17.520000457763672,17.610000610351562,16.790000915527344,13.64205551147461,474800,0.0,
2021-09-13 00:00:00+00:00,16.899999618530273,17.3700008392334,16.8700008392334,13.99955940246582,771400,0.0,
2021-09-14 00:00:00+00:00,17.309999465942383,17.329999923706055,16.8799991607666,13.812678337097168,423300,0.0,
2021-09-15 00:00:00+00:00,16.969999313354492,17.309999465942383,16.920000076293945,13.983305931091309,1131300,0.0,
2021-09-16 00:00:00+00:00,17.219999313354492,17.489999771118164,17.100000381469727,14.048307418823242,1251700,0.0,
2021-09-17 00:00:00+00:00,17.350000381469727,17.3700008392334,17.149999618530273,14.064557075500488,1948700,0.0,
2021-09-20 00:00:00+00:00,17.049999237060547,17.229999542236328,16.889999389648438,13.926430702209473,950600,0.0,
2021-09-21 00:00:00+00:00,17.239999771118164,17.399999618530273,17.190000534057617,13.97518539428711,477900,0.0,
2021-09-22 00:00:00+00:00,17.329999923706055,17.639999389648438,17.309999465942383,14.153934478759766,536300,0.0,
2021-09-23 00:00:00+00:00,17.469999313354492,17.770000457763672,17.469999313354492,14.308311462402344,360000,0.0,
2021-09-24 00:00:00+00:00,17.5,17.709999084472656,17.43000030517578,14.18643283843994,365900,0.0,
2021-09-27 00:00:00+00:00,17.479999542236328,17.860000610351562,17.420000076293945,14.218934059143066,483400,0.0,
2021-09-28 00:00:00+00:00,17.489999771118164,17.68000030517578,17.420000076293945,14.259556770324709,547200,0.0,
2021-09-29 00:00:00+00:00,17.610000610351562,17.770000457763672,17.579999923706055,14.332688331604004,565300,0.0,
2021-09-30 00:00:00+00:00,17.75,17.75,17.3799991607666,14.162060737609863,977100,0.0,
2021-10-01 00:00:00+00:00,17.489999771118164,18.190000534057617,17.40999984741211,14.71456813812256,688300,0.0,
2021-10-04 00:00:00+00:00,18.15999984741211,18.270000457763672,17.90999984741211,14.608939170837402,533700,0.0,
2021-10-05 00:00:00+00:00,18.010000228881836,18.1299991607666,17.729999542236328,14.511439323425291,372700,0.0,
2021-10-06 00:00:00+00:00,17.719999313354492,18.06999969482422,17.520000457763672,14.682065963745115,365700,0.0,
2021-10-07 00:00:00+00:00,18.21999931335449,18.3700008392334,17.979999542236328,14.633315086364746,707900,0.0,
2021-10-08 00:00:00+00:00,18.010000228881836,18.399999618530277,17.989999771118164,14.7551908493042,692600,0.0,
2021-10-11 00:00:00+00:00,18.209999084472656,18.440000534057617,18.1299991607666,14.893317222595217,558700,0.0,
2021-10-12 00:00:00+00:00,18.290000915527344,18.690000534057617,18.290000915527344,15.03144645690918,597900,0.0,
2021-10-13 00:00:00+00:00,18.420000076293945,18.56999969482422,18.200000762939453,15.088321685791016,766300,0.0,
2021-10-14 00:00:00+00:00,18.700000762939453,18.780000686645508,18.459999084472656,15.080196380615234,761600,0.0,
2021-10-15 00:00:00+00:00,18.82999992370605,18.899999618530277,18.440000534057617,14.998944282531738,648500,0.0,
2021-10-18 00:00:00+00:00,18.3799991607666,18.6200008392334,18.26000022888184,15.047698974609377,422800,0.0,
2021-10-19 00:00:00+00:00,18.540000915527344,18.540000915527344,18.31999969482422,14.933944702148438,1074900,0.0,
2021-10-20 00:00:00+00:00,18.38999938964844,18.84000015258789,18.350000381469727,15.267072677612305,610700,0.0,
2021-10-21 00:00:00+00:00,18.76000022888184,18.8799991607666,18.420000076293945,15.03144645690918,296900,0.0,
2021-10-22 00:00:00+00:00,18.530000686645508,18.6299991607666,18.36000061035156,14.974569320678713,292200,0.0,
2021-10-25 00:00:00+00:00,18.3799991607666,18.43000030517578,18.25,14.901446342468262,284000,0.0,
2021-10-26 00:00:00+00:00,18.280000686645508,18.489999771118164,18.200000762939453,14.90956974029541,680200,0.0,
2021-10-27 00:00:00+00:00,18.31999969482422,18.34000015258789,17.790000915527344,14.45456314086914,861800,0.0,
2021-10-28 00:00:00+00:00,17.969999313354492,18.270000457763672,17.75,14.71456813812256,787500,0.0,
2021-10-29 00:00:00+00:00,18.040000915527344,18.100000381469727,17.690000534057617,14.430188179016112,791100,0.0,
2021-11-01 00:00:00+00:00,17.760000228881836,18.309999465942383,17.729999542236328,14.836444854736328,594800,0.0,
2021-11-02 00:00:00+00:00,18.34000015258789,18.3799991607666,18.0,14.71456813812256,568600,0.0,
2021-11-03 00:00:00+00:00,18.059999465942383,18.770000457763672,18.040000915527344,15.16957187652588,541400,0.0,
2021-11-04 00:00:00+00:00,18.71999931335449,18.799999237060547,18.25,14.99082088470459,651900,0.0,
2021-11-05 00:00:00+00:00,18.700000762939453,19.06999969482422,18.670000076293945,15.348325729370115,479700,0.0,
2021-11-08 00:00:00+00:00,18.88999938964844,18.920000076293945,18.649999618530277,15.291451454162598,543900,0.0,
2021-11-09 00:00:00+00:00,18.809999465942383,18.979999542236328,18.71999931335449,15.323949813842772,504000,0.0,
2021-11-10 00:00:00+00:00,18.850000381469727,19.040000915527344,18.709999084472656,15.340198516845703,409800,0.0,
2021-11-11 00:00:00+00:00,18.84000015258789,19.13999938964844,18.700000762939453,15.543325424194336,605600,0.0,
2021-11-12 00:00:00+00:00,19.18000030517578,19.25,19.0,15.502703666687012,540500,0.0,
2021-11-15 00:00:00+00:00,19.13999938964844,19.38999938964844,19.13999938964844,15.738333702087402,386000,0.0,
2021-11-16 00:00:00+00:00,19.350000381469727,19.350000381469727,18.790000915527344,15.36457633972168,631900,0.0,
2021-11-17 00:00:00+00:00,18.84000015258789,18.899999618530277,18.270000457763672,15.27519702911377,673900,0.0,
2021-11-18 00:00:00+00:00,18.780000686645508,19.020000457763672,18.729999542236328,15.429576873779297,853100,0.0,
2021-11-19 00:00:00+00:00,18.739999771118164,18.86000061035156,18.6299991607666,15.234574317932127,760400,0.0,
2021-11-22 00:00:00+00:00,18.799999237060547,19.030000686645508,18.670000076293945,15.258951187133787,573900,0.0,
2021-11-23 00:00:00+00:00,18.71999931335449,19.040000915527344,18.670000076293945,15.332074165344238,1454000,0.0,
2021-11-24 00:00:00+00:00,18.670000076293945,18.850000381469727,18.530000686645508,15.381372451782228,727600,0.21,
2021-11-26 00:00:00+00:00,18.190000534057617,18.40999984741211,17.350000381469727,14.658317565917969,838900,0.0,
2021-11-29 00:00:00+00:00,17.950000762939453,18.010000228881836,17.59000015258789,14.633667945861816,781700,0.0,
2021-11-30 00:00:00+00:00,17.6200008392334,17.729999542236328,17.260000228881836,14.280355453491213,1415600,0.0,
2021-12-01 00:00:00+00:00,17.719999313354492,18.07999992370605,17.100000381469727,14.058510780334473,1095400,0.0,
2021-12-02 00:00:00+00:00,17.270000457763672,18.030000686645508,17.270000457763672,14.600801467895508,1351200,0.0,
2021-12-03 00:00:00+00:00,17.81999969482422,17.989999771118164,17.5,14.477554321289062,1132800,0.0,
2021-12-06 00:00:00+00:00,17.90999984741211,18.34000015258789,17.809999465942383,14.90481185913086,1387100,0.0,
2021-12-07 00:00:00+00:00,18.280000686645508,18.399999618530277,18.190000534057617,15.028061866760254,1038400,0.0,
2021-12-08 00:00:00+00:00,18.31999969482422,18.84000015258789,18.26000022888184,15.438889503479004,898400,0.0,
2021-12-09 00:00:00+00:00,18.68000030517578,18.68000030517578,18.280000686645508,15.093795776367188,542300,0.0,
2021-12-10 00:00:00+00:00,18.43000030517578,18.43000030517578,17.989999771118164,14.888383865356444,888600,0.0,
2021-12-13 00:00:00+00:00,17.979999542236328,18.06999969482422,17.510000228881836,14.70761775970459,1106900,0.0,
2021-12-14 00:00:00+00:00,17.920000076293945,18.1200008392334,17.739999771118164,14.641884803771973,946500,0.0,
2021-12-15 00:00:00+00:00,17.90999984741211,17.950000762939453,17.56999969482422,14.67475128173828,820200,0.0,
2021-12-16 00:00:00+00:00,17.940000534057617,18.270000457763672,17.850000381469727,14.797999382019045,675800,0.0,
2021-12-17 00:00:00+00:00,17.969999313354492,18.09000015258789,17.760000228881836,14.740484237670898,1250900,0.0,
2021-12-20 00:00:00+00:00,17.700000762939453,17.75,17.100000381469727,14.296788215637209,778900,0.0,
2021-12-21 00:00:00+00:00,17.559999465942383,18.09000015258789,17.520000457763672,14.748701095581056,525300,0.0,
2021-12-22 00:00:00+00:00,17.969999313354492,18.030000686645508,17.829999923706055,14.789783477783203,551600,0.0,
2021-12-23 00:00:00+00:00,18.09000015258789,18.200000762939453,17.979999542236328,14.839083671569824,344500,0.0,
2021-12-27 00:00:00+00:00,18.049999237060547,18.270000457763672,17.8700008392334,15.01163101196289,429800,0.0,
2021-12-28 00:00:00+00:00,18.15999984741211,18.34000015258789,18.11000061035156,15.05271053314209,480900,0.0,
2021-12-29 00:00:00+00:00,18.3700008392334,18.399999618530277,18.1299991607666,15.093795776367188,490300,0.0,
2021-12-30 00:00:00+00:00,18.450000762939453,18.61000061035156,18.3799991607666,15.159528732299805,617300,0.0,
2021-12-31 00:00:00+00:00,18.43000030517578,18.520000457763672,18.34000015258789,15.102011680603027,737600,0.0,
2022-01-03 00:00:00+00:00,18.420000076293945,18.88999938964844,18.420000076293945,15.447103500366213,782500,0.0,
2022-01-04 00:00:00+00:00,18.90999984741211,19.59000015258789,18.899999618530277,15.972967147827148,717000,0.0,
2022-01-05 00:00:00+00:00,19.440000534057617,19.59000015258789,19.06999969482422,15.734684944152832,880400,0.0,
2022-01-06 00:00:00+00:00,19.299999237060547,19.520000457763672,19.170000076293945,15.91545295715332,783700,0.0,
2022-01-07 00:00:00+00:00,19.31999969482422,19.84000015258789,19.280000686645508,16.161949157714844,1034700,0.0,
2022-01-10 00:00:00+00:00,19.670000076293945,19.75,19.399999618530277,15.956533432006836,700900,0.0,
2022-01-11 00:00:00+00:00,19.489999771118164,19.489999771118164,19.040000915527344,15.882585525512695,824700,0.0,
2022-01-12 00:00:00+00:00,19.1200008392334,19.43000030517578,19.1200008392334,15.800418853759766,949500,0.0,
2022-01-13 00:00:00+00:00,19.32999992370605,19.530000686645508,19.25,15.948315620422363,404600,0.0,
2022-01-14 00:00:00+00:00,19.25,19.40999984741211,19.149999618530277,15.94010066986084,362500,0.0,
2022-01-18 00:00:00+00:00,19.43000030517578,19.51000022888184,19.1299991607666,15.734684944152832,1052600,0.0,
2022-01-19 00:00:00+00:00,19.13999938964844,19.350000381469727,18.59000015258789,15.28277587890625,806600,0.0,
2022-01-20 00:00:00+00:00,18.549999237060547,18.84000015258789,18.25,15.01163101196289,1089600,0.0,
2022-01-21 00:00:00+00:00,18.25,18.3799991607666,17.8799991607666,14.715831756591797,873500,0.0,
2022-01-24 00:00:00+00:00,17.600000381469727,17.889999389648438,17.079999923706055,14.682968139648438,857400,0.0,
2022-01-25 00:00:00+00:00,17.540000915527344,17.989999771118164,17.31999969482422,14.650103569030762,526100,0.0,
2022-01-26 00:00:00+00:00,18.0,18.25,17.510000228881836,14.493988990783691,539600,0.0,
2022-01-27 00:00:00+00:00,17.799999237060547,17.989999771118164,17.18000030517578,14.255708694458008,668200,0.0,
2022-01-28 00:00:00+00:00,17.31999969482422,17.709999084472656,16.950000762939453,14.551502227783203,749700,0.0,
2022-01-31 00:00:00+00:00,17.520000457763672,17.809999465942383,17.3799991607666,14.592586517333984,759800,0.0,
2022-02-01 00:00:00+00:00,17.760000228881836,18.100000381469727,17.6299991607666,14.839083671569824,726000,0.0,
2022-02-02 00:00:00+00:00,17.959999084472656,18.309999465942383,17.959999084472656,14.921246528625488,776300,0.0,
2022-02-03 00:00:00+00:00,18.0,18.149999618530277,17.799999237060547,14.658317565917969,503100,0.0,
2022-02-04 00:00:00+00:00,17.690000534057617,17.860000610351562,17.440000534057617,14.567935943603516,527800,0.0,
2022-02-07 00:00:00+00:00,17.760000228881836,17.829999923706055,17.6299991607666,14.567935943603516,505100,0.0,
2022-02-08 00:00:00+00:00,17.299999237060547,17.440000534057617,16.75,13.869529724121094,1754500,0.0,
2022-02-09 00:00:00+00:00,16.979999542236328,17.110000610351562,16.860000610351562,13.992778778076172,1244400,0.0,
2022-02-10 00:00:00+00:00,16.860000610351562,17.219999313354492,16.700000762939453,13.844879150390623,1487200,0.0,
2022-02-11 00:00:00+00:00,16.8700008392334,17.18000030517578,16.790000915527344,13.943476676940918,1205100,0.0,
2022-02-14 00:00:00+00:00,17.020000457763672,17.1299991607666,16.649999618530273,13.7709321975708,1204500,0.0,
2022-02-15 00:00:00+00:00,16.93000030517578,17.149999618530273,16.860000610351562,14.000994682312012,1160900,0.0,
2022-02-16 00:00:00+00:00,17.110000610351562,17.459999084472656,17.059999465942383,14.263922691345217,794800,0.0,
2022-02-17 00:00:00+00:00,17.149999618530273,17.350000381469727,17.030000686645508,14.058510780334473,726300,0.0,
2022-02-18 00:00:00+00:00,17.110000610351562,17.260000228881836,17.020000457763672,13.984561920166016,740600,0.0,
2022-02-22 00:00:00+00:00,17.010000228881836,17.09000015258789,16.690000534057617,13.910611152648926,795200,0.0,
2022-02-23 00:00:00+00:00,17.079999923706055,17.200000762939453,16.469999313354492,13.557302474975586,719900,0.0,
2022-02-24 00:00:00+00:00,16.020000457763672,16.219999313354492,15.670000076293944,13.449108123779297,990600,0.21,
2022-02-25 00:00:00+00:00,16.360000610351562,17.010000228881836,16.360000610351562,14.13987159729004,1293000,0.0,
2022-02-28 00:00:00+00:00,16.719999313354492,17.200000762939453,16.68000030517578,14.181486129760742,1331800,0.0,
2022-03-01 00:00:00+00:00,17.049999237060547,17.149999618530273,16.549999237060547,13.92348861694336,939100,0.0,
2022-03-02 00:00:00+00:00,16.950000762939453,17.170000076293945,16.739999771118164,14.198131561279297,802500,0.0,
2022-03-03 00:00:00+00:00,17.18000030517578,17.229999542236328,16.790000915527344,14.306323051452637,679200,0.0,
2022-03-04 00:00:00+00:00,16.969999313354492,17.149999618530273,16.899999618530273,14.239744186401367,458400,0.0,
2022-03-07 00:00:00+00:00,17.059999465942383,17.360000610351562,16.920000076293945,14.10658359527588,611400,0.0,
2022-03-08 00:00:00+00:00,17.030000686645508,17.239999771118164,16.850000381469727,14.13987159729004,640600,0.0,
2022-03-09 00:00:00+00:00,17.290000915527344,17.360000610351562,16.979999542236328,14.148194313049316,1085000,0.0,
2022-03-10 00:00:00+00:00,16.799999237060547,17.059999465942383,16.729999542236328,14.1232271194458,904000,0.0,
2022-03-11 00:00:00+00:00,16.979999542236328,17.100000381469727,16.65999984741211,13.931811332702637,729400,0.0,
2022-03-14 00:00:00+00:00,16.899999618530273,16.899999618530273,16.3799991607666,13.740394592285156,763200,0.0,
2022-03-15 00:00:00+00:00,16.600000381469727,16.75,16.239999771118164,13.707104682922363,608900,0.0,
2022-03-16 00:00:00+00:00,16.68000030517578,16.829999923706055,16.149999618530273,13.77368450164795,705300,0.0,
2022-03-17 00:00:00+00:00,16.40999984741211,16.799999237060547,16.3799991607666,13.931811332702637,479300,0.0,
2022-03-18 00:00:00+00:00,16.780000686645508,16.889999389648438,16.56999969482422,14.048325538635254,1168500,0.0,
2022-03-21 00:00:00+00:00,16.90999984741211,17.059999465942383,16.790000915527344,14.064970016479492,738000,0.0,
2022-03-22 00:00:00+00:00,17.020000457763672,17.200000762939453,16.829999923706055,14.048325538635254,749100,0.0,
2022-03-23 00:00:00+00:00,16.850000381469727,16.850000381469727,16.559999465942383,13.798651695251465,455900,0.0,
2022-03-24 00:00:00+00:00,16.6200008392334,16.739999771118164,16.450000762939453,13.890199661254885,623300,0.0,
2022-03-25 00:00:00+00:00,16.670000076293945,17.049999237060547,16.670000076293945,14.164841651916504,438200,0.0,
2022-03-28 00:00:00+00:00,17.020000457763672,17.149999618530273,16.850000381469727,14.256386756896973,645700,0.0,
2022-03-29 00:00:00+00:00,17.3700008392334,17.65999984741211,17.229999542236328,14.689157485961914,1097900,0.0,
2022-03-30 00:00:00+00:00,17.639999389648438,17.639999389648438,17.270000457763672,14.422836303710938,605600,0.0,
2022-03-31 00:00:00+00:00,17.399999618530273,17.559999465942383,17.190000534057617,14.331290245056152,827900,0.0,
2022-04-01 00:00:00+00:00,17.350000381469727,17.3700008392334,17.040000915527344,14.431159019470217,487300,0.0,
2022-04-04 00:00:00+00:00,17.329999923706055,17.329999923706055,16.84000015258789,14.11490249633789,646500,0.0,
2022-04-05 00:00:00+00:00,16.90999984741211,17.139999389648438,16.489999771118164,13.790328979492188,612400,0.0,
2022-04-06 00:00:00+00:00,16.530000686645508,16.6299991607666,16.399999618530273,13.707104682922363,625100,0.0,
2022-04-07 00:00:00+00:00,16.440000534057617,16.440000534057617,15.989999771118164,13.399174690246582,833900,0.0,
2022-04-08 00:00:00+00:00,16.110000610351562,16.229999542236328,15.970000267028809,13.432462692260742,680800,0.0,
2022-04-11 00:00:00+00:00,16.139999389648438,16.34000015258789,16.049999237060547,13.44078540802002,800700,0.0,
2022-04-12 00:00:00+00:00,16.200000762939453,16.299999237060547,15.899999618530272,13.382528305053713,790500,0.0,
2022-04-13 00:00:00+00:00,16.06999969482422,16.450000762939453,16.030000686645508,13.66549301147461,792000,0.0,
2022-04-14 00:00:00+00:00,16.510000228881836,16.760000228881836,16.440000534057617,13.71542739868164,589900,0.0,
2022-04-18 00:00:00+00:00,16.530000686645508,16.68000030517578,16.34000015258789,13.69878101348877,706800,0.0,
2022-04-19 00:00:00+00:00,16.59000015258789,16.760000228881836,16.579999923706055,13.881876945495604,571000,0.0,
2022-04-20 00:00:00+00:00,16.809999465942383,17.06999969482422,16.809999465942383,14.131549835205078,903700,0.0,
2022-04-21 00:00:00+00:00,17.1299991607666,17.25,16.860000610351562,14.098260879516602,746300,0.0,
2022-04-22 00:00:00+00:00,16.899999618530273,16.920000076293945,16.549999237060547,13.790328979492188,630000,0.0,
2022-04-25 00:00:00+00:00,16.530000686645508,16.93000030517578,16.420000076293945,14.056647300720217,1278300,0.0,
2022-04-26 00:00:00+00:00,16.709999084472656,17.040000915527344,16.700000762939453,13.90684413909912,926900,0.0,
2022-04-27 00:00:00+00:00,16.780000686645508,16.799999237060547,16.299999237060547,13.565621376037598,891300,0.0,
2022-04-28 00:00:00+00:00,16.25,16.790000915527344,16.200000762939453,13.848586082458496,524600,0.0,
2022-04-29 00:00:00+00:00,16.540000915527344,16.739999771118164,16.06999969482422,13.399174690246582,1384500,0.0,
2022-05-02 00:00:00+00:00,16.149999618530273,16.260000228881836,15.5600004196167,13.191112518310549,1202500,0.0,
2022-05-03 00:00:00+00:00,15.829999923706056,16.219999313354492,15.770000457763672,13.407496452331545,809200,0.0,
2022-05-04 00:00:00+00:00,16.25,16.520000457763672,16.049999237060547,13.707104682922363,1399300,0.0,
2022-05-05 00:00:00+00:00,16.350000381469727,16.489999771118164,15.720000267028809,13.257692337036133,970000,0.0,
2022-05-06 00:00:00+00:00,15.800000190734863,15.869999885559082,15.34000015258789,12.941439628601074,1120700,0.0,
2022-05-09 00:00:00+00:00,15.350000381469728,15.460000038146973,15.010000228881836,12.558605194091797,975300,0.0,
2022-05-10 00:00:00+00:00,15.300000190734863,15.550000190734863,14.600000381469728,12.325573921203612,1070500,0.0,
2022-05-11 00:00:00+00:00,14.920000076293944,15.15999984741211,14.5600004196167,12.167447090148926,997700,0.0,
2022-05-12 00:00:00+00:00,14.619999885559082,15.010000228881836,14.5600004196167,12.392154693603516,1171600,0.0,
2022-05-13 00:00:00+00:00,15.06999969482422,15.06999969482422,14.760000228881836,12.475378036499023,1362500,0.0,
2022-05-16 00:00:00+00:00,14.989999771118164,15.079999923706056,14.800000190734863,12.425444602966309,1026200,0.0,
2022-05-17 00:00:00+00:00,15.109999656677246,15.5,14.989999771118164,12.866536140441896,918700,0.0,
2022-05-18 00:00:00+00:00,15.369999885559082,15.56999969482422,14.949999809265137,12.55028247833252,875400,0.0,
2022-05-19 00:00:00+00:00,14.859999656677246,15.010000228881836,14.59000015258789,12.150805473327637,924100,0.0,
2022-05-20 00:00:00+00:00,14.699999809265137,14.84000015258789,14.18000030517578,12.017643928527832,783500,0.0,
2022-05-23 00:00:00+00:00,14.600000381469728,14.670000076293944,14.399999618530272,12.025965690612791,805700,0.0,
2022-05-24 00:00:00+00:00,14.390000343322754,14.619999885559082,14.06999969482422,12.125834465026855,678100,0.0,
2022-05-25 00:00:00+00:00,14.489999771118164,14.75,14.420000076293944,12.19241714477539,691700,0.0,
2022-05-26 00:00:00+00:00,14.579999923706056,14.670000076293944,14.390000343322754,12.158642768859863,621400,0.21,
2022-05-27 00:00:00+00:00,14.510000228881836,14.760000228881836,14.489999771118164,12.428834915161133,654400,0.0,
2022-05-31 00:00:00+00:00,14.649999618530272,14.800000190734863,14.550000190734863,12.445719718933104,1186800,0.0,
2022-06-01 00:00:00+00:00,14.84000015258789,14.84000015258789,14.220000267028809,12.20085906982422,1046800,0.0,
2022-06-02 00:00:00+00:00,14.369999885559082,14.529999732971191,14.229999542236328,12.23463249206543,678700,0.0,
2022-06-03 00:00:00+00:00,14.399999618530272,14.43000030517578,14.18000030517578,12.031991004943848,596100,0.0,
2022-06-06 00:00:00+00:00,14.380000114440918,14.449999809265137,14.210000038146973,12.10798168182373,924300,0.0,
2022-06-07 00:00:00+00:00,14.220000267028809,14.600000381469728,14.130000114440918,12.310624122619627,636400,0.0,
2022-06-08 00:00:00+00:00,14.5,14.5,14.130000114440918,12.015101432800291,630300,0.0,
2022-06-09 00:00:00+00:00,14.119999885559082,14.130000114440918,13.84000015258789,11.711135864257812,707900,0.0,
2022-06-10 00:00:00+00:00,13.68000030517578,13.9399995803833,13.579999923706056,11.711135864257812,976600,0.0,
2022-06-13 00:00:00+00:00,13.579999923706056,13.65999984741211,13.119999885559082,11.128535270690918,942200,0.0,
2022-06-14 00:00:00+00:00,13.210000038146973,13.31999969482422,12.859999656677246,10.951221466064451,690500,0.0,
2022-06-15 00:00:00+00:00,13.130000114440918,13.470000267028809,13.029999732971191,11.196083068847656,1026900,0.0,
2022-06-16 00:00:00+00:00,12.960000038146973,12.960000038146973,12.6899995803833,10.816126823425291,745300,0.0,
