date,TVC_Open,TVC_High,TVC_Low,TVC_Close,TVC_Volume,TVC_Dividends,TVC_Stock Splits
2019-02-04 00:00:00+00:00,26.149999618530277,26.729999542236328,26.100000381469727,23.539934158325195,88900,0.0,
2019-02-05 00:00:00+00:00,26.739999771118164,28.8700008392334,26.700000762939453,25.424537658691406,538000,0.0,
2019-02-06 00:00:00+00:00,27.020000457763672,27.76000022888184,26.729999542236328,23.83055305480957,281800,0.0,
2019-02-07 00:00:00+00:00,27.0,27.280000686645508,25.81999969482422,22.75615119934082,70400,0.0,
2019-02-08 00:00:00+00:00,25.81999969482422,26.40999984741211,25.63999938964844,23.25812530517578,23300,0.0,
2019-02-11 00:00:00+00:00,26.25,26.34000015258789,26.040000915527344,22.985122680664062,19600,0.0,
2019-02-12 00:00:00+00:00,26.100000381469727,26.76000022888184,26.100000381469727,23.557544708251957,60100,0.0,
2019-02-13 00:00:00+00:00,26.790000915527344,26.84000015258789,26.530000686645508,23.557544708251957,6800,0.0,
2019-02-14 00:00:00+00:00,26.670000076293945,26.81999969482422,26.34000015258789,23.48709487915039,6200,0.0,
2019-02-15 00:00:00+00:00,26.88999938964844,26.899999618530277,26.489999771118164,23.50470542907715,15900,0.0,
2019-02-19 00:00:00+00:00,26.959999084472656,26.959999084472656,26.520000457763672,23.42544937133789,14200,0.0,
2019-02-20 00:00:00+00:00,26.600000381469727,26.600000381469727,26.149999618530277,23.31977081298828,15100,0.0,
2019-02-21 00:00:00+00:00,26.15999984741211,26.25,26.149999618530277,23.02915573120117,7700,0.0,
2019-02-22 00:00:00+00:00,26.3799991607666,27.149999618530277,26.200000762939453,23.777711868286133,39100,0.0,
2019-02-25 00:00:00+00:00,26.899999618530277,27.5,26.899999618530277,24.191621780395508,64900,0.0,
2019-02-26 00:00:00+00:00,27.239999771118164,28.229999542236328,27.239999771118164,24.65837287902832,177800,0.0,
2019-02-27 00:00:00+00:00,27.61000061035156,28.21999931335449,27.56999969482422,24.79329872131348,161800,0.222,
2019-02-28 00:00:00+00:00,27.600000381469727,28.950000762939453,27.059999465942383,24.722278594970703,225200,0.0,
2019-03-01 00:00:00+00:00,27.68000030517578,27.68000030517578,26.75,23.74581718444824,35400,0.0,
2019-03-04 00:00:00+00:00,27.200000762939453,27.200000762939453,26.559999465942383,23.639293670654297,25200,0.0,
2019-03-05 00:00:00+00:00,26.6200008392334,26.709999084472656,26.1299991607666,23.3907413482666,41400,0.0,
2019-03-06 00:00:00+00:00,26.399999618530277,26.979999542236328,26.350000381469727,23.559404373168945,8700,0.0,
2019-03-07 00:00:00+00:00,26.3700008392334,26.540000915527344,26.149999618530277,23.319725036621094,7100,0.0,
2019-03-08 00:00:00+00:00,26.170000076293945,26.700000762939453,26.170000076293945,23.28422164916992,3400,0.0,
2019-03-11 00:00:00+00:00,26.450000762939453,26.600000381469727,26.26000022888184,23.49726104736328,8300,0.0,
2019-03-12 00:00:00+00:00,26.549999237060547,26.739999771118164,26.21999931335449,23.275339126586918,10000,0.0,
2019-03-13 00:00:00+00:00,26.350000381469727,26.51000022888184,26.299999237060547,23.417369842529297,6000,0.0,
2019-03-14 00:00:00+00:00,26.399999618530277,26.6200008392334,26.31999969482422,23.488386154174805,3000,0.0,
2019-03-15 00:00:00+00:00,26.65999984741211,26.65999984741211,26.309999465942383,23.38186264038086,5900,0.0,
2019-03-18 00:00:00+00:00,26.40999984741211,26.670000076293945,26.399999618530277,23.43512344360352,7800,0.0,
2019-03-19 00:00:00+00:00,26.459999084472656,26.670000076293945,26.149999618530277,23.21320343017578,7600,0.0,
2019-03-20 00:00:00+00:00,26.229999542236328,26.36000061035156,26.100000381469727,23.239835739135746,6600,0.0,
2019-03-21 00:00:00+00:00,26.200000762939453,26.51000022888184,26.200000762939453,23.275339126586918,8400,0.0,
2019-03-22 00:00:00+00:00,26.21999931335449,26.309999465942383,26.21999931335449,23.275339126586918,1500,0.0,
2019-03-25 00:00:00+00:00,26.21999931335449,26.32999992370605,26.21999931335449,23.275339126586918,5500,0.0,
2019-03-26 00:00:00+00:00,26.21999931335449,26.36000061035156,26.100000381469727,23.186580657958984,12000,0.0,
2019-03-27 00:00:00+00:00,26.1200008392334,26.209999084472656,26.100000381469727,23.204320907592773,19300,0.0,
2019-03-28 00:00:00+00:00,26.1299991607666,26.350000381469727,26.100000381469727,23.17769241333008,8600,0.0,
2019-03-29 00:00:00+00:00,26.190000534057617,26.299999237060547,26.09000015258789,23.34635353088379,29200,0.0,
2019-04-01 00:00:00+00:00,26.270000457763672,26.420000076293945,26.11000061035156,23.452880859375,11500,0.0,
2019-04-02 00:00:00+00:00,26.3799991607666,26.700000762939453,26.200000762939453,23.683677673339844,19400,0.0,
2019-04-03 00:00:00+00:00,26.690000534057617,26.899999618530277,26.57999992370605,23.878969192504883,14200,0.0,
2019-04-04 00:00:00+00:00,26.6299991607666,27.350000381469727,26.6299991607666,24.163034439086918,10100,0.0,
2019-04-05 00:00:00+00:00,27.149999618530277,27.200000762939453,26.950000762939453,24.01212310791016,10200,0.0,
2019-04-08 00:00:00+00:00,27.149999618530277,27.149999618530277,26.559999465942383,23.7990779876709,12900,0.0,
2019-04-09 00:00:00+00:00,26.61000061035156,26.76000022888184,26.299999237060547,23.43512344360352,17100,0.0,
2019-04-10 00:00:00+00:00,26.38999938964844,26.38999938964844,26.229999542236328,23.29309463500977,13400,0.0,
2019-04-11 00:00:00+00:00,26.26000022888184,26.36000061035156,26.229999542236328,23.319725036621094,3200,0.0,
2019-04-12 00:00:00+00:00,26.3700008392334,26.38999938964844,26.309999465942383,23.355226516723636,4900,0.0,
2019-04-15 00:00:00+00:00,26.25,26.3700008392334,26.25,23.33747673034668,8700,0.0,
2019-04-16 00:00:00+00:00,26.350000381469727,26.38999938964844,26.25,23.301965713500977,7800,0.0,
2019-04-17 00:00:00+00:00,26.209999084472656,26.350000381469727,26.100000381469727,23.17769241333008,14400,0.0,
2019-04-18 00:00:00+00:00,26.1200008392334,26.18000030517578,26.100000381469727,23.204320907592773,3700,0.0,
2019-04-22 00:00:00+00:00,26.11000061035156,26.200000762939453,26.100000381469727,23.1688175201416,8900,0.0,
2019-04-23 00:00:00+00:00,26.21999931335449,26.21999931335449,26.11000061035156,23.19544792175293,12400,0.0,
2019-04-24 00:00:00+00:00,26.229999542236328,26.229999542236328,26.020000457763672,23.1688175201416,8500,0.0,
2019-04-25 00:00:00+00:00,26.030000686645508,26.049999237060547,25.899999618530277,23.02678871154785,6000,0.0,
2019-04-26 00:00:00+00:00,25.86000061035156,25.920000076293945,25.709999084472656,22.82261085510254,11400,0.0,
2019-04-29 00:00:00+00:00,25.649999618530277,25.93000030517578,25.559999465942383,22.6894645690918,15600,0.0,
2019-04-30 00:00:00+00:00,25.51000022888184,25.770000457763672,25.100000381469727,22.28999900817871,123400,0.0,
2019-05-01 00:00:00+00:00,25.200000762939453,25.239999771118164,24.920000076293945,22.29887962341309,69400,0.0,
2019-05-02 00:00:00+00:00,25.01000022888184,25.15999984741211,25.01000022888184,22.2811222076416,14200,0.0,
2019-05-03 00:00:00+00:00,25.149999618530277,25.280000686645508,25.07999992370605,22.41427421569824,15400,0.0,
2019-05-06 00:00:00+00:00,25.11000061035156,25.440000534057617,25.11000061035156,22.51192283630371,19300,0.0,
2019-05-07 00:00:00+00:00,25.299999237060547,25.5,25.209999084472656,22.449783325195312,25900,0.0,
2019-05-08 00:00:00+00:00,25.309999465942383,25.59000015258789,25.309999465942383,22.680587768554688,20300,0.0,
2019-05-09 00:00:00+00:00,25.530000686645508,25.549999237060547,25.350000381469727,22.6273193359375,12400,0.0,
2019-05-10 00:00:00+00:00,25.40999984741211,25.549999237060547,25.3700008392334,22.680587768554688,8900,0.0,
2019-05-13 00:00:00+00:00,25.36000061035156,25.549999237060547,25.31999969482422,22.56518173217773,18000,0.0,
2019-05-14 00:00:00+00:00,25.530000686645508,25.540000915527344,25.38999938964844,22.59181785583496,5600,0.0,
2019-05-15 00:00:00+00:00,25.40999984741211,25.5,25.40999984741211,22.56518173217773,6700,0.0,
2019-05-16 00:00:00+00:00,25.420000076293945,25.700000762939453,25.3799991607666,22.636199951171875,14500,0.0,
2019-05-17 00:00:00+00:00,25.450000762939453,25.6299991607666,25.450000762939453,22.609567642211918,5300,0.0,
2019-05-20 00:00:00+00:00,25.51000022888184,25.51000022888184,25.309999465942383,22.49417304992676,11800,0.0,
2019-05-21 00:00:00+00:00,25.299999237060547,25.489999771118164,25.299999237060547,22.503042221069336,17600,0.0,
2019-05-22 00:00:00+00:00,25.420000076293945,25.450000762939453,25.350000381469727,22.529672622680664,17200,0.0,
2019-05-23 00:00:00+00:00,25.32999992370605,25.450000762939453,25.309999465942383,22.46753692626953,14900,0.0,
2019-05-24 00:00:00+00:00,25.290000915527344,25.420000076293945,25.290000915527344,22.556304931640625,8200,0.0,
2019-05-28 00:00:00+00:00,25.34000015258789,25.459999084472656,25.34000015258789,22.529672622680664,18400,0.0,
2019-05-29 00:00:00+00:00,25.5,25.530000686645508,25.32999992370605,22.59181785583496,13700,0.0,
2019-05-30 00:00:00+00:00,25.31999969482422,25.3700008392334,25.25,22.70106315612793,15400,0.222,
2019-05-31 00:00:00+00:00,25.299999237060547,25.3700008392334,25.0,22.387638092041016,89400,0.0,
2019-06-03 00:00:00+00:00,25.07999992370605,25.200000762939453,24.989999771118164,22.53091812133789,43500,0.0,
2019-06-04 00:00:00+00:00,25.3799991607666,25.3799991607666,25.26000022888184,22.665245056152344,18200,0.0,
2019-06-05 00:00:00+00:00,25.3799991607666,25.479999542236328,25.350000381469727,22.7995719909668,7700,0.0,
2019-06-06 00:00:00+00:00,25.479999542236328,25.8700008392334,25.350000381469727,22.9965877532959,19600,0.0,
2019-06-07 00:00:00+00:00,25.790000915527344,25.950000762939453,25.790000915527344,23.220460891723636,8600,0.0,
2019-06-10 00:00:00+00:00,25.96999931335449,26.350000381469727,25.649999618530277,22.9697208404541,13500,0.0,
2019-06-11 00:00:00+00:00,25.88999938964844,25.88999938964844,25.3799991607666,22.727928161621094,20200,0.0,
2019-06-12 00:00:00+00:00,25.57999992370605,25.600000381469727,25.309999465942383,22.75479507446289,14100,0.0,
2019-06-13 00:00:00+00:00,25.399999618530277,25.399999618530277,25.209999084472656,22.620471954345703,16900,0.0,
2019-06-14 00:00:00+00:00,25.350000381469727,25.600000381469727,25.350000381469727,22.727928161621094,9100,0.0,
2019-06-17 00:00:00+00:00,25.59000015258789,25.899999618530277,25.520000457763672,23.0234432220459,13100,0.0,
2019-06-18 00:00:00+00:00,25.809999465942383,25.96999931335449,25.799999237060547,23.104042053222656,13200,0.0,
2019-06-19 00:00:00+00:00,25.68000030517578,26.0,25.489999771118164,23.17568588256836,12800,0.0,
2019-06-20 00:00:00+00:00,26.170000076293945,26.280000686645508,25.770000457763672,23.07717704772949,12200,0.0,
2019-06-21 00:00:00+00:00,25.71999931335449,26.34000015258789,25.559999465942383,22.9965877532959,14900,0.0,
2019-06-24 00:00:00+00:00,25.6200008392334,25.899999618530277,25.600000381469727,22.92494201660156,5700,0.0,
2019-06-25 00:00:00+00:00,25.670000076293945,25.770000457763672,25.61000061035156,23.014493942260746,7700,0.0,
2019-06-26 00:00:00+00:00,25.81999969482422,25.899999618530277,25.649999618530277,23.0234432220459,24700,0.0,
2019-06-27 00:00:00+00:00,25.780000686645508,25.780000686645508,25.32999992370605,22.70106315612793,22700,0.0,
2019-06-28 00:00:00+00:00,25.540000915527344,25.540000915527344,25.21999931335449,22.58464813232422,113800,0.0,
2019-07-01 00:00:00+00:00,25.309999465942383,25.459999084472656,25.309999465942383,22.7995719909668,16500,0.0,
2019-07-02 00:00:00+00:00,25.530000686645508,25.59000015258789,25.399999618530277,22.86225891113281,10300,0.0,
2019-07-03 00:00:00+00:00,25.59000015258789,25.59000015258789,25.3799991607666,22.844348907470703,4800,0.0,
2019-07-05 00:00:00+00:00,25.489999771118164,25.489999771118164,25.309999465942383,22.763750076293945,11000,0.0,
2019-07-08 00:00:00+00:00,25.3799991607666,25.450000762939453,25.31999969482422,22.70106315612793,7200,0.0,
2019-07-09 00:00:00+00:00,25.459999084472656,25.459999084472656,25.299999237060547,22.692115783691406,22600,0.0,
2019-07-10 00:00:00+00:00,25.3700008392334,25.38999938964844,25.309999465942383,22.70106315612793,21300,0.0,
2019-07-11 00:00:00+00:00,25.399999618530277,25.420000076293945,25.36000061035156,22.71897315979004,11300,0.0,
2019-07-12 00:00:00+00:00,25.38999938964844,25.420000076293945,25.36000061035156,22.727928161621094,10500,0.0,
2019-07-15 00:00:00+00:00,25.440000534057617,25.56999969482422,25.3700008392334,22.7995719909668,10800,0.0,
2019-07-16 00:00:00+00:00,25.520000457763672,25.68000030517578,25.5,22.933895111083984,9800,0.0,
2019-07-17 00:00:00+00:00,25.649999618530277,25.84000015258789,25.649999618530277,23.059267044067383,10900,0.0,
2019-07-18 00:00:00+00:00,25.709999084472656,25.86000061035156,25.700000762939453,23.05031013488769,17000,0.0,
2019-07-19 00:00:00+00:00,25.739999771118164,25.8799991607666,25.71999931335449,23.157773971557617,9600,0.0,
2019-07-22 00:00:00+00:00,25.850000381469727,25.850000381469727,25.76000022888184,23.06822204589844,3600,0.0,
2019-07-23 00:00:00+00:00,25.81999969482422,25.96999931335449,25.76000022888184,23.220460891723636,12900,0.0,
2019-07-24 00:00:00+00:00,25.989999771118164,25.989999771118164,25.76000022888184,23.06822204589844,4800,0.0,
2019-07-25 00:00:00+00:00,25.8700008392334,25.8700008392334,25.739999771118164,23.05031013488769,8700,0.0,
2019-07-26 00:00:00+00:00,25.81999969482422,25.899999618530277,25.540000915527344,23.03240203857422,6600,0.0,
2019-07-29 00:00:00+00:00,25.729999542236328,25.82999992370605,25.540000915527344,23.06822204589844,26300,0.0,
2019-07-30 00:00:00+00:00,25.959999084472656,25.959999084472656,25.600000381469727,22.96075820922852,15900,0.0,
2019-07-31 00:00:00+00:00,25.63999938964844,25.770000457763672,25.5,22.835390090942383,86000,0.0,
2019-08-01 00:00:00+00:00,25.63999938964844,25.649999618530277,25.520000457763672,22.89807891845703,18200,0.0,
2019-08-02 00:00:00+00:00,25.57999992370605,25.68000030517578,25.5,22.96075820922852,37000,0.0,
2019-08-05 00:00:00+00:00,25.57999992370605,25.65999984741211,25.440000534057617,22.8712158203125,24300,0.0,
2019-08-06 00:00:00+00:00,25.520000457763672,25.920000076293945,25.520000457763672,23.08613586425781,13500,0.0,
2019-08-07 00:00:00+00:00,25.799999237060547,26.059999465942383,25.670000076293945,23.32792091369629,9100,0.0,
2019-08-08 00:00:00+00:00,25.920000076293945,26.309999465942383,25.63999938964844,22.96075820922852,10600,0.0,
2019-08-09 00:00:00+00:00,25.979999542236328,26.170000076293945,25.959999084472656,23.318965911865234,6400,0.0,
2019-08-12 00:00:00+00:00,26.07999992370605,26.07999992370605,25.729999542236328,23.19359016418457,7400,0.0,
2019-08-13 00:00:00+00:00,26.059999465942383,26.8700008392334,25.950000762939453,23.838359832763672,20900,0.0,
2019-08-14 00:00:00+00:00,26.809999465942383,26.809999465942383,25.850000381469727,23.82044982910156,19700,0.0,
2019-08-15 00:00:00+00:00,26.34000015258789,26.850000381469727,26.34000015258789,23.68612289428711,18300,0.0,
2019-08-16 00:00:00+00:00,26.459999084472656,26.940000534057617,26.459999084472656,23.999549865722656,46000,0.0,
2019-08-19 00:00:00+00:00,26.920000076293945,26.989999771118164,26.34000015258789,24.169692993164062,5700,0.0,
2019-08-20 00:00:00+00:00,27.0,27.0,26.530000686645508,23.757762908935547,29600,0.0,
2019-08-21 00:00:00+00:00,26.5,26.8700008392334,26.32999992370605,23.883134841918945,13000,0.0,
2019-08-22 00:00:00+00:00,26.68000030517578,26.780000686645508,26.530000686645508,23.87417984008789,9000,0.0,
2019-08-23 00:00:00+00:00,26.600000381469727,27.0,26.11000061035156,23.381650924682617,15600,0.0,
2019-08-26 00:00:00+00:00,26.3799991607666,26.40999984741211,26.18000030517578,23.551794052124023,14900,0.0,
2019-08-27 00:00:00+00:00,26.3799991607666,26.399999618530277,26.1200008392334,23.533885955810547,11100,0.0,
2019-08-28 00:00:00+00:00,26.200000762939453,26.309999465942383,26.01000022888184,23.39061546325684,23900,0.0,
2019-08-29 00:00:00+00:00,25.96999931335449,26.280000686645508,25.700000762939453,23.392412185668945,24500,0.222,
2019-08-30 00:00:00+00:00,26.149999618530277,26.149999618530277,25.770000457763672,23.27499771118164,126300,0.0,
2019-09-03 00:00:00+00:00,25.75,25.979999542236328,25.75,23.36531639099121,11800,0.0,
2019-09-04 00:00:00+00:00,25.96999931335449,26.280000686645508,25.920000076293945,23.54595375061035,12800,0.0,
2019-09-05 00:00:00+00:00,26.290000915527344,26.290000915527344,25.950000762939453,23.735618591308597,14400,0.0,
2019-09-06 00:00:00+00:00,26.1200008392334,26.46999931335449,26.100000381469727,23.573047637939453,16100,0.0,
2019-09-09 00:00:00+00:00,26.1299991607666,26.239999771118164,25.86000061035156,23.419506072998047,10500,0.0,
2019-09-10 00:00:00+00:00,25.81999969482422,25.989999771118164,25.809999465942383,23.356281280517575,22600,0.0,
2019-09-11 00:00:00+00:00,25.989999771118164,25.989999771118164,25.729999542236328,23.25693130493164,14900,0.0,
2019-09-12 00:00:00+00:00,25.84000015258789,25.950000762939453,25.799999237060547,23.30209350585937,8400,0.0,
2019-09-13 00:00:00+00:00,25.799999237060547,25.86000061035156,25.399999618530277,22.985979080200195,24100,0.0,
2019-09-16 00:00:00+00:00,25.600000381469727,25.63999938964844,25.559999465942383,23.148548126220703,3500,0.0,
2019-09-17 00:00:00+00:00,25.729999542236328,25.8799991607666,25.61000061035156,23.22080421447754,8500,0.0,
2019-09-18 00:00:00+00:00,25.670000076293945,25.84000015258789,25.600000381469727,23.148548126220703,17400,0.0,
2019-09-19 00:00:00+00:00,25.729999542236328,25.899999618530277,25.670000076293945,23.184680938720703,12800,0.0,
2019-09-20 00:00:00+00:00,25.670000076293945,25.770000457763672,25.670000076293945,23.19371223449707,13000,0.0,
2019-09-23 00:00:00+00:00,25.81999969482422,25.920000076293945,25.31999969482422,22.985979080200195,46700,0.0,
2019-09-24 00:00:00+00:00,25.36000061035156,25.63999938964844,25.36000061035156,23.0943603515625,23100,0.0,
2019-09-25 00:00:00+00:00,25.520000457763672,25.6200008392334,25.5,23.07629776000977,23900,0.0,
2019-09-26 00:00:00+00:00,25.5,25.75,25.5,23.148548126220703,20900,0.0,
2019-09-27 00:00:00+00:00,25.770000457763672,25.780000686645508,25.51000022888184,23.1395206451416,25600,0.0,
2019-09-30 00:00:00+00:00,25.57999992370605,25.76000022888184,25.46999931335449,23.00404167175293,166700,0.0,
2019-10-01 00:00:00+00:00,25.5,25.5,25.31999969482422,22.976945877075195,13800,0.0,
2019-10-02 00:00:00+00:00,25.350000381469727,25.549999237060547,25.309999465942383,22.985979080200195,30800,0.0,
2019-10-03 00:00:00+00:00,25.440000534057617,25.520000457763672,25.440000534057617,22.99501037597656,6500,0.0,
2019-10-04 00:00:00+00:00,25.46999931335449,25.700000762939453,25.46999931335449,23.1214599609375,9700,0.0,
2019-10-07 00:00:00+00:00,25.649999618530277,25.709999084472656,25.5,23.175649642944336,15300,0.0,
2019-10-08 00:00:00+00:00,25.65999984741211,25.86000061035156,25.56999969482422,23.0943603515625,18800,0.0,
2019-10-09 00:00:00+00:00,25.56999969482422,25.649999618530277,25.459999084472656,23.00404167175293,19100,0.0,
2019-10-10 00:00:00+00:00,25.559999465942383,25.90999984741211,25.559999465942383,23.21177864074707,11200,0.0,
2019-10-11 00:00:00+00:00,25.84000015258789,25.920000076293945,25.770000457763672,23.410476684570312,9700,0.0,
2019-10-14 00:00:00+00:00,26.059999465942383,26.3700008392334,25.96999931335449,23.51885986328125,35200,0.0,
2019-10-15 00:00:00+00:00,25.950000762939453,26.190000534057617,25.950000762939453,23.600141525268555,16600,0.0,
2019-10-16 00:00:00+00:00,26.1200008392334,26.38999938964844,26.09000015258789,23.71755790710449,14600,0.0,
2019-10-17 00:00:00+00:00,26.07999992370605,26.18000030517578,25.920000076293945,23.59111213684082,11800,0.0,
2019-10-18 00:00:00+00:00,26.15999984741211,26.489999771118164,25.8799991607666,23.374347686767575,14700,0.0,
2019-10-21 00:00:00+00:00,25.959999084472656,26.200000762939453,25.8799991607666,23.374347686767575,9100,0.0,
2019-10-22 00:00:00+00:00,25.979999542236328,26.100000381469727,25.770000457763672,23.27499771118164,15600,0.0,
2019-10-23 00:00:00+00:00,25.84000015258789,26.26000022888184,25.809999465942383,23.49176597595215,26000,0.0,
2019-10-24 00:00:00+00:00,26.190000534057617,26.229999542236328,26.0,23.482728958129883,11400,0.0,
2019-10-25 00:00:00+00:00,26.13999938964844,26.13999938964844,25.68000030517578,23.19371223449707,17700,0.0,
2019-10-28 00:00:00+00:00,25.940000534057617,25.989999771118164,25.71999931335449,23.30209350585937,17600,0.0,
2019-10-29 00:00:00+00:00,25.90999984741211,25.90999984741211,25.76000022888184,23.284029006958008,16000,0.0,
2019-10-30 00:00:00+00:00,25.809999465942383,26.200000762939453,25.809999465942383,23.392412185668945,14800,0.0,
2019-10-31 00:00:00+00:00,25.8799991607666,26.01000022888184,25.799999237060547,23.32918930053711,150500,0.0,
2019-11-01 00:00:00+00:00,25.8700008392334,25.950000762939453,25.81999969482422,23.392412185668945,17300,0.0,
2019-11-04 00:00:00+00:00,25.940000534057617,26.07999992370605,25.90999984741211,23.51885986328125,17400,0.0,
2019-11-05 00:00:00+00:00,26.100000381469727,26.100000381469727,26.0,23.482728958129883,15100,0.0,
2019-11-06 00:00:00+00:00,26.09000015258789,26.170000076293945,26.01000022888184,23.60917091369629,12000,0.0,
2019-11-07 00:00:00+00:00,26.170000076293945,26.170000076293945,25.82999992370605,23.32918930053711,11500,0.0,
2019-11-08 00:00:00+00:00,25.979999542236328,26.06999969482422,25.979999542236328,23.46466636657715,11300,0.0,
2019-11-11 00:00:00+00:00,26.1299991607666,26.1299991607666,25.84000015258789,23.33822059631348,8800,0.0,
2019-11-12 00:00:00+00:00,25.959999084472656,26.200000762939453,25.8799991607666,23.663366317749023,9000,0.0,
2019-11-13 00:00:00+00:00,26.200000762939453,26.209999084472656,26.0,23.55498695373535,12800,0.0,
2019-11-14 00:00:00+00:00,26.270000457763672,26.270000457763672,26.01000022888184,23.49176597595215,9800,0.0,
2019-11-15 00:00:00+00:00,26.01000022888184,26.200000762939453,26.01000022888184,23.60917091369629,9600,0.0,
2019-11-18 00:00:00+00:00,26.21999931335449,26.21999931335449,25.82999992370605,23.36531639099121,23700,0.0,
2019-11-19 00:00:00+00:00,25.8700008392334,25.979999542236328,25.81999969482422,23.419506072998047,20400,0.0,
2019-11-20 00:00:00+00:00,26.0,26.020000457763672,25.809999465942383,23.482728958129883,9900,0.0,
2019-11-21 00:00:00+00:00,26.06999969482422,26.270000457763672,25.93000030517578,23.63627052307129,22100,0.0,
2019-11-22 00:00:00+00:00,26.040000915527344,26.190000534057617,26.030000686645508,23.64530372619629,9300,0.0,
2019-11-25 00:00:00+00:00,26.020000457763672,26.26000022888184,26.020000457763672,23.63627052307129,11300,0.0,
2019-11-26 00:00:00+00:00,26.11000061035156,26.270000457763672,26.100000381469727,23.573047637939453,12100,0.0,
2019-11-27 00:00:00+00:00,25.8799991607666,26.040000915527344,25.8799991607666,23.62041664123535,9000,0.222,
2019-11-29 00:00:00+00:00,25.96999931335449,26.049999237060547,25.899999618530277,23.59308815002441,8700,0.0,
2019-12-02 00:00:00+00:00,26.049999237060547,26.049999237060547,25.899999618530277,23.59308815002441,10800,0.0,
2019-12-03 00:00:00+00:00,26.09000015258789,27.100000381469727,26.09000015258789,24.10320854187012,54600,0.0,
2019-12-04 00:00:00+00:00,26.600000381469727,26.799999237060547,26.209999084472656,24.01211929321289,15400,0.0,
2019-12-05 00:00:00+00:00,26.5,26.5,26.190000534057617,23.948352813720703,21200,0.0,
2019-12-06 00:00:00+00:00,26.38999938964844,26.5,26.229999542236328,23.948352813720703,9100,0.0,
2019-12-09 00:00:00+00:00,26.270000457763672,26.3799991607666,26.170000076293945,23.884584426879883,6300,0.0,
2019-12-10 00:00:00+00:00,26.200000762939453,26.36000061035156,26.15999984741211,23.829927444458008,6700,0.0,
2019-12-11 00:00:00+00:00,26.15999984741211,26.32999992370605,26.049999237060547,23.98478889465332,15100,0.0,
2019-12-12 00:00:00+00:00,26.34000015258789,26.350000381469727,26.170000076293945,24.003005981445312,10900,0.0,
2019-12-13 00:00:00+00:00,26.299999237060547,26.739999771118164,26.170000076293945,24.35826873779297,17800,0.0,
2019-12-16 00:00:00+00:00,26.5,26.739999771118164,26.5,24.35826873779297,4300,0.0,
2019-12-17 00:00:00+00:00,26.739999771118164,26.82999992370605,26.709999084472656,24.44025230407715,7100,0.0,
2019-12-18 00:00:00+00:00,26.76000022888184,26.799999237060547,26.56999969482422,24.312725067138672,11700,0.0,
2019-12-19 00:00:00+00:00,26.43000030517578,26.61000061035156,26.3700008392334,24.12142372131348,5500,0.0,
2019-12-20 00:00:00+00:00,26.549999237060547,26.790000915527344,26.549999237060547,24.2125186920166,7400,0.0,
2019-12-23 00:00:00+00:00,26.51000022888184,26.68000030517578,26.51000022888184,24.303613662719727,9200,0.0,
2019-12-24 00:00:00+00:00,26.649999618530277,26.649999618530277,26.459999084472656,24.148757934570312,3100,0.0,
2019-12-26 00:00:00+00:00,26.51000022888184,26.57999992370605,26.40999984741211,24.057661056518555,7100,0.0,
2019-12-27 00:00:00+00:00,26.40999984741211,26.59000015258789,26.40999984741211,24.20340919494629,5800,0.0,
2019-12-30 00:00:00+00:00,26.479999542236328,26.559999465942383,26.450000762939453,24.19430160522461,12400,0.0,
2019-12-31 00:00:00+00:00,26.530000686645508,26.81999969482422,26.530000686645508,24.34004783630371,16400,0.0,
2020-01-02 00:00:00+00:00,26.739999771118164,26.82999992370605,26.739999771118164,24.44025230407715,6000,0.0,
2020-01-03 00:00:00+00:00,26.82999992370605,26.86000061035156,26.809999465942383,24.43114280700684,14600,0.0,
2020-01-06 00:00:00+00:00,26.82999992370605,26.82999992370605,26.549999237060547,24.4038143157959,15900,0.0,
2020-01-07 00:00:00+00:00,26.68000030517578,26.790000915527344,26.559999465942383,24.27628517150879,11200,0.0,
2020-01-08 00:00:00+00:00,26.600000381469727,26.75,26.520000457763672,24.35826873779297,9900,0.0,
2020-01-09 00:00:00+00:00,26.6200008392334,26.790000915527344,26.520000457763672,24.385595321655277,6300,0.0,
2020-01-10 00:00:00+00:00,26.76000022888184,26.82999992370605,26.739999771118164,24.43114280700684,6900,0.0,
2020-01-13 00:00:00+00:00,26.799999237060547,26.809999465942383,26.6299991607666,24.42203712463379,4800,0.0,
2020-01-14 00:00:00+00:00,26.65999984741211,26.82999992370605,26.65999984741211,24.44025230407715,4800,0.0,
2020-01-15 00:00:00+00:00,26.799999237060547,26.82999992370605,26.71999931335449,24.4038143157959,9000,0.0,
2020-01-16 00:00:00+00:00,26.75,26.82999992370605,26.68000030517578,24.36737823486328,5800,0.0,
2020-01-17 00:00:00+00:00,26.690000534057617,26.82999992370605,26.68000030517578,24.44025230407715,15200,0.0,
2020-01-21 00:00:00+00:00,26.82999992370605,26.950000762939453,26.709999084472656,24.531349182128903,26500,0.0,
2020-01-22 00:00:00+00:00,26.940000534057617,26.989999771118164,26.899999618530277,24.558671951293945,11200,0.0,
2020-01-23 00:00:00+00:00,26.989999771118164,27.01000022888184,26.6200008392334,24.412919998168945,25000,0.0,
2020-01-24 00:00:00+00:00,26.799999237060547,26.959999084472656,26.59000015258789,24.221628189086918,9900,0.0,
2020-01-27 00:00:00+00:00,26.68000030517578,26.8799991607666,26.600000381469727,24.485801696777344,6600,0.0,
