date,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Volume,HOPE_Dividends,HOPE_Stock Splits
2022-12-02 00:00:00+00:00,13.460000038146973,13.670000076293944,13.40999984741211,12.549493789672852,420700,0.0,
2022-12-05 00:00:00+00:00,13.539999961853027,13.600000381469728,13.140000343322754,12.190935134887695,1168500,0.0,
2022-12-06 00:00:00+00:00,13.210000038146973,13.34000015258789,13.09000015258789,12.190935134887695,768400,0.0,
2022-12-07 00:00:00+00:00,13.260000228881836,13.380000114440918,13.149999618530272,12.181742668151855,474900,0.0,
2022-12-08 00:00:00+00:00,13.279999732971191,13.420000076293944,13.149999618530272,12.163352966308594,603000,0.0,
2022-12-09 00:00:00+00:00,13.140000343322754,13.289999961853027,13.06999969482422,12.135772705078123,348100,0.0,
2022-12-12 00:00:00+00:00,13.199999809265137,13.420000076293944,13.0600004196167,12.236906051635742,641600,0.0,
2022-12-13 00:00:00+00:00,13.510000228881836,13.649999618530272,12.970000267028809,11.97947883605957,1198600,0.0,
2022-12-14 00:00:00+00:00,13.029999732971191,13.130000114440918,12.699999809265137,11.676085472106934,942000,0.0,
2022-12-15 00:00:00+00:00,12.579999923706056,12.710000038146973,12.520000457763672,11.648503303527832,808200,0.0,
2022-12-16 00:00:00+00:00,12.59000015258789,12.699999809265137,12.489999771118164,11.565759658813477,1995400,0.0,
2022-12-19 00:00:00+00:00,12.579999923706056,12.800000190734863,12.479999542236328,11.602535247802734,840800,0.0,
2022-12-20 00:00:00+00:00,12.630000114440918,12.720000267028809,12.399999618530272,11.409465789794922,760900,0.0,
2022-12-21 00:00:00+00:00,12.470000267028809,12.93000030517578,12.470000267028809,11.841572761535645,648800,0.0,
2022-12-22 00:00:00+00:00,12.800000190734863,12.829999923706056,12.539999961853027,11.768023490905762,621200,0.0,
2022-12-23 00:00:00+00:00,12.779999732971191,12.970000267028809,12.770000457763672,11.86915397644043,350400,0.0,
2022-12-27 00:00:00+00:00,12.920000076293944,13.020000457763672,12.81999969482422,11.942705154418944,334700,0.0,
2022-12-28 00:00:00+00:00,13.020000457763672,13.09000015258789,12.859999656677246,11.832379341125488,415400,0.0,
2022-12-29 00:00:00+00:00,12.93000030517578,13.119999885559082,12.869999885559082,12.0254487991333,351800,0.0,
2022-12-30 00:00:00+00:00,13.020000457763672,13.09000015258789,12.5600004196167,11.777216911315918,890300,0.0,
2023-01-03 00:00:00+00:00,12.890000343322754,13.029999732971191,12.760000228881836,11.91512393951416,672000,0.0,
2023-01-04 00:00:00+00:00,13.010000228881836,13.130000114440918,12.770000457763672,11.795604705810549,661100,0.0,
2023-01-05 00:00:00+00:00,12.739999771118164,12.869999885559082,12.619999885559082,11.786409378051758,410600,0.0,
2023-01-06 00:00:00+00:00,12.899999618530272,13.210000038146973,12.880000114440918,12.0989990234375,357500,0.0,
2023-01-09 00:00:00+00:00,12.960000038146973,13.0600004196167,12.479999542236328,11.547371864318848,959300,0.0,
2023-01-10 00:00:00+00:00,12.550000190734863,12.5600004196167,12.270000457763672,11.538179397583008,775300,0.0,
2023-01-11 00:00:00+00:00,12.609999656677246,12.770000457763672,12.5600004196167,11.639309883117676,649500,0.0,
2023-01-12 00:00:00+00:00,12.729999542236328,12.93000030517578,12.68000030517578,11.768023490905762,665500,0.0,
2023-01-13 00:00:00+00:00,12.600000381469728,13.020000457763672,12.460000038146973,11.951898574829102,930700,0.0,
2023-01-17 00:00:00+00:00,13.050000190734863,13.050000190734863,12.81999969482422,11.850767135620115,469900,0.0,
2023-01-18 00:00:00+00:00,12.829999923706056,12.890000343322754,12.68000030517578,11.712860107421877,1027700,0.0,
2023-01-19 00:00:00+00:00,12.630000114440918,12.75,12.5600004196167,11.65769863128662,717600,0.0,
2023-01-20 00:00:00+00:00,12.770000457763672,12.979999542236328,12.710000038146973,11.924317359924316,575200,0.0,
2023-01-23 00:00:00+00:00,12.989999771118164,13.140000343322754,12.899999618530272,11.997868537902832,768800,0.0,
2023-01-24 00:00:00+00:00,12.670000076293944,12.779999732971191,12.15999984741211,11.418659210205078,763000,0.0,
2023-01-25 00:00:00+00:00,12.300000190734863,12.489999771118164,12.0600004196167,11.253171920776367,781700,0.0,
2023-01-26 00:00:00+00:00,12.31999969482422,12.43000030517578,12.18000030517578,11.40027141571045,1036000,0.0,
2023-01-27 00:00:00+00:00,12.390000343322754,12.579999923706056,12.359999656677246,11.556567192077637,634000,0.0,
2023-01-30 00:00:00+00:00,12.539999961853027,12.68000030517578,12.520000457763672,11.602535247802734,565900,0.0,
2023-01-31 00:00:00+00:00,12.649999618530272,12.9399995803833,12.5600004196167,11.850767135620115,902900,0.0,
2023-02-01 00:00:00+00:00,12.670000076293944,13.140000343322754,12.609999656677246,12.120312690734863,1046600,0.14,
2023-02-02 00:00:00+00:00,13.050000190734863,13.729999542236328,13.050000190734863,12.743060111999512,760400,0.0,
2023-02-03 00:00:00+00:00,13.670000076293944,13.8100004196167,13.479999542236328,12.808122634887695,1079500,0.0,
2023-02-06 00:00:00+00:00,13.720000267028809,13.75,13.380000114440918,12.547870635986328,718600,0.0,
2023-02-07 00:00:00+00:00,13.40999984741211,13.789999961853027,13.31999969482422,12.65940761566162,976900,0.0,
2023-02-08 00:00:00+00:00,13.529999732971191,13.59000015258789,13.350000381469728,12.44562816619873,478400,0.0,
2023-02-09 00:00:00+00:00,13.5,13.5,13.210000038146973,12.35268211364746,491000,0.0,
2023-02-10 00:00:00+00:00,13.229999542236328,13.3100004196167,13.130000114440918,12.213262557983398,578200,0.0,
2023-02-13 00:00:00+00:00,13.130000114440918,13.3100004196167,12.949999809265137,12.334094047546388,337100,0.0,
2023-02-14 00:00:00+00:00,13.229999542236328,13.300000190734863,13.0600004196167,12.287619590759276,623700,0.0,
2023-02-15 00:00:00+00:00,13.06999969482422,13.390000343322754,13.039999961853027,12.408451080322266,340200,0.0,
2023-02-16 00:00:00+00:00,13.229999542236328,13.279999732971191,13.130000114440918,12.241144180297852,343900,0.0,
2023-02-17 00:00:00+00:00,13.199999809265137,13.350000381469728,13.109999656677246,12.361977577209473,474000,0.0,
2023-02-21 00:00:00+00:00,13.170000076293944,13.199999809265137,12.949999809265137,12.045957565307615,768100,0.0,
2023-02-22 00:00:00+00:00,12.970000267028809,13.020000457763672,12.770000457763672,11.96230411529541,943900,0.0,
2023-02-23 00:00:00+00:00,12.899999618530272,13.020000457763672,12.800000190734863,11.990188598632812,498500,0.0,
2023-02-24 00:00:00+00:00,12.739999771118164,12.920000076293944,12.720000267028809,12.008777618408203,550900,0.0,
2023-02-27 00:00:00+00:00,12.979999542236328,13.119999885559082,12.899999618530272,12.018072128295898,335700,0.0,
2023-02-28 00:00:00+00:00,12.93000030517578,12.979999542236328,12.770000457763672,11.906536102294922,764100,0.0,
2023-03-01 00:00:00+00:00,12.770000457763672,12.789999961853027,12.619999885559082,11.794998168945312,515300,0.0,
2023-03-02 00:00:00+00:00,12.640000343322754,12.649999618530272,12.470000267028809,11.757819175720217,478700,0.0,
2023-03-03 00:00:00+00:00,12.6899995803833,12.81999969482422,12.579999923706056,11.878650665283203,454300,0.0,
2023-03-06 00:00:00+00:00,12.8100004196167,12.9399995803833,12.420000076293944,11.627695083618164,985400,0.0,
2023-03-07 00:00:00+00:00,12.470000267028809,12.470000267028809,12.140000343322754,11.367441177368164,936400,0.0,
2023-03-08 00:00:00+00:00,12.270000457763672,12.5,12.199999809265137,11.553336143493652,693900,0.0,
2023-03-09 00:00:00+00:00,12.31999969482422,12.31999969482422,11.579999923706056,10.884115219116213,1436800,0.0,
2023-03-10 00:00:00+00:00,11.5,11.779999732971191,11.09000015258789,10.744695663452148,1673400,0.0,
2023-03-13 00:00:00+00:00,11.0,11.729999542236328,10.239999771118164,9.84310817718506,3176700,0.0,
2023-03-14 00:00:00+00:00,11.40999984741211,11.789999961853027,10.270000457763672,9.79663372039795,2391700,0.0,
2023-03-15 00:00:00+00:00,10.100000381469728,10.779999732971191,9.93000030517578,9.92676067352295,2439100,0.0,
2023-03-16 00:00:00+00:00,10.600000381469728,11.529999732971191,10.550000190734863,10.437969207763672,1806200,0.0,
2023-03-17 00:00:00+00:00,10.960000038146973,11.119999885559082,10.529999732971191,9.84310817718506,2873500,0.0,
2023-03-20 00:00:00+00:00,10.84000015258789,10.989999771118164,10.43000030517578,9.72227668762207,1466300,0.0,
2023-03-21 00:00:00+00:00,10.84000015258789,10.979999542236328,10.609999656677246,9.973233222961426,1351300,0.0,
2023-03-22 00:00:00+00:00,10.699999809265137,10.75,10.239999771118164,9.564265251159668,1593600,0.0,
2023-03-23 00:00:00+00:00,10.470000267028809,10.520000457763672,9.800000190734863,9.108826637268066,1853900,0.0,
2023-03-24 00:00:00+00:00,9.710000038146973,10.25,9.68000030517578,9.50849723815918,1313600,0.0,
2023-03-27 00:00:00+00:00,10.5600004196167,10.649999618530272,10.199999809265137,9.489908218383787,923000,0.0,
2023-03-28 00:00:00+00:00,10.289999961853027,10.329999923706056,10.100000381469728,9.527087211608888,882000,0.0,
2023-03-29 00:00:00+00:00,10.31999969482422,10.479999542236328,10.050000190734863,9.462024688720703,957400,0.0,
2023-03-30 00:00:00+00:00,10.229999542236328,10.25,9.789999961853027,9.136709213256836,2526000,0.0,
2023-03-31 00:00:00+00:00,9.920000076293944,9.9399995803833,9.720000267028809,9.12741470336914,2403200,0.0,
2023-04-03 00:00:00+00:00,9.850000381469728,10.029999732971191,9.739999771118164,9.220361709594728,940500,0.0,
2023-04-04 00:00:00+00:00,9.9399995803833,9.949999809265137,9.460000038146973,8.960108757019043,1088500,0.0,
2023-04-05 00:00:00+00:00,9.479999542236328,9.630000114440918,9.43000030517578,8.820688247680664,745700,0.0,
2023-04-06 00:00:00+00:00,9.520000457763672,9.770000457763672,9.520000457763672,8.969404220581055,986300,0.0,
2023-04-10 00:00:00+00:00,9.56999969482422,9.84000015258789,9.529999732971191,9.099530220031738,1093800,0.0,
2023-04-11 00:00:00+00:00,9.81999969482422,9.84000015258789,9.68000030517578,9.02517318725586,604300,0.0,
2023-04-12 00:00:00+00:00,9.789999961853027,9.850000381469728,9.43000030517578,8.792804718017578,880900,0.0,
2023-04-13 00:00:00+00:00,9.479999542236328,9.739999771118164,9.380000114440918,8.950815200805664,1138900,0.0,
2023-04-14 00:00:00+00:00,9.84000015258789,9.920000076293944,9.420000076293944,8.820688247680664,823300,0.0,
2023-04-17 00:00:00+00:00,9.5600004196167,9.710000038146973,9.359999656677246,8.922930717468262,1894000,0.0,
2023-04-18 00:00:00+00:00,9.720000267028809,9.720000267028809,9.460000038146973,8.848572731018066,1299000,0.0,
2023-04-19 00:00:00+00:00,9.539999961853027,9.979999542236328,9.529999732971191,9.183181762695312,1131700,0.0,
2023-04-20 00:00:00+00:00,9.729999542236328,9.800000190734863,9.600000381469728,8.987994194030762,1006000,0.0,
2023-04-21 00:00:00+00:00,9.649999618530272,9.699999809265137,9.5,9.006582260131836,1029000,0.0,
2023-04-24 00:00:00+00:00,9.699999809265137,9.8100004196167,9.600000381469728,8.960108757019043,820800,0.0,
2023-04-25 00:00:00+00:00,9.56999969482422,9.640000343322754,9.050000190734863,8.467488288879395,1114500,0.0,
2023-04-26 00:00:00+00:00,9.06999969482422,9.1899995803833,8.949999809265137,8.439605712890625,1294500,0.0,
2023-04-27 00:00:00+00:00,9.119999885559082,9.1899995803833,9.0,8.504668235778809,1215000,0.0,
2023-04-28 00:00:00+00:00,9.220000267028809,9.329999923706056,9.050000190734863,8.458195686340332,1200400,0.0,
2023-05-01 00:00:00+00:00,9.06999969482422,9.149999618530272,8.829999923706055,8.272298812866211,1224100,0.0,
2023-05-02 00:00:00+00:00,8.859999656677246,8.859999656677246,8.029999732971191,7.510132789611816,1889800,0.0,
2023-05-03 00:00:00+00:00,8.029999732971191,8.359999656677246,7.960000038146973,7.58580207824707,2225700,0.14,
2023-05-04 00:00:00+00:00,7.769999980926514,7.829999923706055,7.420000076293945,7.188539981842041,2163000,0.0,
2023-05-05 00:00:00+00:00,7.949999809265137,8.149999618530273,7.869999885559082,7.614177703857422,2449200,0.0,
2023-05-08 00:00:00+00:00,8.220000267028809,8.3100004196167,7.78000020980835,7.358796119689941,1222800,0.0,
2023-05-09 00:00:00+00:00,7.710000038146973,7.809999942779541,7.489999771118164,7.292585372924805,1153800,0.0,
2023-05-10 00:00:00+00:00,7.869999885559082,7.929999828338623,7.570000171661377,7.292585372924805,886900,0.0,
2023-05-11 00:00:00+00:00,7.550000190734863,7.679999828338623,7.5,7.131788730621338,918300,0.0,
2023-05-12 00:00:00+00:00,7.599999904632568,7.739999771118164,7.460000038146973,7.160164833068848,848700,0.0,
2023-05-15 00:00:00+00:00,7.559999942779541,7.869999885559082,7.559999942779541,7.387170791625977,1312300,0.0,
2023-05-16 00:00:00+00:00,7.809999942779541,7.96999979019165,7.650000095367432,7.245292186737059,1184700,0.0,
2023-05-17 00:00:00+00:00,7.840000152587891,8.319999694824219,7.800000190734863,7.831725120544434,1241000,0.0,
2023-05-18 00:00:00+00:00,8.279999732971191,8.479999542236328,8.170000076293945,7.916852951049805,1402800,0.0,
2023-05-19 00:00:00+00:00,8.470000267028809,8.510000228881836,8.020000457763672,7.689846992492676,1115300,0.0,
2023-05-22 00:00:00+00:00,8.220000267028809,8.460000038146973,8.069999694824219,7.973605632781982,798900,0.0,
2023-05-23 00:00:00+00:00,8.449999809265137,8.8100004196167,8.430000305175781,8.134401321411133,1215100,0.0,
2023-05-24 00:00:00+00:00,8.520000457763672,8.699999809265137,8.380000114440918,7.973605632781982,584800,0.0,
2023-05-25 00:00:00+00:00,8.350000381469727,8.460000038146973,8.180000305175781,7.841184616088867,582300,0.0,
2023-05-26 00:00:00+00:00,8.289999961853027,8.369999885559082,8.119999885559082,7.897936344146728,671600,0.0,
2023-05-30 00:00:00+00:00,8.369999885559082,8.420000076293945,8.15999984741211,7.907394886016846,759800,0.0,
2023-05-31 00:00:00+00:00,8.289999961853027,8.34000015258789,7.929999828338623,7.58580207824707,987800,0.0,
2023-06-01 00:00:00+00:00,8.079999923706055,8.319999694824219,7.949999809265137,7.6803879737854,885300,0.0,
2023-06-02 00:00:00+00:00,8.300000190734863,8.800000190734863,8.260000228881836,8.295197486877441,1143800,0.0,
2023-06-05 00:00:00+00:00,8.760000228881836,8.760000228881836,8.350000381469727,8.030356407165527,866200,0.0,
2023-06-06 00:00:00+00:00,8.460000038146973,9.25,8.460000038146973,8.616789817810059,1005900,0.0,
2023-06-07 00:00:00+00:00,9.229999542236328,9.520000457763672,9.119999885559082,8.89108943939209,1146100,0.0,
2023-06-08 00:00:00+00:00,9.359999656677246,9.40999984741211,8.970000267028809,8.607332229614258,1252900,0.0,
2023-06-09 00:00:00+00:00,9.109999656677246,9.149999618530272,8.970000267028809,8.550579071044922,815600,0.0,
2023-06-12 00:00:00+00:00,9.029999732971191,9.239999771118164,8.850000381469727,8.46545124053955,904400,0.0,
2023-06-13 00:00:00+00:00,9.0,9.239999771118164,8.880000114440918,8.607332229614258,936600,0.0,
2023-06-14 00:00:00+00:00,9.119999885559082,9.199999809265137,8.760000228881836,8.314114570617676,964700,0.0,
2023-06-15 00:00:00+00:00,8.739999771118164,9.010000228881836,8.739999771118164,8.493827819824219,869800,0.0,
2023-06-16 00:00:00+00:00,8.850000381469727,9.039999961853027,8.65999984741211,8.39924144744873,3220000,0.0,
2023-06-20 00:00:00+00:00,8.890000343322754,9.050000190734863,8.699999809265137,8.26682186126709,857200,0.0,
2023-06-21 00:00:00+00:00,8.720000267028809,8.729999542236328,8.529999732971191,8.077649116516113,570800,0.0,
2023-06-22 00:00:00+00:00,8.510000228881836,8.510000228881836,8.220000267028809,7.850643157958984,760100,0.0,
2023-06-23 00:00:00+00:00,8.180000305175781,8.34000015258789,8.119999885559082,7.756056785583496,1064400,0.0,
2023-06-26 00:00:00+00:00,8.220000267028809,8.380000114440918,8.210000038146973,7.831725120544434,694600,0.0,
2023-06-27 00:00:00+00:00,8.300000190734863,8.430000305175781,8.140000343322754,7.8695597648620605,549400,0.0,
2023-06-28 00:00:00+00:00,8.279999732971191,8.359999656677246,8.170000076293945,7.8884782791137695,841800,0.0,
2023-06-29 00:00:00+00:00,8.420000076293945,8.59000015258789,8.40999984741211,8.087108612060547,793000,0.0,
2023-06-30 00:00:00+00:00,8.619999885559082,8.630000114440918,8.40999984741211,7.964146137237549,786000,0.0,
2023-07-03 00:00:00+00:00,8.4399995803833,8.640000343322754,8.4399995803833,8.134401321411133,391800,0.0,
2023-07-05 00:00:00+00:00,8.529999732971191,8.59000015258789,8.390000343322754,8.02089786529541,730700,0.0,
2023-07-06 00:00:00+00:00,8.399999618530273,8.420000076293945,8.140000343322754,7.831725120544434,794700,0.0,
2023-07-07 00:00:00+00:00,8.3100004196167,8.670000076293945,8.3100004196167,8.096567153930664,1503300,0.0,
2023-07-10 00:00:00+00:00,8.5,8.75,8.489999771118164,8.106024742126465,881700,0.0,
2023-07-11 00:00:00+00:00,8.630000114440918,8.680000305175781,8.5,8.191153526306152,1032800,0.0,
2023-07-12 00:00:00+00:00,8.880000114440918,9.020000457763672,8.779999732971191,8.361408233642578,1198600,0.0,
2023-07-13 00:00:00+00:00,8.899999618530273,9.109999656677246,8.84000015258789,8.484369277954102,942600,0.0,
2023-07-14 00:00:00+00:00,9.039999961853027,9.0600004196167,8.710000038146973,8.342490196228027,715800,0.0,
2023-07-17 00:00:00+00:00,8.8100004196167,9.06999969482422,8.800000190734863,8.51274585723877,650600,0.0,
2023-07-18 00:00:00+00:00,9.029999732971191,9.420000076293944,9.0,8.843796730041504,981800,0.0,
2023-07-19 00:00:00+00:00,9.420000076293944,9.75,9.31999969482422,9.20322322845459,886700,0.0,
2023-07-20 00:00:00+00:00,9.6899995803833,9.699999809265137,9.43000030517578,9.099178314208984,961100,0.0,
2023-07-21 00:00:00+00:00,9.710000038146973,9.710000038146973,9.489999771118164,9.02350902557373,884500,0.0,
2023-07-24 00:00:00+00:00,9.6899995803833,10.09000015258789,9.649999618530272,9.420771598815918,1018500,0.0,
2023-07-25 00:00:00+00:00,9.989999771118164,10.1899995803833,9.890000343322754,9.392395973205566,1136000,0.0,
2023-07-26 00:00:00+00:00,10.020000457763672,10.6899995803833,10.020000457763672,9.997745513916016,1438700,0.0,
2023-07-27 00:00:00+00:00,10.619999885559082,10.9399995803833,10.5600004196167,10.063957214355469,1432200,0.0,
2023-07-28 00:00:00+00:00,10.779999732971191,11.0,10.649999618530272,10.309880256652832,946000,0.0,
2023-07-31 00:00:00+00:00,10.899999618530272,10.970000267028809,10.75,10.272045135498049,912200,0.0,
2023-08-01 00:00:00+00:00,10.800000190734863,10.800000190734863,10.550000190734863,10.130167007446287,662300,0.0,
2023-08-02 00:00:00+00:00,10.40999984741211,10.579999923706056,10.289999961853027,10.101414680480955,628200,0.14,
2023-08-03 00:00:00+00:00,10.510000228881836,10.770000457763672,10.359999656677246,10.22600555419922,542900,0.0,
2023-08-04 00:00:00+00:00,10.649999618530272,10.770000457763672,10.600000381469728,10.197254180908203,540500,0.0,
2023-08-07 00:00:00+00:00,10.649999618530272,10.800000190734863,10.56999969482422,10.341012954711914,696900,0.0,
2023-08-08 00:00:00+00:00,10.510000228881836,10.649999618530272,10.25,10.178086280822754,897100,0.0,
2023-08-09 00:00:00+00:00,10.56999969482422,10.56999969482422,10.369999885559082,9.976824760437012,1058100,0.0,
2023-08-10 00:00:00+00:00,10.479999542236328,10.619999885559082,10.31999969482422,9.95765781402588,1264800,0.0,
2023-08-11 00:00:00+00:00,10.34000015258789,10.489999771118164,10.300000190734863,9.938488960266112,1229900,0.0,
2023-08-14 00:00:00+00:00,10.270000457763672,10.279999732971191,10.0600004196167,9.737227439880373,725700,0.0,
2023-08-15 00:00:00+00:00,10.0,10.029999732971191,9.81999969482422,9.449710845947266,831200,0.0,
2023-08-16 00:00:00+00:00,9.84000015258789,9.989999771118164,9.789999961853027,9.392208099365234,1097700,0.0,
2023-08-17 00:00:00+00:00,9.880000114440918,9.949999809265137,9.760000228881836,9.36345672607422,789400,0.0,
2023-08-18 00:00:00+00:00,9.649999618530272,9.859999656677246,9.609999656677246,9.392208099365234,1268800,0.0,
2023-08-21 00:00:00+00:00,9.829999923706056,9.869999885559082,9.56999969482422,9.238865852355955,586400,0.0,
2023-08-22 00:00:00+00:00,9.65999984741211,9.739999771118164,9.34000015258789,8.960933685302734,549000,0.0,
2023-08-23 00:00:00+00:00,9.34000015258789,9.489999771118164,9.229999542236328,9.056771278381348,485700,0.0,
2023-08-24 00:00:00+00:00,9.40999984741211,9.68000030517578,9.380000114440918,9.143027305603027,536300,0.0,
2023-08-25 00:00:00+00:00,9.5600004196167,9.670000076293944,9.31999969482422,9.037603378295898,447600,0.0,
2023-08-28 00:00:00+00:00,9.5,9.670000076293944,9.5,9.210113525390623,404000,0.0,
2023-08-29 00:00:00+00:00,9.630000114440918,9.779999732971191,9.529999732971191,9.315536499023438,552700,0.0,
2023-08-30 00:00:00+00:00,9.710000038146973,9.739999771118164,9.609999656677246,9.25803279876709,410700,0.0,
2023-08-31 00:00:00+00:00,9.670000076293944,9.789999961853027,9.640000343322754,9.267618179321287,470100,0.0,
2023-09-01 00:00:00+00:00,9.770000457763672,9.970000267028809,9.770000457763672,9.468878746032717,640600,0.0,
2023-09-05 00:00:00+00:00,9.789999961853027,9.81999969482422,9.619999885559082,9.248449325561523,538000,0.0,
2023-09-06 00:00:00+00:00,9.649999618530272,9.720000267028809,9.390000343322754,9.056771278381348,482300,0.0,
2023-09-07 00:00:00+00:00,9.380000114440918,9.449999809265137,9.239999771118164,8.92259693145752,625600,0.0,
2023-09-08 00:00:00+00:00,9.329999923706056,9.399999618530272,9.18000030517578,8.9705171585083,546600,0.0,
2023-09-11 00:00:00+00:00,9.399999618530272,9.470000267028809,9.260000228881836,8.932181358337402,585700,0.0,
2023-09-12 00:00:00+00:00,9.34000015258789,9.449999809265137,9.210000038146973,8.92259693145752,650400,0.0,
2023-09-13 00:00:00+00:00,9.31999969482422,9.380000114440918,9.039999961853027,8.759671211242676,717800,0.0,
2023-09-14 00:00:00+00:00,9.25,9.369999885559082,9.229999542236328,8.932181358337402,1101500,0.0,
2023-09-15 00:00:00+00:00,9.279999732971191,9.359999656677246,9.130000114440918,8.82675838470459,3448000,0.0,
2023-09-18 00:00:00+00:00,9.25,9.25,9.0,8.683000564575195,620500,0.0,
2023-09-19 00:00:00+00:00,9.09000015258789,9.149999618530272,9.010000228881836,8.683000564575195,487300,0.0,
2023-09-20 00:00:00+00:00,9.140000343322754,9.210000038146973,8.989999771118164,8.615913391113281,579300,0.0,
2023-09-21 00:00:00+00:00,8.930000305175781,9.020000457763672,8.8100004196167,8.520074844360352,601200,0.0,
2023-09-22 00:00:00+00:00,8.899999618530273,9.029999732971191,8.760000228881836,8.433819770812988,521200,0.0,
2023-09-25 00:00:00+00:00,8.779999732971191,8.90999984741211,8.6899995803833,8.520074844360352,483700,0.0,
2023-09-26 00:00:00+00:00,8.770000457763672,9.0,8.770000457763672,8.443403244018555,788600,0.0,
2023-09-27 00:00:00+00:00,8.890000343322754,8.930000305175781,8.670000076293945,8.357149124145508,944300,0.0,
2023-09-28 00:00:00+00:00,8.65999984741211,8.789999961853027,8.569999694824219,8.318812370300293,1282600,0.0,
2023-09-29 00:00:00+00:00,8.779999732971191,8.890000343322754,8.710000038146973,8.481739044189453,972900,0.0,
2023-10-02 00:00:00+00:00,8.850000381469727,8.890000343322754,8.649999618530273,8.357149124145508,777800,0.0,
2023-10-03 00:00:00+00:00,8.649999618530273,8.65999984741211,8.489999771118164,8.21338939666748,869700,0.0,
2023-10-04 00:00:00+00:00,8.579999923706055,8.640000343322754,8.470000267028809,8.242142677307129,725800,0.0,
2023-10-05 00:00:00+00:00,8.569999694824219,8.789999961853027,8.5600004196167,8.395483016967773,694100,0.0,
2023-10-06 00:00:00+00:00,8.640000343322754,8.9399995803833,8.609999656677246,8.452986717224121,846800,0.0,
2023-10-09 00:00:00+00:00,8.770000457763672,8.949999809265137,8.760000228881836,8.510490417480469,559500,0.0,
2023-10-10 00:00:00+00:00,8.970000267028809,9.079999923706056,8.970000267028809,8.654248237609863,548500,0.0,
2023-10-11 00:00:00+00:00,9.0600004196167,9.210000038146973,8.960000038146973,8.692584037780762,452900,0.0,
2023-10-12 00:00:00+00:00,9.079999923706056,9.100000381469728,8.9399995803833,8.711751937866211,493300,0.0,
2023-10-13 00:00:00+00:00,9.18000030517578,9.25,8.920000076293945,8.577576637268066,702500,0.0,
2023-10-16 00:00:00+00:00,9.039999961853027,9.1899995803833,9.039999961853027,8.788423538208008,544900,0.0,
2023-10-17 00:00:00+00:00,9.09000015258789,9.600000381469728,9.09000015258789,9.104690551757812,864100,0.0,
2023-10-18 00:00:00+00:00,9.40999984741211,9.40999984741211,9.109999656677246,8.75008773803711,754500,0.0,
2023-10-19 00:00:00+00:00,9.140000343322754,9.279999732971191,8.899999618530273,8.558409690856934,885700,0.0,
2023-10-20 00:00:00+00:00,8.960000038146973,9.119999885559082,8.699999809265137,8.366731643676758,1257900,0.0,
2023-10-23 00:00:00+00:00,8.210000038146973,8.65999984741211,8.15999984741211,8.021712303161621,1213300,0.0,
2023-10-24 00:00:00+00:00,8.5,8.569999694824219,8.270000457763672,7.983376502990723,860800,0.0,
2023-10-25 00:00:00+00:00,8.260000228881836,8.40999984741211,8.149999618530273,7.954624652862549,959900,0.0,
2023-10-26 00:00:00+00:00,8.369999885559082,8.819999694824219,8.359999656677246,8.414650917053223,1350200,0.0,
2023-10-27 00:00:00+00:00,8.770000457763672,8.84000015258789,8.470000267028809,8.21338939666748,657700,0.0,
2023-10-30 00:00:00+00:00,8.680000305175781,8.829999923706055,8.619999885559082,8.433819770812988,708100,0.0,
2023-10-31 00:00:00+00:00,8.789999961853027,8.869999885559082,8.6899995803833,8.395483016967773,419700,0.0,
2023-11-01 00:00:00+00:00,8.619999885559082,8.6899995803833,8.510000228881836,8.414962768554688,759700,0.14,
2023-11-02 00:00:00+00:00,8.760000228881836,9.210000038146973,8.760000228881836,8.950637817382812,751700,0.0,
2023-11-03 00:00:00+00:00,9.479999542236328,9.739999771118164,9.460000038146973,9.349958419799805,677100,0.0,
2023-11-06 00:00:00+00:00,9.609999656677246,9.670000076293944,9.510000228881836,9.418135643005373,675600,0.0,
2023-11-07 00:00:00+00:00,9.609999656677246,9.609999656677246,9.4399995803833,9.272042274475098,926700,0.0,
2023-11-08 00:00:00+00:00,9.470000267028809,9.550000190734863,9.220000267028809,9.01881504058838,527600,0.0,
2023-11-09 00:00:00+00:00,9.3100004196167,9.350000381469728,9.109999656677246,8.921419143676758,541200,0.0,
2023-11-10 00:00:00+00:00,9.229999542236328,9.239999771118164,9.09000015258789,8.9116792678833,398400,0.0,
2023-11-13 00:00:00+00:00,9.079999923706056,9.260000228881836,9.020000457763672,8.960376739501953,383000,0.0,
2023-11-14 00:00:00+00:00,9.630000114440918,10.18000030517578,9.5600004196167,9.7298002243042,929200,0.0,
2023-11-15 00:00:00+00:00,9.979999542236328,10.210000038146973,9.960000038146973,9.88563346862793,795800,0.0,
2023-11-16 00:00:00+00:00,10.140000343322754,10.140000343322754,9.890000343322754,9.7298002243042,442800,0.0,
2023-11-17 00:00:00+00:00,10.119999885559082,10.25,10.050000190734863,9.875894546508787,787700,0.0,
2023-11-20 00:00:00+00:00,10.140000343322754,10.140000343322754,10.010000228881836,9.807717323303224,483100,0.0,
2023-11-21 00:00:00+00:00,10.0600004196167,10.0600004196167,9.779999732971191,9.535009384155272,441100,0.0,
2023-11-22 00:00:00+00:00,9.920000076293944,9.93000030517578,9.779999732971191,9.583707809448242,372100,0.0,
