date,KAR_Open,KAR_High,KAR_Low,KAR_Close,KAR_Volume,KAR_Dividends,KAR_Stock Splits
2021-12-14 00:00:00+00:00,15.550000190734863,15.800000190734863,15.119999885559082,15.18000030517578,1109400,0.0,
2021-12-15 00:00:00+00:00,15.140000343322754,15.489999771118164,14.670000076293944,15.399999618530272,1420900,0.0,
2021-12-16 00:00:00+00:00,15.460000038146973,15.520000457763672,14.699999809265137,15.0,2257500,0.0,
2021-12-17 00:00:00+00:00,14.9399995803833,15.470000267028809,14.829999923706056,15.350000381469728,3246900,0.0,
2021-12-20 00:00:00+00:00,15.010000228881836,15.270000457763672,14.59000015258789,15.050000190734863,1803800,0.0,
2021-12-21 00:00:00+00:00,15.199999809265137,15.5600004196167,15.119999885559082,15.359999656677246,1216300,0.0,
2021-12-22 00:00:00+00:00,15.399999618530272,15.520000457763672,15.239999771118164,15.489999771118164,986600,0.0,
2021-12-23 00:00:00+00:00,15.5600004196167,15.720000267028809,15.4399995803833,15.529999732971191,1270400,0.0,
2021-12-27 00:00:00+00:00,15.520000457763672,15.8100004196167,15.380000114440918,15.800000190734863,705300,0.0,
2021-12-28 00:00:00+00:00,15.710000038146973,15.970000267028809,15.670000076293944,15.850000381469728,673100,0.0,
2021-12-29 00:00:00+00:00,15.890000343322754,15.949999809265137,15.59000015258789,15.640000343322754,676700,0.0,
2021-12-30 00:00:00+00:00,15.640000343322754,15.859999656677246,15.489999771118164,15.5,1268700,0.0,
2021-12-31 00:00:00+00:00,15.40999984741211,15.68000030517578,15.399999618530272,15.619999885559082,926600,0.0,
2022-01-03 00:00:00+00:00,15.760000228881836,16.239999771118164,15.710000038146973,15.869999885559082,963100,0.0,
2022-01-04 00:00:00+00:00,15.899999618530272,16.459999084472656,15.899999618530272,16.43000030517578,1263400,0.0,
2022-01-05 00:00:00+00:00,16.5,17.1299991607666,16.329999923706055,16.469999313354492,1854900,0.0,
2022-01-06 00:00:00+00:00,16.40999984741211,16.579999923706055,16.139999389648438,16.299999237060547,1184400,0.0,
2022-01-07 00:00:00+00:00,16.299999237060547,16.81999969482422,16.280000686645508,16.700000762939453,1766600,0.0,
2022-01-10 00:00:00+00:00,16.56999969482422,16.729999542236328,16.270000457763672,16.65999984741211,1087500,0.0,
2022-01-11 00:00:00+00:00,16.649999618530273,16.719999313354492,16.229999542236328,16.59000015258789,881300,0.0,
2022-01-12 00:00:00+00:00,16.489999771118164,16.799999237060547,16.489999771118164,16.65999984741211,765700,0.0,
2022-01-13 00:00:00+00:00,16.799999237060547,17.0,16.610000610351562,16.65999984741211,517900,0.0,
2022-01-14 00:00:00+00:00,16.420000076293945,16.510000228881836,16.06999969482422,16.329999923706055,643700,0.0,
2022-01-18 00:00:00+00:00,16.09000015258789,16.239999771118164,15.220000267028809,15.260000228881836,1542700,0.0,
2022-01-19 00:00:00+00:00,15.239999771118164,15.5,15.079999923706056,15.43000030517578,802700,0.0,
2022-01-20 00:00:00+00:00,15.40999984741211,15.68000030517578,14.75,14.779999732971191,686700,0.0,
2022-01-21 00:00:00+00:00,14.75,14.960000038146973,14.4399995803833,14.630000114440918,1183600,0.0,
2022-01-24 00:00:00+00:00,14.289999961853027,15.479999542236328,14.270000457763672,15.390000343322754,1859200,0.0,
2022-01-25 00:00:00+00:00,15.0600004196167,15.460000038146973,14.670000076293944,15.359999656677246,1411500,0.0,
2022-01-26 00:00:00+00:00,15.59000015258789,15.65999984741211,14.5,14.65999984741211,920200,0.0,
2022-01-27 00:00:00+00:00,14.729999542236328,14.75,14.06999969482422,14.210000038146973,2185000,0.0,
2022-01-28 00:00:00+00:00,14.140000343322754,14.399999618530272,13.93000030517578,14.289999961853027,2652000,0.0,
2022-01-31 00:00:00+00:00,14.18000030517578,14.420000076293944,14.06999969482422,14.220000267028809,2074300,0.0,
2022-02-01 00:00:00+00:00,14.239999771118164,14.529999732971191,13.970000267028809,14.359999656677246,2928400,0.0,
2022-02-02 00:00:00+00:00,14.5,14.5600004196167,14.100000381469728,14.239999771118164,1934400,0.0,
2022-02-03 00:00:00+00:00,14.170000076293944,14.34000015258789,13.5600004196167,13.640000343322754,1612800,0.0,
2022-02-04 00:00:00+00:00,13.56999969482422,13.649999618530272,12.960000038146973,13.109999656677246,2465300,0.0,
2022-02-07 00:00:00+00:00,13.15999984741211,13.350000381469728,13.039999961853027,13.039999961853027,2009200,0.0,
2022-02-08 00:00:00+00:00,13.0600004196167,13.289999961853027,12.899999618530272,12.979999542236328,2320900,0.0,
2022-02-09 00:00:00+00:00,13.09000015258789,13.3100004196167,12.970000267028809,13.0,2520200,0.0,
2022-02-10 00:00:00+00:00,12.75,12.979999542236328,12.350000381469728,12.4399995803833,1369000,0.0,
2022-02-11 00:00:00+00:00,12.359999656677246,12.520000457763672,11.760000228881836,11.890000343322754,2421200,0.0,
2022-02-14 00:00:00+00:00,11.789999961853027,12.300000190734863,11.789999961853027,12.220000267028809,3024900,0.0,
2022-02-15 00:00:00+00:00,12.420000076293944,12.84000015258789,12.350000381469728,12.779999732971191,3111400,0.0,
2022-02-16 00:00:00+00:00,12.770000457763672,12.90999984741211,12.260000228881836,12.359999656677246,3048700,0.0,
2022-02-17 00:00:00+00:00,13.5,14.300000190734863,13.5,14.130000114440918,5273400,0.0,
2022-02-18 00:00:00+00:00,13.8100004196167,14.25,13.789999961853027,13.970000267028809,2342300,0.0,
2022-02-22 00:00:00+00:00,13.859999656677246,14.18000030517578,13.68000030517578,13.829999923706056,2420200,0.0,
2022-02-23 00:00:00+00:00,14.010000228881836,14.0600004196167,13.520000457763672,13.550000190734863,1394800,0.0,
2022-02-24 00:00:00+00:00,13.15999984741211,13.760000228881836,13.119999885559082,13.6899995803833,3818900,0.0,
2022-02-25 00:00:00+00:00,22.049999237060547,22.100000381469727,18.38999938964844,18.940000534057617,19935800,0.0,
2022-02-28 00:00:00+00:00,18.51000022888184,18.96999931335449,18.1299991607666,18.459999084472656,3182300,0.0,
2022-03-01 00:00:00+00:00,18.40999984741211,18.51000022888184,17.760000228881836,18.07999992370605,2676100,0.0,
2022-03-02 00:00:00+00:00,18.290000915527344,18.809999465942383,18.170000076293945,18.25,2059400,0.0,
2022-03-03 00:00:00+00:00,18.149999618530277,18.549999237060547,17.809999465942383,18.010000228881836,1164400,0.0,
2022-03-04 00:00:00+00:00,17.68000030517578,17.889999389648438,17.5,17.889999389648438,1852600,0.0,
2022-03-07 00:00:00+00:00,17.690000534057617,18.100000381469727,17.670000076293945,17.90999984741211,1702700,0.0,
2022-03-08 00:00:00+00:00,17.979999542236328,18.06999969482422,17.420000076293945,17.420000076293945,1802800,0.0,
2022-03-09 00:00:00+00:00,17.989999771118164,18.3799991607666,17.790000915527344,18.0,1248100,0.0,
2022-03-10 00:00:00+00:00,17.649999618530273,18.1299991607666,17.5,17.969999313354492,1281500,0.0,
2022-03-11 00:00:00+00:00,17.719999313354492,18.06999969482422,17.65999984741211,17.670000076293945,1073200,0.0,
2022-03-14 00:00:00+00:00,17.719999313354492,18.049999237060547,17.579999923706055,17.68000030517578,882100,0.0,
2022-03-15 00:00:00+00:00,17.8700008392334,18.38999938964844,17.850000381469727,18.290000915527344,1241600,0.0,
2022-03-16 00:00:00+00:00,18.3799991607666,18.780000686645508,18.290000915527344,18.729999542236328,1141800,0.0,
2022-03-17 00:00:00+00:00,18.489999771118164,18.920000076293945,18.38999938964844,18.809999465942383,883000,0.0,
2022-03-18 00:00:00+00:00,18.690000534057617,18.75,18.399999618530277,18.600000381469727,1454200,0.0,
2022-03-21 00:00:00+00:00,18.459999084472656,18.76000022888184,18.31999969482422,18.68000030517578,786500,0.0,
2022-03-22 00:00:00+00:00,18.899999618530277,19.049999237060547,18.690000534057617,18.75,700400,0.0,
2022-03-23 00:00:00+00:00,18.51000022888184,18.790000915527344,18.36000061035156,18.520000457763672,637800,0.0,
2022-03-24 00:00:00+00:00,18.540000915527344,18.540000915527344,18.200000762939453,18.299999237060547,534500,0.0,
2022-03-25 00:00:00+00:00,18.34000015258789,18.489999771118164,17.989999771118164,18.09000015258789,850600,0.0,
2022-03-28 00:00:00+00:00,17.920000076293945,18.18000030517578,17.81999969482422,18.149999618530277,862800,0.0,
2022-03-29 00:00:00+00:00,18.489999771118164,18.68000030517578,18.18000030517578,18.520000457763672,1210500,0.0,
2022-03-30 00:00:00+00:00,18.450000762939453,18.6200008392334,18.030000686645508,18.059999465942383,1131600,0.0,
2022-03-31 00:00:00+00:00,18.010000228881836,18.100000381469727,17.790000915527344,18.049999237060547,1576500,0.0,
2022-04-01 00:00:00+00:00,18.15999984741211,18.21999931335449,17.75,18.100000381469727,1304900,0.0,
2022-04-04 00:00:00+00:00,17.940000534057617,18.239999771118164,17.790000915527344,17.989999771118164,1074700,0.0,
2022-04-05 00:00:00+00:00,17.860000610351562,18.06999969482422,17.649999618530273,17.700000762939453,1744300,0.0,
2022-04-06 00:00:00+00:00,17.739999771118164,18.1200008392334,17.5,17.780000686645508,1350800,0.0,
2022-04-07 00:00:00+00:00,17.700000762939453,17.959999084472656,17.479999542236328,17.8700008392334,2098400,0.0,
2022-04-08 00:00:00+00:00,17.719999313354492,18.18000030517578,17.610000610351562,17.93000030517578,1685200,0.0,
2022-04-11 00:00:00+00:00,17.940000534057617,18.170000076293945,17.6299991607666,17.729999542236328,1759200,0.0,
2022-04-12 00:00:00+00:00,17.760000228881836,18.020000457763672,17.520000457763672,17.530000686645508,1943100,0.0,
2022-04-13 00:00:00+00:00,17.5,17.719999313354492,17.3799991607666,17.639999389648438,978100,0.0,
2022-04-14 00:00:00+00:00,17.649999618530273,17.809999465942383,17.489999771118164,17.579999923706055,946000,0.0,
2022-04-18 00:00:00+00:00,17.5,17.549999237060547,17.059999465942383,17.100000381469727,1650300,0.0,
2022-04-19 00:00:00+00:00,17.15999984741211,17.420000076293945,17.0,17.25,2232800,0.0,
2022-04-20 00:00:00+00:00,17.3700008392334,17.700000762939453,17.100000381469727,17.489999771118164,2314900,0.0,
2022-04-21 00:00:00+00:00,17.579999923706055,17.639999389648438,16.93000030517578,16.950000762939453,1857200,0.0,
2022-04-22 00:00:00+00:00,16.850000381469727,17.030000686645508,16.34000015258789,16.3700008392334,855700,0.0,
2022-04-25 00:00:00+00:00,16.15999984741211,16.399999618530273,15.920000076293944,16.399999618530273,1199600,0.0,
2022-04-26 00:00:00+00:00,16.25,16.299999237060547,15.609999656677246,15.640000343322754,1276700,0.0,
2022-04-27 00:00:00+00:00,15.539999961853027,15.890000343322754,15.010000228881836,15.220000267028809,2786600,0.0,
2022-04-28 00:00:00+00:00,15.4399995803833,15.4399995803833,14.539999961853027,15.029999732971191,1574900,0.0,
2022-04-29 00:00:00+00:00,14.859999656677246,15.270000457763672,14.56999969482422,14.65999984741211,1411900,0.0,
2022-05-02 00:00:00+00:00,14.619999885559082,14.699999809265137,14.15999984741211,14.460000038146973,1246500,0.0,
2022-05-03 00:00:00+00:00,14.40999984741211,14.779999732971191,14.029999732971191,14.600000381469728,1734100,0.0,
2022-05-04 00:00:00+00:00,15.399999618530272,15.5,14.010000228881836,15.050000190734863,2249500,0.0,
2022-05-05 00:00:00+00:00,14.56999969482422,15.100000381469728,14.380000114440918,14.520000457763672,3034500,0.0,
2022-05-06 00:00:00+00:00,14.329999923706056,14.470000267028809,12.84000015258789,13.229999542236328,1976400,0.0,
2022-05-09 00:00:00+00:00,12.970000267028809,13.31999969482422,12.829999923706056,12.979999542236328,1972100,0.0,
2022-05-10 00:00:00+00:00,13.039999961853027,13.279999732971191,12.06999969482422,12.529999732971191,1685400,0.0,
2022-05-11 00:00:00+00:00,12.489999771118164,13.399999618530272,12.350000381469728,13.0600004196167,2463100,0.0,
2022-05-12 00:00:00+00:00,13.0600004196167,13.359999656677246,12.609999656677246,13.109999656677246,1837600,0.0,
2022-05-13 00:00:00+00:00,13.260000228881836,13.770000457763672,13.130000114440918,13.579999923706056,1608300,0.0,
2022-05-16 00:00:00+00:00,14.279999732971191,14.670000076293944,14.229999542236328,14.5,1879200,0.0,
2022-05-17 00:00:00+00:00,14.489999771118164,15.140000343322754,14.489999771118164,15.140000343322754,979900,0.0,
2022-05-18 00:00:00+00:00,14.960000038146973,15.18000030517578,14.579999923706056,14.720000267028809,1466600,0.0,
2022-05-19 00:00:00+00:00,14.699999809265137,14.960000038146973,14.34000015258789,14.640000343322754,1274300,0.0,
2022-05-20 00:00:00+00:00,15.0,15.0,14.1899995803833,14.68000030517578,1601000,0.0,
2022-05-23 00:00:00+00:00,14.899999618530272,15.050000190734863,14.619999885559082,14.850000381469728,1061500,0.0,
2022-05-24 00:00:00+00:00,14.670000076293944,14.880000114440918,14.470000267028809,14.800000190734863,1148500,0.0,
2022-05-25 00:00:00+00:00,14.649999618530272,15.279999732971191,14.5,15.15999984741211,1077000,0.0,
2022-05-26 00:00:00+00:00,15.199999809265137,15.869999885559082,15.149999618530272,15.65999984741211,1078100,0.0,
2022-05-27 00:00:00+00:00,15.739999771118164,16.270000457763672,15.729999542236328,16.25,949400,0.0,
2022-05-31 00:00:00+00:00,15.979999542236328,16.06999969482422,15.739999771118164,15.970000267028809,1142000,0.0,
2022-06-01 00:00:00+00:00,16.0,16.200000762939453,15.75,16.049999237060547,1139900,0.0,
2022-06-02 00:00:00+00:00,16.18000030517578,16.610000610351562,16.049999237060547,16.600000381469727,691900,0.0,
2022-06-03 00:00:00+00:00,16.59000015258789,16.65999984741211,16.25,16.639999389648438,882600,0.0,
2022-06-06 00:00:00+00:00,16.8700008392334,17.020000457763672,16.489999771118164,17.0,879900,0.0,
2022-06-07 00:00:00+00:00,16.850000381469727,17.270000457763672,16.670000076293945,17.25,791800,0.0,
2022-06-08 00:00:00+00:00,17.06999969482422,17.34000015258789,16.959999084472656,17.280000686645508,686300,0.0,
2022-06-09 00:00:00+00:00,17.219999313354492,17.299999237060547,16.829999923706055,16.979999542236328,731600,0.0,
2022-06-10 00:00:00+00:00,16.670000076293945,16.75,16.200000762939453,16.200000762939453,1315200,0.0,
2022-06-13 00:00:00+00:00,15.8100004196167,16.100000381469727,14.779999732971191,14.899999618530272,1737400,0.0,
2022-06-14 00:00:00+00:00,14.890000343322754,15.539999961853027,14.670000076293944,14.729999542236328,1641400,0.0,
2022-06-15 00:00:00+00:00,14.869999885559082,14.949999809265137,14.130000114440918,14.619999885559082,1026400,0.0,
2022-06-16 00:00:00+00:00,14.130000114440918,14.15999984741211,13.460000038146973,13.779999732971191,1232600,0.0,
2022-06-17 00:00:00+00:00,13.920000076293944,14.56999969482422,13.869999885559082,14.520000457763672,1090700,0.0,
2022-06-21 00:00:00+00:00,14.770000457763672,15.010000228881836,14.59000015258789,14.710000038146973,717300,0.0,
2022-06-22 00:00:00+00:00,14.449999809265137,14.9399995803833,14.34000015258789,14.75,654300,0.0,
2022-06-23 00:00:00+00:00,14.739999771118164,15.15999984741211,14.739999771118164,15.119999885559082,554200,0.0,
2022-06-24 00:00:00+00:00,15.31999969482422,15.9399995803833,15.289999961853027,15.81999969482422,1006900,0.0,
2022-06-27 00:00:00+00:00,15.869999885559082,16.049999237060547,15.6899995803833,15.9399995803833,559100,0.0,
2022-06-28 00:00:00+00:00,16.040000915527344,16.229999542236328,15.380000114440918,15.5,837800,0.0,
2022-06-29 00:00:00+00:00,15.460000038146973,15.460000038146973,14.84000015258789,15.210000038146973,602400,0.0,
2022-06-30 00:00:00+00:00,15.0,15.0,14.449999809265137,14.770000457763672,854400,0.0,
2022-07-01 00:00:00+00:00,14.789999961853027,15.300000190734863,14.739999771118164,15.220000267028809,740800,0.0,
2022-07-05 00:00:00+00:00,14.81999969482422,15.850000381469728,14.670000076293944,15.760000228881836,906300,0.0,
2022-07-06 00:00:00+00:00,15.6899995803833,15.960000038146973,15.149999618530272,15.329999923706056,601700,0.0,
2022-07-07 00:00:00+00:00,15.40999984741211,15.859999656677246,15.40999984741211,15.829999923706056,437400,0.0,
2022-07-08 00:00:00+00:00,15.81999969482422,15.989999771118164,15.470000267028809,15.770000457763672,446000,0.0,
2022-07-11 00:00:00+00:00,15.609999656677246,15.739999771118164,15.270000457763672,15.34000015258789,560800,0.0,
2022-07-12 00:00:00+00:00,15.270000457763672,15.859999656677246,15.18000030517578,15.529999732971191,772300,0.0,
2022-07-13 00:00:00+00:00,15.15999984741211,15.289999961853027,14.8100004196167,15.010000228881836,651300,0.0,
2022-07-14 00:00:00+00:00,14.779999732971191,15.18000030517578,14.670000076293944,14.979999542236328,393600,0.0,
2022-07-15 00:00:00+00:00,15.300000190734863,15.850000381469728,15.079999923706056,15.59000015258789,1244700,0.0,
2022-07-18 00:00:00+00:00,15.84000015258789,16.200000762939453,15.789999961853027,15.90999984741211,862800,0.0,
2022-07-19 00:00:00+00:00,16.1200008392334,16.579999923706055,16.1200008392334,16.34000015258789,705900,0.0,
2022-07-20 00:00:00+00:00,16.260000228881836,16.969999313354492,16.190000534057617,16.93000030517578,695500,0.0,
2022-07-21 00:00:00+00:00,16.68000030517578,17.0,16.600000381469727,16.979999542236328,489800,0.0,
2022-07-22 00:00:00+00:00,17.010000228881836,17.100000381469727,16.709999084472656,16.90999984741211,621300,0.0,
2022-07-25 00:00:00+00:00,16.979999542236328,16.979999542236328,16.670000076293945,16.850000381469727,404800,0.0,
2022-07-26 00:00:00+00:00,16.739999771118164,16.790000915527344,16.579999923706055,16.639999389648438,561500,0.0,
2022-07-27 00:00:00+00:00,16.649999618530273,16.649999618530273,16.239999771118164,16.579999923706055,657200,0.0,
2022-07-28 00:00:00+00:00,16.6299991607666,17.239999771118164,16.56999969482422,17.0,1161800,0.0,
2022-07-29 00:00:00+00:00,17.09000015258789,17.270000457763672,16.969999313354492,17.100000381469727,959200,0.0,
2022-08-01 00:00:00+00:00,16.940000534057617,17.260000228881836,16.649999618530273,17.049999237060547,1313100,0.0,
2022-08-02 00:00:00+00:00,17.059999465942383,17.059999465942383,16.530000686645508,16.530000686645508,1916700,0.0,
2022-08-03 00:00:00+00:00,16.450000762939453,17.0,15.65999984741211,16.0,2136100,0.0,
2022-08-04 00:00:00+00:00,15.9399995803833,16.270000457763672,15.770000457763672,16.229999542236328,1589900,0.0,
2022-08-05 00:00:00+00:00,16.020000457763672,16.3799991607666,15.9399995803833,16.280000686645508,938100,0.0,
2022-08-08 00:00:00+00:00,16.329999923706055,17.030000686645508,16.329999923706055,16.950000762939453,969300,0.0,
2022-08-09 00:00:00+00:00,16.950000762939453,16.950000762939453,16.239999771118164,16.56999969482422,716800,0.0,
2022-08-10 00:00:00+00:00,16.959999084472656,17.34000015258789,16.760000228881836,16.989999771118164,857800,0.0,
2022-08-11 00:00:00+00:00,17.15999984741211,17.510000228881836,17.100000381469727,17.479999542236328,659000,0.0,
2022-08-12 00:00:00+00:00,17.65999984741211,17.65999984741211,17.110000610351562,17.399999618530273,658800,0.0,
2022-08-15 00:00:00+00:00,17.100000381469727,17.280000686645508,16.959999084472656,16.979999542236328,743200,0.0,
2022-08-16 00:00:00+00:00,16.81999969482422,17.100000381469727,16.6200008392334,16.81999969482422,852100,0.0,
2022-08-17 00:00:00+00:00,16.579999923706055,16.59000015258789,16.219999313354492,16.420000076293945,452800,0.0,
2022-08-18 00:00:00+00:00,16.290000915527344,16.329999923706055,16.110000610351562,16.229999542236328,546500,0.0,
2022-08-19 00:00:00+00:00,16.139999389648438,16.139999389648438,15.170000076293944,15.199999809265137,1709800,0.0,
2022-08-22 00:00:00+00:00,14.880000114440918,15.020000457763672,14.270000457763672,14.579999923706056,1800000,0.0,
2022-08-23 00:00:00+00:00,14.550000190734863,14.920000076293944,14.529999732971191,14.640000343322754,1017300,0.0,
2022-08-24 00:00:00+00:00,14.5600004196167,15.140000343322754,14.5600004196167,15.020000457763672,1352200,0.0,
2022-08-25 00:00:00+00:00,15.170000076293944,15.539999961853027,15.170000076293944,15.479999542236328,863700,0.0,
2022-08-26 00:00:00+00:00,15.43000030517578,15.619999885559082,14.970000267028809,15.0,990600,0.0,
2022-08-29 00:00:00+00:00,14.779999732971191,15.149999618530272,14.699999809265137,14.989999771118164,989900,0.0,
2022-08-30 00:00:00+00:00,15.050000190734863,15.3100004196167,14.800000190734863,14.859999656677246,1251900,0.0,
2022-08-31 00:00:00+00:00,14.90999984741211,14.979999542236328,14.5600004196167,14.600000381469728,1686200,0.0,
2022-09-01 00:00:00+00:00,14.369999885559082,14.600000381469728,14.25,14.59000015258789,1519800,0.0,
2022-09-02 00:00:00+00:00,14.829999923706056,14.829999923706056,14.229999542236328,14.279999732971191,900300,0.0,
2022-09-06 00:00:00+00:00,14.260000228881836,14.31999969482422,13.489999771118164,13.550000190734863,1083200,0.0,
2022-09-07 00:00:00+00:00,13.5600004196167,13.800000190734863,13.420000076293944,13.65999984741211,835000,0.0,
2022-09-08 00:00:00+00:00,13.460000038146973,13.460000038146973,12.890000343322754,13.329999923706056,853800,0.0,
2022-09-09 00:00:00+00:00,13.399999618530272,13.720000267028809,13.350000381469728,13.65999984741211,798700,0.0,
2022-09-12 00:00:00+00:00,13.800000190734863,14.06999969482422,13.699999809265137,13.93000030517578,666600,0.0,
2022-09-13 00:00:00+00:00,13.489999771118164,13.579999923706056,13.149999618530272,13.270000457763672,934700,0.0,
2022-09-14 00:00:00+00:00,13.199999809265137,13.199999809265137,12.510000228881836,12.729999542236328,1219300,0.0,
2022-09-15 00:00:00+00:00,12.65999984741211,13.079999923706056,12.619999885559082,13.0,1217900,0.0,
2022-09-16 00:00:00+00:00,12.869999885559082,12.9399995803833,12.5600004196167,12.9399995803833,3814600,0.0,
2022-09-19 00:00:00+00:00,12.850000381469728,13.279999732971191,12.850000381469728,13.260000228881836,918100,0.0,
2022-09-20 00:00:00+00:00,13.109999656677246,13.199999809265137,12.869999885559082,13.079999923706056,1020400,0.0,
2022-09-21 00:00:00+00:00,13.229999542236328,13.5,12.869999885559082,12.880000114440918,953000,0.0,
2022-09-22 00:00:00+00:00,12.779999732971191,12.779999732971191,12.210000038146973,12.359999656677246,1229100,0.0,
2022-09-23 00:00:00+00:00,12.18000030517578,12.239999771118164,11.880000114440918,12.130000114440918,929600,0.0,
2022-09-26 00:00:00+00:00,12.109999656677246,12.3100004196167,11.859999656677246,11.880000114440918,697500,0.0,
2022-09-27 00:00:00+00:00,12.06999969482422,12.100000381469728,11.59000015258789,11.8100004196167,846200,0.0,
2022-09-28 00:00:00+00:00,11.960000038146973,12.34000015258789,11.81999969482422,12.229999542236328,1128300,0.0,
2022-09-29 00:00:00+00:00,11.869999885559082,11.960000038146973,11.18000030517578,11.539999961853027,1741500,0.0,
2022-09-30 00:00:00+00:00,11.5,11.739999771118164,11.149999618530272,11.170000076293944,1296800,0.0,
2022-10-03 00:00:00+00:00,11.34000015258789,12.020000457763672,11.270000457763672,11.949999809265137,1545900,0.0,
2022-10-04 00:00:00+00:00,12.279999732971191,12.649999618530272,12.119999885559082,12.460000038146973,1547500,0.0,
2022-10-05 00:00:00+00:00,12.199999809265137,12.479999542236328,12.119999885559082,12.390000343322754,915200,0.0,
2022-10-06 00:00:00+00:00,12.329999923706056,12.710000038146973,12.329999923706056,12.4399995803833,968700,0.0,
2022-10-07 00:00:00+00:00,12.3100004196167,12.539999961853027,11.970000267028809,12.260000228881836,1365200,0.0,
2022-10-10 00:00:00+00:00,12.34000015258789,12.59000015258789,12.229999542236328,12.4399995803833,980800,0.0,
2022-10-11 00:00:00+00:00,12.34000015258789,12.899999618530272,12.289999961853027,12.630000114440918,1235700,0.0,
2022-10-12 00:00:00+00:00,12.640000343322754,12.8100004196167,12.449999809265137,12.6899995803833,983300,0.0,
2022-10-13 00:00:00+00:00,12.380000114440918,13.369999885559082,12.329999923706056,13.170000076293944,1212000,0.0,
2022-10-14 00:00:00+00:00,13.270000457763672,13.619999885559082,12.90999984741211,12.970000267028809,1145400,0.0,
2022-10-17 00:00:00+00:00,13.3100004196167,13.609999656677246,13.210000038146973,13.460000038146973,1346600,0.0,
2022-10-18 00:00:00+00:00,13.8100004196167,14.100000381469728,13.699999809265137,13.81999969482422,1439800,0.0,
2022-10-19 00:00:00+00:00,13.670000076293944,14.039999961853027,13.380000114440918,13.640000343322754,1166500,0.0,
2022-10-20 00:00:00+00:00,13.529999732971191,13.75,13.210000038146973,13.34000015258789,697200,0.0,
2022-10-21 00:00:00+00:00,13.369999885559082,13.609999656677246,13.109999656677246,13.5,924200,0.0,
2022-10-24 00:00:00+00:00,13.619999885559082,13.619999885559082,13.199999809265137,13.529999732971191,1000200,0.0,
2022-10-25 00:00:00+00:00,13.59000015258789,13.960000038146973,13.59000015258789,13.880000114440918,903600,0.0,
2022-10-26 00:00:00+00:00,14.020000457763672,14.25,13.890000343322754,13.949999809265137,923700,0.0,
2022-10-27 00:00:00+00:00,14.109999656677246,14.4399995803833,14.109999656677246,14.170000076293944,903500,0.0,
2022-10-28 00:00:00+00:00,14.1899995803833,14.5,14.170000076293944,14.470000267028809,828500,0.0,
2022-10-31 00:00:00+00:00,14.550000190734863,14.699999809265137,14.34000015258789,14.529999732971191,720800,0.0,
2022-11-01 00:00:00+00:00,14.710000038146973,14.899999618530272,14.630000114440918,14.84000015258789,841500,0.0,
2022-11-02 00:00:00+00:00,13.420000076293944,14.079999923706056,12.850000381469728,13.40999984741211,1821800,0.0,
2022-11-03 00:00:00+00:00,13.050000190734863,13.449999809265137,12.81999969482422,13.260000228881836,1079100,0.0,
2022-11-04 00:00:00+00:00,13.40999984741211,13.699999809265137,13.109999656677246,13.630000114440918,913200,0.0,
2022-11-07 00:00:00+00:00,13.600000381469728,13.699999809265137,13.25,13.279999732971191,2159500,0.0,
2022-11-08 00:00:00+00:00,13.300000190734863,13.59000015258789,12.920000076293944,13.140000343322754,1116500,0.0,
2022-11-09 00:00:00+00:00,13.029999732971191,13.199999809265137,12.800000190734863,13.0,846000,0.0,
2022-11-10 00:00:00+00:00,13.770000457763672,14.199999809265137,13.649999618530272,14.050000190734863,1004600,0.0,
2022-11-11 00:00:00+00:00,14.170000076293944,14.93000030517578,14.010000228881836,14.800000190734863,749900,0.0,
2022-11-14 00:00:00+00:00,14.729999542236328,14.960000038146973,14.5600004196167,14.699999809265137,1137000,0.0,
2022-11-15 00:00:00+00:00,14.920000076293944,15.220000267028809,14.630000114440918,14.649999618530272,858300,0.0,
2022-11-16 00:00:00+00:00,14.479999542236328,14.539999961853027,14.06999969482422,14.210000038146973,488900,0.0,
2022-11-17 00:00:00+00:00,14.0,14.260000228881836,13.81999969482422,14.239999771118164,442000,0.0,
2022-11-18 00:00:00+00:00,14.529999732971191,14.8100004196167,13.90999984741211,13.93000030517578,536200,0.0,
2022-11-21 00:00:00+00:00,13.760000228881836,13.859999656677246,13.399999618530272,13.470000267028809,701300,0.0,
2022-11-22 00:00:00+00:00,13.59000015258789,13.739999771118164,13.470000267028809,13.609999656677246,591500,0.0,
2022-11-23 00:00:00+00:00,13.539999961853027,13.59000015258789,13.170000076293944,13.289999961853027,544700,0.0,
2022-11-25 00:00:00+00:00,13.210000038146973,13.350000381469728,13.130000114440918,13.210000038146973,248000,0.0,
2022-11-28 00:00:00+00:00,13.119999885559082,13.239999771118164,13.010000228881836,13.039999961853027,800500,0.0,
2022-11-29 00:00:00+00:00,13.039999961853027,13.289999961853027,12.979999542236328,13.109999656677246,498700,0.0,
2022-11-30 00:00:00+00:00,13.050000190734863,13.75,12.68000030517578,13.739999771118164,1056200,0.0,
2022-12-01 00:00:00+00:00,13.90999984741211,14.109999656677246,13.729999542236328,13.970000267028809,865500,0.0,
2022-12-02 00:00:00+00:00,13.699999809265137,14.270000457763672,13.640000343322754,14.270000457763672,668800,0.0,
2022-12-05 00:00:00+00:00,14.09000015258789,14.1899995803833,13.859999656677246,13.880000114440918,677300,0.0,
