date,SCJ_Open,SCJ_High,SCJ_Low,SCJ_Close,SCJ_Volume,SCJ_Dividends,SCJ_Stock Splits
2020-01-27 00:00:00+00:00,72.2300033569336,72.23999786376953,71.98999786376953,67.06822204589844,9600,0.0,
2020-01-28 00:00:00+00:00,72.26000213623047,72.54000091552734,72.18000030517578,67.48745727539062,73900,0.0,
2020-01-29 00:00:00+00:00,72.30000305175781,72.37000274658203,72.18000030517578,67.24523162841797,1200,0.0,
2020-01-30 00:00:00+00:00,71.44000244140625,71.94999694824219,71.30000305175781,67.00299835205078,49400,0.0,
2020-01-31 00:00:00+00:00,71.30999755859375,71.30999755859375,70.69999694824219,65.94094848632812,16600,0.0,
2020-02-03 00:00:00+00:00,71.13999938964844,71.33999633789062,71.04000091552734,66.31359100341797,9300,0.0,
2020-02-04 00:00:00+00:00,72.41999816894531,72.72000122070312,72.33000183105469,67.72036743164062,58000,0.0,
2020-02-05 00:00:00+00:00,73.1500015258789,73.33999633789062,73.08999633789062,68.31659698486328,2300,0.0,
2020-02-06 00:00:00+00:00,73.1500015258789,73.37000274658203,73.1500015258789,68.24207305908203,22000,0.0,
2020-02-07 00:00:00+00:00,72.83000183105469,72.87999725341797,72.63999938964844,67.67378234863281,2300,0.0,
2020-02-10 00:00:00+00:00,72.2300033569336,72.55999755859375,72.2300033569336,67.48745727539062,7500,0.0,
2020-02-11 00:00:00+00:00,72.7699966430664,72.94000244140625,72.68000030517578,67.71105194091797,5400,0.0,
2020-02-12 00:00:00+00:00,72.5199966430664,72.5199966430664,72.37999725341797,67.50609588623047,4400,0.0,
2020-02-13 00:00:00+00:00,71.93000030517578,72.22000122070312,71.93000030517578,67.06822204589844,18500,0.0,
2020-02-14 00:00:00+00:00,71.66000366210938,71.66000366210938,71.48999786376953,66.63967895507812,9600,0.0,
2020-02-18 00:00:00+00:00,70.0,70.16000366210938,69.70999908447266,64.97203826904297,48400,0.0,
2020-02-19 00:00:00+00:00,69.93000030517578,69.97000122070312,69.62999725341797,64.87889099121094,10800,0.0,
2020-02-20 00:00:00+00:00,68.86000061035156,68.9000015258789,68.41999816894531,64.12427520751953,2500,0.0,
2020-02-21 00:00:00+00:00,68.0,68.16999816894531,67.83999633789062,63.3975944519043,34200,0.0,
2020-02-24 00:00:00+00:00,65.87000274658203,66.44999694824219,65.6500015258789,61.40390396118164,51300,0.0,
2020-02-25 00:00:00+00:00,66.36000061035156,66.36000061035156,65.19999694824219,60.89150238037109,37800,0.0,
2020-02-26 00:00:00+00:00,66.05999755859375,66.41000366210938,65.83000183105469,61.329368591308594,17400,0.0,
2020-02-27 00:00:00+00:00,64.37000274658203,64.83999633789062,63.459999084472656,59.13071441650391,39000,0.0,
2020-02-28 00:00:00+00:00,62.18999862670898,62.83000183105469,61.65999984741211,58.53446960449219,30000,0.0,
2020-03-02 00:00:00+00:00,63.63999938964844,64.54000091552734,63.290000915527344,60.127559661865234,20200,0.0,
2020-03-03 00:00:00+00:00,64.29000091552734,64.69999694824219,63.16999816894531,59.29840469360352,28200,0.0,
2020-03-04 00:00:00+00:00,64.33999633789062,65.0199966430664,64.06999969482422,60.5654296875,29800,0.0,
2020-03-05 00:00:00+00:00,63.36000061035156,63.75,63.34999847412109,59.14934921264648,20200,0.0,
2020-03-06 00:00:00+00:00,62.41999816894531,62.79999923706055,62.22999954223633,58.459938049316406,28900,0.0,
2020-03-09 00:00:00+00:00,59.08000183105469,59.95000076293945,56.59999847412109,55.385555267333984,34900,0.0,
2020-03-10 00:00:00+00:00,60.77999877929688,61.02000045776367,59.0,56.512821197509766,54100,0.0,
2020-03-11 00:00:00+00:00,59.4900016784668,59.84999847412109,58.59000015258789,54.80793762207031,22200,0.0,
2020-03-12 00:00:00+00:00,54.33000183105469,54.33000183105469,51.150001525878906,48.71506118774414,52700,0.0,
2020-03-13 00:00:00+00:00,54.13999938964844,54.150001525878906,51.38999938964844,49.3671989440918,18300,0.0,
2020-03-16 00:00:00+00:00,50.15999984741211,51.68999862670898,49.09999847412109,46.96359252929688,17100,0.0,
2020-03-17 00:00:00+00:00,52.369998931884766,53.79999923706055,51.720001220703125,49.5069465637207,20000,0.0,
2020-03-18 00:00:00+00:00,51.34999847412109,52.720001220703125,50.93000030517578,48.5753173828125,51000,0.0,
2020-03-19 00:00:00+00:00,52.130001068115234,53.54999923706055,51.900001525878906,48.73368835449219,20600,0.0,
2020-03-20 00:00:00+00:00,53.5,54.36000061035156,52.52000045776367,48.93864440917969,32700,0.0,
2020-03-23 00:00:00+00:00,53.40999984741211,53.56999969482422,52.470001220703125,49.311309814453125,18500,0.0,
2020-03-24 00:00:00+00:00,56.77999877929688,57.25,56.45000076293945,52.59065246582031,20800,0.0,
2020-03-25 00:00:00+00:00,55.93999862670898,57.4900016784668,55.18999862670898,53.13099670410156,22200,0.0,
2020-03-26 00:00:00+00:00,58.22999954223633,59.880001068115234,58.18000030517578,55.78615188598633,31700,0.0,
2020-03-27 00:00:00+00:00,59.650001525878906,60.459999084472656,59.40999984741211,55.497352600097656,19000,0.0,
2020-03-30 00:00:00+00:00,59.81999969482422,60.45000076293945,59.58000183105469,56.31718444824219,7600,0.0,
2020-03-31 00:00:00+00:00,58.5,59.65999984741211,58.5,54.9942626953125,29300,0.0,
2020-04-01 00:00:00+00:00,56.09999847412109,56.959999084472656,56.040000915527344,52.32979202270508,11900,0.0,
2020-04-02 00:00:00+00:00,55.34999847412109,56.119998931884766,55.34000015258789,52.24595260620117,7100,0.0,
2020-04-03 00:00:00+00:00,54.58000183105469,54.72999954223633,54.13999938964844,50.6435432434082,13800,0.0,
2020-04-06 00:00:00+00:00,55.970001220703125,57.43999862670898,55.959999084472656,53.13099670410156,5500,0.0,
2020-04-07 00:00:00+00:00,60.43000030517578,60.43000030517578,58.27999877929688,54.37007141113281,116700,0.0,
2020-04-08 00:00:00+00:00,58.20000076293945,58.45000076293945,57.7599983215332,54.323490142822266,23300,0.0,
2020-04-09 00:00:00+00:00,59.119998931884766,59.7599983215332,59.02000045776367,55.31101989746094,5800,0.0,
2020-04-13 00:00:00+00:00,59.5099983215332,59.70000076293945,59.470001220703125,55.54392623901367,4100,0.0,
2020-04-14 00:00:00+00:00,60.18000030517578,60.54999923706055,60.18000030517578,56.11221694946289,10400,0.0,
2020-04-15 00:00:00+00:00,58.7599983215332,58.84999847412109,58.540000915527344,54.64024353027344,4100,0.0,
2020-04-16 00:00:00+00:00,59.86000061035156,60.0,59.52000045776367,55.85136413574219,16400,0.0,
2020-04-17 00:00:00+00:00,60.20000076293945,60.20000076293945,59.61000061035156,55.97248077392578,15500,0.0,
2020-04-20 00:00:00+00:00,60.209999084472656,60.59000015258789,59.79999923706055,55.71162033081055,9000,0.0,
2020-04-21 00:00:00+00:00,59.7599983215332,59.88999938964844,59.290000915527344,55.422813415527344,2100,0.0,
2020-04-22 00:00:00+00:00,60.209999084472656,60.31999969482422,59.91999816894531,56.09358596801758,2300,0.0,
2020-04-23 00:00:00+00:00,61.13999938964844,61.52999877929688,60.84000015258789,56.68051910400391,6500,0.0,
2020-04-24 00:00:00+00:00,61.09999847412109,61.36000061035156,60.9900016784668,57.16496276855469,1700,0.0,
2020-04-27 00:00:00+00:00,61.70000076293945,61.83000183105469,61.70000076293945,57.602840423583984,1200,0.0,
2020-04-28 00:00:00+00:00,63.59999847412109,63.59999847412109,63.09999847412109,58.7860107421875,7400,0.0,
2020-04-29 00:00:00+00:00,64.30000305175781,64.66000366210938,64.23999786376953,59.84807205200195,7000,0.0,
2020-04-30 00:00:00+00:00,62.7400016784668,62.77000045776367,62.47999954223633,58.25497055053711,1300,0.0,
2020-05-01 00:00:00+00:00,62.02999877929688,62.04999923706055,61.93999862670898,57.70531463623047,800,0.0,
2020-05-04 00:00:00+00:00,61.93999862670898,61.93999862670898,61.93999862670898,57.70531463623047,0,0.0,
2020-05-05 00:00:00+00:00,62.52000045776367,62.54999923706055,62.09999847412109,57.89164352416992,5400,0.0,
2020-05-06 00:00:00+00:00,62.15999984741211,62.2599983215332,61.88999938964844,57.65873336791992,3200,0.0,
2020-05-07 00:00:00+00:00,63.06999969482422,63.06999969482422,62.97999954223633,58.68352890014648,6900,0.0,
2020-05-08 00:00:00+00:00,63.93999862670898,64.08999633789062,63.61000061035156,59.67106628417969,20000,0.0,
2020-05-11 00:00:00+00:00,64.80999755859375,65.02999877929688,64.80999755859375,60.51884460449219,2600,0.0,
2020-05-12 00:00:00+00:00,64.83000183105469,64.83000183105469,64.20999908447266,59.82011795043945,8400,0.0,
2020-05-13 00:00:00+00:00,64.91999816894531,64.91999816894531,64.5,60.09029769897461,22800,0.0,
2020-05-14 00:00:00+00:00,62.630001068115234,63.380001068115234,62.58000183105469,59.0468635559082,2200,0.0,
2020-05-15 00:00:00+00:00,63.41999816894531,63.540000915527344,63.220001220703125,59.06550216674805,19400,0.0,
2020-05-18 00:00:00+00:00,64.87000274658203,65.30000305175781,64.87000274658203,60.789024353027344,11300,0.0,
2020-05-19 00:00:00+00:00,64.55999755859375,64.79000091552734,64.37999725341797,59.978492736816406,3600,0.0,
2020-05-20 00:00:00+00:00,65.86000061035156,65.86000061035156,65.47000122070312,61.105770111083984,1500,0.0,
2020-05-21 00:00:00+00:00,65.36000061035156,65.44999694824219,65.08000183105469,60.69586181640625,5600,0.0,
2020-05-22 00:00:00+00:00,65.31999969482422,65.31999969482422,65.31999969482422,60.85422897338867,300,0.0,
2020-05-26 00:00:00+00:00,67.2699966430664,67.56999969482422,67.2300033569336,62.745452880859375,5300,0.0,
2020-05-27 00:00:00+00:00,68.0999984741211,68.12000274658203,67.72000122070312,63.434852600097656,1600,0.0,
2020-05-28 00:00:00+00:00,68.38999938964844,68.77999877929688,68.18000030517578,63.518699645996094,15900,0.0,
2020-05-29 00:00:00+00:00,68.05000305175781,68.11000061035156,67.5199966430664,63.37895584106445,7600,0.0,
2020-06-01 00:00:00+00:00,68.44000244140625,68.83999633789062,68.44000244140625,64.1335678100586,3900,0.0,
2020-06-02 00:00:00+00:00,69.0999984741211,69.27999877929688,68.97000122070312,64.41307830810547,4800,0.0,
2020-06-03 00:00:00+00:00,69.04000091552734,69.44000244140625,69.04000091552734,64.64598083496094,6200,0.0,
2020-06-04 00:00:00+00:00,68.52999877929688,68.52999877929688,68.3499984741211,63.6864013671875,900,0.0,
2020-06-05 00:00:00+00:00,69.08999633789062,69.41999816894531,69.08999633789062,64.44100952148438,6700,0.0,
2020-06-08 00:00:00+00:00,69.30000305175781,70.16999816894531,69.30000305175781,65.3726577758789,8800,0.0,
2020-06-09 00:00:00+00:00,69.31999969482422,69.83999633789062,69.30999755859375,65.04657745361328,5000,0.0,
2020-06-10 00:00:00+00:00,69.86000061035156,70.19999694824219,69.58999633789062,65.13973999023438,17500,0.0,
2020-06-11 00:00:00+00:00,68.44000244140625,68.5,66.83999633789062,62.270301818847656,21600,0.0,
2020-06-12 00:00:00+00:00,67.77999877929688,67.81999969482422,67.20999908447266,63.17399978637695,2500,0.0,
2020-06-15 00:00:00+00:00,65.29000091552734,66.23999786376953,65.08999633789062,62.26273727416992,10100,0.702,
2020-06-16 00:00:00+00:00,67.66999816894531,67.91000366210938,67.30999755859375,63.48653793334961,14400,0.0,
2020-06-17 00:00:00+00:00,68.13999938964844,68.33999633789062,68.0999984741211,64.10784149169922,2500,0.0,
2020-06-18 00:00:00+00:00,67.9000015258789,68.22000122070312,67.86000061035156,64.14549255371094,5600,0.0,
2020-06-19 00:00:00+00:00,68.62000274658203,68.62000274658203,67.73999786376953,63.85367202758789,7300,0.0,
2020-06-22 00:00:00+00:00,67.86000061035156,68.1500015258789,67.76000213623047,64.15492248535156,3300,0.0,
2020-06-23 00:00:00+00:00,68.6500015258789,68.66999816894531,68.44999694824219,64.43731689453125,3200,0.0,
2020-06-24 00:00:00+00:00,67.12000274658203,67.25,67.01000213623047,63.08173751831055,1200,0.0,
2020-06-25 00:00:00+00:00,67.30000305175781,67.73999786376953,67.30000305175781,63.76894378662109,1400,0.0,
2020-06-26 00:00:00+00:00,67.36000061035156,67.37000274658203,67.22000122070312,63.317081451416016,1200,0.0,
2020-06-29 00:00:00+00:00,67.05000305175781,67.36000061035156,67.05000305175781,63.41122055053711,600,0.0,
2020-06-30 00:00:00+00:00,66.66999816894531,66.7699966430664,66.4800033569336,62.66753005981445,1800,0.0,
2020-07-01 00:00:00+00:00,65.6500015258789,66.0199966430664,65.6500015258789,62.14977264404297,3500,0.0,
2020-07-02 00:00:00+00:00,66.13999938964844,66.16000366210938,65.97000122070312,62.10271072387695,700,0.0,
2020-07-06 00:00:00+00:00,66.9000015258789,67.01000213623047,66.9000015258789,63.053504943847656,2800,0.0,
2020-07-07 00:00:00+00:00,66.72000122070312,66.72000122070312,66.4000015258789,62.50749588012695,1600,0.0,
2020-07-08 00:00:00+00:00,66.16000366210938,66.33000183105469,66.11000061035156,62.44160461425781,1300,0.0,
2020-07-09 00:00:00+00:00,66.04000091552734,66.04000091552734,65.26000213623047,61.83913040161133,3800,0.0,
2020-07-10 00:00:00+00:00,66.13999938964844,66.31999969482422,66.11000061035156,62.43219375610352,900,0.0,
2020-07-13 00:00:00+00:00,66.7300033569336,66.94999694824219,66.23999786376953,62.35688018798828,1700,0.0,
2020-07-14 00:00:00+00:00,66.23999786376953,66.72000122070312,66.19999694824219,62.80875015258789,1500,0.0,
2020-07-15 00:00:00+00:00,67.83999633789062,67.94000244140625,67.43000030517578,63.47711181640625,4700,0.0,
2020-07-16 00:00:00+00:00,66.94999694824219,67.12000274658203,66.94999694824219,63.06290817260742,2000,0.0,
2020-07-17 00:00:00+00:00,66.9000015258789,66.98999786376953,66.86000061035156,63.06290817260742,3000,0.0,
2020-07-20 00:00:00+00:00,67.05999755859375,67.0999984741211,67.05000305175781,63.16646194458008,1700,0.0,
2020-07-21 00:00:00+00:00,67.33000183105469,67.52999877929688,67.27999877929688,63.43945693969727,1000,0.0,
2020-07-22 00:00:00+00:00,67.08000183105469,67.19000244140625,67.08000183105469,63.25119018554688,1300,0.0,
2020-07-23 00:00:00+00:00,67.08000183105469,67.19000244140625,66.81999969482422,63.03466796875,1000,0.0,
2020-07-24 00:00:00+00:00,66.87999725341797,67.04000091552734,66.87999725341797,63.04408264160156,1300,0.0,
2020-07-27 00:00:00+00:00,68.02999877929688,68.29000091552734,67.95999908447266,64.0890121459961,15200,0.0,
2020-07-28 00:00:00+00:00,67.98999786376953,68.08000183105469,67.91999816894531,63.93840026855469,1100,0.0,
2020-07-29 00:00:00+00:00,67.4800033569336,67.91999816894531,67.4800033569336,63.90073776245117,2400,0.0,
2020-07-30 00:00:00+00:00,66.06999969482422,66.75,66.0,62.79932403564453,18400,0.0,
2020-07-31 00:00:00+00:00,65.27999877929688,65.27999877929688,64.83000183105469,61.02953338623047,800,0.0,
2020-08-03 00:00:00+00:00,65.73999786376953,66.36000061035156,65.63999938964844,62.4698371887207,2100,0.0,
2020-08-04 00:00:00+00:00,66.5199966430664,67.05999755859375,66.5199966430664,63.1099853515625,7800,0.0,
2020-08-05 00:00:00+00:00,67.70999908447266,67.83000183105469,67.38999938964844,63.495941162109375,2900,0.0,
2020-08-06 00:00:00+00:00,67.30000305175781,67.41000366210938,67.19999694824219,63.45830154418945,1100,0.0,
2020-08-07 00:00:00+00:00,66.8499984741211,66.9800033569336,66.73999786376953,63.053504943847656,16100,0.0,
2020-08-10 00:00:00+00:00,67.13999938964844,67.29000091552734,66.9800033569336,63.3453369140625,600,0.0,
2020-08-11 00:00:00+00:00,68.41999816894531,68.41999816894531,67.56999969482422,63.77836227416992,3700,0.0,
2020-08-12 00:00:00+00:00,69.1500015258789,69.4000015258789,69.0,65.1904296875,6200,0.0,
2020-08-13 00:00:00+00:00,69.01000213623047,69.13999938964844,68.8499984741211,64.83270263671875,5000,0.0,
2020-08-14 00:00:00+00:00,68.86000061035156,69.05000305175781,68.86000061035156,64.91741943359375,3300,0.0,
2020-08-17 00:00:00+00:00,68.88999938964844,69.13999938964844,68.88999938964844,64.98332214355469,2600,0.0,
2020-08-18 00:00:00+00:00,69.69000244140625,69.72000122070312,69.45999908447266,65.6140365600586,1900,0.0,
2020-08-19 00:00:00+00:00,69.66000366210938,69.7300033569336,69.16000366210938,65.10570526123047,3900,0.0,
2020-08-20 00:00:00+00:00,68.72000122070312,69.02999877929688,68.72000122070312,64.98332214355469,1000,0.0,
2020-08-21 00:00:00+00:00,68.94999694824219,69.12000274658203,68.94999694824219,65.06805419921875,1300,0.0,
2020-08-24 00:00:00+00:00,69.69000244140625,69.80000305175781,69.5999984741211,65.70818328857422,1300,0.0,
2020-08-25 00:00:00+00:00,69.91000366210938,69.91000366210938,69.58999633789062,65.66112518310547,2200,0.0,
2020-08-26 00:00:00+00:00,69.79000091552734,70.0199966430664,69.7699966430664,65.915283203125,5100,0.0,
2020-08-27 00:00:00+00:00,69.58999633789062,69.58999633789062,68.98999786376953,65.15277099609375,3800,0.0,
2020-08-28 00:00:00+00:00,69.29000091552734,69.41999816894531,69.20999908447266,65.35045623779297,3800,0.0,
2020-08-31 00:00:00+00:00,69.54000091552734,69.81999969482422,69.5,65.57640075683594,5700,0.0,
2020-09-01 00:00:00+00:00,69.58999633789062,69.76000213623047,69.58999633789062,65.67052459716797,3100,0.0,
2020-09-02 00:00:00+00:00,70.19000244140625,70.48999786376953,70.19000244140625,66.35772705078125,2500,0.0,
2020-09-03 00:00:00+00:00,70.0,70.2300033569336,69.3499984741211,65.2845687866211,2400,0.0,
2020-09-04 00:00:00+00:00,69.73999786376953,69.83000183105469,68.88999938964844,65.62345886230469,6000,0.0,
2020-09-08 00:00:00+00:00,69.68000030517578,69.76000213623047,69.61000061035156,65.64228820800781,2200,0.0,
2020-09-09 00:00:00+00:00,70.06999969482422,70.25,70.06999969482422,66.05650329589844,6200,0.0,
2020-09-10 00:00:00+00:00,70.47000122070312,70.47000122070312,70.12000274658203,66.04708099365234,9600,0.0,
2020-09-11 00:00:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,67.00728607177734,200,0.0,
2020-09-14 00:00:00+00:00,71.83999633789062,72.05999755859375,71.80999755859375,67.61918640136719,16500,0.0,
2020-09-15 00:00:00+00:00,72.16000366210938,72.23999786376953,72.12999725341797,68.0051498413086,4100,0.0,
2020-09-16 00:00:00+00:00,72.91999816894531,73.18000030517578,72.80000305175781,68.6170425415039,10200,0.0,
2020-09-17 00:00:00+00:00,72.97000122070312,73.44999694824219,72.97000122070312,69.115966796875,1500,0.0,
2020-09-18 00:00:00+00:00,73.56999969482422,73.61000061035156,73.5,69.1912841796875,1600,0.0,
2020-09-21 00:00:00+00:00,72.11000061035156,72.58000183105469,71.80999755859375,68.1651840209961,17700,0.0,
2020-09-22 00:00:00+00:00,72.55000305175781,72.58000183105469,72.0,68.25932312011719,20600,0.0,
2020-09-23 00:00:00+00:00,73.05000305175781,73.05999755859375,72.62000274658203,68.42876434326172,8200,0.0,
2020-09-24 00:00:00+00:00,72.0199966430664,72.48999786376953,71.76000213623047,67.96749114990234,16300,0.0,
2020-09-25 00:00:00+00:00,72.41000366210938,72.9800033569336,72.41000366210938,68.70177459716797,2800,0.0,
2020-09-28 00:00:00+00:00,74.01000213623047,74.3499984741211,73.97000122070312,69.8973159790039,103900,0.0,
2020-09-29 00:00:00+00:00,74.13999938964844,74.23999786376953,73.94999694824219,69.61489868164062,8900,0.0,
2020-09-30 00:00:00+00:00,73.12999725341797,73.51000213623047,73.0999984741211,69.09715270996094,14700,0.0,
2020-10-01 00:00:00+00:00,73.19999694824219,73.41000366210938,73.18000030517578,69.1065673828125,6500,0.0,
2020-10-02 00:00:00+00:00,72.77999877929688,73.04000091552734,72.7699966430664,68.69235229492188,10000,0.0,
2020-10-05 00:00:00+00:00,73.66000366210938,73.8499984741211,73.55999755859375,69.4925308227539,9600,0.0,
2020-10-06 00:00:00+00:00,73.79000091552734,73.9800033569336,73.37999725341797,69.18186950683594,13200,0.0,
2020-10-07 00:00:00+00:00,73.70999908447266,73.70999908447266,73.63999938964844,69.37956237792969,10900,0.0,
2020-10-08 00:00:00+00:00,74.0199966430664,74.02999877929688,73.86000061035156,69.53018188476562,2200,0.0,
2020-10-09 00:00:00+00:00,74.02999877929688,74.02999877929688,74.01000213623047,69.67140197753906,300,0.0,
2020-10-12 00:00:00+00:00,74.02999877929688,74.30999755859375,73.94000244140625,69.79376983642578,16500,0.0,
2020-10-13 00:00:00+00:00,73.7699966430664,73.88999938964844,73.72000122070312,69.48310089111328,4400,0.0,
2020-10-14 00:00:00+00:00,73.87000274658203,74.08000183105469,73.87000274658203,69.61489868164062,5900,0.0,
2020-10-15 00:00:00+00:00,72.81999969482422,73.06999969482422,72.76000213623047,68.7770767211914,2700,0.0,
2020-10-16 00:00:00+00:00,72.58000183105469,72.94999694824219,72.58000183105469,68.65470123291016,4000,0.0,
2020-10-19 00:00:00+00:00,73.4800033569336,73.4800033569336,73.04000091552734,68.75824737548828,4200,0.0,
2020-10-20 00:00:00+00:00,73.16000366210938,73.16000366210938,73.11000061035156,68.82415008544922,1000,0.0,
2020-10-21 00:00:00+00:00,74.0,74.12000274658203,73.91999816894531,69.60548400878906,4100,0.0,
2020-10-22 00:00:00+00:00,73.44999694824219,73.47000122070312,73.37999725341797,69.16304779052734,2300,0.0,
2020-10-23 00:00:00+00:00,73.36000061035156,73.36000061035156,73.18000030517578,69.03124237060547,700,0.0,
2020-10-26 00:00:00+00:00,72.5999984741211,72.5999984741211,72.4000015258789,68.20283508300781,900,0.0,
2020-10-27 00:00:00+00:00,72.69999694824219,72.7300033569336,72.69999694824219,68.4664306640625,500,0.0,
2020-10-28 00:00:00+00:00,72.0999984741211,72.0999984741211,71.58999633789062,67.39324188232422,2300,0.0,
2020-10-29 00:00:00+00:00,72.13999938964844,72.13999938964844,72.0,67.83570098876953,1600,0.0,
2020-10-30 00:00:00+00:00,71.33000183105469,71.3499984741211,71.19999694824219,67.16732025146484,2500,0.0,
2020-11-02 00:00:00+00:00,71.93000030517578,71.93000030517578,71.62999725341797,67.6097640991211,900,0.0,
2020-11-03 00:00:00+00:00,73.19999694824219,73.4800033569336,73.18000030517578,69.06890869140625,7000,0.0,
2020-11-04 00:00:00+00:00,72.93000030517578,73.30000305175781,72.91000366210938,68.63587188720703,3200,0.0,
2020-11-05 00:00:00+00:00,74.77999877929688,74.91999816894531,74.69999694824219,70.49979400634766,7000,0.0,
2020-11-06 00:00:00+00:00,74.91999816894531,75.06999969482422,74.8499984741211,70.5656967163086,1100,0.0,
2020-11-09 00:00:00+00:00,78.19000244140625,78.19000244140625,76.91999816894531,72.41079711914062,11800,0.0,
2020-11-10 00:00:00+00:00,75.77999877929688,76.62000274658203,75.73999786376953,71.62004089355469,18300,0.0,
2020-11-11 00:00:00+00:00,75.97000122070312,76.11000061035156,75.87000274658203,71.46000671386719,5800,0.0,
2020-11-12 00:00:00+00:00,74.77999877929688,75.05999755859375,74.5,70.1514892578125,3300,0.0,
2020-11-13 00:00:00+00:00,74.95999908447266,75.76000213623047,74.94000244140625,71.21525573730469,9700,0.0,
2020-11-16 00:00:00+00:00,76.36000061035156,76.5,76.0,72.01541137695312,4200,0.0,
2020-11-17 00:00:00+00:00,75.37000274658203,75.75,75.2699966430664,71.16817474365234,5800,0.0,
2020-11-18 00:00:00+00:00,75.5,75.81999969482422,75.08999633789062,70.68807220458984,7000,0.0,
2020-11-19 00:00:00+00:00,74.75,75.0999984741211,74.75,70.69747161865234,7700,0.0,
2020-11-20 00:00:00+00:00,75.88999938964844,76.48999786376953,75.88999938964844,71.96834564208984,5400,0.0,
2020-11-23 00:00:00+00:00,77.02999877929688,77.02999877929688,76.4800033569336,71.99658966064453,2800,0.0,
2020-11-24 00:00:00+00:00,76.9800033569336,77.31999969482422,76.9000015258789,72.75911712646484,3300,0.0,
2020-11-25 00:00:00+00:00,75.47000122070312,76.05000305175781,75.45999908447266,71.47882843017578,1600,0.0,
2020-11-27 00:00:00+00:00,77.27999877929688,77.47000122070312,77.27999877929688,72.80616760253906,1700,0.0,
2020-11-30 00:00:00+00:00,75.97000122070312,76.01000213623047,75.11000061035156,70.7069091796875,2400,0.0,
2020-12-01 00:00:00+00:00,76.62999725341797,76.87999725341797,76.62999725341797,72.3072509765625,3800,0.0,
2020-12-02 00:00:00+00:00,76.44000244140625,76.7699966430664,76.30999755859375,72.09072875976562,3000,0.0,
2020-12-03 00:00:00+00:00,76.95999908447266,77.16999816894531,76.79000091552734,72.28841400146484,7600,0.0,
2020-12-04 00:00:00+00:00,76.7699966430664,77.02999877929688,76.7699966430664,72.42021179199219,8700,0.0,
2020-12-07 00:00:00+00:00,75.73999786376953,75.91000366210938,75.33000183105469,71.08345031738281,137100,0.0,
2020-12-08 00:00:00+00:00,75.69000244140625,76.04000091552734,75.69000244140625,71.56355285644531,1700,0.0,
2020-12-09 00:00:00+00:00,76.72000122070312,76.7699966430664,76.0999984741211,72.21310424804688,6700,0.0,
2020-12-10 00:00:00+00:00,76.25,76.68000030517578,76.25,72.10955810546875,5000,0.0,
2020-12-11 00:00:00+00:00,76.73999786376953,76.91000366210938,76.69000244140625,72.4013900756836,2700,0.0,
2020-12-14 00:00:00+00:00,77.79000091552734,77.83000183105469,77.30999755859375,72.92855072021484,9200,0.0,
2020-12-15 00:00:00+00:00,77.94000244140625,78.36000061035156,77.9000015258789,73.76638793945312,12300,0.0,
2020-12-16 00:00:00+00:00,78.12999725341797,78.27999877929688,78.08999633789062,73.69107818603516,4300,0.0,
2020-12-17 00:00:00+00:00,78.18000030517578,78.30999755859375,78.12000274658203,73.54045867919922,7800,0.0,
2020-12-18 00:00:00+00:00,78.5,78.5,77.9000015258789,73.4933853149414,20700,0.0,
2020-12-21 00:00:00+00:00,76.58000183105469,77.2300033569336,76.36000061035156,72.70263671875,4000,0.0,
2020-12-22 00:00:00+00:00,76.80000305175781,77.04000091552734,76.6500015258789,72.52375793457031,4400,0.0,
2020-12-23 00:00:00+00:00,77.04000091552734,77.37000274658203,77.04000091552734,72.76851654052734,3600,0.0,
2020-12-24 00:00:00+00:00,77.4000015258789,77.4000015258789,77.29000091552734,72.79676818847656,1200,0.0,
2020-12-28 00:00:00+00:00,77.66000366210938,77.69999694824219,77.48999786376953,73.02268981933594,22500,0.0,
2020-12-29 00:00:00+00:00,78.75,78.75,78.37000274658203,73.81346130371094,4000,0.0,
2020-12-30 00:00:00+00:00,78.93000030517578,79.13999938964844,78.68000030517578,74.07704162597656,7100,0.0,
2020-12-31 00:00:00+00:00,78.91000366210938,79.04000091552734,78.69999694824219,74.37828063964844,31100,0.0,
2021-01-04 00:00:00+00:00,78.73999786376953,78.73999786376953,77.7300033569336,73.1733169555664,3000,0.0,
2021-01-05 00:00:00+00:00,78.12000274658203,78.77999877929688,78.12000274658203,73.9169921875,6600,0.0,
2021-01-06 00:00:00+00:00,79.38999938964844,79.87000274658203,79.37999725341797,75.05606842041016,2100,0.0,
2021-01-07 00:00:00+00:00,78.9800033569336,79.36000061035156,78.9800033569336,74.65128326416016,4400,0.0,
2021-01-08 00:00:00+00:00,80.30000305175781,80.36000061035156,79.69000244140625,75.64913940429688,1300,0.0,
2021-01-11 00:00:00+00:00,79.23999786376953,79.68000030517578,79.19000244140625,74.77366638183594,8600,0.0,
2021-01-12 00:00:00+00:00,79.2300033569336,79.69999694824219,79.06999969482422,74.9336929321289,5900,0.0,
2021-01-13 00:00:00+00:00,79.91999816894531,80.0999984741211,79.87999725341797,75.28199768066406,11700,0.0,
2021-01-14 00:00:00+00:00,79.98999786376953,80.38999938964844,79.98999786376953,75.46086120605469,9500,0.0,
2021-01-15 00:00:00+00:00,79.01000213623047,79.16999816894531,78.58999633789062,74.3123779296875,7700,0.0,
