date,MTSI_Open,MTSI_High,MTSI_Low,MTSI_Close,MTSI_Volume,MTSI_Dividends,MTSI_Stock Splits
2021-08-05 00:00:00+00:00,61.7400016784668,62.34999847412109,61.400001525878906,61.790000915527344,229400,,
2021-08-06 00:00:00+00:00,61.2599983215332,62.540000915527344,61.20000076293945,61.93999862670898,154300,,
2021-08-09 00:00:00+00:00,61.84999847412109,62.43000030517578,60.97999954223633,61.93000030517578,234400,,
2021-08-10 00:00:00+00:00,62.0,62.15999984741211,60.77000045776367,61.65999984741211,242000,,
2021-08-11 00:00:00+00:00,61.61000061035156,61.91999816894531,59.25,61.84000015258789,259900,,
2021-08-12 00:00:00+00:00,61.47999954223633,62.040000915527344,60.41999816894531,61.47999954223633,207300,,
2021-08-13 00:00:00+00:00,61.22999954223633,61.56999969482422,60.91999816894531,61.11000061035156,110900,,
2021-08-16 00:00:00+00:00,60.709999084472656,61.20000076293945,60.290000915527344,60.43000030517578,157800,,
2021-08-17 00:00:00+00:00,59.68999862670898,59.68999862670898,57.310001373291016,57.59000015258789,294800,,
2021-08-18 00:00:00+00:00,57.54999923706055,58.040000915527344,56.81999969482422,57.02999877929688,342000,,
2021-08-19 00:00:00+00:00,56.5,57.2599983215332,55.52000045776367,57.119998931884766,223200,,
2021-08-20 00:00:00+00:00,57.15999984741211,58.09999847412109,56.86000061035156,58.02000045776367,198900,,
2021-08-23 00:00:00+00:00,58.68999862670898,60.09999847412109,58.52000045776367,60.040000915527344,252000,,
2021-08-24 00:00:00+00:00,60.41999816894531,61.09000015258789,60.0,60.77000045776367,220000,,
2021-08-25 00:00:00+00:00,60.97999954223633,61.880001068115234,60.650001525878906,60.81999969482422,232500,,
2021-08-26 00:00:00+00:00,60.75,61.27999877929688,59.970001220703125,60.16999816894531,178200,,
2021-08-27 00:00:00+00:00,60.43999862670898,62.65999984741211,60.119998931884766,62.15999984741211,586100,,
2021-08-30 00:00:00+00:00,62.630001068115234,62.93999862670898,61.560001373291016,62.810001373291016,257600,,
2021-08-31 00:00:00+00:00,62.95000076293945,62.95000076293945,60.459999084472656,60.709999084472656,324900,,
2021-09-01 00:00:00+00:00,61.20000076293945,62.119998931884766,60.11000061035156,61.90999984741211,262900,,
2021-09-02 00:00:00+00:00,62.41999816894531,63.97999954223633,62.150001525878906,63.77999877929688,259700,,
2021-09-03 00:00:00+00:00,63.25,64.6500015258789,63.04999923706055,63.79999923706055,181600,,
2021-09-07 00:00:00+00:00,63.900001525878906,64.5,63.630001068115234,63.97999954223633,276400,,
2021-09-08 00:00:00+00:00,63.630001068115234,63.84999847412109,61.790000915527344,62.40999984741211,278700,,
2021-09-09 00:00:00+00:00,62.27999877929688,63.59999847412109,62.119998931884766,62.709999084472656,190400,,
2021-09-10 00:00:00+00:00,63.650001525878906,65.61000061035156,63.02999877929688,64.16999816894531,670100,,
2021-09-13 00:00:00+00:00,64.62999725341797,65.44999694824219,62.84999847412109,63.84999847412109,430500,,
2021-09-14 00:00:00+00:00,63.72999954223633,64.4000015258789,61.720001220703125,62.70000076293945,344700,,
2021-09-15 00:00:00+00:00,62.4900016784668,63.18000030517578,61.34999847412109,63.09999847412109,227600,,
2021-09-16 00:00:00+00:00,62.90999984741211,63.869998931884766,61.88999938964844,63.79999923706055,157600,,
2021-09-17 00:00:00+00:00,63.95000076293945,64.72000122070312,62.7599983215332,63.34000015258789,635500,,
2021-09-20 00:00:00+00:00,61.72999954223633,62.34999847412109,60.7400016784668,61.66999816894531,245400,,
2021-09-21 00:00:00+00:00,62.25,62.619998931884766,60.59999847412109,62.310001373291016,216400,,
2021-09-22 00:00:00+00:00,62.79999923706055,64.91000366210938,62.08000183105469,64.56999969482422,223500,,
2021-09-23 00:00:00+00:00,65.01000213623047,66.54000091552734,64.9000015258789,66.5199966430664,337900,,
2021-09-24 00:00:00+00:00,66.30000305175781,67.55000305175781,65.76000213623047,67.41000366210938,358500,,
2021-09-27 00:00:00+00:00,67.12000274658203,68.05999755859375,66.0999984741211,67.58999633789062,252700,,
2021-09-28 00:00:00+00:00,66.4800033569336,66.4800033569336,64.2300033569336,64.43000030517578,323100,,
2021-09-29 00:00:00+00:00,64.5199966430664,65.0999984741211,62.72999954223633,63.959999084472656,393800,,
2021-09-30 00:00:00+00:00,64.5,65.66999816894531,64.05000305175781,64.87000274658203,381400,,
2021-10-01 00:00:00+00:00,65.26000213623047,65.9800033569336,64.69000244140625,65.33999633789062,282300,,
2021-10-04 00:00:00+00:00,64.86000061035156,65.41999816894531,63.9900016784668,64.87999725341797,299200,,
2021-10-05 00:00:00+00:00,65.47000122070312,66.80999755859375,63.61000061035156,65.37999725341797,239600,,
2021-10-06 00:00:00+00:00,64.30000305175781,65.77999877929688,64.30000305175781,65.20999908447266,191500,,
2021-10-07 00:00:00+00:00,66.30000305175781,67.30999755859375,66.0199966430664,66.18000030517578,201100,,
2021-10-08 00:00:00+00:00,66.26000213623047,67.05000305175781,65.4000015258789,65.63999938964844,216800,,
2021-10-11 00:00:00+00:00,65.56999969482422,66.06999969482422,64.06999969482422,64.06999969482422,159400,,
2021-10-12 00:00:00+00:00,64.33999633789062,64.43000030517578,62.650001525878906,62.970001220703125,186100,,
2021-10-13 00:00:00+00:00,63.41999816894531,64.16000366210938,62.52999877929688,62.63999938964844,256100,,
2021-10-14 00:00:00+00:00,63.95000076293945,64.72000122070312,63.560001373291016,63.79999923706055,248600,,
2021-10-15 00:00:00+00:00,63.93000030517578,65.44000244140625,63.52999877929688,64.29000091552734,324500,,
2021-10-18 00:00:00+00:00,63.400001525878906,65.37999725341797,63.02000045776367,65.02999877929688,200900,,
2021-10-19 00:00:00+00:00,65.36000061035156,65.81999969482422,64.69999694824219,65.54000091552734,156500,,
2021-10-20 00:00:00+00:00,65.11000061035156,66.12999725341797,64.75,65.4800033569336,123300,,
2021-10-21 00:00:00+00:00,65.48999786376953,66.95999908447266,65.3499984741211,66.52999877929688,266200,,
2021-10-22 00:00:00+00:00,66.51000213623047,67.44999694824219,66.31999969482422,66.48999786376953,177800,,
2021-10-25 00:00:00+00:00,66.79000091552734,67.91000366210938,66.12999725341797,67.63999938964844,170600,,
2021-10-26 00:00:00+00:00,68.04000091552734,68.0999984741211,66.13999938964844,66.18000030517578,190500,,
2021-10-27 00:00:00+00:00,65.62000274658203,67.06999969482422,65.36000061035156,66.12000274658203,223400,,
2021-10-28 00:00:00+00:00,66.5199966430664,69.69000244140625,66.51000213623047,69.62999725341797,362000,,
2021-10-29 00:00:00+00:00,68.95999908447266,70.0,68.95999908447266,69.81999969482422,754900,,
2021-11-01 00:00:00+00:00,69.1500015258789,71.2300033569336,68.80000305175781,70.7699966430664,486800,,
2021-11-02 00:00:00+00:00,70.91000366210938,72.66999816894531,70.41999816894531,72.66000366210938,413000,,
2021-11-03 00:00:00+00:00,72.7699966430664,74.56999969482422,72.33000183105469,73.69000244140625,584700,,
2021-11-04 00:00:00+00:00,71.19999694824219,76.29000091552734,69.83000183105469,74.5199966430664,467900,,
2021-11-05 00:00:00+00:00,75.13999938964844,76.91999816894531,73.47000122070312,73.5,364700,,
2021-11-08 00:00:00+00:00,74.47000122070312,75.5199966430664,74.05000305175781,74.4000015258789,378600,,
2021-11-09 00:00:00+00:00,74.62999725341797,75.8499984741211,73.94999694824219,74.16999816894531,329600,,
2021-11-10 00:00:00+00:00,73.22000122070312,74.31999969482422,71.0999984741211,71.20999908447266,412400,,
2021-11-11 00:00:00+00:00,71.95999908447266,73.80999755859375,71.5999984741211,73.80999755859375,229000,,
2021-11-12 00:00:00+00:00,74.19000244140625,75.19999694824219,73.93000030517578,74.8499984741211,190800,,
2021-11-15 00:00:00+00:00,75.73999786376953,75.88999938964844,74.37999725341797,75.62000274658203,226500,,
2021-11-16 00:00:00+00:00,75.12000274658203,77.11000061035156,75.02999877929688,77.06999969482422,220300,,
2021-11-17 00:00:00+00:00,77.0999984741211,77.83999633789062,75.70999908447266,77.58000183105469,479100,,
2021-11-18 00:00:00+00:00,78.08999633789062,78.83999633789062,76.05999755859375,77.25,307200,,
2021-11-19 00:00:00+00:00,77.20999908447266,77.9000015258789,76.75,77.51000213623047,319000,,
2021-11-22 00:00:00+00:00,78.33999633789062,79.30999755859375,75.20999908447266,76.31999969482422,288800,,
2021-11-23 00:00:00+00:00,76.05999755859375,76.26000213623047,73.66999816894531,75.18000030517578,514700,,
2021-11-24 00:00:00+00:00,74.56999969482422,76.51000213623047,73.0999984741211,76.41999816894531,299600,,
2021-11-26 00:00:00+00:00,74.04000091552734,75.2300033569336,71.83000183105469,73.58999633789062,310200,,
2021-11-29 00:00:00+00:00,74.94000244140625,75.47000122070312,73.27999877929688,74.73999786376953,352500,,
2021-11-30 00:00:00+00:00,74.30999755859375,74.9000015258789,71.69000244140625,71.91000366210938,891900,,
2021-12-01 00:00:00+00:00,73.88999938964844,78.01000213623047,73.04000091552734,73.55999755859375,552800,,
2021-12-02 00:00:00+00:00,72.7300033569336,74.44000244140625,71.55999755859375,73.83999633789062,764600,,
2021-12-03 00:00:00+00:00,74.69999694824219,75.5199966430664,73.11000061035156,74.0999984741211,424800,,
2021-12-06 00:00:00+00:00,74.18000030517578,74.41999816894531,71.62000274658203,73.4800033569336,308800,,
2021-12-07 00:00:00+00:00,75.18000030517578,78.37000274658203,75.06999969482422,77.19000244140625,346700,,
2021-12-08 00:00:00+00:00,76.7300033569336,78.41999816894531,75.55999755859375,78.23999786376953,396000,,
2021-12-09 00:00:00+00:00,77.2699966430664,78.88999938964844,76.56999969482422,76.6500015258789,488100,,
2021-12-10 00:00:00+00:00,77.63999938964844,78.5,75.36000061035156,76.66999816894531,282600,,
2021-12-13 00:00:00+00:00,77.27999877929688,77.88999938964844,74.69000244140625,75.05000305175781,425100,,
2021-12-14 00:00:00+00:00,73.98999786376953,74.93000030517578,72.97000122070312,73.87999725341797,294700,,
2021-12-15 00:00:00+00:00,74.38999938964844,76.41000366210938,72.41999816894531,76.27999877929688,338900,,
2021-12-16 00:00:00+00:00,76.33000183105469,77.04000091552734,70.75,72.08999633789062,546700,,
2021-12-17 00:00:00+00:00,72.06999969482422,73.86000061035156,71.11000061035156,73.4800033569336,695800,,
2021-12-20 00:00:00+00:00,72.38999938964844,74.16999816894531,71.58000183105469,73.26000213623047,350900,,
2021-12-21 00:00:00+00:00,74.4000015258789,75.51000213623047,73.41000366210938,75.26000213623047,321200,,
2021-12-22 00:00:00+00:00,74.81999969482422,77.25,74.5,77.05999755859375,219900,,
2021-12-23 00:00:00+00:00,77.2699966430664,78.41000366210938,76.94000244140625,77.4800033569336,194900,,
2021-12-27 00:00:00+00:00,77.7300033569336,80.05999755859375,77.5,79.94000244140625,180100,,
2021-12-28 00:00:00+00:00,80.30000305175781,80.30000305175781,78.5,79.5,256700,,
2021-12-29 00:00:00+00:00,79.5,79.81999969482422,77.81999969482422,78.29000091552734,170000,,
2021-12-30 00:00:00+00:00,77.98999786376953,78.91999816894531,77.22000122070312,77.48999786376953,135200,,
2021-12-31 00:00:00+00:00,77.87999725341797,78.81999969482422,77.37000274658203,78.30000305175781,252600,,
2022-01-03 00:00:00+00:00,78.51000213623047,79.94999694824219,78.02999877929688,79.75,215700,,
2022-01-04 00:00:00+00:00,79.76000213623047,80.0,76.3499984741211,78.58000183105469,404900,,
2022-01-05 00:00:00+00:00,78.08000183105469,79.12999725341797,73.63999938964844,73.73999786376953,378200,,
2022-01-06 00:00:00+00:00,73.70999908447266,75.55000305175781,73.0199966430664,74.68000030517578,173900,,
2022-01-07 00:00:00+00:00,76.62000274658203,76.62000274658203,71.3499984741211,72.4800033569336,383600,,
2022-01-10 00:00:00+00:00,71.76000213623047,72.93000030517578,70.55999755859375,72.83999633789062,350200,,
2022-01-11 00:00:00+00:00,72.33999633789062,74.0199966430664,71.62999725341797,73.61000061035156,255300,,
2022-01-12 00:00:00+00:00,75.1500015258789,75.5,73.05000305175781,74.19000244140625,609400,,
2022-01-13 00:00:00+00:00,75.5,76.41000366210938,71.45999908447266,71.6500015258789,388700,,
2022-01-14 00:00:00+00:00,70.62999725341797,72.2699966430664,70.62999725341797,71.62000274658203,332800,,
2022-01-18 00:00:00+00:00,71.06999969482422,71.06999969482422,68.63999938964844,69.1500015258789,402900,,
2022-01-19 00:00:00+00:00,69.55999755859375,70.68000030517578,66.87999725341797,67.05000305175781,476800,,
2022-01-20 00:00:00+00:00,67.56999969482422,68.55000305175781,65.66999816894531,65.7300033569336,366200,,
2022-01-21 00:00:00+00:00,65.63999938964844,67.94000244140625,64.73999786376953,65.05999755859375,415400,,
2022-01-24 00:00:00+00:00,63.970001220703125,66.87000274658203,61.560001373291016,66.76000213623047,536700,,
2022-01-25 00:00:00+00:00,64.75,65.55000305175781,62.25,62.5,518600,,
2022-01-26 00:00:00+00:00,64.63999938964844,66.33000183105469,62.33000183105469,63.06999969482422,788900,,
2022-01-27 00:00:00+00:00,63.18999862670898,64.83000183105469,56.68000030517578,58.08000183105469,1574800,,
2022-01-28 00:00:00+00:00,58.119998931884766,60.09000015258789,55.09999847412109,60.08000183105469,1065500,,
2022-01-31 00:00:00+00:00,60.810001373291016,61.77000045776367,59.79999923706055,61.209999084472656,994900,,
2022-02-01 00:00:00+00:00,61.4900016784668,62.83000183105469,59.41999816894531,61.27999877929688,743200,,
2022-02-02 00:00:00+00:00,62.38999938964844,63.0,59.7599983215332,60.65999984741211,401500,,
2022-02-03 00:00:00+00:00,58.91999816894531,60.290000915527344,57.75,58.08000183105469,459000,,
2022-02-04 00:00:00+00:00,57.369998931884766,59.43999862670898,56.34999847412109,58.66999816894531,517600,,
2022-02-07 00:00:00+00:00,58.86000061035156,59.5,57.630001068115234,58.060001373291016,434800,,
2022-02-08 00:00:00+00:00,57.9900016784668,59.88999938964844,57.58000183105469,59.650001525878906,343100,,
2022-02-09 00:00:00+00:00,60.52000045776367,61.31999969482422,59.650001525878906,61.27000045776367,531400,,
2022-02-10 00:00:00+00:00,60.150001525878906,62.400001525878906,59.84999847412109,60.220001220703125,384300,,
2022-02-11 00:00:00+00:00,60.40999984741211,61.130001068115234,57.709999084472656,58.20000076293945,514000,,
2022-02-14 00:00:00+00:00,58.59000015258789,59.93000030517578,57.560001373291016,58.0,410300,,
2022-02-15 00:00:00+00:00,59.34999847412109,61.4900016784668,59.15999984741211,61.27000045776367,313800,,
2022-02-16 00:00:00+00:00,60.33000183105469,62.08000183105469,60.0099983215332,61.68000030517578,292000,,
2022-02-17 00:00:00+00:00,60.54999923706055,60.63999938964844,59.15999984741211,59.18000030517578,349100,,
2022-02-18 00:00:00+00:00,59.400001525878906,59.59999847412109,57.77999877929688,58.650001525878906,272700,,
2022-02-22 00:00:00+00:00,57.959999084472656,59.720001220703125,57.459999084472656,58.22999954223633,275700,,
2022-02-23 00:00:00+00:00,59.47999954223633,59.720001220703125,56.720001220703125,56.95000076293945,468400,,
2022-02-24 00:00:00+00:00,54.77999877929688,60.34999847412109,54.560001373291016,59.880001068115234,514800,,
2022-02-25 00:00:00+00:00,59.79999923706055,60.52000045776367,59.040000915527344,60.52000045776367,352900,,
2022-02-28 00:00:00+00:00,59.810001373291016,61.52999877929688,59.220001220703125,60.09999847412109,387800,,
2022-03-01 00:00:00+00:00,59.63999938964844,60.7599983215332,57.02999877929688,57.959999084472656,850300,,
2022-03-02 00:00:00+00:00,57.97999954223633,60.68999862670898,57.97999954223633,60.2599983215332,299200,,
2022-03-03 00:00:00+00:00,60.720001220703125,61.38999938964844,58.34000015258789,58.72999954223633,310000,,
2022-03-04 00:00:00+00:00,57.869998931884766,58.900001525878906,57.09999847412109,57.790000915527344,281000,,
2022-03-07 00:00:00+00:00,57.900001525878906,59.83000183105469,55.619998931884766,55.630001068115234,426100,,
2022-03-08 00:00:00+00:00,56.130001068115234,58.900001525878906,55.15999984741211,57.150001525878906,444300,,
2022-03-09 00:00:00+00:00,58.70000076293945,59.95000076293945,58.130001068115234,59.56999969482422,280200,,
2022-03-10 00:00:00+00:00,57.84000015258789,59.18999862670898,57.18999862670898,58.56999969482422,265500,,
2022-03-11 00:00:00+00:00,58.9900016784668,59.150001525878906,56.34000015258789,56.43999862670898,272800,,
2022-03-14 00:00:00+00:00,56.09999847412109,56.4900016784668,53.720001220703125,53.970001220703125,342000,,
2022-03-15 00:00:00+00:00,54.04999923706055,56.27999877929688,54.0099983215332,56.220001220703125,319700,,
2022-03-16 00:00:00+00:00,57.36000061035156,59.43000030517578,56.47999954223633,58.52999877929688,413100,,
2022-03-17 00:00:00+00:00,57.959999084472656,59.33000183105469,57.79999923706055,59.20000076293945,265000,,
2022-03-18 00:00:00+00:00,58.81999969482422,61.709999084472656,58.58000183105469,61.150001525878906,576500,,
2022-03-21 00:00:00+00:00,60.52999877929688,62.13999938964844,60.290000915527344,61.77999877929688,595800,,
2022-03-22 00:00:00+00:00,61.72999954223633,62.369998931884766,60.88999938964844,61.9900016784668,343800,,
2022-03-23 00:00:00+00:00,61.369998931884766,61.58000183105469,59.7400016784668,59.869998931884766,229200,,
2022-03-24 00:00:00+00:00,60.209999084472656,61.869998931884766,59.65999984741211,61.58000183105469,318800,,
2022-03-25 00:00:00+00:00,61.7599983215332,62.41999816894531,60.66999816894531,62.25,398700,,
2022-03-28 00:00:00+00:00,61.54999923706055,62.119998931884766,60.209999084472656,61.38999938964844,387500,,
2022-03-29 00:00:00+00:00,62.58000183105469,63.52999877929688,60.880001068115234,62.58000183105469,690900,,
2022-03-30 00:00:00+00:00,61.93999862670898,62.56999969482422,60.650001525878906,60.77999877929688,542500,,
2022-03-31 00:00:00+00:00,60.61000061035156,61.2400016784668,59.7599983215332,59.869998931884766,461500,,
2022-04-01 00:00:00+00:00,60.290000915527344,61.04999923706055,57.68999862670898,58.40999984741211,372700,,
2022-04-04 00:00:00+00:00,58.7400016784668,59.630001068115234,58.13999938964844,59.59999847412109,415300,,
2022-04-05 00:00:00+00:00,59.369998931884766,59.369998931884766,55.720001220703125,56.0,386600,,
2022-04-06 00:00:00+00:00,54.84999847412109,55.0,52.91999816894531,53.45000076293945,758400,,
2022-04-07 00:00:00+00:00,53.20000076293945,54.25,52.209999084472656,53.2400016784668,399300,,
2022-04-08 00:00:00+00:00,53.0099983215332,53.0099983215332,51.310001373291016,51.34999847412109,518700,,
2022-04-11 00:00:00+00:00,50.77999877929688,51.720001220703125,50.43999862670898,50.880001068115234,565600,,
2022-04-12 00:00:00+00:00,52.060001373291016,53.869998931884766,51.09999847412109,51.29999923706055,512300,,
2022-04-13 00:00:00+00:00,51.61000061035156,52.790000915527344,51.060001373291016,52.209999084472656,793000,,
2022-04-14 00:00:00+00:00,51.869998931884766,52.4900016784668,50.86000061035156,50.900001525878906,421600,,
2022-04-18 00:00:00+00:00,50.459999084472656,52.459999084472656,50.16999816894531,51.81999969482422,602200,,
2022-04-19 00:00:00+00:00,51.7400016784668,53.25,51.06999969482422,53.13999938964844,507900,,
2022-04-20 00:00:00+00:00,54.25,55.0,52.9900016784668,53.33000183105469,586400,,
2022-04-21 00:00:00+00:00,54.18000030517578,54.77999877929688,51.869998931884766,52.25,561800,,
2022-04-22 00:00:00+00:00,51.959999084472656,52.43000030517578,51.16999816894531,51.61000061035156,392200,,
2022-04-25 00:00:00+00:00,51.380001068115234,53.220001220703125,51.02999877929688,53.02999877929688,498700,,
2022-04-26 00:00:00+00:00,52.59999847412109,52.7599983215332,51.29999923706055,51.45000076293945,566700,,
2022-04-27 00:00:00+00:00,50.90999984741211,52.77000045776367,50.90999984741211,51.40999984741211,566200,,
2022-04-28 00:00:00+00:00,53.72999954223633,54.90999984741211,50.18999862670898,51.88999938964844,1196400,,
2022-04-29 00:00:00+00:00,52.18000030517578,54.04999923706055,50.84000015258789,50.95000076293945,765100,,
2022-05-02 00:00:00+00:00,50.77000045776367,53.29999923706055,50.709999084472656,53.22999954223633,828400,,
2022-05-03 00:00:00+00:00,53.060001373291016,53.400001525878906,51.77000045776367,52.90999984741211,428400,,
2022-05-04 00:00:00+00:00,53.040000915527344,55.06999969482422,51.52000045776367,54.810001373291016,497200,,
2022-05-05 00:00:00+00:00,53.88999938964844,54.09999847412109,52.150001525878906,52.93999862670898,539000,,
2022-05-06 00:00:00+00:00,52.29999923706055,53.47999954223633,51.02999877929688,52.34000015258789,402300,,
2022-05-09 00:00:00+00:00,51.380001068115234,52.709999084472656,49.79999923706055,50.02999877929688,418700,,
2022-05-10 00:00:00+00:00,50.970001220703125,51.4900016784668,48.83000183105469,50.220001220703125,954200,,
2022-05-11 00:00:00+00:00,49.880001068115234,50.75,48.43000030517578,48.58000183105469,402100,,
2022-05-12 00:00:00+00:00,48.150001525878906,49.56999969482422,47.720001220703125,49.470001220703125,437600,,
2022-05-13 00:00:00+00:00,50.59000015258789,53.040000915527344,50.36000061035156,52.52999877929688,455000,,
2022-05-16 00:00:00+00:00,51.810001373291016,52.29999923706055,51.02000045776367,51.18000030517578,286300,,
2022-05-17 00:00:00+00:00,52.54999923706055,53.58000183105469,52.040000915527344,53.11000061035156,210700,,
2022-05-18 00:00:00+00:00,52.0099983215332,53.59000015258789,51.22999954223633,52.41999816894531,534100,,
2022-05-19 00:00:00+00:00,51.91999816894531,54.34000015258789,51.91999816894531,52.7599983215332,503100,,
2022-05-20 00:00:00+00:00,53.900001525878906,53.93000030517578,50.400001525878906,52.5099983215332,440300,,
2022-05-23 00:00:00+00:00,52.79999923706055,52.959999084472656,51.45000076293945,51.900001525878906,224200,,
2022-05-24 00:00:00+00:00,51.380001068115234,51.380001068115234,49.52999877929688,50.18999862670898,222600,,
2022-05-25 00:00:00+00:00,49.59999847412109,51.61000061035156,49.59999847412109,51.36000061035156,336400,,
2022-05-26 00:00:00+00:00,51.04999923706055,52.95000076293945,50.61000061035156,52.65999984741211,341600,,
2022-05-27 00:00:00+00:00,53.47999954223633,55.27000045776367,53.45000076293945,54.81999969482422,312300,,
2022-05-31 00:00:00+00:00,54.56999969482422,55.150001525878906,53.70000076293945,54.5099983215332,285600,,
2022-06-01 00:00:00+00:00,54.61000061035156,55.11000061035156,52.81999969482422,54.400001525878906,633500,,
2022-06-02 00:00:00+00:00,54.459999084472656,56.2599983215332,54.04999923706055,56.09999847412109,316200,,
2022-06-03 00:00:00+00:00,55.150001525878906,55.5,54.369998931884766,54.63999938964844,223200,,
2022-06-06 00:00:00+00:00,55.20000076293945,55.5099983215332,54.20000076293945,54.630001068115234,232300,,
2022-06-07 00:00:00+00:00,54.11000061035156,55.66999816894531,53.959999084472656,55.5,190500,,
2022-06-08 00:00:00+00:00,54.959999084472656,55.290000915527344,53.4900016784668,53.93999862670898,205500,,
2022-06-09 00:00:00+00:00,53.34000015258789,54.630001068115234,52.83000183105469,52.84999847412109,247500,,
2022-06-10 00:00:00+00:00,52.04999923706055,52.84000015258789,50.91999816894531,51.31999969482422,208300,,
2022-06-13 00:00:00+00:00,49.68000030517578,50.130001068115234,47.72999954223633,48.43000030517578,423300,,
2022-06-14 00:00:00+00:00,48.7400016784668,49.20000076293945,48.09000015258789,48.7599983215332,349200,,
2022-06-15 00:00:00+00:00,49.369998931884766,49.65999984741211,47.88999938964844,48.61000061035156,557800,,
2022-06-16 00:00:00+00:00,47.400001525878906,47.400001525878906,44.08000183105469,44.52000045776367,582600,,
2022-06-17 00:00:00+00:00,44.90999984741211,45.75,44.18000030517578,45.47999954223633,542600,,
2022-06-21 00:00:00+00:00,46.38999938964844,47.38999938964844,45.5,45.560001373291016,369500,,
2022-06-22 00:00:00+00:00,45.040000915527344,45.970001220703125,44.41999816894531,45.310001373291016,498000,,
2022-06-23 00:00:00+00:00,45.66999816894531,46.40999984741211,44.900001525878906,45.869998931884766,660700,,
2022-06-24 00:00:00+00:00,46.560001373291016,49.88999938964844,46.33000183105469,49.68000030517578,955300,,
2022-06-27 00:00:00+00:00,50.0,50.2400016784668,48.380001068115234,48.59000015258789,333700,,
2022-06-28 00:00:00+00:00,48.810001373291016,49.369998931884766,47.66999816894531,47.720001220703125,232800,,
2022-06-29 00:00:00+00:00,47.209999084472656,47.310001373291016,46.290000915527344,47.29999923706055,205000,,
2022-06-30 00:00:00+00:00,46.540000915527344,48.08000183105469,45.560001373291016,46.09999847412109,507500,,
2022-07-01 00:00:00+00:00,45.63999938964844,45.63999938964844,43.20000076293945,44.27000045776367,485200,,
2022-07-05 00:00:00+00:00,43.08000183105469,44.08000183105469,42.84999847412109,44.08000183105469,494600,,
2022-07-06 00:00:00+00:00,44.16999816894531,44.86000061035156,43.15999984741211,44.43999862670898,423600,,
2022-07-07 00:00:00+00:00,45.47999954223633,46.869998931884766,45.40999984741211,46.619998931884766,381800,,
2022-07-08 00:00:00+00:00,46.209999084472656,47.09000015258789,45.75,47.04999923706055,175200,,
2022-07-11 00:00:00+00:00,46.400001525878906,46.970001220703125,45.59999847412109,46.20000076293945,213400,,
2022-07-12 00:00:00+00:00,46.58000183105469,47.310001373291016,45.86000061035156,46.2599983215332,254700,,
2022-07-13 00:00:00+00:00,45.25,46.97999954223633,45.18000030517578,46.34000015258789,266800,,
2022-07-14 00:00:00+00:00,46.2599983215332,47.40999984741211,45.52000045776367,47.060001373291016,399500,,
2022-07-15 00:00:00+00:00,47.900001525878906,48.77000045776367,47.13999938964844,48.45000076293945,320300,,
2022-07-18 00:00:00+00:00,49.0,49.290000915527344,47.630001068115234,47.880001068115234,308200,,
2022-07-19 00:00:00+00:00,48.2599983215332,50.41999816894531,48.2599983215332,50.18999862670898,289900,,
2022-07-20 00:00:00+00:00,50.20000076293945,52.470001220703125,50.20000076293945,52.2599983215332,508100,,
2022-07-21 00:00:00+00:00,52.4900016784668,53.65999984741211,51.970001220703125,53.63999938964844,421000,,
2022-07-22 00:00:00+00:00,53.4900016784668,53.4900016784668,52.18999862670898,52.68999862670898,426500,,
2022-07-25 00:00:00+00:00,52.58000183105469,52.77000045776367,51.52999877929688,52.15999984741211,440600,,
2022-07-26 00:00:00+00:00,52.16999816894531,52.52999877929688,51.72999954223633,52.45000076293945,337400,,
2022-07-27 00:00:00+00:00,53.02999877929688,54.869998931884766,53.0,54.560001373291016,538300,,
2022-07-28 00:00:00+00:00,54.95000076293945,57.27000045776367,52.880001068115234,56.790000915527344,784500,,
2022-07-29 00:00:00+00:00,56.720001220703125,58.5,56.68999862670898,57.93999862670898,555600,,
2022-08-01 00:00:00+00:00,57.369998931884766,58.619998931884766,56.77999877929688,57.91999816894531,379600,,
2022-08-02 00:00:00+00:00,57.91999816894531,59.43000030517578,57.18999862670898,58.91999816894531,572700,,
2022-08-03 00:00:00+00:00,59.09000015258789,61.20000076293945,58.70000076293945,61.040000915527344,357800,,
2022-08-04 00:00:00+00:00,60.79999923706055,61.97999954223633,60.7599983215332,61.52000045776367,468700,,
2022-08-05 00:00:00+00:00,60.5,62.25,60.40999984741211,61.33000183105469,372100,,
2022-08-08 00:00:00+00:00,60.91999816894531,61.66999816894531,60.34999847412109,61.25,368400,,
2022-08-09 00:00:00+00:00,60.0099983215332,60.4900016784668,57.29999923706055,57.970001220703125,550400,,
2022-08-10 00:00:00+00:00,59.52000045776367,60.0,58.59999847412109,60.0,461700,,
2022-08-11 00:00:00+00:00,59.93000030517578,60.630001068115234,59.79999923706055,60.119998931884766,528500,,
2022-08-12 00:00:00+00:00,60.43999862670898,61.970001220703125,60.0,61.40999984741211,531200,,
2022-08-15 00:00:00+00:00,66.55000305175781,67.19000244140625,63.95000076293945,64.7300033569336,3744900,,
2022-08-16 00:00:00+00:00,64.0999984741211,64.0999984741211,62.13999938964844,62.27999877929688,9381300,,
2022-08-17 00:00:00+00:00,61.18000030517578,61.56999969482422,59.060001373291016,59.84999847412109,893400,,
2022-08-18 00:00:00+00:00,59.47999954223633,61.58000183105469,59.43999862670898,61.369998931884766,603600,,
