date,AVNT_Open,AVNT_High,AVNT_Low,AVNT_Close,AVNT_Volume,AVNT_Dividends,AVNT_Stock Splits
2021-02-04 00:00:00+00:00,40.31999969482422,40.77000045776367,40.040000915527344,37.24008560180664,398200,0.0,
2021-02-05 00:00:00+00:00,41.060001373291016,41.220001220703125,40.22999954223633,37.84981536865234,388300,0.0,
2021-02-08 00:00:00+00:00,41.119998931884766,42.27999877929688,40.560001373291016,39.050811767578125,479200,0.0,
2021-02-09 00:00:00+00:00,41.83000183105469,42.959999084472656,40.79999923706055,39.35568237304688,598500,0.0,
2021-02-10 00:00:00+00:00,43.31999969482422,43.959999084472656,41.58000183105469,38.84757232666016,568300,0.0,
2021-02-11 00:00:00+00:00,42.970001220703125,43.93000030517578,42.45000076293945,40.02084732055664,712300,0.0,
2021-02-12 00:00:00+00:00,43.20000076293945,44.709999084472656,43.20000076293945,40.80611038208008,383700,0.0,
2021-02-16 00:00:00+00:00,44.52000045776367,44.709999084472656,43.130001068115234,40.43657684326172,449900,0.0,
2021-02-17 00:00:00+00:00,43.20000076293945,44.09000015258789,42.77000045776367,40.39962005615234,437800,0.0,
2021-02-18 00:00:00+00:00,43.52999877929688,43.95000076293945,42.869998931884766,39.80836486816406,409400,0.0,
2021-02-19 00:00:00+00:00,43.34000015258789,44.70000076293945,43.34000015258789,41.10174179077149,310300,0.0,
2021-02-22 00:00:00+00:00,44.2400016784668,45.34999847412109,44.2400016784668,41.12945556640625,440800,0.0,
2021-02-23 00:00:00+00:00,44.09999847412109,44.2599983215332,42.91999816894531,40.7137336730957,319500,0.0,
2021-02-24 00:00:00+00:00,44.470001220703125,45.41999816894531,43.7599983215332,41.8408088684082,275800,0.0,
2021-02-25 00:00:00+00:00,45.06999969482422,45.06999969482422,43.06999969482422,40.14094924926758,363300,0.0,
2021-02-26 00:00:00+00:00,43.47999954223633,44.25,42.56999969482422,39.92846298217773,457200,0.0,
2021-03-01 00:00:00+00:00,44.34999847412109,45.209999084472656,43.77000045776367,41.59137725830078,363400,0.0,
2021-03-02 00:00:00+00:00,45.400001525878906,46.31999969482422,44.93000030517578,41.54519271850586,563100,0.0,
2021-03-03 00:00:00+00:00,46.540000915527344,48.68000030517578,46.310001373291016,43.623836517333984,1462400,0.0,
2021-03-04 00:00:00+00:00,47.58000183105469,47.84000015258789,42.869998931884766,41.74843597412109,1221200,0.0,
2021-03-05 00:00:00+00:00,46.150001525878906,47.22999954223633,43.77000045776367,43.36515426635742,1014800,0.0,
2021-03-08 00:00:00+00:00,46.27000045776367,47.90999984741211,46.02000045776367,43.89174270629883,920500,0.0,
2021-03-09 00:00:00+00:00,47.970001220703125,48.540000915527344,47.08000183105469,43.549930572509766,844200,0.0,
2021-03-10 00:00:00+00:00,47.459999084472656,48.75,47.369998931884766,44.82482147216797,504200,0.0,
2021-03-11 00:00:00+00:00,49.119998931884766,49.790000915527344,48.52000045776367,45.47151947021485,519400,0.0,
2021-03-12 00:00:00+00:00,49.459999084472656,50.34999847412109,49.25,46.45078659057617,577900,0.0,
2021-03-15 00:00:00+00:00,49.75,49.93999862670898,48.70000076293945,46.31439971923828,627700,0.213,
2021-03-16 00:00:00+00:00,49.61000061035156,49.75,48.59999847412109,45.86907577514648,341500,0.0,
2021-03-17 00:00:00+00:00,49.34999847412109,50.79999923706055,49.02000045776367,47.1122932434082,563700,0.0,
2021-03-18 00:00:00+00:00,50.68000030517578,51.93999862670898,50.43000030517578,47.51123046875,1043900,0.0,
2021-03-19 00:00:00+00:00,51.70000076293945,51.7400016784668,50.59999847412109,47.17723083496094,1663500,0.0,
2021-03-22 00:00:00+00:00,50.52000045776367,50.79999923706055,48.2599983215332,45.377349853515625,622000,0.0,
2021-03-23 00:00:00+00:00,48.02000045776367,48.34000015258789,44.310001373291016,41.38793182373047,886900,0.0,
2021-03-24 00:00:00+00:00,45.20000076293945,46.9900016784668,45.20000076293945,42.185813903808594,526300,0.0,
2021-03-25 00:00:00+00:00,45.43999862670898,48.119998931884766,44.79999923706055,44.542362213134766,733100,0.0,
2021-03-26 00:00:00+00:00,48.900001525878906,49.77000045776367,48.16999816894531,45.56291198730469,666600,0.0,
2021-03-29 00:00:00+00:00,49.0,49.25,47.40999984741211,44.00425720214844,605500,0.0,
2021-03-30 00:00:00+00:00,47.22999954223633,48.2400016784668,47.220001220703125,44.27330780029297,504700,0.0,
2021-03-31 00:00:00+00:00,47.81999969482422,48.41999816894531,46.91999816894531,43.855804443359375,547400,0.0,
2021-04-01 00:00:00+00:00,47.72999954223633,47.95000076293945,47.02999877929688,44.48670196533203,426000,0.0,
2021-04-05 00:00:00+00:00,48.59999847412109,49.27000045776367,48.36000061035156,45.59074401855469,494100,0.0,
2021-04-06 00:00:00+00:00,49.20000076293945,50.22999954223633,48.79999923706055,45.35880279541016,350900,0.0,
2021-04-07 00:00:00+00:00,48.9900016784668,49.0099983215332,47.68999862670898,44.6907958984375,333600,0.0,
2021-04-08 00:00:00+00:00,47.95000076293945,48.540000915527344,46.84999847412109,44.7928581237793,573200,0.0,
2021-04-09 00:00:00+00:00,48.720001220703125,49.09999847412109,48.29999923706055,45.39591217041016,357500,0.0,
2021-04-12 00:00:00+00:00,48.93999862670898,49.18000030517578,48.43999862670898,45.62785720825195,272400,0.0,
2021-04-13 00:00:00+00:00,49.34000015258789,49.34000015258789,47.84000015258789,44.92273712158203,396000,0.0,
2021-04-14 00:00:00+00:00,48.13999938964844,49.9900016784668,48.13999938964844,45.80412673950195,287700,0.0,
2021-04-15 00:00:00+00:00,49.38999938964844,49.54999923706055,48.630001068115234,45.84124374389648,225900,0.0,
2021-04-16 00:00:00+00:00,50.29999923706055,51.18999862670898,49.9900016784668,46.833961486816406,325000,0.0,
2021-04-19 00:00:00+00:00,49.88999938964844,50.36000061035156,49.41999816894531,46.24018096923828,335500,0.0,
2021-04-20 00:00:00+00:00,49.61000061035156,49.86000061035156,48.040000915527344,45.247467041015625,409100,0.0,
2021-04-21 00:00:00+00:00,48.88999938964844,50.04999923706055,48.88999938964844,46.119571685791016,318100,0.0,
2021-04-22 00:00:00+00:00,50.060001373291016,50.060001373291016,48.709999084472656,45.21964263916016,329200,0.0,
2021-04-23 00:00:00+00:00,48.9900016784668,50.33000183105469,48.86000061035156,46.47213363647461,214400,0.0,
2021-04-26 00:00:00+00:00,50.66999816894531,51.310001373291016,50.41999816894531,46.88961791992188,270500,0.0,
2021-04-27 00:00:00+00:00,50.29999923706055,50.54999923706055,49.70000076293945,46.68551254272461,222400,0.0,
2021-04-28 00:00:00+00:00,49.970001220703125,50.59999847412109,49.75,46.86178970336914,254200,0.0,
2021-04-29 00:00:00+00:00,50.9900016784668,51.04999923706055,49.95000076293945,46.58346939086914,453100,0.0,
2021-04-30 00:00:00+00:00,49.90999984741211,50.91999816894531,49.09000015258789,47.10301208496094,543600,0.0,
2021-05-03 00:00:00+00:00,51.38999938964844,52.77000045776367,50.88999938964844,48.25345230102539,570000,0.0,
2021-05-04 00:00:00+00:00,51.79999923706055,52.27999877929688,50.619998931884766,47.89162063598633,417000,0.0,
2021-05-05 00:00:00+00:00,52.0,53.220001220703125,51.27999877929688,49.34822463989258,386200,0.0,
2021-05-06 00:00:00+00:00,53.56999969482422,53.56999969482422,52.02999877929688,49.45956039428711,336900,0.0,
2021-05-07 00:00:00+00:00,52.95000076293945,53.91999816894531,52.25,49.85850143432617,259600,0.0,
2021-05-10 00:00:00+00:00,54.209999084472656,54.209999084472656,52.68000030517578,48.92145156860352,572000,0.0,
2021-05-11 00:00:00+00:00,51.95000076293945,53.52000045776367,51.310001373291016,49.53377914428711,429300,0.0,
2021-05-12 00:00:00+00:00,53.38999938964844,53.869998931884766,51.130001068115234,47.52051544189453,440900,0.0,
2021-05-13 00:00:00+00:00,51.13999938964844,53.08000183105469,51.13999938964844,48.95855331420898,354600,0.0,
2021-05-14 00:00:00+00:00,53.09999847412109,53.75,52.86000061035156,49.78427505493164,275300,0.0,
2021-05-17 00:00:00+00:00,53.2599983215332,53.47999954223633,52.380001068115234,49.55233001708984,211800,0.0,
2021-05-18 00:00:00+00:00,53.380001068115234,53.63999938964844,52.22999954223633,48.47611999511719,219800,0.0,
2021-05-19 00:00:00+00:00,51.47999954223633,51.61000061035156,50.59000015258789,47.83595657348633,353100,0.0,
2021-05-20 00:00:00+00:00,51.560001373291016,51.93999862670898,51.04999923706055,47.71533966064453,306000,0.0,
2021-05-21 00:00:00+00:00,52.5,52.70000076293945,51.5,47.89162063598633,258900,0.0,
2021-05-24 00:00:00+00:00,51.88999938964844,52.18999862670898,51.209999084472656,48.336952209472656,239000,0.0,
2021-05-25 00:00:00+00:00,51.93000030517578,52.560001373291016,50.720001220703125,47.09373474121094,311400,0.0,
2021-05-26 00:00:00+00:00,50.7400016784668,51.7400016784668,50.38999938964844,47.69678497314453,326200,0.0,
2021-05-27 00:00:00+00:00,52.27000045776367,52.470001220703125,51.630001068115234,48.20706558227539,267500,0.0,
2021-05-28 00:00:00+00:00,51.9900016784668,52.16999816894531,51.09999847412109,48.225624084472656,218100,0.0,
2021-06-01 00:00:00+00:00,52.77000045776367,53.060001373291016,52.15999984741211,49.08843994140625,280400,0.0,
2021-06-02 00:00:00+00:00,53.04999923706055,53.04999923706055,51.720001220703125,48.08645248413086,298100,0.0,
2021-06-03 00:00:00+00:00,51.68000030517578,52.0,51.02000045776367,48.18851852416992,263900,0.0,
2021-06-04 00:00:00+00:00,51.959999084472656,52.220001220703125,51.5099983215332,48.20706558227539,203000,0.0,
2021-06-07 00:00:00+00:00,52.06999969482422,52.380001068115234,51.310001373291016,47.85451126098633,312900,0.0,
2021-06-08 00:00:00+00:00,51.38999938964844,51.81999969482422,50.70000076293945,47.87306213378906,358800,0.0,
2021-06-09 00:00:00+00:00,51.45000076293945,51.459999084472656,50.959999084472656,47.29784393310547,259100,0.0,
2021-06-10 00:00:00+00:00,51.47999954223633,51.58000183105469,50.2599983215332,46.666954040527344,182000,0.0,
2021-06-11 00:00:00+00:00,50.68999862670898,51.380001068115234,50.41999816894531,47.474117279052734,248800,0.0,
2021-06-14 00:00:00+00:00,51.16999816894531,51.16999816894531,49.77999877929688,46.52779006958008,316400,0.0,
2021-06-15 00:00:00+00:00,50.380001068115234,51.09999847412109,49.90999984741211,47.39990615844727,313500,0.0,
2021-06-16 00:00:00+00:00,50.93999862670898,51.25,50.29999923706055,47.27001190185547,447500,0.0,
2021-06-17 00:00:00+00:00,50.68999862670898,50.95000076293945,47.65999984741211,45.25108337402344,507200,0.213,
2021-06-18 00:00:00+00:00,47.58000183105469,48.27000045776367,47.22999954223633,44.00265121459961,1009200,0.0,
2021-06-21 00:00:00+00:00,47.880001068115234,48.97999954223633,47.75,45.49332427978516,353300,0.0,
2021-06-22 00:00:00+00:00,48.619998931884766,49.11000061035156,48.0099983215332,45.40015411376953,310200,0.0,
2021-06-23 00:00:00+00:00,49.06999969482422,49.63999938964844,48.77000045776367,45.81940841674805,365300,0.0,
2021-06-24 00:00:00+00:00,49.7599983215332,49.7599983215332,48.45000076293945,45.40015411376953,352100,0.0,
2021-06-25 00:00:00+00:00,49.20000076293945,49.88999938964844,48.959999084472656,45.63307189941406,1487700,0.0,
2021-06-28 00:00:00+00:00,48.77000045776367,48.880001068115234,47.63999938964844,45.064754486083984,418200,0.0,
2021-06-29 00:00:00+00:00,48.75,49.22999954223633,48.02000045776367,44.94363784790039,313100,0.0,
2021-06-30 00:00:00+00:00,47.88999938964844,49.31999969482422,47.88999938964844,45.8007698059082,460300,0.0,
2021-07-01 00:00:00+00:00,49.40999984741211,49.709999084472656,48.880001068115234,45.88462066650391,524100,0.0,
2021-07-02 00:00:00+00:00,49.310001373291016,49.310001373291016,48.40999984741211,45.24177551269531,268400,0.0,
2021-07-06 00:00:00+00:00,48.400001525878906,48.619998931884766,46.459999084472656,43.47160339355469,512600,0.0,
2021-07-07 00:00:00+00:00,46.470001220703125,47.61000061035156,46.38999938964844,44.25420379638672,316700,0.0,
2021-07-08 00:00:00+00:00,46.56999969482422,47.220001220703125,46.0,43.22004699707031,353700,0.0,
2021-07-09 00:00:00+00:00,47.4900016784668,48.380001068115234,47.25,44.69209671020508,335500,0.0,
2021-07-12 00:00:00+00:00,47.290000915527344,48.34000015258789,46.970001220703125,44.94363784790039,294300,0.0,
2021-07-13 00:00:00+00:00,48.02000045776367,48.34999847412109,47.16999816894531,44.24488830566406,376600,0.0,
2021-07-14 00:00:00+00:00,47.75,48.5,47.08000183105469,44.04922866821289,261900,0.0,
2021-07-15 00:00:00+00:00,46.810001373291016,47.75,46.4900016784668,44.30078506469727,311000,0.0,
2021-07-16 00:00:00+00:00,48.0099983215332,48.0099983215332,46.20000076293945,43.098934173583984,401800,0.0,
2021-07-19 00:00:00+00:00,45.0,45.7400016784668,44.61000061035156,41.98094177246094,376000,0.0,
2021-07-20 00:00:00+00:00,44.900001525878906,46.810001373291016,44.83000183105469,43.3784408569336,493000,0.0,
2021-07-21 00:00:00+00:00,47.22999954223633,47.83000183105469,47.11000061035156,44.02128601074219,542800,0.0,
2021-07-22 00:00:00+00:00,47.27000045776367,47.84999847412109,46.900001525878906,43.93743133544922,370300,0.0,
2021-07-23 00:00:00+00:00,47.65999984741211,47.9900016784668,47.2400016784668,44.673458099365234,203800,0.0,
2021-07-26 00:00:00+00:00,48.0,48.88999938964844,47.869998931884766,44.80388641357422,375800,0.0,
2021-07-27 00:00:00+00:00,47.5099983215332,48.310001373291016,47.34999847412109,44.58028411865234,253100,0.0,
2021-07-28 00:00:00+00:00,47.880001068115234,48.18999862670898,47.04999923706055,44.66413879394531,447300,0.0,
2021-07-29 00:00:00+00:00,48.630001068115234,49.02000045776367,48.27000045776367,45.39084243774414,362900,0.0,
2021-07-30 00:00:00+00:00,48.72999954223633,49.459999084472656,47.61000061035156,45.20450210571289,488800,0.0,
2021-08-02 00:00:00+00:00,49.09999847412109,49.70000076293945,47.369998931884766,44.19829559326172,317300,0.0,
2021-08-03 00:00:00+00:00,47.709999084472656,48.119998931884766,46.650001525878906,44.747989654541016,324900,0.0,
2021-08-04 00:00:00+00:00,47.400001525878906,47.77999877929688,46.130001068115234,43.00577163696289,268400,0.0,
2021-08-05 00:00:00+00:00,46.709999084472656,47.34000015258789,46.38999938964844,43.611358642578125,239500,0.0,
2021-08-06 00:00:00+00:00,47.52999877929688,48.13999938964844,47.34000015258789,44.62687301635742,216200,0.0,
2021-08-09 00:00:00+00:00,47.52999877929688,47.79999923706055,47.119998931884766,44.20762252807617,169000,0.0,
2021-08-10 00:00:00+00:00,47.540000915527344,48.459999084472656,47.43000030517578,45.12065887451172,226000,0.0,
2021-08-11 00:00:00+00:00,48.5,48.970001220703125,48.06999969482422,45.5771713256836,277400,0.0,
2021-08-12 00:00:00+00:00,49.0,49.52999877929688,48.70000076293945,46.005741119384766,314700,0.0,
2021-08-13 00:00:00+00:00,49.65999984741211,49.970001220703125,49.2599983215332,46.49020385742188,234000,0.0,
2021-08-16 00:00:00+00:00,49.400001525878906,49.84000015258789,48.75,46.09890365600586,346200,0.0,
2021-08-17 00:00:00+00:00,48.97999954223633,49.380001068115234,48.18000030517578,45.78214263916016,417300,0.0,
2021-08-18 00:00:00+00:00,49.04999923706055,50.13999938964844,48.7599983215332,46.05232238769531,468600,0.0,
2021-08-19 00:00:00+00:00,48.52999877929688,49.27000045776367,47.33000183105469,44.33805847167969,468400,0.0,
2021-08-20 00:00:00+00:00,47.52000045776367,48.56999969482422,47.52000045776367,45.22314453125,276200,0.0,
2021-08-23 00:00:00+00:00,49.02999877929688,49.66999816894531,48.70000076293945,46.12685775756836,246700,0.0,
2021-08-24 00:00:00+00:00,49.79999923706055,50.18999862670898,49.5,46.583377838134766,215600,0.0,
2021-08-25 00:00:00+00:00,50.20000076293945,50.95000076293945,49.77999877929688,47.01194381713867,260600,0.0,
2021-08-26 00:00:00+00:00,50.29999923706055,51.08000183105469,50.0099983215332,47.37528610229492,425700,0.0,
2021-08-27 00:00:00+00:00,51.20000076293945,52.79999923706055,51.119998931884766,48.903228759765625,426800,0.0,
2021-08-30 00:00:00+00:00,52.70000076293945,52.81999969482422,51.93999862670898,48.614402770996094,276300,0.0,
2021-08-31 00:00:00+00:00,52.09999847412109,52.34000015258789,51.869998931884766,48.53056335449219,324800,0.0,
2021-09-01 00:00:00+00:00,52.060001373291016,52.060001373291016,50.40999984741211,47.03989028930664,368700,0.0,
2021-09-02 00:00:00+00:00,50.68000030517578,50.869998931884766,50.02000045776367,46.70448684692383,342800,0.0,
2021-09-03 00:00:00+00:00,50.06999969482422,50.290000915527344,49.310001373291016,46.275917053222656,227100,0.0,
2021-09-07 00:00:00+00:00,49.31999969482422,49.59999847412109,48.45000076293945,45.14860916137695,251200,0.0,
2021-09-08 00:00:00+00:00,48.310001373291016,48.310001373291016,46.86000061035156,44.13308334350586,388300,0.0,
2021-09-09 00:00:00+00:00,47.52000045776367,48.75,47.38999938964844,44.56166076660156,363800,0.0,
2021-09-10 00:00:00+00:00,48.31999969482422,48.560001373291016,47.2599983215332,44.04922866821289,264800,0.0,
2021-09-13 00:00:00+00:00,47.66999816894531,48.09000015258789,47.220001220703125,44.43122100830078,186600,0.0,
2021-09-14 00:00:00+00:00,48.15999984741211,48.15999984741211,46.79999923706055,43.77906036376953,270000,0.0,
2021-09-15 00:00:00+00:00,46.93000030517578,47.790000915527344,46.880001068115234,44.48712158203125,302500,0.0,
2021-09-16 00:00:00+00:00,47.56999969482422,47.880001068115234,46.400001525878906,43.956504821777344,319000,0.213,
2021-09-17 00:00:00+00:00,47.09999847412109,47.09999847412109,45.16999816894531,42.880279541015625,1343600,0.0,
2021-09-20 00:00:00+00:00,44.61000061035156,45.130001068115234,43.68999862670898,42.15032577514648,382700,0.0,
2021-09-21 00:00:00+00:00,45.619998931884766,45.63999938964844,44.38999938964844,41.682411193847656,299400,0.0,
2021-09-22 00:00:00+00:00,44.95000076293945,46.06999969482422,44.93000030517578,42.59016799926758,308800,0.0,
2021-09-23 00:00:00+00:00,45.77999877929688,47.34999847412109,45.77999877929688,43.93778610229492,296900,0.0,
2021-09-24 00:00:00+00:00,46.88999938964844,47.400001525878906,46.43999862670898,43.67574691772461,202400,0.0,
2021-09-27 00:00:00+00:00,46.91999816894531,48.709999084472656,46.91999816894531,44.6958122253418,372600,0.0,
2021-09-28 00:00:00+00:00,47.93999862670898,48.2400016784668,47.0099983215332,44.05944442749024,302900,0.0,
2021-09-29 00:00:00+00:00,47.02000045776367,47.45000076293945,46.34000015258789,44.25596618652344,227100,0.0,
2021-09-30 00:00:00+00:00,47.709999084472656,47.709999084472656,46.34999847412109,43.376277923583984,439000,0.0,
2021-10-01 00:00:00+00:00,46.43999862670898,47.650001525878906,45.4900016784668,43.993934631347656,427500,0.0,
2021-10-04 00:00:00+00:00,46.959999084472656,47.58000183105469,46.52999877929688,44.14366912841797,336900,0.0,
2021-10-05 00:00:00+00:00,47.31999969482422,48.16999816894531,46.880001068115234,44.97657012939453,282800,0.0,
2021-10-06 00:00:00+00:00,47.58000183105469,47.720001220703125,45.93000030517578,44.09687805175781,286800,0.0,
2021-10-07 00:00:00+00:00,47.619998931884766,48.90999984741211,47.619998931884766,45.21053314208984,328300,0.0,
2021-10-08 00:00:00+00:00,48.27999877929688,48.91999816894531,48.150001525878906,45.060794830322266,168900,0.0,
2021-10-11 00:00:00+00:00,48.380001068115234,48.84999847412109,47.81999969482422,44.85490417480469,143500,0.0,
2021-10-12 00:00:00+00:00,47.77999877929688,48.31999969482422,47.77999877929688,45.02335739135742,203300,0.0,
2021-10-13 00:00:00+00:00,48.11000061035156,48.20000076293945,47.369998931884766,45.02335739135742,149200,0.0,
2021-10-14 00:00:00+00:00,48.630001068115234,49.720001220703125,48.52999877929688,46.47391128540039,230400,0.0,
2021-10-15 00:00:00+00:00,51.09000015258789,51.720001220703125,50.310001373291016,47.88702774047852,430100,0.0,
2021-10-18 00:00:00+00:00,50.52999877929688,51.150001525878906,50.20000076293945,47.73729705810547,295300,0.0,
2021-10-19 00:00:00+00:00,51.119998931884766,51.310001373291016,50.459999084472656,47.86831283569336,335100,0.0,
2021-10-20 00:00:00+00:00,51.43999862670898,52.33000183105469,51.130001068115234,48.95390319824219,271600,0.0,
2021-10-21 00:00:00+00:00,52.25,52.619998931884766,51.650001525878906,49.17849349975586,303900,0.0,
2021-10-22 00:00:00+00:00,52.720001220703125,53.72999954223633,52.56999969482422,50.03011322021485,321100,0.0,
2021-10-25 00:00:00+00:00,53.72999954223633,55.77999877929688,53.61000061035156,52.17319488525391,423000,0.0,
2021-10-26 00:00:00+00:00,55.88999938964844,56.11000061035156,55.0099983215332,52.36036682128906,466600,0.0,
2021-10-27 00:00:00+00:00,55.720001220703125,55.720001220703125,53.31999969482422,50.05818939208984,492200,0.0,
2021-10-28 00:00:00+00:00,54.43999862670898,55.130001068115234,52.970001220703125,51.4713134765625,404500,0.0,
2021-10-29 00:00:00+00:00,54.75,55.15999984741211,53.7400016784668,50.42316818237305,608100,0.0,
2021-11-01 00:00:00+00:00,54.369998931884766,55.58000183105469,54.0,51.68655776977539,536300,0.0,
2021-11-02 00:00:00+00:00,55.52000045776367,56.380001068115234,54.81999969482422,51.461952209472656,490500,0.0,
2021-11-03 00:00:00+00:00,54.810001373291016,56.15999984741211,54.619998931884766,52.088966369628906,397600,0.0,
2021-11-04 00:00:00+00:00,55.970001220703125,57.52000045776367,55.77000045776367,53.79220199584961,372500,0.0,
2021-11-05 00:00:00+00:00,57.9900016784668,58.77999877929688,57.27000045776367,54.15717697143555,341700,0.0,
2021-11-08 00:00:00+00:00,58.36000061035156,59.02999877929688,58.13999938964844,54.77483367919922,359500,0.0,
2021-11-09 00:00:00+00:00,58.34999847412109,59.060001373291016,57.93999862670898,55.13045883178711,405500,0.0,
2021-11-10 00:00:00+00:00,59.02999877929688,59.15999984741211,57.869998931884766,54.2320442199707,449400,0.0,
2021-11-11 00:00:00+00:00,58.18000030517578,59.20000076293945,57.79999923706055,55.29890441894531,265200,0.0,
2021-11-12 00:00:00+00:00,59.31999969482422,60.09000015258789,58.63999938964844,55.37377166748047,292300,0.0,
2021-11-15 00:00:00+00:00,59.5,59.59999847412109,58.560001373291016,55.75747299194336,307000,0.0,
2021-11-16 00:00:00+00:00,59.77000045776367,61.0099983215332,59.38999938964844,57.00213623046875,369700,0.0,
2021-11-17 00:00:00+00:00,60.61000061035156,61.13999938964844,60.02000045776367,57.01149368286133,347600,0.0,
2021-11-18 00:00:00+00:00,60.52000045776367,61.459999084472656,60.0,56.94598388671875,456300,0.0,
2021-11-19 00:00:00+00:00,60.369998931884766,60.86000061035156,59.93000030517578,56.16923904418945,273000,0.0,
2021-11-22 00:00:00+00:00,60.72999954223633,60.7599983215332,59.720001220703125,55.8978385925293,295200,0.0,
2021-11-23 00:00:00+00:00,59.63999938964844,60.43000030517578,59.540000915527344,56.2347412109375,360600,0.0,
2021-11-24 00:00:00+00:00,59.560001373291016,60.09999847412109,59.13999938964844,55.59837341308594,245200,0.0,
2021-11-26 00:00:00+00:00,57.150001525878906,57.86000061035156,56.47999954223633,53.71733093261719,261500,0.0,
2021-11-29 00:00:00+00:00,58.4900016784668,58.4900016784668,56.93000030517578,53.754764556884766,363800,0.0,
2021-11-30 00:00:00+00:00,56.70000076293945,56.88999938964844,54.95000076293945,51.48067092895508,452200,0.0,
2021-12-01 00:00:00+00:00,56.560001373291016,57.130001068115234,54.38999938964844,50.91916275024414,441900,0.0,
2021-12-02 00:00:00+00:00,54.93000030517578,57.540000915527344,54.61000061035156,53.41786193847656,514000,0.0,
2021-12-03 00:00:00+00:00,57.34999847412109,57.68000030517578,55.18000030517578,52.416500091552734,398500,0.0,
2021-12-06 00:00:00+00:00,57.25,57.900001525878906,56.380001068115234,53.258766174316406,598800,0.0,
2021-12-07 00:00:00+00:00,57.65999984741211,58.38999938964844,56.72999954223633,53.18390274047852,627900,0.0,
2021-12-08 00:00:00+00:00,57.52999877929688,57.59999847412109,55.93999862670898,52.725341796875,869200,0.0,
2021-12-09 00:00:00+00:00,55.70000076293945,56.52999877929688,55.040000915527344,51.546180725097656,474900,0.0,
2021-12-10 00:00:00+00:00,55.97999954223633,56.59000015258789,54.86000061035156,52.19190979003906,540800,0.0,
2021-12-13 00:00:00+00:00,55.16999816894531,55.880001068115234,53.65999984741211,50.28278732299805,451000,0.0,
2021-12-14 00:00:00+00:00,53.52000045776367,55.34000015258789,53.13999938964844,50.15176773071289,908100,0.0,
2021-12-15 00:00:00+00:00,53.4900016784668,53.70000076293945,52.2400016784668,50.15176773071289,745400,0.0,
2021-12-16 00:00:00+00:00,53.81999969482422,54.150001525878906,52.459999084472656,49.69868850708008,877600,0.238,
2021-12-17 00:00:00+00:00,52.66999816894531,54.06999969482422,52.220001220703125,49.81149673461914,1988400,0.0,
2021-12-20 00:00:00+00:00,51.90999984741211,51.91999816894531,50.220001220703125,48.52366638183594,520200,0.0,
2021-12-21 00:00:00+00:00,52.22999954223633,53.68999862670898,51.880001068115234,50.43190002441406,369700,0.0,
2021-12-22 00:00:00+00:00,53.31999969482422,54.52999877929688,53.31999969482422,51.14630889892578,285700,0.0,
2021-12-23 00:00:00+00:00,54.77000045776367,55.31999969482422,54.63999938964844,51.475318908691406,188300,0.0,
2021-12-27 00:00:00+00:00,54.84000015258789,56.209999084472656,54.470001220703125,52.71614837646485,381500,0.0,
2021-12-28 00:00:00+00:00,55.93999862670898,56.72999954223633,55.7400016784668,52.847747802734375,331700,0.0,
2021-12-29 00:00:00+00:00,56.22999954223633,57.25,56.18000030517578,53.5151481628418,336400,0.0,
2021-12-30 00:00:00+00:00,56.79999923706055,57.380001068115234,55.630001068115234,52.38712692260742,261200,0.0,
2021-12-31 00:00:00+00:00,55.5099983215332,56.34999847412109,55.36000061035156,52.59394454956055,309600,0.0,
2022-01-03 00:00:00+00:00,56.02999877929688,56.97999954223633,55.95000076293945,53.12034225463867,575500,0.0,
2022-01-04 00:00:00+00:00,56.810001373291016,58.119998931884766,56.7599983215332,54.126163482666016,329800,0.0,
2022-01-05 00:00:00+00:00,57.720001220703125,58.59999847412109,56.13999938964844,52.79134368896485,374000,0.0,
2022-01-06 00:00:00+00:00,56.18000030517578,56.86000061035156,55.900001525878906,52.83834838867188,264800,0.0,
2022-01-07 00:00:00+00:00,56.119998931884766,56.5,55.77000045776367,52.67853927612305,363000,0.0,
2022-01-10 00:00:00+00:00,55.970001220703125,55.970001220703125,54.31999969482422,51.39071273803711,329400,0.0,
2022-01-11 00:00:00+00:00,54.84000015258789,55.59000015258789,54.09999847412109,52.152130126953125,310000,0.0,
2022-01-12 00:00:00+00:00,55.880001068115234,56.540000915527344,55.15999984741211,51.8983268737793,436900,0.0,
2022-01-13 00:00:00+00:00,55.40999984741211,56.220001220703125,54.86000061035156,51.68212127685547,495900,0.0,
2022-01-14 00:00:00+00:00,54.290000915527344,55.27999877929688,53.810001373291016,51.6351203918457,250300,0.0,
2022-01-18 00:00:00+00:00,54.29999923706055,54.75,53.70000076293945,50.770301818847656,305400,0.0,
2022-01-19 00:00:00+00:00,54.06999969482422,54.70000076293945,52.77999877929688,49.67988967895508,379700,0.0,
2022-01-20 00:00:00+00:00,53.0,53.43999862670898,51.66999816894531,48.627071380615234,417200,0.0,
2022-01-21 00:00:00+00:00,51.52999877929688,52.369998931884766,50.619998931884766,47.60244369506836,345700,0.0,
2022-01-24 00:00:00+00:00,49.79999923706055,52.15999984741211,49.09000015258789,48.75867462158203,525300,0.0,
2022-01-25 00:00:00+00:00,51.16999816894531,51.88999938964844,49.79999923706055,48.15706253051758,367500,0.0,
2022-01-26 00:00:00+00:00,51.77999877929688,52.4900016784668,50.34999847412109,47.83744812011719,358500,0.0,
