date,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Volume,POWL_Dividends,POWL_Stock Splits
2021-05-13 00:00:00+00:00,35.29999923706055,37.119998931884766,35.29999923706055,33.35860061645508,28900,0.0,
2021-05-14 00:00:00+00:00,36.619998931884766,37.150001525878906,36.20000076293945,33.917022705078125,45800,0.0,
2021-05-17 00:00:00+00:00,36.959999084472656,37.060001373291016,36.2400016784668,33.54169464111328,47100,0.0,
2021-05-18 00:00:00+00:00,36.38999938964844,36.59000015258789,34.959999084472656,32.58282852172852,36300,0.26,
2021-05-19 00:00:00+00:00,35.029998779296875,35.38999938964844,34.16999816894531,32.3800048828125,34400,0.0,
2021-05-20 00:00:00+00:00,35.099998474121094,35.209999084472656,34.41999816894531,32.43531799316406,28300,0.0,
2021-05-21 00:00:00+00:00,35.279998779296875,36.11000061035156,34.779998779296875,32.324676513671875,40000,0.0,
2021-05-24 00:00:00+00:00,35.459999084472656,35.459999084472656,34.849998474121094,32.241695404052734,22300,0.0,
2021-05-25 00:00:00+00:00,34.709999084472656,34.95000076293945,33.77000045776367,31.26440048217773,24100,0.0,
2021-05-26 00:00:00+00:00,34.040000915527344,34.459999084472656,33.529998779296875,31.688507080078125,38500,0.0,
2021-05-27 00:00:00+00:00,34.779998779296875,35.06999969482422,34.400001525878906,31.716169357299805,36700,0.0,
2021-05-28 00:00:00+00:00,34.79999923706055,34.79999923706055,33.880001068115234,31.679288864135746,25200,0.0,
2021-06-01 00:00:00+00:00,34.70000076293945,35.349998474121094,34.130001068115234,32.21403884887695,59000,0.0,
2021-06-02 00:00:00+00:00,35.08000183105469,35.099998474121094,34.36000061035156,32.02042007446289,28900,0.0,
2021-06-03 00:00:00+00:00,34.459999084472656,34.65999984741211,33.91999816894531,31.725391387939453,36800,0.0,
2021-06-04 00:00:00+00:00,34.58000183105469,34.869998931884766,34.06999969482422,31.854469299316406,19300,0.0,
2021-06-07 00:00:00+00:00,34.459999084472656,34.7599983215332,34.0,31.55942726135254,27100,0.0,
2021-06-08 00:00:00+00:00,34.38999938964844,34.93000030517578,34.290000915527344,31.909780502319336,17500,0.0,
2021-06-09 00:00:00+00:00,34.56999969482422,34.709999084472656,33.939998626708984,31.882125854492188,31700,0.0,
2021-06-10 00:00:00+00:00,34.70000076293945,34.77000045776367,34.16999816894531,31.50411605834961,21100,0.0,
2021-06-11 00:00:00+00:00,34.45000076293945,35.34000015258789,34.45000076293945,32.27858352661133,30900,0.0,
2021-06-14 00:00:00+00:00,35.25,35.25,33.959999084472656,31.614749908447266,32300,0.0,
2021-06-15 00:00:00+00:00,34.369998931884766,35.029998779296875,34.09000015258789,31.799148559570312,23900,0.0,
2021-06-16 00:00:00+00:00,34.43000030517578,35.2400016784668,34.13999938964844,32.324676513671875,53800,0.0,
2021-06-17 00:00:00+00:00,34.83000183105469,35.29999923706055,34.08000183105469,31.4395751953125,48100,0.0,
2021-06-18 00:00:00+00:00,33.29999923706055,33.619998931884766,32.209999084472656,30.05660629272461,103600,0.0,
2021-06-21 00:00:00+00:00,32.91999816894531,33.470001220703125,32.20000076293945,29.8353271484375,37300,0.0,
2021-06-22 00:00:00+00:00,32.209999084472656,32.41999816894531,31.21999931335449,29.65093040466309,40900,0.0,
2021-06-23 00:00:00+00:00,32.2400016784668,32.38999938964844,31.31999969482422,29.162281036376957,44600,0.0,
2021-06-24 00:00:00+00:00,31.850000381469727,32.619998931884766,31.229999542236328,30.047388076782227,40800,0.0,
2021-06-25 00:00:00+00:00,32.540000915527344,32.83000183105469,31.51000022888184,29.328235626220703,110500,0.0,
2021-06-28 00:00:00+00:00,31.8799991607666,31.8799991607666,30.729999542236328,28.50767517089844,30200,0.0,
2021-06-29 00:00:00+00:00,30.709999084472656,30.959999084472656,30.399999618530277,28.14810562133789,29400,0.0,
2021-06-30 00:00:00+00:00,30.65999984741211,31.350000381469727,30.420000076293945,28.53533363342285,47900,0.0,
2021-07-01 00:00:00+00:00,31.26000022888184,31.350000381469727,30.670000076293945,28.406259536743164,29300,0.0,
2021-07-02 00:00:00+00:00,30.979999542236328,31.07999992370605,30.489999771118164,28.553770065307617,39900,0.0,
2021-07-06 00:00:00+00:00,30.8799991607666,30.8799991607666,29.56999969482422,27.55803108215332,30200,0.0,
2021-07-07 00:00:00+00:00,29.770000457763672,30.059999465942383,29.57999992370605,27.47504997253418,31600,0.0,
2021-07-08 00:00:00+00:00,29.399999618530277,29.729999542236328,29.0,27.21689987182617,44200,0.0,
2021-07-09 00:00:00+00:00,29.690000534057617,30.959999084472656,29.63999938964844,28.258739471435547,29200,0.0,
2021-07-12 00:00:00+00:00,30.5,30.68000030517578,30.1200008392334,28.08356666564941,13500,0.0,
2021-07-13 00:00:00+00:00,30.15999984741211,30.239999771118164,29.700000762939453,27.687108993530277,21800,0.0,
2021-07-14 00:00:00+00:00,30.06999969482422,30.299999237060547,28.520000457763672,26.76512908935547,111100,0.0,
2021-07-15 00:00:00+00:00,28.790000915527344,29.280000686645508,28.5,26.700590133666992,61000,0.0,
2021-07-16 00:00:00+00:00,29.26000022888184,29.899999618530277,28.920000076293945,26.91264533996582,244100,0.0,
2021-07-19 00:00:00+00:00,28.82999992370605,29.739999771118164,28.61000061035156,26.6083927154541,61100,0.0,
2021-07-20 00:00:00+00:00,28.920000076293945,29.68000030517578,28.920000076293945,27.069381713867188,44500,0.0,
2021-07-21 00:00:00+00:00,29.690000534057617,30.6299991607666,29.270000457763672,27.53959083557129,30000,0.0,
2021-07-22 00:00:00+00:00,29.68000030517578,29.68000030517578,28.76000022888184,26.6083927154541,17100,0.0,
2021-07-23 00:00:00+00:00,29.25,29.549999237060547,28.920000076293945,26.783567428588867,28500,0.0,
2021-07-26 00:00:00+00:00,29.11000061035156,29.670000076293945,29.11000061035156,27.189239501953125,22900,0.0,
2021-07-27 00:00:00+00:00,29.440000534057617,29.51000022888184,28.90999984741211,26.74668884277344,32600,0.0,
2021-07-28 00:00:00+00:00,29.030000686645508,29.549999237060547,28.790000915527344,27.097042083740234,23300,0.0,
2021-07-29 00:00:00+00:00,29.239999771118164,30.229999542236328,29.239999771118164,27.318315505981445,26500,0.0,
2021-07-30 00:00:00+00:00,29.63999938964844,29.700000762939453,28.93000030517578,26.820446014404297,25200,0.0,
2021-08-02 00:00:00+00:00,29.0,29.71999931335449,28.71999931335449,26.626832962036133,30600,0.0,
2021-08-03 00:00:00+00:00,29.07999992370605,29.1200008392334,28.43000030517578,26.68214988708496,48000,0.0,
2021-08-04 00:00:00+00:00,28.479999542236328,30.6200008392334,27.32999992370605,25.529672622680664,43600,0.0,
2021-08-05 00:00:00+00:00,27.75,27.8799991607666,26.549999237060547,24.47861099243164,71100,0.0,
2021-08-06 00:00:00+00:00,27.0,27.90999984741211,26.989999771118164,25.38216209411621,37100,0.0,
2021-08-09 00:00:00+00:00,27.530000686645508,27.530000686645508,26.59000015258789,24.60769271850586,32400,0.0,
2021-08-10 00:00:00+00:00,26.649999618530277,27.479999542236328,25.46999931335449,25.041025161743164,94800,0.0,
2021-08-11 00:00:00+00:00,27.13999938964844,27.61000061035156,26.61000061035156,25.18854141235352,27200,0.0,
2021-08-12 00:00:00+00:00,27.38999938964844,28.229999542236328,26.68000030517578,24.83818626403809,21900,0.0,
2021-08-13 00:00:00+00:00,26.780000686645508,27.270000457763672,26.1299991607666,25.00414657592773,47400,0.0,
2021-08-16 00:00:00+00:00,27.059999465942383,27.670000076293945,26.549999237060547,24.56159400939941,33000,0.0,
2021-08-17 00:00:00+00:00,25.68000030517578,26.46999931335449,25.299999237060547,23.770183563232425,41800,0.26,
2021-08-18 00:00:00+00:00,25.399999618530277,25.899999618530277,25.209999084472656,23.57466125488281,27300,0.0,
2021-08-19 00:00:00+00:00,26.239999771118164,26.239999771118164,24.979999542236328,23.36051368713379,38300,0.0,
2021-08-20 00:00:00+00:00,25.0,25.68000030517578,25.0,23.46293067932129,83700,0.0,
2021-08-23 00:00:00+00:00,25.57999992370605,26.020000457763672,25.26000022888184,23.77949523925781,42600,0.0,
2021-08-24 00:00:00+00:00,25.780000686645508,28.36000061035156,25.46999931335449,24.17053985595703,27800,0.0,
2021-08-25 00:00:00+00:00,26.100000381469727,26.100000381469727,25.3799991607666,23.70500946044922,32900,0.0,
2021-08-26 00:00:00+00:00,25.36000061035156,25.420000076293945,25.170000076293945,23.435001373291016,17700,0.0,
2021-08-27 00:00:00+00:00,25.3799991607666,26.1200008392334,25.3799991607666,24.040193557739254,40400,0.0,
2021-08-30 00:00:00+00:00,26.030000686645508,26.190000534057617,25.399999618530277,23.677078247070312,23600,0.0,
2021-08-31 00:00:00+00:00,25.420000076293945,25.75,25.170000076293945,23.5560359954834,22700,0.0,
2021-09-01 00:00:00+00:00,25.32999992370605,25.51000022888184,25.0,23.677078247070312,40100,0.0,
2021-09-02 00:00:00+00:00,25.549999237060547,25.81999969482422,25.3700008392334,23.844675064086918,26600,0.0,
2021-09-03 00:00:00+00:00,25.670000076293945,25.799999237060547,25.34000015258789,23.816740036010746,31400,0.0,
2021-09-07 00:00:00+00:00,25.450000762939453,25.729999542236328,25.190000534057617,23.621217727661133,23600,0.0,
2021-09-08 00:00:00+00:00,25.239999771118164,25.549999237060547,25.01000022888184,23.58397102355957,26900,0.0,
2021-09-09 00:00:00+00:00,25.25,25.75,24.90999984741211,23.192916870117188,38600,0.0,
2021-09-10 00:00:00+00:00,25.38999938964844,25.38999938964844,24.799999237060547,23.286029815673828,29700,0.0,
2021-09-13 00:00:00+00:00,25.07999992370605,25.6200008392334,24.8799991607666,23.40706825256348,50300,0.0,
2021-09-14 00:00:00+00:00,25.07999992370605,25.170000076293945,24.6200008392334,23.11843681335449,61700,0.0,
2021-09-15 00:00:00+00:00,24.899999618530277,24.90999984741211,24.40999984741211,22.92291259765625,46500,0.0,
2021-09-16 00:00:00+00:00,24.700000762939453,24.700000762939453,23.309999465942383,21.93597984313965,54700,0.0,
2021-09-17 00:00:00+00:00,23.5,24.32999992370605,23.100000381469727,21.647348403930664,587900,0.0,
2021-09-20 00:00:00+00:00,23.09000015258789,24.530000686645508,23.06999969482422,22.82049560546875,206700,0.0,
2021-09-21 00:00:00+00:00,24.520000457763672,24.96999931335449,24.01000022888184,22.41082763671875,47500,0.0,
2021-09-22 00:00:00+00:00,24.32999992370605,24.770000457763672,24.270000457763672,22.85773658752441,50400,0.0,
2021-09-23 00:00:00+00:00,24.61000061035156,25.3799991607666,24.57999992370605,23.31396102905273,64800,0.0,
2021-09-24 00:00:00+00:00,24.88999938964844,25.81999969482422,24.8799991607666,23.32327079772949,44400,0.0,
2021-09-27 00:00:00+00:00,25.190000534057617,25.950000762939453,25.09000015258789,24.06812858581543,46400,0.0,
2021-09-28 00:00:00+00:00,25.43000030517578,25.75,25.239999771118164,23.593284606933597,33000,0.0,
2021-09-29 00:00:00+00:00,25.5,25.71999931335449,25.229999542236328,23.630521774291992,33400,0.0,
2021-09-30 00:00:00+00:00,25.46999931335449,25.520000457763672,24.5,22.87635803222656,44900,0.0,
2021-10-01 00:00:00+00:00,24.63999938964844,25.149999618530277,24.450000762939453,23.211545944213867,43500,0.0,
2021-10-04 00:00:00+00:00,24.8799991607666,25.5,24.6299991607666,23.611906051635746,47500,0.0,
2021-10-05 00:00:00+00:00,25.36000061035156,25.81999969482422,24.3799991607666,23.68638801574707,53000,0.0,
2021-10-06 00:00:00+00:00,25.399999618530277,25.5,24.989999771118164,23.677078247070312,42800,0.0,
2021-10-07 00:00:00+00:00,25.600000381469727,26.0,25.46999931335449,24.086746215820312,70300,0.0,
2021-10-08 00:00:00+00:00,25.81999969482422,26.32999992370605,25.6299991607666,24.17053985595703,37700,0.0,
2021-10-11 00:00:00+00:00,25.8700008392334,26.049999237060547,25.5,23.82605361938477,23700,0.0,
2021-10-12 00:00:00+00:00,25.649999618530277,25.799999237060547,25.09000015258789,23.49086570739746,22600,0.0,
2021-10-13 00:00:00+00:00,25.280000686645508,26.209999084472656,25.13999938964844,24.24502944946289,48700,0.0,
2021-10-14 00:00:00+00:00,26.3700008392334,27.26000022888184,26.32999992370605,24.626766204833984,54300,0.0,
2021-10-15 00:00:00+00:00,26.88999938964844,27.0,26.040000915527344,24.915395736694336,132800,0.0,
2021-10-18 00:00:00+00:00,26.520000457763672,26.6299991607666,24.90999984741211,23.770183563232425,52000,0.0,
2021-10-19 00:00:00+00:00,25.5,25.770000457763672,25.309999465942383,23.816740036010746,46600,0.0,
2021-10-20 00:00:00+00:00,25.670000076293945,25.96999931335449,25.5,23.90984535217285,24700,0.0,
2021-10-21 00:00:00+00:00,25.76000022888184,26.0,25.36000061035156,24.040193557739254,32800,0.0,
2021-10-22 00:00:00+00:00,25.93000030517578,26.200000762939453,25.90999984741211,24.17053985595703,27300,0.0,
2021-10-25 00:00:00+00:00,26.040000915527344,26.600000381469727,25.90999984741211,24.393999099731445,58100,0.0,
2021-10-26 00:00:00+00:00,26.290000915527344,26.290000915527344,25.21999931335449,24.15192604064941,38600,0.0,
2021-10-27 00:00:00+00:00,26.030000686645508,26.030000686645508,25.3700008392334,23.751562118530277,48500,0.0,
2021-10-28 00:00:00+00:00,25.63999938964844,26.229999542236328,25.63999938964844,24.189165115356445,22000,0.0,
2021-10-29 00:00:00+00:00,26.100000381469727,26.440000534057617,25.799999237060547,24.077436447143555,42700,0.0,
2021-11-01 00:00:00+00:00,26.0,26.61000061035156,25.979999542236328,24.719873428344727,25400,0.0,
2021-11-02 00:00:00+00:00,26.520000457763672,26.56999969482422,26.11000061035156,24.412620544433597,29900,0.0,
2021-11-03 00:00:00+00:00,26.299999237060547,27.3799991607666,26.299999237060547,25.166786193847656,29000,0.0,
2021-11-04 00:00:00+00:00,27.209999084472656,27.40999984741211,26.540000915527344,24.980573654174805,28100,0.0,
2021-11-05 00:00:00+00:00,26.920000076293945,27.84000015258789,26.75,25.92095375061035,84300,0.0,
2021-11-08 00:00:00+00:00,28.1299991607666,28.530000686645508,27.850000381469727,26.47959518432617,27300,0.0,
2021-11-09 00:00:00+00:00,28.280000686645508,28.290000915527344,27.649999618530277,26.274757385253903,56100,0.0,
2021-11-10 00:00:00+00:00,28.270000457763672,28.299999237060547,27.290000915527344,26.13509750366211,25700,0.0,
2021-11-11 00:00:00+00:00,28.020000457763672,28.3799991607666,27.770000457763672,26.32131576538086,18900,0.0,
2021-11-12 00:00:00+00:00,28.440000534057617,28.86000061035156,27.520000457763672,25.734737396240234,18300,0.0,
2021-11-15 00:00:00+00:00,27.770000457763672,27.770000457763672,26.739999771118164,25.66025161743164,44900,0.0,
2021-11-16 00:00:00+00:00,27.34000015258789,27.6200008392334,27.11000061035156,25.80124855041504,24200,0.26,
2021-11-17 00:00:00+00:00,27.309999465942383,27.489999771118164,26.850000381469727,25.726049423217773,30000,0.0,
2021-11-18 00:00:00+00:00,27.1200008392334,27.899999618530277,26.86000061035156,25.961034774780277,35800,0.0,
2021-11-19 00:00:00+00:00,27.32999992370605,27.32999992370605,26.68000030517578,25.237285614013672,23800,0.0,
2021-11-22 00:00:00+00:00,27.100000381469727,27.690000534057617,26.959999084472656,25.52866554260254,90000,0.0,
2021-11-23 00:00:00+00:00,27.270000457763672,27.57999992370605,26.780000686645508,25.82004165649414,42100,0.0,
2021-11-24 00:00:00+00:00,27.190000534057617,27.520000457763672,27.1299991607666,25.538063049316406,14800,0.0,
2021-11-26 00:00:00+00:00,26.450000762939453,27.07999992370605,25.479999542236328,24.53233337402344,21300,0.0,
2021-11-29 00:00:00+00:00,26.309999465942383,26.399999618530277,25.09000015258789,23.648792266845703,33200,0.0,
2021-11-30 00:00:00+00:00,25.020000457763672,25.030000686645508,24.350000381469727,22.953237533569336,63100,0.0,
2021-12-01 00:00:00+00:00,24.600000381469727,25.06999969482422,23.780000686645508,22.4644718170166,59100,0.0,
2021-12-02 00:00:00+00:00,23.950000762939453,24.700000762939453,23.63999938964844,23.01903343200684,26300,0.0,
2021-12-03 00:00:00+00:00,24.280000686645508,24.450000762939453,23.790000915527344,22.85924530029297,22900,0.0,
2021-12-06 00:00:00+00:00,24.63999938964844,25.299999237060547,24.059999465942383,23.56419944763184,31600,0.0,
2021-12-07 00:00:00+00:00,25.26000022888184,25.950000762939453,25.26000022888184,23.977771759033203,30900,0.0,
2021-12-08 00:00:00+00:00,27.780000686645508,28.90999984741211,27.149999618530277,26.318212509155277,85900,0.0,
2021-12-09 00:00:00+00:00,28.0,28.71999931335449,27.63999938964844,26.844575881958008,32900,0.0,
2021-12-10 00:00:00+00:00,28.729999542236328,29.229999542236328,27.38999938964844,26.797576904296875,52300,0.0,
2021-12-13 00:00:00+00:00,28.51000022888184,29.940000534057617,28.25,27.51192855834961,46700,0.0,
2021-12-14 00:00:00+00:00,29.26000022888184,29.75,28.25,26.63778686523437,70500,0.0,
2021-12-15 00:00:00+00:00,28.51000022888184,29.489999771118164,28.13999938964844,27.51192855834961,45300,0.0,
2021-12-16 00:00:00+00:00,28.959999084472656,29.920000076293945,28.549999237060547,26.94796371459961,75300,0.0,
2021-12-17 00:00:00+00:00,28.56999969482422,28.950000762939453,27.26000022888184,25.735448837280277,205600,0.0,
2021-12-20 00:00:00+00:00,27.299999237060547,28.030000686645508,26.709999084472656,26.064424514770508,75500,0.0,
2021-12-21 00:00:00+00:00,27.920000076293945,28.84000015258789,27.920000076293945,27.004364013671875,19000,0.0,
2021-12-22 00:00:00+00:00,28.739999771118164,28.90999984741211,27.96999931335449,27.08895874023437,34000,0.0,
2021-12-23 00:00:00+00:00,29.09000015258789,30.209999084472656,28.68000030517578,27.73751449584961,27800,0.0,
2021-12-27 00:00:00+00:00,29.43000030517578,29.5,28.809999465942383,27.72811508178711,19000,0.0,
2021-12-28 00:00:00+00:00,29.280000686645508,29.899999618530277,29.280000686645508,27.793907165527344,19700,0.0,
2021-12-29 00:00:00+00:00,29.51000022888184,29.950000762939453,29.51000022888184,27.859703063964844,13600,0.0,
2021-12-30 00:00:00+00:00,29.290000915527344,29.96999931335449,29.07999992370605,27.643518447875977,17700,0.0,
2021-12-31 00:00:00+00:00,29.25,29.56999969482422,29.25,27.71871566772461,12900,0.0,
2022-01-03 00:00:00+00:00,29.51000022888184,30.06999969482422,29.18000030517578,27.963096618652344,21700,0.0,
2022-01-04 00:00:00+00:00,29.979999542236328,30.809999465942383,29.57999992370605,28.686851501464844,29900,0.0,
2022-01-05 00:00:00+00:00,30.43000030517578,30.459999084472656,29.229999542236328,27.906702041625977,33100,0.0,
2022-01-06 00:00:00+00:00,29.88999938964844,30.290000915527344,29.489999771118164,28.019493103027344,23900,0.0,
2022-01-07 00:00:00+00:00,29.90999984741211,29.950000762939453,29.15999984741211,27.40853309631348,16200,0.0,
2022-01-10 00:00:00+00:00,29.06999969482422,30.0,28.21999931335449,27.72811508178711,37700,0.0,
2022-01-11 00:00:00+00:00,29.520000457763672,29.520000457763672,28.690000534057617,27.38973617553711,16400,0.0,
2022-01-12 00:00:00+00:00,28.440000534057617,29.09000015258789,28.020000457763672,26.534395217895508,35000,0.0,
2022-01-13 00:00:00+00:00,28.530000686645508,28.530000686645508,27.8700008392334,26.365203857421875,18800,0.0,
2022-01-14 00:00:00+00:00,27.950000762939453,28.850000381469727,27.950000762939453,26.91976547241211,21300,0.0,
2022-01-18 00:00:00+00:00,28.399999618530277,28.530000686645508,27.809999465942383,26.318212509155277,19100,0.0,
2022-01-19 00:00:00+00:00,27.809999465942383,27.809999465942383,26.049999237060547,25.15268898010254,65200,0.0,
2022-01-20 00:00:00+00:00,26.709999084472656,27.049999237060547,25.530000686645508,24.23155212402344,64700,0.0,
2022-01-21 00:00:00+00:00,25.46999931335449,27.06999969482422,25.46999931335449,24.184553146362305,154600,0.0,
2022-01-24 00:00:00+00:00,25.59000015258789,28.440000534057617,25.59000015258789,26.346410751342773,61400,0.0,
2022-01-25 00:00:00+00:00,27.75,30.149999618530277,27.479999542236328,28.132287979125977,97300,0.0,
2022-01-26 00:00:00+00:00,29.75,31.0,28.790000915527344,27.86910629272461,54000,0.0,
2022-01-27 00:00:00+00:00,29.75,30.459999084472656,28.309999465942383,28.18868064880371,53200,0.0,
2022-01-28 00:00:00+00:00,29.989999771118164,31.32999992370605,29.059999465942383,28.169883728027344,57700,0.0,
2022-01-31 00:00:00+00:00,29.56999969482422,31.809999465942383,29.56999969482422,28.066490173339844,279000,0.0,
2022-02-01 00:00:00+00:00,29.8700008392334,30.07999992370605,28.71999931335449,27.55892372131348,50700,0.0,
2022-02-02 00:00:00+00:00,29.420000076293945,29.920000076293945,28.170000076293945,26.89156913757324,44400,0.0,
2022-02-03 00:00:00+00:00,28.38999938964844,29.1200008392334,28.059999465942383,26.91976547241211,27600,0.0,
2022-02-04 00:00:00+00:00,28.420000076293945,28.43000030517578,27.5,26.186620712280277,125600,0.0,
2022-02-07 00:00:00+00:00,28.0,29.31999969482422,27.799999237060547,27.352140426635746,73200,0.0,
2022-02-08 00:00:00+00:00,28.86000061035156,29.15999984741211,28.549999237060547,27.28634452819824,35600,0.0,
2022-02-09 00:00:00+00:00,27.559999465942383,27.559999465942383,23.899999618530277,22.4738712310791,257200,0.0,
2022-02-10 00:00:00+00:00,23.88999938964844,24.09000015258789,22.290000915527344,21.016969680786133,132200,0.0,
2022-02-11 00:00:00+00:00,22.15999984741211,23.420000076293945,21.600000381469727,21.712522506713867,124700,0.0,
2022-02-14 00:00:00+00:00,23.270000457763672,23.270000457763672,22.270000457763672,21.505735397338867,117500,0.0,
2022-02-15 00:00:00+00:00,23.100000381469727,23.799999237060547,23.01000022888184,22.180763244628903,56700,0.26,
2022-02-16 00:00:00+00:00,23.32999992370605,23.530000686645508,22.649999618530277,22.12371826171875,44600,0.0,
2022-02-17 00:00:00+00:00,23.0,23.07999992370605,22.5,21.439184188842773,43000,0.0,
2022-02-18 00:00:00+00:00,22.309999465942383,22.75,22.290000915527344,21.42967796325684,40000,0.0,
2022-02-22 00:00:00+00:00,22.479999542236328,22.90999984741211,22.13999938964844,21.296573638916016,74000,0.0,
2022-02-23 00:00:00+00:00,22.399999618530277,22.65999984741211,21.3799991607666,20.355342864990234,54500,0.0,
2022-02-24 00:00:00+00:00,21.170000076293945,21.51000022888184,20.82999992370605,20.33632469177246,105300,0.0,
2022-02-25 00:00:00+00:00,21.520000457763672,21.670000076293945,21.0,19.98455619812012,43300,0.0,
2022-02-28 00:00:00+00:00,21.0,21.6200008392334,20.850000381469727,20.098642349243164,70300,0.0,
2022-03-01 00:00:00+00:00,21.31999969482422,21.31999969482422,20.450000762939453,19.556720733642575,121200,0.0,
2022-03-02 00:00:00+00:00,20.670000076293945,21.209999084472656,20.51000022888184,20.01307678222656,58000,0.0,
2022-03-03 00:00:00+00:00,20.96999931335449,20.979999542236328,20.290000915527344,19.54721450805664,134200,0.0,
2022-03-04 00:00:00+00:00,20.399999618530277,21.290000915527344,20.239999771118164,20.10815048217773,99500,0.0,
2022-03-07 00:00:00+00:00,21.290000915527344,22.649999618530277,21.290000915527344,21.182485580444336,70900,0.0,
2022-03-08 00:00:00+00:00,22.31999969482422,22.709999084472656,21.670000076293945,20.93529510498047,68900,0.0,
2022-03-09 00:00:00+00:00,22.07999992370605,22.43000030517578,21.25,21.22051429748535,58200,0.0,
2022-03-10 00:00:00+00:00,22.01000022888184,22.06999969482422,21.600000381469727,20.906768798828125,32500,0.0,
2022-03-11 00:00:00+00:00,21.850000381469727,22.06999969482422,21.13999938964844,20.193714141845703,51400,0.0,
2022-03-14 00:00:00+00:00,21.170000076293945,21.32999992370605,20.36000061035156,19.708839416503903,39300,0.0,
2022-03-15 00:00:00+00:00,20.799999237060547,20.940000534057617,20.5,19.75637626647949,45300,0.0,
2022-03-16 00:00:00+00:00,20.809999465942383,21.21999931335449,20.459999084472656,19.91800117492676,50200,0.0,
2022-03-17 00:00:00+00:00,21.15999984741211,21.459999084472656,21.059999465942383,20.203224182128903,32100,0.0,
2022-03-18 00:00:00+00:00,21.170000076293945,21.32999992370605,20.75,20.12716293334961,79600,0.0,
2022-03-21 00:00:00+00:00,21.229999542236328,21.229999542236328,20.56999969482422,19.64228820800781,45500,0.0,
2022-03-22 00:00:00+00:00,20.88999938964844,21.059999465942383,20.030000686645508,19.138391494750977,80900,0.0,
2022-03-23 00:00:00+00:00,20.309999465942383,20.729999542236328,19.940000534057617,19.147905349731445,60300,0.0,
2022-03-24 00:00:00+00:00,20.5,20.88999938964844,20.06999969482422,19.26198959350586,93600,0.0,
2022-03-25 00:00:00+00:00,20.270000457763672,20.57999992370605,20.1200008392334,19.347557067871094,66200,0.0,
2022-03-28 00:00:00+00:00,20.15999984741211,20.43000030517578,19.979999542236328,19.07184219360352,61500,0.0,
2022-03-29 00:00:00+00:00,20.920000076293945,21.57999992370605,20.780000686645508,20.22223854064941,117300,0.0,
2022-03-30 00:00:00+00:00,21.07999992370605,21.3799991607666,20.1299991607666,19.223960876464844,77200,0.0,
2022-03-31 00:00:00+00:00,20.15999984741211,20.18000030517578,19.31999969482422,18.463367462158203,190600,0.0,
2022-04-01 00:00:00+00:00,19.549999237060547,20.1299991607666,19.25,19.08135032653809,67400,0.0,
2022-04-04 00:00:00+00:00,20.200000762939453,20.229999542236328,19.61000061035156,19.176424026489254,62400,0.0,
2022-04-05 00:00:00+00:00,20.09000015258789,20.350000381469727,19.3700008392334,18.463367462158203,71800,0.0,
2022-04-06 00:00:00+00:00,19.420000076293945,20.01000022888184,19.170000076293945,18.624998092651367,80500,0.0,
2022-04-07 00:00:00+00:00,19.670000076293945,19.8700008392334,19.229999542236328,18.52992057800293,77500,0.0,
2022-04-08 00:00:00+00:00,19.57999992370605,19.709999084472656,19.299999237060547,18.43484878540039,77700,0.0,
2022-04-11 00:00:00+00:00,19.280000686645508,19.459999084472656,18.809999465942383,17.978490829467773,59500,0.0,
2022-04-12 00:00:00+00:00,19.040000915527344,19.540000915527344,18.850000381469727,18.140117645263672,156200,0.0,
2022-04-13 00:00:00+00:00,19.059999465942383,19.729999542236328,19.059999465942383,18.52992057800293,85200,0.0,
2022-04-14 00:00:00+00:00,19.56999969482422,19.770000457763672,19.3799991607666,18.539426803588867,47600,0.0,
2022-04-18 00:00:00+00:00,19.479999542236328,19.84000015258789,19.26000022888184,18.76760482788086,80800,0.0,
2022-04-19 00:00:00+00:00,19.71999931335449,20.43000030517578,19.71999931335449,19.25248336791992,67400,0.0,
2022-04-20 00:00:00+00:00,20.200000762939453,20.770000457763672,20.200000762939453,19.5281982421875,45200,0.0,
2022-04-21 00:00:00+00:00,20.63999938964844,20.86000061035156,20.450000762939453,19.51869201660156,47300,0.0,
2022-04-22 00:00:00+00:00,20.34000015258789,20.799999237060547,20.34000015258789,19.57573699951172,57300,0.0,
2022-04-25 00:00:00+00:00,20.399999618530277,20.729999542236328,20.290000915527344,19.689821243286133,71100,0.0,
2022-04-26 00:00:00+00:00,20.51000022888184,20.71999931335449,20.34000015258789,19.414108276367188,87200,0.0,
2022-04-27 00:00:00+00:00,20.540000915527344,20.600000381469727,20.0,19.062334060668945,52800,0.0,
2022-04-28 00:00:00+00:00,20.270000457763672,20.270000457763672,19.399999618530277,18.73908233642578,130300,0.0,
2022-04-29 00:00:00+00:00,19.82999992370605,19.93000030517578,19.15999984741211,18.349279403686523,60000,0.0,
2022-05-02 00:00:00+00:00,19.229999542236328,19.809999465942383,18.8700008392334,18.796125411987305,85300,0.0,
2022-05-03 00:00:00+00:00,19.899999618530277,20.06999969482422,19.56999969482422,18.834156036376957,51900,0.0,
2022-05-04 00:00:00+00:00,20.75,23.1200008392334,20.149999618530277,21.90504646301269,115700,0.0,
2022-05-05 00:00:00+00:00,22.559999465942383,23.59000015258789,21.600000381469727,22.0856876373291,94200,0.0,
