date,GLL_Open,GLL_High,GLL_Low,GLL_Close,GLL_Volume,GLL_Dividends,GLL_Stock Splits
2022-09-02 00:00:00+00:00,35.290000915527344,35.34000015258789,34.970001220703125,35.29999923706055,54200,,
2022-09-06 00:00:00+00:00,35.349998474121094,35.7400016784668,35.310001373291016,35.709999084472656,105800,,
2022-09-07 00:00:00+00:00,35.79999923706055,35.81999969482422,34.88999938964844,34.97999954223633,65700,,
2022-09-08 00:00:00+00:00,35.16999816894531,35.54999923706055,35.04999923706055,35.38999938964844,72000,,
2022-09-09 00:00:00+00:00,35.119998931884766,35.22999954223633,34.880001068115234,35.0099983215332,207900,,
2022-09-12 00:00:00+00:00,34.47999954223633,34.689998626708984,34.27000045776367,34.68000030517578,48700,,
2022-09-13 00:00:00+00:00,35.650001525878906,35.66999816894531,35.349998474121094,35.61000061035156,85000,,
2022-09-14 00:00:00+00:00,35.56999969482422,35.9900016784668,35.459999084472656,35.900001525878906,84300,,
2022-09-15 00:00:00+00:00,36.43999862670898,37.41999816894531,36.16999816894531,37.27999877929688,130600,,
2022-09-16 00:00:00+00:00,37.45000076293945,37.59999847412109,36.52000045776367,36.86000061035156,168600,,
2022-09-19 00:00:00+00:00,37.34000015258789,37.36000061035156,36.77999877929688,36.77999877929688,152400,,
2022-09-20 00:00:00+00:00,37.22999954223633,37.47999954223633,37.16999816894531,37.25,65400,,
2022-09-21 00:00:00+00:00,36.790000915527344,37.7400016784668,36.209999084472656,36.88999938964844,179600,,
2022-09-22 00:00:00+00:00,36.68000030517578,37.11000061035156,36.59999847412109,36.93000030517578,395800,,
2022-09-23 00:00:00+00:00,37.79999923706055,38.41999816894531,37.79999923706055,38.25,234000,,
2022-09-26 00:00:00+00:00,38.15999984741211,39.25,38.02999877929688,39.09999847412109,153500,,
2022-09-27 00:00:00+00:00,38.59000015258789,39.0,38.36000061035156,38.959999084472656,105300,,
2022-09-28 00:00:00+00:00,38.09000015258789,38.209999084472656,37.25,37.29999923706055,287000,,
2022-09-29 00:00:00+00:00,37.59999847412109,38.04999923706055,37.15999984741211,37.29999923706055,85700,,
2022-09-30 00:00:00+00:00,37.18000030517578,37.369998931884766,36.70000076293945,37.29999923706055,67800,,
2022-10-03 00:00:00+00:00,36.970001220703125,37.04999923706055,35.5099983215332,35.54999923706055,253200,,
2022-10-04 00:00:00+00:00,35.189998626708984,35.310001373291016,34.369998931884766,34.54999923706055,171400,,
2022-10-05 00:00:00+00:00,35.119998931884766,35.5099983215332,34.79999923706055,34.880001068115234,89700,,
2022-10-06 00:00:00+00:00,35.060001373291016,35.27000045776367,34.900001525878906,34.97999954223633,90100,,
2022-10-07 00:00:00+00:00,35.540000915527344,35.880001068115234,35.34000015258789,35.790000915527344,103100,,
2022-10-10 00:00:00+00:00,36.68999862670898,37.040000915527344,36.52999877929688,36.900001525878906,125700,,
2022-10-11 00:00:00+00:00,36.88999938964844,37.11000061035156,36.2400016784668,37.02000045776367,121000,,
2022-10-12 00:00:00+00:00,36.84000015258789,36.970001220703125,36.5099983215332,36.619998931884766,65700,,
2022-10-13 00:00:00+00:00,37.84000015258789,38.09000015258789,36.77999877929688,37.119998931884766,142400,,
2022-10-14 00:00:00+00:00,37.560001373291016,38.18999862670898,37.52999877929688,38.08000183105469,122600,,
2022-10-17 00:00:00+00:00,37.11000061035156,37.88999938964844,36.90999984741211,37.84000015258789,68600,,
2022-10-18 00:00:00+00:00,37.540000915527344,37.9900016784668,37.5,37.720001220703125,51700,,
2022-10-19 00:00:00+00:00,38.560001373291016,38.83000183105469,38.40999984741211,38.75,61000,,
2022-10-20 00:00:00+00:00,38.66999816894531,38.97999954223633,38.0,38.880001068115234,57000,,
2022-10-21 00:00:00+00:00,38.63999938964844,38.650001525878906,37.43000030517578,37.52999877929688,97200,,
2022-10-24 00:00:00+00:00,37.869998931884766,38.02999877929688,37.63999938964844,37.77999877929688,52200,,
2022-10-25 00:00:00+00:00,37.650001525878906,37.68000030517578,37.25,37.619998931884766,71200,,
2022-10-26 00:00:00+00:00,37.209999084472656,37.209999084472656,36.7599983215332,37.130001068115234,58700,,
2022-10-27 00:00:00+00:00,37.290000915527344,37.5,37.130001068115234,37.2599983215332,52400,,
2022-10-28 00:00:00+00:00,38.13999938964844,38.29999923706055,37.900001525878906,38.040000915527344,62600,,
2022-10-31 00:00:00+00:00,38.540000915527344,38.66999816894531,38.18999862670898,38.65999984741211,69700,,
2022-11-01 00:00:00+00:00,37.709999084472656,38.13999938964844,37.650001525878906,37.88999938964844,88300,,
2022-11-02 00:00:00+00:00,37.52999877929688,38.5,36.95000076293945,38.459999084472656,75800,,
2022-11-03 00:00:00+00:00,39.34000015258789,39.369998931884766,38.66999816894531,38.75,131400,,
2022-11-04 00:00:00+00:00,37.11000061035156,37.2400016784668,36.29999923706055,36.33000183105469,179500,,
2022-11-07 00:00:00+00:00,36.43999862670898,36.63999938964844,36.310001373291016,36.63999938964844,74700,,
2022-11-08 00:00:00+00:00,36.59000015258789,36.59000015258789,34.779998779296875,34.9900016784668,322700,,
2022-11-09 00:00:00+00:00,35.0099983215332,35.400001525878906,34.61000061035156,35.31999969482422,85900,,
2022-11-10 00:00:00+00:00,33.849998474121094,33.959999084472656,33.20000076293945,33.22999954223633,123400,,
2022-11-11 00:00:00+00:00,33.02000045776367,33.2400016784668,32.7599983215332,32.77000045776367,89300,,
2022-11-14 00:00:00+00:00,32.91999816894531,32.91999816894531,32.4900016784668,32.61000061035156,57200,,
2022-11-15 00:00:00+00:00,32.45000076293945,32.75,32.08000183105469,32.380001068115234,181000,,
2022-11-16 00:00:00+00:00,32.43000030517578,32.619998931884766,32.31999969482422,32.529998779296875,40900,,
2022-11-17 00:00:00+00:00,33.11000061035156,33.20000076293945,32.97999954223633,33.04999923706055,173500,,
2022-11-18 00:00:00+00:00,33.2599983215332,33.560001373291016,33.150001525878906,33.529998779296875,60800,,
2022-11-21 00:00:00+00:00,33.689998626708984,34.119998931884766,33.66999816894531,33.880001068115234,54000,,
2022-11-22 00:00:00+00:00,33.75,34.0,33.63999938964844,33.88999938964844,70100,,
2022-11-23 00:00:00+00:00,34.0099983215332,34.04999923706055,33.380001068115234,33.459999084472656,61800,,
2022-11-25 00:00:00+00:00,33.54999923706055,33.58000183105469,33.33000183105469,33.439998626708984,33500,,
2022-11-28 00:00:00+00:00,33.58000183105469,33.959999084472656,33.5099983215332,33.95000076293945,62700,,
2022-11-29 00:00:00+00:00,33.619998931884766,33.66999816894531,33.290000915527344,33.619998931884766,46000,,
2022-11-30 00:00:00+00:00,33.27000045776367,33.77000045776367,32.79999923706055,32.79999923706055,86800,,
2022-12-01 00:00:00+00:00,31.670000076293945,31.850000381469727,31.5,31.530000686645508,114000,,
2022-12-02 00:00:00+00:00,32.150001525878906,32.279998779296875,31.690000534057617,31.75,46300,,
2022-12-05 00:00:00+00:00,32.040000915527344,32.880001068115234,32.0,32.869998931884766,58300,,
2022-12-06 00:00:00+00:00,32.54999923706055,32.84000015258789,32.459999084472656,32.70000076293945,57700,,
2022-12-07 00:00:00+00:00,32.4900016784668,32.5,32.029998779296875,32.130001068115234,34400,,
2022-12-08 00:00:00+00:00,32.029998779296875,32.16999816894531,31.90999984741211,32.099998474121094,42100,,
2022-12-09 00:00:00+00:00,31.809999465942383,32.02000045776367,31.479999542236328,31.8799991607666,52000,,
2022-12-12 00:00:00+00:00,32.119998931884766,32.45000076293945,32.06999969482422,32.38999938964844,49000,,
2022-12-13 00:00:00+00:00,30.989999771118164,31.459999084472656,30.799999237060547,31.290000915527344,60100,,
2022-12-14 00:00:00+00:00,31.32999992370605,31.770000457763672,31.229999542236328,31.440000534057617,69400,,
2022-12-15 00:00:00+00:00,32.349998474121094,32.56999969482422,32.220001220703125,32.5099983215332,64600,,
2022-12-16 00:00:00+00:00,32.279998779296875,32.310001373291016,31.899999618530277,31.979999542236328,51200,,
2022-12-19 00:00:00+00:00,31.959999084472656,32.2599983215332,31.8799991607666,32.189998626708984,42800,,
2022-12-20 00:00:00+00:00,31.459999084472656,31.5,30.950000762939453,31.09000015258789,113500,,
2022-12-21 00:00:00+00:00,31.11000061035156,31.239999771118164,30.90999984741211,31.209999084472656,45400,,
2022-12-22 00:00:00+00:00,31.6200008392334,32.25,31.6200008392334,32.02000045776367,74900,,
2022-12-23 00:00:00+00:00,31.979999542236328,32.04999923706055,31.600000381469727,31.82999992370605,31200,,
2022-12-27 00:00:00+00:00,31.57999992370605,31.61000061035156,30.59000015258789,31.26000022888184,72200,,
2022-12-28 00:00:00+00:00,31.51000022888184,31.799999237060547,31.43000030517578,31.549999237060547,26800,,
2022-12-29 00:00:00+00:00,31.3700008392334,31.38999938964844,31.11000061035156,31.26000022888184,17500,,
2022-12-30 00:00:00+00:00,31.100000381469727,31.280000686645508,30.899999618530277,30.989999771118164,47100,,
2023-01-03 00:00:00+00:00,30.399999618530277,30.84000015258789,30.09000015258789,30.51000022888184,60200,,
2023-01-04 00:00:00+00:00,29.84000015258789,30.100000381469727,29.76000022888184,29.940000534057617,64400,,
2023-01-05 00:00:00+00:00,30.57999992370605,30.90999984741211,30.530000686645508,30.68000030517578,84400,,
2023-01-06 00:00:00+00:00,30.26000022888184,30.420000076293945,29.46999931335449,29.56999969482422,116100,,
2023-01-09 00:00:00+00:00,29.270000457763672,29.520000457763672,29.1299991607666,29.440000534057617,90800,,
2023-01-10 00:00:00+00:00,29.280000686645508,29.399999618530277,29.18000030517578,29.25,92700,,
2023-01-11 00:00:00+00:00,29.209999084472656,29.56999969482422,29.209999084472656,29.299999237060547,115400,,
2023-01-12 00:00:00+00:00,28.84000015258789,29.209999084472656,28.600000381469727,28.649999618530277,121200,,
2023-01-13 00:00:00+00:00,28.549999237060547,28.549999237060547,27.940000534057617,27.979999542236328,266500,,
2023-01-17 00:00:00+00:00,28.149999618530277,28.489999771118164,28.149999618530277,28.34000015258789,122500,,
2023-01-18 00:00:00+00:00,27.940000534057617,28.56999969482422,27.86000061035156,28.520000457763672,159300,,
2023-01-19 00:00:00+00:00,28.13999938964844,28.200000762939453,27.600000381469727,27.670000076293945,128600,,
2023-01-20 00:00:00+00:00,27.899999618530277,28.020000457763672,27.739999771118164,27.82999992370605,123200,,
2023-01-23 00:00:00+00:00,28.149999618530277,28.280000686645508,27.729999542236328,27.75,75100,,
2023-01-24 00:00:00+00:00,27.76000022888184,28.13999938964844,27.530000686645508,27.559999465942383,44700,,
2023-01-25 00:00:00+00:00,27.850000381469727,27.850000381469727,27.239999771118164,27.31999969482422,49600,,
2023-01-26 00:00:00+00:00,27.6299991607666,28.1299991607666,27.59000015258789,27.81999969482422,68100,,
2023-01-27 00:00:00+00:00,27.899999618530277,28.18000030517578,27.770000457763672,27.93000030517578,51900,,
2023-01-30 00:00:00+00:00,27.899999618530277,28.100000381469727,27.8799991607666,28.09000015258789,35800,,
2023-01-31 00:00:00+00:00,28.059999465942383,28.13999938964844,27.81999969482422,27.899999618530277,72600,,
2023-02-01 00:00:00+00:00,27.76000022888184,28.07999992370605,27.15999984741211,27.170000076293945,135300,,
2023-02-02 00:00:00+00:00,27.3700008392334,28.420000076293945,27.3700008392334,28.38999938964844,121500,,
2023-02-03 00:00:00+00:00,29.34000015258789,29.8799991607666,29.200000762939453,29.799999237060547,141500,,
2023-02-06 00:00:00+00:00,29.61000061035156,29.850000381469727,29.489999771118164,29.690000534057617,95800,,
2023-02-07 00:00:00+00:00,29.739999771118164,29.799999237060547,29.21999931335449,29.670000076293945,124700,,
2023-02-08 00:00:00+00:00,29.31999969482422,29.690000534057617,29.31999969482422,29.51000022888184,67700,,
2023-02-09 00:00:00+00:00,29.15999984741211,30.059999465942383,29.15999984741211,30.0,108000,,
2023-02-10 00:00:00+00:00,29.82999992370605,30.1299991607666,29.82999992370605,29.90999984741211,69200,,
2023-02-13 00:00:00+00:00,30.149999618530277,30.36000061035156,30.100000381469727,30.229999542236328,65000,,
2023-02-14 00:00:00+00:00,30.420000076293945,30.6200008392334,29.899999618530277,30.200000762939453,73900,,
2023-02-15 00:00:00+00:00,30.920000076293945,31.059999465942383,30.770000457763672,30.770000457763672,130800,,
2023-02-16 00:00:00+00:00,31.030000686645508,31.149999618530277,30.559999465942383,30.86000061035156,133400,,
2023-02-17 00:00:00+00:00,31.21999931335449,31.299999237060547,30.6299991607666,30.690000534057617,87600,,
2023-02-21 00:00:00+00:00,30.709999084472656,31.040000915527344,30.65999984741211,30.920000076293945,99700,,
2023-02-22 00:00:00+00:00,30.8799991607666,31.31999969482422,30.84000015258789,31.299999237060547,49100,,
2023-02-23 00:00:00+00:00,31.280000686645508,31.559999465942383,31.200000762939453,31.38999938964844,49200,,
2023-02-24 00:00:00+00:00,31.809999465942383,31.88999938964844,31.700000762939453,31.81999969482422,47300,,
2023-02-27 00:00:00+00:00,31.6200008392334,31.780000686645508,31.520000457763672,31.600000381469727,36600,,
2023-02-28 00:00:00+00:00,31.670000076293945,31.71999931335449,31.040000915527344,31.270000457763672,51400,,
2023-03-01 00:00:00+00:00,30.8700008392334,31.01000022888184,30.280000686645508,30.899999618530277,48100,,
2023-03-02 00:00:00+00:00,31.09000015258789,31.100000381469727,30.899999618530277,30.979999542236328,49800,,
2023-03-03 00:00:00+00:00,30.76000022888184,30.899999618530277,30.31999969482422,30.34000015258789,40200,,
2023-03-06 00:00:00+00:00,30.450000762939453,30.709999084472656,30.440000534057617,30.670000076293945,26300,,
2023-03-07 00:00:00+00:00,31.13999938964844,31.809999465942383,31.13999938964844,31.770000457763672,59200,,
2023-03-08 00:00:00+00:00,31.82999992370605,31.84000015258789,31.450000762939453,31.809999465942383,76900,,
2023-03-09 00:00:00+00:00,31.40999984741211,31.40999984741211,31.07999992370605,31.229999542236328,87600,,
2023-03-10 00:00:00+00:00,30.57999992370605,30.600000381469727,29.899999618530277,29.899999618530277,101100,,
2023-03-13 00:00:00+00:00,28.920000076293945,29.049999237060547,28.489999771118164,28.5,129700,,
2023-03-14 00:00:00+00:00,28.700000762939453,28.989999771118164,28.6200008392334,28.86000061035156,67900,,
2023-03-15 00:00:00+00:00,28.209999084472656,28.600000381469727,27.799999237060547,28.3799991607666,149000,,
2023-03-16 00:00:00+00:00,28.059999465942383,28.5,27.989999771118164,28.309999465942383,126700,,
2023-03-17 00:00:00+00:00,27.520000457763672,27.600000381469727,26.36000061035156,26.65999984741211,232900,,
2023-03-20 00:00:00+00:00,26.540000915527344,26.940000534057617,26.479999542236328,26.649999618530277,152000,,
2023-03-21 00:00:00+00:00,26.979999542236328,27.780000686645508,26.979999542236328,27.670000076293945,191700,,
2023-03-22 00:00:00+00:00,27.63999938964844,27.649999618530277,26.600000381469727,26.75,176600,,
2023-03-23 00:00:00+00:00,26.600000381469727,26.68000030517578,25.93000030517578,26.06999969482422,110500,,
2023-03-24 00:00:00+00:00,26.11000061035156,26.649999618530277,25.989999771118164,26.6200008392334,137300,,
2023-03-27 00:00:00+00:00,27.3700008392334,27.5,27.1299991607666,27.170000076293945,132400,,
2023-03-28 00:00:00+00:00,27.059999465942383,27.100000381469727,26.700000762939453,26.700000762939453,59500,,
2023-03-29 00:00:00+00:00,27.01000022888184,27.06999969482422,26.780000686645508,26.989999771118164,144100,,
2023-03-30 00:00:00+00:00,26.959999084472656,27.0,26.489999771118164,26.549999237060547,87200,,
2023-03-31 00:00:00+00:00,26.56999969482422,26.93000030517578,26.489999771118164,26.84000015258789,50600,,
2023-04-03 00:00:00+00:00,26.649999618530277,26.75,26.299999237060547,26.450000762939453,80000,,
2023-04-04 00:00:00+00:00,26.38999938964844,26.38999938964844,25.3799991607666,25.489999771118164,170400,,
2023-04-05 00:00:00+00:00,25.3700008392334,25.790000915527344,25.229999542236328,25.540000915527344,59100,,
2023-04-06 00:00:00+00:00,25.790000915527344,26.030000686645508,25.729999542236328,25.93000030517578,102000,,
2023-04-10 00:00:00+00:00,26.309999465942383,26.549999237060547,26.229999542236328,26.31999969482422,84000,,
2023-04-11 00:00:00+00:00,26.100000381469727,26.15999984741211,25.920000076293945,25.989999771118164,50800,,
2023-04-12 00:00:00+00:00,25.6200008392334,26.049999237060547,25.600000381469727,25.76000022888184,93300,,
2023-04-13 00:00:00+00:00,25.049999237060547,25.229999542236328,24.8799991607666,25.07999992370605,137800,,
2023-04-14 00:00:00+00:00,25.5,26.26000022888184,25.399999618530277,25.959999084472656,137300,,
2023-04-17 00:00:00+00:00,26.1200008392334,26.59000015258789,26.1200008392334,26.209999084472656,174800,,
2023-04-18 00:00:00+00:00,26.31999969482422,26.36000061035156,25.850000381469727,26.020000457763672,107200,,
2023-04-19 00:00:00+00:00,26.540000915527344,26.56999969482422,26.229999542236328,26.280000686645508,103400,,
2023-04-20 00:00:00+00:00,26.049999237060547,26.15999984741211,25.81999969482422,26.049999237060547,66900,,
2023-04-21 00:00:00+00:00,26.38999938964844,26.8799991607666,26.21999931335449,26.6299991607666,145400,,
2023-04-24 00:00:00+00:00,26.649999618530277,26.82999992370605,26.40999984741211,26.479999542236328,107000,,
2023-04-25 00:00:00+00:00,26.43000030517578,26.600000381469727,26.07999992370605,26.200000762939453,108700,,
2023-04-26 00:00:00+00:00,25.959999084472656,26.600000381469727,25.93000030517578,26.5,110000,,
2023-04-27 00:00:00+00:00,26.739999771118164,26.88999938964844,26.43000030517578,26.5,73600,,
2023-04-28 00:00:00+00:00,26.5,26.65999984741211,26.350000381469727,26.489999771118164,40700,,
2023-05-01 00:00:00+00:00,26.13999938964844,26.76000022888184,26.1200008392334,26.76000022888184,42300,,
2023-05-02 00:00:00+00:00,26.559999465942383,26.56999969482422,25.700000762939453,25.709999084472656,121500,,
2023-05-03 00:00:00+00:00,25.71999931335449,25.8799991607666,25.270000457763672,25.309999465942383,113700,,
2023-05-04 00:00:00+00:00,25.3700008392334,25.399999618530277,24.71999931335449,24.96999931335449,157800,,
2023-05-05 00:00:00+00:00,25.96999931335449,26.190000534057617,25.71999931335449,25.75,136700,,
2023-05-08 00:00:00+00:00,25.68000030517578,25.75,25.46999931335449,25.700000762939453,66500,,
2023-05-09 00:00:00+00:00,25.59000015258789,25.600000381469727,25.290000915527344,25.34000015258789,62900,,
2023-05-10 00:00:00+00:00,25.3700008392334,25.670000076293945,25.209999084472656,25.459999084472656,120100,,
2023-05-11 00:00:00+00:00,25.559999465942383,25.96999931335449,25.489999771118164,25.899999618530277,128600,,
2023-05-12 00:00:00+00:00,25.84000015258789,26.049999237060547,25.739999771118164,26.0,79100,,
2023-05-15 00:00:00+00:00,25.88999938964844,25.950000762939453,25.729999542236328,25.90999984741211,64100,,
2023-05-16 00:00:00+00:00,26.100000381469727,26.68000030517578,26.049999237060547,26.57999992370605,118300,,
2023-05-17 00:00:00+00:00,26.75,26.979999542236328,26.71999931335449,26.770000457763672,112800,,
2023-05-18 00:00:00+00:00,27.440000534057617,27.6200008392334,27.3700008392334,27.489999771118164,143000,,
2023-05-19 00:00:00+00:00,27.3700008392334,27.520000457763672,26.729999542236328,26.989999771118164,155500,,
2023-05-22 00:00:00+00:00,27.100000381469727,27.15999984741211,26.950000762939453,27.100000381469727,73200,,
2023-05-23 00:00:00+00:00,27.270000457763672,27.309999465942383,26.959999084472656,27.020000457763672,79800,,
2023-05-24 00:00:00+00:00,27.0,27.530000686645508,27.0,27.46999931335449,97700,,
2023-05-25 00:00:00+00:00,27.739999771118164,28.059999465942383,27.729999542236328,28.01000022888184,168500,,
2023-05-26 00:00:00+00:00,27.799999237060547,28.09000015258789,27.71999931335449,27.84000015258789,67000,,
2023-05-30 00:00:00+00:00,27.61000061035156,27.75,27.399999618530277,27.5,99000,,
2023-05-31 00:00:00+00:00,27.399999618530277,27.459999084472656,27.1200008392334,27.40999984741211,73900,,
2023-06-01 00:00:00+00:00,27.290000915527344,27.31999969482422,26.899999618530277,27.01000022888184,80700,,
2023-06-02 00:00:00+00:00,27.09000015258789,27.8700008392334,27.09000015258789,27.86000061035156,120600,,
2023-06-05 00:00:00+00:00,27.950000762939453,27.989999771118164,27.43000030517578,27.5,64000,,
2023-06-06 00:00:00+00:00,27.450000762939453,27.68000030517578,27.3799991607666,27.479999542236328,51600,,
2023-06-07 00:00:00+00:00,27.540000915527344,28.1200008392334,27.280000686645508,28.11000061035156,102800,,
2023-06-08 00:00:00+00:00,27.57999992370605,27.57999992370605,27.280000686645508,27.43000030517578,54900,,
2023-06-09 00:00:00+00:00,27.489999771118164,27.670000076293945,27.3700008392334,27.59000015258789,87000,,
2023-06-12 00:00:00+00:00,27.68000030517578,27.920000076293945,27.63999938964844,27.65999984741211,36500,,
2023-06-13 00:00:00+00:00,27.59000015258789,28.200000762939453,27.530000686645508,28.100000381469727,60500,,
2023-06-14 00:00:00+00:00,27.739999771118164,28.200000762939453,27.65999984741211,28.049999237060547,62500,,
2023-06-15 00:00:00+00:00,28.200000762939453,28.200000762939453,27.649999618530277,27.690000534057617,128500,,
2023-06-16 00:00:00+00:00,27.690000534057617,27.81999969482422,27.489999771118164,27.780000686645508,60800,,
2023-06-20 00:00:00+00:00,28.280000686645508,28.540000915527344,28.280000686645508,28.36000061035156,147900,,
2023-06-21 00:00:00+00:00,28.59000015258789,28.8700008392334,28.34000015258789,28.450000762939453,51500,,
2023-06-22 00:00:00+00:00,28.8700008392334,29.09000015258789,28.68000030517578,29.059999465942383,55700,,
2023-06-23 00:00:00+00:00,28.450000762939453,28.920000076293945,28.309999465942383,28.88999938964844,80200,,
2023-06-26 00:00:00+00:00,28.63999938964844,28.84000015258789,28.63999938964844,28.790000915527344,48700,,
2023-06-27 00:00:00+00:00,28.6200008392334,29.15999984741211,28.59000015258789,29.06999969482422,51400,,
2023-06-28 00:00:00+00:00,29.26000022888184,29.43000030517578,29.11000061035156,29.229999542236328,60900,,
2023-06-29 00:00:00+00:00,29.770000457763672,29.770000457763672,29.149999618530277,29.31999969482422,90000,,
2023-06-30 00:00:00+00:00,29.15999984741211,29.25,28.8799991607666,28.959999084472656,96500,,
2023-07-03 00:00:00+00:00,28.84000015258789,28.88999938964844,28.600000381469727,28.8799991607666,33200,,
2023-07-05 00:00:00+00:00,28.600000381469727,29.11000061035156,28.600000381469727,29.11000061035156,79200,,
2023-07-06 00:00:00+00:00,29.25,29.549999237060547,29.229999542236328,29.31999969482422,57900,,
2023-07-07 00:00:00+00:00,28.989999771118164,28.989999771118164,28.56999969482422,28.850000381469727,86000,,
2023-07-10 00:00:00+00:00,28.989999771118164,29.020000457763672,28.82999992370605,28.8700008392334,58700,,
2023-07-11 00:00:00+00:00,28.690000534057617,28.75,28.57999992370605,28.670000076293945,109000,,
2023-07-12 00:00:00+00:00,28.11000061035156,28.1299991607666,27.8700008392334,27.899999618530277,105400,,
2023-07-13 00:00:00+00:00,27.899999618530277,28.020000457763672,27.850000381469727,27.899999618530277,66300,,
2023-07-14 00:00:00+00:00,28.0,28.170000076293945,27.86000061035156,28.059999465942383,47700,,
2023-07-17 00:00:00+00:00,28.209999084472656,28.31999969482422,28.020000457763672,28.040000915527344,47000,,
2023-07-18 00:00:00+00:00,27.65999984741211,27.799999237060547,27.25,27.420000076293945,92600,,
2023-07-19 00:00:00+00:00,27.489999771118164,27.6299991607666,27.38999938964844,27.40999984741211,57600,,
2023-07-20 00:00:00+00:00,27.40999984741211,27.790000915527344,27.40999984741211,27.68000030517578,32900,,
2023-07-21 00:00:00+00:00,27.90999984741211,28.040000915527344,27.81999969482422,27.8799991607666,43200,,
2023-07-24 00:00:00+00:00,27.90999984741211,28.149999618530277,27.82999992370605,28.13999938964844,63700,,
2023-07-25 00:00:00+00:00,28.040000915527344,28.190000534057617,27.82999992370605,27.850000381469727,63400,,
2023-07-26 00:00:00+00:00,27.75,27.850000381469727,27.46999931335449,27.56999969482422,126000,,
2023-07-27 00:00:00+00:00,28.1200008392334,28.5,28.1200008392334,28.46999931335449,101700,,
2023-07-28 00:00:00+00:00,28.13999938964844,28.200000762939453,27.940000534057617,28.049999237060547,50000,,
2023-07-31 00:00:00+00:00,27.8700008392334,27.90999984741211,27.700000762939453,27.899999618530277,42600,,
2023-08-01 00:00:00+00:00,28.38999938964844,28.57999992370605,28.25,28.5,73900,,
2023-08-02 00:00:00+00:00,28.489999771118164,28.84000015258789,28.43000030517578,28.770000457763672,67300,,
2023-08-03 00:00:00+00:00,28.8799991607666,28.88999938964844,28.729999542236328,28.84000015258789,53400,,
2023-08-04 00:00:00+00:00,28.61000061035156,28.700000762939453,28.459999084472656,28.649999618530277,59200,,
2023-08-07 00:00:00+00:00,28.68000030517578,28.93000030517578,28.63999938964844,28.799999237060547,22800,,
2023-08-08 00:00:00+00:00,29.18000030517578,29.190000534057617,28.959999084472656,29.170000076293945,61400,,
2023-08-09 00:00:00+00:00,29.170000076293945,29.46999931335449,29.09000015258789,29.459999084472656,64400,,
2023-08-10 00:00:00+00:00,29.209999084472656,29.56999969482422,29.209999084472656,29.559999465942383,21500,,
2023-08-11 00:00:00+00:00,29.540000915527344,29.600000381469727,29.309999465942383,29.559999465942383,42700,,
2023-08-14 00:00:00+00:00,29.81999969482422,29.93000030517578,29.61000061035156,29.76000022888184,25100,,
2023-08-15 00:00:00+00:00,29.88999938964844,29.950000762939453,29.65999984741211,29.90999984741211,30700,,
2023-08-16 00:00:00+00:00,29.950000762939453,30.290000915527344,29.8700008392334,30.270000457763672,60700,,
2023-08-17 00:00:00+00:00,30.01000022888184,30.540000915527344,30.0,30.399999618530277,30400,,
2023-08-18 00:00:00+00:00,30.26000022888184,30.479999542236328,30.209999084472656,30.420000076293945,27900,,
2023-08-21 00:00:00+00:00,30.229999542236328,30.559999465942383,30.229999542236328,30.280000686645508,29800,,
2023-08-22 00:00:00+00:00,30.290000915527344,30.450000762939453,30.149999618530277,30.190000534057617,21700,,
2023-08-23 00:00:00+00:00,29.75,29.81999969482422,29.46999931335449,29.549999237060547,53300,,
2023-08-24 00:00:00+00:00,29.68000030517578,29.76000022888184,29.420000076293945,29.600000381469727,26600,,
2023-08-25 00:00:00+00:00,29.670000076293945,30.01000022888184,29.440000534057617,29.690000534057617,46900,,
2023-08-28 00:00:00+00:00,29.71999931335449,29.729999542236328,29.34000015258789,29.51000022888184,70900,,
2023-08-29 00:00:00+00:00,29.57999992370605,29.59000015258789,28.959999084472656,28.959999084472656,38600,,
2023-08-30 00:00:00+00:00,28.71999931335449,28.81999969482422,28.65999984741211,28.81999969482422,28800,,
2023-08-31 00:00:00+00:00,28.86000061035156,28.950000762939453,28.809999465942383,28.940000534057617,8700,,
2023-09-01 00:00:00+00:00,28.65999984741211,29.11000061035156,28.600000381469727,28.959999084472656,26500,,
2023-09-05 00:00:00+00:00,29.200000762939453,29.43000030517578,29.18000030517578,29.399999618530277,36700,,
2023-09-06 00:00:00+00:00,29.559999465942383,29.739999771118164,29.309999465942383,29.700000762939453,44100,,
2023-09-07 00:00:00+00:00,29.59000015258789,29.700000762939453,29.459999084472656,29.670000076293945,29100,,
2023-09-08 00:00:00+00:00,29.57999992370605,29.729999542236328,29.36000061035156,29.65999984741211,32900,,
2023-09-11 00:00:00+00:00,29.36000061035156,29.6200008392334,29.350000381469727,29.57999992370605,49800,,
2023-09-12 00:00:00+00:00,30.040000915527344,30.040000915527344,29.86000061035156,29.88999938964844,39200,,
2023-09-13 00:00:00+00:00,29.8799991607666,30.06999969482422,29.84000015258789,30.040000915527344,44400,,
2023-09-14 00:00:00+00:00,30.290000915527344,30.32999992370605,29.959999084472656,30.100000381469727,53800,,
2023-09-15 00:00:00+00:00,29.6299991607666,29.65999984741211,29.3799991607666,29.65999984741211,64100,,
2023-09-18 00:00:00+00:00,29.51000022888184,29.600000381469727,29.309999465942383,29.31999969482422,13000,,
2023-09-19 00:00:00+00:00,29.290000915527344,29.399999618530277,29.25,29.3799991607666,12600,,
