date,XMPT_Open,XMPT_High,XMPT_Low,XMPT_Close,XMPT_Volume,XMPT_Dividends,XMPT_Stock Splits
2021-11-11 00:00:00+00:00,29.459999084472656,29.489999771118164,29.440000534057617,26.22429084777832,10200,0.0,
2021-11-12 00:00:00+00:00,29.40999984741211,29.57999992370605,29.40999984741211,26.295455932617188,241500,0.0,
2021-11-15 00:00:00+00:00,29.61000061035156,29.61000061035156,29.399999618530277,26.19761276245117,32600,0.0,
2021-11-16 00:00:00+00:00,29.450000762939453,29.489999771118164,29.399999618530277,26.19761276245117,21000,0.0,
2021-11-17 00:00:00+00:00,29.3700008392334,29.420000076293945,29.31999969482422,26.17091560363769,25800,0.0,
2021-11-18 00:00:00+00:00,29.280000686645508,29.489999771118164,29.280000686645508,26.135334014892575,49700,0.0,
2021-11-19 00:00:00+00:00,29.420000076293945,29.450000762939453,29.270000457763672,26.08196449279785,17700,0.0,
2021-11-22 00:00:00+00:00,29.3799991607666,29.3799991607666,29.25,26.01970100402832,9800,0.0,
2021-11-23 00:00:00+00:00,29.200000762939453,29.239999771118164,29.11000061035156,25.921844482421875,20900,0.0,
2021-11-24 00:00:00+00:00,29.200000762939453,29.200000762939453,29.059999465942383,25.921844482421875,14200,0.0,
2021-11-26 00:00:00+00:00,29.420000076293945,29.420000076293945,29.09000015258789,25.93963432312012,12600,0.0,
2021-11-29 00:00:00+00:00,29.270000457763672,29.489999771118164,29.15999984741211,26.01970100402832,9000,0.0,
2021-11-30 00:00:00+00:00,29.270000457763672,29.36000061035156,29.270000457763672,26.0374813079834,20400,0.0,
2021-12-01 00:00:00+00:00,29.32999992370605,29.350000381469727,29.13999938964844,26.04909324645996,14500,0.093,
2021-12-02 00:00:00+00:00,29.34000015258789,29.34000015258789,29.01000022888184,25.88845443725586,25600,0.0,
2021-12-03 00:00:00+00:00,29.01000022888184,29.049999237060547,28.950000762939453,25.834917068481445,23300,0.0,
2021-12-06 00:00:00+00:00,29.100000381469727,29.100000381469727,28.88999938964844,25.852760314941406,174800,0.0,
2021-12-07 00:00:00+00:00,29.049999237060547,29.690000534057617,29.020000457763672,26.138324737548828,373000,0.0,
2021-12-08 00:00:00+00:00,29.32999992370605,29.32999992370605,29.190000534057617,26.174020767211918,62600,0.0,
2021-12-09 00:00:00+00:00,29.350000381469727,29.399999618530277,29.270000457763672,26.16510009765625,9800,0.0,
2021-12-10 00:00:00+00:00,29.399999618530277,29.440000534057617,29.32999992370605,26.191875457763672,9400,0.0,
2021-12-13 00:00:00+00:00,29.559999465942383,29.559999465942383,29.32999992370605,26.24540901184082,21200,0.0,
2021-12-14 00:00:00+00:00,29.479999542236328,29.479999542236328,29.299999237060547,26.218637466430664,45400,0.0,
2021-12-15 00:00:00+00:00,29.38999938964844,29.440000534057617,29.299999237060547,26.20079803466797,13800,0.0,
2021-12-16 00:00:00+00:00,29.3799991607666,29.459999084472656,29.3799991607666,26.290037155151367,23600,0.0,
2021-12-17 00:00:00+00:00,29.559999465942383,29.57999992370605,29.420000076293945,26.38820075988769,25800,0.0,
2021-12-20 00:00:00+00:00,29.5,29.59000015258789,29.399999618530277,26.272188186645508,34300,0.0,
2021-12-21 00:00:00+00:00,29.46999931335449,29.46999931335449,29.299999237060547,26.236482620239254,27400,0.0,
2021-12-22 00:00:00+00:00,29.31999969482422,29.559999465942383,29.31999969482422,26.379274368286133,30100,0.0,
2021-12-23 00:00:00+00:00,29.8700008392334,29.8700008392334,29.600000381469727,26.42389488220215,89800,0.0,
2021-12-27 00:00:00+00:00,29.690000534057617,29.690000534057617,29.549999237060547,26.370346069335938,47000,0.0,
2021-12-28 00:00:00+00:00,29.61000061035156,29.690000534057617,29.520000457763672,26.36142921447754,42600,0.0,
2021-12-29 00:00:00+00:00,29.38999938964844,29.459999084472656,29.38999938964844,26.346200942993164,21500,0.103,
2021-12-30 00:00:00+00:00,29.520000457763672,29.530000686645508,29.420000076293945,26.426803588867188,42100,0.0,
2021-12-31 00:00:00+00:00,29.5,29.6299991607666,29.5,26.53426742553711,49500,0.0,
2022-01-03 00:00:00+00:00,29.649999618530277,29.649999618530277,29.420000076293945,26.444704055786133,339300,0.0,
2022-01-04 00:00:00+00:00,29.57999992370605,29.57999992370605,29.280000686645508,26.27456283569336,67100,0.0,
2022-01-05 00:00:00+00:00,29.31999969482422,29.350000381469727,29.059999465942383,26.068592071533203,68600,0.0,
2022-01-06 00:00:00+00:00,28.979999542236328,29.200000762939453,28.8700008392334,25.916353225708008,51500,0.0,
2022-01-07 00:00:00+00:00,28.959999084472656,28.989999771118164,28.899999618530277,25.961132049560547,28200,0.0,
2022-01-10 00:00:00+00:00,28.8700008392334,28.950000762939453,28.850000381469727,25.835752487182617,314000,0.0,
2022-01-11 00:00:00+00:00,28.850000381469727,28.899999618530277,28.739999771118164,25.7462100982666,115200,0.0,
2022-01-12 00:00:00+00:00,28.739999771118164,28.84000015258789,28.65999984741211,25.68351936340332,74100,0.0,
2022-01-13 00:00:00+00:00,28.770000457763672,28.770000457763672,28.5,25.53128242492676,65000,0.0,
2022-01-14 00:00:00+00:00,28.57999992370605,28.57999992370605,28.21999931335449,25.271581649780277,113400,0.0,
2022-01-18 00:00:00+00:00,28.270000457763672,28.270000457763672,27.690000534057617,24.82381820678711,183500,0.0,
2022-01-19 00:00:00+00:00,27.670000076293945,27.809999465942383,27.46999931335449,24.698448181152344,189200,0.0,
2022-01-20 00:00:00+00:00,27.520000457763672,27.81999969482422,27.3799991607666,24.52829360961914,181100,0.0,
2022-01-21 00:00:00+00:00,27.21999931335449,27.540000915527344,27.21999931335449,24.40292358398437,148900,0.0,
2022-01-24 00:00:00+00:00,27.25,27.25,26.850000381469727,24.205909729003903,278800,0.0,
2022-01-25 00:00:00+00:00,26.920000076293945,27.489999771118164,26.920000076293945,24.456653594970703,55900,0.0,
2022-01-26 00:00:00+00:00,27.190000534057617,27.51000022888184,27.149999618530277,24.33127784729004,58900,0.0,
2022-01-27 00:00:00+00:00,27.51000022888184,27.51000022888184,27.15999984741211,24.33127784729004,21800,0.0,
2022-01-28 00:00:00+00:00,27.030000686645508,27.13999938964844,27.030000686645508,24.295459747314453,33700,0.0,
2022-01-31 00:00:00+00:00,27.190000534057617,27.209999084472656,27.059999465942383,24.304414749145508,67500,0.0,
2022-02-01 00:00:00+00:00,27.34000015258789,27.38999938964844,27.09000015258789,24.482372283935547,58900,0.098,
2022-02-02 00:00:00+00:00,27.38999938964844,27.51000022888184,27.270000457763672,24.509336471557617,32600,0.0,
2022-02-03 00:00:00+00:00,27.399999618530277,27.399999618530277,27.09000015258789,24.36553192138672,48600,0.0,
2022-02-04 00:00:00+00:00,27.200000762939453,27.200000762939453,26.8700008392334,24.22173309326172,145400,0.0,
2022-02-07 00:00:00+00:00,26.979999542236328,27.299999237060547,26.950000762939453,24.302621841430664,171400,0.0,
2022-02-08 00:00:00+00:00,26.8700008392334,27.040000915527344,26.8700008392334,24.302621841430664,57200,0.0,
2022-02-09 00:00:00+00:00,26.88999938964844,27.059999465942383,26.88999938964844,24.284643173217773,52800,0.0,
2022-02-10 00:00:00+00:00,26.90999984741211,26.96999931335449,26.799999237060547,24.0869140625,55800,0.0,
2022-02-11 00:00:00+00:00,26.8700008392334,26.8700008392334,26.479999542236328,23.853235244750977,283300,0.0,
2022-02-14 00:00:00+00:00,26.459999084472656,26.459999084472656,26.100000381469727,23.52069664001465,117400,0.0,
2022-02-15 00:00:00+00:00,26.18000030517578,26.18000030517578,26.0,23.493730545043945,134600,0.0,
2022-02-16 00:00:00+00:00,25.989999771118164,26.43000030517578,25.96999931335449,23.754371643066406,86100,0.0,
2022-02-17 00:00:00+00:00,26.450000762939453,26.690000534057617,26.450000762939453,23.925138473510746,38300,0.0,
2022-02-18 00:00:00+00:00,26.790000915527344,26.790000915527344,26.5,23.835264205932617,46300,0.0,
2022-02-22 00:00:00+00:00,26.420000076293945,26.420000076293945,26.100000381469727,23.457778930664062,70500,0.0,
2022-02-23 00:00:00+00:00,26.100000381469727,26.15999984741211,26.040000915527344,23.439807891845703,33300,0.0,
2022-02-24 00:00:00+00:00,25.700000762939453,26.309999465942383,25.700000762939453,23.61955451965332,82400,0.0,
2022-02-25 00:00:00+00:00,26.15999984741211,26.420000076293945,26.15999984741211,23.700448989868164,148300,0.0,
2022-02-28 00:00:00+00:00,26.489999771118164,26.649999618530277,26.43000030517578,23.925138473510746,48400,0.0,
2022-03-01 00:00:00+00:00,26.690000534057617,26.920000076293945,26.690000534057617,24.14794540405273,18400,0.097,
2022-03-02 00:00:00+00:00,26.68000030517578,26.82999992370605,26.68000030517578,24.14794540405273,39700,0.0,
2022-03-03 00:00:00+00:00,26.88999938964844,26.88999938964844,26.76000022888184,24.193050384521484,15700,0.0,
2022-03-04 00:00:00+00:00,26.940000534057617,26.940000534057617,26.63999938964844,24.057741165161133,13100,0.0,
2022-03-07 00:00:00+00:00,26.549999237060547,26.63999938964844,26.26000022888184,23.687902450561523,26100,0.0,
2022-03-08 00:00:00+00:00,26.15999984741211,26.280000686645508,26.07999992370605,23.58867073059082,26000,0.0,
2022-03-09 00:00:00+00:00,26.020000457763672,26.270000457763672,26.020000457763672,23.543569564819336,26500,0.0,
2022-03-10 00:00:00+00:00,26.020000457763672,26.020000457763672,25.700000762939453,23.22784996032715,73000,0.0,
2022-03-11 00:00:00+00:00,25.790000915527344,25.809999465942383,25.59000015258789,23.09254264831543,114300,0.0,
2022-03-14 00:00:00+00:00,25.59000015258789,25.61000061035156,25.350000381469727,22.876049041748047,104100,0.0,
2022-03-15 00:00:00+00:00,25.40999984741211,25.489999771118164,25.26000022888184,22.794862747192383,30400,0.0,
2022-03-16 00:00:00+00:00,25.209999084472656,25.3700008392334,25.100000381469727,22.78584671020508,26300,0.0,
2022-03-17 00:00:00+00:00,25.399999618530277,25.440000534057617,25.36000061035156,22.939193725585938,132200,0.0,
2022-03-18 00:00:00+00:00,25.56999969482422,25.63999938964844,25.5,23.002338409423828,71700,0.0,
2022-03-21 00:00:00+00:00,25.65999984741211,25.65999984741211,25.350000381469727,22.89409446716309,86500,0.0,
2022-03-22 00:00:00+00:00,25.489999771118164,25.5,25.21999931335449,22.77682113647461,58400,0.0,
2022-03-23 00:00:00+00:00,25.21999931335449,25.31999969482422,25.209999084472656,22.75877952575684,36800,0.0,
2022-03-24 00:00:00+00:00,25.209999084472656,25.209999084472656,24.989999771118164,22.56033706665039,51900,0.0,
2022-03-25 00:00:00+00:00,24.989999771118164,25.0,24.709999084472656,22.37090110778809,101500,0.0,
2022-03-28 00:00:00+00:00,24.65999984741211,24.75,24.450000762939453,22.136369705200195,102400,0.0,
2022-03-29 00:00:00+00:00,24.459999084472656,24.739999771118164,24.43000030517578,22.235593795776367,226200,0.0,
2022-03-30 00:00:00+00:00,24.520000457763672,24.950000762939453,24.520000457763672,22.45208740234375,144900,0.0,
2022-03-31 00:00:00+00:00,24.979999542236328,25.309999465942383,24.84000015258789,22.830942153930664,116300,0.0,
2022-04-01 00:00:00+00:00,24.950000762939453,25.200000762939453,24.950000762939453,22.79110336303711,27500,0.096,
2022-04-04 00:00:00+00:00,25.239999771118164,25.280000686645508,25.100000381469727,22.78204727172852,19900,0.0,
2022-04-05 00:00:00+00:00,25.040000915527344,25.11000061035156,24.75,22.47418975830078,76100,0.0,
2022-04-06 00:00:00+00:00,24.649999618530277,24.709999084472656,24.56999969482422,22.265926361083984,109000,0.0,
2022-04-07 00:00:00+00:00,24.68000030517578,24.68000030517578,24.450000762939453,22.16631507873535,92400,0.0,
2022-04-08 00:00:00+00:00,24.440000534057617,24.440000534057617,24.280000686645508,22.030494689941406,44000,0.0,
2022-04-11 00:00:00+00:00,24.309999465942383,24.309999465942383,24.06999969482422,21.8403434753418,81500,0.0,
2022-04-12 00:00:00+00:00,24.01000022888184,24.229999542236328,23.850000381469727,21.67735290527344,461600,0.0,
2022-04-13 00:00:00+00:00,23.989999771118164,24.01000022888184,23.82999992370605,21.62302589416504,59400,0.0,
2022-04-14 00:00:00+00:00,23.899999618530277,23.899999618530277,23.65999984741211,21.45098304748535,66500,0.0,
2022-04-18 00:00:00+00:00,23.81999969482422,23.81999969482422,23.540000915527344,21.333271026611328,109500,0.0,
2022-04-19 00:00:00+00:00,23.520000457763672,23.56999969482422,23.450000762939453,21.26082992553711,81100,0.0,
2022-04-20 00:00:00+00:00,23.420000076293945,23.75,23.420000076293945,21.47815322875977,79100,0.0,
2022-04-21 00:00:00+00:00,23.950000762939453,23.950000762939453,23.59000015258789,21.42381858825684,20300,0.0,
2022-04-22 00:00:00+00:00,23.57999992370605,23.729999542236328,23.51000022888184,21.34232521057129,125400,0.0,
2022-04-25 00:00:00+00:00,23.71999931335449,23.71999931335449,23.3700008392334,21.315162658691406,123900,0.0,
2022-04-26 00:00:00+00:00,23.450000762939453,23.600000381469727,23.450000762939453,21.278942108154297,32200,0.0,
2022-04-27 00:00:00+00:00,23.5,23.57999992370605,23.3700008392334,21.233667373657227,151300,0.0,
2022-04-28 00:00:00+00:00,23.51000022888184,23.709999084472656,23.399999618530277,21.42381858825684,97500,0.0,
2022-04-29 00:00:00+00:00,23.75,23.75,23.420000076293945,21.24271774291992,48400,0.0,
2022-05-02 00:00:00+00:00,23.459999084472656,23.489999771118164,23.18000030517578,21.13730812072754,69700,0.084,
2022-05-03 00:00:00+00:00,23.13999938964844,23.350000381469727,23.13999938964844,21.17365455627441,29400,0.0,
2022-05-04 00:00:00+00:00,23.229999542236328,23.43000030517578,23.09000015258789,21.26453018188477,87300,0.0,
2022-05-05 00:00:00+00:00,23.399999618530277,23.420000076293945,23.09000015258789,21.001001358032227,143400,0.0,
2022-05-06 00:00:00+00:00,23.190000534057617,23.280000686645508,23.100000381469727,21.08279037475586,68200,0.0,
2022-05-09 00:00:00+00:00,23.170000076293945,23.200000762939453,23.040000915527344,20.946474075317383,46700,0.0,
2022-05-10 00:00:00+00:00,23.239999771118164,23.239999771118164,22.979999542236328,21.064605712890625,39700,0.0,
2022-05-11 00:00:00+00:00,23.13999938964844,23.229999542236328,23.01000022888184,20.919208526611328,37800,0.0,
2022-05-12 00:00:00+00:00,23.0,23.15999984741211,22.93000030517578,20.95556259155273,26500,0.0,
2022-05-13 00:00:00+00:00,23.0,23.100000381469727,22.809999465942383,20.72837448120117,49900,0.0,
2022-05-16 00:00:00+00:00,22.76000022888184,22.86000061035156,22.76000022888184,20.682937622070312,13200,0.0,
2022-05-17 00:00:00+00:00,22.75,22.780000686645508,22.57999992370605,20.537540435791016,48000,0.0,
2022-05-18 00:00:00+00:00,22.5,22.5,22.25,20.23765182495117,89900,0.0,
2022-05-19 00:00:00+00:00,22.46999931335449,22.46999931335449,22.209999084472656,20.219480514526367,26800,0.0,
2022-05-20 00:00:00+00:00,22.18000030517578,22.43000030517578,22.18000030517578,20.337615966796875,328000,0.0,
2022-05-23 00:00:00+00:00,22.46999931335449,22.56999969482422,22.450000762939453,20.419408798217773,151400,0.0,
2022-05-24 00:00:00+00:00,22.670000076293945,22.799999237060547,22.57999992370605,20.682937622070312,128300,0.0,
2022-05-25 00:00:00+00:00,22.71999931335449,23.489999771118164,22.71999931335449,21.33722686767578,305400,0.0,
2022-05-26 00:00:00+00:00,23.57999992370605,23.959999084472656,23.57999992370605,21.74615859985352,44600,0.0,
2022-05-27 00:00:00+00:00,24.0,24.38999938964844,24.0,22.10057258605957,38600,0.0,
2022-05-31 00:00:00+00:00,24.46999931335449,24.46999931335449,24.030000686645508,22.055139541625977,59900,0.0,
2022-06-01 00:00:00+00:00,24.309999465942383,24.350000381469727,24.200000762939453,22.201133728027344,61200,0.1,
2022-06-02 00:00:00+00:00,24.290000915527344,24.459999084472656,24.229999542236328,22.310636520385746,44800,0.0,
2022-06-03 00:00:00+00:00,24.450000762939453,24.450000762939453,24.06999969482422,22.018638610839844,34400,0.0,
2022-06-06 00:00:00+00:00,24.020000457763672,24.09000015258789,23.920000076293945,21.827016830444336,49400,0.0,
2022-06-07 00:00:00+00:00,24.07999992370605,24.07999992370605,23.940000534057617,21.918258666992188,28400,0.0,
2022-06-08 00:00:00+00:00,24.09000015258789,24.09000015258789,23.90999984741211,21.86351203918457,22300,0.0,
2022-06-09 00:00:00+00:00,23.90999984741211,23.920000076293945,23.57999992370605,21.52588653564453,40700,0.0,
2022-06-10 00:00:00+00:00,23.6200008392334,23.6200008392334,23.280000686645508,21.27951431274414,40900,0.0,
2022-06-13 00:00:00+00:00,23.030000686645508,23.030000686645508,22.670000076293945,20.695512771606445,48700,0.0,
2022-06-14 00:00:00+00:00,22.75,22.809999465942383,22.309999465942383,20.467384338378903,62800,0.0,
2022-06-15 00:00:00+00:00,22.31999969482422,22.59000015258789,22.1200008392334,20.39439392089844,49300,0.0,
2022-06-16 00:00:00+00:00,22.36000061035156,22.36000061035156,21.8799991607666,20.0567626953125,83400,0.0,
2022-06-17 00:00:00+00:00,22.229999542236328,22.229999542236328,22.0,20.148012161254883,31500,0.0,
2022-06-21 00:00:00+00:00,22.07999992370605,22.149999618530277,21.959999084472656,20.03851127624512,49200,0.0,
2022-06-22 00:00:00+00:00,22.100000381469727,22.239999771118164,22.100000381469727,20.29401016235352,55300,0.0,
2022-06-23 00:00:00+00:00,22.34000015258789,22.479999542236328,22.309999465942383,20.476512908935547,49900,0.0,
2022-06-24 00:00:00+00:00,22.59000015258789,22.63999938964844,22.459999084472656,20.631641387939453,14900,0.0,
2022-06-27 00:00:00+00:00,22.520000457763672,22.729999542236328,22.46999931335449,20.540388107299805,114200,0.0,
2022-06-28 00:00:00+00:00,22.649999618530277,22.649999618530277,22.57999992370605,20.62251091003418,47100,0.0,
2022-06-29 00:00:00+00:00,22.739999771118164,22.899999618530277,22.65999984741211,20.878009796142575,22600,0.0,
2022-06-30 00:00:00+00:00,23.0,23.06999969482422,22.8799991607666,21.005762100219727,66000,0.0,
2022-07-01 00:00:00+00:00,23.100000381469727,23.18000030517578,23.01000022888184,21.097412109375,67100,0.1,
2022-07-05 00:00:00+00:00,22.979999542236328,23.309999465942383,22.96999931335449,21.308202743530277,17600,0.0,
2022-07-06 00:00:00+00:00,23.40999984741211,23.59000015258789,23.40999984741211,21.49149513244629,60600,0.0,
2022-07-07 00:00:00+00:00,23.450000762939453,23.489999771118164,23.350000381469727,21.52815818786621,36700,0.0,
2022-07-08 00:00:00+00:00,23.479999542236328,23.51000022888184,23.3799991607666,21.427343368530277,29400,0.0,
2022-07-11 00:00:00+00:00,23.46999931335449,23.690000534057617,23.459999084472656,21.67479705810547,29800,0.0,
2022-07-12 00:00:00+00:00,23.65999984741211,23.770000457763672,23.6200008392334,21.693119049072266,39100,0.0,
2022-07-13 00:00:00+00:00,23.559999465942383,23.729999542236328,23.479999542236328,21.647300720214844,23500,0.0,
2022-07-14 00:00:00+00:00,23.540000915527344,23.59000015258789,23.440000534057617,21.52815818786621,57100,0.0,
2022-07-15 00:00:00+00:00,23.40999984741211,23.670000076293945,23.40999984741211,21.583147048950195,15000,0.0,
2022-07-18 00:00:00+00:00,23.56999969482422,23.61000061035156,23.440000534057617,21.482332229614254,28100,0.0,
2022-07-19 00:00:00+00:00,23.530000686645508,23.540000915527344,23.5,21.537322998046875,9400,0.0,
2022-07-20 00:00:00+00:00,23.43000030517578,23.6200008392334,23.43000030517578,21.52815818786621,8200,0.0,
2022-07-21 00:00:00+00:00,23.530000686645508,23.59000015258789,23.43000030517578,21.473169326782227,27500,0.0,
2022-07-22 00:00:00+00:00,23.559999465942383,23.6200008392334,23.520000457763672,21.57398223876953,38600,0.0,
2022-07-25 00:00:00+00:00,23.63999938964844,23.63999938964844,23.489999771118164,21.583147048950195,8900,0.0,
2022-07-26 00:00:00+00:00,23.63999938964844,23.68000030517578,23.59000015258789,21.66562271118164,77700,0.0,
2022-07-27 00:00:00+00:00,23.729999542236328,23.770000457763672,23.6200008392334,21.738943099975582,46900,0.0,
2022-07-28 00:00:00+00:00,23.68000030517578,24.01000022888184,23.68000030517578,22.00472450256348,128600,0.0,
2022-07-29 00:00:00+00:00,24.170000076293945,24.25,24.09000015258789,22.224681854248047,135700,0.0,
2022-08-01 00:00:00+00:00,24.290000915527344,24.3700008392334,24.239999771118164,22.362667083740234,139600,0.09,
2022-08-02 00:00:00+00:00,24.229999542236328,24.399999618530277,24.229999542236328,22.3902645111084,23900,0.0,
2022-08-03 00:00:00+00:00,24.239999771118164,24.440000534057617,24.239999771118164,22.436260223388672,63800,0.0,
2022-08-04 00:00:00+00:00,24.270000457763672,24.540000915527344,24.270000457763672,22.417863845825195,44200,0.0,
2022-08-05 00:00:00+00:00,24.34000015258789,24.34000015258789,24.1299991607666,22.2338809967041,61900,0.0,
2022-08-08 00:00:00+00:00,24.100000381469727,24.36000061035156,24.100000381469727,22.362667083740234,136400,0.0,
2022-08-09 00:00:00+00:00,24.15999984741211,24.32999992370605,24.15999984741211,22.27988052368164,17200,0.0,
2022-08-10 00:00:00+00:00,24.13999938964844,24.479999542236328,24.13999938964844,22.51905059814453,85400,0.0,
2022-08-11 00:00:00+00:00,24.530000686645508,24.559999465942383,24.36000061035156,22.42706298828125,157700,0.0,
2022-08-12 00:00:00+00:00,24.3700008392334,24.559999465942383,24.3700008392334,22.53744888305664,42200,0.0,
2022-08-15 00:00:00+00:00,24.43000030517578,24.559999465942383,24.43000030517578,22.53744888305664,67500,0.0,
2022-08-16 00:00:00+00:00,24.5,24.5,24.309999465942383,22.408662796020508,71400,0.0,
2022-08-17 00:00:00+00:00,24.26000022888184,24.290000915527344,24.100000381469727,22.197084426879883,48700,0.0,
2022-08-18 00:00:00+00:00,24.06999969482422,24.18000030517578,24.020000457763672,22.22468376159668,26500,0.0,
2022-08-19 00:00:00+00:00,24.1200008392334,24.1200008392334,23.729999542236328,21.911914825439453,184400,0.0,
2022-08-22 00:00:00+00:00,23.84000015258789,23.84000015258789,23.489999771118164,21.663551330566406,208400,0.0,
2022-08-23 00:00:00+00:00,23.440000534057617,23.68000030517578,23.440000534057617,21.783126831054688,24100,0.0,
2022-08-24 00:00:00+00:00,23.6200008392334,23.76000022888184,23.6200008392334,21.792329788208008,28000,0.0,
2022-08-25 00:00:00+00:00,23.6200008392334,23.690000534057617,23.6200008392334,21.792329788208008,26700,0.0,
2022-08-26 00:00:00+00:00,23.71999931335449,23.71999931335449,23.520000457763672,21.663551330566406,22300,0.0,
2022-08-29 00:00:00+00:00,23.530000686645508,23.530000686645508,23.209999084472656,21.35078430175781,18800,0.0,
2022-08-30 00:00:00+00:00,23.25,23.299999237060547,23.1200008392334,21.29559135437012,57300,0.0,
2022-08-31 00:00:00+00:00,23.100000381469727,23.26000022888184,23.06999969482422,21.258798599243164,53300,0.0,
2022-09-01 00:00:00+00:00,22.88999938964844,22.88999938964844,22.649999618530277,20.977977752685547,76800,0.096,
2022-09-02 00:00:00+00:00,22.700000762939453,22.88999938964844,22.700000762939453,21.033397674560547,24200,0.0,
2022-09-06 00:00:00+00:00,22.649999618530277,22.81999969482422,22.540000915527344,20.867130279541016,28200,0.0,
2022-09-07 00:00:00+00:00,22.530000686645508,22.76000022888184,22.530000686645508,21.0241641998291,10300,0.0,
2022-09-08 00:00:00+00:00,22.799999237060547,22.799999237060547,22.61000061035156,20.96873664855957,22800,0.0,
2022-09-09 00:00:00+00:00,22.649999618530277,22.71999931335449,22.6299991607666,20.92255210876465,20600,0.0,
2022-09-12 00:00:00+00:00,22.63999938964844,22.76000022888184,22.489999771118164,20.811708450317383,87100,0.0,
2022-09-13 00:00:00+00:00,22.350000381469727,22.40999984741211,22.280000686645508,20.700855255126957,33500,0.0,
2022-09-14 00:00:00+00:00,22.3799991607666,22.459999084472656,22.31999969482422,20.65467071533203,31400,0.0,
2022-09-15 00:00:00+00:00,22.25,22.290000915527344,22.06999969482422,20.44220924377441,94400,0.0,
2022-09-16 00:00:00+00:00,22.0,22.0,21.920000076293945,20.32212829589844,29700,0.0,
2022-09-19 00:00:00+00:00,21.8799991607666,22.0,21.799999237060547,20.16509056091309,19600,0.0,
2022-09-20 00:00:00+00:00,21.790000915527344,21.790000915527344,21.6299991607666,19.998815536499023,17000,0.0,
2022-09-21 00:00:00+00:00,21.6299991607666,21.71999931335449,21.6299991607666,20.01728820800781,57800,0.0,
2022-09-22 00:00:00+00:00,21.600000381469727,21.600000381469727,21.40999984741211,19.81407356262207,54600,0.0,
2022-09-23 00:00:00+00:00,21.26000022888184,21.31999969482422,21.07999992370605,19.60161781311035,38700,0.0,
2022-09-26 00:00:00+00:00,21.239999771118164,21.239999771118164,20.84000015258789,19.3060245513916,56200,0.0,
2022-09-27 00:00:00+00:00,20.8799991607666,20.940000534057617,20.790000915527344,19.278305053710938,57600,0.0,
2022-09-28 00:00:00+00:00,20.88999938964844,21.170000076293945,20.88999938964844,19.379919052124023,34200,0.0,
2022-09-29 00:00:00+00:00,20.86000061035156,20.86000061035156,20.59000015258789,19.084321975708008,47000,0.0,
2022-09-30 00:00:00+00:00,20.65999984741211,20.770000457763672,20.6299991607666,19.056612014770508,54700,0.0,
2022-10-03 00:00:00+00:00,20.649999618530277,20.93000030517578,20.61000061035156,19.22829246520996,27200,0.095,
2022-10-04 00:00:00+00:00,20.729999542236328,21.059999465942383,20.729999542236328,19.478853225708008,137000,0.0,
2022-10-05 00:00:00+00:00,21.040000915527344,21.040000915527344,20.700000762939453,19.321094512939453,59700,0.0,
2022-10-06 00:00:00+00:00,20.75,20.8799991607666,20.75,19.367494583129883,128900,0.0,
2022-10-07 00:00:00+00:00,20.899999618530277,20.899999618530277,20.76000022888184,19.33965301513672,54300,0.0,
2022-10-10 00:00:00+00:00,20.93000030517578,20.93000030517578,20.63999938964844,19.21901512145996,15300,0.0,
2022-10-11 00:00:00+00:00,20.6200008392334,20.82999992370605,20.6200008392334,19.237573623657227,103400,0.0,
2022-10-12 00:00:00+00:00,20.700000762939453,20.790000915527344,20.700000762939453,19.25613784790039,21900,0.0,
2022-10-13 00:00:00+00:00,20.549999237060547,20.739999771118164,20.51000022888184,19.14477157592773,16300,0.0,
2022-10-14 00:00:00+00:00,20.63999938964844,20.670000076293945,20.5,19.033409118652344,30600,0.0,
2022-10-17 00:00:00+00:00,20.520000457763672,20.6200008392334,20.440000534057617,18.996294021606445,10600,0.0,
2022-10-18 00:00:00+00:00,20.59000015258789,20.59000015258789,20.450000762939453,19.01485252380371,69900,0.0,
2022-10-19 00:00:00+00:00,20.450000762939453,20.459999084472656,20.299999237060547,18.87565422058105,25900,0.0,
2022-10-20 00:00:00+00:00,20.270000457763672,20.420000076293945,20.270000457763672,18.857091903686523,46700,0.0,
2022-10-21 00:00:00+00:00,20.21999931335449,20.280000686645508,20.209999084472656,18.801403045654297,21500,0.0,
2022-10-24 00:00:00+00:00,20.239999771118164,20.239999771118164,19.90999984741211,18.485889434814453,27800,0.0,
2022-10-25 00:00:00+00:00,19.959999084472656,20.07999992370605,19.959999084472656,18.55085182189941,42800,0.0,
2022-10-26 00:00:00+00:00,19.950000762939453,20.13999938964844,19.950000762939453,18.63436889648437,63300,0.0,
2022-10-27 00:00:00+00:00,20.040000915527344,20.040000915527344,19.850000381469727,18.485889434814453,29000,0.0,
2022-10-28 00:00:00+00:00,19.940000534057617,19.979999542236328,19.8799991607666,18.54157257080078,42200,0.0,
2022-10-31 00:00:00+00:00,19.93000030517578,19.989999771118164,19.82999992370605,18.458045959472656,74600,0.0,
2022-11-01 00:00:00+00:00,19.940000534057617,20.01000022888184,19.84000015258789,18.525135040283203,74200,0.082,
2022-11-02 00:00:00+00:00,19.75,19.950000762939453,19.75,18.543777465820312,130300,0.0,
2022-11-03 00:00:00+00:00,19.96999931335449,19.96999931335449,19.690000534057617,18.478546142578125,45300,0.0,
