date,GLTR_Open,GLTR_High,GLTR_Low,GLTR_Close,GLTR_Volume,GLTR_Dividends,GLTR_Stock Splits
2020-11-06 00:00:00+00:00,99.2300033569336,99.3000030517578,98.5199966430664,99.2300033569336,24300,,
2020-11-09 00:00:00+00:00,95.70999908447266,95.70999908447266,94.01000213623048,95.08999633789062,69900,,
2020-11-10 00:00:00+00:00,95.62000274658205,96.0,95.1500015258789,95.16999816894533,32200,,
2020-11-11 00:00:00+00:00,94.16000366210938,94.4000015258789,93.6999969482422,94.08000183105467,25600,,
2020-11-12 00:00:00+00:00,94.75,95.12999725341795,94.4499969482422,94.5,27800,,
2020-11-13 00:00:00+00:00,95.58000183105467,95.69000244140624,95.20999908447266,95.36000061035156,38900,,
2020-11-16 00:00:00+00:00,95.61000061035156,96.08999633789062,95.2300033569336,95.54000091552734,38700,,
2020-11-17 00:00:00+00:00,95.5999984741211,95.61000061035156,94.94000244140624,95.01000213623048,29000,,
2020-11-18 00:00:00+00:00,95.27999877929688,95.76000213623048,94.7300033569336,94.73999786376952,23400,,
2020-11-19 00:00:00+00:00,93.72000122070312,94.55999755859376,93.5,94.55999755859376,41400,,
2020-11-20 00:00:00+00:00,95.1999969482422,95.23999786376952,94.56999969482422,94.6500015258789,14900,,
2020-11-23 00:00:00+00:00,94.44000244140624,94.44000244140624,92.66000366210938,93.0199966430664,23900,,
2020-11-24 00:00:00+00:00,91.58000183105467,92.0999984741211,91.5199966430664,92.0999984741211,90700,,
2020-11-25 00:00:00+00:00,92.29000091552734,92.4000015258789,91.91999816894533,91.95999908447266,24400,,
2020-11-27 00:00:00+00:00,90.66999816894533,91.37000274658205,90.33999633789062,91.25,30600,,
2020-11-30 00:00:00+00:00,90.55999755859376,90.98999786376952,90.1500015258789,90.7699966430664,26800,,
2020-12-01 00:00:00+00:00,92.8000030517578,93.6999969482422,92.8000030517578,93.58999633789062,21400,,
2020-12-02 00:00:00+00:00,93.41000366210938,94.37999725341795,93.23999786376952,93.98999786376952,30200,,
2020-12-03 00:00:00+00:00,94.4000015258789,94.4000015258789,92.5999984741211,94.02999877929688,51800,,
2020-12-04 00:00:00+00:00,94.5,94.88999938964844,93.66999816894533,94.16000366210938,24300,,
2020-12-07 00:00:00+00:00,93.88999938964844,95.58999633789062,93.88999938964844,95.19000244140624,29800,,
2020-12-08 00:00:00+00:00,95.3499984741211,95.68000030517578,94.81999969482422,95.2300033569336,54700,,
2020-12-09 00:00:00+00:00,94.45999908447266,94.45999908447266,92.73999786376952,93.2300033569336,32700,,
2020-12-10 00:00:00+00:00,94.08000183105467,94.62000274658205,93.51000213623048,93.9000015258789,17400,,
2020-12-11 00:00:00+00:00,93.7300033569336,94.16999816894533,93.45999908447266,93.68000030517578,26800,,
2020-12-14 00:00:00+00:00,93.66000366210938,94.01000213623048,92.87999725341795,93.11000061035156,21300,,
2020-12-15 00:00:00+00:00,94.62999725341795,94.87999725341795,94.38999938964844,94.80999755859376,35000,,
2020-12-16 00:00:00+00:00,95.12000274658205,96.1500015258789,94.97000122070312,95.98999786376952,19100,,
2020-12-17 00:00:00+00:00,97.38999938964844,97.68000030517578,97.02999877929688,97.37000274658205,60200,,
2020-12-18 00:00:00+00:00,97.11000061035156,97.41999816894533,96.72000122070312,97.16999816894533,42300,,
2020-12-21 00:00:00+00:00,96.86000061035156,97.4000015258789,96.5999984741211,97.02999877929688,55700,,
2020-12-22 00:00:00+00:00,96.83999633789062,96.87000274658205,95.37000274658205,95.48999786376952,50600,,
2020-12-23 00:00:00+00:00,96.2300033569336,97.0,96.16999816894533,96.51000213623048,31600,,
2020-12-24 00:00:00+00:00,96.38999938964844,96.9800033569336,96.23999786376952,96.9499969482422,5600,,
2020-12-28 00:00:00+00:00,98.7300033569336,99.05999755859376,97.12999725341795,97.29000091552734,96900,,
2020-12-29 00:00:00+00:00,97.29000091552734,97.87000274658205,96.75,97.37999725341795,30700,,
2020-12-30 00:00:00+00:00,97.61000061035156,98.58999633789062,97.61000061035156,98.58999633789062,157600,,
2020-12-31 00:00:00+00:00,98.7699966430664,99.0500030517578,98.44000244140624,98.9499969482422,28700,,
2021-01-04 00:00:00+00:00,101.41999816894533,101.54000091552734,99.63999938964844,100.69000244140624,48000,,
2021-01-05 00:00:00+00:00,101.08999633789062,101.98999786376952,100.6999969482422,101.83999633789062,37300,,
2021-01-06 00:00:00+00:00,100.6999969482422,100.7300033569336,99.0,100.4800033569336,63900,,
2021-01-07 00:00:00+00:00,100.12000274658205,100.41999816894533,99.63999938964844,100.11000061035156,79300,,
2021-01-08 00:00:00+00:00,98.8000030517578,98.8000030517578,94.36000061035156,95.86000061035156,68200,,
2021-01-11 00:00:00+00:00,94.5500030517578,95.7699966430664,94.5500030517578,95.16000366210938,40800,,
2021-01-12 00:00:00+00:00,95.91000366210938,96.52999877929688,95.33999633789062,96.43000030517578,44400,,
2021-01-13 00:00:00+00:00,96.11000061035156,96.56999969482422,95.80999755859376,95.9800033569336,73600,,
2021-01-14 00:00:00+00:00,96.0,97.04000091552734,95.9499969482422,96.41000366210938,40400,,
2021-01-15 00:00:00+00:00,95.7699966430664,95.97000122070312,94.4499969482422,94.63999938964844,62800,,
2021-01-19 00:00:00+00:00,95.61000061035156,95.62000274658205,95.08000183105467,95.36000061035156,68500,,
2021-01-20 00:00:00+00:00,96.41000366210938,97.18000030517578,96.26000213623048,97.11000061035156,56600,,
2021-01-21 00:00:00+00:00,97.36000061035156,97.37000274658205,96.6999969482422,97.26000213623048,66000,,
2021-01-22 00:00:00+00:00,95.66000366210938,96.4000015258789,95.29000091552734,96.2300033569336,54300,,
2021-01-25 00:00:00+00:00,96.63999938964844,96.63999938964844,95.43000030517578,96.08000183105467,50900,,
2021-01-26 00:00:00+00:00,96.0199966430664,96.4000015258789,95.75,95.9000015258789,57200,,
2021-01-27 00:00:00+00:00,95.26000213623048,95.62000274658205,94.26000213623048,95.18000030517578,57100,,
2021-01-28 00:00:00+00:00,97.13999938964844,97.58000183105467,95.58000183105467,96.69000244140624,45500,,
2021-01-29 00:00:00+00:00,98.05999755859376,98.06999969482422,96.29000091552734,96.45999908447266,75000,,
2021-02-01 00:00:00+00:00,100.5199966430664,100.63999938964844,98.5199966430664,99.1500015258789,466500,,
2021-02-02 00:00:00+00:00,97.31999969482422,97.31999969482422,95.63999938964844,96.04000091552734,100000,,
2021-02-03 00:00:00+00:00,96.61000061035156,96.9499969482422,96.19000244140624,96.47000122070312,59900,,
2021-02-04 00:00:00+00:00,94.69000244140624,95.19000244140624,94.2300033569336,95.1500015258789,51700,,
2021-02-05 00:00:00+00:00,95.7699966430664,96.77999877929688,95.70999908447266,96.51000213623048,35000,,
2021-02-08 00:00:00+00:00,97.72000122070312,98.0500030517578,97.45999908447266,97.58999633789062,62200,,
2021-02-09 00:00:00+00:00,97.81999969482422,98.12000274658205,97.37000274658205,97.58999633789062,46900,,
2021-02-10 00:00:00+00:00,98.56999969482422,98.56999969482422,97.5199966430664,97.98999786376952,32700,,
2021-02-11 00:00:00+00:00,98.18000030517578,98.18000030517578,97.05999755859376,97.5,47800,,
2021-02-12 00:00:00+00:00,97.0500030517578,98.13999938964844,97.02999877929688,97.81999969482422,42600,,
2021-02-16 00:00:00+00:00,96.7699966430664,98.19000244140624,96.58999633789062,97.11000061035156,45500,,
2021-02-17 00:00:00+00:00,96.27999877929688,96.6999969482422,95.86000061035156,96.55999755859376,78400,,
2021-02-18 00:00:00+00:00,96.48999786376952,96.75,95.66999816894533,96.12999725341795,49800,,
2021-02-19 00:00:00+00:00,96.5199966430664,97.16999816894533,96.41999816894533,96.62999725341795,45300,,
2021-02-22 00:00:00+00:00,97.66000366210938,98.61000061035156,97.4800033569336,98.5,43600,,
2021-02-23 00:00:00+00:00,97.73999786376952,97.75,96.51000213623048,97.52999877929688,49000,,
2021-02-24 00:00:00+00:00,96.77999877929688,98.37999725341795,96.58999633789062,98.37999725341795,55100,,
2021-02-25 00:00:00+00:00,97.62999725341795,98.22000122070312,96.38999938964844,96.43000030517578,79200,,
2021-02-26 00:00:00+00:00,95.31999969482422,95.31999969482422,93.0,93.69000244140624,106300,,
2021-03-01 00:00:00+00:00,94.62000274658205,95.0,93.58999633789062,93.86000061035156,32800,,
2021-03-02 00:00:00+00:00,93.80999755859376,94.79000091552734,93.5,94.41999816894533,56500,,
2021-03-03 00:00:00+00:00,93.16999816894533,93.7699966430664,92.47000122070312,93.08999633789062,75600,,
2021-03-04 00:00:00+00:00,92.93000030517578,93.44000244140624,91.01000213623048,91.4000015258789,161900,,
2021-03-05 00:00:00+00:00,91.72000122070312,91.72000122070312,90.91000366210938,91.41999816894533,67500,,
2021-03-08 00:00:00+00:00,91.23999786376952,91.3000030517578,90.66999816894533,90.83000183105467,81000,,
2021-03-09 00:00:00+00:00,92.37999725341795,92.88999938964844,92.30999755859376,92.5199966430664,50600,,
2021-03-10 00:00:00+00:00,92.87000274658205,93.3000030517578,92.58000183105467,93.3000030517578,27700,,
2021-03-11 00:00:00+00:00,93.25,93.52999877929688,93.12999725341795,93.33999633789062,31300,,
2021-03-12 00:00:00+00:00,92.08000183105467,93.3499984741211,91.9499969482422,93.26000213623048,49400,,
2021-03-15 00:00:00+00:00,93.93000030517578,94.08000183105467,93.58000183105467,93.91999816894533,65000,,
2021-03-16 00:00:00+00:00,94.33000183105467,94.66000366210938,93.98999786376952,94.31999969482422,27400,,
2021-03-17 00:00:00+00:00,94.3000030517578,95.69000244140624,94.02999877929688,95.5,46900,,
2021-03-18 00:00:00+00:00,94.91000366210938,96.0,94.91000366210938,95.41000366210938,57400,,
2021-03-19 00:00:00+00:00,95.12000274658205,95.68000030517578,94.9499969482422,95.41999816894533,57200,,
2021-03-22 00:00:00+00:00,94.68000030517578,94.9800033569336,94.3499984741211,94.86000061035156,30400,,
2021-03-23 00:00:00+00:00,94.44000244140624,94.4499969482422,93.6500015258789,93.69000244140624,50300,,
2021-03-24 00:00:00+00:00,94.37000274658205,94.54000091552734,94.01000213623048,94.0999984741211,138400,,
2021-03-25 00:00:00+00:00,94.16999816894533,94.4800033569336,93.45999908447266,93.72000122070312,37100,,
2021-03-26 00:00:00+00:00,93.81999969482422,94.4000015258789,93.70999908447266,94.2300033569336,45300,,
2021-03-29 00:00:00+00:00,93.1999969482422,93.1999969482422,92.08000183105467,92.3499984741211,94300,,
2021-03-30 00:00:00+00:00,91.43000030517578,91.58000183105467,90.93000030517578,91.16999816894533,57700,,
2021-03-31 00:00:00+00:00,91.45999908447266,92.87999725341795,91.45999908447266,92.66999816894533,28700,,
2021-04-01 00:00:00+00:00,93.4800033569336,94.1500015258789,93.37999725341795,94.12999725341795,51200,,
2021-04-05 00:00:00+00:00,93.7300033569336,94.26000213623048,93.6500015258789,93.97000122070312,74400,,
2021-04-06 00:00:00+00:00,94.58999633789062,95.13999938964844,94.51000213623048,94.95999908447266,32900,,
2021-04-07 00:00:00+00:00,94.37999725341795,94.68000030517578,94.19000244140624,94.37999725341795,66600,,
2021-04-08 00:00:00+00:00,95.33999633789062,95.4499969482422,95.12000274658205,95.26000213623048,38100,,
2021-04-09 00:00:00+00:00,94.33999633789062,94.77999877929688,94.26000213623048,94.66000366210938,47200,,
2021-04-12 00:00:00+00:00,94.31999969482422,94.31999969482422,93.69000244140624,93.97000122070312,58300,,
2021-04-13 00:00:00+00:00,94.83000183105467,95.1500015258789,94.68000030517578,94.91999816894533,74700,,
2021-04-14 00:00:00+00:00,94.63999938964844,94.8499984741211,94.47000122070312,94.63999938964844,45600,,
2021-04-15 00:00:00+00:00,95.75,96.58999633789062,95.75,96.38999938964844,64200,,
2021-04-16 00:00:00+00:00,96.94000244140624,97.1999969482422,96.91000366210938,97.05999755859376,35400,,
2021-04-19 00:00:00+00:00,96.98999786376952,97.22000122070312,96.75,97.01000213623048,32900,,
2021-04-20 00:00:00+00:00,96.56999969482422,97.2300033569336,96.51000213623048,96.8000030517578,39900,,
2021-04-21 00:00:00+00:00,97.44000244140624,98.97000122070312,97.44000244140624,98.88999938964844,41500,,
2021-04-22 00:00:00+00:00,98.27999877929688,98.33000183105467,97.43000030517578,97.70999908447266,39600,,
2021-04-23 00:00:00+00:00,98.2699966430664,98.29000091552734,97.37000274658205,97.63999938964844,25100,,
2021-04-26 00:00:00+00:00,98.4000015258789,98.44000244140624,97.95999908447266,98.19000244140624,99200,,
2021-04-27 00:00:00+00:00,98.56999969482422,98.7300033569336,98.25,98.41999816894533,36600,,
2021-04-28 00:00:00+00:00,97.76000213623048,98.5500030517578,97.5999984741211,98.5500030517578,50300,,
2021-04-29 00:00:00+00:00,98.0,98.2300033569336,97.29000091552734,98.22000122070312,82300,,
2021-04-30 00:00:00+00:00,98.19000244140624,98.27999877929688,97.5,97.56999969482422,45500,,
2021-05-03 00:00:00+00:00,99.23999786376952,99.98999786376952,99.0500030517578,99.5999984741211,41700,,
2021-05-04 00:00:00+00:00,99.87000274658205,100.3000030517578,98.23999786376952,98.95999908447266,38400,,
2021-05-05 00:00:00+00:00,98.81999969482422,99.02999877929688,98.69000244140624,99.02999877929688,80800,,
2021-05-06 00:00:00+00:00,99.3499984741211,100.83999633789062,99.3499984741211,100.68000030517578,48300,,
2021-05-07 00:00:00+00:00,100.52999877929688,101.41999816894533,100.41999816894533,101.2699966430664,53300,,
2021-05-10 00:00:00+00:00,102.26000213623048,102.41000366210938,101.12999725341795,101.41000366210938,42500,,
2021-05-11 00:00:00+00:00,100.30999755859376,101.54000091552734,100.30999755859376,101.52999877929688,77000,,
2021-05-12 00:00:00+00:00,101.0500030517578,101.3000030517578,99.8000030517578,99.9000015258789,67700,,
2021-05-13 00:00:00+00:00,99.66999816894533,100.23999786376952,99.48999786376952,100.1500015258789,37600,,
2021-05-14 00:00:00+00:00,100.91000366210938,101.33000183105467,100.68000030517578,101.33000183105467,24700,,
2021-05-17 00:00:00+00:00,101.45999908447266,102.83999633789062,101.45999908447266,102.61000061035156,35100,,
2021-05-18 00:00:00+00:00,102.97000122070312,103.01000213623048,102.37999725341795,102.76000213623048,29600,,
2021-05-19 00:00:00+00:00,101.9000015258789,102.83999633789062,101.51000213623048,102.0,52500,,
2021-05-20 00:00:00+00:00,102.16999816894533,102.56999969482422,101.94000244140624,102.2300033569336,39800,,
2021-05-21 00:00:00+00:00,102.4800033569336,102.4800033569336,100.8000030517578,101.44000244140624,33300,,
2021-05-24 00:00:00+00:00,101.58000183105467,101.83000183105467,101.43000030517578,101.48999786376952,44000,,
2021-05-25 00:00:00+00:00,101.2699966430664,102.5500030517578,101.26000213623048,102.5500030517578,32800,,
2021-05-26 00:00:00+00:00,102.5,102.5999984741211,101.79000091552734,101.97000122070312,40700,,
2021-05-27 00:00:00+00:00,102.0500030517578,102.51000213623048,101.87999725341795,102.5,22400,,
2021-05-28 00:00:00+00:00,102.19000244140624,102.87999725341795,102.19000244140624,102.87999725341795,59300,,
2021-06-01 00:00:00+00:00,103.61000061035156,103.61000061035156,102.66000366210938,102.94000244140624,106000,,
2021-06-02 00:00:00+00:00,103.08999633789062,103.45999908447266,102.88999938964844,103.45999908447266,50400,,
2021-06-03 00:00:00+00:00,101.41999816894533,101.51000213623048,100.62000274658205,101.44000244140624,71900,,
2021-06-04 00:00:00+00:00,102.16999816894533,102.44000244140624,102.08000183105467,102.29000091552734,59600,,
2021-06-07 00:00:00+00:00,102.30999755859376,102.7300033569336,102.11000061035156,102.66000366210938,121500,,
2021-06-08 00:00:00+00:00,102.11000061035156,102.20999908447266,101.5,102.01000213623048,50900,,
2021-06-09 00:00:00+00:00,102.23999786376952,102.38999938964844,101.8000030517578,101.83000183105467,34600,,
2021-06-10 00:00:00+00:00,101.61000061035156,102.3499984741211,101.4800033569336,102.3499984741211,25000,,
2021-06-11 00:00:00+00:00,102.12000274658205,102.33000183105467,101.51000213623048,101.63999938964844,28700,,
2021-06-14 00:00:00+00:00,100.4499969482422,101.37999725341795,100.33000183105467,101.16999816894533,188700,,
2021-06-15 00:00:00+00:00,101.0199966430664,101.0199966430664,100.31999969482422,100.77999877929688,77300,,
2021-06-16 00:00:00+00:00,101.0199966430664,101.26000213623048,99.62999725341795,99.6500015258789,48800,,
2021-06-17 00:00:00+00:00,96.5,96.6999969482422,94.62999725341795,94.7300033569336,65300,,
2021-06-18 00:00:00+00:00,95.08999633789062,95.16999816894533,93.95999908447266,93.95999908447266,144600,,
2021-06-21 00:00:00+00:00,95.0199966430664,95.66000366210938,94.63999938964844,95.51000213623048,53000,,
2021-06-22 00:00:00+00:00,95.12999725341795,95.37000274658205,94.91000366210938,95.01000213623048,113400,,
2021-06-23 00:00:00+00:00,95.8499984741211,96.58999633789062,95.23999786376952,95.36000061035156,38300,,
2021-06-24 00:00:00+00:00,96.05999755859376,96.20999908447266,95.6500015258789,95.6500015258789,35000,,
2021-06-25 00:00:00+00:00,96.54000091552734,96.54000091552734,95.7699966430664,95.98999786376952,30400,,
2021-06-28 00:00:00+00:00,96.31999969482422,96.38999938964844,96.0999984741211,96.3000030517578,65200,,
2021-06-29 00:00:00+00:00,95.05999755859376,95.4800033569336,94.8499984741211,95.27999877929688,43300,,
2021-06-30 00:00:00+00:00,95.41999816894533,96.5199966430664,95.2699966430664,96.4499969482422,24400,,
2021-07-01 00:00:00+00:00,96.97000122070312,97.0,96.20999908447266,96.5199966430664,27400,,
2021-07-02 00:00:00+00:00,97.33999633789062,97.68000030517578,97.0,97.45999908447266,28000,,
2021-07-06 00:00:00+00:00,98.5500030517578,98.5999984741211,96.95999908447266,97.37999725341795,168400,,
2021-07-07 00:00:00+00:00,97.97000122070312,98.18000030517578,97.58999633789062,97.91999816894533,29600,,
2021-07-08 00:00:00+00:00,97.8499984741211,97.8499984741211,96.91999816894533,97.3000030517578,27700,,
2021-07-09 00:00:00+00:00,97.4000015258789,97.9800033569336,97.3499984741211,97.83999633789062,25900,,
2021-07-12 00:00:00+00:00,97.68000030517578,98.27999877929688,97.2699966430664,98.13999938964844,113700,,
2021-07-13 00:00:00+00:00,98.04000091552734,98.25,97.61000061035156,97.80999755859376,60100,,
2021-07-14 00:00:00+00:00,98.91000366210938,98.91000366210938,98.20999908447266,98.6500015258789,35200,,
2021-07-15 00:00:00+00:00,98.44000244140624,98.5199966430664,97.94000244140624,98.2300033569336,36900,,
2021-07-16 00:00:00+00:00,97.6500015258789,97.6500015258789,96.25,96.3000030517578,20800,,
2021-07-19 00:00:00+00:00,95.87999725341795,95.95999908447266,95.2300033569336,95.4499969482422,217300,,
2021-07-20 00:00:00+00:00,95.62999725341795,95.91000366210938,95.08999633789062,95.45999908447266,26600,,
2021-07-21 00:00:00+00:00,95.4499969482422,95.91999816894533,95.33000183105467,95.8499984741211,46400,,
2021-07-22 00:00:00+00:00,95.83999633789062,96.5199966430664,95.41000366210938,96.41999816894533,23500,,
2021-07-23 00:00:00+00:00,96.06999969482422,96.06999969482422,95.37999725341795,95.68000030517578,22400,,
2021-07-26 00:00:00+00:00,95.8000030517578,96.0500030517578,95.4800033569336,95.52999877929688,520100,,
2021-07-27 00:00:00+00:00,95.43000030517578,95.43000030517578,94.41999816894533,94.7699966430664,21900,,
2021-07-28 00:00:00+00:00,94.6999969482422,95.41999816894533,94.5,95.41999816894533,24700,,
2021-07-29 00:00:00+00:00,96.58000183105467,97.02999877929688,96.58000183105467,96.68000030517578,28000,,
2021-07-30 00:00:00+00:00,96.58999633789062,96.69000244140624,95.91999816894533,96.26000213623048,22900,,
2021-08-02 00:00:00+00:00,96.13999938964844,96.55999755859376,96.13999938964844,96.16999816894533,494500,,
2021-08-03 00:00:00+00:00,96.26000213623048,96.3499984741211,95.83999633789062,96.1500015258789,25100,,
2021-08-04 00:00:00+00:00,97.06999969482422,97.23999786376952,95.6999969482422,95.83000183105467,30900,,
2021-08-05 00:00:00+00:00,95.81999969482422,95.81999969482422,95.01000213623048,95.33000183105467,25300,,
2021-08-06 00:00:00+00:00,93.77999877929688,93.77999877929688,92.91000366210938,93.02999877929688,111300,,
2021-08-09 00:00:00+00:00,91.94000244140624,92.12000274658205,90.80999755859376,91.05999755859376,184900,,
2021-08-10 00:00:00+00:00,90.91000366210938,91.55999755859376,90.80999755859376,91.2699966430664,75400,,
2021-08-11 00:00:00+00:00,91.87999725341795,92.2699966430664,91.48999786376952,92.19000244140624,34400,,
2021-08-12 00:00:00+00:00,91.88999938964844,91.9000015258789,91.33000183105467,91.79000091552734,23600,,
2021-08-13 00:00:00+00:00,92.52999877929688,93.37000274658205,92.4499969482422,93.1500015258789,50600,,
2021-08-16 00:00:00+00:00,93.22000122070312,93.4000015258789,92.83999633789062,93.33000183105467,30700,,
2021-08-17 00:00:00+00:00,92.97000122070312,93.12999725341795,92.0500030517578,92.2300033569336,25500,,
2021-08-18 00:00:00+00:00,92.3000030517578,92.3000030517578,91.44000244140624,91.8000030517578,49300,,
2021-08-19 00:00:00+00:00,91.27999877929688,91.33999633789062,90.4800033569336,90.69000244140624,54300,,
2021-08-20 00:00:00+00:00,90.5500030517578,90.7699966430664,90.11000061035156,90.36000061035156,47900,,
2021-08-23 00:00:00+00:00,92.11000061035156,92.58000183105467,91.9800033569336,92.23999786376952,27400,,
2021-08-24 00:00:00+00:00,93.11000061035156,93.16999816894533,92.75,92.91999816894533,19900,,
2021-08-25 00:00:00+00:00,92.6500015258789,92.6500015258789,92.0,92.33999633789062,24200,,
2021-08-26 00:00:00+00:00,91.72000122070312,92.02999877929688,91.61000061035156,91.79000091552734,65500,,
2021-08-27 00:00:00+00:00,91.70999908447266,93.31999969482422,91.5999984741211,93.3000030517578,28100,,
2021-08-30 00:00:00+00:00,93.56999969482422,93.58000183105467,93.13999938964844,93.47000122070312,32800,,
2021-08-31 00:00:00+00:00,93.44000244140624,93.6500015258789,92.98999786376952,93.3499984741211,32700,,
2021-09-01 00:00:00+00:00,93.66000366210938,93.69000244140624,93.06999969482422,93.43000030517578,49500,,
2021-09-02 00:00:00+00:00,92.95999908447266,93.04000091552734,92.58999633789062,92.6999969482422,18300,,
2021-09-03 00:00:00+00:00,93.75,94.6999969482422,93.51000213623048,94.33000183105467,15400,,
2021-09-07 00:00:00+00:00,93.4000015258789,93.51000213623048,92.41000366210938,92.51000213623048,36400,,
2021-09-08 00:00:00+00:00,92.38999938964844,92.4000015258789,91.0199966430664,91.3000030517578,43300,,
2021-09-09 00:00:00+00:00,91.86000061035156,91.86000061035156,90.98999786376952,91.0999984741211,25900,,
2021-09-10 00:00:00+00:00,91.3499984741211,91.3499984741211,90.23999786376952,90.23999786376952,43600,,
2021-09-13 00:00:00+00:00,90.2300033569336,90.68000030517578,90.08999633789062,90.12000274658205,47900,,
2021-09-14 00:00:00+00:00,89.94999694824219,90.11000061035156,89.2699966430664,89.98999786376953,48000,,
2021-09-15 00:00:00+00:00,89.7699966430664,89.91999816894531,89.54000091552734,89.83999633789062,43700,,
2021-09-16 00:00:00+00:00,88.18000030517578,88.18000030517578,87.44999694824219,87.81999969482422,50200,,
2021-09-17 00:00:00+00:00,87.5999984741211,87.5999984741211,86.9000015258789,87.0199966430664,122200,,
2021-09-20 00:00:00+00:00,86.62999725341797,87.18000030517578,86.16000366210938,86.51000213623047,59300,,
2021-09-21 00:00:00+00:00,87.31999969482422,87.7300033569336,87.11000061035156,87.3499984741211,46400,,
2021-09-22 00:00:00+00:00,88.22000122070312,89.30000305175781,88.08999633789062,88.1500015258789,48600,,
2021-09-23 00:00:00+00:00,87.5,87.61000061035156,87.20999908447266,87.22000122070312,46900,,
2021-09-24 00:00:00+00:00,86.30999755859375,87.13999938964844,86.2699966430664,86.77999877929688,57800,,
2021-09-27 00:00:00+00:00,87.30999755859375,87.51000213623047,87.13999938964844,87.13999938964844,39600,,
2021-09-28 00:00:00+00:00,86.55999755859375,86.68000030517578,85.91999816894531,86.02999877929688,118500,,
2021-09-29 00:00:00+00:00,85.44000244140625,85.45999908447266,84.41999816894531,84.5999984741211,96800,,
2021-09-30 00:00:00+00:00,85.54000091552734,86.70999908447266,85.54000091552734,86.45999908447266,58800,,
2021-10-01 00:00:00+00:00,86.87999725341797,87.29000091552734,86.75,87.0199966430664,28200,,
2021-10-04 00:00:00+00:00,86.61000061035156,87.41000366210938,86.5,87.41000366210938,50800,,
2021-10-05 00:00:00+00:00,86.62999725341797,87.19999694824219,86.58000183105469,87.0199966430664,104600,,
2021-10-06 00:00:00+00:00,86.5,87.30000305175781,86.37999725341797,87.22000122070312,42400,,
2021-10-07 00:00:00+00:00,86.72000122070312,87.77999877929688,86.72000122070312,87.26000213623047,49700,,
2021-10-08 00:00:00+00:00,89.1500015258789,89.23999786376953,88.08000183105469,88.1500015258789,24200,,
2021-10-11 00:00:00+00:00,88.56999969482422,88.80000305175781,88.0999984741211,88.0999984741211,43700,,
2021-10-12 00:00:00+00:00,88.08999633789062,88.55999755859375,87.86000061035156,88.02999877929688,33100,,
2021-10-13 00:00:00+00:00,88.45999908447266,90.27999877929688,88.45999908447266,89.69000244140625,35200,,
2021-10-14 00:00:00+00:00,90.4499969482422,90.77999877929688,90.25,90.6500015258789,34400,,
2021-10-15 00:00:00+00:00,89.5999984741211,89.7300033569336,89.26000213623047,89.30000305175781,22000,,
2021-10-18 00:00:00+00:00,88.80000305175781,88.9800033569336,88.41999816894531,88.61000061035156,30100,,
2021-10-19 00:00:00+00:00,90.29000091552734,90.41999816894533,89.66999816894531,89.80000305175781,28800,,
2021-10-20 00:00:00+00:00,90.16999816894533,90.97000122070312,89.87000274658203,90.72000122070312,25700,,
2021-10-21 00:00:00+00:00,90.18000030517578,90.37999725341795,89.83999633789062,90.1999969482422,23100,,
2021-10-22 00:00:00+00:00,91.11000061035156,91.8499984741211,90.30999755859376,90.63999938964844,23300,,
2021-10-25 00:00:00+00:00,91.29000091552734,91.69000244140624,91.13999938964844,91.5199966430664,31200,,
2021-10-26 00:00:00+00:00,90.58999633789062,90.58999633789062,89.69999694824219,90.33000183105467,42500,,
2021-10-27 00:00:00+00:00,90.12999725341795,90.33000183105467,89.69000244140625,90.0,26200,,
2021-10-28 00:00:00+00:00,90.72000122070312,90.83999633789062,90.02999877929688,90.19000244140624,23800,,
2021-10-29 00:00:00+00:00,89.2699966430664,89.69000244140625,88.94000244140625,89.62000274658203,28800,,
2021-11-01 00:00:00+00:00,90.54000091552734,90.7300033569336,90.37999725341795,90.55999755859376,27800,,
2021-11-02 00:00:00+00:00,90.18000030517578,90.18000030517578,89.44999694824219,89.6500015258789,19700,,
2021-11-03 00:00:00+00:00,88.52999877929688,89.19999694824219,88.18000030517578,89.18000030517578,33600,,
2021-11-04 00:00:00+00:00,90.2300033569336,90.5500030517578,89.77999877929688,89.88999938964844,50500,,
2021-11-05 00:00:00+00:00,90.66999816894533,91.2300033569336,90.16999816894533,91.18000030517578,51600,,
2021-11-08 00:00:00+00:00,91.61000061035156,92.16000366210938,91.4800033569336,91.9499969482422,32000,,
2021-11-09 00:00:00+00:00,91.8499984741211,92.20999908447266,91.23999786376952,91.87000274658205,49500,,
2021-11-10 00:00:00+00:00,93.51000213623048,93.77999877929688,92.4000015258789,92.83999633789062,39100,,
2021-11-11 00:00:00+00:00,93.83999633789062,93.98999786376952,93.72000122070312,93.94000244140624,31100,,
2021-11-12 00:00:00+00:00,93.5199966430664,94.5199966430664,93.5199966430664,94.37000274658205,30600,,
2021-11-15 00:00:00+00:00,94.06999969482422,94.58000183105467,94.01000213623048,94.3000030517578,18900,,
2021-11-16 00:00:00+00:00,94.16000366210938,94.3000030517578,93.52999877929688,93.62000274658205,98800,,
2021-11-17 00:00:00+00:00,94.3499984741211,94.55999755859376,94.25,94.5,29000,,
2021-11-18 00:00:00+00:00,93.87999725341795,94.12000274658205,93.56999969482422,93.73999786376952,60400,,
