date,ACWI_Open,ACWI_High,ACWI_Low,ACWI_Close,ACWI_Volume,ACWI_Dividends,ACWI_Stock Splits
2022-05-05 00:00:00+00:00,93.66000366210938,93.66000366210938,90.6500015258789,87.51727294921875,4187400,0.0,
2022-05-06 00:00:00+00:00,90.87000274658205,91.41000366210938,89.69999694824219,86.64726257324219,4590200,0.0,
2022-05-09 00:00:00+00:00,89.25,89.44999694824219,87.45999908447266,83.90338897705078,5784400,0.0,
2022-05-10 00:00:00+00:00,89.16000366210938,89.41999816894531,87.18000030517578,84.19976043701172,6017700,0.0,
2022-05-11 00:00:00+00:00,88.16000366210938,89.25,86.81999969482422,83.14810180664062,6309300,0.0,
2022-05-12 00:00:00+00:00,86.30999755859375,87.58000183105469,85.5199966430664,83.03337097167969,5135400,0.0,
2022-05-13 00:00:00+00:00,87.88999938964844,89.31999969482422,87.77999877929688,85.22273254394531,2751700,0.0,
2022-05-16 00:00:00+00:00,88.7699966430664,89.54000091552734,88.30000305175781,84.94548797607422,2073300,0.0,
2022-05-17 00:00:00+00:00,90.33999633789062,90.66999816894533,89.58999633789062,86.6663818359375,2507700,0.0,
2022-05-18 00:00:00+00:00,89.7699966430664,89.8499984741211,87.3499984741211,83.76953887939453,3497500,0.0,
2022-05-19 00:00:00+00:00,87.16999816894531,88.48999786376953,86.95999908447266,83.84601593017578,5937500,0.0,
2022-05-20 00:00:00+00:00,88.63999938964844,88.72000122070312,86.19999694824219,84.08502960205078,2268400,0.0,
2022-05-23 00:00:00+00:00,88.61000061035156,89.5199966430664,88.18000030517578,85.44263458251953,1945400,0.0,
2022-05-24 00:00:00+00:00,88.41999816894531,88.86000061035156,87.41999816894531,84.73514556884766,1764600,0.0,
2022-05-25 00:00:00+00:00,88.16000366210938,89.62000274658203,88.12999725341797,85.31834411621094,2054600,0.0,
2022-05-26 00:00:00+00:00,89.37999725341797,91.0500030517578,89.37999725341797,86.7237548828125,1657800,0.0,
2022-05-27 00:00:00+00:00,91.37999725341795,92.56999969482422,91.3000030517578,88.4924545288086,1606100,0.0,
2022-05-31 00:00:00+00:00,92.5500030517578,92.93000030517578,91.81999969482422,88.09090423583984,4431600,0.0,
2022-06-01 00:00:00+00:00,92.77999877929688,92.88999938964844,90.9499969482422,87.44078063964844,3117700,0.0,
2022-06-02 00:00:00+00:00,91.69000244140624,93.30999755859376,91.3000030517578,89.1999282836914,2553600,0.0,
2022-06-03 00:00:00+00:00,92.19000244140624,92.4800033569336,91.56999969482422,87.71804809570312,2106100,0.0,
2022-06-06 00:00:00+00:00,92.9000015258789,93.08999633789062,91.87999725341795,88.0335464477539,3043500,0.0,
2022-06-07 00:00:00+00:00,91.33000183105467,92.86000061035156,91.1999969482422,88.70277404785156,3557800,0.0,
2022-06-08 00:00:00+00:00,92.43000030517578,92.75,91.73999786376952,87.87100982666016,3324900,0.0,
2022-06-09 00:00:00+00:00,90.58999633789062,90.9499969482422,88.94000244140625,85.82243347167969,3580400,0.847,
2022-06-10 00:00:00+00:00,87.43000030517578,87.69999694824219,86.5199966430664,83.59339904785156,3574600,0.0,
2022-06-13 00:00:00+00:00,84.3499984741211,84.75,83.12000274658203,80.49591064453125,4217100,0.0,
2022-06-14 00:00:00+00:00,83.6500015258789,84.02999877929688,82.47000122070312,80.25467681884766,6172000,0.0,
2022-06-15 00:00:00+00:00,83.94000244140625,85.33999633789062,82.91000366210938,81.48016357421875,3660600,0.0,
2022-06-16 00:00:00+00:00,82.37999725341797,82.61000061035156,81.45999908447266,79.09674835205078,3653500,0.0,
2022-06-17 00:00:00+00:00,82.0999984741211,82.69000244140625,81.26000213623047,79.05814361572266,4877700,0.0,
2022-06-21 00:00:00+00:00,83.33999633789062,84.08000183105469,83.25,80.8239974975586,4832300,0.0,
2022-06-22 00:00:00+00:00,82.7699966430664,84.13999938964844,82.55999755859375,80.36082458496094,3650800,0.0,
2022-06-23 00:00:00+00:00,83.62000274658203,83.91000366210938,82.7699966430664,80.8239974975586,3691000,0.0,
2022-06-24 00:00:00+00:00,84.61000061035156,86.33999633789062,84.61000061035156,83.28461456298828,3355000,0.0,
2022-06-27 00:00:00+00:00,86.54000091552734,86.61000061035156,85.87999725341797,83.04337310791016,4133600,0.0,
2022-06-28 00:00:00+00:00,86.58000183105469,87.04000091552734,84.76000213623047,81.81790161132812,3202000,0.0,
2022-06-29 00:00:00+00:00,84.87000274658203,85.02999877929688,84.26000213623047,81.59595489501953,3589900,0.0,
2022-06-30 00:00:00+00:00,83.45999908447266,84.43000030517578,82.77999877929688,80.9494400024414,5459500,0.0,
2022-07-01 00:00:00+00:00,83.5,84.55000305175781,82.93000030517578,81.51876831054688,3230800,0.0,
2022-07-05 00:00:00+00:00,82.94999694824219,84.06999969482422,82.4000015258789,81.10383605957031,5108900,0.0,
2022-07-06 00:00:00+00:00,83.98999786376953,84.58999633789062,83.41999816894531,81.21961975097656,3530200,0.0,
2022-07-07 00:00:00+00:00,84.69999694824219,85.6500015258789,84.69999694824219,82.51265716552734,3197700,0.0,
2022-07-08 00:00:00+00:00,85.12999725341797,85.9000015258789,84.81999969482422,82.45475006103516,2727300,0.0,
2022-07-11 00:00:00+00:00,84.68000030517578,84.7699966430664,84.08999633789062,81.28717041015625,4357500,0.0,
2022-07-12 00:00:00+00:00,84.02999877929688,84.52999877929688,83.37000274658203,80.785400390625,2987400,0.0,
2022-07-13 00:00:00+00:00,82.5,83.94999694824219,82.44000244140625,80.45731353759766,2961000,0.0,
2022-07-14 00:00:00+00:00,82.01000213623047,82.9000015258789,81.47000122070312,79.90729522705078,2258200,0.0,
2022-07-15 00:00:00+00:00,83.69999694824219,84.22000122070312,83.1500015258789,81.26788330078125,4734000,0.0,
2022-07-18 00:00:00+00:00,85.08000183105469,85.31999969482422,83.75,81.04594421386719,2886400,0.0,
2022-07-19 00:00:00+00:00,84.91000366210938,86.20999908447266,84.91000366210938,83.10128021240234,2193700,0.0,
2022-07-20 00:00:00+00:00,86.06999969482422,86.70999908447266,85.79000091552734,83.36181640625,1837500,0.0,
2022-07-21 00:00:00+00:00,86.23999786376953,87.30000305175781,85.94999694824219,84.2109603881836,3553400,0.0,
2022-07-22 00:00:00+00:00,87.36000061035156,87.70999908447266,86.11000061035156,83.49690246582031,1732700,0.0,
2022-07-25 00:00:00+00:00,86.87000274658203,86.95999908447266,86.38999938964844,83.75743865966797,7341200,0.0,
2022-07-26 00:00:00+00:00,86.36000061035156,86.44999694824219,85.62000274658203,82.74424743652344,3320400,0.0,
2022-07-27 00:00:00+00:00,86.5199966430664,88.12999725341797,86.45999908447266,84.7706298828125,2584100,0.0,
2022-07-28 00:00:00+00:00,87.93000030517578,88.80999755859375,87.19000244140625,85.58118438720703,2597300,0.0,
2022-07-29 00:00:00+00:00,88.7699966430664,89.88999938964844,88.62000274658203,86.67158508300781,1623700,0.0,
2022-08-01 00:00:00+00:00,89.2300033569336,90.05999755859375,89.05000305175781,86.39173889160156,3610700,0.0,
2022-08-02 00:00:00+00:00,89.08000183105469,89.8499984741211,88.62999725341797,85.71627807617188,3810700,0.0,
2022-08-03 00:00:00+00:00,89.23999786376953,90.13999938964844,89.08000183105469,86.81632232666016,2494100,0.0,
2022-08-04 00:00:00+00:00,89.9800033569336,90.29000091552734,89.73999786376953,86.951416015625,2889600,0.0,
2022-08-05 00:00:00+00:00,89.0999984741211,89.98999786376953,89.02999877929688,86.68123626708984,1493400,0.0,
2022-08-08 00:00:00+00:00,90.2300033569336,90.8000030517578,89.69000244140625,86.71983337402344,2580300,0.0,
2022-08-09 00:00:00+00:00,89.80000305175781,89.88999938964844,89.25,86.30490112304688,3657200,0.0,
2022-08-10 00:00:00+00:00,91.08000183105467,91.41000366210938,90.73999786376952,88.10934448242188,12379800,0.0,
2022-08-11 00:00:00+00:00,91.93000030517578,92.41999816894533,91.2300033569336,88.1865463256836,2771500,0.0,
2022-08-12 00:00:00+00:00,91.76000213623048,92.66000366210938,91.5,89.40238952636719,1186400,0.0,
2022-08-15 00:00:00+00:00,92.0500030517578,92.7300033569336,92.01000213623048,89.3830795288086,7124300,0.0,
2022-08-16 00:00:00+00:00,92.2699966430664,93.05999755859376,92.22000122070312,89.45062255859375,7095000,0.0,
2022-08-17 00:00:00+00:00,91.9000015258789,92.5999984741211,91.58999633789062,88.80411529541016,2873100,0.0,
2022-08-18 00:00:00+00:00,92.04000091552734,92.18000030517578,91.68000030517578,88.77516174316406,2668600,0.0,
2022-08-19 00:00:00+00:00,91.33999633789062,91.38999938964844,90.56999969482422,87.58827209472656,3602900,0.0,
2022-08-22 00:00:00+00:00,89.79000091552734,89.79000091552734,88.91999816894531,85.93821716308594,3564400,0.0,
2022-08-23 00:00:00+00:00,88.98999786376953,89.69000244140625,88.93000030517578,85.92857360839844,2482700,0.0,
2022-08-24 00:00:00+00:00,88.83000183105469,89.5999984741211,88.75,86.15050506591797,2083000,0.0,
2022-08-25 00:00:00+00:00,89.63999938964844,90.5999984741211,89.51000213623047,87.42424011230469,3801500,0.0,
2022-08-26 00:00:00+00:00,90.70999908447266,90.73999786376952,87.87999725341797,84.81887817382812,4202100,0.0,
2022-08-29 00:00:00+00:00,87.33000183105469,87.9800033569336,87.1500015258789,84.29781341552734,7073600,0.0,
2022-08-30 00:00:00+00:00,87.7300033569336,87.7699966430664,86.06999969482422,83.42935943603516,5699500,0.0,
2022-08-31 00:00:00+00:00,86.93000030517578,87.0999984741211,85.9000015258789,82.88898468017578,2580900,0.0,
2022-09-01 00:00:00+00:00,85.20999908447266,85.7300033569336,84.4800033569336,82.68635559082031,3659900,0.0,
2022-09-02 00:00:00+00:00,86.43000030517578,86.72000122070312,84.58999633789062,81.97228240966797,5335900,0.0,
2022-09-06 00:00:00+00:00,85.08999633789062,85.2699966430664,84.1500015258789,81.51876831054688,16409700,0.0,
2022-09-07 00:00:00+00:00,84.2300033569336,85.87000274658203,84.19999694824219,82.7345962524414,4054700,0.0,
2022-09-08 00:00:00+00:00,85.19999694824219,86.20999908447266,84.87999725341797,83.12056732177734,4237600,0.0,
2022-09-09 00:00:00+00:00,87.02999877929688,87.87999725341797,86.98999786376953,84.65484619140625,6148900,0.0,
2022-09-12 00:00:00+00:00,88.33000183105469,88.98999786376953,88.31999969482422,85.69698333740234,5561400,0.0,
2022-09-13 00:00:00+00:00,86.9800033569336,87.16000366210938,85.08000183105469,82.31002807617188,4328300,0.0,
2022-09-14 00:00:00+00:00,85.5999984741211,85.94999694824219,84.98999786376953,82.63809967041016,2181200,0.0,
2022-09-15 00:00:00+00:00,85.16000366210938,85.83000183105469,84.48999786376953,81.77928924560547,6209600,0.0,
2022-09-16 00:00:00+00:00,83.8499984741211,84.18000030517578,83.38999938964844,81.04594421386719,4167400,0.0,
2022-09-19 00:00:00+00:00,83.23999786376953,84.55000305175781,83.2300033569336,81.57665252685547,5578300,0.0,
2022-09-20 00:00:00+00:00,83.77999877929688,83.91999816894531,82.94999694824219,80.57311248779297,2801600,0.0,
2022-09-21 00:00:00+00:00,83.7300033569336,84.37000274658203,82.11000061035156,79.25112915039062,4704500,0.0,
2022-09-22 00:00:00+00:00,82.18000030517578,82.26000213623047,81.30000305175781,78.66252136230469,2728200,0.0,
2022-09-23 00:00:00+00:00,80.4000015258789,80.41000366210938,78.91999816894531,77.012451171875,9135300,0.0,
2022-09-26 00:00:00+00:00,79.31999969482422,80.06999969482422,78.55999755859375,76.09574890136719,7065600,0.0,
2022-09-27 00:00:00+00:00,79.55000305175781,80.0,78.11000061035156,75.8448715209961,4203500,0.0,
2022-09-28 00:00:00+00:00,78.66999816894531,80.47000122070312,78.37000274658203,77.3984375,7182400,0.0,
2022-09-29 00:00:00+00:00,79.13999938964844,79.27999877929688,78.02999877929688,75.94136810302734,5311400,0.0,
2022-09-30 00:00:00+00:00,78.41000366210938,79.33000183105469,77.7699966430664,75.10186004638672,4633100,0.0,
2022-10-03 00:00:00+00:00,78.66000366210938,80.05000305175781,78.26000213623047,76.88701629638672,2645600,0.0,
2022-10-04 00:00:00+00:00,81.19999694824219,82.41000366210938,81.19999694824219,79.51168060302734,3585800,0.0,
2022-10-05 00:00:00+00:00,81.33000183105469,82.48999786376953,80.83000183105469,79.1546401977539,2050400,0.0,
2022-10-06 00:00:00+00:00,81.58000183105469,82.12999725341797,80.95999908447266,78.23794555664062,2955500,0.0,
2022-10-07 00:00:00+00:00,80.33000183105469,80.3499984741211,78.69000244140625,76.2501449584961,7158700,0.0,
2022-10-10 00:00:00+00:00,79.20999908447266,79.20999908447266,77.91000366210938,75.64222717285156,2846600,0.0,
2022-10-11 00:00:00+00:00,77.97000122070312,78.87000274658203,77.3499984741211,75.00537109375,13744800,0.0,
2022-10-12 00:00:00+00:00,77.77999877929688,78.05999755859375,77.37999725341797,74.802734375,2764200,0.0,
2022-10-13 00:00:00+00:00,75.86000061035156,79.55999755859375,75.70999908447266,76.49137878417969,9384300,0.0,
2022-10-14 00:00:00+00:00,79.80000305175781,80.05000305175781,77.5,74.87026977539062,4166700,0.0,
2022-10-17 00:00:00+00:00,79.06999969482422,79.8499984741211,79.06999969482422,76.809814453125,5449900,0.0,
2022-10-18 00:00:00+00:00,81.13999938964844,81.22000122070312,79.62999725341797,77.53352355957031,3955700,0.0,
2022-10-19 00:00:00+00:00,79.70999908447266,80.22000122070312,78.98999786376953,76.74227142333984,2844000,0.0,
2022-10-20 00:00:00+00:00,79.58999633789062,80.58000183105469,78.9800033569336,76.37559509277344,6200900,0.0,
2022-10-21 00:00:00+00:00,78.93000030517578,80.91999816894531,78.56999969482422,77.99671173095703,4754500,0.0,
2022-10-24 00:00:00+00:00,80.6500015258789,81.30999755859375,80.0199966430664,78.2282943725586,2362600,0.0,
2022-10-25 00:00:00+00:00,81.26000213623047,82.58999633789062,81.22000122070312,79.608154296875,5343900,0.0,
2022-10-26 00:00:00+00:00,82.08999633789062,83.44000244140625,82.05999755859375,79.61780548095703,6723700,0.0,
2022-10-27 00:00:00+00:00,82.55000305175781,83.02999877929688,81.9000015258789,79.13534545898438,3342300,0.0,
2022-10-28 00:00:00+00:00,81.8499984741211,83.41999816894531,81.7699966430664,80.39942169189453,5587800,0.0,
2022-10-31 00:00:00+00:00,82.6500015258789,83.08000183105469,82.5199966430664,79.86870574951172,6739400,0.0,
2022-11-01 00:00:00+00:00,83.9800033569336,83.98999786376953,82.58999633789062,79.9458999633789,2923000,0.0,
2022-11-02 00:00:00+00:00,82.83999633789062,83.83999633789062,81.08999633789062,78.30548858642578,10681700,0.0,
2022-11-03 00:00:00+00:00,80.23999786376953,80.97000122070312,79.8499984741211,77.62037658691406,7749200,0.0,
2022-11-04 00:00:00+00:00,82.2699966430664,82.66999816894531,81.06999969482422,79.44412994384766,6669600,0.0,
2022-11-07 00:00:00+00:00,82.66999816894531,83.04000091552734,82.16999816894531,79.9458999633789,7741200,0.0,
2022-11-08 00:00:00+00:00,83.1500015258789,84.06999969482422,82.66999816894531,80.50556945800781,5007300,0.0,
2022-11-09 00:00:00+00:00,82.94999694824219,83.23999786376953,81.80999755859375,79.01954650878906,8720600,0.0,
2022-11-10 00:00:00+00:00,84.98999786376953,86.3499984741211,84.5,83.25566101074219,6217200,0.0,
2022-11-11 00:00:00+00:00,86.77999877929688,87.7300033569336,86.47000122070312,84.51973724365234,8577000,0.0,
2022-11-14 00:00:00+00:00,87.12999725341797,87.7300033569336,86.75,83.75743865966797,5329600,0.0,
2022-11-15 00:00:00+00:00,88.29000091552734,88.47000122070312,86.86000061035156,84.56800079345703,5437000,0.0,
2022-11-16 00:00:00+00:00,87.3499984741211,87.4800033569336,86.83000183105469,83.93113708496094,4502500,0.0,
2022-11-17 00:00:00+00:00,85.58999633789062,86.8499984741211,85.58000183105469,83.7284927368164,4756300,0.0,
2022-11-18 00:00:00+00:00,87.30999755859375,87.4000015258789,86.44999694824219,83.89253234863281,4623400,0.0,
2022-11-21 00:00:00+00:00,86.4000015258789,86.6500015258789,86.04000091552734,83.42935943603516,5248600,0.0,
2022-11-22 00:00:00+00:00,86.86000061035156,87.58000183105469,86.5999984741211,84.47150421142578,4189400,0.0,
2022-11-23 00:00:00+00:00,87.51000213623047,88.33999633789062,87.51000213623047,85.12767028808594,1666700,0.0,
2022-11-25 00:00:00+00:00,88.19000244140625,88.4000015258789,88.08000183105469,85.19520568847656,1664600,0.0,
2022-11-28 00:00:00+00:00,87.69999694824219,88.05000305175781,86.87000274658203,83.96007537841797,10513600,0.0,
2022-11-29 00:00:00+00:00,87.30999755859375,87.62000274658203,86.87000274658203,84.13377380371094,3482400,0.0,
2022-11-30 00:00:00+00:00,87.63999938964844,89.66999816894531,87.06999969482422,86.52684020996094,6897400,0.0,
2022-12-01 00:00:00+00:00,90.08999633789062,90.37000274658205,89.30999755859375,86.65229034423828,5332300,0.0,
2022-12-02 00:00:00+00:00,88.79000091552734,89.94999694824219,88.76000213623047,86.57508850097656,4086400,0.0,
2022-12-05 00:00:00+00:00,89.19999694824219,89.38999938964844,87.91000366210938,85.09871673583984,16178500,0.0,
2022-12-06 00:00:00+00:00,88.25,88.3499984741211,86.83999633789062,84.19166564941406,4401400,0.0,
2022-12-07 00:00:00+00:00,87.05000305175781,87.54000091552734,86.87999725341797,84.03726959228516,4579300,0.0,
2022-12-08 00:00:00+00:00,87.47000122070312,87.95999908447266,87.16000366210938,84.68379211425781,2221000,0.0,
2022-12-09 00:00:00+00:00,87.76000213623047,88.19999694824219,87.30999755859375,84.27851104736328,7892800,0.0,
2022-12-12 00:00:00+00:00,87.5,88.12999725341797,87.22000122070312,85.03117370605469,7170700,0.0,
2022-12-13 00:00:00+00:00,89.91999816894531,89.91999816894531,87.80000305175781,85.81492614746094,9199600,0.676,
2022-12-14 00:00:00+00:00,88.30000305175781,89.0,87.25,85.48431396484375,6056000,0.0,
2022-12-15 00:00:00+00:00,86.87000274658203,87.02999877929688,85.41999816894531,83.3839111328125,3598200,0.0,
2022-12-16 00:00:00+00:00,85.1500015258789,85.5199966430664,84.54000091552734,82.57681274414062,4681100,0.0,
2022-12-19 00:00:00+00:00,85.11000061035156,85.13999938964844,84.0999984741211,82.07115936279297,5020400,0.0,
2022-12-20 00:00:00+00:00,84.4000015258789,84.95999908447266,84.0999984741211,82.25592041015625,9583300,0.0,
2022-12-21 00:00:00+00:00,85.12000274658203,85.94000244140625,84.9800033569336,83.33528900146484,3799300,0.0,
2022-12-22 00:00:00+00:00,85.1500015258789,85.19000244140625,83.58999633789062,82.33370971679688,5524900,0.0,
2022-12-23 00:00:00+00:00,84.51000213623047,85.06999969482422,84.16999816894531,82.71295166015625,4502300,0.0,
2022-12-27 00:00:00+00:00,85.1500015258789,85.3499984741211,84.69000244140625,82.68378448486328,4102300,0.0,
2022-12-28 00:00:00+00:00,85.05000305175781,85.38999938964844,83.93000030517578,81.6141357421875,3474700,0.0,
2022-12-29 00:00:00+00:00,84.76000213623047,85.58000183105469,84.61000061035156,83.03385162353516,5039100,0.0,
2022-12-30 00:00:00+00:00,84.81999969482422,85.05999755859375,84.33000183105469,82.53791809082031,4201900,0.0,
2023-01-03 00:00:00+00:00,85.51000213623047,86.0199966430664,84.4000015258789,82.55736541748047,13272000,0.0,
2023-01-04 00:00:00+00:00,85.81999969482422,86.27999877929688,85.11000061035156,83.60757446289062,5696300,0.0,
2023-01-05 00:00:00+00:00,85.41999816894531,85.5199966430664,84.91999816894531,82.75184631347656,8268000,0.0,
2023-01-06 00:00:00+00:00,85.80000305175781,87.25,85.12999725341797,84.66749572753906,5254100,0.0,
2023-01-09 00:00:00+00:00,87.66000366210938,88.33000183105469,87.22000122070312,84.85224914550781,6658500,0.0,
2023-01-10 00:00:00+00:00,87.19000244140625,87.7699966430664,86.91999816894531,85.32872772216797,4361200,0.0,
2023-01-11 00:00:00+00:00,88.06999969482422,88.69000244140625,87.91000366210938,86.22334289550781,13190300,0.0,
2023-01-12 00:00:00+00:00,89.12000274658203,89.52999877929688,88.11000061035156,86.82623291015625,5230700,0.0,
2023-01-13 00:00:00+00:00,88.7300033569336,89.77999877929688,88.72000122070312,87.21520233154297,8269400,0.0,
2023-01-17 00:00:00+00:00,89.69000244140625,90.06999969482422,89.47000122070312,87.15684509277344,3795100,0.0,
2023-01-18 00:00:00+00:00,90.18000030517578,90.30999755859376,88.61000061035156,86.20389556884766,3426900,0.0,
2023-01-19 00:00:00+00:00,88.30000305175781,88.68000030517578,87.87999725341797,85.86355590820312,3860000,0.0,
2023-01-20 00:00:00+00:00,88.44999694824219,89.68000030517578,88.19000244140625,87.19574737548828,5019800,0.0,
2023-01-23 00:00:00+00:00,89.66999816894531,90.77999877929688,89.55000305175781,87.96394348144531,7665800,0.0,
2023-01-24 00:00:00+00:00,90.05999755859375,90.5199966430664,89.77999877929688,87.84725952148438,5137400,0.0,
2023-01-25 00:00:00+00:00,89.62999725341797,90.62999725341795,89.23999786376953,88.05146789550781,6457200,0.0,
2023-01-26 00:00:00+00:00,91.11000061035156,91.36000061035156,90.4000015258789,88.80021667480469,5496300,0.0,
2023-01-27 00:00:00+00:00,90.9499969482422,91.80999755859376,90.91999816894533,88.84884643554688,5553300,0.0,
2023-01-30 00:00:00+00:00,90.77999877929688,91.18000030517578,90.2300033569336,87.77919006347656,7535100,0.0,
2023-01-31 00:00:00+00:00,90.16000366210938,91.26000213623048,90.08999633789062,88.73214721679688,8372000,0.0,
2023-02-01 00:00:00+00:00,91.0199966430664,92.70999908447266,90.43000030517578,89.63648986816406,3807600,0.0,
2023-02-02 00:00:00+00:00,92.9499969482422,93.23999786376952,92.22000122070312,90.36579132080078,3485900,0.0,
2023-02-03 00:00:00+00:00,91.8000030517578,92.79000091552734,91.62999725341795,89.32532501220703,2997800,0.0,
2023-02-06 00:00:00+00:00,91.2300033569336,91.29000091552734,90.66999816894533,88.58628845214844,4259400,0.0,
2023-02-07 00:00:00+00:00,90.91000366210938,92.2699966430664,90.61000061035156,89.52952575683594,3044800,0.0,
2023-02-08 00:00:00+00:00,91.87000274658205,91.98999786376952,91.1500015258789,88.7613296508789,2544300,0.0,
2023-02-09 00:00:00+00:00,92.27999877929688,92.3499984741211,90.61000061035156,88.37235260009766,3025700,0.0,
2023-02-10 00:00:00+00:00,90.56999969482422,90.88999938964844,90.29000091552734,88.29456329345703,1991800,0.0,
2023-02-13 00:00:00+00:00,90.94000244140624,91.81999969482422,90.83999633789062,89.22808074951172,6341100,0.0,
2023-02-14 00:00:00+00:00,91.41000366210938,92.29000091552734,90.97000122070312,89.27669525146484,3575700,0.0,
2023-02-15 00:00:00+00:00,91.02999877929688,91.87000274658205,90.95999908447266,89.33505249023438,1640700,0.0,
2023-02-16 00:00:00+00:00,90.8499984741211,91.79000091552734,90.7699966430664,88.43070983886719,2273900,0.0,
2023-02-17 00:00:00+00:00,90.41999816894533,90.76000213623048,90.05000305175781,88.2070541381836,4542000,0.0,
2023-02-21 00:00:00+00:00,89.87999725341797,90.12999725341795,89.0999984741211,86.69982147216797,6718300,0.0,
2023-02-22 00:00:00+00:00,89.18000030517578,89.43000030517578,88.62999725341797,86.46643829345703,3636800,0.0,
2023-02-23 00:00:00+00:00,89.5199966430664,89.6500015258789,88.47000122070312,86.88457489013672,2342100,0.0,
2023-02-24 00:00:00+00:00,87.95999908447266,88.29000091552734,87.66000366210938,85.7274169921875,2460100,0.0,
2023-02-27 00:00:00+00:00,88.94999694824219,89.23999786376953,88.51000213623047,86.23307037353516,2749900,0.0,
2023-02-28 00:00:00+00:00,88.56999969482422,88.80999755859375,88.22000122070312,85.78575897216797,5007600,0.0,
2023-03-01 00:00:00+00:00,88.52999877929688,88.80999755859375,88.12999725341797,85.97051239013672,3307700,0.0,
2023-03-02 00:00:00+00:00,87.94000244140625,89.08000183105469,87.83000183105469,86.4372787475586,5607400,0.0,
2023-03-03 00:00:00+00:00,89.41999816894531,90.30999755859376,89.16999816894531,87.74029541015625,3629400,0.0,
2023-03-06 00:00:00+00:00,90.27999877929688,90.73999786376952,90.08000183105467,87.68195343017578,4315600,0.0,
2023-03-07 00:00:00+00:00,90.02999877929688,90.11000061035156,88.5999984741211,86.30113220214844,1492600,0.0,
2023-03-08 00:00:00+00:00,88.8499984741211,89.16999816894531,88.5199966430664,86.48589324951172,1800000,0.0,
2023-03-09 00:00:00+00:00,89.0,89.33999633789062,87.3499984741211,85.09535217285156,2954900,0.0,
2023-03-10 00:00:00+00:00,87.38999938964844,87.80000305175781,86.12000274658203,83.9770736694336,5485100,0.0,
2023-03-13 00:00:00+00:00,85.51000213623047,87.05000305175781,85.30999755859375,83.76314544677734,5470000,0.0,
2023-03-14 00:00:00+00:00,87.05999755859375,87.62000274658203,86.48999786376953,84.92031860351562,2071200,0.0,
2023-03-15 00:00:00+00:00,85.4800033569336,86.12999725341797,84.94999694824219,83.74370574951172,3277200,0.0,
2023-03-16 00:00:00+00:00,85.68000030517578,87.55000305175781,85.5,85.10507202148438,4573200,0.0,
2023-03-17 00:00:00+00:00,87.16000366210938,87.31999969482422,86.2300033569336,84.18128204345703,2466800,0.0,
2023-03-20 00:00:00+00:00,86.7699966430664,87.58000183105469,86.7300033569336,84.99811553955078,2152700,0.0,
2023-03-21 00:00:00+00:00,88.36000061035156,88.68000030517578,87.97000122070312,86.1260986328125,2800100,0.0,
2023-03-22 00:00:00+00:00,88.6500015258789,89.58000183105469,87.58999633789062,85.20231628417969,3106200,0.0,
2023-03-23 00:00:00+00:00,88.3499984741211,89.16000366210938,87.33999633789062,85.42596435546875,2834300,0.0,
2023-03-24 00:00:00+00:00,87.36000061035156,88.11000061035156,86.94000244140625,85.63016510009766,5883400,0.0,
2023-03-27 00:00:00+00:00,88.4800033569336,88.66000366210938,88.05999755859375,85.93162536621094,1570500,0.0,
2023-03-28 00:00:00+00:00,88.38999938964844,88.54000091552734,88.05999755859375,86.00941467285156,6464300,0.0,
2023-03-29 00:00:00+00:00,89.29000091552734,89.5999984741211,89.06999969482422,87.05960845947266,5193800,0.0,
2023-03-30 00:00:00+00:00,90.31999969482422,90.4000015258789,89.91999816894531,87.76947784423828,1973900,0.0,
2023-03-31 00:00:00+00:00,90.55999755859376,91.1999969482422,90.4499969482422,88.64463806152344,3182400,0.0,
2023-04-03 00:00:00+00:00,91.12999725341795,91.7300033569336,91.0500030517578,89.1600112915039,7711200,0.0,
2023-04-04 00:00:00+00:00,91.75,91.88999938964844,91.02999877929688,88.84884643554688,2146600,0.0,
2023-04-05 00:00:00+00:00,91.12000274658205,91.20999908447266,90.56999969482422,88.39180755615234,1678700,0.0,
2023-04-06 00:00:00+00:00,90.72000122070312,91.36000061035156,90.5199966430664,88.74188232421875,1758100,0.0,
2023-04-10 00:00:00+00:00,90.73999786376952,91.31999969482422,90.56999969482422,88.80021667480469,1310600,0.0,
2023-04-11 00:00:00+00:00,91.48999786376952,91.75,91.3499984741211,88.97525787353516,2008000,0.0,
2023-04-12 00:00:00+00:00,92.0500030517578,92.13999938964844,91.25,88.82939147949219,2390200,0.0,
2023-04-13 00:00:00+00:00,91.77999877929688,92.6500015258789,91.77999877929688,90.0157241821289,2465600,0.0,
2023-04-14 00:00:00+00:00,92.41999816894533,92.8499984741211,91.83000183105467,89.75318908691406,1095600,0.0,
2023-04-17 00:00:00+00:00,92.22000122070312,92.47000122070312,91.91999816894533,89.91848754882812,3195200,0.0,
2023-04-18 00:00:00+00:00,92.87999725341795,92.91999816894533,92.36000061035156,90.08380126953124,1634700,0.0,
2023-04-19 00:00:00+00:00,92.13999938964844,92.61000061035156,92.0999984741211,89.89904022216797,4394400,0.0,
2023-04-20 00:00:00+00:00,91.94000244140624,92.45999908447266,91.80999755859376,89.56842041015625,1860500,0.0,
2023-04-21 00:00:00+00:00,92.0500030517578,92.26000213623048,91.68000030517578,89.62677001953125,3061900,0.0,
