date,LAND_Open,LAND_High,LAND_Low,LAND_Close,LAND_Volume,LAND_Dividends,LAND_Stock Splits
2021-05-19 00:00:00+00:00,24.36000061035156,24.44499969482422,23.850000381469727,22.058053970336918,375900,0.0,
2021-05-20 00:00:00+00:00,24.25,24.809999465942383,24.020000457763672,22.385780334472656,396000,0.0,
2021-05-21 00:00:00+00:00,24.600000381469727,24.600000381469727,24.149999618530277,22.14909172058105,318200,0.0,
2021-05-24 00:00:00+00:00,24.415000915527344,24.71699905395508,24.229999542236328,22.29474639892578,471500,0.0,
2021-05-25 00:00:00+00:00,24.5,24.5,23.6200008392334,21.64839744567871,523900,0.0,
2021-05-26 00:00:00+00:00,23.13999938964844,23.799999237060547,23.01000022888184,21.047548294067383,542700,0.0,
2021-05-27 00:00:00+00:00,23.1299991607666,23.540000915527344,22.709999084472656,21.24783706665039,2187100,0.0,
2021-05-28 00:00:00+00:00,23.350000381469727,23.450000762939453,22.84499931335449,21.056655883789062,344800,0.0,
2021-06-01 00:00:00+00:00,23.17099952697754,23.90999984741211,23.170000076293945,21.666601181030277,444900,0.0,
2021-06-02 00:00:00+00:00,23.850000381469727,23.989999771118164,23.6200008392334,21.703020095825195,459500,0.0,
2021-06-03 00:00:00+00:00,23.790000915527344,24.51000022888184,23.64800071716309,22.094470977783203,457900,0.0,
2021-06-04 00:00:00+00:00,24.299999237060547,24.3700008392334,23.895000457763672,21.784948348999023,340000,0.0,
2021-06-07 00:00:00+00:00,23.950000762939453,24.46999931335449,23.940000534057617,22.158191680908203,310100,0.0,
2021-06-08 00:00:00+00:00,24.6299991607666,25.350000381469727,24.489999771118164,23.03214263916016,302400,0.0,
2021-06-09 00:00:00+00:00,25.5,26.040000915527344,25.26000022888184,23.023042678833008,350300,0.0,
2021-06-10 00:00:00+00:00,25.3700008392334,25.46999931335449,24.76000022888184,22.904691696166992,367100,0.0,
2021-06-11 00:00:00+00:00,25.26000022888184,25.26000022888184,24.82999992370605,22.60427665710449,220600,0.0,
2021-06-14 00:00:00+00:00,24.82999992370605,25.100000381469727,24.600000381469727,22.504131317138672,318200,0.0,
2021-06-15 00:00:00+00:00,24.809999465942383,25.149999618530277,24.559999465942383,22.740827560424805,195400,0.0,
2021-06-16 00:00:00+00:00,24.959999084472656,25.6200008392334,24.770000457763672,23.013935089111328,303700,0.0,
2021-06-17 00:00:00+00:00,25.239999771118164,25.549999237060547,24.600000381469727,22.608102798461918,332400,0.045,
2021-06-18 00:00:00+00:00,24.6299991607666,24.649999618530277,24.21999931335449,22.18858337402344,416600,0.0,
2021-06-21 00:00:00+00:00,24.479999542236328,24.899999618530277,24.25,22.617223739624023,222000,0.0,
2021-06-22 00:00:00+00:00,24.799999237060547,25.05500030517578,24.61000061035156,22.635461807250977,178500,0.0,
2021-06-23 00:00:00+00:00,24.75,25.239999771118164,24.650999069213867,22.95466041564941,220900,0.0,
2021-06-24 00:00:00+00:00,25.21999931335449,25.31999969482422,24.90999984741211,23.04585838317871,187700,0.0,
2021-06-25 00:00:00+00:00,25.25,25.63999938964844,25.049999237060547,22.9090518951416,665400,0.0,
2021-06-28 00:00:00+00:00,25.07999992370605,25.07999992370605,23.56999969482422,21.79643821716309,587700,0.0,
2021-06-29 00:00:00+00:00,23.82999992370605,24.299999237060547,23.68000030517578,21.978836059570312,264400,0.0,
2021-06-30 00:00:00+00:00,24.01000022888184,24.280000686645508,23.790000915527344,21.942354202270508,183600,0.0,
2021-07-01 00:00:00+00:00,24.0,24.18000030517578,23.94300079345703,21.960594177246094,207900,0.0,
2021-07-02 00:00:00+00:00,24.07999992370605,24.190000534057617,23.690000534057617,21.67787742614746,225400,0.0,
2021-07-06 00:00:00+00:00,23.799999237060547,23.799999237060547,23.06999969482422,21.52284049987793,331700,0.0,
2021-07-07 00:00:00+00:00,23.57999992370605,23.649999618530277,23.299999237060547,21.43163299560547,184400,0.0,
2021-07-08 00:00:00+00:00,23.15999984741211,23.44499969482422,22.950000762939453,20.99388313293457,259900,0.0,
2021-07-09 00:00:00+00:00,23.0,23.399999618530277,22.96999931335449,21.32220268249512,283800,0.0,
2021-07-12 00:00:00+00:00,23.3799991607666,23.989999771118164,23.309999465942383,21.85114860534668,226600,0.0,
2021-07-13 00:00:00+00:00,24.0,24.09000015258789,23.57999992370605,21.61403465270996,152700,0.0,
2021-07-14 00:00:00+00:00,23.8700008392334,23.959999084472656,23.63999938964844,21.759960174560547,137900,0.0,
2021-07-15 00:00:00+00:00,23.84000015258789,24.030000686645508,23.649999618530277,21.887630462646484,141100,0.0,
2021-07-16 00:00:00+00:00,24.170000076293945,24.36000061035156,23.900999069213867,21.842039108276367,120800,0.0,
2021-07-19 00:00:00+00:00,23.780000686645508,23.780000686645508,23.15999984741211,21.4954776763916,191900,0.0,
2021-07-20 00:00:00+00:00,23.6200008392334,24.34000015258789,23.59000015258789,22.088275909423828,338300,0.0,
2021-07-21 00:00:00+00:00,23.950000762939453,24.09000015258789,23.51000022888184,21.50459861755371,284100,0.0,
2021-07-22 00:00:00+00:00,23.40999984741211,23.649999618530277,23.15999984741211,21.56399154663086,196000,0.045,
2021-07-23 00:00:00+00:00,23.549999237060547,23.799999237060547,23.479999542236328,21.637096405029297,154000,0.0,
2021-07-26 00:00:00+00:00,23.68000030517578,23.899999618530277,23.61000061035156,21.72846794128418,178800,0.0,
2021-07-27 00:00:00+00:00,23.739999771118164,23.739999771118164,23.520000457763672,21.545713424682617,154900,0.0,
2021-07-28 00:00:00+00:00,23.700000762939453,23.75,23.34000015258789,21.47262191772461,154000,0.0,
2021-07-29 00:00:00+00:00,23.520000457763672,23.799999237060547,23.489999771118164,21.490894317626957,127800,0.0,
2021-07-30 00:00:00+00:00,23.549999237060547,23.799999237060547,23.280000686645508,21.308141708374023,167800,0.0,
2021-08-02 00:00:00+00:00,23.8700008392334,23.8700008392334,23.020000457763672,21.13453865051269,163200,0.0,
2021-08-03 00:00:00+00:00,23.1299991607666,23.25,22.780000686645508,21.061443328857425,163700,0.0,
2021-08-04 00:00:00+00:00,22.979999542236328,23.170000076293945,22.61000061035156,20.84214782714844,130500,0.0,
2021-08-05 00:00:00+00:00,23.030000686645508,23.6200008392334,23.020000457763672,21.554855346679688,178300,0.0,
2021-08-06 00:00:00+00:00,23.577999114990234,23.86000061035156,23.45499992370605,21.72846794128418,109400,0.0,
2021-08-09 00:00:00+00:00,23.65999984741211,23.97599983215332,23.46999931335449,21.79242515563965,128500,0.0,
2021-08-10 00:00:00+00:00,23.44700050354004,23.843000411987305,23.420000076293945,21.46348190307617,107500,0.0,
2021-08-11 00:00:00+00:00,23.350000381469727,23.46999931335449,22.40999984741211,20.84214782714844,315300,0.0,
2021-08-12 00:00:00+00:00,22.790000915527344,23.549999237060547,22.76000022888184,21.490894317626957,181700,0.0,
2021-08-13 00:00:00+00:00,23.63999938964844,23.93899917602539,23.43000030517578,21.80156135559082,116200,0.0,
2021-08-16 00:00:00+00:00,23.899999618530277,23.959999084472656,23.440000534057617,21.554855346679688,144900,0.0,
2021-08-17 00:00:00+00:00,23.51000022888184,23.670000076293945,23.09000015258789,21.60967254638672,143500,0.0,
2021-08-18 00:00:00+00:00,23.61000061035156,23.780000686645508,23.34000015258789,21.36296844482422,118100,0.0,
2021-08-19 00:00:00+00:00,23.229999542236328,23.489999771118164,23.1200008392334,21.399524688720703,128500,0.0,
2021-08-20 00:00:00+00:00,23.270000457763672,23.586000442504883,23.170000076293945,21.34916877746582,192400,0.045,
2021-08-23 00:00:00+00:00,23.34000015258789,23.84000015258789,23.34000015258789,21.697052001953125,263200,0.0,
2021-08-24 00:00:00+00:00,23.6299991607666,23.729999542236328,23.25,21.504802703857425,158000,0.0,
2021-08-25 00:00:00+00:00,23.63999938964844,23.73500061035156,23.200000762939453,21.285079956054688,233000,0.0,
2021-08-26 00:00:00+00:00,23.280000686645508,23.479999542236328,23.11000061035156,21.19353675842285,115500,0.0,
2021-08-27 00:00:00+00:00,23.280000686645508,23.6299991607666,23.280000686645508,21.504802703857425,245900,0.0,
2021-08-30 00:00:00+00:00,23.520000457763672,23.670000076293945,23.36000061035156,21.54142570495605,142000,0.0,
2021-08-31 00:00:00+00:00,23.63999938964844,23.770000457763672,23.459999084472656,21.55973052978516,224100,0.0,
2021-09-01 00:00:00+00:00,23.871999740600582,23.88999938964844,23.549999237060547,21.75197982788086,174900,0.0,
2021-09-02 00:00:00+00:00,23.88999938964844,23.90999984741211,23.325000762939453,21.52310943603516,223000,0.0,
2021-09-03 00:00:00+00:00,23.6299991607666,23.905000686645508,23.3799991607666,21.843536376953125,290100,0.0,
2021-09-07 00:00:00+00:00,23.940000534057617,24.56999969482422,23.56999969482422,21.843536376953125,317600,0.0,
2021-09-08 00:00:00+00:00,23.8700008392334,23.99799919128418,23.540000915527344,21.75197982788086,149800,0.0,
2021-09-09 00:00:00+00:00,23.770000457763672,23.84000015258789,23.270000457763672,21.303390502929688,159200,0.0,
2021-09-10 00:00:00+00:00,23.3700008392334,23.3700008392334,22.309999465942383,20.451993942260746,244700,0.0,
2021-09-13 00:00:00+00:00,22.5,22.88999938964844,22.190000534057617,20.772417068481445,196600,0.0,
2021-09-14 00:00:00+00:00,22.61000061035156,22.76000022888184,22.350000381469727,20.71748924255371,151200,0.0,
2021-09-15 00:00:00+00:00,22.71999931335449,22.81999969482422,22.549999237060547,20.83649444580078,171000,0.0,
2021-09-16 00:00:00+00:00,22.809999465942383,23.149999618530277,22.520000457763672,21.09282875061035,207500,0.0,
2021-09-17 00:00:00+00:00,23.1200008392334,23.190000534057617,22.38999938964844,20.56184959411621,582800,0.0,
2021-09-20 00:00:00+00:00,22.190000534057617,22.5,21.61000061035156,20.534387588500977,256900,0.0,
2021-09-21 00:00:00+00:00,22.559999465942383,22.670000076293945,21.950000762939453,20.17204475402832,191000,0.045,
2021-09-22 00:00:00+00:00,21.979999542236328,22.016000747680664,21.709999084472656,19.98857879638672,279600,0.0,
2021-09-23 00:00:00+00:00,21.88999938964844,22.3700008392334,21.65999984741211,20.3371639251709,162100,0.0,
2021-09-24 00:00:00+00:00,22.190000534057617,22.209999084472656,21.850000381469727,20.272947311401367,100600,0.0,
2021-09-27 00:00:00+00:00,22.450000762939453,23.084999084472656,22.15999984741211,21.034330368041992,357000,0.0,
2021-09-28 00:00:00+00:00,22.959999084472656,23.07999992370605,22.6200008392334,20.91507339477539,213400,0.0,
2021-09-29 00:00:00+00:00,22.86000061035156,23.32999992370605,22.799999237060547,21.171934127807617,388300,0.0,
2021-09-30 00:00:00+00:00,23.200000762939453,23.299999237060547,22.68199920654297,20.88755798339844,179100,0.0,
2021-10-01 00:00:00+00:00,22.82999992370605,23.09000015258789,22.780000686645508,20.951772689819336,217600,0.0,
2021-10-04 00:00:00+00:00,22.8799991607666,23.11000061035156,22.8799991607666,21.162752151489254,243500,0.0,
2021-10-05 00:00:00+00:00,23.200000762939453,23.200000762939453,22.459999084472656,20.63988304138184,202800,0.0,
2021-10-06 00:00:00+00:00,22.440000534057617,23.0,22.200000762939453,21.05267143249512,154200,0.0,
2021-10-07 00:00:00+00:00,23.049999237060547,23.200000762939453,22.88999938964844,21.05267143249512,227700,0.0,
2021-10-08 00:00:00+00:00,23.049999237060547,23.051000595092773,22.739999771118164,20.87838554382324,102400,0.0,
2021-10-11 00:00:00+00:00,22.93000030517578,22.93000030517578,22.600000381469727,20.88755798339844,193700,0.0,
2021-10-12 00:00:00+00:00,22.8799991607666,23.5,22.8700008392334,21.53886032104492,637900,0.0,
2021-10-13 00:00:00+00:00,23.520000457763672,23.600000381469727,22.780000686645508,21.217796325683597,251200,0.0,
2021-10-14 00:00:00+00:00,23.350000381469727,23.350000381469727,22.920000076293945,21.034330368041992,381400,0.0,
2021-10-15 00:00:00+00:00,23.26000022888184,23.26000022888184,22.950000762939453,21.144411087036133,660800,0.0,
2021-10-18 00:00:00+00:00,23.100000381469727,23.3700008392334,22.84000015258789,21.327869415283203,450800,0.0,
2021-10-19 00:00:00+00:00,23.43000030517578,23.489999771118164,22.86000061035156,20.997638702392575,176700,0.0,
2021-10-20 00:00:00+00:00,22.8700008392334,23.100000381469727,22.86000061035156,21.171934127807617,274100,0.0,
2021-10-21 00:00:00+00:00,23.09000015258789,23.13999938964844,22.84000015258789,21.057037353515625,231000,0.045,
2021-10-22 00:00:00+00:00,23.100000381469727,23.170000076293945,22.950000762939453,21.222475051879883,530700,0.0,
2021-10-25 00:00:00+00:00,23.100000381469727,23.1299991607666,22.86000061035156,21.240867614746094,442700,0.0,
2021-10-26 00:00:00+00:00,23.040000915527344,23.13999938964844,22.920000076293945,21.18571662902832,468400,0.0,
2021-10-27 00:00:00+00:00,23.100000381469727,23.200000762939453,22.940000534057617,21.23166847229004,435100,0.0,
2021-10-28 00:00:00+00:00,23.09000015258789,23.395000457763672,22.549999237060547,21.176523208618164,435200,0.0,
2021-10-29 00:00:00+00:00,22.90999984741211,22.940000534057617,21.972000122070312,20.34931182861328,522800,0.0,
2021-11-01 00:00:00+00:00,22.25,23.059999465942383,21.86000061035156,21.130565643310547,358600,0.0,
2021-11-02 00:00:00+00:00,23.030000686645508,23.100000381469727,22.88999938964844,21.14895248413086,283100,0.0,
2021-11-03 00:00:00+00:00,23.01000022888184,24.5629997253418,23.01000022888184,22.454103469848636,454400,0.0,
2021-11-04 00:00:00+00:00,24.5,24.670000076293945,24.270000457763672,22.37137985229492,287900,0.0,
2021-11-05 00:00:00+00:00,24.540000915527344,25.71999931335449,24.540000915527344,23.56623649597168,321400,0.0,
2021-11-08 00:00:00+00:00,25.670000076293945,25.700000762939453,24.540000915527344,22.6746883392334,323600,0.0,
2021-11-09 00:00:00+00:00,24.399999618530277,25.049999237060547,24.11000061035156,22.91366004943848,234200,0.0,
2021-11-10 00:00:00+00:00,25.270000457763672,25.93000030517578,24.899999618530277,23.49271011352539,327500,0.0,
2021-11-11 00:00:00+00:00,25.8700008392334,27.049999237060547,25.670000076293945,24.751901626586918,517800,0.0,
2021-11-12 00:00:00+00:00,27.3799991607666,28.01000022888184,26.239999771118164,24.751901626586918,506800,0.0,
2021-11-15 00:00:00+00:00,27.15999984741211,27.68000030517578,27.1299991607666,25.312562942504883,408600,0.0,
2021-11-16 00:00:00+00:00,27.8799991607666,28.06999969482422,27.25,25.5147705078125,463900,0.0,
2021-11-17 00:00:00+00:00,27.88999938964844,28.25,27.100000381469727,25.95594787597656,332900,0.0,
2021-11-18 00:00:00+00:00,28.290000915527344,28.71999931335449,28.06999969482422,26.089435577392575,274700,0.045,
2021-11-19 00:00:00+00:00,28.5,28.5,27.979999542236328,25.923728942871094,239600,0.0,
2021-11-22 00:00:00+00:00,28.239999771118164,28.780000686645508,28.1299991607666,25.96055030822754,289900,0.0,
2021-11-23 00:00:00+00:00,28.170000076293945,28.81999969482422,28.170000076293945,26.006580352783203,226000,0.0,
2021-11-24 00:00:00+00:00,28.516000747680664,29.040000915527344,28.309999465942383,26.5865535736084,245200,0.0,
2021-11-26 00:00:00+00:00,28.399999618530277,28.799999237060547,27.70499992370605,25.905317306518555,228600,0.0,
2021-11-29 00:00:00+00:00,28.450000762939453,28.98500061035156,28.21999931335449,26.411636352539062,329700,0.0,
2021-11-30 00:00:00+00:00,28.5,28.75,28.054000854492188,26.30116844177246,1291400,0.0,
2021-12-01 00:00:00+00:00,28.96999931335449,29.636999130249023,28.69499969482422,26.77066421508789,532000,0.0,
2021-12-02 00:00:00+00:00,29.13999938964844,30.3799991607666,29.020000457763672,27.91219711303711,398000,0.0,
2021-12-03 00:00:00+00:00,30.40999984741211,30.40999984741211,28.3799991607666,26.42084312438965,640500,0.0,
2021-12-06 00:00:00+00:00,29.059999465942383,29.190000534057617,28.399999618530277,26.75225830078125,505800,0.0,
2021-12-07 00:00:00+00:00,29.229999542236328,29.76000022888184,29.11000061035156,27.350635528564453,312700,0.0,
2021-12-08 00:00:00+00:00,29.76000022888184,30.280000686645508,29.584999084472656,27.82013511657715,219200,0.0,
2021-12-09 00:00:00+00:00,30.149999618530277,30.200000762939453,29.600000381469727,27.433488845825195,186600,0.0,
2021-12-10 00:00:00+00:00,29.799999237060547,30.700000762939453,29.770000457763672,28.215993881225582,274100,0.0,
2021-12-13 00:00:00+00:00,30.440000534057617,30.76000022888184,29.959999084472656,27.73728370666504,266000,0.0,
2021-12-14 00:00:00+00:00,31.209999084472656,31.209999084472656,29.6200008392334,27.61761283874512,386800,0.0,
2021-12-15 00:00:00+00:00,30.100000381469727,31.11000061035156,29.913000106811523,28.54739761352539,270900,0.0,
2021-12-16 00:00:00+00:00,31.34000015258789,31.34000015258789,30.440000534057617,28.23440170288086,280100,0.0,
2021-12-17 00:00:00+00:00,30.51000022888184,31.549999237060547,30.21999931335449,28.363285064697266,832100,0.0,
2021-12-20 00:00:00+00:00,30.34000015258789,30.729999542236328,29.559999465942383,28.215993881225582,281000,0.0,
2021-12-21 00:00:00+00:00,30.989999771118164,31.246000289916992,30.530000686645508,28.52898979187012,234500,0.0,
2021-12-22 00:00:00+00:00,31.270000457763672,31.32999992370605,30.78899955749512,28.81939697265625,227600,0.045,
2021-12-23 00:00:00+00:00,31.40999984741211,31.947999954223636,31.100000381469727,29.17894554138184,313100,0.0,
2021-12-27 00:00:00+00:00,31.90999984741211,32.709999084472656,31.81999969482422,30.14696884155273,384500,0.0,
2021-12-28 00:00:00+00:00,32.540000915527344,33.439998626708984,32.5,30.67247200012207,346800,0.0,
2021-12-29 00:00:00+00:00,33.36000061035156,33.77000045776367,33.06999969482422,31.10578346252441,326500,0.0,
2021-12-30 00:00:00+00:00,33.650001525878906,33.959999084472656,33.13999938964844,30.663253784179688,283500,0.0,
2021-12-31 00:00:00+00:00,33.349998474121094,34.0,33.23199844360352,31.12420082092285,341600,0.0,
2022-01-03 00:00:00+00:00,34.18000030517578,34.720001220703125,32.84000015258789,31.004364013671875,487300,0.0,
2022-01-04 00:00:00+00:00,33.83000183105469,35.08000183105469,33.68000030517578,32.12911605834961,408900,0.0,
2022-01-05 00:00:00+00:00,34.81999969482422,34.939998626708984,33.400001525878906,30.94904518127441,450900,0.0,
2022-01-06 00:00:00+00:00,33.5,33.54999923706055,32.5099983215332,30.13774871826172,355800,0.0,
2022-01-07 00:00:00+00:00,32.720001220703125,32.849998474121094,31.71999931335449,29.56615447998047,312800,0.0,
2022-01-10 00:00:00+00:00,31.850000381469727,31.88999938964844,30.920000076293945,29.0037784576416,376500,0.0,
2022-01-11 00:00:00+00:00,31.36000061035156,31.899999618530277,31.0,29.308019638061523,218800,0.0,
2022-01-12 00:00:00+00:00,31.96999931335449,32.7400016784668,31.913000106811523,29.78741455078125,297400,0.0,
2022-01-13 00:00:00+00:00,32.689998626708984,33.792999267578125,32.400001525878906,30.92138290405273,403100,0.0,
2022-01-14 00:00:00+00:00,33.270999908447266,33.47999954223633,32.54999923706055,30.451196670532227,301000,0.0,
2022-01-18 00:00:00+00:00,33.040000915527344,33.130001068115234,32.130001068115234,29.722883224487305,293600,0.0,
2022-01-19 00:00:00+00:00,32.2400016784668,32.459999084472656,31.270000457763672,28.89314842224121,254900,0.0,
2022-01-20 00:00:00+00:00,31.280000686645508,31.61000061035156,29.959999084472656,27.752931594848636,437300,0.045,
2022-01-21 00:00:00+00:00,29.739999771118164,30.8799991607666,29.63999938964844,27.808330535888672,310100,0.0,
2022-01-24 00:00:00+00:00,29.649999618530277,29.86000061035156,28.459999084472656,27.38363265991211,469200,0.0,
2022-01-25 00:00:00+00:00,29.520000457763672,31.059999465942383,28.770000457763672,28.52846336364746,639500,0.0,
2022-01-26 00:00:00+00:00,30.559999465942383,31.049999237060547,29.049999237060547,27.08818817138672,417200,0.0,
2022-01-27 00:00:00+00:00,29.540000915527344,30.1200008392334,29.01000022888184,26.86661529541016,185800,0.0,
2022-01-28 00:00:00+00:00,29.100000381469727,29.489999771118164,28.263999938964844,27.217449188232425,268600,0.0,
2022-01-31 00:00:00+00:00,29.51000022888184,30.5,29.224000930786133,28.140697479248047,218600,0.0,
2022-02-01 00:00:00+00:00,30.649999618530277,30.649999618530277,29.920000076293945,28.048370361328125,256100,0.0,
2022-02-02 00:00:00+00:00,30.56999969482422,31.6200008392334,30.450000762939453,28.87006378173828,353000,0.0,
2022-02-03 00:00:00+00:00,31.239999771118164,31.46999931335449,30.739999771118164,28.473072052001957,198700,0.0,
2022-02-04 00:00:00+00:00,30.920000076293945,30.920000076293945,29.420000076293945,27.59598159790039,260700,0.0,
2022-02-07 00:00:00+00:00,29.90999984741211,30.1299991607666,29.6200008392334,27.512889862060547,239100,0.0,
2022-02-08 00:00:00+00:00,29.690000534057617,30.559999465942383,29.690000534057617,28.122234344482425,161100,0.0,
2022-02-09 00:00:00+00:00,30.76000022888184,31.290000915527344,30.76000022888184,28.70387840270996,243200,0.0,
2022-02-10 00:00:00+00:00,31.100000381469727,32.13999938964844,30.690000534057617,28.500770568847656,305200,0.0,
2022-02-11 00:00:00+00:00,30.84000015258789,31.239999771118164,30.11000061035156,28.20532989501953,193100,0.0,
2022-02-14 00:00:00+00:00,30.649999618530277,30.89800071716309,29.84000015258789,27.660608291625977,200700,0.0,
2022-02-15 00:00:00+00:00,30.3700008392334,30.71999931335449,30.09000015258789,27.9006462097168,179100,0.0,
2022-02-16 00:00:00+00:00,30.270000457763672,30.700000762939453,30.020000457763672,28.26995658874512,163000,0.0,
2022-02-17 00:00:00+00:00,30.700000762939453,30.940000534057617,29.88999938964844,27.766048431396484,164100,0.045,
2022-02-18 00:00:00+00:00,29.989999771118164,30.149999618530277,29.100000381469727,27.275999069213867,298100,0.0,
2022-02-22 00:00:00+00:00,29.36000061035156,29.670000076293945,28.459999084472656,26.462343215942383,336300,0.0,
2022-02-23 00:00:00+00:00,29.0,29.989999771118164,28.549999237060547,26.453102111816406,304100,0.0,
2022-02-24 00:00:00+00:00,28.09000015258789,29.44599914550781,27.299999237060547,27.118816375732425,361800,0.0,
2022-02-25 00:00:00+00:00,29.549999237060547,30.690000534057617,29.5,28.3577938079834,260200,0.0,
2022-02-28 00:00:00+00:00,30.450000762939453,30.61100006103516,29.43000030517578,27.63660049438477,495400,0.0,
2022-03-01 00:00:00+00:00,29.739999771118164,30.18899917602539,29.450000762939453,27.479419708251957,179100,0.0,
2022-03-02 00:00:00+00:00,29.739999771118164,30.959999084472656,29.739999771118164,28.496479034423828,222000,0.0,
2022-03-03 00:00:00+00:00,31.18000030517578,31.3700008392334,30.5,28.690650939941406,192800,0.0,
2022-03-04 00:00:00+00:00,30.790000915527344,32.119998931884766,30.63500022888184,29.670732498168945,330700,0.0,
2022-03-07 00:00:00+00:00,32.349998474121094,33.83000183105469,32.11000061035156,30.02208709716797,721100,0.0,
2022-03-08 00:00:00+00:00,32.650001525878906,33.31999969482422,31.520000457763672,29.550539016723636,434200,0.0,
2022-03-09 00:00:00+00:00,32.459999084472656,32.689998626708984,31.371000289916992,29.36561584472656,462400,0.0,
2022-03-10 00:00:00+00:00,31.459999084472656,34.40999984741211,31.40999984741211,31.47371864318848,545400,0.0,
2022-03-11 00:00:00+00:00,34.380001068115234,36.1150016784668,34.369998931884766,33.14727020263672,651500,0.0,
2022-03-14 00:00:00+00:00,36.400001525878906,36.650001525878906,34.029998779296875,32.99934005737305,633600,0.0,
2022-03-15 00:00:00+00:00,35.9900016784668,36.65999984741211,34.38999938964844,32.09321975708008,409700,0.0,
2022-03-16 00:00:00+00:00,34.84000015258789,35.790000915527344,34.604000091552734,33.054805755615234,252600,0.0,
2022-03-17 00:00:00+00:00,35.689998626708984,37.25,35.689998626708984,34.3585090637207,338200,0.0,
2022-03-18 00:00:00+00:00,36.900001525878906,37.36000061035156,36.28499984741211,34.11811065673828,415600,0.0,
2022-03-21 00:00:00+00:00,37.40900039672852,37.40900039672852,35.7400016784668,33.526363372802734,361600,0.0,
2022-03-22 00:00:00+00:00,36.470001220703125,36.93999862670898,36.165000915527344,33.855010986328125,240600,0.045,
2022-03-23 00:00:00+00:00,36.630001068115234,36.630001068115234,35.22999954223633,32.670040130615234,222900,0.0,
2022-03-24 00:00:00+00:00,35.5,36.040000915527344,35.0099983215332,33.308815002441406,161100,0.0,
2022-03-25 00:00:00+00:00,36.060001373291016,36.28499984741211,35.68000030517578,33.466182708740234,140200,0.0,
2022-03-28 00:00:00+00:00,36.150001525878906,36.52999877929688,35.52000045776367,33.17919921875,176400,0.0,
2022-03-29 00:00:00+00:00,36.09000015258789,37.25,35.790000915527344,34.225311279296875,423500,0.0,
2022-03-30 00:00:00+00:00,37.150001525878906,37.83000183105469,36.709999084472656,34.66041946411133,275300,0.0,
2022-03-31 00:00:00+00:00,37.5,37.59999847412109,36.36000061035156,33.71614456176758,442900,0.0,
2022-04-01 00:00:00+00:00,36.560001373291016,38.400001525878906,36.4900016784668,35.49359893798828,344700,0.0,
2022-04-04 00:00:00+00:00,38.369998931884766,38.650001525878906,36.630001068115234,34.41045379638672,323200,0.0,
2022-04-05 00:00:00+00:00,37.75,38.650001525878906,37.27999877929688,34.651145935058594,204700,0.0,
2022-04-06 00:00:00+00:00,37.150001525878906,38.3849983215332,36.93000030517578,35.28993225097656,234500,0.0,
2022-04-07 00:00:00+00:00,38.0099983215332,38.150001525878906,37.04999923706055,34.36417388916016,226200,0.0,
2022-04-08 00:00:00+00:00,37.43999862670898,40.79499816894531,37.43999862670898,37.36363983154297,684800,0.0,
2022-04-11 00:00:00+00:00,39.900001525878906,40.15999984741211,37.63999938964844,35.382511138916016,493900,0.0,
2022-04-12 00:00:00+00:00,38.09000015258789,38.93000030517578,37.60300064086914,35.7620735168457,219300,0.0,
2022-04-13 00:00:00+00:00,38.869998931884766,40.18999862670898,38.66999816894531,37.09516525268555,320300,0.0,
2022-04-14 00:00:00+00:00,40.09999847412109,40.65999984741211,39.630001068115234,36.80817413330078,291100,0.0,
2022-04-18 00:00:00+00:00,39.630001068115234,40.83000183105469,39.60900115966797,37.68764114379883,249700,0.0,
2022-04-19 00:00:00+00:00,40.86000061035156,41.97999954223633,40.400001525878906,38.61341094970703,374200,0.0,
2022-04-20 00:00:00+00:00,41.2400016784668,42.09999847412109,39.959999084472656,37.743194580078125,471700,0.0,
2022-04-21 00:00:00+00:00,41.119998931884766,41.36000061035156,39.45000076293945,36.765438079833984,383400,0.045,
2022-04-22 00:00:00+00:00,39.26300048828125,39.8129997253418,38.57500076293945,35.97768783569336,298600,0.0,
2022-04-25 00:00:00+00:00,38.43000030517578,39.04999923706055,37.79999923706055,36.107421875,319900,0.0,
2022-04-26 00:00:00+00:00,39.209999084472656,39.76599884033203,37.78099822998047,35.23624801635742,298600,0.0,
2022-04-27 00:00:00+00:00,38.20000076293945,38.77000045776367,37.70800018310547,35.08796310424805,220400,0.0,
2022-04-28 00:00:00+00:00,38.02000045776367,38.630001068115234,37.40999984741211,35.61623001098633,209900,0.0,
2022-04-29 00:00:00+00:00,38.34999847412109,38.47299957275391,36.255001068115234,33.73487091064453,321800,0.0,
2022-05-02 00:00:00+00:00,36.56999969482422,37.5,35.11000061035156,33.317813873291016,453300,0.0,
2022-05-03 00:00:00+00:00,36.15999984741211,36.94499969482422,35.81800079345703,33.883148193359375,215300,0.0,
2022-05-04 00:00:00+00:00,36.86000061035156,37.5,35.81999969482422,34.504093170166016,243500,0.0,
2022-05-05 00:00:00+00:00,37.22999954223633,37.2400016784668,35.15999984741211,32.88221740722656,263300,0.0,
2022-05-06 00:00:00+00:00,35.25,35.45000076293945,33.68000030517578,31.695945739746094,355800,0.0,
2022-05-09 00:00:00+00:00,33.599998474121094,33.630001068115234,31.3799991607666,29.19363212585449,534000,0.0,
2022-05-10 00:00:00+00:00,31.899999618530277,32.630001068115234,30.559999465942383,28.77657699584961,517500,0.0,
