date,GOOD_Open,GOOD_High,GOOD_Low,GOOD_Close,GOOD_Volume,GOOD_Dividends,GOOD_Stock Splits
2022-04-28 00:00:00+00:00,21.459999084472656,22.049999237060547,21.290000915527344,18.03042984008789,176700,0.0,
2022-04-29 00:00:00+00:00,21.940000534057617,21.940000534057617,20.989999771118164,17.29079818725586,307800,0.0,
2022-05-02 00:00:00+00:00,21.09000015258789,21.299999237060547,20.450000762939453,17.04425621032715,356600,0.0,
2022-05-03 00:00:00+00:00,20.780000686645508,21.18000030517578,20.68000030517578,17.249710083007812,164200,0.0,
2022-05-04 00:00:00+00:00,21.0,21.3700008392334,20.780000686645508,17.561994552612305,192400,0.0,
2022-05-05 00:00:00+00:00,21.21999931335449,21.21999931335449,20.32999992370605,16.838804244995117,231000,0.0,
2022-05-06 00:00:00+00:00,20.459999084472656,20.670000076293945,20.190000534057617,16.797714233398438,217600,0.0,
2022-05-09 00:00:00+00:00,20.239999771118164,20.31999969482422,19.07999992370605,15.754020690917969,519000,0.0,
2022-05-10 00:00:00+00:00,19.350000381469727,19.5,18.600000381469727,15.44173526763916,372000,0.0,
2022-05-11 00:00:00+00:00,18.780000686645508,19.31999969482422,18.61000061035156,15.367772102355955,284900,0.0,
2022-05-12 00:00:00+00:00,18.700000762939453,18.790000915527344,18.229999542236328,15.343122482299805,294500,0.0,
2022-05-13 00:00:00+00:00,18.88999938964844,19.399999618530277,18.68000030517578,15.910167694091797,287400,0.0,
2022-05-16 00:00:00+00:00,19.399999618530277,19.850000381469727,19.350000381469727,16.263540267944336,225500,0.0,
2022-05-17 00:00:00+00:00,20.21999931335449,20.34000015258789,20.040000915527344,16.674442291259766,224800,0.0,
2022-05-18 00:00:00+00:00,20.26000022888184,20.26000022888184,19.56999969482422,16.140270233154297,281800,0.0,
2022-05-19 00:00:00+00:00,19.280000686645508,19.5,18.8799991607666,15.63988971710205,260000,0.125,
2022-05-20 00:00:00+00:00,19.229999542236328,19.229999542236328,18.670000076293945,15.722600936889648,225500,0.0,
2022-05-23 00:00:00+00:00,19.200000762939453,19.399999618530277,18.979999542236328,15.987261772155762,180200,0.0,
2022-05-24 00:00:00+00:00,19.31999969482422,19.5,18.979999542236328,16.12786293029785,166500,0.0,
2022-05-25 00:00:00+00:00,19.450000762939453,19.93000030517578,19.399999618530277,16.475234985351562,272300,0.0,
2022-05-26 00:00:00+00:00,19.899999618530277,20.059999465942383,19.68000030517578,16.375988006591797,243400,0.0,
2022-05-27 00:00:00+00:00,19.88999938964844,20.270000457763672,19.88999938964844,16.66546058654785,184000,0.0,
2022-05-31 00:00:00+00:00,20.13999938964844,20.34000015258789,19.90999984741211,16.78125,227100,0.0,
2022-06-01 00:00:00+00:00,20.299999237060547,20.520000457763672,20.01000022888184,16.814332962036133,246800,0.0,
2022-06-02 00:00:00+00:00,20.309999465942383,20.440000534057617,20.049999237060547,16.863954544067383,166200,0.0,
2022-06-03 00:00:00+00:00,20.36000061035156,20.38999938964844,20.020000457763672,16.58275032043457,144100,0.0,
2022-06-06 00:00:00+00:00,20.18000030517578,20.209999084472656,19.81999969482422,16.49177360534668,200900,0.0,
2022-06-07 00:00:00+00:00,19.780000686645508,20.11000061035156,19.63999938964844,16.61583709716797,214100,0.0,
2022-06-08 00:00:00+00:00,20.0,20.0,19.540000915527344,16.31808853149414,198100,0.0,
2022-06-09 00:00:00+00:00,19.649999618530277,19.780000686645508,19.26000022888184,15.978994369506836,188500,0.0,
2022-06-10 00:00:00+00:00,19.350000381469727,19.38999938964844,18.959999084472656,15.93763542175293,208600,0.0,
2022-06-13 00:00:00+00:00,19.0,19.06999969482422,18.440000534057617,15.342145919799805,440100,0.0,
2022-06-14 00:00:00+00:00,18.51000022888184,18.93000030517578,18.059999465942383,15.036130905151367,313000,0.0,
2022-06-15 00:00:00+00:00,18.31999969482422,18.8700008392334,18.299999237060547,15.350418090820312,193500,0.0,
2022-06-16 00:00:00+00:00,18.31999969482422,18.31999969482422,17.729999542236328,14.771469116210938,329400,0.0,
2022-06-17 00:00:00+00:00,18.030000686645508,18.520000457763672,17.93000030517578,15.234627723693848,754200,0.0,
2022-06-21 00:00:00+00:00,18.350000381469727,18.520000457763672,18.190000534057617,15.188835144042969,223900,0.125,
2022-06-22 00:00:00+00:00,18.049999237060547,18.65999984741211,18.049999237060547,15.330391883850098,206200,0.0,
2022-06-23 00:00:00+00:00,18.489999771118164,18.670000076293945,18.3700008392334,15.471949577331545,187900,0.0,
2022-06-24 00:00:00+00:00,18.809999465942383,18.88999938964844,18.649999618530277,15.721772193908691,736600,0.0,
2022-06-27 00:00:00+00:00,18.979999542236328,19.239999771118164,18.8700008392334,15.83835220336914,176300,0.0,
2022-06-28 00:00:00+00:00,19.18000030517578,19.32999992370605,18.780000686645508,15.68846321105957,138500,0.0,
2022-06-29 00:00:00+00:00,18.82999992370605,18.920000076293945,18.489999771118164,15.563560485839844,143400,0.0,
2022-06-30 00:00:00+00:00,18.559999465942383,19.040000915527344,18.420000076293945,15.68846321105957,227000,0.0,
2022-07-01 00:00:00+00:00,19.100000381469727,19.190000534057617,18.71999931335449,15.771735191345217,194400,0.0,
2022-07-05 00:00:00+00:00,18.8799991607666,19.0,18.559999465942383,15.80504322052002,181300,0.0,
2022-07-06 00:00:00+00:00,19.06999969482422,19.229999542236328,18.84000015258789,15.830023765563965,152700,0.0,
2022-07-07 00:00:00+00:00,19.11000061035156,19.18000030517578,18.88999938964844,15.796711921691896,165000,0.0,
2022-07-08 00:00:00+00:00,19.06999969482422,19.21999931335449,18.920000076293945,15.913297653198242,153000,0.0,
2022-07-11 00:00:00+00:00,19.11000061035156,19.270000457763672,18.850000381469727,15.771735191345217,138000,0.0,
2022-07-12 00:00:00+00:00,18.90999984741211,19.239999771118164,18.68000030517578,15.713441848754885,155900,0.0,
2022-07-13 00:00:00+00:00,18.76000022888184,18.950000762939453,18.65999984741211,15.596864700317385,158300,0.0,
2022-07-14 00:00:00+00:00,18.51000022888184,18.71999931335449,18.479999542236328,15.53024673461914,144200,0.0,
2022-07-15 00:00:00+00:00,19.1299991607666,19.1299991607666,18.790000915527344,15.780064582824709,183500,0.0,
2022-07-18 00:00:00+00:00,19.030000686645508,19.1299991607666,18.690000534057617,15.671807289123535,226300,0.0,
2022-07-19 00:00:00+00:00,18.96999931335449,19.280000686645508,18.96999931335449,16.038206100463867,155900,0.0,
2022-07-20 00:00:00+00:00,19.25,19.420000076293945,19.1299991607666,15.971585273742676,182700,0.0,
2022-07-21 00:00:00+00:00,19.06999969482422,19.1200008392334,18.75,15.984164237976074,203200,0.125,
2022-07-22 00:00:00+00:00,19.1200008392334,19.13999938964844,18.799999237060547,15.95063304901123,141900,0.0,
2022-07-25 00:00:00+00:00,19.059999465942383,19.36000061035156,18.989999771118164,16.042831420898438,173500,0.0,
2022-07-26 00:00:00+00:00,19.15999984741211,19.399999618530277,19.1299991607666,16.22723388671875,131600,0.0,
2022-07-27 00:00:00+00:00,19.479999542236328,19.540000915527344,19.25,16.30266761779785,137300,0.0,
2022-07-28 00:00:00+00:00,19.57999992370605,20.43000030517578,19.57999992370605,17.107324600219727,312900,0.0,
2022-07-29 00:00:00+00:00,20.600000381469727,21.1299991607666,20.43000030517578,17.559946060180664,365000,0.0,
2022-08-01 00:00:00+00:00,21.0,21.09000015258789,20.559999465942383,17.417451858520508,277000,0.0,
2022-08-02 00:00:00+00:00,20.84000015258789,21.0,20.56999969482422,17.26658058166504,177600,0.0,
2022-08-03 00:00:00+00:00,20.65999984741211,20.84000015258789,20.11000061035156,16.91454315185547,258300,0.0,
2022-08-04 00:00:00+00:00,20.18000030517578,20.209999084472656,19.700000762939453,16.579273223876953,234800,0.0,
2022-08-05 00:00:00+00:00,19.770000457763672,20.040000915527344,19.690000534057617,16.797199249267578,135200,0.0,
2022-08-08 00:00:00+00:00,20.36000061035156,20.450000762939453,20.1200008392334,16.93968963623047,175300,0.0,
2022-08-09 00:00:00+00:00,20.239999771118164,20.239999771118164,19.88999938964844,16.80558204650879,168100,0.0,
2022-08-10 00:00:00+00:00,20.440000534057617,20.450000762939453,20.059999465942383,16.956449508666992,203500,0.0,
2022-08-11 00:00:00+00:00,20.18000030517578,20.450000762939453,20.149999618530277,16.90616226196289,223300,0.0,
2022-08-12 00:00:00+00:00,20.299999237060547,20.8700008392334,20.299999237060547,17.484508514404297,172900,0.0,
2022-08-15 00:00:00+00:00,20.8799991607666,20.96999931335449,20.690000534057617,17.559946060180664,136700,0.0,
2022-08-16 00:00:00+00:00,20.940000534057617,21.149999618530277,20.8799991607666,17.643760681152344,136700,0.0,
2022-08-17 00:00:00+00:00,20.989999771118164,20.989999771118164,20.56999969482422,17.367164611816406,113500,0.0,
2022-08-18 00:00:00+00:00,20.71999931335449,20.90999984741211,20.71999931335449,17.450977325439453,132800,0.0,
2022-08-19 00:00:00+00:00,20.670000076293945,20.71999931335449,20.549999237060547,17.316871643066406,153300,0.0,
2022-08-22 00:00:00+00:00,20.32999992370605,20.38999938964844,19.940000534057617,16.831979751586914,217300,0.125,
2022-08-23 00:00:00+00:00,20.020000457763672,20.1200008392334,19.850000381469727,16.798250198364258,128900,0.0,
2022-08-24 00:00:00+00:00,19.920000076293945,20.01000022888184,19.850000381469727,16.789813995361328,127800,0.0,
2022-08-25 00:00:00+00:00,19.90999984741211,20.170000076293945,19.86000061035156,16.992206573486328,128300,0.0,
2022-08-26 00:00:00+00:00,20.209999084472656,20.209999084472656,19.68000030517578,16.60429573059082,132900,0.0,
2022-08-29 00:00:00+00:00,19.65999984741211,19.850000381469727,19.540000915527344,16.59585952758789,170700,0.0,
2022-08-30 00:00:00+00:00,19.68000030517578,19.799999237060547,19.13999938964844,16.17422103881836,172200,0.0,
2022-08-31 00:00:00+00:00,19.31999969482422,19.420000076293945,19.059999465942383,16.081457138061523,242400,0.0,
2022-09-01 00:00:00+00:00,19.06999969482422,19.200000762939453,18.700000762939453,15.853766441345217,239800,0.0,
2022-09-02 00:00:00+00:00,18.93000030517578,19.200000762939453,18.6200008392334,15.744144439697266,155100,0.0,
2022-09-06 00:00:00+00:00,18.799999237060547,18.90999984741211,18.51000022888184,15.794743537902832,132200,0.0,
2022-09-07 00:00:00+00:00,18.729999542236328,18.979999542236328,18.709999084472656,15.946528434753418,107200,0.0,
2022-09-08 00:00:00+00:00,18.809999465942383,18.979999542236328,18.71999931335449,15.963397026062012,122100,0.0,
2022-09-09 00:00:00+00:00,19.190000534057617,19.3700008392334,18.979999542236328,16.09832000732422,144500,0.0,
2022-09-12 00:00:00+00:00,19.15999984741211,19.3799991607666,19.13999938964844,16.24168586730957,131400,0.0,
2022-09-13 00:00:00+00:00,19.149999618530277,19.149999618530277,18.479999542236328,15.642949104309082,259100,0.0,
2022-09-14 00:00:00+00:00,18.61000061035156,18.709999084472656,18.270000457763672,15.508027076721191,202200,0.0,
2022-09-15 00:00:00+00:00,18.520000457763672,18.670000076293945,18.229999542236328,15.38996124267578,201900,0.0,
2022-09-16 00:00:00+00:00,18.200000762939453,18.440000534057617,18.030000686645508,15.423698425292969,460600,0.0,
2022-09-19 00:00:00+00:00,18.059999465942383,18.549999237060547,18.010000228881836,15.314069747924805,216500,0.0,
2022-09-20 00:00:00+00:00,18.030000686645508,18.030000686645508,17.690000534057617,15.010483741760254,283800,0.0,
2022-09-21 00:00:00+00:00,17.68000030517578,17.829999923706055,17.290000915527344,14.70051097869873,248600,0.125,
2022-09-22 00:00:00+00:00,17.239999771118164,17.239999771118164,16.75,14.437244415283203,273300,0.0,
2022-09-23 00:00:00+00:00,16.75,16.780000686645508,16.5,14.17397689819336,342200,0.0,
2022-09-26 00:00:00+00:00,16.649999618530273,16.68000030517578,15.510000228881836,13.384174346923828,514000,0.0,
2022-09-27 00:00:00+00:00,15.829999923706056,15.880000114440918,15.100000381469728,12.90009880065918,397700,0.0,
2022-09-28 00:00:00+00:00,15.369999885559082,16.0,15.170000076293944,13.511560440063477,238700,0.0,
2022-09-29 00:00:00+00:00,15.720000267028809,15.75,15.09000015258789,12.951053619384766,284400,0.0,
2022-09-30 00:00:00+00:00,15.510000228881836,15.779999732971191,15.420000076293944,13.16336727142334,309400,0.0,
2022-10-03 00:00:00+00:00,15.609999656677246,16.010000228881836,15.399999618530272,13.4266357421875,301700,0.0,
2022-10-04 00:00:00+00:00,16.06999969482422,16.510000228881836,16.049999237060547,13.876737594604492,254300,0.0,
2022-10-05 00:00:00+00:00,16.049999237060547,16.09000015258789,15.630000114440918,13.54552936553955,210800,0.0,
2022-10-06 00:00:00+00:00,16.040000915527344,16.079999923706055,15.5600004196167,13.28226375579834,188200,0.0,
2022-10-07 00:00:00+00:00,15.5,15.670000076293944,15.260000228881836,13.103919982910156,371500,0.0,
2022-10-10 00:00:00+00:00,15.550000190734863,15.6899995803833,15.279999732971191,13.061456680297852,215500,0.0,
2022-10-11 00:00:00+00:00,15.3100004196167,15.59000015258789,15.100000381469728,13.103919982910156,290800,0.0,
2022-10-12 00:00:00+00:00,15.380000114440918,15.470000267028809,15.109999656677246,13.07844352722168,193600,0.0,
2022-10-13 00:00:00+00:00,15.210000038146973,15.890000343322754,15.020000457763672,13.4266357421875,212900,0.0,
2022-10-14 00:00:00+00:00,16.030000686645508,16.110000610351562,15.529999732971191,13.26527500152588,179400,0.0,
2022-10-17 00:00:00+00:00,15.920000076293944,16.260000228881836,15.90999984741211,13.655933380126951,273500,0.0,
2022-10-18 00:00:00+00:00,16.280000686645508,16.559999465942383,16.25,13.910703659057615,251900,0.0,
2022-10-19 00:00:00+00:00,16.149999618530273,16.40999984741211,16.110000610351562,13.825783729553224,175500,0.0,
2022-10-20 00:00:00+00:00,16.110000610351562,16.34000015258789,15.989999771118164,13.74448013305664,210600,0.125,
2022-10-21 00:00:00+00:00,16.15999984741211,16.389999389648438,15.920000076293944,13.97555160522461,191600,0.0,
2022-10-24 00:00:00+00:00,16.65999984741211,16.690000534057617,16.40999984741211,14.232298851013184,202200,0.0,
2022-10-25 00:00:00+00:00,16.799999237060547,17.420000076293945,16.780000686645508,14.720115661621094,243000,0.0,
2022-10-26 00:00:00+00:00,17.299999237060547,17.40999984741211,17.030000686645508,14.720115661621094,148400,0.0,
2022-10-27 00:00:00+00:00,17.450000762939453,17.68000030517578,17.34000015258789,14.908394813537598,145600,0.0,
2022-10-28 00:00:00+00:00,17.540000915527344,17.739999771118164,17.40999984741211,15.11379623413086,280600,0.0,
2022-10-31 00:00:00+00:00,17.709999084472656,17.739999771118164,17.510000228881836,15.05388355255127,235800,0.0,
2022-11-01 00:00:00+00:00,17.690000534057617,17.809999465942383,17.450000762939453,15.028207778930664,207100,0.0,
2022-11-02 00:00:00+00:00,17.559999465942383,17.649999618530273,16.93000030517578,14.497603416442873,357600,0.0,
2022-11-03 00:00:00+00:00,16.84000015258789,16.989999771118164,16.520000457763672,14.42057991027832,184200,0.0,
2022-11-04 00:00:00+00:00,16.969999313354492,17.450000762939453,16.969999313354492,14.805697441101074,208800,0.0,
2022-11-07 00:00:00+00:00,17.399999618530273,17.59000015258789,17.110000610351562,14.831374168395996,175800,0.0,
2022-11-08 00:00:00+00:00,17.5,17.719999313354492,17.309999465942383,15.088122367858888,190100,0.0,
2022-11-09 00:00:00+00:00,17.770000457763672,18.06999969482422,17.489999771118164,15.130911827087402,247000,0.0,
2022-11-10 00:00:00+00:00,18.239999771118164,18.950000762939453,18.15999984741211,16.106548309326172,344300,0.0,
2022-11-11 00:00:00+00:00,18.8700008392334,18.989999771118164,18.61000061035156,16.200687408447266,206300,0.0,
2022-11-14 00:00:00+00:00,18.799999237060547,18.84000015258789,18.440000534057617,16.029521942138672,211700,0.0,
2022-11-15 00:00:00+00:00,19.0,19.11000061035156,18.76000022888184,16.226360321044922,208100,0.0,
2022-11-16 00:00:00+00:00,18.75,18.989999771118164,18.51000022888184,15.866913795471191,253300,0.0,
2022-11-17 00:00:00+00:00,18.21999931335449,18.290000915527344,18.049999237060547,15.750595092773438,203000,0.125,
2022-11-18 00:00:00+00:00,18.25,18.71999931335449,18.25,16.11248016357422,229400,0.0,
2022-11-21 00:00:00+00:00,18.520000457763672,18.850000381469727,18.520000457763672,16.241722106933594,180600,0.0,
2022-11-22 00:00:00+00:00,18.790000915527344,18.8799991607666,18.549999237060547,16.121091842651367,183300,0.0,
2022-11-23 00:00:00+00:00,18.600000381469727,18.81999969482422,18.459999084472656,16.0177001953125,133700,0.0,
2022-11-25 00:00:00+00:00,18.6200008392334,18.799999237060547,18.600000381469727,16.198640823364258,84400,0.0,
2022-11-28 00:00:00+00:00,18.6200008392334,18.76000022888184,18.299999237060547,15.83675765991211,163900,0.0,
2022-11-29 00:00:00+00:00,18.450000762939453,18.6200008392334,18.36000061035156,15.991850852966309,117700,0.0,
2022-11-30 00:00:00+00:00,18.6299991607666,19.020000457763672,18.309999465942383,16.362354278564453,270900,0.0,
2022-12-01 00:00:00+00:00,19.0,19.25,18.559999465942383,16.09524917602539,192700,0.0,
2022-12-02 00:00:00+00:00,18.450000762939453,18.989999771118164,18.3799991607666,16.293418884277344,144000,0.0,
2022-12-05 00:00:00+00:00,18.780000686645508,18.84000015258789,18.520000457763672,16.146944046020508,154700,0.0,
2022-12-06 00:00:00+00:00,18.790000915527344,18.920000076293945,18.700000762939453,16.267574310302734,106700,0.0,
2022-12-07 00:00:00+00:00,18.940000534057617,19.3700008392334,18.8700008392334,16.508831024169922,149400,0.0,
2022-12-08 00:00:00+00:00,19.11000061035156,19.450000762939453,18.940000534057617,16.414047241210938,160500,0.0,
2022-12-09 00:00:00+00:00,19.0,19.21999931335449,19.0,16.422664642333984,126200,0.0,
2022-12-12 00:00:00+00:00,19.309999465942383,19.6299991607666,19.13999938964844,16.689769744873047,244700,0.0,
2022-12-13 00:00:00+00:00,19.75,20.1200008392334,19.549999237060547,17.01719093322754,333100,0.0,
2022-12-14 00:00:00+00:00,19.780000686645508,19.959999084472656,19.479999542236328,16.922407150268555,198500,0.0,
2022-12-15 00:00:00+00:00,19.57999992370605,19.68000030517578,19.09000015258789,16.54329490661621,241100,0.0,
2022-12-16 00:00:00+00:00,19.100000381469727,19.1299991607666,18.57999992370605,16.353734970092773,507100,0.0,
2022-12-19 00:00:00+00:00,18.940000534057617,18.950000762939453,18.440000534057617,16.080520629882812,173100,0.125,
2022-12-20 00:00:00+00:00,18.440000534057617,18.440000534057617,18.170000076293945,15.881032943725586,210600,0.0,
2022-12-21 00:00:00+00:00,18.40999984741211,18.709999084472656,18.38999938964844,16.01980972290039,185000,0.0,
2022-12-22 00:00:00+00:00,18.43000030517578,18.600000381469727,18.25,16.12388801574707,173000,0.0,
2022-12-23 00:00:00+00:00,18.520000457763672,18.71999931335449,18.399999618530277,16.210628509521484,143600,0.0,
2022-12-27 00:00:00+00:00,18.690000534057617,18.780000686645508,18.549999237060547,16.210628509521484,121800,0.0,
2022-12-28 00:00:00+00:00,18.729999542236328,18.850000381469727,18.32999992370605,15.95041847229004,116000,0.0,
2022-12-29 00:00:00+00:00,18.479999542236328,18.729999542236328,18.450000762939453,16.15858268737793,169800,0.0,
2022-12-30 00:00:00+00:00,18.520000457763672,18.63999938964844,18.31999969482422,16.045827865600586,187300,0.0,
2023-01-03 00:00:00+00:00,18.75,19.0,18.63999938964844,16.332050323486328,225100,0.0,
2023-01-04 00:00:00+00:00,19.0,19.520000457763672,18.96999931335449,16.705007553100586,291500,0.0,
2023-01-05 00:00:00+00:00,19.149999618530277,19.149999618530277,18.479999542236328,16.19327735900879,206000,0.0,
2023-01-06 00:00:00+00:00,18.729999542236328,18.93000030517578,18.59000015258789,16.366744995117188,345500,0.0,
2023-01-09 00:00:00+00:00,18.93000030517578,19.290000915527344,18.82999992370605,16.600929260253906,176100,0.0,
2023-01-10 00:00:00+00:00,19.07999992370605,19.479999542236328,19.07999992370605,16.86113166809082,180700,0.0,
2023-01-11 00:00:00+00:00,17.479999542236328,17.8799991607666,16.350000381469727,14.536653518676758,1933500,0.0,
2023-01-12 00:00:00+00:00,16.799999237060547,16.920000076293945,16.520000457763672,14.475940704345703,606400,0.0,
2023-01-13 00:00:00+00:00,16.25,16.670000076293945,16.18000030517578,14.397881507873535,602000,0.0,
2023-01-17 00:00:00+00:00,16.600000381469727,17.1200008392334,16.600000381469727,14.796857833862305,427300,0.0,
2023-01-18 00:00:00+00:00,17.170000076293945,17.170000076293945,16.579999923706055,14.501957893371582,419200,0.0,
2023-01-19 00:00:00+00:00,16.690000534057617,16.690000534057617,16.360000610351562,14.283821105957031,259300,0.1,
2023-01-20 00:00:00+00:00,16.440000534057617,16.6200008392334,16.170000076293945,14.47578239440918,356800,0.0,
2023-01-23 00:00:00+00:00,16.700000762939453,16.899999618530273,16.559999465942383,14.510686874389648,305600,0.0,
2023-01-24 00:00:00+00:00,16.6200008392334,16.729999542236328,16.520000457763672,14.449606895446776,191500,0.0,
2023-01-25 00:00:00+00:00,16.5,16.639999389648438,16.420000076293945,14.47578239440918,178800,0.0,
2023-01-26 00:00:00+00:00,16.700000762939453,16.780000686645508,16.399999618530273,14.39725399017334,276600,0.0,
2023-01-27 00:00:00+00:00,16.5,16.739999771118164,16.399999618530273,14.528138160705566,264500,0.0,
2023-01-30 00:00:00+00:00,16.649999618530273,16.799999237060547,16.43000030517578,14.336174964904783,267700,0.0,
2023-01-31 00:00:00+00:00,16.479999542236328,17.0,16.40999984741211,14.82480525970459,354000,0.0,
2023-02-01 00:00:00+00:00,17.0,17.020000457763672,16.5,14.73755168914795,385000,0.0,
2023-02-02 00:00:00+00:00,17.020000457763672,17.239999771118164,16.950000762939453,14.92951774597168,320100,0.0,
2023-02-03 00:00:00+00:00,17.149999618530273,17.219999313354492,16.920000076293945,14.92951774597168,208600,0.0,
2023-02-06 00:00:00+00:00,17.0,17.010000228881836,16.81999969482422,14.70265007019043,193500,0.0,
2023-02-07 00:00:00+00:00,16.850000381469727,16.889999389648438,16.59000015258789,14.62411880493164,251700,0.0,
2023-02-08 00:00:00+00:00,16.729999542236328,16.829999923706055,16.610000610351562,14.57176685333252,204000,0.0,
2023-02-09 00:00:00+00:00,16.690000534057617,16.799999237060547,16.31999969482422,14.275094032287598,203900,0.0,
2023-02-10 00:00:00+00:00,16.360000610351562,16.469999313354492,16.270000457763672,14.318724632263184,170300,0.0,
2023-02-13 00:00:00+00:00,16.40999984741211,16.540000915527344,16.3799991607666,14.388529777526855,168900,0.0,
2023-02-14 00:00:00+00:00,16.420000076293945,16.540000915527344,16.290000915527344,14.336174964904783,162200,0.0,
2023-02-15 00:00:00+00:00,16.3799991607666,16.510000228881836,16.299999237060547,14.388529777526855,136900,0.0,
2023-02-16 00:00:00+00:00,16.280000686645508,16.56999969482422,16.200000762939453,14.362190246582031,224000,0.1,
2023-02-17 00:00:00+00:00,16.510000228881836,16.510000228881836,16.229999542236328,14.370970726013184,176500,0.0,
2023-02-21 00:00:00+00:00,16.219999313354492,16.31999969482422,15.729999542236328,13.84424114227295,318500,0.0,
2023-02-22 00:00:00+00:00,15.789999961853027,15.960000038146973,15.550000190734863,13.69499969482422,264400,0.0,
2023-02-23 00:00:00+00:00,16.0,16.0,14.710000038146973,13.027807235717772,548800,0.0,
2023-02-24 00:00:00+00:00,14.770000457763672,14.789999961853027,14.220000267028809,12.61520290374756,470800,0.0,
2023-02-27 00:00:00+00:00,14.43000030517578,14.770000457763672,14.100000381469728,12.404507637023926,396500,0.0,
2023-02-28 00:00:00+00:00,14.170000076293944,14.210000038146973,13.640000343322754,12.009462356567385,511900,0.0,
2023-03-01 00:00:00+00:00,13.550000190734863,13.579999923706056,12.869999885559082,11.693421363830566,778600,0.0,
2023-03-02 00:00:00+00:00,13.25,13.550000190734863,13.220000267028809,11.89533519744873,357600,0.0,
2023-03-03 00:00:00+00:00,13.59000015258789,13.800000190734863,13.550000190734863,12.088470458984377,345400,0.0,
2023-03-06 00:00:00+00:00,13.699999809265137,13.8100004196167,13.460000038146973,11.877779006958008,412100,0.0,
2023-03-07 00:00:00+00:00,13.619999885559082,13.779999732971191,13.220000267028809,11.75487232208252,342200,0.0,
2023-03-08 00:00:00+00:00,13.449999809265137,13.720000267028809,13.369999885559082,11.868998527526855,236600,0.0,
2023-03-09 00:00:00+00:00,13.40999984741211,13.470000267028809,13.15999984741211,11.605635643005373,249300,0.0,
2023-03-10 00:00:00+00:00,13.15999984741211,13.210000038146973,12.380000114440918,10.964778900146484,453900,0.0,
2023-03-13 00:00:00+00:00,12.369999885559082,12.56999969482422,12.1899995803833,10.789201736450195,497000,0.0,
2023-03-14 00:00:00+00:00,12.4399995803833,12.829999923706056,12.25,10.93844223022461,356400,0.0,
2023-03-15 00:00:00+00:00,12.239999771118164,12.369999885559082,12.020000457763672,10.797980308532717,324500,0.0,
2023-03-16 00:00:00+00:00,12.0600004196167,12.270000457763672,11.619999885559082,10.67406940460205,317100,0.1,
2023-03-17 00:00:00+00:00,12.0,12.0,11.449999809265137,10.320034980773926,898300,0.0,
2023-03-20 00:00:00+00:00,11.84000015258789,12.380000114440918,11.75,10.85993480682373,498100,0.0,
2023-03-21 00:00:00+00:00,12.399999618530272,12.68000030517578,12.399999618530272,11.063504219055176,323400,0.0,
2023-03-22 00:00:00+00:00,12.640000343322754,12.640000343322754,11.979999542236328,10.612112998962402,289300,0.0,
2023-03-23 00:00:00+00:00,12.029999732971191,12.229999542236328,11.81999969482422,10.461647987365724,304900,0.0,
2023-03-24 00:00:00+00:00,11.859999656677246,12.1899995803833,11.720000267028809,10.789130210876465,235500,0.0,
2023-03-27 00:00:00+00:00,12.329999923706056,12.399999618530272,12.149999618530272,10.771427154541016,222700,0.0,
2023-03-28 00:00:00+00:00,12.149999618530272,12.199999809265137,11.989999771118164,10.665217399597168,178800,0.0,
2023-03-29 00:00:00+00:00,12.15999984741211,12.380000114440918,12.149999618530272,10.90419101715088,221700,0.0,
2023-03-30 00:00:00+00:00,12.420000076293944,12.5,12.239999771118164,10.939593315124512,238500,0.0,
2023-03-31 00:00:00+00:00,12.489999771118164,12.640000343322754,12.390000343322754,11.178565979003906,281200,0.0,
2023-04-03 00:00:00+00:00,12.619999885559082,12.720000267028809,12.350000381469728,11.001547813415527,264200,0.0,
2023-04-04 00:00:00+00:00,12.5,12.600000381469728,12.239999771118164,10.930744171142578,184400,0.0,
2023-04-05 00:00:00+00:00,12.279999732971191,12.390000343322754,12.25,10.89533805847168,194800,0.0,
2023-04-06 00:00:00+00:00,12.40999984741211,12.510000228881836,12.380000114440918,11.063504219055176,178300,0.0,
2023-04-10 00:00:00+00:00,12.4399995803833,12.5600004196167,12.239999771118164,11.01039981842041,221300,0.0,
2023-04-11 00:00:00+00:00,12.4399995803833,12.5600004196167,12.350000381469728,11.028100967407228,170000,0.0,
2023-04-12 00:00:00+00:00,12.550000190734863,12.630000114440918,12.31999969482422,10.930744171142578,184300,0.0,
2023-04-13 00:00:00+00:00,12.289999961853027,12.460000038146973,12.260000228881836,10.992697715759276,272200,0.0,
2023-04-14 00:00:00+00:00,12.600000381469728,12.600000381469728,12.239999771118164,10.913041114807127,272400,0.0,
2023-04-17 00:00:00+00:00,12.31999969482422,12.720000267028809,12.3100004196167,11.258221626281738,253600,0.0,
2023-04-18 00:00:00+00:00,12.75,12.75,12.380000114440918,10.966143608093262,257500,0.0,
2023-04-19 00:00:00+00:00,12.390000343322754,12.5600004196167,12.31999969482422,11.098909378051758,176200,0.0,
2023-04-20 00:00:00+00:00,12.56999969482422,12.56999969482422,12.09000015258789,10.840171813964844,195500,0.1,
2023-04-21 00:00:00+00:00,12.15999984741211,12.229999542236328,12.0,10.804483413696287,140200,0.0,
2023-04-24 00:00:00+00:00,12.109999656677246,12.149999618530272,11.90999984741211,10.706343650817873,173300,0.0,
