date,LXP_Open,LXP_High,LXP_Low,LXP_Close,LXP_Volume,LXP_Dividends,LXP_Stock Splits
2021-03-04 00:00:00+00:00,10.6899995803833,10.899999618530272,10.529999732971191,9.054736137390137,1920200,0.0,
2021-03-05 00:00:00+00:00,10.75,10.84000015258789,10.56999969482422,9.225098609924316,1738400,0.0,
2021-03-08 00:00:00+00:00,10.869999885559082,11.109999656677246,10.789999961853027,9.369905471801758,1718700,0.0,
2021-03-09 00:00:00+00:00,11.06999969482422,11.199999809265137,11.020000457763672,9.40397834777832,1647600,0.0,
2021-03-10 00:00:00+00:00,11.09000015258789,11.170000076293944,11.020000457763672,9.39546012878418,1708000,0.0,
2021-03-11 00:00:00+00:00,11.09000015258789,11.140000343322754,11.020000457763672,9.446568489074709,1135700,0.0,
2021-03-12 00:00:00+00:00,11.06999969482422,11.470000267028809,11.06999969482422,9.753222465515137,2213000,0.0,
2021-03-15 00:00:00+00:00,11.4399995803833,11.75,11.369999885559082,10.008763313293455,2456100,0.0,
2021-03-16 00:00:00+00:00,11.710000038146973,11.760000228881836,11.5,9.846919059753418,1973100,0.0,
2021-03-17 00:00:00+00:00,11.520000457763672,11.600000381469728,11.289999961853027,9.702112197875977,1566600,0.0,
2021-03-18 00:00:00+00:00,11.359999656677246,11.460000038146973,11.239999771118164,9.642483711242676,2039500,0.0,
2021-03-19 00:00:00+00:00,11.329999923706056,11.390000343322754,11.09000015258789,9.446568489074709,3657100,0.0,
2021-03-22 00:00:00+00:00,11.100000381469728,11.130000114440918,11.020000457763672,9.463604927062988,1075500,0.0,
2021-03-23 00:00:00+00:00,11.050000190734863,11.270000457763672,11.020000457763672,9.49767780303955,1991100,0.0,
2021-03-24 00:00:00+00:00,11.199999809265137,11.369999885559082,11.039999961853027,9.40397834777832,1122700,0.0,
2021-03-25 00:00:00+00:00,10.970000267028809,11.149999618530272,10.779999732971191,9.446568489074709,1209300,0.0,
2021-03-26 00:00:00+00:00,11.15999984741211,11.529999732971191,11.15999984741211,9.821365356445312,1897200,0.0,
2021-03-29 00:00:00+00:00,11.520000457763672,11.640000343322754,11.260000228881836,9.599896430969238,1871200,0.0,
2021-03-30 00:00:00+00:00,11.1899995803833,11.350000381469728,11.15999984741211,9.684179306030272,1243400,0.108,
2021-03-31 00:00:00+00:00,11.239999771118164,11.350000381469728,11.109999656677246,9.555170059204102,2889900,0.0,
2021-04-01 00:00:00+00:00,11.220000267028809,11.489999771118164,11.119999885559082,9.873391151428224,1544900,0.0,
2021-04-05 00:00:00+00:00,11.5600004196167,11.600000381469728,11.34000015258789,9.856189727783203,1627500,0.0,
2021-04-06 00:00:00+00:00,11.399999618530272,11.59000015258789,11.399999618530272,9.89059066772461,1660500,0.0,
2021-04-07 00:00:00+00:00,11.489999771118164,11.5600004196167,11.359999656677246,9.856189727783203,1643500,0.0,
2021-04-08 00:00:00+00:00,11.449999809265137,11.550000190734863,11.420000076293944,9.838987350463867,1558100,0.0,
2021-04-09 00:00:00+00:00,11.4399995803833,11.5,11.390000343322754,9.82178783416748,880200,0.0,
2021-04-12 00:00:00+00:00,11.40999984741211,11.619999885559082,11.390000343322754,9.967998504638672,1007900,0.0,
2021-04-13 00:00:00+00:00,11.649999618530272,11.710000038146973,11.539999961853027,9.976598739624023,1452400,0.0,
2021-04-14 00:00:00+00:00,11.579999923706056,11.649999618530272,11.470000267028809,9.873391151428224,907900,0.0,
2021-04-15 00:00:00+00:00,11.539999961853027,11.6899995803833,11.470000267028809,10.045400619506836,665600,0.0,
2021-04-16 00:00:00+00:00,11.729999542236328,11.729999542236328,11.56999969482422,10.010997772216797,1069600,0.0,
2021-04-19 00:00:00+00:00,11.630000114440918,11.779999732971191,11.609999656677246,10.105605125427246,2352700,0.0,
2021-04-20 00:00:00+00:00,11.75,11.979999542236328,11.670000076293944,10.269013404846191,2814100,0.0,
2021-04-21 00:00:00+00:00,11.979999542236328,12.130000114440918,11.90999984741211,10.355018615722656,2372000,0.0,
2021-04-22 00:00:00+00:00,12.0600004196167,12.100000381469728,11.81999969482422,10.226014137268066,2796800,0.0,
2021-04-23 00:00:00+00:00,11.920000076293944,12.010000228881836,11.829999923706056,10.294816970825195,2307900,0.0,
2021-04-26 00:00:00+00:00,12.06999969482422,12.130000114440918,12.0,10.36362075805664,2279500,0.0,
2021-04-27 00:00:00+00:00,12.09000015258789,12.119999885559082,11.970000267028809,10.36362075805664,2421800,0.0,
2021-04-28 00:00:00+00:00,12.100000381469728,12.199999809265137,12.0600004196167,10.415223121643066,2319600,0.0,
2021-04-29 00:00:00+00:00,12.15999984741211,12.34000015258789,12.149999618530272,10.55283260345459,2373300,0.0,
2021-04-30 00:00:00+00:00,12.229999542236328,12.3100004196167,12.18000030517578,10.527029037475586,2864200,0.0,
2021-05-03 00:00:00+00:00,12.3100004196167,12.34000015258789,12.199999809265137,10.51842975616455,1996700,0.0,
2021-05-04 00:00:00+00:00,12.229999542236328,12.31999969482422,12.0600004196167,10.389421463012695,1167900,0.0,
2021-05-05 00:00:00+00:00,12.06999969482422,12.119999885559082,11.8100004196167,10.355018615722656,2554400,0.0,
2021-05-06 00:00:00+00:00,12.079999923706056,12.270000457763672,12.06999969482422,10.49262809753418,2397600,0.0,
2021-05-07 00:00:00+00:00,12.270000457763672,12.65999984741211,12.100000381469728,10.862451553344728,1474000,0.0,
2021-05-10 00:00:00+00:00,12.6899995803833,12.75,12.539999961853027,10.819446563720703,2418300,0.0,
2021-05-11 00:00:00+00:00,12.029999732971191,12.229999542236328,11.949999809265137,10.372220993041992,6716700,0.0,
2021-05-12 00:00:00+00:00,12.06999969482422,12.239999771118164,11.829999923706056,10.217411041259766,8428400,0.0,
2021-05-13 00:00:00+00:00,11.989999771118164,12.130000114440918,11.890000343322754,10.38082218170166,4913400,0.0,
2021-05-14 00:00:00+00:00,12.119999885559082,12.199999809265137,12.0600004196167,10.423824310302734,2664700,0.0,
2021-05-17 00:00:00+00:00,12.109999656677246,12.15999984741211,11.989999771118164,10.372220993041992,1678400,0.0,
2021-05-18 00:00:00+00:00,12.039999961853027,12.109999656677246,12.0,10.36362075805664,2842100,0.0,
2021-05-19 00:00:00+00:00,11.9399995803833,12.119999885559082,11.859999656677246,10.415223121643066,1869400,0.0,
2021-05-20 00:00:00+00:00,12.109999656677246,12.15999984741211,12.0600004196167,10.406622886657717,3342500,0.0,
2021-05-21 00:00:00+00:00,12.109999656677246,12.130000114440918,11.920000076293944,10.36362075805664,2422600,0.0,
2021-05-24 00:00:00+00:00,12.100000381469728,12.220000267028809,12.0600004196167,10.44102382659912,2958900,0.0,
2021-05-25 00:00:00+00:00,12.18000030517578,12.3100004196167,12.050000190734863,10.49262809753418,4463400,0.0,
2021-05-26 00:00:00+00:00,12.25,12.4399995803833,12.25,10.638836860656738,4336600,0.0,
2021-05-27 00:00:00+00:00,12.40999984741211,12.479999542236328,12.350000381469728,10.621636390686035,2379600,0.0,
2021-05-28 00:00:00+00:00,12.4399995803833,12.479999542236328,12.380000114440918,10.64743709564209,1375800,0.0,
2021-06-01 00:00:00+00:00,12.399999618530272,12.710000038146973,12.390000343322754,10.896852493286133,2538200,0.0,
2021-06-02 00:00:00+00:00,12.720000267028809,12.739999771118164,12.539999961853027,10.793645858764648,2276400,0.0,
2021-06-03 00:00:00+00:00,12.520000457763672,12.539999961853027,12.359999656677246,10.742042541503906,3956700,0.0,
2021-06-04 00:00:00+00:00,12.539999961853027,12.609999656677246,12.5,10.819446563720703,1777400,0.0,
2021-06-07 00:00:00+00:00,12.649999618530272,12.84000015258789,12.640000343322754,10.982857704162598,2469200,0.0,
2021-06-08 00:00:00+00:00,12.8100004196167,12.979999542236328,12.800000190734863,11.086063385009766,1208700,0.0,
2021-06-09 00:00:00+00:00,12.970000267028809,13.020000457763672,12.90999984741211,11.120465278625488,1157800,0.0,
2021-06-10 00:00:00+00:00,12.920000076293944,13.029999732971191,12.850000381469728,11.18927001953125,1858800,0.0,
2021-06-11 00:00:00+00:00,13.020000457763672,13.020000457763672,12.850000381469728,11.154868125915527,1512200,0.0,
2021-06-14 00:00:00+00:00,12.9399995803833,13.020000457763672,12.899999618530272,11.180668830871582,1327000,0.0,
2021-06-15 00:00:00+00:00,13.010000228881836,13.029999732971191,12.8100004196167,11.02585792541504,2050800,0.0,
2021-06-16 00:00:00+00:00,12.84000015258789,12.899999618530272,12.630000114440918,10.871048927307127,1267000,0.0,
2021-06-17 00:00:00+00:00,12.59000015258789,12.630000114440918,12.449999809265137,10.767842292785645,1588900,0.0,
2021-06-18 00:00:00+00:00,12.850000381469728,12.850000381469728,12.279999732971191,10.578632354736328,3758200,0.0,
2021-06-21 00:00:00+00:00,12.350000381469728,12.5600004196167,12.279999732971191,10.733440399169922,1609500,0.0,
2021-06-22 00:00:00+00:00,12.489999771118164,12.5,12.390000343322754,10.67323875427246,2236300,0.0,
2021-06-23 00:00:00+00:00,12.380000114440918,12.4399995803833,12.220000267028809,10.51842975616455,1588600,0.0,
2021-06-24 00:00:00+00:00,12.260000228881836,12.279999732971191,12.140000343322754,10.544231414794922,1417300,0.0,
2021-06-25 00:00:00+00:00,12.210000038146973,12.350000381469728,12.210000038146973,10.544231414794922,3055400,0.0,
2021-06-28 00:00:00+00:00,12.260000228881836,12.279999732971191,12.050000190734863,10.49262809753418,1984500,0.0,
2021-06-29 00:00:00+00:00,12.020000457763672,12.119999885559082,11.989999771118164,10.430150032043455,1472700,0.108,
2021-06-30 00:00:00+00:00,12.020000457763672,12.100000381469728,11.949999809265137,10.369409561157228,1892100,0.0,
2021-07-01 00:00:00+00:00,11.989999771118164,12.130000114440918,11.949999809265137,10.464861869812012,2109000,0.0,
2021-07-02 00:00:00+00:00,12.119999885559082,12.15999984741211,12.039999961853027,10.499570846557615,2192500,0.0,
2021-07-06 00:00:00+00:00,12.0600004196167,12.239999771118164,11.970000267028809,10.59502124786377,2726300,0.0,
2021-07-07 00:00:00+00:00,12.1899995803833,12.31999969482422,12.149999618530272,10.63840675354004,1897200,0.0,
2021-07-08 00:00:00+00:00,12.15999984741211,12.229999542236328,12.039999961853027,10.482213973999023,1900500,0.0,
2021-07-09 00:00:00+00:00,12.15999984741211,12.300000190734863,12.0600004196167,10.63840675354004,2175300,0.0,
2021-07-12 00:00:00+00:00,12.289999961853027,12.520000457763672,12.220000267028809,10.864015579223633,1675400,0.0,
2021-07-13 00:00:00+00:00,12.520000457763672,12.529999732971191,12.359999656677246,10.794597625732422,1869900,0.0,
2021-07-14 00:00:00+00:00,12.470000267028809,12.579999923706056,12.369999885559082,10.872693061828612,1617500,0.0,
2021-07-15 00:00:00+00:00,12.550000190734863,12.6899995803833,12.470000267028809,11.002856254577637,1572600,0.0,
2021-07-16 00:00:00+00:00,12.75,12.81999969482422,12.579999923706056,10.942113876342772,1500000,0.0,
2021-07-19 00:00:00+00:00,12.4399995803833,12.5600004196167,12.220000267028809,10.716504096984863,1536600,0.0,
2021-07-20 00:00:00+00:00,12.43000030517578,12.8100004196167,12.350000381469728,11.0115327835083,2350200,0.0,
2021-07-21 00:00:00+00:00,12.720000267028809,12.890000343322754,12.710000038146973,11.06359577178955,1534300,0.0,
2021-07-22 00:00:00+00:00,12.6899995803833,12.729999542236328,12.5600004196167,11.002856254577637,1855600,0.0,
2021-07-23 00:00:00+00:00,12.710000038146973,12.880000114440918,12.68000030517578,11.150370597839355,1436800,0.0,
2021-07-26 00:00:00+00:00,12.880000114440918,12.9399995803833,12.710000038146973,11.098305702209473,1844500,0.0,
2021-07-27 00:00:00+00:00,12.699999809265137,12.899999618530272,12.6899995803833,11.176401138305664,1478000,0.0,
2021-07-28 00:00:00+00:00,12.920000076293944,12.979999542236328,12.789999961853027,11.21111011505127,2350200,0.0,
2021-07-29 00:00:00+00:00,13.0,13.140000343322754,12.899999618530272,11.341272354125977,1816400,0.0,
2021-07-30 00:00:00+00:00,13.06999969482422,13.260000228881836,13.06999969482422,11.410687446594238,3281500,0.0,
2021-08-02 00:00:00+00:00,13.15999984741211,13.3100004196167,12.989999771118164,11.315237998962402,2984400,0.0,
2021-08-03 00:00:00+00:00,13.020000457763672,13.15999984741211,12.93000030517578,11.393336296081545,3381600,0.0,
2021-08-04 00:00:00+00:00,13.119999885559082,13.1899995803833,12.979999542236328,11.3239164352417,4839500,0.0,
2021-08-05 00:00:00+00:00,13.170000076293944,13.31999969482422,12.949999809265137,11.471430778503418,1824700,0.0,
2021-08-06 00:00:00+00:00,13.220000267028809,13.390000343322754,13.18000030517578,11.506139755249023,2084300,0.0,
2021-08-09 00:00:00+00:00,13.25,13.40999984741211,13.199999809265137,11.592913627624512,2418700,0.0,
2021-08-10 00:00:00+00:00,13.34000015258789,13.350000381469728,13.18000030517578,11.44540023803711,1586700,0.0,
2021-08-11 00:00:00+00:00,13.25,13.300000190734863,13.149999618530272,11.514817237854004,4918000,0.0,
2021-08-12 00:00:00+00:00,13.3100004196167,13.329999923706056,13.210000038146973,11.54952907562256,949300,0.0,
2021-08-13 00:00:00+00:00,13.329999923706056,13.369999885559082,13.270000457763672,11.575556755065918,575400,0.0,
2021-08-16 00:00:00+00:00,13.350000381469728,13.470000267028809,13.329999923706056,11.61026668548584,1077500,0.0,
2021-08-17 00:00:00+00:00,13.31999969482422,13.470000267028809,13.260000228881836,11.618945121765137,1658300,0.0,
2021-08-18 00:00:00+00:00,13.380000114440918,13.40999984741211,13.229999542236328,11.497462272644045,1470300,0.0,
2021-08-19 00:00:00+00:00,13.130000114440918,13.399999618530272,13.09000015258789,11.61026668548584,1605900,0.0,
2021-08-20 00:00:00+00:00,13.40999984741211,13.539999961853027,13.289999961853027,11.671010971069336,1505600,0.0,
2021-08-23 00:00:00+00:00,13.529999732971191,13.529999732971191,13.359999656677246,11.679685592651367,1417000,0.0,
2021-08-24 00:00:00+00:00,13.460000038146973,13.460000038146973,13.170000076293944,11.488784790039062,915600,0.0,
2021-08-25 00:00:00+00:00,13.220000267028809,13.3100004196167,13.15999984741211,11.462754249572754,1268000,0.0,
2021-08-26 00:00:00+00:00,13.220000267028809,13.279999732971191,13.170000076293944,11.44540023803711,1066800,0.0,
2021-08-27 00:00:00+00:00,13.279999732971191,13.43000030517578,13.220000267028809,11.644977569580078,1426200,0.0,
2021-08-30 00:00:00+00:00,13.420000076293944,13.510000228881836,13.329999923706056,11.714395523071287,1032100,0.0,
2021-08-31 00:00:00+00:00,13.4399995803833,13.56999969482422,13.369999885559082,11.740427017211914,1783400,0.0,
2021-09-01 00:00:00+00:00,13.619999885559082,13.81999969482422,13.550000190734863,11.974717140197754,2119600,0.0,
2021-09-02 00:00:00+00:00,13.850000381469728,13.979999542236328,13.75,12.122230529785156,2454500,0.0,
2021-09-03 00:00:00+00:00,13.869999885559082,13.979999542236328,13.739999771118164,12.113554000854492,1552400,0.0,
2021-09-07 00:00:00+00:00,13.890000343322754,13.890000343322754,13.710000038146973,12.01810359954834,2314900,0.0,
2021-09-08 00:00:00+00:00,13.93000030517578,14.100000381469728,13.81999969482422,12.156940460205078,1486600,0.0,
2021-09-09 00:00:00+00:00,13.93000030517578,14.0,13.75,11.931328773498535,1195600,0.0,
2021-09-10 00:00:00+00:00,13.84000015258789,13.890000343322754,13.56999969482422,11.827200889587402,1377500,0.0,
2021-09-13 00:00:00+00:00,13.729999542236328,13.9399995803833,13.65999984741211,11.90529727935791,2922500,0.0,
2021-09-14 00:00:00+00:00,13.779999732971191,13.829999923706056,13.56999969482422,11.870587348937988,1320600,0.0,
2021-09-15 00:00:00+00:00,13.6899995803833,13.729999542236328,13.5600004196167,11.8358793258667,2041400,0.0,
2021-09-16 00:00:00+00:00,13.649999618530272,13.699999809265137,13.420000076293944,11.757783889770508,1845500,0.0,
2021-09-17 00:00:00+00:00,13.609999656677246,13.640000343322754,13.359999656677246,11.601590156555176,5630100,0.0,
2021-09-20 00:00:00+00:00,13.239999771118164,13.40999984741211,13.130000114440918,11.592913627624512,2502000,0.0,
2021-09-21 00:00:00+00:00,13.4399995803833,13.4399995803833,13.3100004196167,11.566882133483888,1874500,0.0,
2021-09-22 00:00:00+00:00,13.40999984741211,13.470000267028809,13.239999771118164,11.488784790039062,1729000,0.0,
2021-09-23 00:00:00+00:00,13.279999732971191,13.350000381469728,13.09000015258789,11.375980377197266,1405100,0.0,
2021-09-24 00:00:00+00:00,13.039999961853027,13.109999656677246,12.869999885559082,11.167724609375,1460400,0.0,
2021-09-27 00:00:00+00:00,12.880000114440918,13.079999923706056,12.770000457763672,11.080951690673828,2903900,0.0,
2021-09-28 00:00:00+00:00,12.710000038146973,13.020000457763672,12.609999656677246,11.237144470214844,2747900,0.0,
2021-09-29 00:00:00+00:00,12.90999984741211,13.100000381469728,12.890000343322754,11.340397834777832,2623500,0.108,
2021-09-30 00:00:00+00:00,12.989999771118164,13.109999656677246,12.75,11.156639099121094,1969600,0.0,
2021-10-01 00:00:00+00:00,12.81999969482422,13.079999923706056,12.779999732971191,11.349146842956545,1727600,0.0,
2021-10-04 00:00:00+00:00,12.960000038146973,13.050000190734863,12.90999984741211,11.305395126342772,3000300,0.0,
2021-10-05 00:00:00+00:00,12.9399995803833,13.15999984741211,12.859999656677246,11.480401039123535,1914500,0.0,
2021-10-06 00:00:00+00:00,13.149999618530272,13.600000381469728,13.050000190734863,11.900416374206545,2510800,0.0,
2021-10-07 00:00:00+00:00,13.59000015258789,13.93000030517578,13.539999961853027,12.066672325134276,1988300,0.0,
2021-10-08 00:00:00+00:00,14.0600004196167,14.100000381469728,13.81999969482422,12.276679039001465,2278400,0.0,
2021-10-11 00:00:00+00:00,14.039999961853027,14.279999732971191,13.989999771118164,12.477935791015623,1973800,0.0,
2021-10-12 00:00:00+00:00,14.329999923706056,14.539999961853027,14.210000038146973,12.61794090270996,2449900,0.0,
2021-10-13 00:00:00+00:00,14.34000015258789,14.510000228881836,14.3100004196167,12.679192543029783,1619100,0.0,
2021-10-14 00:00:00+00:00,14.600000381469728,14.670000076293944,14.5,12.722944259643556,2165900,0.0,
2021-10-15 00:00:00+00:00,14.65999984741211,14.65999984741211,14.380000114440918,12.609190940856934,1949000,0.0,
2021-10-18 00:00:00+00:00,14.34000015258789,14.720000267028809,14.289999961853027,12.784196853637695,1441600,0.0,
2021-10-19 00:00:00+00:00,14.640000343322754,14.729999542236328,14.489999771118164,12.819198608398438,1411900,0.0,
2021-10-20 00:00:00+00:00,14.699999809265137,14.84000015258789,14.59000015258789,12.889201164245604,908800,0.0,
2021-10-21 00:00:00+00:00,14.75,14.8100004196167,14.600000381469728,12.819198608398438,1266100,0.0,
2021-10-22 00:00:00+00:00,14.68000030517578,14.760000228881836,14.56999969482422,12.766695976257324,838500,0.0,
2021-10-25 00:00:00+00:00,14.56999969482422,14.710000038146973,14.449999809265137,12.827948570251465,1579000,0.0,
2021-10-26 00:00:00+00:00,14.699999809265137,14.770000457763672,14.600000381469728,12.775445938110352,1247000,0.0,
2021-10-27 00:00:00+00:00,14.600000381469728,14.699999809265137,14.579999923706056,12.784196853637695,1997700,0.0,
2021-10-28 00:00:00+00:00,14.640000343322754,14.800000190734863,14.630000114440918,12.941704750061035,1473400,0.0,
2021-10-29 00:00:00+00:00,14.729999542236328,14.779999732971191,14.539999961853027,12.749197006225586,2122800,0.0,
2021-11-01 00:00:00+00:00,14.579999923706056,14.770000457763672,14.479999542236328,12.906702041625977,1157300,0.0,
2021-11-02 00:00:00+00:00,14.8100004196167,14.869999885559082,14.720000267028809,12.880450248718262,823700,0.0,
2021-11-03 00:00:00+00:00,14.68000030517578,14.949999809265137,14.68000030517578,12.976703643798828,3006600,0.0,
2021-11-04 00:00:00+00:00,14.829999923706056,14.829999923706056,14.3100004196167,12.626690864562988,1622700,0.0,
2021-11-05 00:00:00+00:00,14.579999923706056,15.010000228881836,14.579999923706056,12.897951126098633,2167400,0.0,
2021-11-08 00:00:00+00:00,14.850000381469728,14.949999809265137,14.760000228881836,13.02045440673828,1693700,0.0,
2021-11-09 00:00:00+00:00,14.920000076293944,14.920000076293944,14.770000457763672,12.976703643798828,1462000,0.0,
2021-11-10 00:00:00+00:00,14.81999969482422,14.949999809265137,14.8100004196167,12.985453605651855,2361400,0.0,
2021-11-11 00:00:00+00:00,14.829999923706056,14.880000114440918,14.720000267028809,12.9942045211792,1998600,0.0,
2021-11-12 00:00:00+00:00,14.859999656677246,14.899999618530272,14.720000267028809,12.941704750061035,1539800,0.0,
2021-11-15 00:00:00+00:00,14.829999923706056,15.18000030517578,14.8100004196167,13.282964706420898,1464200,0.0,
2021-11-16 00:00:00+00:00,15.1899995803833,15.229999542236328,14.9399995803833,13.21296215057373,1300500,0.0,
2021-11-17 00:00:00+00:00,15.029999732971191,15.369999885559082,14.899999618530272,13.422969818115234,1545100,0.0,
2021-11-18 00:00:00+00:00,15.149999618530272,15.3100004196167,15.119999885559082,13.317965507507324,2981500,0.0,
2021-11-19 00:00:00+00:00,15.220000267028809,15.399999618530272,15.149999618530272,13.326716423034668,1546500,0.0,
2021-11-22 00:00:00+00:00,15.270000457763672,15.449999809265137,15.15999984741211,13.317965507507324,1189900,0.0,
2021-11-23 00:00:00+00:00,15.18000030517578,15.380000114440918,15.100000381469728,13.335464477539062,1219900,0.0,
2021-11-24 00:00:00+00:00,15.229999542236328,15.359999656677246,15.15999984741211,13.405468940734863,1239200,0.0,
2021-11-26 00:00:00+00:00,14.979999542236328,15.15999984741211,14.8100004196167,13.151710510253906,897200,0.0,
2021-11-29 00:00:00+00:00,15.100000381469728,15.229999542236328,15.020000457763672,13.16921043395996,2290300,0.0,
2021-11-30 00:00:00+00:00,14.93000030517578,15.170000076293944,14.829999923706056,13.16921043395996,3565000,0.0,
2021-12-01 00:00:00+00:00,15.210000038146973,15.470000267028809,14.84000015258789,12.9942045211792,1990300,0.0,
2021-12-02 00:00:00+00:00,14.9399995803833,15.18000030517578,14.880000114440918,13.221713066101074,2056200,0.0,
2021-12-03 00:00:00+00:00,15.149999618530272,15.199999809265137,14.970000267028809,13.230461120605469,2263600,0.0,
2021-12-06 00:00:00+00:00,15.239999771118164,15.40999984741211,15.100000381469728,13.326716423034668,2839500,0.0,
2021-12-07 00:00:00+00:00,15.300000190734863,15.359999656677246,15.149999618530272,13.309216499328612,1859800,0.0,
2021-12-08 00:00:00+00:00,15.260000228881836,15.489999771118164,15.1899995803833,13.45797061920166,3670500,0.0,
2021-12-09 00:00:00+00:00,15.300000190734863,15.369999885559082,15.079999923706056,13.317965507507324,1391300,0.0,
2021-12-10 00:00:00+00:00,15.270000457763672,15.289999961853027,15.130000114440918,13.335464477539062,1426100,0.0,
2021-12-13 00:00:00+00:00,15.149999618530272,15.5600004196167,15.09000015258789,13.536723136901855,2341800,0.0,
2021-12-14 00:00:00+00:00,15.4399995803833,15.470000267028809,15.1899995803833,13.335464477539062,1601500,0.0,
2021-12-15 00:00:00+00:00,15.300000190734863,15.390000343322754,15.1899995803833,13.387969017028809,3888400,0.0,
2021-12-16 00:00:00+00:00,15.300000190734863,15.390000343322754,15.170000076293944,13.396718978881836,2226200,0.0,
2021-12-17 00:00:00+00:00,15.289999961853027,15.380000114440918,15.020000457763672,13.19546127319336,5377300,0.0,
2021-12-20 00:00:00+00:00,14.960000038146973,15.09000015258789,14.859999656677246,13.177961349487305,1545100,0.0,
2021-12-21 00:00:00+00:00,15.15999984741211,15.3100004196167,15.050000190734863,13.221713066101074,1562200,0.0,
2021-12-22 00:00:00+00:00,15.039999961853027,15.270000457763672,15.020000457763672,13.265463829040527,2624200,0.0,
2021-12-23 00:00:00+00:00,15.229999542236328,15.380000114440918,15.140000343322754,13.317965507507324,3199400,0.0,
2021-12-27 00:00:00+00:00,15.260000228881836,15.489999771118164,15.220000267028809,13.554224014282228,1233800,0.0,
2021-12-28 00:00:00+00:00,15.489999771118164,15.65999984741211,15.359999656677246,13.702978134155272,883700,0.0,
2021-12-29 00:00:00+00:00,15.699999809265137,15.75,15.539999961853027,13.75547981262207,848300,0.0,
2021-12-30 00:00:00+00:00,15.609999656677246,15.6899995803833,15.56999969482422,13.790751457214355,871800,0.12,
2021-12-31 00:00:00+00:00,15.670000076293944,15.739999771118164,15.600000381469728,13.773115158081056,1223300,0.0,
2022-01-03 00:00:00+00:00,15.68000030517578,15.6899995803833,15.289999961853027,13.632034301757812,2748100,0.0,
2022-01-04 00:00:00+00:00,15.460000038146973,15.56999969482422,15.1899995803833,13.464500427246094,1581000,0.0,
2022-01-05 00:00:00+00:00,15.239999771118164,15.270000457763672,14.68000030517578,12.97071361541748,1530700,0.0,
2022-01-06 00:00:00+00:00,14.68000030517578,14.800000190734863,14.529999732971191,12.856084823608398,1116700,0.0,
2022-01-07 00:00:00+00:00,14.520000457763672,14.56999969482422,14.390000343322754,12.706184387207031,1851500,0.0,
2022-01-10 00:00:00+00:00,14.369999885559082,14.43000030517578,14.130000114440918,12.547466278076172,2104800,0.0,
2022-01-11 00:00:00+00:00,14.300000190734863,14.300000190734863,14.109999656677246,12.538650512695312,1530000,0.0,
2022-01-12 00:00:00+00:00,14.199999809265137,14.34000015258789,14.1899995803833,12.573920249938965,1391200,0.0,
2022-01-13 00:00:00+00:00,14.300000190734863,14.31999969482422,14.130000114440918,12.494562149047852,1368200,0.0,
2022-01-14 00:00:00+00:00,14.140000343322754,14.199999809265137,13.989999771118164,12.476924896240234,1343400,0.0,
2022-01-18 00:00:00+00:00,14.100000381469728,14.149999618530272,13.949999809265137,12.388750076293944,1890700,0.0,
2022-01-19 00:00:00+00:00,14.130000114440918,14.170000076293944,13.8100004196167,12.177128791809082,1636200,0.0,
2022-01-20 00:00:00+00:00,13.829999923706056,14.140000343322754,13.800000190734863,12.28293800354004,2587600,0.0,
2022-01-21 00:00:00+00:00,13.970000267028809,14.229999542236328,13.960000038146973,12.503378868103027,4439500,0.0,
2022-01-24 00:00:00+00:00,14.149999618530272,14.149999618530272,13.739999771118164,12.335844993591309,3180700,0.0,
2022-01-25 00:00:00+00:00,13.829999923706056,14.31999969482422,13.770000457763672,12.565102577209473,3199400,0.0,
2022-01-26 00:00:00+00:00,14.300000190734863,14.579999923706056,14.079999923706056,12.573920249938965,3577800,0.0,
2022-01-27 00:00:00+00:00,14.25,14.510000228881836,13.989999771118164,12.388750076293944,2035700,0.0,
2022-01-28 00:00:00+00:00,14.06999969482422,14.40999984741211,13.899999618530272,12.706184387207031,2216800,0.0,
2022-01-31 00:00:00+00:00,15.260000228881836,15.300000190734863,14.829999923706056,13.129430770874023,4841600,0.0,
2022-02-01 00:00:00+00:00,14.829999923706056,15.079999923706056,14.829999923706056,13.217605590820312,4002300,0.0,
2022-02-02 00:00:00+00:00,15.050000190734863,15.390000343322754,15.029999732971191,13.517403602600098,3302900,0.0,
2022-02-03 00:00:00+00:00,15.220000267028809,15.329999923706056,15.109999656677246,13.411595344543455,2953400,0.0,
2022-02-04 00:00:00+00:00,15.149999618530272,15.270000457763672,14.880000114440918,13.288147926330566,3694500,0.0,
2022-02-07 00:00:00+00:00,14.989999771118164,15.079999923706056,14.920000076293944,13.20878791809082,2657100,0.0,
2022-02-08 00:00:00+00:00,15.100000381469728,15.920000076293944,15.100000381469728,13.596762657165527,7203200,0.0,
2022-02-09 00:00:00+00:00,15.489999771118164,15.670000076293944,15.43000030517578,13.65848445892334,3244200,0.0,
2022-02-10 00:00:00+00:00,15.3100004196167,15.579999923706056,15.18000030517578,13.446863174438477,3883500,0.0,
2022-02-11 00:00:00+00:00,15.34000015258789,15.56999969482422,15.239999771118164,13.552675247192385,2452500,0.0,
2022-02-14 00:00:00+00:00,15.43000030517578,15.470000267028809,15.15999984741211,13.38514232635498,2734600,0.0,
2022-02-15 00:00:00+00:00,15.279999732971191,15.399999618530272,15.109999656677246,13.341052055358888,4324800,0.0,
