date,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Volume,STBA_Dividends,STBA_Stock Splits
2016-08-18 00:00:00+00:00,26.82999992370605,27.239999771118164,26.71999931335449,20.707279205322266,84800,0.0,
2016-08-19 00:00:00+00:00,27.0,27.43000030517578,26.920000076293945,20.90675926208496,108500,0.0,
2016-08-22 00:00:00+00:00,27.229999542236328,27.530000686645508,27.11000061035156,21.075544357299805,35500,0.0,
2016-08-23 00:00:00+00:00,27.63999938964844,27.96999931335449,27.51000022888184,21.136924743652344,40200,0.0,
2016-08-24 00:00:00+00:00,27.6200008392334,28.1200008392334,27.07999992370605,21.51285743713379,59900,0.0,
2016-08-25 00:00:00+00:00,27.899999618530277,28.3799991607666,27.86000061035156,21.77371597290039,59300,0.0,
2016-08-26 00:00:00+00:00,28.15999984741211,28.600000381469727,28.09000015258789,21.92715835571289,58800,0.0,
2016-08-29 00:00:00+00:00,28.65999984741211,28.739999771118164,28.3799991607666,21.9425048828125,57300,0.0,
2016-08-30 00:00:00+00:00,28.71999931335449,28.959999084472656,28.56999969482422,22.134313583374023,42400,0.0,
2016-08-31 00:00:00+00:00,28.850000381469727,28.850000381469727,28.440000534057617,22.05758476257324,88900,0.0,
2016-09-01 00:00:00+00:00,28.850000381469727,28.850000381469727,28.149999618530277,21.85043716430664,55100,0.0,
2016-09-02 00:00:00+00:00,28.489999771118164,28.8700008392334,28.25,22.14965438842773,73300,0.0,
2016-09-06 00:00:00+00:00,28.8799991607666,28.90999984741211,28.350000381469727,21.973188400268555,34300,0.0,
2016-09-07 00:00:00+00:00,28.649999618530277,28.96999931335449,28.46999931335449,22.211034774780277,43300,0.0,
2016-09-08 00:00:00+00:00,29.01000022888184,29.43000030517578,29.01000022888184,22.51024436950684,66200,0.0,
2016-09-09 00:00:00+00:00,29.209999084472656,29.299999237060547,28.739999771118164,22.065263748168945,64700,0.0,
2016-09-12 00:00:00+00:00,28.76000022888184,28.979999542236328,28.290000915527344,22.234050750732425,72700,0.0,
2016-09-13 00:00:00+00:00,28.68000030517578,28.71999931335449,25.950000762939453,21.92715835571289,38700,0.0,
2016-09-14 00:00:00+00:00,28.56999969482422,28.61000061035156,27.86000061035156,21.39010429382324,27900,0.0,
2016-09-15 00:00:00+00:00,27.850000381469727,28.399999618530277,27.690000534057617,21.77371597290039,41400,0.0,
2016-09-16 00:00:00+00:00,28.43000030517578,28.690000534057617,28.15999984741211,21.89647483825684,171600,0.0,
2016-09-19 00:00:00+00:00,28.670000076293945,29.43000030517578,28.31999969482422,21.98853874206543,31500,0.0,
2016-09-20 00:00:00+00:00,28.850000381469727,28.989999771118164,28.549999237060547,21.92715835571289,51600,0.0,
2016-09-21 00:00:00+00:00,28.63999938964844,28.959999084472656,28.559999465942383,22.141984939575195,93900,0.0,
2016-09-22 00:00:00+00:00,28.90999984741211,29.200000762939453,25.850000381469727,22.395166397094727,106600,0.0,
2016-09-23 00:00:00+00:00,29.049999237060547,29.1299991607666,28.88999938964844,22.241724014282227,54700,0.0,
2016-09-26 00:00:00+00:00,28.799999237060547,28.950000762939453,28.26000022888184,21.68165397644043,61000,0.0,
2016-09-27 00:00:00+00:00,28.26000022888184,28.6299991607666,28.059999465942383,21.95017433166504,69400,0.0,
2016-09-28 00:00:00+00:00,28.670000076293945,29.09000015258789,28.290000915527344,22.126638412475582,48200,0.0,
2016-09-29 00:00:00+00:00,28.899999618530277,28.899999618530277,28.190000534057617,21.673978805541992,39200,0.0,
2016-09-30 00:00:00+00:00,28.38999938964844,29.149999618530277,27.93000030517578,22.241724014282227,69900,0.0,
2016-10-03 00:00:00+00:00,28.76000022888184,28.770000457763672,28.36000061035156,21.92715835571289,67000,0.0,
2016-10-04 00:00:00+00:00,28.559999465942383,28.790000915527344,28.36000061035156,21.92715835571289,81800,0.0,
2016-10-05 00:00:00+00:00,28.6200008392334,28.979999542236328,28.3799991607666,22.065263748168945,67500,0.0,
2016-10-06 00:00:00+00:00,28.459999084472656,28.76000022888184,27.13999938964844,22.019227981567383,61800,0.0,
2016-10-07 00:00:00+00:00,28.63999938964844,28.739999771118164,28.020000457763672,21.90414428710937,69800,0.0,
2016-10-10 00:00:00+00:00,28.59000015258789,29.059999465942383,28.59000015258789,22.080602645874023,39700,0.0,
2016-10-11 00:00:00+00:00,28.799999237060547,29.0,28.07999992370605,21.88879776000977,52500,0.0,
2016-10-12 00:00:00+00:00,28.600000381469727,28.940000534057617,28.479999542236328,22.011554718017575,24700,0.0,
2016-10-13 00:00:00+00:00,28.559999465942383,28.559999465942383,27.850000381469727,21.474504470825195,65000,0.0,
2016-10-14 00:00:00+00:00,28.290000915527344,28.40999984741211,27.959999084472656,21.62794303894043,45900,0.0,
2016-10-17 00:00:00+00:00,28.26000022888184,28.299999237060547,27.850000381469727,21.49751853942871,39400,0.0,
2016-10-18 00:00:00+00:00,28.290000915527344,28.38999938964844,25.850000381469727,21.604928970336918,99100,0.0,
2016-10-19 00:00:00+00:00,28.31999969482422,28.68000030517578,28.209999084472656,21.673978805541992,97300,0.0,
2016-10-20 00:00:00+00:00,30.0,30.0,28.700000762939453,22.05758476257324,215800,0.0,
2016-10-21 00:00:00+00:00,28.40999984741211,29.280000686645508,28.40999984741211,22.05758476257324,166400,0.0,
2016-10-24 00:00:00+00:00,29.989999771118164,30.450000762939453,29.600000381469727,22.962909698486328,252900,0.0,
2016-10-25 00:00:00+00:00,30.06999969482422,31.549999237060547,29.90999984741211,24.198131561279297,142200,0.0,
2016-10-26 00:00:00+00:00,31.56999969482422,31.96999931335449,31.309999465942383,24.129085540771484,233700,0.0,
2016-10-27 00:00:00+00:00,31.600000381469727,31.600000381469727,31.11000061035156,23.98331069946289,148200,0.0,
2016-10-28 00:00:00+00:00,31.290000915527344,31.399999618530277,30.6200008392334,23.515304565429688,84900,0.0,
2016-10-31 00:00:00+00:00,30.850000381469727,31.65999984741211,30.51000022888184,24.083051681518555,159300,0.0,
2016-11-01 00:00:00+00:00,31.21999931335449,31.21999931335449,30.459999084472656,23.75874900817871,84000,0.2,
2016-11-02 00:00:00+00:00,30.770000457763672,30.93000030517578,30.059999465942383,23.23369407653809,74800,0.0,
2016-11-03 00:00:00+00:00,30.299999237060547,30.520000457763672,30.020000457763672,23.241418838500977,50100,0.0,
2016-11-04 00:00:00+00:00,30.18000030517578,30.309999465942383,29.57999992370605,22.89395523071289,75200,0.0,
2016-11-07 00:00:00+00:00,30.31999969482422,30.71999931335449,30.31999969482422,23.53483009338379,94900,0.0,
2016-11-08 00:00:00+00:00,30.38999938964844,30.51000022888184,30.07999992370605,23.403566360473636,57100,0.0,
2016-11-09 00:00:00+00:00,30.61000061035156,31.5,30.51000022888184,24.3146915435791,232400,0.0,
2016-11-10 00:00:00+00:00,32.15999984741211,33.45000076293945,29.959999084472656,25.689096450805664,192600,0.0,
2016-11-11 00:00:00+00:00,33.33000183105469,34.88999938964844,32.790000915527344,26.93224334716797,275000,0.0,
2016-11-14 00:00:00+00:00,35.380001068115234,36.470001220703125,34.2400016784668,26.88591766357422,195400,0.0,
2016-11-15 00:00:00+00:00,34.529998779296875,34.529998779296875,33.13999938964844,26.27592658996582,166500,0.0,
2016-11-16 00:00:00+00:00,33.119998931884766,33.4900016784668,32.5099983215332,25.442014694213867,212100,0.0,
2016-11-17 00:00:00+00:00,32.54999923706055,33.61000061035156,32.54999923706055,25.65049171447754,166800,0.0,
2016-11-18 00:00:00+00:00,33.369998931884766,34.099998474121094,32.790000915527344,26.32225608825684,399100,0.0,
2016-11-21 00:00:00+00:00,34.13999938964844,34.29999923706055,33.720001220703125,26.25276756286621,155600,0.0,
2016-11-22 00:00:00+00:00,34.0,35.060001373291016,33.70000076293945,27.063507080078125,107400,0.0,
2016-11-23 00:00:00+00:00,35.0099983215332,35.380001068115234,34.77000045776367,27.0249080657959,70200,0.0,
2016-11-25 00:00:00+00:00,34.9900016784668,35.060001373291016,34.81999969482422,27.071229934692383,23900,0.0,
2016-11-28 00:00:00+00:00,34.790000915527344,35.08000183105469,34.619998931884766,26.86275100708008,92900,0.0,
2016-11-29 00:00:00+00:00,34.81999969482422,35.97999954223633,34.79999923706055,27.387807846069336,115400,0.0,
2016-11-30 00:00:00+00:00,35.88999938964844,36.0,35.04999923706055,27.326040267944336,113400,0.0,
2016-12-01 00:00:00+00:00,35.41999816894531,36.25,35.2599983215332,27.7893180847168,128000,0.0,
2016-12-02 00:00:00+00:00,36.0,36.040000915527344,35.20000076293945,27.33376121520996,81900,0.0,
2016-12-05 00:00:00+00:00,35.650001525878906,36.25,35.52000045776367,27.966915130615234,122200,0.0,
2016-12-06 00:00:00+00:00,36.25,37.0,36.02000045776367,28.46880531311035,95600,0.0,
2016-12-07 00:00:00+00:00,36.93000030517578,37.369998931884766,36.369998931884766,28.769939422607425,95300,0.0,
2016-12-08 00:00:00+00:00,37.310001373291016,38.400001525878906,36.810001373291016,29.302717208862305,154500,0.0,
2016-12-09 00:00:00+00:00,38.040000915527344,38.08000183105469,37.5099983215332,29.39536666870117,118000,0.0,
2016-12-12 00:00:00+00:00,38.06999969482422,38.4900016784668,37.150001525878906,28.86259651184082,85700,0.0,
2016-12-13 00:00:00+00:00,37.59999847412109,37.86000061035156,36.84999847412109,29.078792572021484,108100,0.0,
2016-12-14 00:00:00+00:00,37.369998931884766,38.02000045776367,34.65999984741211,28.800827026367188,270800,0.0,
2016-12-15 00:00:00+00:00,37.5,38.02000045776367,37.34000015258789,29.086515426635746,160100,0.0,
2016-12-16 00:00:00+00:00,37.72999954223633,38.2599983215332,37.15999984741211,29.024747848510746,709900,0.0,
2016-12-19 00:00:00+00:00,37.56999969482422,38.400001525878906,37.220001220703125,29.58069610595703,74300,0.0,
2016-12-20 00:00:00+00:00,38.380001068115234,38.9900016784668,38.13999938964844,29.920429229736328,89700,0.0,
2016-12-21 00:00:00+00:00,38.56999969482422,38.97999954223633,38.4900016784668,29.912715911865234,69700,0.0,
2016-12-22 00:00:00+00:00,38.84999847412109,39.11000061035156,38.380001068115234,30.02852249145508,59800,0.0,
2016-12-23 00:00:00+00:00,38.970001220703125,39.060001373291016,38.61000061035156,30.036251068115234,39600,0.0,
2016-12-27 00:00:00+00:00,39.0,39.0,38.36000061035156,29.82004165649414,83000,0.0,
2016-12-28 00:00:00+00:00,38.810001373291016,39.5099983215332,38.220001220703125,30.453201293945312,229300,0.0,
2016-12-29 00:00:00+00:00,39.5,39.650001525878906,38.7599983215332,30.36827087402344,126400,0.0,
2016-12-30 00:00:00+00:00,39.400001525878906,39.5,38.880001068115234,30.14434814453125,64600,0.0,
2017-01-03 00:00:00+00:00,39.5,39.84000015258789,38.45000076293945,29.874099731445312,96400,0.0,
2017-01-04 00:00:00+00:00,38.650001525878906,39.25,38.630001068115234,30.198396682739254,114800,0.0,
2017-01-05 00:00:00+00:00,38.970001220703125,38.970001220703125,37.810001373291016,29.38766098022461,92600,0.0,
2017-01-06 00:00:00+00:00,38.38999938964844,38.47999954223633,38.02000045776367,29.472579956054688,84500,0.0,
2017-01-09 00:00:00+00:00,37.880001068115234,37.880001068115234,37.31999969482422,28.885765075683597,54300,0.0,
2017-01-10 00:00:00+00:00,37.36000061035156,38.34000015258789,37.060001373291016,29.542085647583008,80400,0.0,
2017-01-11 00:00:00+00:00,38.41999816894531,38.61000061035156,37.869998931884766,29.773725509643555,91900,0.0,
2017-01-12 00:00:00+00:00,38.38999938964844,38.38999938964844,37.13999938964844,29.047914505004883,63200,0.0,
2017-01-13 00:00:00+00:00,37.93999862670898,38.560001373291016,37.75,29.210058212280277,57900,0.0,
2017-01-17 00:00:00+00:00,37.540000915527344,37.540000915527344,36.630001068115234,28.329818725585938,60300,0.0,
2017-01-18 00:00:00+00:00,37.0099983215332,37.43000030517578,36.470001220703125,28.87030601501465,60400,0.0,
2017-01-19 00:00:00+00:00,37.40999984741211,37.40999984741211,36.720001220703125,28.50741004943848,48100,0.0,
2017-01-20 00:00:00+00:00,36.95000076293945,37.70000076293945,36.47999954223633,28.74677848815918,48500,0.0,
2017-01-23 00:00:00+00:00,37.130001068115234,37.59999847412109,36.790000915527344,28.661836624145508,38000,0.0,
2017-01-24 00:00:00+00:00,37.22999954223633,38.27999877929688,37.11000061035156,29.3336124420166,64900,0.0,
2017-01-25 00:00:00+00:00,38.470001220703125,38.81999969482422,38.150001525878906,29.619298934936523,68800,0.0,
2017-01-26 00:00:00+00:00,39.0,39.0099983215332,38.25,29.920429229736328,51400,0.0,
2017-01-27 00:00:00+00:00,38.369998931884766,38.68999862670898,37.86000061035156,29.287273406982425,58600,0.0,
2017-01-30 00:00:00+00:00,37.70000076293945,37.70000076293945,36.790000915527344,28.53057861328125,88800,0.0,
2017-01-31 00:00:00+00:00,36.91999816894531,37.7599983215332,36.880001068115234,29.047914505004883,97900,0.0,
2017-02-01 00:00:00+00:00,38.09000015258789,38.34999847412109,37.22999954223633,28.816267013549805,65700,0.0,
2017-02-02 00:00:00+00:00,37.16999816894531,37.16999816894531,36.2599983215332,28.175392150878903,84700,0.0,
2017-02-03 00:00:00+00:00,37.04999923706055,37.43999862670898,36.68000030517578,28.79310417175293,51600,0.0,
2017-02-06 00:00:00+00:00,36.959999084472656,37.20000076293945,36.65999984741211,28.376148223876957,50900,0.0,
2017-02-07 00:00:00+00:00,36.75,36.810001373291016,36.06999969482422,28.20534324645996,56200,0.2,
2017-02-08 00:00:00+00:00,36.18000030517578,36.18000030517578,35.459999084472656,27.809402465820312,70700,0.0,
2017-02-09 00:00:00+00:00,36.0099983215332,36.560001373291016,35.81999969482422,28.112184524536133,51200,0.0,
2017-02-10 00:00:00+00:00,36.4900016784668,36.83000183105469,36.0099983215332,28.562475204467773,92000,0.0,
2017-02-13 00:00:00+00:00,37.11000061035156,37.380001068115234,36.93000030517578,28.841964721679688,59400,0.0,
2017-02-14 00:00:00+00:00,37.22999954223633,37.47999954223633,36.720001220703125,28.911842346191406,68500,0.0,
2017-02-15 00:00:00+00:00,37.31999969482422,37.4900016784668,37.04999923706055,28.997243881225582,25100,0.0,
2017-02-16 00:00:00+00:00,37.400001525878906,37.400001525878906,37.0,28.896318435668945,284900,0.0,
2017-02-17 00:00:00+00:00,37.150001525878906,37.36000061035156,37.0,28.82644271850586,131900,0.0,
2017-02-21 00:00:00+00:00,37.20000076293945,37.29999923706055,36.93999862670898,28.888545989990234,86300,0.0,
2017-02-22 00:00:00+00:00,37.02999877929688,37.29999923706055,36.45000076293945,28.911842346191406,75800,0.0,
2017-02-23 00:00:00+00:00,37.38999938964844,37.619998931884766,36.70000076293945,29.005002975463867,75000,0.0,
2017-02-24 00:00:00+00:00,36.959999084472656,37.27000045776367,36.66999816894531,28.609058380126957,86600,0.0,
2017-02-27 00:00:00+00:00,36.81999969482422,36.86000061035156,36.459999084472656,28.352859497070312,129600,0.0,
2017-02-28 00:00:00+00:00,36.459999084472656,36.4900016784668,34.869998931884766,27.630844116210938,292200,0.0,
2017-03-01 00:00:00+00:00,36.31999969482422,36.970001220703125,35.66999816894531,28.399433135986328,243800,0.0,
2017-03-02 00:00:00+00:00,36.66999816894531,36.95000076293945,35.810001373291016,27.863740921020508,117800,0.0,
2017-03-03 00:00:00+00:00,35.90999984741211,36.38999938964844,35.90999984741211,28.081127166748047,87900,0.0,
2017-03-06 00:00:00+00:00,35.95000076293945,36.13999938964844,35.560001373291016,27.848217010498047,88600,0.0,
2017-03-07 00:00:00+00:00,35.88999938964844,36.290000915527344,35.560001373291016,27.98795890808105,83900,0.0,
2017-03-08 00:00:00+00:00,36.38999938964844,36.54999923706055,35.36000061035156,27.49109268188477,80400,0.0,
2017-03-09 00:00:00+00:00,35.43000030517578,35.97999954223633,35.20000076293945,27.405685424804688,46700,0.0,
2017-03-10 00:00:00+00:00,35.650001525878906,35.720001220703125,34.7599983215332,27.203838348388672,79100,0.0,
2017-03-13 00:00:00+00:00,34.7400016784668,35.5,34.7400016784668,27.165021896362305,42900,0.0,
2017-03-14 00:00:00+00:00,34.810001373291016,35.119998931884766,34.59000015258789,27.172786712646484,42800,0.0,
2017-03-15 00:00:00+00:00,34.77000045776367,35.52000045776367,34.61000061035156,27.172786712646484,75100,0.0,
2017-03-16 00:00:00+00:00,35.189998626708984,35.959999084472656,35.189998626708984,27.894800186157227,85600,0.0,
2017-03-17 00:00:00+00:00,35.650001525878906,36.540000915527344,35.40999984741211,28.25969886779785,318800,0.0,
2017-03-20 00:00:00+00:00,36.34999847412109,36.34999847412109,35.31999969482422,27.46780204772949,59400,0.0,
2017-03-21 00:00:00+00:00,35.560001373291016,35.880001068115234,33.529998779296875,26.047048568725582,82200,0.0,
2017-03-22 00:00:00+00:00,33.22999954223633,34.290000915527344,31.71999931335449,25.829668045043945,92200,0.0,
2017-03-23 00:00:00+00:00,33.27000045776367,34.04999923706055,33.27000045776367,26.241140365600582,42100,0.0,
2017-03-24 00:00:00+00:00,33.95000076293945,34.45000076293945,33.439998626708984,26.093637466430664,120600,0.0,
2017-03-27 00:00:00+00:00,32.86000061035156,33.70000076293945,32.400001525878906,26.03928565979004,52700,0.0,
2017-03-28 00:00:00+00:00,33.459999084472656,34.220001220703125,33.13999938964844,26.43523406982422,77200,0.0,
2017-03-29 00:00:00+00:00,34.0099983215332,34.0099983215332,33.58000183105469,26.18680191040039,31100,0.0,
2017-03-30 00:00:00+00:00,33.779998779296875,34.959999084472656,33.779998779296875,27.009742736816406,89200,0.0,
2017-03-31 00:00:00+00:00,34.75,34.91999816894531,34.380001068115234,26.86223793029785,125900,0.0,
2017-04-03 00:00:00+00:00,34.68000030517578,34.75,33.45000076293945,26.171274185180664,95100,0.0,
2017-04-04 00:00:00+00:00,33.56999969482422,34.349998474121094,33.56999969482422,26.474050521850582,76200,0.0,
2017-04-05 00:00:00+00:00,34.400001525878906,34.66999816894531,33.380001068115234,25.97718048095703,88300,0.0,
2017-04-06 00:00:00+00:00,33.400001525878906,34.040000915527344,33.18000030517578,26.34206962585449,66700,0.0,
2017-04-07 00:00:00+00:00,33.66999816894531,33.86000061035156,33.38999938964844,26.14798164367676,144800,0.0,
2017-04-10 00:00:00+00:00,33.810001373291016,34.0099983215332,33.16999816894531,26.08586883544922,39300,0.0,
2017-04-11 00:00:00+00:00,33.439998626708984,34.34000015258789,33.439998626708984,26.629329681396484,72300,0.0,
2017-04-12 00:00:00+00:00,34.060001373291016,34.209999084472656,33.5099983215332,26.194561004638672,46100,0.0,
2017-04-13 00:00:00+00:00,33.5099983215332,33.91999816894531,32.75,25.449254989624023,60900,0.0,
2017-04-17 00:00:00+00:00,32.86000061035156,33.45000076293945,32.47999954223633,25.938364028930664,60600,0.0,
2017-04-18 00:00:00+00:00,33.18000030517578,33.72999954223633,33.029998779296875,26.116924285888672,50600,0.0,
2017-04-19 00:00:00+00:00,33.630001068115234,34.5099983215332,33.47999954223633,26.683670043945312,259800,0.0,
2017-04-20 00:00:00+00:00,34.65999984741211,35.849998474121094,34.619998931884766,27.79388427734375,96700,0.0,
2017-04-21 00:00:00+00:00,35.650001525878906,35.790000915527344,33.790000915527344,27.048564910888672,100200,0.0,
2017-04-24 00:00:00+00:00,35.72999954223633,36.47999954223633,35.63999938964844,28.081127166748047,81400,0.0,
2017-04-25 00:00:00+00:00,36.52999877929688,36.93000030517578,36.29999923706055,28.461549758911133,71500,0.0,
2017-04-26 00:00:00+00:00,36.650001525878906,37.59000015258789,36.290000915527344,28.966188430786133,100300,0.0,
2017-04-27 00:00:00+00:00,37.36000061035156,37.36000061035156,36.58000183105469,28.546955108642575,119900,0.0,
2017-04-28 00:00:00+00:00,36.77999877929688,36.81999969482422,35.900001525878906,27.9180965423584,96700,0.0,
2017-05-01 00:00:00+00:00,36.150001525878906,36.720001220703125,35.95000076293945,28.151002883911133,52800,0.0,
2017-05-02 00:00:00+00:00,36.04999923706055,36.45000076293945,35.4900016784668,27.932418823242188,46900,0.2,
2017-05-03 00:00:00+00:00,35.599998474121094,35.97999954223633,35.220001220703125,27.979251861572266,46600,0.0,
2017-05-04 00:00:00+00:00,36.09999847412109,36.31999969482422,35.95000076293945,28.23687744140625,40600,0.0,
2017-05-05 00:00:00+00:00,36.34999847412109,36.34999847412109,35.61000061035156,28.09636116027832,61200,0.0,
2017-05-08 00:00:00+00:00,35.88999938964844,36.43999862670898,35.66999816894531,28.268102645874023,92400,0.0,
2017-05-09 00:00:00+00:00,36.27999877929688,36.709999084472656,35.720001220703125,28.03390121459961,83000,0.0,
2017-05-10 00:00:00+00:00,35.790000915527344,36.119998931884766,35.41999816894531,27.78409194946289,47400,0.0,
2017-05-11 00:00:00+00:00,35.349998474121094,35.619998931884766,34.900001525878906,27.292266845703125,72900,0.0,
2017-05-12 00:00:00+00:00,35.599998474121094,35.599998474121094,34.47999954223633,27.23761749267578,59700,0.0,
2017-05-15 00:00:00+00:00,35.0099983215332,35.369998931884766,34.709999084472656,27.43278694152832,45700,0.0,
2017-05-16 00:00:00+00:00,35.150001525878906,35.310001373291016,34.810001373291016,27.424968719482425,54900,0.0,
2017-05-17 00:00:00+00:00,34.369998931884766,34.58000183105469,33.459999084472656,26.24615859985352,94300,0.0,
2017-05-18 00:00:00+00:00,33.4900016784668,34.380001068115234,33.4900016784668,26.42572021484375,62600,0.0,
2017-05-19 00:00:00+00:00,33.83000183105469,34.18000030517578,33.36000061035156,26.113452911376957,79200,0.0,
2017-05-22 00:00:00+00:00,33.470001220703125,33.75,33.27000045776367,26.238359451293945,42100,0.0,
2017-05-23 00:00:00+00:00,33.68000030517578,34.380001068115234,33.36000061035156,26.68334007263184,49300,0.0,
2017-05-24 00:00:00+00:00,34.310001373291016,35.130001068115234,33.70000076293945,26.5037899017334,46400,0.0,
2017-05-25 00:00:00+00:00,34.150001525878906,34.459999084472656,33.560001373291016,26.57404518127441,45400,0.0,
2017-05-26 00:00:00+00:00,33.939998626708984,34.029998779296875,33.47999954223633,26.394487380981445,37000,0.0,
2017-05-30 00:00:00+00:00,33.650001525878906,33.66999816894531,33.08000183105469,26.14468002319336,54400,0.0,
2017-05-31 00:00:00+00:00,33.540000915527344,33.540000915527344,32.75,26.050996780395508,44900,0.0,
2017-06-01 00:00:00+00:00,33.52000045776367,34.119998931884766,33.060001373291016,26.566238403320312,55500,0.0,
2017-06-02 00:00:00+00:00,33.70000076293945,35.16999816894531,33.70000076293945,26.831666946411133,68100,0.0,
2017-06-05 00:00:00+00:00,34.34000015258789,34.5,33.849998474121094,26.42572021484375,31900,0.0,
2017-06-06 00:00:00+00:00,33.470001220703125,33.869998931884766,33.33000183105469,26.24615859985352,37100,0.0,
2017-06-07 00:00:00+00:00,33.939998626708984,34.33000183105469,33.849998474121094,26.5115909576416,29700,0.0,
2017-06-08 00:00:00+00:00,33.849998474121094,36.02999877929688,33.849998474121094,27.612340927124023,55400,0.0,
2017-06-09 00:00:00+00:00,35.70000076293945,37.15999984741211,35.38999938964844,28.94729423522949,103400,0.0,
2017-06-12 00:00:00+00:00,37.16999816894531,37.93999862670898,36.59000015258789,28.814571380615234,78300,0.0,
2017-06-13 00:00:00+00:00,37.060001373291016,37.130001068115234,36.16999816894531,28.619400024414062,64000,0.0,
2017-06-14 00:00:00+00:00,36.380001068115234,36.56999969482422,35.7599983215332,28.46327209472656,53800,0.0,
2017-06-15 00:00:00+00:00,36.0,36.900001525878906,36.0,28.346176147460938,47600,0.0,
2017-06-16 00:00:00+00:00,35.41999816894531,36.45000076293945,34.95000076293945,27.78409194946289,283000,0.0,
2017-06-19 00:00:00+00:00,35.93000030517578,36.27999877929688,35.38999938964844,27.666980743408203,48800,0.0,
2017-06-20 00:00:00+00:00,35.119998931884766,35.38999938964844,34.900001525878906,27.45621109008789,51500,0.0,
2017-06-21 00:00:00+00:00,35.349998474121094,35.349998474121094,34.439998626708984,26.925355911254883,55000,0.0,
2017-06-22 00:00:00+00:00,34.47999954223633,35.45000076293945,34.290000915527344,27.21419906616211,45800,0.0,
2017-06-23 00:00:00+00:00,34.939998626708984,35.540000915527344,34.5099983215332,27.60453414916992,231100,0.0,
2017-06-26 00:00:00+00:00,35.36000061035156,35.599998474121094,34.68000030517578,27.24542808532715,90500,0.0,
2017-06-27 00:00:00+00:00,35.13999938964844,35.58000183105469,34.959999084472656,27.401552200317383,60300,0.0,
2017-06-28 00:00:00+00:00,35.4900016784668,36.18000030517578,35.380001068115234,28.143198013305664,113800,0.0,
2017-06-29 00:00:00+00:00,36.20000076293945,36.47999954223633,34.880001068115234,28.23687744140625,74000,0.0,
2017-06-30 00:00:00+00:00,36.20000076293945,36.20000076293945,35.189998626708984,27.99486923217773,66300,0.0,
2017-07-03 00:00:00+00:00,35.9900016784668,36.95000076293945,35.4900016784668,28.60379409790039,28400,0.0,
2017-07-05 00:00:00+00:00,36.630001068115234,37.9900016784668,36.290000915527344,28.728700637817383,127000,0.0,
2017-07-06 00:00:00+00:00,36.68999862670898,36.959999084472656,35.97999954223633,28.29933738708496,63800,0.0,
2017-07-07 00:00:00+00:00,36.40999984741211,37.060001373291016,35.9900016784668,28.82237243652344,54700,0.0,
2017-07-10 00:00:00+00:00,36.810001373291016,37.0,36.2400016784668,28.29933738708496,47600,0.0,
2017-07-11 00:00:00+00:00,36.2400016784668,36.2400016784668,35.56999969482422,28.252490997314453,54700,0.0,
2017-07-12 00:00:00+00:00,36.18999862670898,36.5099983215332,35.849998474121094,28.432037353515625,61600,0.0,
2017-07-13 00:00:00+00:00,36.369998931884766,36.58000183105469,35.869998931884766,28.38520812988281,43300,0.0,
2017-07-14 00:00:00+00:00,36.04999923706055,36.56999969482422,35.70000076293945,28.377391815185547,74300,0.0,
2017-07-17 00:00:00+00:00,36.29999923706055,36.66999816894531,35.97999954223633,28.46327209472656,70000,0.0,
2017-07-18 00:00:00+00:00,36.18000030517578,36.56999969482422,35.95000076293945,28.46327209472656,58700,0.0,
2017-07-19 00:00:00+00:00,36.54999923706055,36.900001525878906,36.18999862670898,28.60379409790039,50300,0.0,
2017-07-20 00:00:00+00:00,37.0,37.54999923706055,36.34000015258789,29.204914093017575,70300,0.0,
2017-07-21 00:00:00+00:00,37.84999847412109,38.400001525878906,37.11000061035156,29.64208030700684,163200,0.0,
2017-07-24 00:00:00+00:00,37.959999084472656,38.56999969482422,37.59999847412109,29.821638107299805,55100,0.0,
2017-07-25 00:00:00+00:00,38.619998931884766,38.91999816894531,37.95000076293945,30.118295669555664,64200,0.0,
2017-07-26 00:00:00+00:00,38.68000030517578,38.68000030517578,37.36000061035156,29.26736640930176,56900,0.0,
2017-07-27 00:00:00+00:00,37.650001525878906,38.290000915527344,37.310001373291016,29.25174903869629,47100,0.0,
2017-07-28 00:00:00+00:00,37.459999084472656,37.66999816894531,37.09000015258789,29.29078483581543,45500,0.0,
2017-07-31 00:00:00+00:00,37.540000915527344,38.06999969482422,37.36000061035156,29.57182502746582,55100,0.0,
2017-08-01 00:00:00+00:00,37.959999084472656,37.959999084472656,37.459999084472656,29.61891746520996,31200,0.2,
2017-08-02 00:00:00+00:00,37.75,37.75,37.20000076293945,29.257902145385746,29400,0.0,
2017-08-03 00:00:00+00:00,37.27999877929688,37.27999877929688,36.619998931884766,28.787004470825195,54400,0.0,
2017-08-04 00:00:00+00:00,37.08000183105469,37.459999084472656,36.90999984741211,29.218660354614254,37400,0.0,
2017-08-07 00:00:00+00:00,37.220001220703125,37.40999984741211,36.56999969482422,28.72422218322754,57600,0.0,
2017-08-08 00:00:00+00:00,36.61000061035156,37.47999954223633,36.61000061035156,28.9439697265625,34400,0.0,
2017-08-09 00:00:00+00:00,36.52000045776367,36.70000076293945,36.18000030517578,28.551563262939453,44600,0.0,
2017-08-10 00:00:00+00:00,35.869998931884766,36.41999816894531,35.720001220703125,28.041439056396484,67500,0.0,
