date,HPS_Open,HPS_High,HPS_Low,HPS_Close,HPS_Volume,HPS_Dividends,HPS_Stock Splits
2020-09-02 00:00:00+00:00,16.549999237060547,16.600000381469727,16.479999542236328,11.987786293029783,70600,0.0,
2020-09-03 00:00:00+00:00,16.549999237060547,16.549999237060547,16.200000762939453,11.770614624023438,57300,0.0,
2020-09-04 00:00:00+00:00,16.290000915527344,16.34000015258789,15.989999771118164,11.777853965759276,85000,0.0,
2020-09-08 00:00:00+00:00,16.229999542236328,16.229999542236328,16.049999237060547,11.719940185546877,96500,0.0,
2020-09-09 00:00:00+00:00,16.200000762939453,16.520000457763672,16.190000534057617,11.89367961883545,67200,0.0,
2020-09-10 00:00:00+00:00,16.389999389648438,16.43000030517578,16.299999237060547,11.886390686035156,66200,0.11,
2020-09-11 00:00:00+00:00,16.329999923706055,16.360000610351562,16.18000030517578,11.798935890197754,61000,0.0,
2020-09-14 00:00:00+00:00,16.25,16.34000015258789,16.239999771118164,11.879100799560549,47400,0.0,
2020-09-15 00:00:00+00:00,16.299999237060547,16.3799991607666,16.299999237060547,11.879100799560549,38100,0.0,
2020-09-16 00:00:00+00:00,16.309999465942383,16.469999313354492,16.270000457763672,12.002994537353516,70100,0.0,
2020-09-17 00:00:00+00:00,16.3799991607666,16.43000030517578,16.31999969482422,11.93740177154541,37700,0.0,
2020-09-18 00:00:00+00:00,16.329999923706055,16.389999389648438,16.200000762939453,11.842663764953612,56900,0.0,
2020-09-21 00:00:00+00:00,16.200000762939453,16.200000762939453,15.949999809265137,11.71148681640625,91300,0.0,
2020-09-22 00:00:00+00:00,16.030000686645508,16.139999389648438,15.979999542236328,11.696905136108398,78300,0.0,
2020-09-23 00:00:00+00:00,16.049999237060547,16.170000076293945,15.789999961853027,11.52928638458252,82900,0.0,
2020-09-24 00:00:00+00:00,15.739999771118164,15.789999961853027,15.520000457763672,11.456412315368652,96400,0.0,
2020-09-25 00:00:00+00:00,15.779999732971191,15.81999969482422,15.649999618530272,11.522001266479492,66600,0.0,
2020-09-28 00:00:00+00:00,15.890000343322754,16.100000381469727,15.890000343322754,11.645892143249512,72200,0.0,
2020-09-29 00:00:00+00:00,15.989999771118164,16.040000915527344,15.90999984741211,11.660470008850098,53500,0.0,
2020-09-30 00:00:00+00:00,16.110000610351562,16.139999389648438,15.90999984741211,11.645892143249512,102000,0.0,
2020-10-01 00:00:00+00:00,16.049999237060547,16.06999969482422,15.90999984741211,11.71148681640625,45000,0.0,
2020-10-02 00:00:00+00:00,15.970000267028809,16.09000015258789,15.920000076293944,11.682332038879396,35800,0.0,
2020-10-05 00:00:00+00:00,16.010000228881836,16.290000915527344,16.010000228881836,11.835376739501951,50800,0.0,
2020-10-06 00:00:00+00:00,16.209999084472656,16.3700008392334,16.209999084472656,11.857237815856934,54400,0.0,
2020-10-07 00:00:00+00:00,16.290000915527344,16.389999389648438,16.290000915527344,11.900964736938477,48200,0.0,
2020-10-08 00:00:00+00:00,16.43000030517578,16.469999313354492,16.350000381469727,11.988418579101562,44400,0.0,
2020-10-09 00:00:00+00:00,16.3700008392334,16.440000534057617,16.25,11.929726600646973,55300,0.11,
2020-10-12 00:00:00+00:00,16.25,16.350000381469727,16.229999542236328,11.944398880004885,67500,0.0,
2020-10-13 00:00:00+00:00,16.219999313354492,16.239999771118164,16.149999618530273,11.885701179504396,60800,0.0,
2020-10-14 00:00:00+00:00,16.170000076293945,16.229999542236328,16.1200008392334,11.83434772491455,46400,0.0,
2020-10-15 00:00:00+00:00,16.079999923706055,16.139999389648438,16.0,11.812336921691896,41400,0.0,
2020-10-16 00:00:00+00:00,16.139999389648438,16.139999389648438,16.059999465942383,11.790328979492188,34700,0.0,
2020-10-19 00:00:00+00:00,16.15999984741211,16.15999984741211,15.93000030517578,11.694944381713867,71800,0.0,
2020-10-20 00:00:00+00:00,16.0,16.06999969482422,15.989999771118164,11.738967895507812,47500,0.0,
2020-10-21 00:00:00+00:00,16.100000381469727,16.100000381469727,15.90999984741211,11.687607765197754,33000,0.0,
2020-10-22 00:00:00+00:00,15.93000030517578,16.020000457763672,15.920000076293944,11.716958045959473,39200,0.0,
2020-10-23 00:00:00+00:00,16.010000228881836,16.09000015258789,16.010000228881836,11.782987594604492,34200,0.0,
2020-10-26 00:00:00+00:00,16.0,16.079999923706055,15.8100004196167,11.694944381713867,114400,0.0,
2020-10-27 00:00:00+00:00,15.9399995803833,15.989999771118164,15.899999618530272,11.702282905578612,45000,0.0,
2020-10-28 00:00:00+00:00,15.869999885559082,15.880000114440918,15.699999809265137,11.54086971282959,276600,0.0,
2020-10-29 00:00:00+00:00,15.75,15.829999923706056,15.65999984741211,11.54086971282959,86800,0.0,
2020-10-30 00:00:00+00:00,15.770000457763672,15.800000190734863,15.640000343322754,11.54086971282959,75400,0.0,
2020-11-02 00:00:00+00:00,15.8100004196167,15.90999984741211,15.8100004196167,11.650924682617188,57200,0.0,
2020-11-03 00:00:00+00:00,15.899999618530272,16.020000457763672,15.850000381469728,11.724292755126951,67900,0.0,
2020-11-04 00:00:00+00:00,16.030000686645508,16.190000534057617,16.030000686645508,11.841681480407717,90900,0.0,
2020-11-05 00:00:00+00:00,16.18000030517578,16.3700008392334,16.18000030517578,11.966408729553224,128500,0.0,
2020-11-06 00:00:00+00:00,16.360000610351562,16.479999542236328,16.309999465942383,12.09113883972168,48900,0.0,
2020-11-09 00:00:00+00:00,16.649999618530273,16.860000610351562,16.510000228881836,12.113146781921388,144500,0.0,
2020-11-10 00:00:00+00:00,16.43000030517578,16.510000228881836,16.389999389648438,12.113144874572754,71300,0.11,
2020-11-11 00:00:00+00:00,16.389999389648438,16.5,16.389999389648438,12.150076866149902,71100,0.0,
2020-11-12 00:00:00+00:00,16.530000686645508,16.530000686645508,16.3799991607666,12.113144874572754,40900,0.0,
2020-11-13 00:00:00+00:00,16.43000030517578,16.530000686645508,16.420000076293945,12.20177936553955,33500,0.0,
2020-11-16 00:00:00+00:00,16.670000076293945,16.729999542236328,16.56999969482422,12.35688591003418,81400,0.0,
2020-11-17 00:00:00+00:00,16.709999084472656,16.799999237060547,16.68000030517578,12.408589363098145,61500,0.0,
2020-11-18 00:00:00+00:00,16.770000457763672,16.920000076293945,16.68000030517578,12.342111587524414,71000,0.0,
2020-11-19 00:00:00+00:00,16.68000030517578,16.729999542236328,16.68000030517578,12.349499702453612,32100,0.0,
2020-11-20 00:00:00+00:00,16.639999389648438,16.780000686645508,16.639999389648438,12.349499702453612,46100,0.0,
2020-11-23 00:00:00+00:00,16.719999313354492,16.850000381469727,16.719999313354492,12.393816947937012,39400,0.0,
2020-11-24 00:00:00+00:00,16.860000610351562,16.93000030517578,16.84000015258789,12.482450485229492,68800,0.0,
2020-11-25 00:00:00+00:00,16.959999084472656,17.059999465942383,16.93000030517578,12.578468322753906,92400,0.0,
2020-11-27 00:00:00+00:00,17.049999237060547,17.100000381469727,16.84000015258789,12.519379615783691,60200,0.0,
2020-11-30 00:00:00+00:00,16.959999084472656,17.06999969482422,16.920000076293945,12.600628852844238,82400,0.0,
2020-12-01 00:00:00+00:00,17.1200008392334,17.200000762939453,17.020000457763672,12.578468322753906,81800,0.0,
2020-12-02 00:00:00+00:00,17.040000915527344,17.260000228881836,17.040000915527344,12.726189613342283,98900,0.0,
2020-12-03 00:00:00+00:00,17.299999237060547,17.40999984741211,17.190000534057617,12.8074312210083,73400,0.0,
2020-12-04 00:00:00+00:00,17.329999923706055,17.489999771118164,17.290000915527344,12.814821243286133,114500,0.0,
2020-12-07 00:00:00+00:00,17.329999923706055,17.329999923706055,17.219999313354492,12.770503044128418,84900,0.0,
2020-12-08 00:00:00+00:00,17.200000762939453,17.31999969482422,17.200000762939453,12.748348236083984,66700,0.0,
2020-12-09 00:00:00+00:00,17.219999313354492,17.309999465942383,17.149999618530273,12.667101860046388,78700,0.0,
2020-12-10 00:00:00+00:00,17.06999969482422,17.06999969482422,16.90999984741211,12.57046127319336,89000,0.11,
2020-12-11 00:00:00+00:00,16.81999969482422,16.920000076293945,16.81999969482422,12.563030242919922,111900,0.0,
2020-12-14 00:00:00+00:00,16.989999771118164,17.010000228881836,16.81999969482422,12.518424034118652,46900,0.0,
2020-12-15 00:00:00+00:00,16.90999984741211,17.0,16.8799991607666,12.607630729675291,43500,0.0,
2020-12-16 00:00:00+00:00,17.0,17.139999389648438,16.959999084472656,12.719135284423828,69500,0.0,
2020-12-17 00:00:00+00:00,17.149999618530273,17.200000762939453,17.110000610351562,12.748870849609377,49500,0.0,
2020-12-18 00:00:00+00:00,17.100000381469727,17.200000762939453,17.09000015258789,12.741437911987305,84400,0.0,
2020-12-21 00:00:00+00:00,17.049999237060547,17.079999923706055,16.969999313354492,12.659666061401367,65700,0.0,
2020-12-22 00:00:00+00:00,16.979999542236328,17.049999237060547,16.969999313354492,12.629931449890137,51700,0.0,
2020-12-23 00:00:00+00:00,16.959999084472656,17.200000762939453,16.959999084472656,12.681970596313477,70200,0.0,
2020-12-24 00:00:00+00:00,17.020000457763672,17.06999969482422,17.020000457763672,12.659666061401367,28200,0.0,
2020-12-28 00:00:00+00:00,17.040000915527344,17.09000015258789,16.969999313354492,12.659666061401367,77700,0.0,
2020-12-29 00:00:00+00:00,17.030000686645508,17.06999969482422,16.989999771118164,12.67453384399414,72100,0.0,
2020-12-30 00:00:00+00:00,17.09000015258789,17.09000015258789,16.989999771118164,12.67453384399414,81600,0.0,
2020-12-31 00:00:00+00:00,17.079999923706055,17.290000915527344,17.059999465942383,12.852943420410156,121900,0.0,
2021-01-04 00:00:00+00:00,17.229999542236328,17.280000686645508,17.059999465942383,12.719135284423828,83900,0.0,
2021-01-05 00:00:00+00:00,17.06999969482422,17.15999984741211,17.059999465942383,12.734004020690918,37900,0.0,
2021-01-06 00:00:00+00:00,17.110000610351562,17.149999618530273,16.920000076293945,12.689403533935549,80300,0.0,
2021-01-07 00:00:00+00:00,17.110000610351562,17.139999389648438,16.899999618530273,12.637367248535156,83900,0.0,
2021-01-08 00:00:00+00:00,17.030000686645508,17.040000915527344,16.850000381469727,12.525860786437988,119500,0.0,
2021-01-11 00:00:00+00:00,16.799999237060547,16.829999923706055,16.59000015258789,12.354883193969728,165000,0.0,
2021-01-12 00:00:00+00:00,16.540000915527344,16.59000015258789,16.399999618530273,12.235941886901855,226600,0.0,
2021-01-13 00:00:00+00:00,16.34000015258789,16.579999923706055,16.34000015258789,12.355685234069824,138800,0.11,
2021-01-14 00:00:00+00:00,16.559999465942383,16.670000076293945,16.549999237060547,12.430520057678224,86700,0.0,
2021-01-15 00:00:00+00:00,16.610000610351562,16.729999542236328,16.56999969482422,12.460453987121582,104100,0.0,
2021-01-19 00:00:00+00:00,16.75,16.790000915527344,16.65999984741211,12.55026149749756,79500,0.0,
2021-01-20 00:00:00+00:00,16.780000686645508,16.940000534057617,16.780000686645508,12.677489280700684,85900,0.0,
2021-01-21 00:00:00+00:00,16.959999084472656,17.0,16.8799991607666,12.68497085571289,91700,0.0,
2021-01-22 00:00:00+00:00,16.940000534057617,16.940000534057617,16.84000015258789,12.602645874023438,92300,0.0,
2021-01-25 00:00:00+00:00,16.84000015258789,16.93000030517578,16.780000686645508,12.602645874023438,75900,0.0,
2021-01-26 00:00:00+00:00,16.81999969482422,16.8799991607666,16.75,12.55026149749756,112800,0.0,
2021-01-27 00:00:00+00:00,16.719999313354492,16.760000228881836,16.559999465942383,12.415553092956545,74600,0.0,
2021-01-28 00:00:00+00:00,16.559999465942383,16.639999389648438,16.510000228881836,12.43800449371338,67000,0.0,
2021-01-29 00:00:00+00:00,16.670000076293945,16.729999542236328,16.540000915527344,12.43800449371338,74400,0.0,
2021-02-01 00:00:00+00:00,16.6200008392334,16.809999465942383,16.6200008392334,12.52780818939209,56100,0.0,
2021-02-02 00:00:00+00:00,16.799999237060547,16.8799991607666,16.75,12.542777061462402,65100,0.0,
2021-02-03 00:00:00+00:00,16.780000686645508,16.889999389648438,16.770000457763672,12.595165252685549,69600,0.0,
2021-02-04 00:00:00+00:00,16.899999618530273,17.030000686645508,16.799999237060547,12.744839668273926,116200,0.0,
2021-02-05 00:00:00+00:00,16.989999771118164,17.139999389648438,16.989999771118164,12.797222137451172,68600,0.0,
2021-02-08 00:00:00+00:00,17.149999618530273,17.280000686645508,17.1299991607666,12.931929588317873,101600,0.0,
2021-02-09 00:00:00+00:00,17.149999618530273,17.399999618530273,17.149999618530273,13.021739959716797,78000,0.0,
2021-02-10 00:00:00+00:00,17.239999771118164,17.299999237060547,17.15999984741211,12.95395565032959,56500,0.11,
2021-02-11 00:00:00+00:00,17.25,17.25,17.059999465942383,12.901235580444336,57800,0.0,
2021-02-12 00:00:00+00:00,17.079999923706055,17.100000381469727,17.0,12.81086254119873,49500,0.0,
2021-02-16 00:00:00+00:00,17.0,17.030000686645508,16.899999618530273,12.72801685333252,62300,0.0,
2021-02-17 00:00:00+00:00,16.850000381469727,16.90999984741211,16.809999465942383,12.72048568725586,34000,0.0,
2021-02-18 00:00:00+00:00,16.850000381469727,16.989999771118164,16.790000915527344,12.788262367248535,43300,0.0,
2021-02-19 00:00:00+00:00,17.0,17.0,16.90999984741211,12.76567268371582,65300,0.0,
2021-02-22 00:00:00+00:00,16.899999618530273,16.93000030517578,16.799999237060547,12.67529582977295,60800,0.0,
2021-02-23 00:00:00+00:00,16.81999969482422,16.860000610351562,16.649999618530273,12.630106925964355,86200,0.0,
2021-02-24 00:00:00+00:00,16.739999771118164,16.760000228881836,16.639999389648438,12.60751247406006,107400,0.0,
2021-02-25 00:00:00+00:00,16.600000381469727,16.770000457763672,16.510000228881836,12.449357986450195,62900,0.0,
2021-02-26 00:00:00+00:00,16.6299991607666,16.75,16.56999969482422,12.569854736328123,94500,0.0,
2021-03-01 00:00:00+00:00,16.770000457763672,16.93000030517578,16.760000228881836,12.697887420654297,61800,0.0,
2021-03-02 00:00:00+00:00,16.860000610351562,17.030000686645508,16.860000610351562,12.81086254119873,54900,0.0,
2021-03-03 00:00:00+00:00,16.959999084472656,17.1200008392334,16.899999618530273,12.795796394348145,78500,0.0,
2021-03-04 00:00:00+00:00,17.030000686645508,17.100000381469727,16.799999237060547,12.697887420654297,83400,0.0,
2021-03-05 00:00:00+00:00,16.920000076293945,16.959999084472656,16.760000228881836,12.7506103515625,54100,0.0,
2021-03-08 00:00:00+00:00,17.0,17.100000381469727,17.0,12.840982437133787,65000,0.0,
2021-03-09 00:00:00+00:00,17.1200008392334,17.280000686645508,17.06999969482422,13.014203071594238,78400,0.0,
2021-03-10 00:00:00+00:00,17.149999618530273,17.270000457763672,17.1200008392334,13.059687614440918,63400,0.11,
2021-03-11 00:00:00+00:00,17.25,17.270000457763672,17.139999389648438,12.991464614868164,70100,0.0,
2021-03-12 00:00:00+00:00,17.18000030517578,17.18000030517578,17.0,12.945992469787598,67000,0.0,
2021-03-15 00:00:00+00:00,17.100000381469727,17.239999771118164,17.100000381469727,13.059687614440918,41900,0.0,
2021-03-16 00:00:00+00:00,17.280000686645508,17.40999984741211,17.270000457763672,13.19611930847168,81900,0.0,
2021-03-17 00:00:00+00:00,17.40999984741211,17.489999771118164,17.34000015258789,13.25675106048584,66700,0.0,
2021-03-18 00:00:00+00:00,17.40999984741211,17.450000762939453,17.309999465942383,13.143058776855469,87300,0.0,
2021-03-19 00:00:00+00:00,17.31999969482422,17.389999389648438,17.270000457763672,13.165800094604492,69400,0.0,
2021-03-22 00:00:00+00:00,17.399999618530273,17.5,17.3799991607666,13.264334678649902,47200,0.0,
2021-03-23 00:00:00+00:00,17.479999542236328,17.81999969482422,17.440000534057617,13.30981159210205,67500,0.0,
2021-03-24 00:00:00+00:00,17.600000381469727,17.690000534057617,17.600000381469727,13.370444297790527,60200,0.0,
2021-03-25 00:00:00+00:00,17.649999618530273,17.670000076293945,17.5,13.362868309020996,49800,0.0,
2021-03-26 00:00:00+00:00,17.610000610351562,17.719999313354492,17.610000610351562,13.385611534118652,42400,0.0,
2021-03-29 00:00:00+00:00,17.729999542236328,17.799999237060547,17.690000534057617,13.453824043273926,49100,0.0,
2021-03-30 00:00:00+00:00,17.75,17.989999771118164,17.75,13.63573169708252,75300,0.0,
2021-03-31 00:00:00+00:00,18.030000686645508,18.26000022888184,18.030000686645508,13.79490852355957,142700,0.0,
2021-04-01 00:00:00+00:00,18.25,18.3799991607666,18.200000762939453,13.91618537902832,105200,0.0,
2021-04-05 00:00:00+00:00,18.38999938964844,18.459999084472656,18.290000915527344,13.938921928405762,100400,0.0,
2021-04-06 00:00:00+00:00,18.440000534057617,18.440000534057617,18.299999237060547,13.946499824523926,86700,0.0,
2021-04-07 00:00:00+00:00,18.440000534057617,18.520000457763672,18.350000381469727,13.938921928405762,102800,0.0,
2021-04-08 00:00:00+00:00,18.440000534057617,18.540000915527344,18.440000534057617,14.02987289428711,31500,0.0,
2021-04-09 00:00:00+00:00,18.36000061035156,18.43000030517578,18.32999992370605,14.037497520446776,38300,0.11,
2021-04-12 00:00:00+00:00,18.31999969482422,18.40999984741211,18.31999969482422,13.984128952026367,57500,0.0,
2021-04-13 00:00:00+00:00,18.350000381469727,18.3700008392334,18.309999465942383,13.984128952026367,34000,0.0,
2021-04-14 00:00:00+00:00,18.34000015258789,18.3700008392334,18.239999771118164,13.953625679016112,45100,0.0,
2021-04-15 00:00:00+00:00,18.309999465942383,18.459999084472656,18.309999465942383,14.045126914978027,49700,0.0,
2021-04-16 00:00:00+00:00,18.51000022888184,18.51000022888184,18.36000061035156,14.01462173461914,73200,0.0,
2021-04-19 00:00:00+00:00,18.399999618530277,18.46999931335449,18.1200008392334,13.824002265930176,72300,0.0,
2021-04-20 00:00:00+00:00,18.21999931335449,18.21999931335449,18.0,13.763001441955566,122500,0.0,
2021-04-21 00:00:00+00:00,18.149999618530277,18.270000457763672,18.11000061035156,13.877378463745115,54800,0.0,
2021-04-22 00:00:00+00:00,18.18000030517578,18.270000457763672,18.11000061035156,13.83925437927246,67300,0.0,
2021-04-23 00:00:00+00:00,18.170000076293945,18.32999992370605,18.170000076293945,13.938377380371094,53200,0.0,
2021-04-26 00:00:00+00:00,18.399999618530277,18.399999618530277,18.209999084472656,13.938377380371094,55800,0.0,
2021-04-27 00:00:00+00:00,18.350000381469727,18.350000381469727,18.280000686645508,13.946002960205078,55300,0.0,
2021-04-28 00:00:00+00:00,18.299999237060547,18.540000915527344,18.290000915527344,14.121377944946287,95700,0.0,
2021-04-29 00:00:00+00:00,18.56999969482422,18.56999969482422,18.40999984741211,14.098499298095703,63600,0.0,
2021-04-30 00:00:00+00:00,18.530000686645508,18.57999992370605,18.450000762939453,14.167125701904297,72200,0.0,
2021-05-03 00:00:00+00:00,18.61000061035156,18.690000534057617,18.57999992370605,14.205246925354004,65200,0.0,
2021-05-04 00:00:00+00:00,18.57999992370605,18.690000534057617,18.57999992370605,14.235746383666992,35500,0.0,
2021-05-05 00:00:00+00:00,18.670000076293945,18.770000457763672,18.670000076293945,14.266249656677246,82300,0.0,
2021-05-06 00:00:00+00:00,18.65999984741211,18.75,18.61000061035156,14.235746383666992,49500,0.0,
2021-05-07 00:00:00+00:00,18.690000534057617,18.86000061035156,18.649999618530277,14.350122451782228,55600,0.0,
2021-05-10 00:00:00+00:00,18.84000015258789,18.899999618530277,18.799999237060547,14.357749938964844,55200,0.0,
2021-05-11 00:00:00+00:00,18.799999237060547,18.82999992370605,18.649999618530277,14.334867477416992,68600,0.0,
2021-05-12 00:00:00+00:00,18.649999618530277,18.649999618530277,18.190000534057617,13.951387405395508,81700,0.11,
2021-05-13 00:00:00+00:00,18.09000015258789,18.280000686645508,18.049999237060547,13.966718673706056,77400,0.0,
2021-05-14 00:00:00+00:00,18.34000015258789,18.450000762939453,18.32999992370605,14.135456085205078,34300,0.0,
2021-05-17 00:00:00+00:00,18.459999084472656,18.540000915527344,18.3799991607666,14.21215534210205,38900,0.0,
2021-05-18 00:00:00+00:00,18.57999992370605,18.700000762939453,18.559999465942383,14.311861038208008,58300,0.0,
2021-05-19 00:00:00+00:00,18.559999465942383,18.670000076293945,18.5,14.2811861038208,50700,0.0,
2021-05-20 00:00:00+00:00,18.65999984741211,18.770000457763672,18.65999984741211,14.365548133850098,25400,0.0,
2021-05-21 00:00:00+00:00,18.790000915527344,18.799999237060547,18.76000022888184,14.396232604980469,28100,0.0,
2021-05-24 00:00:00+00:00,18.780000686645508,18.799999237060547,18.76000022888184,14.388567924499512,39000,0.0,
2021-05-25 00:00:00+00:00,18.790000915527344,18.799999237060547,18.729999542236328,14.373221397399902,32300,0.0,
2021-05-26 00:00:00+00:00,18.76000022888184,18.93000030517578,18.729999542236328,14.47293186187744,60800,0.0,
2021-05-27 00:00:00+00:00,18.93000030517578,18.96999931335449,18.850000381469727,14.49593448638916,43800,0.0,
2021-05-28 00:00:00+00:00,18.979999542236328,19.020000457763672,18.90999984741211,14.541959762573242,67000,0.0,
2021-06-01 00:00:00+00:00,18.96999931335449,19.01000022888184,18.93000030517578,14.541959762573242,52600,0.0,
2021-06-02 00:00:00+00:00,18.959999084472656,19.100000381469727,18.959999084472656,14.641667366027832,52700,0.0,
2021-06-03 00:00:00+00:00,19.149999618530277,19.149999618530277,19.0,14.657004356384276,48400,0.0,
2021-06-04 00:00:00+00:00,19.15999984741211,19.290000915527344,19.149999618530277,14.787392616271973,58600,0.0,
2021-06-07 00:00:00+00:00,19.200000762939453,19.36000061035156,19.200000762939453,14.83341121673584,50700,0.0,
2021-06-08 00:00:00+00:00,19.420000076293945,19.559999465942383,19.38999938964844,14.994479179382324,33700,0.0,
2021-06-09 00:00:00+00:00,19.549999237060547,19.549999237060547,19.489999771118164,14.963796615600586,44200,0.0,
2021-06-10 00:00:00+00:00,19.46999931335449,19.51000022888184,19.3700008392334,14.948370933532717,63300,0.11,
2021-06-11 00:00:00+00:00,19.3700008392334,19.43000030517578,19.34000015258789,14.925233840942385,19700,0.0,
2021-06-14 00:00:00+00:00,19.350000381469727,19.38999938964844,19.299999237060547,14.917515754699709,56600,0.0,
2021-06-15 00:00:00+00:00,19.40999984741211,19.46999931335449,19.229999542236328,14.840387344360352,93600,0.0,
2021-06-16 00:00:00+00:00,19.18000030517578,19.31999969482422,19.01000022888184,14.701544761657717,67900,0.0,
2021-06-17 00:00:00+00:00,19.049999237060547,19.059999465942383,18.959999084472656,14.647552490234377,45100,0.0,
2021-06-18 00:00:00+00:00,19.049999237060547,19.07999992370605,18.8700008392334,14.601272583007812,47400,0.0,
2021-06-21 00:00:00+00:00,18.93000030517578,19.07999992370605,18.93000030517578,14.647552490234377,44800,0.0,
2021-06-22 00:00:00+00:00,19.06999969482422,19.09000015258789,18.959999084472656,14.709257125854492,40600,0.0,
2021-06-23 00:00:00+00:00,19.06999969482422,19.1200008392334,19.040000915527344,14.724691390991213,49100,0.0,
2021-06-24 00:00:00+00:00,19.100000381469727,19.25,19.09000015258789,14.824957847595217,43600,0.0,
2021-06-25 00:00:00+00:00,19.229999542236328,19.26000022888184,19.149999618530277,14.80953311920166,27400,0.0,
2021-06-28 00:00:00+00:00,19.38999938964844,19.38999938964844,19.270000457763672,14.956079483032228,47500,0.0,
2021-06-29 00:00:00+00:00,19.309999465942383,19.399999618530277,19.290000915527344,14.8866605758667,46500,0.0,
2021-06-30 00:00:00+00:00,19.40999984741211,19.5,19.209999084472656,14.817241668701172,148500,0.0,
2021-07-01 00:00:00+00:00,19.280000686645508,19.399999618530277,19.1200008392334,14.747824668884276,79500,0.0,
2021-07-02 00:00:00+00:00,19.200000762939453,19.25,19.1200008392334,14.763253211975098,39600,0.0,
2021-07-06 00:00:00+00:00,19.100000381469727,19.190000534057617,19.100000381469727,14.794106483459473,40700,0.0,
2021-07-07 00:00:00+00:00,19.25,19.309999465942383,19.200000762939453,14.878946304321287,36300,0.0,
2021-07-08 00:00:00+00:00,19.280000686645508,19.440000534057617,19.21999931335449,14.963794708251951,69400,0.0,
2021-07-09 00:00:00+00:00,19.239999771118164,19.350000381469727,19.239999771118164,14.95604419708252,18600,0.11,
2021-07-12 00:00:00+00:00,19.299999237060547,19.32999992370605,19.270000457763672,14.994823455810549,19500,0.0,
2021-07-13 00:00:00+00:00,19.399999618530277,19.5,19.3700008392334,15.080155372619627,31300,0.0,
2021-07-14 00:00:00+00:00,19.38999938964844,19.440000534057617,19.25,14.994823455810549,50400,0.0,
2021-07-15 00:00:00+00:00,19.399999618530277,19.399999618530277,19.299999237060547,14.979313850402832,13800,0.0,
2021-07-16 00:00:00+00:00,19.290000915527344,19.34000015258789,19.209999084472656,14.925012588500977,23000,0.0,
2021-07-19 00:00:00+00:00,19.149999618530277,19.149999618530277,18.82999992370605,14.661261558532717,66900,0.0,
2021-07-20 00:00:00+00:00,18.950000762939453,19.190000534057617,18.950000762939453,14.886221885681152,33700,0.0,
2021-07-21 00:00:00+00:00,19.15999984741211,19.32999992370605,19.06999969482422,14.932768821716309,47500,0.0,
2021-07-22 00:00:00+00:00,19.25,19.3700008392334,19.21999931335449,14.963794708251951,27800,0.0,
2021-07-23 00:00:00+00:00,19.34000015258789,19.34000015258789,19.149999618530277,14.855195999145508,42600,0.0,
2021-07-26 00:00:00+00:00,19.18000030517578,19.26000022888184,19.13999938964844,14.855195999145508,22000,0.0,
2021-07-27 00:00:00+00:00,19.25,19.270000457763672,19.13999938964844,14.948287010192873,36200,0.0,
2021-07-28 00:00:00+00:00,19.350000381469727,19.3799991607666,19.200000762939453,14.932768821716309,42600,0.0,
2021-07-29 00:00:00+00:00,19.200000762939453,19.290000915527344,19.1299991607666,14.932768821716309,49600,0.0,
2021-07-30 00:00:00+00:00,19.25,19.350000381469727,19.229999542236328,14.948287010192873,52000,0.0,
2021-08-02 00:00:00+00:00,19.25,19.40999984741211,19.25,15.056884765625,48200,0.0,
2021-08-03 00:00:00+00:00,19.489999771118164,19.489999771118164,19.3799991607666,15.049127578735352,43300,0.0,
2021-08-04 00:00:00+00:00,19.43000030517578,19.46999931335449,19.3799991607666,15.049127578735352,65100,0.0,
2021-08-05 00:00:00+00:00,19.479999542236328,19.479999542236328,19.34000015258789,15.049127578735352,37400,0.0,
2021-08-06 00:00:00+00:00,19.450000762939453,19.459999084472656,19.399999618530277,15.08791732788086,21200,0.0,
2021-08-09 00:00:00+00:00,19.450000762939453,19.5,19.3799991607666,15.095674514770508,58400,0.0,
2021-08-10 00:00:00+00:00,19.5,19.5,19.26000022888184,15.033607482910156,58300,0.0,
2021-08-11 00:00:00+00:00,19.270000457763672,19.34000015258789,19.270000457763672,15.041414260864258,45200,0.11,
2021-08-12 00:00:00+00:00,19.280000686645508,19.3700008392334,19.25,15.049219131469728,36900,0.0,
2021-08-13 00:00:00+00:00,19.3799991607666,19.3799991607666,19.209999084472656,15.033609390258787,47900,0.0,
2021-08-16 00:00:00+00:00,19.309999465942383,19.31999969482422,19.209999084472656,15.002405166625977,15800,0.0,
2021-08-17 00:00:00+00:00,19.209999084472656,19.26000022888184,19.11000061035156,14.971200942993164,39100,0.0,
2021-08-18 00:00:00+00:00,19.26000022888184,19.270000457763672,19.11000061035156,14.979004859924316,47000,0.0,
2021-08-19 00:00:00+00:00,19.149999618530277,19.200000762939453,19.0,14.869783401489258,40300,0.0,
2021-08-20 00:00:00+00:00,19.100000381469727,19.190000534057617,19.100000381469727,14.955599784851074,29500,0.0,
2021-08-23 00:00:00+00:00,19.190000534057617,19.31999969482422,19.15999984741211,15.049219131469728,27800,0.0,
2021-08-24 00:00:00+00:00,19.270000457763672,19.299999237060547,19.170000076293945,14.979004859924316,22300,0.0,
2021-08-25 00:00:00+00:00,19.25,19.34000015258789,19.229999542236328,15.088227272033691,17200,0.0,
2021-08-26 00:00:00+00:00,19.350000381469727,19.350000381469727,19.25,15.033609390258787,44600,0.0,
