date,CTHR_Open,CTHR_High,CTHR_Low,CTHR_Close,CTHR_Volume,CTHR_Dividends,CTHR_Stock Splits
2020-02-05 00:00:00+00:00,15.5,15.699999809265137,15.199999809265137,15.300000190734863,12260,0.0,
2020-02-06 00:00:00+00:00,15.399999618530272,15.5,15.0,15.300000190734863,40580,0.0,
2020-02-07 00:00:00+00:00,12.600000381469728,12.600000381469728,9.899999618530272,10.899999618530272,224760,0.0,
2020-02-10 00:00:00+00:00,9.899999618530272,10.699999809265137,9.399999618530272,9.699999809265137,82010,0.0,
2020-02-11 00:00:00+00:00,9.699999809265137,10.0,9.699999809265137,9.899999618530272,43930,0.0,
2020-02-12 00:00:00+00:00,10.0,10.100000381469728,9.699999809265137,9.699999809265137,10900,0.0,
2020-02-13 00:00:00+00:00,9.899999618530272,10.0,9.800000190734863,9.899999618530272,14150,0.0,
2020-02-14 00:00:00+00:00,9.600000381469728,10.0,9.300000190734863,9.5,33250,0.0,
2020-02-18 00:00:00+00:00,9.5,9.699999809265137,9.100000381469728,9.199999809265137,43330,0.0,
2020-02-19 00:00:00+00:00,9.300000190734863,9.600000381469728,9.100000381469728,9.300000190734863,31410,0.0,
2020-02-20 00:00:00+00:00,9.699999809265137,9.800000190734863,9.199999809265137,9.300000190734863,10690,0.0,
2020-02-21 00:00:00+00:00,9.199999809265137,9.5,9.199999809265137,9.199999809265137,8560,0.0,
2020-02-24 00:00:00+00:00,9.199999809265137,9.399999618530272,9.100000381469728,9.100000381469728,8510,0.0,
2020-02-25 00:00:00+00:00,9.100000381469728,9.300000190734863,8.5,8.5,71040,0.0,
2020-02-26 00:00:00+00:00,9.0,9.0,8.5,8.5,9930,0.0,
2020-02-27 00:00:00+00:00,8.5,8.899999618530273,8.199999809265137,8.5,25280,0.0,
2020-02-28 00:00:00+00:00,8.600000381469727,8.699999809265137,8.300000190734863,8.699999809265137,9270,0.0,
2020-03-02 00:00:00+00:00,8.600000381469727,8.699999809265137,8.199999809265137,8.600000381469727,34720,0.0,
2020-03-03 00:00:00+00:00,8.600000381469727,8.699999809265137,8.399999618530273,8.600000381469727,12140,0.0,
2020-03-04 00:00:00+00:00,8.600000381469727,8.600000381469727,7.800000190734863,8.300000190734863,45930,0.0,
2020-03-05 00:00:00+00:00,8.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863,19020,0.0,
2020-03-06 00:00:00+00:00,8.399999618530273,8.600000381469727,8.199999809265137,8.199999809265137,15610,0.0,
2020-03-09 00:00:00+00:00,8.300000190734863,8.300000190734863,7.800000190734863,7.900000095367432,22280,0.0,
2020-03-10 00:00:00+00:00,8.0,8.100000381469727,7.5,7.800000190734863,31630,0.0,
2020-03-11 00:00:00+00:00,7.699999809265137,7.900000095367432,7.400000095367432,7.599999904632568,25010,0.0,
2020-03-12 00:00:00+00:00,7.400000095367432,7.599999904632568,6.800000190734863,6.800000190734863,36010,0.0,
2020-03-13 00:00:00+00:00,7.400000095367432,7.400000095367432,6.5,7.0,55110,0.0,
2020-03-16 00:00:00+00:00,6.5,6.900000095367432,6.5,6.900000095367432,17870,0.0,
2020-03-17 00:00:00+00:00,6.599999904632568,6.900000095367432,6.5,6.900000095367432,18990,0.0,
2020-03-18 00:00:00+00:00,6.599999904632568,6.900000095367432,6.199999809265137,6.199999809265137,16040,0.0,
2020-03-19 00:00:00+00:00,6.300000190734863,6.599999904632568,6.199999809265137,6.199999809265137,10860,0.0,
2020-03-20 00:00:00+00:00,6.300000190734863,6.5,6.199999809265137,6.400000095367432,20090,0.0,
2020-03-23 00:00:00+00:00,6.400000095367432,6.5,6.199999809265137,6.199999809265137,13650,0.0,
2020-03-24 00:00:00+00:00,6.300000190734863,6.400000095367432,6.0,6.400000095367432,10610,0.0,
2020-03-25 00:00:00+00:00,6.300000190734863,7.0,6.0,6.699999809265137,28720,0.0,
2020-03-26 00:00:00+00:00,6.900000095367432,7.0,6.199999809265137,6.900000095367432,18170,0.0,
2020-03-27 00:00:00+00:00,6.800000190734863,7.0,6.599999904632568,6.800000190734863,7120,0.0,
2020-03-30 00:00:00+00:00,6.900000095367432,7.0,6.199999809265137,6.599999904632568,7240,0.0,
2020-03-31 00:00:00+00:00,6.699999809265137,7.099999904632568,6.199999809265137,6.800000190734863,8500,0.0,
2020-04-01 00:00:00+00:00,6.599999904632568,7.099999904632568,6.599999904632568,6.900000095367432,3390,0.0,
2020-04-02 00:00:00+00:00,6.900000095367432,7.0,6.400000095367432,6.400000095367432,9060,0.0,
2020-04-03 00:00:00+00:00,7.0,7.099999904632568,6.900000095367432,7.0,29060,0.0,
2020-04-06 00:00:00+00:00,7.0,7.099999904632568,6.400000095367432,6.800000190734863,13090,0.0,
2020-04-07 00:00:00+00:00,6.900000095367432,7.099999904632568,6.699999809265137,7.0,5860,0.0,
2020-04-08 00:00:00+00:00,7.099999904632568,7.099999904632568,6.5,6.699999809265137,14930,0.0,
2020-04-09 00:00:00+00:00,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,12420,0.0,
2020-04-13 00:00:00+00:00,6.599999904632568,6.800000190734863,6.0,6.400000095367432,10890,0.0,
2020-04-14 00:00:00+00:00,6.199999809265137,6.800000190734863,6.199999809265137,6.300000190734863,13300,0.0,
2020-04-15 00:00:00+00:00,6.400000095367432,6.599999904632568,6.0,6.300000190734863,8220,0.0,
2020-04-16 00:00:00+00:00,6.300000190734863,6.800000190734863,6.300000190734863,6.5,7390,0.0,
2020-04-17 00:00:00+00:00,6.5,7.099999904632568,6.5,6.900000095367432,34760,0.0,
2020-04-20 00:00:00+00:00,7.0,7.0,6.5,6.5,7070,0.0,
2020-04-21 00:00:00+00:00,6.699999809265137,6.800000190734863,6.199999809265137,6.800000190734863,11650,0.0,
2020-04-22 00:00:00+00:00,6.699999809265137,7.0,6.5,6.699999809265137,2250,0.0,
2020-04-23 00:00:00+00:00,6.599999904632568,6.900000095367432,6.400000095367432,6.800000190734863,18310,0.0,
2020-04-24 00:00:00+00:00,7.0,7.300000190734863,6.699999809265137,7.0,26890,0.0,
2020-04-27 00:00:00+00:00,7.199999809265137,7.5,6.900000095367432,6.900000095367432,34030,0.0,
2020-04-28 00:00:00+00:00,7.199999809265137,7.300000190734863,7.0,7.0,7680,0.0,
2020-04-29 00:00:00+00:00,7.0,7.400000095367432,7.0,7.199999809265137,19370,0.0,
2020-04-30 00:00:00+00:00,7.300000190734863,7.300000190734863,6.900000095367432,7.199999809265137,10500,0.0,
2020-05-01 00:00:00+00:00,7.199999809265137,7.199999809265137,6.800000190734863,6.900000095367432,5030,0.0,
2020-05-04 00:00:00+00:00,7.099999904632568,7.400000095367432,6.900000095367432,7.0,8410,0.0,
2020-05-05 00:00:00+00:00,7.099999904632568,7.300000190734863,6.5,6.599999904632568,24480,0.0,
2020-05-06 00:00:00+00:00,6.900000095367432,7.199999809265137,6.800000190734863,7.0,8760,0.0,
2020-05-07 00:00:00+00:00,7.199999809265137,7.300000190734863,6.800000190734863,7.199999809265137,9100,0.0,
2020-05-08 00:00:00+00:00,7.300000190734863,7.300000190734863,7.0,7.199999809265137,9100,0.0,
2020-05-11 00:00:00+00:00,7.099999904632568,8.0,7.0,7.5,41260,0.0,
2020-05-12 00:00:00+00:00,7.699999809265137,7.800000190734863,7.300000190734863,7.5,5630,0.0,
2020-05-13 00:00:00+00:00,7.5,7.5,6.800000190734863,7.0,9830,0.0,
2020-05-14 00:00:00+00:00,7.099999904632568,7.199999809265137,6.900000095367432,7.0,4560,0.0,
2020-05-15 00:00:00+00:00,6.900000095367432,7.300000190734863,6.900000095367432,7.0,3980,0.0,
2020-05-18 00:00:00+00:00,7.5,7.699999809265137,7.199999809265137,7.400000095367432,22040,0.0,
2020-05-19 00:00:00+00:00,7.5,8.5,7.5,7.900000095367432,38490,0.0,
2020-05-20 00:00:00+00:00,8.199999809265137,8.399999618530273,7.900000095367432,8.199999809265137,15810,0.0,
2020-05-21 00:00:00+00:00,8.699999809265137,8.800000190734863,8.199999809265137,8.399999618530273,57570,0.0,
2020-05-22 00:00:00+00:00,7.199999809265137,7.400000095367432,6.699999809265137,6.900000095367432,102450,0.0,
2020-05-26 00:00:00+00:00,7.0,7.099999904632568,6.800000190734863,7.0,9700,0.0,
2020-05-27 00:00:00+00:00,6.900000095367432,7.0,6.699999809265137,6.800000190734863,19280,0.0,
2020-05-28 00:00:00+00:00,7.0,7.099999904632568,6.5,6.699999809265137,36320,0.0,
2020-05-29 00:00:00+00:00,6.800000190734863,6.900000095367432,6.5,6.800000190734863,20810,0.0,
2020-06-01 00:00:00+00:00,6.800000190734863,7.099999904632568,6.699999809265137,7.0,10660,0.0,
2020-06-02 00:00:00+00:00,6.900000095367432,7.0,6.699999809265137,6.900000095367432,11140,0.0,
2020-06-03 00:00:00+00:00,6.699999809265137,7.0,6.699999809265137,6.900000095367432,26500,0.0,
2020-06-04 00:00:00+00:00,6.900000095367432,7.0,6.699999809265137,7.0,13890,0.0,
2020-06-05 00:00:00+00:00,7.0,8.600000381469727,6.599999904632568,7.900000095367432,111170,0.0,
2020-06-08 00:00:00+00:00,10.5,11.0,9.199999809265137,9.399999618530272,295380,0.0,
2020-06-09 00:00:00+00:00,10.0,10.0,8.800000190734863,9.399999618530272,52620,0.0,
2020-06-10 00:00:00+00:00,9.600000381469728,9.600000381469728,8.800000190734863,8.899999618530273,50110,0.0,
2020-06-11 00:00:00+00:00,8.399999618530273,8.800000190734863,6.800000190734863,7.699999809265137,50590,0.0,
2020-06-12 00:00:00+00:00,7.199999809265137,8.100000381469727,7.199999809265137,7.900000095367432,27230,0.0,
2020-06-15 00:00:00+00:00,8.0,8.100000381469727,7.599999904632568,7.800000190734863,10610,0.0,
2020-06-16 00:00:00+00:00,8.0,8.300000190734863,6.800000190734863,7.599999904632568,27280,0.0,
2020-06-17 00:00:00+00:00,7.699999809265137,7.900000095367432,7.699999809265137,7.699999809265137,10810,0.0,
2020-06-18 00:00:00+00:00,7.599999904632568,7.599999904632568,7.199999809265137,7.300000190734863,15310,0.0,
2020-06-19 00:00:00+00:00,7.400000095367432,7.599999904632568,7.0,7.0,24290,0.0,
2020-06-22 00:00:00+00:00,7.0,7.400000095367432,7.0,7.099999904632568,19450,0.0,
2020-06-23 00:00:00+00:00,7.099999904632568,7.199999809265137,7.0,7.099999904632568,17440,0.0,
2020-06-24 00:00:00+00:00,7.099999904632568,7.599999904632568,6.800000190734863,7.099999904632568,109780,0.0,
2020-06-25 00:00:00+00:00,7.0,7.400000095367432,6.900000095367432,6.900000095367432,132440,0.0,
2020-06-26 00:00:00+00:00,7.099999904632568,7.300000190734863,6.699999809265137,6.900000095367432,161130,0.0,
2020-06-29 00:00:00+00:00,7.099999904632568,7.199999809265137,6.800000190734863,7.0,45290,0.0,
2020-06-30 00:00:00+00:00,7.099999904632568,7.5,6.800000190734863,7.300000190734863,42380,0.0,
2020-07-01 00:00:00+00:00,7.199999809265137,7.300000190734863,7.0,7.0,14920,0.0,
2020-07-02 00:00:00+00:00,7.0,7.300000190734863,7.0,7.0,25690,0.0,
2020-07-06 00:00:00+00:00,7.099999904632568,7.5,6.900000095367432,7.0,51730,0.0,
2020-07-07 00:00:00+00:00,7.199999809265137,7.199999809265137,6.900000095367432,7.0,15120,0.0,
2020-07-08 00:00:00+00:00,7.0,7.099999904632568,6.900000095367432,6.900000095367432,13120,0.0,
2020-07-09 00:00:00+00:00,6.900000095367432,7.400000095367432,6.800000190734863,7.0,70590,0.0,
2020-07-10 00:00:00+00:00,7.0,7.300000190734863,6.900000095367432,7.099999904632568,13660,0.0,
2020-07-13 00:00:00+00:00,7.199999809265137,7.599999904632568,6.900000095367432,7.0,82760,0.0,
2020-07-14 00:00:00+00:00,7.0,7.300000190734863,6.900000095367432,7.199999809265137,12360,0.0,
2020-07-15 00:00:00+00:00,7.099999904632568,7.400000095367432,6.900000095367432,7.199999809265137,35060,0.0,
2020-07-16 00:00:00+00:00,7.099999904632568,7.400000095367432,7.0,7.0,23960,0.0,
2020-07-17 00:00:00+00:00,7.300000190734863,7.300000190734863,7.0,7.0,8390,0.0,
2020-07-20 00:00:00+00:00,7.099999904632568,7.699999809265137,7.0,7.300000190734863,58820,0.0,
2020-07-21 00:00:00+00:00,7.300000190734863,7.5,7.199999809265137,7.199999809265137,17100,0.0,
2020-07-22 00:00:00+00:00,7.199999809265137,8.300000190734863,7.199999809265137,7.300000190734863,82630,0.0,
2020-07-23 00:00:00+00:00,7.400000095367432,7.5,7.199999809265137,7.300000190734863,13680,0.0,
2020-07-24 00:00:00+00:00,7.199999809265137,7.5,7.199999809265137,7.199999809265137,8460,0.0,
2020-07-27 00:00:00+00:00,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,10920,0.0,
2020-07-28 00:00:00+00:00,7.199999809265137,7.5,7.199999809265137,7.300000190734863,5690,0.0,
2020-07-29 00:00:00+00:00,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,8240,0.0,
2020-07-30 00:00:00+00:00,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,5360,0.0,
2020-07-31 00:00:00+00:00,7.300000190734863,7.5,7.099999904632568,7.300000190734863,11700,0.0,
2020-08-03 00:00:00+00:00,7.400000095367432,7.400000095367432,7.0,7.099999904632568,30380,0.0,
2020-08-04 00:00:00+00:00,7.0,7.199999809265137,7.0,7.199999809265137,7570,0.0,
2020-08-05 00:00:00+00:00,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,5780,0.0,
2020-08-06 00:00:00+00:00,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,3970,0.0,
2020-08-07 00:00:00+00:00,7.099999904632568,7.300000190734863,7.0,7.0,7610,0.0,
2020-08-10 00:00:00+00:00,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,13320,0.0,
2020-08-11 00:00:00+00:00,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,50310,0.0,
2020-08-12 00:00:00+00:00,6.800000190734863,7.0,6.800000190734863,6.900000095367432,17380,0.0,
2020-08-13 00:00:00+00:00,6.900000095367432,7.0,6.800000190734863,7.0,7660,0.0,
2020-08-14 00:00:00+00:00,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,16150,0.0,
2020-08-17 00:00:00+00:00,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,8520,0.0,
2020-08-18 00:00:00+00:00,6.900000095367432,7.0,6.800000190734863,7.0,2720,0.0,
2020-08-19 00:00:00+00:00,7.0,7.0,6.900000095367432,7.0,5440,0.0,
2020-08-20 00:00:00+00:00,6.900000095367432,7.400000095367432,6.900000095367432,7.199999809265137,44630,0.0,
2020-08-21 00:00:00+00:00,7.199999809265137,7.400000095367432,7.0,7.199999809265137,17370,0.0,
2020-08-24 00:00:00+00:00,7.099999904632568,7.199999809265137,6.900000095367432,7.099999904632568,9860,0.0,
2020-08-25 00:00:00+00:00,7.099999904632568,7.199999809265137,7.0,7.0,14470,0.0,
2020-08-26 00:00:00+00:00,7.0,7.199999809265137,6.800000190734863,6.800000190734863,22230,0.0,
2020-08-27 00:00:00+00:00,6.900000095367432,7.199999809265137,6.800000190734863,6.800000190734863,17940,0.0,
2020-08-28 00:00:00+00:00,6.900000095367432,7.199999809265137,6.800000190734863,6.900000095367432,33890,0.0,
2020-08-31 00:00:00+00:00,7.300000190734863,7.300000190734863,6.800000190734863,6.900000095367432,21370,0.0,
2020-09-01 00:00:00+00:00,6.900000095367432,7.0,6.800000190734863,6.900000095367432,12340,0.0,
2020-09-02 00:00:00+00:00,6.900000095367432,7.300000190734863,6.900000095367432,7.0,35930,0.0,
2020-09-03 00:00:00+00:00,7.0,7.0,6.800000190734863,6.800000190734863,45190,0.0,
2020-09-04 00:00:00+00:00,7.099999904632568,7.099999904632568,6.599999904632568,6.800000190734863,52820,0.0,
2020-09-08 00:00:00+00:00,6.800000190734863,6.800000190734863,6.300000190734863,6.599999904632568,44430,0.0,
2020-09-09 00:00:00+00:00,6.599999904632568,6.800000190734863,6.599999904632568,6.599999904632568,12530,0.0,
2020-09-10 00:00:00+00:00,6.699999809265137,8.199999809265137,6.699999809265137,6.699999809265137,39470,0.0,
2020-09-11 00:00:00+00:00,6.800000190734863,7.0,6.699999809265137,6.800000190734863,7990,0.0,
2020-09-14 00:00:00+00:00,6.900000095367432,7.300000190734863,6.699999809265137,7.0,10170,0.0,
2020-09-15 00:00:00+00:00,7.300000190734863,9.199999809265137,7.300000190734863,7.900000095367432,76700,0.0,
2020-09-16 00:00:00+00:00,7.900000095367432,8.399999618530273,7.400000095367432,8.100000381469727,40020,0.0,
2020-09-17 00:00:00+00:00,8.300000190734863,8.600000381469727,8.0,8.300000190734863,18240,0.0,
2020-09-18 00:00:00+00:00,8.300000190734863,9.5,8.199999809265137,8.800000190734863,123350,0.0,
2020-09-21 00:00:00+00:00,8.5,8.5,7.800000190734863,8.300000190734863,18380,0.0,
2020-09-22 00:00:00+00:00,8.199999809265137,8.800000190734863,8.0,8.800000190734863,14480,0.0,
2020-09-23 00:00:00+00:00,8.800000190734863,9.0,8.300000190734863,8.399999618530273,11380,0.0,
2020-09-24 00:00:00+00:00,8.5,8.5,8.0,8.300000190734863,7740,0.0,
2020-09-25 00:00:00+00:00,8.300000190734863,8.300000190734863,8.0,8.199999809265137,5560,0.0,
2020-09-28 00:00:00+00:00,8.300000190734863,8.399999618530273,8.199999809265137,8.399999618530273,5700,0.0,
2020-09-29 00:00:00+00:00,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,3810,0.0,
2020-09-30 00:00:00+00:00,8.199999809265137,8.399999618530273,7.900000095367432,8.199999809265137,6030,0.0,
2020-10-01 00:00:00+00:00,8.300000190734863,8.899999618530273,8.300000190734863,8.800000190734863,26430,0.0,
2020-10-02 00:00:00+00:00,8.5,9.0,8.399999618530273,8.800000190734863,22760,0.0,
2020-10-05 00:00:00+00:00,8.899999618530273,9.0,8.800000190734863,8.899999618530273,6780,0.0,
2020-10-06 00:00:00+00:00,8.899999618530273,10.0,8.899999618530273,9.399999618530272,57940,0.0,
2020-10-07 00:00:00+00:00,10.0,10.0,9.100000381469728,9.199999809265137,19020,0.0,
2020-10-08 00:00:00+00:00,9.5,9.600000381469728,8.899999618530273,8.899999618530273,15450,0.0,
2020-10-09 00:00:00+00:00,9.100000381469728,9.300000190734863,9.0,9.100000381469728,4940,0.0,
2020-10-12 00:00:00+00:00,9.399999618530272,9.399999618530272,8.600000381469727,9.0,30380,0.0,
2020-10-13 00:00:00+00:00,8.800000190734863,8.899999618530273,8.600000381469727,8.800000190734863,14560,0.0,
2020-10-14 00:00:00+00:00,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,7160,0.0,
2020-10-15 00:00:00+00:00,9.0,9.199999809265137,8.699999809265137,9.100000381469728,3930,0.0,
2020-10-16 00:00:00+00:00,9.0,9.300000190734863,8.800000190734863,8.899999618530273,7790,0.0,
2020-10-19 00:00:00+00:00,8.5,8.899999618530273,8.300000190734863,8.600000381469727,18240,0.0,
2020-10-20 00:00:00+00:00,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,3790,0.0,
2020-10-21 00:00:00+00:00,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,2930,0.0,
2020-10-22 00:00:00+00:00,8.699999809265137,9.300000190734863,8.600000381469727,8.899999618530273,72960,0.0,
2020-10-23 00:00:00+00:00,8.899999618530273,9.0,8.800000190734863,8.800000190734863,4600,0.0,
2020-10-26 00:00:00+00:00,8.800000190734863,9.0,8.300000190734863,8.600000381469727,10520,0.0,
2020-10-27 00:00:00+00:00,8.600000381469727,8.899999618530273,8.399999618530273,8.699999809265137,11080,0.0,
2020-10-28 00:00:00+00:00,8.600000381469727,8.600000381469727,8.100000381469727,8.300000190734863,14310,0.0,
2020-10-29 00:00:00+00:00,8.199999809265137,9.0,8.199999809265137,8.600000381469727,18110,0.0,
2020-10-30 00:00:00+00:00,8.600000381469727,8.899999618530273,8.5,8.5,12330,0.0,
2020-11-02 00:00:00+00:00,8.5,8.699999809265137,8.100000381469727,8.600000381469727,3160,0.0,
2020-11-03 00:00:00+00:00,8.600000381469727,8.699999809265137,8.300000190734863,8.600000381469727,6490,0.0,
2020-11-04 00:00:00+00:00,8.399999618530273,8.699999809265137,8.399999618530273,8.5,9370,0.0,
2020-11-05 00:00:00+00:00,8.600000381469727,9.399999618530272,8.600000381469727,9.100000381469728,70300,0.0,
2020-11-06 00:00:00+00:00,10.199999809265137,10.300000190734863,9.5,10.0,100090,0.0,
2020-11-09 00:00:00+00:00,9.899999618530272,10.199999809265137,9.699999809265137,10.0,21130,0.0,
2020-11-10 00:00:00+00:00,10.0,10.5,9.800000190734863,10.100000381469728,8650,0.0,
2020-11-11 00:00:00+00:00,10.199999809265137,10.399999618530272,9.800000190734863,9.800000190734863,26370,0.0,
2020-11-12 00:00:00+00:00,10.399999618530272,10.600000381469728,9.899999618530272,10.0,58770,0.0,
2020-11-13 00:00:00+00:00,10.699999809265137,10.699999809265137,10.100000381469728,10.399999618530272,53170,0.0,
2020-11-16 00:00:00+00:00,10.600000381469728,10.699999809265137,10.300000190734863,10.300000190734863,23890,0.0,
2020-11-17 00:00:00+00:00,10.5,11.5,10.100000381469728,11.5,73850,0.0,
2020-11-18 00:00:00+00:00,11.600000381469728,11.800000190734863,11.100000381469728,11.600000381469728,40670,0.0,
2020-11-19 00:00:00+00:00,11.600000381469728,11.600000381469728,10.5,11.199999809265137,23370,0.0,
2020-11-20 00:00:00+00:00,11.0,11.199999809265137,10.699999809265137,10.899999618530272,17940,0.0,
2020-11-23 00:00:00+00:00,10.600000381469728,11.399999618530272,10.600000381469728,11.399999618530272,16320,0.0,
2020-11-24 00:00:00+00:00,11.300000190734863,12.300000190734863,11.300000190734863,12.100000381469728,49140,0.0,
2020-11-25 00:00:00+00:00,12.0,12.5,11.899999618530272,12.5,30780,0.0,
2020-11-27 00:00:00+00:00,12.5,12.5,12.0,12.100000381469728,5880,0.0,
2020-11-30 00:00:00+00:00,12.300000190734863,12.300000190734863,11.5,11.699999809265137,22360,0.0,
2020-12-01 00:00:00+00:00,11.800000190734863,12.100000381469728,11.5,11.600000381469728,8370,0.0,
2020-12-02 00:00:00+00:00,11.699999809265137,12.0,11.600000381469728,12.0,14250,0.0,
2020-12-03 00:00:00+00:00,12.100000381469728,12.899999618530272,12.100000381469728,12.399999618530272,42580,0.0,
2020-12-04 00:00:00+00:00,12.5,12.699999809265137,12.100000381469728,12.300000190734863,13970,0.0,
2020-12-07 00:00:00+00:00,12.199999809265137,12.5,11.800000190734863,12.100000381469728,19130,0.0,
2020-12-08 00:00:00+00:00,12.0,12.5,11.899999618530272,12.399999618530272,16850,0.0,
2020-12-09 00:00:00+00:00,12.800000190734863,13.100000381469728,12.699999809265137,12.800000190734863,16680,0.0,
2020-12-10 00:00:00+00:00,13.0,13.100000381469728,12.699999809265137,13.0,15160,0.0,
2020-12-11 00:00:00+00:00,13.100000381469728,13.300000190734863,12.800000190734863,13.100000381469728,15930,0.0,
2020-12-14 00:00:00+00:00,13.199999809265137,13.199999809265137,12.800000190734863,13.0,7680,0.0,
2020-12-15 00:00:00+00:00,12.899999618530272,13.5,12.800000190734863,13.399999618530272,30610,0.0,
2020-12-16 00:00:00+00:00,13.5,13.600000381469728,13.300000190734863,13.399999618530272,10930,0.0,
2020-12-17 00:00:00+00:00,13.300000190734863,13.399999618530272,12.800000190734863,12.899999618530272,10620,0.0,
2020-12-18 00:00:00+00:00,13.100000381469728,13.399999618530272,13.0,13.0,9410,0.0,
2020-12-21 00:00:00+00:00,12.699999809265137,13.100000381469728,12.699999809265137,12.899999618530272,12260,0.0,
2020-12-22 00:00:00+00:00,12.800000190734863,13.100000381469728,12.699999809265137,13.100000381469728,6440,0.0,
2020-12-23 00:00:00+00:00,13.100000381469728,13.199999809265137,12.699999809265137,12.800000190734863,15530,0.0,
2020-12-24 00:00:00+00:00,13.0,13.300000190734863,12.899999618530272,13.199999809265137,6860,0.0,
2020-12-28 00:00:00+00:00,13.399999618530272,13.399999618530272,12.800000190734863,12.800000190734863,14200,0.0,
2020-12-29 00:00:00+00:00,12.800000190734863,13.600000381469728,12.399999618530272,12.600000381469728,31640,0.0,
2020-12-30 00:00:00+00:00,13.0,13.0,12.199999809265137,12.600000381469728,25800,0.0,
2020-12-31 00:00:00+00:00,12.5,12.699999809265137,12.199999809265137,12.300000190734863,9390,0.0,
2021-01-04 00:00:00+00:00,12.5,12.600000381469728,12.199999809265137,12.5,12600,0.0,
2021-01-05 00:00:00+00:00,12.5,13.0,12.399999618530272,12.699999809265137,13020,0.0,
2021-01-06 00:00:00+00:00,12.600000381469728,13.199999809265137,12.600000381469728,12.899999618530272,18560,0.0,
2021-01-07 00:00:00+00:00,13.100000381469728,13.5,12.899999618530272,13.5,30590,0.0,
2021-01-08 00:00:00+00:00,13.5,13.699999809265137,12.800000190734863,13.399999618530272,35180,0.0,
2021-01-11 00:00:00+00:00,13.0,13.399999618530272,13.0,13.100000381469728,11870,0.0,
2021-01-12 00:00:00+00:00,13.199999809265137,13.300000190734863,13.0,13.100000381469728,8830,0.0,
2021-01-13 00:00:00+00:00,13.100000381469728,13.399999618530272,13.0,13.300000190734863,11010,0.0,
2021-01-14 00:00:00+00:00,13.300000190734863,13.5,13.0,13.199999809265137,10210,0.0,
2021-01-15 00:00:00+00:00,13.300000190734863,13.699999809265137,13.0,13.5,20210,0.0,
2021-01-19 00:00:00+00:00,13.699999809265137,13.699999809265137,13.0,13.300000190734863,17570,0.0,
2021-01-20 00:00:00+00:00,13.300000190734863,13.5,13.100000381469728,13.399999618530272,12920,0.0,
2021-01-21 00:00:00+00:00,13.5,14.100000381469728,13.300000190734863,14.0,38180,0.0,
2021-01-22 00:00:00+00:00,14.199999809265137,14.5,13.600000381469728,14.399999618530272,23350,0.0,
2021-01-25 00:00:00+00:00,14.300000190734863,14.800000190734863,14.199999809265137,14.5,18800,0.0,
2021-01-26 00:00:00+00:00,14.600000381469728,14.800000190734863,14.199999809265137,14.699999809265137,21370,0.0,
2021-01-27 00:00:00+00:00,15.100000381469728,16.899999618530273,15.0,16.700000762939453,111020,0.0,
2021-01-28 00:00:00+00:00,16.700000762939453,16.899999618530273,15.699999809265137,16.799999237060547,38010,0.0,
2021-01-29 00:00:00+00:00,16.899999618530273,18.399999618530277,16.5,17.299999237060547,84490,0.0,
2021-02-01 00:00:00+00:00,18.200000762939453,18.200000762939453,16.700000762939453,17.899999618530273,59510,0.0,
2021-02-02 00:00:00+00:00,18.299999237060547,21.5,17.799999237060547,21.0,541450,0.0,
2021-02-03 00:00:00+00:00,23.799999237060547,25.0,22.100000381469727,23.299999237060547,317090,0.0,
2021-02-04 00:00:00+00:00,23.5,23.899999618530277,17.5,20.399999618530277,487140,0.0,
2021-02-05 00:00:00+00:00,24.200000762939453,24.5,22.0,23.899999618530277,308450,0.0,
2021-02-08 00:00:00+00:00,23.799999237060547,25.0,22.799999237060547,25.0,202580,0.0,
2021-02-09 00:00:00+00:00,25.0,27.0,23.799999237060547,26.600000381469727,150300,0.0,
2021-02-10 00:00:00+00:00,26.899999618530277,26.899999618530277,23.799999237060547,24.600000381469727,109480,0.0,
2021-02-11 00:00:00+00:00,25.5,25.5,23.5,23.5,101700,0.0,
2021-02-12 00:00:00+00:00,23.5,24.700000762939453,23.200000762939453,23.399999618530277,61190,0.0,
2021-02-16 00:00:00+00:00,24.0,24.5,23.100000381469727,24.5,85980,0.0,
2021-02-17 00:00:00+00:00,23.899999618530277,24.0,22.600000381469727,23.700000762939453,70630,0.0,
2021-02-18 00:00:00+00:00,23.399999618530277,23.5,22.100000381469727,22.5,82930,0.0,
