date,JOF_Open,JOF_High,JOF_Low,JOF_Close,JOF_Volume,JOF_Dividends,JOF_Stock Splits
2018-08-09 00:00:00+00:00,11.460000038146973,11.470000267028809,11.449999809265137,7.563858032226562,6200,0.0,
2018-08-10 00:00:00+00:00,11.270000457763672,11.31999969482422,11.270000457763672,7.445054054260254,3000,0.0,
2018-08-13 00:00:00+00:00,11.239999771118164,11.260000228881836,11.079999923706056,7.326250553131103,41500,0.0,
2018-08-14 00:00:00+00:00,11.100000381469728,11.119999885559082,11.0600004196167,7.299849033355713,41700,0.0,
2018-08-15 00:00:00+00:00,10.989999771118164,10.989999771118164,10.800000190734863,7.141443729400635,36000,0.0,
2018-08-16 00:00:00+00:00,10.84000015258789,10.869999885559082,10.779999732971191,7.174444675445557,36800,0.0,
2018-08-17 00:00:00+00:00,10.800000190734863,10.899999618530272,10.800000190734863,7.1810455322265625,30400,0.0,
2018-08-20 00:00:00+00:00,10.859999656677246,10.880000114440918,10.8100004196167,7.174444675445557,10000,0.0,
2018-08-21 00:00:00+00:00,10.880000114440918,10.880000114440918,10.81999969482422,7.148043632507324,26800,0.0,
2018-08-22 00:00:00+00:00,10.859999656677246,10.9399995803833,10.859999656677246,7.194245338439941,86700,0.0,
2018-08-23 00:00:00+00:00,10.899999618530272,10.960000038146973,10.899999618530272,7.194245338439941,44100,0.0,
2018-08-24 00:00:00+00:00,10.869999885559082,10.93000030517578,10.850000381469728,7.194245338439941,27000,0.0,
2018-08-27 00:00:00+00:00,11.010000228881836,11.050000190734863,10.890000343322754,7.214046001434326,272000,0.0,
2018-08-28 00:00:00+00:00,10.93000030517578,10.93000030517578,10.869999885559082,7.174444675445557,136000,0.0,
2018-08-29 00:00:00+00:00,10.899999618530272,10.920000076293944,10.899999618530272,7.194245338439941,55800,0.0,
2018-08-30 00:00:00+00:00,10.81999969482422,10.920000076293944,10.8100004196167,7.194245338439941,13000,0.0,
2018-08-31 00:00:00+00:00,10.970000267028809,10.970000267028809,10.869999885559082,7.1810455322265625,127300,0.0,
2018-09-04 00:00:00+00:00,10.829999923706056,10.829999923706056,10.68000030517578,7.082040786743164,254900,0.0,
2018-09-05 00:00:00+00:00,10.640000343322754,10.649999618530272,10.619999885559082,7.022639274597168,67600,0.0,
2018-09-06 00:00:00+00:00,10.68000030517578,10.68000030517578,10.609999656677246,7.009439468383789,214200,0.0,
2018-09-07 00:00:00+00:00,10.550000190734863,10.600000381469728,10.550000190734863,6.989638805389404,93300,0.0,
2018-09-10 00:00:00+00:00,10.56999969482422,10.609999656677246,10.5600004196167,6.989638805389404,22600,0.0,
2018-09-11 00:00:00+00:00,10.5600004196167,10.600000381469728,10.539999961853027,6.956636905670166,72800,0.0,
2018-09-12 00:00:00+00:00,10.5,10.56999969482422,10.5,6.956636905670166,62500,0.0,
2018-09-13 00:00:00+00:00,10.600000381469728,10.65999984741211,10.550000190734863,6.963236808776856,182200,0.0,
2018-09-14 00:00:00+00:00,10.619999885559082,10.699999809265137,10.619999885559082,7.016039371490479,43700,0.0,
2018-09-17 00:00:00+00:00,10.65999984741211,10.699999809265137,10.630000114440918,7.022639274597168,44000,0.0,
2018-09-18 00:00:00+00:00,10.75,10.779999732971191,10.699999809265137,7.088641166687012,91300,0.0,
2018-09-19 00:00:00+00:00,10.789999961853027,10.789999961853027,10.760000228881836,7.101842403411865,165600,0.0,
2018-09-20 00:00:00+00:00,10.8100004196167,10.81999969482422,10.770000457763672,7.128243446350098,148600,0.0,
2018-09-21 00:00:00+00:00,10.770000457763672,10.970000267028809,10.770000457763672,7.154644012451172,402500,0.0,
2018-09-24 00:00:00+00:00,10.869999885559082,10.899999618530272,10.84000015258789,7.174444675445557,92200,0.0,
2018-09-25 00:00:00+00:00,10.869999885559082,11.0,10.869999885559082,7.220645427703857,133400,0.0,
2018-09-26 00:00:00+00:00,11.0,11.06999969482422,11.0,7.286648273468018,110500,0.0,
2018-09-27 00:00:00+00:00,11.020000457763672,11.050000190734863,10.979999542236328,7.253647327423096,345700,0.0,
2018-09-28 00:00:00+00:00,11.010000228881836,11.06999969482422,10.979999542236328,7.306448936462402,41700,0.0,
2018-10-01 00:00:00+00:00,11.0600004196167,11.210000038146973,11.0600004196167,7.359250068664551,89100,0.0,
2018-10-02 00:00:00+00:00,11.06999969482422,11.15999984741211,11.06999969482422,7.339450836181641,69600,0.0,
2018-10-03 00:00:00+00:00,11.050000190734863,11.170000076293944,11.050000190734863,7.359250068664551,78800,0.0,
2018-10-04 00:00:00+00:00,11.0600004196167,11.100000381469728,11.010000228881836,7.286648273468018,140900,0.0,
2018-10-05 00:00:00+00:00,11.029999732971191,11.050000190734863,10.949999809265137,7.233846187591553,43200,0.0,
2018-10-08 00:00:00+00:00,10.880000114440918,11.039999961853027,10.880000114440918,7.233846187591553,12700,0.0,
2018-10-09 00:00:00+00:00,10.880000114440918,11.020000457763672,10.779999732971191,7.233846187591553,71500,0.0,
2018-10-10 00:00:00+00:00,10.9399995803833,10.9399995803833,10.739999771118164,7.101842403411865,88100,0.0,
2018-10-11 00:00:00+00:00,10.670000076293944,10.670000076293944,10.520000457763672,6.950037002563477,88800,0.0,
2018-10-12 00:00:00+00:00,10.619999885559082,10.619999885559082,10.510000228881836,6.989638805389404,36900,0.0,
2018-10-15 00:00:00+00:00,10.5,10.5600004196167,10.420000076293944,6.91703462600708,46600,0.0,
2018-10-16 00:00:00+00:00,10.510000228881836,10.539999961853027,10.489999771118164,6.923636436462402,44800,0.0,
2018-10-17 00:00:00+00:00,10.59000015258789,10.59000015258789,10.4399995803833,6.910436153411865,46100,0.0,
2018-10-18 00:00:00+00:00,10.460000038146973,10.460000038146973,10.350000381469728,6.831233501434326,78500,0.0,
2018-10-19 00:00:00+00:00,10.4399995803833,10.4399995803833,10.380000114440918,6.877435207366943,15600,0.0,
2018-10-22 00:00:00+00:00,10.380000114440918,10.380000114440918,10.3100004196167,6.804832458496094,21100,0.0,
2018-10-23 00:00:00+00:00,10.140000343322754,10.170000076293944,10.020000457763672,6.699228286743164,80700,0.0,
2018-10-24 00:00:00+00:00,10.109999656677246,10.109999656677246,9.949999809265137,6.567224025726318,68300,0.0,
2018-10-25 00:00:00+00:00,10.09000015258789,10.119999885559082,10.020000457763672,6.672827243804932,25900,0.0,
2018-10-26 00:00:00+00:00,9.960000038146973,9.960000038146973,9.84000015258789,6.534221649169922,28800,0.0,
2018-10-29 00:00:00+00:00,9.90999984741211,9.9399995803833,9.710000038146973,6.422019481658936,45700,0.0,
2018-10-30 00:00:00+00:00,9.859999656677246,9.970000267028809,9.859999656677246,6.580424308776856,20500,0.0,
2018-10-31 00:00:00+00:00,10.130000114440918,10.149999618530272,10.100000381469728,6.699228286743164,34400,0.0,
2018-11-01 00:00:00+00:00,10.06999969482422,10.199999809265137,10.06999969482422,6.692628383636475,32200,0.0,
2018-11-02 00:00:00+00:00,10.3100004196167,10.3100004196167,10.239999771118164,6.785031795501709,21500,0.0,
2018-11-05 00:00:00+00:00,10.199999809265137,10.25,10.109999656677246,6.745430946350098,30800,0.0,
2018-11-06 00:00:00+00:00,10.199999809265137,10.25,10.199999809265137,6.765230655670166,11500,0.0,
2018-11-07 00:00:00+00:00,10.260000228881836,10.329999923706056,10.220000267028809,6.811431884765625,28500,0.0,
2018-11-08 00:00:00+00:00,10.359999656677246,10.369999885559082,10.350000381469728,6.837833404541016,26200,0.0,
2018-11-09 00:00:00+00:00,10.31999969482422,10.399999618530272,10.300000190734863,6.837833404541016,23800,0.0,
2018-11-12 00:00:00+00:00,10.539999961853027,10.539999961853027,10.31999969482422,6.811431884765625,44500,0.0,
2018-11-13 00:00:00+00:00,10.359999656677246,10.420000076293944,10.270000457763672,6.8576340675354,37200,0.0,
2018-11-14 00:00:00+00:00,10.4399995803833,10.4399995803833,10.359999656677246,6.86423397064209,56400,0.0,
2018-11-15 00:00:00+00:00,10.350000381469728,10.489999771118164,10.329999923706056,6.897234916687012,62400,0.0,
2018-11-16 00:00:00+00:00,10.449999809265137,10.619999885559082,10.43000030517578,6.890635013580322,8400,0.0,
2018-11-19 00:00:00+00:00,10.510000228881836,10.65999984741211,10.5,6.989638805389404,34200,0.0,
2018-11-20 00:00:00+00:00,10.489999771118164,10.489999771118164,10.399999618530272,6.884035110473633,60000,0.0,
2018-11-21 00:00:00+00:00,10.529999732971191,10.529999732971191,10.399999618530272,6.884035110473633,34100,0.0,
2018-11-23 00:00:00+00:00,10.420000076293944,10.479999542236328,10.399999618530272,6.86423397064209,21000,0.0,
2018-11-26 00:00:00+00:00,10.5,10.600000381469728,10.489999771118164,6.923636436462402,14800,0.0,
2018-11-27 00:00:00+00:00,10.470000267028809,10.489999771118164,10.460000038146973,6.923636436462402,88600,0.0,
2018-11-28 00:00:00+00:00,10.5600004196167,10.5600004196167,10.5,6.950037002563477,27700,0.0,
2018-11-29 00:00:00+00:00,10.510000228881836,10.529999732971191,10.460000038146973,6.93023681640625,9000,0.0,
2018-11-30 00:00:00+00:00,10.520000457763672,10.550000190734863,10.5,6.956636905670166,12500,0.0,
2018-12-03 00:00:00+00:00,10.68000030517578,10.6899995803833,10.579999923706056,7.016039371490479,78100,0.0,
2018-12-04 00:00:00+00:00,10.539999961853027,10.56999969482422,10.31999969482422,6.890635013580322,106000,0.0,
2018-12-06 00:00:00+00:00,10.300000190734863,10.4399995803833,10.279999732971191,6.884035110473633,28900,0.0,
2018-12-07 00:00:00+00:00,10.420000076293944,10.449999809265137,10.350000381469728,6.844433307647705,32400,0.0,
2018-12-10 00:00:00+00:00,10.300000190734863,10.34000015258789,10.260000228881836,6.811431884765625,260500,0.0,
2018-12-11 00:00:00+00:00,10.31999969482422,10.470000267028809,10.260000228881836,6.811431884765625,166000,0.0,
2018-12-12 00:00:00+00:00,10.399999618530272,10.449999809265137,10.3100004196167,6.877435207366943,96300,0.0,
2018-12-13 00:00:00+00:00,10.359999656677246,10.420000076293944,10.31999969482422,6.851034164428711,148700,0.0,
2018-12-14 00:00:00+00:00,8.569999694824219,8.670000076293945,8.40999984741211,6.708797454833984,64000,1.71,
2018-12-17 00:00:00+00:00,8.539999961853027,8.600000381469727,8.460000038146973,6.692993640899658,76500,0.0,
2018-12-18 00:00:00+00:00,8.470000267028809,8.470000267028809,8.390000343322754,6.653484344482422,26900,0.0,
2018-12-19 00:00:00+00:00,8.40999984741211,8.460000038146973,8.319999694824219,6.621875762939453,101900,0.0,
2018-12-20 00:00:00+00:00,8.270000457763672,8.329999923706055,8.25,6.534954071044922,85200,0.0,
2018-12-21 00:00:00+00:00,8.130000114440918,8.130000114440918,8.0,6.353208065032959,54800,0.0,
2018-12-24 00:00:00+00:00,8.050000190734863,8.109999656677246,8.0,6.337403774261475,106900,0.0,
2018-12-26 00:00:00+00:00,7.980000019073486,8.710000038146973,7.960000038146973,6.621875762939453,199700,0.0,
2018-12-27 00:00:00+00:00,8.510000228881836,8.5600004196167,8.300000190734863,6.574463844299316,107400,0.0,
2018-12-28 00:00:00+00:00,8.390000343322754,8.880000114440918,8.359999656677246,6.692993640899658,213900,0.0,
2018-12-31 00:00:00+00:00,8.510000228881836,8.59000015258789,8.300000190734863,6.574463844299316,104200,0.0,
2019-01-02 00:00:00+00:00,8.239999771118164,8.40999984741211,8.239999771118164,6.6297783851623535,24800,0.0,
2019-01-03 00:00:00+00:00,8.399999618530273,8.449999809265137,8.270000457763672,6.598169803619385,6700,0.0,
2019-01-04 00:00:00+00:00,8.430000305175781,8.630000114440918,8.380000114440918,6.8194260597229,34100,0.0,
2019-01-07 00:00:00+00:00,8.539999961853027,8.680000305175781,8.539999961853027,6.858935832977295,26600,0.0,
2019-01-08 00:00:00+00:00,8.630000114440918,8.75,8.630000114440918,6.851034164428711,34500,0.0,
2019-01-09 00:00:00+00:00,8.699999809265137,8.760000228881836,8.670000076293945,6.858935832977295,19900,0.0,
2019-01-10 00:00:00+00:00,8.65999984741211,8.729999542236328,8.65999984741211,6.882641792297363,31800,0.0,
2019-01-11 00:00:00+00:00,8.619999885559082,8.649999618530273,8.5600004196167,6.79572057723999,44200,0.0,
2019-01-14 00:00:00+00:00,8.520000457763672,8.739999771118164,8.520000457763672,6.843132019042969,7800,0.0,
2019-01-15 00:00:00+00:00,8.739999771118164,8.949999809265137,8.649999618530273,6.874739170074463,50700,0.0,
2019-01-16 00:00:00+00:00,8.680000305175781,8.779999732971191,8.65999984741211,6.866837501525879,33600,0.0,
2019-01-17 00:00:00+00:00,8.600000381469727,8.710000038146973,8.600000381469727,6.866837501525879,227800,0.0,
2019-01-18 00:00:00+00:00,8.670000076293945,8.760000228881836,8.670000076293945,6.874739170074463,23400,0.0,
2019-01-22 00:00:00+00:00,8.630000114440918,8.649999618530273,8.600000381469727,6.803621768951416,6400,0.0,
2019-01-23 00:00:00+00:00,8.680000305175781,8.680000305175781,8.569999694824219,6.787817478179932,7100,0.0,
2019-01-24 00:00:00+00:00,8.609999656677246,8.699999809265137,8.609999656677246,6.811523914337158,62900,0.0,
2019-01-25 00:00:00+00:00,8.729999542236328,8.770000457763672,8.720000267028809,6.922152042388916,18800,0.0,
2019-01-28 00:00:00+00:00,8.699999809265137,8.720000267028809,8.65999984741211,6.843132019042969,15600,0.0,
2019-01-29 00:00:00+00:00,8.699999809265137,8.770000457763672,8.699999809265137,6.906347751617432,48500,0.0,
2019-01-30 00:00:00+00:00,8.710000038146973,8.850000381469727,8.710000038146973,6.969563961029053,15700,0.0,
2019-01-31 00:00:00+00:00,8.770000457763672,8.819999694824219,8.720000267028809,6.953759670257568,34300,0.0,
2019-02-01 00:00:00+00:00,8.779999732971191,8.869999885559082,8.779999732971191,6.985367774963379,46900,0.0,
2019-02-04 00:00:00+00:00,8.829999923706055,8.90999984741211,8.829999923706055,7.009073734283447,15600,0.0,
2019-02-05 00:00:00+00:00,8.960000038146973,8.960000038146973,8.880000114440918,7.032779693603516,12900,0.0,
2019-02-06 00:00:00+00:00,8.859999656677246,8.899999618530273,8.859999656677246,7.001171112060547,10300,0.0,
2019-02-07 00:00:00+00:00,8.829999923706055,8.829999923706055,8.720000267028809,6.906347751617432,20300,0.0,
2019-02-08 00:00:00+00:00,8.649999618530273,8.649999618530273,8.539999961853027,6.748308181762695,30500,0.0,
2019-02-11 00:00:00+00:00,8.520000457763672,8.539999961853027,8.520000457763672,6.740406036376953,25800,0.0,
2019-02-12 00:00:00+00:00,8.649999618530273,8.65999984741211,8.539999961853027,6.8194260597229,203500,0.0,
2019-02-13 00:00:00+00:00,8.699999809265137,8.720000267028809,8.680000305175781,6.874739170074463,24500,0.0,
2019-02-14 00:00:00+00:00,8.680000305175781,8.760000228881836,8.680000305175781,6.8984456062316895,17200,0.0,
2019-02-15 00:00:00+00:00,8.699999809265137,8.890000343322754,8.699999809265137,6.993270397186279,19700,0.0,
2019-02-19 00:00:00+00:00,8.859999656677246,8.920000076293945,8.850000381469727,7.032779693603516,50200,0.0,
2019-02-20 00:00:00+00:00,8.90999984741211,8.930000305175781,8.899999618530273,7.048583984375,43100,0.0,
2019-02-21 00:00:00+00:00,8.970000267028809,9.100000381469728,8.890000343322754,7.056486129760742,74400,0.0,
2019-02-22 00:00:00+00:00,8.899999618530273,8.920000076293945,8.859999656677246,7.048583984375,31700,0.0,
2019-02-25 00:00:00+00:00,8.960000038146973,8.989999771118164,8.920000076293945,7.064387798309326,15400,0.0,
2019-02-26 00:00:00+00:00,8.890000343322754,8.949999809265137,8.890000343322754,7.048583984375,23000,0.0,
2019-02-27 00:00:00+00:00,8.90999984741211,8.9399995803833,8.880000114440918,7.056486129760742,30700,0.0,
2019-02-28 00:00:00+00:00,8.890000343322754,8.920000076293945,8.890000343322754,7.048583984375,8900,0.0,
2019-03-01 00:00:00+00:00,8.949999809265137,8.949999809265137,8.859999656677246,7.032779693603516,18100,0.0,
2019-03-04 00:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,7.024878025054932,26300,0.0,
2019-03-05 00:00:00+00:00,8.869999885559082,8.899999618530273,8.850000381469727,7.032779693603516,18700,0.0,
2019-03-06 00:00:00+00:00,8.850000381469727,8.869999885559082,8.8100004196167,6.961662292480469,18800,0.0,
2019-03-07 00:00:00+00:00,8.739999771118164,8.739999771118164,8.670000076293945,6.858935832977295,79500,0.0,
2019-03-08 00:00:00+00:00,8.640000343322754,8.649999618530273,8.600000381469727,6.811523914337158,6000,0.0,
2019-03-11 00:00:00+00:00,8.619999885559082,8.680000305175781,8.609999656677246,6.811523914337158,109000,0.0,
2019-03-12 00:00:00+00:00,8.630000114440918,8.65999984741211,8.619999885559082,6.811523914337158,62000,0.0,
2019-03-13 00:00:00+00:00,8.640000343322754,8.670000076293945,8.619999885559082,6.811523914337158,36700,0.0,
2019-03-14 00:00:00+00:00,8.5,8.539999961853027,8.5,6.748308181762695,16900,0.0,
2019-03-15 00:00:00+00:00,8.569999694824219,8.640000343322754,8.529999732971191,6.748308181762695,85100,0.0,
2019-03-18 00:00:00+00:00,8.609999656677246,8.619999885559082,8.579999923706055,6.79572057723999,43700,0.0,
2019-03-19 00:00:00+00:00,8.600000381469727,8.649999618530273,8.600000381469727,6.8194260597229,17000,0.0,
2019-03-20 00:00:00+00:00,8.569999694824219,8.649999618530273,8.479999542236328,6.835229396820068,25500,0.0,
2019-03-21 00:00:00+00:00,8.649999618530273,8.779999732971191,8.649999618530273,6.9300537109375,19400,0.0,
2019-03-22 00:00:00+00:00,8.770000457763672,8.770000457763672,8.649999618530273,6.835229396820068,5600,0.0,
2019-03-25 00:00:00+00:00,8.670000076293945,8.6899995803833,8.640000343322754,6.835229396820068,21700,0.0,
2019-03-26 00:00:00+00:00,8.75,8.789999961853027,8.710000038146973,6.890544414520264,37800,0.0,
2019-03-27 00:00:00+00:00,8.800000190734863,8.800000190734863,8.739999771118164,6.953759670257568,39300,0.0,
2019-03-28 00:00:00+00:00,8.739999771118164,8.800000190734863,8.739999771118164,6.945857524871826,13800,0.0,
2019-03-29 00:00:00+00:00,8.760000228881836,8.8100004196167,8.760000228881836,6.9300537109375,24600,0.0,
2019-04-01 00:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,7.032779693603516,18500,0.0,
2019-04-02 00:00:00+00:00,8.920000076293945,8.920000076293945,8.869999885559082,7.024878025054932,21900,0.0,
2019-04-03 00:00:00+00:00,8.920000076293945,8.930000305175781,8.890000343322754,7.024878025054932,16900,0.0,
2019-04-04 00:00:00+00:00,8.890000343322754,8.899999618530273,8.859999656677246,7.009073734283447,20200,0.0,
2019-04-05 00:00:00+00:00,8.850000381469727,8.890000343322754,8.850000381469727,7.024878025054932,3100,0.0,
2019-04-08 00:00:00+00:00,8.850000381469727,8.869999885559082,8.829999923706055,7.001171112060547,20600,0.0,
2019-04-09 00:00:00+00:00,8.800000190734863,8.819999694824219,8.800000190734863,6.953759670257568,17100,0.0,
2019-04-10 00:00:00+00:00,8.760000228881836,8.8100004196167,8.760000228881836,6.953759670257568,23100,0.0,
2019-04-11 00:00:00+00:00,8.789999961853027,8.8100004196167,8.770000457763672,6.9300537109375,40500,0.0,
2019-04-12 00:00:00+00:00,8.850000381469727,8.850000381469727,8.770000457763672,6.945857524871826,10900,0.0,
2019-04-15 00:00:00+00:00,8.84000015258789,8.84000015258789,8.789999961853027,6.969563961029053,23400,0.0,
2019-04-16 00:00:00+00:00,8.920000076293945,8.9399995803833,8.869999885559082,7.024878025054932,25400,0.0,
2019-04-17 00:00:00+00:00,8.880000114440918,8.90999984741211,8.880000114440918,7.024878025054932,12800,0.0,
2019-04-18 00:00:00+00:00,8.899999618530273,8.899999618530273,8.84000015258789,6.985367774963379,16700,0.0,
2019-04-22 00:00:00+00:00,8.779999732971191,8.819999694824219,8.779999732971191,6.953759670257568,15600,0.0,
2019-04-23 00:00:00+00:00,8.75,8.84000015258789,8.729999542236328,6.985367774963379,40600,0.0,
2019-04-24 00:00:00+00:00,8.779999732971191,8.819999694824219,8.779999732971191,6.969563961029053,31700,0.0,
2019-04-25 00:00:00+00:00,8.819999694824219,8.819999694824219,8.75,6.9300537109375,44700,0.0,
2019-04-26 00:00:00+00:00,8.829999923706055,8.829999923706055,8.770000457763672,6.9300537109375,11500,0.0,
2019-04-29 00:00:00+00:00,8.729999542236328,8.789999961853027,8.710000038146973,6.914249897003174,53700,0.0,
2019-04-30 00:00:00+00:00,8.789999961853027,8.800000190734863,8.699999809265137,6.874739170074463,53300,0.0,
2019-05-01 00:00:00+00:00,8.729999542236328,8.739999771118164,8.470000267028809,6.835229396820068,50500,0.0,
2019-05-02 00:00:00+00:00,8.65999984741211,8.699999809265137,8.630000114440918,6.835229396820068,63200,0.0,
2019-05-03 00:00:00+00:00,8.6899995803833,8.720000267028809,8.670000076293945,6.890544414520264,46800,0.0,
2019-05-06 00:00:00+00:00,8.649999618530273,8.649999618530273,8.579999923706055,6.79572057723999,31600,0.0,
2019-05-07 00:00:00+00:00,8.569999694824219,8.619999885559082,8.539999961853027,6.7562103271484375,24100,0.0,
2019-05-08 00:00:00+00:00,8.539999961853027,8.619999885559082,8.539999961853027,6.772014141082764,29400,0.0,
2019-05-09 00:00:00+00:00,8.489999771118164,8.520000457763672,8.470000267028809,6.716699600219727,34900,0.0,
2019-05-10 00:00:00+00:00,8.5,8.539999961853027,8.489999771118164,6.748308181762695,28000,0.0,
2019-05-13 00:00:00+00:00,8.470000267028809,8.470000267028809,8.329999923706055,6.5823655128479,23900,0.0,
2019-05-14 00:00:00+00:00,8.329999923706055,8.4399995803833,8.25,6.598169803619385,57600,0.0,
2019-05-15 00:00:00+00:00,8.350000381469727,8.40999984741211,8.350000381469727,6.613974094390869,17800,0.0,
2019-05-16 00:00:00+00:00,8.40999984741211,8.489999771118164,8.40999984741211,6.685092449188232,12300,0.0,
2019-05-17 00:00:00+00:00,8.449999809265137,8.470000267028809,8.420000076293945,6.66928768157959,13900,0.0,
2019-05-20 00:00:00+00:00,8.430000305175781,8.449999809265137,8.380000114440918,6.6455817222595215,13400,0.0,
2019-05-21 00:00:00+00:00,8.430000305175781,8.5600004196167,8.420000076293945,6.724601745605469,73300,0.0,
2019-05-22 00:00:00+00:00,8.449999809265137,8.489999771118164,8.4399995803833,6.7008957862854,6700,0.0,
2019-05-23 00:00:00+00:00,8.40999984741211,8.449999809265137,8.390000343322754,6.661386489868164,22500,0.0,
2019-05-24 00:00:00+00:00,8.510000228881836,8.539999961853027,8.470000267028809,6.716699600219727,5100,0.0,
2019-05-28 00:00:00+00:00,8.550000190734863,8.569999694824219,8.449999809265137,6.692993640899658,10300,0.0,
2019-05-29 00:00:00+00:00,8.4399995803833,8.470000267028809,8.399999618530273,6.6455817222595215,27600,0.0,
2019-05-30 00:00:00+00:00,8.420000076293945,8.430000305175781,8.380000114440918,6.637679100036621,29000,0.0,
2019-05-31 00:00:00+00:00,8.34000015258789,8.34000015258789,8.25,6.542855739593506,31800,0.0,
2019-06-03 00:00:00+00:00,8.270000457763672,8.300000190734863,8.220000267028809,6.519150257110596,17300,0.0,
2019-06-04 00:00:00+00:00,8.25,8.300000190734863,8.25,6.55866003036499,13300,0.0,
2019-06-05 00:00:00+00:00,8.420000076293945,8.420000076293945,8.3100004196167,6.574463844299316,19500,0.0,
2019-06-06 00:00:00+00:00,8.399999618530273,8.399999618530273,8.329999923706055,6.590268135070801,19600,0.0,
2019-06-07 00:00:00+00:00,8.399999618530273,8.460000038146973,8.390000343322754,6.6297783851623535,4600,0.0,
2019-06-10 00:00:00+00:00,8.4399995803833,8.479999542236328,8.430000305175781,6.661386489868164,13200,0.0,
2019-06-11 00:00:00+00:00,8.460000038146973,8.479999542236328,8.430000305175781,6.66928768157959,45800,0.0,
2019-06-12 00:00:00+00:00,8.430000305175781,8.470000267028809,8.350000381469727,6.621875762939453,36400,0.0,
2019-06-13 00:00:00+00:00,8.420000076293945,8.430000305175781,8.359999656677246,6.613974094390869,6300,0.0,
2019-06-14 00:00:00+00:00,8.359999656677246,8.399999618530273,8.359999656677246,6.613974094390869,11300,0.0,
2019-06-17 00:00:00+00:00,8.350000381469727,8.460000038146973,8.350000381469727,6.598169803619385,22700,0.0,
2019-06-18 00:00:00+00:00,8.350000381469727,8.369999885559082,8.279999732971191,6.566562175750732,50900,0.0,
2019-06-19 00:00:00+00:00,8.329999923706055,8.359999656677246,8.3100004196167,6.606071472167969,43000,0.0,
2019-06-20 00:00:00+00:00,8.420000076293945,8.4399995803833,8.350000381469727,6.598169803619385,27800,0.0,
2019-06-21 00:00:00+00:00,8.3100004196167,8.369999885559082,8.300000190734863,6.55866003036499,37200,0.0,
2019-06-24 00:00:00+00:00,8.350000381469727,8.380000114440918,8.350000381469727,6.613974094390869,25000,0.0,
2019-06-25 00:00:00+00:00,8.380000114440918,8.40999984741211,8.369999885559082,6.6297783851623535,11400,0.0,
2019-06-26 00:00:00+00:00,8.4399995803833,8.449999809265137,8.40999984741211,6.653484344482422,14900,0.0,
2019-06-27 00:00:00+00:00,8.40999984741211,8.470000267028809,8.40999984741211,6.66928768157959,32800,0.0,
2019-06-28 00:00:00+00:00,8.510000228881836,8.539999961853027,8.470000267028809,6.716699600219727,25300,0.0,
2019-07-01 00:00:00+00:00,8.59000015258789,8.6899995803833,8.59000015258789,6.866837501525879,22400,0.0,
2019-07-02 00:00:00+00:00,8.720000267028809,8.760000228881836,8.699999809265137,6.922152042388916,14800,0.0,
2019-07-03 00:00:00+00:00,8.770000457763672,8.800000190734863,8.770000457763672,6.937955856323242,1200,0.0,
2019-07-05 00:00:00+00:00,8.84000015258789,8.850000381469727,8.75,6.993270397186279,12000,0.0,
2019-07-08 00:00:00+00:00,8.819999694824219,8.84000015258789,8.779999732971191,6.945857524871826,20700,0.0,
2019-07-09 00:00:00+00:00,8.729999542236328,8.739999771118164,8.680000305175781,6.874739170074463,3900,0.0,
2019-07-10 00:00:00+00:00,8.710000038146973,8.789999961853027,8.710000038146973,6.8984456062316895,13500,0.0,
2019-07-11 00:00:00+00:00,8.75,8.779999732971191,8.739999771118164,6.914249897003174,12200,0.0,
2019-07-12 00:00:00+00:00,8.75,8.829999923706055,8.739999771118164,6.9300537109375,41600,0.0,
2019-07-15 00:00:00+00:00,8.84000015258789,8.84000015258789,8.779999732971191,6.969563961029053,28000,0.0,
2019-07-16 00:00:00+00:00,8.760000228881836,8.829999923706055,8.739999771118164,6.922152042388916,6400,0.0,
2019-07-17 00:00:00+00:00,8.829999923706055,8.829999923706055,8.75,6.977466106414795,25100,0.0,
2019-07-18 00:00:00+00:00,8.720000267028809,8.760000228881836,8.710000038146973,6.882641792297363,13900,0.0,
2019-07-19 00:00:00+00:00,8.760000228881836,8.770000457763672,8.720000267028809,6.906347751617432,22100,0.0,
2019-07-22 00:00:00+00:00,8.75,8.800000190734863,8.710000038146973,6.906347751617432,20300,0.0,
2019-07-23 00:00:00+00:00,8.75,8.779999732971191,8.600000381469727,6.851034164428711,51600,0.0,
2019-07-24 00:00:00+00:00,8.680000305175781,8.710000038146973,8.619999885559082,6.882641792297363,31800,0.0,
2019-07-25 00:00:00+00:00,8.609999656677246,8.640000343322754,8.609999656677246,6.803621768951416,18600,0.0,
2019-07-26 00:00:00+00:00,8.680000305175781,8.680000305175781,8.640000343322754,6.843132019042969,2300,0.0,
2019-07-29 00:00:00+00:00,8.649999618530273,8.65999984741211,8.569999694824219,6.827328681945801,60700,0.0,
2019-07-30 00:00:00+00:00,8.59000015258789,8.600000381469727,8.569999694824219,6.79572057723999,3000,0.0,
2019-07-31 00:00:00+00:00,8.640000343322754,8.640000343322754,8.579999923706055,6.787817478179932,57000,0.0,
2019-08-01 00:00:00+00:00,8.59000015258789,8.630000114440918,8.569999694824219,6.7799153327941895,27600,0.0,
