date,VFL_Open,VFL_High,VFL_Low,VFL_Close,VFL_Volume,VFL_Dividends,VFL_Stock Splits
2020-09-28 00:00:00+00:00,12.390000343322754,12.390000343322754,12.350000381469728,10.365121841430664,2900,0.0,
2020-09-29 00:00:00+00:00,12.390000343322754,12.399999618530272,12.3100004196167,10.365121841430664,13700,0.0,
2020-09-30 00:00:00+00:00,12.31999969482422,12.34000015258789,12.31999969482422,10.348345756530762,700,0.0,
2020-10-01 00:00:00+00:00,12.380000114440918,12.380000114440918,12.350000381469728,10.373505592346191,8400,0.0,
2020-10-02 00:00:00+00:00,12.390000343322754,12.399999618530272,12.34000015258789,10.398661613464355,3700,0.0,
2020-10-05 00:00:00+00:00,12.380000114440918,12.390000343322754,12.350000381469728,10.35673713684082,3300,0.0,
2020-10-06 00:00:00+00:00,12.270000457763672,12.270000457763672,12.260000228881836,10.28126335144043,2700,0.0,
2020-10-07 00:00:00+00:00,12.300000190734863,12.31999969482422,12.270000457763672,10.2980318069458,7200,0.0,
2020-10-08 00:00:00+00:00,12.3100004196167,12.359999656677246,12.25,10.365121841430664,4300,0.0,
2020-10-09 00:00:00+00:00,12.399999618530272,12.399999618530272,12.3100004196167,10.35673713684082,6500,0.0,
2020-10-12 00:00:00+00:00,12.350000381469728,12.399999618530272,12.350000381469728,10.365121841430664,5400,0.0,
2020-10-13 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,10.415437698364258,300,0.0,
2020-10-14 00:00:00+00:00,12.369999885559082,12.4399995803833,12.359999656677246,10.365121841430664,6800,0.0,
2020-10-15 00:00:00+00:00,12.359999656677246,12.380000114440918,12.3100004196167,10.331576347351074,7200,0.0,
2020-10-16 00:00:00+00:00,12.380000114440918,12.390000343322754,12.34000015258789,10.373505592346191,4000,0.0,
2020-10-19 00:00:00+00:00,12.369999885559082,12.369999885559082,12.3100004196167,10.365121841430664,6100,0.0,
2020-10-20 00:00:00+00:00,12.399999618530272,12.420000076293944,12.390000343322754,10.407050132751465,4500,0.0,
2020-10-21 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,10.398661613464355,5000,0.0,
2020-10-22 00:00:00+00:00,12.390000343322754,12.390000343322754,12.329999923706056,10.37594509124756,2900,0.043,
2020-10-23 00:00:00+00:00,12.34000015258789,12.34000015258789,12.31999969482422,10.37594509124756,11000,0.0,
2020-10-26 00:00:00+00:00,12.289999961853027,12.289999961853027,12.149999618530272,10.291788101196287,8100,0.0,
2020-10-27 00:00:00+00:00,12.260000228881836,12.289999961853027,12.170000076293944,10.34228515625,3900,0.0,
2020-10-28 00:00:00+00:00,12.210000038146973,12.260000228881836,12.140000343322754,10.2749605178833,19700,0.0,
2020-10-29 00:00:00+00:00,12.239999771118164,12.239999771118164,12.140000343322754,10.283379554748535,2100,0.0,
2020-10-30 00:00:00+00:00,12.279999732971191,12.279999732971191,12.109999656677246,10.266545295715332,12300,0.0,
2020-11-02 00:00:00+00:00,12.1899995803833,12.25,12.140000343322754,10.30862045288086,800,0.0,
2020-11-03 00:00:00+00:00,12.229999542236328,12.270000457763672,12.210000038146973,10.325453758239746,4600,0.0,
2020-11-04 00:00:00+00:00,12.289999961853027,12.369999885559082,12.289999961853027,10.384356498718262,3400,0.0,
2020-11-05 00:00:00+00:00,12.369999885559082,12.479999542236328,12.369999885559082,10.46009635925293,700,0.0,
2020-11-06 00:00:00+00:00,12.789999961853027,12.789999961853027,12.34000015258789,10.52741813659668,3700,0.0,
2020-11-09 00:00:00+00:00,12.529999732971191,12.529999732971191,12.479999542236328,10.535834312438965,7300,0.0,
2020-11-10 00:00:00+00:00,12.5,12.59000015258789,12.489999771118164,10.561079978942873,3200,0.0,
2020-11-11 00:00:00+00:00,12.5600004196167,12.5600004196167,12.550000190734863,10.561079978942873,1600,0.0,
2020-11-12 00:00:00+00:00,12.529999732971191,12.56999969482422,12.529999732971191,10.57790756225586,600,0.0,
2020-11-13 00:00:00+00:00,12.609999656677246,12.619999885559082,12.56999969482422,10.60315227508545,2700,0.0,
2020-11-16 00:00:00+00:00,12.609999656677246,12.649999618530272,12.539999961853027,10.628399848937988,8300,0.0,
2020-11-17 00:00:00+00:00,12.59000015258789,12.68000030517578,12.59000015258789,10.670476913452148,2200,0.0,
2020-11-18 00:00:00+00:00,12.68000030517578,12.760000228881836,12.68000030517578,10.670476913452148,17000,0.0,
2020-11-19 00:00:00+00:00,12.670000076293944,12.68000030517578,12.630000114440918,10.68989372253418,9300,0.043,
2020-11-20 00:00:00+00:00,12.68000030517578,12.68000030517578,12.670000076293944,10.698339462280272,4800,0.0,
2020-11-23 00:00:00+00:00,12.600000381469728,12.68000030517578,12.59000015258789,10.706783294677734,22700,0.0,
2020-11-24 00:00:00+00:00,12.699999809265137,12.760000228881836,12.640000343322754,10.73211669921875,15400,0.0,
2020-11-25 00:00:00+00:00,12.630000114440918,12.789999961853027,12.630000114440918,10.799665451049805,2700,0.0,
2020-11-27 00:00:00+00:00,12.800000190734863,12.850000381469728,12.789999961853027,10.816553115844728,3100,0.0,
2020-11-30 00:00:00+00:00,12.81999969482422,12.81999969482422,12.770000457763672,10.816553115844728,4200,0.0,
2020-12-01 00:00:00+00:00,12.829999923706056,12.859999656677246,12.779999732971191,10.858771324157717,22700,0.0,
2020-12-02 00:00:00+00:00,12.859999656677246,13.020000457763672,12.800000190734863,10.87566089630127,8800,0.0,
2020-12-03 00:00:00+00:00,12.880000114440918,12.920000076293944,12.859999656677246,10.87566089630127,13100,0.0,
2020-12-04 00:00:00+00:00,12.880000114440918,12.890000343322754,12.869999885559082,10.87566089630127,8200,0.0,
2020-12-07 00:00:00+00:00,12.789999961853027,12.9399995803833,12.789999961853027,10.858771324157717,12700,0.0,
2020-12-08 00:00:00+00:00,12.869999885559082,12.93000030517578,12.869999885559082,10.88410472869873,7500,0.0,
2020-12-09 00:00:00+00:00,12.859999656677246,12.989999771118164,12.859999656677246,10.934767723083496,28100,0.0,
2020-12-10 00:00:00+00:00,12.90999984741211,13.0600004196167,12.90999984741211,10.99387550354004,34800,0.0,
2020-12-11 00:00:00+00:00,13.029999732971191,13.039999961853027,12.960000038146973,11.01076316833496,9300,0.0,
2020-12-14 00:00:00+00:00,13.649999618530272,13.649999618530272,13.050000190734863,11.027652740478516,2900,0.0,
2020-12-15 00:00:00+00:00,13.390000343322754,13.390000343322754,13.06999969482422,11.078313827514648,4700,0.0,
2020-12-16 00:00:00+00:00,13.100000381469728,13.130000114440918,13.100000381469728,11.078313827514648,3500,0.0,
2020-12-17 00:00:00+00:00,12.989999771118164,13.020000457763672,12.960000038146973,11.028952598571776,2100,0.102,
2020-12-18 00:00:00+00:00,12.949999809265137,13.039999961853027,12.93000030517578,11.09703540802002,21300,0.0,
2020-12-21 00:00:00+00:00,13.029999732971191,13.039999961853027,13.010000228881836,11.071503639221191,1800,0.0,
2020-12-22 00:00:00+00:00,12.970000267028809,13.029999732971191,12.899999618530272,11.088528633117676,6500,0.0,
2020-12-23 00:00:00+00:00,13.029999732971191,13.18000030517578,13.029999732971191,11.20766544342041,16900,0.0,
2020-12-24 00:00:00+00:00,13.170000076293944,13.170000076293944,13.149999618530272,11.19064235687256,1600,0.0,
2020-12-28 00:00:00+00:00,13.18000030517578,13.239999771118164,13.170000076293944,11.250215530395508,6700,0.0,
2020-12-29 00:00:00+00:00,13.220000267028809,13.229999542236328,13.09000015258789,11.148097038269045,23900,0.0,
2020-12-30 00:00:00+00:00,13.130000114440918,13.149999618530272,12.90999984741211,11.139585494995115,16200,0.0,
2020-12-31 00:00:00+00:00,13.020000457763672,13.1899995803833,13.020000457763672,11.20766544342041,3200,0.0,
2021-01-04 00:00:00+00:00,13.170000076293944,13.239999771118164,13.170000076293944,11.20766544342041,4100,0.0,
2021-01-05 00:00:00+00:00,13.170000076293944,13.59000015258789,13.170000076293944,11.267233848571776,10000,0.0,
2021-01-06 00:00:00+00:00,13.199999809265137,13.199999809265137,13.09000015258789,11.216175079345703,4400,0.0,
2021-01-07 00:00:00+00:00,13.239999771118164,13.239999771118164,13.18000030517578,11.216175079345703,1200,0.0,
2021-01-08 00:00:00+00:00,13.18000030517578,13.449999809265137,13.18000030517578,11.309785842895508,17200,0.0,
2021-01-11 00:00:00+00:00,13.220000267028809,13.220000267028809,13.1899995803833,11.250215530395508,4300,0.0,
2021-01-12 00:00:00+00:00,13.199999809265137,13.220000267028809,13.1899995803833,11.241703987121582,2200,0.0,
2021-01-13 00:00:00+00:00,13.1899995803833,13.300000190734863,13.170000076293944,11.301273345947266,6600,0.0,
2021-01-14 00:00:00+00:00,13.1899995803833,13.279999732971191,13.1899995803833,11.301273345947266,11200,0.0,
2021-01-15 00:00:00+00:00,13.279999732971191,13.279999732971191,13.279999732971191,11.301273345947266,0,0.0,
2021-01-19 00:00:00+00:00,13.420000076293944,13.43000030517578,13.300000190734863,11.318296432495115,3600,0.0,
2021-01-20 00:00:00+00:00,13.220000267028809,13.390000343322754,13.220000267028809,11.318296432495115,9600,0.0,
2021-01-21 00:00:00+00:00,13.31999969482422,13.4399995803833,13.239999771118164,11.440380096435549,4500,0.043,
2021-01-22 00:00:00+00:00,13.420000076293944,13.4399995803833,13.300000190734863,11.4574556350708,2500,0.0,
2021-01-25 00:00:00+00:00,13.34000015258789,13.34000015258789,13.279999732971191,11.355008125305176,15000,0.0,
2021-01-26 00:00:00+00:00,13.289999961853027,13.300000190734863,13.25,11.31231689453125,3500,0.0,
2021-01-27 00:00:00+00:00,13.300000190734863,13.300000190734863,13.25,11.31231689453125,8100,0.0,
2021-01-28 00:00:00+00:00,13.380000114440918,13.4399995803833,13.380000114440918,11.431843757629396,4000,0.0,
2021-01-29 00:00:00+00:00,13.4399995803833,13.4399995803833,13.329999923706056,11.4574556350708,9600,0.0,
2021-02-01 00:00:00+00:00,13.4399995803833,13.4399995803833,13.3100004196167,11.440380096435549,1100,0.0,
2021-02-02 00:00:00+00:00,13.3100004196167,13.420000076293944,13.3100004196167,11.4574556350708,5800,0.0,
2021-02-03 00:00:00+00:00,13.380000114440918,13.420000076293944,13.369999885559082,11.423307418823242,12300,0.0,
2021-02-04 00:00:00+00:00,13.420000076293944,13.4399995803833,13.329999923706056,11.431843757629396,6700,0.0,
2021-02-05 00:00:00+00:00,13.390000343322754,13.449999809265137,13.359999656677246,11.483070373535156,11400,0.0,
2021-02-08 00:00:00+00:00,13.449999809265137,13.520000457763672,13.449999809265137,11.542834281921388,3300,0.0,
2021-02-09 00:00:00+00:00,13.5,13.5,13.479999542236328,11.508685111999512,2600,0.0,
2021-02-10 00:00:00+00:00,13.510000228881836,13.510000228881836,13.5,11.52575969696045,400,0.0,
2021-02-11 00:00:00+00:00,13.600000381469728,13.640000343322754,13.600000381469728,11.645286560058594,6500,0.0,
2021-02-12 00:00:00+00:00,13.579999923706056,13.600000381469728,13.579999923706056,11.611135482788086,1700,0.0,
2021-02-16 00:00:00+00:00,13.59000015258789,13.6899995803833,13.529999732971191,11.58552360534668,18600,0.0,
2021-02-17 00:00:00+00:00,13.56999969482422,13.56999969482422,13.329999923706056,11.448917388916016,16200,0.0,
2021-02-18 00:00:00+00:00,13.40999984741211,13.40999984741211,13.300000190734863,11.425796508789062,3900,0.043,
2021-02-19 00:00:00+00:00,13.300000190734863,13.3100004196167,13.300000190734863,11.40009880065918,300,0.0,
2021-02-22 00:00:00+00:00,13.1899995803833,13.1899995803833,13.100000381469728,11.271617889404297,5400,0.0,
2021-02-23 00:00:00+00:00,13.010000228881836,13.020000457763672,12.710000038146973,11.151714324951172,14700,0.0,
2021-02-24 00:00:00+00:00,13.020000457763672,13.109999656677246,13.0,11.228796005249023,3300,0.0,
2021-02-25 00:00:00+00:00,12.93000030517578,13.0,12.920000076293944,11.134586334228516,3000,0.0,
2021-02-26 00:00:00+00:00,13.170000076293944,13.170000076293944,12.850000381469728,11.134586334228516,8200,0.0,
2021-03-01 00:00:00+00:00,12.9399995803833,13.079999923706056,12.9399995803833,11.10888671875,9300,0.0,
2021-03-02 00:00:00+00:00,12.920000076293944,13.079999923706056,12.920000076293944,11.143149375915527,4500,0.0,
2021-03-03 00:00:00+00:00,12.960000038146973,12.960000038146973,12.9399995803833,11.100319862365724,3400,0.0,
2021-03-04 00:00:00+00:00,12.9399995803833,13.18000030517578,12.9399995803833,11.083192825317385,5200,0.0,
2021-03-05 00:00:00+00:00,12.9399995803833,12.949999809265137,12.899999618530272,11.074624061584473,6400,0.0,
2021-03-08 00:00:00+00:00,12.920000076293944,12.9399995803833,12.920000076293944,11.083192825317385,4300,0.0,
2021-03-09 00:00:00+00:00,13.010000228881836,13.0600004196167,12.93000030517578,11.10888671875,20500,0.0,
2021-03-10 00:00:00+00:00,13.039999961853027,13.18000030517578,13.020000457763672,11.160276412963867,18500,0.0,
2021-03-11 00:00:00+00:00,13.039999961853027,13.079999923706056,13.039999961853027,11.168842315673828,9500,0.0,
2021-03-12 00:00:00+00:00,13.170000076293944,13.170000076293944,12.979999542236328,11.134586334228516,7500,0.0,
2021-03-15 00:00:00+00:00,13.050000190734863,13.09000015258789,13.050000190734863,11.211665153503418,1800,0.0,
2021-03-16 00:00:00+00:00,13.079999923706056,13.119999885559082,12.989999771118164,11.126015663146973,12000,0.0,
2021-03-17 00:00:00+00:00,13.020000457763672,13.149999618530272,13.020000457763672,11.22023105621338,6700,0.0,
2021-03-18 00:00:00+00:00,12.960000038146973,13.050000190734863,12.9399995803833,11.2056245803833,6900,0.043,
2021-03-19 00:00:00+00:00,12.970000267028809,13.050000190734863,12.970000267028809,11.197031021118164,1500,0.0,
2021-03-22 00:00:00+00:00,13.0,13.09000015258789,12.979999542236328,11.222810745239258,16400,0.0,
2021-03-23 00:00:00+00:00,13.020000457763672,13.15999984741211,13.020000457763672,11.30014991760254,27100,0.0,
2021-03-24 00:00:00+00:00,13.170000076293944,13.18000030517578,13.06999969482422,11.282963752746582,4900,0.0,
2021-03-25 00:00:00+00:00,13.06999969482422,13.18000030517578,13.06999969482422,11.325927734375,5400,0.0,
2021-03-26 00:00:00+00:00,13.18000030517578,13.3100004196167,13.079999923706056,11.274369239807127,8700,0.0,
2021-03-29 00:00:00+00:00,13.170000076293944,13.18000030517578,13.09000015258789,11.257184982299805,17500,0.0,
2021-03-30 00:00:00+00:00,13.079999923706056,13.149999618530272,13.06999969482422,11.30014991760254,6600,0.0,
2021-03-31 00:00:00+00:00,13.100000381469728,13.1899995803833,13.020000457763672,11.274369239807127,20000,0.0,
2021-04-01 00:00:00+00:00,13.130000114440918,13.229999542236328,13.130000114440918,11.317337036132812,8100,0.0,
2021-04-05 00:00:00+00:00,13.300000190734863,13.300000190734863,13.15999984741211,11.325927734375,4700,0.0,
2021-04-06 00:00:00+00:00,13.18000030517578,13.25,13.170000076293944,11.334521293640137,11000,0.0,
2021-04-07 00:00:00+00:00,13.18000030517578,13.300000190734863,13.18000030517578,11.343117713928224,3800,0.0,
2021-04-08 00:00:00+00:00,13.260000228881836,13.399999618530272,13.260000228881836,11.394672393798828,14300,0.0,
2021-04-09 00:00:00+00:00,13.229999542236328,13.40999984741211,13.229999542236328,11.463424682617188,4100,0.0,
2021-04-12 00:00:00+00:00,13.5600004196167,13.5600004196167,13.279999732971191,11.47201919555664,14600,0.0,
2021-04-13 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,11.47201919555664,0,0.0,
2021-04-14 00:00:00+00:00,13.420000076293944,13.479999542236328,13.329999923706056,11.57513427734375,14600,0.0,
2021-04-15 00:00:00+00:00,13.56999969482422,13.56999969482422,13.5,11.600915908813477,25800,0.0,
2021-04-16 00:00:00+00:00,13.989999771118164,13.989999771118164,13.489999771118164,11.592317581176758,3100,0.0,
2021-04-19 00:00:00+00:00,13.359999656677246,13.5600004196167,13.359999656677246,11.600915908813477,3700,0.0,
2021-04-20 00:00:00+00:00,13.460000038146973,13.68000030517578,13.460000038146973,11.721220970153809,9200,0.0,
2021-04-21 00:00:00+00:00,13.920000076293944,13.920000076293944,13.56999969482422,11.74699878692627,17700,0.0,
2021-04-22 00:00:00+00:00,13.699999809265137,13.699999809265137,13.529999732971191,11.663384437561035,4600,0.043,
2021-04-23 00:00:00+00:00,13.68000030517578,13.869999885559082,13.520000457763672,11.663384437561035,2000,0.0,
2021-04-26 00:00:00+00:00,13.510000228881836,13.630000114440918,13.479999542236328,11.620280265808104,5400,0.0,
2021-04-27 00:00:00+00:00,13.479999542236328,13.5,13.479999542236328,11.620280265808104,2900,0.0,
2021-04-28 00:00:00+00:00,13.609999656677246,13.609999656677246,13.420000076293944,11.620280265808104,6600,0.0,
2021-04-29 00:00:00+00:00,13.380000114440918,13.479999542236328,13.380000114440918,11.577177047729492,7000,0.0,
2021-04-30 00:00:00+00:00,13.479999542236328,13.489999771118164,13.460000038146973,11.611659049987791,3200,0.0,
2021-05-03 00:00:00+00:00,13.390000343322754,13.539999961853027,13.390000343322754,11.646140098571776,10000,0.0,
2021-05-04 00:00:00+00:00,13.609999656677246,13.609999656677246,13.5,11.697864532470703,4400,0.0,
2021-05-05 00:00:00+00:00,13.56999969482422,13.6899995803833,13.56999969482422,11.766825675964355,8800,0.0,
2021-05-06 00:00:00+00:00,13.59000015258789,13.699999809265137,13.59000015258789,11.78406810760498,8500,0.0,
2021-05-07 00:00:00+00:00,13.890000343322754,13.890000343322754,13.649999618530272,11.766825675964355,25600,0.0,
2021-05-10 00:00:00+00:00,13.75,13.75,13.670000076293944,11.853031158447266,15300,0.0,
2021-05-11 00:00:00+00:00,13.75,13.800000190734863,13.729999542236328,11.89613437652588,16100,0.0,
2021-05-12 00:00:00+00:00,13.859999656677246,13.859999656677246,13.65999984741211,11.801307678222656,1600,0.0,
2021-05-13 00:00:00+00:00,13.710000038146973,13.710000038146973,13.600000381469728,11.79269027709961,7500,0.0,
2021-05-14 00:00:00+00:00,13.579999923706056,13.710000038146973,13.56999969482422,11.818547248840332,6400,0.0,
2021-05-17 00:00:00+00:00,13.56999969482422,13.710000038146973,13.5600004196167,11.78406810760498,23700,0.0,
2021-05-18 00:00:00+00:00,13.609999656677246,13.710000038146973,13.600000381469728,11.74958610534668,2800,0.0,
2021-05-19 00:00:00+00:00,13.619999885559082,13.710000038146973,13.600000381469728,11.758209228515623,4400,0.0,
2021-05-20 00:00:00+00:00,13.539999961853027,13.720000267028809,13.539999961853027,11.864571571350098,13300,0.043,
2021-05-21 00:00:00+00:00,13.649999618530272,13.729999542236328,13.649999618530272,11.873221397399902,1400,0.0,
2021-05-24 00:00:00+00:00,13.6899995803833,13.75,13.68000030517578,11.847274780273438,3200,0.0,
2021-05-25 00:00:00+00:00,13.770000457763672,13.770000457763672,13.68000030517578,11.864571571350098,7300,0.0,
2021-05-26 00:00:00+00:00,13.75,13.81999969482422,13.729999542236328,11.925105094909668,20800,0.0,
2021-05-27 00:00:00+00:00,13.760000228881836,13.800000190734863,13.75,11.933754920959473,2600,0.0,
2021-05-28 00:00:00+00:00,13.779999732971191,13.800000190734863,13.770000457763672,11.925105094909668,14600,0.0,
2021-06-01 00:00:00+00:00,13.800000190734863,13.8100004196167,13.779999732971191,11.916459083557127,15800,0.0,
2021-06-02 00:00:00+00:00,13.779999732971191,13.84000015258789,13.760000228881836,11.96834659576416,44700,0.0,
2021-06-03 00:00:00+00:00,13.800000190734863,13.869999885559082,13.800000190734863,11.99428653717041,10400,0.0,
2021-06-04 00:00:00+00:00,13.81999969482422,13.869999885559082,13.81999969482422,11.96834659576416,11200,0.0,
2021-06-07 00:00:00+00:00,13.829999923706056,13.90999984741211,13.829999923706056,11.99428653717041,8700,0.0,
2021-06-08 00:00:00+00:00,13.869999885559082,13.90999984741211,13.859999656677246,12.02888011932373,2300,0.0,
2021-06-09 00:00:00+00:00,13.880000114440918,14.0600004196167,13.880000114440918,12.15859031677246,3400,0.0,
2021-06-10 00:00:00+00:00,14.050000190734863,14.06999969482422,13.979999542236328,12.115355491638184,6500,0.0,
2021-06-11 00:00:00+00:00,14.09000015258789,14.100000381469728,14.039999961853027,12.141294479370115,3700,0.0,
2021-06-14 00:00:00+00:00,14.239999771118164,14.239999771118164,14.020000457763672,12.124006271362305,6200,0.0,
2021-06-15 00:00:00+00:00,14.020000457763672,14.020000457763672,14.0,12.115355491638184,17700,0.0,
2021-06-16 00:00:00+00:00,14.09000015258789,14.149999618530272,14.020000457763672,12.124006271362305,5200,0.0,
2021-06-17 00:00:00+00:00,13.989999771118164,14.09000015258789,13.960000038146973,12.154367446899414,18000,0.045,
2021-06-18 00:00:00+00:00,13.800000190734863,14.020000457763672,13.800000190734863,12.145692825317385,17200,0.0,
2021-06-21 00:00:00+00:00,14.010000228881836,14.050000190734863,13.979999542236328,12.145692825317385,8600,0.0,
2021-06-22 00:00:00+00:00,14.0,14.09000015258789,13.979999542236328,12.154367446899414,6300,0.0,
2021-06-23 00:00:00+00:00,14.06999969482422,14.109999656677246,13.989999771118164,12.137015342712402,11500,0.0,
2021-06-24 00:00:00+00:00,14.039999961853027,14.06999969482422,14.010000228881836,12.180391311645508,10900,0.0,
2021-06-25 00:00:00+00:00,14.239999771118164,14.239999771118164,13.989999771118164,12.137015342712402,11000,0.0,
2021-06-28 00:00:00+00:00,14.09000015258789,14.130000114440918,14.010000228881836,12.206419944763184,4700,0.0,
2021-06-29 00:00:00+00:00,14.039999961853027,14.06999969482422,14.020000457763672,12.189064979553224,5400,0.0,
2021-06-30 00:00:00+00:00,14.010000228881836,14.130000114440918,14.010000228881836,12.258471488952637,5400,0.0,
2021-07-01 00:00:00+00:00,14.109999656677246,14.140000343322754,14.100000381469728,12.232447624206545,5500,0.0,
2021-07-02 00:00:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,12.267148971557615,1500,0.0,
2021-07-06 00:00:00+00:00,14.229999542236328,14.229999542236328,14.149999618530272,12.275821685791016,1900,0.0,
2021-07-07 00:00:00+00:00,14.170000076293944,14.220000267028809,14.170000076293944,12.327875137329102,11900,0.0,
2021-07-08 00:00:00+00:00,14.25,14.3100004196167,14.25,12.414633750915527,5000,0.0,
2021-07-09 00:00:00+00:00,14.289999961853027,14.300000190734863,14.270000457763672,12.405954360961914,1000,0.0,
2021-07-12 00:00:00+00:00,14.210000038146973,14.31999969482422,14.210000038146973,12.405954360961914,900,0.0,
2021-07-13 00:00:00+00:00,14.329999923706056,14.34000015258789,14.289999961853027,12.414633750915527,2800,0.0,
2021-07-14 00:00:00+00:00,14.289999961853027,14.34000015258789,14.289999961853027,12.440656661987305,1300,0.0,
2021-07-15 00:00:00+00:00,14.300000190734863,14.329999923706056,14.229999542236328,12.42330551147461,9900,0.0,
2021-07-16 00:00:00+00:00,14.229999542236328,14.31999969482422,14.220000267028809,12.3972806930542,3500,0.0,
2021-07-19 00:00:00+00:00,14.25,14.289999961853027,14.199999809265137,12.31920051574707,4500,0.0,
2021-07-20 00:00:00+00:00,14.3100004196167,14.3100004196167,14.25,12.3972806930542,3100,0.0,
2021-07-21 00:00:00+00:00,14.329999923706056,14.329999923706056,14.25,12.38860034942627,10300,0.0,
2021-07-22 00:00:00+00:00,14.199999809265137,14.229999542236328,14.149999618530272,12.384255409240724,4000,0.045,
2021-07-23 00:00:00+00:00,14.270000457763672,14.270000457763672,14.18000030517578,12.3755521774292,6700,0.0,
2021-07-26 00:00:00+00:00,14.130000114440918,14.31999969482422,14.130000114440918,12.445176124572754,5400,0.0,
2021-07-27 00:00:00+00:00,14.270000457763672,14.279999732971191,14.270000457763672,12.42776584625244,1400,0.0,
2021-07-28 00:00:00+00:00,14.329999923706056,14.329999923706056,14.199999809265137,12.3755521774292,25800,0.0,
2021-07-29 00:00:00+00:00,14.289999961853027,14.289999961853027,14.220000267028809,12.436470985412598,3200,0.0,
2021-07-30 00:00:00+00:00,14.350000381469728,14.350000381469728,14.260000228881836,12.48868465423584,9000,0.0,
2021-08-02 00:00:00+00:00,14.229999542236328,14.420000076293944,14.229999542236328,12.54960823059082,13800,0.0,
2021-08-03 00:00:00+00:00,14.489999771118164,14.5,14.390000343322754,12.567012786865234,10700,0.0,
2021-08-04 00:00:00+00:00,14.420000076293944,14.489999771118164,14.359999656677246,12.54960823059082,4800,0.0,
2021-08-05 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,12.532200813293455,400,0.0,
2021-08-06 00:00:00+00:00,14.369999885559082,14.380000114440918,14.350000381469728,12.48868465423584,3000,0.0,
2021-08-09 00:00:00+00:00,14.350000381469728,14.43000030517578,14.350000381469728,12.558310508728027,3900,0.0,
2021-08-10 00:00:00+00:00,14.43000030517578,14.43000030517578,14.329999923706056,12.540903091430664,10400,0.0,
2021-08-11 00:00:00+00:00,14.300000190734863,14.460000038146973,14.300000190734863,12.58441925048828,5900,0.0,
2021-08-12 00:00:00+00:00,14.449999809265137,14.479999542236328,14.449999809265137,12.60182762145996,500,0.0,
2021-08-13 00:00:00+00:00,14.470000267028809,14.470000267028809,14.390000343322754,12.593124389648438,4700,0.0,
2021-08-16 00:00:00+00:00,14.399999618530272,14.460000038146973,14.399999618530272,12.58441925048828,4200,0.0,
2021-08-17 00:00:00+00:00,14.449999809265137,14.470000267028809,14.399999618530272,12.54960823059082,12800,0.0,
2021-08-18 00:00:00+00:00,14.470000267028809,14.479999542236328,14.40999984741211,12.54960823059082,9200,0.0,
2021-08-19 00:00:00+00:00,14.34000015258789,14.4399995803833,14.34000015258789,12.60635471343994,800,0.045,
2021-08-20 00:00:00+00:00,14.4399995803833,14.4399995803833,14.399999618530272,12.57143211364746,2300,0.0,
2021-08-23 00:00:00+00:00,14.4399995803833,14.4399995803833,14.359999656677246,12.53651237487793,3100,0.0,
2021-08-24 00:00:00+00:00,14.350000381469728,14.399999618530272,14.350000381469728,12.53651237487793,3700,0.0,
2021-08-25 00:00:00+00:00,14.420000076293944,14.420000076293944,14.34000015258789,12.519052505493164,2600,0.0,
2021-08-26 00:00:00+00:00,14.300000190734863,14.420000076293944,14.300000190734863,12.588892936706545,3000,0.0,
2021-08-27 00:00:00+00:00,14.420000076293944,14.420000076293944,14.31999969482422,12.553975105285645,16100,0.0,
2021-08-30 00:00:00+00:00,14.359999656677246,14.40999984741211,14.3100004196167,12.519052505493164,5400,0.0,
2021-08-31 00:00:00+00:00,14.390000343322754,14.390000343322754,14.34000015258789,12.519052505493164,2300,0.0,
2021-09-01 00:00:00+00:00,14.380000114440918,14.380000114440918,14.329999923706056,12.510323524475098,1400,0.0,
2021-09-02 00:00:00+00:00,14.31999969482422,14.399999618530272,14.31999969482422,12.527779579162598,3400,0.0,
2021-09-03 00:00:00+00:00,14.420000076293944,14.420000076293944,14.289999961853027,12.492864608764648,6000,0.0,
2021-09-07 00:00:00+00:00,14.300000190734863,14.3100004196167,14.210000038146973,12.405559539794922,8000,0.0,
2021-09-08 00:00:00+00:00,14.229999542236328,14.229999542236328,14.15999984741211,12.36190700531006,16600,0.0,
2021-09-09 00:00:00+00:00,14.170000076293944,14.170000076293944,14.149999618530272,12.353179931640623,17400,0.0,
2021-09-10 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,12.388101577758787,13100,0.0,
2021-09-13 00:00:00+00:00,14.239999771118164,14.359999656677246,14.1899995803833,12.388101577758787,3900,0.0,
2021-09-14 00:00:00+00:00,14.18000030517578,14.210000038146973,14.18000030517578,12.405559539794922,1800,0.0,
2021-09-15 00:00:00+00:00,14.229999542236328,14.34000015258789,14.210000038146973,12.501592636108398,27900,0.0,
2021-09-16 00:00:00+00:00,14.289999961853027,14.31999969482422,14.25,12.541001319885254,7300,0.045,
2021-09-17 00:00:00+00:00,14.260000228881836,14.34000015258789,14.229999542236328,12.558517456054688,5400,0.0,
2021-09-20 00:00:00+00:00,14.31999969482422,14.31999969482422,14.239999771118164,12.505971908569336,4300,0.0,
