date,SKY_Open,SKY_High,SKY_Low,SKY_Close,SKY_Volume,SKY_Dividends,SKY_Stock Splits
2018-02-07 00:00:00+00:00,21.040000915527344,22.5,21.040000915527344,21.12625312805176,93700,0.0,
2018-02-08 00:00:00+00:00,22.200000762939453,22.209999084472656,20.88999938964844,20.42588233947754,32400,0.0,
2018-02-09 00:00:00+00:00,21.520000457763672,21.920000076293945,20.239999771118164,20.598575592041016,96900,0.0,
2018-02-12 00:00:00+00:00,21.350000381469727,21.489999771118164,21.040000915527344,20.464258193969727,72800,0.0,
2018-02-13 00:00:00+00:00,20.34000015258789,21.489999771118164,20.31999969482422,20.57938766479492,28500,0.0,
2018-02-14 00:00:00+00:00,21.38999938964844,21.729999542236328,20.88999938964844,20.608169555664062,46200,0.0,
2018-02-15 00:00:00+00:00,21.530000686645508,21.82999992370605,20.63999938964844,20.704111099243164,54400,0.0,
2018-02-16 00:00:00+00:00,22.11000061035156,22.93000030517578,21.15999984741211,20.5410099029541,32000,0.0,
2018-02-20 00:00:00+00:00,21.1299991607666,21.5,20.59000015258789,19.85023307800293,27600,0.0,
2018-02-21 00:00:00+00:00,20.690000534057617,21.31999969482422,20.68000030517578,20.10927391052246,85000,0.0,
2018-02-22 00:00:00+00:00,20.88999938964844,21.940000534057617,20.38999938964844,19.9941463470459,35100,0.0,
2018-02-23 00:00:00+00:00,20.84000015258789,21.46999931335449,20.600000381469727,20.310752868652344,78000,0.0,
2018-02-26 00:00:00+00:00,21.3700008392334,21.399999618530277,20.86000061035156,20.502634048461918,33900,0.0,
2018-02-27 00:00:00+00:00,21.68000030517578,22.0,21.01000022888184,20.38750457763672,32500,0.0,
2018-02-28 00:00:00+00:00,21.1299991607666,22.040000915527344,20.729999542236328,20.521821975708008,104300,0.0,
2018-03-01 00:00:00+00:00,21.520000457763672,21.670000076293945,20.239999771118164,20.243593215942383,110000,0.0,
2018-03-02 00:00:00+00:00,20.729999542236328,21.780000686645508,20.270000457763672,20.665735244750977,55400,0.0,
2018-03-05 00:00:00+00:00,21.6299991607666,22.290000915527344,20.799999237060547,21.18381690979004,79300,0.0,
2018-03-06 00:00:00+00:00,22.100000381469727,22.299999237060547,21.18000030517578,21.231786727905277,82300,0.0,
2018-03-07 00:00:00+00:00,21.739999771118164,23.940000534057617,21.739999771118164,22.54618263244629,108800,0.0,
2018-03-08 00:00:00+00:00,23.799999237060547,24.040000915527344,22.600000381469727,22.690093994140625,106100,0.0,
2018-03-09 00:00:00+00:00,23.56999969482422,24.670000076293945,23.299999237060547,22.786035537719727,85400,0.0,
2018-03-12 00:00:00+00:00,23.709999084472656,23.799999237060547,23.309999465942383,22.70928192138672,56200,0.0,
2018-03-13 00:00:00+00:00,23.770000457763672,23.90999984741211,23.020000457763672,22.325517654418945,73200,0.0,
2018-03-14 00:00:00+00:00,23.559999465942383,23.799999237060547,23.11000061035156,22.65171813964844,70400,0.0,
2018-03-15 00:00:00+00:00,23.93000030517578,23.93000030517578,23.280000686645508,22.54618263244629,83600,0.0,
2018-03-16 00:00:00+00:00,23.030000686645508,23.799999237060547,22.790000915527344,22.824413299560547,75600,0.0,
2018-03-19 00:00:00+00:00,23.899999618530277,23.899999618530277,22.709999084472656,22.54618263244629,94400,0.0,
2018-03-20 00:00:00+00:00,23.399999618530277,23.649999618530277,23.18000030517578,22.26795196533203,56000,0.0,
2018-03-21 00:00:00+00:00,23.059999465942383,23.690000534057617,22.950000762939453,22.54618263244629,77000,0.0,
2018-03-22 00:00:00+00:00,23.18000030517578,23.549999237060547,22.8700008392334,22.335111618041992,34300,0.0,
2018-03-23 00:00:00+00:00,23.299999237060547,23.51000022888184,22.76000022888184,22.06647491455078,57100,0.0,
2018-03-26 00:00:00+00:00,23.290000915527344,23.799999237060547,22.530000686645508,22.699687957763672,116800,0.0,
2018-03-27 00:00:00+00:00,24.13999938964844,24.149999618530277,21.07999992370605,21.107065200805664,150700,0.0,
2018-03-28 00:00:00+00:00,21.15999984741211,22.86000061035156,20.01000022888184,20.55060577392578,63900,0.0,
2018-03-29 00:00:00+00:00,21.739999771118164,22.209999084472656,21.5,21.107065200805664,89200,0.0,
2018-04-02 00:00:00+00:00,22.0,23.0,21.01000022888184,20.598575592041016,58200,0.0,
2018-04-03 00:00:00+00:00,21.46999931335449,23.6299991607666,21.46999931335449,21.721086502075195,53100,0.0,
2018-04-04 00:00:00+00:00,22.13999938964844,26.190000534057617,21.88999938964844,24.369064331054688,178700,0.0,
2018-04-05 00:00:00+00:00,26.0,26.82999992370605,25.200000762939453,24.647294998168945,147200,0.0,
2018-04-06 00:00:00+00:00,25.149999618530277,25.649999618530277,24.01000022888184,23.28492927551269,75900,0.0,
2018-04-09 00:00:00+00:00,24.700000762939453,25.5,23.81999969482422,23.294523239135746,62600,0.0,
2018-04-10 00:00:00+00:00,24.459999084472656,25.01000022888184,23.8799991607666,23.37127685546875,25500,0.0,
2018-04-11 00:00:00+00:00,24.38999938964844,24.850000381469727,23.3700008392334,23.27533531188965,23700,0.0,
2018-04-12 00:00:00+00:00,24.0,24.850000381469727,23.600000381469727,23.14101791381836,72500,0.0,
2018-04-13 00:00:00+00:00,24.190000534057617,27.26000022888184,24.190000534057617,24.704858779907227,216500,0.0,
2018-04-16 00:00:00+00:00,25.75,26.3799991607666,25.0,24.800800323486328,116800,0.0,
2018-04-17 00:00:00+00:00,26.0,26.309999465942383,25.600000381469727,24.935117721557617,107700,0.0,
2018-04-18 00:00:00+00:00,26.209999084472656,26.34000015258789,25.209999084472656,25.117406845092773,76700,0.0,
2018-04-19 00:00:00+00:00,26.239999771118164,26.239999771118164,24.59000015258789,23.88935852050781,124100,0.0,
2018-04-20 00:00:00+00:00,25.1299991607666,25.649999618530277,24.56999969482422,23.879762649536133,100300,0.0,
2018-04-23 00:00:00+00:00,24.82999992370605,26.0,24.71999931335449,24.89674186706543,110500,0.0,
2018-04-24 00:00:00+00:00,26.0,26.0,23.40999984741211,23.419246673583984,103500,0.0,
2018-04-25 00:00:00+00:00,24.209999084472656,25.32999992370605,23.979999542236328,24.042863845825195,46100,0.0,
2018-04-26 00:00:00+00:00,25.31999969482422,26.200000762939453,25.07999992370605,24.95430564880371,58400,0.0,
2018-04-27 00:00:00+00:00,26.200000762939453,26.200000762939453,24.68000030517578,24.349876403808597,47300,0.0,
2018-04-30 00:00:00+00:00,25.07999992370605,26.200000762939453,24.770000457763672,24.349876403808597,56100,0.0,
2018-05-01 00:00:00+00:00,25.5,26.09000015258789,25.1299991607666,24.96389961242676,40100,0.0,
2018-05-02 00:00:00+00:00,26.0,26.200000762939453,25.18000030517578,24.541757583618164,56500,0.0,
2018-05-03 00:00:00+00:00,25.979999542236328,25.979999542236328,24.700000762939453,24.656888961791992,23100,0.0,
2018-05-04 00:00:00+00:00,25.56999969482422,25.979999542236328,24.700000762939453,24.676074981689453,39900,0.0,
2018-05-07 00:00:00+00:00,26.020000457763672,26.299999237060547,25.530000686645508,25.232534408569336,67400,0.0,
2018-05-08 00:00:00+00:00,26.299999237060547,27.46999931335449,25.86000061035156,25.846559524536133,156300,0.0,
2018-05-09 00:00:00+00:00,26.790000915527344,27.11000061035156,25.96999931335449,25.683460235595703,45900,0.0,
2018-05-10 00:00:00+00:00,27.200000762939453,29.07999992370605,26.3700008392334,27.410400390625,112900,0.0,
2018-05-11 00:00:00+00:00,28.780000686645508,29.0,28.11000061035156,27.813352584838867,64700,0.0,
2018-05-14 00:00:00+00:00,29.0,29.100000381469727,27.649999618530277,27.563905715942383,86600,0.0,
2018-05-15 00:00:00+00:00,28.3799991607666,28.63999938964844,27.07999992370605,26.94028854370117,62700,0.0,
2018-05-16 00:00:00+00:00,28.420000076293945,29.0,27.729999542236328,27.122577667236328,70800,0.0,
2018-05-17 00:00:00+00:00,28.3799991607666,29.25,28.020000457763672,28.034019470214844,41500,0.0,
2018-05-18 00:00:00+00:00,29.239999771118164,29.959999084472656,28.549999237060547,28.41778564453125,52300,0.0,
2018-05-21 00:00:00+00:00,30.07999992370605,32.88999938964844,30.0,31.152109146118164,165100,0.0,
2018-05-22 00:00:00+00:00,32.47999954223633,32.5,28.489999771118164,27.563905715942383,138400,0.0,
2018-05-23 00:00:00+00:00,28.40999984741211,29.940000534057617,28.40999984741211,28.043611526489254,86300,0.0,
2018-05-24 00:00:00+00:00,31.0,31.38999938964844,29.479999542236328,29.76313018798828,153500,0.624,
2018-05-25 00:00:00+00:00,30.61000061035156,30.850000381469727,29.479999542236328,29.44942092895508,41100,0.0,
2018-05-29 00:00:00+00:00,29.8700008392334,30.0,28.96999931335449,29.19453239440918,48600,0.0,
2018-05-30 00:00:00+00:00,30.0,31.700000762939453,29.770000457763672,29.47883033752441,92000,0.0,
2018-05-31 00:00:00+00:00,30.21999931335449,31.739999771118164,30.21999931335449,31.11599922180176,117300,0.0,
2018-06-01 00:00:00+00:00,31.61000061035156,34.779998779296875,31.520000457763672,33.38999938964844,230600,0.624,
2018-06-04 00:00:00+00:00,33.5,34.810001373291016,32.27000045776367,33.0,88200,0.0,
2018-06-05 00:00:00+00:00,33.2599983215332,33.400001525878906,31.63999938964844,32.060001373291016,126900,0.0,
2018-06-06 00:00:00+00:00,32.25,32.369998931884766,31.209999084472656,32.209999084472656,99800,0.0,
2018-06-07 00:00:00+00:00,32.29999923706055,32.38999938964844,30.270000457763672,31.229999542236328,93100,0.0,
2018-06-08 00:00:00+00:00,31.09000015258789,33.0,31.09000015258789,32.88999938964844,115900,0.0,
2018-06-11 00:00:00+00:00,33.0,33.189998626708984,31.51000022888184,32.349998474121094,71000,0.0,
2018-06-12 00:00:00+00:00,32.630001068115234,34.5,32.58000183105469,33.65999984741211,88200,0.0,
2018-06-13 00:00:00+00:00,34.0,34.0,31.06999969482422,32.08000183105469,117800,0.0,
2018-06-14 00:00:00+00:00,32.189998626708984,32.189998626708984,30.46999931335449,31.32999992370605,130100,0.0,
2018-06-15 00:00:00+00:00,31.239999771118164,33.869998931884766,31.239999771118164,32.93000030517578,175500,0.0,
2018-06-18 00:00:00+00:00,32.56999969482422,33.9900016784668,32.16999816894531,33.880001068115234,75100,0.0,
2018-06-19 00:00:00+00:00,33.47999954223633,33.689998626708984,32.220001220703125,33.310001373291016,68000,0.0,
2018-06-20 00:00:00+00:00,33.439998626708984,33.439998626708984,32.040000915527344,32.4900016784668,73300,0.0,
2018-06-21 00:00:00+00:00,32.52000045776367,33.0099983215332,30.059999465942383,31.020000457763672,109800,0.0,
2018-06-22 00:00:00+00:00,30.76000022888184,31.459999084472656,30.15999984741211,31.25,776500,0.0,
2018-06-25 00:00:00+00:00,31.290000915527344,33.58000183105469,31.26000022888184,33.310001373291016,221200,0.0,
2018-06-26 00:00:00+00:00,33.41999816894531,35.650001525878906,33.2400016784668,35.2599983215332,306400,0.0,
2018-06-27 00:00:00+00:00,35.2599983215332,35.52000045776367,34.15999984741211,34.41999816894531,132800,0.0,
2018-06-28 00:00:00+00:00,34.27000045776367,35.29999923706055,33.86000061035156,34.70000076293945,124900,0.0,
2018-06-29 00:00:00+00:00,35.040000915527344,35.290000915527344,34.7599983215332,35.040000915527344,165800,0.0,
2018-07-02 00:00:00+00:00,34.560001373291016,34.65999984741211,33.11000061035156,34.099998474121094,92100,0.0,
2018-07-03 00:00:00+00:00,34.15999984741211,34.15999984741211,33.25,33.349998474121094,50500,0.0,
2018-07-05 00:00:00+00:00,33.41999816894531,34.45000076293945,33.41999816894531,34.380001068115234,96400,0.0,
2018-07-06 00:00:00+00:00,34.38999938964844,34.45000076293945,33.16999816894531,33.4900016784668,101300,0.0,
2018-07-09 00:00:00+00:00,33.619998931884766,34.220001220703125,33.189998626708984,33.43000030517578,71600,0.0,
2018-07-10 00:00:00+00:00,33.5099983215332,34.15999984741211,33.0099983215332,33.22999954223633,161100,0.0,
2018-07-11 00:00:00+00:00,33.0,33.40999984741211,32.18000030517578,32.540000915527344,93800,0.0,
2018-07-12 00:00:00+00:00,32.70000076293945,32.810001373291016,31.61000061035156,32.65999984741211,63000,0.0,
2018-07-13 00:00:00+00:00,32.400001525878906,32.9900016784668,32.400001525878906,32.58000183105469,57700,0.0,
2018-07-16 00:00:00+00:00,32.470001220703125,32.470001220703125,31.18000030517578,31.399999618530277,124800,0.0,
2018-07-17 00:00:00+00:00,31.209999084472656,32.15999984741211,31.170000076293945,31.68000030517578,84700,0.0,
2018-07-18 00:00:00+00:00,31.68000030517578,31.790000915527344,28.729999542236328,29.549999237060547,235300,0.0,
2018-07-19 00:00:00+00:00,29.690000534057617,30.489999771118164,29.09000015258789,29.56999969482422,88000,0.0,
2018-07-20 00:00:00+00:00,29.559999465942383,29.559999465942383,29.11000061035156,29.270000457763672,95000,0.0,
2018-07-23 00:00:00+00:00,29.270000457763672,29.940000534057617,28.899999618530277,29.440000534057617,56300,0.0,
2018-07-24 00:00:00+00:00,29.43000030517578,29.88999938964844,28.3700008392334,28.440000534057617,46800,0.0,
2018-07-25 00:00:00+00:00,28.36000061035156,28.940000534057617,28.200000762939453,28.600000381469727,52500,0.0,
2018-07-26 00:00:00+00:00,28.71999931335449,29.65999984741211,28.25,29.149999618530277,60300,0.0,
2018-07-27 00:00:00+00:00,29.11000061035156,29.75,28.43000030517578,28.76000022888184,106500,0.0,
2018-07-30 00:00:00+00:00,28.76000022888184,28.93000030517578,27.5,27.6299991607666,54600,0.0,
2018-07-31 00:00:00+00:00,26.549999237060547,26.559999465942383,24.799999237060547,25.68000030517578,264500,0.0,
2018-08-01 00:00:00+00:00,25.40999984741211,25.6299991607666,24.780000686645508,25.56999969482422,375200,0.0,
2018-08-02 00:00:00+00:00,24.920000076293945,25.46999931335449,23.26000022888184,23.690000534057617,790500,0.0,
2018-08-03 00:00:00+00:00,24.920000076293945,25.489999771118164,23.26000022888184,24.239999771118164,4486300,0.0,
2018-08-06 00:00:00+00:00,24.399999618530277,26.690000534057617,24.399999618530277,26.200000762939453,1050900,0.0,
2018-08-07 00:00:00+00:00,26.350000381469727,28.059999465942383,26.0,27.399999618530277,644800,0.0,
2018-08-08 00:00:00+00:00,28.56999969482422,29.5,27.57999992370605,27.82999992370605,567400,0.0,
2018-08-09 00:00:00+00:00,27.90999984741211,28.309999465942383,27.100000381469727,27.899999618530277,395100,0.0,
2018-08-10 00:00:00+00:00,27.26000022888184,27.46999931335449,25.86000061035156,26.459999084472656,474000,0.0,
2018-08-13 00:00:00+00:00,26.399999618530277,26.399999618530277,24.809999465942383,24.8700008392334,462100,0.0,
2018-08-14 00:00:00+00:00,25.0,25.3799991607666,24.459999084472656,25.049999237060547,218400,0.0,
2018-08-15 00:00:00+00:00,24.700000762939453,24.82999992370605,23.739999771118164,24.309999465942383,338100,0.0,
2018-08-16 00:00:00+00:00,24.479999542236328,25.56999969482422,24.399999618530277,25.239999771118164,250600,0.0,
2018-08-17 00:00:00+00:00,25.15999984741211,25.530000686645508,24.540000915527344,25.280000686645508,259000,0.0,
2018-08-20 00:00:00+00:00,25.530000686645508,26.170000076293945,24.86000061035156,25.57999992370605,277300,0.0,
2018-08-21 00:00:00+00:00,25.600000381469727,27.399999618530277,25.200000762939453,27.030000686645508,369100,0.0,
2018-08-22 00:00:00+00:00,27.030000686645508,28.8700008392334,26.989999771118164,27.93000030517578,409700,0.0,
2018-08-23 00:00:00+00:00,27.86000061035156,28.5,27.82999992370605,28.100000381469727,170100,0.0,
2018-08-24 00:00:00+00:00,28.280000686645508,28.670000076293945,27.709999084472656,28.1200008392334,174800,0.0,
2018-08-27 00:00:00+00:00,28.229999542236328,29.100000381469727,27.950000762939453,28.96999931335449,215900,0.0,
2018-08-28 00:00:00+00:00,30.1200008392334,30.290000915527344,28.540000915527344,29.350000381469727,253500,0.0,
2018-08-29 00:00:00+00:00,29.530000686645508,29.530000686645508,28.600000381469727,28.700000762939453,159000,0.0,
2018-08-30 00:00:00+00:00,28.520000457763672,29.51000022888184,28.520000457763672,29.020000457763672,123700,0.0,
2018-08-31 00:00:00+00:00,29.09000015258789,29.09000015258789,28.649999618530277,28.90999984741211,179300,0.0,
2018-09-04 00:00:00+00:00,28.63999938964844,28.790000915527344,27.34000015258789,27.450000762939453,253400,0.0,
2018-09-05 00:00:00+00:00,27.40999984741211,27.6299991607666,26.530000686645508,27.5,298500,0.0,
2018-09-06 00:00:00+00:00,27.6299991607666,27.739999771118164,27.020000457763672,27.57999992370605,222100,0.0,
2018-09-07 00:00:00+00:00,27.989999771118164,29.11000061035156,27.940000534057617,28.38999938964844,227800,0.0,
2018-09-10 00:00:00+00:00,28.549999237060547,28.75,28.190000534057617,28.540000915527344,150100,0.0,
2018-09-11 00:00:00+00:00,28.309999465942383,29.989999771118164,28.309999465942383,29.82999992370605,323400,0.0,
2018-09-12 00:00:00+00:00,29.8799991607666,30.25,29.440000534057617,29.940000534057617,210400,0.0,
2018-09-13 00:00:00+00:00,29.959999084472656,30.51000022888184,29.649999618530277,30.100000381469727,276300,0.0,
2018-09-14 00:00:00+00:00,30.030000686645508,30.40999984741211,29.350000381469727,30.15999984741211,185000,0.0,
2018-09-17 00:00:00+00:00,29.88999938964844,30.030000686645508,29.280000686645508,29.65999984741211,250400,0.0,
2018-09-18 00:00:00+00:00,29.61000061035156,30.280000686645508,29.61000061035156,30.1299991607666,187600,0.0,
2018-09-19 00:00:00+00:00,30.13999938964844,30.75,30.100000381469727,30.61000061035156,354400,0.0,
2018-09-20 00:00:00+00:00,28.84000015258789,30.01000022888184,27.26000022888184,29.90999984741211,1384800,0.0,
2018-09-21 00:00:00+00:00,30.049999237060547,30.51000022888184,29.899999618530277,30.030000686645508,6224100,0.0,
2018-09-24 00:00:00+00:00,30.170000076293945,31.09000015258789,30.100000381469727,30.200000762939453,1248000,0.0,
2018-09-25 00:00:00+00:00,30.270000457763672,31.190000534057617,30.270000457763672,30.920000076293945,2152700,0.0,
2018-09-26 00:00:00+00:00,30.790000915527344,31.0,29.31999969482422,29.770000457763672,737900,0.0,
2018-09-27 00:00:00+00:00,29.540000915527344,29.780000686645508,27.899999618530277,28.51000022888184,543600,0.0,
2018-09-28 00:00:00+00:00,28.31999969482422,28.670000076293945,28.059999465942383,28.56999969482422,712800,0.0,
2018-10-01 00:00:00+00:00,28.700000762939453,29.989999771118164,28.649999618530277,29.15999984741211,872100,0.0,
2018-10-02 00:00:00+00:00,29.32999992370605,30.18000030517578,29.280000686645508,29.729999542236328,811400,0.0,
2018-10-03 00:00:00+00:00,29.850000381469727,30.170000076293945,29.559999465942383,30.0,870000,0.0,
2018-10-04 00:00:00+00:00,29.729999542236328,30.950000762939453,29.68000030517578,30.020000457763672,587200,0.0,
2018-10-05 00:00:00+00:00,29.979999542236328,29.979999542236328,28.239999771118164,29.36000061035156,2087100,0.0,
2018-10-08 00:00:00+00:00,29.149999618530277,29.57999992370605,28.549999237060547,29.09000015258789,564000,0.0,
2018-10-09 00:00:00+00:00,29.0,29.6299991607666,26.350000381469727,27.0,1055000,0.0,
2018-10-10 00:00:00+00:00,26.96999931335449,27.170000076293945,24.790000915527344,25.1299991607666,1019000,0.0,
2018-10-11 00:00:00+00:00,24.959999084472656,25.729999542236328,24.239999771118164,24.440000534057617,887400,0.0,
2018-10-12 00:00:00+00:00,24.93000030517578,25.700000762939453,24.780000686645508,25.530000686645508,858200,0.0,
2018-10-15 00:00:00+00:00,25.43000030517578,25.6200008392334,25.200000762939453,25.51000022888184,478300,0.0,
2018-10-16 00:00:00+00:00,25.709999084472656,27.07999992370605,25.489999771118164,27.020000457763672,491200,0.0,
2018-10-17 00:00:00+00:00,26.790000915527344,27.280000686645508,26.26000022888184,27.11000061035156,404500,0.0,
2018-10-18 00:00:00+00:00,26.8700008392334,27.350000381469727,26.280000686645508,26.31999969482422,392700,0.0,
2018-10-19 00:00:00+00:00,26.31999969482422,26.31999969482422,24.229999542236328,24.229999542236328,690000,0.0,
2018-10-22 00:00:00+00:00,24.31999969482422,24.549999237060547,21.93000030517578,22.459999084472656,1238900,0.0,
2018-10-23 00:00:00+00:00,22.18000030517578,23.06999969482422,21.88999938964844,22.979999542236328,736100,0.0,
2018-10-24 00:00:00+00:00,23.100000381469727,23.63999938964844,21.75,21.82999992370605,592200,0.0,
2018-10-25 00:00:00+00:00,22.149999618530277,23.06999969482422,22.149999618530277,23.01000022888184,704100,0.0,
2018-10-26 00:00:00+00:00,22.489999771118164,23.88999938964844,22.239999771118164,23.38999938964844,568600,0.0,
2018-10-29 00:00:00+00:00,23.959999084472656,24.3700008392334,22.700000762939453,23.06999969482422,482600,0.0,
2018-10-30 00:00:00+00:00,22.950000762939453,24.36000061035156,22.71999931335449,24.290000915527344,395000,0.0,
2018-10-31 00:00:00+00:00,24.75,25.350000381469727,23.13999938964844,23.82999992370605,592400,0.0,
2018-11-01 00:00:00+00:00,24.06999969482422,25.770000457763672,23.82999992370605,25.600000381469727,336500,0.0,
2018-11-02 00:00:00+00:00,25.809999465942383,25.809999465942383,24.790000915527344,25.200000762939453,327600,0.0,
2018-11-05 00:00:00+00:00,25.1200008392334,25.399999618530277,24.21999931335449,24.61000061035156,499400,0.0,
2018-11-06 00:00:00+00:00,24.96999931335449,26.540000915527344,24.81999969482422,25.350000381469727,602100,0.0,
2018-11-07 00:00:00+00:00,25.75,25.75,24.6200008392334,25.1299991607666,365500,0.0,
2018-11-08 00:00:00+00:00,24.780000686645508,25.950000762939453,24.26000022888184,25.559999465942383,205500,0.0,
2018-11-09 00:00:00+00:00,25.309999465942383,25.399999618530277,23.459999084472656,23.6299991607666,317200,0.0,
2018-11-12 00:00:00+00:00,23.40999984741211,23.420000076293945,21.799999237060547,22.149999618530277,462200,0.0,
2018-11-13 00:00:00+00:00,22.209999084472656,23.459999084472656,22.06999969482422,23.21999931335449,404700,0.0,
2018-11-14 00:00:00+00:00,23.450000762939453,24.1299991607666,22.979999542236328,23.030000686645508,283300,0.0,
2018-11-15 00:00:00+00:00,22.90999984741211,23.549999237060547,22.709999084472656,23.479999542236328,347700,0.0,
2018-11-16 00:00:00+00:00,23.299999237060547,23.979999542236328,22.90999984741211,23.940000534057617,220600,0.0,
2018-11-19 00:00:00+00:00,23.850000381469727,24.18000030517578,22.059999465942383,22.13999938964844,356900,0.0,
2018-11-20 00:00:00+00:00,21.51000022888184,22.600000381469727,21.43000030517578,22.13999938964844,390200,0.0,
2018-11-21 00:00:00+00:00,22.3700008392334,23.649999618530277,22.020000457763672,23.459999084472656,265300,0.0,
2018-11-23 00:00:00+00:00,23.18000030517578,24.15999984741211,23.18000030517578,23.6299991607666,103900,0.0,
2018-11-26 00:00:00+00:00,23.989999771118164,24.3700008392334,23.450000762939453,23.59000015258789,331400,0.0,
2018-11-27 00:00:00+00:00,23.299999237060547,23.96999931335449,22.540000915527344,22.75,348400,0.0,
2018-11-28 00:00:00+00:00,22.040000915527344,22.780000686645508,21.479999542236328,22.0,2339600,0.0,
2018-11-29 00:00:00+00:00,21.649999618530277,22.32999992370605,21.649999618530277,22.15999984741211,662900,0.0,
2018-11-30 00:00:00+00:00,22.209999084472656,23.15999984741211,22.059999465942383,22.520000457763672,1254900,0.0,
2018-12-03 00:00:00+00:00,23.020000457763672,23.25,21.82999992370605,21.940000534057617,687100,0.0,
2018-12-04 00:00:00+00:00,21.670000076293945,21.899999618530277,18.1200008392334,18.350000381469727,1661200,0.0,
2018-12-06 00:00:00+00:00,18.15999984741211,18.32999992370605,17.6200008392334,18.299999237060547,840500,0.0,
2018-12-07 00:00:00+00:00,18.190000534057617,18.88999938964844,17.540000915527344,17.6200008392334,1359100,0.0,
2018-12-10 00:00:00+00:00,17.450000762939453,17.8799991607666,16.959999084472656,17.540000915527344,609000,0.0,
2018-12-11 00:00:00+00:00,18.0,18.149999618530277,16.469999313354492,16.860000610351562,501200,0.0,
2018-12-12 00:00:00+00:00,17.049999237060547,17.15999984741211,16.3700008392334,16.510000228881836,595400,0.0,
2018-12-13 00:00:00+00:00,16.68000030517578,16.729999542236328,15.5,15.729999542236328,680100,0.0,
2018-12-14 00:00:00+00:00,15.529999732971191,15.880000114440918,14.90999984741211,15.210000038146973,533300,0.0,
2018-12-17 00:00:00+00:00,15.130000114440918,15.979999542236328,14.93000030517578,14.970000267028809,626600,0.0,
2018-12-18 00:00:00+00:00,15.130000114440918,16.049999237060547,15.06999969482422,16.0,1118900,0.0,
2018-12-19 00:00:00+00:00,16.0,16.459999084472656,15.649999618530272,15.789999961853027,1248700,0.0,
2018-12-20 00:00:00+00:00,15.710000038146973,16.030000686645508,14.710000038146973,14.779999732971191,712900,0.0,
2018-12-21 00:00:00+00:00,14.720000267028809,14.720000267028809,13.3100004196167,13.460000038146973,1982500,0.0,
2018-12-24 00:00:00+00:00,13.229999542236328,13.640000343322754,12.770000457763672,12.800000190734863,452800,0.0,
2018-12-26 00:00:00+00:00,13.010000228881836,13.859999656677246,12.720000267028809,13.84000015258789,682800,0.0,
2018-12-27 00:00:00+00:00,13.510000228881836,14.050000190734863,13.229999542236328,14.010000228881836,573300,0.0,
2018-12-28 00:00:00+00:00,14.029999732971191,14.359999656677246,13.739999771118164,14.0600004196167,508500,0.0,
2018-12-31 00:00:00+00:00,14.239999771118164,14.760000228881836,14.0,14.6899995803833,592500,0.0,
2019-01-02 00:00:00+00:00,14.3100004196167,15.359999656677246,14.3100004196167,14.75,1036200,0.0,
2019-01-03 00:00:00+00:00,14.539999961853027,14.729999542236328,14.06999969482422,14.239999771118164,547200,0.0,
2019-01-04 00:00:00+00:00,14.550000190734863,15.239999771118164,14.31999969482422,14.989999771118164,677400,0.0,
2019-01-07 00:00:00+00:00,15.100000381469728,16.1299991607666,14.890000343322754,15.970000267028809,839500,0.0,
2019-01-08 00:00:00+00:00,16.170000076293945,16.219999313354492,15.380000114440918,15.760000228881836,493000,0.0,
2019-01-09 00:00:00+00:00,15.899999618530272,16.139999389648438,15.3100004196167,15.56999969482422,401300,0.0,
2019-01-10 00:00:00+00:00,15.420000076293944,15.65999984741211,14.8100004196167,15.43000030517578,395600,0.0,
2019-01-11 00:00:00+00:00,15.239999771118164,15.420000076293944,14.800000190734863,15.140000343322754,768100,0.0,
2019-01-14 00:00:00+00:00,14.989999771118164,15.600000381469728,14.920000076293944,15.25,632200,0.0,
2019-01-15 00:00:00+00:00,15.260000228881836,15.529999732971191,14.989999771118164,15.4399995803833,433100,0.0,
2019-01-16 00:00:00+00:00,15.479999542236328,15.789999961853027,15.359999656677246,15.630000114440918,399500,0.0,
2019-01-17 00:00:00+00:00,15.4399995803833,15.90999984741211,15.420000076293944,15.81999969482422,244700,0.0,
2019-01-18 00:00:00+00:00,15.93000030517578,16.190000534057617,15.6899995803833,15.989999771118164,311600,0.0,
2019-01-22 00:00:00+00:00,15.829999923706056,15.829999923706056,15.010000228881836,15.130000114440918,634400,0.0,
2019-01-23 00:00:00+00:00,15.270000457763672,15.5,14.649999618530272,15.130000114440918,421300,0.0,
2019-01-24 00:00:00+00:00,15.260000228881836,15.869999885559082,15.050000190734863,15.850000381469728,158100,0.0,
2019-01-25 00:00:00+00:00,15.899999618530272,16.520000457763672,15.850000381469728,16.200000762939453,535600,0.0,
2019-01-28 00:00:00+00:00,15.960000038146973,16.579999923706055,15.65999984741211,16.200000762939453,750600,0.0,
2019-01-29 00:00:00+00:00,16.15999984741211,16.6200008392334,15.899999618530272,16.479999542236328,366200,0.0,
2019-01-30 00:00:00+00:00,16.68000030517578,17.190000534057617,16.219999313354492,17.1200008392334,378400,0.0,
2019-01-31 00:00:00+00:00,17.829999923706055,18.920000076293945,17.809999465942383,18.059999465942383,1199200,0.0,
2019-02-01 00:00:00+00:00,18.040000915527344,18.170000076293945,17.56999969482422,17.790000915527344,525200,0.0,
2019-02-04 00:00:00+00:00,17.809999465942383,18.0,17.5,17.690000534057617,754800,0.0,
