date,NUV_Open,NUV_High,NUV_Low,NUV_Close,NUV_Volume,NUV_Dividends,NUV_Stock Splits
2021-01-15 00:00:00+00:00,11.029999732971191,11.130000114440918,11.020000457763672,9.747581481933594,211500,0.0,
2021-01-19 00:00:00+00:00,11.079999923706056,11.15999984741211,11.079999923706056,9.809165000915527,230500,0.0,
2021-01-20 00:00:00+00:00,11.15999984741211,11.170000076293944,11.079999923706056,9.747581481933594,168400,0.0,
2021-01-21 00:00:00+00:00,11.079999923706056,11.1899995803833,11.039999961853027,9.80036735534668,230200,0.0,
2021-01-22 00:00:00+00:00,11.119999885559082,11.1899995803833,10.979999542236328,9.659605026245115,515900,0.0,
2021-01-25 00:00:00+00:00,11.010000228881836,11.06999969482422,10.960000038146973,9.668402671813965,381100,0.0,
2021-01-26 00:00:00+00:00,11.010000228881836,11.130000114440918,11.010000228881836,9.773972511291504,190400,0.0,
2021-01-27 00:00:00+00:00,11.09000015258789,11.130000114440918,11.050000190734863,9.773972511291504,237700,0.0,
2021-01-28 00:00:00+00:00,11.130000114440918,11.270000457763672,11.130000114440918,9.905935287475586,386500,0.0,
2021-01-29 00:00:00+00:00,11.229999542236328,11.350000381469728,11.199999809265137,9.94112777709961,297800,0.0,
2021-02-01 00:00:00+00:00,11.31999969482422,11.4399995803833,11.300000190734863,10.002708435058594,326000,0.0,
2021-02-02 00:00:00+00:00,11.399999618530272,11.619999885559082,11.380000114440918,10.205049514770508,403600,0.0,
2021-02-03 00:00:00+00:00,11.56999969482422,11.600000381469728,11.329999923706056,10.029099464416504,462200,0.0,
2021-02-04 00:00:00+00:00,11.390000343322754,11.640000343322754,11.3100004196167,10.117074966430664,536700,0.0,
2021-02-05 00:00:00+00:00,11.489999771118164,11.68000030517578,11.479999542236328,10.275429725646973,438900,0.0,
2021-02-08 00:00:00+00:00,11.520000457763672,11.75,11.520000457763672,10.310616493225098,434300,0.0,
2021-02-09 00:00:00+00:00,11.739999771118164,11.970000267028809,11.65999984741211,10.345806121826172,653900,0.0,
2021-02-10 00:00:00+00:00,11.760000228881836,11.850000381469728,11.56999969482422,10.187453269958496,386900,0.0,
2021-02-11 00:00:00+00:00,11.609999656677246,11.609999656677246,11.479999542236328,10.144229888916016,217200,0.031,
2021-02-12 00:00:00+00:00,11.470000267028809,11.579999923706056,11.460000038146973,10.179515838623049,262500,0.0,
2021-02-16 00:00:00+00:00,11.510000228881836,11.510000228881836,11.4399995803833,10.144229888916016,176800,0.0,
2021-02-17 00:00:00+00:00,11.4399995803833,11.5,11.399999618530272,10.100126266479492,245300,0.0,
2021-02-18 00:00:00+00:00,11.43000030517578,11.5,11.359999656677246,10.135411262512209,259700,0.0,
2021-02-19 00:00:00+00:00,11.43000030517578,11.539999961853027,11.40999984741211,10.179515838623049,291000,0.0,
2021-02-22 00:00:00+00:00,11.529999732971191,11.529999732971191,11.039999961853027,9.800209999084473,736600,0.0,
2021-02-23 00:00:00+00:00,11.029999732971191,11.06999969482422,10.859999656677246,9.65907382965088,546300,0.0,
2021-02-24 00:00:00+00:00,10.899999618530272,11.079999923706056,10.84000015258789,9.74728298187256,591200,0.0,
2021-02-25 00:00:00+00:00,11.06999969482422,11.119999885559082,10.920000076293944,9.64142894744873,414800,0.0,
2021-02-26 00:00:00+00:00,10.93000030517578,11.020000457763672,10.899999618530272,9.650253295898438,305300,0.0,
2021-03-01 00:00:00+00:00,11.0600004196167,11.100000381469728,10.949999809265137,9.703179359436035,429900,0.0,
2021-03-02 00:00:00+00:00,11.0,11.149999618530272,10.960000038146973,9.7737455368042,436400,0.0,
2021-03-03 00:00:00+00:00,11.039999961853027,11.119999885559082,10.979999542236328,9.74728298187256,285200,0.0,
2021-03-04 00:00:00+00:00,11.079999923706056,11.149999618530272,11.050000190734863,9.800209999084473,333200,0.0,
2021-03-05 00:00:00+00:00,11.140000343322754,11.140000343322754,10.890000343322754,9.65907382965088,485800,0.0,
2021-03-08 00:00:00+00:00,10.93000030517578,11.039999961853027,10.829999923706056,9.729640007019045,408700,0.0,
2021-03-09 00:00:00+00:00,11.050000190734863,11.140000343322754,11.020000457763672,9.74728298187256,263800,0.0,
2021-03-10 00:00:00+00:00,11.0600004196167,11.109999656677246,11.010000228881836,9.7384614944458,201700,0.0,
2021-03-11 00:00:00+00:00,11.039999961853027,11.09000015258789,11.029999732971191,9.76492404937744,191600,0.0,
2021-03-12 00:00:00+00:00,11.010000228881836,11.020000457763672,10.949999809265137,9.71273422241211,195900,0.031,
2021-03-15 00:00:00+00:00,11.010000228881836,11.06999969482422,10.989999771118164,9.792346954345703,184100,0.0,
2021-03-16 00:00:00+00:00,11.06999969482422,11.079999923706056,11.029999732971191,9.783501625061035,129700,0.0,
2021-03-17 00:00:00+00:00,11.039999961853027,11.0600004196167,10.989999771118164,9.756962776184082,122700,0.0,
2021-03-18 00:00:00+00:00,10.989999771118164,11.050000190734863,10.949999809265137,9.748120307922363,165900,0.0,
2021-03-19 00:00:00+00:00,11.039999961853027,11.039999961853027,10.9399995803833,9.756962776184082,173000,0.0,
2021-03-22 00:00:00+00:00,11.0,11.020000457763672,10.949999809265137,9.69504165649414,158300,0.0,
2021-03-23 00:00:00+00:00,10.979999542236328,11.100000381469728,10.949999809265137,9.71273422241211,294500,0.0,
2021-03-24 00:00:00+00:00,10.979999542236328,11.050000190734863,10.970000267028809,9.765809059143066,169100,0.0,
2021-03-25 00:00:00+00:00,11.039999961853027,11.079999923706056,10.9399995803833,9.686198234558104,220200,0.0,
2021-03-26 00:00:00+00:00,10.960000038146973,11.029999732971191,10.960000038146973,9.71273422241211,155400,0.0,
2021-03-29 00:00:00+00:00,11.010000228881836,11.0600004196167,10.989999771118164,9.783501625061035,231100,0.0,
2021-03-30 00:00:00+00:00,11.06999969482422,11.130000114440918,11.039999961853027,9.81888484954834,263700,0.0,
2021-03-31 00:00:00+00:00,11.109999656677246,11.149999618530272,11.100000381469728,9.854268074035645,128100,0.0,
2021-04-01 00:00:00+00:00,11.149999618530272,11.18000030517578,11.119999885559082,9.845423698425291,197800,0.0,
2021-04-05 00:00:00+00:00,11.140000343322754,11.15999984741211,11.079999923706056,9.836575508117676,184300,0.0,
2021-04-06 00:00:00+00:00,11.149999618530272,11.18000030517578,11.109999656677246,9.863113403320312,197000,0.0,
2021-04-07 00:00:00+00:00,11.149999618530272,11.220000267028809,11.119999885559082,9.925033569335938,185600,0.0,
2021-04-08 00:00:00+00:00,11.220000267028809,11.31999969482422,11.199999809265137,9.99580192565918,217200,0.0,
2021-04-09 00:00:00+00:00,11.300000190734863,11.350000381469728,11.210000038146973,9.951571464538574,178900,0.0,
2021-04-12 00:00:00+00:00,11.31999969482422,11.359999656677246,11.260000228881836,9.96041774749756,239900,0.0,
2021-04-13 00:00:00+00:00,11.270000457763672,11.420000076293944,11.25,10.07541275024414,227700,0.0,
2021-04-14 00:00:00+00:00,11.369999885559082,11.420000076293944,11.270000457763672,10.102910041809082,228700,0.031,
2021-04-15 00:00:00+00:00,11.390000343322754,11.399999618530272,11.279999732971191,10.023080825805664,217600,0.0,
2021-04-16 00:00:00+00:00,11.300000190734863,11.350000381469728,11.220000267028809,9.95212173461914,215500,0.0,
2021-04-19 00:00:00+00:00,11.220000267028809,11.260000228881836,11.06999969482422,9.84568214416504,313900,0.0,
2021-04-20 00:00:00+00:00,11.039999961853027,11.140000343322754,11.020000457763672,9.863421440124512,191300,0.0,
2021-04-21 00:00:00+00:00,11.149999618530272,11.239999771118164,11.119999885559082,9.943252563476562,229700,0.0,
2021-04-22 00:00:00+00:00,11.170000076293944,11.279999732971191,11.170000076293944,9.943252563476562,222700,0.0,
2021-04-23 00:00:00+00:00,11.210000038146973,11.270000457763672,11.1899995803833,9.934381484985352,175300,0.0,
2021-04-26 00:00:00+00:00,11.18000030517578,11.25,11.15999984741211,9.934381484985352,201700,0.0,
2021-04-27 00:00:00+00:00,11.199999809265137,11.25,11.170000076293944,9.934381484985352,161000,0.0,
2021-04-28 00:00:00+00:00,11.199999809265137,11.229999542236328,11.119999885559082,9.934381484985352,151900,0.0,
2021-04-29 00:00:00+00:00,11.199999809265137,11.25,11.199999809265137,9.96099090576172,252400,0.0,
2021-04-30 00:00:00+00:00,11.220000267028809,11.270000457763672,11.199999809265137,9.996474266052246,129800,0.0,
2021-05-03 00:00:00+00:00,11.300000190734863,11.399999618530272,11.300000190734863,10.094040870666504,251500,0.0,
2021-05-04 00:00:00+00:00,11.380000114440918,11.4399995803833,11.31999969482422,10.058560371398926,253500,0.0,
2021-05-05 00:00:00+00:00,11.359999656677246,11.390000343322754,11.329999923706056,10.07629680633545,146000,0.0,
2021-05-06 00:00:00+00:00,11.380000114440918,11.460000038146973,11.34000015258789,10.12951946258545,362500,0.0,
2021-05-07 00:00:00+00:00,11.460000038146973,11.489999771118164,11.399999618530272,10.173868179321287,171200,0.0,
2021-05-10 00:00:00+00:00,11.489999771118164,11.5,11.40999984741211,10.182740211486816,186800,0.0,
2021-05-11 00:00:00+00:00,11.4399995803833,11.489999771118164,11.329999923706056,10.058560371398926,226300,0.0,
2021-05-12 00:00:00+00:00,11.380000114440918,11.380000114440918,11.289999961853027,10.040820121765137,311000,0.0,
2021-05-13 00:00:00+00:00,11.300000190734863,11.350000381469728,11.15999984741211,9.934980392456056,297700,0.031,
2021-05-14 00:00:00+00:00,11.18000030517578,11.289999961853027,11.18000030517578,10.023924827575684,160000,0.0,
2021-05-17 00:00:00+00:00,11.229999542236328,11.25,11.220000267028809,9.979450225830078,115000,0.0,
2021-05-18 00:00:00+00:00,11.220000267028809,11.25,11.149999618530272,9.926085472106934,277400,0.0,
2021-05-19 00:00:00+00:00,11.149999618530272,11.369999885559082,11.149999618530272,10.103967666625977,121300,0.0,
2021-05-20 00:00:00+00:00,11.380000114440918,11.5,11.34000015258789,10.201805114746094,192500,0.0,
2021-05-21 00:00:00+00:00,11.43000030517578,11.5,11.43000030517578,10.201805114746094,140900,0.0,
2021-05-24 00:00:00+00:00,11.489999771118164,11.579999923706056,11.479999542236328,10.290751457214355,240100,0.0,
2021-05-25 00:00:00+00:00,11.600000381469728,11.640000343322754,11.579999923706056,10.344120025634766,185800,0.0,
2021-05-26 00:00:00+00:00,11.630000114440918,11.630000114440918,11.489999771118164,10.264067649841309,361300,0.0,
2021-05-27 00:00:00+00:00,11.600000381469728,11.619999885559082,11.4399995803833,10.201805114746094,310100,0.0,
2021-05-28 00:00:00+00:00,11.510000228881836,11.510000228881836,11.399999618530272,10.192913055419922,161800,0.0,
2021-06-01 00:00:00+00:00,11.520000457763672,11.600000381469728,11.460000038146973,10.30854034423828,243600,0.0,
2021-06-02 00:00:00+00:00,11.59000015258789,11.59000015258789,11.4399995803833,10.210702896118164,273500,0.0,
2021-06-03 00:00:00+00:00,11.520000457763672,11.529999732971191,11.399999618530272,10.175124168395996,300700,0.0,
2021-06-04 00:00:00+00:00,11.449999809265137,11.520000457763672,11.43000030517578,10.246277809143066,196500,0.0,
2021-06-07 00:00:00+00:00,11.529999732971191,11.600000381469728,11.479999542236328,10.290751457214355,182500,0.0,
2021-06-08 00:00:00+00:00,11.479999542236328,11.529999732971191,11.40999984741211,10.148442268371582,289200,0.0,
2021-06-09 00:00:00+00:00,11.449999809265137,11.520000457763672,11.420000076293944,10.210702896118164,214100,0.0,
2021-06-10 00:00:00+00:00,11.479999542236328,11.550000190734863,11.420000076293944,10.210702896118164,213200,0.0,
2021-06-11 00:00:00+00:00,11.510000228881836,11.5600004196167,11.460000038146973,10.192913055419922,181500,0.0,
2021-06-14 00:00:00+00:00,11.470000267028809,11.479999542236328,11.43000030517578,10.211644172668455,131100,0.031,
2021-06-15 00:00:00+00:00,11.5,11.539999961853027,11.43000030517578,10.238398551940918,179900,0.0,
2021-06-16 00:00:00+00:00,11.520000457763672,11.56999969482422,11.479999542236328,10.300827980041504,253600,0.0,
2021-06-17 00:00:00+00:00,11.510000228881836,11.59000015258789,11.489999771118164,10.29190731048584,183200,0.0,
2021-06-18 00:00:00+00:00,11.510000228881836,11.550000190734863,11.40999984741211,10.193806648254396,315800,0.0,
2021-06-21 00:00:00+00:00,11.43000030517578,11.479999542236328,11.40999984741211,10.18488597869873,144600,0.0,
2021-06-22 00:00:00+00:00,11.420000076293944,11.449999809265137,11.420000076293944,10.193806648254396,135700,0.0,
2021-06-23 00:00:00+00:00,11.479999542236328,11.489999771118164,11.43000030517578,10.220559120178224,155800,0.0,
2021-06-24 00:00:00+00:00,11.489999771118164,11.5,11.4399995803833,10.256235122680664,103300,0.0,
2021-06-25 00:00:00+00:00,11.510000228881836,11.550000190734863,11.449999809265137,10.27407169342041,198000,0.0,
2021-06-28 00:00:00+00:00,11.539999961853027,11.5600004196167,11.489999771118164,10.265151977539062,154500,0.0,
2021-06-29 00:00:00+00:00,11.550000190734863,11.600000381469728,11.520000457763672,10.318663597106934,247900,0.0,
2021-06-30 00:00:00+00:00,11.5600004196167,11.600000381469728,11.529999732971191,10.282991409301758,207700,0.0,
2021-07-01 00:00:00+00:00,11.579999923706056,11.640000343322754,11.520000457763672,10.327581405639648,256900,0.0,
2021-07-02 00:00:00+00:00,11.609999656677246,11.649999618530272,11.579999923706056,10.390013694763184,187500,0.0,
2021-07-06 00:00:00+00:00,11.649999618530272,11.649999618530272,11.5600004196167,10.327581405639648,157400,0.0,
2021-07-07 00:00:00+00:00,11.609999656677246,11.609999656677246,11.520000457763672,10.309749603271484,175200,0.0,
2021-07-08 00:00:00+00:00,11.5600004196167,11.59000015258789,11.539999961853027,10.318663597106934,150400,0.0,
2021-07-09 00:00:00+00:00,11.579999923706056,11.600000381469728,11.550000190734863,10.327581405639648,117100,0.0,
2021-07-12 00:00:00+00:00,11.5600004196167,11.670000076293944,11.5600004196167,10.38109302520752,207400,0.0,
2021-07-13 00:00:00+00:00,11.649999618530272,11.710000038146973,11.649999618530272,10.443520545959473,170900,0.0,
2021-07-14 00:00:00+00:00,11.710000038146973,11.75,11.640000343322754,10.504316329956056,162700,0.028,
2021-07-15 00:00:00+00:00,11.739999771118164,11.770000457763672,11.670000076293944,10.45067310333252,282000,0.0,
2021-07-16 00:00:00+00:00,11.68000030517578,11.720000267028809,11.56999969482422,10.38809299468994,251300,0.0,
2021-07-19 00:00:00+00:00,11.600000381469728,11.619999885559082,11.520000457763672,10.361273765563965,196500,0.0,
2021-07-20 00:00:00+00:00,11.59000015258789,11.609999656677246,11.5,10.280817031860352,191400,0.0,
2021-07-21 00:00:00+00:00,11.520000457763672,11.550000190734863,11.4399995803833,10.245058059692385,190100,0.0,
2021-07-22 00:00:00+00:00,11.489999771118164,11.510000228881836,11.369999885559082,10.209299087524414,256400,0.0,
2021-07-23 00:00:00+00:00,11.460000038146973,11.470000267028809,11.359999656677246,10.200357437133787,209800,0.0,
2021-07-26 00:00:00+00:00,11.4399995803833,11.579999923706056,11.4399995803833,10.352334976196287,308300,0.0,
2021-07-27 00:00:00+00:00,11.619999885559082,11.640000343322754,11.5600004196167,10.361273765563965,188700,0.0,
2021-07-28 00:00:00+00:00,11.59000015258789,11.68000030517578,11.59000015258789,10.441734313964844,174900,0.0,
2021-07-29 00:00:00+00:00,11.68000030517578,11.779999732971191,11.630000114440918,10.504316329956056,182300,0.0,
2021-07-30 00:00:00+00:00,11.770000457763672,11.8100004196167,11.710000038146973,10.51325225830078,185300,0.0,
2021-08-02 00:00:00+00:00,11.800000190734863,11.84000015258789,11.729999542236328,10.522192001342772,232900,0.0,
2021-08-03 00:00:00+00:00,11.6899995803833,11.789999961853027,11.6899995803833,10.477496147155762,182900,0.0,
2021-08-04 00:00:00+00:00,11.760000228881836,11.850000381469728,11.739999771118164,10.593713760375977,164900,0.0,
2021-08-05 00:00:00+00:00,11.829999923706056,11.850000381469728,11.640000343322754,10.441734313964844,141700,0.0,
2021-08-06 00:00:00+00:00,11.729999542236328,11.739999771118164,11.609999656677246,10.468552589416504,182100,0.0,
2021-08-09 00:00:00+00:00,11.68000030517578,11.890000343322754,11.68000030517578,10.61158847808838,198500,0.0,
2021-08-10 00:00:00+00:00,11.829999923706056,11.90999984741211,11.800000190734863,10.58477020263672,197900,0.0,
2021-08-11 00:00:00+00:00,11.84000015258789,11.9399995803833,11.84000015258789,10.647348403930664,154500,0.0,
2021-08-12 00:00:00+00:00,11.869999885559082,11.869999885559082,11.729999542236328,10.520105361938477,228700,0.028,
2021-08-13 00:00:00+00:00,11.729999542236328,11.770000457763672,11.68000030517578,10.493223190307615,177400,0.0,
2021-08-16 00:00:00+00:00,11.75,11.770000457763672,11.609999656677246,10.439460754394531,138900,0.0,
2021-08-17 00:00:00+00:00,11.670000076293944,11.710000038146973,11.600000381469728,10.448416709899902,221200,0.0,
2021-08-18 00:00:00+00:00,11.619999885559082,11.649999618530272,11.59000015258789,10.439460754394531,104200,0.0,
2021-08-19 00:00:00+00:00,11.649999618530272,11.75,11.619999885559082,10.45738124847412,205900,0.0,
2021-08-20 00:00:00+00:00,11.65999984741211,11.710000038146973,11.619999885559082,10.412574768066406,164300,0.0,
2021-08-23 00:00:00+00:00,11.630000114440918,11.710000038146973,11.619999885559082,10.493223190307615,146300,0.0,
2021-08-24 00:00:00+00:00,11.6899995803833,11.75,11.65999984741211,10.484264373779297,158300,0.0,
2021-08-25 00:00:00+00:00,11.6899995803833,11.710000038146973,11.640000343322754,10.439460754394531,189800,0.0,
2021-08-26 00:00:00+00:00,11.65999984741211,11.760000228881836,11.630000114440918,10.511143684387209,167300,0.0,
2021-08-27 00:00:00+00:00,11.729999542236328,11.770000457763672,11.710000038146973,10.52906894683838,146900,0.0,
2021-08-30 00:00:00+00:00,11.789999961853027,11.869999885559082,11.729999542236328,10.546988487243652,230300,0.0,
2021-08-31 00:00:00+00:00,11.800000190734863,11.800000190734863,11.720000267028809,10.546988487243652,244800,0.0,
2021-09-01 00:00:00+00:00,11.81999969482422,11.84000015258789,11.630000114440918,10.45738124847412,269000,0.0,
2021-09-02 00:00:00+00:00,11.68000030517578,11.699999809265137,11.520000457763672,10.331927299499512,223800,0.0,
2021-09-03 00:00:00+00:00,11.529999732971191,11.56999969482422,11.40999984741211,10.251279830932615,223800,0.0,
2021-09-07 00:00:00+00:00,11.420000076293944,11.43000030517578,11.359999656677246,10.233357429504396,257200,0.0,
2021-09-08 00:00:00+00:00,11.43000030517578,11.479999542236328,11.270000457763672,10.134787559509276,815700,0.0,
2021-09-09 00:00:00+00:00,11.31999969482422,11.380000114440918,11.279999732971191,10.179591178894045,262100,0.0,
2021-09-10 00:00:00+00:00,11.34000015258789,11.420000076293944,11.31999969482422,10.215431213378906,284700,0.0,
2021-09-13 00:00:00+00:00,11.420000076293944,11.510000228881836,11.399999618530272,10.30504322052002,277800,0.0,
2021-09-14 00:00:00+00:00,11.479999542236328,11.539999961853027,11.460000038146973,10.366127967834473,189300,0.028,
2021-09-15 00:00:00+00:00,11.550000190734863,11.579999923706056,11.529999732971191,10.393074989318848,156800,0.0,
2021-09-16 00:00:00+00:00,11.550000190734863,11.600000381469728,11.550000190734863,10.393074989318848,138900,0.0,
2021-09-17 00:00:00+00:00,11.600000381469728,11.649999618530272,11.550000190734863,10.464937210083008,199000,0.0,
2021-09-20 00:00:00+00:00,11.600000381469728,11.630000114440918,11.43000030517578,10.30324649810791,173600,0.0,
2021-09-21 00:00:00+00:00,11.510000228881836,11.600000381469728,11.460000038146973,10.411040306091309,147500,0.0,
2021-09-22 00:00:00+00:00,11.59000015258789,11.68000030517578,11.579999923706056,10.473919868469238,188000,0.0,
2021-09-23 00:00:00+00:00,11.630000114440918,11.65999984741211,11.5,10.330194473266602,249500,0.0,
2021-09-24 00:00:00+00:00,11.5,11.56999969482422,11.5,10.393074989318848,161400,0.0,
2021-09-27 00:00:00+00:00,11.550000190734863,11.5600004196167,11.479999542236328,10.321210861206056,98700,0.0,
2021-09-28 00:00:00+00:00,11.470000267028809,11.470000267028809,11.270000457763672,10.231388092041016,298000,0.0,
2021-09-29 00:00:00+00:00,11.399999618530272,11.520000457763672,11.399999618530272,10.321210861206056,222900,0.0,
2021-09-30 00:00:00+00:00,11.520000457763672,11.5600004196167,11.31999969482422,10.168505668640137,179700,0.0,
2021-10-01 00:00:00+00:00,11.40999984741211,11.479999542236328,11.359999656677246,10.231388092041016,217800,0.0,
2021-10-04 00:00:00+00:00,11.350000381469728,11.479999542236328,11.3100004196167,10.285282135009766,192200,0.0,
2021-10-05 00:00:00+00:00,11.43000030517578,11.489999771118164,11.40999984741211,10.30324649810791,146700,0.0,
2021-10-06 00:00:00+00:00,11.470000267028809,11.539999961853027,11.43000030517578,10.30324649810791,169800,0.0,
2021-10-07 00:00:00+00:00,11.510000228881836,11.600000381469728,11.5,10.348161697387695,235400,0.0,
2021-10-08 00:00:00+00:00,11.5,11.630000114440918,11.5,10.393074989318848,113500,0.0,
2021-10-11 00:00:00+00:00,11.550000190734863,11.640000343322754,11.520000457763672,10.402056694030762,80100,0.0,
2021-10-12 00:00:00+00:00,11.579999923706056,11.720000267028809,11.5600004196167,10.411040306091309,99300,0.0,
2021-10-13 00:00:00+00:00,11.619999885559082,11.68000030517578,11.529999732971191,10.42002296447754,177200,0.0,
2021-10-14 00:00:00+00:00,11.579999923706056,11.699999809265137,11.5600004196167,10.47225284576416,123300,0.028,
2021-10-15 00:00:00+00:00,11.600000381469728,11.640000343322754,11.5600004196167,10.454240798950195,227500,0.0,
2021-10-18 00:00:00+00:00,11.579999923706056,11.630000114440918,11.550000190734863,10.454240798950195,144400,0.0,
2021-10-19 00:00:00+00:00,11.600000381469728,11.609999656677246,11.550000190734863,10.409221649169922,171200,0.0,
2021-10-20 00:00:00+00:00,11.56999969482422,11.579999923706056,11.510000228881836,10.373204231262209,179300,0.0,
2021-10-21 00:00:00+00:00,11.510000228881836,11.529999732971191,11.31999969482422,10.256141662597656,243900,0.0,
2021-10-22 00:00:00+00:00,11.43000030517578,11.489999771118164,11.220000267028809,10.292160987854004,179600,0.0,
2021-10-25 00:00:00+00:00,11.399999618530272,11.420000076293944,11.329999923706056,10.220123291015623,144500,0.0,
2021-10-26 00:00:00+00:00,11.329999923706056,11.369999885559082,11.239999771118164,10.18410587310791,221100,0.0,
2021-10-27 00:00:00+00:00,11.300000190734863,11.3100004196167,11.199999809265137,10.112069129943848,196500,0.0,
2021-10-28 00:00:00+00:00,11.270000457763672,11.289999961853027,11.149999618530272,10.067049026489258,344000,0.0,
2021-10-29 00:00:00+00:00,11.15999984741211,11.25,11.149999618530272,10.094060897827148,212300,0.0,
2021-11-01 00:00:00+00:00,11.210000038146973,11.289999961853027,11.1899995803833,10.166099548339844,154500,0.0,
2021-11-02 00:00:00+00:00,11.34000015258789,11.34000015258789,11.239999771118164,10.130080223083496,222300,0.0,
2021-11-03 00:00:00+00:00,11.25,11.289999961853027,11.15999984741211,10.067049026489258,235800,0.0,
2021-11-04 00:00:00+00:00,11.18000030517578,11.229999542236328,11.100000381469728,10.013020515441896,182500,0.0,
2021-11-05 00:00:00+00:00,11.149999618530272,11.270000457763672,11.149999618530272,10.0760498046875,207100,0.0,
2021-11-08 00:00:00+00:00,11.199999809265137,11.239999771118164,11.0600004196167,9.977002143859863,344600,0.0,
2021-11-09 00:00:00+00:00,11.079999923706056,11.130000114440918,11.0600004196167,9.977002143859863,192000,0.0,
2021-11-10 00:00:00+00:00,11.079999923706056,11.109999656677246,10.859999656677246,9.823925018310549,559900,0.0,
2021-11-11 00:00:00+00:00,10.90999984741211,10.90999984741211,10.779999732971191,9.733879089355469,484700,0.0,
2021-11-12 00:00:00+00:00,10.789999961853027,10.949999809265137,10.710000038146973,9.70499038696289,898600,0.028,
2021-11-15 00:00:00+00:00,10.720000267028809,10.75,10.56999969482422,9.587627410888672,873100,0.0,
2021-11-16 00:00:00+00:00,10.630000114440918,10.770000457763672,10.609999656677246,9.650822639465332,292600,0.0,
2021-11-17 00:00:00+00:00,10.699999809265137,10.75,10.68000030517578,9.677907943725586,283900,0.0,
2021-11-18 00:00:00+00:00,10.729999542236328,10.779999732971191,10.609999656677246,9.623741149902344,365900,0.0,
2021-11-19 00:00:00+00:00,10.670000076293944,10.75,10.649999618530272,9.668878555297852,448900,0.0,
2021-11-22 00:00:00+00:00,10.699999809265137,10.710000038146973,10.510000228881836,9.524429321289062,423100,0.0,
2021-11-23 00:00:00+00:00,10.529999732971191,10.619999885559082,10.369999885559082,9.479292869567873,674000,0.0,
2021-11-24 00:00:00+00:00,10.460000038146973,10.539999961853027,10.399999618530272,9.479292869567873,210100,0.0,
2021-11-26 00:00:00+00:00,10.479999542236328,10.489999771118164,10.350000381469728,9.46123504638672,367500,0.0,
2021-11-29 00:00:00+00:00,10.489999771118164,10.56999969482422,10.4399995803833,9.452210426330566,758000,0.0,
2021-11-30 00:00:00+00:00,10.510000228881836,10.550000190734863,10.369999885559082,9.443184852600098,491700,0.0,
2021-12-01 00:00:00+00:00,10.5,10.5,10.329999923706056,9.389013290405272,830700,0.0,
2021-12-02 00:00:00+00:00,10.369999885559082,10.399999618530272,10.18000030517578,9.253595352172852,1614700,0.0,
2021-12-03 00:00:00+00:00,10.260000228881836,10.279999732971191,10.170000076293944,9.253595352172852,1090200,0.0,
2021-12-06 00:00:00+00:00,10.25,10.289999961853027,10.170000076293944,9.226511001586914,451700,0.0,
2021-12-07 00:00:00+00:00,10.239999771118164,10.300000190734863,10.1899995803833,9.226511001586914,903500,0.0,
2021-12-08 00:00:00+00:00,10.220000267028809,10.369999885559082,10.220000267028809,9.32581901550293,779800,0.0,
2021-12-09 00:00:00+00:00,10.350000381469728,10.40999984741211,10.31999969482422,9.361930847167969,446000,0.0,
2021-12-10 00:00:00+00:00,10.390000343322754,10.43000030517578,10.369999885559082,9.379985809326172,468100,0.0,
2021-12-13 00:00:00+00:00,10.399999618530272,10.43000030517578,10.34000015258789,9.361930847167969,443800,0.0,
2021-12-14 00:00:00+00:00,10.300000190734863,10.34000015258789,10.25,9.287699699401855,446100,0.028,
2021-12-15 00:00:00+00:00,10.239999771118164,10.359999656677246,10.239999771118164,9.351069450378418,498400,0.0,
2021-12-16 00:00:00+00:00,10.369999885559082,10.43000030517578,10.350000381469728,9.39632797241211,568800,0.0,
2021-12-17 00:00:00+00:00,10.350000381469728,10.510000228881836,10.300000190734863,9.468750953674316,568400,0.0,
2021-12-20 00:00:00+00:00,10.449999809265137,10.5,10.300000190734863,9.360118865966797,653000,0.0,
2021-12-21 00:00:00+00:00,10.350000381469728,10.380000114440918,10.25,9.30580711364746,652300,0.0,
2021-12-22 00:00:00+00:00,10.279999732971191,10.359999656677246,10.279999732971191,9.351069450378418,583600,0.0,
2021-12-23 00:00:00+00:00,10.350000381469728,10.43000030517578,10.3100004196167,9.38727855682373,650100,0.0,
2021-12-27 00:00:00+00:00,10.390000343322754,10.40999984741211,10.329999923706056,9.360118865966797,594200,0.0,
2021-12-28 00:00:00+00:00,10.34000015258789,10.390000343322754,10.289999961853027,9.378223419189451,629500,0.0,
2021-12-29 00:00:00+00:00,10.359999656677246,10.4399995803833,10.34000015258789,9.40538215637207,619200,0.0,
2021-12-30 00:00:00+00:00,10.399999618530272,10.489999771118164,10.3100004196167,9.369173049926758,872800,0.0,
2021-12-31 00:00:00+00:00,10.359999656677246,10.420000076293944,10.300000190734863,9.39632797241211,765400,0.0,
2022-01-03 00:00:00+00:00,10.420000076293944,10.4399995803833,10.31999969482422,9.38727855682373,632400,0.0,
2022-01-04 00:00:00+00:00,10.359999656677246,10.399999618530272,10.239999771118164,9.32391357421875,570800,0.0,
2022-01-05 00:00:00+00:00,10.260000228881836,10.31999969482422,10.1899995803833,9.287699699401855,803600,0.0,
2022-01-06 00:00:00+00:00,10.260000228881836,10.289999961853027,10.18000030517578,9.260542869567873,596400,0.0,
