date,SHM_Open,SHM_High,SHM_Low,SHM_Close,SHM_Volume,SHM_Dividends,SHM_Stock Splits
2019-11-18 00:00:00+00:00,49.02000045776367,49.04999923706055,48.97999954223633,46.2751350402832,2253200,0.0,
2019-11-19 00:00:00+00:00,49.02000045776367,49.040000915527344,49.0099983215332,46.28456497192383,191300,0.0,
2019-11-20 00:00:00+00:00,49.02999877929688,49.08000183105469,49.0099983215332,46.3034553527832,235400,0.0,
2019-11-21 00:00:00+00:00,49.04999923706055,49.060001373291016,49.02000045776367,46.26570510864258,358000,0.0,
2019-11-22 00:00:00+00:00,49.06999969482422,49.06999969482422,49.02999877929688,46.29401397705078,244700,0.0,
2019-11-25 00:00:00+00:00,49.02999877929688,49.06999969482422,49.02000045776367,46.2751350402832,241500,0.0,
2019-11-26 00:00:00+00:00,49.040000915527344,49.11000061035156,49.040000915527344,46.35063552856445,354800,0.0,
2019-11-27 00:00:00+00:00,49.11000061035156,49.11000061035156,49.060001373291016,46.31289291381836,500800,0.0,
2019-11-29 00:00:00+00:00,49.09999847412109,49.09999847412109,49.04999923706055,46.29401397705078,73400,0.0,
2019-12-02 00:00:00+00:00,48.970001220703125,49.02000045776367,48.970001220703125,46.30250930786133,215100,0.059,
2019-12-03 00:00:00+00:00,49.02000045776367,49.08000183105469,49.02000045776367,46.340293884277344,218000,0.0,
2019-12-04 00:00:00+00:00,49.06999969482422,49.06999969482422,49.04999923706055,46.36866760253906,232600,0.0,
2019-12-05 00:00:00+00:00,49.04999923706055,49.08000183105469,49.040000915527344,46.37810897827149,162700,0.0,
2019-12-06 00:00:00+00:00,49.060001373291016,49.08000183105469,49.02000045776367,46.32141876220703,282300,0.0,
2019-12-09 00:00:00+00:00,49.040000915527344,49.09999847412109,49.040000915527344,46.38755416870117,174900,0.0,
2019-12-10 00:00:00+00:00,49.09000015258789,49.09000015258789,49.04999923706055,46.34976196289063,321600,0.0,
2019-12-11 00:00:00+00:00,49.09000015258789,49.11000061035156,49.06999969482422,46.40645980834961,215700,0.0,
2019-12-12 00:00:00+00:00,49.130001068115234,49.130001068115234,49.04999923706055,46.37810897827149,152000,0.0,
2019-12-13 00:00:00+00:00,49.06999969482422,49.11000061035156,49.060001373291016,46.37810897827149,187200,0.0,
2019-12-16 00:00:00+00:00,49.09000015258789,49.130001068115234,49.08000183105469,46.40645980834961,424800,0.0,
2019-12-17 00:00:00+00:00,49.11000061035156,49.119998931884766,49.06999969482422,46.37810897827149,274800,0.0,
2019-12-18 00:00:00+00:00,49.08000183105469,49.119998931884766,49.060001373291016,46.41590881347656,543700,0.0,
2019-12-19 00:00:00+00:00,49.09999847412109,49.130001068115234,49.06999969482422,46.38755416870117,450700,0.0,
2019-12-20 00:00:00+00:00,49.040000915527344,49.08000183105469,49.0,46.41500473022461,492200,0.059,
2019-12-23 00:00:00+00:00,49.060001373291016,49.09999847412109,49.02999877929688,46.39605712890625,408300,0.0,
2019-12-24 00:00:00+00:00,49.08000183105469,49.09999847412109,49.04999923706055,46.4433708190918,198300,0.0,
2019-12-26 00:00:00+00:00,49.02999877929688,49.11000061035156,49.02999877929688,46.45283126831055,174800,0.0,
2019-12-27 00:00:00+00:00,49.09000015258789,49.11000061035156,49.040000915527344,46.46230316162109,199200,0.0,
2019-12-30 00:00:00+00:00,49.09999847412109,49.11000061035156,49.04999923706055,46.42446899414063,362900,0.0,
2019-12-31 00:00:00+00:00,49.09000015258789,49.119998931884766,49.06999969482422,46.46230316162109,302500,0.0,
2020-01-02 00:00:00+00:00,49.09999847412109,49.16999816894531,49.08000183105469,46.519073486328125,1814500,0.0,
2020-01-03 00:00:00+00:00,49.18000030517578,49.209999084472656,49.16999816894531,46.519073486328125,465400,0.0,
2020-01-06 00:00:00+00:00,49.22999954223633,49.22999954223633,49.18999862670898,46.5568962097168,583800,0.0,
2020-01-07 00:00:00+00:00,49.18000030517578,49.25,49.15999984741211,46.519073486328125,1130900,0.0,
2020-01-08 00:00:00+00:00,49.20000076293945,49.220001220703125,49.15999984741211,46.519073486328125,381700,0.0,
2020-01-09 00:00:00+00:00,49.209999084472656,49.2400016784668,49.16999816894531,46.56637954711914,230300,0.0,
2020-01-10 00:00:00+00:00,49.209999084472656,49.220001220703125,49.18000030517578,46.53797912597656,295700,0.0,
2020-01-13 00:00:00+00:00,49.220001220703125,49.22999954223633,49.150001525878906,46.57582473754883,278000,0.0,
2020-01-14 00:00:00+00:00,49.209999084472656,49.27000045776367,49.20000076293945,46.56637954711914,790500,0.0,
2020-01-15 00:00:00+00:00,49.2599983215332,49.29999923706055,49.22999954223633,46.642066955566406,570300,0.0,
2020-01-16 00:00:00+00:00,49.29999923706055,49.33000183105469,49.2599983215332,46.632606506347656,223000,0.0,
2020-01-17 00:00:00+00:00,49.29999923706055,49.33000183105469,49.27000045776367,46.642066955566406,721700,0.0,
2020-01-21 00:00:00+00:00,49.290000915527344,49.34999847412109,49.290000915527344,46.65153503417969,346400,0.0,
2020-01-22 00:00:00+00:00,49.34999847412109,49.380001068115234,49.27000045776367,46.66097259521485,865600,0.0,
2020-01-23 00:00:00+00:00,49.33000183105469,49.38999938964844,49.310001373291016,46.69882583618164,495300,0.0,
2020-01-24 00:00:00+00:00,49.400001525878906,49.41999816894531,49.31999969482422,46.72720718383789,289700,0.0,
2020-01-27 00:00:00+00:00,49.38999938964844,49.43000030517578,49.38999938964844,46.73666763305664,290600,0.0,
2020-01-28 00:00:00+00:00,49.400001525878906,49.40999984741211,49.380001068115234,46.74611282348633,202300,0.0,
2020-01-29 00:00:00+00:00,49.41999816894531,49.41999816894531,49.38999938964844,46.73666763305664,271600,0.0,
2020-01-30 00:00:00+00:00,49.380001068115234,49.43000030517578,49.380001068115234,46.765045166015625,283500,0.0,
2020-01-31 00:00:00+00:00,49.43000030517578,49.43000030517578,49.380001068115234,46.73666763305664,247100,0.0,
2020-02-03 00:00:00+00:00,49.33000183105469,49.369998931884766,49.31999969482422,46.73382186889648,260700,0.047,
2020-02-04 00:00:00+00:00,49.33000183105469,49.33000183105469,49.290000915527344,46.71489334106445,327700,0.0,
2020-02-05 00:00:00+00:00,49.29999923706055,49.29999923706055,49.2599983215332,46.64859771728516,236500,0.0,
2020-02-06 00:00:00+00:00,49.2400016784668,49.310001373291016,49.2400016784668,46.66752624511719,258500,0.0,
2020-02-07 00:00:00+00:00,49.2599983215332,49.31999969482422,49.2599983215332,46.66752624511719,323900,0.0,
2020-02-10 00:00:00+00:00,49.29999923706055,49.34999847412109,49.2599983215332,46.69596099853516,287100,0.0,
2020-02-11 00:00:00+00:00,49.34000015258789,49.34999847412109,49.27000045776367,46.72436141967773,261600,0.0,
2020-02-12 00:00:00+00:00,49.310001373291016,49.34000015258789,49.27999877929688,46.67701721191406,293000,0.0,
2020-02-13 00:00:00+00:00,49.34000015258789,49.34000015258789,49.290000915527344,46.71489334106445,228200,0.0,
2020-02-14 00:00:00+00:00,49.310001373291016,49.34000015258789,49.310001373291016,46.69596099853516,200100,0.0,
2020-02-18 00:00:00+00:00,49.310001373291016,49.369998931884766,49.310001373291016,46.73382186889648,283100,0.0,
2020-02-19 00:00:00+00:00,49.33000183105469,49.36000061035156,49.31999969482422,46.74330139160156,275100,0.0,
2020-02-20 00:00:00+00:00,49.34000015258789,49.380001068115234,49.33000183105469,46.73382186889648,241900,0.0,
2020-02-21 00:00:00+00:00,49.34999847412109,49.43000030517578,49.34999847412109,46.80010986328125,197000,0.0,
2020-02-24 00:00:00+00:00,49.459999084472656,49.5,49.45000076293945,46.84746551513672,255300,0.0,
2020-02-25 00:00:00+00:00,49.459999084472656,49.52999877929688,49.459999084472656,46.85693740844727,456900,0.0,
2020-02-26 00:00:00+00:00,49.47999954223633,49.52999877929688,49.470001220703125,46.88534927368164,332000,0.0,
2020-02-27 00:00:00+00:00,49.5,49.54999923706055,49.45000076293945,46.82851028442383,332700,0.0,
2020-02-28 00:00:00+00:00,49.459999084472656,49.560001373291016,49.41999816894531,46.81905364990234,486500,0.0,
2020-03-02 00:00:00+00:00,49.43999862670898,49.5,49.380001068115234,46.82852554321289,472300,0.06,
2020-03-03 00:00:00+00:00,49.4900016784668,49.52000045776367,49.43000030517578,46.9233627319336,472000,0.0,
2020-03-04 00:00:00+00:00,49.5,49.540000915527344,49.47999954223633,46.91386795043945,317000,0.0,
2020-03-05 00:00:00+00:00,49.540000915527344,49.58000183105469,49.5,47.00868606567383,345700,0.0,
2020-03-06 00:00:00+00:00,49.58000183105469,49.65999984741211,49.52000045776367,47.05611038208008,389600,0.0,
2020-03-09 00:00:00+00:00,49.61000061035156,50.0,49.61000061035156,47.11297607421875,566700,0.0,
2020-03-10 00:00:00+00:00,49.68999862670898,49.790000915527344,49.52000045776367,46.97077178955078,1144600,0.0,
2020-03-11 00:00:00+00:00,49.52000045776367,49.59999847412109,49.2599983215332,46.77165222167969,613200,0.0,
2020-03-12 00:00:00+00:00,48.59999847412109,48.79999923706055,47.09999847412109,45.51062774658203,1385400,0.0,
2020-03-13 00:00:00+00:00,48.220001220703125,48.72999954223633,47.93000030517578,45.7097282409668,1193200,0.0,
2020-03-16 00:00:00+00:00,47.83000183105469,48.119998931884766,47.5099983215332,45.09344100952149,1414800,0.0,
2020-03-17 00:00:00+00:00,47.5099983215332,47.93000030517578,47.2599983215332,44.9037971496582,1341900,0.0,
2020-03-18 00:00:00+00:00,47.209999084472656,47.459999084472656,45.43000030517578,43.2350959777832,1565900,0.0,
2020-03-19 00:00:00+00:00,45.2400016784668,45.65999984741211,43.040000915527344,41.642208099365234,2343300,0.0,
2020-03-20 00:00:00+00:00,44.0,46.65999984741211,43.959999084472656,43.56693649291992,2469000,0.0,
2020-03-23 00:00:00+00:00,45.7400016784668,46.369998931884766,44.56999969482422,43.17819595336914,3990900,0.0,
2020-03-24 00:00:00+00:00,46.2400016784668,47.16999816894531,46.22999954223633,44.60042190551758,1607800,0.0,
2020-03-25 00:00:00+00:00,46.93000030517578,48.290000915527344,46.93000030517578,45.64336395263672,1061100,0.0,
2020-03-26 00:00:00+00:00,48.18000030517578,48.90999984741211,48.18000030517578,46.13639068603516,1616700,0.0,
2020-03-27 00:00:00+00:00,48.68000030517578,49.209999084472656,48.65999984741211,46.47772979736328,1764700,0.0,
2020-03-30 00:00:00+00:00,48.83000183105469,49.08000183105469,48.79999923706055,46.48720169067383,815200,0.0,
2020-03-31 00:00:00+00:00,48.810001373291016,48.97999954223633,48.79999923706055,46.36394882202149,379500,0.0,
2020-04-01 00:00:00+00:00,48.68999862670898,48.75,47.790000915527344,45.939231872558594,1401000,0.103,
2020-04-02 00:00:00+00:00,48.209999084472656,48.310001373291016,48.04999923706055,45.83472442626953,1119600,0.0,
2020-04-03 00:00:00+00:00,48.20000076293945,48.58000183105469,48.15999984741211,46.03425598144531,499500,0.0,
2020-04-06 00:00:00+00:00,48.59000015258789,48.84000015258789,48.56999969482422,46.281288146972656,646100,0.0,
2020-04-07 00:00:00+00:00,48.84000015258789,48.95000076293945,48.7400016784668,46.490325927734375,457100,0.0,
2020-04-08 00:00:00+00:00,48.79999923706055,49.0,48.790000915527344,46.51881790161133,462800,0.0,
2020-04-09 00:00:00+00:00,48.869998931884766,49.2400016784668,48.869998931884766,46.69935607910156,840200,0.0,
2020-04-13 00:00:00+00:00,49.130001068115234,49.20000076293945,48.9900016784668,46.66134262084961,1596000,0.0,
2020-04-14 00:00:00+00:00,49.06999969482422,49.209999084472656,49.04999923706055,46.670841217041016,867400,0.0,
2020-04-15 00:00:00+00:00,49.16999816894531,49.220001220703125,49.09000015258789,46.68035888671875,503600,0.0,
2020-04-16 00:00:00+00:00,49.16999816894531,49.18999862670898,49.09999847412109,46.68035888671875,510200,0.0,
2020-04-17 00:00:00+00:00,49.130001068115234,49.16999816894531,49.119998931884766,46.70884323120117,502200,0.0,
2020-04-20 00:00:00+00:00,49.130001068115234,49.15999984741211,49.060001373291016,46.69935607910156,866800,0.0,
2020-04-21 00:00:00+00:00,49.06999969482422,49.130001068115234,49.02999877929688,46.59483337402344,301800,0.0,
2020-04-22 00:00:00+00:00,49.040000915527344,49.04999923706055,48.959999084472656,46.5853157043457,297100,0.0,
2020-04-23 00:00:00+00:00,49.0,49.02000045776367,48.83000183105469,46.47133255004883,607100,0.0,
2020-04-24 00:00:00+00:00,48.79999923706055,49.060001373291016,48.77000045776367,46.52831268310547,636400,0.0,
2020-04-27 00:00:00+00:00,48.81999969482422,49.040000915527344,48.77999877929688,46.53781509399414,623700,0.0,
2020-04-28 00:00:00+00:00,48.97999954223633,49.04999923706055,48.84000015258789,46.46181106567383,499300,0.0,
2020-04-29 00:00:00+00:00,48.93999862670898,48.93999862670898,48.83000183105469,46.423805236816406,301600,0.0,
2020-04-30 00:00:00+00:00,48.91999816894531,48.97999954223633,48.84999847412109,46.43330764770508,585800,0.0,
2020-05-01 00:00:00+00:00,48.86000061035156,48.970001220703125,48.86000061035156,46.5847053527832,543500,0.109,
2020-05-04 00:00:00+00:00,48.90999984741211,49.0,48.900001525878906,46.6513786315918,487500,0.0,
2020-05-05 00:00:00+00:00,49.02000045776367,49.04999923706055,48.95000076293945,46.6513786315918,603100,0.0,
2020-05-06 00:00:00+00:00,48.9900016784668,49.04999923706055,48.97999954223633,46.6513786315918,372400,0.0,
2020-05-07 00:00:00+00:00,49.040000915527344,49.119998931884766,49.02000045776367,46.765655517578125,426800,0.0,
2020-05-08 00:00:00+00:00,49.13999938964844,49.2400016784668,49.08000183105469,46.87040710449219,514100,0.0,
2020-05-11 00:00:00+00:00,49.2599983215332,49.310001373291016,49.209999084472656,46.91802215576172,476600,0.0,
2020-05-12 00:00:00+00:00,49.25,49.36000061035156,49.22999954223633,46.96562194824219,269000,0.0,
2020-05-13 00:00:00+00:00,49.29999923706055,49.38999938964844,49.27999877929688,46.95610046386719,397000,0.0,
2020-05-14 00:00:00+00:00,49.380001068115234,49.43999862670898,49.31999969482422,47.041805267333984,992100,0.0,
2020-05-15 00:00:00+00:00,49.43000030517578,49.459999084472656,49.34000015258789,47.041805267333984,574100,0.0,
2020-05-18 00:00:00+00:00,49.47999954223633,49.56999969482422,49.400001525878906,47.14654922485352,400900,0.0,
2020-05-19 00:00:00+00:00,49.560001373291016,49.619998931884766,49.5099983215332,47.24177932739258,245100,0.0,
2020-05-20 00:00:00+00:00,49.630001068115234,49.7400016784668,49.619998931884766,47.35606002807617,519200,0.0,
2020-05-21 00:00:00+00:00,49.75,49.880001068115234,49.75,47.39414596557617,476100,0.0,
2020-05-22 00:00:00+00:00,49.81999969482422,49.900001525878906,49.810001373291016,47.50841522216797,289200,0.0,
2020-05-26 00:00:00+00:00,49.84999847412109,49.90999984741211,49.81999969482422,47.47031021118164,424900,0.0,
2020-05-27 00:00:00+00:00,49.90999984741211,49.93999862670898,49.869998931884766,47.4988899230957,397300,0.0,
2020-05-28 00:00:00+00:00,49.90999984741211,49.970001220703125,49.880001068115234,47.565555572509766,424800,0.0,
2020-05-29 00:00:00+00:00,49.959999084472656,49.9900016784668,49.95000076293945,47.575077056884766,486100,0.0,
2020-06-01 00:00:00+00:00,49.869998931884766,49.959999084472656,49.83000183105469,47.498817443847656,511000,0.05,
2020-06-02 00:00:00+00:00,49.86000061035156,49.93000030517578,49.83000183105469,47.565547943115234,424800,0.0,
2020-06-03 00:00:00+00:00,49.84999847412109,49.91999816894531,49.810001373291016,47.54647445678711,636500,0.0,
2020-06-04 00:00:00+00:00,49.81999969482422,49.900001525878906,49.81999969482422,47.52742004394531,490100,0.0,
2020-06-05 00:00:00+00:00,49.86000061035156,49.869998931884766,49.7599983215332,47.489295959472656,626000,0.0,
2020-06-08 00:00:00+00:00,49.810001373291016,49.84000015258789,49.7599983215332,47.498817443847656,710400,0.0,
2020-06-09 00:00:00+00:00,49.81999969482422,49.880001068115234,49.77000045776367,47.53694534301758,651700,0.0,
2020-06-10 00:00:00+00:00,49.83000183105469,49.880001068115234,49.79999923706055,47.498817443847656,519600,0.0,
2020-06-11 00:00:00+00:00,49.88999938964844,49.900001525878906,49.7400016784668,47.52742004394531,508100,0.0,
2020-06-12 00:00:00+00:00,49.81999969482422,49.869998931884766,49.77999877929688,47.498817443847656,253800,0.0,
2020-06-15 00:00:00+00:00,49.84000015258789,49.86000061035156,49.79999923706055,47.51786422729492,207700,0.0,
2020-06-16 00:00:00+00:00,49.83000183105469,49.869998931884766,49.7599983215332,47.47975540161133,357400,0.0,
2020-06-17 00:00:00+00:00,49.810001373291016,49.83000183105469,49.75,47.47975540161133,307200,0.0,
2020-06-18 00:00:00+00:00,49.75,49.81999969482422,49.75,47.44162368774414,236800,0.0,
2020-06-19 00:00:00+00:00,49.75,49.869998931884766,49.75,47.498817443847656,419300,0.0,
2020-06-22 00:00:00+00:00,49.83000183105469,49.84999847412109,49.77000045776367,47.44162368774414,220100,0.0,
2020-06-23 00:00:00+00:00,49.810001373291016,49.84999847412109,49.77999877929688,47.51786422729492,396500,0.0,
2020-06-24 00:00:00+00:00,49.84999847412109,49.869998931884766,49.810001373291016,47.52742004394531,383900,0.0,
2020-06-25 00:00:00+00:00,49.81999969482422,49.86000061035156,49.79999923706055,47.51786422729492,200900,0.0,
2020-06-26 00:00:00+00:00,49.84000015258789,49.84999847412109,49.810001373291016,47.51786422729492,327400,0.0,
2020-06-29 00:00:00+00:00,49.84999847412109,49.869998931884766,49.79999923706055,47.51786422729492,331400,0.0,
2020-06-30 00:00:00+00:00,49.84999847412109,49.880001068115234,49.810001373291016,47.53694534301758,217800,0.0,
2020-07-01 00:00:00+00:00,49.77000045776367,49.83000183105469,49.75,47.53217697143555,207200,0.105,
2020-07-02 00:00:00+00:00,49.810001373291016,49.81999969482422,49.7400016784668,47.58949661254883,276400,0.0,
2020-07-06 00:00:00+00:00,49.81999969482422,49.83000183105469,49.77000045776367,47.59903335571289,263300,0.0,
2020-07-07 00:00:00+00:00,49.83000183105469,49.83000183105469,49.79999923706055,47.57038116455078,322500,0.0,
2020-07-08 00:00:00+00:00,49.81999969482422,49.83000183105469,49.79999923706055,47.59903335571289,203600,0.0,
2020-07-09 00:00:00+00:00,49.79999923706055,49.84000015258789,49.790000915527344,47.59903335571289,255000,0.0,
2020-07-10 00:00:00+00:00,49.810001373291016,49.88999938964844,49.810001373291016,47.64679718017578,362100,0.0,
2020-07-13 00:00:00+00:00,49.84000015258789,49.88999938964844,49.84000015258789,47.64679718017578,280700,0.0,
2020-07-14 00:00:00+00:00,49.880001068115234,49.93000030517578,49.86000061035156,47.69456481933594,247400,0.0,
2020-07-15 00:00:00+00:00,49.90999984741211,49.93999862670898,49.880001068115234,47.68501281738281,278800,0.0,
2020-07-16 00:00:00+00:00,49.93000030517578,49.97999954223633,49.900001525878906,47.73276138305664,308800,0.0,
2020-07-17 00:00:00+00:00,49.95000076293945,49.970001220703125,49.91999816894531,47.72322082519531,355800,0.0,
2020-07-20 00:00:00+00:00,49.959999084472656,49.9900016784668,49.95000076293945,47.74232482910156,238500,0.0,
2020-07-21 00:00:00+00:00,49.959999084472656,49.9900016784668,49.93999862670898,47.73276138305664,359100,0.0,
2020-07-22 00:00:00+00:00,49.95000076293945,50.02000045776367,49.95000076293945,47.77098083496094,389100,0.0,
2020-07-23 00:00:00+00:00,50.0,50.02999877929688,49.97999954223633,47.77098083496094,467100,0.0,
2020-07-24 00:00:00+00:00,50.0099983215332,50.02000045776367,49.9900016784668,47.76143646240234,287600,0.0,
2020-07-27 00:00:00+00:00,50.02000045776367,50.02999877929688,49.95000076293945,47.74232482910156,506500,0.0,
2020-07-28 00:00:00+00:00,50.0099983215332,50.040000915527344,49.95000076293945,47.790077209472656,218000,0.0,
2020-07-29 00:00:00+00:00,50.02999877929688,50.040000915527344,49.97999954223633,47.790077209472656,202200,0.0,
2020-07-30 00:00:00+00:00,50.04999923706055,50.06999969482422,50.0099983215332,47.81874084472656,240500,0.0,
2020-07-31 00:00:00+00:00,50.040000915527344,50.08000183105469,50.02000045776367,47.81874084472656,575900,0.0,
2020-08-03 00:00:00+00:00,50.0099983215332,50.0099983215332,49.95000076293945,47.84171295166016,299900,0.094,
2020-08-04 00:00:00+00:00,50.0099983215332,50.02000045776367,49.970001220703125,47.85128021240234,340200,0.0,
2020-08-05 00:00:00+00:00,50.040000915527344,50.040000915527344,49.97999954223633,47.870418548583984,263700,0.0,
2020-08-06 00:00:00+00:00,50.02999877929688,50.08000183105469,50.02000045776367,47.908687591552734,294200,0.0,
2020-08-07 00:00:00+00:00,50.06999969482422,50.08000183105469,50.02000045776367,47.908687591552734,205100,0.0,
2020-08-10 00:00:00+00:00,50.06999969482422,50.08000183105469,50.0099983215332,47.908687591552734,152900,0.0,
2020-08-11 00:00:00+00:00,50.040000915527344,50.06999969482422,50.0,47.908687591552734,264000,0.0,
2020-08-12 00:00:00+00:00,50.0099983215332,50.060001373291016,49.959999084472656,47.83211898803711,579600,0.0,
2020-08-13 00:00:00+00:00,50.0099983215332,50.040000915527344,49.9900016784668,47.87998962402344,264400,0.0,
2020-08-14 00:00:00+00:00,50.0099983215332,50.0099983215332,49.93999862670898,47.79383850097656,311400,0.0,
2020-08-17 00:00:00+00:00,49.970001220703125,50.0,49.93000030517578,47.85128021240234,324700,0.0,
2020-08-18 00:00:00+00:00,49.97999954223633,49.9900016784668,49.93000030517578,47.83211898803711,240500,0.0,
2020-08-19 00:00:00+00:00,49.970001220703125,49.9900016784668,49.93000030517578,47.83211898803711,384500,0.0,
2020-08-20 00:00:00+00:00,49.959999084472656,49.97999954223633,49.91999816894531,47.83211898803711,243500,0.0,
2020-08-21 00:00:00+00:00,49.95000076293945,49.970001220703125,49.900001525878906,47.79383850097656,361300,0.0,
2020-08-24 00:00:00+00:00,49.93999862670898,50.0,49.91999816894531,47.80342102050781,310900,0.0,
2020-08-25 00:00:00+00:00,49.95000076293945,49.97999954223633,49.880001068115234,47.73643112182617,466600,0.0,
2020-08-26 00:00:00+00:00,49.95000076293945,49.95000076293945,49.88999938964844,47.80342102050781,471000,0.0,
2020-08-27 00:00:00+00:00,49.93999862670898,49.959999084472656,49.880001068115234,47.73643112182617,239100,0.0,
2020-08-28 00:00:00+00:00,49.93999862670898,49.959999084472656,49.90999984741211,47.80342102050781,330800,0.0,
2020-08-31 00:00:00+00:00,49.95000076293945,49.95000076293945,49.84999847412109,47.75558090209961,743600,0.0,
2020-09-01 00:00:00+00:00,49.900001525878906,49.90999984741211,49.84999847412109,47.78047561645508,417000,0.046,
2020-09-02 00:00:00+00:00,49.88999938964844,49.93000030517578,49.84999847412109,47.79964447021485,387900,0.0,
2020-09-03 00:00:00+00:00,49.86000061035156,49.90999984741211,49.84999847412109,47.79964447021485,570100,0.0,
2020-09-04 00:00:00+00:00,49.869998931884766,49.91999816894531,49.86000061035156,47.78047561645508,451900,0.0,
2020-09-08 00:00:00+00:00,49.90999984741211,49.93000030517578,49.869998931884766,47.80921173095703,302300,0.0,
2020-09-09 00:00:00+00:00,49.90999984741211,49.93000030517578,49.869998931884766,47.770904541015625,409000,0.0,
2020-09-10 00:00:00+00:00,49.90999984741211,49.95000076293945,49.880001068115234,47.84753036499024,340000,0.0,
2020-09-11 00:00:00+00:00,49.91999816894531,49.93999862670898,49.880001068115234,47.79964447021485,347300,0.0,
2020-09-14 00:00:00+00:00,49.91999816894531,49.93999862670898,49.88999938964844,47.83793640136719,356100,0.0,
2020-09-15 00:00:00+00:00,49.93000030517578,49.93999862670898,49.88999938964844,47.83793640136719,227600,0.0,
2020-09-16 00:00:00+00:00,49.93999862670898,49.95000076293945,49.900001525878906,47.83793640136719,209400,0.0,
2020-09-17 00:00:00+00:00,49.93999862670898,49.95000076293945,49.91999816894531,47.83793640136719,114500,0.0,
2020-09-18 00:00:00+00:00,49.93999862670898,49.93999862670898,49.88999938964844,47.83793640136719,133600,0.0,
2020-09-21 00:00:00+00:00,49.90999984741211,49.970001220703125,49.90999984741211,47.84753036499024,248000,0.0,
2020-09-22 00:00:00+00:00,49.95000076293945,49.959999084472656,49.90999984741211,47.8283805847168,380800,0.0,
2020-09-23 00:00:00+00:00,49.93000030517578,49.95000076293945,49.90999984741211,47.81879806518555,219300,0.0,
2020-09-24 00:00:00+00:00,49.95000076293945,49.959999084472656,49.91999816894531,47.84753036499024,374900,0.0,
2020-09-25 00:00:00+00:00,49.93999862670898,49.95000076293945,49.900001525878906,47.79964447021485,295100,0.0,
2020-09-28 00:00:00+00:00,49.90999984741211,49.93999862670898,49.880001068115234,47.79005432128906,254200,0.0,
2020-09-29 00:00:00+00:00,49.91999816894531,49.93000030517578,49.880001068115234,47.80921173095703,200700,0.0,
2020-09-30 00:00:00+00:00,49.91999816894531,49.93000030517578,49.86000061035156,47.770904541015625,333600,0.0,
2020-10-01 00:00:00+00:00,49.81999969482422,49.880001068115234,49.81999969482422,47.76898193359375,324500,0.048,
2020-10-02 00:00:00+00:00,49.84999847412109,49.86000061035156,49.790000915527344,47.797733306884766,517200,0.0,
2020-10-05 00:00:00+00:00,49.84000015258789,49.86000061035156,49.790000915527344,47.7593994140625,293200,0.0,
2020-10-06 00:00:00+00:00,49.84999847412109,49.869998931884766,49.810001373291016,47.78816223144531,341000,0.0,
2020-10-07 00:00:00+00:00,49.84000015258789,49.84999847412109,49.810001373291016,47.7593994140625,319700,0.0,
2020-10-08 00:00:00+00:00,49.810001373291016,49.84000015258789,49.79999923706055,47.7593994140625,402000,0.0,
2020-10-09 00:00:00+00:00,49.810001373291016,49.84000015258789,49.77999877929688,47.77857208251953,291000,0.0,
2020-10-12 00:00:00+00:00,49.790000915527344,49.83000183105469,49.77999877929688,47.77857208251953,183000,0.0,
2020-10-13 00:00:00+00:00,49.81999969482422,49.83000183105469,49.79999923706055,47.749813079833984,157700,0.0,
2020-10-14 00:00:00+00:00,49.790000915527344,49.81999969482422,49.77999877929688,47.74021911621094,201400,0.0,
2020-10-15 00:00:00+00:00,49.81999969482422,49.83000183105469,49.77999877929688,47.74021911621094,277600,0.0,
2020-10-16 00:00:00+00:00,49.790000915527344,49.81999969482422,49.77000045776367,47.721038818359375,214100,0.0,
2020-10-19 00:00:00+00:00,49.790000915527344,49.81999969482422,49.77000045776367,47.749813079833984,253600,0.0,
2020-10-20 00:00:00+00:00,49.79999923706055,49.810001373291016,49.7599983215332,47.7593994140625,603900,0.0,
2020-10-21 00:00:00+00:00,49.790000915527344,49.79999923706055,49.75,47.74021911621094,276800,0.0,
2020-10-22 00:00:00+00:00,49.77999877929688,49.810001373291016,49.75,47.70186996459961,191700,0.0,
2020-10-23 00:00:00+00:00,49.77999877929688,49.790000915527344,49.72999954223633,47.73062133789063,349000,0.0,
2020-10-26 00:00:00+00:00,49.79999923706055,49.79999923706055,49.72999954223633,47.749813079833984,483700,0.0,
2020-10-27 00:00:00+00:00,49.77000045776367,49.79999923706055,49.72999954223633,47.721038818359375,395800,0.0,
2020-10-28 00:00:00+00:00,49.77999877929688,49.810001373291016,49.7400016784668,47.70186996459961,334200,0.0,
2020-10-29 00:00:00+00:00,49.75,49.79999923706055,49.709999084472656,47.67310333251953,474700,0.0,
2020-10-30 00:00:00+00:00,49.72999954223633,49.77000045776367,49.66999816894531,47.62516403198242,218600,0.0,
2020-11-02 00:00:00+00:00,49.63999938964844,49.720001220703125,49.63999938964844,47.65489959716797,434800,0.041,
2020-11-03 00:00:00+00:00,49.68000030517578,49.72999954223633,49.65999984741211,47.66450881958008,363600,0.0,
2020-11-04 00:00:00+00:00,49.81999969482422,49.84000015258789,49.720001220703125,47.77006149291992,214600,0.0,
2020-11-05 00:00:00+00:00,49.7599983215332,49.83000183105469,49.72999954223633,47.77006149291992,192900,0.0,
2020-11-06 00:00:00+00:00,49.7599983215332,49.79999923706055,49.75,47.779666900634766,374100,0.0,
